,mouse,social,object,time,scores,soc vs obj auc,soc vs obj pval
3950,MouseC5S10,1.0,-0.0,181,0.14784262,0.5616605616605617,0.04525847305411325
3951,MouseC5S10,0.0,-0.0,182,0.071155936,0.5616605616605617,0.04525847305411325
3952,MouseC5S10,-0.0,-0.0,183,0.048133414,0.5616605616605617,0.04525847305411325
3953,MouseC5S10,-0.0,-0.0,184,0.0066111307,0.5616605616605617,0.04525847305411325
3954,MouseC5S10,-0.0,-0.0,185,0.11119612,0.5616605616605617,0.04525847305411325
3955,MouseC5S10,-0.0,-0.0,186,0.051036183,0.5616605616605617,0.04525847305411325
3956,MouseC5S10,-0.0,-0.0,187,0.15017287,0.5616605616605617,0.04525847305411325
3957,MouseC5S10,-0.0,1.0,188,0.015716808,0.5616605616605617,0.04525847305411325
3958,MouseC5S10,-0.0,1.0,189,0.15063459,0.5616605616605617,0.04525847305411325
3959,MouseC5S10,-0.0,1.0,190,0.09496273,0.5616605616605617,0.04525847305411325
3960,MouseC5S10,-0.0,1.0,191,0.26377583,0.5616605616605617,0.04525847305411325
3961,MouseC5S10,-0.0,1.0,192,0.0781922,0.5616605616605617,0.04525847305411325
3962,MouseC5S10,-0.0,1.0,193,0.043562382,0.5616605616605617,0.04525847305411325
3963,MouseC5S10,-0.0,1.0,194,0.035662267,0.5616605616605617,0.04525847305411325
3964,MouseC5S10,-0.0,1.0,195,0.03766153,0.5616605616605617,0.04525847305411325
3965,MouseC5S10,-0.0,1.0,196,0.123977855,0.5616605616605617,0.04525847305411325
3966,MouseC5S10,-0.0,1.0,197,0.043305006,0.5616605616605617,0.04525847305411325
3967,MouseC5S10,-0.0,1.0,198,0.102133274,0.5616605616605617,0.04525847305411325
3968,MouseC5S10,-0.0,1.0,199,0.13739797,0.5616605616605617,0.04525847305411325
3969,MouseC5S10,-0.0,1.0,200,0.10905038,0.5616605616605617,0.04525847305411325
3970,MouseC5S10,-0.0,1.0,201,0.090440676,0.5616605616605617,0.04525847305411325
3971,MouseC5S10,-0.0,1.0,203,0.09278341,0.5616605616605617,0.04525847305411325
3972,MouseC5S10,-0.0,1.0,204,0.07505088,0.5616605616605617,0.04525847305411325
3973,MouseC5S10,-0.0,1.0,205,0.075605236,0.5616605616605617,0.04525847305411325
3974,MouseC5S10,-0.0,1.0,206,0.072066315,0.5616605616605617,0.04525847305411325
3975,MouseC5S10,-0.0,1.0,207,0.052932397,0.5616605616605617,0.04525847305411325
3976,MouseC5S10,-0.0,1.0,208,0.10152019,0.5616605616605617,0.04525847305411325
3977,MouseC5S10,-0.0,1.0,209,0.123176225,0.5616605616605617,0.04525847305411325
3978,MouseC5S10,-0.0,1.0,210,0.073273174,0.5616605616605617,0.04525847305411325
3979,MouseC5S10,-0.0,1.0,211,0.058113318,0.5616605616605617,0.04525847305411325
3980,MouseC5S10,-0.0,0.0,212,0.081745386,0.5616605616605617,0.04525847305411325
3981,MouseC5S10,-0.0,0.0,213,0.10979945,0.5616605616605617,0.04525847305411325
3982,MouseC5S10,-0.0,1.0,214,0.11080469,0.5616605616605617,0.04525847305411325
3983,MouseC5S10,-0.0,1.0,215,0.09610063,0.5616605616605617,0.04525847305411325
3984,MouseC5S10,-0.0,1.0,216,0.15487082,0.5616605616605617,0.04525847305411325
3985,MouseC5S10,-0.0,1.0,217,0.10702756,0.5616605616605617,0.04525847305411325
3986,MouseC5S10,-0.0,1.0,218,0.16708966,0.5616605616605617,0.04525847305411325
3987,MouseC5S10,-0.0,1.0,219,0.065321185,0.5616605616605617,0.04525847305411325
3988,MouseC5S10,-0.0,1.0,220,0.06433307,0.5616605616605617,0.04525847305411325
3989,MouseC5S10,-0.0,1.0,221,0.09144239,0.5616605616605617,0.04525847305411325
3990,MouseC5S10,-0.0,1.0,222,0.10019917,0.5616605616605617,0.04525847305411325
3991,MouseC5S10,0.0,0.0,223,0.058547135,0.5616605616605617,0.04525847305411325
3992,MouseC5S10,0.0,0.0,224,0.15256637,0.5616605616605617,0.04525847305411325
3993,MouseC5S10,0.0,0.0,225,0.03376294,0.5616605616605617,0.04525847305411325
3994,MouseC5S10,0.0,-0.0,226,0.07657135,0.5616605616605617,0.04525847305411325
3995,MouseC5S10,-0.0,1.0,227,0.04517125,0.5616605616605617,0.04525847305411325
3996,MouseC5S10,-0.0,0.0,228,0.06946928,0.5616605616605617,0.04525847305411325
3997,MouseC5S10,-0.0,1.0,229,0.17599759,0.5616605616605617,0.04525847305411325
3998,MouseC5S10,-0.0,1.0,230,0.124347925,0.5616605616605617,0.04525847305411325
3999,MouseC5S10,-0.0,1.0,231,0.06733654,0.5616605616605617,0.04525847305411325
4000,MouseC5S10,-0.0,1.0,232,0.10870371,0.5616605616605617,0.04525847305411325
4001,MouseC5S10,-0.0,1.0,233,0.04987135,0.5616605616605617,0.04525847305411325
4002,MouseC5S10,-0.0,1.0,234,0.12110347,0.5616605616605617,0.04525847305411325
4003,MouseC5S10,-0.0,1.0,235,0.14563401,0.5616605616605617,0.04525847305411325
4004,MouseC5S10,-0.0,1.0,236,0.078031056,0.5616605616605617,0.04525847305411325
4005,MouseC5S10,-0.0,1.0,237,0.07631281,0.5616605616605617,0.04525847305411325
4006,MouseC5S10,-0.0,1.0,238,0.12473568,0.5616605616605617,0.04525847305411325
4007,MouseC5S10,-0.0,1.0,239,0.086940564,0.5616605616605617,0.04525847305411325
4008,MouseC5S10,-0.0,1.0,240,0.027404837,0.5616605616605617,0.04525847305411325
4009,MouseC5S10,-0.0,1.0,241,0.10035609,0.5616605616605617,0.04525847305411325
4010,MouseC5S10,-0.0,1.0,242,0.053747844,0.5616605616605617,0.04525847305411325
4011,MouseC5S10,-0.0,1.0,243,0.06804843,0.5616605616605617,0.04525847305411325
4012,MouseC5S10,-0.0,1.0,244,0.12154522,0.5616605616605617,0.04525847305411325
4013,MouseC5S10,-0.0,1.0,245,0.15190823,0.5616605616605617,0.04525847305411325
4014,MouseC5S10,-0.0,1.0,246,0.13795109,0.5616605616605617,0.04525847305411325
4015,MouseC5S10,-0.0,1.0,247,0.15961064,0.5616605616605617,0.04525847305411325
4016,MouseC5S10,-0.0,1.0,248,0.10171815,0.5616605616605617,0.04525847305411325
4017,MouseC5S10,-0.0,1.0,249,0.05415637,0.5616605616605617,0.04525847305411325
4018,MouseC5S10,-0.0,1.0,250,0.12332331,0.5616605616605617,0.04525847305411325
4019,MouseC5S10,-0.0,1.0,251,0.05301283,0.5616605616605617,0.04525847305411325
4020,MouseC5S10,-0.0,1.0,252,0.14162889,0.5616605616605617,0.04525847305411325
4021,MouseC5S10,-0.0,1.0,253,0.115012124,0.5616605616605617,0.04525847305411325
4022,MouseC5S10,-0.0,1.0,254,0.1350035,0.5616605616605617,0.04525847305411325
4023,MouseC5S10,-0.0,1.0,255,0.1393501,0.5616605616605617,0.04525847305411325
4024,MouseC5S10,-0.0,1.0,256,0.071500406,0.5616605616605617,0.04525847305411325
4025,MouseC5S10,-0.0,1.0,257,0.10638018,0.5616605616605617,0.04525847305411325
4026,MouseC5S10,-0.0,1.0,258,0.17459813,0.5616605616605617,0.04525847305411325
4027,MouseC5S10,-0.0,1.0,259,0.053718746,0.5616605616605617,0.04525847305411325
4028,MouseC5S10,-0.0,1.0,260,0.045433335,0.5616605616605617,0.04525847305411325
4029,MouseC5S10,-0.0,1.0,261,0.089102894,0.5616605616605617,0.04525847305411325
4030,MouseC5S10,-0.0,1.0,262,0.10783925,0.5616605616605617,0.04525847305411325
4031,MouseC5S10,-0.0,1.0,263,0.04525024,0.5616605616605617,0.04525847305411325
4032,MouseC5S10,-0.0,1.0,264,0.11947853,0.5616605616605617,0.04525847305411325
4033,MouseC5S10,-0.0,1.0,265,0.12734051,0.5616605616605617,0.04525847305411325
4034,MouseC5S10,-0.0,1.0,266,0.10852387,0.5616605616605617,0.04525847305411325
4035,MouseC5S10,-0.0,1.0,267,0.0867873,0.5616605616605617,0.04525847305411325
4036,MouseC5S10,-0.0,0.0,268,0.09683534,0.5616605616605617,0.04525847305411325
4037,MouseC5S10,-0.0,1.0,269,0.15276635,0.5616605616605617,0.04525847305411325
4038,MouseC5S10,-0.0,1.0,270,0.08552178,0.5616605616605617,0.04525847305411325
4039,MouseC5S10,-0.0,1.0,271,0.26451775,0.5616605616605617,0.04525847305411325
4040,MouseC5S10,-0.0,1.0,272,0.082765326,0.5616605616605617,0.04525847305411325
4041,MouseC5S10,-0.0,1.0,273,0.116379775,0.5616605616605617,0.04525847305411325
4042,MouseC5S10,-0.0,1.0,274,0.11280381,0.5616605616605617,0.04525847305411325
4043,MouseC5S10,-0.0,1.0,275,0.06397748,0.5616605616605617,0.04525847305411325
4044,MouseC5S10,-0.0,1.0,276,0.0856368,0.5616605616605617,0.04525847305411325
4045,MouseC5S10,-0.0,1.0,277,0.15667298,0.5616605616605617,0.04525847305411325
4046,MouseC5S10,-0.0,-0.0,278,0.19226402,0.5616605616605617,0.04525847305411325
4047,MouseC5S10,-0.0,-0.0,279,0.040863577,0.5616605616605617,0.04525847305411325
4048,MouseC5S10,-0.0,-0.0,280,0.10133509,0.5616605616605617,0.04525847305411325
4049,MouseC5S10,-0.0,-0.0,281,0.05212453,0.5616605616605617,0.04525847305411325
4050,MouseC5S10,-0.0,-0.0,282,0.1389175,0.5616605616605617,0.04525847305411325
4051,MouseC5S10,-0.0,-0.0,283,0.109129794,0.5616605616605617,0.04525847305411325
4052,MouseC5S10,-0.0,-0.0,284,0.22468972,0.5616605616605617,0.04525847305411325
4053,MouseC5S10,-0.0,-0.0,285,0.06695482,0.5616605616605617,0.04525847305411325
4054,MouseC5S10,-0.0,-0.0,286,0.124408595,0.5616605616605617,0.04525847305411325
4055,MouseC5S10,-0.0,-0.0,287,0.09060083,0.5616605616605617,0.04525847305411325
4056,MouseC5S10,-0.0,-0.0,288,0.05308107,0.5616605616605617,0.04525847305411325
4057,MouseC5S10,-0.0,-0.0,289,0.14689739,0.5616605616605617,0.04525847305411325
4058,MouseC5S10,-0.0,-0.0,290,0.15280196,0.5616605616605617,0.04525847305411325
4059,MouseC5S10,-0.0,-0.0,291,0.093731545,0.5616605616605617,0.04525847305411325
4060,MouseC5S10,0.0,-0.0,292,0.097623795,0.5616605616605617,0.04525847305411325
4061,MouseC5S10,-0.0,-0.0,293,0.14994676,0.5616605616605617,0.04525847305411325
4062,MouseC5S10,-0.0,-0.0,294,0.05449113,0.5616605616605617,0.04525847305411325
4063,MouseC5S10,-0.0,-0.0,295,0.11886238,0.5616605616605617,0.04525847305411325
4064,MouseC5S10,0.0,-0.0,296,0.15628043,0.5616605616605617,0.04525847305411325
4065,MouseC5S10,0.0,-0.0,297,0.10679674,0.5616605616605617,0.04525847305411325
4066,MouseC5S10,-0.0,-0.0,298,0.034105256,0.5616605616605617,0.04525847305411325
4067,MouseC5S10,-0.0,-0.0,299,0.14159836,0.5616605616605617,0.04525847305411325
4068,MouseC5S10,1.0,-0.0,300,0.17385235,0.5616605616605617,0.04525847305411325
4069,MouseC5S10,1.0,-0.0,301,0.10793791,0.5616605616605617,0.04525847305411325
4070,MouseC5S10,1.0,-0.0,302,0.07880531,0.5616605616605617,0.04525847305411325
4071,MouseC5S10,1.0,-0.0,303,0.13755488,0.5616605616605617,0.04525847305411325
4072,MouseC5S10,1.0,-0.0,304,0.058680203,0.5616605616605617,0.04525847305411325
4073,MouseC5S10,1.0,-0.0,305,0.033755865,0.5616605616605617,0.04525847305411325
4074,MouseC5S10,0.0,-0.0,306,0.09378451,0.5616605616605617,0.04525847305411325
4075,MouseC5S10,-0.0,-0.0,307,0.09368977,0.5616605616605617,0.04525847305411325
4076,MouseC5S10,1.0,-0.0,308,0.05677602,0.5616605616605617,0.04525847305411325
4077,MouseC5S10,1.0,-0.0,309,0.18113203,0.5616605616605617,0.04525847305411325
4078,MouseC5S10,1.0,-0.0,310,0.09449692,0.5616605616605617,0.04525847305411325
4079,MouseC5S10,1.0,-0.0,311,0.28919673,0.5616605616605617,0.04525847305411325
4080,MouseC5S10,1.0,-0.0,312,0.12806241,0.5616605616605617,0.04525847305411325
4081,MouseC5S10,1.0,-0.0,313,0.09709363,0.5616605616605617,0.04525847305411325
4082,MouseC5S10,1.0,-0.0,314,0.051360287,0.5616605616605617,0.04525847305411325
4083,MouseC5S10,1.0,-0.0,315,0.062323797,0.5616605616605617,0.04525847305411325
4084,MouseC5S10,1.0,-0.0,316,0.1801561,0.5616605616605617,0.04525847305411325
4085,MouseC5S10,1.0,-0.0,317,0.054552704,0.5616605616605617,0.04525847305411325
4086,MouseC5S10,1.0,-0.0,318,0.12392731,0.5616605616605617,0.04525847305411325
4087,MouseC5S10,1.0,-0.0,319,0.078314506,0.5616605616605617,0.04525847305411325
4088,MouseC5S10,1.0,-0.0,320,0.06772174,0.5616605616605617,0.04525847305411325
4089,MouseC5S10,1.0,-0.0,321,0.15960436,0.5616605616605617,0.04525847305411325
4090,MouseC5S10,1.0,-0.0,322,0.0732489,0.5616605616605617,0.04525847305411325
4091,MouseC5S10,1.0,-0.0,323,0.14827484,0.5616605616605617,0.04525847305411325
4092,MouseC5S10,1.0,-0.0,324,0.13450593,0.5616605616605617,0.04525847305411325
4093,MouseC5S10,1.0,-0.0,325,0.12594791,0.5616605616605617,0.04525847305411325
4094,MouseC5S10,1.0,-0.0,326,0.19404836,0.5616605616605617,0.04525847305411325
4095,MouseC5S10,0.0,-0.0,327,0.05585283,0.5616605616605617,0.04525847305411325
4096,MouseC5S10,-0.0,-0.0,328,0.117954284,0.5616605616605617,0.04525847305411325
4097,MouseC5S10,-0.0,-0.0,329,0.07422534,0.5616605616605617,0.04525847305411325
4098,MouseC5S10,-0.0,1.0,330,0.09715204,0.5616605616605617,0.04525847305411325
4099,MouseC5S10,-0.0,1.0,331,0.08966177,0.5616605616605617,0.04525847305411325
4100,MouseC5S10,-0.0,0.0,332,0.11288986,0.5616605616605617,0.04525847305411325
4101,MouseC5S10,-0.0,0.0,333,0.061629366,0.5616605616605617,0.04525847305411325
4102,MouseC5S10,-0.0,1.0,334,0.051210713,0.5616605616605617,0.04525847305411325
4103,MouseC5S10,-0.0,1.0,335,0.12246009,0.5616605616605617,0.04525847305411325
4104,MouseC5S10,-0.0,1.0,336,0.12106087,0.5616605616605617,0.04525847305411325
4105,MouseC5S10,-0.0,1.0,337,0.06339928,0.5616605616605617,0.04525847305411325
4106,MouseC5S10,-0.0,1.0,338,0.05508542,0.5616605616605617,0.04525847305411325
4107,MouseC5S10,-0.0,1.0,339,0.06984826,0.5616605616605617,0.04525847305411325
4108,MouseC5S10,-0.0,1.0,340,0.2099041,0.5616605616605617,0.04525847305411325
4109,MouseC5S10,-0.0,1.0,341,0.11298167,0.5616605616605617,0.04525847305411325
4110,MouseC5S10,-0.0,1.0,342,0.07984341,0.5616605616605617,0.04525847305411325
4111,MouseC5S10,-0.0,1.0,343,0.07239783,0.5616605616605617,0.04525847305411325
4112,MouseC5S10,-0.0,0.0,344,0.08542711,0.5616605616605617,0.04525847305411325
4113,MouseC5S10,-0.0,-0.0,345,0.035027254,0.5616605616605617,0.04525847305411325
4114,MouseC5S10,-0.0,-0.0,346,0.043980967,0.5616605616605617,0.04525847305411325
4115,MouseC5S10,-0.0,0.0,347,0.10273528,0.5616605616605617,0.04525847305411325
4116,MouseC5S10,-0.0,0.0,348,0.08235915,0.5616605616605617,0.04525847305411325
4117,MouseC5S10,-0.0,1.0,349,0.099024415,0.5616605616605617,0.04525847305411325
4118,MouseC5S10,-0.0,1.0,350,0.059461374,0.5616605616605617,0.04525847305411325
4119,MouseC5S10,-0.0,0.0,351,0.10595892,0.5616605616605617,0.04525847305411325
4120,MouseC5S10,-0.0,-0.0,352,0.080097266,0.5616605616605617,0.04525847305411325
4121,MouseC5S10,-0.0,-0.0,353,0.117791936,0.5616605616605617,0.04525847305411325
4122,MouseC5S10,-0.0,-0.0,354,0.058102228,0.5616605616605617,0.04525847305411325
4123,MouseC5S10,-0.0,-0.0,355,0.06350508,0.5616605616605617,0.04525847305411325
4124,MouseC5S10,-0.0,-0.0,356,0.08898106,0.5616605616605617,0.04525847305411325
4125,MouseC5S10,1.0,-0.0,357,0.11521781,0.5616605616605617,0.04525847305411325
4126,MouseC5S10,1.0,-0.0,358,0.07700767,0.5616605616605617,0.04525847305411325
4127,MouseC5S10,1.0,-0.0,359,0.07568618,0.5616605616605617,0.04525847305411325
4128,MouseC5S10,1.0,-0.0,360,0.086426,0.5616605616605617,0.04525847305411325
4129,MouseC5S10,1.0,-0.0,361,0.09518322,0.5616605616605617,0.04525847305411325
4130,MouseC5S10,0.0,-0.0,362,0.12917998,0.5616605616605617,0.04525847305411325
4131,MouseC5S10,0.0,-0.0,363,0.066527806,0.5616605616605617,0.04525847305411325
4132,MouseC5S10,1.0,-0.0,364,0.06833776,0.5616605616605617,0.04525847305411325
4133,MouseC5S10,1.0,-0.0,365,0.094763465,0.5616605616605617,0.04525847305411325
4134,MouseC5S10,0.0,-0.0,366,0.15078746,0.5616605616605617,0.04525847305411325
4135,MouseC5S10,0.0,-0.0,367,0.099662445,0.5616605616605617,0.04525847305411325
4136,MouseC5S10,0.0,-0.0,368,0.13132237,0.5616605616605617,0.04525847305411325
4137,MouseC5S10,1.0,-0.0,369,0.06977778,0.5616605616605617,0.04525847305411325
4138,MouseC5S10,1.0,-0.0,370,0.16514869,0.5616605616605617,0.04525847305411325
4139,MouseC5S10,1.0,-0.0,371,0.12003603,0.5616605616605617,0.04525847305411325
4140,MouseC5S10,1.0,-0.0,372,0.15744525,0.5616605616605617,0.04525847305411325
4141,MouseC5S10,1.0,-0.0,373,0.10714048,0.5616605616605617,0.04525847305411325
4142,MouseC5S10,1.0,-0.0,374,0.051543083,0.5616605616605617,0.04525847305411325
4143,MouseC5S10,1.0,-0.0,375,0.14646117,0.5616605616605617,0.04525847305411325
4144,MouseC5S10,1.0,-0.0,376,0.10837474,0.5616605616605617,0.04525847305411325
4145,MouseC5S10,0.0,-0.0,377,0.17286897,0.5616605616605617,0.04525847305411325
4146,MouseC5S10,-0.0,-0.0,378,0.19145146,0.5616605616605617,0.04525847305411325
4147,MouseC5S10,-0.0,-0.0,379,0.11317883,0.5616605616605617,0.04525847305411325
4148,MouseC5S10,-0.0,-0.0,380,0.054729443,0.5616605616605617,0.04525847305411325
4149,MouseC5S10,-0.0,-0.0,381,0.13939384,0.5616605616605617,0.04525847305411325
4150,MouseC5S10,-0.0,-0.0,382,0.11952497,0.5616605616605617,0.04525847305411325
4151,MouseC5S10,-0.0,-0.0,383,0.09341156,0.5616605616605617,0.04525847305411325
4152,MouseC5S10,0.0,-0.0,384,0.113869816,0.5616605616605617,0.04525847305411325
4153,MouseC5S10,-0.0,-0.0,385,0.088454545,0.5616605616605617,0.04525847305411325
4154,MouseC5S10,-0.0,-0.0,386,0.18709901,0.5616605616605617,0.04525847305411325
4155,MouseC5S10,-0.0,-0.0,387,0.062298678,0.5616605616605617,0.04525847305411325
4156,MouseC5S10,-0.0,-0.0,388,0.16241491,0.5616605616605617,0.04525847305411325
4157,MouseC5S10,-0.0,-0.0,389,0.031106371,0.5616605616605617,0.04525847305411325
4158,MouseC5S10,-0.0,-0.0,390,0.085343875,0.5616605616605617,0.04525847305411325
4159,MouseC5S10,-0.0,-0.0,391,0.106857516,0.5616605616605617,0.04525847305411325
4160,MouseC5S10,-0.0,-0.0,392,0.20249115,0.5616605616605617,0.04525847305411325
4161,MouseC5S10,-0.0,-0.0,393,0.17822823,0.5616605616605617,0.04525847305411325
4162,MouseC5S10,-0.0,-0.0,394,0.074436195,0.5616605616605617,0.04525847305411325
4163,MouseC5S10,-0.0,-0.0,395,0.10283978,0.5616605616605617,0.04525847305411325
4164,MouseC5S10,0.0,-0.0,396,0.15973349,0.5616605616605617,0.04525847305411325
4165,MouseC5S10,1.0,-0.0,397,0.14470118,0.5616605616605617,0.04525847305411325
4166,MouseC5S10,1.0,-0.0,398,0.122217566,0.5616605616605617,0.04525847305411325
4167,MouseC5S10,1.0,-0.0,399,0.13976732,0.5616605616605617,0.04525847305411325
4168,MouseC5S10,1.0,-0.0,400,0.09004118,0.5616605616605617,0.04525847305411325
4169,MouseC5S10,1.0,-0.0,401,0.07475582,0.5616605616605617,0.04525847305411325
4170,MouseC5S10,1.0,-0.0,402,0.073538266,0.5616605616605617,0.04525847305411325
4171,MouseC5S10,1.0,-0.0,403,0.13990444,0.5616605616605617,0.04525847305411325
4172,MouseC5S10,1.0,-0.0,404,0.1522014,0.5616605616605617,0.04525847305411325
4173,MouseC5S10,1.0,-0.0,405,0.12623899,0.5616605616605617,0.04525847305411325
4174,MouseC5S10,1.0,-0.0,406,0.12494918,0.5616605616605617,0.04525847305411325
4175,MouseC5S10,1.0,-0.0,407,0.07257636,0.5616605616605617,0.04525847305411325
4176,MouseC5S10,1.0,-0.0,408,0.046727423,0.5616605616605617,0.04525847305411325
4177,MouseC5S10,1.0,-0.0,409,0.104886785,0.5616605616605617,0.04525847305411325
4178,MouseC5S10,1.0,-0.0,410,0.12229759,0.5616605616605617,0.04525847305411325
4179,MouseC5S10,1.0,-0.0,411,0.14878301,0.5616605616605617,0.04525847305411325
4180,MouseC5S10,0.0,-0.0,412,0.10581338,0.5616605616605617,0.04525847305411325
4181,MouseC5S10,-0.0,-0.0,413,0.04040875,0.5616605616605617,0.04525847305411325
4182,MouseC5S10,-0.0,0.0,414,0.1242229,0.5616605616605617,0.04525847305411325
4183,MouseC5S10,-0.0,1.0,415,0.09290897,0.5616605616605617,0.04525847305411325
4184,MouseC5S10,-0.0,1.0,416,0.0733915,0.5616605616605617,0.04525847305411325
4185,MouseC5S10,-0.0,1.0,417,0.10501553,0.5616605616605617,0.04525847305411325
4186,MouseC5S10,-0.0,1.0,418,0.041675203,0.5616605616605617,0.04525847305411325
4187,MouseC5S10,-0.0,0.0,419,0.0663427,0.5616605616605617,0.04525847305411325
4188,MouseC5S10,-0.0,0.0,420,0.15639964,0.5616605616605617,0.04525847305411325
4189,MouseC5S10,-0.0,-0.0,421,0.15085405,0.5616605616605617,0.04525847305411325
4190,MouseC5S10,-0.0,-0.0,422,0.092778586,0.5616605616605617,0.04525847305411325
4191,MouseC5S10,-0.0,-0.0,423,0.081733875,0.5616605616605617,0.04525847305411325
4192,MouseC5S10,-0.0,-0.0,424,0.084768854,0.5616605616605617,0.04525847305411325
4193,MouseC5S10,-0.0,-0.0,425,0.119433835,0.5616605616605617,0.04525847305411325
4194,MouseC5S10,-0.0,-0.0,426,0.10164001,0.5616605616605617,0.04525847305411325
4195,MouseC5S10,-0.0,-0.0,427,0.15008095,0.5616605616605617,0.04525847305411325
4196,MouseC5S10,-0.0,-0.0,428,0.075609036,0.5616605616605617,0.04525847305411325
4197,MouseC5S10,-0.0,0.0,429,0.15053415,0.5616605616605617,0.04525847305411325
4198,MouseC5S10,-0.0,1.0,430,0.056649536,0.5616605616605617,0.04525847305411325
4199,MouseC5S10,-0.0,1.0,431,0.07159072,0.5616605616605617,0.04525847305411325
4200,MouseC5S10,-0.0,1.0,432,0.0998624,0.5616605616605617,0.04525847305411325
4201,MouseC5S10,-0.0,1.0,433,0.07059526,0.5616605616605617,0.04525847305411325
4202,MouseC5S10,-0.0,1.0,434,0.15353937,0.5616605616605617,0.04525847305411325
4203,MouseC5S10,-0.0,1.0,435,0.2284499,0.5616605616605617,0.04525847305411325
4204,MouseC5S10,-0.0,1.0,436,0.090216555,0.5616605616605617,0.04525847305411325
4205,MouseC5S10,-0.0,1.0,437,0.092547566,0.5616605616605617,0.04525847305411325
4206,MouseC5S10,-0.0,1.0,438,0.104018,0.5616605616605617,0.04525847305411325
4207,MouseC5S10,-0.0,1.0,439,0.06923972,0.5616605616605617,0.04525847305411325
4208,MouseC5S10,-0.0,1.0,440,0.059809215,0.5616605616605617,0.04525847305411325
4209,MouseC5S10,-0.0,1.0,441,0.0729909,0.5616605616605617,0.04525847305411325
4210,MouseC5S10,-0.0,1.0,442,0.08244602,0.5616605616605617,0.04525847305411325
4211,MouseC5S10,-0.0,1.0,443,0.1178606,0.5616605616605617,0.04525847305411325
4212,MouseC5S10,-0.0,1.0,444,0.06515268,0.5616605616605617,0.04525847305411325
4213,MouseC5S10,-0.0,1.0,445,0.09277696,0.5616605616605617,0.04525847305411325
4214,MouseC5S10,-0.0,1.0,446,0.11999116,0.5616605616605617,0.04525847305411325
4215,MouseC5S10,-0.0,1.0,447,0.20311657,0.5616605616605617,0.04525847305411325
4216,MouseC5S10,-0.0,1.0,448,0.15344332,0.5616605616605617,0.04525847305411325
4217,MouseC5S10,-0.0,1.0,449,0.06346612,0.5616605616605617,0.04525847305411325
4218,MouseC5S10,-0.0,1.0,450,0.09457103,0.5616605616605617,0.04525847305411325
4219,MouseC5S10,-0.0,1.0,451,0.055584826,0.5616605616605617,0.04525847305411325
4220,MouseC5S10,-0.0,1.0,452,0.1876448,0.5616605616605617,0.04525847305411325
4221,MouseC5S10,-0.0,1.0,453,0.120884314,0.5616605616605617,0.04525847305411325
4222,MouseC5S10,-0.0,1.0,454,0.12386133,0.5616605616605617,0.04525847305411325
4223,MouseC5S10,-0.0,1.0,455,0.13515191,0.5616605616605617,0.04525847305411325
4224,MouseC5S10,-0.0,1.0,456,0.043567605,0.5616605616605617,0.04525847305411325
4225,MouseC5S10,-0.0,1.0,457,0.20947401,0.5616605616605617,0.04525847305411325
4226,MouseC5S10,-0.0,1.0,458,0.2428042,0.5616605616605617,0.04525847305411325
4227,MouseC5S10,-0.0,1.0,459,0.13995521,0.5616605616605617,0.04525847305411325
4228,MouseC5S10,-0.0,1.0,460,0.21390079,0.5616605616605617,0.04525847305411325
4229,MouseC5S10,-0.0,1.0,461,0.12270134,0.5616605616605617,0.04525847305411325
4230,MouseC5S10,-0.0,1.0,462,0.08683328,0.5616605616605617,0.04525847305411325
4231,MouseC5S10,-0.0,1.0,463,0.07752658,0.5616605616605617,0.04525847305411325
4232,MouseC5S10,-0.0,1.0,464,0.13754198,0.5616605616605617,0.04525847305411325
4233,MouseC5S10,-0.0,1.0,465,0.17199275,0.5616605616605617,0.04525847305411325
4234,MouseC5S10,-0.0,0.0,466,0.103055455,0.5616605616605617,0.04525847305411325
4235,MouseC5S10,-0.0,1.0,467,0.0937195,0.5616605616605617,0.04525847305411325
4236,MouseC5S10,-0.0,-0.0,468,0.14537275,0.5616605616605617,0.04525847305411325
4237,MouseC5S10,-0.0,-0.0,469,0.040538453,0.5616605616605617,0.04525847305411325
4238,MouseC5S10,-0.0,0.0,470,0.13625558,0.5616605616605617,0.04525847305411325
4239,MouseC5S10,-0.0,1.0,471,0.07205091,0.5616605616605617,0.04525847305411325
4240,MouseC5S10,-0.0,1.0,472,0.10199027,0.5616605616605617,0.04525847305411325
4241,MouseC5S10,-0.0,1.0,473,0.054548994,0.5616605616605617,0.04525847305411325
4242,MouseC5S10,-0.0,1.0,474,0.29217663,0.5616605616605617,0.04525847305411325
4243,MouseC5S10,-0.0,1.0,475,0.011264078,0.5616605616605617,0.04525847305411325
4244,MouseC5S10,-0.0,1.0,476,0.1015588,0.5616605616605617,0.04525847305411325
4245,MouseC5S10,-0.0,1.0,477,0.10179218,0.5616605616605617,0.04525847305411325
4246,MouseC5S10,-0.0,1.0,478,0.065389514,0.5616605616605617,0.04525847305411325
4247,MouseC5S10,-0.0,1.0,479,0.048871323,0.5616605616605617,0.04525847305411325
4248,MouseC5S10,-0.0,0.0,480,0.11887892,0.5616605616605617,0.04525847305411325
4249,MouseC5S10,-0.0,-0.0,481,0.044688385,0.5616605616605617,0.04525847305411325
4250,MouseC5S10,-0.0,1.0,482,0.075528644,0.5616605616605617,0.04525847305411325
4251,MouseC5S10,-0.0,1.0,483,0.08028082,0.5616605616605617,0.04525847305411325
