,mouse,time,expDate,scores,BLaser vs YLaser auc,BLaser vs YLaser pval,y_BLaser,y_YLaser,y_Laser
26263,Mouse5395,743,052418,0.028684432,0.58918429616428,9.898047642916311e-08,0,0,False
26264,Mouse5395,744,052418,0.037021644,0.58918429616428,9.898047642916311e-08,0,0,False
26265,Mouse5395,745,052418,0.0941389,0.58918429616428,9.898047642916311e-08,0,0,False
26266,Mouse5395,746,052418,0.18378049,0.58918429616428,9.898047642916311e-08,0,0,False
26267,Mouse5395,747,052418,0.16278538,0.58918429616428,9.898047642916311e-08,0,0,False
26268,Mouse5395,748,052418,0.0029020344,0.58918429616428,9.898047642916311e-08,0,0,False
26269,Mouse5395,749,052418,0.017587865,0.58918429616428,9.898047642916311e-08,0,0,False
26270,Mouse5395,750,052418,0.09421705,0.58918429616428,9.898047642916311e-08,0,0,False
26271,Mouse5395,751,052418,0.05129662,0.58918429616428,9.898047642916311e-08,0,0,False
26272,Mouse5395,752,052418,0.09544912,0.58918429616428,9.898047642916311e-08,0,0,False
26273,Mouse5395,753,052418,0.06782082,0.58918429616428,9.898047642916311e-08,0,0,False
26274,Mouse5395,754,052418,0.012608072,0.58918429616428,9.898047642916311e-08,0,0,False
26275,Mouse5395,755,052418,0.02253316,0.58918429616428,9.898047642916311e-08,0,0,False
26276,Mouse5395,756,052418,0.14682035,0.58918429616428,9.898047642916311e-08,0,0,False
26277,Mouse5395,757,052418,0.04070708,0.58918429616428,9.898047642916311e-08,0,0,False
26278,Mouse5395,758,052418,0.104098536,0.58918429616428,9.898047642916311e-08,0,0,False
26279,Mouse5395,759,052418,0.033403598,0.58918429616428,9.898047642916311e-08,0,0,False
26280,Mouse5395,760,052418,0.096268594,0.58918429616428,9.898047642916311e-08,0,0,False
26281,Mouse5395,761,052418,0.12748222,0.58918429616428,9.898047642916311e-08,0,0,False
26282,Mouse5395,762,052418,0.16072571,0.58918429616428,9.898047642916311e-08,0,0,False
26283,Mouse5395,763,052418,0.06779478,0.58918429616428,9.898047642916311e-08,0,0,False
26284,Mouse5395,764,052418,0.05894485,0.58918429616428,9.898047642916311e-08,0,0,False
26285,Mouse5395,765,052418,0.099774905,0.58918429616428,9.898047642916311e-08,0,0,False
26286,Mouse5395,766,052418,0.06026916,0.58918429616428,9.898047642916311e-08,0,0,False
26287,Mouse5395,767,052418,0.04692281,0.58918429616428,9.898047642916311e-08,0,0,False
26288,Mouse5395,768,052418,0.14741999,0.58918429616428,9.898047642916311e-08,0,0,False
26289,Mouse5395,769,052418,0.14137748,0.58918429616428,9.898047642916311e-08,0,0,False
26290,Mouse5395,770,052418,0.25467473,0.58918429616428,9.898047642916311e-08,0,0,False
26291,Mouse5395,771,052418,0.042575542,0.58918429616428,9.898047642916311e-08,0,0,False
26292,Mouse5395,772,052418,0.041826833,0.58918429616428,9.898047642916311e-08,0,0,False
26293,Mouse5395,773,052418,0.14922379,0.58918429616428,9.898047642916311e-08,0,0,False
26294,Mouse5395,774,052418,0.06986455,0.58918429616428,9.898047642916311e-08,0,0,False
26295,Mouse5395,775,052418,0.10754788,0.58918429616428,9.898047642916311e-08,0,0,False
26296,Mouse5395,776,052418,0.0731809,0.58918429616428,9.898047642916311e-08,0,0,False
26297,Mouse5395,777,052418,0.07089517,0.58918429616428,9.898047642916311e-08,0,0,False
26298,Mouse5395,778,052418,0.0820874,0.58918429616428,9.898047642916311e-08,0,0,False
26299,Mouse5395,779,052418,0.038444135,0.58918429616428,9.898047642916311e-08,0,0,False
26300,Mouse5395,780,052418,0.1348164,0.58918429616428,9.898047642916311e-08,0,0,False
26301,Mouse5395,781,052418,0.023994112,0.58918429616428,9.898047642916311e-08,0,0,False
26302,Mouse5395,782,052418,0.058771435,0.58918429616428,9.898047642916311e-08,0,0,False
26303,Mouse5395,783,052418,0.07004624,0.58918429616428,9.898047642916311e-08,0,0,False
26304,Mouse5395,784,052418,0.025683485,0.58918429616428,9.898047642916311e-08,0,0,False
26305,Mouse5395,785,052418,0.06755399,0.58918429616428,9.898047642916311e-08,0,0,False
26306,Mouse5395,786,052418,0.19459508,0.58918429616428,9.898047642916311e-08,0,0,False
26307,Mouse5395,787,052418,0.06155857,0.58918429616428,9.898047642916311e-08,0,0,False
26308,Mouse5395,788,052418,0.13806063,0.58918429616428,9.898047642916311e-08,0,0,False
26309,Mouse5395,789,052418,0.10184517,0.58918429616428,9.898047642916311e-08,0,0,False
26310,Mouse5395,790,052418,0.09106005,0.58918429616428,9.898047642916311e-08,0,0,False
26311,Mouse5395,791,052418,0.1624304,0.58918429616428,9.898047642916311e-08,0,0,False
26312,Mouse5395,792,052418,0.10973992,0.58918429616428,9.898047642916311e-08,0,0,False
26313,Mouse5395,793,052418,0.123971276,0.58918429616428,9.898047642916311e-08,0,0,False
26314,Mouse5395,794,052418,0.06768945,0.58918429616428,9.898047642916311e-08,0,0,False
26315,Mouse5395,795,052418,0.06970386,0.58918429616428,9.898047642916311e-08,0,0,False
26316,Mouse5395,796,052418,0.05567942,0.58918429616428,9.898047642916311e-08,0,0,False
26317,Mouse5395,797,052418,0.06971304,0.58918429616428,9.898047642916311e-08,0,0,False
26318,Mouse5395,798,052418,0.045240514,0.58918429616428,9.898047642916311e-08,0,0,False
26319,Mouse5395,801,052418,0.078946054,0.58918429616428,9.898047642916311e-08,0,0,False
26320,Mouse5395,804,052418,0.086865656,0.58918429616428,9.898047642916311e-08,0,0,False
26321,Mouse5395,805,052418,0.026907269,0.58918429616428,9.898047642916311e-08,0,0,False
26322,Mouse5395,806,052418,0.095907696,0.58918429616428,9.898047642916311e-08,0,0,False
26323,Mouse5395,807,052418,0.10378945,0.58918429616428,9.898047642916311e-08,0,0,False
26324,Mouse5395,808,052418,0.06783442,0.58918429616428,9.898047642916311e-08,0,0,False
26325,Mouse5395,809,052418,0.105585374,0.58918429616428,9.898047642916311e-08,0,0,False
26326,Mouse5395,810,052418,0.07801223,0.58918429616428,9.898047642916311e-08,0,0,False
26327,Mouse5395,811,052418,0.03995505,0.58918429616428,9.898047642916311e-08,0,0,False
26328,Mouse5395,812,052418,0.06323328,0.58918429616428,9.898047642916311e-08,0,0,False
26329,Mouse5395,813,052418,0.02392127,0.58918429616428,9.898047642916311e-08,0,0,False
26330,Mouse5395,814,052418,0.030949488,0.58918429616428,9.898047642916311e-08,0,0,False
26331,Mouse5395,815,052418,0.049388636,0.58918429616428,9.898047642916311e-08,0,0,False
26332,Mouse5395,816,052418,0.14208561,0.58918429616428,9.898047642916311e-08,0,0,False
26333,Mouse5395,817,052418,0.0600171,0.58918429616428,9.898047642916311e-08,0,0,False
26334,Mouse5395,818,052418,0.038149364,0.58918429616428,9.898047642916311e-08,0,0,False
26335,Mouse5395,819,052418,0.04586134,0.58918429616428,9.898047642916311e-08,0,0,False
26336,Mouse5395,820,052418,0.06033571,0.58918429616428,9.898047642916311e-08,0,0,False
26337,Mouse5395,821,052418,0.0690365,0.58918429616428,9.898047642916311e-08,0,0,False
26338,Mouse5395,822,052418,0.124968894,0.58918429616428,9.898047642916311e-08,0,0,False
26339,Mouse5395,823,052418,0.057647232,0.58918429616428,9.898047642916311e-08,0,0,False
26340,Mouse5395,824,052418,0.035723776,0.58918429616428,9.898047642916311e-08,0,0,False
26341,Mouse5395,825,052418,0.13915373,0.58918429616428,9.898047642916311e-08,0,0,False
26342,Mouse5395,826,052418,0.08416032,0.58918429616428,9.898047642916311e-08,0,0,False
26343,Mouse5395,827,052418,0.09528005,0.58918429616428,9.898047642916311e-08,0,0,False
26344,Mouse5395,828,052418,0.023084471,0.58918429616428,9.898047642916311e-08,0,0,False
26345,Mouse5395,829,052418,0.053487767,0.58918429616428,9.898047642916311e-08,0,0,False
26346,Mouse5395,830,052418,0.08830934,0.58918429616428,9.898047642916311e-08,0,0,False
26347,Mouse5395,831,052418,0.11892142,0.58918429616428,9.898047642916311e-08,0,0,False
26348,Mouse5395,832,052418,0.032242797,0.58918429616428,9.898047642916311e-08,0,0,False
26349,Mouse5395,833,052418,0.09068674,0.58918429616428,9.898047642916311e-08,0,0,False
26350,Mouse5395,834,052418,0.0665334,0.58918429616428,9.898047642916311e-08,0,0,False
26351,Mouse5395,835,052418,0.14877091,0.58918429616428,9.898047642916311e-08,0,0,False
26352,Mouse5395,836,052418,0.0924136,0.58918429616428,9.898047642916311e-08,0,0,False
26353,Mouse5395,837,052418,0.06994964,0.58918429616428,9.898047642916311e-08,0,0,False
26354,Mouse5395,838,052418,0.11220069,0.58918429616428,9.898047642916311e-08,0,0,False
26355,Mouse5395,839,052418,0.063640125,0.58918429616428,9.898047642916311e-08,0,0,False
26356,Mouse5395,840,052418,0.047818847,0.58918429616428,9.898047642916311e-08,0,0,False
26357,Mouse5395,841,052418,0.15988924,0.58918429616428,9.898047642916311e-08,0,0,False
26358,Mouse5395,842,052418,0.13917673,0.58918429616428,9.898047642916311e-08,0,0,False
26359,Mouse5395,843,052418,0.1640357,0.58918429616428,9.898047642916311e-08,0,0,False
26360,Mouse5395,844,052418,0.0145308245,0.58918429616428,9.898047642916311e-08,0,0,False
26361,Mouse5395,845,052418,0.049495164,0.58918429616428,9.898047642916311e-08,0,0,False
26362,Mouse5395,846,052418,0.027090682,0.58918429616428,9.898047642916311e-08,0,0,False
26363,Mouse5395,847,052418,0.06514154,0.58918429616428,9.898047642916311e-08,0,0,False
26364,Mouse5395,848,052418,0.052369934,0.58918429616428,9.898047642916311e-08,0,0,False
26365,Mouse5395,849,052418,0.050799455,0.58918429616428,9.898047642916311e-08,0,0,False
26366,Mouse5395,850,052418,0.09440916,0.58918429616428,9.898047642916311e-08,0,0,False
26367,Mouse5395,851,052418,0.10165276,0.58918429616428,9.898047642916311e-08,0,0,False
26368,Mouse5395,852,052418,0.027535774,0.58918429616428,9.898047642916311e-08,0,0,False
26369,Mouse5395,853,052418,0.030804636,0.58918429616428,9.898047642916311e-08,0,0,False
26370,Mouse5395,854,052418,0.086911604,0.58918429616428,9.898047642916311e-08,0,0,False
26371,Mouse5395,855,052418,0.06394336,0.58918429616428,9.898047642916311e-08,0,0,False
26372,Mouse5395,856,052418,0.08622358,0.58918429616428,9.898047642916311e-08,0,0,False
26373,Mouse5395,857,052418,0.08648109,0.58918429616428,9.898047642916311e-08,0,0,False
26374,Mouse5395,858,052418,0.12580608,0.58918429616428,9.898047642916311e-08,0,0,False
26375,Mouse5395,859,052418,0.01716774,0.58918429616428,9.898047642916311e-08,0,0,False
26376,Mouse5395,860,052418,0.036071617,0.58918429616428,9.898047642916311e-08,0,0,False
26377,Mouse5395,861,052418,0.10332132,0.58918429616428,9.898047642916311e-08,0,0,False
26378,Mouse5395,862,052418,0.039230682,0.58918429616428,9.898047642916311e-08,0,0,False
26379,Mouse5395,863,052418,0.124264956,0.58918429616428,9.898047642916311e-08,0,0,False
26380,Mouse5395,864,052418,0.052274622,0.58918429616428,9.898047642916311e-08,0,0,False
26381,Mouse5395,865,052418,0.1747173,0.58918429616428,9.898047642916311e-08,0,0,False
26382,Mouse5395,866,052418,0.028749231,0.58918429616428,9.898047642916311e-08,0,0,False
26383,Mouse5395,867,052418,0.07818937,0.58918429616428,9.898047642916311e-08,0,0,False
26384,Mouse5395,868,052418,0.044783495,0.58918429616428,9.898047642916311e-08,0,0,False
26385,Mouse5395,869,052418,0.064809285,0.58918429616428,9.898047642916311e-08,0,0,False
26386,Mouse5395,870,052418,0.095662534,0.58918429616428,9.898047642916311e-08,0,0,False
26387,Mouse5395,871,052418,0.16909939,0.58918429616428,9.898047642916311e-08,0,0,False
26388,Mouse5395,872,052418,0.0726123,0.58918429616428,9.898047642916311e-08,0,0,False
26389,Mouse5395,873,052418,0.04228743,0.58918429616428,9.898047642916311e-08,0,0,False
26390,Mouse5395,874,052418,0.061935008,0.58918429616428,9.898047642916311e-08,0,0,False
26391,Mouse5395,875,052418,0.09198709,0.58918429616428,9.898047642916311e-08,0,0,False
26392,Mouse5395,876,052418,0.05304119,0.58918429616428,9.898047642916311e-08,0,0,False
26393,Mouse5395,877,052418,0.018873915,0.58918429616428,9.898047642916311e-08,0,0,False
26394,Mouse5395,878,052418,0.1500909,0.58918429616428,9.898047642916311e-08,0,0,False
26395,Mouse5395,879,052418,0.06908015,0.58918429616428,9.898047642916311e-08,0,0,False
26396,Mouse5395,880,052418,0.017019855,0.58918429616428,9.898047642916311e-08,0,0,False
26397,Mouse5395,881,052418,0.051429607,0.58918429616428,9.898047642916311e-08,0,0,False
26398,Mouse5395,882,052418,0.0046480293,0.58918429616428,9.898047642916311e-08,0,0,False
26399,Mouse5395,883,052418,0.03768861,0.58918429616428,9.898047642916311e-08,0,0,False
26400,Mouse5395,884,052418,0.07409817,0.58918429616428,9.898047642916311e-08,0,0,False
26401,Mouse5395,885,052418,0.06998764,0.58918429616428,9.898047642916311e-08,0,0,False
26402,Mouse5395,886,052418,0.06345304,0.58918429616428,9.898047642916311e-08,0,0,False
26403,Mouse5395,887,052418,0.07952303,0.58918429616428,9.898047642916311e-08,0,0,False
26404,Mouse5395,888,052418,0.07145939,0.58918429616428,9.898047642916311e-08,0,0,False
26405,Mouse5395,889,052418,0.13291028,0.58918429616428,9.898047642916311e-08,0,0,False
26406,Mouse5395,890,052418,0.017726513,0.58918429616428,9.898047642916311e-08,0,0,False
26407,Mouse5395,891,052418,0.03868318,0.58918429616428,9.898047642916311e-08,0,0,False
26408,Mouse5395,892,052418,0.06094506,0.58918429616428,9.898047642916311e-08,0,0,False
26409,Mouse5395,893,052418,0.122490734,0.58918429616428,9.898047642916311e-08,0,0,False
26410,Mouse5395,894,052418,0.075087056,0.58918429616428,9.898047642916311e-08,0,0,False
26411,Mouse5395,895,052418,0.13405271,0.58918429616428,9.898047642916311e-08,0,0,False
26412,Mouse5395,896,052418,0.072407916,0.58918429616428,9.898047642916311e-08,0,0,False
26413,Mouse5395,897,052418,0.06457087,0.58918429616428,9.898047642916311e-08,0,0,False
26414,Mouse5395,898,052418,0.051184632,0.58918429616428,9.898047642916311e-08,0,0,False
26415,Mouse5395,899,052418,0.05324546,0.58918429616428,9.898047642916311e-08,0,0,False
26416,Mouse5395,900,052418,0.109377064,0.58918429616428,9.898047642916311e-08,0,0,False
26417,Mouse5395,901,052418,0.081052184,0.58918429616428,9.898047642916311e-08,0,0,False
26418,Mouse5395,902,052418,0.10511555,0.58918429616428,9.898047642916311e-08,0,0,False
26419,Mouse5395,903,052418,0.057496104,0.58918429616428,9.898047642916311e-08,0,0,False
26420,Mouse5395,904,052418,0.037022673,0.58918429616428,9.898047642916311e-08,0,0,False
26421,Mouse5395,905,052418,0.008069206,0.58918429616428,9.898047642916311e-08,0,0,False
26422,Mouse5395,906,052418,0.14672278,0.58918429616428,9.898047642916311e-08,0,0,False
26423,Mouse5395,907,052418,0.03369788,0.58918429616428,9.898047642916311e-08,0,0,False
26424,Mouse5395,908,052418,0.08434631,0.58918429616428,9.898047642916311e-08,0,0,False
26425,Mouse5395,909,052418,0.16999081,0.58918429616428,9.898047642916311e-08,0,0,False
26426,Mouse5395,910,052418,0.06264907,0.58918429616428,9.898047642916311e-08,0,0,False
26427,Mouse5395,911,052418,0.117587894,0.58918429616428,9.898047642916311e-08,0,0,False
26428,Mouse5395,912,052418,0.04710462,0.58918429616428,9.898047642916311e-08,0,0,False
26429,Mouse5395,913,052418,0.10419664,0.58918429616428,9.898047642916311e-08,0,0,False
26430,Mouse5395,914,052418,0.054922733,0.58918429616428,9.898047642916311e-08,0,0,False
26431,Mouse5395,915,052418,0.06800317,0.58918429616428,9.898047642916311e-08,0,0,False
26432,Mouse5395,916,052418,0.1198841,0.58918429616428,9.898047642916311e-08,0,0,False
26433,Mouse5395,917,052418,0.011989188,0.58918429616428,9.898047642916311e-08,0,0,False
26434,Mouse5395,918,052418,0.06234286,0.58918429616428,9.898047642916311e-08,0,0,False
26435,Mouse5395,919,052418,0.09982658,0.58918429616428,9.898047642916311e-08,0,0,False
26436,Mouse5395,920,052418,0.08158376,0.58918429616428,9.898047642916311e-08,0,0,False
26437,Mouse5395,921,052418,0.061315432,0.58918429616428,9.898047642916311e-08,0,0,False
26438,Mouse5395,922,052418,0.09256417,0.58918429616428,9.898047642916311e-08,0,0,False
26439,Mouse5395,923,052418,0.1353815,0.58918429616428,9.898047642916311e-08,0,0,False
26440,Mouse5395,924,052418,0.013732349,0.58918429616428,9.898047642916311e-08,0,0,False
26441,Mouse5395,925,052418,0.040439602,0.58918429616428,9.898047642916311e-08,0,0,False
26442,Mouse5395,926,052418,0.04019605,0.58918429616428,9.898047642916311e-08,0,0,False
26443,Mouse5395,927,052418,0.017258523,0.58918429616428,9.898047642916311e-08,0,0,False
26444,Mouse5395,928,052418,0.07638014,0.58918429616428,9.898047642916311e-08,0,0,False
26445,Mouse5395,929,052418,0.18063374,0.58918429616428,9.898047642916311e-08,0,0,False
26446,Mouse5395,930,052418,0.08439595,0.58918429616428,9.898047642916311e-08,0,0,False
26447,Mouse5395,931,052418,0.03839351,0.58918429616428,9.898047642916311e-08,0,0,False
26448,Mouse5395,932,052418,0.05685222,0.58918429616428,9.898047642916311e-08,0,0,False
26449,Mouse5395,933,052418,0.06307304,0.58918429616428,9.898047642916311e-08,0,0,False
26450,Mouse5395,934,052418,0.04170073,0.58918429616428,9.898047642916311e-08,0,0,False
26451,Mouse5395,935,052418,0.14117311,0.58918429616428,9.898047642916311e-08,0,0,False
26452,Mouse5395,936,052418,0.073885225,0.58918429616428,9.898047642916311e-08,0,0,False
26453,Mouse5395,937,052418,0.01760272,0.58918429616428,9.898047642916311e-08,0,0,False
26454,Mouse5395,938,052418,0.053731814,0.58918429616428,9.898047642916311e-08,0,0,False
26455,Mouse5395,939,052418,0.16927601,0.58918429616428,9.898047642916311e-08,0,0,False
26456,Mouse5395,940,052418,0.031283353,0.58918429616428,9.898047642916311e-08,0,0,False
26457,Mouse5395,941,052418,0.078391165,0.58918429616428,9.898047642916311e-08,0,0,False
26458,Mouse5395,942,052418,0.016829407,0.58918429616428,9.898047642916311e-08,0,0,False
26459,Mouse5395,943,052418,0.09336348,0.58918429616428,9.898047642916311e-08,0,0,False
26460,Mouse5395,944,052418,0.039760098,0.58918429616428,9.898047642916311e-08,0,0,False
26461,Mouse5395,945,052418,0.03531621,0.58918429616428,9.898047642916311e-08,0,0,False
26462,Mouse5395,946,052418,0.068942614,0.58918429616428,9.898047642916311e-08,0,0,False
26463,Mouse5395,947,052418,0.075082146,0.58918429616428,9.898047642916311e-08,0,0,False
26464,Mouse5395,948,052418,0.067914605,0.58918429616428,9.898047642916311e-08,0,0,False
26465,Mouse5395,949,052418,0.013786523,0.58918429616428,9.898047642916311e-08,0,0,False
26466,Mouse5395,950,052418,0.066162266,0.58918429616428,9.898047642916311e-08,0,0,False
26467,Mouse5395,951,052418,0.07275097,0.58918429616428,9.898047642916311e-08,0,0,False
26468,Mouse5395,952,052418,0.08470438,0.58918429616428,9.898047642916311e-08,0,0,False
26469,Mouse5395,953,052418,0.003724891,0.58918429616428,9.898047642916311e-08,0,0,False
26470,Mouse5395,954,052418,0.057752166,0.58918429616428,9.898047642916311e-08,0,0,False
26471,Mouse5395,955,052418,0.087673314,0.58918429616428,9.898047642916311e-08,0,0,False
26472,Mouse5395,956,052418,0.09071701,0.58918429616428,9.898047642916311e-08,0,0,False
26473,Mouse5395,957,052418,0.07616448,0.58918429616428,9.898047642916311e-08,0,0,False
26474,Mouse5395,958,052418,0.067778304,0.58918429616428,9.898047642916311e-08,0,0,False
26475,Mouse5395,959,052418,0.27606633,0.58918429616428,9.898047642916311e-08,0,0,False
26476,Mouse5395,960,052418,0.018195456,0.58918429616428,9.898047642916311e-08,0,0,False
26477,Mouse5395,961,052418,0.11428779,0.58918429616428,9.898047642916311e-08,0,0,False
26478,Mouse5395,962,052418,0.10426177,0.58918429616428,9.898047642916311e-08,0,0,False
26479,Mouse5395,963,052418,0.09608058,0.58918429616428,9.898047642916311e-08,0,0,False
26480,Mouse5395,964,052418,0.035573766,0.58918429616428,9.898047642916311e-08,0,0,False
26481,Mouse5395,965,052418,0.061461512,0.58918429616428,9.898047642916311e-08,0,0,False
26482,Mouse5395,966,052418,0.10568792,0.58918429616428,9.898047642916311e-08,0,0,False
26483,Mouse5395,967,052418,0.12810852,0.58918429616428,9.898047642916311e-08,0,0,False
26484,Mouse5395,968,052418,0.06457993,0.58918429616428,9.898047642916311e-08,0,0,False
26485,Mouse5395,969,052418,0.12438037,0.58918429616428,9.898047642916311e-08,0,0,False
26486,Mouse5395,970,052418,0.1787392,0.58918429616428,9.898047642916311e-08,0,0,False
26487,Mouse5395,971,052418,0.042032797,0.58918429616428,9.898047642916311e-08,0,0,False
26488,Mouse5395,972,052418,0.10022263,0.58918429616428,9.898047642916311e-08,0,0,False
26489,Mouse5395,973,052418,0.11626675,0.58918429616428,9.898047642916311e-08,0,0,False
26490,Mouse5395,974,052418,0.15541615,0.58918429616428,9.898047642916311e-08,0,0,False
26491,Mouse5395,975,052418,0.09821862,0.58918429616428,9.898047642916311e-08,0,0,False
26492,Mouse5395,976,052418,0.087099865,0.58918429616428,9.898047642916311e-08,0,0,False
26493,Mouse5395,977,052418,0.12365401,0.58918429616428,9.898047642916311e-08,0,0,False
26494,Mouse5395,978,052418,0.13770874,0.58918429616428,9.898047642916311e-08,0,0,False
26495,Mouse5395,979,052418,0.03922857,0.58918429616428,9.898047642916311e-08,0,0,False
26496,Mouse5395,980,052418,0.111583605,0.58918429616428,9.898047642916311e-08,0,0,False
26497,Mouse5395,981,052418,0.085509874,0.58918429616428,9.898047642916311e-08,0,0,False
26498,Mouse5395,982,052418,0.12482261,0.58918429616428,9.898047642916311e-08,0,0,False
26499,Mouse5395,983,052418,0.12634598,0.58918429616428,9.898047642916311e-08,0,0,False
26500,Mouse5395,984,052418,0.16936591,0.58918429616428,9.898047642916311e-08,0,0,False
26501,Mouse5395,985,052418,0.1905674,0.58918429616428,9.898047642916311e-08,0,0,False
26502,Mouse5395,986,052418,0.09060959,0.58918429616428,9.898047642916311e-08,0,0,False
26503,Mouse5395,987,052418,0.082900725,0.58918429616428,9.898047642916311e-08,0,0,False
26504,Mouse5395,988,052418,0.1395358,0.58918429616428,9.898047642916311e-08,0,0,False
26505,Mouse5395,989,052418,0.013924948,0.58918429616428,9.898047642916311e-08,0,0,False
26506,Mouse5395,990,052418,0.053477783,0.58918429616428,9.898047642916311e-08,0,0,False
26507,Mouse5395,991,052418,0.13804342,0.58918429616428,9.898047642916311e-08,0,0,False
26508,Mouse5395,992,052418,0.15866953,0.58918429616428,9.898047642916311e-08,0,0,False
26509,Mouse5395,993,052418,0.054077573,0.58918429616428,9.898047642916311e-08,0,0,False
26510,Mouse5395,994,052418,0.0845727,0.58918429616428,9.898047642916311e-08,0,0,False
26511,Mouse5395,995,052418,0.111173496,0.58918429616428,9.898047642916311e-08,0,0,False
26512,Mouse5395,996,052418,0.07198087,0.58918429616428,9.898047642916311e-08,0,0,False
26513,Mouse5395,997,052418,0.043209203,0.58918429616428,9.898047642916311e-08,0,0,False
26514,Mouse5395,998,052418,0.08269954,0.58918429616428,9.898047642916311e-08,0,0,False
26515,Mouse5395,999,052418,0.07480505,0.58918429616428,9.898047642916311e-08,0,0,False
26516,Mouse5395,1000,052418,0.038111206,0.58918429616428,9.898047642916311e-08,0,0,False
26517,Mouse5395,1001,052418,0.09480379,0.58918429616428,9.898047642916311e-08,0,0,False
26518,Mouse5395,1002,052418,0.116184294,0.58918429616428,9.898047642916311e-08,0,0,False
26519,Mouse5395,1003,052418,0.07765783,0.58918429616428,9.898047642916311e-08,0,0,False
26520,Mouse5395,1004,052418,0.03973136,0.58918429616428,9.898047642916311e-08,0,0,False
26521,Mouse5395,1006,052418,0.019700512,0.58918429616428,9.898047642916311e-08,0,0,False
26522,Mouse5395,1007,052418,0.051082503,0.58918429616428,9.898047642916311e-08,0,0,False
26523,Mouse5395,1008,052418,0.056152683,0.58918429616428,9.898047642916311e-08,0,0,False
26524,Mouse5395,1009,052418,0.0644681,0.58918429616428,9.898047642916311e-08,0,0,False
26525,Mouse5395,1010,052418,0.026335891,0.58918429616428,9.898047642916311e-08,0,0,False
26526,Mouse5395,1011,052418,0.07383678,0.58918429616428,9.898047642916311e-08,0,0,False
26527,Mouse5395,1012,052418,0.079500064,0.58918429616428,9.898047642916311e-08,0,0,False
26528,Mouse5395,1013,052418,0.04984449,0.58918429616428,9.898047642916311e-08,0,0,False
26529,Mouse5395,1014,052418,0.016961267,0.58918429616428,9.898047642916311e-08,0,0,False
26530,Mouse5395,1015,052418,0.107822046,0.58918429616428,9.898047642916311e-08,0,0,False
26531,Mouse5395,1016,052418,0.06465006,0.58918429616428,9.898047642916311e-08,0,0,False
26532,Mouse5395,1017,052418,0.08303004,0.58918429616428,9.898047642916311e-08,0,0,False
26533,Mouse5395,1018,052418,0.07748291,0.58918429616428,9.898047642916311e-08,0,0,False
26534,Mouse5395,1019,052418,0.052768216,0.58918429616428,9.898047642916311e-08,0,0,False
26535,Mouse5395,1020,052418,0.18731375,0.58918429616428,9.898047642916311e-08,0,0,False
26536,Mouse5395,1021,052418,0.07588861,0.58918429616428,9.898047642916311e-08,0,0,False
26537,Mouse5395,1022,052418,0.16653647,0.58918429616428,9.898047642916311e-08,0,0,False
26538,Mouse5395,1023,052418,0.09962525,0.58918429616428,9.898047642916311e-08,0,0,False
26539,Mouse5395,1024,052418,0.16198012,0.58918429616428,9.898047642916311e-08,0,0,False
26540,Mouse5395,1025,052418,0.11445887,0.58918429616428,9.898047642916311e-08,0,0,False
26541,Mouse5395,1026,052418,0.08419192,0.58918429616428,9.898047642916311e-08,0,0,False
26542,Mouse5395,1027,052418,0.08895018,0.58918429616428,9.898047642916311e-08,0,0,False
26543,Mouse5395,1028,052418,0.009671733,0.58918429616428,9.898047642916311e-08,0,0,False
26544,Mouse5395,1029,052418,0.055668596,0.58918429616428,9.898047642916311e-08,0,0,False
26545,Mouse5395,1030,052418,0.03875645,0.58918429616428,9.898047642916311e-08,0,0,False
26546,Mouse5395,1031,052418,0.08630943,0.58918429616428,9.898047642916311e-08,0,0,False
26547,Mouse5395,1032,052418,0.103648365,0.58918429616428,9.898047642916311e-08,0,0,False
26548,Mouse5395,1033,052418,0.030765265,0.58918429616428,9.898047642916311e-08,0,0,False
26549,Mouse5395,1034,052418,0.10885322,0.58918429616428,9.898047642916311e-08,0,0,False
26550,Mouse5395,1035,052418,0.07164007,0.58918429616428,9.898047642916311e-08,0,0,False
26551,Mouse5395,1036,052418,0.11014626,0.58918429616428,9.898047642916311e-08,0,0,False
26552,Mouse5395,1037,052418,0.10864098,0.58918429616428,9.898047642916311e-08,0,0,False
26553,Mouse5395,1038,052418,0.026586313,0.58918429616428,9.898047642916311e-08,0,0,False
26554,Mouse5395,1039,052418,0.10105428,0.58918429616428,9.898047642916311e-08,0,0,False
26555,Mouse5395,1040,052418,0.03941777,0.58918429616428,9.898047642916311e-08,0,0,False
26556,Mouse5395,1041,052418,0.08964413,0.58918429616428,9.898047642916311e-08,0,0,False
26557,Mouse5395,1042,052418,0.031473413,0.58918429616428,9.898047642916311e-08,0,0,False
26558,Mouse5395,1043,052418,0.030229058,0.58918429616428,9.898047642916311e-08,0,0,False
26559,Mouse5395,1044,052418,0.049921725,0.58918429616428,9.898047642916311e-08,0,0,False
26560,Mouse5395,1045,052418,0.12385915,0.58918429616428,9.898047642916311e-08,0,0,False
26561,Mouse5395,1046,052418,0.10208343,0.58918429616428,9.898047642916311e-08,0,0,False
26562,Mouse5395,1047,052418,0.120514505,0.58918429616428,9.898047642916311e-08,0,0,False
26563,Mouse5395,1048,052418,0.08455155,0.58918429616428,9.898047642916311e-08,0,0,False
