,mouse,conditioned,freeze with tone,tone only,time,expDate,scores,freeze with tone auc,freeze with tone pval
10005,Mouse9074,0.0,1.0,1.0,292,101421,0.052649315,0.4728717750507295,0.3009373711565415
10006,Mouse9074,0.0,1.0,1.0,293,101421,0.1057524,0.4728717750507295,0.3009373711565415
10007,Mouse9074,0.0,1.0,1.0,294,101421,0.040233463,0.4728717750507295,0.3009373711565415
10008,Mouse9074,0.0,1.0,1.0,295,101421,0.07713632,0.4728717750507295,0.3009373711565415
10009,Mouse9074,0.0,1.0,1.0,296,101421,0.057851385,0.4728717750507295,0.3009373711565415
10010,Mouse9074,0.0,1.0,1.0,297,101421,0.117394805,0.4728717750507295,0.3009373711565415
10011,Mouse9074,0.0,1.0,1.0,298,101421,0.0014803575,0.4728717750507295,0.3009373711565415
10012,Mouse9074,0.0,1.0,1.0,299,101421,0.12140087,0.4728717750507295,0.3009373711565415
10013,Mouse9074,0.0,1.0,1.0,300,101421,0.075109825,0.4728717750507295,0.3009373711565415
10014,Mouse9074,0.0,1.0,1.0,301,101421,0.012618112,0.4728717750507295,0.3009373711565415
10015,Mouse9074,0.0,1.0,1.0,302,101421,0.07161686,0.4728717750507295,0.3009373711565415
10016,Mouse9074,0.0,1.0,1.0,303,101421,0.15029953,0.4728717750507295,0.3009373711565415
10017,Mouse9074,0.0,1.0,1.0,304,101421,0.06116083,0.4728717750507295,0.3009373711565415
10018,Mouse9074,0.0,1.0,1.0,305,101421,0.11624271,0.4728717750507295,0.3009373711565415
10019,Mouse9074,0.0,1.0,1.0,306,101421,0.026082631,0.4728717750507295,0.3009373711565415
10020,Mouse9074,0.0,1.0,1.0,307,101421,0.11092602,0.4728717750507295,0.3009373711565415
10021,Mouse9074,0.0,1.0,1.0,308,101421,0.15391712,0.4728717750507295,0.3009373711565415
10022,Mouse9074,0.0,1.0,1.0,309,101421,0.13471206,0.4728717750507295,0.3009373711565415
10023,Mouse9074,0.0,1.0,1.0,310,101421,0.11602743,0.4728717750507295,0.3009373711565415
10024,Mouse9074,0.0,1.0,1.0,311,101421,0.066392116,0.4728717750507295,0.3009373711565415
10025,Mouse9074,0.0,1.0,1.0,312,101421,0.011806018,0.4728717750507295,0.3009373711565415
10026,Mouse9074,0.0,1.0,1.0,313,101421,0.05561507,0.4728717750507295,0.3009373711565415
10027,Mouse9074,0.0,1.0,1.0,314,101421,0.13281827,0.4728717750507295,0.3009373711565415
10028,Mouse9074,0.0,1.0,1.0,315,101421,0.18807755,0.4728717750507295,0.3009373711565415
10029,Mouse9074,0.0,1.0,1.0,316,101421,0.00045900556,0.4728717750507295,0.3009373711565415
10030,Mouse9074,0.0,1.0,1.0,317,101421,0.07564382,0.4728717750507295,0.3009373711565415
10031,Mouse9074,0.0,1.0,0.0,318,101421,0.013000104,0.4728717750507295,0.3009373711565415
10032,Mouse9074,0.0,1.0,0.0,319,101421,0.033299603,0.4728717750507295,0.3009373711565415
10033,Mouse9074,0.0,1.0,0.0,320,101421,0.14293917,0.4728717750507295,0.3009373711565415
10034,Mouse9074,0.0,1.0,0.0,321,101421,0.07122735,0.4728717750507295,0.3009373711565415
10035,Mouse9074,0.0,1.0,0.0,322,101421,0.06683131,0.4728717750507295,0.3009373711565415
10036,Mouse9074,0.0,1.0,0.0,323,101421,0.13723777,0.4728717750507295,0.3009373711565415
10037,Mouse9074,0.0,1.0,0.0,324,101421,0.13814646,0.4728717750507295,0.3009373711565415
10038,Mouse9074,0.0,1.0,0.0,325,101421,0.0132536795,0.4728717750507295,0.3009373711565415
10039,Mouse9074,0.0,1.0,0.0,326,101421,0.00024452878,0.4728717750507295,0.3009373711565415
10040,Mouse9074,0.0,1.0,0.0,327,101421,0.08149804,0.4728717750507295,0.3009373711565415
10041,Mouse9074,0.0,1.0,0.0,328,101421,0.09884109,0.4728717750507295,0.3009373711565415
10042,Mouse9074,0.0,1.0,1.0,329,101421,0.13791536,0.4728717750507295,0.3009373711565415
10043,Mouse9074,0.0,1.0,1.0,330,101421,0.08828308,0.4728717750507295,0.3009373711565415
10044,Mouse9074,0.0,1.0,1.0,331,101421,0.04655047,0.4728717750507295,0.3009373711565415
10045,Mouse9074,0.0,1.0,1.0,332,101421,0.14823765,0.4728717750507295,0.3009373711565415
10046,Mouse9074,0.0,1.0,1.0,333,101421,0.06150228,0.4728717750507295,0.3009373711565415
10047,Mouse9074,0.0,0.0,1.0,334,101421,0.0291197,0.4728717750507295,0.3009373711565415
10048,Mouse9074,0.0,0.0,1.0,335,101421,0.07916385,0.4728717750507295,0.3009373711565415
10049,Mouse9074,0.0,0.0,1.0,336,101421,0.12273845,0.4728717750507295,0.3009373711565415
10050,Mouse9074,0.0,0.0,1.0,337,101421,0.09098537,0.4728717750507295,0.3009373711565415
10051,Mouse9074,0.0,0.0,1.0,338,101421,0.06702919,0.4728717750507295,0.3009373711565415
10052,Mouse9074,0.0,0.0,1.0,339,101421,0.05842379,0.4728717750507295,0.3009373711565415
10053,Mouse9074,0.0,1.0,1.0,340,101421,0.16513932,0.4728717750507295,0.3009373711565415
10054,Mouse9074,0.0,1.0,1.0,341,101421,0.12979664,0.4728717750507295,0.3009373711565415
10055,Mouse9074,0.0,1.0,1.0,342,101421,0.09414303,0.4728717750507295,0.3009373711565415
10056,Mouse9074,0.0,1.0,1.0,343,101421,0.1443757,0.4728717750507295,0.3009373711565415
10057,Mouse9074,0.0,1.0,1.0,344,101421,0.2790226,0.4728717750507295,0.3009373711565415
10058,Mouse9074,0.0,1.0,1.0,345,101421,0.15616661,0.4728717750507295,0.3009373711565415
10059,Mouse9074,0.0,1.0,1.0,346,101421,0.11151539,0.4728717750507295,0.3009373711565415
10060,Mouse9074,0.0,1.0,1.0,347,101421,0.08498592,0.4728717750507295,0.3009373711565415
10061,Mouse9074,0.0,1.0,1.0,348,101421,0.046161454,0.4728717750507295,0.3009373711565415
10062,Mouse9074,0.0,1.0,1.0,349,101421,0.105729006,0.4728717750507295,0.3009373711565415
10063,Mouse9074,0.0,1.0,1.0,350,101421,0.102437876,0.4728717750507295,0.3009373711565415
10064,Mouse9074,0.0,1.0,1.0,351,101421,0.09365152,0.4728717750507295,0.3009373711565415
10065,Mouse9074,0.0,1.0,1.0,352,101421,0.117046066,0.4728717750507295,0.3009373711565415
10066,Mouse9074,0.0,1.0,1.0,353,101421,0.16093822,0.4728717750507295,0.3009373711565415
10067,Mouse9074,0.0,1.0,1.0,354,101421,0.094141185,0.4728717750507295,0.3009373711565415
10068,Mouse9074,0.0,1.0,1.0,355,101421,0.07781326,0.4728717750507295,0.3009373711565415
10069,Mouse9074,0.0,1.0,1.0,356,101421,0.10811165,0.4728717750507295,0.3009373711565415
10070,Mouse9074,0.0,1.0,1.0,357,101421,0.07129154,0.4728717750507295,0.3009373711565415
10071,Mouse9074,0.0,1.0,1.0,358,101421,0.076671146,0.4728717750507295,0.3009373711565415
10072,Mouse9074,0.0,1.0,1.0,359,101421,0.16857608,0.4728717750507295,0.3009373711565415
10073,Mouse9074,0.0,1.0,0.0,360,101421,0.04639236,0.4728717750507295,0.3009373711565415
10074,Mouse9074,0.0,1.0,0.0,361,101421,0.108783945,0.4728717750507295,0.3009373711565415
10075,Mouse9074,0.0,1.0,0.0,362,101421,0.08504876,0.4728717750507295,0.3009373711565415
10076,Mouse9074,0.0,1.0,0.0,363,101421,0.081866704,0.4728717750507295,0.3009373711565415
10077,Mouse9074,0.0,1.0,0.0,364,101421,0.09941899,0.4728717750507295,0.3009373711565415
10078,Mouse9074,0.0,1.0,0.0,365,101421,0.093687765,0.4728717750507295,0.3009373711565415
10079,Mouse9074,0.0,1.0,0.0,366,101421,0.10008662,0.4728717750507295,0.3009373711565415
10080,Mouse9074,0.0,1.0,0.0,367,101421,0.112122655,0.4728717750507295,0.3009373711565415
10081,Mouse9074,0.0,1.0,0.0,368,101421,0.15698622,0.4728717750507295,0.3009373711565415
10082,Mouse9074,0.0,1.0,0.0,369,101421,0.14395623,0.4728717750507295,0.3009373711565415
10083,Mouse9074,0.0,1.0,0.0,370,101421,0.08291921,0.4728717750507295,0.3009373711565415
10084,Mouse9074,0.0,1.0,0.0,371,101421,0.0393786,0.4728717750507295,0.3009373711565415
10085,Mouse9074,0.0,1.0,0.0,372,101421,0.10763942,0.4728717750507295,0.3009373711565415
10086,Mouse9074,0.0,1.0,0.0,373,101421,0.107343875,0.4728717750507295,0.3009373711565415
10087,Mouse9074,0.0,1.0,0.0,374,101421,0.049888197,0.4728717750507295,0.3009373711565415
10088,Mouse9074,0.0,1.0,0.0,375,101421,0.10032588,0.4728717750507295,0.3009373711565415
10089,Mouse9074,0.0,1.0,0.0,376,101421,0.046926923,0.4728717750507295,0.3009373711565415
10090,Mouse9074,0.0,1.0,0.0,377,101421,0.110157184,0.4728717750507295,0.3009373711565415
10091,Mouse9074,0.0,1.0,0.0,378,101421,0.088550895,0.4728717750507295,0.3009373711565415
10092,Mouse9074,0.0,1.0,0.0,379,101421,0.087056,0.4728717750507295,0.3009373711565415
10093,Mouse9074,0.0,1.0,0.0,380,101421,0.07920592,0.4728717750507295,0.3009373711565415
10094,Mouse9074,0.0,1.0,1.0,381,101421,0.052650515,0.4728717750507295,0.3009373711565415
10095,Mouse9074,0.0,1.0,1.0,382,101421,0.088031664,0.4728717750507295,0.3009373711565415
10096,Mouse9074,0.0,1.0,1.0,383,101421,0.035726078,0.4728717750507295,0.3009373711565415
10097,Mouse9074,0.0,1.0,1.0,384,101421,0.098417975,0.4728717750507295,0.3009373711565415
10098,Mouse9074,0.0,1.0,1.0,385,101421,0.19595094,0.4728717750507295,0.3009373711565415
10099,Mouse9074,0.0,1.0,1.0,386,101421,0.10655225,0.4728717750507295,0.3009373711565415
10100,Mouse9074,0.0,1.0,1.0,392,101421,0.061007764,0.4728717750507295,0.3009373711565415
10101,Mouse9074,0.0,1.0,1.0,395,101421,0.052358124,0.4728717750507295,0.3009373711565415
10102,Mouse9074,0.0,1.0,1.0,396,101421,0.081459016,0.4728717750507295,0.3009373711565415
10103,Mouse9074,0.0,1.0,1.0,397,101421,0.07415159,0.4728717750507295,0.3009373711565415
10104,Mouse9074,0.0,1.0,1.0,400,101421,0.098292224,0.4728717750507295,0.3009373711565415
10105,Mouse9074,0.0,1.0,1.0,401,101421,0.05722781,0.4728717750507295,0.3009373711565415
10106,Mouse9074,0.0,1.0,1.0,402,101421,0.13767406,0.4728717750507295,0.3009373711565415
10107,Mouse9074,0.0,1.0,1.0,405,101421,0.034878578,0.4728717750507295,0.3009373711565415
10108,Mouse9074,0.0,1.0,1.0,406,101421,0.09905427,0.4728717750507295,0.3009373711565415
10109,Mouse9074,0.0,1.0,1.0,407,101421,0.092471115,0.4728717750507295,0.3009373711565415
10110,Mouse9074,0.0,1.0,1.0,408,101421,0.13675393,0.4728717750507295,0.3009373711565415
10111,Mouse9074,0.0,1.0,1.0,409,101421,0.06780244,0.4728717750507295,0.3009373711565415
10112,Mouse9074,0.0,1.0,1.0,410,101421,0.084357776,0.4728717750507295,0.3009373711565415
10113,Mouse9074,0.0,1.0,1.0,411,101421,0.12032565,0.4728717750507295,0.3009373711565415
10114,Mouse9074,0.0,1.0,0.0,412,101421,0.10212468,0.4728717750507295,0.3009373711565415
10115,Mouse9074,0.0,1.0,0.0,413,101421,0.052633274,0.4728717750507295,0.3009373711565415
10116,Mouse9074,0.0,1.0,0.0,414,101421,0.05915356,0.4728717750507295,0.3009373711565415
10117,Mouse9074,0.0,1.0,0.0,415,101421,0.08228645,0.4728717750507295,0.3009373711565415
10118,Mouse9074,0.0,1.0,0.0,416,101421,0.17048213,0.4728717750507295,0.3009373711565415
10119,Mouse9074,0.0,1.0,0.0,421,101421,0.11774959,0.4728717750507295,0.3009373711565415
10120,Mouse9074,0.0,1.0,0.0,422,101421,0.1677347,0.4728717750507295,0.3009373711565415
10121,Mouse9074,0.0,1.0,0.0,425,101421,0.12769537,0.4728717750507295,0.3009373711565415
10122,Mouse9074,0.0,1.0,0.0,426,101421,0.03101257,0.4728717750507295,0.3009373711565415
10123,Mouse9074,0.0,1.0,0.0,427,101421,0.10272248,0.4728717750507295,0.3009373711565415
10124,Mouse9074,0.0,1.0,0.0,428,101421,0.05771544,0.4728717750507295,0.3009373711565415
10125,Mouse9074,0.0,1.0,0.0,429,101421,0.06590562,0.4728717750507295,0.3009373711565415
10126,Mouse9074,0.0,1.0,0.0,430,101421,0.0724164,0.4728717750507295,0.3009373711565415
10127,Mouse9074,0.0,1.0,0.0,431,101421,0.11322761,0.4728717750507295,0.3009373711565415
10128,Mouse9074,0.0,1.0,0.0,432,101421,0.07089625,0.4728717750507295,0.3009373711565415
10129,Mouse9074,0.0,1.0,1.0,433,101421,0.0687083,0.4728717750507295,0.3009373711565415
10130,Mouse9074,0.0,1.0,1.0,434,101421,0.11188498,0.4728717750507295,0.3009373711565415
10131,Mouse9074,0.0,1.0,1.0,435,101421,0.14055723,0.4728717750507295,0.3009373711565415
10132,Mouse9074,0.0,1.0,1.0,436,101421,0.07531529,0.4728717750507295,0.3009373711565415
10133,Mouse9074,0.0,1.0,1.0,437,101421,0.055073246,0.4728717750507295,0.3009373711565415
10134,Mouse9074,0.0,1.0,1.0,438,101421,0.06669724,0.4728717750507295,0.3009373711565415
10135,Mouse9074,0.0,1.0,1.0,439,101421,0.15139443,0.4728717750507295,0.3009373711565415
10136,Mouse9074,0.0,1.0,1.0,440,101421,0.11836789,0.4728717750507295,0.3009373711565415
10137,Mouse9074,0.0,1.0,1.0,441,101421,0.0028262888,0.4728717750507295,0.3009373711565415
10138,Mouse9074,0.0,1.0,1.0,442,101421,0.1540674,0.4728717750507295,0.3009373711565415
10139,Mouse9074,0.0,1.0,1.0,443,101421,0.13087617,0.4728717750507295,0.3009373711565415
10140,Mouse9074,0.0,1.0,1.0,444,101421,0.108856216,0.4728717750507295,0.3009373711565415
10141,Mouse9074,0.0,1.0,1.0,445,101421,0.09330951,0.4728717750507295,0.3009373711565415
10142,Mouse9074,0.0,1.0,1.0,446,101421,0.08027448,0.4728717750507295,0.3009373711565415
10143,Mouse9074,0.0,1.0,1.0,447,101421,0.15190293,0.4728717750507295,0.3009373711565415
10144,Mouse9074,0.0,1.0,1.0,448,101421,0.123242505,0.4728717750507295,0.3009373711565415
10145,Mouse9074,0.0,1.0,1.0,449,101421,0.09277629,0.4728717750507295,0.3009373711565415
10146,Mouse9074,0.0,1.0,1.0,450,101421,0.13011356,0.4728717750507295,0.3009373711565415
10147,Mouse9074,0.0,1.0,1.0,451,101421,0.13060348,0.4728717750507295,0.3009373711565415
10148,Mouse9074,0.0,1.0,1.0,452,101421,0.0808282,0.4728717750507295,0.3009373711565415
10149,Mouse9074,0.0,1.0,1.0,454,101421,0.12702674,0.4728717750507295,0.3009373711565415
10150,Mouse9074,0.0,1.0,1.0,455,101421,0.10579844,0.4728717750507295,0.3009373711565415
10151,Mouse9074,0.0,0.0,1.0,456,101421,0.03451136,0.4728717750507295,0.3009373711565415
10152,Mouse9074,0.0,0.0,1.0,457,101421,0.12168339,0.4728717750507295,0.3009373711565415
10153,Mouse9074,0.0,0.0,1.0,458,101421,0.024899326,0.4728717750507295,0.3009373711565415
10154,Mouse9074,0.0,1.0,1.0,461,101421,0.038352616,0.4728717750507295,0.3009373711565415
10155,Mouse9074,0.0,0.0,1.0,462,101421,0.012666245,0.4728717750507295,0.3009373711565415
10156,Mouse9074,0.0,0.0,1.0,463,101421,0.11916639,0.4728717750507295,0.3009373711565415
10157,Mouse9074,0.0,1.0,0.0,467,101421,0.09046247,0.4728717750507295,0.3009373711565415
10158,Mouse9074,0.0,1.0,1.0,473,101421,0.1069413,0.4728717750507295,0.3009373711565415
10159,Mouse9074,0.0,1.0,1.0,474,101421,0.093004994,0.4728717750507295,0.3009373711565415
10160,Mouse9074,0.0,1.0,1.0,475,101421,0.151139,0.4728717750507295,0.3009373711565415
10161,Mouse9074,0.0,0.0,1.0,476,101421,0.14132607,0.4728717750507295,0.3009373711565415
10162,Mouse9074,0.0,0.0,1.0,477,101421,0.1234883,0.4728717750507295,0.3009373711565415
10163,Mouse9074,0.0,1.0,1.0,478,101421,0.06399351,0.4728717750507295,0.3009373711565415
10164,Mouse9074,0.0,1.0,1.0,479,101421,0.012397972,0.4728717750507295,0.3009373711565415
10165,Mouse9074,0.0,1.0,1.0,480,101421,0.20966457,0.4728717750507295,0.3009373711565415
10166,Mouse9074,0.0,1.0,1.0,481,101421,0.124340475,0.4728717750507295,0.3009373711565415
10167,Mouse9074,0.0,1.0,1.0,482,101421,0.022766545,0.4728717750507295,0.3009373711565415
10168,Mouse9074,0.0,1.0,1.0,483,101421,0.13238712,0.4728717750507295,0.3009373711565415
10169,Mouse9074,0.0,1.0,1.0,484,101421,0.10080141,0.4728717750507295,0.3009373711565415
10170,Mouse9074,0.0,1.0,1.0,485,101421,0.067172766,0.4728717750507295,0.3009373711565415
10171,Mouse9074,0.0,1.0,1.0,486,101421,0.046734083,0.4728717750507295,0.3009373711565415
10172,Mouse9074,0.0,1.0,1.0,487,101421,0.089794405,0.4728717750507295,0.3009373711565415
10173,Mouse9074,0.0,1.0,1.0,488,101421,0.1006908,0.4728717750507295,0.3009373711565415
10174,Mouse9074,0.0,1.0,1.0,489,101421,0.09356123,0.4728717750507295,0.3009373711565415
10175,Mouse9074,0.0,1.0,1.0,490,101421,0.1062083,0.4728717750507295,0.3009373711565415
10176,Mouse9074,0.0,1.0,1.0,491,101421,0.104492106,0.4728717750507295,0.3009373711565415
10177,Mouse9074,0.0,1.0,1.0,492,101421,0.1380841,0.4728717750507295,0.3009373711565415
10178,Mouse9074,0.0,1.0,1.0,493,101421,0.013498812,0.4728717750507295,0.3009373711565415
10179,Mouse9074,0.0,1.0,1.0,494,101421,0.11641433,0.4728717750507295,0.3009373711565415
10180,Mouse9074,0.0,1.0,1.0,495,101421,0.13065282,0.4728717750507295,0.3009373711565415
10181,Mouse9074,0.0,1.0,1.0,496,101421,0.09064175,0.4728717750507295,0.3009373711565415
10182,Mouse9074,0.0,1.0,1.0,497,101421,0.06153998,0.4728717750507295,0.3009373711565415
10183,Mouse9074,0.0,1.0,1.0,498,101421,0.06048775,0.4728717750507295,0.3009373711565415
10184,Mouse9074,0.0,1.0,1.0,499,101421,0.02475055,0.4728717750507295,0.3009373711565415
10185,Mouse9074,0.0,1.0,1.0,500,101421,0.18144776,0.4728717750507295,0.3009373711565415
10186,Mouse9074,0.0,1.0,1.0,501,101421,0.1306098,0.4728717750507295,0.3009373711565415
10187,Mouse9074,0.0,1.0,1.0,502,101421,0.04179805,0.4728717750507295,0.3009373711565415
10188,Mouse9074,0.0,1.0,0.0,503,101421,0.07456685,0.4728717750507295,0.3009373711565415
10189,Mouse9074,0.0,1.0,0.0,504,101421,0.14803882,0.4728717750507295,0.3009373711565415
10190,Mouse9074,0.0,1.0,0.0,505,101421,0.06795021,0.4728717750507295,0.3009373711565415
10191,Mouse9074,0.0,1.0,0.0,506,101421,0.116141565,0.4728717750507295,0.3009373711565415
10192,Mouse9074,0.0,1.0,0.0,507,101421,0.043094963,0.4728717750507295,0.3009373711565415
10193,Mouse9074,0.0,1.0,0.0,508,101421,0.037952136,0.4728717750507295,0.3009373711565415
10194,Mouse9074,0.0,1.0,0.0,509,101421,0.062840156,0.4728717750507295,0.3009373711565415
10195,Mouse9074,0.0,1.0,1.0,510,101421,0.021506693,0.4728717750507295,0.3009373711565415
10196,Mouse9074,0.0,0.0,1.0,511,101421,0.1136185,0.4728717750507295,0.3009373711565415
10197,Mouse9074,0.0,0.0,1.0,512,101421,0.021212528,0.4728717750507295,0.3009373711565415
10198,Mouse9074,0.0,0.0,1.0,513,101421,0.113132454,0.4728717750507295,0.3009373711565415
10199,Mouse9074,0.0,1.0,1.0,514,101421,0.04330422,0.4728717750507295,0.3009373711565415
10200,Mouse9074,0.0,1.0,1.0,515,101421,0.1511324,0.4728717750507295,0.3009373711565415
10201,Mouse9074,0.0,0.0,1.0,516,101421,0.070425645,0.4728717750507295,0.3009373711565415
10202,Mouse9074,0.0,0.0,1.0,517,101421,0.07290012,0.4728717750507295,0.3009373711565415
10203,Mouse9074,0.0,0.0,1.0,518,101421,0.101589285,0.4728717750507295,0.3009373711565415
10204,Mouse9074,0.0,0.0,1.0,519,101421,0.1143458,0.4728717750507295,0.3009373711565415
10205,Mouse9074,0.0,1.0,1.0,525,101421,0.061451815,0.4728717750507295,0.3009373711565415
10206,Mouse9074,0.0,1.0,1.0,526,101421,0.055386793,0.4728717750507295,0.3009373711565415
10207,Mouse9074,0.0,1.0,1.0,527,101421,0.05393567,0.4728717750507295,0.3009373711565415
10208,Mouse9074,0.0,1.0,1.0,528,101421,0.059174202,0.4728717750507295,0.3009373711565415
10209,Mouse9074,0.0,1.0,1.0,529,101421,0.051594477,0.4728717750507295,0.3009373711565415
10210,Mouse9074,0.0,1.0,1.0,530,101421,0.05328153,0.4728717750507295,0.3009373711565415
10211,Mouse9074,0.0,1.0,1.0,531,101421,0.030577132,0.4728717750507295,0.3009373711565415
10212,Mouse9074,0.0,1.0,1.0,532,101421,0.07350482,0.4728717750507295,0.3009373711565415
10213,Mouse9074,0.0,1.0,1.0,533,101421,0.11875023,0.4728717750507295,0.3009373711565415
10214,Mouse9074,0.0,1.0,1.0,534,101421,0.09319912,0.4728717750507295,0.3009373711565415
10215,Mouse9074,0.0,1.0,1.0,535,101421,0.028310644,0.4728717750507295,0.3009373711565415
10216,Mouse9074,0.0,1.0,1.0,536,101421,0.07637129,0.4728717750507295,0.3009373711565415
10217,Mouse9074,0.0,1.0,1.0,537,101421,0.12215781,0.4728717750507295,0.3009373711565415
10218,Mouse9074,0.0,1.0,1.0,538,101421,0.17694643,0.4728717750507295,0.3009373711565415
10219,Mouse9074,0.0,1.0,1.0,539,101421,0.08956005,0.4728717750507295,0.3009373711565415
10220,Mouse9074,0.0,1.0,1.0,540,101421,0.09316643,0.4728717750507295,0.3009373711565415
10221,Mouse9074,0.0,1.0,0.0,541,101421,0.063922405,0.4728717750507295,0.3009373711565415
10222,Mouse9074,0.0,1.0,0.0,542,101421,0.09649352,0.4728717750507295,0.3009373711565415
10223,Mouse9074,0.0,1.0,0.0,543,101421,0.13478683,0.4728717750507295,0.3009373711565415
10224,Mouse9074,0.0,1.0,0.0,544,101421,0.1748812,0.4728717750507295,0.3009373711565415
10225,Mouse9074,0.0,1.0,0.0,545,101421,0.14438996,0.4728717750507295,0.3009373711565415
10226,Mouse9074,0.0,1.0,0.0,546,101421,0.15623291,0.4728717750507295,0.3009373711565415
10227,Mouse9074,0.0,1.0,0.0,547,101421,0.07612916,0.4728717750507295,0.3009373711565415
10228,Mouse9074,0.0,1.0,0.0,548,101421,0.07595356,0.4728717750507295,0.3009373711565415
10229,Mouse9074,0.0,1.0,0.0,549,101421,0.047399398,0.4728717750507295,0.3009373711565415
10230,Mouse9074,0.0,1.0,0.0,550,101421,0.05130431,0.4728717750507295,0.3009373711565415
10231,Mouse9074,0.0,1.0,0.0,551,101421,0.099714786,0.4728717750507295,0.3009373711565415
10232,Mouse9074,0.0,1.0,0.0,552,101421,0.11100607,0.4728717750507295,0.3009373711565415
10233,Mouse9074,0.0,1.0,0.0,553,101421,0.07170559,0.4728717750507295,0.3009373711565415
10234,Mouse9074,0.0,1.0,0.0,554,101421,0.13630663,0.4728717750507295,0.3009373711565415
10235,Mouse9074,0.0,1.0,0.0,555,101421,0.056015406,0.4728717750507295,0.3009373711565415
10236,Mouse9074,0.0,1.0,0.0,556,101421,0.062016472,0.4728717750507295,0.3009373711565415
10237,Mouse9074,0.0,1.0,1.0,557,101421,0.080725364,0.4728717750507295,0.3009373711565415
10238,Mouse9074,0.0,1.0,1.0,558,101421,0.062366225,0.4728717750507295,0.3009373711565415
10239,Mouse9074,0.0,1.0,1.0,559,101421,0.020204173,0.4728717750507295,0.3009373711565415
10240,Mouse9074,0.0,1.0,1.0,560,101421,0.08061945,0.4728717750507295,0.3009373711565415
10241,Mouse9074,0.0,1.0,1.0,567,101421,0.069327466,0.4728717750507295,0.3009373711565415
10242,Mouse9074,0.0,1.0,1.0,568,101421,0.039672248,0.4728717750507295,0.3009373711565415
10243,Mouse9074,0.0,1.0,1.0,573,101421,0.0549407,0.4728717750507295,0.3009373711565415
10244,Mouse9074,0.0,1.0,1.0,579,101421,0.018627955,0.4728717750507295,0.3009373711565415
10245,Mouse9074,0.0,1.0,1.0,580,101421,0.22400819,0.4728717750507295,0.3009373711565415
10246,Mouse9074,0.0,1.0,1.0,581,101421,0.11209239,0.4728717750507295,0.3009373711565415
10247,Mouse9074,0.0,1.0,1.0,582,101421,0.1750779,0.4728717750507295,0.3009373711565415
10248,Mouse9074,0.0,0.0,0.0,588,101421,0.1297616,0.4728717750507295,0.3009373711565415
10249,Mouse9074,0.0,1.0,0.0,590,101421,0.13189971,0.4728717750507295,0.3009373711565415
10250,Mouse9074,0.0,1.0,0.0,591,101421,0.09424449,0.4728717750507295,0.3009373711565415
10251,Mouse9074,0.0,1.0,0.0,592,101421,0.0018032342,0.4728717750507295,0.3009373711565415
10252,Mouse9074,0.0,1.0,0.0,593,101421,0.17781624,0.4728717750507295,0.3009373711565415
10253,Mouse9074,0.0,1.0,0.0,594,101421,0.15113081,0.4728717750507295,0.3009373711565415
10254,Mouse9074,0.0,1.0,0.0,595,101421,0.2538153,0.4728717750507295,0.3009373711565415
10255,Mouse9074,0.0,1.0,0.0,596,101421,0.24911869,0.4728717750507295,0.3009373711565415
10256,Mouse9074,0.0,1.0,0.0,597,101421,0.12328558,0.4728717750507295,0.3009373711565415
10257,Mouse9074,0.0,1.0,0.0,598,101421,0.03923412,0.4728717750507295,0.3009373711565415
10258,Mouse9074,0.0,1.0,0.0,599,101421,0.13930134,0.4728717750507295,0.3009373711565415
10259,Mouse9074,0.0,1.0,0.0,600,101421,0.09432049,0.4728717750507295,0.3009373711565415
10260,Mouse9074,0.0,1.0,0.0,601,101421,0.0662651,0.4728717750507295,0.3009373711565415
10261,Mouse9074,0.0,1.0,0.0,609,101421,0.062494557,0.4728717750507295,0.3009373711565415
10262,Mouse9074,0.0,1.0,0.0,610,101421,0.05396795,0.4728717750507295,0.3009373711565415
10263,Mouse9074,0.0,1.0,0.0,611,101421,0.021343436,0.4728717750507295,0.3009373711565415
10264,Mouse9074,0.0,0.0,0.0,613,101421,0.0031820924,0.4728717750507295,0.3009373711565415
10265,Mouse9074,0.0,0.0,0.0,614,101421,0.03755266,0.4728717750507295,0.3009373711565415
10266,Mouse9074,0.0,0.0,0.0,615,101421,0.04158152,0.4728717750507295,0.3009373711565415
10267,Mouse9074,0.0,1.0,1.0,616,101421,0.012782283,0.4728717750507295,0.3009373711565415
10268,Mouse9074,0.0,1.0,1.0,622,101421,0.071457095,0.4728717750507295,0.3009373711565415
10269,Mouse9074,0.0,1.0,1.0,623,101421,0.026297545,0.4728717750507295,0.3009373711565415
10270,Mouse9074,0.0,1.0,1.0,624,101421,0.06617767,0.4728717750507295,0.3009373711565415
10271,Mouse9074,0.0,1.0,1.0,625,101421,0.023281785,0.4728717750507295,0.3009373711565415
10272,Mouse9074,0.0,1.0,1.0,626,101421,0.06763923,0.4728717750507295,0.3009373711565415
10273,Mouse9074,0.0,1.0,1.0,627,101421,0.038723417,0.4728717750507295,0.3009373711565415
10274,Mouse9074,0.0,1.0,1.0,628,101421,0.0067507764,0.4728717750507295,0.3009373711565415
10275,Mouse9074,0.0,1.0,1.0,629,101421,0.10261835,0.4728717750507295,0.3009373711565415
10276,Mouse9074,0.0,1.0,1.0,630,101421,0.0060594752,0.4728717750507295,0.3009373711565415
10277,Mouse9074,0.0,1.0,1.0,631,101421,0.11295513,0.4728717750507295,0.3009373711565415
