roi auc,roi p_val,flx auc,flx p_val,scores,y_mouse,y_time,y_flx,y_roi,y_vel,y_expDate
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.051702455,Mouse3193,53,1.0,0.0,7.896120917777956,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.028416427,Mouse3193,54,1.0,0.0,5.674983003721408,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.07190448,Mouse3193,55,1.0,1.0,3.6300602760652163,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.025592113,Mouse3193,56,1.0,1.0,9.068391351877176,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.042055286,Mouse3193,57,1.0,1.0,5.448117986960104,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.055918723,Mouse3193,58,1.0,0.0,8.217361684795184,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.09162978,Mouse3193,59,1.0,0.0,3.108157897700868,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.16262913,Mouse3193,60,1.0,0.0,1.3503033042922874,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.07198634,Mouse3193,61,1.0,0.0,3.244248267875749,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.10351985,Mouse3193,62,1.0,1.0,4.77664534699282,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.17105061,Mouse3193,63,1.0,1.0,7.744440129872023,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.07935386,Mouse3193,64,1.0,1.0,9.274475289202732,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.097244106,Mouse3193,65,1.0,1.0,5.390241348148946,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.043480758,Mouse3193,66,1.0,1.0,10.383216558055135,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.09928609,Mouse3193,67,1.0,0.0,5.884217669048992,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.15165004,Mouse3193,68,1.0,0.0,5.431757643566086,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.117350176,Mouse3193,69,1.0,0.0,7.231516353347452,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.12318416,Mouse3193,70,1.0,0.0,11.083151265696683,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.10576146,Mouse3193,71,1.0,0.0,6.250908969108317,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.17055042,Mouse3193,72,1.0,0.0,5.138063439725089,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.07375194,Mouse3193,73,1.0,0.0,10.874322188964603,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.022603096,Mouse3193,74,1.0,0.0,10.98578461624661,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.041808847,Mouse3193,75,1.0,0.0,3.876644915498373,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.029271761,Mouse3193,76,1.0,0.0,4.6751168881599625,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.042722262,Mouse3193,77,1.0,0.0,3.928007743867959,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.119007304,Mouse3193,78,1.0,0.0,8.123786735790565,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.064492956,Mouse3193,79,1.0,1.0,12.292240365770759,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.044779632,Mouse3193,80,1.0,1.0,11.471908659259197,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.19137928,Mouse3193,81,1.0,0.0,5.583491206772923,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.14974423,Mouse3193,82,1.0,0.0,6.094122292103777,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.025901968,Mouse3193,83,1.0,0.0,7.167098752991378,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.0076866993,Mouse3193,84,1.0,0.0,2.5114480410001527,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.06667466,Mouse3193,85,1.0,0.0,5.853053490380926,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.14082213,Mouse3193,86,1.0,0.0,4.569557617176615,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.015640514,Mouse3193,87,1.0,0.0,8.73285381262028,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.006997739,Mouse3193,88,1.0,1.0,4.93284207031027,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.13343433,Mouse3193,89,1.0,1.0,4.756687345942364,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.03329535,Mouse3193,90,1.0,0.0,6.5548447128432885,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.074186064,Mouse3193,91,1.0,0.0,2.833265907629659,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.14312805,Mouse3193,92,1.0,0.0,2.693626264328414,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.08483413,Mouse3193,93,1.0,0.0,3.743713727070852,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.04887576,Mouse3193,94,1.0,0.0,3.251518768784685,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.11990344,Mouse3193,95,1.0,0.0,3.4433286723416385,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.111028045,Mouse3193,96,1.0,0.0,2.837643692305327,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.057329703,Mouse3193,97,1.0,0.0,4.428775773067893,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.09185719,Mouse3193,98,1.0,0.0,5.40528120618697,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.0925309,Mouse3193,99,1.0,1.0,4.351907170368337,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.063090004,Mouse3193,100,1.0,1.0,7.709346273579485,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.043999013,Mouse3193,101,1.0,1.0,10.109920230715408,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.10393294,Mouse3193,102,1.0,0.0,6.883529612081322,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.05969669,Mouse3193,103,1.0,0.0,5.286736740329871,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.06401523,Mouse3193,104,1.0,0.0,3.3415575259061083,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.07231083,Mouse3193,105,1.0,0.0,6.240998498457986,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.007204464,Mouse3193,106,1.0,0.0,8.529920026929778,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.03747078,Mouse3193,107,1.0,0.0,6.745246607548532,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.04721495,Mouse3193,108,1.0,0.0,5.256650152189957,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.05990683,Mouse3193,109,1.0,1.0,6.303739440507232,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.023903377,Mouse3193,110,1.0,1.0,2.677368910549669,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.05950972,Mouse3193,111,1.0,1.0,1.1521075589812382,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.05884469,Mouse3193,112,1.0,1.0,2.081437880739085,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.054762878,Mouse3193,113,1.0,1.0,1.7940753911469378,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.09516292,Mouse3193,114,1.0,1.0,2.4602597257698475,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.12888466,Mouse3193,115,1.0,1.0,2.3277552904019165,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.1433192,Mouse3193,116,1.0,1.0,3.6418627403219674,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.015217246,Mouse3193,117,1.0,1.0,2.83607828951298,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.03583164,Mouse3193,118,1.0,1.0,4.502325609379875,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.09911106,Mouse3193,119,1.0,1.0,3.893092006752799,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.107972436,Mouse3193,120,1.0,1.0,5.256786530876467,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.02916721,Mouse3193,121,1.0,1.0,1.3746677745782132,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.08103037,Mouse3193,122,1.0,1.0,4.7350461432760875,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.056176785,Mouse3193,123,1.0,1.0,6.5678298329390925,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.011817524,Mouse3193,126,1.0,1.0,3.619621411773344,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.030984292,Mouse3193,127,1.0,0.0,2.3379724172231358,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.04285689,Mouse3193,128,1.0,0.0,3.945972524180582,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.0044001373,Mouse3193,129,1.0,0.0,6.400506965344733,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.042158213,Mouse3193,130,1.0,0.0,6.460062423737504,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.048335582,Mouse3193,131,1.0,0.0,2.890399687290654,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.09608042,Mouse3193,132,1.0,0.0,2.4194772880528244,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.07768994,Mouse3193,133,1.0,0.0,5.635279820341848,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.11214782,Mouse3193,134,1.0,0.0,1.9563412741794786,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.03880062,Mouse3193,135,1.0,0.0,3.226700505664799,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.11474945,Mouse3193,136,1.0,0.0,5.76378836919852,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.10144038,Mouse3193,137,1.0,0.0,5.649234263861456,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.116606586,Mouse3193,138,1.0,0.0,2.0148203676916783,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.035319734,Mouse3193,139,1.0,0.0,3.395545341484817,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.18384823,Mouse3193,140,1.0,0.0,2.394212743125806,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.09207553,Mouse3193,141,1.0,0.0,3.9161679600173884,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.04196145,Mouse3193,142,1.0,0.0,1.2232637004144278,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.09077467,Mouse3193,143,1.0,0.0,2.120065803018333,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.09796467,Mouse3193,144,1.0,0.0,3.7007965140439563,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.0941616,Mouse3193,145,1.0,0.0,2.4481490512753203,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.0644254,Mouse3193,146,1.0,0.0,5.666917588697611,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.03712551,Mouse3193,147,1.0,1.0,4.1135240991598625,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.03834379,Mouse3193,148,1.0,1.0,3.0244682397856506,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.08052364,Mouse3193,149,1.0,0.0,2.5777468442961156,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.19647847,Mouse3193,150,1.0,0.0,1.4523423559808837,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.1075541,Mouse3193,151,1.0,0.0,0.2825458375485989,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.10854792,Mouse3193,152,1.0,0.0,0.13316844608236658,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.042208184,Mouse3193,153,1.0,0.0,0.1932458930178379,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.16940805,Mouse3193,154,1.0,0.0,0.24407985915806502,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.1009562,Mouse3193,155,1.0,0.0,0.14085668470746923,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.09109552,Mouse3193,156,1.0,0.0,0.16498154569526333,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.14833306,Mouse3193,157,1.0,0.0,0.1387450446061895,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.10587825,Mouse3193,158,1.0,0.0,0.2978441355176292,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.10872047,Mouse3193,159,1.0,0.0,1.500182659366229,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.037741575,Mouse3193,160,1.0,0.0,1.2567360073287674,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.15828593,Mouse3193,161,1.0,1.0,2.9397923087993068,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.0606874,Mouse3193,162,1.0,1.0,3.046871884207585,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.050795607,Mouse3193,163,1.0,1.0,4.4573932463807235,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.00274689,Mouse3193,164,1.0,1.0,5.159540069734535,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.010366572,Mouse3193,165,1.0,1.0,7.909025948072109,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.07140086,Mouse3193,166,1.0,0.0,11.236422862861492,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.043187447,Mouse3193,167,1.0,0.0,3.751561484702746,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.049900826,Mouse3193,168,1.0,0.0,4.5545465523588575,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.06705002,Mouse3193,169,1.0,0.0,5.123341301450382,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.038790375,Mouse3193,170,1.0,0.0,4.6353771556184915,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.032208018,Mouse3193,171,1.0,0.0,2.8798471599218143,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.12452841,Mouse3193,172,1.0,1.0,6.767658792352653,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.017998973,Mouse3193,173,1.0,1.0,5.942123527706336,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.025458222,Mouse3193,174,1.0,1.0,6.98609997149461,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.060069,Mouse3193,175,1.0,1.0,5.3862140555674864,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.024025368,Mouse3193,176,1.0,1.0,3.541188505750959,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.03002305,Mouse3193,177,1.0,1.0,4.792990546961624,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.07651649,Mouse3193,178,1.0,0.0,3.972562046825965,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.08469199,Mouse3193,179,1.0,0.0,3.79911228969409,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.10386308,Mouse3193,180,1.0,0.0,2.9563412122250825,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.050306227,Mouse3193,181,1.0,0.0,2.844480991202265,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.15663938,Mouse3193,182,1.0,0.0,3.8800181613005695,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.07714237,Mouse3193,183,1.0,0.0,5.3786842351013,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.039939083,Mouse3193,184,1.0,1.0,3.620849343439324,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.08912702,Mouse3193,185,1.0,0.0,5.291151258131653,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.044276137,Mouse3193,186,1.0,0.0,3.8907624559619873,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.044853248,Mouse3193,187,1.0,0.0,2.974093869959552,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.042537414,Mouse3193,188,1.0,0.0,3.2567352189712535,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.062640496,Mouse3193,189,1.0,0.0,2.226576982455317,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.10505454,Mouse3193,190,1.0,0.0,1.6279259242641115,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.089426994,Mouse3193,191,1.0,0.0,4.019343325854765,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.038671654,Mouse3193,192,1.0,1.0,3.8188138167784427,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.12062985,Mouse3193,193,1.0,1.0,2.131697861457504,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.047797304,Mouse3193,194,1.0,1.0,3.193472946983965,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.0010791506,Mouse3193,195,1.0,0.0,2.179157495346554,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.033099145,Mouse3193,196,1.0,0.0,2.927987493618648,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.10542484,Mouse3193,197,1.0,0.0,2.655552441352864,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.06742387,Mouse3193,198,1.0,0.0,1.4868685325043043,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.07991474,Mouse3193,199,1.0,0.0,2.7084963437590326,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.03310289,Mouse3193,200,1.0,0.0,4.719600144475791,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.1000886,Mouse3193,201,1.0,0.0,2.720453884756891,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.11113427,Mouse3193,202,1.0,1.0,8.772593548090038,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.11517229,Mouse3193,203,1.0,1.0,9.946477131698275,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.11908261,Mouse3193,204,1.0,1.0,6.298846231309096,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.04991444,Mouse3193,205,1.0,1.0,4.5308080717537065,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.04252427,Mouse3193,206,1.0,1.0,3.1661670792276815,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.13587439,Mouse3193,207,1.0,1.0,4.174340770688465,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.08986386,Mouse3193,208,1.0,1.0,5.106158680279661,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.04492895,Mouse3193,209,1.0,1.0,2.9141801603738067,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.06871212,Mouse3193,210,1.0,1.0,4.528530769947068,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.021974934,Mouse3193,211,1.0,1.0,3.624051630892628,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.06325328,Mouse3193,212,1.0,1.0,9.0551828928202,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.023118585,Mouse3193,213,1.0,1.0,9.051092654425235,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.081495486,Mouse3193,214,1.0,0.0,3.9307387275312395,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.039988566,Mouse3193,215,1.0,0.0,2.407129736825026,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.038182937,Mouse3193,216,1.0,0.0,2.34570229501367,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.06721496,Mouse3193,217,1.0,0.0,4.131594144825327,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.05341789,Mouse3193,218,1.0,0.0,1.665109878464407,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.08003731,Mouse3193,219,1.0,0.0,5.905232302595723,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.07615344,Mouse3193,220,1.0,1.0,2.1034781271480387,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.031093024,Mouse3193,221,1.0,1.0,5.7336902527998586,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.19860165,Mouse3193,222,1.0,1.0,6.691696495065623,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.075089365,Mouse3193,223,1.0,1.0,9.368373603923196,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.09335209,Mouse3193,224,1.0,0.0,4.067498459160921,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.12217278,Mouse3193,225,1.0,0.0,1.60146975902011,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.11248671,Mouse3193,226,1.0,0.0,3.0128590734791936,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.13586037,Mouse3193,227,1.0,0.0,4.499381440304025,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.08029071,Mouse3193,228,1.0,0.0,3.429755031844573,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.026345931,Mouse3193,229,1.0,0.0,5.7853521990403705,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.07971211,Mouse3193,230,1.0,1.0,5.0320876706458195,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.06839841,Mouse3193,231,1.0,1.0,6.399936655934416,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.03241362,Mouse3193,232,1.0,1.0,6.887049853773722,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.048026677,Mouse3193,233,1.0,0.0,4.390793430449004,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.040479783,Mouse3193,234,1.0,0.0,0.3895476193039968,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.036001068,Mouse3193,235,1.0,0.0,0.3123720756762079,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.028996177,Mouse3193,236,1.0,0.0,0.7315661631696003,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.1239076,Mouse3193,237,1.0,0.0,2.703601423756673,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.035020743,Mouse3193,238,1.0,1.0,1.390710629936277,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.047064822,Mouse3193,239,1.0,0.0,1.1078953749300915,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.05354566,Mouse3193,240,1.0,0.0,3.1575995746352548,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.013543217,Mouse3193,241,1.0,1.0,7.639016644678625,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.098586164,Mouse3193,242,1.0,1.0,7.3809863628793755,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.016127406,Mouse3193,243,1.0,1.0,7.2372946254060935,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.059811566,Mouse3193,244,1.0,1.0,3.3399676153790208,121218
