scores,global SvC auc,y_mouse,y_time,y,y_roi,y_vel,roi auc,p_val
0.13870457,0.4694243227213867,Mouse1412,603,0.0,1.0,4.4539441723560875,0.38538467595873693,0.1058556842807804
0.093657814,0.4694243227213867,Mouse1412,604,0.0,1.0,0.7654761512529601,0.38538467595873693,0.1058556842807804
0.21094494,0.4694243227213867,Mouse1412,605,0.0,1.0,0.03877598020948312,0.38538467595873693,0.1058556842807804
0.18589061,0.4694243227213867,Mouse1412,606,0.0,1.0,0.03802110110225441,0.38538467595873693,0.1058556842807804
0.16409333,0.4694243227213867,Mouse1412,607,0.0,1.0,1.445222845006468,0.38538467595873693,0.1058556842807804
0.054208666,0.4694243227213867,Mouse1412,608,0.0,1.0,2.3364089841372664,0.38538467595873693,0.1058556842807804
0.12629685,0.4694243227213867,Mouse1412,609,0.0,1.0,0.04988722037766815,0.38538467595873693,0.1058556842807804
0.08486585,0.4694243227213867,Mouse1412,610,0.0,1.0,0.04523597694189012,0.38538467595873693,0.1058556842807804
0.17086919,0.4694243227213867,Mouse1412,611,0.0,1.0,0.049809595701117565,0.38538467595873693,0.1058556842807804
0.21673001,0.4694243227213867,Mouse1412,612,0.0,1.0,0.04962851829726569,0.38538467595873693,0.1058556842807804
0.36887574,0.4694243227213867,Mouse1412,613,0.0,1.0,0.04518076136458462,0.38538467595873693,0.1058556842807804
0.2677096,0.4694243227213867,Mouse1412,614,0.0,1.0,0.03639427518614947,0.38538467595873693,0.1058556842807804
0.03259539,0.4694243227213867,Mouse1412,615,0.0,1.0,1.9431845981027498,0.38538467595873693,0.1058556842807804
0.022955032,0.4694243227213867,Mouse1412,616,0.0,1.0,2.6564165369827233,0.38538467595873693,0.1058556842807804
0.18790579,0.4694243227213867,Mouse1412,617,0.0,1.0,0.3234409093808677,0.38538467595873693,0.1058556842807804
0.32521442,0.4694243227213867,Mouse1412,618,0.0,1.0,0.11006444445087842,0.38538467595873693,0.1058556842807804
0.09036496,0.4694243227213867,Mouse1412,619,0.0,1.0,0.063900502523628,0.38538467595873693,0.1058556842807804
0.16677181,0.4694243227213867,Mouse1412,620,0.0,1.0,0.1897566507664441,0.38538467595873693,0.1058556842807804
0.06995044,0.4694243227213867,Mouse1412,621,0.0,1.0,0.8353506813776808,0.38538467595873693,0.1058556842807804
0.11397432,0.4694243227213867,Mouse1412,622,0.0,1.0,1.1091500264363576,0.38538467595873693,0.1058556842807804
0.044965204,0.4694243227213867,Mouse1412,623,0.0,1.0,0.771689476071943,0.38538467595873693,0.1058556842807804
0.299199,0.4694243227213867,Mouse1412,624,0.0,1.0,0.45293287907286434,0.38538467595873693,0.1058556842807804
0.14946358,0.4694243227213867,Mouse1412,625,0.0,1.0,0.3475290449899367,0.38538467595873693,0.1058556842807804
0.12389535,0.4694243227213867,Mouse1412,626,0.0,1.0,0.10797523227424134,0.38538467595873693,0.1058556842807804
0.1890573,0.4694243227213867,Mouse1412,627,0.0,1.0,0.07195105697700487,0.38538467595873693,0.1058556842807804
0.18549345,0.4694243227213867,Mouse1412,628,0.0,1.0,0.05829308956408709,0.38538467595873693,0.1058556842807804
0.1320103,0.4694243227213867,Mouse1412,629,0.0,1.0,0.04900110847397882,0.38538467595873693,0.1058556842807804
0.14242409,0.4694243227213867,Mouse1412,630,0.0,1.0,0.046755318919297253,0.38538467595873693,0.1058556842807804
0.20121646,0.4694243227213867,Mouse1412,631,0.0,1.0,0.04809541500903798,0.38538467595873693,0.1058556842807804
0.05512878,0.4694243227213867,Mouse1412,632,0.0,1.0,0.05443447865127172,0.38538467595873693,0.1058556842807804
0.11868028,0.4694243227213867,Mouse1412,633,0.0,1.0,0.05063074885623161,0.38538467595873693,0.1058556842807804
0.17012502,0.4694243227213867,Mouse1412,634,0.0,1.0,0.045931021167127675,0.38538467595873693,0.1058556842807804
0.29494458,0.4694243227213867,Mouse1412,635,0.0,1.0,0.0519666605890826,0.38538467595873693,0.1058556842807804
0.09177916,0.4694243227213867,Mouse1412,636,0.0,1.0,0.05196939863452948,0.38538467595873693,0.1058556842807804
0.099701285,0.4694243227213867,Mouse1412,637,0.0,1.0,0.054665077845859895,0.38538467595873693,0.1058556842807804
0.20298536,0.4694243227213867,Mouse1412,638,0.0,1.0,0.04982064215572293,0.38538467595873693,0.1058556842807804
0.10419044,0.4694243227213867,Mouse1412,639,0.0,1.0,0.34567713613362,0.38538467595873693,0.1058556842807804
0.029373355,0.4694243227213867,Mouse1412,640,0.0,1.0,0.3900990606269352,0.38538467595873693,0.1058556842807804
0.13932228,0.4694243227213867,Mouse1412,641,0.0,1.0,0.6682371729084352,0.38538467595873693,0.1058556842807804
0.08750606,0.4694243227213867,Mouse1412,642,0.0,1.0,1.1906628781234347,0.38538467595873693,0.1058556842807804
0.062597565,0.4694243227213867,Mouse1412,643,0.0,1.0,0.6226566999591691,0.38538467595873693,0.1058556842807804
0.072740376,0.4694243227213867,Mouse1412,644,0.0,1.0,0.45903542616806103,0.38538467595873693,0.1058556842807804
0.06850189,0.4694243227213867,Mouse1412,645,0.0,1.0,2.4254658323256963,0.38538467595873693,0.1058556842807804
0.08325116,0.4694243227213867,Mouse1412,646,0.0,1.0,5.317342527489778,0.38538467595873693,0.1058556842807804
0.04013672,0.4694243227213867,Mouse1412,647,0.0,1.0,4.2628366251450265,0.38538467595873693,0.1058556842807804
0.07904172,0.4694243227213867,Mouse1412,648,0.0,1.0,2.8040609993117607,0.38538467595873693,0.1058556842807804
0.11174415,0.4694243227213867,Mouse1412,649,0.0,1.0,0.40915066880411644,0.38538467595873693,0.1058556842807804
0.03316904,0.4694243227213867,Mouse1412,650,0.0,1.0,0.075727999029553,0.38538467595873693,0.1058556842807804
0.13336965,0.4694243227213867,Mouse1412,651,0.0,1.0,0.043950214515866615,0.38538467595873693,0.1058556842807804
0.079574436,0.4694243227213867,Mouse1412,652,0.0,1.0,0.08868579320140214,0.38538467595873693,0.1058556842807804
0.21702442,0.4694243227213867,Mouse1412,653,0.0,1.0,0.07856622589512427,0.38538467595873693,0.1058556842807804
0.041637976,0.4694243227213867,Mouse1412,654,0.0,1.0,0.5150484036889015,0.38538467595873693,0.1058556842807804
0.024301745,0.4694243227213867,Mouse1412,655,0.0,1.0,1.66850658228149,0.38538467595873693,0.1058556842807804
0.12191014,0.4694243227213867,Mouse1412,656,0.0,1.0,1.4664096269632132,0.38538467595873693,0.1058556842807804
0.17865767,0.4694243227213867,Mouse1412,657,0.0,1.0,1.5526938230214746,0.38538467595873693,0.1058556842807804
0.3055626,0.4694243227213867,Mouse1412,658,0.0,1.0,1.8707212605676615,0.38538467595873693,0.1058556842807804
0.11301622,0.4694243227213867,Mouse1412,659,0.0,1.0,3.8342179494736506,0.38538467595873693,0.1058556842807804
0.05792097,0.4694243227213867,Mouse1412,660,0.0,1.0,8.57957942277639,0.38538467595873693,0.1058556842807804
0.094277084,0.4694243227213867,Mouse1412,661,0.0,1.0,3.160324631080327,0.38538467595873693,0.1058556842807804
0.18667649,0.4694243227213867,Mouse1412,662,0.0,1.0,1.5375571875714773,0.38538467595873693,0.1058556842807804
0.35551003,0.4694243227213867,Mouse1412,663,0.0,1.0,0.08928805832096952,0.38538467595873693,0.1058556842807804
0.1202381,0.4694243227213867,Mouse1412,664,0.0,1.0,0.0876852901723009,0.38538467595873693,0.1058556842807804
0.19322926,0.4694243227213867,Mouse1412,665,0.0,1.0,0.09551403824691285,0.38538467595873693,0.1058556842807804
0.15329069,0.4694243227213867,Mouse1412,666,0.0,1.0,0.059374318095232324,0.38538467595873693,0.1058556842807804
0.12485621,0.4694243227213867,Mouse1412,667,0.0,1.0,0.051525529229365735,0.38538467595873693,0.1058556842807804
0.057669245,0.4694243227213867,Mouse1412,668,0.0,1.0,1.4767048997258816,0.38538467595873693,0.1058556842807804
0.075814426,0.4694243227213867,Mouse1412,669,0.0,1.0,1.9453646115316094,0.38538467595873693,0.1058556842807804
0.029412469,0.4694243227213867,Mouse1412,670,0.0,1.0,0.5912168009973225,0.38538467595873693,0.1058556842807804
0.14810634,0.4694243227213867,Mouse1412,671,0.0,1.0,0.10828742170114755,0.38538467595873693,0.1058556842807804
0.08327461,0.4694243227213867,Mouse1412,672,0.0,1.0,0.13648934540400753,0.38538467595873693,0.1058556842807804
0.048514485,0.4694243227213867,Mouse1412,673,0.0,1.0,0.24429452411047417,0.38538467595873693,0.1058556842807804
0.11188077,0.4694243227213867,Mouse1412,674,0.0,1.0,0.5045204916847745,0.38538467595873693,0.1058556842807804
0.2365499,0.4694243227213867,Mouse1412,675,0.0,1.0,0.5961151417627243,0.38538467595873693,0.1058556842807804
0.22187045,0.4694243227213867,Mouse1412,676,0.0,1.0,0.14540687391214202,0.38538467595873693,0.1058556842807804
0.16440402,0.4694243227213867,Mouse1412,677,0.0,1.0,0.07166528640231987,0.38538467595873693,0.1058556842807804
0.16470683,0.4694243227213867,Mouse1412,678,0.0,1.0,0.0549167434229246,0.38538467595873693,0.1058556842807804
0.32594407,0.4694243227213867,Mouse1412,679,0.0,1.0,0.04863257025961103,0.38538467595873693,0.1058556842807804
0.31165415,0.4694243227213867,Mouse1412,680,0.0,1.0,0.030896505049245453,0.38538467595873693,0.1058556842807804
0.19119374,0.4694243227213867,Mouse1412,681,0.0,1.0,0.05170351923111621,0.38538467595873693,0.1058556842807804
0.24894023,0.4694243227213867,Mouse1412,682,0.0,1.0,0.043022407396549674,0.38538467595873693,0.1058556842807804
0.3593048,0.4694243227213867,Mouse1412,683,0.0,1.0,0.046359670569116704,0.38538467595873693,0.1058556842807804
0.08379346,0.4694243227213867,Mouse1412,684,0.0,1.0,0.04462211561090247,0.38538467595873693,0.1058556842807804
0.06459507,0.4694243227213867,Mouse1412,685,0.0,1.0,0.16095741951939238,0.38538467595873693,0.1058556842807804
0.15366593,0.4694243227213867,Mouse1412,686,0.0,1.0,0.20265607201197414,0.38538467595873693,0.1058556842807804
0.055494737,0.4694243227213867,Mouse1412,687,0.0,1.0,0.09757045315580026,0.38538467595873693,0.1058556842807804
0.079545185,0.4694243227213867,Mouse1412,688,0.0,1.0,0.15237195560257497,0.38538467595873693,0.1058556842807804
0.14289485,0.4694243227213867,Mouse1412,689,0.0,1.0,0.3463321513486818,0.38538467595873693,0.1058556842807804
0.1725175,0.4694243227213867,Mouse1412,690,0.0,1.0,0.6036307666767893,0.38538467595873693,0.1058556842807804
0.08383279,0.4694243227213867,Mouse1412,691,0.0,1.0,0.2957221200912127,0.38538467595873693,0.1058556842807804
0.073999256,0.4694243227213867,Mouse1412,692,0.0,1.0,0.08797510232293558,0.38538467595873693,0.1058556842807804
0.06481794,0.4694243227213867,Mouse1412,693,0.0,1.0,0.05498430079497331,0.38538467595873693,0.1058556842807804
0.056253474,0.4694243227213867,Mouse1412,694,0.0,1.0,0.06262089633745709,0.38538467595873693,0.1058556842807804
0.3158418,0.4694243227213867,Mouse1412,695,0.0,1.0,0.04651406446329088,0.38538467595873693,0.1058556842807804
0.1831534,0.4694243227213867,Mouse1412,696,0.0,1.0,0.04734315333224301,0.38538467595873693,0.1058556842807804
0.34588197,0.4694243227213867,Mouse1412,697,0.0,1.0,0.04657509233593926,0.38538467595873693,0.1058556842807804
0.17647156,0.4694243227213867,Mouse1412,698,0.0,1.0,0.2818994751660185,0.38538467595873693,0.1058556842807804
0.087946944,0.4694243227213867,Mouse1412,699,0.0,1.0,0.5612915070760726,0.38538467595873693,0.1058556842807804
0.16394642,0.4694243227213867,Mouse1412,700,0.0,1.0,0.7444775430668011,0.38538467595873693,0.1058556842807804
0.39125955,0.4694243227213867,Mouse1412,701,0.0,1.0,0.3469403857939997,0.38538467595873693,0.1058556842807804
0.306863,0.4694243227213867,Mouse1412,702,0.0,1.0,0.2608587139844469,0.38538467595873693,0.1058556842807804
0.07691919,0.4694243227213867,Mouse1412,703,0.0,1.0,0.054558857124533656,0.38538467595873693,0.1058556842807804
0.22637303,0.4694243227213867,Mouse1412,704,0.0,1.0,0.05649533907916764,0.38538467595873693,0.1058556842807804
0.13943285,0.4694243227213867,Mouse1412,705,0.0,1.0,0.03867276669678228,0.38538467595873693,0.1058556842807804
0.51296335,0.4694243227213867,Mouse1412,706,0.0,1.0,0.03184565932377333,0.38538467595873693,0.1058556842807804
0.4470839,0.4694243227213867,Mouse1412,707,0.0,1.0,0.03621238492172605,0.38538467595873693,0.1058556842807804
0.25235847,0.4694243227213867,Mouse1412,708,0.0,1.0,0.03710271811458628,0.38538467595873693,0.1058556842807804
0.2205248,0.4694243227213867,Mouse1412,709,0.0,1.0,0.037974044397457135,0.38538467595873693,0.1058556842807804
0.24737932,0.4694243227213867,Mouse1412,710,0.0,1.0,0.046319340173887474,0.38538467595873693,0.1058556842807804
0.36146098,0.4694243227213867,Mouse1412,711,0.0,1.0,0.03270828207859441,0.38538467595873693,0.1058556842807804
0.3339195,0.4694243227213867,Mouse1412,712,0.0,1.0,0.03931381136730624,0.38538467595873693,0.1058556842807804
0.5160296,0.4694243227213867,Mouse1412,713,0.0,1.0,0.03928932216381627,0.38538467595873693,0.1058556842807804
0.07884522,0.4694243227213867,Mouse1412,714,0.0,1.0,0.039155959372378785,0.38538467595873693,0.1058556842807804
0.13399957,0.4694243227213867,Mouse1412,715,0.0,1.0,0.03448949215074857,0.38538467595873693,0.1058556842807804
0.17816678,0.4694243227213867,Mouse1412,716,0.0,1.0,0.03746178776073273,0.38538467595873693,0.1058556842807804
0.13464104,0.4694243227213867,Mouse1412,717,0.0,1.0,0.03738198701957647,0.38538467595873693,0.1058556842807804
0.21145433,0.4694243227213867,Mouse1412,718,0.0,1.0,0.041081528704346636,0.38538467595873693,0.1058556842807804
0.29806796,0.4694243227213867,Mouse1412,719,0.0,1.0,0.40281519669565413,0.38538467595873693,0.1058556842807804
0.102763616,0.4694243227213867,Mouse1412,720,0.0,1.0,0.26517978736568093,0.38538467595873693,0.1058556842807804
0.1094095,0.4694243227213867,Mouse1412,721,0.0,1.0,0.05224644019861864,0.38538467595873693,0.1058556842807804
0.07977843,0.4694243227213867,Mouse1412,722,0.0,1.0,0.04816202589028349,0.38538467595873693,0.1058556842807804
0.19259752,0.4694243227213867,Mouse1412,723,0.0,1.0,0.04729655702220405,0.38538467595873693,0.1058556842807804
0.41465273,0.4694243227213867,Mouse1412,724,0.0,1.0,0.4091549366677489,0.38538467595873693,0.1058556842807804
0.2546377,0.4694243227213867,Mouse1412,725,0.0,1.0,0.2290480374865826,0.38538467595873693,0.1058556842807804
0.0863174,0.4694243227213867,Mouse1412,726,0.0,1.0,0.1336318205070919,0.38538467595873693,0.1058556842807804
0.108397685,0.4694243227213867,Mouse1412,727,0.0,1.0,0.11424339424539008,0.38538467595873693,0.1058556842807804
0.23192061,0.4694243227213867,Mouse1412,728,0.0,1.0,0.07160373897407171,0.38538467595873693,0.1058556842807804
0.3582234,0.4694243227213867,Mouse1412,729,0.0,1.0,0.10914978627781581,0.38538467595873693,0.1058556842807804
0.4511451,0.4694243227213867,Mouse1412,730,0.0,1.0,0.08721866199748628,0.38538467595873693,0.1058556842807804
0.3948035,0.4694243227213867,Mouse1412,731,0.0,1.0,0.10774440770933452,0.38538467595873693,0.1058556842807804
0.16726753,0.4694243227213867,Mouse1412,732,0.0,1.0,0.47925520728774795,0.38538467595873693,0.1058556842807804
0.25199187,0.4694243227213867,Mouse1412,733,0.0,1.0,0.48133904422882506,0.38538467595873693,0.1058556842807804
0.21943808,0.4694243227213867,Mouse1412,734,0.0,1.0,0.08412537987145968,0.38538467595873693,0.1058556842807804
0.21762632,0.4694243227213867,Mouse1412,735,0.0,1.0,0.05722852772370418,0.38538467595873693,0.1058556842807804
0.17149436,0.4694243227213867,Mouse1412,736,0.0,1.0,0.03561259731291517,0.38538467595873693,0.1058556842807804
0.42884317,0.4694243227213867,Mouse1412,737,0.0,1.0,0.04082009124359639,0.38538467595873693,0.1058556842807804
0.18400063,0.4694243227213867,Mouse1412,738,0.0,1.0,0.8184365523975681,0.38538467595873693,0.1058556842807804
0.4646653,0.4694243227213867,Mouse1412,739,0.0,1.0,0.2166668929336041,0.38538467595873693,0.1058556842807804
0.21008508,0.4694243227213867,Mouse1412,740,0.0,1.0,0.07269795253455213,0.38538467595873693,0.1058556842807804
0.18792763,0.4694243227213867,Mouse1412,741,0.0,1.0,0.05507355753264123,0.38538467595873693,0.1058556842807804
0.33204415,0.4694243227213867,Mouse1412,742,0.0,1.0,0.3591896657543526,0.38538467595873693,0.1058556842807804
0.41722336,0.4694243227213867,Mouse1412,743,0.0,1.0,0.2277535992853437,0.38538467595873693,0.1058556842807804
0.4734005,0.4694243227213867,Mouse1412,744,0.0,1.0,0.29606500228394284,0.38538467595873693,0.1058556842807804
0.35199046,0.4694243227213867,Mouse1412,745,0.0,1.0,0.4289795876094968,0.38538467595873693,0.1058556842807804
0.46378723,0.4694243227213867,Mouse1412,746,0.0,1.0,0.3102359330902703,0.38538467595873693,0.1058556842807804
0.4703525,0.4694243227213867,Mouse1412,747,0.0,1.0,0.061396777634709104,0.38538467595873693,0.1058556842807804
0.30222192,0.4694243227213867,Mouse1412,748,0.0,1.0,0.1360210422862383,0.38538467595873693,0.1058556842807804
0.47104922,0.4694243227213867,Mouse1412,749,0.0,1.0,0.38617767035381056,0.38538467595873693,0.1058556842807804
0.23287547,0.4694243227213867,Mouse1412,750,0.0,1.0,0.3344053273407443,0.38538467595873693,0.1058556842807804
0.48039636,0.4694243227213867,Mouse1412,751,0.0,1.0,0.20151782507762117,0.38538467595873693,0.1058556842807804
0.45997718,0.4694243227213867,Mouse1412,752,0.0,1.0,0.25891107977123706,0.38538467595873693,0.1058556842807804
0.16224954,0.4694243227213867,Mouse1412,753,0.0,1.0,0.07903971795851061,0.38538467595873693,0.1058556842807804
0.26900998,0.4694243227213867,Mouse1412,754,0.0,1.0,0.15212610294116252,0.38538467595873693,0.1058556842807804
0.44099465,0.4694243227213867,Mouse1412,755,0.0,1.0,0.19303030113307645,0.38538467595873693,0.1058556842807804
0.34588575,0.4694243227213867,Mouse1412,756,0.0,1.0,0.07732555722794131,0.38538467595873693,0.1058556842807804
0.19248115,0.4694243227213867,Mouse1412,757,0.0,1.0,0.6603959242648639,0.38538467595873693,0.1058556842807804
0.23176867,0.4694243227213867,Mouse1412,758,0.0,1.0,0.2139095714329508,0.38538467595873693,0.1058556842807804
0.35155493,0.4694243227213867,Mouse1412,759,0.0,1.0,0.10420120170065023,0.38538467595873693,0.1058556842807804
0.18058696,0.4694243227213867,Mouse1412,760,0.0,1.0,0.10853873610075464,0.38538467595873693,0.1058556842807804
0.768178,0.4694243227213867,Mouse1412,761,0.0,1.0,0.0773070033886131,0.38538467595873693,0.1058556842807804
0.28353873,0.4694243227213867,Mouse1412,762,0.0,1.0,0.07738634896254279,0.38538467595873693,0.1058556842807804
0.31298825,0.4694243227213867,Mouse1412,763,0.0,1.0,0.07941154627237149,0.38538467595873693,0.1058556842807804
0.31198093,0.4694243227213867,Mouse1412,764,0.0,1.0,0.06484703741445955,0.38538467595873693,0.1058556842807804
0.39626274,0.4694243227213867,Mouse1412,765,0.0,1.0,0.1715619473962926,0.38538467595873693,0.1058556842807804
0.42422873,0.4694243227213867,Mouse1412,767,0.0,1.0,0.37169154359620404,0.38538467595873693,0.1058556842807804
0.2824647,0.4694243227213867,Mouse1412,768,0.0,1.0,0.22558107892130577,0.38538467595873693,0.1058556842807804
0.2734117,0.4694243227213867,Mouse1412,769,0.0,1.0,0.4802160242792081,0.38538467595873693,0.1058556842807804
0.49280247,0.4694243227213867,Mouse1412,770,0.0,1.0,0.6494506776413199,0.38538467595873693,0.1058556842807804
0.22736022,0.4694243227213867,Mouse1412,771,0.0,1.0,1.036800343629352,0.38538467595873693,0.1058556842807804
0.036503285,0.4694243227213867,Mouse1412,772,0.0,1.0,0.3960544192519886,0.38538467595873693,0.1058556842807804
0.13616961,0.4694243227213867,Mouse1412,773,0.0,1.0,0.5423617735654431,0.38538467595873693,0.1058556842807804
0.102542385,0.4694243227213867,Mouse1412,774,0.0,1.0,0.15123675433166303,0.38538467595873693,0.1058556842807804
0.11034632,0.4694243227213867,Mouse1412,775,0.0,1.0,0.05772839568513868,0.38538467595873693,0.1058556842807804
0.10745359,0.4694243227213867,Mouse1412,776,0.0,1.0,0.6220491188418709,0.38538467595873693,0.1058556842807804
0.020550892,0.4694243227213867,Mouse1412,777,0.0,1.0,0.5111881948999247,0.38538467595873693,0.1058556842807804
0.14720112,0.4694243227213867,Mouse1412,778,0.0,1.0,0.6857672439187233,0.38538467595873693,0.1058556842807804
0.0437944,0.4694243227213867,Mouse1412,779,0.0,1.0,0.3584240286221987,0.38538467595873693,0.1058556842807804
0.29999155,0.4694243227213867,Mouse1412,780,0.0,1.0,0.09655895625251808,0.38538467595873693,0.1058556842807804
0.22134839,0.4694243227213867,Mouse1412,781,0.0,1.0,0.04297315285010758,0.38538467595873693,0.1058556842807804
0.3091649,0.4694243227213867,Mouse1412,782,0.0,1.0,0.04189024325801345,0.38538467595873693,0.1058556842807804
0.26947698,0.4694243227213867,Mouse1412,783,0.0,1.0,0.044262975732617386,0.38538467595873693,0.1058556842807804
0.3790922,0.4694243227213867,Mouse1412,784,0.0,1.0,0.042350813149368435,0.38538467595873693,0.1058556842807804
0.043951623,0.4694243227213867,Mouse7181,1,,,,,
0.0043671867,0.4694243227213867,Mouse7181,2,,,,,
0.006689481,0.4694243227213867,Mouse7181,3,,,,,
0.0067769964,0.4694243227213867,Mouse7181,4,,,,,
0.090717986,0.4694243227213867,Mouse7181,5,,,,,
0.12459393,0.4694243227213867,Mouse7181,6,,,,,
0.017321574,0.4694243227213867,Mouse7181,7,,,,,
0.004571326,0.4694243227213867,Mouse7181,8,,,,,
0.0012035228,0.4694243227213867,Mouse7181,9,,,,,
0.015910795,0.4694243227213867,Mouse7181,10,,,,,
0.018785086,0.4694243227213867,Mouse7181,11,,,,,
0.0007437668,0.4694243227213867,Mouse7181,12,,,,,
0.013043695,0.4694243227213867,Mouse7181,13,,,,,
3.653229e-07,0.4694243227213867,Mouse7181,14,,,,,
8.5878215e-05,0.4694243227213867,Mouse7181,15,,,,,
0.010762423,0.4694243227213867,Mouse7181,16,,,,,
0.011599485,0.4694243227213867,Mouse7181,17,,,,,
0.0021760701,0.4694243227213867,Mouse7181,18,,,,,
0.020364033,0.4694243227213867,Mouse7181,19,,,,,
0.008355033,0.4694243227213867,Mouse7181,20,,,,,
0.030978424,0.4694243227213867,Mouse7181,21,,,,,
0.06162307,0.4694243227213867,Mouse7181,22,,,,,
0.028937655,0.4694243227213867,Mouse7181,23,,,,,
0.03815517,0.4694243227213867,Mouse7181,24,,,,,
0.036358636,0.4694243227213867,Mouse7181,25,,,,,
0.00888702,0.4694243227213867,Mouse7181,26,,,,,
0.043023273,0.4694243227213867,Mouse7181,27,,,,,
0.033068623,0.4694243227213867,Mouse7181,28,,,,,
0.00024922437,0.4694243227213867,Mouse7181,29,,,,,
0.020530842,0.4694243227213867,Mouse7181,30,,,,,
0.047151867,0.4694243227213867,Mouse7181,31,,,,,
0.06818453,0.4694243227213867,Mouse7181,32,,,,,
0.14158566,0.4694243227213867,Mouse7181,33,,,,,
0.11369875,0.4694243227213867,Mouse7181,34,,,,,
0.1346828,0.4694243227213867,Mouse7181,35,,,,,
0.011740363,0.4694243227213867,Mouse7181,36,,,,,
0.007068933,0.4694243227213867,Mouse7181,37,,,,,
0.10540935,0.4694243227213867,Mouse7181,38,,,,,
0.09277483,0.4694243227213867,Mouse7181,39,,,,,
0.004721376,0.4694243227213867,Mouse7181,40,,,,,
0.0033718026,0.4694243227213867,Mouse7181,41,,,,,
0.22694431,0.4694243227213867,Mouse7181,42,,,,,
0.038788665,0.4694243227213867,Mouse7181,43,,,,,
0.01599886,0.4694243227213867,Mouse7181,44,,,,,
0.012736103,0.4694243227213867,Mouse7181,45,,,,,
0.01796595,0.4694243227213867,Mouse7181,46,,,,,
0.00033998315,0.4694243227213867,Mouse7181,47,,,,,
0.03637023,0.4694243227213867,Mouse7181,48,,,,,
0.027200202,0.4694243227213867,Mouse7181,49,,,,,
0.022208184,0.4694243227213867,Mouse7181,50,,,,,
0.012687948,0.4694243227213867,Mouse7181,51,,,,,
0.007875772,0.4694243227213867,Mouse7181,52,,,,,
0.014334316,0.4694243227213867,Mouse7181,53,,,,,
0.034759343,0.4694243227213867,Mouse7181,54,,,,,
0.022988612,0.4694243227213867,Mouse7181,55,,,,,
0.008569947,0.4694243227213867,Mouse7181,56,,,,,
0.003992612,0.4694243227213867,Mouse7181,57,,,,,
0.1717524,0.4694243227213867,Mouse7181,58,,,,,
0.06582182,0.4694243227213867,Mouse7181,59,,,,,
0.0021309154,0.4694243227213867,Mouse7181,60,,,,,
0.04996675,0.4694243227213867,Mouse7181,61,,,,,
0.0120985,0.4694243227213867,Mouse7181,62,,,,,
0.025935085,0.4694243227213867,Mouse7181,63,,,,,
0.032610394,0.4694243227213867,Mouse7181,64,,,,,
0.042358816,0.4694243227213867,Mouse7181,65,,,,,
0.016033437,0.4694243227213867,Mouse7181,66,,,,,
0.004140621,0.4694243227213867,Mouse7181,67,,,,,
0.013874857,0.4694243227213867,Mouse7181,68,,,,,
0.045161583,0.4694243227213867,Mouse7181,69,,,,,
0.03855961,0.4694243227213867,Mouse7181,70,,,,,
0.121129304,0.4694243227213867,Mouse7181,71,,,,,
0.039686218,0.4694243227213867,Mouse7181,72,,,,,
0.021513171,0.4694243227213867,Mouse7181,73,,,,,
0.037855666,0.4694243227213867,Mouse7181,74,,,,,
0.03660588,0.4694243227213867,Mouse7181,75,,,,,
0.061693154,0.4694243227213867,Mouse7181,76,,,,,
0.012017921,0.4694243227213867,Mouse7181,77,,,,,
0.015720712,0.4694243227213867,Mouse7181,78,,,,,
0.012255719,0.4694243227213867,Mouse7181,79,,,,,
0.01882162,0.4694243227213867,Mouse7181,80,,,,,
0.0076484345,0.4694243227213867,Mouse7181,81,,,,,
0.18891862,0.4694243227213867,Mouse7181,82,,,,,
0.04082777,0.4694243227213867,Mouse7181,83,,,,,
0.061713167,0.4694243227213867,Mouse7181,84,,,,,
0.07045914,0.4694243227213867,Mouse7181,85,,,,,
0.032218456,0.4694243227213867,Mouse7181,86,,,,,
0.046751756,0.4694243227213867,Mouse7181,87,,,,,
0.063774385,0.4694243227213867,Mouse7181,88,,,,,
0.16076621,0.4694243227213867,Mouse7181,89,,,,,
0.047662105,0.4694243227213867,Mouse7181,90,,,,,
0.0028144147,0.4694243227213867,Mouse7181,91,,,,,
0.010055425,0.4694243227213867,Mouse7181,92,,,,,
0.18171342,0.4694243227213867,Mouse7181,93,,,,,
0.032122828,0.4694243227213867,Mouse7181,94,,,,,
0.068893164,0.4694243227213867,Mouse7181,95,,,,,
0.21301107,0.4694243227213867,Mouse7181,96,,,,,
0.05724439,0.4694243227213867,Mouse7181,97,,,,,
0.0751393,0.4694243227213867,Mouse7181,98,,,,,
0.0059815394,0.4694243227213867,Mouse7181,99,,,,,
0.018961584,0.4694243227213867,Mouse7181,100,,,,,
0.012993744,0.4694243227213867,Mouse7181,101,,,,,
0.077397704,0.4694243227213867,Mouse7181,102,,,,,
0.19118465,0.4694243227213867,Mouse7181,103,,,,,
0.020360775,0.4694243227213867,Mouse7181,104,,,,,
0.025610238,0.4694243227213867,Mouse7181,105,,,,,
0.011534388,0.4694243227213867,Mouse7181,106,,,,,
0.03756157,0.4694243227213867,Mouse7181,107,,,,,
0.036385965,0.4694243227213867,Mouse7181,108,,,,,
0.042080313,0.4694243227213867,Mouse7181,109,,,,,
0.06329425,0.4694243227213867,Mouse7181,110,,,,,
0.0057340222,0.4694243227213867,Mouse7181,111,,,,,
0.00835785,0.4694243227213867,Mouse7181,112,,,,,
