,mouse,sex,condition,in-task,time,expDate,scores,hc vs task auc,hc vs task pval
5426,Mouse69873,F,CLOCK,False,535,100621,0.101303644,0.5363832658569501,0.027216374495163728
5427,Mouse69873,F,CLOCK,False,536,100621,0.16747254,0.5363832658569501,0.027216374495163728
5428,Mouse69873,F,CLOCK,False,537,100621,0.04027413,0.5363832658569501,0.027216374495163728
5429,Mouse69873,F,CLOCK,False,538,100621,0.14465442,0.5363832658569501,0.027216374495163728
5430,Mouse69873,F,CLOCK,False,539,100621,0.06272834,0.5363832658569501,0.027216374495163728
5431,Mouse69873,F,CLOCK,False,540,100621,0.0475162,0.5363832658569501,0.027216374495163728
5432,Mouse69873,F,CLOCK,False,541,100621,0.04846595,0.5363832658569501,0.027216374495163728
5433,Mouse69873,F,CLOCK,False,542,100621,0.114799656,0.5363832658569501,0.027216374495163728
5434,Mouse69873,F,CLOCK,False,543,100621,0.04088276,0.5363832658569501,0.027216374495163728
5435,Mouse69873,F,CLOCK,False,544,100621,0.047442153,0.5363832658569501,0.027216374495163728
5436,Mouse69873,F,CLOCK,False,545,100621,0.06468925,0.5363832658569501,0.027216374495163728
5437,Mouse69873,F,CLOCK,False,546,100621,0.07593387,0.5363832658569501,0.027216374495163728
5438,Mouse69873,F,CLOCK,False,547,100621,0.16060303,0.5363832658569501,0.027216374495163728
5439,Mouse69873,F,CLOCK,False,548,100621,0.13225548,0.5363832658569501,0.027216374495163728
5440,Mouse69873,F,CLOCK,False,549,100621,0.049140576,0.5363832658569501,0.027216374495163728
5441,Mouse69873,F,CLOCK,False,550,100621,0.06432235,0.5363832658569501,0.027216374495163728
5442,Mouse69873,F,CLOCK,False,551,100621,0.10043482,0.5363832658569501,0.027216374495163728
5443,Mouse69873,F,CLOCK,False,552,100621,0.057192042,0.5363832658569501,0.027216374495163728
5444,Mouse69873,F,CLOCK,False,553,100621,0.0439184,0.5363832658569501,0.027216374495163728
5445,Mouse69873,F,CLOCK,False,554,100621,0.25024834,0.5363832658569501,0.027216374495163728
5446,Mouse69873,F,CLOCK,False,555,100621,0.096378714,0.5363832658569501,0.027216374495163728
5447,Mouse69873,F,CLOCK,False,556,100621,0.07637418,0.5363832658569501,0.027216374495163728
5448,Mouse69873,F,CLOCK,False,557,100621,0.019812595,0.5363832658569501,0.027216374495163728
5449,Mouse69873,F,CLOCK,False,558,100621,0.0677885,0.5363832658569501,0.027216374495163728
5450,Mouse69873,F,CLOCK,False,559,100621,0.038095,0.5363832658569501,0.027216374495163728
5451,Mouse69873,F,CLOCK,False,560,100621,0.07309812,0.5363832658569501,0.027216374495163728
5452,Mouse69873,F,CLOCK,False,561,100621,0.12702663,0.5363832658569501,0.027216374495163728
5453,Mouse69873,F,CLOCK,False,562,100621,0.08676914,0.5363832658569501,0.027216374495163728
5454,Mouse69873,F,CLOCK,False,563,100621,0.26848245,0.5363832658569501,0.027216374495163728
5455,Mouse69873,F,CLOCK,False,564,100621,0.12866598,0.5363832658569501,0.027216374495163728
5456,Mouse69873,F,CLOCK,False,565,100621,0.11229466,0.5363832658569501,0.027216374495163728
5457,Mouse69873,F,CLOCK,False,566,100621,0.12943724,0.5363832658569501,0.027216374495163728
5458,Mouse69873,F,CLOCK,False,567,100621,0.026294168,0.5363832658569501,0.027216374495163728
5459,Mouse69873,F,CLOCK,False,570,100621,0.06158673,0.5363832658569501,0.027216374495163728
5460,Mouse69873,F,CLOCK,False,571,100621,0.11260552,0.5363832658569501,0.027216374495163728
5461,Mouse69873,F,CLOCK,False,572,100621,0.15496537,0.5363832658569501,0.027216374495163728
5462,Mouse69873,F,CLOCK,False,573,100621,0.08049451,0.5363832658569501,0.027216374495163728
5463,Mouse69873,F,CLOCK,False,574,100621,0.077370144,0.5363832658569501,0.027216374495163728
5464,Mouse69873,F,CLOCK,False,575,100621,0.04740558,0.5363832658569501,0.027216374495163728
5465,Mouse69873,F,CLOCK,False,576,100621,0.10789839,0.5363832658569501,0.027216374495163728
5466,Mouse69873,F,CLOCK,False,579,100621,0.08862677,0.5363832658569501,0.027216374495163728
5467,Mouse69873,F,CLOCK,False,580,100621,0.028985182,0.5363832658569501,0.027216374495163728
5468,Mouse69873,F,CLOCK,False,582,100621,0.07316382,0.5363832658569501,0.027216374495163728
5469,Mouse69873,F,CLOCK,False,583,100621,0.036183972,0.5363832658569501,0.027216374495163728
5470,Mouse69873,F,CLOCK,False,584,100621,0.15116982,0.5363832658569501,0.027216374495163728
5471,Mouse69873,F,CLOCK,False,585,100621,0.07820681,0.5363832658569501,0.027216374495163728
5472,Mouse69873,F,CLOCK,False,586,100621,0.06117008,0.5363832658569501,0.027216374495163728
5473,Mouse69873,F,CLOCK,False,587,100621,0.060074374,0.5363832658569501,0.027216374495163728
5474,Mouse69873,F,CLOCK,False,588,100621,0.1129792,0.5363832658569501,0.027216374495163728
5475,Mouse69873,F,CLOCK,False,589,100621,0.14643222,0.5363832658569501,0.027216374495163728
5476,Mouse69873,F,CLOCK,False,590,100621,0.07826435,0.5363832658569501,0.027216374495163728
5477,Mouse69873,F,CLOCK,False,591,100621,0.14957511,0.5363832658569501,0.027216374495163728
5478,Mouse69873,F,CLOCK,False,592,100621,0.09031903,0.5363832658569501,0.027216374495163728
5479,Mouse69873,F,CLOCK,False,593,100621,0.044973627,0.5363832658569501,0.027216374495163728
5480,Mouse69873,F,CLOCK,False,594,100621,0.012239942,0.5363832658569501,0.027216374495163728
5481,Mouse69873,F,CLOCK,False,595,100621,0.23571232,0.5363832658569501,0.027216374495163728
5482,Mouse69873,F,CLOCK,False,596,100621,0.17908095,0.5363832658569501,0.027216374495163728
5483,Mouse69873,F,CLOCK,False,597,100621,0.077869155,0.5363832658569501,0.027216374495163728
5484,Mouse69873,F,CLOCK,False,598,100621,0.08177681,0.5363832658569501,0.027216374495163728
5485,Mouse69873,F,CLOCK,False,599,100621,0.23464194,0.5363832658569501,0.027216374495163728
5486,Mouse69873,F,CLOCK,False,600,100621,0.08508975,0.5363832658569501,0.027216374495163728
5487,Mouse69873,F,CLOCK,False,601,100621,0.07372189,0.5363832658569501,0.027216374495163728
5488,Mouse69873,F,CLOCK,False,602,100621,0.04062911,0.5363832658569501,0.027216374495163728
5489,Mouse69873,F,CLOCK,False,603,100621,0.120045386,0.5363832658569501,0.027216374495163728
5490,Mouse69873,F,CLOCK,False,604,100621,0.07610533,0.5363832658569501,0.027216374495163728
5491,Mouse69873,F,CLOCK,False,605,100621,0.023371065,0.5363832658569501,0.027216374495163728
5492,Mouse69873,F,CLOCK,False,606,100621,0.07272157,0.5363832658569501,0.027216374495163728
5493,Mouse69873,F,CLOCK,False,607,100621,0.08036254,0.5363832658569501,0.027216374495163728
5494,Mouse69873,F,CLOCK,False,608,100621,0.019810004,0.5363832658569501,0.027216374495163728
5495,Mouse69873,F,CLOCK,False,609,100621,0.1375891,0.5363832658569501,0.027216374495163728
5496,Mouse69873,F,CLOCK,False,611,100621,0.13805231,0.5363832658569501,0.027216374495163728
5497,Mouse69873,F,CLOCK,False,612,100621,0.085434504,0.5363832658569501,0.027216374495163728
5498,Mouse69873,F,CLOCK,False,613,100621,0.14222789,0.5363832658569501,0.027216374495163728
5499,Mouse69873,F,CLOCK,False,614,100621,0.18077473,0.5363832658569501,0.027216374495163728
5500,Mouse69873,F,CLOCK,False,615,100621,0.1443229,0.5363832658569501,0.027216374495163728
5501,Mouse69873,F,CLOCK,False,616,100621,0.10132714,0.5363832658569501,0.027216374495163728
5502,Mouse69873,F,CLOCK,False,618,100621,0.060567696,0.5363832658569501,0.027216374495163728
5503,Mouse69873,F,CLOCK,False,619,100621,0.10875019,0.5363832658569501,0.027216374495163728
5504,Mouse69873,F,CLOCK,False,620,100621,0.08446757,0.5363832658569501,0.027216374495163728
5505,Mouse69873,F,CLOCK,False,621,100621,0.18403342,0.5363832658569501,0.027216374495163728
5506,Mouse69873,F,CLOCK,False,622,100621,0.15334313,0.5363832658569501,0.027216374495163728
5507,Mouse69873,F,CLOCK,False,623,100621,0.101455465,0.5363832658569501,0.027216374495163728
5508,Mouse69873,F,CLOCK,False,624,100621,0.08630693,0.5363832658569501,0.027216374495163728
5509,Mouse69873,F,CLOCK,False,625,100621,0.15268174,0.5363832658569501,0.027216374495163728
5510,Mouse69873,F,CLOCK,False,626,100621,0.126907,0.5363832658569501,0.027216374495163728
5511,Mouse69873,F,CLOCK,False,627,100621,0.070037305,0.5363832658569501,0.027216374495163728
5512,Mouse69873,F,CLOCK,False,629,100621,0.07544053,0.5363832658569501,0.027216374495163728
5513,Mouse69873,F,CLOCK,False,630,100621,0.101426095,0.5363832658569501,0.027216374495163728
5514,Mouse69873,F,CLOCK,False,631,100621,0.06243026,0.5363832658569501,0.027216374495163728
5515,Mouse69873,F,CLOCK,False,632,100621,0.10164197,0.5363832658569501,0.027216374495163728
5516,Mouse69873,F,CLOCK,False,633,100621,0.06657221,0.5363832658569501,0.027216374495163728
5517,Mouse69873,F,CLOCK,False,634,100621,0.07031425,0.5363832658569501,0.027216374495163728
5518,Mouse69873,F,CLOCK,False,635,100621,0.17158683,0.5363832658569501,0.027216374495163728
5519,Mouse69873,F,CLOCK,False,636,100621,0.14402151,0.5363832658569501,0.027216374495163728
5520,Mouse69873,F,CLOCK,False,637,100621,0.122015096,0.5363832658569501,0.027216374495163728
5521,Mouse69873,F,CLOCK,False,638,100621,0.15654089,0.5363832658569501,0.027216374495163728
5522,Mouse69873,F,CLOCK,False,639,100621,0.1338397,0.5363832658569501,0.027216374495163728
5523,Mouse69873,F,CLOCK,False,640,100621,0.118184574,0.5363832658569501,0.027216374495163728
5524,Mouse69873,F,CLOCK,False,641,100621,0.1651546,0.5363832658569501,0.027216374495163728
5525,Mouse69873,F,CLOCK,False,642,100621,0.10717716,0.5363832658569501,0.027216374495163728
5526,Mouse69873,F,CLOCK,False,643,100621,0.039670356,0.5363832658569501,0.027216374495163728
5527,Mouse69873,F,CLOCK,False,644,100621,0.070686415,0.5363832658569501,0.027216374495163728
5528,Mouse69873,F,CLOCK,False,645,100621,0.13224894,0.5363832658569501,0.027216374495163728
5529,Mouse69873,F,CLOCK,False,646,100621,0.13061637,0.5363832658569501,0.027216374495163728
5530,Mouse69873,F,CLOCK,False,647,100621,0.021658646,0.5363832658569501,0.027216374495163728
5531,Mouse69873,F,CLOCK,False,648,100621,0.07572305,0.5363832658569501,0.027216374495163728
5532,Mouse69873,F,CLOCK,False,649,100621,0.048146345,0.5363832658569501,0.027216374495163728
5533,Mouse69873,F,CLOCK,False,650,100621,0.09510002,0.5363832658569501,0.027216374495163728
5534,Mouse69873,F,CLOCK,False,651,100621,0.10189296,0.5363832658569501,0.027216374495163728
5535,Mouse69873,F,CLOCK,False,652,100621,0.14523016,0.5363832658569501,0.027216374495163728
5536,Mouse69873,F,CLOCK,False,653,100621,0.09470837,0.5363832658569501,0.027216374495163728
5537,Mouse69873,F,CLOCK,False,654,100621,0.12792145,0.5363832658569501,0.027216374495163728
5538,Mouse69873,F,CLOCK,False,655,100621,0.044409674,0.5363832658569501,0.027216374495163728
5539,Mouse69873,F,CLOCK,False,656,100621,0.13463426,0.5363832658569501,0.027216374495163728
5540,Mouse69873,F,CLOCK,False,657,100621,0.08366853,0.5363832658569501,0.027216374495163728
5541,Mouse69873,F,CLOCK,False,658,100621,0.0986427,0.5363832658569501,0.027216374495163728
5542,Mouse69873,F,CLOCK,False,659,100621,0.102096245,0.5363832658569501,0.027216374495163728
5543,Mouse69873,F,CLOCK,False,660,100621,0.14834505,0.5363832658569501,0.027216374495163728
5544,Mouse69873,F,CLOCK,False,661,100621,0.04763171,0.5363832658569501,0.027216374495163728
5545,Mouse69873,F,CLOCK,False,662,100621,0.036688335,0.5363832658569501,0.027216374495163728
5546,Mouse69873,F,CLOCK,False,663,100621,0.0673818,0.5363832658569501,0.027216374495163728
5547,Mouse69873,F,CLOCK,False,664,100621,0.10707938,0.5363832658569501,0.027216374495163728
5548,Mouse69873,F,CLOCK,False,665,100621,0.04131574,0.5363832658569501,0.027216374495163728
5549,Mouse69873,F,CLOCK,False,666,100621,0.10645342,0.5363832658569501,0.027216374495163728
5550,Mouse69873,F,CLOCK,False,667,100621,0.19991931,0.5363832658569501,0.027216374495163728
5551,Mouse69873,F,CLOCK,False,668,100621,0.1398356,0.5363832658569501,0.027216374495163728
5552,Mouse69873,F,CLOCK,False,669,100621,0.035695843,0.5363832658569501,0.027216374495163728
5553,Mouse69873,F,CLOCK,False,670,100621,0.113975324,0.5363832658569501,0.027216374495163728
5554,Mouse69873,F,CLOCK,False,671,100621,0.053492613,0.5363832658569501,0.027216374495163728
5555,Mouse69873,F,CLOCK,False,672,100621,0.118272536,0.5363832658569501,0.027216374495163728
5556,Mouse69873,F,CLOCK,False,673,100621,0.052034635,0.5363832658569501,0.027216374495163728
5557,Mouse69873,F,CLOCK,False,674,100621,0.08747093,0.5363832658569501,0.027216374495163728
5558,Mouse69873,F,CLOCK,False,676,100621,0.1326875,0.5363832658569501,0.027216374495163728
5559,Mouse69873,F,CLOCK,False,677,100621,0.09350994,0.5363832658569501,0.027216374495163728
5560,Mouse69873,F,CLOCK,False,678,100621,0.11473234,0.5363832658569501,0.027216374495163728
5561,Mouse69873,F,CLOCK,False,679,100621,0.10830345,0.5363832658569501,0.027216374495163728
5562,Mouse69873,F,CLOCK,False,680,100621,0.06889491,0.5363832658569501,0.027216374495163728
5563,Mouse69873,F,CLOCK,False,681,100621,0.15048379,0.5363832658569501,0.027216374495163728
5564,Mouse69873,F,CLOCK,False,682,100621,0.072256535,0.5363832658569501,0.027216374495163728
5565,Mouse69873,F,CLOCK,False,683,100621,0.050302975,0.5363832658569501,0.027216374495163728
5566,Mouse69873,F,CLOCK,False,684,100621,0.030926188,0.5363832658569501,0.027216374495163728
5567,Mouse69873,F,CLOCK,False,685,100621,0.09011241,0.5363832658569501,0.027216374495163728
5568,Mouse69873,F,CLOCK,False,686,100621,0.13064116,0.5363832658569501,0.027216374495163728
5569,Mouse69873,F,CLOCK,False,687,100621,0.056332204,0.5363832658569501,0.027216374495163728
5570,Mouse69873,F,CLOCK,False,688,100621,0.25150895,0.5363832658569501,0.027216374495163728
5571,Mouse69873,F,CLOCK,False,689,100621,0.071206965,0.5363832658569501,0.027216374495163728
5572,Mouse69873,F,CLOCK,False,690,100621,0.120696366,0.5363832658569501,0.027216374495163728
5573,Mouse69873,F,CLOCK,False,691,100621,0.16203159,0.5363832658569501,0.027216374495163728
5574,Mouse69873,F,CLOCK,False,692,100621,0.14454491,0.5363832658569501,0.027216374495163728
5575,Mouse69873,F,CLOCK,False,693,100621,0.09890396,0.5363832658569501,0.027216374495163728
5576,Mouse69873,F,CLOCK,False,694,100621,0.063035585,0.5363832658569501,0.027216374495163728
5577,Mouse69873,F,CLOCK,False,695,100621,0.12119493,0.5363832658569501,0.027216374495163728
5578,Mouse69873,F,CLOCK,False,696,100621,0.08980939,0.5363832658569501,0.027216374495163728
5579,Mouse69873,F,CLOCK,False,697,100621,0.06536949,0.5363832658569501,0.027216374495163728
5580,Mouse69873,F,CLOCK,False,698,100621,0.08601885,0.5363832658569501,0.027216374495163728
5581,Mouse69873,F,CLOCK,False,699,100621,0.12155147,0.5363832658569501,0.027216374495163728
5582,Mouse69873,F,CLOCK,False,700,100621,0.09563147,0.5363832658569501,0.027216374495163728
5583,Mouse69873,F,CLOCK,False,701,100621,0.069055595,0.5363832658569501,0.027216374495163728
5584,Mouse69873,F,CLOCK,False,702,100621,0.12106529,0.5363832658569501,0.027216374495163728
5585,Mouse69873,F,CLOCK,False,703,100621,0.1101306,0.5363832658569501,0.027216374495163728
5586,Mouse69873,F,CLOCK,False,704,100621,0.061959136,0.5363832658569501,0.027216374495163728
5587,Mouse69873,F,CLOCK,False,705,100621,0.045122072,0.5363832658569501,0.027216374495163728
5588,Mouse69873,F,CLOCK,False,706,100621,0.113783985,0.5363832658569501,0.027216374495163728
5589,Mouse69873,F,CLOCK,False,707,100621,0.20309447,0.5363832658569501,0.027216374495163728
5590,Mouse69873,F,CLOCK,False,708,100621,0.010581356,0.5363832658569501,0.027216374495163728
5591,Mouse69873,F,CLOCK,False,709,100621,0.046171866,0.5363832658569501,0.027216374495163728
5592,Mouse69873,F,CLOCK,False,710,100621,0.1384706,0.5363832658569501,0.027216374495163728
5593,Mouse69873,F,CLOCK,False,711,100621,0.13006507,0.5363832658569501,0.027216374495163728
5594,Mouse69873,F,CLOCK,False,712,100621,0.0071699605,0.5363832658569501,0.027216374495163728
5595,Mouse69873,F,CLOCK,False,714,100621,0.103736944,0.5363832658569501,0.027216374495163728
5596,Mouse69873,F,CLOCK,False,715,100621,0.09173675,0.5363832658569501,0.027216374495163728
5597,Mouse69873,F,CLOCK,False,716,100621,0.08885092,0.5363832658569501,0.027216374495163728
5598,Mouse69873,F,CLOCK,False,717,100621,0.041391764,0.5363832658569501,0.027216374495163728
5599,Mouse69873,F,CLOCK,False,720,100621,0.0577267,0.5363832658569501,0.027216374495163728
5600,Mouse69873,F,CLOCK,False,721,100621,0.10677177,0.5363832658569501,0.027216374495163728
5601,Mouse69873,F,CLOCK,False,723,100621,0.036371935,0.5363832658569501,0.027216374495163728
5602,Mouse69873,F,CLOCK,False,724,100621,0.096951894,0.5363832658569501,0.027216374495163728
5603,Mouse69873,F,CLOCK,False,725,100621,0.06917805,0.5363832658569501,0.027216374495163728
5604,Mouse69873,F,CLOCK,False,726,100621,0.01365105,0.5363832658569501,0.027216374495163728
5605,Mouse69873,F,CLOCK,False,727,100621,0.14794393,0.5363832658569501,0.027216374495163728
5606,Mouse69873,F,CLOCK,False,729,100621,0.0776717,0.5363832658569501,0.027216374495163728
5607,Mouse69873,F,CLOCK,False,730,100621,0.07911679,0.5363832658569501,0.027216374495163728
5608,Mouse69873,F,CLOCK,False,732,100621,0.13271146,0.5363832658569501,0.027216374495163728
5609,Mouse69873,F,CLOCK,False,733,100621,0.085386395,0.5363832658569501,0.027216374495163728
5610,Mouse69873,F,CLOCK,False,734,100621,0.097064115,0.5363832658569501,0.027216374495163728
5611,Mouse30391,M,WT,False,1,100621,0.07195869,0.5709689626181201,7.685694655087369e-07
5612,Mouse30391,M,WT,False,2,100621,0.1464877,0.5709689626181201,7.685694655087369e-07
5613,Mouse30391,M,WT,False,3,100621,0.13410874,0.5709689626181201,7.685694655087369e-07
5614,Mouse30391,M,WT,False,4,100621,0.11811639,0.5709689626181201,7.685694655087369e-07
5615,Mouse30391,M,WT,False,5,100621,0.09448838,0.5709689626181201,7.685694655087369e-07
5616,Mouse30391,M,WT,False,6,100621,0.059536237,0.5709689626181201,7.685694655087369e-07
5617,Mouse30391,M,WT,False,7,100621,0.12046974,0.5709689626181201,7.685694655087369e-07
5618,Mouse30391,M,WT,False,8,100621,0.042601544,0.5709689626181201,7.685694655087369e-07
5619,Mouse30391,M,WT,False,9,100621,0.10977218,0.5709689626181201,7.685694655087369e-07
5620,Mouse30391,M,WT,False,10,100621,0.08619573,0.5709689626181201,7.685694655087369e-07
5621,Mouse30391,M,WT,False,11,100621,0.07673365,0.5709689626181201,7.685694655087369e-07
5622,Mouse30391,M,WT,False,12,100621,0.08836838,0.5709689626181201,7.685694655087369e-07
5623,Mouse30391,M,WT,False,13,100621,0.12815253,0.5709689626181201,7.685694655087369e-07
5624,Mouse30391,M,WT,False,14,100621,0.15898971,0.5709689626181201,7.685694655087369e-07
5625,Mouse30391,M,WT,False,15,100621,0.10748022,0.5709689626181201,7.685694655087369e-07
5626,Mouse30391,M,WT,False,16,100621,0.11843785,0.5709689626181201,7.685694655087369e-07
5627,Mouse30391,M,WT,False,17,100621,0.18793747,0.5709689626181201,7.685694655087369e-07
5628,Mouse30391,M,WT,False,18,100621,0.116275184,0.5709689626181201,7.685694655087369e-07
5629,Mouse30391,M,WT,False,19,100621,0.16056933,0.5709689626181201,7.685694655087369e-07
5630,Mouse30391,M,WT,False,20,100621,0.19428231,0.5709689626181201,7.685694655087369e-07
5631,Mouse30391,M,WT,False,21,100621,0.10601951,0.5709689626181201,7.685694655087369e-07
5632,Mouse30391,M,WT,False,22,100621,0.20744506,0.5709689626181201,7.685694655087369e-07
5633,Mouse30391,M,WT,False,23,100621,0.063085474,0.5709689626181201,7.685694655087369e-07
5634,Mouse30391,M,WT,False,24,100621,0.07637843,0.5709689626181201,7.685694655087369e-07
5635,Mouse30391,M,WT,False,25,100621,0.17649974,0.5709689626181201,7.685694655087369e-07
5636,Mouse30391,M,WT,False,26,100621,0.13958685,0.5709689626181201,7.685694655087369e-07
5637,Mouse30391,M,WT,False,27,100621,0.09423645,0.5709689626181201,7.685694655087369e-07
5638,Mouse30391,M,WT,False,28,100621,0.11282411,0.5709689626181201,7.685694655087369e-07
5639,Mouse30391,M,WT,False,29,100621,0.20075777,0.5709689626181201,7.685694655087369e-07
5640,Mouse30391,M,WT,False,30,100621,0.115063824,0.5709689626181201,7.685694655087369e-07
5641,Mouse30391,M,WT,False,31,100621,0.18405215,0.5709689626181201,7.685694655087369e-07
5642,Mouse30391,M,WT,False,32,100621,0.16997005,0.5709689626181201,7.685694655087369e-07
5643,Mouse30391,M,WT,False,33,100621,0.13110636,0.5709689626181201,7.685694655087369e-07
5644,Mouse30391,M,WT,False,34,100621,0.17365278,0.5709689626181201,7.685694655087369e-07
5645,Mouse30391,M,WT,False,35,100621,0.100506425,0.5709689626181201,7.685694655087369e-07
5646,Mouse30391,M,WT,False,36,100621,0.11374404,0.5709689626181201,7.685694655087369e-07
5647,Mouse30391,M,WT,False,37,100621,0.07822521,0.5709689626181201,7.685694655087369e-07
5648,Mouse30391,M,WT,False,38,100621,0.1495386,0.5709689626181201,7.685694655087369e-07
5649,Mouse30391,M,WT,False,39,100621,0.06960571,0.5709689626181201,7.685694655087369e-07
5650,Mouse30391,M,WT,False,40,100621,0.056824245,0.5709689626181201,7.685694655087369e-07
5651,Mouse30391,M,WT,False,41,100621,0.04006805,0.5709689626181201,7.685694655087369e-07
5652,Mouse30391,M,WT,False,42,100621,0.20492849,0.5709689626181201,7.685694655087369e-07
5653,Mouse30391,M,WT,False,43,100621,0.10488935,0.5709689626181201,7.685694655087369e-07
5654,Mouse30391,M,WT,False,44,100621,0.11392751,0.5709689626181201,7.685694655087369e-07
5655,Mouse30391,M,WT,False,45,100621,0.08176887,0.5709689626181201,7.685694655087369e-07
5656,Mouse30391,M,WT,False,46,100621,0.14345889,0.5709689626181201,7.685694655087369e-07
5657,Mouse30391,M,WT,False,47,100621,0.14099346,0.5709689626181201,7.685694655087369e-07
5658,Mouse30391,M,WT,False,48,100621,0.008792761,0.5709689626181201,7.685694655087369e-07
5659,Mouse30391,M,WT,False,49,100621,0.123487614,0.5709689626181201,7.685694655087369e-07
5660,Mouse30391,M,WT,False,50,100621,0.11925092,0.5709689626181201,7.685694655087369e-07
5661,Mouse30391,M,WT,False,51,100621,0.24631718,0.5709689626181201,7.685694655087369e-07
5662,Mouse30391,M,WT,False,52,100621,0.24928693,0.5709689626181201,7.685694655087369e-07
5663,Mouse30391,M,WT,False,53,100621,0.032161005,0.5709689626181201,7.685694655087369e-07
5664,Mouse30391,M,WT,False,54,100621,0.09016541,0.5709689626181201,7.685694655087369e-07
5665,Mouse30391,M,WT,False,55,100621,0.11621853,0.5709689626181201,7.685694655087369e-07
5666,Mouse30391,M,WT,False,56,100621,0.07336506,0.5709689626181201,7.685694655087369e-07
5667,Mouse30391,M,WT,False,57,100621,0.17204677,0.5709689626181201,7.685694655087369e-07
5668,Mouse30391,M,WT,False,58,100621,0.11160626,0.5709689626181201,7.685694655087369e-07
5669,Mouse30391,M,WT,False,59,100621,0.16995108,0.5709689626181201,7.685694655087369e-07
5670,Mouse30391,M,WT,False,60,100621,0.123624,0.5709689626181201,7.685694655087369e-07
5671,Mouse30391,M,WT,False,61,100621,0.06408128,0.5709689626181201,7.685694655087369e-07
5672,Mouse30391,M,WT,False,62,100621,0.14176749,0.5709689626181201,7.685694655087369e-07
5673,Mouse30391,M,WT,False,63,100621,0.1275416,0.5709689626181201,7.685694655087369e-07
5674,Mouse30391,M,WT,False,64,100621,0.044253886,0.5709689626181201,7.685694655087369e-07
5675,Mouse30391,M,WT,False,65,100621,0.13505405,0.5709689626181201,7.685694655087369e-07
5676,Mouse30391,M,WT,False,66,100621,0.01214818,0.5709689626181201,7.685694655087369e-07
5677,Mouse30391,M,WT,False,67,100621,0.14895424,0.5709689626181201,7.685694655087369e-07
5678,Mouse30391,M,WT,False,68,100621,0.10187073,0.5709689626181201,7.685694655087369e-07
5679,Mouse30391,M,WT,False,69,100621,0.19196525,0.5709689626181201,7.685694655087369e-07
5680,Mouse30391,M,WT,False,70,100621,0.14347921,0.5709689626181201,7.685694655087369e-07
5681,Mouse30391,M,WT,False,71,100621,0.15445255,0.5709689626181201,7.685694655087369e-07
5682,Mouse30391,M,WT,False,72,100621,0.120635234,0.5709689626181201,7.685694655087369e-07
5683,Mouse30391,M,WT,False,73,100621,0.14527236,0.5709689626181201,7.685694655087369e-07
5684,Mouse30391,M,WT,False,74,100621,0.13869418,0.5709689626181201,7.685694655087369e-07
5685,Mouse30391,M,WT,False,75,100621,0.13451606,0.5709689626181201,7.685694655087369e-07
5686,Mouse30391,M,WT,False,76,100621,0.21134411,0.5709689626181201,7.685694655087369e-07
5687,Mouse30391,M,WT,False,77,100621,0.13438007,0.5709689626181201,7.685694655087369e-07
5688,Mouse30391,M,WT,False,78,100621,0.20942655,0.5709689626181201,7.685694655087369e-07
5689,Mouse30391,M,WT,False,79,100621,0.24145754,0.5709689626181201,7.685694655087369e-07
5690,Mouse30391,M,WT,False,80,100621,0.15375692,0.5709689626181201,7.685694655087369e-07
5691,Mouse30391,M,WT,False,81,100621,0.060241833,0.5709689626181201,7.685694655087369e-07
5692,Mouse30391,M,WT,False,82,100621,0.05443924,0.5709689626181201,7.685694655087369e-07
5693,Mouse30391,M,WT,False,83,100621,0.15352623,0.5709689626181201,7.685694655087369e-07
5694,Mouse30391,M,WT,False,84,100621,0.15830623,0.5709689626181201,7.685694655087369e-07
5695,Mouse30391,M,WT,False,85,100621,0.038395774,0.5709689626181201,7.685694655087369e-07
5696,Mouse30391,M,WT,False,86,100621,0.089884765,0.5709689626181201,7.685694655087369e-07
5697,Mouse30391,M,WT,False,88,100621,0.20566447,0.5709689626181201,7.685694655087369e-07
5698,Mouse30391,M,WT,False,89,100621,0.1983639,0.5709689626181201,7.685694655087369e-07
5699,Mouse30391,M,WT,False,90,100621,0.083139524,0.5709689626181201,7.685694655087369e-07
5700,Mouse30391,M,WT,False,91,100621,0.10734251,0.5709689626181201,7.685694655087369e-07
5701,Mouse30391,M,WT,False,92,100621,0.21774243,0.5709689626181201,7.685694655087369e-07
5702,Mouse30391,M,WT,False,93,100621,0.19421728,0.5709689626181201,7.685694655087369e-07
5703,Mouse30391,M,WT,False,94,100621,0.1037611,0.5709689626181201,7.685694655087369e-07
5704,Mouse30391,M,WT,False,95,100621,0.0027396374,0.5709689626181201,7.685694655087369e-07
5705,Mouse30391,M,WT,False,96,100621,0.12277068,0.5709689626181201,7.685694655087369e-07
5706,Mouse30391,M,WT,False,97,100621,0.0796848,0.5709689626181201,7.685694655087369e-07
5707,Mouse30391,M,WT,False,98,100621,0.22470452,0.5709689626181201,7.685694655087369e-07
5708,Mouse30391,M,WT,False,99,100621,0.11250124,0.5709689626181201,7.685694655087369e-07
5709,Mouse30391,M,WT,False,100,100621,0.09343065,0.5709689626181201,7.685694655087369e-07
5710,Mouse30391,M,WT,False,101,100621,0.12193428,0.5709689626181201,7.685694655087369e-07
5711,Mouse30391,M,WT,False,102,100621,0.077511944,0.5709689626181201,7.685694655087369e-07
5712,Mouse30391,M,WT,False,103,100621,0.18581422,0.5709689626181201,7.685694655087369e-07
