,mouse,sex,condition,in-task,time,expDate,scores,hc vs task auc,hc vs task pval
2042,Mouse78431,M,p65,True,477,090922,0.13043101,0.6960199610516066,1.0971342897640479e-18
2043,Mouse78431,M,p65,True,478,090922,0.08488722,0.6960199610516066,1.0971342897640479e-18
2044,Mouse78431,M,p65,True,479,090922,0.1451018,0.6960199610516066,1.0971342897640479e-18
2045,Mouse78431,M,p65,True,480,090922,0.2220068,0.6960199610516066,1.0971342897640479e-18
2046,Mouse78431,M,p65,True,481,090922,0.07693194,0.6960199610516066,1.0971342897640479e-18
2047,Mouse78431,M,p65,True,482,090922,0.12954752,0.6960199610516066,1.0971342897640479e-18
2048,Mouse78431,M,p65,True,483,090922,0.10316839,0.6960199610516066,1.0971342897640479e-18
2049,Mouse78431,M,p65,True,484,090922,0.15869464,0.6960199610516066,1.0971342897640479e-18
2050,Mouse78431,M,p65,True,485,090922,0.0950655,0.6960199610516066,1.0971342897640479e-18
2051,Mouse78431,M,p65,True,486,090922,0.12762852,0.6960199610516066,1.0971342897640479e-18
2052,Mouse78431,M,p65,True,487,090922,0.041944783,0.6960199610516066,1.0971342897640479e-18
2053,Mouse78431,M,p65,True,488,090922,0.064161114,0.6960199610516066,1.0971342897640479e-18
2054,Mouse78431,M,p65,True,489,090922,0.06666325,0.6960199610516066,1.0971342897640479e-18
2055,Mouse78431,M,p65,True,490,090922,0.08386603,0.6960199610516066,1.0971342897640479e-18
2056,Mouse78431,M,p65,True,491,090922,0.06433607,0.6960199610516066,1.0971342897640479e-18
2057,Mouse78431,M,p65,True,492,090922,0.07426575,0.6960199610516066,1.0971342897640479e-18
2058,Mouse78431,M,p65,True,493,090922,0.068051964,0.6960199610516066,1.0971342897640479e-18
2059,Mouse78431,M,p65,True,494,090922,0.036623254,0.6960199610516066,1.0971342897640479e-18
2060,Mouse78431,M,p65,True,495,090922,0.08527824,0.6960199610516066,1.0971342897640479e-18
2061,Mouse78431,M,p65,True,496,090922,0.17450544,0.6960199610516066,1.0971342897640479e-18
2062,Mouse78431,M,p65,True,497,090922,0.11658641,0.6960199610516066,1.0971342897640479e-18
2063,Mouse78431,M,p65,True,498,090922,0.15047605,0.6960199610516066,1.0971342897640479e-18
2064,Mouse78431,M,p65,True,499,090922,0.10452468,0.6960199610516066,1.0971342897640479e-18
2065,Mouse78431,M,p65,True,500,090922,0.13961422,0.6960199610516066,1.0971342897640479e-18
2066,Mouse78431,M,p65,True,501,090922,0.13040453,0.6960199610516066,1.0971342897640479e-18
2067,Mouse78431,M,p65,True,502,090922,0.15566668,0.6960199610516066,1.0971342897640479e-18
2068,Mouse78431,M,p65,True,503,090922,0.12723914,0.6960199610516066,1.0971342897640479e-18
2069,Mouse78431,M,p65,True,504,090922,0.078064665,0.6960199610516066,1.0971342897640479e-18
2070,Mouse78431,M,p65,True,505,090922,0.15783642,0.6960199610516066,1.0971342897640479e-18
2071,Mouse78431,M,p65,True,506,090922,0.1519345,0.6960199610516066,1.0971342897640479e-18
2072,Mouse78431,M,p65,True,507,090922,0.033445388,0.6960199610516066,1.0971342897640479e-18
2073,Mouse78431,M,p65,True,508,090922,0.08604051,0.6960199610516066,1.0971342897640479e-18
2074,Mouse78431,M,p65,True,509,090922,0.048674256,0.6960199610516066,1.0971342897640479e-18
2075,Mouse78431,M,p65,True,510,090922,0.16829649,0.6960199610516066,1.0971342897640479e-18
2076,Mouse78431,M,p65,True,511,090922,0.1573343,0.6960199610516066,1.0971342897640479e-18
2077,Mouse78431,M,p65,True,512,090922,0.16049196,0.6960199610516066,1.0971342897640479e-18
2078,Mouse78431,M,p65,True,513,090922,0.1658022,0.6960199610516066,1.0971342897640479e-18
2079,Mouse78431,M,p65,True,514,090922,0.08136402,0.6960199610516066,1.0971342897640479e-18
2080,Mouse78431,M,p65,True,515,090922,0.099230565,0.6960199610516066,1.0971342897640479e-18
2081,Mouse78431,M,p65,True,516,090922,0.052122455,0.6960199610516066,1.0971342897640479e-18
2082,Mouse78431,M,p65,True,517,090922,0.09843537,0.6960199610516066,1.0971342897640479e-18
2083,Mouse78431,M,p65,True,518,090922,0.09904033,0.6960199610516066,1.0971342897640479e-18
2084,Mouse78431,M,p65,True,519,090922,0.086497925,0.6960199610516066,1.0971342897640479e-18
2085,Mouse78431,M,p65,True,520,090922,0.017121173,0.6960199610516066,1.0971342897640479e-18
2086,Mouse78431,M,p65,True,521,090922,0.096599594,0.6960199610516066,1.0971342897640479e-18
2087,Mouse78431,M,p65,True,522,090922,0.058036372,0.6960199610516066,1.0971342897640479e-18
2088,Mouse78431,M,p65,True,523,090922,0.06746236,0.6960199610516066,1.0971342897640479e-18
2089,Mouse78431,M,p65,True,524,090922,0.070256546,0.6960199610516066,1.0971342897640479e-18
2090,Mouse78431,M,p65,True,525,090922,0.08363887,0.6960199610516066,1.0971342897640479e-18
2091,Mouse78431,M,p65,True,526,090922,0.16911681,0.6960199610516066,1.0971342897640479e-18
2092,Mouse78431,M,p65,True,527,090922,0.17148826,0.6960199610516066,1.0971342897640479e-18
2093,Mouse78431,M,p65,True,528,090922,0.05370164,0.6960199610516066,1.0971342897640479e-18
2094,Mouse78431,M,p65,True,529,090922,0.074260496,0.6960199610516066,1.0971342897640479e-18
2095,Mouse78431,M,p65,True,530,090922,0.016849991,0.6960199610516066,1.0971342897640479e-18
2096,Mouse78431,M,p65,True,531,090922,0.0989761,0.6960199610516066,1.0971342897640479e-18
2097,Mouse78431,M,p65,True,532,090922,0.085130654,0.6960199610516066,1.0971342897640479e-18
2098,Mouse78431,M,p65,True,533,090922,0.19025013,0.6960199610516066,1.0971342897640479e-18
2099,Mouse78431,M,p65,True,534,090922,0.11613846,0.6960199610516066,1.0971342897640479e-18
2100,Mouse78431,M,p65,True,535,090922,0.035671286,0.6960199610516066,1.0971342897640479e-18
2101,Mouse78431,M,p65,True,536,090922,0.030763358,0.6960199610516066,1.0971342897640479e-18
2102,Mouse78431,M,p65,True,537,090922,0.13481869,0.6960199610516066,1.0971342897640479e-18
2103,Mouse78431,M,p65,True,538,090922,0.072525576,0.6960199610516066,1.0971342897640479e-18
2104,Mouse78431,M,p65,True,539,090922,0.12114849,0.6960199610516066,1.0971342897640479e-18
2105,Mouse78431,M,p65,True,540,090922,0.13849072,0.6960199610516066,1.0971342897640479e-18
2106,Mouse78431,M,p65,True,541,090922,0.12960966,0.6960199610516066,1.0971342897640479e-18
2107,Mouse78431,M,p65,True,542,090922,0.0799368,0.6960199610516066,1.0971342897640479e-18
2108,Mouse78431,M,p65,True,543,090922,0.14668646,0.6960199610516066,1.0971342897640479e-18
2109,Mouse78431,M,p65,True,544,090922,0.11785734,0.6960199610516066,1.0971342897640479e-18
2110,Mouse78431,M,p65,True,545,090922,0.07047912,0.6960199610516066,1.0971342897640479e-18
2111,Mouse78431,M,p65,True,546,090922,0.13868435,0.6960199610516066,1.0971342897640479e-18
2112,Mouse78431,M,p65,True,547,090922,0.099921584,0.6960199610516066,1.0971342897640479e-18
2113,Mouse78431,M,p65,True,548,090922,0.103769794,0.6960199610516066,1.0971342897640479e-18
2114,Mouse78431,M,p65,True,549,090922,0.11674803,0.6960199610516066,1.0971342897640479e-18
2115,Mouse78431,M,p65,True,551,090922,0.23271413,0.6960199610516066,1.0971342897640479e-18
2116,Mouse78431,M,p65,True,552,090922,0.1345401,0.6960199610516066,1.0971342897640479e-18
2117,Mouse78431,M,p65,True,553,090922,0.13358417,0.6960199610516066,1.0971342897640479e-18
2118,Mouse78431,M,p65,True,554,090922,0.071028985,0.6960199610516066,1.0971342897640479e-18
2119,Mouse78431,M,p65,True,555,090922,0.06492405,0.6960199610516066,1.0971342897640479e-18
2120,Mouse78431,M,p65,True,556,090922,0.07802346,0.6960199610516066,1.0971342897640479e-18
2121,Mouse78431,M,p65,True,557,090922,0.1336998,0.6960199610516066,1.0971342897640479e-18
2122,Mouse78431,M,p65,True,558,090922,0.070815735,0.6960199610516066,1.0971342897640479e-18
2123,Mouse78431,M,p65,True,559,090922,0.13952227,0.6960199610516066,1.0971342897640479e-18
2124,Mouse78431,M,p65,True,561,090922,0.118691675,0.6960199610516066,1.0971342897640479e-18
2125,Mouse78431,M,p65,True,562,090922,0.17299785,0.6960199610516066,1.0971342897640479e-18
2126,Mouse78431,M,p65,True,563,090922,0.12822615,0.6960199610516066,1.0971342897640479e-18
2127,Mouse78431,M,p65,True,564,090922,0.108610086,0.6960199610516066,1.0971342897640479e-18
2128,Mouse78431,M,p65,True,565,090922,0.0064241206,0.6960199610516066,1.0971342897640479e-18
2129,Mouse78431,M,p65,True,566,090922,0.094949,0.6960199610516066,1.0971342897640479e-18
2130,Mouse78431,M,p65,True,567,090922,0.09608556,0.6960199610516066,1.0971342897640479e-18
2131,Mouse78431,M,p65,True,568,090922,0.106335245,0.6960199610516066,1.0971342897640479e-18
2132,Mouse78431,M,p65,True,569,090922,0.22418483,0.6960199610516066,1.0971342897640479e-18
2133,Mouse78431,M,p65,True,570,090922,0.12520258,0.6960199610516066,1.0971342897640479e-18
2134,Mouse78431,M,p65,True,571,090922,0.108691044,0.6960199610516066,1.0971342897640479e-18
2135,Mouse78431,M,p65,True,572,090922,0.12085377,0.6960199610516066,1.0971342897640479e-18
2136,Mouse78431,M,p65,True,573,090922,0.055297144,0.6960199610516066,1.0971342897640479e-18
2137,Mouse78431,M,p65,True,574,090922,0.06937678,0.6960199610516066,1.0971342897640479e-18
2138,Mouse78431,M,p65,True,575,090922,0.039818473,0.6960199610516066,1.0971342897640479e-18
2139,Mouse78431,M,p65,True,576,090922,0.10916924,0.6960199610516066,1.0971342897640479e-18
2140,Mouse78431,M,p65,True,577,090922,0.145349,0.6960199610516066,1.0971342897640479e-18
2141,Mouse78431,M,p65,True,578,090922,0.12551792,0.6960199610516066,1.0971342897640479e-18
2142,Mouse78431,M,p65,True,579,090922,0.043167025,0.6960199610516066,1.0971342897640479e-18
2143,Mouse78431,M,p65,True,580,090922,0.07347127,0.6960199610516066,1.0971342897640479e-18
2144,Mouse78431,M,p65,True,581,090922,0.087577745,0.6960199610516066,1.0971342897640479e-18
2145,Mouse78431,M,p65,True,582,090922,0.105644114,0.6960199610516066,1.0971342897640479e-18
2146,Mouse78431,M,p65,True,583,090922,0.07006951,0.6960199610516066,1.0971342897640479e-18
2147,Mouse78431,M,p65,True,584,090922,0.103174165,0.6960199610516066,1.0971342897640479e-18
2148,Mouse78431,M,p65,True,585,090922,0.16325323,0.6960199610516066,1.0971342897640479e-18
2149,Mouse78431,M,p65,True,586,090922,0.15867193,0.6960199610516066,1.0971342897640479e-18
2150,Mouse78431,M,p65,True,587,090922,0.060363803,0.6960199610516066,1.0971342897640479e-18
2151,Mouse78431,M,p65,True,588,090922,0.13856062,0.6960199610516066,1.0971342897640479e-18
2152,Mouse78431,M,p65,True,589,090922,0.048483796,0.6960199610516066,1.0971342897640479e-18
2153,Mouse78431,M,p65,True,590,090922,0.13129814,0.6960199610516066,1.0971342897640479e-18
2154,Mouse78431,M,p65,True,591,090922,0.14849842,0.6960199610516066,1.0971342897640479e-18
2155,Mouse78431,M,p65,True,592,090922,0.07053591,0.6960199610516066,1.0971342897640479e-18
2156,Mouse78431,M,p65,True,593,090922,0.1149332,0.6960199610516066,1.0971342897640479e-18
2157,Mouse78431,M,p65,True,594,090922,0.093064405,0.6960199610516066,1.0971342897640479e-18
2158,Mouse78431,M,p65,True,595,090922,0.14501514,0.6960199610516066,1.0971342897640479e-18
2159,Mouse78431,M,p65,True,596,090922,0.10837569,0.6960199610516066,1.0971342897640479e-18
2160,Mouse78431,M,p65,True,597,090922,0.12019019,0.6960199610516066,1.0971342897640479e-18
2161,Mouse78431,M,p65,True,598,090922,0.10250577,0.6960199610516066,1.0971342897640479e-18
2162,Mouse78431,M,p65,True,599,090922,0.16548367,0.6960199610516066,1.0971342897640479e-18
2163,Mouse78431,M,p65,True,600,090922,0.07473128,0.6960199610516066,1.0971342897640479e-18
2164,Mouse78431,M,p65,True,601,090922,0.10744963,0.6960199610516066,1.0971342897640479e-18
2165,Mouse78431,M,p65,True,602,090922,0.06705963,0.6960199610516066,1.0971342897640479e-18
2166,Mouse78431,M,p65,True,603,090922,0.23499227,0.6960199610516066,1.0971342897640479e-18
2167,Mouse78431,M,p65,True,604,090922,0.107077375,0.6960199610516066,1.0971342897640479e-18
2168,Mouse78431,M,p65,True,605,090922,0.13099201,0.6960199610516066,1.0971342897640479e-18
2169,Mouse78431,M,p65,True,606,090922,0.071079284,0.6960199610516066,1.0971342897640479e-18
2170,Mouse78431,M,p65,True,607,090922,0.07751175,0.6960199610516066,1.0971342897640479e-18
2171,Mouse78431,M,p65,True,608,090922,0.11590982,0.6960199610516066,1.0971342897640479e-18
2172,Mouse78431,M,p65,True,609,090922,0.15518355,0.6960199610516066,1.0971342897640479e-18
2173,Mouse78431,M,p65,True,610,090922,0.14802,0.6960199610516066,1.0971342897640479e-18
2174,Mouse78431,M,p65,True,611,090922,0.05374682,0.6960199610516066,1.0971342897640479e-18
2175,Mouse78431,M,p65,True,612,090922,0.11642853,0.6960199610516066,1.0971342897640479e-18
2176,Mouse78431,M,p65,True,613,090922,0.07958086,0.6960199610516066,1.0971342897640479e-18
2177,Mouse78431,M,p65,True,614,090922,0.10004664,0.6960199610516066,1.0971342897640479e-18
2178,Mouse78431,M,p65,True,615,090922,0.07010625,0.6960199610516066,1.0971342897640479e-18
2179,Mouse78431,M,p65,True,616,090922,0.08097706,0.6960199610516066,1.0971342897640479e-18
2180,Mouse78431,M,p65,True,617,090922,0.10994497,0.6960199610516066,1.0971342897640479e-18
2181,Mouse78431,M,p65,True,618,090922,0.084221765,0.6960199610516066,1.0971342897640479e-18
2182,Mouse78431,M,p65,True,619,090922,0.2256422,0.6960199610516066,1.0971342897640479e-18
2183,Mouse78431,M,p65,True,620,090922,0.07418895,0.6960199610516066,1.0971342897640479e-18
2184,Mouse78431,M,p65,True,621,090922,0.12573528,0.6960199610516066,1.0971342897640479e-18
2185,Mouse78431,M,p65,True,622,090922,0.10692239,0.6960199610516066,1.0971342897640479e-18
2186,Mouse78431,M,p65,True,623,090922,0.1495139,0.6960199610516066,1.0971342897640479e-18
2187,Mouse78431,M,p65,True,624,090922,0.15914324,0.6960199610516066,1.0971342897640479e-18
2188,Mouse78431,M,p65,True,625,090922,0.16460149,0.6960199610516066,1.0971342897640479e-18
2189,Mouse78431,M,p65,True,626,090922,0.17876643,0.6960199610516066,1.0971342897640479e-18
2190,Mouse78431,M,p65,True,627,090922,0.07392196,0.6960199610516066,1.0971342897640479e-18
2191,Mouse78431,M,p65,True,628,090922,0.095642954,0.6960199610516066,1.0971342897640479e-18
2192,Mouse78431,M,p65,True,629,090922,0.07015998,0.6960199610516066,1.0971342897640479e-18
2193,Mouse78431,M,p65,True,630,090922,0.05618052,0.6960199610516066,1.0971342897640479e-18
2194,Mouse78431,M,p65,True,631,090922,0.17019989,0.6960199610516066,1.0971342897640479e-18
2195,Mouse78431,M,p65,True,632,090922,0.015014514,0.6960199610516066,1.0971342897640479e-18
2196,Mouse78431,M,p65,True,633,090922,0.092012085,0.6960199610516066,1.0971342897640479e-18
2197,Mouse78431,M,p65,True,634,090922,0.0928278,0.6960199610516066,1.0971342897640479e-18
2198,Mouse78431,M,p65,True,635,090922,0.09029235,0.6960199610516066,1.0971342897640479e-18
2199,Mouse78431,M,p65,True,636,090922,0.021744858,0.6960199610516066,1.0971342897640479e-18
2200,Mouse78431,M,p65,True,637,090922,0.1315643,0.6960199610516066,1.0971342897640479e-18
2201,Mouse78431,M,p65,True,638,090922,0.13207136,0.6960199610516066,1.0971342897640479e-18
2202,Mouse78431,M,p65,True,639,090922,0.05817729,0.6960199610516066,1.0971342897640479e-18
2203,Mouse78431,M,p65,True,640,090922,0.1322876,0.6960199610516066,1.0971342897640479e-18
2204,Mouse78431,M,p65,True,641,090922,0.039823182,0.6960199610516066,1.0971342897640479e-18
2205,Mouse78431,M,p65,True,642,090922,0.08100371,0.6960199610516066,1.0971342897640479e-18
2206,Mouse78431,M,p65,True,643,090922,0.10654552,0.6960199610516066,1.0971342897640479e-18
2207,Mouse78431,M,p65,True,644,090922,0.0693235,0.6960199610516066,1.0971342897640479e-18
2208,Mouse78431,M,p65,True,645,090922,0.10877416,0.6960199610516066,1.0971342897640479e-18
2209,Mouse78431,M,p65,True,646,090922,0.03843936,0.6960199610516066,1.0971342897640479e-18
2210,Mouse78431,M,p65,True,647,090922,0.07301538,0.6960199610516066,1.0971342897640479e-18
2211,Mouse78431,M,p65,True,648,090922,0.050772015,0.6960199610516066,1.0971342897640479e-18
2212,Mouse78431,M,p65,True,649,090922,0.06892109,0.6960199610516066,1.0971342897640479e-18
2213,Mouse78431,M,p65,True,650,090922,0.03866587,0.6960199610516066,1.0971342897640479e-18
2214,Mouse78431,M,p65,True,651,090922,0.08059411,0.6960199610516066,1.0971342897640479e-18
2215,Mouse78431,M,p65,True,652,090922,0.13684753,0.6960199610516066,1.0971342897640479e-18
2216,Mouse78431,M,p65,True,653,090922,0.06278959,0.6960199610516066,1.0971342897640479e-18
2217,Mouse78431,M,p65,True,654,090922,0.10677795,0.6960199610516066,1.0971342897640479e-18
2218,Mouse78431,M,p65,True,655,090922,0.19621758,0.6960199610516066,1.0971342897640479e-18
2219,Mouse78431,M,p65,True,656,090922,0.13162307,0.6960199610516066,1.0971342897640479e-18
2220,Mouse78431,M,p65,True,657,090922,0.052796446,0.6960199610516066,1.0971342897640479e-18
2221,Mouse78431,M,p65,True,658,090922,0.006642919,0.6960199610516066,1.0971342897640479e-18
2222,Mouse78431,M,p65,True,659,090922,0.065387554,0.6960199610516066,1.0971342897640479e-18
2223,Mouse78431,M,p65,True,660,090922,0.056314554,0.6960199610516066,1.0971342897640479e-18
2224,Mouse78431,M,p65,True,661,090922,0.13771573,0.6960199610516066,1.0971342897640479e-18
2225,Mouse78431,M,p65,True,662,090922,0.24004076,0.6960199610516066,1.0971342897640479e-18
2226,Mouse78431,M,p65,True,663,090922,0.08601836,0.6960199610516066,1.0971342897640479e-18
2227,Mouse78431,M,p65,True,664,090922,0.0979101,0.6960199610516066,1.0971342897640479e-18
2228,Mouse78431,M,p65,True,665,090922,0.14507414,0.6960199610516066,1.0971342897640479e-18
2229,Mouse78431,M,p65,True,666,090922,0.075737014,0.6960199610516066,1.0971342897640479e-18
2230,Mouse78431,M,p65,True,667,090922,0.09815349,0.6960199610516066,1.0971342897640479e-18
2231,Mouse78431,M,p65,True,668,090922,0.013260813,0.6960199610516066,1.0971342897640479e-18
2232,Mouse78431,M,p65,True,669,090922,0.05499306,0.6960199610516066,1.0971342897640479e-18
2233,Mouse78431,M,p65,True,670,090922,0.06574931,0.6960199610516066,1.0971342897640479e-18
2234,Mouse78431,M,p65,True,671,090922,0.1262765,0.6960199610516066,1.0971342897640479e-18
2235,Mouse78431,M,p65,True,672,090922,0.06691443,0.6960199610516066,1.0971342897640479e-18
2236,Mouse78431,M,p65,True,673,090922,0.15096994,0.6960199610516066,1.0971342897640479e-18
2237,Mouse78431,M,p65,True,674,090922,0.03325547,0.6960199610516066,1.0971342897640479e-18
2238,Mouse78431,M,p65,True,675,090922,0.086164206,0.6960199610516066,1.0971342897640479e-18
2239,Mouse78431,M,p65,True,676,090922,0.11263635,0.6960199610516066,1.0971342897640479e-18
2240,Mouse78431,M,p65,True,677,090922,0.030019974,0.6960199610516066,1.0971342897640479e-18
2241,Mouse78431,M,p65,True,678,090922,0.15336576,0.6960199610516066,1.0971342897640479e-18
2242,Mouse78431,M,p65,True,679,090922,0.12332557,0.6960199610516066,1.0971342897640479e-18
2243,Mouse78431,M,p65,True,680,090922,0.009391588,0.6960199610516066,1.0971342897640479e-18
2244,Mouse78431,M,p65,True,681,090922,0.07205635,0.6960199610516066,1.0971342897640479e-18
2245,Mouse78431,M,p65,True,682,090922,0.05732928,0.6960199610516066,1.0971342897640479e-18
2246,Mouse78431,M,p65,True,683,090922,0.13145284,0.6960199610516066,1.0971342897640479e-18
2247,Mouse78431,M,p65,True,684,090922,0.12017526,0.6960199610516066,1.0971342897640479e-18
2248,Mouse78431,M,p65,True,685,090922,0.15343267,0.6960199610516066,1.0971342897640479e-18
2249,Mouse78431,M,p65,True,686,090922,0.053784225,0.6960199610516066,1.0971342897640479e-18
2250,Mouse78431,M,p65,True,687,090922,0.10724287,0.6960199610516066,1.0971342897640479e-18
2251,Mouse78431,M,p65,True,688,090922,0.119715996,0.6960199610516066,1.0971342897640479e-18
2252,Mouse78431,M,p65,True,689,090922,0.059242025,0.6960199610516066,1.0971342897640479e-18
2253,Mouse78431,M,p65,True,690,090922,0.021082155,0.6960199610516066,1.0971342897640479e-18
2254,Mouse78431,M,p65,True,691,090922,0.13196684,0.6960199610516066,1.0971342897640479e-18
2255,Mouse95431,M,p65,False,1,090922,0.026869474,0.7450933333333334,6.456844483271128e-28
2256,Mouse95431,M,p65,False,2,090922,0.16348596,0.7450933333333334,6.456844483271128e-28
2257,Mouse95431,M,p65,False,3,090922,0.10340741,0.7450933333333334,6.456844483271128e-28
2258,Mouse95431,M,p65,False,4,090922,0.1380781,0.7450933333333334,6.456844483271128e-28
2259,Mouse95431,M,p65,False,5,090922,0.08937483,0.7450933333333334,6.456844483271128e-28
2260,Mouse95431,M,p65,False,6,090922,0.04056921,0.7450933333333334,6.456844483271128e-28
2261,Mouse95431,M,p65,False,7,090922,0.06848803,0.7450933333333334,6.456844483271128e-28
2262,Mouse95431,M,p65,False,8,090922,0.06348644,0.7450933333333334,6.456844483271128e-28
2263,Mouse95431,M,p65,False,9,090922,0.1718866,0.7450933333333334,6.456844483271128e-28
2264,Mouse95431,M,p65,False,10,090922,0.09985827,0.7450933333333334,6.456844483271128e-28
2265,Mouse95431,M,p65,False,11,090922,0.10139198,0.7450933333333334,6.456844483271128e-28
2266,Mouse95431,M,p65,False,12,090922,0.13342516,0.7450933333333334,6.456844483271128e-28
2267,Mouse95431,M,p65,False,13,090922,0.028674152,0.7450933333333334,6.456844483271128e-28
2268,Mouse95431,M,p65,False,14,090922,0.11140929,0.7450933333333334,6.456844483271128e-28
2269,Mouse95431,M,p65,False,15,090922,0.07219156,0.7450933333333334,6.456844483271128e-28
2270,Mouse95431,M,p65,False,16,090922,0.082423866,0.7450933333333334,6.456844483271128e-28
2271,Mouse95431,M,p65,False,19,090922,0.035186246,0.7450933333333334,6.456844483271128e-28
2272,Mouse95431,M,p65,False,20,090922,0.047886204,0.7450933333333334,6.456844483271128e-28
2273,Mouse95431,M,p65,False,21,090922,0.10826178,0.7450933333333334,6.456844483271128e-28
2274,Mouse95431,M,p65,False,22,090922,0.04268832,0.7450933333333334,6.456844483271128e-28
2275,Mouse95431,M,p65,False,23,090922,0.21599108,0.7450933333333334,6.456844483271128e-28
2276,Mouse95431,M,p65,False,24,090922,0.0473259,0.7450933333333334,6.456844483271128e-28
2277,Mouse95431,M,p65,False,25,090922,0.17376742,0.7450933333333334,6.456844483271128e-28
2278,Mouse95431,M,p65,False,26,090922,0.12740593,0.7450933333333334,6.456844483271128e-28
2279,Mouse95431,M,p65,False,27,090922,0.018491136,0.7450933333333334,6.456844483271128e-28
2280,Mouse95431,M,p65,False,28,090922,0.08131921,0.7450933333333334,6.456844483271128e-28
2281,Mouse95431,M,p65,False,29,090922,0.061552648,0.7450933333333334,6.456844483271128e-28
2282,Mouse95431,M,p65,False,30,090922,0.068506956,0.7450933333333334,6.456844483271128e-28
2283,Mouse95431,M,p65,False,31,090922,0.057492886,0.7450933333333334,6.456844483271128e-28
2284,Mouse95431,M,p65,False,32,090922,0.06826887,0.7450933333333334,6.456844483271128e-28
2285,Mouse95431,M,p65,False,33,090922,0.07197522,0.7450933333333334,6.456844483271128e-28
2286,Mouse95431,M,p65,False,34,090922,0.04723522,0.7450933333333334,6.456844483271128e-28
2287,Mouse95431,M,p65,False,35,090922,0.06158162,0.7450933333333334,6.456844483271128e-28
2288,Mouse95431,M,p65,False,36,090922,0.04685367,0.7450933333333334,6.456844483271128e-28
2289,Mouse95431,M,p65,False,37,090922,0.07190671,0.7450933333333334,6.456844483271128e-28
2290,Mouse95431,M,p65,False,38,090922,0.16119537,0.7450933333333334,6.456844483271128e-28
2291,Mouse95431,M,p65,False,39,090922,0.07776411,0.7450933333333334,6.456844483271128e-28
2292,Mouse95431,M,p65,False,40,090922,0.07520235,0.7450933333333334,6.456844483271128e-28
2293,Mouse95431,M,p65,False,41,090922,0.07050663,0.7450933333333334,6.456844483271128e-28
2294,Mouse95431,M,p65,False,42,090922,0.07643599,0.7450933333333334,6.456844483271128e-28
2295,Mouse95431,M,p65,False,43,090922,0.04084347,0.7450933333333334,6.456844483271128e-28
2296,Mouse95431,M,p65,False,44,090922,0.057524715,0.7450933333333334,6.456844483271128e-28
2297,Mouse95431,M,p65,False,45,090922,0.055924304,0.7450933333333334,6.456844483271128e-28
2298,Mouse95431,M,p65,False,46,090922,0.0105311135,0.7450933333333334,6.456844483271128e-28
2299,Mouse95431,M,p65,False,47,090922,0.086446814,0.7450933333333334,6.456844483271128e-28
2300,Mouse95431,M,p65,False,48,090922,0.087665625,0.7450933333333334,6.456844483271128e-28
2301,Mouse95431,M,p65,False,49,090922,0.12222226,0.7450933333333334,6.456844483271128e-28
2302,Mouse95431,M,p65,False,50,090922,0.05225073,0.7450933333333334,6.456844483271128e-28
2303,Mouse95431,M,p65,False,51,090922,0.012459809,0.7450933333333334,6.456844483271128e-28
2304,Mouse95431,M,p65,False,52,090922,0.052399628,0.7450933333333334,6.456844483271128e-28
2305,Mouse95431,M,p65,False,53,090922,0.06491014,0.7450933333333334,6.456844483271128e-28
2306,Mouse95431,M,p65,False,54,090922,0.047676113,0.7450933333333334,6.456844483271128e-28
2307,Mouse95431,M,p65,False,55,090922,0.09577034,0.7450933333333334,6.456844483271128e-28
2308,Mouse95431,M,p65,False,56,090922,0.007028307,0.7450933333333334,6.456844483271128e-28
2309,Mouse95431,M,p65,False,57,090922,0.08860429,0.7450933333333334,6.456844483271128e-28
2310,Mouse95431,M,p65,False,58,090922,0.095576085,0.7450933333333334,6.456844483271128e-28
2311,Mouse95431,M,p65,False,59,090922,0.017181072,0.7450933333333334,6.456844483271128e-28
2312,Mouse95431,M,p65,False,60,090922,0.024337718,0.7450933333333334,6.456844483271128e-28
2313,Mouse95431,M,p65,False,61,090922,0.052985087,0.7450933333333334,6.456844483271128e-28
2314,Mouse95431,M,p65,False,62,090922,0.10045222,0.7450933333333334,6.456844483271128e-28
2315,Mouse95431,M,p65,False,63,090922,0.2300647,0.7450933333333334,6.456844483271128e-28
2316,Mouse95431,M,p65,False,64,090922,0.08924176,0.7450933333333334,6.456844483271128e-28
2317,Mouse95431,M,p65,False,65,090922,0.0398125,0.7450933333333334,6.456844483271128e-28
2318,Mouse95431,M,p65,False,66,090922,0.12914325,0.7450933333333334,6.456844483271128e-28
2319,Mouse95431,M,p65,False,67,090922,0.050750956,0.7450933333333334,6.456844483271128e-28
2320,Mouse95431,M,p65,False,68,090922,0.13694145,0.7450933333333334,6.456844483271128e-28
2321,Mouse95431,M,p65,False,69,090922,0.10754438,0.7450933333333334,6.456844483271128e-28
2322,Mouse95431,M,p65,False,70,090922,0.0071593435,0.7450933333333334,6.456844483271128e-28
2323,Mouse95431,M,p65,False,71,090922,0.03901773,0.7450933333333334,6.456844483271128e-28
2324,Mouse95431,M,p65,False,72,090922,0.023378197,0.7450933333333334,6.456844483271128e-28
2325,Mouse95431,M,p65,False,73,090922,0.081663795,0.7450933333333334,6.456844483271128e-28
2326,Mouse95431,M,p65,False,74,090922,0.07314008,0.7450933333333334,6.456844483271128e-28
2327,Mouse95431,M,p65,False,75,090922,0.013531862,0.7450933333333334,6.456844483271128e-28
