,mouse,freeze with tone,freeze only,tone only,time,expDate,scores,freeze with tone auc,freeze with tone pval
16214,Mouse39125,0,0,0,37,092721,0.14616007,0.5149112462760675,0.4591262244014712
16215,Mouse39125,0,0,0,38,092721,0.1409752,0.5149112462760675,0.4591262244014712
16216,Mouse39125,0,0,0,39,092721,0.0840352,0.5149112462760675,0.4591262244014712
16217,Mouse39125,0,0,0,40,092721,0.10831068,0.5149112462760675,0.4591262244014712
16218,Mouse39125,0,0,0,41,092721,0.12532565,0.5149112462760675,0.4591262244014712
16219,Mouse39125,0,0,0,42,092721,0.099400885,0.5149112462760675,0.4591262244014712
16220,Mouse39125,0,0,0,43,092721,0.21264872,0.5149112462760675,0.4591262244014712
16221,Mouse39125,0,0,0,44,092721,0.11020089,0.5149112462760675,0.4591262244014712
16222,Mouse39125,0,0,0,45,092721,0.09519086,0.5149112462760675,0.4591262244014712
16223,Mouse39125,0,0,0,46,092721,0.13578796,0.5149112462760675,0.4591262244014712
16224,Mouse39125,0,0,0,47,092721,0.030589411,0.5149112462760675,0.4591262244014712
16225,Mouse39125,0,0,0,48,092721,0.11045479,0.5149112462760675,0.4591262244014712
16226,Mouse39125,0,0,0,49,092721,0.08479157,0.5149112462760675,0.4591262244014712
16227,Mouse39125,0,0,0,50,092721,0.04679047,0.5149112462760675,0.4591262244014712
16228,Mouse39125,0,0,0,51,092721,0.03662099,0.5149112462760675,0.4591262244014712
16229,Mouse39125,0,0,0,52,092721,0.09717094,0.5149112462760675,0.4591262244014712
16230,Mouse39125,0,0,0,53,092721,0.10434163,0.5149112462760675,0.4591262244014712
16231,Mouse39125,0,0,0,54,092721,0.11504488,0.5149112462760675,0.4591262244014712
16232,Mouse39125,0,0,0,55,092721,0.10800381,0.5149112462760675,0.4591262244014712
16233,Mouse39125,0,0,0,56,092721,0.081922926,0.5149112462760675,0.4591262244014712
16234,Mouse39125,0,0,0,57,092721,0.17215511,0.5149112462760675,0.4591262244014712
16235,Mouse39125,0,0,0,58,092721,0.009623036,0.5149112462760675,0.4591262244014712
16236,Mouse39125,0,0,0,59,092721,0.090309665,0.5149112462760675,0.4591262244014712
16237,Mouse39125,0,0,0,60,092721,0.118374035,0.5149112462760675,0.4591262244014712
16238,Mouse39125,0,0,0,61,092721,0.12449017,0.5149112462760675,0.4591262244014712
16239,Mouse39125,0,0,0,62,092721,0.073685594,0.5149112462760675,0.4591262244014712
16240,Mouse39125,0,0,0,63,092721,0.1583596,0.5149112462760675,0.4591262244014712
16241,Mouse39125,0,1,0,64,092721,0.071315534,0.5149112462760675,0.4591262244014712
16242,Mouse39125,0,1,0,65,092721,0.11073112,0.5149112462760675,0.4591262244014712
16243,Mouse39125,0,0,0,66,092721,0.038120344,0.5149112462760675,0.4591262244014712
16244,Mouse39125,0,0,0,67,092721,0.098473884,0.5149112462760675,0.4591262244014712
16245,Mouse39125,0,0,0,68,092721,0.10420209,0.5149112462760675,0.4591262244014712
16246,Mouse39125,0,0,0,69,092721,0.034945138,0.5149112462760675,0.4591262244014712
16247,Mouse39125,0,0,0,70,092721,0.13451408,0.5149112462760675,0.4591262244014712
16248,Mouse39125,0,0,0,71,092721,0.034967117,0.5149112462760675,0.4591262244014712
16249,Mouse39125,0,0,0,72,092721,0.028326474,0.5149112462760675,0.4591262244014712
16250,Mouse39125,0,0,0,73,092721,0.059844173,0.5149112462760675,0.4591262244014712
16251,Mouse39125,0,0,0,74,092721,0.079227984,0.5149112462760675,0.4591262244014712
16252,Mouse39125,0,0,0,75,092721,0.042159326,0.5149112462760675,0.4591262244014712
16253,Mouse39125,0,0,0,76,092721,0.060006812,0.5149112462760675,0.4591262244014712
16254,Mouse39125,0,0,0,77,092721,0.19695094,0.5149112462760675,0.4591262244014712
16255,Mouse39125,0,0,0,78,092721,0.09926964,0.5149112462760675,0.4591262244014712
16256,Mouse39125,0,0,0,79,092721,0.10241882,0.5149112462760675,0.4591262244014712
16257,Mouse39125,0,0,0,80,092721,0.118495815,0.5149112462760675,0.4591262244014712
16258,Mouse39125,0,0,0,81,092721,0.050108686,0.5149112462760675,0.4591262244014712
16259,Mouse39125,0,0,0,82,092721,0.12531462,0.5149112462760675,0.4591262244014712
16260,Mouse39125,0,0,0,83,092721,0.090323456,0.5149112462760675,0.4591262244014712
16261,Mouse39125,0,0,0,84,092721,0.058830537,0.5149112462760675,0.4591262244014712
16262,Mouse39125,0,0,0,85,092721,0.07116891,0.5149112462760675,0.4591262244014712
16263,Mouse39125,0,0,0,86,092721,0.19705778,0.5149112462760675,0.4591262244014712
16264,Mouse39125,0,1,0,87,092721,0.10635354,0.5149112462760675,0.4591262244014712
16265,Mouse39125,0,1,0,88,092721,0.11450366,0.5149112462760675,0.4591262244014712
16266,Mouse39125,0,1,0,89,092721,0.09222641,0.5149112462760675,0.4591262244014712
16267,Mouse39125,0,1,0,90,092721,0.099105075,0.5149112462760675,0.4591262244014712
16268,Mouse39125,0,1,0,91,092721,0.06800313,0.5149112462760675,0.4591262244014712
16269,Mouse39125,0,1,0,92,092721,0.07118517,0.5149112462760675,0.4591262244014712
16270,Mouse39125,0,1,0,93,092721,0.091378324,0.5149112462760675,0.4591262244014712
16271,Mouse39125,0,1,0,94,092721,0.103467934,0.5149112462760675,0.4591262244014712
16272,Mouse39125,0,1,0,95,092721,0.12949693,0.5149112462760675,0.4591262244014712
16273,Mouse39125,0,0,0,96,092721,0.079278015,0.5149112462760675,0.4591262244014712
16274,Mouse39125,0,0,0,97,092721,0.1305551,0.5149112462760675,0.4591262244014712
16275,Mouse39125,0,0,0,98,092721,0.17574687,0.5149112462760675,0.4591262244014712
16276,Mouse39125,0,0,0,99,092721,0.04156321,0.5149112462760675,0.4591262244014712
16277,Mouse39125,0,0,0,100,092721,0.070023745,0.5149112462760675,0.4591262244014712
16278,Mouse39125,0,0,0,101,092721,0.050696537,0.5149112462760675,0.4591262244014712
16279,Mouse39125,0,0,0,102,092721,0.08011639,0.5149112462760675,0.4591262244014712
16280,Mouse39125,0,0,0,103,092721,0.07047757,0.5149112462760675,0.4591262244014712
16281,Mouse39125,0,0,0,104,092721,0.06628228,0.5149112462760675,0.4591262244014712
16282,Mouse39125,0,0,0,105,092721,0.0529605,0.5149112462760675,0.4591262244014712
16283,Mouse39125,0,0,0,106,092721,0.103050105,0.5149112462760675,0.4591262244014712
16284,Mouse39125,0,0,0,107,092721,0.107482545,0.5149112462760675,0.4591262244014712
16285,Mouse39125,0,0,0,108,092721,0.055793818,0.5149112462760675,0.4591262244014712
16286,Mouse39125,0,0,0,109,092721,0.030963361,0.5149112462760675,0.4591262244014712
16287,Mouse39125,0,0,0,110,092721,0.107595704,0.5149112462760675,0.4591262244014712
16288,Mouse39125,0,0,0,111,092721,0.07224553,0.5149112462760675,0.4591262244014712
16289,Mouse39125,0,0,0,112,092721,0.11052749,0.5149112462760675,0.4591262244014712
16290,Mouse39125,0,0,0,113,092721,0.26346865,0.5149112462760675,0.4591262244014712
16291,Mouse39125,0,1,0,114,092721,0.09100889,0.5149112462760675,0.4591262244014712
16292,Mouse39125,0,1,0,115,092721,0.03831795,0.5149112462760675,0.4591262244014712
16293,Mouse39125,0,1,0,116,092721,0.08669502,0.5149112462760675,0.4591262244014712
16294,Mouse39125,0,1,0,117,092721,0.117133,0.5149112462760675,0.4591262244014712
16295,Mouse39125,0,1,0,118,092721,0.05692656,0.5149112462760675,0.4591262244014712
16296,Mouse39125,0,1,0,119,092721,0.124882884,0.5149112462760675,0.4591262244014712
16297,Mouse39125,0,0,0,120,092721,0.12188651,0.5149112462760675,0.4591262244014712
16298,Mouse39125,0,0,0,121,092721,0.06700809,0.5149112462760675,0.4591262244014712
16299,Mouse39125,0,0,1,122,092721,0.10200042,0.5149112462760675,0.4591262244014712
16300,Mouse39125,1,0,1,123,092721,0.07481143,0.5149112462760675,0.4591262244014712
16301,Mouse39125,1,0,1,124,092721,0.100551754,0.5149112462760675,0.4591262244014712
16302,Mouse39125,1,0,1,125,092721,0.15563263,0.5149112462760675,0.4591262244014712
16303,Mouse39125,1,0,1,126,092721,0.069407605,0.5149112462760675,0.4591262244014712
16304,Mouse39125,1,0,1,127,092721,0.13940737,0.5149112462760675,0.4591262244014712
16305,Mouse39125,1,0,1,128,092721,0.111519255,0.5149112462760675,0.4591262244014712
16306,Mouse39125,1,0,1,129,092721,0.09067808,0.5149112462760675,0.4591262244014712
16307,Mouse39125,1,1,1,130,092721,0.06424532,0.5149112462760675,0.4591262244014712
16308,Mouse39125,1,1,1,131,092721,0.1620635,0.5149112462760675,0.4591262244014712
16309,Mouse39125,0,0,1,132,092721,0.052041087,0.5149112462760675,0.4591262244014712
16310,Mouse39125,0,0,1,133,092721,0.061993826,0.5149112462760675,0.4591262244014712
16311,Mouse39125,1,0,1,134,092721,0.053961024,0.5149112462760675,0.4591262244014712
16312,Mouse39125,1,0,1,135,092721,0.09932851,0.5149112462760675,0.4591262244014712
16313,Mouse39125,0,0,1,136,092721,0.1129992,0.5149112462760675,0.4591262244014712
16314,Mouse39125,0,0,1,137,092721,0.09479533,0.5149112462760675,0.4591262244014712
16315,Mouse39125,0,0,1,138,092721,0.05108362,0.5149112462760675,0.4591262244014712
16316,Mouse39125,0,0,1,139,092721,0.044030868,0.5149112462760675,0.4591262244014712
16317,Mouse39125,1,0,1,140,092721,0.11348371,0.5149112462760675,0.4591262244014712
16318,Mouse39125,1,1,1,141,092721,0.08425736,0.5149112462760675,0.4591262244014712
16319,Mouse39125,1,1,1,142,092721,0.04379949,0.5149112462760675,0.4591262244014712
16320,Mouse39125,1,1,1,143,092721,0.08553294,0.5149112462760675,0.4591262244014712
16321,Mouse39125,1,1,1,144,092721,0.099543646,0.5149112462760675,0.4591262244014712
16322,Mouse39125,1,1,1,145,092721,0.11373504,0.5149112462760675,0.4591262244014712
16323,Mouse39125,1,1,1,146,092721,0.10869335,0.5149112462760675,0.4591262244014712
16324,Mouse39125,1,1,1,147,092721,0.15923184,0.5149112462760675,0.4591262244014712
16325,Mouse39125,0,0,1,148,092721,0.147076,0.5149112462760675,0.4591262244014712
16326,Mouse39125,0,0,1,149,092721,0.06092174,0.5149112462760675,0.4591262244014712
16327,Mouse39125,1,0,1,150,092721,0.015365321,0.5149112462760675,0.4591262244014712
16328,Mouse39125,1,1,1,151,092721,0.13061489,0.5149112462760675,0.4591262244014712
16329,Mouse39125,1,1,0,152,092721,0.06551951,0.5149112462760675,0.4591262244014712
16330,Mouse39125,1,1,0,153,092721,0.038530067,0.5149112462760675,0.4591262244014712
16331,Mouse39125,1,1,0,154,092721,0.05124934,0.5149112462760675,0.4591262244014712
16332,Mouse39125,1,1,0,155,092721,0.09559691,0.5149112462760675,0.4591262244014712
16333,Mouse39125,1,1,0,156,092721,0.11468461,0.5149112462760675,0.4591262244014712
16334,Mouse39125,1,0,0,157,092721,0.053583365,0.5149112462760675,0.4591262244014712
16335,Mouse39125,1,0,0,158,092721,0.060751025,0.5149112462760675,0.4591262244014712
16336,Mouse39125,1,1,0,159,092721,0.19410604,0.5149112462760675,0.4591262244014712
16337,Mouse39125,1,1,0,160,092721,0.07402488,0.5149112462760675,0.4591262244014712
16338,Mouse39125,1,1,0,161,092721,0.07531427,0.5149112462760675,0.4591262244014712
16339,Mouse39125,0,0,0,162,092721,0.11906344,0.5149112462760675,0.4591262244014712
16340,Mouse39125,0,0,0,163,092721,0.05918526,0.5149112462760675,0.4591262244014712
16341,Mouse39125,1,0,0,164,092721,0.1367677,0.5149112462760675,0.4591262244014712
16342,Mouse39125,1,1,0,165,092721,0.04252106,0.5149112462760675,0.4591262244014712
16343,Mouse39125,1,1,0,166,092721,0.11513248,0.5149112462760675,0.4591262244014712
16344,Mouse39125,1,0,0,167,092721,0.044027418,0.5149112462760675,0.4591262244014712
16345,Mouse39125,1,0,0,168,092721,0.011931584,0.5149112462760675,0.4591262244014712
16346,Mouse39125,1,1,0,169,092721,0.09373571,0.5149112462760675,0.4591262244014712
16347,Mouse39125,1,1,0,170,092721,0.053019885,0.5149112462760675,0.4591262244014712
16348,Mouse39125,1,1,0,171,092721,0.09745456,0.5149112462760675,0.4591262244014712
16349,Mouse39125,1,0,0,172,092721,0.05868862,0.5149112462760675,0.4591262244014712
16350,Mouse39125,1,0,0,173,092721,0.13680342,0.5149112462760675,0.4591262244014712
16351,Mouse39125,1,0,0,174,092721,0.22004098,0.5149112462760675,0.4591262244014712
16352,Mouse39125,1,0,0,175,092721,0.053901676,0.5149112462760675,0.4591262244014712
16353,Mouse39125,1,1,0,176,092721,0.15804696,0.5149112462760675,0.4591262244014712
16354,Mouse39125,0,1,0,177,092721,0.061634496,0.5149112462760675,0.4591262244014712
16355,Mouse39125,0,0,0,178,092721,0.07819348,0.5149112462760675,0.4591262244014712
16356,Mouse39125,0,0,0,179,092721,0.09009174,0.5149112462760675,0.4591262244014712
16357,Mouse39125,0,0,0,180,092721,0.13383694,0.5149112462760675,0.4591262244014712
16358,Mouse39125,0,0,0,181,092721,0.09895624,0.5149112462760675,0.4591262244014712
16359,Mouse39125,0,0,0,182,092721,0.092034094,0.5149112462760675,0.4591262244014712
16360,Mouse39125,0,0,0,183,092721,0.10538677,0.5149112462760675,0.4591262244014712
16361,Mouse39125,0,0,0,184,092721,0.03732447,0.5149112462760675,0.4591262244014712
16362,Mouse39125,0,0,0,185,092721,0.046533894,0.5149112462760675,0.4591262244014712
16363,Mouse39125,0,0,0,189,092721,0.036182903,0.5149112462760675,0.4591262244014712
16364,Mouse39125,0,1,0,190,092721,0.08267036,0.5149112462760675,0.4591262244014712
16365,Mouse39125,0,1,0,191,092721,0.09646754,0.5149112462760675,0.4591262244014712
16366,Mouse39125,0,1,0,192,092721,0.090672195,0.5149112462760675,0.4591262244014712
16367,Mouse39125,0,0,0,193,092721,0.060069956,0.5149112462760675,0.4591262244014712
16368,Mouse39125,0,0,0,194,092721,0.12303077,0.5149112462760675,0.4591262244014712
16369,Mouse39125,0,0,0,195,092721,0.096772514,0.5149112462760675,0.4591262244014712
16370,Mouse39125,0,0,0,196,092721,0.15421914,0.5149112462760675,0.4591262244014712
16371,Mouse39125,0,0,0,197,092721,0.04798238,0.5149112462760675,0.4591262244014712
16372,Mouse39125,0,0,0,198,092721,0.076951146,0.5149112462760675,0.4591262244014712
16373,Mouse39125,0,0,0,199,092721,0.070850626,0.5149112462760675,0.4591262244014712
16374,Mouse39125,0,0,0,200,092721,0.09519682,0.5149112462760675,0.4591262244014712
16375,Mouse39125,0,0,0,201,092721,0.09522222,0.5149112462760675,0.4591262244014712
16376,Mouse39125,0,0,0,202,092721,0.041750144,0.5149112462760675,0.4591262244014712
16377,Mouse39125,0,0,0,203,092721,0.097898185,0.5149112462760675,0.4591262244014712
16378,Mouse39125,0,0,0,204,092721,0.07659925,0.5149112462760675,0.4591262244014712
16379,Mouse39125,0,0,0,205,092721,0.09389731,0.5149112462760675,0.4591262244014712
16380,Mouse39125,0,0,0,206,092721,0.03982269,0.5149112462760675,0.4591262244014712
16381,Mouse39125,0,0,0,207,092721,0.109222315,0.5149112462760675,0.4591262244014712
16382,Mouse39125,0,0,0,208,092721,0.050150234,0.5149112462760675,0.4591262244014712
16383,Mouse39125,0,0,0,209,092721,0.026041716,0.5149112462760675,0.4591262244014712
16384,Mouse39125,0,1,0,210,092721,0.09034848,0.5149112462760675,0.4591262244014712
16385,Mouse39125,0,1,0,211,092721,0.113200665,0.5149112462760675,0.4591262244014712
16386,Mouse39125,0,0,0,212,092721,0.08765519,0.5149112462760675,0.4591262244014712
16387,Mouse39125,0,0,0,213,092721,0.09552855,0.5149112462760675,0.4591262244014712
16388,Mouse39125,0,0,0,214,092721,0.05506572,0.5149112462760675,0.4591262244014712
16389,Mouse39125,0,0,0,215,092721,0.06313813,0.5149112462760675,0.4591262244014712
16390,Mouse39125,0,0,0,216,092721,0.060610626,0.5149112462760675,0.4591262244014712
16391,Mouse39125,0,0,0,217,092721,0.057384033,0.5149112462760675,0.4591262244014712
16392,Mouse39125,0,0,0,218,092721,0.056236025,0.5149112462760675,0.4591262244014712
16393,Mouse39125,0,0,0,219,092721,0.057324708,0.5149112462760675,0.4591262244014712
16394,Mouse39125,0,0,0,220,092721,0.110927716,0.5149112462760675,0.4591262244014712
16395,Mouse39125,0,1,0,221,092721,0.091539755,0.5149112462760675,0.4591262244014712
16396,Mouse39125,0,1,0,222,092721,0.08548612,0.5149112462760675,0.4591262244014712
16397,Mouse39125,0,1,0,223,092721,0.07947139,0.5149112462760675,0.4591262244014712
16398,Mouse39125,0,1,0,224,092721,0.096492425,0.5149112462760675,0.4591262244014712
16399,Mouse39125,0,0,0,225,092721,0.1265196,0.5149112462760675,0.4591262244014712
16400,Mouse39125,0,0,0,226,092721,0.08239697,0.5149112462760675,0.4591262244014712
16401,Mouse39125,0,0,0,227,092721,0.1714221,0.5149112462760675,0.4591262244014712
16402,Mouse39125,0,0,0,228,092721,0.1610132,0.5149112462760675,0.4591262244014712
16403,Mouse39125,0,1,0,229,092721,0.09348302,0.5149112462760675,0.4591262244014712
16404,Mouse39125,0,1,0,230,092721,0.107803136,0.5149112462760675,0.4591262244014712
16405,Mouse39125,0,0,0,231,092721,0.06258893,0.5149112462760675,0.4591262244014712
16406,Mouse39125,0,0,0,232,092721,0.048608568,0.5149112462760675,0.4591262244014712
16407,Mouse39125,0,1,0,233,092721,0.13696757,0.5149112462760675,0.4591262244014712
16408,Mouse39125,0,1,0,234,092721,0.07377096,0.5149112462760675,0.4591262244014712
16409,Mouse39125,0,1,0,235,092721,0.11644834,0.5149112462760675,0.4591262244014712
16410,Mouse39125,0,1,0,236,092721,0.104442105,0.5149112462760675,0.4591262244014712
16411,Mouse39125,0,0,0,237,092721,0.10015054,0.5149112462760675,0.4591262244014712
16412,Mouse39125,0,0,0,238,092721,0.16046496,0.5149112462760675,0.4591262244014712
16413,Mouse39125,0,0,0,239,092721,0.081208915,0.5149112462760675,0.4591262244014712
16414,Mouse39125,0,1,0,242,092721,0.08234332,0.5149112462760675,0.4591262244014712
16415,Mouse39125,0,1,0,243,092721,0.15180244,0.5149112462760675,0.4591262244014712
16416,Mouse39125,0,1,0,244,092721,0.066660255,0.5149112462760675,0.4591262244014712
16417,Mouse39125,0,1,0,245,092721,0.07872272,0.5149112462760675,0.4591262244014712
16418,Mouse39125,0,1,0,246,092721,0.11558174,0.5149112462760675,0.4591262244014712
16419,Mouse39125,0,1,0,247,092721,0.07410858,0.5149112462760675,0.4591262244014712
16420,Mouse39125,0,1,0,248,092721,0.06211365,0.5149112462760675,0.4591262244014712
16421,Mouse39125,0,1,0,249,092721,0.089581676,0.5149112462760675,0.4591262244014712
16422,Mouse39125,0,0,0,250,092721,0.075045,0.5149112462760675,0.4591262244014712
16423,Mouse39125,0,0,0,251,092721,0.057663128,0.5149112462760675,0.4591262244014712
16424,Mouse39125,0,0,0,252,092721,0.112894215,0.5149112462760675,0.4591262244014712
16425,Mouse39125,0,1,0,253,092721,0.1057948,0.5149112462760675,0.4591262244014712
16426,Mouse39125,0,1,0,254,092721,0.07770374,0.5149112462760675,0.4591262244014712
16427,Mouse39125,0,0,0,255,092721,0.12332444,0.5149112462760675,0.4591262244014712
16428,Mouse39125,0,0,0,256,092721,0.09474896,0.5149112462760675,0.4591262244014712
16429,Mouse39125,0,0,0,257,092721,0.062016692,0.5149112462760675,0.4591262244014712
16430,Mouse39125,0,0,0,258,092721,0.069975376,0.5149112462760675,0.4591262244014712
16431,Mouse39125,0,0,0,259,092721,0.12326897,0.5149112462760675,0.4591262244014712
16432,Mouse39125,0,0,0,260,092721,0.05826402,0.5149112462760675,0.4591262244014712
16433,Mouse39125,0,0,0,261,092721,0.10852065,0.5149112462760675,0.4591262244014712
16434,Mouse39125,0,0,0,262,092721,0.0794515,0.5149112462760675,0.4591262244014712
16435,Mouse39125,0,0,1,263,092721,0.03413295,0.5149112462760675,0.4591262244014712
16436,Mouse39125,0,0,1,264,092721,0.07208113,0.5149112462760675,0.4591262244014712
16437,Mouse39125,1,0,1,265,092721,0.07372076,0.5149112462760675,0.4591262244014712
16438,Mouse39125,1,1,1,266,092721,0.059323706,0.5149112462760675,0.4591262244014712
16439,Mouse39125,1,1,1,267,092721,0.18893301,0.5149112462760675,0.4591262244014712
16440,Mouse39125,1,0,1,268,092721,0.09232075,0.5149112462760675,0.4591262244014712
16441,Mouse39125,1,0,1,269,092721,0.023698026,0.5149112462760675,0.4591262244014712
16442,Mouse39125,0,0,1,270,092721,0.048142623,0.5149112462760675,0.4591262244014712
16443,Mouse39125,0,0,1,271,092721,0.09225267,0.5149112462760675,0.4591262244014712
16444,Mouse39125,0,0,1,272,092721,0.045465786,0.5149112462760675,0.4591262244014712
16445,Mouse39125,0,0,1,273,092721,0.063325986,0.5149112462760675,0.4591262244014712
16446,Mouse39125,1,0,1,274,092721,0.1303019,0.5149112462760675,0.4591262244014712
16447,Mouse39125,1,0,1,275,092721,0.0883465,0.5149112462760675,0.4591262244014712
16448,Mouse39125,1,0,1,276,092721,0.053440403,0.5149112462760675,0.4591262244014712
16449,Mouse39125,1,0,1,277,092721,0.055431847,0.5149112462760675,0.4591262244014712
16450,Mouse39125,1,1,1,278,092721,0.07991208,0.5149112462760675,0.4591262244014712
16451,Mouse39125,1,1,1,279,092721,0.17915142,0.5149112462760675,0.4591262244014712
16452,Mouse39125,1,0,1,280,092721,0.117246956,0.5149112462760675,0.4591262244014712
16453,Mouse39125,1,0,1,281,092721,0.14354075,0.5149112462760675,0.4591262244014712
16454,Mouse39125,1,0,1,282,092721,0.045545436,0.5149112462760675,0.4591262244014712
16455,Mouse39125,1,0,1,283,092721,0.06595845,0.5149112462760675,0.4591262244014712
16456,Mouse39125,1,1,1,284,092721,0.07676925,0.5149112462760675,0.4591262244014712
16457,Mouse39125,1,1,1,285,092721,0.08541499,0.5149112462760675,0.4591262244014712
16458,Mouse39125,1,1,1,286,092721,0.19461413,0.5149112462760675,0.4591262244014712
16459,Mouse39125,1,1,1,287,092721,0.14494313,0.5149112462760675,0.4591262244014712
16460,Mouse39125,1,1,1,288,092721,0.09000424,0.5149112462760675,0.4591262244014712
16461,Mouse39125,1,1,1,289,092721,0.07302379,0.5149112462760675,0.4591262244014712
16462,Mouse39125,1,0,1,290,092721,0.08334543,0.5149112462760675,0.4591262244014712
16463,Mouse39125,1,0,1,291,092721,0.07610351,0.5149112462760675,0.4591262244014712
16464,Mouse39125,0,0,1,292,092721,0.053758115,0.5149112462760675,0.4591262244014712
16465,Mouse39125,0,0,0,293,092721,0.10393541,0.5149112462760675,0.4591262244014712
16466,Mouse39125,1,0,0,294,092721,0.059783142,0.5149112462760675,0.4591262244014712
16467,Mouse39125,1,1,0,295,092721,0.047578465,0.5149112462760675,0.4591262244014712
16468,Mouse39125,1,1,0,296,092721,0.1291943,0.5149112462760675,0.4591262244014712
16469,Mouse39125,1,1,0,297,092721,0.08691215,0.5149112462760675,0.4591262244014712
16470,Mouse39125,1,1,0,298,092721,0.122399285,0.5149112462760675,0.4591262244014712
16471,Mouse39125,0,0,0,299,092721,0.06779479,0.5149112462760675,0.4591262244014712
16472,Mouse39125,0,0,0,300,092721,0.16588597,0.5149112462760675,0.4591262244014712
16473,Mouse39125,1,0,0,301,092721,0.10662891,0.5149112462760675,0.4591262244014712
16474,Mouse39125,1,0,0,302,092721,0.21081448,0.5149112462760675,0.4591262244014712
16475,Mouse39125,1,0,0,303,092721,0.17231299,0.5149112462760675,0.4591262244014712
16476,Mouse39125,1,0,0,304,092721,0.07673777,0.5149112462760675,0.4591262244014712
16477,Mouse39125,1,0,0,305,092721,0.12908116,0.5149112462760675,0.4591262244014712
16478,Mouse39125,1,1,0,306,092721,0.025079025,0.5149112462760675,0.4591262244014712
16479,Mouse39125,1,1,0,307,092721,0.085379936,0.5149112462760675,0.4591262244014712
16480,Mouse39125,1,0,0,308,092721,0.069208704,0.5149112462760675,0.4591262244014712
16481,Mouse39125,1,0,0,309,092721,0.05316755,0.5149112462760675,0.4591262244014712
16482,Mouse39125,1,0,0,310,092721,0.09850177,0.5149112462760675,0.4591262244014712
16483,Mouse39125,1,0,0,311,092721,0.0019236677,0.5149112462760675,0.4591262244014712
16484,Mouse39125,1,0,0,312,092721,0.065898314,0.5149112462760675,0.4591262244014712
16485,Mouse39125,1,0,0,313,092721,0.06452526,0.5149112462760675,0.4591262244014712
16486,Mouse39125,1,0,0,314,092721,0.13619414,0.5149112462760675,0.4591262244014712
16487,Mouse39125,1,0,0,315,092721,0.0856782,0.5149112462760675,0.4591262244014712
16488,Mouse39125,1,0,0,316,092721,0.08604141,0.5149112462760675,0.4591262244014712
16489,Mouse39125,1,0,0,317,092721,0.05182699,0.5149112462760675,0.4591262244014712
16490,Mouse39125,0,0,0,318,092721,0.047917314,0.5149112462760675,0.4591262244014712
16491,Mouse39125,0,0,0,319,092721,0.062207162,0.5149112462760675,0.4591262244014712
16492,Mouse39125,0,0,0,320,092721,0.034569357,0.5149112462760675,0.4591262244014712
16493,Mouse39125,0,0,0,321,092721,0.04308535,0.5149112462760675,0.4591262244014712
16494,Mouse39125,0,0,0,322,092721,0.07806806,0.5149112462760675,0.4591262244014712
16495,Mouse39125,0,0,0,323,092721,0.14782314,0.5149112462760675,0.4591262244014712
16496,Mouse39125,0,0,0,324,092721,0.067589335,0.5149112462760675,0.4591262244014712
16497,Mouse39125,0,0,0,325,092721,0.093291335,0.5149112462760675,0.4591262244014712
16498,Mouse39125,0,1,0,326,092721,0.102269195,0.5149112462760675,0.4591262244014712
16499,Mouse39125,0,1,0,327,092721,0.09373801,0.5149112462760675,0.4591262244014712
16500,Mouse39125,0,0,0,328,092721,0.10372586,0.5149112462760675,0.4591262244014712
16501,Mouse39125,0,0,0,329,092721,0.049784865,0.5149112462760675,0.4591262244014712
16502,Mouse39125,0,0,0,330,092721,0.12728122,0.5149112462760675,0.4591262244014712
16503,Mouse39125,0,0,0,332,092721,0.10575354,0.5149112462760675,0.4591262244014712
16504,Mouse39125,0,0,0,333,092721,0.06980069,0.5149112462760675,0.4591262244014712
16505,Mouse39125,0,0,0,334,092721,0.057761144,0.5149112462760675,0.4591262244014712
16506,Mouse39125,0,0,0,335,092721,0.06385461,0.5149112462760675,0.4591262244014712
16507,Mouse39125,0,0,0,336,092721,0.10156752,0.5149112462760675,0.4591262244014712
16508,Mouse39125,0,0,0,337,092721,0.0794053,0.5149112462760675,0.4591262244014712
16509,Mouse39125,0,0,0,338,092721,0.071917646,0.5149112462760675,0.4591262244014712
16510,Mouse39125,0,0,0,339,092721,0.048112746,0.5149112462760675,0.4591262244014712
16511,Mouse39125,0,0,0,340,092721,0.093333304,0.5149112462760675,0.4591262244014712
16512,Mouse39125,0,0,0,341,092721,0.04345307,0.5149112462760675,0.4591262244014712
16513,Mouse39125,0,0,0,342,092721,0.11292949,0.5149112462760675,0.4591262244014712
16514,Mouse39125,0,0,0,343,092721,0.044254053,0.5149112462760675,0.4591262244014712
16515,Mouse39125,0,0,0,344,092721,0.06420976,0.5149112462760675,0.4591262244014712
16516,Mouse39125,0,0,0,345,092721,0.121367626,0.5149112462760675,0.4591262244014712
16517,Mouse39125,0,0,0,346,092721,0.042009898,0.5149112462760675,0.4591262244014712
16518,Mouse39125,0,0,0,347,092721,0.052694786,0.5149112462760675,0.4591262244014712
16519,Mouse39125,0,0,0,348,092721,0.07469124,0.5149112462760675,0.4591262244014712
16520,Mouse39125,0,0,0,349,092721,0.040206168,0.5149112462760675,0.4591262244014712
16521,Mouse39125,0,0,0,350,092721,0.09735746,0.5149112462760675,0.4591262244014712
16522,Mouse39125,0,0,0,351,092721,0.122066274,0.5149112462760675,0.4591262244014712
16523,Mouse39125,0,0,0,352,092721,0.083283894,0.5149112462760675,0.4591262244014712
