scores,global SvC auc,HC global SvC auc,y_mouse,y_time,y,y_task,hc vs task auc,p_val
0.12997271,0.6331944718126311,0.6331944718126311,MouseC5S11,206,S,0.0,0.5415688575899843,0.03549939774657425
0.059184242,0.6331944718126311,0.6331944718126311,MouseC5S11,207,S,0.0,0.5415688575899843,0.03549939774657425
0.10300349,0.6331944718126311,0.6331944718126311,MouseC5S11,208,S,0.0,0.5415688575899843,0.03549939774657425
0.08027594,0.6331944718126311,0.6331944718126311,MouseC5S11,209,S,0.0,0.5415688575899843,0.03549939774657425
0.034729548,0.6331944718126311,0.6331944718126311,MouseC5S11,210,S,0.0,0.5415688575899843,0.03549939774657425
0.018720424,0.6331944718126311,0.6331944718126311,MouseC5S11,211,S,0.0,0.5415688575899843,0.03549939774657425
0.10885631,0.6331944718126311,0.6331944718126311,MouseC5S11,212,S,0.0,0.5415688575899843,0.03549939774657425
0.09712513,0.6331944718126311,0.6331944718126311,MouseC5S11,213,S,0.0,0.5415688575899843,0.03549939774657425
0.033282373,0.6331944718126311,0.6331944718126311,MouseC5S11,214,S,0.0,0.5415688575899843,0.03549939774657425
0.07354192,0.6331944718126311,0.6331944718126311,MouseC5S11,215,S,0.0,0.5415688575899843,0.03549939774657425
0.048600707,0.6331944718126311,0.6331944718126311,MouseC5S11,216,S,0.0,0.5415688575899843,0.03549939774657425
0.04056159,0.6331944718126311,0.6331944718126311,MouseC5S11,217,S,0.0,0.5415688575899843,0.03549939774657425
0.10789678,0.6331944718126311,0.6331944718126311,MouseC5S11,218,S,0.0,0.5415688575899843,0.03549939774657425
0.016578207,0.6331944718126311,0.6331944718126311,MouseC5S11,219,S,0.0,0.5415688575899843,0.03549939774657425
0.061801556,0.6331944718126311,0.6331944718126311,MouseC5S11,220,S,0.0,0.5415688575899843,0.03549939774657425
0.1281537,0.6331944718126311,0.6331944718126311,MouseC5S11,221,S,0.0,0.5415688575899843,0.03549939774657425
0.1169313,0.6331944718126311,0.6331944718126311,MouseC5S11,222,S,0.0,0.5415688575899843,0.03549939774657425
0.1279553,0.6331944718126311,0.6331944718126311,MouseC5S11,223,S,0.0,0.5415688575899843,0.03549939774657425
0.1389187,0.6331944718126311,0.6331944718126311,MouseC5S11,224,S,0.0,0.5415688575899843,0.03549939774657425
0.06917283,0.6331944718126311,0.6331944718126311,MouseC5S11,225,S,0.0,0.5415688575899843,0.03549939774657425
0.034306876,0.6331944718126311,0.6331944718126311,MouseC5S11,226,S,0.0,0.5415688575899843,0.03549939774657425
0.042045273,0.6331944718126311,0.6331944718126311,MouseC5S11,227,S,0.0,0.5415688575899843,0.03549939774657425
0.13195089,0.6331944718126311,0.6331944718126311,MouseC5S11,229,S,0.0,0.5415688575899843,0.03549939774657425
0.097013034,0.6331944718126311,0.6331944718126311,MouseC5S11,230,S,0.0,0.5415688575899843,0.03549939774657425
0.0851573,0.6331944718126311,0.6331944718126311,MouseC5S11,231,S,0.0,0.5415688575899843,0.03549939774657425
0.08088183,0.6331944718126311,0.6331944718126311,MouseC5S11,232,S,0.0,0.5415688575899843,0.03549939774657425
0.047783647,0.6331944718126311,0.6331944718126311,MouseC5S11,234,S,0.0,0.5415688575899843,0.03549939774657425
0.060874574,0.6331944718126311,0.6331944718126311,MouseC5S11,236,S,0.0,0.5415688575899843,0.03549939774657425
0.044643946,0.6331944718126311,0.6331944718126311,MouseC5S11,237,S,0.0,0.5415688575899843,0.03549939774657425
0.085962944,0.6331944718126311,0.6331944718126311,MouseC5S11,238,S,0.0,0.5415688575899843,0.03549939774657425
0.057743765,0.6331944718126311,0.6331944718126311,MouseC5S11,239,S,0.0,0.5415688575899843,0.03549939774657425
0.028534083,0.6331944718126311,0.6331944718126311,MouseC5S11,240,S,0.0,0.5415688575899843,0.03549939774657425
0.05630074,0.6331944718126311,0.6331944718126311,MouseC5S11,241,S,0.0,0.5415688575899843,0.03549939774657425
0.053319797,0.6331944718126311,0.6331944718126311,MouseC5S11,242,S,0.0,0.5415688575899843,0.03549939774657425
0.0808379,0.6331944718126311,0.6331944718126311,MouseC5S11,243,S,0.0,0.5415688575899843,0.03549939774657425
0.084600225,0.6331944718126311,0.6331944718126311,MouseC5S11,244,S,0.0,0.5415688575899843,0.03549939774657425
0.046368908,0.6331944718126311,0.6331944718126311,MouseC5S11,245,S,0.0,0.5415688575899843,0.03549939774657425
0.033015292,0.6331944718126311,0.6331944718126311,MouseC5S11,246,S,0.0,0.5415688575899843,0.03549939774657425
0.009029104,0.6331944718126311,0.6331944718126311,MouseC5S11,247,S,0.0,0.5415688575899843,0.03549939774657425
0.16187522,0.6331944718126311,0.6331944718126311,MouseC5S11,248,S,0.0,0.5415688575899843,0.03549939774657425
0.011351913,0.6331944718126311,0.6331944718126311,MouseC5S11,249,S,0.0,0.5415688575899843,0.03549939774657425
0.036726426,0.6331944718126311,0.6331944718126311,MouseC5S11,250,S,0.0,0.5415688575899843,0.03549939774657425
0.0066895126,0.6331944718126311,0.6331944718126311,MouseC5S11,251,S,0.0,0.5415688575899843,0.03549939774657425
0.002221741,0.6331944718126311,0.6331944718126311,MouseC5S11,252,S,0.0,0.5415688575899843,0.03549939774657425
0.05741497,0.6331944718126311,0.6331944718126311,MouseC5S11,253,S,0.0,0.5415688575899843,0.03549939774657425
0.0316844,0.6331944718126311,0.6331944718126311,MouseC5S11,254,S,0.0,0.5415688575899843,0.03549939774657425
0.024672871,0.6331944718126311,0.6331944718126311,MouseC5S11,255,S,0.0,0.5415688575899843,0.03549939774657425
0.05403815,0.6331944718126311,0.6331944718126311,MouseC5S11,256,S,0.0,0.5415688575899843,0.03549939774657425
0.08711885,0.6331944718126311,0.6331944718126311,MouseC5S11,257,S,0.0,0.5415688575899843,0.03549939774657425
0.11256909,0.6331944718126311,0.6331944718126311,MouseC5S11,258,S,0.0,0.5415688575899843,0.03549939774657425
0.033316378,0.6331944718126311,0.6331944718126311,MouseC5S11,259,S,0.0,0.5415688575899843,0.03549939774657425
0.07935689,0.6331944718126311,0.6331944718126311,MouseC5S11,260,S,0.0,0.5415688575899843,0.03549939774657425
0.019738274,0.6331944718126311,0.6331944718126311,MouseC5S11,261,S,0.0,0.5415688575899843,0.03549939774657425
0.084640324,0.6331944718126311,0.6331944718126311,MouseC5S11,262,S,0.0,0.5415688575899843,0.03549939774657425
0.17525621,0.6331944718126311,0.6331944718126311,MouseC5S11,263,S,0.0,0.5415688575899843,0.03549939774657425
0.108567275,0.6331944718126311,0.6331944718126311,MouseC5S11,264,S,0.0,0.5415688575899843,0.03549939774657425
0.023675824,0.6331944718126311,0.6331944718126311,MouseC5S11,265,S,0.0,0.5415688575899843,0.03549939774657425
0.041791502,0.6331944718126311,0.6331944718126311,MouseC5S11,267,S,0.0,0.5415688575899843,0.03549939774657425
0.032069046,0.6331944718126311,0.6331944718126311,MouseC5S11,268,S,0.0,0.5415688575899843,0.03549939774657425
0.0797379,0.6331944718126311,0.6331944718126311,MouseC5S11,269,S,0.0,0.5415688575899843,0.03549939774657425
0.1033853,0.6331944718126311,0.6331944718126311,MouseC5S11,270,S,0.0,0.5415688575899843,0.03549939774657425
0.12970692,0.6331944718126311,0.6331944718126311,MouseC5S11,271,S,0.0,0.5415688575899843,0.03549939774657425
0.026014592,0.6331944718126311,0.6331944718126311,MouseC5S11,272,S,0.0,0.5415688575899843,0.03549939774657425
0.090613775,0.6331944718126311,0.6331944718126311,MouseC5S11,273,S,0.0,0.5415688575899843,0.03549939774657425
0.053274244,0.6331944718126311,0.6331944718126311,MouseC5S11,274,S,0.0,0.5415688575899843,0.03549939774657425
0.07251011,0.6331944718126311,0.6331944718126311,MouseC5S11,275,S,0.0,0.5415688575899843,0.03549939774657425
0.15176979,0.6331944718126311,0.6331944718126311,MouseC5S11,276,S,0.0,0.5415688575899843,0.03549939774657425
0.14238739,0.6331944718126311,0.6331944718126311,MouseC5S11,278,S,0.0,0.5415688575899843,0.03549939774657425
0.09000024,0.6331944718126311,0.6331944718126311,MouseC5S11,279,S,0.0,0.5415688575899843,0.03549939774657425
0.12707788,0.6331944718126311,0.6331944718126311,MouseC5S11,281,S,0.0,0.5415688575899843,0.03549939774657425
0.10011441,0.6331944718126311,0.6331944718126311,MouseC5S11,282,S,0.0,0.5415688575899843,0.03549939774657425
0.06436707,0.6331944718126311,0.6331944718126311,MouseC5S11,283,S,0.0,0.5415688575899843,0.03549939774657425
0.058098447,0.6331944718126311,0.6331944718126311,MouseC5S11,284,S,0.0,0.5415688575899843,0.03549939774657425
0.060283706,0.6331944718126311,0.6331944718126311,MouseC5S11,285,S,0.0,0.5415688575899843,0.03549939774657425
0.14646338,0.6331944718126311,0.6331944718126311,MouseC5S11,286,S,0.0,0.5415688575899843,0.03549939774657425
0.144684,0.6331944718126311,0.6331944718126311,MouseC5S11,287,S,0.0,0.5415688575899843,0.03549939774657425
0.09212706,0.6331944718126311,0.6331944718126311,MouseC5S11,288,S,0.0,0.5415688575899843,0.03549939774657425
0.054830723,0.6331944718126311,0.6331944718126311,MouseC5S11,289,S,0.0,0.5415688575899843,0.03549939774657425
0.06468812,0.6331944718126311,0.6331944718126311,MouseC5S11,290,S,0.0,0.5415688575899843,0.03549939774657425
0.060244773,0.6331944718126311,0.6331944718126311,MouseC5S11,291,S,0.0,0.5415688575899843,0.03549939774657425
0.11950053,0.6331944718126311,0.6331944718126311,MouseC5S11,292,S,0.0,0.5415688575899843,0.03549939774657425
0.087380834,0.6331944718126311,0.6331944718126311,MouseC5S11,293,S,0.0,0.5415688575899843,0.03549939774657425
0.095533654,0.6331944718126311,0.6331944718126311,MouseC5S11,294,S,0.0,0.5415688575899843,0.03549939774657425
0.037159525,0.6331944718126311,0.6331944718126311,MouseC5S11,295,S,0.0,0.5415688575899843,0.03549939774657425
0.11437722,0.6331944718126311,0.6331944718126311,MouseC5S11,296,S,0.0,0.5415688575899843,0.03549939774657425
0.10374951,0.6331944718126311,0.6331944718126311,MouseC5S11,297,S,0.0,0.5415688575899843,0.03549939774657425
0.019430025,0.6331944718126311,0.6331944718126311,MouseC5S11,299,S,0.0,0.5415688575899843,0.03549939774657425
0.06405028,0.6331944718126311,0.6331944718126311,MouseC5S11,300,S,0.0,0.5415688575899843,0.03549939774657425
0.13282944,0.6331944718126311,0.6331944718126311,MouseC5S11,301,S,0.0,0.5415688575899843,0.03549939774657425
0.006135702,0.6331944718126311,0.6331944718126311,MouseC5S11,302,S,0.0,0.5415688575899843,0.03549939774657425
0.04685913,0.6331944718126311,0.6331944718126311,MouseC5S11,303,S,0.0,0.5415688575899843,0.03549939774657425
0.06501135,0.6331944718126311,0.6331944718126311,MouseC5S11,304,S,0.0,0.5415688575899843,0.03549939774657425
0.07151993,0.6331944718126311,0.6331944718126311,MouseC5S11,305,S,0.0,0.5415688575899843,0.03549939774657425
0.06515639,0.6331944718126311,0.6331944718126311,MouseC5S11,306,S,0.0,0.5415688575899843,0.03549939774657425
0.063663565,0.6331944718126311,0.6331944718126311,MouseC5S11,307,S,0.0,0.5415688575899843,0.03549939774657425
0.068160035,0.6331944718126311,0.6331944718126311,MouseC5S11,308,S,0.0,0.5415688575899843,0.03549939774657425
0.1611611,0.6331944718126311,0.6331944718126311,MouseC5S11,309,S,0.0,0.5415688575899843,0.03549939774657425
0.070975974,0.6331944718126311,0.6331944718126311,MouseC5S11,310,S,0.0,0.5415688575899843,0.03549939774657425
0.08411628,0.6331944718126311,0.6331944718126311,MouseC5S11,311,S,0.0,0.5415688575899843,0.03549939774657425
0.100670286,0.6331944718126311,0.6331944718126311,MouseC5S11,312,S,0.0,0.5415688575899843,0.03549939774657425
0.20126288,0.6331944718126311,0.6331944718126311,MouseC5S11,313,S,0.0,0.5415688575899843,0.03549939774657425
0.06622777,0.6331944718126311,0.6331944718126311,MouseC5S11,314,S,0.0,0.5415688575899843,0.03549939774657425
0.06664436,0.6331944718126311,0.6331944718126311,MouseC5S11,316,S,0.0,0.5415688575899843,0.03549939774657425
0.074717306,0.6331944718126311,0.6331944718126311,MouseC5S11,317,S,0.0,0.5415688575899843,0.03549939774657425
0.026788674,0.6331944718126311,0.6331944718126311,MouseC5S11,318,S,0.0,0.5415688575899843,0.03549939774657425
0.039890256,0.6331944718126311,0.6331944718126311,MouseC5S11,319,S,0.0,0.5415688575899843,0.03549939774657425
0.07196046,0.6331944718126311,0.6331944718126311,MouseC5S11,321,S,0.0,0.5415688575899843,0.03549939774657425
0.09772599,0.6331944718126311,0.6331944718126311,MouseC5S11,322,S,0.0,0.5415688575899843,0.03549939774657425
0.050474636,0.6331944718126311,0.6331944718126311,MouseC5S11,323,S,0.0,0.5415688575899843,0.03549939774657425
0.07811295,0.6331944718126311,0.6331944718126311,MouseC5S11,324,S,0.0,0.5415688575899843,0.03549939774657425
0.043328695,0.6331944718126311,0.6331944718126311,MouseC5S11,325,S,0.0,0.5415688575899843,0.03549939774657425
0.09295705,0.6331944718126311,0.6331944718126311,MouseC5S11,326,S,0.0,0.5415688575899843,0.03549939774657425
0.03734184,0.6331944718126311,0.6331944718126311,MouseC5S11,327,S,0.0,0.5415688575899843,0.03549939774657425
0.07262589,0.6331944718126311,0.6331944718126311,MouseC5S11,328,S,0.0,0.5415688575899843,0.03549939774657425
0.0044864994,0.6331944718126311,0.6331944718126311,MouseC5S11,329,S,0.0,0.5415688575899843,0.03549939774657425
0.029829077,0.6331944718126311,0.6331944718126311,MouseC5S11,330,S,0.0,0.5415688575899843,0.03549939774657425
0.060449168,0.6331944718126311,0.6331944718126311,MouseC5S11,331,S,0.0,0.5415688575899843,0.03549939774657425
0.0824881,0.6331944718126311,0.6331944718126311,MouseC5S11,332,S,0.0,0.5415688575899843,0.03549939774657425
0.24009244,0.6331944718126311,0.6331944718126311,MouseC5S11,333,S,0.0,0.5415688575899843,0.03549939774657425
0.11226422,0.6331944718126311,0.6331944718126311,MouseC5S11,334,S,0.0,0.5415688575899843,0.03549939774657425
0.1721068,0.6331944718126311,0.6331944718126311,MouseC5S11,336,S,0.0,0.5415688575899843,0.03549939774657425
0.13667764,0.6331944718126311,0.6331944718126311,MouseC5S11,337,S,0.0,0.5415688575899843,0.03549939774657425
0.101511955,0.6331944718126311,0.6331944718126311,MouseC5S11,339,S,0.0,0.5415688575899843,0.03549939774657425
0.09559306,0.6331944718126311,0.6331944718126311,MouseC5S11,340,S,0.0,0.5415688575899843,0.03549939774657425
0.05217027,0.6331944718126311,0.6331944718126311,MouseC5S11,341,S,0.0,0.5415688575899843,0.03549939774657425
0.0153728565,0.6331944718126311,0.6331944718126311,MouseC5S11,342,S,0.0,0.5415688575899843,0.03549939774657425
0.06943586,0.6331944718126311,0.6331944718126311,MouseC5S11,343,S,0.0,0.5415688575899843,0.03549939774657425
0.09060424,0.6331944718126311,0.6331944718126311,MouseC5S11,344,S,0.0,0.5415688575899843,0.03549939774657425
0.06066068,0.6331944718126311,0.6331944718126311,MouseC5S11,345,S,0.0,0.5415688575899843,0.03549939774657425
0.093738206,0.6331944718126311,0.6331944718126311,MouseC5S11,346,S,0.0,0.5415688575899843,0.03549939774657425
0.080127,0.6331944718126311,0.6331944718126311,MouseC5S11,347,S,0.0,0.5415688575899843,0.03549939774657425
0.146,0.6331944718126311,0.6331944718126311,MouseC5S11,348,S,0.0,0.5415688575899843,0.03549939774657425
0.052273482,0.6331944718126311,0.6331944718126311,MouseC5S11,349,S,0.0,0.5415688575899843,0.03549939774657425
0.059071258,0.6331944718126311,0.6331944718126311,MouseC5S11,350,S,0.0,0.5415688575899843,0.03549939774657425
0.037701063,0.6331944718126311,0.6331944718126311,MouseC5S11,351,S,0.0,0.5415688575899843,0.03549939774657425
0.002603343,0.6331944718126311,0.6331944718126311,MouseC5S11,352,S,0.0,0.5415688575899843,0.03549939774657425
0.120841295,0.6331944718126311,0.6331944718126311,MouseC5S11,353,S,0.0,0.5415688575899843,0.03549939774657425
0.100624464,0.6331944718126311,0.6331944718126311,MouseC5S11,355,S,0.0,0.5415688575899843,0.03549939774657425
0.03785314,0.6331944718126311,0.6331944718126311,MouseC5S11,356,S,0.0,0.5415688575899843,0.03549939774657425
0.030450465,0.6331944718126311,0.6331944718126311,MouseC5S11,357,S,0.0,0.5415688575899843,0.03549939774657425
0.061727665,0.6331944718126311,0.6331944718126311,MouseC5S11,358,S,0.0,0.5415688575899843,0.03549939774657425
0.05841857,0.6331944718126311,0.6331944718126311,MouseC5S11,359,S,0.0,0.5415688575899843,0.03549939774657425
0.0045524943,0.6331944718126311,0.6331944718126311,MouseC5S11,360,S,0.0,0.5415688575899843,0.03549939774657425
0.08611053,0.6331944718126311,0.6331944718126311,MouseC5S11,361,S,0.0,0.5415688575899843,0.03549939774657425
0.09323689,0.6331944718126311,0.6331944718126311,MouseC5S11,362,S,0.0,0.5415688575899843,0.03549939774657425
0.030655377,0.6331944718126311,0.6331944718126311,MouseC5S11,363,S,0.0,0.5415688575899843,0.03549939774657425
0.12568565,0.6331944718126311,0.6331944718126311,MouseC5S11,364,S,0.0,0.5415688575899843,0.03549939774657425
0.054630656,0.6331944718126311,0.6331944718126311,MouseC5S11,365,S,0.0,0.5415688575899843,0.03549939774657425
0.13832152,0.6331944718126311,0.6331944718126311,MouseC5S11,366,S,0.0,0.5415688575899843,0.03549939774657425
0.1185256,0.6331944718126311,0.6331944718126311,MouseC5S11,376,S,0.0,0.5415688575899843,0.03549939774657425
0.13852398,0.6331944718126311,0.6331944718126311,MouseC5S11,377,S,0.0,0.5415688575899843,0.03549939774657425
0.15972869,0.6331944718126311,0.6331944718126311,MouseC5S11,378,S,1.0,0.5415688575899843,0.03549939774657425
0.11523333,0.6331944718126311,0.6331944718126311,MouseC5S11,379,S,1.0,0.5415688575899843,0.03549939774657425
0.093996696,0.6331944718126311,0.6331944718126311,MouseC5S11,380,S,1.0,0.5415688575899843,0.03549939774657425
0.12040473,0.6331944718126311,0.6331944718126311,MouseC5S11,387,S,1.0,0.5415688575899843,0.03549939774657425
0.113761604,0.6331944718126311,0.6331944718126311,MouseC5S11,388,S,1.0,0.5415688575899843,0.03549939774657425
0.019570695,0.6331944718126311,0.6331944718126311,MouseC5S11,389,S,1.0,0.5415688575899843,0.03549939774657425
0.06239722,0.6331944718126311,0.6331944718126311,MouseC5S11,396,S,1.0,0.5415688575899843,0.03549939774657425
0.083324276,0.6331944718126311,0.6331944718126311,MouseC5S11,397,S,1.0,0.5415688575899843,0.03549939774657425
0.08979724,0.6331944718126311,0.6331944718126311,MouseC5S11,398,S,1.0,0.5415688575899843,0.03549939774657425
0.034278087,0.6331944718126311,0.6331944718126311,MouseC5S11,399,S,1.0,0.5415688575899843,0.03549939774657425
0.07007266,0.6331944718126311,0.6331944718126311,MouseC5S11,400,S,1.0,0.5415688575899843,0.03549939774657425
0.05122488,0.6331944718126311,0.6331944718126311,MouseC5S11,401,S,1.0,0.5415688575899843,0.03549939774657425
0.14609307,0.6331944718126311,0.6331944718126311,MouseC5S11,402,S,1.0,0.5415688575899843,0.03549939774657425
0.05437881,0.6331944718126311,0.6331944718126311,MouseC5S11,403,S,1.0,0.5415688575899843,0.03549939774657425
0.10686146,0.6331944718126311,0.6331944718126311,MouseC5S11,404,S,1.0,0.5415688575899843,0.03549939774657425
0.057257865,0.6331944718126311,0.6331944718126311,MouseC5S11,405,S,1.0,0.5415688575899843,0.03549939774657425
0.14537653,0.6331944718126311,0.6331944718126311,MouseC5S11,406,S,1.0,0.5415688575899843,0.03549939774657425
0.22696654,0.6331944718126311,0.6331944718126311,MouseC5S11,407,S,1.0,0.5415688575899843,0.03549939774657425
0.12272467,0.6331944718126311,0.6331944718126311,MouseC5S11,408,S,1.0,0.5415688575899843,0.03549939774657425
0.108272865,0.6331944718126311,0.6331944718126311,MouseC5S11,409,S,1.0,0.5415688575899843,0.03549939774657425
0.13932972,0.6331944718126311,0.6331944718126311,MouseC5S11,410,S,1.0,0.5415688575899843,0.03549939774657425
0.10145712,0.6331944718126311,0.6331944718126311,MouseC5S11,411,S,1.0,0.5415688575899843,0.03549939774657425
0.008575093,0.6331944718126311,0.6331944718126311,MouseC5S11,412,S,1.0,0.5415688575899843,0.03549939774657425
0.16764168,0.6331944718126311,0.6331944718126311,MouseC5S11,413,S,1.0,0.5415688575899843,0.03549939774657425
0.112480715,0.6331944718126311,0.6331944718126311,MouseC5S11,414,S,1.0,0.5415688575899843,0.03549939774657425
0.14032382,0.6331944718126311,0.6331944718126311,MouseC5S11,415,S,1.0,0.5415688575899843,0.03549939774657425
0.07520098,0.6331944718126311,0.6331944718126311,MouseC5S11,416,S,1.0,0.5415688575899843,0.03549939774657425
0.030470764,0.6331944718126311,0.6331944718126311,MouseC5S11,417,S,1.0,0.5415688575899843,0.03549939774657425
0.07103472,0.6331944718126311,0.6331944718126311,MouseC5S11,418,S,1.0,0.5415688575899843,0.03549939774657425
0.058076046,0.6331944718126311,0.6331944718126311,MouseC5S11,419,S,1.0,0.5415688575899843,0.03549939774657425
0.019613916,0.6331944718126311,0.6331944718126311,MouseC5S11,420,S,1.0,0.5415688575899843,0.03549939774657425
0.004691953,0.6331944718126311,0.6331944718126311,MouseC5S11,421,S,1.0,0.5415688575899843,0.03549939774657425
0.068753876,0.6331944718126311,0.6331944718126311,MouseC5S11,422,S,1.0,0.5415688575899843,0.03549939774657425
0.045324173,0.6331944718126311,0.6331944718126311,MouseC5S11,423,S,1.0,0.5415688575899843,0.03549939774657425
0.14473474,0.6331944718126311,0.6331944718126311,MouseC5S11,424,S,1.0,0.5415688575899843,0.03549939774657425
0.2110835,0.6331944718126311,0.6331944718126311,MouseC5S11,425,S,1.0,0.5415688575899843,0.03549939774657425
0.109650254,0.6331944718126311,0.6331944718126311,MouseC5S11,426,S,1.0,0.5415688575899843,0.03549939774657425
0.09638944,0.6331944718126311,0.6331944718126311,MouseC5S11,427,S,1.0,0.5415688575899843,0.03549939774657425
0.02852525,0.6331944718126311,0.6331944718126311,MouseC5S11,428,S,1.0,0.5415688575899843,0.03549939774657425
0.056473628,0.6331944718126311,0.6331944718126311,MouseC5S11,429,S,1.0,0.5415688575899843,0.03549939774657425
0.21395454,0.6331944718126311,0.6331944718126311,MouseC5S11,430,S,1.0,0.5415688575899843,0.03549939774657425
0.101108424,0.6331944718126311,0.6331944718126311,MouseC5S11,431,S,1.0,0.5415688575899843,0.03549939774657425
0.08691839,0.6331944718126311,0.6331944718126311,MouseC5S11,432,S,1.0,0.5415688575899843,0.03549939774657425
0.063105576,0.6331944718126311,0.6331944718126311,MouseC5S11,433,S,1.0,0.5415688575899843,0.03549939774657425
0.084877096,0.6331944718126311,0.6331944718126311,MouseC5S11,434,S,1.0,0.5415688575899843,0.03549939774657425
0.14179903,0.6331944718126311,0.6331944718126311,MouseC5S11,435,S,1.0,0.5415688575899843,0.03549939774657425
0.0910494,0.6331944718126311,0.6331944718126311,MouseC5S11,436,S,1.0,0.5415688575899843,0.03549939774657425
0.09753068,0.6331944718126311,0.6331944718126311,MouseC5S11,437,S,1.0,0.5415688575899843,0.03549939774657425
0.056080654,0.6331944718126311,0.6331944718126311,MouseC5S11,438,S,1.0,0.5415688575899843,0.03549939774657425
0.07163142,0.6331944718126311,0.6331944718126311,MouseC5S11,439,S,1.0,0.5415688575899843,0.03549939774657425
0.06983076,0.6331944718126311,0.6331944718126311,MouseC5S11,441,S,1.0,0.5415688575899843,0.03549939774657425
0.044300366,0.6331944718126311,0.6331944718126311,MouseC5S11,442,S,1.0,0.5415688575899843,0.03549939774657425
0.058653835,0.6331944718126311,0.6331944718126311,MouseC5S11,443,S,1.0,0.5415688575899843,0.03549939774657425
0.08489372,0.6331944718126311,0.6331944718126311,MouseC5S11,444,S,1.0,0.5415688575899843,0.03549939774657425
0.17597964,0.6331944718126311,0.6331944718126311,MouseC5S11,445,S,1.0,0.5415688575899843,0.03549939774657425
0.17783487,0.6331944718126311,0.6331944718126311,MouseC5S11,446,S,1.0,0.5415688575899843,0.03549939774657425
0.043604583,0.6331944718126311,0.6331944718126311,MouseC5S11,447,S,1.0,0.5415688575899843,0.03549939774657425
0.10425549,0.6331944718126311,0.6331944718126311,MouseC5S11,448,S,1.0,0.5415688575899843,0.03549939774657425
0.056162097,0.6331944718126311,0.6331944718126311,MouseC5S11,449,S,1.0,0.5415688575899843,0.03549939774657425
0.112680525,0.6331944718126311,0.6331944718126311,MouseC5S11,450,S,1.0,0.5415688575899843,0.03549939774657425
0.08099854,0.6331944718126311,0.6331944718126311,MouseC5S11,451,S,1.0,0.5415688575899843,0.03549939774657425
0.114022024,0.6331944718126311,0.6331944718126311,MouseC5S11,452,S,1.0,0.5415688575899843,0.03549939774657425
0.114432715,0.6331944718126311,0.6331944718126311,MouseC5S11,455,S,1.0,0.5415688575899843,0.03549939774657425
0.05790184,0.6331944718126311,0.6331944718126311,MouseC5S11,458,S,1.0,0.5415688575899843,0.03549939774657425
0.24121705,0.6331944718126311,0.6331944718126311,MouseC5S11,459,S,1.0,0.5415688575899843,0.03549939774657425
0.04066715,0.6331944718126311,0.6331944718126311,MouseC5S11,461,S,1.0,0.5415688575899843,0.03549939774657425
0.011520544,0.6331944718126311,0.6331944718126311,MouseC5S11,463,S,1.0,0.5415688575899843,0.03549939774657425
0.055671785,0.6331944718126311,0.6331944718126311,MouseC5S11,464,S,1.0,0.5415688575899843,0.03549939774657425
0.07782432,0.6331944718126311,0.6331944718126311,MouseC5S11,465,S,1.0,0.5415688575899843,0.03549939774657425
0.013011286,0.6331944718126311,0.6331944718126311,MouseC5S11,466,S,1.0,0.5415688575899843,0.03549939774657425
0.065367594,0.6331944718126311,0.6331944718126311,MouseC5S11,467,S,1.0,0.5415688575899843,0.03549939774657425
0.118479796,0.6331944718126311,0.6331944718126311,MouseC5S11,468,S,1.0,0.5415688575899843,0.03549939774657425
0.09841007,0.6331944718126311,0.6331944718126311,MouseC5S11,470,S,1.0,0.5415688575899843,0.03549939774657425
0.03875982,0.6331944718126311,0.6331944718126311,MouseC5S11,471,S,1.0,0.5415688575899843,0.03549939774657425
0.03689717,0.6331944718126311,0.6331944718126311,MouseC5S11,472,S,1.0,0.5415688575899843,0.03549939774657425
0.050920334,0.6331944718126311,0.6331944718126311,MouseC5S11,473,S,1.0,0.5415688575899843,0.03549939774657425
0.19795908,0.6331944718126311,0.6331944718126311,MouseC5S11,474,S,1.0,0.5415688575899843,0.03549939774657425
0.029030956,0.6331944718126311,0.6331944718126311,MouseC5S11,475,S,1.0,0.5415688575899843,0.03549939774657425
0.10253009,0.6331944718126311,0.6331944718126311,MouseC5S11,476,S,1.0,0.5415688575899843,0.03549939774657425
0.021453097,0.6331944718126311,0.6331944718126311,MouseC5S11,477,S,1.0,0.5415688575899843,0.03549939774657425
0.027116833,0.6331944718126311,0.6331944718126311,MouseC5S11,478,S,1.0,0.5415688575899843,0.03549939774657425
0.03000269,0.6331944718126311,0.6331944718126311,MouseC5S11,480,S,1.0,0.5415688575899843,0.03549939774657425
0.077387825,0.6331944718126311,0.6331944718126311,MouseC5S11,481,S,1.0,0.5415688575899843,0.03549939774657425
0.040249057,0.6331944718126311,0.6331944718126311,MouseC5S11,482,S,1.0,0.5415688575899843,0.03549939774657425
0.09029523,0.6331944718126311,0.6331944718126311,MouseC5S11,483,S,1.0,0.5415688575899843,0.03549939774657425
0.15937214,0.6331944718126311,0.6331944718126311,MouseC5S11,484,S,1.0,0.5415688575899843,0.03549939774657425
0.113294765,0.6331944718126311,0.6331944718126311,MouseC5S11,485,S,1.0,0.5415688575899843,0.03549939774657425
0.113409586,0.6331944718126311,0.6331944718126311,MouseC5S11,486,S,1.0,0.5415688575899843,0.03549939774657425
0.05333303,0.6331944718126311,0.6331944718126311,MouseC5S11,487,S,1.0,0.5415688575899843,0.03549939774657425
