scores,y_mouse,y_time,y_expDate,y_dzp,dzp auc,p_val
0.14638822,Mouse39124,2972,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.03669896,Mouse39124,2973,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.09771872,Mouse39124,2974,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.13808593,Mouse39124,2975,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.156359,Mouse39124,2976,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.08809778,Mouse39124,2977,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.085239485,Mouse39124,2978,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.097938925,Mouse39124,2979,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.12056694,Mouse39124,2980,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.053917672,Mouse39124,2981,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.06767571,Mouse39124,2982,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.0430508,Mouse39124,2983,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.11218521,Mouse39124,2984,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.06176647,Mouse39124,2985,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.14461422,Mouse39124,2986,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.049888883,Mouse39124,2987,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.062359843,Mouse39124,2988,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.045292124,Mouse39124,2989,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.056700468,Mouse39124,2990,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.018313905,Mouse39124,2991,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.09229809,Mouse39124,2992,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.049701426,Mouse39124,2993,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.09867414,Mouse39124,2994,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.05622333,Mouse39124,2995,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.022178983,Mouse39124,2996,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.107682586,Mouse39124,2997,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.11654454,Mouse39124,2998,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.014975065,Mouse39124,2999,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.058252838,Mouse39124,3000,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.17773467,Mouse39124,3001,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.19188356,Mouse39124,3002,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.11266366,Mouse39124,3003,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.0947122,Mouse39124,3004,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.16396008,Mouse39124,3005,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.15057318,Mouse39124,3006,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.11312034,Mouse39124,3007,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.088804334,Mouse39124,3008,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.1301542,Mouse39124,3009,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.12325309,Mouse39124,3010,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.08289775,Mouse39124,3011,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.1074222,Mouse39124,3012,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.019792793,Mouse39124,3013,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.10738057,Mouse39124,3014,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.115793675,Mouse39124,3015,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.124656074,Mouse39124,3016,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.03214399,Mouse39124,3017,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.041561306,Mouse39124,3018,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.07165918,Mouse39124,3019,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.11536131,Mouse39124,3020,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.11123302,Mouse39124,3021,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.057939366,Mouse39124,3022,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.0566425,Mouse39124,3023,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.177467,Mouse39124,3024,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.028939689,Mouse39124,3025,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.057125777,Mouse39124,3026,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.14837483,Mouse39124,3027,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.07528054,Mouse39124,3028,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.14262082,Mouse39124,3029,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.14866911,Mouse39124,3030,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.03342894,Mouse39124,3031,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.107217364,Mouse39124,3032,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.13620141,Mouse39124,3033,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.0741995,Mouse39124,3034,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.122341506,Mouse39124,3035,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.1159154,Mouse39124,3036,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.119763836,Mouse39124,3037,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.043340843,Mouse39124,3038,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.084782116,Mouse39124,3039,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.09550761,Mouse39124,3040,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.0929353,Mouse39124,3041,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.11300862,Mouse39124,3042,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.06380668,Mouse39124,3043,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.05517794,Mouse39124,3044,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.09716872,Mouse39124,3045,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.13797991,Mouse39124,3046,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.10048496,Mouse39124,3047,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.113327384,Mouse39124,3048,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.058118243,Mouse39124,3049,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.21495922,Mouse39124,3050,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.17570576,Mouse39124,3051,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.09583947,Mouse39124,3052,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.061782744,Mouse39124,3053,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.14559354,Mouse39124,3054,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.13177969,Mouse39124,3055,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.13154691,Mouse39124,3056,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.1095349,Mouse39124,3057,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.33867887,Mouse39124,3058,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.0973328,Mouse39124,3059,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.030993747,Mouse39124,3060,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.11073929,Mouse39124,3061,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.072818846,Mouse39124,3062,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.07344574,Mouse39124,3063,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.11649513,Mouse39124,3064,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.023883786,Mouse39124,3065,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.1466836,Mouse39124,3066,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.14393279,Mouse39124,3067,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.05992161,Mouse39124,3068,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.049577795,Mouse39124,3069,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.19795434,Mouse39124,3070,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.08618151,Mouse39124,3071,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.07861038,Mouse39124,3072,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.16206707,Mouse39124,3073,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.12169983,Mouse39124,3074,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.09006154,Mouse39124,3075,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.053835683,Mouse39124,3076,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.040634237,Mouse39124,3077,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.018758379,Mouse39124,3078,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.0807659,Mouse39124,3079,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.11989207,Mouse39124,3080,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.002493656,Mouse39124,3081,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.057264775,Mouse39124,3082,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.014628856,Mouse39124,3083,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.047789656,Mouse39124,3084,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.0027777138,Mouse39124,3085,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.121757604,Mouse39124,3086,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.08888042,Mouse39124,3087,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.097034074,Mouse39124,3088,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.12109844,Mouse39124,3089,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.1537094,Mouse39124,3090,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.076574944,Mouse39124,3091,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.1400555,Mouse39124,3092,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.009912298,Mouse39124,3093,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.050309956,Mouse39124,3094,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.096367195,Mouse39124,3095,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.092785925,Mouse39124,3096,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.16937718,Mouse39124,3097,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.11851662,Mouse39124,3098,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.08532495,Mouse39124,3099,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.18059477,Mouse39124,3100,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.06495265,Mouse39124,3101,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.18312562,Mouse39124,3102,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.11017656,Mouse39124,3103,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.07664411,Mouse39124,3104,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.1290462,Mouse39124,3105,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.08521586,Mouse39124,3106,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.077896684,Mouse39124,3107,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.08394103,Mouse39124,3108,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.03160631,Mouse39124,3109,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.0976263,Mouse39124,3110,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.1527046,Mouse39124,3111,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.049891792,Mouse39124,3112,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.1344599,Mouse39124,3113,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.079032004,Mouse39124,3114,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.044135414,Mouse39124,3115,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.036725663,Mouse39124,3116,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.073947586,Mouse39124,3117,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.039182153,Mouse39124,3118,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.01176282,Mouse39124,3119,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.05922577,Mouse39124,3120,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.1086305,Mouse39124,3121,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.090354204,Mouse39124,3122,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.14992084,Mouse39124,3123,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.16097456,Mouse39124,3124,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.12812096,Mouse39124,3125,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.090513475,Mouse39124,3126,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.1599623,Mouse39124,3127,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.021316396,Mouse39124,3128,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.1082316,Mouse39124,3129,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.035658166,Mouse39124,3130,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.030139532,Mouse39124,3131,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.10855354,Mouse39124,3132,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.14713256,Mouse39124,3133,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.265603,Mouse39124,3134,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.14146155,Mouse39124,3135,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.089071415,Mouse39124,3136,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.18283826,Mouse39124,3137,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.05739846,Mouse39124,3138,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.06084848,Mouse39124,3139,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.052617934,Mouse39124,3140,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.04989545,Mouse39124,3141,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.13415025,Mouse39124,3142,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.104036115,Mouse39124,3143,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.09998304,Mouse39124,3144,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.10801558,Mouse39124,3145,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.07196528,Mouse39124,3146,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.0846111,Mouse39124,3147,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.1512976,Mouse39124,3148,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.09042385,Mouse39124,3149,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.14313446,Mouse39124,3150,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.017826213,Mouse39124,3151,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.027919862,Mouse39124,3152,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.09333502,Mouse39124,3153,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.05814741,Mouse39124,3154,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.08670764,Mouse39124,3155,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.12943341,Mouse39124,3156,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.035801236,Mouse39124,3157,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.039026897,Mouse39124,3158,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.12322257,Mouse39124,3159,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.03861515,Mouse39124,3160,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.0420687,Mouse39124,3161,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.1235437,Mouse39124,3162,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.0173757,Mouse39124,3163,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.0045975903,Mouse39124,3164,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.07075236,Mouse39124,3165,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.09016634,Mouse39124,3166,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.118056245,Mouse39124,3167,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.04594228,Mouse39124,3168,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.12968934,Mouse39124,3169,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.030159777,Mouse39124,3170,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.0069374917,Mouse39124,3171,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.043617733,Mouse39124,3172,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.16170008,Mouse39124,3173,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.04818551,Mouse39124,3175,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.044084314,Mouse39124,3176,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.09417497,Mouse39124,3177,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.087129965,Mouse39124,3178,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.16369723,Mouse39124,3179,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.1551937,Mouse39124,3180,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.036840763,Mouse39124,3181,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.038114246,Mouse39124,3182,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.19969375,Mouse39124,3183,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.02337556,Mouse39124,3184,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.10521812,Mouse39124,3185,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.051512394,Mouse39124,3186,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.13332367,Mouse39124,3187,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.100752614,Mouse39124,3188,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.13318267,Mouse39124,3189,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.064622864,Mouse39124,3190,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.101118095,Mouse39124,3191,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.05647257,Mouse39124,3192,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.058105122,Mouse39124,3193,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.12385912,Mouse39124,3194,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.082695015,Mouse39124,3195,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.075353965,Mouse39124,3196,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.12888388,Mouse39124,3197,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.010066393,Mouse39124,3198,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.11007705,Mouse39124,3199,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.12939067,Mouse39124,3200,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.06958522,Mouse39124,3201,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.06883703,Mouse39124,3202,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.12973267,Mouse39124,3203,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.10495919,Mouse39124,3204,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.015693922,Mouse39124,3205,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.10547604,Mouse39124,3206,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.067638166,Mouse39124,3207,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.108291656,Mouse39124,3208,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.10840464,Mouse39124,3209,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.08190792,Mouse39124,3210,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.01572824,Mouse39124,3211,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.06465305,Mouse39124,3212,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.0059351255,Mouse39124,3213,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.051322296,Mouse39124,3214,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.0027663473,Mouse39124,3215,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.003025264,Mouse39124,3216,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.091797836,Mouse39124,3217,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.103440255,Mouse39124,3218,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.09980092,Mouse39124,3219,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.08433669,Mouse39124,3220,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.0019351162,Mouse39124,3221,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.06860043,Mouse39124,3222,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.06592986,Mouse39124,3223,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.122069836,Mouse39124,3224,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.15494263,Mouse39124,3225,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.028046215,Mouse39124,3226,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.022979038,Mouse39124,3227,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.17608558,Mouse39124,3228,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.025111416,Mouse39124,3229,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.07282962,Mouse39124,3230,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.07796852,Mouse39124,3231,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.11235495,Mouse39124,3232,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.09903505,Mouse39124,3233,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.10277519,Mouse39124,3234,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.18947557,Mouse39124,3235,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.057825662,Mouse39124,3236,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.07391741,Mouse39124,3237,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.18801114,Mouse39124,3238,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.019430717,Mouse39124,3239,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.14432181,Mouse39124,3240,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.0706001,Mouse39124,3241,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.05329665,Mouse39124,3242,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.112541094,Mouse39124,3243,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.09512834,Mouse39124,3244,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.08539365,Mouse39124,3245,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.122091725,Mouse39124,3246,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.05492518,Mouse39124,3247,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.043251336,Mouse39124,3248,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.033459105,Mouse39124,3249,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.025300166,Mouse39124,3250,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.11631513,Mouse39124,3251,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.045744814,Mouse39124,3252,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.11171148,Mouse39124,3253,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.07027539,Mouse39124,3254,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.1248549,Mouse39124,3255,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.108227246,Mouse39124,3256,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.031349268,Mouse39124,3257,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.009422085,Mouse39124,3258,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.07563388,Mouse39124,3259,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.04838953,Mouse39124,3260,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.09184915,Mouse39124,3261,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.069249205,Mouse39124,3262,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.050157946,Mouse39124,3263,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.1337785,Mouse39124,3264,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.06704684,Mouse39124,3265,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.028155833,Mouse39124,3266,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.12761284,Mouse39124,3267,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.08957939,Mouse39124,3268,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.0001793957,Mouse39124,3269,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.022384519,Mouse39124,3270,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.07200503,Mouse39124,3271,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.103740335,Mouse39124,3272,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.0023461387,Mouse39124,3273,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.09049132,Mouse39124,3274,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.021548653,Mouse39124,3275,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.057343345,Mouse39124,3276,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.08359142,Mouse39124,3277,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.017184509,Mouse39124,3278,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.055077694,Mouse39124,3279,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.08880115,Mouse39124,3280,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.07790974,Mouse39124,3281,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.025237612,Mouse39124,3282,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.069526926,Mouse39124,3283,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.09313396,Mouse39124,3284,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.07730887,Mouse39124,3285,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.06578508,Mouse39124,3286,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.0722129,Mouse39124,3287,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.10467247,Mouse39124,3288,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.050192863,Mouse39124,3289,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.026720978,Mouse39124,3290,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.12148174,Mouse39124,3291,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.17810147,Mouse39124,3292,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.03838358,Mouse39124,3293,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.0634002,Mouse39124,3294,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.03107132,Mouse39124,3295,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.023694785,Mouse39124,3296,101521,1.0,0.5341455363860634,3.568656923480595e-07
