scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel
4.9882646,Mouse6293,030118,195,1,1,-2147483648
3.5544987,Mouse6293,030118,196,1,-2147483648,-2147483648
6.9856424,Mouse6293,030118,197,1,-2147483648,-2147483648
6.4541125,Mouse6293,030118,198,1,-2147483648,-2147483648
5.1810427,Mouse6293,030118,199,1,1,-2147483648
4.956774,Mouse6293,030118,214,0,4,8
5.637599,Mouse6293,030118,215,0,4,12
5.6918945,Mouse6293,030118,216,0,4,2
5.5129485,Mouse6293,030118,217,0,4,2
5.9962687,Mouse6293,030118,218,0,4,2
4.438602,Mouse6293,030118,219,0,4,4
9.490301,Mouse6293,030118,220,0,4,6
4.9653816,Mouse6293,030118,221,0,4,2
4.781574,Mouse6293,030118,222,0,4,8
4.7349052,Mouse6293,030118,223,0,5,3
5.126426,Mouse6293,030118,224,0,4,4
4.6450787,Mouse6293,030118,225,0,2,7
7.945373,Mouse6293,030118,226,0,2,2
4.486009,Mouse6293,030118,227,0,2,9
4.720208,Mouse6293,030118,228,0,2,2
5.963947,Mouse6293,030118,229,0,2,1
5.7199078,Mouse6293,030118,230,0,2,3
5.483144,Mouse6293,030118,231,0,2,5
5.265999,Mouse6293,030118,232,0,2,9
6.01065,Mouse6293,030118,233,0,3,6
7.3817563,Mouse6293,030118,234,0,4,7
5.9225407,Mouse6293,030118,235,0,4,11
6.9520793,Mouse6293,030118,236,0,4,1
6.217931,Mouse6293,030118,237,0,4,7
6.0109034,Mouse6293,030118,238,0,4,1
5.2213635,Mouse6293,030118,239,0,4,2
5.0526586,Mouse6293,030118,240,0,4,2
4.661707,Mouse6293,030118,241,0,4,2
5.462161,Mouse6293,030118,242,0,4,6
5.0247264,Mouse6293,030118,243,0,4,5
4.044029,Mouse6293,030118,244,0,4,4
5.3005667,Mouse6293,030118,245,0,4,5
6.5682263,Mouse6293,030118,246,0,5,2
5.156017,Mouse6293,030118,247,0,4,8
6.1740065,Mouse6293,030118,248,0,3,9
6.872113,Mouse6293,030118,249,0,3,4
7.3421993,Mouse6293,030118,250,0,3,1
4.342851,Mouse6293,030118,251,0,3,2
5.289584,Mouse6293,030118,252,0,3,7
4.7732353,Mouse6293,030118,253,0,3,10
5.957592,Mouse6293,030118,254,0,3,4
5.9924326,Mouse6293,030118,255,0,3,9
9.555498,Mouse6293,030118,256,0,2,3
5.2881064,Mouse6293,030118,257,0,2,1
5.6825824,Mouse6293,030118,258,0,2,8
8.083263,Mouse6293,030118,259,0,2,4
6.003224,Mouse6293,030118,260,0,2,2
6.291447,Mouse6293,030118,261,0,2,3
8.041489,Mouse6293,030118,262,0,3,14
9.277585,Mouse6293,030118,263,0,4,10
5.5586667,Mouse6293,030118,264,0,4,3
5.7660236,Mouse6293,030118,265,0,4,7
6.824669,Mouse6293,030118,266,0,4,2
6.5933757,Mouse6293,030118,267,0,4,4
5.5398593,Mouse6293,030118,268,0,4,0
9.003857,Mouse6293,030118,269,0,4,2
4.8863277,Mouse6293,030118,270,0,4,2
4.307684,Mouse6293,030118,271,0,4,7
6.7272973,Mouse6293,030118,272,0,4,8
6.311379,Mouse6293,030118,273,0,5,6
7.8851633,Mouse6293,030118,274,0,5,0
4.9564304,Mouse6293,030118,275,0,5,1
4.423899,Mouse6293,030118,276,0,5,2
5.6768475,Mouse6293,030118,277,0,1,12
7.548238,Mouse6293,030118,278,0,1,7
4.887082,Mouse6293,030118,279,0,1,2
4.7480936,Mouse6293,030118,280,0,1,1
6.2632165,Mouse6293,030118,281,0,1,1
7.9458394,Mouse6293,030118,282,0,1,1
5.564039,Mouse6293,030118,283,0,1,2
6.8470907,Mouse6293,030118,284,0,1,9
7.30459,Mouse6293,030118,285,0,1,8
7.3448224,Mouse6293,030118,286,0,1,2
7.210498,Mouse6293,030118,287,0,3,2
4.2303023,Mouse6293,030118,288,0,5,1
9.666233,Mouse6293,030118,289,0,5,1
5.480399,Mouse6293,030118,290,0,5,2
4.8682613,Mouse6293,030118,291,0,4,7
7.212891,Mouse6293,030118,292,0,3,15
3.9962683,Mouse6293,030118,293,0,3,5
2.9643307,Mouse6293,030118,294,0,3,3
4.903163,Mouse6293,030118,295,0,3,2
4.5395813,Mouse6293,030118,296,0,3,2
7.5983567,Mouse6293,030118,297,0,3,3
8.063652,Mouse6293,030118,298,0,3,5
6.4841614,Mouse6293,030118,299,0,3,2
9.323674,Mouse6293,030118,300,0,3,9
5.341524,Mouse6293,030118,301,0,3,9
5.937639,Mouse6293,030118,302,0,3,2
8.111725,Mouse6293,030118,303,0,4,4
4.310841,Mouse6293,030118,304,0,4,8
5.1214585,Mouse6293,030118,305,0,1,17
6.239158,Mouse6293,030118,306,0,1,2
4.7703533,Mouse6293,030118,307,0,1,1
5.0922613,Mouse6293,030118,308,0,1,1
6.519087,Mouse6293,030118,309,0,1,1
6.9025517,Mouse6293,030118,310,0,1,0
3.443119,Mouse6293,030118,311,0,1,1
8.167915,Mouse6293,030118,312,0,1,2
5.732822,Mouse6293,030118,313,0,1,7
7.544802,Mouse6293,030118,314,0,1,10
5.180292,Mouse6293,030118,315,0,1,1
5.619312,Mouse6293,030118,316,0,4,3
6.1382947,Mouse6293,030118,317,0,4,6
5.812868,Mouse6293,030118,318,0,5,2
6.8837295,Mouse6293,030118,319,0,4,5
5.2373757,Mouse6293,030118,320,0,3,15
5.5863113,Mouse6293,030118,321,0,3,3
6.6844883,Mouse6293,030118,322,0,3,2
5.057223,Mouse6293,030118,323,0,3,1
6.7885194,Mouse6293,030118,324,0,3,3
6.366363,Mouse6293,030118,325,0,3,9
5.226457,Mouse6293,030118,326,0,3,8
3.520866,Mouse6293,030118,327,0,3,16
6.878959,Mouse6293,030118,328,0,1,8
8.590284,Mouse6293,030118,329,0,1,2
5.029696,Mouse6293,030118,330,0,1,1
5.502351,Mouse6293,030118,331,0,1,2
9.3664465,Mouse6293,030118,332,0,1,15
6.871003,Mouse6293,030118,333,0,1,3
6.803246,Mouse6293,030118,334,0,3,2
7.548588,Mouse6293,030118,335,0,4,0
6.233495,Mouse6293,030118,336,0,4,3
2.8647478,Mouse6293,030118,337,0,4,12
4.77324,Mouse6293,030118,338,0,3,12
7.331586,Mouse6293,030118,339,0,3,3
7.682743,Mouse6293,030118,340,0,3,3
4.689073,Mouse6293,030118,341,0,3,3
3.126962,Mouse6293,030118,342,0,3,2
4.468134,Mouse6293,030118,343,0,3,1
4.894547,Mouse6293,030118,344,0,3,3
7.6118126,Mouse6293,030118,345,0,3,11
5.42852,Mouse6293,030118,346,0,3,5
5.6014247,Mouse6293,030118,347,0,3,6
4.829798,Mouse6293,030118,348,0,5,3
6.9839664,Mouse6293,030118,349,0,5,3
3.5016253,Mouse6293,030118,350,0,5,2
3.3019862,Mouse6293,030118,351,0,3,11
5.7348495,Mouse6293,030118,352,0,1,11
5.724654,Mouse6293,030118,353,0,1,2
6.9730616,Mouse6293,030118,354,0,1,1
6.2340984,Mouse6293,030118,355,0,1,0
5.390876,Mouse6293,030118,356,0,1,1
6.27424,Mouse6293,030118,357,0,1,2
7.1053934,Mouse6293,030118,358,0,1,0
5.129557,Mouse6293,030118,359,0,1,1
4.8698754,Mouse6293,030118,360,0,1,1
5.983899,Mouse6293,030118,361,0,1,3
5.5296364,Mouse6293,030118,362,0,1,9
5.9571543,Mouse6293,030118,363,0,1,4
5.413105,Mouse6293,030118,364,0,1,3
4.147206,Mouse6293,030118,365,0,1,0
6.303203,Mouse6293,030118,366,0,1,0
5.1614203,Mouse6293,030118,367,0,1,0
6.441766,Mouse6293,030118,368,0,2,2
8.98256,Mouse6293,030118,369,0,4,17
7.27024,Mouse6293,030118,370,0,3,7
5.4164085,Mouse6293,030118,371,0,3,3
6.5414023,Mouse6293,030118,372,0,3,9
3.9550395,Mouse6293,030118,373,0,3,6
5.545802,Mouse6293,030118,374,0,5,1
4.1510787,Mouse6293,030118,375,0,5,3
5.023524,Mouse6293,030118,376,0,5,4
5.8046165,Mouse6293,030118,377,0,5,4
5.404945,Mouse6293,030118,378,0,5,1
6.087151,Mouse6293,030118,379,0,5,2
6.387042,Mouse6293,030118,380,0,1,8
5.7455406,Mouse6293,030118,381,0,1,6
7.4484773,Mouse6293,030118,382,0,1,4
6.816897,Mouse6293,030118,383,0,1,1
5.703122,Mouse6293,030118,384,0,1,2
4.140986,Mouse6293,030118,385,0,1,1
7.1468925,Mouse6293,030118,386,0,1,8
6.697671,Mouse6293,030118,387,0,1,8
8.261818,Mouse6293,030118,388,0,3,2
4.517398,Mouse6293,030118,389,0,5,1
5.015951,Mouse6293,030118,390,0,5,1
7.6472063,Mouse6293,030118,391,0,3,18
7.0708385,Mouse6293,030118,392,0,3,5
4.2426295,Mouse6293,030118,393,0,3,1
5.551593,Mouse6293,030118,394,0,3,2
7.9088063,Mouse6293,030118,395,0,3,2
7.8834324,Mouse6293,030118,396,0,3,3
5.980111,Mouse6293,030118,397,0,3,3
6.091664,Mouse6293,030118,398,0,3,3
9.722995,Mouse6293,030118,399,0,3,2
4.9049735,Mouse6293,030118,400,0,3,5
6.630171,Mouse6293,030118,401,0,3,6
4.941052,Mouse6293,030118,402,0,4,3
3.6628923,Mouse6293,030118,403,0,5,0
5.805433,Mouse6293,030118,404,0,4,7
4.83594,Mouse6293,030118,405,0,4,8
6.767301,Mouse6293,030118,406,0,4,2
5.821637,Mouse6293,030118,407,0,4,6
5.3521013,Mouse6293,030118,408,0,4,2
5.0347605,Mouse6293,030118,409,0,4,1
4.8982472,Mouse6293,030118,410,0,4,0
5.985564,Mouse6293,030118,411,0,4,3
7.9503117,Mouse6293,030118,412,0,4,13
4.500148,Mouse6293,030118,413,0,5,6
6.9025016,Mouse6293,030118,414,0,5,2
6.386283,Mouse6293,030118,415,0,3,10
5.353877,Mouse6293,030118,416,0,1,11
5.7801814,Mouse6293,030118,417,0,1,1
6.983235,Mouse6293,030118,418,0,1,1
7.438022,Mouse6293,030118,420,0,1,2
4.3128138,Mouse6293,030118,421,0,1,1
2.901296,Mouse6293,030118,422,0,1,0
6.3612437,Mouse6293,030118,423,0,1,11
6.7924275,Mouse6293,030118,424,0,1,3
5.4921613,Mouse6293,030118,425,0,1,1
6.793865,Mouse6293,030118,426,0,1,1
6.8074217,Mouse6293,030118,427,0,5,1
3.9790933,Mouse6293,030118,428,0,5,3
5.287645,Mouse6293,030118,429,0,4,13
6.896952,Mouse6293,030118,430,0,4,3
5.4258633,Mouse6293,030118,431,0,4,1
6.0205975,Mouse6293,030118,432,0,4,2
4.2683167,Mouse6293,030118,433,0,4,1
3.3920674,Mouse6293,030118,434,0,4,1
5.2310543,Mouse6293,030118,435,0,4,1
6.797556,Mouse6293,030118,436,0,4,1
6.250244,Mouse6293,030118,437,0,4,0
4.09428,Mouse6293,030118,438,0,4,2
4.212129,Mouse6293,030118,439,0,4,4
6.391832,Mouse6293,030118,440,0,4,15
3.8581474,Mouse6293,030118,441,0,4,9
4.4520354,Mouse6293,030118,442,0,3,12
7.609804,Mouse6293,030118,443,0,3,3
3.8144217,Mouse6293,030118,444,0,3,3
4.9544516,Mouse6293,030118,445,0,3,5
5.129345,Mouse6293,030118,446,0,3,9
6.8012424,Mouse6293,030118,447,0,3,3
6.4992304,Mouse6293,030118,448,0,3,2
4.0624194,Mouse6293,030118,449,0,3,2
5.8291855,Mouse6293,030118,450,0,3,9
6.5581145,Mouse6293,030118,451,0,1,16
3.7035642,Mouse6293,030118,452,0,1,1
7.4528193,Mouse6293,030118,453,0,1,1
6.487122,Mouse6293,030118,454,0,1,0
7.144045,Mouse6293,030118,455,0,1,0
5.275792,Mouse6293,030118,456,0,1,1
5.1161747,Mouse6293,030118,457,0,1,0
4.904814,Mouse6293,030118,458,0,1,0
5.3406796,Mouse6293,030118,459,0,1,0
5.9231987,Mouse6293,030118,460,0,1,0
5.935499,Mouse6293,030118,461,0,1,1
8.648524,Mouse6293,030118,462,0,1,1
4.823317,Mouse6293,030118,463,0,1,3
5.864062,Mouse6293,030118,464,0,1,5
4.2144256,Mouse6293,030118,465,0,1,9
4.730948,Mouse6293,030118,466,0,1,2
5.3973804,Mouse6293,030118,467,0,1,1
6.9395256,Mouse6293,030118,468,0,4,2
4.843025,Mouse6293,030118,469,0,5,2
5.1552153,Mouse6293,030118,470,0,5,1
4.0892572,Mouse6293,030118,471,0,5,1
4.704706,Mouse6293,030118,472,0,3,8
4.5365973,Mouse6293,030118,473,0,1,8
8.419404,Mouse6293,030118,474,0,1,4
8.910227,Mouse6293,030118,475,0,1,1
3.8478847,Mouse6293,030118,476,0,1,1
5.9104934,Mouse6293,030118,477,0,1,1
6.051013,Mouse6293,030118,478,0,1,0
5.3507457,Mouse6293,030118,479,0,1,1
7.311306,Mouse6293,030118,480,0,1,1
6.562236,Mouse6293,030118,481,0,1,3
5.8465195,Mouse6293,030118,482,0,1,10
5.2693095,Mouse6293,030118,483,0,1,3
6.13757,Mouse6293,030118,484,0,1,2
4.2060623,Mouse6293,030118,485,0,1,0
4.271919,Mouse6293,030118,486,0,3,3
3.603221,Mouse6293,030118,487,0,2,0
5.0321293,Mouse6293,030118,488,0,3,1
5.2619267,Mouse6293,030118,489,0,3,5
4.7132354,Mouse6293,030118,490,0,2,4
7.0619473,Mouse6293,030118,491,0,2,2
4.798646,Mouse6293,030118,492,0,2,4
4.646989,Mouse6293,030118,493,0,2,6
5.058959,Mouse6293,030118,494,0,2,13
6.4762106,Mouse6293,030118,495,0,1,5
6.9652224,Mouse6293,030118,497,0,1,0
6.514774,Mouse6293,030118,498,0,1,2
5.02866,Mouse6293,030118,499,0,1,4
5.3440385,Mouse6293,030118,500,0,1,1
6.061082,Mouse6293,030118,501,0,1,9
8.904162,Mouse6293,030118,502,0,1,6
4.3353167,Mouse6293,030118,503,0,1,1
4.6387124,Mouse6293,030118,504,0,4,1
7.467655,Mouse6293,030118,505,0,5,0
5.0429626,Mouse6293,030118,506,0,4,8
4.709578,Mouse6293,030118,507,0,3,14
4.260247,Mouse6293,030118,508,0,3,1
9.121892,Mouse6293,030118,509,0,3,1
6.4957843,Mouse6293,030118,510,0,3,1
4.412182,Mouse6293,030118,511,0,3,1
4.8876753,Mouse6293,030118,512,0,3,2
6.1787233,Mouse6293,030118,513,0,3,1
5.3568144,Mouse6293,030118,514,0,3,1
5.700092,Mouse6293,030118,515,0,3,0
6.809718,Mouse6293,030118,516,0,3,1
4.8981447,Mouse6293,030118,517,0,3,0
4.919545,Mouse6293,030118,518,0,3,2
5.317938,Mouse6293,030118,519,0,3,1
4.3774757,Mouse6293,030118,520,0,3,1
6.6270733,Mouse6293,030118,521,0,3,2
6.150784,Mouse6293,030118,522,0,3,2
5.3806257,Mouse6293,030118,523,0,3,2
4.3000255,Mouse6293,030118,524,0,3,2
4.314052,Mouse6293,030118,525,0,3,3
4.487095,Mouse6293,030118,526,0,3,2
5.470963,Mouse6293,030118,527,0,3,1
3.57361,Mouse6293,030118,528,0,3,2
6.8988295,Mouse6293,030118,529,0,3,3
4.7683077,Mouse6293,030118,530,0,3,3
3.8900757,Mouse6293,030118,531,0,3,7
5.6120825,Mouse6293,030118,532,0,3,4
6.0477686,Mouse6293,030118,533,0,3,2
5.3853493,Mouse6293,030118,534,0,3,3
5.339183,Mouse6293,030118,535,0,3,2
4.8718,Mouse6293,030118,537,0,5,2
5.7036815,Mouse6293,030118,538,0,5,2
4.97149,Mouse6293,030118,539,0,4,2
5.321785,Mouse6293,030118,540,0,4,2
7.307578,Mouse6293,030118,541,0,1,15
4.6533833,Mouse6293,030118,542,0,1,2
3.829944,Mouse6293,030118,543,0,1,3
7.117356,Mouse6293,030118,544,0,1,1
6.0211067,Mouse6293,030118,545,0,1,0
5.0392065,Mouse6293,030118,546,0,1,1
7.479714,Mouse6293,030118,547,0,1,2
4.174968,Mouse6293,030118,548,0,1,3
5.1162796,Mouse6293,030118,549,0,1,9
4.7158113,Mouse6293,030118,550,0,1,4
5.8944373,Mouse6293,030118,551,0,1,0
4.5399604,Mouse6293,030118,552,0,1,2
5.671739,Mouse6293,030118,553,0,1,2
8.466908,Mouse6293,030118,554,0,4,17
6.409503,Mouse6293,030118,555,0,3,6
4.5717454,Mouse6293,030118,556,0,3,2
4.5400276,Mouse6293,030118,557,0,3,2
6.8451915,Mouse6293,030118,558,0,3,1
4.6100526,Mouse6293,030118,559,0,3,2
6.0169687,Mouse6293,030118,560,0,3,10
5.00345,Mouse6293,030118,561,0,3,5
3.2422407,Mouse6293,030118,562,0,3,0
6.9294834,Mouse6293,030118,563,0,3,0
4.429715,Mouse6293,030118,564,0,4,7
4.283256,Mouse6293,030118,565,0,1,14
10.902881,Mouse6293,030118,566,0,1,4
5.599321,Mouse6293,030118,567,0,1,0
6.076829,Mouse6293,030118,568,0,1,1
4.9718394,Mouse6293,030118,569,0,1,0
6.6260395,Mouse6293,030118,570,0,1,1
4.7463775,Mouse6293,030118,571,0,1,0
2.6479318,Mouse6293,030118,572,0,1,1
3.8813925,Mouse6293,030118,573,0,1,4
3.807961,Mouse6293,030118,574,0,1,7
5.1048503,Mouse6293,030118,575,0,1,6
5.6236825,Mouse6293,030118,576,0,1,0
3.8498728,Mouse6293,030118,577,0,2,2
4.9241343,Mouse6293,030118,578,0,3,19
4.3685017,Mouse6293,030118,579,0,3,3
5.009632,Mouse6293,030118,580,0,3,1
4.214195,Mouse6293,030118,581,0,3,2
3.0206013,Mouse6293,030118,582,0,3,3
6.931409,Mouse6293,030118,583,0,3,2
7.7237096,Mouse6293,030118,584,0,3,1
7.0086584,Mouse6293,030118,585,0,3,2
5.4916425,Mouse6293,030118,586,0,3,1
6.202807,Mouse6293,030118,587,0,3,4
5.6728415,Mouse6293,030118,588,0,3,6
4.0619383,Mouse6293,030118,589,0,3,6
6.301976,Mouse6293,030118,590,0,3,3
3.9920766,Mouse6293,030118,591,0,3,4
6.922318,Mouse6293,030118,592,0,3,2
3.9897683,Mouse6293,030118,593,0,3,4
5.398389,Mouse6293,030118,594,0,3,1
5.147382,Mouse6293,030118,595,0,3,0
7.8645573,Mouse6293,030118,596,0,4,3
6.5667114,Mouse6293,030118,597,0,5,2
6.27779,Mouse6293,030118,598,0,5,3
5.6211247,Mouse6293,030118,599,0,5,3
7.117031,Mouse6293,030118,600,0,5,3
6.6248226,Mouse6293,030118,601,0,5,2
5.6632576,Mouse6293,030118,602,0,4,1
5.293979,Mouse6293,030118,603,0,4,6
6.489512,Mouse6293,030118,604,0,4,2
3.594087,Mouse6293,030118,605,0,4,2
7.9892,Mouse6293,030118,606,0,4,2
5.2483907,Mouse6293,030118,607,0,4,1
6.3461475,Mouse6293,030118,608,0,4,7
5.8354735,Mouse6293,030118,609,0,4,10
4.746518,Mouse6293,030118,610,0,3,8
5.8535113,Mouse6293,030118,611,0,3,4
5.4853635,Mouse6293,030118,612,0,3,0
3.1486864,Mouse6293,030118,613,0,3,2
5.4722576,Mouse6293,030118,614,0,3,2
6.696531,Mouse6293,030118,615,0,3,2
4.7660294,Mouse6293,030118,616,0,3,2
6.433953,Mouse6293,030118,617,0,3,5
5.454282,Mouse6293,030118,618,0,3,11
7.6096044,Mouse6293,030118,619,0,4,6
7.2023916,Mouse6293,030118,620,0,1,16
5.3189125,Mouse6293,030118,621,0,1,0
5.408934,Mouse6293,030118,622,0,1,3
6.1719136,Mouse6293,030118,623,0,1,2
5.534905,Mouse6293,030118,624,0,1,1
6.8047748,Mouse6293,030118,625,0,1,1
6.8826804,Mouse6293,030118,626,0,1,2
7.9101496,Mouse6293,030118,627,0,1,1
7.1571665,Mouse6293,030118,628,0,1,1
7.876406,Mouse6293,030118,629,0,1,4
4.6528378,Mouse6293,030118,630,0,1,9
5.254321,Mouse6293,030118,631,0,1,2
5.6545963,Mouse6293,030118,632,0,1,0
3.4639542,Mouse6293,030118,633,0,1,2
5.653961,Mouse6293,030118,634,0,3,1
4.8419614,Mouse6293,030118,635,0,1,0
3.512546,Mouse6293,030118,636,0,3,13
6.6927786,Mouse6293,030118,637,0,3,7
4.541532,Mouse6293,030118,638,0,3,4
5.874182,Mouse6293,030118,639,0,3,4
4.8152785,Mouse6293,030118,640,0,3,1
4.0512705,Mouse6293,030118,641,0,3,2
4.822621,Mouse6293,030118,642,0,3,2
5.316919,Mouse6293,030118,643,0,3,2
5.802071,Mouse6293,030118,644,0,3,2
7.078955,Mouse6293,030118,645,0,3,0
6.454897,Mouse6293,030118,646,0,3,0
4.8458233,Mouse6293,030118,647,0,3,0
4.8310122,Mouse6293,030118,648,0,3,0
4.7412543,Mouse6293,030118,649,0,3,1
8.7519865,Mouse6293,030118,650,0,3,2
4.6993527,Mouse6293,030118,651,0,3,1
5.177204,Mouse6293,030118,652,0,3,5
3.913504,Mouse6293,030118,653,0,3,4
3.892741,Mouse6293,030118,654,0,3,2
4.72665,Mouse6293,030118,655,0,3,3
5.4539194,Mouse6293,030118,656,0,3,5
5.9099903,Mouse6293,030118,657,0,3,4
5.0374455,Mouse6293,030118,658,0,3,2
3.9057965,Mouse6293,030118,659,0,2,14
5.9239073,Mouse6293,030118,660,0,1,10
4.5426483,Mouse6293,030118,661,0,1,0
5.474937,Mouse6293,030118,662,0,1,2
7.316909,Mouse6293,030118,663,0,1,6
6.701335,Mouse6293,030118,664,0,1,5
7.3970847,Mouse6293,030118,665,0,1,2
4.616901,Mouse6293,030118,666,0,1,1
4.919951,Mouse6293,030118,667,0,1,0
6.641835,Mouse6293,030118,668,0,2,2
5.623854,Mouse6293,030118,669,0,4,0
4.815874,Mouse6293,030118,670,0,4,6
6.8550506,Mouse6293,030118,671,0,4,6
7.6472607,Mouse6293,030118,672,0,4,3
7.520132,Mouse6293,030118,673,0,4,3
5.898475,Mouse6293,030118,674,0,4,3
9.53301,Mouse6293,030118,675,0,4,4
5.8932347,Mouse6293,030118,676,0,4,2
5.4355044,Mouse6293,030118,677,0,4,1
6.4482126,Mouse6293,030118,678,0,4,1
5.9563847,Mouse6293,030118,679,0,4,1
4.9890137,Mouse6293,030118,680,0,4,0
6.8544645,Mouse6293,030118,681,0,4,2
3.020439,Mouse6293,030118,682,0,4,5
4.5840015,Mouse6293,030118,683,0,4,8
7.7104187,Mouse6293,030118,684,0,5,5
6.192278,Mouse6293,030118,685,0,4,12
4.5908012,Mouse6293,030118,686,0,3,6
5.6252546,Mouse6293,030118,687,0,3,3
6.639831,Mouse6293,030118,688,0,3,3
5.8902264,Mouse6293,030118,689,0,3,3
4.0679054,Mouse6293,030118,690,0,3,3
5.706322,Mouse6293,030118,691,0,3,1
4.8213415,Mouse6293,030118,692,0,3,1
5.4725094,Mouse6293,030118,693,0,3,1
7.4937634,Mouse6293,030118,694,0,3,3
4.817362,Mouse6293,030118,695,0,3,3
6.2271266,Mouse6293,030118,696,0,3,3
3.8714073,Mouse6293,030118,697,0,3,4
5.19241,Mouse6293,030118,698,0,3,2
6.1157556,Mouse6293,030118,699,0,3,8
6.6124797,Mouse6293,030118,700,0,3,3
4.401479,Mouse6293,030118,701,0,3,2
5.8384037,Mouse6293,030118,702,0,3,1
5.420418,Mouse6293,030118,703,0,4,2
7.2660646,Mouse6293,030118,704,0,5,1
4.1992254,Mouse6293,030118,705,0,5,2
5.258255,Mouse6293,030118,706,0,5,3
5.4358387,Mouse6293,030118,707,0,2,10
7.77715,Mouse6293,030118,708,0,1,10
5.456935,Mouse6293,030118,709,0,1,1
6.3720975,Mouse6293,030118,710,0,1,2
7.8197393,Mouse6293,030118,711,0,1,0
3.6137505,Mouse6293,030118,712,0,1,1
7.2689457,Mouse6293,030118,713,0,1,1
5.0856166,Mouse6293,030118,714,0,1,2
5.5293865,Mouse6293,030118,715,0,1,0
8.896554,Mouse6293,030118,716,0,1,1
7.2124257,Mouse6293,030118,717,0,1,6
8.139275,Mouse6293,030118,718,0,1,5
5.0972633,Mouse6293,030118,719,0,1,3
4.614017,Mouse6293,030118,720,0,1,3
4.3498507,Mouse6293,030118,721,0,4,1
6.0199046,Mouse6293,030118,722,0,5,0
2.4215753,Mouse6293,030118,723,0,5,0
4.5571113,Mouse6293,030118,724,0,3,8
4.2398186,Mouse6293,030118,725,0,3,5
5.787327,Mouse6293,030118,726,0,3,8
3.4958627,Mouse6293,030118,727,0,3,1
2.963498,Mouse6293,030118,728,0,3,1
5.741467,Mouse6293,030118,729,0,3,2
7.1662498,Mouse6293,030118,730,0,3,2
3.8861988,Mouse6293,030118,731,0,3,2
5.2381835,Mouse6293,030118,732,0,3,3
4.2060595,Mouse6293,030118,733,0,3,4
4.4743433,Mouse6293,030118,734,0,3,3
4.692815,Mouse6293,030118,735,0,3,4
4.4175744,Mouse6293,030118,736,0,3,5
3.9289289,Mouse6293,030118,737,0,3,4
7.2093744,Mouse6293,030118,738,0,3,3
4.2961035,Mouse6293,030118,739,0,3,2
5.291849,Mouse6293,030118,740,0,3,4
4.2797227,Mouse6293,030118,741,0,2,11
4.991105,Mouse6293,030118,742,0,1,2
6.58231,Mouse6293,030118,743,0,1,1
4.553808,Mouse6293,030118,744,0,1,1
4.865876,Mouse6293,030118,745,0,1,1
4.767086,Mouse6293,030118,746,0,1,3
5.0507054,Mouse6293,030118,747,0,1,2
5.6631227,Mouse6293,030118,748,0,1,0
9.6201935,Mouse6293,030118,749,0,1,6
4.710209,Mouse6293,030118,750,0,1,3
8.3512335,Mouse6293,030118,751,0,1,0
7.9929276,Mouse6293,030118,752,0,1,1
7.3350286,Mouse6293,030118,753,0,1,3
3.5324705,Mouse6293,030118,754,0,1,0
4.864871,Mouse6293,030118,755,0,1,0
7.236909,Mouse6293,030118,756,0,1,11
5.8939614,Mouse6293,030118,757,0,1,1
5.406436,Mouse6293,030118,758,0,1,3
4.6520476,Mouse6293,030118,759,0,2,9
5.3670864,Mouse6293,030118,760,0,3,9
4.62957,Mouse6293,030118,761,0,3,1
7.652846,Mouse6293,030118,762,0,3,4
4.4627542,Mouse6293,030118,763,0,3,4
3.8349962,Mouse6293,030118,764,0,3,1
5.169161,Mouse6293,030118,765,0,3,2
7.613794,Mouse6293,030118,766,0,3,3
4.9384193,Mouse6293,030118,767,0,3,3
4.687535,Mouse6293,030118,768,0,3,3
4.775567,Mouse6293,030118,769,0,3,6
7.155526,Mouse6293,030118,770,0,3,5
6.407477,Mouse6293,030118,771,0,3,2
4.222771,Mouse6293,030118,772,0,3,2
4.8148746,Mouse6293,030118,773,0,3,2
5.4661317,Mouse6293,030118,774,0,3,1
5.1821866,Mouse6293,030118,775,0,3,1
5.6406403,Mouse6293,030118,776,0,5,1
4.575466,Mouse6293,030118,777,0,4,1
4.391604,Mouse6293,030118,778,0,4,6
6.575813,Mouse6293,030118,779,0,1,6
7.67263,Mouse6293,030118,780,0,1,2
6.1369944,Mouse6293,030118,781,0,1,1
7.2421722,Mouse6293,030118,782,0,1,1
5.7610536,Mouse6293,030118,783,0,1,5
4.171721,Mouse6293,030118,784,0,3,11
3.974618,Mouse6293,030118,785,0,3,0
6.0263023,Mouse6293,030118,786,0,3,3
5.1654434,Mouse6293,030118,787,0,3,2
3.5642817,Mouse6293,030118,788,0,3,0
4.9979997,Mouse6293,030118,789,0,3,2
3.8039246,Mouse6293,030118,790,0,3,2
5.223763,Mouse6293,030118,791,0,3,6
3.9859498,Mouse6293,030118,792,0,3,14
4.4652658,Mouse6293,030118,793,0,1,4
5.731781,Mouse6293,030118,794,0,1,0
9.234284,Mouse6293,030118,795,0,1,4
6.3965073,Mouse6293,030118,796,0,1,3
5.530582,Mouse6293,030118,797,0,1,0
4.160741,Mouse6293,030118,798,0,1,1
8.424039,Mouse6293,030118,799,0,1,1
3.8099666,Mouse6293,030118,800,0,1,0
5.432797,Mouse6293,030118,801,0,1,0
4.279112,Mouse6293,030118,802,0,1,0
3.844559,Mouse6293,030118,803,0,1,0
