scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel
2.941365,Mouse04202,090421,12,1.0,,-2147483648.0
2.8072062,Mouse04202,090421,13,1.0,,-2147483648.0
2.7036679,Mouse04202,090421,14,1.0,,-2147483648.0
2.702998,Mouse04202,090421,15,1.0,,-2147483648.0
2.8479676,Mouse04202,090421,16,1.0,,-2147483648.0
2.5993502,Mouse04202,090421,17,1.0,,-2147483648.0
2.97923,Mouse04202,090421,18,1.0,,-2147483648.0
2.8877544,Mouse04202,090421,20,1.0,,-2147483648.0
2.677548,Mouse04202,090421,21,1.0,,-2147483648.0
2.735854,Mouse04202,090421,22,1.0,,-2147483648.0
2.8194115,Mouse04202,090421,25,1.0,,-2147483648.0
2.6785195,Mouse04202,090421,28,1.0,,-2147483648.0
2.791881,Mouse04202,090421,29,1.0,,-2147483648.0
2.6455998,Mouse04202,090421,30,1.0,,-2147483648.0
2.8827255,Mouse04202,090421,31,1.0,,-2147483648.0
2.8101175,Mouse04202,090421,32,1.0,,-2147483648.0
2.7673788,Mouse04202,090421,33,1.0,,-2147483648.0
2.7763762,Mouse04202,090421,34,1.0,,-2147483648.0
2.6977057,Mouse04202,090421,35,1.0,,-2147483648.0
2.7514772,Mouse04202,090421,36,1.0,,-2147483648.0
2.831811,Mouse04202,090421,39,1.0,,-2147483648.0
2.6433504,Mouse04202,090421,40,1.0,,-2147483648.0
2.5344794,Mouse04202,090421,42,1.0,,-2147483648.0
2.748044,Mouse04202,090421,43,1.0,,-2147483648.0
2.9468365,Mouse04202,090421,44,1.0,,-2147483648.0
2.7480862,Mouse04202,090421,47,1.0,,-2147483648.0
2.7918284,Mouse04202,090421,48,1.0,,-2147483648.0
2.7042696,Mouse04202,090421,49,1.0,,-2147483648.0
2.4882586,Mouse04202,090421,51,1.0,,-2147483648.0
2.6385267,Mouse04202,090421,53,1.0,,-2147483648.0
2.8968806,Mouse04202,090421,54,1.0,,-2147483648.0
2.866619,Mouse04202,090421,55,1.0,,-2147483648.0
2.7064579,Mouse04202,090421,57,1.0,,-2147483648.0
3.0624444,Mouse04202,090421,58,1.0,,-2147483648.0
2.815769,Mouse04202,090421,59,1.0,,-2147483648.0
2.9832416,Mouse04202,090421,60,1.0,,-2147483648.0
2.8185768,Mouse04202,090421,61,1.0,,-2147483648.0
2.8098838,Mouse04202,090421,62,1.0,,-2147483648.0
2.9877627,Mouse04202,090421,64,1.0,,-2147483648.0
2.5471609,Mouse04202,090421,66,1.0,,-2147483648.0
2.7787147,Mouse04202,090421,67,1.0,,-2147483648.0
2.7434456,Mouse04202,090421,68,1.0,,-2147483648.0
2.6841516,Mouse04202,090421,69,1.0,,-2147483648.0
2.5562756,Mouse04202,090421,71,1.0,,-2147483648.0
2.4483857,Mouse04202,090421,72,1.0,,-2147483648.0
2.776049,Mouse04202,090421,73,1.0,,-2147483648.0
2.906933,Mouse04202,090421,74,1.0,,-2147483648.0
2.9501636,Mouse04202,090421,75,1.0,,-2147483648.0
2.8309166,Mouse04202,090421,76,1.0,,-2147483648.0
2.67911,Mouse04202,090421,77,1.0,,-2147483648.0
3.0205438,Mouse04202,090421,78,1.0,,-2147483648.0
2.911799,Mouse04202,090421,79,1.0,,-2147483648.0
2.8538451,Mouse04202,090421,80,1.0,,-2147483648.0
2.8128278,Mouse04202,090421,81,1.0,,-2147483648.0
2.819151,Mouse04202,090421,82,1.0,,-2147483648.0
2.8653452,Mouse04202,090421,83,1.0,,-2147483648.0
2.8691986,Mouse04202,090421,84,1.0,,-2147483648.0
2.8641205,Mouse04202,090421,85,1.0,,-2147483648.0
2.8347938,Mouse04202,090421,86,1.0,,-2147483648.0
2.94568,Mouse04202,090421,87,1.0,,-2147483648.0
2.6711984,Mouse04202,090421,89,1.0,,-2147483648.0
2.632454,Mouse04202,090421,90,1.0,,-2147483648.0
2.8297682,Mouse04202,090421,92,1.0,,-2147483648.0
2.7465904,Mouse04202,090421,94,1.0,,-2147483648.0
2.7594807,Mouse04202,090421,95,1.0,,-2147483648.0
2.7763438,Mouse04202,090421,96,1.0,,-2147483648.0
2.8228264,Mouse04202,090421,97,1.0,,-2147483648.0
2.7724893,Mouse04202,090421,98,1.0,,-2147483648.0
2.822343,Mouse04202,090421,99,1.0,,-2147483648.0
2.7847924,Mouse04202,090421,100,1.0,,-2147483648.0
2.6589787,Mouse04202,090421,101,1.0,,-2147483648.0
2.7650027,Mouse04202,090421,102,1.0,,-2147483648.0
2.8041005,Mouse04202,090421,103,1.0,,-2147483648.0
2.6329932,Mouse04202,090421,104,1.0,,-2147483648.0
2.829366,Mouse04202,090421,105,1.0,,-2147483648.0
2.736619,Mouse04202,090421,106,1.0,,-2147483648.0
2.7993333,Mouse04202,090421,107,1.0,,-2147483648.0
2.7445347,Mouse04202,090421,108,1.0,,-2147483648.0
2.8141649,Mouse04202,090421,109,1.0,,-2147483648.0
2.881789,Mouse04202,090421,110,1.0,,-2147483648.0
2.5879846,Mouse04202,090421,111,1.0,,-2147483648.0
2.7918267,Mouse04202,090421,112,1.0,,-2147483648.0
2.7134216,Mouse04202,090421,113,1.0,,-2147483648.0
2.5179582,Mouse04202,090421,115,1.0,,-2147483648.0
2.6697495,Mouse04202,090421,116,1.0,,-2147483648.0
2.9097269,Mouse04202,090421,117,1.0,,-2147483648.0
2.8982358,Mouse04202,090421,118,1.0,,-2147483648.0
2.7423682,Mouse04202,090421,120,1.0,,-2147483648.0
2.7503889,Mouse04202,090421,123,1.0,,-2147483648.0
2.9017103,Mouse04202,090421,124,1.0,,-2147483648.0
2.910426,Mouse04202,090421,125,1.0,,-2147483648.0
2.871703,Mouse04202,090421,126,1.0,,-2147483648.0
2.9141583,Mouse04202,090421,127,1.0,,-2147483648.0
2.6771567,Mouse04202,090421,128,1.0,,-2147483648.0
2.783131,Mouse04202,090421,130,1.0,,-2147483648.0
2.9938414,Mouse04202,090421,131,1.0,,-2147483648.0
2.5122519,Mouse04202,090421,132,1.0,,-2147483648.0
2.8055604,Mouse04202,090421,134,1.0,,-2147483648.0
2.650555,Mouse04202,090421,135,1.0,,-2147483648.0
2.8967643,Mouse04202,090421,136,1.0,,-2147483648.0
2.918674,Mouse04202,090421,137,1.0,,-2147483648.0
2.9630978,Mouse04202,090421,138,1.0,,-2147483648.0
2.940456,Mouse04202,090421,139,1.0,,-2147483648.0
2.7211583,Mouse04202,090421,140,1.0,,-2147483648.0
2.7114103,Mouse04202,090421,141,1.0,,-2147483648.0
2.7688675,Mouse04202,090421,142,1.0,,-2147483648.0
2.7996058,Mouse04202,090421,143,1.0,,-2147483648.0
2.8643937,Mouse04202,090421,144,1.0,,-2147483648.0
2.832444,Mouse04202,090421,145,1.0,,-2147483648.0
2.56718,Mouse04202,090421,146,1.0,,-2147483648.0
2.8610845,Mouse04202,090421,147,1.0,,-2147483648.0
3.0490143,Mouse04202,090421,148,1.0,,-2147483648.0
2.8607616,Mouse04202,090421,149,1.0,,-2147483648.0
2.840738,Mouse04202,090421,150,1.0,,-2147483648.0
2.790436,Mouse04202,090421,151,1.0,,-2147483648.0
2.7665973,Mouse04202,090421,152,1.0,,-2147483648.0
2.7405992,Mouse04202,090421,153,1.0,,-2147483648.0
2.8267114,Mouse04202,090421,154,1.0,,-2147483648.0
2.7508352,Mouse04202,090421,156,1.0,,-2147483648.0
2.8146343,Mouse04202,090421,157,1.0,,-2147483648.0
2.7458253,Mouse04202,090421,158,1.0,,-2147483648.0
2.63731,Mouse04202,090421,159,1.0,,-2147483648.0
2.6394713,Mouse04202,090421,160,1.0,,-2147483648.0
2.7083747,Mouse04202,090421,161,1.0,,-2147483648.0
2.8019853,Mouse04202,090421,162,1.0,,-2147483648.0
2.8303056,Mouse04202,090421,163,1.0,,-2147483648.0
2.9045265,Mouse04202,090421,164,1.0,,-2147483648.0
2.911319,Mouse04202,090421,165,1.0,,-2147483648.0
2.877666,Mouse04202,090421,166,1.0,,-2147483648.0
2.8947303,Mouse04202,090421,168,1.0,,-2147483648.0
2.7426906,Mouse04202,090421,169,1.0,,-2147483648.0
2.648296,Mouse04202,090421,171,1.0,,-2147483648.0
2.7624273,Mouse04202,090421,172,1.0,,-2147483648.0
2.8701305,Mouse04202,090421,173,1.0,,-2147483648.0
2.8312619,Mouse04202,090421,174,1.0,,-2147483648.0
2.7369192,Mouse04202,090421,175,1.0,,-2147483648.0
2.848026,Mouse04202,090421,176,1.0,,-2147483648.0
2.7167149,Mouse04202,090421,177,1.0,,-2147483648.0
2.9254541,Mouse04202,090421,178,1.0,,-2147483648.0
2.6585975,Mouse04202,090421,179,1.0,,-2147483648.0
2.8368058,Mouse04202,090421,180,1.0,,-2147483648.0
2.855403,Mouse04202,090421,181,1.0,,-2147483648.0
3.0196648,Mouse04202,090421,182,1.0,,-2147483648.0
2.859083,Mouse04202,090421,183,1.0,,-2147483648.0
2.9864879,Mouse04202,090421,184,1.0,,-2147483648.0
2.77348,Mouse04202,090421,186,1.0,,-2147483648.0
3.0002515,Mouse04202,090421,187,1.0,,-2147483648.0
3.2589197,Mouse04202,090421,188,1.0,,-2147483648.0
2.8843775,Mouse04202,090421,189,1.0,,-2147483648.0
2.5941606,Mouse04202,090421,190,1.0,,-2147483648.0
2.5186465,Mouse04202,090421,191,1.0,,-2147483648.0
2.6029224,Mouse04202,090421,192,1.0,,-2147483648.0
2.947395,Mouse04202,090421,193,1.0,,-2147483648.0
3.1921964,Mouse04202,090421,194,1.0,,-2147483648.0
2.774188,Mouse04202,090421,195,1.0,,-2147483648.0
2.515521,Mouse04202,090421,196,1.0,,-2147483648.0
2.9338808,Mouse04202,090421,197,1.0,,-2147483648.0
2.9194453,Mouse04202,090421,198,1.0,,-2147483648.0
2.6558497,Mouse04202,090421,199,1.0,,-2147483648.0
3.0059211,Mouse04202,090421,200,1.0,,-2147483648.0
2.7715342,Mouse04202,090421,201,1.0,,-2147483648.0
2.8203228,Mouse04202,090421,202,1.0,,-2147483648.0
2.9479532,Mouse04202,090421,203,1.0,,-2147483648.0
2.9658592,Mouse04202,090421,204,1.0,,-2147483648.0
2.8923006,Mouse04202,090421,205,1.0,,-2147483648.0
2.6694615,Mouse04202,090421,206,1.0,,-2147483648.0
2.5931175,Mouse04202,090421,208,1.0,,-2147483648.0
2.8530476,Mouse04202,090421,209,1.0,,-2147483648.0
2.5943298,Mouse04202,090421,210,1.0,,-2147483648.0
2.682698,Mouse04202,090421,211,1.0,,-2147483648.0
2.874894,Mouse04202,090421,212,1.0,,-2147483648.0
2.8764935,Mouse04202,090421,213,1.0,,-2147483648.0
2.851147,Mouse04202,090421,214,1.0,,-2147483648.0
2.6438985,Mouse04202,090421,216,1.0,,-2147483648.0
2.893511,Mouse04202,090421,217,1.0,,-2147483648.0
2.857875,Mouse04202,090421,218,1.0,,-2147483648.0
3.0381947,Mouse04202,090421,219,1.0,,-2147483648.0
2.6476953,Mouse04202,090421,220,1.0,,-2147483648.0
2.9162016,Mouse04202,090421,221,1.0,,-2147483648.0
2.8876235,Mouse04202,090421,222,1.0,,-2147483648.0
2.8646533,Mouse04202,090421,223,1.0,,-2147483648.0
2.816051,Mouse04202,090421,224,1.0,,-2147483648.0
3.108657,Mouse04202,090421,225,1.0,,-2147483648.0
2.9724064,Mouse04202,090421,226,1.0,,-2147483648.0
2.8087862,Mouse04202,090421,227,1.0,,-2147483648.0
2.7762415,Mouse04202,090421,229,1.0,,-2147483648.0
2.7984543,Mouse04202,090421,230,1.0,,-2147483648.0
2.575492,Mouse04202,090421,231,1.0,,-2147483648.0
2.8235247,Mouse04202,090421,232,1.0,,-2147483648.0
2.8632247,Mouse04202,090421,233,1.0,,-2147483648.0
2.782036,Mouse04202,090421,234,1.0,,-2147483648.0
2.7200623,Mouse04202,090421,235,1.0,,-2147483648.0
2.7716312,Mouse04202,090421,236,1.0,,-2147483648.0
2.9800587,Mouse04202,090421,237,1.0,,-2147483648.0
2.833279,Mouse04202,090421,238,1.0,,-2147483648.0
2.805664,Mouse04202,090421,239,1.0,,-2147483648.0
3.0721033,Mouse04202,090421,240,1.0,,-2147483648.0
2.707827,Mouse04202,090421,242,1.0,,-2147483648.0
2.9205964,Mouse04202,090421,243,1.0,,-2147483648.0
2.5792341,Mouse04202,090421,244,1.0,,-2147483648.0
2.7640972,Mouse04202,090421,245,1.0,,-2147483648.0
2.7871704,Mouse04202,090421,246,1.0,,-2147483648.0
2.7431216,Mouse04202,090421,247,1.0,,-2147483648.0
2.5880692,Mouse04202,090421,248,1.0,,-2147483648.0
2.8026865,Mouse04202,090421,249,1.0,,-2147483648.0
2.9310524,Mouse04202,090421,250,1.0,,-2147483648.0
2.9280398,Mouse04202,090421,251,1.0,,-2147483648.0
2.7569318,Mouse04202,090421,252,1.0,,-2147483648.0
2.8141036,Mouse04202,090421,253,1.0,,-2147483648.0
2.90907,Mouse04202,090421,254,1.0,,-2147483648.0
2.7983325,Mouse04202,090421,257,1.0,,-2147483648.0
2.8887756,Mouse04202,090421,258,1.0,,-2147483648.0
2.661464,Mouse04202,090421,259,1.0,,-2147483648.0
2.796284,Mouse04202,090421,260,1.0,,-2147483648.0
2.8053782,Mouse04202,090421,261,1.0,,-2147483648.0
2.7174094,Mouse04202,090421,262,1.0,,-2147483648.0
2.6842844,Mouse04202,090421,263,1.0,,-2147483648.0
2.8523693,Mouse04202,090421,264,1.0,,-2147483648.0
2.8164194,Mouse04202,090421,265,1.0,,-2147483648.0
2.7645779,Mouse04202,090421,266,1.0,,-2147483648.0
2.80978,Mouse04202,090421,269,1.0,,-2147483648.0
2.8740897,Mouse04202,090421,270,1.0,,-2147483648.0
2.6759744,Mouse04202,090421,271,1.0,,-2147483648.0
2.9374163,Mouse04202,090421,272,1.0,,-2147483648.0
2.7606378,Mouse04202,090421,273,1.0,,-2147483648.0
2.8479657,Mouse04202,090421,274,1.0,,-2147483648.0
2.6741986,Mouse04202,090421,275,1.0,,-2147483648.0
2.9750054,Mouse04202,090421,276,1.0,,-2147483648.0
2.8564453,Mouse04202,090421,277,1.0,,-2147483648.0
2.7193549,Mouse04202,090421,278,1.0,,-2147483648.0
2.9121535,Mouse04202,090421,279,1.0,,-2147483648.0
3.0343816,Mouse04202,090421,280,1.0,,-2147483648.0
3.0678132,Mouse04202,090421,281,1.0,,-2147483648.0
2.7141423,Mouse04202,090421,283,1.0,,-2147483648.0
2.7314541,Mouse04202,090421,285,1.0,,-2147483648.0
2.6414318,Mouse04202,090421,286,1.0,,-2147483648.0
2.9890416,Mouse04202,090421,287,1.0,,-2147483648.0
2.714115,Mouse04202,090421,288,1.0,,-2147483648.0
3.0044837,Mouse04202,090421,289,1.0,,-2147483648.0
2.8413522,Mouse04202,090421,290,1.0,,-2147483648.0
2.6784759,Mouse04202,090421,291,1.0,,-2147483648.0
3.0054271,Mouse04202,090421,292,1.0,,-2147483648.0
2.9736133,Mouse04202,090421,293,1.0,,-2147483648.0
2.5079503,Mouse04202,090421,294,1.0,,-2147483648.0
2.6418922,Mouse04202,090421,295,1.0,,-2147483648.0
2.9135797,Mouse04202,090421,297,1.0,,-2147483648.0
2.8672671,Mouse04202,090421,299,1.0,,-2147483648.0
2.8190877,Mouse04202,090421,300,1.0,,-2147483648.0
2.832567,Mouse04202,090421,301,1.0,,-2147483648.0
2.816115,Mouse04202,090421,302,1.0,,-2147483648.0
2.8079267,Mouse04202,090421,305,1.0,,-2147483648.0
2.833122,Mouse04202,090421,306,1.0,,-2147483648.0
2.7745745,Mouse04202,090421,307,1.0,,-2147483648.0
2.8549778,Mouse04202,090421,308,1.0,,-2147483648.0
2.9600716,Mouse04202,090421,309,1.0,,-2147483648.0
2.9303055,Mouse04202,090421,310,1.0,,-2147483648.0
2.782284,Mouse04202,090421,311,1.0,,-2147483648.0
2.786291,Mouse04202,090421,312,1.0,,-2147483648.0
2.7868242,Mouse04202,090421,313,1.0,,-2147483648.0
2.733961,Mouse04202,090421,314,1.0,,-2147483648.0
2.7245383,Mouse04202,090421,315,1.0,,-2147483648.0
3.1094449,Mouse04202,090421,316,1.0,,-2147483648.0
2.919736,Mouse04202,090421,317,1.0,,-2147483648.0
2.6888099,Mouse04202,090421,318,1.0,,-2147483648.0
2.9232478,Mouse04202,090421,319,1.0,,-2147483648.0
2.8667474,Mouse04202,090421,320,1.0,,-2147483648.0
2.7530222,Mouse04202,090421,321,1.0,,-2147483648.0
2.9657912,Mouse04202,090421,322,1.0,,-2147483648.0
2.90052,Mouse04202,090421,323,1.0,,-2147483648.0
2.8558314,Mouse04202,090421,324,1.0,,-2147483648.0
2.6681697,Mouse04202,090421,325,1.0,,-2147483648.0
2.9721394,Mouse04202,090421,326,1.0,,-2147483648.0
6.8432446,Mouse04202,090421,335,0.0,,-2147483648.0
7.087954,Mouse04202,090421,337,0.0,0.0,1.0
7.3515472,Mouse04202,090421,338,0.0,0.0,1.0
6.819474,Mouse04202,090421,339,0.0,0.0,10.0
7.212481,Mouse04202,090421,340,0.0,0.0,13.0
7.215461,Mouse04202,090421,341,0.0,0.0,8.0
6.87067,Mouse04202,090421,342,0.0,0.0,4.0
7.1616383,Mouse04202,090421,343,0.0,0.0,3.0
6.5206695,Mouse04202,090421,344,0.0,0.0,4.0
6.6264973,Mouse04202,090421,345,0.0,0.0,13.0
7.084134,Mouse04202,090421,346,0.0,0.0,8.0
7.797097,Mouse04202,090421,347,0.0,0.0,10.0
6.7501383,Mouse04202,090421,348,0.0,0.0,4.0
6.746301,Mouse04202,090421,349,0.0,0.0,3.0
7.340346,Mouse04202,090421,350,0.0,0.0,7.0
7.0917645,Mouse04202,090421,351,0.0,0.0,10.0
8.1886835,Mouse04202,090421,352,0.0,0.0,17.0
6.925372,Mouse04202,090421,353,0.0,0.0,7.0
7.001171,Mouse04202,090421,354,0.0,0.0,2.0
6.818218,Mouse04202,090421,355,0.0,0.0,3.0
7.198174,Mouse04202,090421,356,0.0,0.0,9.0
7.720412,Mouse04202,090421,357,0.0,0.0,19.0
7.1231837,Mouse04202,090421,358,0.0,0.0,7.0
6.9452143,Mouse04202,090421,359,0.0,0.0,5.0
7.2729135,Mouse04202,090421,360,0.0,0.0,21.0
7.1128345,Mouse04202,090421,361,0.0,0.0,9.0
6.6764235,Mouse04202,090421,362,0.0,0.0,16.0
6.825134,Mouse04202,090421,363,0.0,0.0,18.0
6.977632,Mouse04202,090421,364,0.0,0.0,4.0
7.1025314,Mouse04202,090421,365,0.0,0.0,5.0
6.9754643,Mouse04202,090421,366,0.0,0.0,5.0
9.810246,Mouse04202,090421,367,0.0,0.0,19.0
7.0668416,Mouse04202,090421,368,0.0,0.0,13.0
7.212813,Mouse04202,090421,369,0.0,0.0,6.0
8.096405,Mouse04202,090421,370,0.0,0.0,8.0
8.577415,Mouse04202,090421,371,0.0,0.0,24.0
7.2616196,Mouse04202,090421,372,0.0,0.0,-2147483648.0
7.2754107,Mouse04202,090421,373,0.0,0.0,13.0
7.060925,Mouse04202,090421,374,0.0,0.0,12.0
6.7512937,Mouse04202,090421,375,0.0,0.0,18.0
6.916099,Mouse04202,090421,376,0.0,0.0,11.0
6.7228527,Mouse04202,090421,377,0.0,0.0,4.0
7.2252626,Mouse04202,090421,378,0.0,0.0,13.0
6.940414,Mouse04202,090421,379,0.0,0.0,20.0
7.284633,Mouse04202,090421,380,0.0,0.0,5.0
6.846917,Mouse04202,090421,381,0.0,0.0,2.0
6.901307,Mouse04202,090421,382,0.0,0.0,11.0
7.0152984,Mouse04202,090421,383,0.0,0.0,18.0
7.310707,Mouse04202,090421,384,0.0,0.0,9.0
7.3777466,Mouse04202,090421,385,0.0,0.0,20.0
7.184288,Mouse04202,090421,386,0.0,0.0,4.0
7.188529,Mouse04202,090421,387,0.0,0.0,18.0
6.766093,Mouse04202,090421,388,0.0,0.0,7.0
7.0900683,Mouse04202,090421,389,0.0,0.0,11.0
7.540165,Mouse04202,090421,390,0.0,0.0,9.0
7.465508,Mouse04202,090421,391,0.0,0.0,11.0
7.273137,Mouse04202,090421,392,0.0,0.0,10.0
7.045544,Mouse04202,090421,393,0.0,0.0,9.0
6.9563136,Mouse04202,090421,394,0.0,1.0,20.0
7.482537,Mouse04202,090421,395,0.0,0.0,11.0
7.1079497,Mouse04202,090421,396,0.0,0.0,6.0
6.662811,Mouse04202,090421,397,0.0,0.0,2.0
7.0345635,Mouse04202,090421,398,0.0,0.0,5.0
7.4104233,Mouse04202,090421,399,0.0,0.0,11.0
7.0233817,Mouse04202,090421,400,0.0,0.0,4.0
8.566932,Mouse04202,090421,401,0.0,0.0,7.0
6.863288,Mouse04202,090421,402,0.0,0.0,15.0
7.261133,Mouse04202,090421,403,0.0,0.0,16.0
6.732564,Mouse04202,090421,404,0.0,1.0,6.0
7.097177,Mouse04202,090421,405,0.0,1.0,0.0
9.060135,Mouse04202,090421,406,0.0,1.0,1.0
7.5656133,Mouse04202,090421,407,0.0,0.0,19.0
6.7279663,Mouse04202,090421,408,0.0,0.0,7.0
7.0756044,Mouse04202,090421,409,0.0,0.0,4.0
6.9867945,Mouse04202,090421,410,0.0,0.0,1.0
7.4902377,Mouse04202,090421,411,0.0,0.0,3.0
7.5118413,Mouse04202,090421,412,0.0,0.0,10.0
6.967545,Mouse04202,090421,413,0.0,0.0,14.0
6.7678027,Mouse04202,090421,414,0.0,0.0,9.0
7.322396,Mouse04202,090421,415,0.0,0.0,0.0
7.454716,Mouse04202,090421,416,0.0,0.0,3.0
6.9822617,Mouse04202,090421,417,0.0,0.0,8.0
6.509349,Mouse04202,090421,418,0.0,0.0,15.0
6.840793,Mouse04202,090421,419,0.0,0.0,3.0
7.4407806,Mouse04202,090421,420,0.0,0.0,14.0
7.8107843,Mouse04202,090421,421,0.0,1.0,10.0
8.9947605,Mouse04202,090421,422,0.0,0.0,14.0
6.930823,Mouse04202,090421,423,0.0,0.0,7.0
8.724286,Mouse04202,090421,424,0.0,0.0,9.0
6.7901325,Mouse04202,090421,425,0.0,0.0,-2147483648.0
7.1491585,Mouse04202,090421,426,0.0,0.0,4.0
7.0172033,Mouse04202,090421,427,0.0,0.0,9.0
7.270069,Mouse04202,090421,428,0.0,0.0,13.0
6.6517925,Mouse04202,090421,429,0.0,0.0,11.0
7.1155963,Mouse04202,090421,430,0.0,0.0,5.0
7.4129,Mouse04202,090421,431,0.0,0.0,7.0
7.444784,Mouse04202,090421,432,0.0,0.0,-2147483648.0
7.341717,Mouse04202,090421,433,0.0,0.0,-2147483648.0
7.6652217,Mouse04202,090421,434,0.0,0.0,15.0
7.7641206,Mouse04202,090421,435,0.0,0.0,17.0
7.5877867,Mouse04202,090421,436,0.0,0.0,11.0
6.891204,Mouse04202,090421,437,0.0,0.0,9.0
6.8797665,Mouse04202,090421,438,0.0,0.0,23.0
6.9727817,Mouse04202,090421,439,0.0,0.0,5.0
7.264138,Mouse04202,090421,440,0.0,0.0,3.0
7.559928,Mouse04202,090421,441,0.0,0.0,3.0
6.9994235,Mouse04202,090421,442,0.0,0.0,7.0
6.832156,Mouse04202,090421,443,0.0,0.0,23.0
7.0815454,Mouse04202,090421,444,0.0,0.0,22.0
6.4949045,Mouse04202,090421,445,0.0,0.0,5.0
6.8194213,Mouse04202,090421,446,0.0,0.0,0.0
8.408834,Mouse04202,090421,447,0.0,0.0,12.0
7.1470585,Mouse04202,090421,448,0.0,0.0,21.0
6.9646077,Mouse04202,090421,449,0.0,0.0,4.0
6.942759,Mouse04202,090421,450,0.0,0.0,3.0
7.176806,Mouse04202,090421,451,0.0,0.0,9.0
7.526181,Mouse04202,090421,452,0.0,0.0,10.0
7.089443,Mouse04202,090421,453,0.0,1.0,9.0
7.0773935,Mouse04202,090421,454,0.0,1.0,9.0
6.8508506,Mouse04202,090421,455,0.0,0.0,14.0
7.216444,Mouse04202,090421,456,0.0,0.0,6.0
7.0237584,Mouse04202,090421,457,0.0,0.0,11.0
6.9695487,Mouse04202,090421,458,0.0,0.0,17.0
7.174078,Mouse04202,090421,459,0.0,1.0,10.0
6.92454,Mouse04202,090421,460,0.0,0.0,14.0
7.8432326,Mouse04202,090421,461,0.0,0.0,-2147483648.0
6.7570915,Mouse04202,090421,462,0.0,0.0,9.0
7.5257506,Mouse04202,090421,463,0.0,0.0,6.0
6.861813,Mouse04202,090421,464,0.0,0.0,3.0
6.979431,Mouse04202,090421,465,0.0,0.0,3.0
6.9720273,Mouse04202,090421,466,0.0,0.0,5.0
7.2769446,Mouse04202,090421,467,0.0,0.0,2.0
7.0917454,Mouse04202,090421,468,0.0,0.0,7.0
6.91347,Mouse04202,090421,469,0.0,1.0,21.0
7.026875,Mouse04202,090421,470,0.0,0.0,12.0
6.957367,Mouse04202,090421,471,0.0,0.0,2.0
6.761421,Mouse04202,090421,472,0.0,0.0,8.0
7.031133,Mouse04202,090421,473,0.0,0.0,6.0
7.5252857,Mouse04202,090421,474,0.0,0.0,11.0
6.893467,Mouse04202,090421,475,0.0,0.0,9.0
7.316964,Mouse04202,090421,476,0.0,0.0,12.0
6.9435563,Mouse04202,090421,477,0.0,1.0,16.0
7.0761914,Mouse04202,090421,478,0.0,1.0,11.0
7.2526665,Mouse04202,090421,479,0.0,1.0,14.0
6.866999,Mouse04202,090421,480,0.0,0.0,3.0
6.795588,Mouse04202,090421,481,0.0,0.0,12.0
6.8436465,Mouse04202,090421,482,0.0,0.0,14.0
7.025993,Mouse04202,090421,483,0.0,0.0,21.0
7.4435983,Mouse04202,090421,484,0.0,0.0,6.0
6.7965455,Mouse04202,090421,485,0.0,0.0,1.0
6.877561,Mouse04202,090421,486,0.0,0.0,3.0
7.161874,Mouse04202,090421,487,0.0,0.0,8.0
7.192199,Mouse04202,090421,488,0.0,0.0,4.0
7.2682447,Mouse04202,090421,489,0.0,0.0,17.0
7.1317253,Mouse04202,090421,490,0.0,0.0,10.0
7.3794684,Mouse04202,090421,491,0.0,0.0,19.0
6.9374933,Mouse04202,090421,492,0.0,1.0,17.0
7.0468388,Mouse04202,090421,493,0.0,0.0,14.0
6.853166,Mouse04202,090421,494,0.0,0.0,3.0
6.6156807,Mouse04202,090421,495,0.0,0.0,5.0
6.9611874,Mouse04202,090421,496,0.0,0.0,2.0
7.867349,Mouse04202,090421,497,0.0,0.0,8.0
6.5940967,Mouse04202,090421,498,0.0,0.0,11.0
7.1645684,Mouse04202,090421,499,0.0,0.0,7.0
6.9885674,Mouse04202,090421,500,0.0,0.0,2.0
6.924702,Mouse04202,090421,501,0.0,0.0,1.0
8.045145,Mouse04202,090421,502,0.0,0.0,0.0
8.201127,Mouse04202,090421,503,0.0,0.0,0.0
6.9561133,Mouse04202,090421,504,0.0,0.0,1.0
6.9542513,Mouse04202,090421,505,0.0,0.0,1.0
7.0077887,Mouse04202,090421,506,0.0,0.0,1.0
6.875205,Mouse04202,090421,507,0.0,0.0,2.0
7.466215,Mouse04202,090421,508,0.0,0.0,13.0
6.6405954,Mouse04202,090421,509,0.0,0.0,5.0
6.7951155,Mouse04202,090421,510,0.0,0.0,3.0
7.122008,Mouse04202,090421,511,0.0,0.0,9.0
6.7634683,Mouse04202,090421,512,0.0,0.0,3.0
7.5252395,Mouse04202,090421,513,0.0,0.0,4.0
6.699693,Mouse04202,090421,514,0.0,0.0,9.0
7.3844786,Mouse04202,090421,515,0.0,0.0,5.0
6.778965,Mouse04202,090421,516,0.0,0.0,10.0
7.3555875,Mouse04202,090421,517,0.0,0.0,3.0
7.3932137,Mouse04202,090421,518,0.0,0.0,8.0
7.117311,Mouse04202,090421,519,0.0,1.0,4.0
6.989564,Mouse04202,090421,520,0.0,1.0,11.0
7.1294007,Mouse04202,090421,521,0.0,1.0,12.0
7.720249,Mouse04202,090421,522,0.0,0.0,10.0
7.0297976,Mouse04202,090421,523,0.0,0.0,6.0
6.798891,Mouse04202,090421,524,0.0,0.0,2.0
