scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel
7.8042307,Mouse39125,091821,481,0.0,0.0,4.0
4.208822,Mouse39125,091821,482,0.0,0.0,7.0
7.023126,Mouse39125,091821,483,0.0,0.0,14.0
7.9425564,Mouse39125,091821,484,0.0,0.0,10.0
6.0972137,Mouse39125,091821,485,0.0,0.0,3.0
4.947956,Mouse39125,091821,486,0.0,0.0,0.0
5.411015,Mouse39125,091821,487,0.0,0.0,0.0
4.2899876,Mouse39125,091821,488,0.0,0.0,0.0
4.2438927,Mouse39125,091821,489,0.0,0.0,2.0
4.2148805,Mouse39125,091821,490,0.0,0.0,2.0
5.597509,Mouse39125,091821,491,0.0,0.0,9.0
5.439851,Mouse39125,091821,492,0.0,0.0,19.0
4.099751,Mouse39125,091821,493,0.0,0.0,4.0
6.640746,Mouse39125,091821,494,0.0,0.0,10.0
5.7383165,Mouse39125,091821,495,0.0,0.0,9.0
7.2233644,Mouse39125,091821,496,0.0,0.0,5.0
5.4914427,Mouse39125,091821,497,0.0,1.0,17.0
6.898352,Mouse39125,091821,498,0.0,1.0,11.0
5.333909,Mouse39125,091821,499,0.0,0.0,4.0
7.86456,Mouse39125,091821,500,0.0,0.0,4.0
4.210456,Mouse39125,091821,501,0.0,0.0,1.0
5.435882,Mouse39125,091821,502,0.0,0.0,5.0
3.9809074,Mouse39125,091821,503,0.0,0.0,7.0
5.3847694,Mouse39125,091821,504,0.0,0.0,10.0
8.0296755,Mouse39125,091821,505,0.0,0.0,1.0
3.2389963,Mouse39125,091821,506,0.0,0.0,11.0
4.1920834,Mouse39125,091821,507,0.0,0.0,3.0
3.8276317,Mouse39125,091821,508,0.0,0.0,5.0
4.40717,Mouse39125,091821,509,0.0,0.0,3.0
7.652042,Mouse39125,091821,510,0.0,0.0,6.0
6.1382313,Mouse39125,091821,511,0.0,0.0,8.0
4.950573,Mouse39125,091821,512,0.0,0.0,1.0
5.0625825,Mouse39125,091821,513,0.0,0.0,2.0
5.3822145,Mouse39125,091821,514,0.0,0.0,4.0
5.213266,Mouse39125,091821,515,0.0,0.0,9.0
5.0458755,Mouse39125,091821,516,0.0,0.0,6.0
4.8956146,Mouse39125,091821,517,0.0,0.0,7.0
4.808688,Mouse39125,091821,518,0.0,0.0,2.0
6.3266945,Mouse39125,091821,519,0.0,0.0,8.0
7.4166274,Mouse39125,091821,520,0.0,0.0,12.0
6.200438,Mouse39125,091821,521,0.0,0.0,3.0
6.206155,Mouse39125,091821,522,0.0,0.0,2.0
5.9845557,Mouse39125,091821,523,0.0,0.0,4.0
6.214707,Mouse39125,091821,524,0.0,0.0,4.0
6.360425,Mouse39125,091821,525,0.0,0.0,4.0
5.5993547,Mouse39125,091821,526,0.0,0.0,4.0
5.0199018,Mouse39125,091821,527,0.0,0.0,1.0
5.609148,Mouse39125,091821,528,0.0,0.0,3.0
6.131899,Mouse39125,091821,529,0.0,0.0,4.0
6.636194,Mouse39125,091821,530,0.0,0.0,14.0
2.7843757,Mouse39125,091821,531,0.0,0.0,7.0
4.749003,Mouse39125,091821,533,0.0,1.0,4.0
5.2061076,Mouse39125,091821,534,0.0,1.0,7.0
5.631708,Mouse39125,091821,535,0.0,1.0,4.0
5.6328754,Mouse39125,091821,536,0.0,0.0,8.0
5.4966874,Mouse39125,091821,537,0.0,1.0,9.0
5.3521457,Mouse39125,091821,538,0.0,1.0,6.0
4.422734,Mouse39125,091821,539,0.0,1.0,4.0
4.4682984,Mouse39125,091821,540,0.0,1.0,2.0
5.228457,Mouse39125,091821,541,0.0,1.0,0.0
6.471214,Mouse39125,091821,542,0.0,1.0,5.0
5.481322,Mouse39125,091821,543,0.0,1.0,5.0
6.2808022,Mouse39125,091821,544,0.0,1.0,1.0
5.946155,Mouse39125,091821,545,0.0,1.0,0.0
7.1109934,Mouse39125,091821,546,0.0,1.0,1.0
6.989347,Mouse39125,091821,547,0.0,0.0,5.0
8.53968,Mouse39125,091821,548,0.0,0.0,4.0
5.788127,Mouse39125,091821,549,0.0,0.0,4.0
7.6687,Mouse39125,091821,550,0.0,0.0,3.0
4.3485565,Mouse39125,091821,551,0.0,0.0,2.0
6.982974,Mouse39125,091821,552,0.0,0.0,6.0
5.384493,Mouse39125,091821,553,0.0,0.0,11.0
5.8881474,Mouse39125,091821,554,0.0,0.0,11.0
4.67789,Mouse39125,091821,555,0.0,0.0,3.0
7.9088097,Mouse39125,091821,556,0.0,0.0,14.0
4.651239,Mouse39125,091821,557,0.0,0.0,13.0
4.3753943,Mouse39125,091821,558,0.0,0.0,3.0
4.606449,Mouse39125,091821,559,0.0,0.0,4.0
5.475797,Mouse39125,091821,560,0.0,0.0,5.0
5.344367,Mouse39125,091821,561,0.0,0.0,23.0
5.9962296,Mouse39125,091821,562,0.0,0.0,3.0
6.1528177,Mouse39125,091821,563,0.0,0.0,1.0
8.160222,Mouse39125,091821,564,0.0,0.0,7.0
4.491919,Mouse39125,091821,565,0.0,0.0,4.0
7.4066734,Mouse39125,091821,566,0.0,0.0,5.0
5.451278,Mouse39125,091821,567,0.0,0.0,9.0
6.475992,Mouse39125,091821,568,0.0,0.0,2.0
5.7186446,Mouse39125,091821,569,0.0,0.0,14.0
5.070985,Mouse39125,091821,570,0.0,0.0,3.0
4.7188163,Mouse39125,091821,571,0.0,0.0,9.0
7.6858034,Mouse39125,091821,572,0.0,0.0,2.0
6.273293,Mouse39125,091821,573,0.0,0.0,3.0
4.874454,Mouse39125,091821,574,0.0,0.0,0.0
3.340772,Mouse39125,091821,575,0.0,0.0,2.0
4.7187886,Mouse39125,091821,576,0.0,0.0,0.0
7.96414,Mouse39125,091821,577,0.0,0.0,1.0
5.613824,Mouse39125,091821,578,0.0,0.0,2.0
4.7688,Mouse39125,091821,579,0.0,0.0,3.0
7.880918,Mouse39125,091821,580,0.0,0.0,0.0
4.645808,Mouse39125,091821,581,0.0,0.0,0.0
4.3943124,Mouse39125,091821,582,0.0,0.0,1.0
6.540962,Mouse39125,091821,583,0.0,0.0,24.0
5.1121387,Mouse39125,091821,584,0.0,0.0,9.0
5.8555684,Mouse39125,091821,585,0.0,0.0,1.0
6.187524,Mouse39125,091821,586,0.0,0.0,14.0
4.3592463,Mouse39125,091821,589,0.0,0.0,10.0
4.513642,Mouse39125,091821,590,0.0,0.0,5.0
5.8085384,Mouse39125,091821,591,0.0,0.0,4.0
7.591081,Mouse39125,091821,592,0.0,0.0,2.0
6.579232,Mouse39125,091821,593,0.0,0.0,5.0
5.00849,Mouse39125,091821,594,0.0,0.0,1.0
4.669126,Mouse39125,091821,595,0.0,0.0,0.0
5.750408,Mouse39125,091821,596,0.0,0.0,3.0
5.4841514,Mouse39125,091821,597,0.0,0.0,1.0
6.642015,Mouse39125,091821,598,0.0,0.0,1.0
5.9200573,Mouse39125,091821,599,0.0,0.0,5.0
6.556342,Mouse39125,091821,600,0.0,0.0,2.0
5.984,Mouse39125,091821,601,0.0,0.0,10.0
5.099397,Mouse39125,091821,602,0.0,1.0,13.0
5.658945,Mouse39125,091821,603,0.0,0.0,7.0
6.0830846,Mouse39125,091821,604,0.0,0.0,4.0
6.752438,Mouse39125,091821,605,0.0,0.0,3.0
4.737698,Mouse39125,091821,606,0.0,0.0,3.0
4.739107,Mouse39125,091821,607,0.0,0.0,3.0
7.259826,Mouse39125,091821,608,0.0,0.0,2.0
6.1462164,Mouse39125,091821,609,0.0,0.0,6.0
4.6042256,Mouse39125,091821,610,0.0,0.0,0.0
4.660353,Mouse39125,091821,611,0.0,0.0,4.0
4.6892414,Mouse39125,091821,612,0.0,0.0,4.0
5.604178,Mouse39125,091821,613,0.0,0.0,3.0
5.9607916,Mouse39125,091821,614,0.0,0.0,3.0
6.070237,Mouse39125,091821,615,0.0,0.0,8.0
7.7322884,Mouse39125,091821,616,0.0,0.0,9.0
6.6741133,Mouse39125,091821,617,0.0,0.0,10.0
4.8414135,Mouse39125,091821,618,0.0,0.0,11.0
5.1754203,Mouse39125,091821,619,0.0,0.0,8.0
6.018033,Mouse39125,091821,620,0.0,0.0,12.0
4.051835,Mouse39125,091821,621,0.0,0.0,1.0
4.1462846,Mouse39125,091821,622,0.0,0.0,4.0
4.526076,Mouse39125,091821,623,0.0,0.0,7.0
5.7915993,Mouse39125,091821,624,0.0,0.0,5.0
5.3308682,Mouse39125,091821,625,0.0,0.0,5.0
4.6950226,Mouse39125,091821,626,0.0,0.0,2.0
6.956419,Mouse39125,091821,627,0.0,1.0,6.0
6.249846,Mouse39125,091821,628,0.0,1.0,3.0
5.127585,Mouse39125,091821,629,0.0,1.0,1.0
5.455739,Mouse39125,091821,630,0.0,1.0,2.0
4.165001,Mouse39125,091821,632,0.0,1.0,2.0
5.9638376,Mouse39125,091821,633,0.0,0.0,7.0
4.985845,Mouse39125,091821,634,0.0,0.0,1.0
6.8223624,Mouse39125,091821,635,0.0,0.0,1.0
6.9794106,Mouse39125,091821,636,0.0,0.0,1.0
7.8207192,Mouse39125,091821,637,0.0,0.0,6.0
6.208903,Mouse39125,091821,638,0.0,0.0,1.0
5.070037,Mouse39125,091821,639,0.0,0.0,1.0
4.446381,Mouse39125,091821,640,0.0,0.0,1.0
4.932864,Mouse39125,091821,641,0.0,0.0,0.0
5.384888,Mouse39125,091821,642,0.0,0.0,0.0
4.618305,Mouse39125,091821,643,0.0,0.0,0.0
5.203965,Mouse39125,091821,644,0.0,0.0,0.0
5.68489,Mouse39125,091821,645,0.0,0.0,0.0
5.92581,Mouse39125,091821,646,0.0,0.0,0.0
4.2319136,Mouse39125,091821,647,0.0,0.0,1.0
4.6046677,Mouse39125,091821,648,0.0,0.0,0.0
5.9158344,Mouse39125,091821,650,0.0,0.0,0.0
6.7606134,Mouse39125,091821,651,0.0,0.0,0.0
3.3620756,Mouse39125,091821,652,0.0,0.0,0.0
7.6371436,Mouse39125,091821,653,0.0,0.0,1.0
8.42753,Mouse39125,091821,654,0.0,0.0,1.0
3.8797681,Mouse39125,091821,655,0.0,0.0,1.0
4.7343464,Mouse39125,091821,656,0.0,0.0,1.0
3.7881036,Mouse39125,091821,657,0.0,0.0,0.0
5.2637544,Mouse39125,091821,658,0.0,0.0,1.0
5.015854,Mouse39125,091821,659,0.0,0.0,0.0
6.9432025,Mouse39125,091821,660,0.0,0.0,1.0
6.250096,Mouse39125,091821,661,0.0,0.0,4.0
4.013517,Mouse69065,100621,1,1.0,,-2147483648.0
5.3738337,Mouse69065,100621,2,1.0,,-2147483648.0
3.802159,Mouse69065,100621,3,1.0,,-2147483648.0
7.0356035,Mouse69065,100621,4,1.0,,-2147483648.0
4.564165,Mouse69065,100621,5,1.0,,-2147483648.0
5.295057,Mouse69065,100621,6,1.0,,-2147483648.0
6.219818,Mouse69065,100621,7,1.0,,-2147483648.0
5.8657775,Mouse69065,100621,8,1.0,,-2147483648.0
6.805771,Mouse69065,100621,9,1.0,,-2147483648.0
6.408064,Mouse69065,100621,10,1.0,,-2147483648.0
5.3581014,Mouse69065,100621,11,1.0,,-2147483648.0
3.6599205,Mouse69065,100621,12,1.0,,-2147483648.0
4.2510157,Mouse69065,100621,13,1.0,,-2147483648.0
6.46304,Mouse69065,100621,14,1.0,,-2147483648.0
3.9740553,Mouse69065,100621,15,1.0,,-2147483648.0
8.7139225,Mouse69065,100621,16,1.0,,-2147483648.0
6.4603515,Mouse69065,100621,17,1.0,,-2147483648.0
4.836635,Mouse69065,100621,18,1.0,,-2147483648.0
5.711996,Mouse69065,100621,19,1.0,,-2147483648.0
6.262401,Mouse69065,100621,20,1.0,,-2147483648.0
7.320603,Mouse69065,100621,21,1.0,,-2147483648.0
4.0784087,Mouse69065,100621,22,1.0,,-2147483648.0
4.2972307,Mouse69065,100621,23,1.0,,-2147483648.0
6.5151663,Mouse69065,100621,24,1.0,,-2147483648.0
2.4413815,Mouse69065,100621,25,1.0,,-2147483648.0
2.4565234,Mouse69065,100621,26,1.0,,-2147483648.0
6.7804713,Mouse69065,100621,27,1.0,,-2147483648.0
3.071101,Mouse69065,100621,28,1.0,,-2147483648.0
4.6502604,Mouse69065,100621,29,1.0,,-2147483648.0
6.029247,Mouse69065,100621,30,1.0,,-2147483648.0
5.0474176,Mouse69065,100621,31,1.0,,-2147483648.0
4.8295317,Mouse69065,100621,32,1.0,,-2147483648.0
5.44675,Mouse69065,100621,33,1.0,,-2147483648.0
5.0492334,Mouse69065,100621,34,1.0,,-2147483648.0
7.201645,Mouse69065,100621,35,1.0,,-2147483648.0
4.4955297,Mouse69065,100621,36,1.0,,-2147483648.0
5.330721,Mouse69065,100621,37,1.0,,-2147483648.0
3.6012332,Mouse69065,100621,38,1.0,,-2147483648.0
4.515539,Mouse69065,100621,39,1.0,,-2147483648.0
4.8727083,Mouse69065,100621,40,1.0,,-2147483648.0
6.037068,Mouse69065,100621,41,1.0,,-2147483648.0
3.0510764,Mouse69065,100621,42,1.0,,-2147483648.0
6.440135,Mouse69065,100621,43,1.0,,-2147483648.0
4.26974,Mouse69065,100621,44,1.0,,-2147483648.0
4.425071,Mouse69065,100621,45,1.0,,-2147483648.0
6.3550777,Mouse69065,100621,46,1.0,,-2147483648.0
4.078139,Mouse69065,100621,47,1.0,,-2147483648.0
4.9756613,Mouse69065,100621,48,1.0,,-2147483648.0
3.8946846,Mouse69065,100621,49,1.0,,-2147483648.0
4.1047215,Mouse69065,100621,50,1.0,,-2147483648.0
4.604896,Mouse69065,100621,51,1.0,,-2147483648.0
5.5202484,Mouse69065,100621,52,1.0,,-2147483648.0
4.26521,Mouse69065,100621,53,1.0,,-2147483648.0
3.8287919,Mouse69065,100621,54,1.0,,-2147483648.0
2.8845818,Mouse69065,100621,55,1.0,,-2147483648.0
8.030107,Mouse69065,100621,56,1.0,,-2147483648.0
7.227799,Mouse69065,100621,57,1.0,,-2147483648.0
5.3070054,Mouse69065,100621,58,1.0,,-2147483648.0
4.3273373,Mouse69065,100621,59,1.0,,-2147483648.0
4.379461,Mouse69065,100621,60,1.0,,-2147483648.0
5.3814573,Mouse69065,100621,61,1.0,,-2147483648.0
4.246097,Mouse69065,100621,62,1.0,,-2147483648.0
4.0211406,Mouse69065,100621,63,1.0,,-2147483648.0
4.9377556,Mouse69065,100621,64,1.0,,-2147483648.0
3.2180498,Mouse69065,100621,65,1.0,,-2147483648.0
4.400406,Mouse69065,100621,66,1.0,,-2147483648.0
5.392658,Mouse69065,100621,67,1.0,,-2147483648.0
4.660461,Mouse69065,100621,68,1.0,,-2147483648.0
5.400021,Mouse69065,100621,69,1.0,,-2147483648.0
5.4000106,Mouse69065,100621,70,1.0,,-2147483648.0
5.8082967,Mouse69065,100621,71,1.0,,-2147483648.0
3.1161017,Mouse69065,100621,72,1.0,,-2147483648.0
4.310438,Mouse69065,100621,73,1.0,,-2147483648.0
4.844135,Mouse69065,100621,74,1.0,,-2147483648.0
5.2650948,Mouse69065,100621,75,1.0,,-2147483648.0
4.998466,Mouse69065,100621,76,1.0,,-2147483648.0
3.1731646,Mouse69065,100621,77,1.0,,-2147483648.0
7.2212853,Mouse69065,100621,78,1.0,,-2147483648.0
5.6871505,Mouse69065,100621,79,1.0,,-2147483648.0
5.7194715,Mouse69065,100621,80,1.0,,-2147483648.0
4.2844477,Mouse69065,100621,81,1.0,,-2147483648.0
7.311482,Mouse69065,100621,82,1.0,,-2147483648.0
3.788033,Mouse69065,100621,83,1.0,,-2147483648.0
7.363752,Mouse69065,100621,84,1.0,,-2147483648.0
3.5177393,Mouse69065,100621,85,1.0,,-2147483648.0
4.9658976,Mouse69065,100621,86,1.0,,-2147483648.0
6.72526,Mouse69065,100621,87,1.0,,-2147483648.0
4.204745,Mouse69065,100621,88,1.0,,-2147483648.0
4.5102134,Mouse69065,100621,89,1.0,,-2147483648.0
4.388042,Mouse69065,100621,90,1.0,,-2147483648.0
4.295609,Mouse69065,100621,91,1.0,,-2147483648.0
5.482222,Mouse69065,100621,92,1.0,,-2147483648.0
6.6442456,Mouse69065,100621,93,1.0,,-2147483648.0
5.9676056,Mouse69065,100621,94,1.0,,-2147483648.0
5.3230457,Mouse69065,100621,95,1.0,,-2147483648.0
3.3333597,Mouse69065,100621,96,1.0,,-2147483648.0
3.9117007,Mouse69065,100621,97,1.0,,-2147483648.0
6.831257,Mouse69065,100621,98,1.0,,-2147483648.0
3.3251991,Mouse69065,100621,99,1.0,,-2147483648.0
2.5548444,Mouse69065,100621,100,1.0,,-2147483648.0
7.1828923,Mouse69065,100621,101,1.0,,-2147483648.0
5.6820607,Mouse69065,100621,102,1.0,,-2147483648.0
3.98462,Mouse69065,100621,103,1.0,,-2147483648.0
3.6502628,Mouse69065,100621,104,1.0,,-2147483648.0
5.2467117,Mouse69065,100621,105,1.0,,-2147483648.0
5.4024897,Mouse69065,100621,106,1.0,,-2147483648.0
2.9673715,Mouse69065,100621,107,1.0,,-2147483648.0
4.129091,Mouse69065,100621,108,1.0,,-2147483648.0
5.747465,Mouse69065,100621,109,1.0,,-2147483648.0
4.8321943,Mouse69065,100621,110,1.0,,-2147483648.0
4.9012823,Mouse69065,100621,111,1.0,,-2147483648.0
5.665051,Mouse69065,100621,112,1.0,,-2147483648.0
5.8385944,Mouse69065,100621,113,1.0,,-2147483648.0
4.8247547,Mouse69065,100621,114,1.0,,-2147483648.0
5.656823,Mouse69065,100621,115,1.0,,-2147483648.0
4.827597,Mouse69065,100621,116,1.0,,-2147483648.0
5.139892,Mouse69065,100621,117,1.0,,-2147483648.0
5.0143337,Mouse69065,100621,118,1.0,,-2147483648.0
3.771338,Mouse69065,100621,119,1.0,,-2147483648.0
3.6791773,Mouse69065,100621,120,1.0,,-2147483648.0
6.194269,Mouse69065,100621,121,1.0,,-2147483648.0
6.337706,Mouse69065,100621,122,1.0,,-2147483648.0
4.627761,Mouse69065,100621,123,1.0,,-2147483648.0
5.141972,Mouse69065,100621,124,1.0,,-2147483648.0
5.437233,Mouse69065,100621,125,1.0,,-2147483648.0
5.3366575,Mouse69065,100621,126,1.0,,-2147483648.0
4.9091682,Mouse69065,100621,128,1.0,,-2147483648.0
6.418578,Mouse69065,100621,129,1.0,,-2147483648.0
5.6085973,Mouse69065,100621,130,1.0,,-2147483648.0
6.504195,Mouse69065,100621,131,1.0,,-2147483648.0
3.8641984,Mouse69065,100621,132,1.0,,-2147483648.0
3.7335978,Mouse69065,100621,133,1.0,,-2147483648.0
4.103998,Mouse69065,100621,134,1.0,,-2147483648.0
6.035517,Mouse69065,100621,135,1.0,,-2147483648.0
5.12997,Mouse69065,100621,136,1.0,,-2147483648.0
6.688413,Mouse69065,100621,137,1.0,,-2147483648.0
7.6029935,Mouse69065,100621,138,1.0,,-2147483648.0
5.1464186,Mouse69065,100621,139,1.0,,-2147483648.0
5.532648,Mouse69065,100621,140,1.0,,-2147483648.0
4.0789337,Mouse69065,100621,141,1.0,,-2147483648.0
4.956039,Mouse69065,100621,142,1.0,,-2147483648.0
4.1314635,Mouse69065,100621,143,1.0,,-2147483648.0
5.8648925,Mouse69065,100621,144,1.0,,-2147483648.0
3.6485174,Mouse69065,100621,145,1.0,,-2147483648.0
5.7817917,Mouse69065,100621,146,1.0,,-2147483648.0
5.0311804,Mouse69065,100621,147,1.0,,-2147483648.0
5.9108915,Mouse69065,100621,148,1.0,,-2147483648.0
5.766717,Mouse69065,100621,149,1.0,,-2147483648.0
4.075465,Mouse69065,100621,150,1.0,,-2147483648.0
3.1819518,Mouse69065,100621,151,1.0,,-2147483648.0
3.857173,Mouse69065,100621,152,1.0,,-2147483648.0
5.5396357,Mouse69065,100621,153,1.0,,-2147483648.0
5.002303,Mouse69065,100621,154,1.0,,-2147483648.0
5.0142713,Mouse69065,100621,155,1.0,,-2147483648.0
6.48963,Mouse69065,100621,156,1.0,,-2147483648.0
4.5790772,Mouse69065,100621,157,1.0,,-2147483648.0
6.4424744,Mouse69065,100621,158,1.0,,-2147483648.0
3.9942203,Mouse69065,100621,159,1.0,,-2147483648.0
4.338468,Mouse69065,100621,160,1.0,,-2147483648.0
6.0773635,Mouse69065,100621,161,1.0,,-2147483648.0
4.270188,Mouse69065,100621,162,1.0,,-2147483648.0
2.913149,Mouse69065,100621,163,1.0,,-2147483648.0
4.202142,Mouse69065,100621,164,1.0,,-2147483648.0
3.9535239,Mouse69065,100621,165,1.0,,-2147483648.0
6.5015326,Mouse69065,100621,166,1.0,,-2147483648.0
4.509586,Mouse69065,100621,167,1.0,,-2147483648.0
4.418863,Mouse69065,100621,168,1.0,,-2147483648.0
5.92895,Mouse69065,100621,169,1.0,,-2147483648.0
3.271776,Mouse69065,100621,170,1.0,,-2147483648.0
5.6793575,Mouse69065,100621,171,1.0,,-2147483648.0
6.2037787,Mouse69065,100621,172,1.0,,-2147483648.0
6.4825177,Mouse69065,100621,173,1.0,,-2147483648.0
6.269024,Mouse69065,100621,174,1.0,,-2147483648.0
5.874132,Mouse69065,100621,175,1.0,,-2147483648.0
3.6226826,Mouse69065,100621,176,1.0,,-2147483648.0
5.8669586,Mouse69065,100621,177,1.0,,-2147483648.0
4.1528716,Mouse69065,100621,178,1.0,,-2147483648.0
4.9454722,Mouse69065,100621,179,1.0,,-2147483648.0
4.9056516,Mouse69065,100621,180,1.0,,-2147483648.0
5.554428,Mouse69065,100621,181,1.0,,-2147483648.0
6.3047686,Mouse69065,100621,182,1.0,,-2147483648.0
4.0416985,Mouse69065,100621,183,1.0,,-2147483648.0
4.8474684,Mouse69065,100621,184,1.0,,-2147483648.0
4.9360256,Mouse69065,100621,185,1.0,,-2147483648.0
8.257351,Mouse69065,100621,186,1.0,,-2147483648.0
5.531096,Mouse69065,100621,187,1.0,,-2147483648.0
6.2117686,Mouse69065,100621,188,1.0,,-2147483648.0
4.8097496,Mouse69065,100621,189,1.0,,-2147483648.0
5.1012645,Mouse69065,100621,190,1.0,,-2147483648.0
4.2159505,Mouse69065,100621,191,1.0,,-2147483648.0
4.942381,Mouse69065,100621,192,1.0,,-2147483648.0
3.122564,Mouse69065,100621,193,1.0,,-2147483648.0
7.014626,Mouse69065,100621,194,1.0,,-2147483648.0
5.6032276,Mouse69065,100621,195,1.0,,-2147483648.0
3.287382,Mouse69065,100621,196,1.0,,-2147483648.0
4.253483,Mouse69065,100621,197,1.0,,-2147483648.0
5.2033467,Mouse69065,100621,198,1.0,,-2147483648.0
5.138237,Mouse69065,100621,199,1.0,,-2147483648.0
3.9457738,Mouse69065,100621,200,1.0,,-2147483648.0
6.423549,Mouse69065,100621,201,1.0,,-2147483648.0
3.28769,Mouse69065,100621,202,1.0,,-2147483648.0
5.3460307,Mouse69065,100621,203,1.0,,-2147483648.0
3.2455919,Mouse69065,100621,204,1.0,,-2147483648.0
5.4008265,Mouse69065,100621,205,1.0,,-2147483648.0
5.817718,Mouse69065,100621,206,1.0,,-2147483648.0
5.7016535,Mouse69065,100621,207,1.0,,-2147483648.0
4.495373,Mouse69065,100621,208,1.0,,-2147483648.0
6.0296474,Mouse69065,100621,209,1.0,,-2147483648.0
7.4910607,Mouse69065,100621,210,1.0,,-2147483648.0
3.0356908,Mouse69065,100621,211,1.0,,-2147483648.0
4.888188,Mouse69065,100621,212,1.0,,-2147483648.0
3.9507465,Mouse69065,100621,213,1.0,,-2147483648.0
4.746306,Mouse69065,100621,214,1.0,,-2147483648.0
6.422816,Mouse69065,100621,215,1.0,,-2147483648.0
2.89966,Mouse69065,100621,216,1.0,,-2147483648.0
4.431872,Mouse69065,100621,217,1.0,,-2147483648.0
3.0789313,Mouse69065,100621,218,1.0,,-2147483648.0
5.7749457,Mouse69065,100621,219,1.0,,-2147483648.0
4.9089003,Mouse69065,100621,220,1.0,,-2147483648.0
5.076374,Mouse69065,100621,221,1.0,,-2147483648.0
6.1020365,Mouse69065,100621,222,1.0,,-2147483648.0
6.222446,Mouse69065,100621,223,1.0,,-2147483648.0
5.99663,Mouse69065,100621,224,1.0,,-2147483648.0
5.9743023,Mouse69065,100621,225,1.0,,-2147483648.0
5.3567686,Mouse69065,100621,226,1.0,,-2147483648.0
7.3413363,Mouse69065,100621,227,1.0,,-2147483648.0
4.992155,Mouse69065,100621,228,1.0,,-2147483648.0
3.8542154,Mouse69065,100621,229,1.0,,-2147483648.0
3.0968282,Mouse69065,100621,230,1.0,,-2147483648.0
6.364782,Mouse69065,100621,231,1.0,,-2147483648.0
4.3819146,Mouse69065,100621,232,1.0,,-2147483648.0
4.845663,Mouse69065,100621,233,1.0,,-2147483648.0
3.3280816,Mouse69065,100621,234,1.0,,-2147483648.0
4.030493,Mouse69065,100621,235,1.0,,-2147483648.0
4.5092597,Mouse69065,100621,236,1.0,,-2147483648.0
5.3566117,Mouse69065,100621,237,1.0,,-2147483648.0
4.759687,Mouse69065,100621,238,1.0,,-2147483648.0
5.2664866,Mouse69065,100621,239,1.0,,-2147483648.0
5.8452907,Mouse69065,100621,240,1.0,,-2147483648.0
6.383975,Mouse69065,100621,241,1.0,,-2147483648.0
4.5035033,Mouse69065,100621,242,1.0,,-2147483648.0
6.6432886,Mouse69065,100621,243,1.0,,-2147483648.0
6.0209384,Mouse69065,100621,244,1.0,,-2147483648.0
4.2150292,Mouse69065,100621,245,1.0,,-2147483648.0
4.2648506,Mouse69065,100621,246,1.0,,-2147483648.0
5.232522,Mouse69065,100621,247,1.0,,-2147483648.0
3.4273784,Mouse69065,100621,248,1.0,,-2147483648.0
6.669286,Mouse69065,100621,249,1.0,,-2147483648.0
4.125824,Mouse69065,100621,250,1.0,,-2147483648.0
5.270438,Mouse69065,100621,251,1.0,,-2147483648.0
6.0788517,Mouse69065,100621,252,1.0,,-2147483648.0
4.923805,Mouse69065,100621,253,1.0,,-2147483648.0
6.233239,Mouse69065,100621,254,1.0,,-2147483648.0
3.6440997,Mouse69065,100621,255,1.0,,-2147483648.0
3.5346122,Mouse69065,100621,256,1.0,,-2147483648.0
4.773988,Mouse69065,100621,257,1.0,,-2147483648.0
5.727382,Mouse69065,100621,258,1.0,,-2147483648.0
3.2240496,Mouse69065,100621,259,1.0,,-2147483648.0
5.401908,Mouse69065,100621,260,1.0,,-2147483648.0
4.4855523,Mouse69065,100621,261,1.0,,-2147483648.0
5.3408356,Mouse69065,100621,262,1.0,,-2147483648.0
5.536195,Mouse69065,100621,263,1.0,,-2147483648.0
4.561232,Mouse69065,100621,264,1.0,,-2147483648.0
3.309199,Mouse69065,100621,265,1.0,,-2147483648.0
4.09033,Mouse69065,100621,266,1.0,,-2147483648.0
5.1402025,Mouse69065,100621,267,1.0,,-2147483648.0
8.916945,Mouse69065,100621,268,1.0,,-2147483648.0
4.0837007,Mouse69065,100621,269,1.0,,-2147483648.0
4.361918,Mouse69065,100621,270,1.0,,-2147483648.0
4.280429,Mouse69065,100621,271,1.0,,-2147483648.0
3.8995829,Mouse69065,100621,272,1.0,,-2147483648.0
4.9194574,Mouse69065,100621,273,1.0,,-2147483648.0
4.712988,Mouse69065,100621,274,1.0,,-2147483648.0
4.007133,Mouse69065,100621,275,1.0,,-2147483648.0
5.737836,Mouse69065,100621,276,1.0,,-2147483648.0
4.0144677,Mouse69065,100621,277,1.0,,-2147483648.0
4.754893,Mouse69065,100621,278,1.0,,-2147483648.0
6.3568683,Mouse69065,100621,279,1.0,,-2147483648.0
2.5969307,Mouse69065,100621,280,1.0,,-2147483648.0
3.5292745,Mouse69065,100621,281,1.0,,-2147483648.0
4.7093167,Mouse69065,100621,282,1.0,,-2147483648.0
4.845994,Mouse69065,100621,283,1.0,,-2147483648.0
4.10168,Mouse69065,100621,284,1.0,,-2147483648.0
4.6561537,Mouse69065,100621,285,1.0,,-2147483648.0
7.5587754,Mouse69065,100621,286,1.0,,-2147483648.0
4.962281,Mouse69065,100621,287,1.0,,-2147483648.0
4.360226,Mouse69065,100621,288,1.0,,-2147483648.0
