scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel
6.982787,Mouse39122,091921,463,0,2,-2147483648
6.8128805,Mouse39122,091921,464,0,2,-2147483648
6.890742,Mouse39122,091921,465,0,2,-2147483648
7.3551183,Mouse39122,091921,466,0,2,-2147483648
6.4954934,Mouse39122,091921,467,0,2,-2147483648
6.725385,Mouse39122,091921,468,0,2,-2147483648
5.0523667,Mouse39122,091921,469,0,2,-2147483648
5.8718214,Mouse39122,091921,470,0,2,-2147483648
7.4021883,Mouse39122,091921,471,0,2,-2147483648
6.7133102,Mouse39122,091921,472,0,2,-2147483648
6.564774,Mouse39122,091921,473,0,2,-2147483648
7.830797,Mouse39122,091921,474,0,3,-2147483648
8.655558,Mouse39122,091921,475,0,5,3
8.525107,Mouse39122,091921,476,0,5,3
8.561982,Mouse39122,091921,477,0,5,1
8.332362,Mouse39122,091921,478,0,3,12
5.8810134,Mouse39122,091921,479,0,3,7
6.664072,Mouse39122,091921,480,0,3,8
5.7453356,Mouse39122,091921,481,0,3,1
5.072009,Mouse39122,091921,482,0,3,0
3.7404451,Mouse39122,091921,483,0,3,1
7.602222,Mouse39122,091921,484,0,3,4
5.6919284,Mouse39122,091921,485,0,3,14
6.843428,Mouse39122,091921,486,0,3,3
6.571687,Mouse39122,091921,487,0,3,0
9.170073,Mouse39122,091921,488,0,3,0
6.808224,Mouse39122,091921,489,0,5,2
6.8359923,Mouse39122,091921,490,0,5,1
6.531797,Mouse39122,091921,491,0,5,1
8.800957,Mouse39122,091921,492,0,1,8
8.177344,Mouse39122,091921,493,0,1,2
4.660203,Mouse39122,091921,494,0,1,0
5.395674,Mouse39122,091921,495,0,1,8
5.919106,Mouse39122,091921,496,0,1,3
6.085648,Mouse39122,091921,497,0,1,4
7.4654546,Mouse39122,091921,498,0,1,4
6.453094,Mouse39122,091921,499,0,1,13
5.310661,Mouse39122,091921,500,0,-2147483648,-2147483648
6.660075,Mouse39122,091921,501,0,4,4
5.9897532,Mouse39122,091921,502,0,3,11
4.415701,Mouse39122,091921,503,0,3,10
5.9535737,Mouse39122,091921,504,0,3,3
4.156197,Mouse39122,091921,505,0,3,4
5.145843,Mouse39122,091921,506,0,3,11
5.4321795,Mouse39122,091921,507,0,5,8
5.8553476,Mouse39122,091921,508,0,5,-2147483648
7.2470245,Mouse39122,091921,509,0,5,-2147483648
7.601155,Mouse39122,091921,510,0,1,7
6.7945957,Mouse39122,091921,511,0,1,6
8.244164,Mouse39122,091921,512,0,1,2
7.7267504,Mouse39122,091921,513,0,1,8
5.466525,Mouse39122,091921,514,0,1,3
8.235457,Mouse39122,091921,515,0,3,1
5.7940993,Mouse39122,091921,516,0,5,4
5.298886,Mouse39122,091921,517,0,5,0
6.0749664,Mouse39122,091921,518,0,4,1
6.2148256,Mouse39122,091921,519,0,2,2
6.488477,Mouse39122,091921,520,0,2,6
10.202288,Mouse39122,091921,521,0,4,3
5.213478,Mouse39122,091921,522,0,5,1
8.945813,Mouse39122,091921,523,0,5,1
5.0107455,Mouse39122,091921,524,0,3,4
6.3617444,Mouse39122,091921,525,0,3,12
6.7976236,Mouse39122,091921,526,0,3,10
6.2463756,Mouse39122,091921,527,0,3,4
10.726707,Mouse39122,091921,528,0,3,2
5.2119727,Mouse39122,091921,529,0,3,12
6.410779,Mouse39122,091921,530,0,4,8
6.7439857,Mouse39122,091921,531,0,5,2
8.632707,Mouse39122,091921,532,0,5,1
5.9893847,Mouse39122,091921,533,0,5,0
10.686349,Mouse39122,091921,534,0,5,0
7.459558,Mouse39122,091921,535,0,5,0
9.672641,Mouse39122,091921,536,0,5,0
7.661425,Mouse39122,091921,537,0,5,1
7.888017,Mouse39122,091921,538,0,5,0
6.773181,Mouse39122,091921,539,0,4,2
6.1376915,Mouse39122,091921,540,0,1,11
6.7866096,Mouse39122,091921,541,0,1,10
5.455002,Mouse39122,091921,542,0,1,1
5.9112062,Mouse39122,091921,543,0,1,1
6.9080176,Mouse39122,091921,544,0,1,1
7.2592425,Mouse39122,091921,545,0,1,2
7.070555,Mouse39122,091921,546,0,1,5
5.686402,Mouse39122,091921,547,0,1,3
8.119271,Mouse39122,091921,548,0,1,10
9.1702585,Mouse39122,091921,549,0,2,9
9.916969,Mouse39122,091921,550,0,5,4
6.327096,Mouse39122,091921,551,0,5,1
7.3024526,Mouse39122,091921,552,0,5,0
9.198649,Mouse39122,091921,553,0,3,4
7.76706,Mouse39122,091921,554,0,3,12
5.1341314,Mouse39122,091921,555,0,3,8
5.7573385,Mouse39122,091921,556,0,3,4
6.2520504,Mouse39122,091921,557,0,3,4
7.393647,Mouse39122,091921,558,0,3,4
4.2869024,Mouse39122,091921,559,0,3,0
5.5830355,Mouse39122,091921,560,0,3,0
4.8391156,Mouse39122,091921,561,0,3,1
7.8214455,Mouse39122,091921,562,0,3,0
5.060643,Mouse39122,091921,563,0,3,0
5.278015,Mouse39122,091921,564,0,3,1
10.161149,Mouse39122,091921,565,0,3,4
7.145683,Mouse39122,091921,566,0,3,1
6.92276,Mouse39122,091921,567,0,3,0
5.7326064,Mouse39122,091921,568,0,3,0
6.7632403,Mouse39122,091921,569,0,3,0
7.0920672,Mouse39122,091921,570,0,3,0
4.3591948,Mouse39122,091921,571,0,3,0
11.122966,Mouse39122,091921,572,0,3,8
4.3541136,Mouse39122,091921,573,0,3,2
5.6856165,Mouse39122,091921,574,0,3,8
5.9540677,Mouse39122,091921,575,0,5,2
5.4627566,Mouse39122,091921,576,0,5,1
6.5293,Mouse39122,091921,577,0,5,0
6.839359,Mouse39122,091921,578,0,5,0
7.2290263,Mouse39122,091921,579,0,5,0
8.020316,Mouse39122,091921,580,0,3,3
5.2723684,Mouse39122,091921,581,0,2,3
6.0419707,Mouse39122,091921,582,0,4,4
6.816908,Mouse39122,091921,583,0,5,3
5.9123144,Mouse39122,091921,584,0,5,0
3.8849874,Mouse39122,091921,585,0,5,0
8.99636,Mouse39122,091921,586,0,4,2
5.292812,Mouse39122,091921,587,0,3,2
5.666223,Mouse39122,091921,588,0,3,2
6.3352337,Mouse39122,091921,589,0,1,12
5.645336,Mouse39122,091921,590,0,1,6
5.5405726,Mouse39122,091921,591,0,1,2
4.0543513,Mouse39122,091921,592,0,1,7
6.277046,Mouse39122,091921,593,0,1,6
8.619896,Mouse39122,091921,594,0,1,5
7.1634874,Mouse39122,091921,595,0,1,3
8.298572,Mouse39122,091921,596,0,2,2
8.717997,Mouse39122,091921,597,0,3,8
7.9730315,Mouse39122,091921,598,0,3,6
6.1953,Mouse39122,091921,599,0,3,9
5.2369,Mouse39122,091921,600,0,3,2
5.608001,Mouse39122,091921,601,0,3,3
6.720133,Mouse39122,091921,602,0,3,8
7.02974,Mouse39122,091921,603,0,3,3
5.7072215,Mouse39122,091921,604,0,3,0
5.8925686,Mouse39122,091921,605,0,3,1
6.1037326,Mouse39122,091921,606,0,3,1
4.4710674,Mouse39122,091921,607,0,2,7
7.5777698,Mouse39122,091921,608,0,1,3
6.0365553,Mouse39122,091921,609,0,1,11
7.8485527,Mouse39122,091921,610,0,1,5
4.927078,Mouse39122,091921,611,0,1,1
5.1298943,Mouse39122,091921,612,0,1,1
8.077545,Mouse39122,091921,613,0,1,2
4.666704,Mouse39122,091921,614,0,1,1
5.634132,Mouse39122,091921,615,0,1,2
6.114651,Mouse39122,091921,616,0,1,6
7.149383,Mouse39122,091921,617,0,1,8
6.4468,Mouse39122,091921,618,0,1,2
8.579609,Mouse39122,091921,619,0,1,6
7.522413,Mouse39122,091921,620,0,3,4
7.713771,Mouse39122,091921,621,0,5,2
3.8691099,Mouse39122,091921,622,0,5,1
4.6722302,Mouse39122,091921,623,0,5,0
6.974961,Mouse39122,091921,624,0,4,5
5.709596,Mouse39122,091921,625,0,3,13
5.8601995,Mouse39122,091921,626,0,3,4
5.4431963,Mouse39122,091921,627,0,3,4
5.111895,Mouse39122,091921,628,0,3,3
5.9419208,Mouse39122,091921,629,0,3,4
5.831211,Mouse39122,091921,630,0,3,0
6.168644,Mouse39122,091921,631,0,3,0
5.6059737,Mouse39122,091921,632,0,3,1
6.0547,Mouse39122,091921,633,0,3,1
9.658451,Mouse39122,091921,634,0,3,8
7.17548,Mouse39122,091921,635,0,3,3
6.1633067,Mouse39122,091921,636,0,3,0
4.7576137,Mouse39122,091921,637,0,3,2
6.1423726,Mouse39122,091921,638,0,3,4
6.3683276,Mouse39122,091921,639,0,3,3
4.404851,Mouse39122,091921,640,0,5,7
6.2501574,Mouse39122,091921,641,0,3,4
5.028259,Mouse39122,091921,642,0,5,3
8.984095,Mouse39122,091921,643,0,3,3
7.6809464,Mouse39122,091921,644,0,3,0
6.420552,Mouse39122,091921,645,0,2,3
7.187777,Mouse39122,091921,646,0,2,1
6.538097,Mouse39122,091921,647,0,3,2
8.47444,Mouse39122,091921,648,0,5,1
3.836417,Mouse39132,091921,1,1,-2147483648,-2147483648
4.4758215,Mouse39132,091921,2,1,2,-2147483648
4.558639,Mouse39132,091921,3,1,5,-2147483648
3.917263,Mouse39132,091921,4,1,5,-2147483648
5.570957,Mouse39132,091921,5,1,4,-2147483648
4.2811546,Mouse39132,091921,7,1,4,-2147483648
5.768143,Mouse39132,091921,8,1,3,-2147483648
3.6679869,Mouse39132,091921,9,1,2,-2147483648
3.8745131,Mouse39132,091921,10,1,-2147483648,-2147483648
3.1118689,Mouse39132,091921,11,1,-2147483648,-2147483648
4.681755,Mouse39132,091921,12,1,5,-2147483648
3.0306582,Mouse39132,091921,13,1,4,-2147483648
4.8346405,Mouse39132,091921,14,1,4,-2147483648
4.961486,Mouse39132,091921,17,1,1,-2147483648
5.4499726,Mouse39132,091921,18,1,1,-2147483648
3.6033304,Mouse39132,091921,19,1,1,-2147483648
3.760553,Mouse39132,091921,20,1,1,-2147483648
3.0793808,Mouse39132,091921,21,1,1,-2147483648
4.233094,Mouse39132,091921,22,1,1,-2147483648
5.7076526,Mouse39132,091921,23,1,1,-2147483648
4.121084,Mouse39132,091921,24,1,1,-2147483648
4.10332,Mouse39132,091921,25,1,1,-2147483648
6.1022944,Mouse39132,091921,26,1,1,-2147483648
3.3816357,Mouse39132,091921,27,1,1,-2147483648
3.817043,Mouse39132,091921,28,1,1,-2147483648
5.0412426,Mouse39132,091921,29,1,1,-2147483648
3.1363554,Mouse39132,091921,31,1,1,-2147483648
3.8082547,Mouse39132,091921,32,1,3,-2147483648
4.01453,Mouse39132,091921,33,1,4,-2147483648
3.5821397,Mouse39132,091921,34,1,3,-2147483648
3.3304234,Mouse39132,091921,35,1,1,-2147483648
3.5209174,Mouse39132,091921,36,1,1,-2147483648
3.46728,Mouse39132,091921,37,1,1,-2147483648
2.77436,Mouse39132,091921,39,1,1,-2147483648
5.527582,Mouse39132,091921,40,1,1,-2147483648
3.894305,Mouse39132,091921,41,1,1,-2147483648
4.7399535,Mouse39132,091921,42,1,1,-2147483648
3.7776334,Mouse39132,091921,43,1,1,-2147483648
2.7242935,Mouse39132,091921,44,1,1,-2147483648
3.395235,Mouse39132,091921,45,1,1,-2147483648
5.6363697,Mouse39132,091921,46,1,1,-2147483648
4.245207,Mouse39132,091921,47,1,1,-2147483648
4.183979,Mouse39132,091921,48,1,1,-2147483648
7.90198,Mouse39132,091921,49,1,1,-2147483648
4.0483813,Mouse39132,091921,50,1,1,-2147483648
4.616098,Mouse39132,091921,51,1,1,-2147483648
4.256556,Mouse39132,091921,52,1,1,-2147483648
6.1152244,Mouse39132,091921,53,1,1,-2147483648
4.496499,Mouse39132,091921,54,1,-2147483648,-2147483648
4.008723,Mouse39132,091921,55,1,-2147483648,-2147483648
3.8210158,Mouse39132,091921,56,1,-2147483648,-2147483648
3.985331,Mouse39132,091921,57,1,-2147483648,-2147483648
2.2395575,Mouse39132,091921,58,1,-2147483648,-2147483648
3.1755955,Mouse39132,091921,59,1,2,-2147483648
4.1420536,Mouse39132,091921,60,1,2,-2147483648
4.5772505,Mouse39132,091921,61,1,2,-2147483648
4.000636,Mouse39132,091921,62,1,5,-2147483648
2.4978905,Mouse39132,091921,63,1,5,-2147483648
3.9798415,Mouse39132,091921,64,1,4,-2147483648
5.0782466,Mouse39132,091921,65,1,1,-2147483648
3.6081357,Mouse39132,091921,66,1,1,-2147483648
3.2447803,Mouse39132,091921,67,1,1,-2147483648
3.917417,Mouse39132,091921,68,1,1,-2147483648
4.1182737,Mouse39132,091921,69,1,1,-2147483648
4.068617,Mouse39132,091921,70,1,1,-2147483648
5.178181,Mouse39132,091921,71,1,1,-2147483648
4.413377,Mouse39132,091921,72,1,-2147483648,-2147483648
3.8138897,Mouse39132,091921,73,1,4,-2147483648
6.6396236,Mouse39132,091921,74,1,5,-2147483648
4.128695,Mouse39132,091921,75,1,2,-2147483648
4.022385,Mouse39132,091921,76,1,-2147483648,-2147483648
2.8316255,Mouse39132,091921,77,1,-2147483648,-2147483648
5.5119123,Mouse39132,091921,78,1,1,-2147483648
3.8383741,Mouse39132,091921,79,1,1,-2147483648
4.1213055,Mouse39132,091921,80,1,1,-2147483648
4.7427363,Mouse39132,091921,81,1,1,-2147483648
4.3555145,Mouse39132,091921,82,1,1,-2147483648
4.141025,Mouse39132,091921,83,1,1,-2147483648
4.258538,Mouse39132,091921,84,1,1,-2147483648
5.368822,Mouse39132,091921,85,1,1,-2147483648
3.974744,Mouse39132,091921,86,1,1,-2147483648
4.580144,Mouse39132,091921,87,1,1,-2147483648
6.58134,Mouse39132,091921,88,1,1,-2147483648
5.835341,Mouse39132,091921,89,1,1,-2147483648
5.686391,Mouse39132,091921,90,1,1,-2147483648
7.4221587,Mouse39132,091921,91,1,1,-2147483648
4.038089,Mouse39132,091921,92,1,1,-2147483648
4.163625,Mouse39132,091921,93,1,1,-2147483648
3.9812455,Mouse39132,091921,94,1,1,-2147483648
5.689162,Mouse39132,091921,95,1,1,-2147483648
5.2545853,Mouse39132,091921,96,1,1,-2147483648
3.9388547,Mouse39132,091921,97,1,1,-2147483648
5.981717,Mouse39132,091921,98,1,1,-2147483648
3.6044595,Mouse39132,091921,99,1,1,-2147483648
6.067214,Mouse39132,091921,100,1,1,-2147483648
3.7798965,Mouse39132,091921,101,1,1,-2147483648
4.523116,Mouse39132,091921,102,1,1,-2147483648
3.6704018,Mouse39132,091921,103,1,1,-2147483648
6.0752645,Mouse39132,091921,104,1,1,-2147483648
3.5849805,Mouse39132,091921,105,1,1,-2147483648
5.2993617,Mouse39132,091921,106,1,1,-2147483648
3.0994806,Mouse39132,091921,107,1,1,-2147483648
4.573657,Mouse39132,091921,108,1,1,-2147483648
3.8285935,Mouse39132,091921,109,1,1,-2147483648
4.939178,Mouse39132,091921,110,1,1,-2147483648
4.0381575,Mouse39132,091921,111,1,1,-2147483648
5.6065445,Mouse39132,091921,112,1,1,-2147483648
3.544163,Mouse39132,091921,113,1,1,-2147483648
6.9424524,Mouse39132,091921,114,1,1,-2147483648
3.7332468,Mouse39132,091921,115,1,1,-2147483648
5.4069004,Mouse39132,091921,116,1,1,-2147483648
3.1906748,Mouse39132,091921,117,1,1,-2147483648
3.8802907,Mouse39132,091921,118,1,1,-2147483648
2.818523,Mouse39132,091921,119,1,1,-2147483648
2.5190518,Mouse39132,091921,120,1,1,-2147483648
4.6520762,Mouse39132,091921,121,1,1,-2147483648
5.0850544,Mouse39132,091921,122,1,1,-2147483648
6.5223074,Mouse39132,091921,123,1,1,-2147483648
5.4892716,Mouse39132,091921,124,1,-2147483648,-2147483648
4.619865,Mouse39132,091921,125,1,-2147483648,-2147483648
5.7529483,Mouse39132,091921,126,1,-2147483648,-2147483648
4.6092896,Mouse39132,091921,127,1,-2147483648,-2147483648
3.6404421,Mouse39132,091921,128,1,-2147483648,-2147483648
5.5789638,Mouse39132,091921,129,1,-2147483648,-2147483648
3.8660312,Mouse39132,091921,130,1,-2147483648,-2147483648
4.332735,Mouse39132,091921,132,1,3,-2147483648
4.634806,Mouse39132,091921,133,1,4,-2147483648
2.5913463,Mouse39132,091921,134,1,5,-2147483648
4.232371,Mouse39132,091921,135,1,5,-2147483648
3.155693,Mouse39132,091921,136,1,5,-2147483648
6.4805217,Mouse39132,091921,137,1,1,-2147483648
5.0957513,Mouse39132,091921,138,1,1,-2147483648
2.7338746,Mouse39132,091921,139,1,1,-2147483648
3.6625752,Mouse39132,091921,140,1,1,-2147483648
4.297607,Mouse39132,091921,141,1,1,-2147483648
4.1138635,Mouse39132,091921,142,1,1,-2147483648
3.4514902,Mouse39132,091921,143,1,1,-2147483648
5.070615,Mouse39132,091921,144,1,1,-2147483648
4.1349425,Mouse39132,091921,145,1,-2147483648,-2147483648
3.4637089,Mouse39132,091921,146,1,-2147483648,-2147483648
4.456882,Mouse39132,091921,147,1,-2147483648,-2147483648
4.991844,Mouse39132,091921,148,1,-2147483648,-2147483648
4.871643,Mouse39132,091921,150,1,-2147483648,-2147483648
4.845684,Mouse39132,091921,151,1,3,-2147483648
3.864681,Mouse39132,091921,152,1,5,-2147483648
4.690018,Mouse39132,091921,153,1,5,-2147483648
4.7030773,Mouse39132,091921,155,1,-2147483648,-2147483648
4.8096104,Mouse39132,091921,156,1,-2147483648,-2147483648
3.1622243,Mouse39132,091921,157,1,1,-2147483648
3.2225103,Mouse39132,091921,158,1,-2147483648,-2147483648
4.3969736,Mouse39132,091921,159,1,-2147483648,-2147483648
3.503993,Mouse39132,091921,160,1,-2147483648,-2147483648
3.3781488,Mouse39132,091921,161,1,-2147483648,-2147483648
3.669043,Mouse39132,091921,162,1,2,-2147483648
4.136599,Mouse39132,091921,163,1,4,-2147483648
4.6458526,Mouse39132,091921,164,1,-2147483648,-2147483648
2.4383035,Mouse39132,091921,165,1,-2147483648,-2147483648
3.8381097,Mouse39132,091921,166,1,-2147483648,-2147483648
2.672245,Mouse39132,091921,167,1,1,-2147483648
2.5386522,Mouse39132,091921,168,1,1,-2147483648
5.6259103,Mouse39132,091921,169,1,1,-2147483648
3.5031633,Mouse39132,091921,170,1,1,-2147483648
4.980274,Mouse39132,091921,171,1,1,-2147483648
4.5607843,Mouse39132,091921,172,1,1,-2147483648
4.6916327,Mouse39132,091921,173,1,1,-2147483648
3.17157,Mouse39132,091921,174,1,1,-2147483648
5.048064,Mouse39132,091921,175,1,1,-2147483648
4.1089745,Mouse39132,091921,176,1,1,-2147483648
4.959074,Mouse39132,091921,177,1,1,-2147483648
5.639026,Mouse39132,091921,178,1,1,-2147483648
5.021061,Mouse39132,091921,179,1,1,-2147483648
3.8647072,Mouse39132,091921,180,1,1,-2147483648
3.4931538,Mouse39132,091921,181,1,1,-2147483648
2.9982328,Mouse39132,091921,182,1,1,-2147483648
3.584202,Mouse39132,091921,183,1,1,-2147483648
4.149503,Mouse39132,091921,184,1,1,-2147483648
4.8742237,Mouse39132,091921,185,1,1,-2147483648
2.8651135,Mouse39132,091921,186,1,1,-2147483648
3.8936486,Mouse39132,091921,187,1,-2147483648,-2147483648
4.4525404,Mouse39132,091921,188,1,-2147483648,-2147483648
3.4256926,Mouse39132,091921,189,1,-2147483648,-2147483648
3.0314176,Mouse39132,091921,190,1,-2147483648,-2147483648
4.185531,Mouse39132,091921,191,1,2,-2147483648
3.865111,Mouse39132,091921,192,1,-2147483648,-2147483648
3.8872523,Mouse39132,091921,193,1,-2147483648,-2147483648
4.704147,Mouse39132,091921,194,1,4,-2147483648
4.112782,Mouse39132,091921,195,1,5,-2147483648
2.2536361,Mouse39132,091921,196,1,5,-2147483648
3.4974673,Mouse39132,091921,197,1,2,-2147483648
5.4037666,Mouse39132,091921,198,1,2,-2147483648
5.4394927,Mouse39132,091921,199,1,2,-2147483648
5.7852616,Mouse39132,091921,200,1,2,-2147483648
4.6891317,Mouse39132,091921,201,1,2,-2147483648
3.9236796,Mouse39132,091921,202,1,2,-2147483648
3.6814713,Mouse39132,091921,203,1,2,-2147483648
5.1913786,Mouse39132,091921,204,1,-2147483648,-2147483648
3.3267248,Mouse39132,091921,205,1,-2147483648,-2147483648
3.7786598,Mouse39132,091921,206,1,1,-2147483648
3.867089,Mouse39132,091921,207,1,1,-2147483648
7.1796107,Mouse39132,091921,208,1,1,-2147483648
3.823937,Mouse39132,091921,209,1,1,-2147483648
4.215497,Mouse39132,091921,210,1,1,-2147483648
3.48889,Mouse39132,091921,211,1,1,-2147483648
2.4110198,Mouse39132,091921,213,1,1,-2147483648
3.4179976,Mouse39132,091921,214,1,1,-2147483648
3.450181,Mouse39132,091921,215,1,1,-2147483648
3.4474964,Mouse39132,091921,216,1,1,-2147483648
3.4633887,Mouse39132,091921,217,1,1,-2147483648
2.5359712,Mouse39132,091921,218,1,1,-2147483648
4.2457166,Mouse39132,091921,219,1,1,-2147483648
5.344337,Mouse39132,091921,220,1,1,-2147483648
7.1947403,Mouse39132,091921,221,1,1,-2147483648
5.9519935,Mouse39132,091921,222,1,1,-2147483648
4.851608,Mouse39132,091921,223,1,1,-2147483648
5.822497,Mouse39132,091921,224,1,1,-2147483648
2.2546086,Mouse39132,091921,225,1,5,-2147483648
3.512242,Mouse39132,091921,227,1,2,-2147483648
4.882283,Mouse39132,091921,228,1,1,-2147483648
3.6272254,Mouse39132,091921,229,1,1,-2147483648
5.2558093,Mouse39132,091921,230,1,1,-2147483648
3.0617769,Mouse39132,091921,231,1,1,-2147483648
3.736855,Mouse39132,091921,232,1,1,-2147483648
5.0689583,Mouse39132,091921,233,1,1,-2147483648
3.448769,Mouse39132,091921,234,1,1,-2147483648
3.5691411,Mouse39132,091921,235,1,1,-2147483648
3.194975,Mouse39132,091921,236,1,1,-2147483648
5.717899,Mouse39132,091921,237,1,1,-2147483648
5.530723,Mouse39132,091921,238,1,1,-2147483648
3.4749231,Mouse39132,091921,239,1,1,-2147483648
4.1716514,Mouse39132,091921,240,1,1,-2147483648
6.145408,Mouse39132,091921,241,1,1,-2147483648
4.4600945,Mouse39132,091921,242,1,1,-2147483648
3.517651,Mouse39132,091921,243,1,1,-2147483648
3.8900447,Mouse39132,091921,251,1,1,-2147483648
4.730415,Mouse39132,091921,252,1,1,-2147483648
4.3618298,Mouse39132,091921,255,1,1,-2147483648
3.7935202,Mouse39132,091921,256,1,1,-2147483648
4.1041746,Mouse39132,091921,257,1,1,-2147483648
3.7960386,Mouse39132,091921,258,1,1,-2147483648
4.8310814,Mouse39132,091921,259,1,1,-2147483648
5.440162,Mouse39132,091921,260,1,1,-2147483648
4.159506,Mouse39132,091921,261,1,-2147483648,-2147483648
6.447572,Mouse39132,091921,262,1,-2147483648,-2147483648
3.6648705,Mouse39132,091921,263,1,-2147483648,-2147483648
3.3941631,Mouse39132,091921,264,1,-2147483648,-2147483648
2.2989116,Mouse39132,091921,265,1,2,-2147483648
3.999246,Mouse39132,091921,266,1,2,-2147483648
6.166622,Mouse39132,091921,267,1,2,-2147483648
5.9819307,Mouse39132,091921,271,1,-2147483648,-2147483648
5.639281,Mouse39132,091921,272,1,-2147483648,-2147483648
3.6683822,Mouse39132,091921,273,1,1,-2147483648
4.339491,Mouse39132,091921,274,1,1,-2147483648
3.682148,Mouse39132,091921,275,1,1,-2147483648
4.5801816,Mouse39132,091921,276,1,1,-2147483648
4.0843625,Mouse39132,091921,277,1,-2147483648,-2147483648
4.66693,Mouse39132,091921,278,1,-2147483648,-2147483648
5.5330825,Mouse39132,091921,279,1,-2147483648,-2147483648
5.161076,Mouse39132,091921,280,1,-2147483648,-2147483648
3.9152966,Mouse39132,091921,281,1,-2147483648,-2147483648
4.5209723,Mouse39132,091921,282,1,-2147483648,-2147483648
4.4036064,Mouse39132,091921,283,1,-2147483648,-2147483648
5.9543595,Mouse39132,091921,284,1,-2147483648,-2147483648
6.450973,Mouse39132,091921,285,1,-2147483648,-2147483648
5.1515174,Mouse39132,091921,286,1,-2147483648,-2147483648
6.237227,Mouse39132,091921,287,1,-2147483648,-2147483648
3.7213545,Mouse39132,091921,288,1,-2147483648,-2147483648
4.474431,Mouse39132,091921,289,1,-2147483648,-2147483648
4.9372544,Mouse39132,091921,290,1,-2147483648,-2147483648
3.4845538,Mouse39132,091921,291,1,-2147483648,-2147483648
2.9922843,Mouse39132,091921,292,1,2,-2147483648
4.481403,Mouse39132,091921,293,1,2,-2147483648
4.698435,Mouse39132,091921,295,1,5,-2147483648
4.144021,Mouse39132,091921,296,1,5,-2147483648
4.432419,Mouse39132,091921,297,1,5,-2147483648
4.815001,Mouse39132,091921,298,1,5,-2147483648
4.424982,Mouse39132,091921,299,1,5,-2147483648
4.5178394,Mouse39132,091921,300,1,2,-2147483648
2.19751,Mouse39132,091921,301,1,1,-2147483648
5.698232,Mouse39132,091921,302,1,1,-2147483648
2.721718,Mouse39132,091921,303,1,1,-2147483648
3.8777547,Mouse39132,091921,304,1,1,-2147483648
4.6729865,Mouse39132,091921,305,1,1,-2147483648
2.7033684,Mouse39132,091921,306,1,1,-2147483648
4.6944838,Mouse39132,091921,307,1,1,-2147483648
3.5605628,Mouse39132,091921,308,1,1,-2147483648
3.195477,Mouse39132,091921,309,1,1,-2147483648
3.8373725,Mouse39132,091921,310,1,1,-2147483648
2.768646,Mouse39132,091921,311,1,1,-2147483648
6.072725,Mouse39132,091921,313,1,1,-2147483648
4.2723618,Mouse39132,091921,314,1,1,-2147483648
3.4970517,Mouse39132,091921,315,1,1,-2147483648
2.8054566,Mouse39132,091921,317,1,-2147483648,-2147483648
3.4268255,Mouse39132,091921,327,0,1,-2147483648
5.060556,Mouse39132,091921,328,0,1,2
6.7403765,Mouse39132,091921,329,0,1,1
5.67496,Mouse39132,091921,331,0,1,3
4.0762854,Mouse39132,091921,332,0,1,5
4.5670547,Mouse39132,091921,333,0,1,5
3.389865,Mouse39132,091921,334,0,2,10
6.166962,Mouse39132,091921,335,0,4,4
5.342325,Mouse39132,091921,336,0,4,2
3.828815,Mouse39132,091921,337,0,5,0
4.304939,Mouse39132,091921,338,0,2,1
5.2464867,Mouse39132,091921,339,0,3,1
7.341691,Mouse39132,091921,340,0,4,0
5.2690086,Mouse39132,091921,341,0,5,0
4.9510255,Mouse39132,091921,342,0,5,1
2.7326005,Mouse39132,091921,343,0,3,6
5.606345,Mouse39132,091921,344,0,3,14
3.3078914,Mouse39132,091921,345,0,3,3
4.325751,Mouse39132,091921,346,0,3,2
3.5110607,Mouse39132,091921,347,0,3,0
4.7220025,Mouse39132,091921,348,0,3,0
4.9735026,Mouse39132,091921,349,0,3,1
5.499626,Mouse39132,091921,350,0,3,2
7.123596,Mouse39132,091921,351,0,3,6
4.159444,Mouse39132,091921,352,0,3,12
5.1696024,Mouse39132,091921,353,0,3,3
4.1652884,Mouse39132,091921,354,0,3,0
6.66647,Mouse39132,091921,355,0,4,2
3.7520857,Mouse39132,091921,356,0,5,0
5.3260784,Mouse39132,091921,357,0,4,0
4.8831344,Mouse39132,091921,358,0,5,4
4.8502,Mouse39132,091921,359,0,5,0
6.533432,Mouse39132,091921,360,0,5,1
3.6919286,Mouse39132,091921,361,0,5,2
5.485371,Mouse39132,091921,362,0,5,0
5.4106636,Mouse39132,091921,364,0,5,1
3.7328176,Mouse39132,091921,365,0,5,1
4.0841703,Mouse39132,091921,366,0,5,1
5.8999586,Mouse39132,091921,368,0,5,3
3.958031,Mouse39132,091921,369,0,3,6
6.688216,Mouse39132,091921,370,0,3,13
3.7480614,Mouse39132,091921,371,0,3,4
4.263098,Mouse39132,091921,372,0,3,9
4.7023864,Mouse39132,091921,373,0,3,9
4.9803467,Mouse39132,091921,374,0,5,2
6.2342434,Mouse39132,091921,375,0,4,1
4.592721,Mouse39132,091921,376,0,4,2
3.9136183,Mouse39132,091921,377,0,1,8
4.3603687,Mouse39132,091921,378,0,1,11
5.872604,Mouse39132,091921,379,0,1,2
4.60325,Mouse39132,091921,380,0,1,2
6.030269,Mouse39132,091921,381,0,1,10
