scores,y_mouse_full,y_expDate_full,y_time_full,y_flx_full,auc,p_val
0.1446841,Mouse3193,121218,3498,1,0.9994956442983125,0.0
0.093840495,Mouse3193,121218,3499,1,0.9994956442983125,0.0
0.13062534,Mouse3193,121218,3500,1,0.9994956442983125,0.0
0.11529841,Mouse3193,121218,3501,1,0.9994956442983125,0.0
0.11727922,Mouse3193,121218,3502,1,0.9994956442983125,0.0
0.13531332,Mouse3193,121218,3503,1,0.9994956442983125,0.0
0.15238763,Mouse3193,121218,3504,1,0.9994956442983125,0.0
0.17357711,Mouse3193,121218,3505,1,0.9994956442983125,0.0
0.21807784,Mouse3193,121218,3506,1,0.9994956442983125,0.0
0.13212028,Mouse3193,121218,3507,1,0.9994956442983125,0.0
0.11982735,Mouse3193,121218,3508,1,0.9994956442983125,0.0
0.25436035,Mouse3193,121218,3509,1,0.9994956442983125,0.0
0.15595266,Mouse3193,121218,3510,1,0.9994956442983125,0.0
0.118217126,Mouse3193,121218,3511,1,0.9994956442983125,0.0
0.11393249,Mouse3193,121218,3512,1,0.9994956442983125,0.0
0.1867859,Mouse3193,121218,3513,1,0.9994956442983125,0.0
0.07188774,Mouse3193,121218,3514,1,0.9994956442983125,0.0
0.16378376,Mouse3193,121218,3515,1,0.9994956442983125,0.0
0.10624816,Mouse3193,121218,3516,1,0.9994956442983125,0.0
0.14593086,Mouse3193,121218,3517,1,0.9994956442983125,0.0
0.20189121,Mouse3193,121218,3518,1,0.9994956442983125,0.0
0.13451795,Mouse3193,121218,3519,1,0.9994956442983125,0.0
0.15420291,Mouse3193,121218,3520,1,0.9994956442983125,0.0
0.181403,Mouse3193,121218,3521,1,0.9994956442983125,0.0
0.13405362,Mouse3193,121218,3522,1,0.9994956442983125,0.0
0.07094085,Mouse3193,121218,3523,1,0.9994956442983125,0.0
0.10198181,Mouse3193,121218,3524,1,0.9994956442983125,0.0
0.09295396,Mouse3193,121218,3525,1,0.9994956442983125,0.0
0.13244814,Mouse3193,121218,3526,1,0.9994956442983125,0.0
0.091259986,Mouse3193,121218,3527,1,0.9994956442983125,0.0
0.14333794,Mouse3193,121218,3528,1,0.9994956442983125,0.0
0.11474389,Mouse3193,121218,3529,1,0.9994956442983125,0.0
0.13465743,Mouse3193,121218,3530,1,0.9994956442983125,0.0
0.16565841,Mouse3193,121218,3531,1,0.9994956442983125,0.0
0.14260693,Mouse3193,121218,3532,1,0.9994956442983125,0.0
0.13962169,Mouse3193,121218,3533,1,0.9994956442983125,0.0
0.14038804,Mouse3193,121218,3534,1,0.9994956442983125,0.0
0.16700451,Mouse3193,121218,3535,1,0.9994956442983125,0.0
0.16401412,Mouse3193,121218,3536,1,0.9994956442983125,0.0
0.108628295,Mouse3193,121218,3537,1,0.9994956442983125,0.0
0.104416184,Mouse3193,121218,3538,1,0.9994956442983125,0.0
0.12427543,Mouse3193,121218,3539,1,0.9994956442983125,0.0
0.14866093,Mouse3193,121218,3540,1,0.9994956442983125,0.0
0.18803309,Mouse3193,121218,3541,1,0.9994956442983125,0.0
0.07130154,Mouse3193,121218,3542,1,0.9994956442983125,0.0
0.18056314,Mouse3193,121218,3543,1,0.9994956442983125,0.0
0.16770664,Mouse3193,121218,3544,1,0.9994956442983125,0.0
0.12578748,Mouse3193,121218,3545,1,0.9994956442983125,0.0
0.13344818,Mouse3193,121218,3546,1,0.9994956442983125,0.0
0.11755243,Mouse3193,121218,3547,1,0.9994956442983125,0.0
0.11328011,Mouse3193,121218,3548,1,0.9994956442983125,0.0
0.13921523,Mouse3193,121218,3549,1,0.9994956442983125,0.0
0.10384008,Mouse3193,121218,3550,1,0.9994956442983125,0.0
0.15663503,Mouse3193,121218,3551,1,0.9994956442983125,0.0
0.063062005,Mouse3193,121218,3552,1,0.9994956442983125,0.0
0.15659313,Mouse3193,121218,3553,1,0.9994956442983125,0.0
0.12565254,Mouse3193,121218,3554,1,0.9994956442983125,0.0
0.15385132,Mouse3193,121218,3555,1,0.9994956442983125,0.0
0.14370517,Mouse3193,121218,3556,1,0.9994956442983125,0.0
0.047676712,Mouse3193,121218,3557,1,0.9994956442983125,0.0
0.11481227,Mouse3193,121218,3558,1,0.9994956442983125,0.0
0.11879231,Mouse3193,121218,3559,1,0.9994956442983125,0.0
0.13990872,Mouse3193,121218,3560,1,0.9994956442983125,0.0
0.122800104,Mouse3193,121218,3561,1,0.9994956442983125,0.0
0.1100227,Mouse3193,121218,3562,1,0.9994956442983125,0.0
0.12567735,Mouse3193,121218,3563,1,0.9994956442983125,0.0
0.1388471,Mouse3193,121218,3564,1,0.9994956442983125,0.0
0.19955453,Mouse3193,121218,3565,1,0.9994956442983125,0.0
0.17196664,Mouse3193,121218,3566,1,0.9994956442983125,0.0
0.14030987,Mouse3193,121218,3567,1,0.9994956442983125,0.0
0.11221747,Mouse3193,121218,3568,1,0.9994956442983125,0.0
0.108478315,Mouse3193,121218,3569,1,0.9994956442983125,0.0
0.10109602,Mouse3193,121218,3570,1,0.9994956442983125,0.0
0.1788167,Mouse3193,121218,3571,1,0.9994956442983125,0.0
0.13153842,Mouse3193,121218,3572,1,0.9994956442983125,0.0
0.12160832,Mouse3193,121218,3573,1,0.9994956442983125,0.0
0.16555838,Mouse3193,121218,3574,1,0.9994956442983125,0.0
0.12876925,Mouse3193,121218,3575,1,0.9994956442983125,0.0
0.1797675,Mouse3193,121218,3576,1,0.9994956442983125,0.0
0.11405072,Mouse3193,121218,3577,1,0.9994956442983125,0.0
0.16189146,Mouse3193,121218,3578,1,0.9994956442983125,0.0
0.07544058,Mouse3193,121218,3579,1,0.9994956442983125,0.0
0.117815144,Mouse3193,121218,3580,1,0.9994956442983125,0.0
0.09915334,Mouse3193,121218,3581,1,0.9994956442983125,0.0
0.1552881,Mouse3193,121218,3582,1,0.9994956442983125,0.0
0.17322065,Mouse3193,121218,3583,1,0.9994956442983125,0.0
0.11328007,Mouse3193,121218,3584,1,0.9994956442983125,0.0
0.121820964,Mouse3193,121218,3585,1,0.9994956442983125,0.0
0.12609291,Mouse3193,121218,3586,1,0.9994956442983125,0.0
0.123600796,Mouse3193,121218,3587,1,0.9994956442983125,0.0
0.14946292,Mouse3193,121218,3588,1,0.9994956442983125,0.0
0.1362905,Mouse3193,121218,3589,1,0.9994956442983125,0.0
0.120608844,Mouse3193,121218,3590,1,0.9994956442983125,0.0
0.08214467,Mouse3193,121218,3591,1,0.9994956442983125,0.0
0.093597315,Mouse3193,121218,3592,1,0.9994956442983125,0.0
0.11827155,Mouse3193,121218,3593,1,0.9994956442983125,0.0
0.2422706,Mouse3193,121218,3594,1,0.9994956442983125,0.0
0.20971191,Mouse3193,121218,3595,1,0.9994956442983125,0.0
0.1631946,Mouse3193,121218,3596,1,0.9994956442983125,0.0
0.20760965,Mouse3193,121218,3597,1,0.9994956442983125,0.0
0.1540449,Mouse3193,121218,3598,1,0.9994956442983125,0.0
0.16566812,Mouse3193,121218,3599,1,0.9994956442983125,0.0
0.1363607,Mouse3193,121218,3600,1,0.9994956442983125,0.0
0.24815299,Mouse3193,121218,3601,1,0.9994956442983125,0.0
0.08121845,Mouse3193,121218,3602,1,0.9994956442983125,0.0
0.1184997,Mouse3193,121218,3603,1,0.9994956442983125,0.0
0.13333921,Mouse3193,121218,3604,1,0.9994956442983125,0.0
0.13177751,Mouse3193,121218,3605,1,0.9994956442983125,0.0
0.20758371,Mouse3193,121218,3606,1,0.9994956442983125,0.0
0.1481025,Mouse3193,121218,3607,1,0.9994956442983125,0.0
0.16826835,Mouse3193,121218,3608,1,0.9994956442983125,0.0
0.18217263,Mouse3193,121218,3609,1,0.9994956442983125,0.0
0.14279397,Mouse3193,121218,3610,1,0.9994956442983125,0.0
0.13522716,Mouse3193,121218,3611,1,0.9994956442983125,0.0
0.16353838,Mouse3193,121218,3612,1,0.9994956442983125,0.0
0.16971907,Mouse3193,121218,3613,1,0.9994956442983125,0.0
0.17064744,Mouse3193,121218,3614,1,0.9994956442983125,0.0
0.28368193,Mouse3193,121218,3615,1,0.9994956442983125,0.0
0.15555763,Mouse3193,121218,3616,1,0.9994956442983125,0.0
0.1899684,Mouse3193,121218,3617,1,0.9994956442983125,0.0
0.13239333,Mouse3193,121218,3618,1,0.9994956442983125,0.0
0.055484094,Mouse3193,121218,3619,1,0.9994956442983125,0.0
0.13471176,Mouse3193,121218,3620,1,0.9994956442983125,0.0
0.21252732,Mouse3193,121218,3621,1,0.9994956442983125,0.0
0.22274166,Mouse3193,121218,3622,1,0.9994956442983125,0.0
0.10723931,Mouse3193,121218,3623,1,0.9994956442983125,0.0
0.09842665,Mouse3193,121218,3624,1,0.9994956442983125,0.0
0.10142302,Mouse3193,121218,3625,1,0.9994956442983125,0.0
0.17987187,Mouse3193,121218,3626,1,0.9994956442983125,0.0
0.15536605,Mouse3193,121218,3627,1,0.9994956442983125,0.0
0.1542291,Mouse3193,121218,3628,1,0.9994956442983125,0.0
0.14635931,Mouse3193,121218,3629,1,0.9994956442983125,0.0
0.23239684,Mouse3193,121218,3630,1,0.9994956442983125,0.0
0.15030432,Mouse3193,121218,3631,1,0.9994956442983125,0.0
0.19027397,Mouse3193,121218,3632,1,0.9994956442983125,0.0
0.16473652,Mouse3193,121218,3633,1,0.9994956442983125,0.0
0.08070822,Mouse3193,121218,3634,1,0.9994956442983125,0.0
0.22758004,Mouse3193,121218,3635,1,0.9994956442983125,0.0
0.13953568,Mouse3193,121218,3636,1,0.9994956442983125,0.0
0.14333701,Mouse3193,121218,3637,1,0.9994956442983125,0.0
0.19313885,Mouse3193,121218,3638,1,0.9994956442983125,0.0
0.1642928,Mouse3194,110918,1,1,0.9991583678610653,0.0
0.072529055,Mouse3194,110918,2,1,0.9991583678610653,0.0
0.082853906,Mouse3194,110918,3,1,0.9991583678610653,0.0
0.075207494,Mouse3194,110918,4,1,0.9991583678610653,0.0
0.06708967,Mouse3194,110918,5,1,0.9991583678610653,0.0
0.119074605,Mouse3194,110918,6,1,0.9991583678610653,0.0
0.077909164,Mouse3194,110918,7,1,0.9991583678610653,0.0
0.117032185,Mouse3194,110918,8,1,0.9991583678610653,0.0
0.088230215,Mouse3194,110918,9,1,0.9991583678610653,0.0
0.30024529,Mouse3194,110918,10,1,0.9991583678610653,0.0
0.09209835,Mouse3194,110918,11,1,0.9991583678610653,0.0
0.13784589,Mouse3194,110918,12,1,0.9991583678610653,0.0
0.06206037,Mouse3194,110918,13,1,0.9991583678610653,0.0
0.10752352,Mouse3194,110918,14,1,0.9991583678610653,0.0
0.07477689,Mouse3194,110918,15,1,0.9991583678610653,0.0
0.17729902,Mouse3194,110918,16,1,0.9991583678610653,0.0
0.03744805,Mouse3194,110918,17,1,0.9991583678610653,0.0
0.05041149,Mouse3194,110918,18,1,0.9991583678610653,0.0
0.046227463,Mouse3194,110918,19,1,0.9991583678610653,0.0
0.08570849,Mouse3194,110918,20,1,0.9991583678610653,0.0
0.104671486,Mouse3194,110918,21,1,0.9991583678610653,0.0
0.14213568,Mouse3194,110918,22,1,0.9991583678610653,0.0
0.058826886,Mouse3194,110918,23,1,0.9991583678610653,0.0
0.13675763,Mouse3194,110918,24,1,0.9991583678610653,0.0
0.0566651,Mouse3194,110918,25,1,0.9991583678610653,0.0
0.16653247,Mouse3194,110918,26,1,0.9991583678610653,0.0
0.14055116,Mouse3194,110918,27,1,0.9991583678610653,0.0
0.06466688,Mouse3194,110918,28,1,0.9991583678610653,0.0
0.10459316,Mouse3194,110918,29,1,0.9991583678610653,0.0
0.17844392,Mouse3194,110918,30,1,0.9991583678610653,0.0
0.13002482,Mouse3194,110918,31,1,0.9991583678610653,0.0
0.13149415,Mouse3194,110918,32,1,0.9991583678610653,0.0
0.14873968,Mouse3194,110918,33,1,0.9991583678610653,0.0
0.110185884,Mouse3194,110918,37,1,0.9991583678610653,0.0
0.09819089,Mouse3194,110918,38,1,0.9991583678610653,0.0
0.071484834,Mouse3194,110918,39,1,0.9991583678610653,0.0
0.08982911,Mouse3194,110918,40,1,0.9991583678610653,0.0
0.21893361,Mouse3194,110918,41,1,0.9991583678610653,0.0
0.08430398,Mouse3194,110918,42,1,0.9991583678610653,0.0
0.10792107,Mouse3194,110918,43,1,0.9991583678610653,0.0
0.13935952,Mouse3194,110918,44,1,0.9991583678610653,0.0
0.17112625,Mouse3194,110918,45,1,0.9991583678610653,0.0
0.0888016,Mouse3194,110918,46,1,0.9991583678610653,0.0
0.16363415,Mouse3194,110918,47,1,0.9991583678610653,0.0
0.09524095,Mouse3194,110918,48,1,0.9991583678610653,0.0
0.10986202,Mouse3194,110918,49,1,0.9991583678610653,0.0
0.123023935,Mouse3194,110918,50,1,0.9991583678610653,0.0
0.084391445,Mouse3194,110918,51,1,0.9991583678610653,0.0
0.110718176,Mouse3194,110918,52,1,0.9991583678610653,0.0
0.034608383,Mouse3194,110918,53,1,0.9991583678610653,0.0
0.13844326,Mouse3194,110918,54,1,0.9991583678610653,0.0
0.15235046,Mouse3194,110918,55,1,0.9991583678610653,0.0
0.085654765,Mouse3194,110918,56,1,0.9991583678610653,0.0
0.19538073,Mouse3194,110918,57,1,0.9991583678610653,0.0
0.09630406,Mouse3194,110918,58,1,0.9991583678610653,0.0
0.14063063,Mouse3194,110918,59,1,0.9991583678610653,0.0
0.04322729,Mouse3194,110918,60,1,0.9991583678610653,0.0
0.06924987,Mouse3194,110918,61,1,0.9991583678610653,0.0
0.16704407,Mouse3194,110918,62,1,0.9991583678610653,0.0
0.19025622,Mouse3194,110918,63,1,0.9991583678610653,0.0
0.13758835,Mouse3194,110918,64,1,0.9991583678610653,0.0
0.16466868,Mouse3194,110918,65,1,0.9991583678610653,0.0
0.25034556,Mouse3194,110918,66,1,0.9991583678610653,0.0
0.1555558,Mouse3194,110918,67,1,0.9991583678610653,0.0
0.18366024,Mouse3194,110918,68,1,0.9991583678610653,0.0
0.12921676,Mouse3194,110918,69,1,0.9991583678610653,0.0
0.14920841,Mouse3194,110918,70,1,0.9991583678610653,0.0
0.12693408,Mouse3194,110918,71,1,0.9991583678610653,0.0
0.07145138,Mouse3194,110918,72,1,0.9991583678610653,0.0
0.17002834,Mouse3194,110918,73,1,0.9991583678610653,0.0
0.15631744,Mouse3194,110918,74,1,0.9991583678610653,0.0
0.081300646,Mouse3194,110918,75,1,0.9991583678610653,0.0
0.25951472,Mouse3194,110918,76,1,0.9991583678610653,0.0
0.1225644,Mouse3194,110918,77,1,0.9991583678610653,0.0
0.11029937,Mouse3194,110918,78,1,0.9991583678610653,0.0
0.0863351,Mouse3194,110918,79,1,0.9991583678610653,0.0
0.08046285,Mouse3194,110918,80,1,0.9991583678610653,0.0
0.1838337,Mouse3194,110918,81,1,0.9991583678610653,0.0
0.12842529,Mouse3194,110918,82,1,0.9991583678610653,0.0
0.19771504,Mouse3194,110918,83,1,0.9991583678610653,0.0
0.083380595,Mouse3194,110918,84,1,0.9991583678610653,0.0
0.06671306,Mouse3194,110918,85,1,0.9991583678610653,0.0
0.009196169,Mouse3194,110918,86,1,0.9991583678610653,0.0
0.09364296,Mouse3194,110918,87,1,0.9991583678610653,0.0
0.086504795,Mouse3194,110918,88,1,0.9991583678610653,0.0
0.1286307,Mouse3194,110918,89,1,0.9991583678610653,0.0
0.10981785,Mouse3194,110918,90,1,0.9991583678610653,0.0
0.029876348,Mouse3194,110918,91,1,0.9991583678610653,0.0
0.13782142,Mouse3194,110918,92,1,0.9991583678610653,0.0
0.19064397,Mouse3194,110918,93,1,0.9991583678610653,0.0
0.09369824,Mouse3194,110918,94,1,0.9991583678610653,0.0
0.080595225,Mouse3194,110918,95,1,0.9991583678610653,0.0
0.14065294,Mouse3194,110918,96,1,0.9991583678610653,0.0
0.14322104,Mouse3194,110918,97,1,0.9991583678610653,0.0
0.12604143,Mouse3194,110918,98,1,0.9991583678610653,0.0
0.20675762,Mouse3194,110918,99,1,0.9991583678610653,0.0
0.15812668,Mouse3194,110918,100,1,0.9991583678610653,0.0
0.16519032,Mouse3194,110918,101,1,0.9991583678610653,0.0
0.16804528,Mouse3194,110918,102,1,0.9991583678610653,0.0
0.11461709,Mouse3194,110918,103,1,0.9991583678610653,0.0
0.17946759,Mouse3194,110918,104,1,0.9991583678610653,0.0
0.19053179,Mouse3194,110918,105,1,0.9991583678610653,0.0
0.09377777,Mouse3194,110918,106,1,0.9991583678610653,0.0
0.1345039,Mouse3194,110918,107,1,0.9991583678610653,0.0
0.20093364,Mouse3194,110918,108,1,0.9991583678610653,0.0
0.10721611,Mouse3194,110918,109,1,0.9991583678610653,0.0
0.14718713,Mouse3194,110918,110,1,0.9991583678610653,0.0
0.1278922,Mouse3194,110918,111,1,0.9991583678610653,0.0
0.021686574,Mouse3194,110918,112,1,0.9991583678610653,0.0
0.09728489,Mouse3194,110918,113,1,0.9991583678610653,0.0
0.14206749,Mouse3194,110918,114,1,0.9991583678610653,0.0
0.24490398,Mouse3194,110918,115,1,0.9991583678610653,0.0
0.09617525,Mouse3194,110918,116,1,0.9991583678610653,0.0
0.31966072,Mouse3194,110918,117,1,0.9991583678610653,0.0
0.1864335,Mouse3194,110918,118,1,0.9991583678610653,0.0
0.050230585,Mouse3194,110918,119,1,0.9991583678610653,0.0
0.124910735,Mouse3194,110918,120,1,0.9991583678610653,0.0
0.11674642,Mouse3194,110918,121,1,0.9991583678610653,0.0
0.22572978,Mouse3194,110918,122,1,0.9991583678610653,0.0
0.10543189,Mouse3194,110918,123,1,0.9991583678610653,0.0
0.18760847,Mouse3194,110918,124,1,0.9991583678610653,0.0
0.1022121,Mouse3194,110918,125,1,0.9991583678610653,0.0
0.14351237,Mouse3194,110918,126,1,0.9991583678610653,0.0
0.18573353,Mouse3194,110918,127,1,0.9991583678610653,0.0
0.26594898,Mouse3194,110918,128,1,0.9991583678610653,0.0
0.30860505,Mouse3194,110918,129,1,0.9991583678610653,0.0
0.25210384,Mouse3194,110918,130,1,0.9991583678610653,0.0
0.18726245,Mouse3194,110918,131,1,0.9991583678610653,0.0
0.15908824,Mouse3194,110918,132,1,0.9991583678610653,0.0
0.23520012,Mouse3194,110918,133,1,0.9991583678610653,0.0
0.11608686,Mouse3194,110918,134,1,0.9991583678610653,0.0
0.13333713,Mouse3194,110918,135,1,0.9991583678610653,0.0
0.09601271,Mouse3194,110918,136,1,0.9991583678610653,0.0
0.16866022,Mouse3194,110918,137,1,0.9991583678610653,0.0
0.26252756,Mouse3194,110918,138,1,0.9991583678610653,0.0
0.17750986,Mouse3194,110918,139,1,0.9991583678610653,0.0
0.18127024,Mouse3194,110918,140,1,0.9991583678610653,0.0
0.10078558,Mouse3194,110918,141,1,0.9991583678610653,0.0
0.14974514,Mouse3194,110918,142,1,0.9991583678610653,0.0
0.106299676,Mouse3194,110918,143,1,0.9991583678610653,0.0
0.13444941,Mouse3194,110918,144,1,0.9991583678610653,0.0
0.12127529,Mouse3194,110918,145,1,0.9991583678610653,0.0
0.16830085,Mouse3194,110918,146,1,0.9991583678610653,0.0
0.102850445,Mouse3194,110918,147,1,0.9991583678610653,0.0
0.14901192,Mouse3194,110918,148,1,0.9991583678610653,0.0
0.1228556,Mouse3194,110918,149,1,0.9991583678610653,0.0
0.13713208,Mouse3194,110918,150,1,0.9991583678610653,0.0
0.18479414,Mouse3194,110918,151,1,0.9991583678610653,0.0
0.1588559,Mouse3194,110918,152,1,0.9991583678610653,0.0
0.19508825,Mouse3194,110918,153,1,0.9991583678610653,0.0
0.30802125,Mouse3194,110918,154,1,0.9991583678610653,0.0
0.18128364,Mouse3194,110918,155,1,0.9991583678610653,0.0
0.10466651,Mouse3194,110918,156,1,0.9991583678610653,0.0
0.084754,Mouse3194,110918,157,1,0.9991583678610653,0.0
0.2690565,Mouse3194,110918,158,1,0.9991583678610653,0.0
0.09857608,Mouse3194,110918,159,1,0.9991583678610653,0.0
0.16229795,Mouse3194,110918,160,1,0.9991583678610653,0.0
0.10448626,Mouse3194,110918,161,1,0.9991583678610653,0.0
0.17326234,Mouse3194,110918,162,1,0.9991583678610653,0.0
0.20318533,Mouse3194,110918,163,1,0.9991583678610653,0.0
0.0798865,Mouse3194,110918,164,1,0.9991583678610653,0.0
0.048120085,Mouse3194,110918,165,1,0.9991583678610653,0.0
0.04335193,Mouse3194,110918,166,1,0.9991583678610653,0.0
0.20772031,Mouse3194,110918,167,1,0.9991583678610653,0.0
0.23855367,Mouse3194,110918,168,1,0.9991583678610653,0.0
0.117316395,Mouse3194,110918,169,1,0.9991583678610653,0.0
0.12097406,Mouse3194,110918,170,1,0.9991583678610653,0.0
0.18525381,Mouse3194,110918,171,1,0.9991583678610653,0.0
0.11651907,Mouse3194,110918,172,1,0.9991583678610653,0.0
0.11388354,Mouse3194,110918,173,1,0.9991583678610653,0.0
0.11940756,Mouse3194,110918,174,1,0.9991583678610653,0.0
0.110167086,Mouse3194,110918,175,1,0.9991583678610653,0.0
0.20972995,Mouse3194,110918,176,1,0.9991583678610653,0.0
0.10148281,Mouse3194,110918,177,1,0.9991583678610653,0.0
0.116249844,Mouse3194,110918,178,1,0.9991583678610653,0.0
0.061232522,Mouse3194,110918,179,1,0.9991583678610653,0.0
0.27226594,Mouse3194,110918,180,1,0.9991583678610653,0.0
0.12697777,Mouse3194,110918,181,1,0.9991583678610653,0.0
0.11343021,Mouse3194,110918,182,1,0.9991583678610653,0.0
0.09964919,Mouse3194,110918,183,1,0.9991583678610653,0.0
0.060016215,Mouse3194,110918,184,1,0.9991583678610653,0.0
0.20941761,Mouse3194,110918,185,1,0.9991583678610653,0.0
0.054230664,Mouse3194,110918,186,1,0.9991583678610653,0.0
0.18560255,Mouse3194,110918,187,1,0.9991583678610653,0.0
0.09030121,Mouse3194,110918,188,1,0.9991583678610653,0.0
0.041069735,Mouse3194,110918,189,1,0.9991583678610653,0.0
0.16620715,Mouse3194,110918,190,1,0.9991583678610653,0.0
0.14739978,Mouse3194,110918,191,1,0.9991583678610653,0.0
0.082354024,Mouse3194,110918,192,1,0.9991583678610653,0.0
0.11913811,Mouse3194,110918,193,1,0.9991583678610653,0.0
0.05949762,Mouse3194,110918,194,1,0.9991583678610653,0.0
0.13806948,Mouse3194,110918,195,1,0.9991583678610653,0.0
0.14660202,Mouse3194,110918,196,1,0.9991583678610653,0.0
0.12486819,Mouse3194,110918,197,1,0.9991583678610653,0.0
0.1580644,Mouse3194,110918,198,1,0.9991583678610653,0.0
0.19798666,Mouse3194,110918,199,1,0.9991583678610653,0.0
0.15045266,Mouse3194,110918,200,1,0.9991583678610653,0.0
0.11177087,Mouse3194,110918,201,1,0.9991583678610653,0.0
0.052663803,Mouse3194,110918,202,1,0.9991583678610653,0.0
0.1344506,Mouse3194,110918,203,1,0.9991583678610653,0.0
0.20004983,Mouse3194,110918,204,1,0.9991583678610653,0.0
0.07985251,Mouse3194,110918,205,1,0.9991583678610653,0.0
0.1499692,Mouse3194,110918,206,1,0.9991583678610653,0.0
0.09449082,Mouse3194,110918,207,1,0.9991583678610653,0.0
0.13278478,Mouse3194,110918,208,1,0.9991583678610653,0.0
0.105758995,Mouse3194,110918,209,1,0.9991583678610653,0.0
0.2201774,Mouse3194,110918,210,1,0.9991583678610653,0.0
0.18607081,Mouse3194,110918,212,1,0.9991583678610653,0.0
0.14099683,Mouse3194,110918,213,1,0.9991583678610653,0.0
0.14723746,Mouse3194,110918,214,1,0.9991583678610653,0.0
0.20221476,Mouse3194,110918,215,1,0.9991583678610653,0.0
0.21011823,Mouse3194,110918,216,1,0.9991583678610653,0.0
0.21316834,Mouse3194,110918,217,1,0.9991583678610653,0.0
0.19240494,Mouse3194,110918,218,1,0.9991583678610653,0.0
0.16460995,Mouse3194,110918,219,1,0.9991583678610653,0.0
0.27286547,Mouse3194,110918,220,1,0.9991583678610653,0.0
0.11250621,Mouse3194,110918,221,1,0.9991583678610653,0.0
0.048100285,Mouse3194,110918,222,1,0.9991583678610653,0.0
0.18523939,Mouse3194,110918,223,1,0.9991583678610653,0.0
0.06185736,Mouse3194,110918,224,1,0.9991583678610653,0.0
0.119110584,Mouse3194,110918,225,1,0.9991583678610653,0.0
0.063336715,Mouse3194,110918,226,1,0.9991583678610653,0.0
0.19826697,Mouse3194,110918,227,1,0.9991583678610653,0.0
0.06890073,Mouse3194,110918,228,1,0.9991583678610653,0.0
0.15763861,Mouse3194,110918,229,1,0.9991583678610653,0.0
0.06709803,Mouse3194,110918,230,1,0.9991583678610653,0.0
0.120874375,Mouse3194,110918,231,1,0.9991583678610653,0.0
0.046197414,Mouse3194,110918,232,1,0.9991583678610653,0.0
0.19689715,Mouse3194,110918,233,1,0.9991583678610653,0.0
0.04144768,Mouse3194,110918,234,1,0.9991583678610653,0.0
0.21743003,Mouse3194,110918,235,1,0.9991583678610653,0.0
0.16903633,Mouse3194,110918,236,1,0.9991583678610653,0.0
0.081040435,Mouse3194,110918,237,1,0.9991583678610653,0.0
0.06751799,Mouse3194,110918,238,1,0.9991583678610653,0.0
0.12565857,Mouse3194,110918,239,1,0.9991583678610653,0.0
0.10154984,Mouse3194,110918,240,1,0.9991583678610653,0.0
0.086348005,Mouse3194,110918,241,1,0.9991583678610653,0.0
0.05782797,Mouse3194,110918,242,1,0.9991583678610653,0.0
0.16470729,Mouse3194,110918,243,1,0.9991583678610653,0.0
0.22117159,Mouse3194,110918,244,1,0.9991583678610653,0.0
0.13505761,Mouse3194,110918,245,1,0.9991583678610653,0.0
0.08498009,Mouse3194,110918,246,1,0.9991583678610653,0.0
0.084645994,Mouse3194,110918,247,1,0.9991583678610653,0.0
0.06846519,Mouse3194,110918,248,1,0.9991583678610653,0.0
0.095943265,Mouse3194,110918,249,1,0.9991583678610653,0.0
0.22604568,Mouse3194,110918,250,1,0.9991583678610653,0.0
0.20375519,Mouse3194,110918,251,1,0.9991583678610653,0.0
0.11496864,Mouse3194,110918,252,1,0.9991583678610653,0.0
0.24530031,Mouse3194,110918,253,1,0.9991583678610653,0.0
0.33314636,Mouse3194,110918,254,1,0.9991583678610653,0.0
0.09994064,Mouse3194,110918,255,1,0.9991583678610653,0.0
0.14753963,Mouse3194,110918,256,1,0.9991583678610653,0.0
0.15435588,Mouse3194,110918,257,1,0.9991583678610653,0.0
0.07520268,Mouse3194,110918,258,1,0.9991583678610653,0.0
0.09340128,Mouse3194,110918,259,1,0.9991583678610653,0.0
0.21665078,Mouse3194,110918,260,1,0.9991583678610653,0.0
0.12884393,Mouse3194,110918,261,1,0.9991583678610653,0.0
0.12931043,Mouse3194,110918,262,1,0.9991583678610653,0.0
0.12436128,Mouse3194,110918,263,1,0.9991583678610653,0.0
0.03871141,Mouse3194,110918,264,1,0.9991583678610653,0.0
0.11177545,Mouse3194,110918,265,1,0.9991583678610653,0.0
0.10218509,Mouse3194,110918,266,1,0.9991583678610653,0.0
0.22488678,Mouse3194,110918,267,1,0.9991583678610653,0.0
0.14738223,Mouse3194,110918,268,1,0.9991583678610653,0.0
0.19485247,Mouse3194,110918,269,1,0.9991583678610653,0.0
0.23284845,Mouse3194,110918,270,1,0.9991583678610653,0.0
0.17389901,Mouse3194,110918,271,1,0.9991583678610653,0.0
0.101002,Mouse3194,110918,272,1,0.9991583678610653,0.0
0.093226515,Mouse3194,110918,273,1,0.9991583678610653,0.0
0.18188542,Mouse3194,110918,274,1,0.9991583678610653,0.0
0.121237785,Mouse3194,110918,275,1,0.9991583678610653,0.0
0.13795942,Mouse3194,110918,276,1,0.9991583678610653,0.0
0.10847643,Mouse3194,110918,277,1,0.9991583678610653,0.0
0.15498975,Mouse3194,110918,278,1,0.9991583678610653,0.0
0.18403453,Mouse3194,110918,279,1,0.9991583678610653,0.0
0.111139804,Mouse3194,110918,280,1,0.9991583678610653,0.0
0.15089692,Mouse3194,110918,281,1,0.9991583678610653,0.0
