scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel,auc,p_val
0.18368077,Mouse04202,090421,496,0.0,0.0,2.0,1.0,1.947932523448159e-103
0.19600376,Mouse04202,090421,497,0.0,0.0,8.0,1.0,1.947932523448159e-103
0.10067271,Mouse04202,090421,498,0.0,0.0,11.0,1.0,1.947932523448159e-103
0.14487775,Mouse04202,090421,499,0.0,0.0,7.0,1.0,1.947932523448159e-103
0.1586476,Mouse04202,090421,500,0.0,0.0,2.0,1.0,1.947932523448159e-103
0.16064773,Mouse04202,090421,501,0.0,0.0,1.0,1.0,1.947932523448159e-103
0.12845609,Mouse04202,090421,502,0.0,0.0,0.0,1.0,1.947932523448159e-103
0.18205157,Mouse04202,090421,503,0.0,0.0,0.0,1.0,1.947932523448159e-103
0.13487783,Mouse04202,090421,504,0.0,0.0,1.0,1.0,1.947932523448159e-103
0.16169016,Mouse04202,090421,505,0.0,0.0,1.0,1.0,1.947932523448159e-103
0.18727778,Mouse04202,090421,506,0.0,0.0,1.0,1.0,1.947932523448159e-103
0.17983599,Mouse04202,090421,507,0.0,0.0,2.0,1.0,1.947932523448159e-103
0.16478139,Mouse04202,090421,508,0.0,0.0,13.0,1.0,1.947932523448159e-103
0.10063758,Mouse04202,090421,509,0.0,0.0,5.0,1.0,1.947932523448159e-103
0.13653456,Mouse04202,090421,510,0.0,0.0,3.0,1.0,1.947932523448159e-103
0.14249827,Mouse04202,090421,511,0.0,0.0,9.0,1.0,1.947932523448159e-103
0.13622157,Mouse04202,090421,512,0.0,0.0,3.0,1.0,1.947932523448159e-103
0.12160351,Mouse04202,090421,513,0.0,0.0,4.0,1.0,1.947932523448159e-103
0.100632966,Mouse04202,090421,514,0.0,0.0,9.0,1.0,1.947932523448159e-103
0.13096379,Mouse04202,090421,515,0.0,0.0,5.0,1.0,1.947932523448159e-103
0.09959159,Mouse04202,090421,516,0.0,0.0,10.0,1.0,1.947932523448159e-103
0.11655875,Mouse04202,090421,517,0.0,0.0,3.0,1.0,1.947932523448159e-103
0.18243167,Mouse04202,090421,518,0.0,0.0,8.0,1.0,1.947932523448159e-103
0.15211736,Mouse04202,090421,519,0.0,1.0,4.0,1.0,1.947932523448159e-103
0.12596664,Mouse04202,090421,520,0.0,1.0,11.0,1.0,1.947932523448159e-103
0.14150609,Mouse04202,090421,521,0.0,1.0,12.0,1.0,1.947932523448159e-103
0.11265146,Mouse04202,090421,522,0.0,0.0,10.0,1.0,1.947932523448159e-103
0.18925388,Mouse04202,090421,523,0.0,0.0,6.0,1.0,1.947932523448159e-103
0.12605211,Mouse04202,090421,524,0.0,0.0,2.0,1.0,1.947932523448159e-103
0.16188265,Mouse04202,090421,525,0.0,0.0,6.0,1.0,1.947932523448159e-103
0.13999653,Mouse04202,090421,526,0.0,0.0,11.0,1.0,1.947932523448159e-103
0.11877963,Mouse04202,090421,527,0.0,0.0,5.0,1.0,1.947932523448159e-103
0.1665726,Mouse04202,090421,528,0.0,0.0,8.0,1.0,1.947932523448159e-103
0.18733016,Mouse04202,090421,529,0.0,0.0,0.0,1.0,1.947932523448159e-103
0.13376123,Mouse04202,090421,530,0.0,0.0,5.0,1.0,1.947932523448159e-103
0.13902897,Mouse04202,090421,531,0.0,1.0,12.0,1.0,1.947932523448159e-103
0.17850322,Mouse04202,090421,532,0.0,0.0,14.0,1.0,1.947932523448159e-103
0.17815617,Mouse04202,090421,533,0.0,0.0,3.0,1.0,1.947932523448159e-103
0.15732563,Mouse04202,090421,534,0.0,0.0,9.0,1.0,1.947932523448159e-103
0.15063432,Mouse04202,090421,535,0.0,0.0,3.0,1.0,1.947932523448159e-103
0.1791897,Mouse04202,090421,536,0.0,0.0,10.0,1.0,1.947932523448159e-103
0.13701971,Mouse04202,090421,537,0.0,0.0,11.0,1.0,1.947932523448159e-103
0.12692696,Mouse04202,090421,538,0.0,0.0,3.0,1.0,1.947932523448159e-103
0.12318017,Mouse04202,090421,539,0.0,0.0,1.0,1.0,1.947932523448159e-103
0.12431634,Mouse04202,090421,540,0.0,0.0,1.0,1.0,1.947932523448159e-103
0.123539105,Mouse04202,090421,541,0.0,0.0,2.0,1.0,1.947932523448159e-103
0.114257336,Mouse04202,090421,542,0.0,0.0,1.0,1.0,1.947932523448159e-103
0.15473484,Mouse04202,090421,543,0.0,0.0,1.0,1.0,1.947932523448159e-103
0.13575676,Mouse04202,090421,544,0.0,0.0,5.0,1.0,1.947932523448159e-103
0.14243892,Mouse04202,090421,545,0.0,0.0,3.0,1.0,1.947932523448159e-103
0.11777583,Mouse04202,090421,546,0.0,0.0,1.0,1.0,1.947932523448159e-103
0.19408871,Mouse04202,090421,547,0.0,0.0,1.0,1.0,1.947932523448159e-103
0.118888915,Mouse04202,090421,548,0.0,0.0,12.0,1.0,1.947932523448159e-103
0.18094252,Mouse04202,090421,549,0.0,0.0,4.0,1.0,1.947932523448159e-103
0.108084,Mouse04202,090421,550,0.0,0.0,14.0,1.0,1.947932523448159e-103
0.13935938,Mouse04202,090421,551,0.0,1.0,4.0,1.0,1.947932523448159e-103
0.15648419,Mouse04202,090421,552,0.0,0.0,3.0,1.0,1.947932523448159e-103
0.14082752,Mouse04202,090421,553,0.0,0.0,6.0,1.0,1.947932523448159e-103
0.16263285,Mouse04202,090421,554,0.0,0.0,12.0,1.0,1.947932523448159e-103
0.13777915,Mouse04202,090421,555,0.0,0.0,4.0,1.0,1.947932523448159e-103
0.10888209,Mouse04202,090421,556,0.0,0.0,1.0,1.0,1.947932523448159e-103
0.09072525,Mouse04202,090421,557,0.0,0.0,2.0,1.0,1.947932523448159e-103
0.17183603,Mouse04202,090421,558,0.0,0.0,3.0,1.0,1.947932523448159e-103
0.16784361,Mouse04202,090421,559,0.0,0.0,7.0,1.0,1.947932523448159e-103
0.16010635,Mouse04202,090421,560,0.0,0.0,4.0,1.0,1.947932523448159e-103
0.14840163,Mouse04202,090421,561,0.0,0.0,14.0,1.0,1.947932523448159e-103
0.14396732,Mouse04202,090421,562,0.0,0.0,2.0,1.0,1.947932523448159e-103
0.105610035,Mouse04202,090421,563,0.0,0.0,10.0,1.0,1.947932523448159e-103
0.14604934,Mouse04202,090421,564,0.0,0.0,4.0,1.0,1.947932523448159e-103
0.18354979,Mouse04202,090421,565,0.0,0.0,7.0,1.0,1.947932523448159e-103
0.17043813,Mouse04202,090421,566,0.0,0.0,17.0,1.0,1.947932523448159e-103
0.1570065,Mouse04202,090421,567,0.0,0.0,11.0,1.0,1.947932523448159e-103
0.18601984,Mouse04202,090421,568,0.0,0.0,8.0,1.0,1.947932523448159e-103
0.11167943,Mouse04202,090421,569,0.0,0.0,14.0,1.0,1.947932523448159e-103
0.22772086,Mouse04202,090421,570,0.0,0.0,0.0,1.0,1.947932523448159e-103
0.11849699,Mouse04202,090421,571,0.0,0.0,17.0,1.0,1.947932523448159e-103
0.15489921,Mouse04202,090421,572,0.0,0.0,2.0,1.0,1.947932523448159e-103
0.17535326,Mouse04202,090421,573,0.0,0.0,3.0,1.0,1.947932523448159e-103
0.12438439,Mouse04202,090421,574,0.0,0.0,5.0,1.0,1.947932523448159e-103
0.10616192,Mouse04202,090421,575,0.0,0.0,8.0,1.0,1.947932523448159e-103
0.16285206,Mouse04202,090421,576,0.0,0.0,0.0,1.0,1.947932523448159e-103
0.13600345,Mouse04202,090421,577,0.0,0.0,2.0,1.0,1.947932523448159e-103
0.113465115,Mouse04202,090421,578,0.0,0.0,3.0,1.0,1.947932523448159e-103
0.15463786,Mouse04202,090421,579,0.0,0.0,13.0,1.0,1.947932523448159e-103
0.13644367,Mouse04202,090421,580,0.0,0.0,7.0,1.0,1.947932523448159e-103
0.14247875,Mouse04202,090421,581,0.0,0.0,7.0,1.0,1.947932523448159e-103
0.09136085,Mouse04202,090421,582,0.0,0.0,5.0,1.0,1.947932523448159e-103
0.13875012,Mouse04202,090421,583,0.0,1.0,14.0,1.0,1.947932523448159e-103
0.20555256,Mouse04202,090421,584,0.0,1.0,5.0,1.0,1.947932523448159e-103
0.124247715,Mouse04202,090421,585,0.0,0.0,18.0,1.0,1.947932523448159e-103
0.0969877,Mouse04202,090421,586,0.0,0.0,3.0,1.0,1.947932523448159e-103
0.14467706,Mouse04202,090421,587,0.0,0.0,0.0,1.0,1.947932523448159e-103
0.16986874,Mouse04202,090421,588,0.0,0.0,2.0,1.0,1.947932523448159e-103
0.13498193,Mouse04202,090421,589,0.0,0.0,4.0,1.0,1.947932523448159e-103
0.113389336,Mouse04202,090421,590,0.0,0.0,3.0,1.0,1.947932523448159e-103
0.111358725,Mouse04202,090421,591,0.0,0.0,2.0,1.0,1.947932523448159e-103
0.113096036,Mouse04202,090421,592,0.0,0.0,14.0,1.0,1.947932523448159e-103
0.17122526,Mouse04202,090421,593,0.0,0.0,8.0,1.0,1.947932523448159e-103
0.1730165,Mouse04202,090421,594,0.0,0.0,9.0,1.0,1.947932523448159e-103
0.15880789,Mouse04202,090421,595,0.0,0.0,4.0,1.0,1.947932523448159e-103
0.10060982,Mouse04202,090421,596,0.0,0.0,9.0,1.0,1.947932523448159e-103
0.16783251,Mouse04202,090421,597,0.0,0.0,5.0,1.0,1.947932523448159e-103
0.14644198,Mouse04202,090421,598,0.0,0.0,15.0,1.0,1.947932523448159e-103
0.11100525,Mouse04202,090421,599,0.0,0.0,3.0,1.0,1.947932523448159e-103
0.11390272,Mouse04202,090421,600,0.0,0.0,4.0,1.0,1.947932523448159e-103
0.12712099,Mouse04202,090421,601,0.0,0.0,8.0,1.0,1.947932523448159e-103
0.09972406,Mouse04202,090421,602,0.0,0.0,1.0,1.0,1.947932523448159e-103
0.13249709,Mouse04202,090421,603,0.0,0.0,10.0,1.0,1.947932523448159e-103
0.18094651,Mouse04202,090421,604,0.0,0.0,2.0,1.0,1.947932523448159e-103
0.120330244,Mouse04202,090421,605,0.0,0.0,1.0,1.0,1.947932523448159e-103
0.13757783,Mouse04202,090421,606,0.0,0.0,1.0,1.0,1.947932523448159e-103
0.15319684,Mouse04202,090421,607,0.0,0.0,0.0,1.0,1.947932523448159e-103
0.13866572,Mouse04202,090421,608,0.0,0.0,12.0,1.0,1.947932523448159e-103
0.11869243,Mouse04202,090421,609,0.0,0.0,7.0,1.0,1.947932523448159e-103
0.12039372,Mouse04202,090421,610,0.0,1.0,11.0,1.0,1.947932523448159e-103
0.16156206,Mouse04202,090421,611,0.0,1.0,5.0,1.0,1.947932523448159e-103
0.18265992,Mouse04202,090421,612,0.0,0.0,9.0,1.0,1.947932523448159e-103
0.13768256,Mouse04202,090421,613,0.0,0.0,6.0,1.0,1.947932523448159e-103
0.14560747,Mouse04202,090421,614,0.0,0.0,6.0,1.0,1.947932523448159e-103
0.104793236,Mouse04202,090421,615,0.0,1.0,1.0,1.0,1.947932523448159e-103
0.13746442,Mouse04202,090421,616,0.0,1.0,4.0,1.0,1.947932523448159e-103
0.24121706,Mouse04202,090421,617,0.0,1.0,1.0,1.0,1.947932523448159e-103
0.17721602,Mouse04202,090421,618,0.0,1.0,0.0,1.0,1.947932523448159e-103
0.17934075,Mouse04202,090421,619,0.0,1.0,3.0,1.0,1.947932523448159e-103
0.10710517,Mouse04202,090421,620,0.0,0.0,11.0,1.0,1.947932523448159e-103
0.14410089,Mouse04202,090421,621,0.0,0.0,1.0,1.0,1.947932523448159e-103
0.119769946,Mouse04202,090421,622,0.0,0.0,4.0,1.0,1.947932523448159e-103
0.19896983,Mouse04202,090421,623,0.0,0.0,3.0,1.0,1.947932523448159e-103
0.15750863,Mouse04202,090421,624,0.0,0.0,1.0,1.0,1.947932523448159e-103
0.17169514,Mouse04202,090421,625,0.0,0.0,1.0,1.0,1.947932523448159e-103
0.18054162,Mouse04202,090421,626,0.0,0.0,9.0,1.0,1.947932523448159e-103
0.114427894,Mouse04202,090421,627,0.0,1.0,16.0,1.0,1.947932523448159e-103
0.16159321,Mouse04202,090421,628,0.0,0.0,9.0,1.0,1.947932523448159e-103
0.1537648,Mouse04202,090421,629,0.0,0.0,8.0,1.0,1.947932523448159e-103
0.20646267,Mouse04202,090421,630,0.0,0.0,6.0,1.0,1.947932523448159e-103
0.1688704,Mouse04202,090421,631,0.0,0.0,1.0,1.0,1.947932523448159e-103
0.17384876,Mouse04202,090421,632,0.0,0.0,4.0,1.0,1.947932523448159e-103
0.12173197,Mouse04202,090421,633,0.0,0.0,7.0,1.0,1.947932523448159e-103
0.13820302,Mouse04202,090421,634,0.0,0.0,3.0,1.0,1.947932523448159e-103
0.14147401,Mouse04202,090421,635,0.0,0.0,2.0,1.0,1.947932523448159e-103
0.12434987,Mouse04202,090421,636,0.0,0.0,2.0,1.0,1.947932523448159e-103
0.14819612,Mouse04202,090421,637,0.0,0.0,4.0,1.0,1.947932523448159e-103
0.12224307,Mouse04202,090421,638,0.0,0.0,17.0,1.0,1.947932523448159e-103
0.18967728,Mouse04202,090421,639,0.0,0.0,10.0,1.0,1.947932523448159e-103
0.11994823,Mouse04202,090421,640,0.0,0.0,1.0,1.0,1.947932523448159e-103
0.15500367,Mouse04202,090421,641,0.0,0.0,1.0,1.0,1.947932523448159e-103
0.16906227,Mouse04202,090421,642,0.0,0.0,1.0,1.0,1.947932523448159e-103
0.13961963,Mouse04202,090421,643,0.0,0.0,10.0,1.0,1.947932523448159e-103
0.10678727,Mouse04202,090421,644,0.0,0.0,2.0,1.0,1.947932523448159e-103
0.16374107,Mouse04202,090421,646,0.0,0.0,8.0,1.0,1.947932523448159e-103
0.1797297,Mouse04202,090421,647,0.0,0.0,3.0,1.0,1.947932523448159e-103
0.123203464,Mouse04202,090421,648,0.0,0.0,5.0,1.0,1.947932523448159e-103
0.13912292,Mouse04202,090421,649,0.0,1.0,5.0,1.0,1.947932523448159e-103
0.104334645,Mouse04202,090421,650,0.0,0.0,2.0,1.0,1.947932523448159e-103
0.10507531,Mouse04202,090421,651,0.0,1.0,9.0,1.0,1.947932523448159e-103
0.11634455,Mouse04202,090421,652,0.0,1.0,2.0,1.0,1.947932523448159e-103
0.11845243,Mouse04202,090421,653,0.0,1.0,3.0,1.0,1.947932523448159e-103
0.1420888,Mouse04202,090421,654,0.0,1.0,10.0,1.0,1.947932523448159e-103
0.16322793,Mouse04202,090421,655,0.0,0.0,7.0,1.0,1.947932523448159e-103
0.18578883,Mouse04202,090421,656,0.0,0.0,2.0,1.0,1.947932523448159e-103
0.124855265,Mouse04202,090421,657,0.0,0.0,12.0,1.0,1.947932523448159e-103
0.17725593,Mouse04202,090421,658,0.0,0.0,3.0,1.0,1.947932523448159e-103
0.103819184,Mouse04202,090421,659,0.0,0.0,9.0,1.0,1.947932523448159e-103
0.14174493,Mouse04202,090421,660,0.0,1.0,4.0,1.0,1.947932523448159e-103
0.15781085,Mouse04202,090421,661,0.0,1.0,10.0,1.0,1.947932523448159e-103
0.13619873,Mouse04202,090421,662,0.0,0.0,4.0,1.0,1.947932523448159e-103
0.11971998,Mouse04202,090421,663,0.0,0.0,6.0,1.0,1.947932523448159e-103
0.13559571,Mouse04202,090421,664,0.0,0.0,1.0,1.0,1.947932523448159e-103
0.16087046,Mouse04202,090421,665,0.0,0.0,1.0,1.0,1.947932523448159e-103
0.107693836,Mouse04202,090421,666,0.0,0.0,1.0,1.0,1.947932523448159e-103
0.12728678,Mouse04202,090421,667,0.0,0.0,1.0,1.0,1.947932523448159e-103
0.17188169,Mouse04202,090421,668,0.0,0.0,3.0,1.0,1.947932523448159e-103
0.13546574,Mouse04202,090421,669,0.0,0.0,5.0,1.0,1.947932523448159e-103
0.19107798,Mouse04202,090421,670,0.0,0.0,6.0,1.0,1.947932523448159e-103
0.13026445,Mouse04202,090421,671,0.0,0.0,2.0,1.0,1.947932523448159e-103
0.1613827,Mouse04202,090421,672,0.0,0.0,1.0,1.0,1.947932523448159e-103
0.16264772,Mouse04202,090421,673,0.0,0.0,8.0,1.0,1.947932523448159e-103
0.15995213,Mouse04202,090421,674,0.0,0.0,6.0,1.0,1.947932523448159e-103
0.14382766,Mouse04202,090421,675,0.0,1.0,14.0,1.0,1.947932523448159e-103
0.15352353,Mouse04202,090421,676,0.0,1.0,5.0,1.0,1.947932523448159e-103
0.20802917,Mouse04202,090421,677,0.0,1.0,4.0,1.0,1.947932523448159e-103
0.13518909,Mouse04202,090421,678,0.0,0.0,14.0,1.0,1.947932523448159e-103
0.15384442,Mouse04202,090421,679,0.0,0.0,5.0,1.0,1.947932523448159e-103
0.18207027,Mouse04202,090421,680,0.0,0.0,6.0,1.0,1.947932523448159e-103
0.14159189,Mouse04202,090421,681,0.0,0.0,4.0,1.0,1.947932523448159e-103
0.11538856,Mouse04202,090421,682,0.0,0.0,1.0,1.0,1.947932523448159e-103
0.116925515,Mouse04202,090421,683,0.0,0.0,1.0,1.0,1.947932523448159e-103
0.15873607,Mouse04202,090421,684,0.0,0.0,3.0,1.0,1.947932523448159e-103
0.16867514,Mouse04202,090421,685,0.0,0.0,1.0,1.0,1.947932523448159e-103
0.16340041,Mouse04202,090421,686,0.0,0.0,9.0,1.0,1.947932523448159e-103
0.15599702,Mouse04202,090421,687,0.0,0.0,5.0,1.0,1.947932523448159e-103
0.11929549,Mouse04202,090421,688,0.0,0.0,10.0,1.0,1.947932523448159e-103
0.09065423,Mouse04202,090421,689,0.0,0.0,8.0,1.0,1.947932523448159e-103
0.16100566,Mouse04202,090421,690,0.0,0.0,3.0,1.0,1.947932523448159e-103
0.02465766,Mouse04205,090421,1,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.00034186518,Mouse04205,090421,2,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.021941217,Mouse04205,090421,3,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.025486639,Mouse04205,090421,4,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.030433351,Mouse04205,090421,5,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.048300136,Mouse04205,090421,6,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.000109075576,Mouse04205,090421,7,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.026844027,Mouse04205,090421,9,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.011910767,Mouse04205,090421,10,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.00024246926,Mouse04205,090421,11,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.0007527844,Mouse04205,090421,12,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.0010306572,Mouse04205,090421,13,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.0007798004,Mouse04205,090421,15,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.0323224,Mouse04205,090421,16,1.0,,-2147483648.0,1.0,8.702625054292337e-111
7.178093e-05,Mouse04205,090421,17,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.024343153,Mouse04205,090421,18,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.0045686276,Mouse04205,090421,19,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.00834828,Mouse04205,090421,20,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.0027624757,Mouse04205,090421,21,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.024218526,Mouse04205,090421,22,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.009561723,Mouse04205,090421,23,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.0034242054,Mouse04205,090421,24,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.005796799,Mouse04205,090421,25,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.0043922723,Mouse04205,090421,26,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.01200946,Mouse04205,090421,27,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.018961657,Mouse04205,090421,28,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.0138267595,Mouse04205,090421,29,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.0002970094,Mouse04205,090421,30,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.0071326587,Mouse04205,090421,31,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.0077533764,Mouse04205,090421,32,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.038532525,Mouse04205,090421,33,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.025677042,Mouse04205,090421,34,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.025889963,Mouse04205,090421,35,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.0006932712,Mouse04205,090421,36,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.0026808018,Mouse04205,090421,37,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.011222244,Mouse04205,090421,38,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.01277586,Mouse04205,090421,40,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.008716006,Mouse04205,090421,41,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.022777135,Mouse04205,090421,42,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.038550835,Mouse04205,090421,43,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.021660736,Mouse04205,090421,44,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.03471673,Mouse04205,090421,46,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.022321831,Mouse04205,090421,47,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.029999118,Mouse04205,090421,48,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.006638567,Mouse04205,090421,49,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.030253006,Mouse04205,090421,50,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.037055112,Mouse04205,090421,51,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.0018510252,Mouse04205,090421,52,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.016068036,Mouse04205,090421,53,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.008772064,Mouse04205,090421,56,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.028631942,Mouse04205,090421,57,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.027893387,Mouse04205,090421,58,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.003320313,Mouse04205,090421,59,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.0140518835,Mouse04205,090421,60,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.026433198,Mouse04205,090421,61,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.0035581703,Mouse04205,090421,62,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.0041004135,Mouse04205,090421,63,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.009630898,Mouse04205,090421,64,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.013827886,Mouse04205,090421,65,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.008954723,Mouse04205,090421,66,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.023300104,Mouse04205,090421,67,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.0012687413,Mouse04205,090421,68,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.036009993,Mouse04205,090421,69,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.019529084,Mouse04205,090421,70,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.007503641,Mouse04205,090421,71,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.02392326,Mouse04205,090421,72,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.017975494,Mouse04205,090421,73,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.020485232,Mouse04205,090421,75,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.00017519192,Mouse04205,090421,76,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.00022737033,Mouse04205,090421,77,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.017989634,Mouse04205,090421,78,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.00023060058,Mouse04205,090421,79,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.028545044,Mouse04205,090421,80,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.0016367455,Mouse04205,090421,81,1.0,,-2147483648.0,1.0,8.702625054292337e-111
6.6621724e-05,Mouse04205,090421,82,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.0047825496,Mouse04205,090421,83,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.014570541,Mouse04205,090421,84,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.0066224923,Mouse04205,090421,86,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.03202577,Mouse04205,090421,88,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.025439296,Mouse04205,090421,89,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.021072429,Mouse04205,090421,90,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.010006167,Mouse04205,090421,91,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.02529012,Mouse04205,090421,95,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.00022933156,Mouse04205,090421,97,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.0010135338,Mouse04205,090421,98,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.016459836,Mouse04205,090421,99,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.020176066,Mouse04205,090421,100,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.03410706,Mouse04205,090421,101,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.0026861012,Mouse04205,090421,102,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.006830656,Mouse04205,090421,103,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.027668383,Mouse04205,090421,104,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.010774651,Mouse04205,090421,105,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.026600124,Mouse04205,090421,106,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.0014619512,Mouse04205,090421,107,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.005816425,Mouse04205,090421,108,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.0034310434,Mouse04205,090421,109,1.0,,-2147483648.0,1.0,8.702625054292337e-111
2.913058e-05,Mouse04205,090421,110,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.013812454,Mouse04205,090421,111,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.022735449,Mouse04205,090421,112,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.03067988,Mouse04205,090421,113,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.007682027,Mouse04205,090421,114,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.0022407726,Mouse04205,090421,115,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.019460896,Mouse04205,090421,116,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.017829146,Mouse04205,090421,117,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.0019159808,Mouse04205,090421,118,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.013571489,Mouse04205,090421,119,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.0011071208,Mouse04205,090421,120,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.024892192,Mouse04205,090421,121,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.034716114,Mouse04205,090421,122,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.0073923324,Mouse04205,090421,123,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.010984132,Mouse04205,090421,124,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.019844145,Mouse04205,090421,125,1.0,,-2147483648.0,1.0,8.702625054292337e-111
