scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel,y_locx,y_locy,auc,p_val
0.120931715,Mouse0642,110717,195,0,4,1,498,255,0.44566498316498315,0.03727420602177409
0.07845015,Mouse0642,110717,196,0,4,3,515,254,0.44566498316498315,0.03727420602177409
0.010576272,Mouse0642,110717,197,0,4,1,513,253,0.44566498316498315,0.03727420602177409
0.11503803,Mouse0642,110717,198,0,4,3,493,252,0.44566498316498315,0.03727420602177409
0.12812167,Mouse0642,110717,199,0,4,1,479,251,0.44566498316498315,0.03727420602177409
0.12347976,Mouse0642,110717,200,0,4,3,454,251,0.44566498316498315,0.03727420602177409
0.15978642,Mouse0642,110717,201,0,4,7,424,254,0.44566498316498315,0.03727420602177409
0.08676201,Mouse0642,110717,202,0,4,6,356,255,0.44566498316498315,0.03727420602177409
0.10208294,Mouse0642,110717,203,0,5,3,325,254,0.44566498316498315,0.03727420602177409
0.078291364,Mouse0642,110717,204,0,2,7,281,259,0.44566498316498315,0.03727420602177409
0.0923164,Mouse0642,110717,205,0,2,7,222,260,0.44566498316498315,0.03727420602177409
0.20912713,Mouse0642,110717,206,0,2,6,186,259,0.44566498316498315,0.03727420602177409
0.0826107,Mouse0642,110717,207,0,2,4,132,255,0.44566498316498315,0.03727420602177409
0.058458734,Mouse0642,110717,208,0,2,1,126,255,0.44566498316498315,0.03727420602177409
0.12903777,Mouse0642,110717,209,0,2,1,136,257,0.44566498316498315,0.03727420602177409
0.07366507,Mouse0642,110717,211,0,2,14,241,255,0.44566498316498315,0.03727420602177409
0.124997385,Mouse0642,110717,212,0,4,5,310,257,0.44566498316498315,0.03727420602177409
0.123375766,Mouse0642,110717,213,0,5,4,319,265,0.44566498316498315,0.03727420602177409
0.119593486,Mouse0642,110717,214,0,5,4,341,257,0.44566498316498315,0.03727420602177409
0.030194419,Mouse0642,110717,215,0,4,8,325,281,0.44566498316498315,0.03727420602177409
0.067958936,Mouse0642,110717,216,0,3,11,330,379,0.44566498316498315,0.03727420602177409
0.10455006,Mouse0642,110717,217,0,3,4,330,431,0.44566498316498315,0.03727420602177409
0.099983215,Mouse0642,110717,218,0,3,1,330,446,0.44566498316498315,0.03727420602177409
0.07162182,Mouse0642,110717,219,0,3,1,330,450,0.44566498316498315,0.03727420602177409
0.07973383,Mouse0642,110717,222,0,3,4,329,418,0.44566498316498315,0.03727420602177409
0.04795587,Mouse0642,110717,223,0,3,1,330,407,0.44566498316498315,0.03727420602177409
0.047058303,Mouse0642,110717,224,0,3,1,331,407,0.44566498316498315,0.03727420602177409
0.115075886,Mouse0642,110717,225,0,3,1,331,404,0.44566498316498315,0.03727420602177409
0.10605096,Mouse0642,110717,226,0,3,6,330,390,0.44566498316498315,0.03727420602177409
0.16131775,Mouse0642,110717,227,0,3,7,328,317,0.44566498316498315,0.03727420602177409
0.1387079,Mouse0642,110717,228,0,3,1,328,292,0.44566498316498315,0.03727420602177409
0.08436051,Mouse0642,110717,229,0,3,3,327,282,0.44566498316498315,0.03727420602177409
0.20178102,Mouse0642,110717,230,0,5,2,338,270,0.44566498316498315,0.03727420602177409
0.08850049,Mouse0642,110717,231,0,5,1,340,268,0.44566498316498315,0.03727420602177409
0.1565545,Mouse0642,110717,232,0,5,1,339,267,0.44566498316498315,0.03727420602177409
0.14189449,Mouse0642,110717,233,0,3,2,335,271,0.44566498316498315,0.03727420602177409
0.06442199,Mouse0642,110717,234,0,2,15,327,204,0.44566498316498315,0.03727420602177409
0.14836818,Mouse0642,110717,235,0,1,13,325,76,0.44566498316498315,0.03727420602177409
0.15738781,Mouse0642,110717,236,0,1,1,328,33,0.44566498316498315,0.03727420602177409
0.2148331,Mouse0642,110717,237,0,1,2,326,31,0.44566498316498315,0.03727420602177409
0.0954519,Mouse0642,110717,238,0,1,7,324,62,0.44566498316498315,0.03727420602177409
0.08285645,Mouse0642,110717,239,0,1,14,326,161,0.44566498316498315,0.03727420602177409
0.098865025,Mouse0642,110717,240,0,2,4,323,231,0.44566498316498315,0.03727420602177409
0.1193829,Mouse0642,110717,241,0,5,0,315,241,0.44566498316498315,0.03727420602177409
0.119267136,Mouse0642,110717,242,0,4,6,322,254,0.44566498316498315,0.03727420602177409
0.17314781,Mouse0642,110717,243,0,3,14,331,368,0.44566498316498315,0.03727420602177409
0.14978446,Mouse0642,110717,244,0,3,5,332,420,0.44566498316498315,0.03727420602177409
0.09383538,Mouse0642,110717,248,0,3,7,328,326,0.44566498316498315,0.03727420602177409
0.19990921,Mouse0642,110717,249,0,4,4,333,275,0.44566498316498315,0.03727420602177409
0.09645201,Mouse0642,110717,250,0,4,3,351,261,0.44566498316498315,0.03727420602177409
0.21914297,Mouse0642,110717,252,0,4,8,380,260,0.44566498316498315,0.03727420602177409
0.15609433,Mouse0642,110717,253,0,4,2,406,257,0.44566498316498315,0.03727420602177409
0.085145235,Mouse0642,110717,254,0,4,6,436,254,0.44566498316498315,0.03727420602177409
0.04484658,Mouse0642,110717,255,0,4,5,492,257,0.44566498316498315,0.03727420602177409
0.13847536,Mouse0642,110717,256,0,4,2,502,256,0.44566498316498315,0.03727420602177409
0.18219984,Mouse0642,110717,257,0,4,1,518,255,0.44566498316498315,0.03727420602177409
0.13111566,Mouse0642,110717,258,0,4,5,493,254,0.44566498316498315,0.03727420602177409
0.14032541,Mouse0642,110717,259,0,4,5,463,253,0.44566498316498315,0.03727420602177409
0.088916585,Mouse0642,110717,260,0,4,12,370,259,0.44566498316498315,0.03727420602177409
0.1743781,Mouse0642,110717,261,0,4,7,311,256,0.44566498316498315,0.03727420602177409
0.08008181,Mouse0642,110717,262,0,2,11,241,257,0.44566498316498315,0.03727420602177409
0.090660885,Mouse0642,110717,263,0,2,7,159,256,0.44566498316498315,0.03727420602177409
0.06814224,Mouse0642,110717,264,0,2,2,137,259,0.44566498316498315,0.03727420602177409
0.098246634,Mouse0642,110717,265,0,2,3,144,260,0.44566498316498315,0.03727420602177409
0.16072188,Mouse0642,110717,266,0,2,1,160,255,0.44566498316498315,0.03727420602177409
0.1949138,Mouse0642,110717,267,0,2,3,175,258,0.44566498316498315,0.03727420602177409
0.11131311,Mouse0642,110717,268,0,2,14,247,255,0.44566498316498315,0.03727420602177409
0.07283106,Mouse0642,110717,269,0,5,2,315,253,0.44566498316498315,0.03727420602177409
0.084855445,Mouse0642,110717,270,0,4,9,321,289,0.44566498316498315,0.03727420602177409
0.08401045,Mouse0642,110717,273,0,3,10,328,387,0.44566498316498315,0.03727420602177409
0.120692395,Mouse0642,110717,274,0,3,7,327,308,0.44566498316498315,0.03727420602177409
0.089616045,Mouse0642,110717,275,0,3,1,324,284,0.44566498316498315,0.03727420602177409
0.107180454,Mouse0642,110717,276,0,3,1,323,281,0.44566498316498315,0.03727420602177409
0.07982795,Mouse0642,110717,277,0,3,2,330,279,0.44566498316498315,0.03727420602177409
0.066266045,Mouse0642,110717,278,0,3,1,339,275,0.44566498316498315,0.03727420602177409
0.07494991,Mouse0642,110717,279,0,3,10,332,259,0.44566498316498315,0.03727420602177409
0.10012217,Mouse0642,110717,280,0,1,16,325,122,0.44566498316498315,0.03727420602177409
0.14195761,Mouse0642,110717,281,0,1,7,325,53,0.44566498316498315,0.03727420602177409
0.15051942,Mouse0642,110717,282,0,1,3,324,38,0.44566498316498315,0.03727420602177409
0.04716968,Mouse0642,110717,284,0,1,4,325,47,0.44566498316498315,0.03727420602177409
0.08251816,Mouse0642,110717,285,0,1,9,324,91,0.44566498316498315,0.03727420602177409
0.09388139,Mouse0642,110717,286,0,1,4,325,139,0.44566498316498315,0.03727420602177409
0.09098237,Mouse0642,110717,287,0,1,7,327,201,0.44566498316498315,0.03727420602177409
0.15294625,Mouse0642,110717,288,0,3,4,323,236,0.44566498316498315,0.03727420602177409
0.11938521,Mouse0642,110717,289,0,2,1,308,251,0.44566498316498315,0.03727420602177409
0.22885066,Mouse0642,110717,290,0,3,1,308,250,0.44566498316498315,0.03727420602177409
0.083877325,Mouse0642,110717,291,0,2,1,300,249,0.44566498316498315,0.03727420602177409
0.0998648,Mouse0642,110717,292,0,5,4,315,247,0.44566498316498315,0.03727420602177409
0.011235838,Mouse0642,110717,293,0,3,15,327,324,0.44566498316498315,0.03727420602177409
0.15244234,Mouse0642,110717,294,0,3,8,329,421,0.44566498316498315,0.03727420602177409
0.0963474,Mouse0642,110717,295,0,3,0,329,447,0.44566498316498315,0.03727420602177409
0.17209847,Mouse0642,110717,296,0,3,0,328,448,0.44566498316498315,0.03727420602177409
0.051455062,Mouse0642,110717,298,0,3,0,327,449,0.44566498316498315,0.03727420602177409
0.123211674,Mouse0642,110717,299,0,3,0,326,451,0.44566498316498315,0.03727420602177409
0.14844473,Mouse0642,110717,301,0,3,0,333,452,0.44566498316498315,0.03727420602177409
0.07377804,Mouse0642,110717,302,0,3,3,332,441,0.44566498316498315,0.03727420602177409
0.11488059,Mouse0642,110717,303,0,3,0,331,430,0.44566498316498315,0.03727420602177409
0.040762953,Mouse0642,110717,304,0,3,2,333,441,0.44566498316498315,0.03727420602177409
0.039854873,Mouse0642,110717,306,0,3,3,330,452,0.44566498316498315,0.03727420602177409
0.08852216,Mouse0642,110717,307,0,3,2,331,439,0.44566498316498315,0.03727420602177409
0.08942519,Mouse0642,110717,308,0,3,9,327,394,0.44566498316498315,0.03727420602177409
0.056762535,Mouse0642,110717,309,0,3,5,326,330,0.44566498316498315,0.03727420602177409
0.003920103,Mouse0642,110717,310,0,3,3,326,298,0.44566498316498315,0.03727420602177409
0.11263422,Mouse0642,110717,311,0,3,1,326,298,0.44566498316498315,0.03727420602177409
0.103813864,Mouse0642,110717,312,0,3,1,332,306,0.44566498316498315,0.03727420602177409
0.14736663,Mouse0642,110717,313,0,3,2,333,320,0.44566498316498315,0.03727420602177409
0.102401786,Mouse0642,110717,314,0,3,4,331,307,0.44566498316498315,0.03727420602177409
0.075077504,Mouse0642,110717,315,0,4,4,339,273,0.44566498316498315,0.03727420602177409
0.06321094,Mouse0642,110717,316,0,4,2,363,260,0.44566498316498315,0.03727420602177409
0.06912297,Mouse0642,110717,317,0,4,0,363,258,0.44566498316498315,0.03727420602177409
0.054693904,Mouse0642,110717,318,0,4,0,358,256,0.44566498316498315,0.03727420602177409
0.041754328,Mouse0642,110717,319,0,4,0,354,255,0.44566498316498315,0.03727420602177409
0.07215985,Mouse0642,110717,320,0,4,0,354,257,0.44566498316498315,0.03727420602177409
0.15468477,Mouse0642,110717,321,0,4,0,353,257,0.44566498316498315,0.03727420602177409
0.14809631,Mouse0642,110717,322,0,5,1,343,250,0.44566498316498315,0.03727420602177409
0.0877751,Mouse0642,110717,323,0,5,4,330,259,0.44566498316498315,0.03727420602177409
0.069937244,Mouse0642,110717,324,0,3,11,324,323,0.44566498316498315,0.03727420602177409
0.064359546,Mouse0642,110717,325,0,3,10,327,419,0.44566498316498315,0.03727420602177409
0.04589939,Mouse0642,110717,326,0,3,1,327,448,0.44566498316498315,0.03727420602177409
0.14563972,Mouse0642,110717,327,0,3,4,331,444,0.44566498316498315,0.03727420602177409
0.07992139,Mouse0642,110717,328,0,3,7,330,385,0.44566498316498315,0.03727420602177409
0.1593981,Mouse0642,110717,329,0,3,4,331,350,0.44566498316498315,0.03727420602177409
0.014864495,Mouse0642,110717,330,0,3,4,330,318,0.44566498316498315,0.03727420602177409
0.08279001,Mouse0642,110717,331,0,3,14,326,252,0.44566498316498315,0.03727420602177409
0.08338145,Mouse0642,110717,332,0,1,17,327,102,0.44566498316498315,0.03727420602177409
0.06564614,Mouse0642,110717,333,0,1,5,329,45,0.44566498316498315,0.03727420602177409
0.08239171,Mouse0642,110717,334,0,1,2,324,28,0.44566498316498315,0.03727420602177409
0.085287966,Mouse0642,110717,335,0,1,1,322,26,0.44566498316498315,0.03727420602177409
0.09468415,Mouse0642,110717,336,0,1,3,321,42,0.44566498316498315,0.03727420602177409
0.060880825,Mouse0642,110717,337,0,1,4,323,73,0.44566498316498315,0.03727420602177409
0.112127334,Mouse0642,110717,338,0,1,10,328,134,0.44566498316498315,0.03727420602177409
0.056397147,Mouse0642,110717,339,0,1,5,328,201,0.44566498316498315,0.03727420602177409
0.15547569,Mouse0642,110717,340,0,1,0,329,212,0.44566498316498315,0.03727420602177409
0.094582796,Mouse0642,110717,341,0,1,0,328,215,0.44566498316498315,0.03727420602177409
0.11882795,Mouse0642,110717,342,0,1,1,329,220,0.44566498316498315,0.03727420602177409
0.14719288,Mouse0642,110717,343,0,1,2,326,216,0.44566498316498315,0.03727420602177409
0.15963057,Mouse0642,110717,344,0,1,3,324,221,0.44566498316498315,0.03727420602177409
0.065593176,Mouse0642,110717,345,0,3,3,308,246,0.44566498316498315,0.03727420602177409
0.1213589,Mouse0642,110717,346,0,2,3,293,254,0.44566498316498315,0.03727420602177409
0.13660668,Mouse0642,110717,347,0,2,2,296,251,0.44566498316498315,0.03727420602177409
0.112815596,Mouse0642,110717,348,0,4,1,310,251,0.44566498316498315,0.03727420602177409
0.14974149,Mouse0642,110717,349,0,5,1,316,247,0.44566498316498315,0.03727420602177409
0.09984244,Mouse0642,110717,350,0,4,8,332,281,0.44566498316498315,0.03727420602177409
0.11622044,Mouse0642,110717,351,0,3,14,331,381,0.44566498316498315,0.03727420602177409
0.104999185,Mouse0642,110717,352,0,3,2,331,442,0.44566498316498315,0.03727420602177409
0.04840477,Mouse0642,110717,354,0,3,0,330,448,0.44566498316498315,0.03727420602177409
0.0997221,Mouse0642,110717,356,0,3,0,327,443,0.44566498316498315,0.03727420602177409
0.08372748,Mouse0642,110717,358,0,3,0,327,439,0.44566498316498315,0.03727420602177409
0.17950527,Mouse0642,110717,359,0,3,1,329,437,0.44566498316498315,0.03727420602177409
0.09929049,Mouse0642,110717,360,0,3,0,329,437,0.44566498316498315,0.03727420602177409
0.111159526,Mouse0642,110717,361,0,3,1,328,439,0.44566498316498315,0.03727420602177409
0.2964587,Mouse0642,110717,362,0,3,1,325,446,0.44566498316498315,0.03727420602177409
0.07497283,Mouse0642,110717,363,0,3,0,326,446,0.44566498316498315,0.03727420602177409
0.08468909,Mouse0642,110717,366,0,3,1,335,442,0.44566498316498315,0.03727420602177409
0.11029429,Mouse0642,110717,367,0,3,2,332,425,0.44566498316498315,0.03727420602177409
0.18991353,Mouse0642,110717,368,0,3,2,331,414,0.44566498316498315,0.03727420602177409
0.24683338,Mouse0642,110717,369,0,3,4,329,399,0.44566498316498315,0.03727420602177409
0.07975913,Mouse0642,110717,370,0,3,5,328,345,0.44566498316498315,0.03727420602177409
0.13955836,Mouse0642,110717,371,0,3,5,330,312,0.44566498316498315,0.03727420602177409
0.110209696,Mouse0642,110717,372,0,4,4,330,273,0.44566498316498315,0.03727420602177409
0.10542786,Mouse0642,110717,373,0,5,1,334,268,0.44566498316498315,0.03727420602177409
0.066451415,Mouse0642,110717,374,0,3,9,326,241,0.44566498316498315,0.03727420602177409
0.1858299,Mouse0642,110717,375,0,1,11,329,137,0.44566498316498315,0.03727420602177409
0.13346118,Mouse0642,110717,376,0,1,7,329,76,0.44566498316498315,0.03727420602177409
0.054510772,Mouse0642,110717,377,0,1,3,330,46,0.44566498316498315,0.03727420602177409
0.0320913,Mouse0642,110717,378,0,1,3,324,30,0.44566498316498315,0.03727420602177409
0.09238973,Mouse0642,110717,380,0,1,1,320,50,0.44566498316498315,0.03727420602177409
0.17280267,Mouse0642,110717,381,0,1,2,322,62,0.44566498316498315,0.03727420602177409
0.065355465,Mouse0642,110717,382,0,1,5,324,90,0.44566498316498315,0.03727420602177409
0.0047682994,Mouse0642,110717,383,0,1,8,327,142,0.44566498316498315,0.03727420602177409
0.13071717,Mouse0642,110717,384,0,1,3,325,189,0.44566498316498315,0.03727420602177409
0.055821043,Mouse0642,110717,385,0,2,5,328,226,0.44566498316498315,0.03727420602177409
0.12998064,Mouse0642,110717,386,0,5,1,334,244,0.44566498316498315,0.03727420602177409
0.08707948,Mouse0642,110717,387,0,4,2,337,242,0.44566498316498315,0.03727420602177409
0.14890559,Mouse0642,110717,388,0,5,2,326,243,0.44566498316498315,0.03727420602177409
0.11924127,Mouse0642,110717,389,0,5,1,319,246,0.44566498316498315,0.03727420602177409
0.10652475,Mouse0642,110717,390,0,5,1,315,246,0.44566498316498315,0.03727420602177409
0.052811615,Mouse0642,110717,391,0,5,2,322,244,0.44566498316498315,0.03727420602177409
0.05181288,Mouse0642,110717,392,0,5,3,327,243,0.44566498316498315,0.03727420602177409
0.04531194,Mouse0642,110717,393,0,3,10,335,290,0.44566498316498315,0.03727420602177409
0.06816326,Mouse0642,110717,394,0,3,10,330,385,0.44566498316498315,0.03727420602177409
0.038815886,Mouse0642,110717,395,0,3,3,332,438,0.44566498316498315,0.03727420602177409
0.15974817,Mouse0642,110717,396,0,3,2,331,451,0.44566498316498315,0.03727420602177409
0.11704783,Mouse0642,110717,397,0,3,2,332,448,0.44566498316498315,0.03727420602177409
0.14011253,Mouse0642,110717,398,0,3,3,329,434,0.44566498316498315,0.03727420602177409
0.06939821,Mouse0642,110717,399,0,3,3,330,413,0.44566498316498315,0.03727420602177409
0.116949774,Mouse0642,110717,400,0,3,2,334,385,0.44566498316498315,0.03727420602177409
0.07485622,Mouse0642,110717,402,0,3,4,328,343,0.44566498316498315,0.03727420602177409
0.061784185,Mouse0642,110717,403,0,3,7,328,294,0.44566498316498315,0.03727420602177409
0.13444096,Mouse0642,110717,404,0,5,4,324,264,0.44566498316498315,0.03727420602177409
0.12528685,Mouse0642,110717,405,0,1,18,327,169,0.44566498316498315,0.03727420602177409
0.12117405,Mouse0642,110717,406,0,1,6,328,69,0.44566498316498315,0.03727420602177409
0.080220625,Mouse0642,110717,407,0,1,3,329,34,0.44566498316498315,0.03727420602177409
0.12120967,Mouse0642,110717,408,0,1,1,328,29,0.44566498316498315,0.03727420602177409
0.03380792,Mouse0642,110717,409,0,1,6,322,58,0.44566498316498315,0.03727420602177409
0.06960578,Mouse0642,110717,410,0,1,6,322,105,0.44566498316498315,0.03727420602177409
0.038128532,Mouse0642,110717,411,0,1,11,326,181,0.44566498316498315,0.03727420602177409
0.09040041,Mouse0642,110717,412,0,3,3,329,235,0.44566498316498315,0.03727420602177409
0.0968114,Mouse0642,110717,413,0,2,1,332,236,0.44566498316498315,0.03727420602177409
0.13205303,Mouse0642,110717,414,0,5,1,340,241,0.44566498316498315,0.03727420602177409
0.059593868,Mouse0642,110717,415,0,4,4,343,245,0.44566498316498315,0.03727420602177409
0.092700206,Mouse0642,110717,416,0,5,2,329,244,0.44566498316498315,0.03727420602177409
0.051037315,Mouse0642,110717,417,0,5,3,317,246,0.44566498316498315,0.03727420602177409
0.13865614,Mouse0642,110717,418,0,3,3,308,248,0.44566498316498315,0.03727420602177409
0.13844635,Mouse0642,110717,419,0,4,8,330,275,0.44566498316498315,0.03727420602177409
0.061830252,Mouse0642,110717,420,0,3,14,331,372,0.44566498316498315,0.03727420602177409
0.099289946,Mouse0642,110717,423,0,3,0,328,450,0.44566498316498315,0.03727420602177409
0.06852694,Mouse0642,110717,424,0,3,0,328,449,0.44566498316498315,0.03727420602177409
0.19510688,Mouse0642,110717,425,0,3,1,328,452,0.44566498316498315,0.03727420602177409
0.103775226,Mouse0642,110717,428,0,3,1,329,435,0.44566498316498315,0.03727420602177409
0.108637445,Mouse0642,110717,429,0,3,0,330,433,0.44566498316498315,0.03727420602177409
0.12048906,Mouse0642,110717,430,0,3,1,329,437,0.44566498316498315,0.03727420602177409
0.013012496,Mouse0642,110717,431,0,3,9,330,394,0.44566498316498315,0.03727420602177409
0.048363473,Mouse0642,110717,432,0,3,5,329,334,0.44566498316498315,0.03727420602177409
0.09368708,Mouse0642,110717,433,0,3,7,331,296,0.44566498316498315,0.03727420602177409
0.07235257,Mouse0642,110717,434,0,5,4,329,245,0.44566498316498315,0.03727420602177409
0.08518377,Mouse0642,110717,435,0,1,10,325,191,0.44566498316498315,0.03727420602177409
0.05332102,Mouse0642,110717,436,0,1,8,325,96,0.44566498316498315,0.03727420602177409
0.21187685,Mouse0642,110717,437,0,1,1,324,83,0.44566498316498315,0.03727420602177409
0.036338523,Mouse0642,110717,438,0,1,1,323,80,0.44566498316498315,0.03727420602177409
0.08727431,Mouse0642,110717,439,0,1,0,323,82,0.44566498316498315,0.03727420602177409
0.12715243,Mouse0642,110717,440,0,1,0,322,84,0.44566498316498315,0.03727420602177409
0.1192036,Mouse0642,110717,441,0,1,0,322,84,0.44566498316498315,0.03727420602177409
0.100121126,Mouse0642,110717,442,0,1,1,322,80,0.44566498316498315,0.03727420602177409
0.0851335,Mouse0642,110717,443,0,1,6,322,49,0.44566498316498315,0.03727420602177409
0.13192342,Mouse0642,110717,444,0,1,3,322,37,0.44566498316498315,0.03727420602177409
0.11542964,Mouse0642,110717,445,0,1,1,324,25,0.44566498316498315,0.03727420602177409
0.042970523,Mouse0642,110717,446,0,1,3,323,34,0.44566498316498315,0.03727420602177409
0.097133875,Mouse0642,110717,447,0,1,2,328,32,0.44566498316498315,0.03727420602177409
0.072351076,Mouse0642,110717,448,0,1,0,327,31,0.44566498316498315,0.03727420602177409
0.13328671,Mouse0642,110717,449,0,1,4,328,47,0.44566498316498315,0.03727420602177409
0.08124633,Mouse0642,110717,450,0,1,5,330,72,0.44566498316498315,0.03727420602177409
0.106106274,Mouse0642,110717,451,0,1,10,329,154,0.44566498316498315,0.03727420602177409
0.033944514,Mouse0642,110717,452,0,2,7,325,222,0.44566498316498315,0.03727420602177409
0.03671381,Mouse0642,110717,453,0,3,12,328,299,0.44566498316498315,0.03727420602177409
0.060996007,Mouse0642,110717,454,0,3,11,330,398,0.44566498316498315,0.03727420602177409
0.076591566,Mouse0642,110717,455,0,3,2,330,444,0.44566498316498315,0.03727420602177409
0.11001187,Mouse0642,110717,456,0,3,0,330,448,0.44566498316498315,0.03727420602177409
0.17732981,Mouse0642,110717,457,0,3,0,328,449,0.44566498316498315,0.03727420602177409
0.12889372,Mouse0642,110717,458,0,3,0,328,451,0.44566498316498315,0.03727420602177409
0.1760222,Mouse0642,110717,459,0,3,1,329,452,0.44566498316498315,0.03727420602177409
0.07585957,Mouse0642,110717,460,0,3,3,333,452,0.44566498316498315,0.03727420602177409
0.15714079,Mouse0642,110717,462,0,3,4,329,428,0.44566498316498315,0.03727420602177409
0.07846056,Mouse0642,110717,463,0,3,6,329,379,0.44566498316498315,0.03727420602177409
0.12903836,Mouse0642,110717,464,0,3,6,331,324,0.44566498316498315,0.03727420602177409
0.07101581,Mouse0642,110717,465,0,3,4,326,283,0.44566498316498315,0.03727420602177409
0.059687622,Mouse0642,110717,466,0,3,1,326,279,0.44566498316498315,0.03727420602177409
0.0518231,Mouse0642,110717,467,0,3,2,323,277,0.44566498316498315,0.03727420602177409
0.107726716,Mouse0642,110717,468,0,5,4,328,262,0.44566498316498315,0.03727420602177409
0.1749896,Mouse0642,110717,469,0,3,3,326,237,0.44566498316498315,0.03727420602177409
0.18376832,Mouse0642,110717,470,0,5,1,325,248,0.44566498316498315,0.03727420602177409
0.024364162,Mouse0642,110717,471,0,5,1,325,250,0.44566498316498315,0.03727420602177409
0.12198129,Mouse0642,110717,472,0,5,0,321,251,0.44566498316498315,0.03727420602177409
0.122591786,Mouse0642,110717,473,0,5,1,318,251,0.44566498316498315,0.03727420602177409
0.16894285,Mouse0642,110717,474,0,5,2,317,256,0.44566498316498315,0.03727420602177409
0.19910415,Mouse0642,110717,475,0,5,1,317,255,0.44566498316498315,0.03727420602177409
0.07638887,Mouse0642,110717,476,0,4,4,329,246,0.44566498316498315,0.03727420602177409
0.087112196,Mouse0642,110717,477,0,1,4,331,200,0.44566498316498315,0.03727420602177409
0.1694505,Mouse0642,110717,478,0,1,3,327,180,0.44566498316498315,0.03727420602177409
0.104711,Mouse0642,110717,479,0,1,0,324,170,0.44566498316498315,0.03727420602177409
0.13044065,Mouse0642,110717,480,0,1,0,325,172,0.44566498316498315,0.03727420602177409
0.19404623,Mouse0642,110717,481,0,1,1,326,171,0.44566498316498315,0.03727420602177409
0.1326179,Mouse0642,110717,482,0,1,1,332,177,0.44566498316498315,0.03727420602177409
0.12822163,Mouse0642,110717,484,0,1,2,330,202,0.44566498316498315,0.03727420602177409
0.06437384,Mouse0642,110717,485,0,1,3,325,227,0.44566498316498315,0.03727420602177409
0.118160166,Mouse0642,110717,486,0,1,1,323,217,0.44566498316498315,0.03727420602177409
0.13652512,Mouse0642,110717,487,0,1,1,323,217,0.44566498316498315,0.03727420602177409
0.107302845,Mouse0642,110717,488,0,1,2,324,228,0.44566498316498315,0.03727420602177409
0.08777656,Mouse0642,110717,489,0,3,3,309,249,0.44566498316498315,0.03727420602177409
0.19424681,Mouse0642,110717,490,0,2,0,305,254,0.44566498316498315,0.03727420602177409
0.12528925,Mouse0642,110717,491,0,2,2,299,253,0.44566498316498315,0.03727420602177409
0.07077032,Mouse0642,110717,492,0,2,1,293,252,0.44566498316498315,0.03727420602177409
0.111662224,Mouse0642,110717,493,0,3,2,304,254,0.44566498316498315,0.03727420602177409
0.03566423,Mouse0642,110717,494,0,5,0,314,252,0.44566498316498315,0.03727420602177409
0.11105017,Mouse0642,110717,495,0,5,1,314,253,0.44566498316498315,0.03727420602177409
0.08590859,Mouse0642,110717,496,0,5,2,323,251,0.44566498316498315,0.03727420602177409
0.1507373,Mouse0642,110717,497,0,3,9,333,295,0.44566498316498315,0.03727420602177409
0.08026273,Mouse0642,110717,498,0,3,8,331,380,0.44566498316498315,0.03727420602177409
0.07319843,Mouse0642,110717,499,0,3,6,330,424,0.44566498316498315,0.03727420602177409
0.12072472,Mouse0642,110717,500,0,3,0,328,446,0.44566498316498315,0.03727420602177409
0.178778,Mouse0642,110717,504,0,3,2,331,434,0.44566498316498315,0.03727420602177409
0.13872701,Mouse0642,110717,505,0,3,4,330,410,0.44566498316498315,0.03727420602177409
0.14761879,Mouse0642,110717,506,0,3,5,327,375,0.44566498316498315,0.03727420602177409
0.09258098,Mouse0642,110717,507,0,3,6,325,319,0.44566498316498315,0.03727420602177409
0.05995163,Mouse0642,110717,508,0,3,1,326,297,0.44566498316498315,0.03727420602177409
0.1272975,Mouse0642,110717,509,0,3,1,328,294,0.44566498316498315,0.03727420602177409
0.078637935,Mouse0642,110717,511,0,3,2,328,291,0.44566498316498315,0.03727420602177409
0.07322217,Mouse0642,110717,512,0,3,2,330,279,0.44566498316498315,0.03727420602177409
0.079177156,Mouse0642,110717,513,0,5,3,338,266,0.44566498316498315,0.03727420602177409
0.07145032,Mouse0642,110717,514,0,5,1,339,267,0.44566498316498315,0.03727420602177409
0.09604324,Mouse0642,110717,515,0,5,1,344,267,0.44566498316498315,0.03727420602177409
0.13071789,Mouse0642,110717,516,0,4,4,367,263,0.44566498316498315,0.03727420602177409
0.05797215,Mouse0642,110717,517,0,4,0,375,260,0.44566498316498315,0.03727420602177409
0.2062359,Mouse0642,110717,518,0,4,6,398,260,0.44566498316498315,0.03727420602177409
0.10852846,Mouse0642,110717,519,0,4,3,429,255,0.44566498316498315,0.03727420602177409
0.08463396,Mouse0642,110717,520,0,4,5,477,253,0.44566498316498315,0.03727420602177409
0.14647992,Mouse0642,110717,521,0,4,3,507,255,0.44566498316498315,0.03727420602177409
0.05879071,Mouse0642,110717,522,0,4,0,513,254,0.44566498316498315,0.03727420602177409
0.11522999,Mouse0642,110717,523,0,4,0,511,254,0.44566498316498315,0.03727420602177409
0.13124296,Mouse0642,110717,524,0,4,0,511,254,0.44566498316498315,0.03727420602177409
0.072981775,Mouse0642,110717,525,0,4,1,514,255,0.44566498316498315,0.03727420602177409
0.2687953,Mouse0642,110717,526,0,4,1,507,253,0.44566498316498315,0.03727420602177409
0.043750003,Mouse0642,110717,527,0,4,1,507,252,0.44566498316498315,0.03727420602177409
