scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel,auc,p_val
0.12581627,Mouse39132,091821,551,0.0,1.0,3.0,0.43110513510052506,0.10181121705308292
0.10126194,Mouse39132,091821,552,0.0,1.0,9.0,0.43110513510052506,0.10181121705308292
0.20156415,Mouse39132,091821,553,0.0,0.0,10.0,0.43110513510052506,0.10181121705308292
0.121675,Mouse39132,091821,554,0.0,1.0,21.0,0.43110513510052506,0.10181121705308292
0.18378392,Mouse39132,091821,555,0.0,0.0,6.0,0.43110513510052506,0.10181121705308292
0.11402335,Mouse39132,091821,556,0.0,1.0,11.0,0.43110513510052506,0.10181121705308292
0.15618727,Mouse39132,091821,557,0.0,1.0,3.0,0.43110513510052506,0.10181121705308292
0.10709735,Mouse39132,091821,558,0.0,0.0,16.0,0.43110513510052506,0.10181121705308292
0.114189886,Mouse39132,091821,559,0.0,0.0,2.0,0.43110513510052506,0.10181121705308292
0.15291913,Mouse39132,091821,560,0.0,0.0,9.0,0.43110513510052506,0.10181121705308292
0.0705581,Mouse39132,091821,561,0.0,0.0,4.0,0.43110513510052506,0.10181121705308292
0.07072393,Mouse39132,091821,562,0.0,0.0,7.0,0.43110513510052506,0.10181121705308292
0.0723079,Mouse39132,091821,563,0.0,0.0,7.0,0.43110513510052506,0.10181121705308292
0.09816235,Mouse39132,091821,564,0.0,0.0,7.0,0.43110513510052506,0.10181121705308292
0.044047255,Mouse39132,091821,565,0.0,0.0,7.0,0.43110513510052506,0.10181121705308292
0.11682124,Mouse39132,091821,566,0.0,0.0,13.0,0.43110513510052506,0.10181121705308292
0.1876228,Mouse39132,091821,567,0.0,0.0,1.0,0.43110513510052506,0.10181121705308292
0.07781288,Mouse39132,091821,568,0.0,0.0,7.0,0.43110513510052506,0.10181121705308292
0.058982447,Mouse39132,091821,569,0.0,0.0,11.0,0.43110513510052506,0.10181121705308292
0.10871906,Mouse39132,091821,570,0.0,0.0,12.0,0.43110513510052506,0.10181121705308292
0.0951916,Mouse39132,091821,571,0.0,1.0,4.0,0.43110513510052506,0.10181121705308292
0.053095046,Mouse39132,091821,572,0.0,1.0,1.0,0.43110513510052506,0.10181121705308292
0.06770169,Mouse39132,091821,573,0.0,1.0,9.0,0.43110513510052506,0.10181121705308292
0.067774445,Mouse39132,091821,574,0.0,1.0,5.0,0.43110513510052506,0.10181121705308292
0.11278686,Mouse39132,091821,575,0.0,0.0,11.0,0.43110513510052506,0.10181121705308292
0.08372623,Mouse39132,091821,576,0.0,0.0,3.0,0.43110513510052506,0.10181121705308292
0.088538684,Mouse39132,091821,577,0.0,0.0,5.0,0.43110513510052506,0.10181121705308292
0.106705055,Mouse39132,091821,578,0.0,0.0,8.0,0.43110513510052506,0.10181121705308292
0.09032169,Mouse39132,091821,579,0.0,0.0,14.0,0.43110513510052506,0.10181121705308292
0.1495592,Mouse39132,091821,580,0.0,1.0,10.0,0.43110513510052506,0.10181121705308292
0.26473454,Mouse39132,091821,581,0.0,1.0,7.0,0.43110513510052506,0.10181121705308292
0.1450647,Mouse39132,091821,582,0.0,1.0,11.0,0.43110513510052506,0.10181121705308292
0.12898988,Mouse39132,091821,583,0.0,0.0,3.0,0.43110513510052506,0.10181121705308292
0.1646433,Mouse39132,091821,584,0.0,0.0,11.0,0.43110513510052506,0.10181121705308292
0.11815167,Mouse39132,091821,585,0.0,1.0,1.0,0.43110513510052506,0.10181121705308292
0.10670347,Mouse39132,091821,587,0.0,1.0,14.0,0.43110513510052506,0.10181121705308292
0.13509962,Mouse39132,091821,588,0.0,1.0,3.0,0.43110513510052506,0.10181121705308292
0.072425455,Mouse39132,091821,589,0.0,1.0,9.0,0.43110513510052506,0.10181121705308292
0.1306268,Mouse39132,091821,590,0.0,1.0,12.0,0.43110513510052506,0.10181121705308292
0.04300282,Mouse39132,091821,591,0.0,0.0,8.0,0.43110513510052506,0.10181121705308292
0.21531315,Mouse39132,091821,592,0.0,0.0,6.0,0.43110513510052506,0.10181121705308292
0.122847974,Mouse39132,091821,593,0.0,0.0,9.0,0.43110513510052506,0.10181121705308292
0.12041371,Mouse39132,091821,594,0.0,0.0,10.0,0.43110513510052506,0.10181121705308292
0.07153883,Mouse39132,091821,595,0.0,0.0,2.0,0.43110513510052506,0.10181121705308292
0.09857842,Mouse39132,091821,596,0.0,0.0,2.0,0.43110513510052506,0.10181121705308292
0.10821925,Mouse39132,091821,597,0.0,0.0,10.0,0.43110513510052506,0.10181121705308292
0.14394344,Mouse39132,091821,598,0.0,0.0,12.0,0.43110513510052506,0.10181121705308292
0.040657133,Mouse39132,091821,599,0.0,1.0,16.0,0.43110513510052506,0.10181121705308292
0.07258033,Mouse39132,091821,600,0.0,0.0,2.0,0.43110513510052506,0.10181121705308292
0.18150462,Mouse39132,091821,601,0.0,0.0,9.0,0.43110513510052506,0.10181121705308292
0.09421186,Mouse39132,091821,603,0.0,0.0,19.0,0.43110513510052506,0.10181121705308292
0.14670771,Mouse39132,091821,604,0.0,0.0,7.0,0.43110513510052506,0.10181121705308292
0.06061677,Mouse39132,091821,605,0.0,0.0,2.0,0.43110513510052506,0.10181121705308292
0.054691758,Mouse39132,091821,606,0.0,0.0,5.0,0.43110513510052506,0.10181121705308292
0.106496476,Mouse39132,091821,607,0.0,0.0,4.0,0.43110513510052506,0.10181121705308292
0.079769924,Mouse39132,091821,608,0.0,0.0,3.0,0.43110513510052506,0.10181121705308292
0.06700947,Mouse39132,091821,609,0.0,0.0,3.0,0.43110513510052506,0.10181121705308292
0.063629866,Mouse39132,091821,610,0.0,0.0,2.0,0.43110513510052506,0.10181121705308292
0.045621134,Mouse39132,091821,611,0.0,0.0,10.0,0.43110513510052506,0.10181121705308292
0.14971112,Mouse39132,091821,612,0.0,0.0,15.0,0.43110513510052506,0.10181121705308292
0.104481004,Mouse39132,091821,613,0.0,0.0,10.0,0.43110513510052506,0.10181121705308292
0.18873961,Mouse39132,091821,614,0.0,0.0,9.0,0.43110513510052506,0.10181121705308292
0.058803435,Mouse39132,091821,615,0.0,0.0,12.0,0.43110513510052506,0.10181121705308292
0.083845645,Mouse39132,091821,616,0.0,0.0,15.0,0.43110513510052506,0.10181121705308292
0.1394476,Mouse39132,091821,617,0.0,0.0,8.0,0.43110513510052506,0.10181121705308292
0.07388562,Mouse39132,091821,618,0.0,0.0,4.0,0.43110513510052506,0.10181121705308292
0.0965244,Mouse39132,091821,619,0.0,0.0,1.0,0.43110513510052506,0.10181121705308292
0.1061539,Mouse39132,091821,621,0.0,0.0,8.0,0.43110513510052506,0.10181121705308292
0.09302647,Mouse39132,091821,622,0.0,0.0,6.0,0.43110513510052506,0.10181121705308292
0.14770852,Mouse39132,091821,625,0.0,0.0,5.0,0.43110513510052506,0.10181121705308292
0.12488673,Mouse39132,091821,626,0.0,0.0,9.0,0.43110513510052506,0.10181121705308292
0.088915765,Mouse39132,091821,627,0.0,0.0,3.0,0.43110513510052506,0.10181121705308292
0.113607414,Mouse39132,091821,628,0.0,0.0,13.0,0.43110513510052506,0.10181121705308292
0.13557513,Mouse39132,091821,629,0.0,1.0,15.0,0.43110513510052506,0.10181121705308292
0.098091714,Mouse39132,091821,630,0.0,1.0,13.0,0.43110513510052506,0.10181121705308292
0.04885875,Mouse39132,091821,632,0.0,0.0,5.0,0.43110513510052506,0.10181121705308292
0.15076996,Mouse39132,091821,633,0.0,0.0,3.0,0.43110513510052506,0.10181121705308292
0.1221311,Mouse39132,091821,634,0.0,0.0,7.0,0.43110513510052506,0.10181121705308292
0.09622389,Mouse39132,091821,635,0.0,0.0,7.0,0.43110513510052506,0.10181121705308292
0.077021,Mouse39132,091821,636,0.0,0.0,14.0,0.43110513510052506,0.10181121705308292
0.11223157,Mouse39132,091821,637,0.0,0.0,12.0,0.43110513510052506,0.10181121705308292
0.14911294,Mouse39132,091821,638,0.0,0.0,1.0,0.43110513510052506,0.10181121705308292
0.11283919,Mouse39132,091821,639,0.0,0.0,1.0,0.43110513510052506,0.10181121705308292
0.113942765,Mouse39132,091821,640,0.0,0.0,6.0,0.43110513510052506,0.10181121705308292
0.14233665,Mouse39132,091821,641,0.0,0.0,18.0,0.43110513510052506,0.10181121705308292
0.18707292,Mouse39132,091821,642,0.0,0.0,9.0,0.43110513510052506,0.10181121705308292
0.103069395,Mouse39132,091821,643,0.0,0.0,1.0,0.43110513510052506,0.10181121705308292
0.15654294,Mouse39132,091821,644,0.0,0.0,12.0,0.43110513510052506,0.10181121705308292
0.12335931,Mouse39132,091821,645,0.0,0.0,3.0,0.43110513510052506,0.10181121705308292
0.109574676,Mouse39132,091821,646,0.0,1.0,12.0,0.43110513510052506,0.10181121705308292
0.1938253,Mouse39132,091821,647,0.0,1.0,12.0,0.43110513510052506,0.10181121705308292
0.08830745,Mouse39132,091821,648,0.0,0.0,12.0,0.43110513510052506,0.10181121705308292
0.15654586,Mouse39132,091821,649,0.0,0.0,8.0,0.43110513510052506,0.10181121705308292
0.10334491,Mouse39132,091821,650,0.0,0.0,3.0,0.43110513510052506,0.10181121705308292
0.2065808,Mouse39132,091821,651,0.0,0.0,14.0,0.43110513510052506,0.10181121705308292
0.03584063,Mouse39132,091821,652,0.0,1.0,9.0,0.43110513510052506,0.10181121705308292
0.060663626,Mouse39132,091821,653,0.0,0.0,9.0,0.43110513510052506,0.10181121705308292
0.12705599,Mouse39132,091821,654,0.0,0.0,8.0,0.43110513510052506,0.10181121705308292
0.10955171,Mouse39132,091821,655,0.0,0.0,8.0,0.43110513510052506,0.10181121705308292
0.07909389,Mouse39132,091821,656,0.0,0.0,12.0,0.43110513510052506,0.10181121705308292
0.09490635,Mouse39132,091821,657,0.0,0.0,6.0,0.43110513510052506,0.10181121705308292
0.04644363,Mouse39132,091821,658,0.0,0.0,11.0,0.43110513510052506,0.10181121705308292
0.20912509,Mouse39132,091821,659,0.0,0.0,10.0,0.43110513510052506,0.10181121705308292
0.119614355,Mouse39132,091821,660,0.0,0.0,7.0,0.43110513510052506,0.10181121705308292
0.04083095,Mouse39135,091821,5,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
0.05018073,Mouse39135,091821,6,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
0.03769751,Mouse39135,091821,7,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
0.06345607,Mouse39135,091821,8,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
0.084263735,Mouse39135,091821,9,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
0.07117946,Mouse39135,091821,12,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
0.107722804,Mouse39135,091821,13,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
0.0018689006,Mouse39135,091821,14,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
0.11800328,Mouse39135,091821,16,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
0.060670726,Mouse39135,091821,17,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
0.059996706,Mouse39135,091821,18,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
0.043789055,Mouse39135,091821,20,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
0.016556831,Mouse39135,091821,21,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
0.017754694,Mouse39135,091821,22,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
0.057689466,Mouse39135,091821,24,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
0.08064119,Mouse39135,091821,25,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
0.051341135,Mouse39135,091821,27,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
0.042126868,Mouse39135,091821,28,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
0.04188726,Mouse39135,091821,29,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
0.07627236,Mouse39135,091821,30,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
0.12009256,Mouse39135,091821,31,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
0.083635174,Mouse39135,091821,36,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
0.008113716,Mouse39135,091821,37,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
0.06274492,Mouse39135,091821,38,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
0.030197335,Mouse39135,091821,41,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
0.06137188,Mouse39135,091821,58,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
0.099314384,Mouse39135,091821,59,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
0.0035097804,Mouse39135,091821,64,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
0.0003543265,Mouse39135,091821,66,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
0.0044663646,Mouse39135,091821,68,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
0.050652087,Mouse39135,091821,69,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
0.008471778,Mouse39135,091821,79,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
0.08920403,Mouse39135,091821,80,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
0.06400786,Mouse39135,091821,84,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
0.093950324,Mouse39135,091821,85,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
0.03059559,Mouse39135,091821,89,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
0.08205535,Mouse39135,091821,93,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
0.08894647,Mouse39135,091821,95,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
0.050355215,Mouse39135,091821,97,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
0.140482,Mouse39135,091821,99,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
0.004363498,Mouse39135,091821,100,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
0.008168345,Mouse39135,091821,101,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
0.08266205,Mouse39135,091821,102,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
0.00034280444,Mouse39135,091821,103,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
0.008508154,Mouse39135,091821,108,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
0.004770843,Mouse39135,091821,109,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
0.0019701186,Mouse39135,091821,110,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
0.030619668,Mouse39135,091821,111,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
0.07584625,Mouse39135,091821,115,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
0.0683216,Mouse39135,091821,118,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
0.108117044,Mouse39135,091821,119,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
0.06261891,Mouse39135,091821,120,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
0.030379036,Mouse39135,091821,121,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
0.05576143,Mouse39135,091821,124,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
0.052247178,Mouse39135,091821,125,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
0.117399745,Mouse39135,091821,126,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
0.077293836,Mouse39135,091821,127,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
0.08024318,Mouse39135,091821,131,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
0.047499076,Mouse39135,091821,132,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
0.0055881566,Mouse39135,091821,137,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
0.016843539,Mouse39135,091821,138,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
0.09209151,Mouse39135,091821,139,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
0.14323303,Mouse39135,091821,140,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
0.05218186,Mouse39135,091821,141,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
0.10536428,Mouse39135,091821,142,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
0.13426973,Mouse39135,091821,143,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
0.058090266,Mouse39135,091821,144,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
0.058165055,Mouse39135,091821,149,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
0.086083606,Mouse39135,091821,150,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
0.042731993,Mouse39135,091821,155,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
0.03790354,Mouse39135,091821,156,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
0.019200288,Mouse39135,091821,157,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
0.12344482,Mouse39135,091821,159,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
0.010013177,Mouse39135,091821,160,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
0.0020891635,Mouse39135,091821,165,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
0.029594613,Mouse39135,091821,166,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
0.004560003,Mouse39135,091821,167,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
0.016508443,Mouse39135,091821,168,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
0.038228504,Mouse39135,091821,170,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
0.01886085,Mouse39135,091821,171,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
0.015640752,Mouse39135,091821,172,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
0.15169948,Mouse39135,091821,173,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
0.060417637,Mouse39135,091821,175,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
0.05760271,Mouse39135,091821,176,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
0.107081145,Mouse39135,091821,177,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
0.09878784,Mouse39135,091821,179,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
0.0048059025,Mouse39135,091821,182,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
0.006383944,Mouse39135,091821,184,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
0.08376001,Mouse39135,091821,185,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
0.08076049,Mouse39135,091821,186,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
0.021819774,Mouse39135,091821,187,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
0.019825138,Mouse39135,091821,192,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
0.07369264,Mouse39135,091821,193,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
0.021948952,Mouse39135,091821,194,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
0.027371524,Mouse39135,091821,195,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
0.030236173,Mouse39135,091821,196,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
0.06924362,Mouse39135,091821,197,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
0.036702577,Mouse39135,091821,198,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
0.0072812326,Mouse39135,091821,199,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
0.07196635,Mouse39135,091821,200,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
0.1203098,Mouse39135,091821,201,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
0.0353622,Mouse39135,091821,202,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
0.05413972,Mouse39135,091821,203,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
0.06257257,Mouse39135,091821,204,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
0.03530908,Mouse39135,091821,205,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
0.02259292,Mouse39135,091821,206,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
0.008847952,Mouse39135,091821,207,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
0.00024272394,Mouse39135,091821,208,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
0.061707776,Mouse39135,091821,209,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
0.043923583,Mouse39135,091821,210,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
0.00019293063,Mouse39135,091821,211,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
0.00016583104,Mouse39135,091821,212,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
0.026196083,Mouse39135,091821,213,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
0.09535229,Mouse39135,091821,214,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
0.14705217,Mouse39135,091821,215,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
0.066460826,Mouse39135,091821,216,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
0.12199501,Mouse39135,091821,218,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
0.015567771,Mouse39135,091821,219,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
0.10997616,Mouse39135,091821,220,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
0.0019790374,Mouse39135,091821,221,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
0.09946083,Mouse39135,091821,222,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
0.05333765,Mouse39135,091821,223,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
0.109780066,Mouse39135,091821,224,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
0.09429232,Mouse39135,091821,225,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
0.026024085,Mouse39135,091821,226,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
0.0923623,Mouse39135,091821,228,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
0.047612995,Mouse39135,091821,229,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
0.019235738,Mouse39135,091821,230,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
0.08153289,Mouse39135,091821,231,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
0.110348254,Mouse39135,091821,232,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
0.0068859365,Mouse39135,091821,233,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
0.009676291,Mouse39135,091821,234,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
0.029334713,Mouse39135,091821,235,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
0.010393994,Mouse39135,091821,236,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
0.060967926,Mouse39135,091821,237,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
0.050977852,Mouse39135,091821,238,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
0.16669565,Mouse39135,091821,239,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
0.04431406,Mouse39135,091821,240,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
0.106648095,Mouse39135,091821,241,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
0.11402325,Mouse39135,091821,242,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
0.066545434,Mouse39135,091821,243,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
0.0541702,Mouse39135,091821,244,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
0.042262424,Mouse39135,091821,245,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
0.021646015,Mouse39135,091821,246,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
0.037459146,Mouse39135,091821,247,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
0.02295279,Mouse39135,091821,248,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
0.014301048,Mouse39135,091821,249,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
0.031111922,Mouse39135,091821,250,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
0.05108001,Mouse39135,091821,251,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
0.09158646,Mouse39135,091821,252,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
0.02777453,Mouse39135,091821,253,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
0.019933335,Mouse39135,091821,254,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
0.0075375778,Mouse39135,091821,255,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
0.0683066,Mouse39135,091821,256,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
0.0548429,Mouse39135,091821,262,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
0.037184887,Mouse39135,091821,263,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
0.12260174,Mouse39135,091821,264,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
0.044271387,Mouse39135,091821,265,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
0.0029461004,Mouse39135,091821,266,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
0.1388996,Mouse39135,091821,267,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
0.017950673,Mouse39135,091821,268,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
0.023363294,Mouse39135,091821,269,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
0.055747297,Mouse39135,091821,270,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
0.12457839,Mouse39135,091821,271,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
0.11218622,Mouse39135,091821,272,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
0.09503326,Mouse39135,091821,273,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
0.024651906,Mouse39135,091821,274,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
0.115326665,Mouse39135,091821,275,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
0.008888282,Mouse39135,091821,276,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
0.005331091,Mouse39135,091821,277,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
0.0129263215,Mouse39135,091821,278,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
0.014470862,Mouse39135,091821,279,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
0.06067474,Mouse39135,091821,280,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
0.061954115,Mouse39135,091821,282,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
0.047623485,Mouse39135,091821,283,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
0.069907136,Mouse39135,091821,284,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
0.05514848,Mouse39135,091821,285,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
0.07887668,Mouse39135,091821,286,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
0.11878753,Mouse39135,091821,287,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
0.011341094,Mouse39135,091821,288,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
0.104127064,Mouse39135,091821,289,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
0.032068573,Mouse39135,091821,291,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
0.053114273,Mouse39135,091821,292,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
0.06080961,Mouse39135,091821,293,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
0.03411987,Mouse39135,091821,294,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
0.04552549,Mouse39135,091821,295,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
