scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel,y_locx,y_locy,auc,p_val
0.17721765,Mouse0642,110717,344,0,1,3,324,221,0.7263686781759071,5.742233235791872e-13
0.08841368,Mouse0642,110717,345,0,3,3,308,246,0.7263686781759071,5.742233235791872e-13
0.14291658,Mouse0642,110717,346,0,2,3,293,254,0.7263686781759071,5.742233235791872e-13
0.14617515,Mouse0642,110717,347,0,2,2,296,251,0.7263686781759071,5.742233235791872e-13
0.10327092,Mouse0642,110717,348,0,4,1,310,251,0.7263686781759071,5.742233235791872e-13
0.14238915,Mouse0642,110717,349,0,5,1,316,247,0.7263686781759071,5.742233235791872e-13
0.08967582,Mouse0642,110717,350,0,4,8,332,281,0.7263686781759071,5.742233235791872e-13
0.12297097,Mouse0642,110717,351,0,3,14,331,381,0.7263686781759071,5.742233235791872e-13
0.15345433,Mouse0642,110717,352,0,3,2,331,442,0.7263686781759071,5.742233235791872e-13
0.031950895,Mouse0642,110717,354,0,3,0,330,448,0.7263686781759071,5.742233235791872e-13
0.0892358,Mouse0642,110717,356,0,3,0,327,443,0.7263686781759071,5.742233235791872e-13
0.07959081,Mouse0642,110717,358,0,3,0,327,439,0.7263686781759071,5.742233235791872e-13
0.20956355,Mouse0642,110717,359,0,3,1,329,437,0.7263686781759071,5.742233235791872e-13
0.098019786,Mouse0642,110717,360,0,3,0,329,437,0.7263686781759071,5.742233235791872e-13
0.16171198,Mouse0642,110717,361,0,3,1,328,439,0.7263686781759071,5.742233235791872e-13
0.22476609,Mouse0642,110717,362,0,3,1,325,446,0.7263686781759071,5.742233235791872e-13
0.051919058,Mouse0642,110717,363,0,3,0,326,446,0.7263686781759071,5.742233235791872e-13
0.08816972,Mouse0642,110717,366,0,3,1,335,442,0.7263686781759071,5.742233235791872e-13
0.06784738,Mouse0642,110717,367,0,3,2,332,425,0.7263686781759071,5.742233235791872e-13
0.14298993,Mouse0642,110717,368,0,3,2,331,414,0.7263686781759071,5.742233235791872e-13
0.21247806,Mouse0642,110717,369,0,3,4,329,399,0.7263686781759071,5.742233235791872e-13
0.060040995,Mouse0642,110717,370,0,3,5,328,345,0.7263686781759071,5.742233235791872e-13
0.14172779,Mouse0642,110717,371,0,3,5,330,312,0.7263686781759071,5.742233235791872e-13
0.11595583,Mouse0642,110717,372,0,4,4,330,273,0.7263686781759071,5.742233235791872e-13
0.123728074,Mouse0642,110717,373,0,5,1,334,268,0.7263686781759071,5.742233235791872e-13
0.049975526,Mouse0642,110717,374,0,3,9,326,241,0.7263686781759071,5.742233235791872e-13
0.21575148,Mouse0642,110717,375,0,1,11,329,137,0.7263686781759071,5.742233235791872e-13
0.13999666,Mouse0642,110717,376,0,1,7,329,76,0.7263686781759071,5.742233235791872e-13
0.044056267,Mouse0642,110717,377,0,1,3,330,46,0.7263686781759071,5.742233235791872e-13
0.0352302,Mouse0642,110717,378,0,1,3,324,30,0.7263686781759071,5.742233235791872e-13
0.09194248,Mouse0642,110717,380,0,1,1,320,50,0.7263686781759071,5.742233235791872e-13
0.14874604,Mouse0642,110717,381,0,1,2,322,62,0.7263686781759071,5.742233235791872e-13
0.050627552,Mouse0642,110717,382,0,1,5,324,90,0.7263686781759071,5.742233235791872e-13
0.004096868,Mouse0642,110717,383,0,1,8,327,142,0.7263686781759071,5.742233235791872e-13
0.14106338,Mouse0642,110717,384,0,1,3,325,189,0.7263686781759071,5.742233235791872e-13
0.08391443,Mouse0642,110717,385,0,2,5,328,226,0.7263686781759071,5.742233235791872e-13
0.16123712,Mouse0642,110717,386,0,5,1,334,244,0.7263686781759071,5.742233235791872e-13
0.10051198,Mouse0642,110717,387,0,4,2,337,242,0.7263686781759071,5.742233235791872e-13
0.15200055,Mouse0642,110717,388,0,5,2,326,243,0.7263686781759071,5.742233235791872e-13
0.13466074,Mouse0642,110717,389,0,5,1,319,246,0.7263686781759071,5.742233235791872e-13
0.12379573,Mouse0642,110717,390,0,5,1,315,246,0.7263686781759071,5.742233235791872e-13
0.04875962,Mouse0642,110717,391,0,5,2,322,244,0.7263686781759071,5.742233235791872e-13
0.047982402,Mouse0642,110717,392,0,5,3,327,243,0.7263686781759071,5.742233235791872e-13
0.041408837,Mouse0642,110717,393,0,3,10,335,290,0.7263686781759071,5.742233235791872e-13
0.061895657,Mouse0642,110717,394,0,3,10,330,385,0.7263686781759071,5.742233235791872e-13
0.04448802,Mouse0642,110717,395,0,3,3,332,438,0.7263686781759071,5.742233235791872e-13
0.15252657,Mouse0642,110717,396,0,3,2,331,451,0.7263686781759071,5.742233235791872e-13
0.1047612,Mouse0642,110717,397,0,3,2,332,448,0.7263686781759071,5.742233235791872e-13
0.15984626,Mouse0642,110717,398,0,3,3,329,434,0.7263686781759071,5.742233235791872e-13
0.06673366,Mouse0642,110717,399,0,3,3,330,413,0.7263686781759071,5.742233235791872e-13
0.122297436,Mouse0642,110717,400,0,3,2,334,385,0.7263686781759071,5.742233235791872e-13
0.08097635,Mouse0642,110717,402,0,3,4,328,343,0.7263686781759071,5.742233235791872e-13
0.05328769,Mouse0642,110717,403,0,3,7,328,294,0.7263686781759071,5.742233235791872e-13
0.11169747,Mouse0642,110717,404,0,5,4,324,264,0.7263686781759071,5.742233235791872e-13
0.15472817,Mouse0642,110717,405,0,1,18,327,169,0.7263686781759071,5.742233235791872e-13
0.1365502,Mouse0642,110717,406,0,1,6,328,69,0.7263686781759071,5.742233235791872e-13
0.0816329,Mouse0642,110717,407,0,1,3,329,34,0.7263686781759071,5.742233235791872e-13
0.10130884,Mouse0642,110717,408,0,1,1,328,29,0.7263686781759071,5.742233235791872e-13
0.07411123,Mouse0642,110717,409,0,1,6,322,58,0.7263686781759071,5.742233235791872e-13
0.06333213,Mouse0642,110717,410,0,1,6,322,105,0.7263686781759071,5.742233235791872e-13
0.031902786,Mouse0642,110717,411,0,1,11,326,181,0.7263686781759071,5.742233235791872e-13
0.101863824,Mouse0642,110717,412,0,3,3,329,235,0.7263686781759071,5.742233235791872e-13
0.087674096,Mouse0642,110717,413,0,2,1,332,236,0.7263686781759071,5.742233235791872e-13
0.14358225,Mouse0642,110717,414,0,5,1,340,241,0.7263686781759071,5.742233235791872e-13
0.03818104,Mouse0642,110717,415,0,4,4,343,245,0.7263686781759071,5.742233235791872e-13
0.10164314,Mouse0642,110717,416,0,5,2,329,244,0.7263686781759071,5.742233235791872e-13
0.06766877,Mouse0642,110717,417,0,5,3,317,246,0.7263686781759071,5.742233235791872e-13
0.14772329,Mouse0642,110717,418,0,3,3,308,248,0.7263686781759071,5.742233235791872e-13
0.15143628,Mouse0642,110717,419,0,4,8,330,275,0.7263686781759071,5.742233235791872e-13
0.06716353,Mouse0642,110717,420,0,3,14,331,372,0.7263686781759071,5.742233235791872e-13
0.10568978,Mouse0642,110717,423,0,3,0,328,450,0.7263686781759071,5.742233235791872e-13
0.08648162,Mouse0642,110717,424,0,3,0,328,449,0.7263686781759071,5.742233235791872e-13
0.18424433,Mouse0642,110717,425,0,3,1,328,452,0.7263686781759071,5.742233235791872e-13
0.12847002,Mouse0642,110717,428,0,3,1,329,435,0.7263686781759071,5.742233235791872e-13
0.11150552,Mouse0642,110717,429,0,3,0,330,433,0.7263686781759071,5.742233235791872e-13
0.16734298,Mouse0642,110717,430,0,3,1,329,437,0.7263686781759071,5.742233235791872e-13
0.007088683,Mouse0642,110717,431,0,3,9,330,394,0.7263686781759071,5.742233235791872e-13
0.05540335,Mouse0642,110717,432,0,3,5,329,334,0.7263686781759071,5.742233235791872e-13
0.107078224,Mouse0642,110717,433,0,3,7,331,296,0.7263686781759071,5.742233235791872e-13
0.09111894,Mouse0642,110717,434,0,5,4,329,245,0.7263686781759071,5.742233235791872e-13
0.09811689,Mouse0642,110717,435,0,1,10,325,191,0.7263686781759071,5.742233235791872e-13
0.029998219,Mouse0642,110717,436,0,1,8,325,96,0.7263686781759071,5.742233235791872e-13
0.19122839,Mouse0642,110717,437,0,1,1,324,83,0.7263686781759071,5.742233235791872e-13
0.048990685,Mouse0642,110717,438,0,1,1,323,80,0.7263686781759071,5.742233235791872e-13
0.10058159,Mouse0642,110717,439,0,1,0,323,82,0.7263686781759071,5.742233235791872e-13
0.11735462,Mouse0642,110717,440,0,1,0,322,84,0.7263686781759071,5.742233235791872e-13
0.10601906,Mouse0642,110717,441,0,1,0,322,84,0.7263686781759071,5.742233235791872e-13
0.10324739,Mouse0642,110717,442,0,1,1,322,80,0.7263686781759071,5.742233235791872e-13
0.07877825,Mouse0642,110717,443,0,1,6,322,49,0.7263686781759071,5.742233235791872e-13
0.12321854,Mouse0642,110717,444,0,1,3,322,37,0.7263686781759071,5.742233235791872e-13
0.12355354,Mouse0642,110717,445,0,1,1,324,25,0.7263686781759071,5.742233235791872e-13
0.042266104,Mouse0642,110717,446,0,1,3,323,34,0.7263686781759071,5.742233235791872e-13
0.107659124,Mouse0642,110717,447,0,1,2,328,32,0.7263686781759071,5.742233235791872e-13
0.07125832,Mouse0642,110717,448,0,1,0,327,31,0.7263686781759071,5.742233235791872e-13
0.13740152,Mouse0642,110717,449,0,1,4,328,47,0.7263686781759071,5.742233235791872e-13
0.07489924,Mouse0642,110717,450,0,1,5,330,72,0.7263686781759071,5.742233235791872e-13
0.10310052,Mouse0642,110717,451,0,1,10,329,154,0.7263686781759071,5.742233235791872e-13
0.037731335,Mouse0642,110717,452,0,2,7,325,222,0.7263686781759071,5.742233235791872e-13
0.04738131,Mouse0642,110717,453,0,3,12,328,299,0.7263686781759071,5.742233235791872e-13
0.090142205,Mouse0642,110717,454,0,3,11,330,398,0.7263686781759071,5.742233235791872e-13
0.074308425,Mouse0642,110717,455,0,3,2,330,444,0.7263686781759071,5.742233235791872e-13
0.101958096,Mouse0642,110717,456,0,3,0,330,448,0.7263686781759071,5.742233235791872e-13
0.16643976,Mouse0642,110717,457,0,3,0,328,449,0.7263686781759071,5.742233235791872e-13
0.1346573,Mouse0642,110717,458,0,3,0,328,451,0.7263686781759071,5.742233235791872e-13
0.16529004,Mouse0642,110717,459,0,3,1,329,452,0.7263686781759071,5.742233235791872e-13
0.04874622,Mouse0642,110717,460,0,3,3,333,452,0.7263686781759071,5.742233235791872e-13
0.15639743,Mouse0642,110717,462,0,3,4,329,428,0.7263686781759071,5.742233235791872e-13
0.05629752,Mouse0642,110717,463,0,3,6,329,379,0.7263686781759071,5.742233235791872e-13
0.10704987,Mouse0642,110717,464,0,3,6,331,324,0.7263686781759071,5.742233235791872e-13
0.070787355,Mouse0642,110717,465,0,3,4,326,283,0.7263686781759071,5.742233235791872e-13
0.07204258,Mouse0642,110717,466,0,3,1,326,279,0.7263686781759071,5.742233235791872e-13
0.04305561,Mouse0642,110717,467,0,3,2,323,277,0.7263686781759071,5.742233235791872e-13
0.08022228,Mouse0642,110717,468,0,5,4,328,262,0.7263686781759071,5.742233235791872e-13
0.24462713,Mouse0642,110717,469,0,3,3,326,237,0.7263686781759071,5.742233235791872e-13
0.19693747,Mouse0642,110717,470,0,5,1,325,248,0.7263686781759071,5.742233235791872e-13
0.028628083,Mouse0642,110717,471,0,5,1,325,250,0.7263686781759071,5.742233235791872e-13
0.13929784,Mouse0642,110717,472,0,5,0,321,251,0.7263686781759071,5.742233235791872e-13
0.12852183,Mouse0642,110717,473,0,5,1,318,251,0.7263686781759071,5.742233235791872e-13
0.16922301,Mouse0642,110717,474,0,5,2,317,256,0.7263686781759071,5.742233235791872e-13
0.21732341,Mouse0642,110717,475,0,5,1,317,255,0.7263686781759071,5.742233235791872e-13
0.081334166,Mouse0642,110717,476,0,4,4,329,246,0.7263686781759071,5.742233235791872e-13
0.09197546,Mouse0642,110717,477,0,1,4,331,200,0.7263686781759071,5.742233235791872e-13
0.16164535,Mouse0642,110717,478,0,1,3,327,180,0.7263686781759071,5.742233235791872e-13
0.1162544,Mouse0642,110717,479,0,1,0,324,170,0.7263686781759071,5.742233235791872e-13
0.08831636,Mouse0642,110717,480,0,1,0,325,172,0.7263686781759071,5.742233235791872e-13
0.17727004,Mouse0642,110717,481,0,1,1,326,171,0.7263686781759071,5.742233235791872e-13
0.120787784,Mouse0642,110717,482,0,1,1,332,177,0.7263686781759071,5.742233235791872e-13
0.11164618,Mouse0642,110717,484,0,1,2,330,202,0.7263686781759071,5.742233235791872e-13
0.048660085,Mouse0642,110717,485,0,1,3,325,227,0.7263686781759071,5.742233235791872e-13
0.11804773,Mouse0642,110717,486,0,1,1,323,217,0.7263686781759071,5.742233235791872e-13
0.12744702,Mouse0642,110717,487,0,1,1,323,217,0.7263686781759071,5.742233235791872e-13
0.10837058,Mouse0642,110717,488,0,1,2,324,228,0.7263686781759071,5.742233235791872e-13
0.10152857,Mouse0642,110717,489,0,3,3,309,249,0.7263686781759071,5.742233235791872e-13
0.20298052,Mouse0642,110717,490,0,2,0,305,254,0.7263686781759071,5.742233235791872e-13
0.14443359,Mouse0642,110717,491,0,2,2,299,253,0.7263686781759071,5.742233235791872e-13
0.10259898,Mouse0642,110717,492,0,2,1,293,252,0.7263686781759071,5.742233235791872e-13
0.06402455,Mouse0642,110717,493,0,3,2,304,254,0.7263686781759071,5.742233235791872e-13
0.037571203,Mouse0642,110717,494,0,5,0,314,252,0.7263686781759071,5.742233235791872e-13
0.08880874,Mouse0642,110717,495,0,5,1,314,253,0.7263686781759071,5.742233235791872e-13
0.09191029,Mouse0642,110717,496,0,5,2,323,251,0.7263686781759071,5.742233235791872e-13
0.14314438,Mouse0642,110717,497,0,3,9,333,295,0.7263686781759071,5.742233235791872e-13
0.08002728,Mouse0642,110717,498,0,3,8,331,380,0.7263686781759071,5.742233235791872e-13
0.09291968,Mouse0642,110717,499,0,3,6,330,424,0.7263686781759071,5.742233235791872e-13
0.118727654,Mouse0642,110717,500,0,3,0,328,446,0.7263686781759071,5.742233235791872e-13
0.19213101,Mouse0642,110717,504,0,3,2,331,434,0.7263686781759071,5.742233235791872e-13
0.13763346,Mouse0642,110717,505,0,3,4,330,410,0.7263686781759071,5.742233235791872e-13
0.13161738,Mouse0642,110717,506,0,3,5,327,375,0.7263686781759071,5.742233235791872e-13
0.08877308,Mouse0642,110717,507,0,3,6,325,319,0.7263686781759071,5.742233235791872e-13
0.051696688,Mouse0642,110717,508,0,3,1,326,297,0.7263686781759071,5.742233235791872e-13
0.14973314,Mouse0642,110717,509,0,3,1,328,294,0.7263686781759071,5.742233235791872e-13
0.08740079,Mouse0642,110717,511,0,3,2,328,291,0.7263686781759071,5.742233235791872e-13
0.06018485,Mouse0642,110717,512,0,3,2,330,279,0.7263686781759071,5.742233235791872e-13
0.08935223,Mouse0642,110717,513,0,5,3,338,266,0.7263686781759071,5.742233235791872e-13
0.0856217,Mouse0642,110717,514,0,5,1,339,267,0.7263686781759071,5.742233235791872e-13
0.101889454,Mouse0642,110717,515,0,5,1,344,267,0.7263686781759071,5.742233235791872e-13
0.12757139,Mouse0642,110717,516,0,4,4,367,263,0.7263686781759071,5.742233235791872e-13
0.079648,Mouse0642,110717,517,0,4,0,375,260,0.7263686781759071,5.742233235791872e-13
0.20475878,Mouse0642,110717,518,0,4,6,398,260,0.7263686781759071,5.742233235791872e-13
0.11760046,Mouse0642,110717,519,0,4,3,429,255,0.7263686781759071,5.742233235791872e-13
0.091532975,Mouse0642,110717,520,0,4,5,477,253,0.7263686781759071,5.742233235791872e-13
0.17174329,Mouse0642,110717,521,0,4,3,507,255,0.7263686781759071,5.742233235791872e-13
0.06254443,Mouse0642,110717,522,0,4,0,513,254,0.7263686781759071,5.742233235791872e-13
0.11562373,Mouse0642,110717,523,0,4,0,511,254,0.7263686781759071,5.742233235791872e-13
0.12932374,Mouse0642,110717,524,0,4,0,511,254,0.7263686781759071,5.742233235791872e-13
0.09369058,Mouse0642,110717,525,0,4,1,514,255,0.7263686781759071,5.742233235791872e-13
0.20451438,Mouse0642,110717,526,0,4,1,507,253,0.7263686781759071,5.742233235791872e-13
0.047748763,Mouse0642,110717,527,0,4,1,507,252,0.7263686781759071,5.742233235791872e-13
0.15341628,Mouse0642,110717,528,0,4,2,489,251,0.7263686781759071,5.742233235791872e-13
0.13480353,Mouse0642,110717,530,0,4,4,460,250,0.7263686781759071,5.742233235791872e-13
0.043857977,Mouse0642,110717,531,0,4,11,376,254,0.7263686781759071,5.742233235791872e-13
0.060386576,Mouse0642,110717,532,0,5,3,340,254,0.7263686781759071,5.742233235791872e-13
0.09207129,Mouse0642,110717,533,0,4,4,336,265,0.7263686781759071,5.742233235791872e-13
0.14596023,Mouse0642,110717,534,0,3,10,327,333,0.7263686781759071,5.742233235791872e-13
0.088233136,Mouse0642,110717,535,0,3,4,325,385,0.7263686781759071,5.742233235791872e-13
0.13200243,Mouse0642,110717,536,0,3,2,325,401,0.7263686781759071,5.742233235791872e-13
0.106967926,Mouse0642,110717,538,0,3,0,326,448,0.7263686781759071,5.742233235791872e-13
0.023465585,Mouse0642,110717,540,0,3,7,330,415,0.7263686781759071,5.742233235791872e-13
0.102471374,Mouse0642,110717,541,0,3,6,327,355,0.7263686781759071,5.742233235791872e-13
0.103251696,Mouse0642,110717,542,0,3,7,328,299,0.7263686781759071,5.742233235791872e-13
0.13800551,Mouse0642,110717,543,0,4,3,335,271,0.7263686781759071,5.742233235791872e-13
0.1277015,Mouse0642,110717,544,0,2,7,326,226,0.7263686781759071,5.742233235791872e-13
0.099353604,Mouse0642,110717,545,0,1,9,323,148,0.7263686781759071,5.742233235791872e-13
0.14250639,Mouse0642,110717,546,0,1,2,323,121,0.7263686781759071,5.742233235791872e-13
0.098660864,Mouse0642,110717,547,0,1,1,322,115,0.7263686781759071,5.742233235791872e-13
0.060961515,Mouse0642,110717,548,0,1,2,321,108,0.7263686781759071,5.742233235791872e-13
0.21055165,Mouse0642,110717,549,0,1,3,322,119,0.7263686781759071,5.742233235791872e-13
0.08333649,Mouse0642,110717,550,0,1,8,328,168,0.7263686781759071,5.742233235791872e-13
0.0873839,Mouse0642,110717,551,0,3,9,322,242,0.7263686781759071,5.742233235791872e-13
0.10484198,Mouse0642,110717,552,0,3,2,324,286,0.7263686781759071,5.742233235791872e-13
0.10971734,Mouse0642,110717,553,0,3,5,326,319,0.7263686781759071,5.742233235791872e-13
0.12787944,Mouse0642,110717,554,0,3,4,327,354,0.7263686781759071,5.742233235791872e-13
0.10304493,Mouse0642,110717,555,0,3,8,328,403,0.7263686781759071,5.742233235791872e-13
0.14062145,Mouse0642,110717,556,0,3,2,327,445,0.7263686781759071,5.742233235791872e-13
0.061702184,Mouse0642,110717,557,0,3,0,326,442,0.7263686781759071,5.742233235791872e-13
0.09951335,Mouse0642,110717,558,0,3,0,325,440,0.7263686781759071,5.742233235791872e-13
0.17568605,Mouse0642,110717,559,0,3,0,325,440,0.7263686781759071,5.742233235791872e-13
0.115079165,Mouse0642,110717,560,0,3,0,327,440,0.7263686781759071,5.742233235791872e-13
0.089023195,Mouse0642,110717,561,0,3,1,326,443,0.7263686781759071,5.742233235791872e-13
0.04472292,Mouse0642,110717,562,0,3,0,326,443,0.7263686781759071,5.742233235791872e-13
0.11779578,Mouse0642,110717,563,0,3,0,326,446,0.7263686781759071,5.742233235791872e-13
0.07489075,Mouse0642,110717,564,0,3,1,326,445,0.7263686781759071,5.742233235791872e-13
0.10060662,Mouse0642,110717,567,0,3,1,326,447,0.7263686781759071,5.742233235791872e-13
0.057930578,Mouse0642,110717,568,0,3,0,327,452,0.7263686781759071,5.742233235791872e-13
0.06451168,Mouse0642,110717,569,0,3,0,327,453,0.7263686781759071,5.742233235791872e-13
0.097915076,Mouse0642,110717,571,0,3,1,329,455,0.7263686781759071,5.742233235791872e-13
0.15021113,Mouse0642,110717,573,0,3,0,329,444,0.7263686781759071,5.742233235791872e-13
0.06553918,Mouse0642,110717,574,0,3,0,328,448,0.7263686781759071,5.742233235791872e-13
0.14077044,Mouse0642,110717,576,0,3,1,326,450,0.7263686781759071,5.742233235791872e-13
0.08035783,Mouse0642,110717,577,0,3,0,326,454,0.7263686781759071,5.742233235791872e-13
0.16468135,Mouse0642,110717,578,0,3,2,328,447,0.7263686781759071,5.742233235791872e-13
0.117533974,Mouse0642,110717,579,0,3,0,332,439,0.7263686781759071,5.742233235791872e-13
0.09289212,Mouse0642,110717,580,0,3,0,332,440,0.7263686781759071,5.742233235791872e-13
0.08952555,Mouse0642,110717,581,0,3,0,331,441,0.7263686781759071,5.742233235791872e-13
0.05804893,Mouse0642,110717,582,0,3,0,330,441,0.7263686781759071,5.742233235791872e-13
0.04119693,Mouse0642,110717,585,0,3,6,329,363,0.7263686781759071,5.742233235791872e-13
0.098533,Mouse0642,110717,586,0,3,4,328,317,0.7263686781759071,5.742233235791872e-13
0.16165452,Mouse0642,110717,587,0,3,3,331,300,0.7263686781759071,5.742233235791872e-13
0.04040203,Mouse0642,110717,588,0,3,1,328,283,0.7263686781759071,5.742233235791872e-13
0.08905551,Mouse0642,110717,589,0,3,1,319,273,0.7263686781759071,5.742233235791872e-13
0.02043843,Mouse0642,110717,590,0,3,0,321,277,0.7263686781759071,5.742233235791872e-13
0.10736904,Mouse0642,110717,591,0,3,0,320,277,0.7263686781759071,5.742233235791872e-13
0.056593865,Mouse0642,110717,592,0,4,3,317,273,0.7263686781759071,5.742233235791872e-13
0.09044797,Mouse0642,110717,593,0,4,2,315,270,0.7263686781759071,5.742233235791872e-13
0.056603387,Mouse0642,110717,594,0,3,3,312,270,0.7263686781759071,5.742233235791872e-13
0.12514773,Mouse0642,110717,595,0,2,1,303,261,0.7263686781759071,5.742233235791872e-13
0.087278016,Mouse0642,110717,596,0,2,5,281,260,0.7263686781759071,5.742233235791872e-13
0.019674517,Mouse0642,110717,597,0,2,8,215,257,0.7263686781759071,5.742233235791872e-13
0.12982409,Mouse0642,110717,598,0,2,2,182,257,0.7263686781759071,5.742233235791872e-13
0.07692042,Mouse0642,110717,599,0,2,5,157,257,0.7263686781759071,5.742233235791872e-13
0.1321518,Mouse0642,110717,600,0,2,1,142,259,0.7263686781759071,5.742233235791872e-13
0.075429425,Mouse0642,110717,601,0,2,3,165,262,0.7263686781759071,5.742233235791872e-13
0.08355118,Mouse0642,110717,602,0,2,7,196,260,0.7263686781759071,5.742233235791872e-13
0.10922527,Mouse0642,110717,603,0,2,6,271,254,0.7263686781759071,5.742233235791872e-13
0.08807274,Mouse0642,110717,604,0,4,5,304,260,0.7263686781759071,5.742233235791872e-13
0.06977732,Mouse0642,110717,605,0,5,5,335,261,0.7263686781759071,5.742233235791872e-13
0.09394927,Mouse0642,110717,606,0,4,1,355,259,0.7263686781759071,5.742233235791872e-13
0.13826956,Mouse0642,110717,607,0,4,0,354,257,0.7263686781759071,5.742233235791872e-13
0.12338523,Mouse0642,110717,608,0,4,3,360,259,0.7263686781759071,5.742233235791872e-13
0.0877058,Mouse0642,110717,609,0,4,11,434,258,0.7263686781759071,5.742233235791872e-13
0.15268847,Mouse0642,110717,610,0,4,1,467,256,0.7263686781759071,5.742233235791872e-13
0.06084866,Mouse0642,110717,611,0,4,4,501,256,0.7263686781759071,5.742233235791872e-13
0.009764285,Mouse0642,110717,612,0,4,0,503,255,0.7263686781759071,5.742233235791872e-13
0.05897417,Mouse0642,110717,613,0,4,2,517,257,0.7263686781759071,5.742233235791872e-13
0.07429284,Mouse0642,110717,614,0,4,0,516,255,0.7263686781759071,5.742233235791872e-13
0.08269182,Mouse0642,110717,615,0,4,0,515,253,0.7263686781759071,5.742233235791872e-13
0.024823818,Mouse0642,110717,616,0,4,0,514,254,0.7263686781759071,5.742233235791872e-13
0.08733231,Mouse0642,110717,617,0,4,0,514,254,0.7263686781759071,5.742233235791872e-13
0.17192017,Mouse0642,110717,618,0,4,0,513,253,0.7263686781759071,5.742233235791872e-13
0.0482747,Mouse0642,110717,619,0,4,1,508,252,0.7263686781759071,5.742233235791872e-13
0.088509664,Mouse0642,110717,620,0,4,1,517,254,0.7263686781759071,5.742233235791872e-13
0.03985241,Mouse0642,110717,621,0,4,0,519,256,0.7263686781759071,5.742233235791872e-13
0.101302154,Mouse0642,110717,622,0,4,0,518,255,0.7263686781759071,5.742233235791872e-13
0.11465739,Mouse0642,110717,623,0,4,0,518,255,0.7263686781759071,5.742233235791872e-13
0.050532795,Mouse0642,110717,624,0,4,3,501,250,0.7263686781759071,5.742233235791872e-13
0.1539288,Mouse0642,110717,625,0,4,0,492,251,0.7263686781759071,5.742233235791872e-13
0.10114499,Mouse0642,110717,626,0,4,3,471,250,0.7263686781759071,5.742233235791872e-13
0.12849116,Mouse0642,110717,627,0,4,12,402,255,0.7263686781759071,5.742233235791872e-13
0.068118334,Mouse0642,110717,628,0,5,3,348,249,0.7263686781759071,5.742233235791872e-13
0.124113545,Mouse0642,110717,629,0,2,4,335,229,0.7263686781759071,5.742233235791872e-13
0.030709753,Mouse0642,110717,630,0,1,7,324,176,0.7263686781759071,5.742233235791872e-13
0.08097761,Mouse0642,110717,631,0,1,2,324,155,0.7263686781759071,5.742233235791872e-13
0.06947338,Mouse0642,110717,632,0,1,1,330,163,0.7263686781759071,5.742233235791872e-13
0.10486426,Mouse0642,110717,633,0,1,2,329,162,0.7263686781759071,5.742233235791872e-13
0.04417718,Mouse0642,110717,634,0,1,2,326,159,0.7263686781759071,5.742233235791872e-13
0.14696391,Mouse0642,110717,635,0,1,3,325,175,0.7263686781759071,5.742233235791872e-13
0.059564386,Mouse0642,110717,636,0,1,6,323,221,0.7263686781759071,5.742233235791872e-13
0.11665685,Mouse0642,110717,637,0,4,11,325,273,0.7263686781759071,5.742233235791872e-13
0.13501813,Mouse0642,110717,638,0,3,13,329,391,0.7263686781759071,5.742233235791872e-13
0.0573729,Mouse0642,110717,639,0,3,2,329,438,0.7263686781759071,5.742233235791872e-13
0.12320336,Mouse0642,110717,640,0,3,1,331,446,0.7263686781759071,5.742233235791872e-13
0.16631487,Mouse0642,110717,641,0,3,0,331,447,0.7263686781759071,5.742233235791872e-13
0.12917505,Mouse0642,110717,642,0,3,1,330,446,0.7263686781759071,5.742233235791872e-13
0.09590587,Mouse0642,110717,643,0,3,1,327,441,0.7263686781759071,5.742233235791872e-13
0.063245095,Mouse0642,110717,644,0,3,3,328,430,0.7263686781759071,5.742233235791872e-13
0.02550536,Mouse0642,110717,645,0,3,1,330,410,0.7263686781759071,5.742233235791872e-13
0.052364,Mouse0642,110717,646,0,3,2,330,406,0.7263686781759071,5.742233235791872e-13
0.13800085,Mouse0642,110717,647,0,3,3,330,377,0.7263686781759071,5.742233235791872e-13
0.12065647,Mouse0642,110717,648,0,3,4,329,342,0.7263686781759071,5.742233235791872e-13
0.097343214,Mouse0642,110717,649,0,3,4,330,316,0.7263686781759071,5.742233235791872e-13
0.059752584,Mouse0642,110717,650,0,3,1,326,288,0.7263686781759071,5.742233235791872e-13
0.15764621,Mouse0642,110717,651,0,3,1,329,284,0.7263686781759071,5.742233235791872e-13
0.074958555,Mouse0642,110717,652,0,4,3,344,267,0.7263686781759071,5.742233235791872e-13
0.07537389,Mouse0642,110717,653,0,4,0,349,262,0.7263686781759071,5.742233235791872e-13
0.07974631,Mouse0642,110717,654,0,5,0,347,261,0.7263686781759071,5.742233235791872e-13
0.06095404,Mouse0642,110717,655,0,5,0,347,261,0.7263686781759071,5.742233235791872e-13
0.13066581,Mouse0642,110717,656,0,5,0,346,261,0.7263686781759071,5.742233235791872e-13
0.06327447,Mouse0642,110717,657,0,5,1,341,261,0.7263686781759071,5.742233235791872e-13
0.11356518,Mouse0642,110717,658,0,5,2,346,259,0.7263686781759071,5.742233235791872e-13
0.18737003,Mouse0642,110717,659,0,4,6,392,256,0.7263686781759071,5.742233235791872e-13
0.1574987,Mouse0642,110717,660,0,4,6,430,254,0.7263686781759071,5.742233235791872e-13
