scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel,y_locx,y_locy,auc,p_val
0.06284393,Mouse39132,091921,359,0,5,0,342,252,0.4689797794117647,0.5574711139876887
0.19236057,Mouse39132,091921,360,0,5,1,334,255,0.4689797794117647,0.5574711139876887
0.088611215,Mouse39132,091921,361,0,5,2,327,253,0.4689797794117647,0.5574711139876887
0.076693736,Mouse39132,091921,362,0,5,0,328,256,0.4689797794117647,0.5574711139876887
0.15467685,Mouse39132,091921,364,0,5,1,351,251,0.4689797794117647,0.5574711139876887
0.099671565,Mouse39132,091921,365,0,5,1,351,249,0.4689797794117647,0.5574711139876887
0.17757142,Mouse39132,091921,366,0,5,1,350,245,0.4689797794117647,0.5574711139876887
0.097366154,Mouse39132,091921,368,0,5,3,336,248,0.4689797794117647,0.5574711139876887
0.1260031,Mouse39132,091921,369,0,3,6,335,296,0.4689797794117647,0.5574711139876887
0.044707485,Mouse39132,091921,370,0,3,13,335,370,0.4689797794117647,0.5574711139876887
0.114229776,Mouse39132,091921,371,0,3,4,334,384,0.4689797794117647,0.5574711139876887
0.13530777,Mouse39132,091921,372,0,3,9,332,328,0.4689797794117647,0.5574711139876887
0.024971023,Mouse39132,091921,373,0,3,9,333,272,0.4689797794117647,0.5574711139876887
0.108719215,Mouse39132,091921,374,0,5,2,338,262,0.4689797794117647,0.5574711139876887
0.1282023,Mouse39132,091921,375,0,4,1,330,262,0.4689797794117647,0.5574711139876887
0.02191737,Mouse39132,091921,376,0,4,2,328,247,0.4689797794117647,0.5574711139876887
0.13431896,Mouse39132,091921,377,0,1,8,331,186,0.4689797794117647,0.5574711139876887
0.10332488,Mouse39132,091921,378,0,1,11,330,125,0.4689797794117647,0.5574711139876887
0.10411058,Mouse39132,091921,379,0,1,2,329,118,0.4689797794117647,0.5574711139876887
0.11287461,Mouse39132,091921,380,0,1,2,332,125,0.4689797794117647,0.5574711139876887
0.06774196,Mouse39132,091921,381,0,1,10,334,187,0.4689797794117647,0.5574711139876887
0.037332643,Mouse39132,091921,382,0,3,8,336,244,0.4689797794117647,0.5574711139876887
0.039474256,Mouse39132,091921,383,0,3,8,335,284,0.4689797794117647,0.5574711139876887
0.11493678,Mouse39132,091921,384,0,3,9,335,349,0.4689797794117647,0.5574711139876887
0.036780197,Mouse39132,091921,386,0,3,3,333,403,0.4689797794117647,0.5574711139876887
0.13750815,Mouse39132,091921,387,0,3,0,335,404,0.4689797794117647,0.5574711139876887
0.09977072,Mouse39132,091921,388,0,3,1,334,409,0.4689797794117647,0.5574711139876887
0.10180276,Mouse39132,091921,389,0,3,2,339,404,0.4689797794117647,0.5574711139876887
0.24823011,Mouse39132,091921,390,0,3,2,333,379,0.4689797794117647,0.5574711139876887
0.117316686,Mouse39132,091921,391,0,3,7,334,331,0.4689797794117647,0.5574711139876887
0.098162845,Mouse39132,091921,392,0,4,11,332,264,0.4689797794117647,0.5574711139876887
0.04260927,Mouse39132,091921,393,0,1,10,333,195,0.4689797794117647,0.5574711139876887
0.04317033,Mouse39132,091921,394,0,1,8,333,142,0.4689797794117647,0.5574711139876887
0.060696665,Mouse39132,091921,395,0,1,4,338,134,0.4689797794117647,0.5574711139876887
0.040164173,Mouse39132,091921,396,0,1,7,336,187,0.4689797794117647,0.5574711139876887
0.11265174,Mouse39132,091921,397,0,4,11,333,237,0.4689797794117647,0.5574711139876887
0.06658514,Mouse39132,091921,398,0,4,3,336,258,0.4689797794117647,0.5574711139876887
0.012001163,Mouse39132,091921,399,0,3,9,333,303,0.4689797794117647,0.5574711139876887
0.10105256,Mouse39132,091921,400,0,3,9,336,361,0.4689797794117647,0.5574711139876887
0.08094959,Mouse39132,091921,401,0,3,5,334,395,0.4689797794117647,0.5574711139876887
0.06309779,Mouse39132,091921,402,0,3,2,333,386,0.4689797794117647,0.5574711139876887
0.13077876,Mouse39132,091921,403,0,3,2,336,397,0.4689797794117647,0.5574711139876887
0.23293518,Mouse39132,091921,405,0,3,7,333,340,0.4689797794117647,0.5574711139876887
0.06582211,Mouse39132,091921,406,0,4,14,331,265,0.4689797794117647,0.5574711139876887
0.09395964,Mouse39132,091921,407,0,5,2,323,253,0.4689797794117647,0.5574711139876887
0.09679008,Mouse39132,091921,408,0,5,0,322,253,0.4689797794117647,0.5574711139876887
0.093889676,Mouse39132,091921,409,0,5,1,323,256,0.4689797794117647,0.5574711139876887
0.087799884,Mouse39132,091921,411,0,5,1,321,251,0.4689797794117647,0.5574711139876887
0.16113655,Mouse39132,091921,412,0,5,0,323,253,0.4689797794117647,0.5574711139876887
0.11130411,Mouse39132,091921,413,0,5,1,331,256,0.4689797794117647,0.5574711139876887
0.16479395,Mouse39132,091921,414,0,2,5,335,224,0.4689797794117647,0.5574711139876887
0.1162913,Mouse39132,091921,415,0,1,11,332,147,0.4689797794117647,0.5574711139876887
0.18735032,Mouse39132,091921,416,0,1,6,330,114,0.4689797794117647,0.5574711139876887
0.16374667,Mouse39132,091921,417,0,1,4,332,117,0.4689797794117647,0.5574711139876887
0.12391983,Mouse39132,091921,418,0,1,6,337,144,0.4689797794117647,0.5574711139876887
0.061217315,Mouse39132,091921,419,0,1,10,335,199,0.4689797794117647,0.5574711139876887
0.03639624,Mouse39132,091921,420,0,1,5,332,220,0.4689797794117647,0.5574711139876887
0.04230651,Mouse39132,091921,421,0,5,6,339,243,0.4689797794117647,0.5574711139876887
0.107938245,Mouse39132,091921,422,0,4,3,347,242,0.4689797794117647,0.5574711139876887
0.046767928,Mouse39132,091921,423,0,5,4,346,239,0.4689797794117647,0.5574711139876887
0.12839845,Mouse39132,091921,424,0,3,2,339,253,0.4689797794117647,0.5574711139876887
0.06249261,Mouse39132,091921,425,0,3,10,335,320,0.4689797794117647,0.5574711139876887
0.08329334,Mouse39132,091921,426,0,3,13,336,395,0.4689797794117647,0.5574711139876887
0.2648626,Mouse39132,091921,427,0,3,2,338,404,0.4689797794117647,0.5574711139876887
0.08983418,Mouse39132,091921,428,0,3,0,337,404,0.4689797794117647,0.5574711139876887
0.09181843,Mouse39132,091921,429,0,3,0,338,404,0.4689797794117647,0.5574711139876887
0.09759539,Mouse39132,091921,430,0,3,2,334,388,0.4689797794117647,0.5574711139876887
0.11092479,Mouse39132,091921,431,0,3,14,333,302,0.4689797794117647,0.5574711139876887
0.13207881,Mouse39132,091921,435,0,4,0,335,261,0.4689797794117647,0.5574711139876887
0.12120646,Mouse39132,091921,444,0,1,6,332,160,0.4689797794117647,0.5574711139876887
0.14311287,Mouse39132,091921,445,0,1,9,332,204,0.4689797794117647,0.5574711139876887
0.18474606,Mouse39132,091921,448,0,3,7,335,280,0.4689797794117647,0.5574711139876887
0.07514949,Mouse39132,091921,449,0,3,7,333,320,0.4689797794117647,0.5574711139876887
0.10168679,Mouse39132,091921,451,0,3,11,336,398,0.4689797794117647,0.5574711139876887
0.16986011,Mouse39132,091921,452,0,3,3,337,410,0.4689797794117647,0.5574711139876887
0.1851054,Mouse39132,091921,455,0,4,16,329,271,0.4689797794117647,0.5574711139876887
0.09240047,Mouse39132,091921,456,0,5,2,326,261,0.4689797794117647,0.5574711139876887
0.16344321,Mouse39132,091921,457,0,5,0,326,261,0.4689797794117647,0.5574711139876887
0.2052923,Mouse39132,091921,458,0,2,6,331,211,0.4689797794117647,0.5574711139876887
0.100781396,Mouse39132,091921,459,0,1,9,333,165,0.4689797794117647,0.5574711139876887
0.13968264,Mouse39132,091921,460,0,1,3,334,155,0.4689797794117647,0.5574711139876887
0.13649721,Mouse39132,091921,461,0,1,3,333,153,0.4689797794117647,0.5574711139876887
0.047455512,Mouse39132,091921,462,0,1,1,333,155,0.4689797794117647,0.5574711139876887
0.133307,Mouse39132,091921,463,0,1,5,336,157,0.4689797794117647,0.5574711139876887
0.2062927,Mouse39132,091921,465,0,1,6,331,125,0.4689797794117647,0.5574711139876887
0.18229415,Mouse39132,091921,466,0,1,4,334,141,0.4689797794117647,0.5574711139876887
0.17864284,Mouse39132,091921,467,0,1,10,332,198,0.4689797794117647,0.5574711139876887
0.0710522,Mouse39132,091921,470,0,4,2,322,244,0.4689797794117647,0.5574711139876887
0.1073158,Mouse39132,091921,471,0,5,0,322,245,0.4689797794117647,0.5574711139876887
0.10611268,Mouse39132,091921,472,0,4,0,326,241,0.4689797794117647,0.5574711139876887
0.18245296,Mouse39132,091921,473,0,4,6,334,274,0.4689797794117647,0.5574711139876887
0.12172342,Mouse39132,091921,474,0,3,12,337,360,0.4689797794117647,0.5574711139876887
0.16753076,Mouse39132,091921,477,0,3,14,332,306,0.4689797794117647,0.5574711139876887
0.15978098,Mouse39132,091921,478,0,4,8,330,263,0.4689797794117647,0.5574711139876887
0.18496703,Mouse39132,091921,479,0,2,5,331,231,0.4689797794117647,0.5574711139876887
0.05928964,Mouse39132,091921,480,0,1,4,331,193,0.4689797794117647,0.5574711139876887
0.12576738,Mouse39132,091921,481,0,1,10,331,131,0.4689797794117647,0.5574711139876887
0.2952082,Mouse39132,091921,482,0,1,3,330,116,0.4689797794117647,0.5574711139876887
0.21058637,Mouse39132,091921,483,0,1,2,329,113,0.4689797794117647,0.5574711139876887
0.12291896,Mouse39132,091921,484,0,1,0,331,117,0.4689797794117647,0.5574711139876887
0.058522888,Mouse39132,091921,485,0,1,5,334,144,0.4689797794117647,0.5574711139876887
0.11966293,Mouse39132,091921,486,0,1,6,335,165,0.4689797794117647,0.5574711139876887
0.24430977,Mouse39132,091921,487,0,1,9,338,214,0.4689797794117647,0.5574711139876887
0.03735358,Mouse39132,091921,488,0,1,3,335,231,0.4689797794117647,0.5574711139876887
0.07943775,Mouse39132,091921,489,0,1,3,331,233,0.4689797794117647,0.5574711139876887
0.08917906,Mouse39132,091921,490,0,4,3,334,243,0.4689797794117647,0.5574711139876887
0.16088158,Mouse39132,091921,491,0,3,8,332,296,0.4689797794117647,0.5574711139876887
0.12570147,Mouse39132,091921,492,0,3,12,333,375,0.4689797794117647,0.5574711139876887
0.13092916,Mouse39132,091921,493,0,3,7,335,405,0.4689797794117647,0.5574711139876887
0.19245894,Mouse39132,091921,494,0,3,2,337,396,0.4689797794117647,0.5574711139876887
0.1357318,Mouse39132,091921,495,0,3,10,331,332,0.4689797794117647,0.5574711139876887
0.11098967,Mouse39132,091921,496,0,3,10,330,275,0.4689797794117647,0.5574711139876887
0.10448604,Mouse39132,091921,498,0,3,1,330,269,0.4689797794117647,0.5574711139876887
0.09597444,Mouse39132,091921,499,0,4,2,333,270,0.4689797794117647,0.5574711139876887
0.09549414,Mouse39132,091921,500,0,5,4,340,253,0.4689797794117647,0.5574711139876887
0.05925273,Mouse39132,091921,501,0,5,0,345,251,0.4689797794117647,0.5574711139876887
0.042337194,Mouse39132,091921,503,0,4,0,355,247,0.4689797794117647,0.5574711139876887
0.12061232,Mouse39132,091921,504,0,5,0,351,248,0.4689797794117647,0.5574711139876887
0.028432101,Mouse39132,091921,505,0,5,0,350,248,0.4689797794117647,0.5574711139876887
0.07714153,Mouse39132,091921,506,0,5,0,350,247,0.4689797794117647,0.5574711139876887
0.112542875,Mouse39132,091921,507,0,5,0,347,250,0.4689797794117647,0.5574711139876887
0.15607855,Mouse39132,091921,508,0,4,2,338,240,0.4689797794117647,0.5574711139876887
0.12047921,Mouse39132,091921,512,0,1,3,333,121,0.4689797794117647,0.5574711139876887
0.08904823,Mouse39132,091921,513,0,1,5,333,145,0.4689797794117647,0.5574711139876887
0.12715381,Mouse39132,091921,514,0,1,10,335,199,0.4689797794117647,0.5574711139876887
0.14541605,Mouse39132,091921,515,0,2,5,332,230,0.4689797794117647,0.5574711139876887
0.12129097,Mouse39132,091921,516,0,4,2,323,240,0.4689797794117647,0.5574711139876887
0.18098451,Mouse39132,091921,517,0,4,3,330,238,0.4689797794117647,0.5574711139876887
0.061423708,Mouse39132,091921,518,0,3,3,340,238,0.4689797794117647,0.5574711139876887
0.090989366,Mouse39132,091921,519,0,5,2,345,240,0.4689797794117647,0.5574711139876887
0.08916534,Mouse39132,091921,520,0,5,1,351,246,0.4689797794117647,0.5574711139876887
0.08392024,Mouse39132,091921,521,0,5,0,350,246,0.4689797794117647,0.5574711139876887
0.06909188,Mouse39132,091921,522,0,5,0,349,243,0.4689797794117647,0.5574711139876887
0.21548787,Mouse39132,091921,524,0,5,0,345,240,0.4689797794117647,0.5574711139876887
0.08445538,Mouse39132,091921,526,0,5,0,344,239,0.4689797794117647,0.5574711139876887
0.10045077,Mouse39132,091921,529,0,3,9,335,337,0.4689797794117647,0.5574711139876887
0.12825496,Mouse39132,091921,530,0,3,6,333,363,0.4689797794117647,0.5574711139876887
0.03117845,Mouse39132,091921,531,0,3,0,334,363,0.4689797794117647,0.5574711139876887
0.12696691,Mouse39132,091921,532,0,3,2,334,383,0.4689797794117647,0.5574711139876887
0.14183939,Mouse39132,091921,535,0,3,1,337,406,0.4689797794117647,0.5574711139876887
0.13713302,Mouse39132,091921,536,0,3,3,334,386,0.4689797794117647,0.5574711139876887
0.13118212,Mouse39132,091921,537,0,3,5,335,354,0.4689797794117647,0.5574711139876887
0.10850339,Mouse39132,091921,538,0,3,10,333,287,0.4689797794117647,0.5574711139876887
0.074538074,Mouse39132,091921,540,0,3,0,330,266,0.4689797794117647,0.5574711139876887
0.093852445,Mouse39132,091921,541,0,3,2,332,247,0.4689797794117647,0.5574711139876887
0.1694072,Mouse39132,091921,543,0,1,9,334,168,0.4689797794117647,0.5574711139876887
0.030726882,Mouse39132,091921,545,0,1,0,332,156,0.4689797794117647,0.5574711139876887
0.020194868,Mouse39132,091921,546,0,1,6,332,122,0.4689797794117647,0.5574711139876887
0.07487996,Mouse39132,091921,547,0,1,1,335,120,0.4689797794117647,0.5574711139876887
0.045588642,Mouse39132,091921,548,0,1,2,336,118,0.4689797794117647,0.5574711139876887
0.11623014,Mouse39132,091921,550,0,1,-2147483648,-2147483648,-2147483648,0.4689797794117647,0.5574711139876887
0.118062496,Mouse39132,091921,551,0,1,-2147483648,334,198,0.4689797794117647,0.5574711139876887
0.10857468,Mouse39132,091921,552,0,3,6,339,233,0.4689797794117647,0.5574711139876887
0.08029787,Mouse39132,091921,554,0,5,0,344,238,0.4689797794117647,0.5574711139876887
0.09804376,Mouse39132,091921,555,0,5,1,346,240,0.4689797794117647,0.5574711139876887
0.10490105,Mouse39132,091921,556,0,5,1,350,246,0.4689797794117647,0.5574711139876887
0.11748873,Mouse39132,091921,558,0,5,0,351,246,0.4689797794117647,0.5574711139876887
0.11937465,Mouse39132,091921,560,0,3,4,337,249,0.4689797794117647,0.5574711139876887
0.11640529,Mouse39132,091921,561,0,3,10,334,313,0.4689797794117647,0.5574711139876887
0.14355294,Mouse39132,091921,562,0,3,11,335,383,0.4689797794117647,0.5574711139876887
0.12375102,Mouse39132,091921,563,0,3,4,337,402,0.4689797794117647,0.5574711139876887
0.108987436,Mouse39132,091921,564,0,3,1,337,405,0.4689797794117647,0.5574711139876887
0.10778123,Mouse39132,091921,565,0,3,1,334,399,0.4689797794117647,0.5574711139876887
0.10903819,Mouse39132,091921,566,0,3,1,335,401,0.4689797794117647,0.5574711139876887
0.11516246,Mouse39132,091921,567,0,3,1,336,403,0.4689797794117647,0.5574711139876887
0.081712365,Mouse39132,091921,568,0,3,0,335,404,0.4689797794117647,0.5574711139876887
0.05742922,Mouse39132,091921,569,0,3,1,334,396,0.4689797794117647,0.5574711139876887
0.12763956,Mouse39132,091921,571,0,3,6,331,313,0.4689797794117647,0.5574711139876887
0.15371524,Mouse39132,091921,572,0,3,6,334,276,0.4689797794117647,0.5574711139876887
0.13349894,Mouse39132,091921,573,0,3,1,336,276,0.4689797794117647,0.5574711139876887
0.13938197,Mouse39132,091921,575,0,3,2,335,306,0.4689797794117647,0.5574711139876887
0.06395071,Mouse39132,091921,576,0,3,4,335,326,0.4689797794117647,0.5574711139876887
0.084279634,Mouse39132,091921,577,0,3,8,336,380,0.4689797794117647,0.5574711139876887
0.14203686,Mouse39132,091921,578,0,3,7,335,409,0.4689797794117647,0.5574711139876887
0.16535631,Mouse39132,091921,579,0,3,3,333,374,0.4689797794117647,0.5574711139876887
0.122394055,Mouse39132,091921,580,0,3,17,334,283,0.4689797794117647,0.5574711139876887
0.08548977,Mouse39132,091921,581,0,5,4,340,261,0.4689797794117647,0.5574711139876887
0.1493833,Mouse39132,091921,582,0,5,1,339,262,0.4689797794117647,0.5574711139876887
0.08728338,Mouse39132,091921,583,0,5,3,328,256,0.4689797794117647,0.5574711139876887
0.13059059,Mouse39132,091921,584,0,5,1,326,254,0.4689797794117647,0.5574711139876887
0.09093032,Mouse39132,091921,585,0,5,0,324,253,0.4689797794117647,0.5574711139876887
0.1522246,Mouse39132,091921,586,0,4,1,327,246,0.4689797794117647,0.5574711139876887
0.06087918,Mouse39132,091921,587,0,1,10,331,186,0.4689797794117647,0.5574711139876887
0.12327747,Mouse39132,091921,588,0,1,6,332,151,0.4689797794117647,0.5574711139876887
0.14931516,Mouse39132,091921,589,0,1,2,330,146,0.4689797794117647,0.5574711139876887
0.08564735,Mouse39132,091921,591,0,1,5,333,121,0.4689797794117647,0.5574711139876887
0.08133008,Mouse39132,091921,592,0,1,2,332,117,0.4689797794117647,0.5574711139876887
0.10827335,Mouse39132,091921,593,0,1,2,331,113,0.4689797794117647,0.5574711139876887
0.1015681,Mouse39132,091921,594,0,1,5,331,121,0.4689797794117647,0.5574711139876887
0.07126773,Mouse39132,091921,595,0,1,5,340,131,0.4689797794117647,0.5574711139876887
0.052874614,Mouse39132,091921,596,0,1,2,339,125,0.4689797794117647,0.5574711139876887
0.10624271,Mouse39132,091921,597,0,1,2,337,139,0.4689797794117647,0.5574711139876887
0.07049815,Mouse39132,091921,598,0,1,7,333,163,0.4689797794117647,0.5574711139876887
0.06573603,Mouse39132,091921,599,0,1,4,330,182,0.4689797794117647,0.5574711139876887
0.11230829,Mouse39132,091921,601,0,1,-2147483648,-2147483648,-2147483648,0.4689797794117647,0.5574711139876887
0.07392972,Mouse39132,091921,602,0,1,2,340,232,0.4689797794117647,0.5574711139876887
0.10522777,Mouse39132,091921,603,0,2,2,337,245,0.4689797794117647,0.5574711139876887
0.05443939,Mouse39132,091921,605,0,3,10,336,403,0.4689797794117647,0.5574711139876887
0.17431372,Mouse39132,091921,606,0,3,2,334,405,0.4689797794117647,0.5574711139876887
0.10112284,Mouse39132,091921,607,0,3,4,334,367,0.4689797794117647,0.5574711139876887
0.11572962,Mouse39132,091921,609,0,3,7,335,284,0.4689797794117647,0.5574711139876887
0.18261908,Mouse39132,091921,610,0,3,2,333,268,0.4689797794117647,0.5574711139876887
0.12732635,Mouse39132,091921,611,0,3,1,332,265,0.4689797794117647,0.5574711139876887
0.072299324,Mouse39132,091921,613,0,5,2,341,253,0.4689797794117647,0.5574711139876887
0.09054269,Mouse39132,091921,614,0,5,0,344,251,0.4689797794117647,0.5574711139876887
0.04871105,Mouse39132,091921,615,0,5,0,345,251,0.4689797794117647,0.5574711139876887
0.12979424,Mouse39132,091921,616,0,5,0,344,253,0.4689797794117647,0.5574711139876887
0.123643994,Mouse39132,091921,618,0,1,8,331,180,0.4689797794117647,0.5574711139876887
0.14448334,Mouse39132,091921,619,0,1,3,333,164,0.4689797794117647,0.5574711139876887
0.1454431,Mouse39132,091921,620,0,1,8,331,127,0.4689797794117647,0.5574711139876887
0.073962115,Mouse39132,091921,621,0,1,1,331,126,0.4689797794117647,0.5574711139876887
0.08028938,Mouse39132,091921,622,0,1,3,331,125,0.4689797794117647,0.5574711139876887
0.095033385,Mouse39132,091921,624,0,1,7,334,177,0.4689797794117647,0.5574711139876887
0.05810092,Mouse39132,091921,625,0,2,6,334,217,0.4689797794117647,0.5574711139876887
0.054821696,Mouse39132,091921,626,0,3,8,334,241,0.4689797794117647,0.5574711139876887
0.12503482,Mouse39132,091921,627,0,3,7,336,280,0.4689797794117647,0.5574711139876887
0.11392299,Mouse39132,091921,628,0,3,10,333,337,0.4689797794117647,0.5574711139876887
0.11926834,Mouse39132,091921,632,0,3,2,338,404,0.4689797794117647,0.5574711139876887
0.052449383,Mouse39132,091921,633,0,3,2,339,406,0.4689797794117647,0.5574711139876887
0.078885175,Mouse39132,091921,634,0,3,1,335,401,0.4689797794117647,0.5574711139876887
0.11227268,Mouse39132,091921,635,0,3,6,332,353,0.4689797794117647,0.5574711139876887
0.11852747,Mouse39132,091921,636,0,3,11,332,285,0.4689797794117647,0.5574711139876887
0.093894914,Mouse39132,091921,637,0,5,5,333,254,0.4689797794117647,0.5574711139876887
0.048887853,Mouse39132,091921,639,0,1,7,331,181,0.4689797794117647,0.5574711139876887
0.107375644,Mouse39132,091921,640,0,1,10,330,127,0.4689797794117647,0.5574711139876887
0.10357886,Mouse39132,091921,641,0,1,2,331,116,0.4689797794117647,0.5574711139876887
0.0893622,Mouse39132,091921,642,0,1,4,328,116,0.4689797794117647,0.5574711139876887
0.11259293,Mouse39132,091921,643,0,1,1,329,118,0.4689797794117647,0.5574711139876887
0.085207246,Mouse39132,091921,644,0,1,1,331,117,0.4689797794117647,0.5574711139876887
0.08521675,Mouse39132,091921,645,0,1,5,337,125,0.4689797794117647,0.5574711139876887
0.09542323,Mouse39132,091921,646,0,1,3,337,141,0.4689797794117647,0.5574711139876887
0.1381476,Mouse39132,091921,647,0,1,11,338,209,0.4689797794117647,0.5574711139876887
0.15548131,Mouse39132,091921,648,0,1,7,331,232,0.4689797794117647,0.5574711139876887
0.11029344,Mouse39132,091921,649,0,1,2,329,234,0.4689797794117647,0.5574711139876887
0.14484498,Mouse39132,091921,650,0,1,0,331,231,0.4689797794117647,0.5574711139876887
0.06266012,Mouse39132,091921,652,0,3,8,332,293,0.4689797794117647,0.5574711139876887
0.07959054,Mouse39132,091921,653,0,3,5,333,322,0.4689797794117647,0.5574711139876887
0.22167355,Mouse39132,091921,655,0,3,9,334,401,0.4689797794117647,0.5574711139876887
0.06671275,Mouse39132,091921,656,0,3,1,334,397,0.4689797794117647,0.5574711139876887
0.06489183,Mouse39132,091921,657,0,3,2,337,388,0.4689797794117647,0.5574711139876887
0.1138155,Mouse39132,091921,658,0,3,3,334,399,0.4689797794117647,0.5574711139876887
0.04751079,Mouse39132,091921,659,0,3,2,334,378,0.4689797794117647,0.5574711139876887
0.0862029,Mouse39132,091921,660,0,3,9,332,320,0.4689797794117647,0.5574711139876887
0.07248723,Mouse39132,091921,661,0,3,7,333,281,0.4689797794117647,0.5574711139876887
0.0463968,Mouse39132,091921,663,0,4,1,327,262,0.4689797794117647,0.5574711139876887
0.061006818,Mouse39132,091921,664,0,5,0,325,261,0.4689797794117647,0.5574711139876887
0.11602962,Mouse39132,091921,665,0,5,0,327,260,0.4689797794117647,0.5574711139876887
0.08954119,Mouse39132,091921,666,0,5,0,327,257,0.4689797794117647,0.5574711139876887
0.050106872,Mouse39132,091921,667,0,5,0,327,256,0.4689797794117647,0.5574711139876887
0.05796353,Mouse39132,091921,669,0,1,9,334,193,0.4689797794117647,0.5574711139876887
0.053819343,Mouse39132,091921,670,0,1,2,335,181,0.4689797794117647,0.5574711139876887
0.092542954,Mouse39132,091921,671,0,1,2,335,172,0.4689797794117647,0.5574711139876887
0.069075465,Mouse39132,091921,672,0,1,6,332,131,0.4689797794117647,0.5574711139876887
0.0762518,Mouse39132,091921,673,0,1,2,330,119,0.4689797794117647,0.5574711139876887
0.14093809,Mouse39132,091921,674,0,1,1,329,117,0.4689797794117647,0.5574711139876887
0.1140783,Mouse39132,091921,675,0,1,2,330,118,0.4689797794117647,0.5574711139876887
0.19465166,Mouse39132,091921,676,0,1,3,331,117,0.4689797794117647,0.5574711139876887
0.083526574,Mouse39132,091921,677,0,1,4,339,127,0.4689797794117647,0.5574711139876887
0.06452675,Mouse39132,091921,678,0,5,2,339,127,0.4689797794117647,0.5574711139876887
0.07823293,Mouse39135,091921,1,1,-2147483648,-2147483648,-2147483648,-2147483648,0.4812415654520918,0.6231399027341329
0.062666036,Mouse39135,091921,2,1,-2147483648,-2147483648,-2147483648,-2147483648,0.4812415654520918,0.6231399027341329
0.029715028,Mouse39135,091921,3,1,-2147483648,-2147483648,-2147483648,-2147483648,0.4812415654520918,0.6231399027341329
0.028743224,Mouse39135,091921,4,1,-2147483648,-2147483648,-2147483648,-2147483648,0.4812415654520918,0.6231399027341329
0.08050465,Mouse39135,091921,5,1,-2147483648,-2147483648,-2147483648,-2147483648,0.4812415654520918,0.6231399027341329
0.13939258,Mouse39135,091921,6,1,-2147483648,-2147483648,-2147483648,-2147483648,0.4812415654520918,0.6231399027341329
0.15334328,Mouse39135,091921,7,1,-2147483648,-2147483648,-2147483648,-2147483648,0.4812415654520918,0.6231399027341329
0.06373005,Mouse39135,091921,8,1,3,-2147483648,341,273,0.4812415654520918,0.6231399027341329
0.068293475,Mouse39135,091921,9,1,3,-2147483648,337,274,0.4812415654520918,0.6231399027341329
0.040158454,Mouse39135,091921,10,1,3,-2147483648,-2147483648,-2147483648,0.4812415654520918,0.6231399027341329
0.051538028,Mouse39135,091921,11,1,3,-2147483648,-2147483648,-2147483648,0.4812415654520918,0.6231399027341329
0.05578075,Mouse39135,091921,12,1,3,-2147483648,-2147483648,-2147483648,0.4812415654520918,0.6231399027341329
0.045725178,Mouse39135,091921,13,1,3,-2147483648,-2147483648,-2147483648,0.4812415654520918,0.6231399027341329
0.029426377,Mouse39135,091921,14,1,3,-2147483648,328,272,0.4812415654520918,0.6231399027341329
0.15460305,Mouse39135,091921,15,1,2,-2147483648,324,217,0.4812415654520918,0.6231399027341329
0.032679353,Mouse39135,091921,16,1,1,-2147483648,329,170,0.4812415654520918,0.6231399027341329
0.04486817,Mouse39135,091921,17,1,1,-2147483648,345,144,0.4812415654520918,0.6231399027341329
0.08107318,Mouse39135,091921,18,1,1,-2147483648,-2147483648,-2147483648,0.4812415654520918,0.6231399027341329
0.037234347,Mouse39135,091921,19,1,1,-2147483648,-2147483648,-2147483648,0.4812415654520918,0.6231399027341329
0.04262296,Mouse39135,091921,20,1,1,-2147483648,-2147483648,-2147483648,0.4812415654520918,0.6231399027341329
0.08421975,Mouse39135,091921,21,1,1,-2147483648,345,143,0.4812415654520918,0.6231399027341329
0.085258566,Mouse39135,091921,22,1,1,-2147483648,345,143,0.4812415654520918,0.6231399027341329
0.19383785,Mouse39135,091921,23,1,1,-2147483648,345,143,0.4812415654520918,0.6231399027341329
0.0962862,Mouse39135,091921,24,1,1,-2147483648,345,143,0.4812415654520918,0.6231399027341329
0.073211744,Mouse39135,091921,25,1,1,-2147483648,345,142,0.4812415654520918,0.6231399027341329
0.023896968,Mouse39135,091921,26,1,1,-2147483648,-2147483648,-2147483648,0.4812415654520918,0.6231399027341329
0.0022155303,Mouse39135,091921,27,1,1,-2147483648,346,142,0.4812415654520918,0.6231399027341329
0.07703543,Mouse39135,091921,28,1,1,-2147483648,-2147483648,-2147483648,0.4812415654520918,0.6231399027341329
0.08570097,Mouse39135,091921,29,1,1,-2147483648,-2147483648,-2147483648,0.4812415654520918,0.6231399027341329
0.06375003,Mouse39135,091921,30,1,1,-2147483648,-2147483648,-2147483648,0.4812415654520918,0.6231399027341329
0.10324026,Mouse39135,091921,31,1,1,-2147483648,-2147483648,-2147483648,0.4812415654520918,0.6231399027341329
0.05278346,Mouse39135,091921,32,1,1,-2147483648,-2147483648,-2147483648,0.4812415654520918,0.6231399027341329
0.047407,Mouse39135,091921,33,1,1,-2147483648,-2147483648,-2147483648,0.4812415654520918,0.6231399027341329
0.060616445,Mouse39135,091921,34,1,1,-2147483648,-2147483648,-2147483648,0.4812415654520918,0.6231399027341329
0.17311378,Mouse39135,091921,36,1,1,-2147483648,346,146,0.4812415654520918,0.6231399027341329
