scores,y_mouse_full,y_expDate_full,y_time_full,y_flx_full,auc,p_val
0.0875272,Mouse69061,110521,2016,0,0.4270515401621651,1.4361783905316726e-14
0.07477741,Mouse69061,110521,2017,0,0.4270515401621651,1.4361783905316726e-14
0.051076513,Mouse69061,110521,2018,0,0.4270515401621651,1.4361783905316726e-14
0.08809907,Mouse69061,110521,2019,0,0.4270515401621651,1.4361783905316726e-14
0.083663106,Mouse69061,110521,2020,0,0.4270515401621651,1.4361783905316726e-14
0.06853914,Mouse69061,110521,2021,0,0.4270515401621651,1.4361783905316726e-14
0.03134081,Mouse69061,110521,2022,0,0.4270515401621651,1.4361783905316726e-14
0.14136612,Mouse69061,110521,2023,0,0.4270515401621651,1.4361783905316726e-14
0.012726084,Mouse69061,110521,2024,0,0.4270515401621651,1.4361783905316726e-14
0.11319258,Mouse69061,110521,2025,0,0.4270515401621651,1.4361783905316726e-14
0.060108125,Mouse69061,110521,2026,0,0.4270515401621651,1.4361783905316726e-14
0.077739105,Mouse69061,110521,2027,0,0.4270515401621651,1.4361783905316726e-14
0.010322354,Mouse69061,110521,2028,0,0.4270515401621651,1.4361783905316726e-14
0.10997439,Mouse69061,110521,2029,0,0.4270515401621651,1.4361783905316726e-14
0.08475269,Mouse69061,110521,2030,0,0.4270515401621651,1.4361783905316726e-14
0.054714616,Mouse69061,110521,2031,0,0.4270515401621651,1.4361783905316726e-14
0.08055827,Mouse69061,110521,2032,0,0.4270515401621651,1.4361783905316726e-14
0.071720764,Mouse69061,110521,2033,0,0.4270515401621651,1.4361783905316726e-14
0.06729569,Mouse69061,110521,2034,0,0.4270515401621651,1.4361783905316726e-14
0.07626642,Mouse69061,110521,2035,0,0.4270515401621651,1.4361783905316726e-14
0.07250713,Mouse69061,110521,2036,0,0.4270515401621651,1.4361783905316726e-14
0.021949422,Mouse69061,110521,2038,0,0.4270515401621651,1.4361783905316726e-14
0.04812508,Mouse69061,110521,2039,0,0.4270515401621651,1.4361783905316726e-14
0.08296306,Mouse69061,110521,2040,0,0.4270515401621651,1.4361783905316726e-14
0.04700035,Mouse69061,110521,2041,0,0.4270515401621651,1.4361783905316726e-14
0.022199148,Mouse69061,110521,2042,0,0.4270515401621651,1.4361783905316726e-14
0.035249572,Mouse69061,110521,2043,0,0.4270515401621651,1.4361783905316726e-14
0.069075,Mouse69061,110521,2044,0,0.4270515401621651,1.4361783905316726e-14
0.051761944,Mouse69061,110521,2045,0,0.4270515401621651,1.4361783905316726e-14
0.10899831,Mouse69061,110521,2046,0,0.4270515401621651,1.4361783905316726e-14
0.12491315,Mouse69061,110521,2047,0,0.4270515401621651,1.4361783905316726e-14
0.09118061,Mouse69061,110521,2048,0,0.4270515401621651,1.4361783905316726e-14
0.09503858,Mouse69061,110521,2049,0,0.4270515401621651,1.4361783905316726e-14
0.110941984,Mouse69061,110521,2050,0,0.4270515401621651,1.4361783905316726e-14
0.010284113,Mouse69061,110521,2051,0,0.4270515401621651,1.4361783905316726e-14
0.1241328,Mouse69061,110521,2052,0,0.4270515401621651,1.4361783905316726e-14
0.0663637,Mouse69061,110521,2053,0,0.4270515401621651,1.4361783905316726e-14
0.0312287,Mouse69061,110521,2054,0,0.4270515401621651,1.4361783905316726e-14
0.012222262,Mouse69061,110521,2055,0,0.4270515401621651,1.4361783905316726e-14
0.0240479,Mouse69061,110521,2056,0,0.4270515401621651,1.4361783905316726e-14
0.10460039,Mouse69061,110521,2057,0,0.4270515401621651,1.4361783905316726e-14
0.10165478,Mouse69061,110521,2058,0,0.4270515401621651,1.4361783905316726e-14
0.1337417,Mouse69061,110521,2059,0,0.4270515401621651,1.4361783905316726e-14
0.17529927,Mouse69061,110521,2060,0,0.4270515401621651,1.4361783905316726e-14
0.084628485,Mouse69061,110521,2061,0,0.4270515401621651,1.4361783905316726e-14
0.026679635,Mouse69061,110521,2062,0,0.4270515401621651,1.4361783905316726e-14
0.06692225,Mouse69061,110521,2063,0,0.4270515401621651,1.4361783905316726e-14
0.10308921,Mouse69061,110521,2064,0,0.4270515401621651,1.4361783905316726e-14
0.09366156,Mouse69061,110521,2065,0,0.4270515401621651,1.4361783905316726e-14
0.10572943,Mouse69061,110521,2066,0,0.4270515401621651,1.4361783905316726e-14
0.08596824,Mouse69061,110521,2067,0,0.4270515401621651,1.4361783905316726e-14
0.06586255,Mouse69061,110521,2068,0,0.4270515401621651,1.4361783905316726e-14
0.16380167,Mouse69061,110521,2069,0,0.4270515401621651,1.4361783905316726e-14
0.12824014,Mouse69061,110521,2070,0,0.4270515401621651,1.4361783905316726e-14
0.025549274,Mouse69061,110521,2071,0,0.4270515401621651,1.4361783905316726e-14
0.09144118,Mouse69061,110521,2072,0,0.4270515401621651,1.4361783905316726e-14
0.017493993,Mouse69061,110521,2073,0,0.4270515401621651,1.4361783905316726e-14
0.020405628,Mouse69061,110521,2074,0,0.4270515401621651,1.4361783905316726e-14
0.09860909,Mouse69061,110521,2075,0,0.4270515401621651,1.4361783905316726e-14
0.084150605,Mouse69061,110521,2076,0,0.4270515401621651,1.4361783905316726e-14
0.09867714,Mouse69061,110521,2077,0,0.4270515401621651,1.4361783905316726e-14
0.034779295,Mouse69061,110521,2078,0,0.4270515401621651,1.4361783905316726e-14
0.075489886,Mouse69061,110521,2079,0,0.4270515401621651,1.4361783905316726e-14
0.103295565,Mouse69061,110521,2080,0,0.4270515401621651,1.4361783905316726e-14
0.104274794,Mouse69061,110521,2081,0,0.4270515401621651,1.4361783905316726e-14
0.075330354,Mouse69061,110521,2082,0,0.4270515401621651,1.4361783905316726e-14
0.02242735,Mouse69061,110521,2083,0,0.4270515401621651,1.4361783905316726e-14
0.0984184,Mouse69061,110521,2084,0,0.4270515401621651,1.4361783905316726e-14
0.034340505,Mouse69061,110521,2085,0,0.4270515401621651,1.4361783905316726e-14
0.059279963,Mouse69061,110521,2086,0,0.4270515401621651,1.4361783905316726e-14
0.06721722,Mouse69061,110521,2087,0,0.4270515401621651,1.4361783905316726e-14
0.08488481,Mouse69061,110521,2088,0,0.4270515401621651,1.4361783905316726e-14
0.002554865,Mouse69061,110521,2089,0,0.4270515401621651,1.4361783905316726e-14
0.122856036,Mouse69061,110521,2090,0,0.4270515401621651,1.4361783905316726e-14
0.095630415,Mouse69061,110521,2091,0,0.4270515401621651,1.4361783905316726e-14
0.10401226,Mouse69061,110521,2092,0,0.4270515401621651,1.4361783905316726e-14
0.18358226,Mouse69061,110521,2093,0,0.4270515401621651,1.4361783905316726e-14
0.011592789,Mouse69061,110521,2094,0,0.4270515401621651,1.4361783905316726e-14
0.07853565,Mouse69061,110521,2095,0,0.4270515401621651,1.4361783905316726e-14
0.10447779,Mouse69061,110521,2096,0,0.4270515401621651,1.4361783905316726e-14
0.043584302,Mouse69061,110521,2097,0,0.4270515401621651,1.4361783905316726e-14
0.08437334,Mouse69061,110521,2098,0,0.4270515401621651,1.4361783905316726e-14
0.10944002,Mouse69061,110521,2099,0,0.4270515401621651,1.4361783905316726e-14
0.0686367,Mouse69061,110521,2100,0,0.4270515401621651,1.4361783905316726e-14
0.04360061,Mouse69061,110521,2101,0,0.4270515401621651,1.4361783905316726e-14
0.12514581,Mouse69061,110521,2102,0,0.4270515401621651,1.4361783905316726e-14
0.109129794,Mouse69061,110521,2103,0,0.4270515401621651,1.4361783905316726e-14
0.108084165,Mouse69061,110521,2104,0,0.4270515401621651,1.4361783905316726e-14
0.08504398,Mouse69061,110521,2105,0,0.4270515401621651,1.4361783905316726e-14
0.006682205,Mouse69061,110521,2106,0,0.4270515401621651,1.4361783905316726e-14
0.028126411,Mouse69061,110521,2107,0,0.4270515401621651,1.4361783905316726e-14
0.07274954,Mouse69061,110521,2108,0,0.4270515401621651,1.4361783905316726e-14
0.06774641,Mouse69061,110521,2109,0,0.4270515401621651,1.4361783905316726e-14
0.036568165,Mouse69061,110521,2110,0,0.4270515401621651,1.4361783905316726e-14
0.099090226,Mouse69061,110521,2111,0,0.4270515401621651,1.4361783905316726e-14
0.08535438,Mouse69061,110521,2112,0,0.4270515401621651,1.4361783905316726e-14
0.024874052,Mouse69061,110521,2113,0,0.4270515401621651,1.4361783905316726e-14
0.08812295,Mouse69061,110521,2114,0,0.4270515401621651,1.4361783905316726e-14
0.024696259,Mouse69061,110521,2115,0,0.4270515401621651,1.4361783905316726e-14
0.03609816,Mouse69061,110521,2116,0,0.4270515401621651,1.4361783905316726e-14
0.06467208,Mouse69061,110521,2117,0,0.4270515401621651,1.4361783905316726e-14
0.09276291,Mouse69061,110521,2118,0,0.4270515401621651,1.4361783905316726e-14
0.03274629,Mouse69061,110521,2119,0,0.4270515401621651,1.4361783905316726e-14
0.01765569,Mouse69061,110521,2120,0,0.4270515401621651,1.4361783905316726e-14
0.06045704,Mouse69061,110521,2121,0,0.4270515401621651,1.4361783905316726e-14
0.028127516,Mouse69061,110521,2122,0,0.4270515401621651,1.4361783905316726e-14
0.086890616,Mouse69061,110521,2123,0,0.4270515401621651,1.4361783905316726e-14
0.03206712,Mouse69061,110521,2124,0,0.4270515401621651,1.4361783905316726e-14
0.15239526,Mouse69061,110521,2125,0,0.4270515401621651,1.4361783905316726e-14
0.047177352,Mouse69061,110521,2126,0,0.4270515401621651,1.4361783905316726e-14
0.03010025,Mouse69061,110521,2127,0,0.4270515401621651,1.4361783905316726e-14
0.08619573,Mouse69061,110521,2128,0,0.4270515401621651,1.4361783905316726e-14
0.046405468,Mouse69061,110521,2129,0,0.4270515401621651,1.4361783905316726e-14
0.03547414,Mouse69061,110521,2130,0,0.4270515401621651,1.4361783905316726e-14
0.1020782,Mouse69061,110521,2131,0,0.4270515401621651,1.4361783905316726e-14
0.07112213,Mouse69061,110521,2132,0,0.4270515401621651,1.4361783905316726e-14
0.04045133,Mouse69061,110521,2133,0,0.4270515401621651,1.4361783905316726e-14
0.09791533,Mouse69061,110521,2134,0,0.4270515401621651,1.4361783905316726e-14
0.0009724001,Mouse69061,110521,2135,0,0.4270515401621651,1.4361783905316726e-14
0.07744317,Mouse69061,110521,2136,0,0.4270515401621651,1.4361783905316726e-14
0.08868403,Mouse69061,110521,2137,0,0.4270515401621651,1.4361783905316726e-14
0.09612421,Mouse69061,110521,2138,0,0.4270515401621651,1.4361783905316726e-14
0.07097875,Mouse69061,110521,2139,0,0.4270515401621651,1.4361783905316726e-14
0.028243877,Mouse69061,110521,2140,0,0.4270515401621651,1.4361783905316726e-14
0.059382256,Mouse69061,110521,2141,0,0.4270515401621651,1.4361783905316726e-14
0.119318314,Mouse69061,110521,2142,0,0.4270515401621651,1.4361783905316726e-14
0.13151377,Mouse69061,110521,2143,0,0.4270515401621651,1.4361783905316726e-14
0.112597704,Mouse69061,110521,2144,0,0.4270515401621651,1.4361783905316726e-14
0.08850874,Mouse69061,110521,2145,0,0.4270515401621651,1.4361783905316726e-14
0.16138195,Mouse69061,110521,2146,0,0.4270515401621651,1.4361783905316726e-14
0.14672238,Mouse69061,110521,2147,0,0.4270515401621651,1.4361783905316726e-14
0.084405944,Mouse69061,110521,2148,0,0.4270515401621651,1.4361783905316726e-14
0.015358429,Mouse69061,110521,2149,0,0.4270515401621651,1.4361783905316726e-14
0.16056404,Mouse69061,110521,2150,0,0.4270515401621651,1.4361783905316726e-14
0.0688784,Mouse69061,110521,2151,0,0.4270515401621651,1.4361783905316726e-14
0.063462526,Mouse69061,110521,2152,0,0.4270515401621651,1.4361783905316726e-14
0.05374319,Mouse69061,110521,2153,0,0.4270515401621651,1.4361783905316726e-14
0.04727685,Mouse69061,110521,2154,0,0.4270515401621651,1.4361783905316726e-14
0.065735616,Mouse69061,110521,2155,0,0.4270515401621651,1.4361783905316726e-14
0.06616076,Mouse69061,110521,2156,0,0.4270515401621651,1.4361783905316726e-14
0.07061013,Mouse69061,110521,2157,0,0.4270515401621651,1.4361783905316726e-14
0.12684675,Mouse69061,110521,2158,0,0.4270515401621651,1.4361783905316726e-14
0.089230016,Mouse69061,110521,2159,0,0.4270515401621651,1.4361783905316726e-14
0.16525812,Mouse69061,110521,2160,0,0.4270515401621651,1.4361783905316726e-14
0.17694195,Mouse69061,110521,2161,0,0.4270515401621651,1.4361783905316726e-14
0.011574557,Mouse69061,110521,2162,0,0.4270515401621651,1.4361783905316726e-14
0.018667122,Mouse69061,110521,2163,0,0.4270515401621651,1.4361783905316726e-14
0.058087666,Mouse69061,110521,2164,0,0.4270515401621651,1.4361783905316726e-14
0.027705075,Mouse69061,110521,2165,0,0.4270515401621651,1.4361783905316726e-14
0.07347552,Mouse69061,110521,2166,0,0.4270515401621651,1.4361783905316726e-14
0.09966344,Mouse69061,110521,2167,0,0.4270515401621651,1.4361783905316726e-14
0.1167398,Mouse69061,110521,2168,0,0.4270515401621651,1.4361783905316726e-14
0.048540212,Mouse69061,110521,2169,0,0.4270515401621651,1.4361783905316726e-14
0.1379782,Mouse69061,110521,2170,0,0.4270515401621651,1.4361783905316726e-14
0.12809154,Mouse69061,110521,2171,0,0.4270515401621651,1.4361783905316726e-14
0.0258253,Mouse69061,110521,2172,0,0.4270515401621651,1.4361783905316726e-14
0.04494028,Mouse69061,110521,2173,0,0.4270515401621651,1.4361783905316726e-14
0.12329802,Mouse69061,110521,2174,0,0.4270515401621651,1.4361783905316726e-14
0.03711882,Mouse69061,110521,2175,0,0.4270515401621651,1.4361783905316726e-14
0.08562016,Mouse69061,110521,2176,0,0.4270515401621651,1.4361783905316726e-14
0.051058255,Mouse69061,110521,2177,0,0.4270515401621651,1.4361783905316726e-14
0.096045904,Mouse69061,110521,2178,0,0.4270515401621651,1.4361783905316726e-14
0.119012825,Mouse69061,110521,2179,0,0.4270515401621651,1.4361783905316726e-14
0.09343425,Mouse69061,110521,2180,0,0.4270515401621651,1.4361783905316726e-14
0.03481172,Mouse69061,110521,2181,0,0.4270515401621651,1.4361783905316726e-14
0.16282523,Mouse69061,110521,2182,0,0.4270515401621651,1.4361783905316726e-14
0.054404702,Mouse69061,110521,2183,0,0.4270515401621651,1.4361783905316726e-14
0.06559388,Mouse69061,110521,2184,0,0.4270515401621651,1.4361783905316726e-14
0.02887402,Mouse69061,110521,2185,0,0.4270515401621651,1.4361783905316726e-14
0.009004225,Mouse69061,110521,2186,0,0.4270515401621651,1.4361783905316726e-14
0.0961737,Mouse69061,110521,2188,0,0.4270515401621651,1.4361783905316726e-14
0.053630233,Mouse69061,110521,2189,0,0.4270515401621651,1.4361783905316726e-14
0.07195099,Mouse69061,110521,2190,0,0.4270515401621651,1.4361783905316726e-14
0.14218234,Mouse69061,110521,2191,0,0.4270515401621651,1.4361783905316726e-14
0.058900718,Mouse69061,110521,2192,0,0.4270515401621651,1.4361783905316726e-14
0.020717511,Mouse69061,110521,2193,0,0.4270515401621651,1.4361783905316726e-14
0.033586755,Mouse69061,110521,2194,0,0.4270515401621651,1.4361783905316726e-14
0.03669443,Mouse69061,110521,2195,0,0.4270515401621651,1.4361783905316726e-14
0.027189175,Mouse69061,110521,2196,0,0.4270515401621651,1.4361783905316726e-14
0.099085346,Mouse69061,110521,2197,0,0.4270515401621651,1.4361783905316726e-14
0.073863804,Mouse69061,110521,2198,0,0.4270515401621651,1.4361783905316726e-14
0.08481937,Mouse69061,110521,2199,0,0.4270515401621651,1.4361783905316726e-14
0.12061258,Mouse69061,110521,2200,0,0.4270515401621651,1.4361783905316726e-14
0.07027836,Mouse69061,110521,2201,0,0.4270515401621651,1.4361783905316726e-14
0.0915528,Mouse69061,110521,2202,0,0.4270515401621651,1.4361783905316726e-14
0.10040363,Mouse69061,110521,2203,0,0.4270515401621651,1.4361783905316726e-14
0.011983439,Mouse69061,110521,2204,0,0.4270515401621651,1.4361783905316726e-14
0.30224213,Mouse69061,110521,2205,0,0.4270515401621651,1.4361783905316726e-14
0.29895714,Mouse69061,110521,2206,0,0.4270515401621651,1.4361783905316726e-14
0.0612971,Mouse69061,110521,2207,0,0.4270515401621651,1.4361783905316726e-14
0.1046071,Mouse69061,110521,2208,0,0.4270515401621651,1.4361783905316726e-14
0.12085518,Mouse69061,110521,2209,0,0.4270515401621651,1.4361783905316726e-14
0.09128669,Mouse69061,110521,2210,0,0.4270515401621651,1.4361783905316726e-14
0.13937163,Mouse69061,110521,2211,0,0.4270515401621651,1.4361783905316726e-14
0.14486204,Mouse69061,110521,2212,0,0.4270515401621651,1.4361783905316726e-14
0.06535134,Mouse69061,110521,2213,0,0.4270515401621651,1.4361783905316726e-14
0.094006926,Mouse69061,110521,2214,0,0.4270515401621651,1.4361783905316726e-14
0.0029985127,Mouse69061,110521,2215,0,0.4270515401621651,1.4361783905316726e-14
0.07688338,Mouse69061,110521,2216,0,0.4270515401621651,1.4361783905316726e-14
0.14858817,Mouse69061,110521,2217,0,0.4270515401621651,1.4361783905316726e-14
0.05491965,Mouse69061,110521,2218,0,0.4270515401621651,1.4361783905316726e-14
0.07747638,Mouse69061,110521,2219,0,0.4270515401621651,1.4361783905316726e-14
0.05078806,Mouse69061,110521,2220,0,0.4270515401621651,1.4361783905316726e-14
0.08145448,Mouse69061,110521,2221,0,0.4270515401621651,1.4361783905316726e-14
0.08701729,Mouse69061,110521,2222,0,0.4270515401621651,1.4361783905316726e-14
0.08376721,Mouse69061,110521,2224,0,0.4270515401621651,1.4361783905316726e-14
0.08493411,Mouse69061,110521,2225,0,0.4270515401621651,1.4361783905316726e-14
0.12260776,Mouse69061,110521,2226,0,0.4270515401621651,1.4361783905316726e-14
0.051241443,Mouse69061,110521,2227,0,0.4270515401621651,1.4361783905316726e-14
0.037742328,Mouse69061,110521,2228,0,0.4270515401621651,1.4361783905316726e-14
0.036703736,Mouse69061,110521,2229,0,0.4270515401621651,1.4361783905316726e-14
0.12987605,Mouse69061,110521,2230,0,0.4270515401621651,1.4361783905316726e-14
0.11259613,Mouse69061,110521,2231,0,0.4270515401621651,1.4361783905316726e-14
0.08974525,Mouse69061,110521,2232,0,0.4270515401621651,1.4361783905316726e-14
0.08981365,Mouse69061,110521,2233,0,0.4270515401621651,1.4361783905316726e-14
0.07445866,Mouse69061,110521,2234,0,0.4270515401621651,1.4361783905316726e-14
0.005265223,Mouse69061,110521,2235,0,0.4270515401621651,1.4361783905316726e-14
0.09626487,Mouse69061,110521,2236,0,0.4270515401621651,1.4361783905316726e-14
0.18653926,Mouse69061,110521,2237,0,0.4270515401621651,1.4361783905316726e-14
0.07348988,Mouse69061,110521,2238,0,0.4270515401621651,1.4361783905316726e-14
0.05359344,Mouse69061,110521,2239,0,0.4270515401621651,1.4361783905316726e-14
0.074246965,Mouse69061,110521,2240,0,0.4270515401621651,1.4361783905316726e-14
0.0067090546,Mouse69061,110521,2241,0,0.4270515401621651,1.4361783905316726e-14
0.06926817,Mouse69061,110521,2242,0,0.4270515401621651,1.4361783905316726e-14
0.032899443,Mouse69061,110521,2243,0,0.4270515401621651,1.4361783905316726e-14
0.124788366,Mouse69061,110521,2244,0,0.4270515401621651,1.4361783905316726e-14
0.07411902,Mouse69061,110521,2245,0,0.4270515401621651,1.4361783905316726e-14
0.0501199,Mouse69061,110521,2246,0,0.4270515401621651,1.4361783905316726e-14
0.05391644,Mouse69061,110521,2247,0,0.4270515401621651,1.4361783905316726e-14
0.106947124,Mouse69061,110521,2248,0,0.4270515401621651,1.4361783905316726e-14
0.12721656,Mouse69061,110521,2249,0,0.4270515401621651,1.4361783905316726e-14
0.08742457,Mouse69061,110521,2250,0,0.4270515401621651,1.4361783905316726e-14
0.103228025,Mouse69061,110521,2251,0,0.4270515401621651,1.4361783905316726e-14
0.03518289,Mouse69061,110521,2252,0,0.4270515401621651,1.4361783905316726e-14
0.052012444,Mouse69061,110521,2253,0,0.4270515401621651,1.4361783905316726e-14
0.123894185,Mouse69061,110521,2254,0,0.4270515401621651,1.4361783905316726e-14
0.09311175,Mouse69061,110521,2255,0,0.4270515401621651,1.4361783905316726e-14
0.10493295,Mouse69061,110521,2256,0,0.4270515401621651,1.4361783905316726e-14
0.09415438,Mouse69061,110521,2257,0,0.4270515401621651,1.4361783905316726e-14
0.077101536,Mouse69061,110521,2258,0,0.4270515401621651,1.4361783905316726e-14
0.088550724,Mouse69061,110521,2259,0,0.4270515401621651,1.4361783905316726e-14
0.12487281,Mouse69061,110521,2260,0,0.4270515401621651,1.4361783905316726e-14
0.2113098,Mouse69061,110521,2261,0,0.4270515401621651,1.4361783905316726e-14
0.04314005,Mouse69061,110521,2262,0,0.4270515401621651,1.4361783905316726e-14
0.12665091,Mouse69061,110521,2263,0,0.4270515401621651,1.4361783905316726e-14
0.08327676,Mouse69061,110521,2264,0,0.4270515401621651,1.4361783905316726e-14
0.13489114,Mouse69061,110521,2265,0,0.4270515401621651,1.4361783905316726e-14
0.07013131,Mouse69061,110521,2266,0,0.4270515401621651,1.4361783905316726e-14
0.074036114,Mouse69061,110521,2267,0,0.4270515401621651,1.4361783905316726e-14
0.17060427,Mouse69061,110521,2268,0,0.4270515401621651,1.4361783905316726e-14
0.11813671,Mouse69061,110521,2269,0,0.4270515401621651,1.4361783905316726e-14
0.04649598,Mouse69061,110521,2270,0,0.4270515401621651,1.4361783905316726e-14
0.077186964,Mouse69061,110521,2271,0,0.4270515401621651,1.4361783905316726e-14
0.18409666,Mouse69061,110521,2272,0,0.4270515401621651,1.4361783905316726e-14
0.07365018,Mouse69061,110521,2273,0,0.4270515401621651,1.4361783905316726e-14
0.055065937,Mouse69061,110521,2274,0,0.4270515401621651,1.4361783905316726e-14
0.11329507,Mouse69061,110521,2275,0,0.4270515401621651,1.4361783905316726e-14
0.08695076,Mouse69061,110521,2276,0,0.4270515401621651,1.4361783905316726e-14
0.08731945,Mouse69061,110521,2277,0,0.4270515401621651,1.4361783905316726e-14
0.04439323,Mouse69061,110521,2278,0,0.4270515401621651,1.4361783905316726e-14
0.016366662,Mouse69061,110521,2279,0,0.4270515401621651,1.4361783905316726e-14
0.057554763,Mouse69061,110521,2280,0,0.4270515401621651,1.4361783905316726e-14
0.0423256,Mouse69061,110521,2281,0,0.4270515401621651,1.4361783905316726e-14
0.1264865,Mouse69061,110521,2282,0,0.4270515401621651,1.4361783905316726e-14
0.06625338,Mouse69061,110521,2283,0,0.4270515401621651,1.4361783905316726e-14
0.12010342,Mouse69061,110521,2284,0,0.4270515401621651,1.4361783905316726e-14
0.16314155,Mouse69061,110521,2285,0,0.4270515401621651,1.4361783905316726e-14
0.1101047,Mouse69061,110521,2286,0,0.4270515401621651,1.4361783905316726e-14
0.13244405,Mouse69061,110521,2287,0,0.4270515401621651,1.4361783905316726e-14
0.1602924,Mouse69061,110521,2288,0,0.4270515401621651,1.4361783905316726e-14
0.053740148,Mouse69061,110521,2289,0,0.4270515401621651,1.4361783905316726e-14
0.06526082,Mouse69061,110521,2290,0,0.4270515401621651,1.4361783905316726e-14
0.136133,Mouse69061,110521,2292,0,0.4270515401621651,1.4361783905316726e-14
0.17495422,Mouse69061,110521,2293,0,0.4270515401621651,1.4361783905316726e-14
0.10085279,Mouse69061,110521,2294,0,0.4270515401621651,1.4361783905316726e-14
0.10650267,Mouse69061,110521,2295,0,0.4270515401621651,1.4361783905316726e-14
0.074267,Mouse69061,110521,2296,0,0.4270515401621651,1.4361783905316726e-14
0.02731167,Mouse69061,110521,2297,0,0.4270515401621651,1.4361783905316726e-14
0.03790668,Mouse69061,110521,2298,0,0.4270515401621651,1.4361783905316726e-14
0.097709455,Mouse69061,110521,2299,0,0.4270515401621651,1.4361783905316726e-14
0.09152284,Mouse69061,110521,2300,0,0.4270515401621651,1.4361783905316726e-14
0.097103916,Mouse69061,110521,2301,0,0.4270515401621651,1.4361783905316726e-14
0.08807853,Mouse69061,110521,2302,0,0.4270515401621651,1.4361783905316726e-14
0.05932914,Mouse69061,110521,2303,0,0.4270515401621651,1.4361783905316726e-14
0.05876976,Mouse69061,110521,2304,0,0.4270515401621651,1.4361783905316726e-14
0.060919352,Mouse69061,110521,2305,0,0.4270515401621651,1.4361783905316726e-14
0.09616955,Mouse69061,110521,2306,0,0.4270515401621651,1.4361783905316726e-14
0.051568575,Mouse69061,110521,2307,0,0.4270515401621651,1.4361783905316726e-14
0.07154904,Mouse69061,110521,2308,0,0.4270515401621651,1.4361783905316726e-14
0.035331983,Mouse69061,110521,2309,0,0.4270515401621651,1.4361783905316726e-14
0.060699094,Mouse69061,110521,2310,0,0.4270515401621651,1.4361783905316726e-14
0.06954624,Mouse69061,110521,2311,0,0.4270515401621651,1.4361783905316726e-14
0.07840055,Mouse69061,110521,2312,0,0.4270515401621651,1.4361783905316726e-14
0.1093725,Mouse69061,110521,2313,0,0.4270515401621651,1.4361783905316726e-14
0.06790761,Mouse69061,110521,2314,0,0.4270515401621651,1.4361783905316726e-14
0.038392086,Mouse69061,110521,2315,0,0.4270515401621651,1.4361783905316726e-14
0.09254046,Mouse69061,110521,2316,0,0.4270515401621651,1.4361783905316726e-14
0.057426278,Mouse69061,110521,2317,0,0.4270515401621651,1.4361783905316726e-14
0.23611744,Mouse69061,110521,2318,0,0.4270515401621651,1.4361783905316726e-14
0.06437353,Mouse69061,110521,2319,0,0.4270515401621651,1.4361783905316726e-14
0.2083536,Mouse69061,110521,2320,0,0.4270515401621651,1.4361783905316726e-14
0.14732437,Mouse69061,110521,2321,0,0.4270515401621651,1.4361783905316726e-14
0.08975604,Mouse69061,110521,2322,0,0.4270515401621651,1.4361783905316726e-14
0.050551046,Mouse69061,110521,2323,0,0.4270515401621651,1.4361783905316726e-14
0.21604556,Mouse69061,110521,2324,0,0.4270515401621651,1.4361783905316726e-14
0.080832526,Mouse69061,110521,2325,0,0.4270515401621651,1.4361783905316726e-14
0.069568835,Mouse69061,110521,2326,0,0.4270515401621651,1.4361783905316726e-14
0.05859142,Mouse69061,110521,2327,0,0.4270515401621651,1.4361783905316726e-14
0.07767795,Mouse69061,110521,2328,0,0.4270515401621651,1.4361783905316726e-14
0.100063145,Mouse69061,110521,2329,0,0.4270515401621651,1.4361783905316726e-14
0.13498715,Mouse69061,110521,2330,0,0.4270515401621651,1.4361783905316726e-14
0.046604283,Mouse69061,110521,2331,0,0.4270515401621651,1.4361783905316726e-14
0.0710379,Mouse69061,110521,2332,0,0.4270515401621651,1.4361783905316726e-14
0.06537211,Mouse69061,110521,2333,0,0.4270515401621651,1.4361783905316726e-14
0.08584623,Mouse69061,110521,2334,0,0.4270515401621651,1.4361783905316726e-14
0.06411225,Mouse69061,110521,2335,0,0.4270515401621651,1.4361783905316726e-14
0.030814776,Mouse69061,110521,2336,0,0.4270515401621651,1.4361783905316726e-14
0.05373884,Mouse69061,110521,2337,0,0.4270515401621651,1.4361783905316726e-14
0.047365114,Mouse69061,110521,2338,0,0.4270515401621651,1.4361783905316726e-14
0.12288149,Mouse69061,110521,2339,0,0.4270515401621651,1.4361783905316726e-14
0.10556722,Mouse69061,110521,2340,0,0.4270515401621651,1.4361783905316726e-14
0.08095601,Mouse69061,110521,2341,0,0.4270515401621651,1.4361783905316726e-14
0.07635046,Mouse69061,110521,2342,0,0.4270515401621651,1.4361783905316726e-14
0.11322394,Mouse69061,110521,2343,0,0.4270515401621651,1.4361783905316726e-14
0.056918934,Mouse69061,110521,2344,0,0.4270515401621651,1.4361783905316726e-14
0.030419571,Mouse69061,110521,2345,0,0.4270515401621651,1.4361783905316726e-14
0.08028779,Mouse69061,110521,2346,0,0.4270515401621651,1.4361783905316726e-14
0.08710046,Mouse69061,110521,2347,0,0.4270515401621651,1.4361783905316726e-14
0.062459167,Mouse69061,110521,2348,0,0.4270515401621651,1.4361783905316726e-14
0.033598717,Mouse69061,110521,2349,0,0.4270515401621651,1.4361783905316726e-14
0.0729552,Mouse69061,110521,2350,0,0.4270515401621651,1.4361783905316726e-14
0.09686716,Mouse69061,110521,2351,0,0.4270515401621651,1.4361783905316726e-14
