scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel,auc,p_val
0.074174136,Mouse04193,090421,656,0.0,0.0,6.0,0.49732620320855614,0.9524586813580205
0.10353195,Mouse04193,090421,657,0.0,0.0,5.0,0.49732620320855614,0.9524586813580205
0.057835937,Mouse04193,090421,658,0.0,0.0,4.0,0.49732620320855614,0.9524586813580205
0.050142385,Mouse04193,090421,659,0.0,0.0,5.0,0.49732620320855614,0.9524586813580205
0.11466193,Mouse04193,090421,660,0.0,1.0,7.0,0.49732620320855614,0.9524586813580205
7.0220876e-06,Mouse39125,091821,2,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.05186271,Mouse39125,091821,6,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.0456044,Mouse39125,091821,7,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.034765296,Mouse39125,091821,8,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.0030573702,Mouse39125,091821,9,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.007779084,Mouse39125,091821,10,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.032172695,Mouse39125,091821,12,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.1508768,Mouse39125,091821,13,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.012533132,Mouse39125,091821,25,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.014556926,Mouse39125,091821,26,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.020150566,Mouse39125,091821,27,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.0073976475,Mouse39125,091821,28,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.038477223,Mouse39125,091821,29,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.06910127,Mouse39125,091821,30,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.035260975,Mouse39125,091821,31,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.053270422,Mouse39125,091821,33,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.002835007,Mouse39125,091821,36,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.012719175,Mouse39125,091821,38,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.007864173,Mouse39125,091821,39,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
5.2786945e-05,Mouse39125,091821,40,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.017030865,Mouse39125,091821,41,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.037282515,Mouse39125,091821,44,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.04007809,Mouse39125,091821,45,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.030163454,Mouse39125,091821,46,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.022705581,Mouse39125,091821,48,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.016298415,Mouse39125,091821,49,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.059720136,Mouse39125,091821,52,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.0012611853,Mouse39125,091821,53,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.018514303,Mouse39125,091821,56,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.008120871,Mouse39125,091821,59,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.001355569,Mouse39125,091821,63,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.06484926,Mouse39125,091821,64,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.010277645,Mouse39125,091821,69,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.078165695,Mouse39125,091821,72,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.092918426,Mouse39125,091821,74,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.032952767,Mouse39125,091821,75,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.04236599,Mouse39125,091821,76,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.023000523,Mouse39125,091821,77,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.076166436,Mouse39125,091821,79,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.014523281,Mouse39125,091821,80,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.0065404153,Mouse39125,091821,81,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.007840353,Mouse39125,091821,83,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.119538665,Mouse39125,091821,84,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.012146521,Mouse39125,091821,85,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.048452165,Mouse39125,091821,87,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.10756677,Mouse39125,091821,89,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.050159972,Mouse39125,091821,90,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.050926298,Mouse39125,091821,95,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.020713072,Mouse39125,091821,96,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.022328299,Mouse39125,091821,97,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.034016654,Mouse39125,091821,99,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.0012796801,Mouse39125,091821,100,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.06963444,Mouse39125,091821,101,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.16714145,Mouse39125,091821,102,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.106000975,Mouse39125,091821,103,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.081676826,Mouse39125,091821,104,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.0105305845,Mouse39125,091821,105,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.059868675,Mouse39125,091821,106,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.034477547,Mouse39125,091821,107,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.0127411,Mouse39125,091821,108,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.055119213,Mouse39125,091821,110,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.001489523,Mouse39125,091821,112,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.016591271,Mouse39125,091821,116,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.0070354408,Mouse39125,091821,117,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
2.2666145e-05,Mouse39125,091821,118,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.081806734,Mouse39125,091821,119,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.0015397326,Mouse39125,091821,121,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.039725985,Mouse39125,091821,122,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.032976247,Mouse39125,091821,123,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.00021880519,Mouse39125,091821,124,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.06117381,Mouse39125,091821,125,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.0013909105,Mouse39125,091821,126,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.00547691,Mouse39125,091821,127,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.052559488,Mouse39125,091821,128,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.17100322,Mouse39125,091821,129,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.067978226,Mouse39125,091821,130,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.05559702,Mouse39125,091821,131,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.102738306,Mouse39125,091821,132,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.054909907,Mouse39125,091821,133,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.00022590658,Mouse39125,091821,135,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.0415202,Mouse39125,091821,140,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.038950518,Mouse39125,091821,143,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.11309655,Mouse39125,091821,144,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.06107649,Mouse39125,091821,145,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.09004464,Mouse39125,091821,146,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.0424195,Mouse39125,091821,147,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.07779725,Mouse39125,091821,148,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.00027807333,Mouse39125,091821,151,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.0075585213,Mouse39125,091821,152,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.027209947,Mouse39125,091821,153,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.0026565345,Mouse39125,091821,154,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.05798253,Mouse39125,091821,156,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.03697988,Mouse39125,091821,158,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.19005573,Mouse39125,091821,159,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.006043966,Mouse39125,091821,165,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.070845,Mouse39125,091821,166,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.04801609,Mouse39125,091821,168,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.00623802,Mouse39125,091821,171,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.02198493,Mouse39125,091821,172,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.0007287389,Mouse39125,091821,173,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.014489309,Mouse39125,091821,174,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.012312183,Mouse39125,091821,177,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.06580589,Mouse39125,091821,178,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.0209988,Mouse39125,091821,180,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.00028399486,Mouse39125,091821,181,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.031723205,Mouse39125,091821,184,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.03934689,Mouse39125,091821,187,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.009632429,Mouse39125,091821,188,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.08837121,Mouse39125,091821,189,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.028548535,Mouse39125,091821,190,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.01343786,Mouse39125,091821,197,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.016251544,Mouse39125,091821,198,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.029823398,Mouse39125,091821,199,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.07460087,Mouse39125,091821,200,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.009043453,Mouse39125,091821,201,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.058006093,Mouse39125,091821,202,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.10757331,Mouse39125,091821,203,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.08295871,Mouse39125,091821,205,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.028638598,Mouse39125,091821,206,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.0113876,Mouse39125,091821,207,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.0407576,Mouse39125,091821,208,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.024008077,Mouse39125,091821,209,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.048630472,Mouse39125,091821,210,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.060605887,Mouse39125,091821,211,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.039599266,Mouse39125,091821,212,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.012304465,Mouse39125,091821,214,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.0072491798,Mouse39125,091821,215,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.070380166,Mouse39125,091821,216,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.13227129,Mouse39125,091821,217,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.06585456,Mouse39125,091821,218,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.06538214,Mouse39125,091821,219,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.056578547,Mouse39125,091821,220,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.048341826,Mouse39125,091821,221,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.059285633,Mouse39125,091821,223,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.039108355,Mouse39125,091821,224,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.046853397,Mouse39125,091821,225,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.11020703,Mouse39125,091821,226,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.06014879,Mouse39125,091821,227,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.08502851,Mouse39125,091821,228,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.035919365,Mouse39125,091821,229,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.06429269,Mouse39125,091821,230,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.07263525,Mouse39125,091821,231,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.015474753,Mouse39125,091821,232,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.0051625636,Mouse39125,091821,238,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.026835022,Mouse39125,091821,239,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.0018320134,Mouse39125,091821,240,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.07227732,Mouse39125,091821,241,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.039236523,Mouse39125,091821,242,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.06986668,Mouse39125,091821,244,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.024695642,Mouse39125,091821,245,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.050096247,Mouse39125,091821,246,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.042060167,Mouse39125,091821,249,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.0045305095,Mouse39125,091821,252,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.018688448,Mouse39125,091821,253,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.0067422963,Mouse39125,091821,254,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.0015632233,Mouse39125,091821,255,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.040866613,Mouse39125,091821,257,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.08945659,Mouse39125,091821,258,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.10786506,Mouse39125,091821,259,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.06795309,Mouse39125,091821,260,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.036811292,Mouse39125,091821,262,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.061406203,Mouse39125,091821,263,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.08133029,Mouse39125,091821,264,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.05299843,Mouse39125,091821,265,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.023890646,Mouse39125,091821,266,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.0150917545,Mouse39125,091821,267,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.04248859,Mouse39125,091821,268,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.021560784,Mouse39125,091821,269,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.029401554,Mouse39125,091821,270,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.06072279,Mouse39125,091821,272,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.0063423202,Mouse39125,091821,276,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.06780117,Mouse39125,091821,279,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.0240863,Mouse39125,091821,280,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.023495374,Mouse39125,091821,282,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.058713995,Mouse39125,091821,283,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.10404962,Mouse39125,091821,284,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.05133888,Mouse39125,091821,285,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.03809811,Mouse39125,091821,286,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.09552121,Mouse39125,091821,287,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.05686911,Mouse39125,091821,288,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.00010066328,Mouse39125,091821,290,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.006601087,Mouse39125,091821,291,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.0012931977,Mouse39125,091821,292,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.016592793,Mouse39125,091821,294,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.04962363,Mouse39125,091821,295,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.064168446,Mouse39125,091821,296,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.05964585,Mouse39125,091821,297,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.09841038,Mouse39125,091821,298,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.085682526,Mouse39125,091821,299,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.08317812,Mouse39125,091821,300,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.07692044,Mouse39125,091821,301,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.058197595,Mouse39125,091821,302,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.02820941,Mouse39125,091821,305,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.10009075,Mouse39125,091821,306,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.11625152,Mouse39125,091821,307,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.09540177,Mouse39125,091821,308,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.009775745,Mouse39125,091821,309,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.034364145,Mouse39125,091821,310,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.005237289,Mouse39125,091821,311,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.0303186,Mouse39125,091821,314,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.032806516,Mouse39125,091821,315,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.06883042,Mouse39125,091821,316,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.05296376,Mouse39125,091821,317,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.08914654,Mouse39125,091821,318,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.08872416,Mouse39125,091821,319,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.09615348,Mouse39125,091821,320,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.024431502,Mouse39125,091821,321,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.084975086,Mouse39125,091821,322,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.0037446986,Mouse39125,091821,323,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.14757729,Mouse39125,091821,324,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.10089525,Mouse39125,091821,325,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.12640946,Mouse39125,091821,326,1.0,,-2147483648.0,0.536923402454507,0.4827575175146105
0.095974945,Mouse39125,091821,341,0.0,0.0,13.0,0.536923402454507,0.4827575175146105
0.051301867,Mouse39125,091821,342,0.0,0.0,18.0,0.536923402454507,0.4827575175146105
0.111058965,Mouse39125,091821,343,0.0,0.0,0.0,0.536923402454507,0.4827575175146105
0.089775875,Mouse39125,091821,345,0.0,0.0,13.0,0.536923402454507,0.4827575175146105
0.16473417,Mouse39125,091821,346,0.0,0.0,15.0,0.536923402454507,0.4827575175146105
0.14260341,Mouse39125,091821,348,0.0,0.0,1.0,0.536923402454507,0.4827575175146105
0.114124656,Mouse39125,091821,349,0.0,0.0,6.0,0.536923402454507,0.4827575175146105
0.17018491,Mouse39125,091821,350,0.0,0.0,17.0,0.536923402454507,0.4827575175146105
0.1192963,Mouse39125,091821,351,0.0,0.0,6.0,0.536923402454507,0.4827575175146105
0.058839336,Mouse39125,091821,352,0.0,0.0,3.0,0.536923402454507,0.4827575175146105
0.13596566,Mouse39125,091821,353,0.0,0.0,9.0,0.536923402454507,0.4827575175146105
0.04316732,Mouse39125,091821,354,0.0,0.0,7.0,0.536923402454507,0.4827575175146105
0.14310606,Mouse39125,091821,355,0.0,0.0,18.0,0.536923402454507,0.4827575175146105
0.10831561,Mouse39125,091821,356,0.0,0.0,3.0,0.536923402454507,0.4827575175146105
0.096548714,Mouse39125,091821,357,0.0,0.0,7.0,0.536923402454507,0.4827575175146105
0.10782604,Mouse39125,091821,358,0.0,0.0,16.0,0.536923402454507,0.4827575175146105
0.15592867,Mouse39125,091821,359,0.0,0.0,11.0,0.536923402454507,0.4827575175146105
0.16006611,Mouse39125,091821,360,0.0,0.0,2.0,0.536923402454507,0.4827575175146105
0.0766493,Mouse39125,091821,361,0.0,0.0,2.0,0.536923402454507,0.4827575175146105
0.078368686,Mouse39125,091821,362,0.0,0.0,5.0,0.536923402454507,0.4827575175146105
0.124970995,Mouse39125,091821,363,0.0,0.0,15.0,0.536923402454507,0.4827575175146105
0.103102505,Mouse39125,091821,364,0.0,0.0,11.0,0.536923402454507,0.4827575175146105
0.11617394,Mouse39125,091821,365,0.0,0.0,7.0,0.536923402454507,0.4827575175146105
0.0668047,Mouse39125,091821,366,0.0,0.0,12.0,0.536923402454507,0.4827575175146105
0.21182007,Mouse39125,091821,367,0.0,0.0,13.0,0.536923402454507,0.4827575175146105
0.052102663,Mouse39125,091821,368,0.0,0.0,12.0,0.536923402454507,0.4827575175146105
0.040305357,Mouse39125,091821,369,0.0,0.0,4.0,0.536923402454507,0.4827575175146105
0.1866016,Mouse39125,091821,370,0.0,0.0,2.0,0.536923402454507,0.4827575175146105
0.12668118,Mouse39125,091821,371,0.0,0.0,14.0,0.536923402454507,0.4827575175146105
0.07926893,Mouse39125,091821,372,0.0,0.0,13.0,0.536923402454507,0.4827575175146105
0.0867546,Mouse39125,091821,373,0.0,0.0,3.0,0.536923402454507,0.4827575175146105
0.08942122,Mouse39125,091821,374,0.0,0.0,10.0,0.536923402454507,0.4827575175146105
0.102843925,Mouse39125,091821,375,0.0,0.0,12.0,0.536923402454507,0.4827575175146105
0.12611434,Mouse39125,091821,376,0.0,0.0,3.0,0.536923402454507,0.4827575175146105
0.08024766,Mouse39125,091821,377,0.0,0.0,6.0,0.536923402454507,0.4827575175146105
0.12776381,Mouse39125,091821,378,0.0,0.0,13.0,0.536923402454507,0.4827575175146105
0.15132856,Mouse39125,091821,379,0.0,0.0,14.0,0.536923402454507,0.4827575175146105
0.17072603,Mouse39125,091821,380,0.0,0.0,17.0,0.536923402454507,0.4827575175146105
0.11155131,Mouse39125,091821,381,0.0,0.0,8.0,0.536923402454507,0.4827575175146105
0.17390606,Mouse39125,091821,382,0.0,0.0,12.0,0.536923402454507,0.4827575175146105
0.16907962,Mouse39125,091821,383,0.0,1.0,8.0,0.536923402454507,0.4827575175146105
0.028935207,Mouse39125,091821,384,0.0,1.0,6.0,0.536923402454507,0.4827575175146105
0.05601378,Mouse39125,091821,385,0.0,1.0,12.0,0.536923402454507,0.4827575175146105
0.12731475,Mouse39125,091821,387,0.0,0.0,13.0,0.536923402454507,0.4827575175146105
0.09930439,Mouse39125,091821,388,0.0,0.0,13.0,0.536923402454507,0.4827575175146105
0.10720159,Mouse39125,091821,389,0.0,0.0,15.0,0.536923402454507,0.4827575175146105
0.06404018,Mouse39125,091821,390,0.0,0.0,13.0,0.536923402454507,0.4827575175146105
0.10237002,Mouse39125,091821,391,0.0,0.0,10.0,0.536923402454507,0.4827575175146105
0.1900079,Mouse39125,091821,392,0.0,0.0,16.0,0.536923402454507,0.4827575175146105
0.13707526,Mouse39125,091821,393,0.0,1.0,12.0,0.536923402454507,0.4827575175146105
0.09813748,Mouse39125,091821,394,0.0,0.0,15.0,0.536923402454507,0.4827575175146105
0.10477019,Mouse39125,091821,395,0.0,0.0,5.0,0.536923402454507,0.4827575175146105
0.097668804,Mouse39125,091821,396,0.0,0.0,3.0,0.536923402454507,0.4827575175146105
0.1543535,Mouse39125,091821,397,0.0,0.0,4.0,0.536923402454507,0.4827575175146105
0.1656349,Mouse39125,091821,398,0.0,0.0,15.0,0.536923402454507,0.4827575175146105
0.058200203,Mouse39125,091821,399,0.0,0.0,13.0,0.536923402454507,0.4827575175146105
0.12924434,Mouse39125,091821,400,0.0,0.0,3.0,0.536923402454507,0.4827575175146105
0.23910888,Mouse39125,091821,401,0.0,0.0,14.0,0.536923402454507,0.4827575175146105
0.13246875,Mouse39125,091821,402,0.0,0.0,18.0,0.536923402454507,0.4827575175146105
0.14942707,Mouse39125,091821,403,0.0,0.0,4.0,0.536923402454507,0.4827575175146105
0.10624706,Mouse39125,091821,404,0.0,0.0,5.0,0.536923402454507,0.4827575175146105
0.060344715,Mouse39125,091821,405,0.0,0.0,11.0,0.536923402454507,0.4827575175146105
0.1714349,Mouse39125,091821,406,0.0,0.0,14.0,0.536923402454507,0.4827575175146105
0.05493785,Mouse39125,091821,407,0.0,1.0,12.0,0.536923402454507,0.4827575175146105
0.15784483,Mouse39125,091821,408,0.0,1.0,5.0,0.536923402454507,0.4827575175146105
0.10308132,Mouse39125,091821,409,0.0,1.0,8.0,0.536923402454507,0.4827575175146105
0.15810059,Mouse39125,091821,410,0.0,1.0,10.0,0.536923402454507,0.4827575175146105
0.16175798,Mouse39125,091821,411,0.0,0.0,16.0,0.536923402454507,0.4827575175146105
0.09880712,Mouse39125,091821,412,0.0,0.0,9.0,0.536923402454507,0.4827575175146105
0.124617636,Mouse39125,091821,413,0.0,0.0,6.0,0.536923402454507,0.4827575175146105
0.077005886,Mouse39125,091821,414,0.0,0.0,11.0,0.536923402454507,0.4827575175146105
0.13040608,Mouse39125,091821,415,0.0,0.0,8.0,0.536923402454507,0.4827575175146105
0.12014171,Mouse39125,091821,416,0.0,0.0,1.0,0.536923402454507,0.4827575175146105
0.110521875,Mouse39125,091821,417,0.0,0.0,5.0,0.536923402454507,0.4827575175146105
