scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel,y_locx,y_locy,auc,p_val
0.016710056,Mouse39133,091921,290,1,1,-2147483648,-2147483648,-2147483648,1.0,2.389099291754851e-127
0.01942649,Mouse39133,091921,291,1,1,-2147483648,324,125,1.0,2.389099291754851e-127
0.010111133,Mouse39133,091921,292,1,1,-2147483648,324,125,1.0,2.389099291754851e-127
0.004316574,Mouse39133,091921,293,1,1,-2147483648,-2147483648,-2147483648,1.0,2.389099291754851e-127
0.01889029,Mouse39133,091921,294,1,1,-2147483648,-2147483648,-2147483648,1.0,2.389099291754851e-127
0.0034173594,Mouse39133,091921,295,1,1,-2147483648,-2147483648,-2147483648,1.0,2.389099291754851e-127
0.012679336,Mouse39133,091921,296,1,1,-2147483648,-2147483648,-2147483648,1.0,2.389099291754851e-127
0.02520218,Mouse39133,091921,297,1,1,-2147483648,-2147483648,-2147483648,1.0,2.389099291754851e-127
0.035308987,Mouse39133,091921,298,1,1,-2147483648,-2147483648,-2147483648,1.0,2.389099291754851e-127
0.04465186,Mouse39133,091921,299,1,1,-2147483648,-2147483648,-2147483648,1.0,2.389099291754851e-127
0.020767832,Mouse39133,091921,300,1,1,-2147483648,-2147483648,-2147483648,1.0,2.389099291754851e-127
0.039652377,Mouse39133,091921,301,1,1,-2147483648,-2147483648,-2147483648,1.0,2.389099291754851e-127
0.027745627,Mouse39133,091921,302,1,1,-2147483648,-2147483648,-2147483648,1.0,2.389099291754851e-127
0.018015098,Mouse39133,091921,303,1,1,-2147483648,-2147483648,-2147483648,1.0,2.389099291754851e-127
0.02857628,Mouse39133,091921,304,1,1,-2147483648,-2147483648,-2147483648,1.0,2.389099291754851e-127
0.035143904,Mouse39133,091921,305,1,1,-2147483648,-2147483648,-2147483648,1.0,2.389099291754851e-127
0.008963446,Mouse39133,091921,306,1,1,-2147483648,-2147483648,-2147483648,1.0,2.389099291754851e-127
0.01701341,Mouse39133,091921,307,1,1,-2147483648,-2147483648,-2147483648,1.0,2.389099291754851e-127
0.03950531,Mouse39133,091921,309,1,1,-2147483648,-2147483648,-2147483648,1.0,2.389099291754851e-127
0.013201411,Mouse39133,091921,310,1,1,-2147483648,-2147483648,-2147483648,1.0,2.389099291754851e-127
0.0013899987,Mouse39133,091921,311,1,1,-2147483648,-2147483648,-2147483648,1.0,2.389099291754851e-127
0.022330789,Mouse39133,091921,312,1,1,-2147483648,-2147483648,-2147483648,1.0,2.389099291754851e-127
0.011597841,Mouse39133,091921,313,1,1,-2147483648,344,180,1.0,2.389099291754851e-127
0.010176805,Mouse39133,091921,314,1,1,-2147483648,-2147483648,-2147483648,1.0,2.389099291754851e-127
0.011960338,Mouse39133,091921,315,1,1,-2147483648,338,199,1.0,2.389099291754851e-127
0.02422046,Mouse39133,091921,316,1,4,-2147483648,-2147483648,-2147483648,1.0,2.389099291754851e-127
0.006932031,Mouse39133,091921,317,1,5,-2147483648,334,255,1.0,2.389099291754851e-127
0.009256813,Mouse39133,091921,318,1,5,-2147483648,338,242,1.0,2.389099291754851e-127
0.01940351,Mouse39133,091921,320,1,4,-2147483648,331,262,1.0,2.389099291754851e-127
0.011434989,Mouse39133,091921,321,1,4,-2147483648,331,264,1.0,2.389099291754851e-127
0.024010293,Mouse39133,091921,322,1,5,-2147483648,324,252,1.0,2.389099291754851e-127
0.02985057,Mouse39133,091921,323,1,5,-2147483648,323,250,1.0,2.389099291754851e-127
0.0026148956,Mouse39133,091921,324,1,5,-2147483648,322,248,1.0,2.389099291754851e-127
0.0082597695,Mouse39133,091921,325,1,5,-2147483648,322,249,1.0,2.389099291754851e-127
0.031954505,Mouse39133,091921,327,1,1,-2147483648,334,194,1.0,2.389099291754851e-127
0.019353073,Mouse39133,091921,328,1,1,-2147483648,333,176,1.0,2.389099291754851e-127
0.028940884,Mouse39133,091921,329,1,1,-2147483648,-2147483648,-2147483648,1.0,2.389099291754851e-127
0.0055796653,Mouse39133,091921,330,1,1,-2147483648,-2147483648,-2147483648,1.0,2.389099291754851e-127
0.03562671,Mouse39133,091921,331,1,2,-2147483648,-2147483648,-2147483648,1.0,2.389099291754851e-127
0.001206436,Mouse39133,091921,332,1,-2147483648,-2147483648,-2147483648,-2147483648,1.0,2.389099291754851e-127
0.009254269,Mouse39133,091921,333,1,-2147483648,-2147483648,-2147483648,-2147483648,1.0,2.389099291754851e-127
0.023287695,Mouse39133,091921,334,1,-2147483648,-2147483648,-2147483648,-2147483648,1.0,2.389099291754851e-127
0.004880708,Mouse39133,091921,335,1,-2147483648,-2147483648,-2147483648,-2147483648,1.0,2.389099291754851e-127
0.022180814,Mouse39133,091921,336,1,-2147483648,-2147483648,-2147483648,-2147483648,1.0,2.389099291754851e-127
0.0059467005,Mouse39133,091921,337,1,-2147483648,-2147483648,-2147483648,-2147483648,1.0,2.389099291754851e-127
0.005666629,Mouse39133,091921,338,1,-2147483648,-2147483648,-2147483648,-2147483648,1.0,2.389099291754851e-127
0.009368954,Mouse39133,091921,339,1,-2147483648,-2147483648,-2147483648,-2147483648,1.0,2.389099291754851e-127
0.007979212,Mouse39133,091921,340,1,-2147483648,-2147483648,-2147483648,-2147483648,1.0,2.389099291754851e-127
0.019113602,Mouse39133,091921,341,1,1,-2147483648,-2147483648,-2147483648,1.0,2.389099291754851e-127
0.022882896,Mouse39133,091921,342,1,1,-2147483648,-2147483648,-2147483648,1.0,2.389099291754851e-127
0.01251745,Mouse39133,091921,343,1,1,-2147483648,-2147483648,-2147483648,1.0,2.389099291754851e-127
0.010636061,Mouse39133,091921,344,1,1,-2147483648,-2147483648,-2147483648,1.0,2.389099291754851e-127
0.0030797948,Mouse39133,091921,345,1,1,-2147483648,-2147483648,-2147483648,1.0,2.389099291754851e-127
0.02235991,Mouse39133,091921,346,1,1,-2147483648,-2147483648,-2147483648,1.0,2.389099291754851e-127
0.03411716,Mouse39133,091921,347,1,1,-2147483648,-2147483648,-2147483648,1.0,2.389099291754851e-127
0.0049976716,Mouse39133,091921,348,1,1,-2147483648,337,214,1.0,2.389099291754851e-127
0.016648047,Mouse39133,091921,349,1,1,-2147483648,-2147483648,-2147483648,1.0,2.389099291754851e-127
0.015808443,Mouse39133,091921,350,1,1,-2147483648,-2147483648,-2147483648,1.0,2.389099291754851e-127
0.010830186,Mouse39133,091921,351,1,1,-2147483648,-2147483648,-2147483648,1.0,2.389099291754851e-127
0.014099398,Mouse39133,091921,352,1,1,-2147483648,342,214,1.0,2.389099291754851e-127
0.0027516438,Mouse39133,091921,353,1,1,-2147483648,342,215,1.0,2.389099291754851e-127
0.0053087766,Mouse39133,091921,354,1,1,-2147483648,342,216,1.0,2.389099291754851e-127
0.015823796,Mouse39133,091921,355,1,1,-2147483648,-2147483648,-2147483648,1.0,2.389099291754851e-127
0.012042782,Mouse39133,091921,356,1,-2147483648,-2147483648,-2147483648,-2147483648,1.0,2.389099291754851e-127
0.023286011,Mouse39133,091921,357,1,-2147483648,-2147483648,-2147483648,-2147483648,1.0,2.389099291754851e-127
0.028272847,Mouse39133,091921,358,1,-2147483648,-2147483648,-2147483648,-2147483648,1.0,2.389099291754851e-127
0.0432435,Mouse39133,091921,359,1,3,-2147483648,322,258,1.0,2.389099291754851e-127
0.047684297,Mouse39133,091921,360,1,-2147483648,-2147483648,-2147483648,-2147483648,1.0,2.389099291754851e-127
0.027385516,Mouse39133,091921,361,1,-2147483648,-2147483648,-2147483648,-2147483648,1.0,2.389099291754851e-127
0.020224418,Mouse39133,091921,362,1,-2147483648,-2147483648,-2147483648,-2147483648,1.0,2.389099291754851e-127
0.008639864,Mouse39133,091921,363,1,-2147483648,-2147483648,-2147483648,-2147483648,1.0,2.389099291754851e-127
0.02891834,Mouse39133,091921,364,1,1,-2147483648,324,183,1.0,2.389099291754851e-127
0.03243242,Mouse39133,091921,365,1,1,-2147483648,325,183,1.0,2.389099291754851e-127
0.013708411,Mouse39133,091921,366,1,1,-2147483648,327,179,1.0,2.389099291754851e-127
0.018254938,Mouse39133,091921,367,1,1,-2147483648,333,163,1.0,2.389099291754851e-127
0.017213976,Mouse39133,091921,368,1,1,-2147483648,331,159,1.0,2.389099291754851e-127
0.012620737,Mouse39133,091921,369,1,1,-2147483648,333,157,1.0,2.389099291754851e-127
0.021437926,Mouse39133,091921,370,1,1,-2147483648,335,157,1.0,2.389099291754851e-127
0.013715094,Mouse39133,091921,371,1,1,-2147483648,-2147483648,-2147483648,1.0,2.389099291754851e-127
0.009342867,Mouse39133,091921,372,1,1,-2147483648,-2147483648,-2147483648,1.0,2.389099291754851e-127
0.02596896,Mouse39133,091921,373,1,1,-2147483648,-2147483648,-2147483648,1.0,2.389099291754851e-127
0.018431332,Mouse39133,091921,374,1,1,-2147483648,-2147483648,-2147483648,1.0,2.389099291754851e-127
0.012133702,Mouse39133,091921,375,1,1,-2147483648,-2147483648,-2147483648,1.0,2.389099291754851e-127
0.009130639,Mouse39133,091921,376,1,1,-2147483648,-2147483648,-2147483648,1.0,2.389099291754851e-127
0.017154006,Mouse39133,091921,377,1,1,-2147483648,-2147483648,-2147483648,1.0,2.389099291754851e-127
0.014218088,Mouse39133,091921,378,1,1,-2147483648,-2147483648,-2147483648,1.0,2.389099291754851e-127
0.0046374276,Mouse39133,091921,379,1,1,-2147483648,332,178,1.0,2.389099291754851e-127
0.034864433,Mouse39133,091921,380,1,1,-2147483648,-2147483648,-2147483648,1.0,2.389099291754851e-127
0.02734758,Mouse39133,091921,381,1,1,-2147483648,-2147483648,-2147483648,1.0,2.389099291754851e-127
0.029217338,Mouse39133,091921,382,1,1,-2147483648,331,173,1.0,2.389099291754851e-127
0.016916074,Mouse39133,091921,383,1,1,-2147483648,327,185,1.0,2.389099291754851e-127
0.034167364,Mouse39133,091921,384,1,1,-2147483648,-2147483648,-2147483648,1.0,2.389099291754851e-127
0.011558785,Mouse39133,091921,385,1,1,-2147483648,-2147483648,-2147483648,1.0,2.389099291754851e-127
0.01416785,Mouse39133,091921,386,1,1,-2147483648,327,212,1.0,2.389099291754851e-127
0.030267745,Mouse39133,091921,387,1,1,-2147483648,-2147483648,-2147483648,1.0,2.389099291754851e-127
0.008287634,Mouse39133,091921,388,1,-2147483648,-2147483648,-2147483648,-2147483648,1.0,2.389099291754851e-127
0.012581627,Mouse39133,091921,389,1,-2147483648,-2147483648,-2147483648,-2147483648,1.0,2.389099291754851e-127
0.00994261,Mouse39133,091921,390,1,2,-2147483648,-2147483648,-2147483648,1.0,2.389099291754851e-127
0.036215004,Mouse39133,091921,391,1,-2147483648,-2147483648,-2147483648,-2147483648,1.0,2.389099291754851e-127
0.026494116,Mouse39133,091921,392,1,1,-2147483648,322,232,1.0,2.389099291754851e-127
0.008152189,Mouse39133,091921,393,1,-2147483648,-2147483648,-2147483648,-2147483648,1.0,2.389099291754851e-127
0.00781081,Mouse39133,091921,394,1,-2147483648,-2147483648,-2147483648,-2147483648,1.0,2.389099291754851e-127
0.021246558,Mouse39133,091921,395,1,1,-2147483648,-2147483648,-2147483648,1.0,2.389099291754851e-127
0.021314424,Mouse39133,091921,396,1,1,-2147483648,339,168,1.0,2.389099291754851e-127
0.024311187,Mouse39133,091921,397,1,1,-2147483648,341,159,1.0,2.389099291754851e-127
0.020694451,Mouse39133,091921,399,1,1,-2147483648,332,139,1.0,2.389099291754851e-127
0.030017564,Mouse39133,091921,400,1,1,-2147483648,-2147483648,-2147483648,1.0,2.389099291754851e-127
0.043194957,Mouse39133,091921,401,1,1,-2147483648,-2147483648,-2147483648,1.0,2.389099291754851e-127
0.012498543,Mouse39133,091921,402,1,1,-2147483648,339,128,1.0,2.389099291754851e-127
0.0060562934,Mouse39133,091921,403,1,1,-2147483648,339,123,1.0,2.389099291754851e-127
0.0073906505,Mouse39133,091921,404,1,1,-2147483648,-2147483648,-2147483648,1.0,2.389099291754851e-127
0.03755628,Mouse39133,091921,405,1,1,-2147483648,341,127,1.0,2.389099291754851e-127
0.00063550577,Mouse39133,091921,406,1,1,-2147483648,-2147483648,-2147483648,1.0,2.389099291754851e-127
0.048115313,Mouse39133,091921,407,1,1,-2147483648,-2147483648,-2147483648,1.0,2.389099291754851e-127
0.018531099,Mouse39133,091921,408,1,1,-2147483648,334,127,1.0,2.389099291754851e-127
0.04006889,Mouse39133,091921,409,1,1,-2147483648,337,129,1.0,2.389099291754851e-127
0.012289984,Mouse39133,091921,410,1,1,-2147483648,337,122,1.0,2.389099291754851e-127
0.03107374,Mouse39133,091921,411,1,1,-2147483648,342,143,1.0,2.389099291754851e-127
0.030595554,Mouse39133,091921,419,1,1,-2147483648,333,125,1.0,2.389099291754851e-127
0.18285406,Mouse39133,091921,420,0,1,-2147483648,331,125,1.0,2.389099291754851e-127
0.1351383,Mouse39133,091921,421,0,1,-2147483648,330,124,1.0,2.389099291754851e-127
0.11810515,Mouse39133,091921,422,0,1,5,330,128,1.0,2.389099291754851e-127
0.18634963,Mouse39133,091921,423,0,1,4,338,120,1.0,2.389099291754851e-127
0.15710065,Mouse39133,091921,424,0,1,3,335,139,1.0,2.389099291754851e-127
0.09125938,Mouse39133,091921,425,0,1,9,332,187,1.0,2.389099291754851e-127
0.18727307,Mouse39133,091921,426,0,1,4,335,206,1.0,2.389099291754851e-127
0.15377954,Mouse39133,091921,427,0,1,6,336,223,1.0,2.389099291754851e-127
0.20184742,Mouse39133,091921,428,0,1,1,334,226,1.0,2.389099291754851e-127
0.115848854,Mouse39133,091921,429,0,1,1,334,229,1.0,2.389099291754851e-127
0.13196823,Mouse39133,091921,430,0,3,2,338,233,1.0,2.389099291754851e-127
0.13722962,Mouse39133,091921,431,0,4,5,353,240,1.0,2.389099291754851e-127
0.15047613,Mouse39133,091921,432,0,5,1,349,239,1.0,2.389099291754851e-127
0.1424123,Mouse39133,091921,433,0,5,0,346,238,1.0,2.389099291754851e-127
0.09674939,Mouse39133,091921,434,0,5,2,349,244,1.0,2.389099291754851e-127
0.1568155,Mouse39133,091921,435,0,5,0,345,240,1.0,2.389099291754851e-127
0.16555764,Mouse39133,091921,436,0,4,3,351,241,1.0,2.389099291754851e-127
0.12706657,Mouse39133,091921,437,0,5,2,345,246,1.0,2.389099291754851e-127
0.15181734,Mouse39133,091921,438,0,2,6,334,203,1.0,2.389099291754851e-127
0.14984813,Mouse39133,091921,439,0,1,11,336,151,1.0,2.389099291754851e-127
0.1828883,Mouse39133,091921,440,0,1,6,337,123,1.0,2.389099291754851e-127
0.119269885,Mouse39133,091921,441,0,1,2,337,124,1.0,2.389099291754851e-127
0.14456315,Mouse39133,091921,442,0,1,3,334,124,1.0,2.389099291754851e-127
0.13521743,Mouse39133,091921,443,0,1,2,337,136,1.0,2.389099291754851e-127
0.15806936,Mouse39133,091921,444,0,1,8,336,177,1.0,2.389099291754851e-127
0.14257352,Mouse39133,091921,445,0,1,6,332,196,1.0,2.389099291754851e-127
0.14763673,Mouse39133,091921,446,0,1,5,334,218,1.0,2.389099291754851e-127
0.10725931,Mouse39133,091921,447,0,1,3,333,230,1.0,2.389099291754851e-127
0.102845885,Mouse39133,091921,448,0,2,1,334,236,1.0,2.389099291754851e-127
0.15268034,Mouse39133,091921,449,0,3,6,333,277,1.0,2.389099291754851e-127
0.19512145,Mouse39133,091921,450,0,3,9,333,340,1.0,2.389099291754851e-127
0.14708607,Mouse39133,091921,451,0,3,10,335,391,1.0,2.389099291754851e-127
0.15060021,Mouse39133,091921,452,0,3,1,334,396,1.0,2.389099291754851e-127
0.10314353,Mouse39133,091921,453,0,3,0,331,399,1.0,2.389099291754851e-127
0.09536793,Mouse39133,091921,454,0,3,0,331,398,1.0,2.389099291754851e-127
0.15744914,Mouse39133,091921,455,0,3,0,333,396,1.0,2.389099291754851e-127
0.19136313,Mouse39133,091921,456,0,3,3,332,390,1.0,2.389099291754851e-127
0.08753965,Mouse39133,091921,457,0,3,2,332,399,1.0,2.389099291754851e-127
0.15316604,Mouse39133,091921,458,0,3,0,332,399,1.0,2.389099291754851e-127
0.17495644,Mouse39133,091921,459,0,3,1,335,398,1.0,2.389099291754851e-127
0.19304566,Mouse39133,091921,460,0,3,2,337,392,1.0,2.389099291754851e-127
0.12790574,Mouse39133,091921,461,0,3,2,337,384,1.0,2.389099291754851e-127
0.1887507,Mouse39133,091921,462,0,3,3,335,360,1.0,2.389099291754851e-127
0.1232657,Mouse39133,091921,463,0,3,12,333,297,1.0,2.389099291754851e-127
0.11402449,Mouse39133,091921,464,0,4,5,333,267,1.0,2.389099291754851e-127
0.15319864,Mouse39133,091921,465,0,5,2,325,257,1.0,2.389099291754851e-127
0.1624851,Mouse39133,091921,466,0,4,1,330,249,1.0,2.389099291754851e-127
0.13093331,Mouse39133,091921,467,0,1,11,333,177,1.0,2.389099291754851e-127
0.11848455,Mouse39133,091921,468,0,1,11,331,127,1.0,2.389099291754851e-127
0.18094483,Mouse39133,091921,469,0,1,3,334,150,1.0,2.389099291754851e-127
0.1169568,Mouse39133,091921,470,0,1,11,332,212,1.0,2.389099291754851e-127
0.11431586,Mouse39133,091921,471,0,3,3,330,231,1.0,2.389099291754851e-127
0.15248364,Mouse39133,091921,472,0,5,3,335,237,1.0,2.389099291754851e-127
0.13285145,Mouse39133,091921,473,0,5,3,344,243,1.0,2.389099291754851e-127
0.13710321,Mouse39133,091921,474,0,5,1,347,241,1.0,2.389099291754851e-127
0.1575542,Mouse39133,091921,475,0,5,0,342,241,1.0,2.389099291754851e-127
0.18998162,Mouse39133,091921,476,0,3,2,333,225,1.0,2.389099291754851e-127
0.20237227,Mouse39133,091921,477,0,1,13,331,147,1.0,2.389099291754851e-127
0.19911887,Mouse39133,091921,478,0,1,7,332,133,1.0,2.389099291754851e-127
0.14125575,Mouse39133,091921,479,0,1,9,335,188,1.0,2.389099291754851e-127
0.12958556,Mouse39133,091921,480,0,1,8,331,228,1.0,2.389099291754851e-127
0.10114797,Mouse39133,091921,481,0,1,1,328,231,1.0,2.389099291754851e-127
0.1400439,Mouse39133,091921,482,0,1,0,330,231,1.0,2.389099291754851e-127
0.16955161,Mouse39133,091921,483,0,3,2,334,253,1.0,2.389099291754851e-127
0.13570355,Mouse39133,091921,484,0,3,14,336,337,1.0,2.389099291754851e-127
0.09226784,Mouse39133,091921,485,0,3,8,334,360,1.0,2.389099291754851e-127
0.16933957,Mouse39133,091921,486,0,3,7,334,394,1.0,2.389099291754851e-127
0.17578134,Mouse39133,091921,487,0,3,0,335,399,1.0,2.389099291754851e-127
0.15165691,Mouse39133,091921,488,0,3,1,339,401,1.0,2.389099291754851e-127
0.114464976,Mouse39133,091921,489,0,3,1,338,403,1.0,2.389099291754851e-127
0.1581175,Mouse39133,091921,490,0,3,2,336,388,1.0,2.389099291754851e-127
0.13138443,Mouse39133,091921,491,0,3,7,332,344,1.0,2.389099291754851e-127
0.14975771,Mouse39133,091921,492,0,3,9,334,292,1.0,2.389099291754851e-127
0.1569911,Mouse39133,091921,493,0,4,5,332,266,1.0,2.389099291754851e-127
0.12043851,Mouse39133,091921,494,0,3,5,334,224,1.0,2.389099291754851e-127
0.06425389,Mouse39133,091921,495,0,1,14,333,143,1.0,2.389099291754851e-127
0.10682606,Mouse39133,091921,496,0,1,4,331,128,1.0,2.389099291754851e-127
0.17053173,Mouse39133,091921,497,0,1,4,336,147,1.0,2.389099291754851e-127
0.14206113,Mouse39133,091921,498,0,1,10,332,208,1.0,2.389099291754851e-127
0.11366639,Mouse39133,091921,499,0,4,6,329,238,1.0,2.389099291754851e-127
0.13785894,Mouse39133,091921,500,0,3,7,332,286,1.0,2.389099291754851e-127
0.10775342,Mouse39133,091921,501,0,3,11,335,339,1.0,2.389099291754851e-127
0.15521152,Mouse39133,091921,502,0,3,5,336,322,1.0,2.389099291754851e-127
0.1700802,Mouse39133,091921,503,0,4,8,335,268,1.0,2.389099291754851e-127
0.12173924,Mouse39133,091921,504,0,5,5,343,254,1.0,2.389099291754851e-127
0.11660941,Mouse39133,091921,505,0,3,1,338,237,1.0,2.389099291754851e-127
0.13062435,Mouse39133,091921,506,0,1,13,332,177,1.0,2.389099291754851e-127
0.14229877,Mouse39133,091921,507,0,1,3,335,156,1.0,2.389099291754851e-127
0.087804995,Mouse39133,091921,508,0,1,7,335,135,1.0,2.389099291754851e-127
0.16846895,Mouse39133,091921,509,0,1,9,333,189,1.0,2.389099291754851e-127
0.12870541,Mouse39133,091921,510,0,2,7,332,231,1.0,2.389099291754851e-127
0.2055195,Mouse39133,091921,511,0,5,4,332,244,1.0,2.389099291754851e-127
0.09401356,Mouse39133,091921,512,0,5,2,341,246,1.0,2.389099291754851e-127
0.15494305,Mouse39133,091921,513,0,4,3,368,246,1.0,2.389099291754851e-127
0.122129574,Mouse39133,091921,514,0,4,4,379,246,1.0,2.389099291754851e-127
0.12808548,Mouse39133,091921,515,0,4,1,377,244,1.0,2.389099291754851e-127
0.12989482,Mouse39133,091921,516,0,4,1,367,246,1.0,2.389099291754851e-127
0.22796972,Mouse39133,091921,517,0,4,1,360,247,1.0,2.389099291754851e-127
0.16738354,Mouse39133,091921,518,0,4,0,354,246,1.0,2.389099291754851e-127
0.11531051,Mouse39133,091921,519,0,1,7,332,202,1.0,2.389099291754851e-127
0.18355457,Mouse39133,091921,520,0,1,9,330,148,1.0,2.389099291754851e-127
0.10492905,Mouse39133,091921,521,0,1,5,332,136,1.0,2.389099291754851e-127
0.11489594,Mouse39133,091921,523,0,3,9,332,251,1.0,2.389099291754851e-127
0.12374484,Mouse39133,091921,524,0,3,11,334,326,1.0,2.389099291754851e-127
0.1725863,Mouse39133,091921,525,0,3,9,335,362,1.0,2.389099291754851e-127
0.1771179,Mouse39133,091921,526,0,3,2,336,372,1.0,2.389099291754851e-127
0.12156146,Mouse39133,091921,527,0,3,6,334,393,1.0,2.389099291754851e-127
0.2038647,Mouse39133,091921,528,0,3,2,336,401,1.0,2.389099291754851e-127
0.09142372,Mouse39133,091921,529,0,3,0,336,402,1.0,2.389099291754851e-127
0.12418385,Mouse39133,091921,530,0,3,1,338,398,1.0,2.389099291754851e-127
0.17231412,Mouse39133,091921,531,0,3,2,334,371,1.0,2.389099291754851e-127
0.20883337,Mouse39133,091921,532,0,3,10,332,325,1.0,2.389099291754851e-127
0.14228594,Mouse39133,091921,533,0,3,1,331,330,1.0,2.389099291754851e-127
0.119203515,Mouse39133,091921,534,0,3,7,335,292,1.0,2.389099291754851e-127
0.13273738,Mouse39133,091921,535,0,4,5,341,265,1.0,2.389099291754851e-127
0.12651014,Mouse39133,091921,536,0,4,3,339,245,1.0,2.389099291754851e-127
0.09943078,Mouse39133,091921,537,0,1,9,333,189,1.0,2.389099291754851e-127
0.19649795,Mouse39133,091921,538,0,1,7,332,149,1.0,2.389099291754851e-127
0.16977558,Mouse39133,091921,539,0,1,6,334,121,1.0,2.389099291754851e-127
0.20273153,Mouse39133,091921,540,0,1,3,332,119,1.0,2.389099291754851e-127
0.19825038,Mouse39133,091921,541,0,1,2,333,117,1.0,2.389099291754851e-127
0.115604304,Mouse39133,091921,542,0,1,5,339,113,1.0,2.389099291754851e-127
0.15896755,Mouse39133,091921,543,0,1,3,335,120,1.0,2.389099291754851e-127
0.21150433,Mouse39133,091921,544,0,1,10,332,180,1.0,2.389099291754851e-127
0.13742805,Mouse39133,091921,545,0,3,11,330,232,1.0,2.389099291754851e-127
0.18430683,Mouse39133,091921,546,0,5,2,326,239,1.0,2.389099291754851e-127
0.11241284,Mouse39133,091921,547,0,3,1,320,244,1.0,2.389099291754851e-127
0.108764656,Mouse39133,091921,548,0,2,2,313,248,1.0,2.389099291754851e-127
0.07790356,Mouse39133,091921,549,0,2,2,313,246,1.0,2.389099291754851e-127
0.1236781,Mouse39133,091921,550,0,3,3,322,251,1.0,2.389099291754851e-127
0.18812649,Mouse39133,091921,551,0,3,11,336,307,1.0,2.389099291754851e-127
0.17343928,Mouse39133,091921,552,0,3,2,337,309,1.0,2.389099291754851e-127
0.13801983,Mouse39133,091921,553,0,3,5,333,280,1.0,2.389099291754851e-127
0.12914555,Mouse39133,091921,554,0,5,4,340,260,1.0,2.389099291754851e-127
0.11145029,Mouse39133,091921,555,0,5,1,340,257,1.0,2.389099291754851e-127
0.17074321,Mouse39133,091921,556,0,5,1,341,254,1.0,2.389099291754851e-127
0.13920331,Mouse39133,091921,557,0,5,0,341,256,1.0,2.389099291754851e-127
0.0919759,Mouse39133,091921,558,0,5,1,339,255,1.0,2.389099291754851e-127
0.17187358,Mouse39133,091921,559,0,2,5,333,217,1.0,2.389099291754851e-127
0.13348496,Mouse39133,091921,560,0,1,8,330,190,1.0,2.389099291754851e-127
0.12489117,Mouse39133,091921,561,0,3,6,338,228,1.0,2.389099291754851e-127
0.16200452,Mouse39133,091921,562,0,5,5,347,243,1.0,2.389099291754851e-127
0.11184083,Mouse39133,091921,563,0,5,0,348,244,1.0,2.389099291754851e-127
0.19213028,Mouse39133,091921,565,0,4,2,372,244,1.0,2.389099291754851e-127
0.14206277,Mouse39133,091921,566,0,4,1,379,244,1.0,2.389099291754851e-127
0.09172254,Mouse39133,091921,567,0,4,0,378,244,1.0,2.389099291754851e-127
0.10005981,Mouse39133,091921,568,0,4,1,368,246,1.0,2.389099291754851e-127
0.11848646,Mouse39133,091921,569,0,5,2,353,244,1.0,2.389099291754851e-127
0.1193381,Mouse39133,091921,570,0,5,2,340,247,1.0,2.389099291754851e-127
0.123204276,Mouse39133,091921,571,0,5,5,330,243,1.0,2.389099291754851e-127
0.11204207,Mouse39133,091921,572,0,5,2,324,244,1.0,2.389099291754851e-127
0.16396214,Mouse39133,091921,573,0,5,0,324,244,1.0,2.389099291754851e-127
0.10172045,Mouse39133,091921,574,0,2,2,310,247,1.0,2.389099291754851e-127
0.11995724,Mouse39133,091921,575,0,2,5,-2147483648,-2147483648,1.0,2.389099291754851e-127
0.21310629,Mouse39133,091921,576,0,2,-2147483648,293,245,1.0,2.389099291754851e-127
0.18599261,Mouse39133,091921,577,0,2,4,301,247,1.0,2.389099291754851e-127
0.15754412,Mouse39133,091921,578,0,2,2,306,243,1.0,2.389099291754851e-127
0.120772675,Mouse39133,091921,579,0,4,4,327,239,1.0,2.389099291754851e-127
0.17394242,Mouse39133,091921,580,0,1,7,333,198,1.0,2.389099291754851e-127
0.122447774,Mouse39133,091921,581,0,1,8,336,151,1.0,2.389099291754851e-127
0.19367199,Mouse39133,091921,582,0,1,6,337,122,1.0,2.389099291754851e-127
0.123548195,Mouse39133,091921,583,0,1,3,338,122,1.0,2.389099291754851e-127
0.15396932,Mouse39133,091921,584,0,1,9,332,165,1.0,2.389099291754851e-127
0.11931534,Mouse39133,091921,585,0,1,11,331,212,1.0,2.389099291754851e-127
0.13797548,Mouse39133,091921,586,0,3,3,334,234,1.0,2.389099291754851e-127
0.1540193,Mouse39133,091921,587,0,4,3,333,254,1.0,2.389099291754851e-127
0.09579688,Mouse39133,091921,588,0,3,9,335,297,1.0,2.389099291754851e-127
0.2047537,Mouse39133,091921,589,0,3,3,334,293,1.0,2.389099291754851e-127
0.093215056,Mouse39133,091921,590,0,3,5,334,339,1.0,2.389099291754851e-127
0.14414658,Mouse39133,091921,591,0,3,12,333,396,1.0,2.389099291754851e-127
0.14049417,Mouse39133,091921,592,0,3,2,337,394,1.0,2.389099291754851e-127
0.14218785,Mouse39133,091921,593,0,3,2,338,396,1.0,2.389099291754851e-127
0.10501715,Mouse39133,091921,594,0,3,1,337,402,1.0,2.389099291754851e-127
0.1210371,Mouse39133,091921,595,0,3,2,339,398,1.0,2.389099291754851e-127
0.18188593,Mouse39133,091921,597,0,3,9,333,323,1.0,2.389099291754851e-127
0.11454344,Mouse39133,091921,599,0,3,5,333,271,1.0,2.389099291754851e-127
0.1548479,Mouse39133,091921,600,0,5,1,334,256,1.0,2.389099291754851e-127
