,net 1 scores,net 2 scores,net 3 scores,Stressed,mouse,time,task,homecage,velocity,roi,Homecage SvC AUC,Task SvC AUC,Homecage vs Task AUC
5993,0.046915032,0.11621811,0.028403794,True,MouseC5S10,802,1.0,0.0,1.1405497337045372,,0.6549458256780915,0.6427266913446491,[0.6175361512791991]
5994,0.05675342,0.19595817,0.039466888,True,MouseC5S10,803,1.0,0.0,1.6750313724425134,,0.6549458256780915,0.6427266913446491,[0.6175361512791991]
5995,0.08991196,0.25202394,0.021636527,True,MouseC5S10,804,1.0,0.0,1.830958454895177,,0.6549458256780915,0.6427266913446491,[0.6175361512791991]
5996,0.069509104,0.23492368,0.040357683,True,MouseC5S10,805,1.0,0.0,1.3627088039582722,,0.6549458256780915,0.6427266913446491,[0.6175361512791991]
5997,0.1043595,0.20067662,0.08892477,True,MouseC5S10,886,1.0,0.0,0.13180925577614605,,0.6549458256780915,0.6427266913446491,[0.6175361512791991]
5998,0.11245944,0.18606712,0.0012857253,True,MouseC5S10,887,1.0,0.0,0.9364124124458084,,0.6549458256780915,0.6427266913446491,[0.6175361512791991]
5999,0.0528853,0.19610634,0.032362476,True,MouseC5S10,888,1.0,0.0,0.6218285899818237,,0.6549458256780915,0.6427266913446491,[0.6175361512791991]
6000,0.06663283,0.15708461,0.0901457,True,MouseC5S10,889,1.0,0.0,1.1313130212547307,,0.6549458256780915,0.6427266913446491,[0.6175361512791991]
6001,0.08001183,0.26150098,0.036211062,True,MouseC5S10,890,1.0,0.0,5.825769501315748,,0.6549458256780915,0.6427266913446491,[0.6175361512791991]
6002,0.07294331,0.10887867,0.036224842,True,MouseC5S10,891,1.0,0.0,8.506687607802922,,0.6549458256780915,0.6427266913446491,[0.6175361512791991]
6003,0.089172214,0.18775988,0.05222714,True,MouseC5S10,892,1.0,0.0,5.5287958823076,,0.6549458256780915,0.6427266913446491,[0.6175361512791991]
6004,0.078187674,0.14569215,0.031171251,True,MouseC5S10,893,1.0,0.0,2.8508439935506087,,0.6549458256780915,0.6427266913446491,[0.6175361512791991]
6005,0.04149872,0.22736683,0.055272497,True,MouseC5S10,894,1.0,0.0,3.9555294387994935,,0.6549458256780915,0.6427266913446491,[0.6175361512791991]
6006,0.037119713,0.11953565,0.06839351,True,MouseC5S10,895,1.0,0.0,14.417612250681954,,0.6549458256780915,0.6427266913446491,[0.6175361512791991]
6007,0.091499366,0.224587,0.0645847,True,MouseC5S10,896,1.0,0.0,3.861785008273291,,0.6549458256780915,0.6427266913446491,[0.6175361512791991]
6008,0.094185755,0.17927915,0.00873772,True,MouseC5S10,897,1.0,0.0,2.826457425966169,,0.6549458256780915,0.6427266913446491,[0.6175361512791991]
6009,0.08404789,0.17681465,0.04916697,True,MouseC5S10,898,1.0,0.0,8.748152845210571,,0.6549458256780915,0.6427266913446491,[0.6175361512791991]
6010,0.07125644,0.13086008,0.007326465,True,MouseC5S10,899,1.0,0.0,1.1097576438823717,,0.6549458256780915,0.6427266913446491,[0.6175361512791991]
6011,0.085478164,0.17697716,0.038151193,True,MouseC5S10,900,1.0,0.0,2.3904192575557435,,0.6549458256780915,0.6427266913446491,[0.6175361512791991]
6012,0.119209945,0.1664063,0.025050113,True,MouseC5S10,901,1.0,0.0,1.335974830306386,,0.6549458256780915,0.6427266913446491,[0.6175361512791991]
6013,0.10307641,0.16114494,0.021280074,True,MouseC5S10,902,1.0,0.0,,,0.6549458256780915,0.6427266913446491,[0.6175361512791991]
6014,0.08801828,0.13092369,0.031090192,True,MouseC5S10,903,1.0,0.0,,,0.6549458256780915,0.6427266913446491,[0.6175361512791991]
6015,0.049929947,0.15792328,0.019270753,True,MouseC5S10,904,1.0,0.0,,,0.6549458256780915,0.6427266913446491,[0.6175361512791991]
6016,0.09458546,0.149294,0.06704339,True,MouseC5S10,905,1.0,0.0,1.1627476604744422,,0.6549458256780915,0.6427266913446491,[0.6175361512791991]
6017,0.09369425,0.14145309,0.0031825623,True,MouseC5S10,906,1.0,0.0,1.523012458661268,,0.6549458256780915,0.6427266913446491,[0.6175361512791991]
6018,0.09013808,0.17287238,0.02372388,True,MouseC5S10,907,1.0,0.0,11.347418514120196,,0.6549458256780915,0.6427266913446491,[0.6175361512791991]
6019,0.07104395,0.17081043,0.08939436,True,MouseC5S10,908,1.0,0.0,8.855837220174237,,0.6549458256780915,0.6427266913446491,[0.6175361512791991]
6020,0.08338108,0.17966583,0.06949773,True,MouseC5S10,909,1.0,0.0,4.456415765219004,,0.6549458256780915,0.6427266913446491,[0.6175361512791991]
6021,0.06505249,0.15816028,0.054738384,True,MouseC5S10,910,1.0,0.0,0.684842880911601,,0.6549458256780915,0.6427266913446491,[0.6175361512791991]
6022,0.081511766,0.20912948,0.025740677,True,MouseC5S10,911,1.0,0.0,1.3813511744942477,,0.6549458256780915,0.6427266913446491,[0.6175361512791991]
6023,0.037493963,0.06959979,0.0020782794,True,MouseC5S10,912,1.0,0.0,0.5965743453337924,,0.6549458256780915,0.6427266913446491,[0.6175361512791991]
6024,0.11022131,0.25341693,0.039265506,True,MouseC5S10,913,1.0,0.0,0.971276505016719,,0.6549458256780915,0.6427266913446491,[0.6175361512791991]
6025,0.043168444,0.1604291,0.090189174,True,MouseC5S10,914,1.0,0.0,0.757175691438,,0.6549458256780915,0.6427266913446491,[0.6175361512791991]
6026,0.040536977,0.06481751,0.04244862,True,MouseC5S10,915,1.0,0.0,0.26716432760041375,,0.6549458256780915,0.6427266913446491,[0.6175361512791991]
6027,0.14104676,0.23190416,0.0033142616,True,MouseC5S10,916,1.0,0.0,0.39759206346550907,,0.6549458256780915,0.6427266913446491,[0.6175361512791991]
6028,0.09431022,0.27731273,0.061724957,True,MouseC5S10,917,1.0,0.0,0.4434303098062037,,0.6549458256780915,0.6427266913446491,[0.6175361512791991]
6029,0.06233371,0.14443465,0.038732626,True,MouseC5S10,918,1.0,0.0,0.9774836180665367,,0.6549458256780915,0.6427266913446491,[0.6175361512791991]
6030,0.0643532,0.11718031,0.066395015,True,MouseC5S10,919,1.0,0.0,1.0910537685179131,,0.6549458256780915,0.6427266913446491,[0.6175361512791991]
6031,0.06378031,0.16628866,0.04217331,True,MouseC5S10,920,1.0,0.0,0.6698353606691986,,0.6549458256780915,0.6427266913446491,[0.6175361512791991]
6032,0.04166444,0.1680327,0.06414738,True,MouseC5S10,921,1.0,0.0,0.7174459468615746,,0.6549458256780915,0.6427266913446491,[0.6175361512791991]
6033,0.04764408,0.0895309,0.03818522,True,MouseC5S10,922,1.0,0.0,0.5459741127216876,,0.6549458256780915,0.6427266913446491,[0.6175361512791991]
6034,0.08632972,0.17243253,0.041939404,True,MouseC5S10,923,1.0,0.0,0.8500307256261522,,0.6549458256780915,0.6427266913446491,[0.6175361512791991]
6035,0.047862984,0.18883373,0.08725321,True,MouseC5S10,924,1.0,0.0,0.59427841384005,,0.6549458256780915,0.6427266913446491,[0.6175361512791991]
6036,0.09580107,0.15505572,0.062392224,True,MouseC5S10,925,1.0,0.0,0.6072206113602252,,0.6549458256780915,0.6427266913446491,[0.6175361512791991]
6037,0.07117087,0.15302543,0.063657746,True,MouseC5S10,926,1.0,0.0,0.7610803677286588,,0.6549458256780915,0.6427266913446491,[0.6175361512791991]
6038,0.1002132,0.19550568,0.069589496,True,MouseC5S10,927,1.0,0.0,0.776594476489144,,0.6549458256780915,0.6427266913446491,[0.6175361512791991]
6039,0.0899795,0.23165137,0.0071933377,True,MouseC5S10,928,1.0,0.0,1.015213988922303,,0.6549458256780915,0.6427266913446491,[0.6175361512791991]
6040,0.100435615,0.18411404,0.053309433,True,MouseC5S10,929,1.0,0.0,1.225552511006035,,0.6549458256780915,0.6427266913446491,[0.6175361512791991]
6041,0.04729548,0.19339672,0.05168749,True,MouseC5S10,930,1.0,0.0,0.8526141217041305,,0.6549458256780915,0.6427266913446491,[0.6175361512791991]
6042,0.020204293,0.10576503,0.07057309,True,MouseC5S10,931,1.0,0.0,0.8602710338984544,,0.6549458256780915,0.6427266913446491,[0.6175361512791991]
6043,0.08435567,0.14517155,0.07320979,True,MouseC5S10,932,1.0,0.0,0.4043337058386484,,0.6549458256780915,0.6427266913446491,[0.6175361512791991]
6044,0.054369815,0.16522956,0.05484066,True,MouseC5S10,933,1.0,0.0,0.2684007122285144,,0.6549458256780915,0.6427266913446491,[0.6175361512791991]
6045,0.092081375,0.21140538,0.011657606,True,MouseC5S10,934,1.0,0.0,0.584217192744998,,0.6549458256780915,0.6427266913446491,[0.6175361512791991]
6046,0.09733329,0.15668793,0.004550268,True,MouseC5S10,935,1.0,0.0,0.7947544735452018,,0.6549458256780915,0.6427266913446491,[0.6175361512791991]
6047,0.12567382,0.20609534,0.0240102,True,MouseC5S10,936,1.0,0.0,1.5418491904383642,,0.6549458256780915,0.6427266913446491,[0.6175361512791991]
6048,0.060538232,0.2592016,0.05768798,True,MouseC5S10,937,1.0,0.0,0.8232385044495321,,0.6549458256780915,0.6427266913446491,[0.6175361512791991]
6049,0.059963904,0.108271465,0.027615445,True,MouseC5S10,938,1.0,0.0,0.7095004662915722,,0.6549458256780915,0.6427266913446491,[0.6175361512791991]
6050,0.020309126,0.10603247,0.023813482,True,MouseC5S10,939,1.0,0.0,1.4867348015967488,,0.6549458256780915,0.6427266913446491,[0.6175361512791991]
6051,0.05719293,0.26110673,0.01515635,True,MouseC5S10,940,1.0,0.0,0.5918042579567835,,0.6549458256780915,0.6427266913446491,[0.6175361512791991]
6052,0.11552734,0.20130812,0.016841158,True,MouseC5S10,941,1.0,0.0,1.360097929851439,,0.6549458256780915,0.6427266913446491,[0.6175361512791991]
6053,0.13783008,0.2820312,0.03974665,True,MouseC5S10,942,1.0,0.0,1.115136835136941,,0.6549458256780915,0.6427266913446491,[0.6175361512791991]
6054,0.09301124,0.26128343,0.041910976,True,MouseC5S10,944,1.0,0.0,1.1909561362193168,,0.6549458256780915,0.6427266913446491,[0.6175361512791991]
6055,0.091158725,0.23880835,0.033079747,True,MouseC5S10,945,1.0,0.0,1.6248616380311804,,0.6549458256780915,0.6427266913446491,[0.6175361512791991]
6056,0.0702752,0.09428814,0.020332262,True,MouseC5S10,946,1.0,0.0,4.097811557037012,,0.6549458256780915,0.6427266913446491,[0.6175361512791991]
6057,0.09578286,0.16570091,0.06537358,True,MouseC5S10,947,1.0,0.0,9.76071045546261,,0.6549458256780915,0.6427266913446491,[0.6175361512791991]
6058,0.109559014,0.2651833,0.0021328612,True,MouseC5S10,948,1.0,0.0,2.685176840303933,,0.6549458256780915,0.6427266913446491,[0.6175361512791991]
6059,0.07966224,0.2446756,0.02248127,True,MouseC5S10,949,1.0,0.0,0.8595258988916061,,0.6549458256780915,0.6427266913446491,[0.6175361512791991]
6060,0.061004758,0.106619716,0.020638725,True,MouseC5S10,950,1.0,0.0,1.6775780928356638,,0.6549458256780915,0.6427266913446491,[0.6175361512791991]
6061,0.1112603,0.19431058,0.0036353576,True,MouseC5S10,951,1.0,0.0,1.4194338669499973,,0.6549458256780915,0.6427266913446491,[0.6175361512791991]
6062,0.092948794,0.18038037,0.034692127,True,MouseC5S10,952,1.0,0.0,1.9958072058407146,,0.6549458256780915,0.6427266913446491,[0.6175361512791991]
6063,0.07488037,0.11242809,0.028829118,True,MouseC5S10,953,1.0,0.0,1.6528037537420077,,0.6549458256780915,0.6427266913446491,[0.6175361512791991]
6064,0.09245128,0.24226625,0.004500804,True,MouseC5S10,954,1.0,0.0,1.5025747633241766,,0.6549458256780915,0.6427266913446491,[0.6175361512791991]
6065,0.060828604,0.22325815,0.043333124,True,MouseC5S10,955,1.0,0.0,2.5858160722757493,,0.6549458256780915,0.6427266913446491,[0.6175361512791991]
6066,0.07127651,0.22521117,0.051433735,True,MouseC5S10,956,1.0,0.0,2.7839753551809836,,0.6549458256780915,0.6427266913446491,[0.6175361512791991]
6067,0.087448165,0.14353932,0.0077118166,True,MouseC5S10,957,1.0,0.0,0.796666024566663,,0.6549458256780915,0.6427266913446491,[0.6175361512791991]
6068,0.051752914,0.12593159,0.029514931,True,MouseC5S10,958,1.0,0.0,1.2131082395806199,,0.6549458256780915,0.6427266913446491,[0.6175361512791991]
6069,0.116525106,0.25701317,0.006861475,True,MouseC5S10,959,1.0,0.0,,,0.6549458256780915,0.6427266913446491,[0.6175361512791991]
6070,0.043290287,0.07291289,0.037760593,True,MouseC5S10,960,1.0,0.0,,,0.6549458256780915,0.6427266913446491,[0.6175361512791991]
6071,0.093397506,0.21224405,0.0022793142,True,MouseC5S10,961,1.0,0.0,,,0.6549458256780915,0.6427266913446491,[0.6175361512791991]
6072,0.062657215,0.18231197,0.06449186,True,MouseC5S10,962,1.0,0.0,,,0.6549458256780915,0.6427266913446491,[0.6175361512791991]
6073,0.050775368,0.08737796,0.006267407,True,MouseC5S10,963,1.0,0.0,,,0.6549458256780915,0.6427266913446491,[0.6175361512791991]
6074,0.072196506,0.18756837,0.07298781,True,MouseC5S10,964,1.0,0.0,,,0.6549458256780915,0.6427266913446491,[0.6175361512791991]
6075,0.0827521,0.23895353,0.027356695,True,MouseC5S10,965,1.0,0.0,,,0.6549458256780915,0.6427266913446491,[0.6175361512791991]
6076,0.11179575,0.13975435,0.0026296861,True,MouseC5S10,966,1.0,0.0,,,0.6549458256780915,0.6427266913446491,[0.6175361512791991]
6077,0.08903433,0.15214078,0.0740893,True,MouseC5S10,967,1.0,0.0,,,0.6549458256780915,0.6427266913446491,[0.6175361512791991]
6078,0.0442551,0.19202049,0.017376976,True,MouseC5S10,968,1.0,0.0,,,0.6549458256780915,0.6427266913446491,[0.6175361512791991]
6079,0.14300801,0.28723842,0.0032534727,True,MouseC5S10,969,1.0,0.0,0.557941952086933,,0.6549458256780915,0.6427266913446491,[0.6175361512791991]
6080,0.07314297,0.20627692,0.03955092,True,MouseC5S10,970,1.0,0.0,2.449909150241787,,0.6549458256780915,0.6427266913446491,[0.6175361512791991]
6081,0.04875373,0.19635573,0.031318873,True,MouseC5S10,971,1.0,0.0,6.863499017244198,,0.6549458256780915,0.6427266913446491,[0.6175361512791991]
6082,0.10810193,0.23912133,0.003156898,True,MouseC5S10,972,1.0,0.0,14.659966423833854,,0.6549458256780915,0.6427266913446491,[0.6175361512791991]
6083,0.08317723,0.25617355,0.04239057,True,MouseC5S10,973,1.0,0.0,2.4692819664446977,,0.6549458256780915,0.6427266913446491,[0.6175361512791991]
6084,0.10020649,0.21712069,0.045316298,True,MouseC5S10,974,1.0,0.0,0.5343633782389118,,0.6549458256780915,0.6427266913446491,[0.6175361512791991]
6085,0.084034435,0.18154246,0.003804147,True,MouseC5S10,975,1.0,0.0,1.0814408000063431,,0.6549458256780915,0.6427266913446491,[0.6175361512791991]
6086,0.079787076,0.18446974,0.058439028,True,MouseC5S10,976,1.0,0.0,0.4278941368130172,,0.6549458256780915,0.6427266913446491,[0.6175361512791991]
6087,0.10782868,0.19149046,0.034858085,True,MouseC5S10,977,1.0,0.0,1.4376162313951857,,0.6549458256780915,0.6427266913446491,[0.6175361512791991]
6088,0.08331875,0.17953837,0.09225773,True,MouseC5S10,978,1.0,0.0,1.8195340895460717,,0.6549458256780915,0.6427266913446491,[0.6175361512791991]
6089,0.058641057,0.13468537,0.08568305,True,MouseC5S10,979,1.0,0.0,1.2488858428057195,,0.6549458256780915,0.6427266913446491,[0.6175361512791991]
6090,0.072354816,0.253691,0.028029472,True,MouseC5S10,980,1.0,0.0,7.435035429988711,,0.6549458256780915,0.6427266913446491,[0.6175361512791991]
6091,0.07955981,0.20653643,0.046628367,True,MouseC5S10,981,1.0,0.0,6.192853289895782,,0.6549458256780915,0.6427266913446491,[0.6175361512791991]
6092,0.07820589,0.17354265,0.0021745604,True,MouseC5S10,982,1.0,0.0,2.452122049328979,,0.6549458256780915,0.6427266913446491,[0.6175361512791991]
6093,0.07841416,0.17403628,0.025127184,True,MouseC5S10,983,1.0,0.0,2.4434796227343503,,0.6549458256780915,0.6427266913446491,[0.6175361512791991]
6094,0.12004545,0.24608701,0.0288873,True,MouseC5S10,984,1.0,0.0,1.8325321957510337,,0.6549458256780915,0.6427266913446491,[0.6175361512791991]
6095,0.107673734,0.20640835,0.02314703,True,MouseC5S10,985,1.0,0.0,,,0.6549458256780915,0.6427266913446491,[0.6175361512791991]
6096,0.05759513,0.18347198,0.0047871294,True,MouseC5S10,986,1.0,0.0,6.371863328072298,,0.6549458256780915,0.6427266913446491,[0.6175361512791991]
6097,0.08376236,0.16437745,0.065549396,True,MouseC5S10,987,1.0,0.0,12.724897133882624,,0.6549458256780915,0.6427266913446491,[0.6175361512791991]
6098,0.054610733,0.12622268,0.008332239,True,MouseC5S10,988,1.0,0.0,3.587191539450075,,0.6549458256780915,0.6427266913446491,[0.6175361512791991]
6099,0.11122792,0.32995003,0.028403193,True,MouseC5S10,989,1.0,0.0,1.7271055008009362,,0.6549458256780915,0.6427266913446491,[0.6175361512791991]
6100,0.06194884,0.17561847,0.030784667,True,MouseC5S10,990,1.0,0.0,1.0851005368472366,,0.6549458256780915,0.6427266913446491,[0.6175361512791991]
6101,0.08050046,0.20649932,0.0160901,True,MouseC5S10,991,1.0,0.0,1.7106636694902273,,0.6549458256780915,0.6427266913446491,[0.6175361512791991]
6102,0.049278073,0.15236503,0.055771414,True,MouseC5S10,992,1.0,0.0,0.9496582248213195,,0.6549458256780915,0.6427266913446491,[0.6175361512791991]
6103,0.07259307,0.17712823,0.0969185,True,MouseC5S10,993,1.0,0.0,1.1163783759974093,,0.6549458256780915,0.6427266913446491,[0.6175361512791991]
6104,0.050676208,0.17808077,0.048106756,True,MouseC5S10,994,1.0,0.0,0.654134412954189,,0.6549458256780915,0.6427266913446491,[0.6175361512791991]
6105,0.072131254,0.24608259,0.06584935,True,MouseC5S10,995,1.0,0.0,0.4474796105143769,,0.6549458256780915,0.6427266913446491,[0.6175361512791991]
6106,0.084277146,0.30399886,0.06202985,True,MouseC5S10,996,1.0,0.0,1.3763431183508688,,0.6549458256780915,0.6427266913446491,[0.6175361512791991]
6107,0.090993024,0.17048125,0.041710965,True,MouseC5S10,997,1.0,0.0,8.72524252986469,,0.6549458256780915,0.6427266913446491,[0.6175361512791991]
6108,0.11924427,0.26070404,0.038456198,True,MouseC5S10,998,1.0,0.0,7.8285565923741505,,0.6549458256780915,0.6427266913446491,[0.6175361512791991]
6109,0.071574785,0.13328551,0.0044651898,True,MouseC5S10,999,1.0,0.0,1.201838028146044,,0.6549458256780915,0.6427266913446491,[0.6175361512791991]
6110,0.070848815,0.18702085,0.040221997,True,MouseC5S10,1000,1.0,0.0,3.0826127789573277,,0.6549458256780915,0.6427266913446491,[0.6175361512791991]
6111,0.08627628,0.18269035,0.04630623,True,MouseC5S10,1001,1.0,0.0,1.4641510871203913,,0.6549458256780915,0.6427266913446491,[0.6175361512791991]
6112,0.06826068,0.16085918,0.0564443,True,MouseC5S10,1002,1.0,0.0,2.1915288294352795,,0.6549458256780915,0.6427266913446491,[0.6175361512791991]
6113,0.088441916,0.23031986,0.04898639,True,MouseC5S11,1,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6114,0.052659903,0.097383454,0.08431458,True,MouseC5S11,2,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6115,0.09627087,0.1647101,0.030411685,True,MouseC5S11,3,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6116,0.08872811,0.16029252,0.10665903,True,MouseC5S11,4,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6117,0.04445657,0.118606366,0.10036859,True,MouseC5S11,5,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6118,0.04576793,0.035981506,0.031582594,True,MouseC5S11,6,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6119,0.067313366,0.098005764,0.06373568,True,MouseC5S11,7,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6120,0.100190036,0.18258266,0.07600479,True,MouseC5S11,8,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6121,0.05472246,0.06976583,0.059938297,True,MouseC5S11,9,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6122,0.09556893,0.14839336,0.0687918,True,MouseC5S11,10,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6123,0.08059664,0.14245413,0.0928822,True,MouseC5S11,11,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6124,0.044749197,0.085668564,0.082874045,True,MouseC5S11,13,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6125,0.07948858,0.18526529,0.10050321,True,MouseC5S11,16,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6126,0.046457738,0.06975501,0.0748855,True,MouseC5S11,17,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6127,0.043285973,0.05770977,0.044336285,True,MouseC5S11,18,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6128,0.06891543,0.19236496,0.088336736,True,MouseC5S11,19,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6129,0.0361319,0.12820849,0.06390604,True,MouseC5S11,20,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6130,0.058711015,0.08675795,0.06059117,True,MouseC5S11,21,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6131,0.080742836,0.2123346,0.0380351,True,MouseC5S11,22,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6132,0.07306688,0.1152359,0.008368541,True,MouseC5S11,23,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6133,0.09838688,0.0467305,0.005463475,True,MouseC5S11,24,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6134,0.056039944,0.1387737,0.08064506,True,MouseC5S11,25,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6135,0.04533222,0.09149947,0.051673427,True,MouseC5S11,26,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6136,0.040566187,0.10449847,0.06517681,True,MouseC5S11,27,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6137,0.05900994,0.15855005,0.010951983,True,MouseC5S11,28,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6138,0.05280895,0.08677937,0.04703834,True,MouseC5S11,29,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6139,0.050323132,0.095777266,0.085642084,True,MouseC5S11,30,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6140,0.069156036,0.1266529,0.046870533,True,MouseC5S11,31,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6141,0.036005292,0.05100463,0.04342187,True,MouseC5S11,32,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6142,0.07730503,0.13884972,0.09954945,True,MouseC5S11,33,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6143,0.10486495,0.24346119,0.05193527,True,MouseC5S11,34,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6144,0.082705386,0.10587454,0.0013828579,True,MouseC5S11,35,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6145,0.028448207,0.1152974,0.10672839,True,MouseC5S11,36,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6146,0.09336768,0.2067891,0.09390421,True,MouseC5S11,37,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6147,0.031170197,0.0906826,0.06300994,True,MouseC5S11,38,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6148,0.06341577,0.18653272,0.03670244,True,MouseC5S11,39,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6149,0.08008225,0.1171115,0.066186145,True,MouseC5S11,40,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6150,0.10630853,0.31564698,0.015644837,True,MouseC5S11,42,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6151,0.06406007,0.044563968,0.038885493,True,MouseC5S11,44,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6152,0.06435734,0.15809083,0.085524105,True,MouseC5S11,45,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6153,0.059770137,0.17647135,0.029375205,True,MouseC5S11,46,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6154,0.093574986,0.12727778,0.081231855,True,MouseC5S11,47,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6155,0.061313506,0.115146585,0.090756424,True,MouseC5S11,49,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6156,0.047216877,0.08543855,0.09699753,True,MouseC5S11,50,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6157,0.04963417,0.19162276,0.059438255,True,MouseC5S11,51,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6158,0.09046604,0.17823727,0.10081714,True,MouseC5S11,52,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6159,0.086951055,0.15293422,0.029239926,True,MouseC5S11,53,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6160,0.07486272,0.10455232,0.009868056,True,MouseC5S11,54,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6161,0.0931837,0.17032173,0.050213564,True,MouseC5S11,55,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6162,0.10040664,0.11479952,0.039455384,True,MouseC5S11,56,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6163,0.07166974,0.09125113,0.03361473,True,MouseC5S11,57,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6164,0.06605633,0.1429738,0.022488952,True,MouseC5S11,58,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6165,0.026588341,0.047788054,0.09495438,True,MouseC5S11,59,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6166,0.08294044,0.12855785,0.056720622,True,MouseC5S11,60,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6167,0.06868665,0.17341274,0.052639414,True,MouseC5S11,61,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6168,0.056237355,0.104738936,0.05895203,True,MouseC5S11,62,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6169,0.06881765,0.15649138,0.048311375,True,MouseC5S11,63,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6170,0.055302195,0.07951359,0.052119758,True,MouseC5S11,64,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6171,0.076372094,0.15934762,0.079870835,True,MouseC5S11,65,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6172,0.04154169,0.07791549,0.06529519,True,MouseC5S11,66,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6173,0.10607143,0.16511883,0.07729358,True,MouseC5S11,67,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
