,mouse,expDate,time,comp net,net 1,net 2,net 3
14884,Mouse04395,081820,2857,2.1333072,0.039822523,0.104524896,0.0006195717
14885,Mouse04395,081820,2858,3.3146198,0.042847212,0.17056312,0.07054489
14886,Mouse04395,081820,2859,2.988851,0.0474877,0.14697377,0.10109324
14887,Mouse04395,081820,2860,2.9054506,0.062363286,0.13580778,0.041762795
14888,Mouse04395,081820,2861,2.945252,0.059205815,0.13747457,0.10111131
14889,Mouse04395,081820,2862,2.4898193,0.05230328,0.1170595,0.035549913
14890,Mouse04395,081820,2863,4.224668,0.088698216,0.19850948,0.063616715
14891,Mouse04395,081820,2864,3.1602533,0.07542778,0.14367773,0.03570892
14892,Mouse04395,081820,2865,2.8960016,0.07960008,0.12601358,0.02106891
14893,Mouse04395,081820,2866,2.5536015,0.060253415,0.11630973,0.033358805
14894,Mouse04395,081820,2867,0.6676576,0.011807506,0.031591646,0.034914695
14895,Mouse04395,081820,2868,2.9735453,0.07726947,0.13094842,0.046072625
14896,Mouse04395,081820,2869,1.9323169,0.05651523,0.08191441,0.017912978
14897,Mouse04395,081820,2870,1.0257366,0.018845782,0.05006855,0.008740471
14898,Mouse04395,081820,2871,2.0067666,0.0407371,0.09609486,0.007615328
14899,Mouse04395,081820,2872,5.402116,0.055267062,0.28985775,0.038434587
14900,Mouse04395,081820,2873,3.30018,0.0657088,0.15802315,0.030082574
14901,Mouse04395,081820,2874,1.7619845,0.040807318,0.081457525,0.005663981
14902,Mouse04395,081820,2875,2.9335268,0.059212174,0.13905455,0.048403587
14903,Mouse04395,081820,2876,0.43393797,0.017031413,0.015063198,0.022065392
14904,Mouse04395,081820,2877,3.9033234,0.068748824,0.19153656,0.050230484
14905,Mouse04395,081820,2878,0.08487223,0.0010899387,0.003027509,0.032782994
14906,Mouse04395,081820,2879,0.3135381,0.009574982,0.012688914,0.011312742
14907,Mouse04395,081820,2880,1.9051157,0.029115949,0.09692721,0.0052590715
14908,Mouse04395,081820,2881,1.1280087,0.047685392,0.039596405,0.001012048
14909,Mouse04395,081820,2882,1.6761765,0.045863874,0.07278632,0.018444145
14910,Mouse04395,081820,2883,2.8137429,0.050962094,0.13795428,0.01988496
14911,Mouse04395,081820,2884,4.853141,0.079594955,0.24317674,0.026113655
14912,Mouse04395,081820,2885,2.8738017,0.07230128,0.1292077,0.015582982
14913,Mouse04395,081820,2886,2.731026,0.05737409,0.12782629,0.05216164
14914,Mouse04395,081820,2887,4.817064,0.10019174,0.22901477,0.023788393
14915,Mouse04395,081820,2888,3.69443,0.08467063,0.17115404,0.015688593
14916,Mouse04395,081820,2889,4.2904854,0.09630244,0.19972141,0.023710323
14917,Mouse04395,081820,2890,2.6991944,0.05415563,0.12789634,0.0501216
14918,Mouse04395,081820,2891,3.0823903,0.08504628,0.13432185,0.013488529
14919,Mouse04395,081820,2892,2.4794629,0.060943175,0.1128455,0.001383227
14920,Mouse04395,081820,2893,4.141629,0.071166255,0.20643683,0.0034904957
14921,Mouse04395,081820,2894,2.8124402,0.06455831,0.13066803,0.0019384525
14922,Mouse04395,081820,2895,5.007479,0.118050374,0.2293422,0.03766293
14923,Mouse04395,081820,2896,3.3523667,0.0846272,0.14997238,0.031636585
14924,Mouse04395,081820,2897,0.09970565,0.0054101604,0.0020612527,0.01706622
14925,Mouse04395,081820,2898,4.3392115,0.08003467,0.21249725,0.016857553
14926,Mouse04395,081820,2899,1.1091987,0.049692445,0.03657849,0.017393634
14927,Mouse04395,081820,2900,3.5460777,0.06308269,0.17316522,0.056546856
14928,Mouse04395,081820,2901,1.9828672,0.04263384,0.09113688,0.06316895
14929,Mouse04395,081820,2902,1.8612684,0.04562714,0.08190684,0.067290194
14930,Mouse04395,081820,2903,3.717704,0.09085377,0.16707689,0.058114637
14931,Mouse04395,081820,2904,4.308821,0.104799576,0.1964382,0.0096844
14932,Mouse04395,081820,2905,2.628873,0.06848562,0.1157697,0.038397104
14933,Mouse04395,081820,2906,2.166117,0.049418394,0.097599626,0.07566467
14934,Mouse04395,081820,2907,0.66039664,0.014476535,0.029785039,0.030380577
14935,Mouse04395,081820,2908,4.572984,0.105163775,0.2114636,0.023599872
14936,Mouse04395,081820,2909,2.930251,0.04218896,0.15020727,0.017307168
14937,Mouse04395,081820,2910,2.8042612,0.04704378,0.13872088,0.042159423
14938,Mouse04395,081820,2911,0.49156946,0.02030232,0.017262056,0.0067655505
14939,Mouse04395,081820,2912,2.996358,0.07155976,0.13667542,0.022915762
14940,Mouse04395,081820,2913,3.6253092,0.05418057,0.18548284,0.0026996091
14941,Mouse04395,081820,2914,3.4603071,0.076723024,0.16169643,0.01764251
14942,Mouse04395,081820,2915,2.925786,0.0696312,0.13361356,0.02204492
14943,Mouse04395,081820,2916,2.96068,0.060133968,0.14167476,0.013067722
14944,Mouse04395,081820,2917,2.8663497,0.08284585,0.11958006,0.084413804
14945,Mouse04395,081820,2918,0.06403024,0.0034076585,0.0016739466,0.003791188
14946,Mouse04395,081820,2919,1.8264267,0.031922817,0.09028471,0.011580984
14947,Mouse04395,081820,2920,3.7022207,0.06200059,0.18548775,0.0030257811
14948,Mouse04395,081820,2921,2.0619717,0.04361562,0.09532509,0.062692575
14949,Mouse04395,081820,2922,2.5658062,0.029254338,0.13313863,0.08205423
14950,Mouse04395,081820,2923,4.3435917,0.09038216,0.20591117,0.034612697
14951,Mouse04395,081820,2924,1.3048095,0.03861942,0.054800317,0.017728053
14952,Mouse04395,081820,2925,5.918213,0.14958441,0.2640117,0.07056507
14953,Mouse04395,081820,2926,0.15375072,0.0068431282,0.004877278,0.0074681854
14954,Mouse04395,081820,2927,0.83741635,0.031952377,0.030288076,0.026874227
14955,Mouse04395,081820,2928,3.3908436,0.07485131,0.15798323,0.03254556
14956,Mouse04395,081820,2929,2.6407883,0.061190818,0.11975937,0.061677366
14957,Mouse04395,081820,2930,3.0114763,0.07260397,0.13698074,0.02263907
14958,Mouse04395,081820,2931,1.6870643,0.04971581,0.07062156,0.031235518
14959,Mouse04395,081820,2932,3.2556248,0.06502772,0.15397468,0.071022645
14960,Mouse04395,081820,2933,3.9947836,0.099369936,0.18064466,0.013112396
14961,Mouse04395,081820,2934,1.6623138,0.03379089,0.07789529,0.044986114
14962,Mouse04395,081820,2935,6.2415113,0.10519886,0.3107228,0.04180268
14963,Mouse04395,081820,2936,3.3294742,0.058749285,0.16301434,0.04976347
14964,Mouse04395,081820,2937,0.56856716,0.011925834,0.026867414,0.005225034
14965,Mouse04395,081820,2938,1.322019,0.040600955,0.05434585,0.025163013
14966,Mouse04395,081820,2939,3.2558925,0.05756114,0.15882619,0.060666006
14967,Mouse04395,081820,2940,1.0936321,0.046010923,0.0372911,0.029295774
14968,Mouse04395,081820,2941,0.6717521,0.02099649,0.027243612,0.016378285
14969,Mouse04395,081820,2942,1.9636745,0.05763584,0.082918786,0.022937639
14970,Mouse04395,081820,2943,2.1394768,0.047619637,0.09999799,0.007917765
14971,Mouse04395,081820,2944,2.270955,0.04482114,0.10908741,0.018056374
14972,Mouse04395,081820,2945,0.35003552,0.015145968,0.011729399,0.008452129
14973,Mouse04395,081820,2946,1.4225347,0.020655425,0.070698276,0.057258133
14974,Mouse04395,081820,2947,0.47041944,0.01836226,0.015913663,0.034873348
14975,Mouse04395,081820,2948,1.4787465,0.04942627,0.05891692,0.0169671
14976,Mouse04395,081820,2949,1.4387547,0.043419424,0.05933462,0.033385705
14977,Mouse04395,081820,2950,2.1847715,0.064328805,0.09143678,0.041620262
14978,Mouse04395,081820,2951,2.0758998,0.029019605,0.105379395,0.047831118
14979,Mouse04395,081820,2952,3.2401097,0.07121974,0.1504043,0.048033115
14980,Mouse04395,081820,2953,1.6698456,0.022946771,0.08483655,0.042234402
14981,Mouse04395,081820,2954,3.721777,0.056627903,0.188954,0.022908758
14982,Mouse04395,081820,2955,2.5102026,0.06446325,0.111751005,0.021441387
14983,Mouse04395,081820,2956,1.1101612,0.024625182,0.051918466,0.004556327
14984,Mouse04395,081820,2957,2.9516907,0.08140884,0.12863237,0.01320146
14985,Mouse04395,081820,2958,1.9408032,0.043906037,0.090303876,0.0070002466
14986,Mouse04395,081820,2959,3.8204129,0.055749107,0.19435197,0.04673774
14987,Mouse04395,081820,2960,2.6391473,0.05928436,0.12228947,0.026908072
14988,Mouse04395,081820,2961,0.90309197,0.014241662,0.045370463,0.009825952
14989,Mouse04395,081820,2962,2.3421261,0.034418933,0.119945,0.007026841
14990,Mouse04395,081820,2963,2.3580434,0.046088006,0.11371923,0.014532221
14991,Mouse04395,081820,2964,3.7358298,0.07351155,0.18036531,0.011697465
14992,Mouse04395,081820,2965,0.5846631,0.01318428,0.026686037,0.014616349
14993,Mouse04395,081820,2966,2.1188307,0.0510921,0.09671779,0.007966996
14994,Mouse04395,081820,2967,1.9758158,0.049439732,0.08779828,0.03822491
14995,Mouse04395,081820,2968,0.96443856,0.051427733,0.027468426,0.0037668117
14996,Mouse04395,081820,2969,0.97605294,0.029516151,0.041167926,0.0007378177
14997,Mouse04395,081820,2970,2.6298409,0.052391786,0.12636295,0.013477711
14998,Mouse04395,081820,2971,1.891572,0.053948626,0.0805443,0.027918799
14999,Mouse04395,081820,2972,0.88111454,0.026607558,0.037039235,0.0040421225
15000,Mouse04395,081820,2973,2.3019183,0.056126546,0.1047699,0.007302133
15001,Mouse04395,081820,2974,1.977154,0.025381159,0.10161359,0.047390085
15002,Mouse04395,081820,2975,2.1370704,0.06748962,0.08791935,0.01395902
15003,Mouse04395,081820,2976,2.1588788,0.044429477,0.10074283,0.060760386
15004,Mouse04395,081820,2977,1.4948978,0.04359936,0.06355604,0.011261739
15005,Mouse04395,081820,2978,2.3177483,0.048875224,0.10841295,0.043393776
15006,Mouse04395,081820,2979,0.5715468,0.0120482,0.02587913,0.030464264
15007,Mouse04395,081820,2980,3.4610507,0.06505153,0.16427462,0.11726578
15008,Mouse04395,081820,2981,2.733588,0.0500119,0.13345054,0.025753774
15009,Mouse04395,081820,2982,3.4947367,0.054220457,0.17537682,0.05459136
15010,Mouse04395,081820,2983,3.31868,0.06770056,0.15884012,0.009859537
15011,Mouse04395,081820,2984,1.844065,0.038275793,0.08598494,0.049049094
15012,Mouse04395,081820,2985,2.5825093,0.06729698,0.11330684,0.047165047
15013,Mouse04395,081820,2986,0.98105276,0.0116011845,0.048544854,0.08017497
15014,Mouse04395,081820,2987,1.8073761,0.028856495,0.08933721,0.048599545
15015,Mouse04395,081820,2988,2.813171,0.0550846,0.13330641,0.0704019
15016,Mouse04395,081820,2989,0.778284,0.026331924,0.030358205,0.019615266
15017,Mouse04395,081820,2990,3.1239054,0.037230838,0.163362,0.048933074
15018,Mouse04395,081820,2991,3.0217607,0.050208624,0.14873129,0.069239244
15019,Mouse04395,081820,2992,2.7523437,0.067704596,0.121613264,0.08496032
15020,Mouse04395,081820,2993,2.1089127,0.03433212,0.10619516,0.002737762
15021,Mouse04395,081820,2994,2.6386237,0.067608744,0.11805518,0.011072459
15022,Mouse04395,081820,2995,4.669909,0.052312378,0.24838789,0.022107093
15023,Mouse04395,081820,2996,4.3607645,0.11094689,0.19616577,0.0045358925
15024,Mouse04395,081820,2997,6.3542166,0.09818762,0.32058242,0.06527549
15025,Mouse04395,081820,2998,1.0464582,0.016040074,0.052949235,0.008976787
15026,Mouse04395,081820,2999,2.3107243,0.05627262,0.10483319,0.016038293
15027,Mouse04395,081820,3000,4.3607807,0.07752763,0.21561496,0.008758694
15028,Mouse04395,081820,3001,1.7694261,0.052557852,0.075020306,0.005224139
15029,Mouse04395,081820,3002,2.9843926,0.06727443,0.1390703,0.009198566
15030,Mouse04395,081820,3003,3.589027,0.08616301,0.16285945,0.04095709
15031,Mouse04395,081820,3004,3.0391355,0.0786745,0.13542074,0.014638132
15032,Mouse04395,081820,3005,1.4354899,0.037551343,0.061835784,0.050673887
15033,Mouse04395,081820,3006,1.4508085,0.037719697,0.06233224,0.058126967
15034,Mouse04395,081820,3007,2.9901676,0.06906945,0.13720015,0.035980932
15035,Mouse04395,081820,3008,3.569249,0.054611746,0.17832713,0.084292196
15036,Mouse04395,081820,3009,3.57278,0.09012534,0.15954974,0.04113472
15037,Mouse04395,081820,3010,3.4922676,0.06137564,0.17227337,0.025833044
15038,Mouse04395,081820,3011,0.80326056,0.022444448,0.033248603,0.040154554
15039,Mouse04395,081820,3012,1.7001162,0.030888,0.082931116,0.020477798
15040,Mouse04395,081820,3013,0.6609671,0.018169548,0.028350508,0.014232778
15041,Mouse04395,081820,3014,0.98075765,0.01070346,0.051835973,0.016069844
15042,Mouse04395,081820,3015,1.7460536,0.04756783,0.07485421,0.044303354
15043,Mouse04395,081820,3016,2.194848,0.042001728,0.10601149,0.021919401
15044,Mouse04395,081820,3017,0.89582986,0.01935052,0.04178834,0.013178967
15045,Mouse04395,081820,3018,2.9667523,0.07393916,0.13332556,0.02698416
15046,Mouse04395,081820,3019,0.80824333,0.022343809,0.035095327,0.0058425646
15047,Mouse04395,081820,3020,1.5457268,0.037602693,0.0701943,0.009713413
15048,Mouse04395,081820,3021,2.7957156,0.038299464,0.14375862,0.032627072
15049,Mouse04395,081820,3022,2.6355674,0.06332075,0.12046605,0.009337614
15050,Mouse04395,081820,3023,2.7480054,0.07707393,0.11707072,0.05680919
15051,Mouse04395,081820,3024,7.7189407,0.14284314,0.37848547,0.012590149
15052,Mouse04395,081820,3025,1.9572154,0.031936117,0.0968465,0.04095316
15053,Mouse04395,081820,3026,2.906639,0.061597556,0.13753583,0.013945932
15054,Mouse04395,081820,3027,2.6851943,0.05403676,0.12885354,0.010318525
15055,Mouse04395,081820,3028,2.7082474,0.05185486,0.13037233,0.036719806
15056,Mouse04395,081820,3029,2.9521713,0.0612274,0.13923188,0.042805403
15057,Mouse04395,081820,3030,1.5563745,0.04823106,0.062930524,0.047947608
15058,Mouse04395,081820,3031,2.1906247,0.0507205,0.10109219,0.011417638
15059,Mouse04395,081820,3032,0.6255871,0.01827478,0.024717193,0.04764178
15060,Mouse04395,081820,3033,1.3654246,0.02384728,0.065234445,0.06103021
15061,Mouse04395,081820,3034,1.0343183,0.038343213,0.03850009,0.023255438
15062,Mouse04395,081820,3035,3.0838182,0.048087686,0.15446725,0.051534973
15063,Mouse04395,081820,3036,4.152558,0.07405822,0.20490508,0.014746038
15064,Mouse04395,081820,3037,0.7543342,0.016581483,0.03531689,0.004234114
15065,Mouse04395,081820,3038,2.8606532,0.07568397,0.12571533,0.032100912
15066,Mouse04395,081820,3039,1.876935,0.056423027,0.07910419,0.00737719
15067,Mouse04395,081820,3040,0.4615833,0.010507956,0.01982791,0.038783465
15068,Mouse04395,081820,3041,4.0281157,0.0873497,0.18828727,0.04578195
15069,Mouse04395,081820,3042,2.0901709,0.02954584,0.10569794,0.053090956
15070,Mouse04395,081820,3043,2.112952,0.06637801,0.087125726,0.0139617035
15071,Mouse04395,081820,3044,4.170915,0.083435215,0.19979595,0.030920634
15072,Mouse04395,081820,3045,1.8178929,0.06857347,0.06623718,0.057814963
15073,Mouse04395,081820,3046,3.0289795,0.06976767,0.14042386,0.005877896
15074,Mouse04395,081820,3047,1.6402001,0.029440137,0.08015348,0.021277636
15075,Mouse04395,081820,3048,2.0682862,0.043310907,0.09552025,0.07104846
15076,Mouse04395,081820,3049,1.4902847,0.03731818,0.06335732,0.094503626
15077,Mouse04395,081820,3050,3.021179,0.0753996,0.13610248,0.018442838
15078,Mouse04395,081820,3051,2.3351266,0.044391293,0.11212089,0.042663928
15079,Mouse04395,081820,3052,3.5848062,0.07273865,0.17059702,0.038540937
15080,Mouse04395,081820,3053,3.3972003,0.04649244,0.17405896,0.05477101
15081,Mouse04395,081820,3054,1.7634909,0.017010974,0.09529304,0.011045497
15082,Mouse04395,081820,3055,1.99286,0.043345463,0.09314794,0.02099764
15083,Mouse04395,081820,3056,2.0395315,0.064320184,0.08375292,0.018069897
15084,Mouse04395,081820,3057,1.1793303,0.035904236,0.048610583,0.02370037
15085,Mouse04395,081820,3058,1.3048763,0.03671663,0.055848867,0.019415546
15086,Mouse04395,081820,3059,1.4234974,0.031019092,0.066343,0.018655889
15087,Mouse04395,081820,3060,2.130117,0.056178544,0.09327375,0.034079794
15088,Mouse04395,081820,3061,2.95949,0.08957389,0.1243307,0.012579893
15089,Mouse04395,081820,3062,4.5356226,0.115873866,0.20207366,0.04336956
15090,Mouse04395,081820,3063,3.7516832,0.06637549,0.18497288,0.02403142
15091,Mouse04395,081820,3064,2.4544077,0.03520689,0.12365839,0.06597734
15092,Mouse04395,081820,3065,2.2908385,0.052900642,0.10562557,0.015940728
15093,Mouse04395,081820,3066,3.2759867,0.03964454,0.17167768,0.034816302
15094,Mouse04395,081820,3067,1.0584965,0.013147701,0.053866033,0.043645736
15095,Mouse04395,081820,3068,4.3545656,0.098351315,0.2021975,0.027479624
15096,Mouse04395,081820,3069,2.3736813,0.039238505,0.117900185,0.032521065
15097,Mouse04395,081820,3070,3.701734,0.08437369,0.16967061,0.06399353
15098,Mouse04395,081820,3071,3.3860254,0.07529254,0.1582262,0.014311952
15099,Mouse04395,081820,3072,3.6104467,0.07911083,0.16829507,0.040765204
15100,Mouse04395,081820,3073,3.032891,0.077481024,0.13553573,0.019514617
15101,Mouse04395,081820,3074,4.1639595,0.114474535,0.1798608,0.06052692
15102,Mouse04395,081820,3075,3.9535859,0.06178588,0.19834729,0.057006195
15103,Mouse04395,081820,3076,3.6974177,0.09515375,0.16462632,0.028336769
15104,Mouse04395,081820,3077,0.21860926,0.008425499,0.007553421,0.01401833
15105,Mouse04395,081820,3078,0.6131476,0.017814077,0.023784785,0.058174025
15106,Mouse04395,081820,3079,1.0972909,0.02944094,0.047715858,0.018425902
15107,Mouse04395,081820,3080,2.2544205,0.043760553,0.107249685,0.05191451
15108,Mouse04395,081820,3081,2.0812993,0.055774245,0.09197937,0.0019072249
15109,Mouse04395,081820,3082,1.6263669,0.036226146,0.07317074,0.071216255
15110,Mouse04395,081820,3083,2.343488,0.067328855,0.09900677,0.045922555
15111,Mouse04395,081820,3084,5.615054,0.10127172,0.27594966,0.030472448
15112,Mouse04395,081820,3085,2.3566582,0.048446413,0.11271115,0.0039213123
15113,Mouse04395,081820,3086,1.992238,0.03980516,0.09445062,0.038045447
15114,Mouse04395,081820,3087,3.1483276,0.06699448,0.14832005,0.0264072
15115,Mouse04395,081820,3088,3.416419,0.07989348,0.15570097,0.052233413
15116,Mouse04395,081820,3089,3.8048308,0.0738802,0.18417563,0.014266179
15117,Mouse04395,081820,3090,3.2681324,0.09178529,0.13842788,0.0843618
15118,Mouse04395,081820,3091,2.8337963,0.07743083,0.12360121,0.020052025
15119,Mouse04395,081820,3092,4.6590877,0.11060586,0.21362178,0.019198311
15120,Mouse04395,081820,3093,1.3375745,0.029475663,0.06231156,0.013698144
15121,Mouse04395,081820,3094,2.2735825,0.047975644,0.10654153,0.037656084
15122,Mouse04395,081820,3095,2.4686747,0.06903695,0.10663361,0.02005934
15123,Mouse04395,081820,3096,3.1258671,0.08491636,0.13475262,0.0654154
15124,Mouse04395,081820,3097,0.092249066,0.0019236247,0.0039981715,0.009321594
15125,Mouse04395,081820,3098,0.3585668,0.010696629,0.013800124,0.032757945
15126,Mouse04395,081820,3099,2.2065616,0.047689877,0.10412127,0.0046651578
15127,Mouse04395,081820,3100,2.6537106,0.061468106,0.12040199,0.06097453
15128,Mouse04395,081820,3101,3.362602,0.06946804,0.1592001,0.038345378
15129,Mouse04395,081820,3102,3.163711,0.08995404,0.13611282,0.018173074
15130,Mouse04395,081820,3103,3.3384886,0.07933237,0.15307549,0.012620187
15131,Mouse04395,081820,3104,3.0863535,0.07213312,0.14005801,0.061590705
15132,Mouse04395,081820,3105,2.875042,0.06211443,0.13335574,0.059612393
15133,Mouse04395,081820,3106,2.9671118,0.09629347,0.119362414,0.046646673
15134,Mouse04395,081820,3107,1.3632045,0.018319199,0.07040462,0.01364571
15135,Mouse04395,081820,3108,4.407209,0.07528412,0.21709354,0.06923074
15136,Mouse04395,081820,3109,0.7127406,0.030803502,0.023810767,0.019378997
15137,Mouse04395,081820,3110,2.7625098,0.097737,0.10798834,0.0064324103
15138,Mouse04395,081820,3111,0.21952032,0.004925005,0.008695856,0.03633955
15139,Mouse04395,081820,3112,2.3273015,0.081811436,0.09013468,0.031951815
15140,Mouse04395,081820,3113,2.3621337,0.0655633,0.1023694,0.018099388
15141,Mouse04395,081820,3114,0.57171243,0.010514991,0.026595343,0.03494397
15142,Mouse04395,081820,3115,0.75754046,0.019623887,0.033625677,0.00645381
15143,Mouse04395,081820,3116,1.8539242,0.025792751,0.09471959,0.030370463
15144,Mouse04395,081820,3117,3.2587612,0.059183463,0.15966205,0.023403095
15145,Mouse04395,081820,3118,1.0792086,0.02424291,0.050103758,0.008771248
15146,Mouse04395,081820,3119,1.9545729,0.05289451,0.0845584,0.036759395
15147,Mouse04395,081820,3120,3.4232454,0.043993276,0.17577744,0.085001305
15148,Mouse04395,081820,3121,2.2881272,0.051883124,0.10529661,0.03355035
15149,Mouse04395,081820,3122,0.2601941,0.011150894,0.008855015,0.0046029105
15150,Mouse04395,081820,3123,4.799854,0.09995883,0.2284308,0.016612021
15151,Mouse04395,081820,3124,1.115053,0.028875653,0.048270576,0.037846237
15152,Mouse04395,081820,3125,1.0996808,0.033033688,0.046060137,0.011248428
15153,Mouse04395,081820,3126,1.1713154,0.03077699,0.05033981,0.042183533
15154,Mouse04395,081820,3127,1.027796,0.041051604,0.035353575,0.050090432
15155,Mouse04395,081820,3128,0.8642165,0.017465075,0.04006261,0.034781028
15156,Mouse04395,081820,3129,0.15679708,0.009057287,0.0037407598,0.007895969
15157,Mouse04395,081820,3130,2.5689964,0.051490776,0.1198534,0.09160115
15158,Mouse04395,081820,3131,1.0699826,0.024860144,0.048879743,0.01587244
15159,Mouse04395,081820,3132,0.8686698,0.03437065,0.030053698,0.042736165
15160,Mouse04395,081820,3133,3.704457,0.07636167,0.17460775,0.062441558
15161,Mouse04395,081820,3134,1.3688546,0.04332521,0.056492876,0.0035360036
15162,Mouse04395,081820,3135,4.2090645,0.09690732,0.1950413,0.010840417
15163,Mouse04395,081820,3136,3.163447,0.06263815,0.15207505,0.019742494
15164,Mouse04395,081820,3137,1.9255589,0.047840763,0.08640895,0.022425463
15165,Mouse04395,081820,3138,2.908527,0.04540689,0.14288527,0.11246461
15166,Mouse04395,081820,3139,3.625396,0.067204,0.17711316,0.019398633
15167,Mouse04395,081820,3140,4.2060285,0.10496105,0.18981923,0.017961483
15168,Mouse04395,081820,3141,5.236785,0.111199014,0.24708964,0.038350213
15169,Mouse04395,081820,3142,4.6988,0.08085099,0.23305815,0.028976394
15170,Mouse04395,081820,3143,0.32776532,0.016033635,0.009970718,0.006183988
15171,Mouse04395,081820,3144,1.9312309,0.034530744,0.09456694,0.022445654
15172,Mouse04395,081820,3145,2.1167855,0.046503704,0.097786866,0.042621814
15173,Mouse04395,081820,3146,1.6467674,0.05300222,0.06684759,0.01802082
15174,Mouse04395,081820,3147,1.5640198,0.017373396,0.08155333,0.047081325
15175,Mouse04395,081820,3148,2.9032881,0.057404727,0.1400465,0.008214785
15176,Mouse04395,081820,3149,3.2092307,0.06398352,0.15157938,0.07623635
15177,Mouse04395,081820,3150,3.6581705,0.08529325,0.1682321,0.024481826
15178,Mouse04395,081820,3151,3.1204982,0.080796756,0.13931602,0.00859367
15179,Mouse04395,081820,3152,2.7428055,0.045777936,0.13677312,0.019240221
15180,Mouse04395,081820,3153,4.3304076,0.09058534,0.20541684,0.025030285
15181,Mouse04395,081820,3154,3.3754144,0.06321696,0.16439438,0.020972162
15182,Mouse04395,081820,3155,3.923617,0.067313984,0.19343731,0.053899724
15183,Mouse04395,081820,3156,2.3191204,0.049472656,0.10810838,0.044221792
15184,Mouse04395,081820,3157,2.6077845,0.059680194,0.12101545,0.007560353
15185,Mouse04395,081820,3158,4.1534915,0.110183224,0.18326291,0.025746131
15186,Mouse04395,081820,3159,3.4245355,0.07709346,0.15930459,0.018307175
15187,Mouse04395,081820,3160,1.2393259,0.029587217,0.05657423,0.008612954
15188,Mouse04395,081820,3161,6.67048,0.08975936,0.34553337,0.041487888
15189,Mouse04395,081820,3162,2.3716648,0.04894706,0.11034634,0.07238859
15190,Mouse04395,081820,3163,3.1453857,0.0960993,0.13075207,0.033194702
15191,Mouse04395,081820,3164,4.6725807,0.08617907,0.22685665,0.06352711
15192,Mouse04395,081820,3165,3.6923065,0.06202054,0.1832934,0.039625134
15193,Mouse04395,081820,3166,2.8247457,0.06795139,0.12883104,0.015347344
15194,Mouse04395,081820,3167,1.8798561,0.028975196,0.09529141,0.009950104
15195,Mouse04395,081820,3168,3.0897431,0.06084323,0.14927702,0.0066527734
15196,Mouse04395,081820,3169,0.41006783,0.021783026,0.011174428,0.014365935
15197,Mouse04395,081820,3170,3.3495967,0.05655585,0.16456465,0.07154364
15198,Mouse04395,081820,3171,3.6444776,0.09315899,0.162598,0.028913783
15199,Mouse04395,081820,3172,4.377231,0.11874665,0.1910254,0.04017004
15200,Mouse04395,081820,3173,1.472977,0.02096594,0.07250778,0.08107415
15201,Mouse04395,081820,3174,2.7872956,0.022839328,0.15056036,0.073536135
15202,Mouse04395,081820,3175,2.357206,0.062686995,0.10263481,0.044112522
15203,Mouse04395,081820,3176,3.9332943,0.0769713,0.1891334,0.035722803
15204,Mouse04395,081820,3177,1.3821762,0.006952306,0.07558814,0.074295804
15205,Mouse04395,081820,3178,2.046586,0.030357983,0.10154825,0.0774895
15206,Mouse04395,081820,3179,1.8042752,0.044027783,0.08204221,0.0070442683
15207,Mouse04395,081820,3180,2.4056737,0.057281673,0.109537624,0.025196997
15208,Mouse04395,081820,3181,3.0212774,0.055112887,0.14669774,0.049041677
15209,Mouse04395,081820,3182,2.7449172,0.061347716,0.1279069,0.015707657
15210,Mouse04395,081820,3183,2.0627303,0.041271124,0.09809686,0.031600833
15211,Mouse04395,081820,3184,1.8608996,0.06946792,0.06838918,0.055553943
15212,Mouse04395,081820,3185,2.3836324,0.059606794,0.10767312,0.0062228506
15213,Mouse04395,081820,3186,2.7705216,0.062283214,0.12783886,0.040002264
15214,Mouse04395,081820,3187,2.5084524,0.04325414,0.12123896,0.08749314
15215,Mouse04395,081820,3188,1.251926,0.030413361,0.05611865,0.02534454
15216,Mouse04395,081820,3189,4.11223,0.096149296,0.18889357,0.028940756
15217,Mouse04395,081820,3190,3.6415174,0.07913437,0.17099158,0.021246934
15218,Mouse04395,081820,3191,4.1334324,0.097982995,0.18674807,0.082870804
15219,Mouse04395,081820,3192,3.804801,0.073418245,0.18361399,0.03342361
15220,Mouse04395,081820,3193,4.578598,0.10231635,0.21277402,0.039707873
15221,Mouse04395,081820,3194,5.8623905,0.108902045,0.28692296,0.016145993
15222,Mouse04395,081820,3195,3.3159015,0.09120006,0.14523481,0.0014329244
15223,Mouse04395,081820,3196,4.270048,0.0850171,0.20586455,0.006666487
15224,Mouse04395,081820,3197,3.266689,0.07536411,0.14871532,0.067589864
15225,Mouse04395,081820,3198,4.0559225,0.08243337,0.19416392,0.015337391
15226,Mouse04395,081820,3199,4.143513,0.08442524,0.1961852,0.06285818
15227,Mouse04395,081820,3200,4.205021,0.09628423,0.19245894,0.07320317
15228,Mouse04395,081820,3201,3.537121,0.06052829,0.17525278,0.030636787
15229,Mouse04395,081820,3202,5.123389,0.0644752,0.267069,0.053715043
15230,Mouse04395,081820,3203,4.865572,0.121991195,0.21828572,0.042978957
15231,Mouse04395,081820,3204,3.9442804,0.08324869,0.18704046,0.014157664
15232,Mouse04395,081820,3205,2.127734,0.034509774,0.106703565,0.014631087
15233,Mouse04395,081820,3206,4.2849083,0.098464385,0.19672197,0.05586015
