,net 1 scores,net 2 scores,net 3 scores,in-task,mouse,time,expDate,auc (Homecage vs. Task),net 1 auc (Homecage vs. Task),net 2 auc (Homecage vs. Task),net 3 auc (Homecage vs. Task),roi,velocity
3560,0.056439273,0.21408388,0.09625325,True,Mouse6674,146,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,13
3561,0.10917911,0.2544517,0.08733785,True,Mouse6674,147,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,4
3562,0.024471944,0.13642116,0.06301262,True,Mouse6674,148,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,1
3563,0.09419304,0.17049597,0.099743575,True,Mouse6674,149,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,2
3564,0.11047112,0.27849895,0.07485668,True,Mouse6674,150,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,15
3565,0.08866484,0.16187051,0.08872236,True,Mouse6674,151,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,4,5
3566,0.11988709,0.17236519,0.057902962,True,Mouse6674,152,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,4,-2147483648
3567,0.09953721,0.18877183,0.07628451,True,Mouse6674,153,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,4,-2147483648
3568,0.117064476,0.22688504,0.015987376,True,Mouse6674,154,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,4,-2147483648
3569,0.074148744,0.17130922,0.07769014,True,Mouse6674,155,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,4
3570,0.12697989,0.30295056,0.088378966,True,Mouse6674,156,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,-2147483648
3571,0.0864033,0.16739479,0.08025602,True,Mouse6674,157,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,-2147483648,-2147483648
3572,0.07636292,0.22928792,0.012195524,True,Mouse6674,158,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,-2147483648,-2147483648
3573,0.11788477,0.22297323,0.086759254,True,Mouse6674,159,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,16
3574,0.071009405,0.23231964,0.11296843,True,Mouse6674,160,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,2
3575,0.11495254,0.19625571,0.098650426,True,Mouse6674,161,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,4
3576,0.1300349,0.25062785,0.06380498,True,Mouse6674,162,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,10
3577,0.110292524,0.2425194,0.04864029,True,Mouse6674,163,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,3
3578,0.135897,0.26266485,0.10697213,True,Mouse6674,164,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,1
3579,0.09282924,0.28300574,0.079993665,True,Mouse6674,165,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,6
3580,0.04876863,0.14337377,0.0940993,True,Mouse6674,166,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,1,11
3581,0.09974163,0.23434266,0.037369046,True,Mouse6674,167,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,1,9
3582,0.04930471,0.17777516,0.03170054,True,Mouse6674,168,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,1,5
3583,0.1188921,0.2444035,0.013043787,True,Mouse6674,169,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,1,13
3584,0.09154974,0.24078335,0.040950127,True,Mouse6674,170,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,2,2
3585,0.0888768,0.3288658,0.05251078,True,Mouse6674,171,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,2,1
3586,0.11908828,0.20839009,0.07430708,True,Mouse6674,172,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,16
3587,0.09064456,0.18440829,0.07029615,True,Mouse6674,173,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,6
3588,0.077263705,0.18403238,0.10362302,True,Mouse6674,174,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,2
3589,0.084286824,0.13720383,0.05603741,True,Mouse6674,175,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,7
3590,0.13722447,0.2825207,0.0039499067,True,Mouse6674,176,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,8
3591,0.08788133,0.203596,0.06763018,True,Mouse6674,177,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,1,9
3592,0.093275405,0.15550622,0.08436813,True,Mouse6674,178,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,1,10
3593,0.051989682,0.13915548,0.075359926,True,Mouse6674,179,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,1,10
3594,0.09515714,0.20493898,0.07162322,True,Mouse6674,180,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,1,2
3595,0.09410668,0.16361132,0.094747975,True,Mouse6674,181,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,1,1
3596,0.093333386,0.18118247,0.0224609,True,Mouse6674,182,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,1,6
3597,0.088856116,0.1655764,0.08325587,True,Mouse6674,183,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,1,11
3598,0.13034986,0.2289669,0.0720391,True,Mouse6674,184,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,1,4
3599,0.10889125,0.3224135,0.086879164,True,Mouse6674,185,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,1,5
3600,0.1418881,0.27744198,0.102410376,True,Mouse6674,186,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,16
3601,0.063891955,0.16873898,0.08978529,True,Mouse6674,187,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,3
3602,0.074337475,0.23926534,0.06257419,True,Mouse6674,188,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,1
3603,0.07665289,0.19570273,0.03620537,True,Mouse6674,189,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,0
3604,0.037290595,0.14838363,0.031158144,True,Mouse6674,190,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,1
3605,0.111713976,0.21276611,0.06586842,True,Mouse6674,191,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,7
3606,0.08786215,0.194384,0.06824218,True,Mouse6674,192,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,9
3607,0.104437895,0.1858028,0.0745323,True,Mouse6674,193,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,7
3608,0.119740784,0.23158562,0.053396292,True,Mouse6674,194,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,-2147483648,-2147483648
3609,0.08824335,0.2870122,0.08899388,True,Mouse6674,195,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,5,-2147483648
3610,0.10258492,0.2360502,0.07136797,True,Mouse6674,196,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,5,2
3611,0.069733806,0.09468508,0.07916595,True,Mouse6674,197,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,4,3
3612,0.0866719,0.16670036,0.074130856,True,Mouse6674,198,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,4,4
3613,0.08381176,0.23184352,0.078395866,True,Mouse6674,199,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,1,15
3614,0.044569537,0.26316288,0.12483351,True,Mouse6674,200,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,1,9
3615,0.076819785,0.13237561,0.033102624,True,Mouse6674,201,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,1,1
3616,0.117567055,0.2520426,0.037316207,True,Mouse6674,202,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,1,9
3617,0.15326764,0.307938,0.028885141,True,Mouse6674,203,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,1,9
3618,0.10038316,0.17074057,0.043572214,True,Mouse6674,204,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,2,3
3619,0.13313363,0.227691,0.06648059,True,Mouse6674,205,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,5,1
3620,0.0719161,0.22537507,0.078192174,True,Mouse6674,206,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,5,0
3621,0.08868102,0.18982804,0.088316165,True,Mouse6674,207,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,5,2
3622,0.073061764,0.18065956,0.1111614,True,Mouse6674,208,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,5,-2147483648
3623,0.06006613,0.13139129,0.031216023,True,Mouse6674,209,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,5,1
3624,0.10667473,0.2877626,0.0719007,True,Mouse6674,210,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,-2147483648,-2147483648
3625,0.10537563,0.1923114,0.052482527,True,Mouse6674,211,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,-2147483648,-2147483648
3626,0.11552929,0.21667768,0.0429219,True,Mouse6674,212,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,-2147483648,-2147483648
3627,0.06442727,0.16846474,0.092734806,True,Mouse6674,213,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,-2147483648,-2147483648
3628,0.062942274,0.12418864,0.044507626,True,Mouse6674,214,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,4,-2147483648
3629,0.078334175,0.1514126,0.05413119,True,Mouse6674,215,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,2,2
3630,0.07452876,0.16015504,0.09346041,True,Mouse6674,216,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,1
3631,0.12731825,0.25200674,0.04959858,True,Mouse6674,217,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,4,0
3632,0.11225187,0.23105937,0.05716382,True,Mouse6674,218,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,-2147483648,-2147483648
3633,0.07073391,0.18509129,0.047095656,True,Mouse6674,219,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,2,-2147483648
3634,0.09653441,0.23200631,0.08061814,True,Mouse6674,220,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,-2147483648,-2147483648
3635,0.09772758,0.30393016,0.058399145,True,Mouse6674,221,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,-2147483648,-2147483648
3636,0.09265842,0.22120818,0.10723593,True,Mouse6674,222,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,17
3637,0.12277043,0.23082829,0.10138184,True,Mouse6674,223,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,6
3638,0.07832865,0.15046002,0.061916463,True,Mouse6674,224,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,0
3639,0.119242854,0.24012014,0.07198233,True,Mouse6674,225,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,0
3640,0.07634567,0.15650877,0.06638853,True,Mouse6674,226,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,0
3641,0.08738095,0.22397314,0.06857031,True,Mouse6674,227,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,2
3642,0.16540624,0.27927992,0.054001678,True,Mouse6674,228,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,5
3643,0.11362857,0.16078709,0.0077568647,True,Mouse6674,229,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,9
3644,0.09032184,0.22992809,0.094824634,True,Mouse6674,230,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,4
3645,0.11176653,0.2570667,0.10685203,True,Mouse6674,231,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,2
3646,0.12617007,0.30397204,0.02991313,True,Mouse6674,232,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,2
3647,0.11059442,0.14145492,0.005790725,True,Mouse6674,233,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,1
3648,0.08998968,0.20090792,0.037138667,True,Mouse6674,234,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,3
3649,0.11597985,0.23795256,0.06835633,True,Mouse6674,235,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,1
3650,0.10253835,0.1839445,0.08039289,True,Mouse6674,236,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,2,13
3651,0.09214625,0.13004453,0.037993167,True,Mouse6674,237,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,1,10
3652,0.07392386,0.2166158,0.09904444,True,Mouse6674,238,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,1,3
3653,0.09985712,0.24234675,0.05402995,True,Mouse6674,239,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,1,12
3654,0.09208625,0.1919925,0.081538565,True,Mouse6674,240,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,1,2
3655,0.11144116,0.17471658,0.04029387,True,Mouse6674,241,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,2,2
3656,0.083587594,0.22681591,0.08217463,True,Mouse6674,242,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,4,1
3657,0.091667436,0.17741148,0.027050406,True,Mouse6674,243,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,8
3658,0.12093297,0.3004811,0.15057154,True,Mouse6674,244,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,13
3659,0.08252658,0.2285302,0.083045304,True,Mouse6674,245,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,4
3660,0.115183726,0.3156546,0.09277516,True,Mouse6674,246,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,1
3661,0.06569298,0.16301237,0.072443284,True,Mouse6674,247,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,1
3662,0.088664606,0.15471223,0.075176254,True,Mouse6674,248,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,3
3663,0.08726603,0.1526459,0.055651262,True,Mouse6674,249,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,5
3664,0.11331509,0.1955106,0.083106495,True,Mouse6674,250,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,8
3665,0.13333553,0.29439503,0.08490845,True,Mouse6674,251,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,1
3666,0.09799771,0.21718876,0.07431544,True,Mouse6674,252,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,3
3667,0.08808264,0.18283059,0.07090005,True,Mouse6674,253,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,3
3668,0.09306246,0.15907969,0.035266772,True,Mouse6674,254,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,2,9
3669,0.14215499,0.3596925,0.09928281,True,Mouse6674,255,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,1,13
3670,0.10511721,0.24257213,0.02332555,True,Mouse6674,256,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,1,2
3671,0.07380665,0.16832112,0.08853671,True,Mouse6674,257,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,1,2
3672,0.08813463,0.24044462,0.059506964,True,Mouse6674,258,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,1,0
3673,0.07393141,0.13642855,0.037979435,True,Mouse6674,259,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,1,0
3674,0.11078264,0.20584112,0.023288786,True,Mouse6674,260,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,1,2
3675,0.055370543,0.20791437,0.05800909,True,Mouse6674,261,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,1,1
3676,0.05522749,0.14534931,0.06227788,True,Mouse6674,262,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,1,1
3677,0.10219471,0.24862285,0.051112372,True,Mouse6674,263,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,1,1
3678,0.05745681,0.16976285,0.07334139,True,Mouse6674,264,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,1,0
3679,0.078751296,0.16740468,0.048077807,True,Mouse6674,265,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,1,1
3680,0.054084614,0.12809739,0.117908396,True,Mouse6674,266,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,1,1
3681,0.07042811,0.10765881,0.085385844,True,Mouse6674,267,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,1,1
3682,0.09058485,0.17861699,0.08742737,True,Mouse6674,268,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,1,7
3683,0.0706551,0.16791278,0.081806585,True,Mouse6674,269,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,1,10
3684,0.14420505,0.18833445,0.0230648,True,Mouse6674,270,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,1,3
3685,0.07910211,0.200309,0.1050365,True,Mouse6674,271,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,1,0
3686,0.07125453,0.15493965,0.057414837,True,Mouse6674,272,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,1,1
3687,0.082794584,0.23292494,0.076992,True,Mouse6674,273,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,2,9
3688,0.13072756,0.25791273,0.07687878,True,Mouse6674,274,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,4
3689,0.115539975,0.27169874,0.091731906,True,Mouse6674,275,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,9
3690,0.047490794,0.11421667,0.07374228,True,Mouse6674,276,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,1
3691,0.13151295,0.20698674,0.032493416,True,Mouse6674,277,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,0
3692,0.10137954,0.23630767,0.05184054,True,Mouse6674,278,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,0
3693,0.08792406,0.16053927,0.045146015,True,Mouse6674,279,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,1
3694,0.049771503,0.14418621,0.052793685,True,Mouse6674,280,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,1
3695,0.07461723,0.14151679,0.042350132,True,Mouse6674,281,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,1
3696,0.07883282,0.21575826,0.05256183,True,Mouse6674,282,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,1
3697,0.09050805,0.18245952,0.08775288,True,Mouse6674,283,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,0
3698,0.097483344,0.29607463,0.076887056,True,Mouse6674,284,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,3
3699,0.08083666,0.15744664,0.07431384,True,Mouse6674,285,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,9
3700,0.099054806,0.21858026,0.08982528,True,Mouse6674,286,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,6
3701,0.080064036,0.15070957,0.030353107,True,Mouse6674,287,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,3
3702,0.073450625,0.15659308,0.050209206,True,Mouse6674,288,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,1
3703,0.12338196,0.198545,0.082701184,True,Mouse6674,289,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,1
3704,0.11094131,0.21050411,0.017287487,True,Mouse6674,290,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,1
3705,0.07412159,0.23341711,0.09537312,True,Mouse6674,291,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,1
3706,0.07777955,0.131861,0.026911141,True,Mouse6674,292,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,2
3707,0.04783077,0.1229802,0.052495267,True,Mouse6674,293,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,2
3708,0.08111026,0.2199717,0.08804842,True,Mouse6674,294,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,0
3709,0.09645263,0.19848014,0.0051073786,True,Mouse6674,295,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,2
3710,0.08934286,0.20773406,0.04414435,True,Mouse6674,296,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,1
3711,0.07416767,0.19109794,0.06979975,True,Mouse6674,297,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,2
3712,0.04541585,0.18815927,0.09301342,True,Mouse6674,298,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,1
3713,0.11997272,0.16018638,0.020547263,True,Mouse6674,299,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,4,3
3714,0.059885927,0.13538286,0.0939417,True,Mouse6674,300,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,2
3715,0.07163279,0.16262634,0.07790562,True,Mouse6674,301,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,11
3716,0.05600163,0.23216765,0.120143384,True,Mouse6674,302,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,5
3717,0.09869153,0.2496588,0.096032165,True,Mouse6674,303,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,2
3718,0.071439385,0.17474653,0.031536467,True,Mouse6674,304,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,1
3719,0.1046351,0.20446688,0.033258174,True,Mouse6674,305,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,8
3720,0.11665879,0.26211366,0.08465242,True,Mouse6674,306,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,5
3721,0.1497173,0.31336704,0.04879804,True,Mouse6674,307,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,2
3722,0.12552513,0.17237654,0.003619475,True,Mouse6674,308,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,3
3723,0.06766846,0.17217936,0.03442595,True,Mouse6674,309,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,2
3724,0.09984967,0.14618096,0.049132235,True,Mouse6674,310,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,6
3725,0.161279,0.24658637,0.0016882562,True,Mouse6674,311,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,1,13
3726,0.09028136,0.14194979,0.0786493,True,Mouse6674,312,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,1,6
3727,0.076594815,0.15624988,0.10185892,True,Mouse6674,313,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,1,1
3728,0.08304913,0.20459914,0.048333455,True,Mouse6674,314,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,1,1
3729,0.08989181,0.22794938,0.0641182,True,Mouse6674,315,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,1,2
3730,0.11440449,0.24620603,0.042966217,True,Mouse6674,316,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,1,10
3731,0.08125047,0.16280776,0.046492048,True,Mouse6674,317,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,1,7
3732,0.11823939,0.16840945,0.031390984,True,Mouse6674,318,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,1,2
3733,0.07113003,0.14613037,0.0546221,True,Mouse6674,319,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,1,1
3734,0.05156939,0.073273994,0.05054833,True,Mouse6674,320,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,1,1
3735,0.073942624,0.15353964,0.057951003,True,Mouse6674,321,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,2,2
3736,0.069188,0.1292027,0.03549221,True,Mouse6674,322,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,4,1
3737,0.063559644,0.19878288,0.093487576,True,Mouse6674,323,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,4,1
3738,0.07374913,0.21611682,0.090248026,True,Mouse6674,324,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,4,1
3739,0.07225169,0.19662851,0.09138438,True,Mouse6674,325,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,11
3740,0.09564411,0.16133519,0.06657587,True,Mouse6674,326,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,7
3741,0.07664508,0.1338109,0.09542232,True,Mouse6674,327,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,3
3742,0.06792492,0.100340225,0.047213234,True,Mouse6674,328,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,1
3743,0.07499352,0.23866285,0.08647293,True,Mouse6674,329,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,1
3744,0.08038861,0.19418725,0.041777227,True,Mouse6674,330,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,0
3745,0.04985498,0.09755756,0.07570926,True,Mouse6674,331,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,3
