,mouse,expDate,time,interval,composite score,net 1 score,net 2 score,net 3 score
22963,Mouse3211,010721,51,1,4.377124,0.10655138,0.1976948,0.05141765
22964,Mouse3211,010721,52,1,5.1122923,0.12908642,0.22758815,0.07355488
22965,Mouse3211,010721,54,1,3.075244,0.09642675,0.12551847,0.0524278
22966,Mouse3211,010721,55,1,3.0620112,0.06978167,0.14020479,0.05639583
22967,Mouse3211,010721,57,1,2.376379,0.070927314,0.100655675,0.004665348
22968,Mouse3211,010721,58,1,2.8071053,0.09218571,0.111313604,0.0665931
22969,Mouse3211,010721,59,1,2.9820018,0.13333504,0.100325204,0.0044915243
22970,Mouse3211,010721,60,1,3.022891,0.10648581,0.115791544,0.06805601
22971,Mouse3211,010721,61,1,5.0285397,0.1671101,0.20239136,0.023715608
22972,Mouse3211,010721,62,1,4.3747764,0.11921815,0.19112013,0.028210472
22973,Mouse3211,010721,64,1,1.8616714,0.094649546,0.05482518,0.028308913
22974,Mouse3211,010721,65,1,3.7852848,0.10334257,0.16241708,0.08984309
22975,Mouse3211,010721,66,1,5.0042324,0.13114233,0.22211736,0.022440638
22976,Mouse3211,010721,67,1,5.078273,0.13004026,0.22804342,0.0031248634
22977,Mouse3211,010721,68,1,3.314813,0.09730753,0.14060248,0.024003344
22978,Mouse3211,010721,69,1,4.2206182,0.11897569,0.182825,0.009587486
22979,Mouse3211,010721,70,1,3.4759183,0.07957699,0.15988904,0.04223751
22980,Mouse3211,010721,71,1,5.236474,0.12952355,0.23360412,0.100636244
22981,Mouse3211,010721,72,1,4.3982887,0.12851714,0.18561937,0.0615927
22982,Mouse3211,010721,73,1,4.8181534,0.14756344,0.20024766,0.046948798
22983,Mouse3211,010721,74,1,5.3719883,0.15030251,0.2310961,0.0644352
22984,Mouse3211,010721,75,1,5.109584,0.137413,0.22335084,0.054738842
22985,Mouse3211,010721,77,1,5.492295,0.1624407,0.23318827,0.018176543
22986,Mouse3211,010721,78,1,3.9189565,0.1161055,0.1645699,0.052202303
22987,Mouse3211,010721,79,1,4.596025,0.15547845,0.18072066,0.08279647
22988,Mouse3211,010721,80,1,3.983851,0.12019924,0.16597618,0.054068085
22989,Mouse3211,010721,82,1,4.4137583,0.14183071,0.17925158,0.04948767
22990,Mouse3211,010721,83,1,4.478693,0.11631808,0.19911735,0.026798507
22991,Mouse3211,010721,84,1,4.711477,0.115186244,0.21315928,0.04026138
22992,Mouse3211,010721,85,1,3.4056625,0.104446076,0.14171949,0.027191041
22993,Mouse3211,010721,86,1,6.0605154,0.16517697,0.2650138,0.033064786
22994,Mouse3211,010721,87,1,4.0640054,0.115571074,0.17301287,0.06534459
22995,Mouse3211,010721,88,1,3.8226392,0.13325009,0.14889397,0.04824002
22996,Mouse3211,010721,89,1,3.7028513,0.11910506,0.15055993,0.035771355
22997,Mouse3211,010721,91,1,3.8066454,0.12449142,0.15213059,0.07011781
22998,Mouse3211,010721,92,1,3.6866322,0.15490595,0.12684971,0.07511258
22999,Mouse3211,010721,93,1,4.321811,0.1219604,0.18309316,0.102872245
23000,Mouse3211,010721,94,1,3.3962617,0.10198169,0.14181976,0.04525007
23001,Mouse3211,010721,95,1,3.9842973,0.09564221,0.18162367,0.026522238
23002,Mouse3211,010721,96,1,3.37726,0.11776849,0.1312969,0.047776353
23003,Mouse3211,010721,97,1,3.2827454,0.10552978,0.13308133,0.04170222
23004,Mouse3211,010721,98,1,5.9814415,0.1373141,0.2758611,0.05098936
23005,Mouse3211,010721,99,1,4.4521875,0.123978026,0.19278622,0.032371864
23006,Mouse3211,010721,100,1,3.3233554,0.11368684,0.13161413,0.02121497
23007,Mouse3211,010721,101,1,3.8772638,0.09407185,0.17395999,0.076461956
23008,Mouse3211,010721,102,1,2.3094685,0.08530573,0.086030975,0.054573253
23009,Mouse3211,010721,103,1,5.0839148,0.095706806,0.24615033,0.0584369
23010,Mouse3211,010721,104,1,3.4390116,0.092298105,0.15161373,0.009719471
23011,Mouse3211,010721,105,1,3.1346426,0.1137705,0.11973486,0.033017833
23012,Mouse3211,010721,106,1,2.7124317,0.07791643,0.113260396,0.0840485
23013,Mouse3211,010721,107,1,2.8931527,0.08876502,0.11859575,0.064010955
23014,Mouse3211,010721,108,1,3.71624,0.10924625,0.15587741,0.0651991
23015,Mouse3211,010721,109,1,2.7592988,0.07838339,0.11660957,0.065319344
23016,Mouse3211,010721,110,1,3.6497104,0.117123224,0.14756714,0.058124047
23017,Mouse3211,010721,111,1,1.8451786,0.091144875,0.056056514,0.024581235
23018,Mouse3211,010721,112,1,4.1343074,0.115904,0.1784914,0.031747147
23019,Mouse3211,010721,113,1,4.1946025,0.10816564,0.18557885,0.056511328
23020,Mouse3211,010721,114,1,3.4064999,0.09469106,0.14733487,0.030998694
23021,Mouse3211,010721,115,1,3.374752,0.09158204,0.14700708,0.036762305
23022,Mouse3211,010721,116,1,3.158158,0.07380583,0.14512028,0.02152483
23023,Mouse3211,010721,117,1,1.87727,0.054589674,0.078502476,0.04652926
23024,Mouse3211,010721,118,1,3.2016244,0.093515016,0.13546567,0.037283596
23025,Mouse3211,010721,119,1,2.868745,0.09325477,0.11597447,0.029901039
23026,Mouse3211,010721,120,1,4.883509,0.0955486,0.23339787,0.07747654
23027,Mouse3211,010721,121,1,4.6361704,0.09812872,0.21720162,0.073939
23028,Mouse3211,010721,122,1,3.0475707,0.07779991,0.1347627,0.05330468
23029,Mouse3211,010721,123,1,4.042275,0.108579904,0.1753152,0.07689611
23030,Mouse3211,010721,124,1,4.8838296,0.12166575,0.21866624,0.06385215
23031,Mouse3211,010721,125,1,2.6014984,0.07970224,0.10703559,0.049997617
23032,Mouse3211,010721,126,1,3.1238892,0.07254127,0.1421719,0.059229326
23033,Mouse3211,010721,128,1,2.714106,0.10090847,0.1009554,0.058678508
23034,Mouse3211,010721,129,1,4.125886,0.11833808,0.17543803,0.0575243
23035,Mouse3211,010721,130,1,5.2572684,0.09928143,0.25377002,0.074047305
23036,Mouse3211,010721,131,1,3.1612923,0.106929526,0.12472746,0.04740613
23037,Mouse3211,010721,132,1,2.1252687,0.07465852,0.08275996,0.019498708
23038,Mouse3211,010721,133,1,2.8603337,0.07929553,0.12285368,0.048716795
23039,Mouse3211,010721,134,1,3.520398,0.10908135,0.14459425,0.056773677
23040,Mouse3211,010721,135,1,3.5422285,0.067768246,0.16930372,0.076787
23041,Mouse3211,010721,136,1,3.597089,0.1004298,0.15383735,0.06688255
23042,Mouse3211,010721,137,1,2.90858,0.06789635,0.13187599,0.061795384
23043,Mouse3211,010721,138,1,2.7790933,0.08414823,0.11483998,0.05541682
23044,Mouse3211,010721,139,1,1.8304235,0.06762763,0.067340545,0.0625112
23045,Mouse3211,010721,140,1,1.388214,0.052818015,0.04895125,0.07558972
23046,Mouse3211,010721,142,1,2.6646674,0.119640656,0.08818971,0.03094738
23047,Mouse3211,010721,143,1,2.932751,0.10732424,0.11243276,0.0095187845
23048,Mouse3211,010721,144,1,2.3884807,0.07542667,0.098650716,0.006686827
23049,Mouse3211,010721,145,1,2.5970728,0.108223826,0.09029696,0.04351652
23050,Mouse3211,010721,146,1,4.390891,0.12558076,0.18616137,0.07862982
23051,Mouse3211,010721,147,1,3.1697855,0.070664436,0.14571722,0.06636954
23052,Mouse3211,010721,148,1,2.2440863,0.062315732,0.09569584,0.05270269
23053,Mouse3211,010721,149,1,4.624175,0.1329687,0.1951576,0.09372694
23054,Mouse3211,010721,150,1,4.64644,0.10856874,0.21156527,0.07669269
23055,Mouse3211,010721,151,1,3.1548471,0.09151102,0.13407157,0.031886727
23056,Mouse3211,010721,152,1,4.420462,0.11761157,0.19345605,0.059273478
23057,Mouse3211,010721,153,1,5.4780993,0.12927406,0.25016448,0.05633081
23058,Mouse3211,010721,155,1,3.612041,0.08641461,0.16330947,0.05899001
23059,Mouse3211,010721,156,1,3.1634321,0.08743627,0.13635044,0.04639827
23060,Mouse3211,010721,160,1,4.3539357,0.14022072,0.17740647,0.031119535
23061,Mouse3211,010721,161,1,3.8513904,0.11041359,0.1651668,0.022112487
23062,Mouse3211,010721,162,1,4.9635167,0.10544881,0.23360059,0.04935991
23063,Mouse3211,010721,163,1,3.1729808,0.09215192,0.13440228,0.040653415
23064,Mouse3211,010721,164,1,3.4068284,0.12200084,0.13126329,0.03212179
23065,Mouse3211,010721,165,1,3.1868339,0.11347506,0.12253169,0.044700198
23066,Mouse3211,010721,166,1,3.078693,0.08452131,0.13286088,0.049156323
23067,Mouse3211,010721,167,1,2.8548074,0.08854586,0.11839036,0.018708644
23068,Mouse3211,010721,168,1,2.5395663,0.0785168,0.103943415,0.051706865
23069,Mouse3211,010721,169,1,4.994736,0.14387247,0.21307582,0.0453491
23070,Mouse3211,010721,170,1,4.065812,0.10343803,0.1824613,0.01434687
23071,Mouse3211,010721,171,1,1.7302529,0.07566196,0.05843758,0.020465123
23072,Mouse3211,010721,172,1,3.4643757,0.10235255,0.1467513,0.02072135
23073,Mouse3211,010721,173,1,3.5856118,0.10104367,0.15356362,0.04901617
23074,Mouse3211,010721,174,1,3.9690266,0.08510585,0.18467616,0.07771038
23075,Mouse3211,010721,175,1,4.414258,0.11617025,0.19347805,0.06970476
23076,Mouse3211,010721,176,1,4.1063676,0.09796553,0.18750651,0.028216582
23077,Mouse3211,010721,177,1,3.4089754,0.11907848,0.1312151,0.075764984
23078,Mouse3211,010721,178,1,4.1974783,0.08582683,0.19645509,0.11225589
23079,Mouse3211,010721,179,1,2.746356,0.09168722,0.10805325,0.064513475
23080,Mouse3211,010721,180,1,2.9642842,0.08769628,0.12427069,0.04601029
23081,Mouse3211,010721,181,1,3.8998146,0.10876691,0.16663988,0.0773904
23082,Mouse3211,010721,182,1,2.8471372,0.085292086,0.11970229,0.021921707
23083,Mouse3211,010721,183,1,3.2863293,0.09127112,0.13869886,0.11023017
23084,Mouse3211,010721,184,1,2.8643458,0.0987369,0.11206777,0.039638903
23085,Mouse3211,010721,185,1,2.7205055,0.08358106,0.112317,0.040259648
23086,Mouse3211,010721,186,1,4.170463,0.092625506,0.19336991,0.053974252
23087,Mouse3211,010721,187,1,1.4808925,0.04413309,0.061422087,0.033858474
23088,Mouse3211,010721,188,1,4.322986,0.14778844,0.17226757,0.0043202844
23089,Mouse3211,010721,189,1,4.2183213,0.120541304,0.17963372,0.058766454
23090,Mouse3211,010721,191,1,4.4949994,0.11527123,0.19713296,0.10924595
23091,Mouse3211,010721,193,1,3.307981,0.1087368,0.13150337,0.06953332
23092,Mouse3211,010721,194,1,3.1982877,0.08614821,0.13906191,0.04952425
23093,Mouse3211,010721,195,1,4.115236,0.14122996,0.1616175,0.0514043
23094,Mouse3211,010721,196,1,2.6070395,0.07915171,0.10742552,0.056123644
23095,Mouse3211,010721,197,1,3.625086,0.09737814,0.15890703,0.030055068
23096,Mouse3211,010721,198,1,3.4008222,0.111730084,0.13586886,0.056725606
23097,Mouse3211,010721,199,1,3.1647317,0.10739438,0.12370587,0.069411464
23098,Mouse3211,010721,200,1,3.0411315,0.09353366,0.12612417,0.030484973
23099,Mouse3211,010721,202,1,3.2793612,0.08802116,0.14124382,0.08594429
23100,Mouse3211,010721,203,1,1.3789623,0.056664392,0.047156196,0.052097943
23101,Mouse3211,010721,204,1,4.3656435,0.12321097,0.18909399,0.008226629
23102,Mouse3211,010721,205,1,5.323942,0.13211975,0.24081843,0.020119993
23103,Mouse3211,010721,206,1,5.5999713,0.14981134,0.24541654,0.056168687
23104,Mouse3211,010721,207,1,4.4833975,0.12305255,0.19638865,0.005014866
23105,Mouse3211,010721,208,1,4.4024987,0.14874655,0.17612167,0.012428761
23106,Mouse3211,010721,210,1,4.1144433,0.12716311,0.17038092,0.03878117
23107,Mouse3211,010721,211,1,3.855879,0.10887186,0.16627927,0.023550414
23108,Mouse3211,010721,212,1,4.0481563,0.12069554,0.16928434,0.059991483
23109,Mouse3211,010721,213,1,3.3248599,0.11239542,0.13168982,0.039034583
23110,Mouse3211,010721,214,1,3.3566113,0.09842555,0.14267121,0.018964935
23111,Mouse3211,010721,215,1,3.339768,0.10262116,0.13762915,0.055086188
23112,Mouse3211,010721,217,1,3.104981,0.109507374,0.120833315,0.024418239
23113,Mouse3211,010721,219,1,2.733225,0.10607786,0.10125193,0.0082855085
23114,Mouse3211,010721,221,1,2.7087421,0.07866972,0.11474924,0.034436204
23115,Mouse3211,010721,224,1,4.937835,0.117930114,0.22365388,0.074125946
23116,Mouse3211,010721,225,1,3.0900638,0.08451298,0.13193904,0.08623252
23117,Mouse3211,010721,226,1,2.4503763,0.08564158,0.09277204,0.08943356
23118,Mouse3211,010721,228,1,2.6406016,0.09332317,0.101867974,0.038738895
23119,Mouse3211,010721,229,1,2.9646459,0.09338327,0.11927998,0.08453802
23120,Mouse3211,010721,230,1,2.990163,0.09588397,0.11951009,0.08064966
23121,Mouse3211,010721,231,1,1.9800359,0.05748726,0.08385141,0.026070476
23122,Mouse3211,010721,236,1,2.9995346,0.08247357,0.1285041,0.067874774
23123,Mouse3211,010721,237,1,2.5419445,0.096703395,0.09486341,0.018042019
23124,Mouse3211,010721,240,1,3.241585,0.1011943,0.13455789,0.009474153
23125,Mouse3211,010721,242,1,3.211184,0.07931791,0.14174062,0.09808624
23126,Mouse3211,010721,243,1,3.1889894,0.11572433,0.12103387,0.05174791
23127,Mouse3211,010721,244,1,3.032315,0.08708336,0.12792191,0.06419349
23128,Mouse3211,010721,246,1,2.7910113,0.097152255,0.10942755,0.020575406
23129,Mouse3211,010721,250,1,3.6473818,0.108471185,0.1539843,0.024144271
23130,Mouse3211,010721,251,1,2.1652713,0.06906166,0.08642468,0.06610461
23131,Mouse3211,010721,252,1,1.514074,0.08801603,0.038626563,0.010982956
23132,Mouse3211,010721,253,1,4.0531583,0.06602922,0.20290598,0.032126382
23133,Mouse3211,010721,254,1,2.4817946,0.08008802,0.09884522,0.06807925
23134,Mouse3211,010721,256,1,2.0631804,0.04957668,0.09054323,0.09386757
23135,Mouse3211,010721,257,1,2.9208143,0.07390008,0.12926593,0.05757838
23136,Mouse3211,010721,258,1,2.021929,0.0627864,0.08202718,0.054277804
23137,Mouse3211,010721,259,1,2.6161764,0.085032165,0.105924726,0.0237289
23138,Mouse3211,010721,261,1,2.039032,0.08401057,0.07002672,0.06714981
23139,Mouse3211,010721,262,1,1.9934255,0.067685746,0.07773452,0.047482226
23140,Mouse3211,010721,272,1,3.2997084,0.07944937,0.1489687,0.052082237
23141,Mouse3211,010721,273,1,3.2572744,0.07305893,0.14984469,0.05975611
23142,Mouse3211,010721,274,1,3.5803556,0.10400741,0.14998977,0.08399311
23143,Mouse3211,010721,275,1,3.1860304,0.075363606,0.14285246,0.091228925
23144,Mouse3211,010721,277,1,3.5681126,0.07819852,0.16462472,0.07919193
23145,Mouse3211,010721,278,1,3.1548297,0.089797415,0.13376693,0.062083893
23146,Mouse3211,010721,280,1,3.0713794,0.0834192,0.13397796,0.028222691
23147,Mouse3211,010721,281,1,4.841567,0.1484041,0.20228107,0.021066846
23148,Mouse3211,010721,282,1,3.863572,0.09603529,0.17443939,0.019905213
23149,Mouse3211,010721,283,1,5.433472,0.1385424,0.24204911,0.05620031
23150,Mouse3211,010721,284,1,3.8403652,0.09875337,0.17101382,0.029978164
23151,Mouse3211,010721,285,1,3.122217,0.123192444,0.11397923,0.02093382
23152,Mouse3211,010721,286,1,3.1909256,0.11061665,0.12393444,0.056725353
23153,Mouse3211,010721,287,1,5.219249,0.13626675,0.23086926,0.04856325
23154,Mouse3211,010721,288,1,2.7716436,0.09157186,0.11046345,0.04548058
23155,Mouse3211,010721,289,1,3.5977194,0.10191156,0.15423651,0.038493473
23156,Mouse3211,010721,290,1,4.1800995,0.11640844,0.17981848,0.057629097
23157,Mouse3211,010721,291,1,3.4799445,0.14412448,0.12201629,0.046780884
23158,Mouse3211,010721,292,1,5.1491523,0.13169661,0.22910343,0.054243464
23159,Mouse3211,010721,293,1,3.281336,0.09374591,0.13851343,0.074096635
23160,Mouse3211,010721,294,1,3.0355997,0.08511359,0.12967765,0.0549366
23161,Mouse3211,010721,295,1,4.9371595,0.105510436,0.2302391,0.0895665
23162,Mouse3211,010721,296,1,4.546216,0.12580547,0.1952783,0.080165565
23163,Mouse3211,010721,297,1,4.620472,0.118974194,0.20274262,0.10326091
23164,Mouse3211,010721,298,1,1.9647337,0.08530368,0.06645368,0.029292429
23165,Mouse3211,010721,299,1,2.7340531,0.10710425,0.09873893,0.053451695
23166,Mouse3211,010721,301,1,4.1976233,0.113038406,0.18198264,0.077599
23167,Mouse3211,010721,302,1,4.588018,0.12339231,0.20014887,0.058364436
23168,Mouse3211,010721,303,1,4.987661,0.10944161,0.23321532,0.037555277
23169,Mouse3211,010721,304,1,5.250098,0.11932775,0.24338038,0.032189924
23170,Mouse3211,010721,305,1,3.5973072,0.11425278,0.14704768,0.03652333
23171,Mouse3211,010721,306,1,4.3822336,0.099511206,0.2034966,0.020079648
23172,Mouse3211,010721,307,1,5.123208,0.15263474,0.2158609,0.040112432
23173,Mouse3211,010721,308,1,5.361082,0.13423304,0.24067397,0.046174332
23174,Mouse3211,010721,309,1,2.2800639,0.08543425,0.08438968,0.050015993
23175,Mouse3211,010721,310,1,3.1234157,0.10580153,0.12145379,0.08577162
23176,Mouse3211,010721,316,1,4.5901103,0.13189854,0.19387722,0.09063799
23177,Mouse3211,010721,317,1,2.9293382,0.10901957,0.10968763,0.045117073
23178,Mouse3211,010721,323,1,1.8698181,0.047140628,0.07879668,0.13029845
23179,Mouse3211,010721,324,1,3.089612,0.06899288,0.14321849,0.035768785
23180,Mouse3211,010721,325,1,2.495929,0.07080653,0.107230194,0.020024385
23181,Mouse3211,010721,332,1,1.8401622,0.06364499,0.06989077,0.071116515
23182,Mouse3211,010721,335,1,4.7119555,0.081159666,0.23047829,0.10244008
23183,Mouse3211,010721,340,1,3.6595228,0.110827,0.15127902,0.07138077
23184,Mouse3211,010721,343,1,2.663695,0.08960058,0.105790466,0.030655721
23185,Mouse3211,010721,345,1,1.6563923,0.066371486,0.05870718,0.037937548
23186,Mouse3211,010721,351,1,2.3028028,0.06677421,0.09774938,0.026173912
23187,Mouse3211,010721,355,1,5.1274743,0.11364509,0.23770028,0.07053822
23188,Mouse3211,010721,358,1,3.5948985,0.09997929,0.15305747,0.087928295
23189,Mouse3211,010721,363,1,3.9391868,0.11454044,0.16473097,0.09764232
23190,Mouse3211,010721,364,1,3.1591055,0.103961654,0.12451484,0.089464836
23191,Mouse3211,010721,365,1,3.8740711,0.15069303,0.1417328,0.0482237
23192,Mouse3211,010721,366,1,2.6577835,0.06726702,0.11564981,0.097619936
23193,Mouse3211,010721,367,1,3.8310337,0.07509535,0.18161593,0.093027405
23194,Mouse3211,010721,370,1,2.1649435,0.09044082,0.07559464,0.025809567
23195,Mouse3211,010721,373,1,3.0452323,0.06937253,0.14126194,0.014377889
23196,Mouse3211,010721,374,1,5.664486,0.11531866,0.2681585,0.08818841
23197,Mouse3211,010721,376,1,2.1550453,0.03128095,0.109256,0.037269406
23198,Mouse3211,010721,378,1,2.130769,0.0694291,0.08365854,0.07719117
23199,Mouse3211,010721,380,1,2.8922915,0.06829127,0.12915894,0.096554376
23200,Mouse3211,010721,381,1,2.6048813,0.089053705,0.09950161,0.10170485
23201,Mouse3211,010721,382,1,3.1718562,0.06558055,0.14863592,0.07079254
23202,Mouse3211,010721,383,1,3.5716279,0.065740936,0.17294829,0.060874082
23203,Mouse3211,010721,384,1,2.7092175,0.06489869,0.122826785,0.03536908
23204,Mouse3211,010721,385,1,3.2480965,0.0762175,0.14767388,0.054338723
23205,Mouse3211,010721,386,1,2.8217926,0.080646634,0.121352315,0.01175346
23206,Mouse3211,010721,387,1,3.1006446,0.077096716,0.138201,0.05694307
23207,Mouse3211,010721,388,1,2.8566585,0.07681937,0.12247633,0.08585744
23208,Mouse3211,010721,392,1,4.2301793,0.08645007,0.20023946,0.06179937
23209,Mouse3211,010721,393,1,2.4583616,0.07042591,0.103137545,0.06757446
23210,Mouse3211,010721,394,1,1.6558598,0.06605091,0.05929461,0.028003171
23211,Mouse3211,010721,395,1,2.7529736,0.07531696,0.119551264,0.030293688
23212,Mouse3211,010721,396,1,3.4363592,0.076052666,0.15899594,0.055854607
23213,Mouse3211,010721,397,1,2.0497942,0.066878796,0.08053715,0.07173028
23214,Mouse3211,010721,398,1,2.0459824,0.064722806,0.08051335,0.09619885
23215,Mouse3211,010721,399,1,1.8662422,0.062936485,0.07405653,0.020748558
23216,Mouse3211,010721,402,1,1.5867369,0.03966149,0.06878601,0.07098377
23217,Mouse3211,010721,403,1,3.051746,0.058317374,0.1445152,0.09807439
23218,Mouse3211,010721,404,1,2.448676,0.07055071,0.10136901,0.09325674
23219,Mouse3211,010721,407,1,2.6811726,0.070319,0.119248286,0.00569511
23220,Mouse3211,010721,408,1,2.5247452,0.07144438,0.108645625,0.018598663
23221,Mouse3211,010721,409,1,3.3773754,0.09181212,0.14673929,0.04344469
23222,Mouse3211,010721,410,1,3.8680205,0.10607831,0.16722953,0.056252886
23223,Mouse3211,010721,411,1,3.1363757,0.09810968,0.12891164,0.035939712
23224,Mouse3211,010721,412,1,2.4436233,0.07984327,0.09640338,0.07490776
23225,Mouse3211,010721,415,1,2.621152,0.08303431,0.10680616,0.037339963
23226,Mouse3211,010721,416,1,1.3662279,0.06581649,0.042195257,0.024924751
23227,Mouse3211,010721,417,1,2.630068,0.08023263,0.10754676,0.07052637
23228,Mouse3211,010721,419,1,3.1135337,0.08283499,0.13696985,0.025445137
23229,Mouse3211,010721,421,1,2.7337043,0.06994393,0.12184986,0.023425663
23230,Mouse3211,010721,422,1,3.6007497,0.094690055,0.15692468,0.07849657
23231,Mouse3211,010721,424,1,1.3651812,0.058675434,0.044282,0.07206446
23232,Mouse3211,010721,425,1,2.1793814,0.09527862,0.070148684,0.10578341
23233,Mouse3211,010721,427,1,2.694956,0.076741,0.11322083,0.07671808
23234,Mouse3211,010721,428,1,3.2075815,0.08948067,0.13589561,0.09022809
23235,Mouse3211,010721,439,1,1.7128471,0.074067965,0.057147395,0.047721587
23236,Mouse3211,010721,440,1,3.3849142,0.076041944,0.15510932,0.0744657
23237,Mouse3211,010721,441,1,3.1202035,0.09489755,0.12876762,0.060392775
23238,Mouse3211,010721,445,1,3.3937414,0.08166943,0.15316428,0.055306647
23239,Mouse3211,010721,454,1,3.5626721,0.09337415,0.1572275,0.036700085
23240,Mouse3211,010721,455,1,3.557553,0.09190304,0.15664515,0.06296249
23241,Mouse3211,010721,456,1,5.127695,0.10523134,0.24311803,0.05988939
23242,Mouse3211,010721,459,1,4.364084,0.14043535,0.17626317,0.06859106
23243,Mouse3211,010721,463,1,3.5730991,0.0988614,0.15270491,0.08105592
23244,Mouse3211,010721,469,1,2.5157654,0.095471285,0.092001334,0.06449973
23245,Mouse3211,010721,471,1,2.9132702,0.09544033,0.11725703,0.03229726
23246,Mouse3211,010721,480,1,5.363426,0.15153489,0.23000239,0.06112235
23247,Mouse3211,010721,485,1,1.4244308,0.056851655,0.05082843,0.027776856
23248,Mouse3211,010721,489,1,1.3903975,0.05422694,0.04719989,0.09989727
23249,Mouse3211,010721,491,1,2.5621226,0.085126884,0.10066865,0.068868615
23250,Mouse3211,010721,498,1,1.3759474,0.0566108,0.04756906,0.03914072
23251,Mouse3211,010721,506,1,1.6507262,0.06709922,0.057568513,0.046496242
23252,Mouse3211,010721,507,1,3.887017,0.10399029,0.16692697,0.11775335
23253,Mouse3211,010721,508,1,3.4780116,0.11607536,0.13752727,0.06637009
23254,Mouse3211,010721,509,1,4.6708016,0.119247004,0.20762204,0.05667817
23255,Mouse3211,010721,510,1,5.063861,0.13244745,0.22373739,0.049855452
23256,Mouse3211,010721,511,1,3.609631,0.10672943,0.15103967,0.06340906
23257,Mouse3211,010721,512,1,3.987868,0.09478972,0.1803248,0.07293484
23258,Mouse3211,010721,513,1,3.7993884,0.09415785,0.16930453,0.07494931
23259,Mouse3211,010721,514,1,3.564854,0.11686952,0.14211223,0.069986016
23260,Mouse3211,010721,515,1,0.82792574,0.049569603,0.019228933,0.030125512
23261,Mouse3211,010721,516,1,6.011437,0.12674993,0.28153992,0.10459391
23262,Mouse3211,010721,517,1,3.6051748,0.10579531,0.15180679,0.052216843
23263,Mouse3211,010721,518,1,2.655215,0.06724801,0.11729555,0.05639699
23264,Mouse3211,010721,519,1,3.3228567,0.0938551,0.14383435,0.0073778876
23265,Mouse3211,010721,520,1,4.0656996,0.078602076,0.19298586,0.10787391
23266,Mouse3211,010721,522,1,3.5093868,0.09583464,0.15108414,0.07132208
23267,Mouse3211,010721,523,1,2.2908936,0.08625143,0.08365639,0.07082209
23268,Mouse3211,010721,524,1,3.711507,0.09549647,0.16426525,0.051494043
23269,Mouse3211,010721,528,1,3.4546936,0.1057097,0.14470369,0.009079265
23270,Mouse3211,010721,530,1,3.6739073,0.10516047,0.15719715,0.031584237
23271,Mouse3211,010721,531,1,2.6722395,0.06254169,0.12256942,0.022097997
23272,Mouse3211,010721,532,1,4.916192,0.15305355,0.20368893,0.028823866
23273,Mouse3211,010721,533,1,3.1375432,0.110385485,0.12044555,0.06647634
23274,Mouse3211,010721,534,1,1.9448068,0.060676996,0.08036429,0.014558745
23275,Mouse3211,010721,535,1,4.1777954,0.10488543,0.18612495,0.06510307
23276,Mouse3211,010721,536,1,3.8987508,0.12877136,0.15656142,0.03736749
23277,Mouse3211,010721,537,1,4.4807982,0.11836747,0.1989668,0.0054326057
23278,Mouse3211,010721,538,1,3.4305587,0.11938883,0.13495092,0.015296142
23279,Mouse3211,010721,539,1,4.148121,0.10433235,0.18582039,0.038593125
23280,Mouse3211,010721,540,1,4.0415015,0.10149032,0.18147203,0.0299124
23281,Mouse3211,010721,541,1,4.52341,0.109648764,0.20600727,0.020108016
23282,Mouse3211,010721,542,1,2.9831705,0.12656693,0.1040209,0.012562356
23283,Mouse3211,010721,543,1,2.5121202,0.08041475,0.1021327,0.029805869
23284,Mouse3211,010721,544,1,4.617513,0.093930945,0.21868563,0.07077995
23285,Mouse3211,010721,545,1,2.8652894,0.082839936,0.12085773,0.053581774
23286,Mouse3211,010721,546,1,3.8015337,0.1007161,0.16830228,0.012224041
23287,Mouse3211,010721,547,1,3.952179,0.12431358,0.16259307,0.03255864
23288,Mouse3211,010721,548,1,3.6003551,0.13062184,0.13761297,0.036565658
23289,Mouse3211,010721,549,1,3.5653543,0.13294777,0.13473515,0.02302159
23290,Mouse3211,010721,550,1,4.05546,0.08181891,0.19313481,0.04673542
23291,Mouse3211,010721,551,1,3.6629934,0.1322038,0.14013168,0.04368095
23292,Mouse3211,010721,552,1,3.2832978,0.10389126,0.13515519,0.016852422
23293,Mouse3211,010721,553,1,4.8399405,0.13427354,0.20924802,0.0495585
23294,Mouse3211,010721,554,1,4.8429823,0.14667678,0.20253949,0.040453274
23295,Mouse3211,010721,555,1,3.8143883,0.1089029,0.16215876,0.06074604
23296,Mouse3211,010721,556,1,3.200503,0.11316526,0.12489715,0.013271371
23297,Mouse3211,010721,557,1,3.5409534,0.11280211,0.14461538,0.03432568
23298,Mouse3211,010721,558,1,4.5625815,0.13078311,0.19494337,0.04311651
23299,Mouse3211,010721,559,1,2.8942804,0.08855457,0.119858325,0.039319843
23300,Mouse3211,010721,560,1,3.7135587,0.107018605,0.15852481,0.030636948
23301,Mouse3211,010721,561,1,3.113005,0.1221555,0.11188259,0.07056081
23302,Mouse3211,010721,562,1,2.8352003,0.08045172,0.12167356,0.025521388
23303,Mouse3211,010721,563,1,3.901487,0.11175168,0.16795821,0.008908436
23304,Mouse3211,010721,564,1,3.8235505,0.110606454,0.16146488,0.06633818
23305,Mouse3211,010721,565,1,5.099663,0.12729482,0.22898059,0.048261292
