,net 1 scores,net 2 scores,net 3 scores,mouse,time,expDate,auc (last-30-minutes)
24121,0.095137715,0.15292826,0.039888475,Mouse78743,1461,040623,0.6708565853658537
24122,0.09676343,0.104612075,0.014757902,Mouse78743,1462,040623,0.6708565853658537
24123,0.12742594,0.15255553,0.007817977,Mouse78743,1463,040623,0.6708565853658537
24124,0.11700057,0.15063517,0.0462587,Mouse78743,1464,040623,0.6708565853658537
24125,0.14016552,0.11518528,0.007153083,Mouse78743,1465,040623,0.6708565853658537
24126,0.10574324,0.1745232,0.02825057,Mouse78743,1466,040623,0.6708565853658537
24127,0.08773106,0.18434086,0.033752058,Mouse78743,1467,040623,0.6708565853658537
24128,0.12655927,0.1646584,0.004252346,Mouse78743,1468,040623,0.6708565853658537
24129,0.07858998,0.1601413,0.06269006,Mouse78743,1469,040623,0.6708565853658537
24130,0.07392514,0.08701829,0.040173598,Mouse78743,1470,040623,0.6708565853658537
24131,0.08245481,0.11932279,0.04671724,Mouse78743,1471,040623,0.6708565853658537
24132,0.083129324,0.17707649,0.019028166,Mouse78743,1472,040623,0.6708565853658537
24133,0.107517585,0.23562758,0.060642377,Mouse78743,1473,040623,0.6708565853658537
24134,0.08472412,0.14330825,0.056837797,Mouse78743,1474,040623,0.6708565853658537
24135,0.081773065,0.19307643,0.012143361,Mouse78743,1475,040623,0.6708565853658537
24136,0.09250397,0.18262485,0.0431837,Mouse78743,1476,040623,0.6708565853658537
24137,0.074920736,0.06518564,0.013083444,Mouse78743,1477,040623,0.6708565853658537
24138,0.04399572,0.12873037,0.099146,Mouse78743,1478,040623,0.6708565853658537
24139,0.075130016,0.12279703,0.010907112,Mouse78743,1479,040623,0.6708565853658537
24140,0.08480313,0.18560013,0.05090104,Mouse78743,1480,040623,0.6708565853658537
24141,0.08583349,0.118722625,0.033872947,Mouse78743,1481,040623,0.6708565853658537
24142,0.1265751,0.21983406,0.056759287,Mouse78743,1482,040623,0.6708565853658537
24143,0.07151737,0.16547835,0.012574207,Mouse78743,1483,040623,0.6708565853658537
24144,0.048772953,0.09692014,0.028930426,Mouse78743,1484,040623,0.6708565853658537
24145,0.09994856,0.13499881,0.011030606,Mouse78743,1485,040623,0.6708565853658537
24146,0.04145783,0.14396505,0.038026743,Mouse78743,1486,040623,0.6708565853658537
24147,0.073798746,0.19148126,0.042249136,Mouse78743,1487,040623,0.6708565853658537
24148,0.05903547,0.09503836,0.0066862325,Mouse78743,1488,040623,0.6708565853658537
24149,0.15477026,0.16245532,0.057387184,Mouse78743,1489,040623,0.6708565853658537
24150,0.07908994,0.14073528,0.010413345,Mouse78743,1490,040623,0.6708565853658537
24151,0.067523114,0.08408945,0.043597866,Mouse78743,1491,040623,0.6708565853658537
24152,0.051742762,0.06482128,0.0302092,Mouse78743,1492,040623,0.6708565853658537
24153,0.096095406,0.09754974,0.03143804,Mouse78743,1493,040623,0.6708565853658537
24154,0.09271262,0.15743777,0.08042376,Mouse78743,1494,040623,0.6708565853658537
24155,0.08316505,0.11101148,0.030128062,Mouse78743,1495,040623,0.6708565853658537
24156,0.11344535,0.13784248,0.046576343,Mouse78743,1496,040623,0.6708565853658537
24157,0.08441336,0.14627151,0.0731294,Mouse78743,1497,040623,0.6708565853658537
24158,0.085639775,0.1345386,0.022036636,Mouse78743,1498,040623,0.6708565853658537
24159,0.08666856,0.121546775,0.052181322,Mouse78743,1499,040623,0.6708565853658537
24160,0.08583705,0.17154689,0.032010116,Mouse78743,1500,040623,0.6708565853658537
24161,0.12983724,0.124070525,0.047883615,Mouse78743,1501,040623,0.6708565853658537
24162,0.05817225,0.12664847,0.064642936,Mouse78743,1502,040623,0.6708565853658537
24163,0.110086925,0.08317308,0.0394323,Mouse78743,1503,040623,0.6708565853658537
24164,0.07723817,0.118691884,0.039815363,Mouse78743,1504,040623,0.6708565853658537
24165,0.0876817,0.07343685,0.02169474,Mouse78743,1505,040623,0.6708565853658537
24166,0.07326126,0.12818794,0.00686794,Mouse78743,1506,040623,0.6708565853658537
24167,0.08984058,0.13150787,0.054833487,Mouse78743,1507,040623,0.6708565853658537
24168,0.091459446,0.15026349,0.054646984,Mouse78743,1508,040623,0.6708565853658537
24169,0.12096046,0.19313064,0.0013558461,Mouse78743,1509,040623,0.6708565853658537
24170,0.07699241,0.118717164,0.042211417,Mouse78743,1510,040623,0.6708565853658537
24171,0.1029333,0.18496472,0.026309714,Mouse78743,1511,040623,0.6708565853658537
24172,0.08120112,0.12978458,0.024471361,Mouse78743,1512,040623,0.6708565853658537
24173,0.09453541,0.1724996,0.08744633,Mouse78743,1513,040623,0.6708565853658537
24174,0.086768195,0.11787968,0.0010947833,Mouse78743,1514,040623,0.6708565853658537
24175,0.07227244,0.11850252,0.030091528,Mouse78743,1515,040623,0.6708565853658537
24176,0.10049346,0.13473777,0.04570738,Mouse78743,1516,040623,0.6708565853658537
24177,0.088816695,0.18268415,0.0071504465,Mouse78743,1517,040623,0.6708565853658537
24178,0.08971004,0.17978096,0.050079588,Mouse78743,1518,040623,0.6708565853658537
24179,0.112114996,0.09385234,0.044492435,Mouse78743,1519,040623,0.6708565853658537
24180,0.09392176,0.15580375,0.010545285,Mouse78743,1520,040623,0.6708565853658537
24181,0.11312159,0.13684855,0.048140988,Mouse78743,1521,040623,0.6708565853658537
24182,0.08503978,0.14855821,0.033779874,Mouse78743,1522,040623,0.6708565853658537
24183,0.082451485,0.17506151,0.011268854,Mouse78743,1523,040623,0.6708565853658537
24184,0.08328294,0.15220508,0.024631174,Mouse78743,1524,040623,0.6708565853658537
24185,0.12763317,0.16872007,0.03626766,Mouse78743,1525,040623,0.6708565853658537
24186,0.07784674,0.076872006,0.033779304,Mouse78743,1526,040623,0.6708565853658537
24187,0.10535882,0.15307,0.035323683,Mouse78743,1527,040623,0.6708565853658537
24188,0.08710609,0.079475306,0.025735129,Mouse78743,1528,040623,0.6708565853658537
24189,0.07459987,0.16934924,0.04747177,Mouse78743,1529,040623,0.6708565853658537
24190,0.067994066,0.10112158,0.08074286,Mouse78743,1530,040623,0.6708565853658537
24191,0.07476841,0.23251419,0.016470363,Mouse78743,1531,040623,0.6708565853658537
24192,0.068889774,0.19850346,0.030058907,Mouse78743,1532,040623,0.6708565853658537
24193,0.084713034,0.1928448,0.038666088,Mouse78743,1533,040623,0.6708565853658537
24194,0.0691811,0.15176839,0.08912534,Mouse78743,1534,040623,0.6708565853658537
24195,0.061067723,0.0818808,0.05719909,Mouse78743,1535,040623,0.6708565853658537
24196,0.12266927,0.16248906,0.0477719,Mouse78743,1536,040623,0.6708565853658537
24197,0.13756087,0.20825261,0.012296969,Mouse78743,1537,040623,0.6708565853658537
24198,0.06060812,0.14270034,0.071447186,Mouse78743,1538,040623,0.6708565853658537
24199,0.0991591,0.14638123,0.020875279,Mouse78743,1539,040623,0.6708565853658537
24200,0.15516937,0.17322394,0.01525211,Mouse78743,1540,040623,0.6708565853658537
24201,0.08202638,0.1760261,0.07426556,Mouse78743,1541,040623,0.6708565853658537
24202,0.12010696,0.17880829,0.06855848,Mouse78743,1542,040623,0.6708565853658537
24203,0.093048096,0.09414402,0.0036855615,Mouse78743,1543,040623,0.6708565853658537
24204,0.09285511,0.10967336,0.014414877,Mouse78743,1544,040623,0.6708565853658537
24205,0.098412976,0.13197789,0.019357994,Mouse78743,1545,040623,0.6708565853658537
24206,0.095793076,0.066208996,0.055856846,Mouse78743,1546,040623,0.6708565853658537
24207,0.056878705,0.08566465,0.039543487,Mouse78743,1547,040623,0.6708565853658537
24208,0.07812241,0.17320533,0.07184254,Mouse78743,1548,040623,0.6708565853658537
24209,0.09890577,0.13646768,0.025533004,Mouse78743,1549,040623,0.6708565853658537
24210,0.08726544,0.11355747,0.026343329,Mouse78743,1550,040623,0.6708565853658537
24211,0.06045643,0.112941995,0.052565448,Mouse78743,1551,040623,0.6708565853658537
24212,0.06976425,0.11991848,0.049075875,Mouse78743,1552,040623,0.6708565853658537
24213,0.09860163,0.1138254,0.019343767,Mouse78743,1553,040623,0.6708565853658537
24214,0.08769768,0.15058942,0.084204204,Mouse78743,1554,040623,0.6708565853658537
24215,0.08892681,0.10128073,0.01706772,Mouse78743,1555,040623,0.6708565853658537
24216,0.0846489,0.15116364,0.03247927,Mouse78743,1556,040623,0.6708565853658537
24217,0.09680467,0.18338688,0.07785105,Mouse78743,1557,040623,0.6708565853658537
24218,0.10123916,0.14083917,0.017589578,Mouse78743,1558,040623,0.6708565853658537
24219,0.10810982,0.15810648,0.03675591,Mouse78743,1559,040623,0.6708565853658537
24220,0.1010697,0.09544573,0.020621715,Mouse78743,1560,040623,0.6708565853658537
24221,0.08199266,0.11901803,0.049999516,Mouse78743,1561,040623,0.6708565853658537
24222,0.08647898,0.13635418,0.06976055,Mouse78743,1562,040623,0.6708565853658537
24223,0.08858819,0.092755966,0.04599943,Mouse78743,1563,040623,0.6708565853658537
24224,0.068983026,0.07797888,0.023082202,Mouse78743,1564,040623,0.6708565853658537
24225,0.10140731,0.15685813,0.03264399,Mouse78743,1565,040623,0.6708565853658537
24226,0.100977175,0.13886274,0.028528161,Mouse78743,1566,040623,0.6708565853658537
24227,0.07310765,0.14402062,0.049544774,Mouse78743,1567,040623,0.6708565853658537
24228,0.11391684,0.14242268,0.018082462,Mouse78743,1568,040623,0.6708565853658537
24229,0.11352006,0.1529701,0.013257811,Mouse78743,1569,040623,0.6708565853658537
24230,0.09847205,0.12057006,0.07765019,Mouse78743,1570,040623,0.6708565853658537
24231,0.13184309,0.18535706,0.033640414,Mouse78743,1571,040623,0.6708565853658537
24232,0.07498562,0.12777784,0.032297798,Mouse78743,1572,040623,0.6708565853658537
24233,0.100731544,0.17489754,0.049504876,Mouse78743,1573,040623,0.6708565853658537
24234,0.05229001,0.10132877,0.047141515,Mouse78743,1574,040623,0.6708565853658537
24235,0.04672041,0.09127379,0.028433425,Mouse78743,1575,040623,0.6708565853658537
24236,0.0716064,0.123413846,0.08543109,Mouse78743,1576,040623,0.6708565853658537
24237,0.07408759,0.11839836,0.055832826,Mouse78743,1577,040623,0.6708565853658537
24238,0.13226412,0.21605484,0.04131122,Mouse78743,1578,040623,0.6708565853658537
24239,0.09366794,0.08726286,0.037482426,Mouse78743,1579,040623,0.6708565853658537
24240,0.07598306,0.10520789,0.015119549,Mouse78743,1580,040623,0.6708565853658537
24241,0.09730187,0.07503457,0.00041130182,Mouse78743,1581,040623,0.6708565853658537
24242,0.105598256,0.1499866,0.031437628,Mouse78743,1582,040623,0.6708565853658537
24243,0.100941524,0.16528048,0.0006659068,Mouse78743,1583,040623,0.6708565853658537
24244,0.08664869,0.096397534,0.043429125,Mouse78743,1584,040623,0.6708565853658537
24245,0.10360955,0.17786612,0.005501337,Mouse78743,1585,040623,0.6708565853658537
24246,0.09434927,0.16935319,0.06095122,Mouse78743,1586,040623,0.6708565853658537
24247,0.07899796,0.09460503,0.040254485,Mouse78743,1587,040623,0.6708565853658537
24248,0.092253305,0.21393651,0.03345284,Mouse78743,1588,040623,0.6708565853658537
24249,0.1219573,0.19491403,0.02578009,Mouse78743,1589,040623,0.6708565853658537
24250,0.091572024,0.18100823,0.055345237,Mouse78743,1590,040623,0.6708565853658537
24251,0.077560306,0.10165398,0.00754084,Mouse78743,1591,040623,0.6708565853658537
24252,0.046530277,0.15141784,0.024465304,Mouse78743,1592,040623,0.6708565853658537
24253,0.09988377,0.12888926,0.024293121,Mouse78743,1593,040623,0.6708565853658537
24254,0.051358033,0.12924269,0.0010838513,Mouse78743,1594,040623,0.6708565853658537
24255,0.08778381,0.16849856,0.04204537,Mouse78743,1595,040623,0.6708565853658537
24256,0.07582058,0.12779766,0.03094428,Mouse78743,1596,040623,0.6708565853658537
24257,0.101162836,0.18554325,0.034540944,Mouse78743,1597,040623,0.6708565853658537
24258,0.07520425,0.12271106,0.007949805,Mouse78743,1598,040623,0.6708565853658537
24259,0.16666456,0.1953036,0.0076756873,Mouse78743,1599,040623,0.6708565853658537
24260,0.12930204,0.1757269,0.019325659,Mouse78743,1600,040623,0.6708565853658537
24261,0.072494216,0.1779383,0.036696304,Mouse78743,1601,040623,0.6708565853658537
24262,0.11916631,0.11147405,0.010862552,Mouse78743,1602,040623,0.6708565853658537
24263,0.07207261,0.11275532,0.01801865,Mouse78743,1603,040623,0.6708565853658537
24264,0.09202682,0.19778237,0.059960935,Mouse78743,1604,040623,0.6708565853658537
24265,0.08912456,0.13109984,0.03673167,Mouse78743,1605,040623,0.6708565853658537
24266,0.058608193,0.09486414,0.07156976,Mouse78743,1606,040623,0.6708565853658537
24267,0.09763653,0.21105877,0.0016746917,Mouse78743,1607,040623,0.6708565853658537
24268,0.094099835,0.116790466,0.022019234,Mouse78743,1608,040623,0.6708565853658537
24269,0.083045706,0.12535444,0.033558693,Mouse78743,1609,040623,0.6708565853658537
24270,0.07626667,0.10565356,0.029396012,Mouse78743,1610,040623,0.6708565853658537
24271,0.08446106,0.120718054,0.078998156,Mouse78743,1611,040623,0.6708565853658537
24272,0.108675055,0.14408104,0.03606465,Mouse78743,1612,040623,0.6708565853658537
24273,0.084967434,0.1410498,0.0060935942,Mouse78743,1613,040623,0.6708565853658537
24274,0.071299165,0.0764269,0.054923333,Mouse78743,1614,040623,0.6708565853658537
24275,0.0903546,0.10997938,0.020590005,Mouse78743,1615,040623,0.6708565853658537
24276,0.089808874,0.14984854,0.07301875,Mouse78743,1616,040623,0.6708565853658537
24277,0.06111982,0.15012658,0.0361,Mouse78743,1617,040623,0.6708565853658537
24278,0.09709111,0.25485978,0.07908597,Mouse78743,1618,040623,0.6708565853658537
24279,0.0801269,0.12258293,0.012847122,Mouse78743,1619,040623,0.6708565853658537
24280,0.070650496,0.13925985,0.06429066,Mouse78743,1620,040623,0.6708565853658537
24281,0.079282746,0.13361682,0.005545884,Mouse78743,1621,040623,0.6708565853658537
24282,0.09923272,0.075555526,0.022447035,Mouse78743,1622,040623,0.6708565853658537
24283,0.08054587,0.1099813,0.041576,Mouse78743,1623,040623,0.6708565853658537
24284,0.08364962,0.15924293,0.037905492,Mouse78743,1624,040623,0.6708565853658537
24285,0.13873208,0.12358165,0.09763284,Mouse78743,1625,040623,0.6708565853658537
24286,0.0907237,0.18700293,0.04465712,Mouse78743,1626,040623,0.6708565853658537
24287,0.10724896,0.1231659,0.0028431315,Mouse78743,1627,040623,0.6708565853658537
24288,0.10074068,0.1828054,0.07329041,Mouse78743,1628,040623,0.6708565853658537
24289,0.07095765,0.086331435,0.01774332,Mouse78743,1629,040623,0.6708565853658537
24290,0.03929357,0.069733955,0.06394145,Mouse78743,1630,040623,0.6708565853658537
24291,0.08514758,0.25930476,0.010107885,Mouse78743,1631,040623,0.6708565853658537
24292,0.14395833,0.17299727,0.021395512,Mouse78743,1632,040623,0.6708565853658537
24293,0.11942598,0.19630608,0.023277638,Mouse78743,1633,040623,0.6708565853658537
24294,0.0781397,0.10696544,0.024147285,Mouse78743,1634,040623,0.6708565853658537
24295,0.09171309,0.18360507,0.08123045,Mouse78743,1635,040623,0.6708565853658537
24296,0.073850065,0.1274054,0.056222197,Mouse78743,1636,040623,0.6708565853658537
24297,0.099251054,0.13833104,0.0057364083,Mouse78743,1637,040623,0.6708565853658537
24298,0.08095163,0.09332657,0.026450196,Mouse78743,1638,040623,0.6708565853658537
24299,0.094446994,0.16253816,0.055723093,Mouse78743,1639,040623,0.6708565853658537
24300,0.08649692,0.122477576,0.024640987,Mouse78743,1640,040623,0.6708565853658537
24301,0.07143414,0.11522086,0.024933564,Mouse78743,1641,040623,0.6708565853658537
24302,0.1018098,0.12822865,0.069708005,Mouse78743,1642,040623,0.6708565853658537
24303,0.05234471,0.12350517,0.027351053,Mouse78743,1643,040623,0.6708565853658537
24304,0.10593915,0.17772342,0.030393336,Mouse78743,1644,040623,0.6708565853658537
24305,0.08807172,0.09721574,0.048602495,Mouse78743,1645,040623,0.6708565853658537
24306,0.05556169,0.14569001,0.042784475,Mouse78743,1646,040623,0.6708565853658537
24307,0.06385009,0.123529695,0.021637307,Mouse78743,1647,040623,0.6708565853658537
24308,0.11511913,0.21041478,0.03877438,Mouse78743,1648,040623,0.6708565853658537
24309,0.09568313,0.15055026,0.0029433272,Mouse78743,1649,040623,0.6708565853658537
24310,0.08886254,0.13218999,0.013237316,Mouse78743,1650,040623,0.6708565853658537
24311,0.0876588,0.19877355,0.036262367,Mouse78743,1651,040623,0.6708565853658537
24312,0.06122961,0.16675742,0.061631665,Mouse78743,1652,040623,0.6708565853658537
24313,0.073995695,0.12968205,0.070799045,Mouse78743,1653,040623,0.6708565853658537
24314,0.06341512,0.11842784,0.06377435,Mouse78743,1654,040623,0.6708565853658537
24315,0.07916394,0.1804488,0.12334161,Mouse78743,1655,040623,0.6708565853658537
24316,0.10424112,0.17999473,0.07009428,Mouse78743,1656,040623,0.6708565853658537
24317,0.100183666,0.19759116,0.01726159,Mouse78743,1657,040623,0.6708565853658537
24318,0.084722795,0.15472002,0.024082616,Mouse78743,1658,040623,0.6708565853658537
24319,0.096294545,0.19910249,0.06304364,Mouse78743,1659,040623,0.6708565853658537
24320,0.1108279,0.1541141,0.04986734,Mouse78743,1660,040623,0.6708565853658537
24321,0.10873333,0.18552278,0.00831637,Mouse78743,1661,040623,0.6708565853658537
24322,0.102588706,0.1548524,0.036553185,Mouse78743,1662,040623,0.6708565853658537
24323,0.09783074,0.19436988,0.07631877,Mouse78743,1663,040623,0.6708565853658537
24324,0.057793252,0.16470948,0.058309432,Mouse78743,1664,040623,0.6708565853658537
24325,0.08027822,0.15503958,0.014784911,Mouse78743,1665,040623,0.6708565853658537
24326,0.07090112,0.111838534,0.045129497,Mouse78743,1666,040623,0.6708565853658537
24327,0.07255632,0.233925,0.036875483,Mouse78743,1667,040623,0.6708565853658537
24328,0.10196242,0.14454691,0.027990624,Mouse78743,1668,040623,0.6708565853658537
24329,0.065600626,0.13204259,0.07121199,Mouse78743,1669,040623,0.6708565853658537
24330,0.0759987,0.13248217,0.01787828,Mouse78743,1670,040623,0.6708565853658537
24331,0.053666197,0.08550687,0.043379318,Mouse78743,1671,040623,0.6708565853658537
24332,0.08743194,0.1447629,0.026769673,Mouse78743,1672,040623,0.6708565853658537
24333,0.08221692,0.14252785,0.034304313,Mouse78743,1673,040623,0.6708565853658537
24334,0.07703123,0.10621032,0.05928418,Mouse78743,1674,040623,0.6708565853658537
24335,0.08690613,0.22273967,0.04713068,Mouse78743,1675,040623,0.6708565853658537
24336,0.07660778,0.09396573,0.08561008,Mouse78743,1676,040623,0.6708565853658537
24337,0.07827496,0.13606161,0.08942507,Mouse78743,1677,040623,0.6708565853658537
24338,0.05503308,0.14227521,0.05274027,Mouse78743,1678,040623,0.6708565853658537
24339,0.08739426,0.13925378,0.010679981,Mouse78743,1679,040623,0.6708565853658537
24340,0.08803457,0.2564782,0.064678974,Mouse78743,1680,040623,0.6708565853658537
24341,0.07876171,0.13218547,0.024037182,Mouse78743,1681,040623,0.6708565853658537
24342,0.107554056,0.2251392,0.04890009,Mouse78743,1682,040623,0.6708565853658537
24343,0.07232051,0.14766091,0.04397602,Mouse78743,1683,040623,0.6708565853658537
24344,0.051112268,0.08189736,0.03460645,Mouse78743,1684,040623,0.6708565853658537
24345,0.0757822,0.10021788,0.05549346,Mouse78743,1685,040623,0.6708565853658537
24346,0.07986394,0.17638563,0.030962184,Mouse78743,1686,040623,0.6708565853658537
24347,0.038687363,0.08736479,0.04082528,Mouse78743,1687,040623,0.6708565853658537
24348,0.082241856,0.1379274,0.01089131,Mouse78743,1688,040623,0.6708565853658537
24349,0.088961974,0.10307109,0.021585794,Mouse78743,1689,040623,0.6708565853658537
24350,0.08811838,0.18039286,0.089416794,Mouse78743,1690,040623,0.6708565853658537
24351,0.096687995,0.14731213,0.024332847,Mouse78743,1691,040623,0.6708565853658537
24352,0.06300064,0.2081045,0.089132495,Mouse78743,1692,040623,0.6708565853658537
24353,0.07775524,0.08293755,0.05179487,Mouse78743,1693,040623,0.6708565853658537
24354,0.101079024,0.12339209,0.0134498365,Mouse78743,1694,040623,0.6708565853658537
24355,0.1001121,0.184246,0.017637448,Mouse78743,1695,040623,0.6708565853658537
24356,0.14474031,0.18616755,0.005727965,Mouse78743,1696,040623,0.6708565853658537
24357,0.101935774,0.27018332,0.041219153,Mouse78743,1697,040623,0.6708565853658537
24358,0.08302093,0.08223563,0.048013978,Mouse78743,1698,040623,0.6708565853658537
24359,0.07438908,0.12726496,0.019741042,Mouse78743,1699,040623,0.6708565853658537
24360,0.057667498,0.0808509,0.014282142,Mouse78743,1700,040623,0.6708565853658537
24361,0.07440361,0.107341185,0.054864038,Mouse78743,1701,040623,0.6708565853658537
24362,0.0761583,0.090003364,0.048812114,Mouse78743,1702,040623,0.6708565853658537
24363,0.11249238,0.14239033,0.032545395,Mouse78743,1703,040623,0.6708565853658537
24364,0.09995931,0.11685071,0.067104064,Mouse78743,1704,040623,0.6708565853658537
24365,0.07626465,0.1352026,0.02633801,Mouse78743,1705,040623,0.6708565853658537
24366,0.11173278,0.13499095,0.01647581,Mouse78743,1707,040623,0.6708565853658537
24367,0.04950502,0.1491392,0.06444041,Mouse78743,1708,040623,0.6708565853658537
24368,0.060449824,0.12668775,0.04268084,Mouse78743,1709,040623,0.6708565853658537
24369,0.07399578,0.14798507,0.10437294,Mouse78743,1710,040623,0.6708565853658537
24370,0.07099406,0.11815449,0.059766497,Mouse78743,1711,040623,0.6708565853658537
24371,0.098001316,0.1582365,0.05286191,Mouse78743,1712,040623,0.6708565853658537
24372,0.09261834,0.2090745,0.054472648,Mouse78743,1713,040623,0.6708565853658537
24373,0.068598345,0.14252304,0.045716014,Mouse78743,1714,040623,0.6708565853658537
24374,0.07982962,0.18491372,0.0033640095,Mouse78743,1715,040623,0.6708565853658537
24375,0.08294306,0.15433797,0.034600496,Mouse78743,1716,040623,0.6708565853658537
24376,0.10635023,0.24082713,0.04285541,Mouse78743,1717,040623,0.6708565853658537
24377,0.08549937,0.09846177,0.015445777,Mouse78743,1718,040623,0.6708565853658537
24378,0.092299476,0.13824743,0.0015585446,Mouse78743,1719,040623,0.6708565853658537
24379,0.12993675,0.18690537,0.011677779,Mouse78743,1720,040623,0.6708565853658537
24380,0.08281917,0.11718124,0.00864033,Mouse78743,1721,040623,0.6708565853658537
24381,0.09582721,0.17075181,0.035609156,Mouse78743,1722,040623,0.6708565853658537
24382,0.07117131,0.095740214,0.049936567,Mouse78743,1723,040623,0.6708565853658537
24383,0.040139697,0.0424857,0.012488017,Mouse78743,1724,040623,0.6708565853658537
24384,0.044261012,0.046263896,0.017564354,Mouse78743,1725,040623,0.6708565853658537
24385,0.08490955,0.13767141,0.06681504,Mouse78743,1726,040623,0.6708565853658537
24386,0.041913796,0.12868305,0.069162056,Mouse78743,1727,040623,0.6708565853658537
24387,0.073069334,0.1496445,0.021775445,Mouse78743,1728,040623,0.6708565853658537
24388,0.07616851,0.09899733,0.028508963,Mouse78743,1729,040623,0.6708565853658537
24389,0.087938234,0.1217687,0.06089915,Mouse78743,1730,040623,0.6708565853658537
24390,0.0782692,0.13420503,0.06325232,Mouse78743,1731,040623,0.6708565853658537
24391,0.07038457,0.14218694,0.018940527,Mouse78743,1732,040623,0.6708565853658537
24392,0.07369404,0.16412657,0.09164514,Mouse78743,1733,040623,0.6708565853658537
24393,0.11530158,0.16961034,0.051914833,Mouse78743,1734,040623,0.6708565853658537
24394,0.0979674,0.10485844,0.009785022,Mouse78743,1735,040623,0.6708565853658537
24395,0.0786307,0.11745738,0.0045468817,Mouse78743,1736,040623,0.6708565853658537
24396,0.09732765,0.15674083,0.025208708,Mouse78743,1737,040623,0.6708565853658537
24397,0.09845893,0.18145706,0.03970617,Mouse78743,1738,040623,0.6708565853658537
24398,0.043277543,0.06322867,0.0329997,Mouse78743,1739,040623,0.6708565853658537
24399,0.07792942,0.109852724,0.053486563,Mouse78743,1740,040623,0.6708565853658537
24400,0.09495304,0.2013851,0.041633785,Mouse78743,1741,040623,0.6708565853658537
24401,0.06925703,0.13025597,0.027304117,Mouse78743,1742,040623,0.6708565853658537
24402,0.07050567,0.16610382,0.042990994,Mouse78743,1743,040623,0.6708565853658537
24403,0.088504694,0.1347584,0.0440568,Mouse78743,1744,040623,0.6708565853658537
24404,0.110359244,0.14857684,0.052413978,Mouse78743,1745,040623,0.6708565853658537
24405,0.16023248,0.16951256,0.014108954,Mouse78743,1746,040623,0.6708565853658537
24406,0.15205371,0.16352764,0.015271986,Mouse78743,1747,040623,0.6708565853658537
24407,0.08119354,0.07598129,0.0033135265,Mouse78743,1748,040623,0.6708565853658537
24408,0.1029968,0.10983196,0.027861785,Mouse78743,1749,040623,0.6708565853658537
24409,0.07743571,0.1092726,0.02450072,Mouse78743,1750,040623,0.6708565853658537
24410,0.082654156,0.13443889,0.00954933,Mouse78743,1751,040623,0.6708565853658537
24411,0.11170394,0.16207093,0.04834313,Mouse78743,1752,040623,0.6708565853658537
24412,0.10614118,0.12800378,0.08773153,Mouse78743,1753,040623,0.6708565853658537
24413,0.06372076,0.13896519,0.0735275,Mouse78743,1754,040623,0.6708565853658537
24414,0.07281481,0.09668244,0.03661849,Mouse78743,1755,040623,0.6708565853658537
24415,0.06760708,0.11745677,0.07610877,Mouse78743,1756,040623,0.6708565853658537
24416,0.074493885,0.073343664,0.02074219,Mouse78743,1757,040623,0.6708565853658537
24417,0.08324671,0.16066143,0.042656153,Mouse78743,1758,040623,0.6708565853658537
24418,0.14215888,0.16678405,0.025652165,Mouse78743,1759,040623,0.6708565853658537
24419,0.08382743,0.09902651,0.012557487,Mouse78743,1760,040623,0.6708565853658537
24420,0.08253655,0.11704744,0.013556341,Mouse78743,1761,040623,0.6708565853658537
24421,0.09284311,0.13039939,0.0394302,Mouse78743,1762,040623,0.6708565853658537
24422,0.12541537,0.20258985,0.05134611,Mouse78743,1763,040623,0.6708565853658537
24423,0.032661308,0.050917905,0.012149758,Mouse78743,1764,040623,0.6708565853658537
24424,0.08695163,0.14276327,0.021704203,Mouse78743,1765,040623,0.6708565853658537
24425,0.073355034,0.13458984,0.027649898,Mouse78743,1766,040623,0.6708565853658537
24426,0.11890928,0.2645617,0.081591316,Mouse78743,1767,040623,0.6708565853658537
24427,0.04904153,0.096917205,0.07284383,Mouse78743,1768,040623,0.6708565853658537
24428,0.089263216,0.18342993,0.02890855,Mouse78743,1769,040623,0.6708565853658537
24429,0.04770225,0.085694715,0.05049797,Mouse78743,1770,040623,0.6708565853658537
24430,0.12076367,0.19668505,0.0010021423,Mouse78743,1771,040623,0.6708565853658537
24431,0.10207128,0.19971381,0.019572174,Mouse78743,1772,040623,0.6708565853658537
24432,0.09493634,0.112255365,0.0049061873,Mouse78743,1773,040623,0.6708565853658537
24433,0.096559905,0.21492021,0.04171332,Mouse78743,1774,040623,0.6708565853658537
24434,0.10659843,0.19380718,0.028801922,Mouse78743,1775,040623,0.6708565853658537
24435,0.068729825,0.14562367,0.033782203,Mouse78743,1776,040623,0.6708565853658537
24436,0.06739101,0.14467672,0.060259733,Mouse78743,1777,040623,0.6708565853658537
24437,0.084164456,0.2333101,0.09149816,Mouse78743,1778,040623,0.6708565853658537
24438,0.101365514,0.1870569,0.042967524,Mouse78743,1779,040623,0.6708565853658537
24439,0.10639919,0.22899804,0.029790461,Mouse78743,1780,040623,0.6708565853658537
24440,0.09480799,0.1697326,0.024270494,Mouse78743,1781,040623,0.6708565853658537
24441,0.08965382,0.14092033,0.03543969,Mouse78743,1782,040623,0.6708565853658537
24442,0.08573646,0.16416213,0.0471899,Mouse78743,1783,040623,0.6708565853658537
24443,0.11597097,0.22040401,0.036575425,Mouse78743,1784,040623,0.6708565853658537
24444,0.07156044,0.1239051,0.043439034,Mouse78743,1785,040623,0.6708565853658537
