,net 1 scores,net 2 scores,net 3 scores,mouse,sex,condition,in-task,time,expDate,hc_v_task auc,net 1 hc_v_task auc,net 2 hc_v_task auc,net 3 hc_v_task auc
7168,0.11537368,0.16687717,0.030625395,Mouse30391,M,WT,True,581,102021,0.6221951467154025,0.6554777134734491,0.6065793481571733,0.39983754695908214
7169,0.08799091,0.11765764,0.028244182,Mouse30391,M,WT,True,582,102021,0.6221951467154025,0.6554777134734491,0.6065793481571733,0.39983754695908214
7170,0.09509509,0.13840935,0.018490965,Mouse30391,M,WT,True,583,102021,0.6221951467154025,0.6554777134734491,0.6065793481571733,0.39983754695908214
7171,0.05761189,0.09581568,0.07273878,Mouse30391,M,WT,True,584,102021,0.6221951467154025,0.6554777134734491,0.6065793481571733,0.39983754695908214
7172,0.11396048,0.21693645,0.010065945,Mouse30391,M,WT,True,585,102021,0.6221951467154025,0.6554777134734491,0.6065793481571733,0.39983754695908214
7173,0.142928,0.22770281,0.009142292,Mouse30391,M,WT,True,586,102021,0.6221951467154025,0.6554777134734491,0.6065793481571733,0.39983754695908214
7174,0.1121821,0.16537914,0.014635312,Mouse30391,M,WT,True,587,102021,0.6221951467154025,0.6554777134734491,0.6065793481571733,0.39983754695908214
7175,0.09141858,0.16773017,0.026188478,Mouse30391,M,WT,True,588,102021,0.6221951467154025,0.6554777134734491,0.6065793481571733,0.39983754695908214
7176,0.13223922,0.21993446,0.038856972,Mouse30391,M,WT,True,589,102021,0.6221951467154025,0.6554777134734491,0.6065793481571733,0.39983754695908214
7177,0.10513017,0.19783917,0.04563747,Mouse30391,M,WT,True,590,102021,0.6221951467154025,0.6554777134734491,0.6065793481571733,0.39983754695908214
7178,0.12764868,0.23208265,0.0057666204,Mouse30391,M,WT,True,591,102021,0.6221951467154025,0.6554777134734491,0.6065793481571733,0.39983754695908214
7179,0.14514616,0.19847243,0.016008684,Mouse30391,M,WT,True,592,102021,0.6221951467154025,0.6554777134734491,0.6065793481571733,0.39983754695908214
7180,0.093216665,0.1647208,0.04114898,Mouse30391,M,WT,True,593,102021,0.6221951467154025,0.6554777134734491,0.6065793481571733,0.39983754695908214
7181,0.13240364,0.23414838,0.010206343,Mouse30391,M,WT,True,594,102021,0.6221951467154025,0.6554777134734491,0.6065793481571733,0.39983754695908214
7182,0.12796247,0.23336598,0.021412613,Mouse30391,M,WT,True,595,102021,0.6221951467154025,0.6554777134734491,0.6065793481571733,0.39983754695908214
7183,0.12105815,0.13183467,0.0036465873,Mouse30391,M,WT,True,596,102021,0.6221951467154025,0.6554777134734491,0.6065793481571733,0.39983754695908214
7184,0.087414674,0.1667951,0.02785897,Mouse30391,M,WT,True,597,102021,0.6221951467154025,0.6554777134734491,0.6065793481571733,0.39983754695908214
7185,0.10963958,0.16666806,0.012144507,Mouse30391,M,WT,True,598,102021,0.6221951467154025,0.6554777134734491,0.6065793481571733,0.39983754695908214
7186,0.10891417,0.2260537,0.036184337,Mouse30391,M,WT,True,599,102021,0.6221951467154025,0.6554777134734491,0.6065793481571733,0.39983754695908214
7187,0.11956416,0.18717243,0.04262488,Mouse30391,M,WT,True,600,102021,0.6221951467154025,0.6554777134734491,0.6065793481571733,0.39983754695908214
7188,0.07038295,0.09303803,0.00033671697,Mouse30391,M,WT,True,601,102021,0.6221951467154025,0.6554777134734491,0.6065793481571733,0.39983754695908214
7189,0.09506635,0.13318339,0.027333543,Mouse30391,M,WT,True,602,102021,0.6221951467154025,0.6554777134734491,0.6065793481571733,0.39983754695908214
7190,0.08474568,0.13300818,0.021802783,Mouse30391,M,WT,True,603,102021,0.6221951467154025,0.6554777134734491,0.6065793481571733,0.39983754695908214
7191,0.093609884,0.118995056,0.012687917,Mouse30391,M,WT,True,604,102021,0.6221951467154025,0.6554777134734491,0.6065793481571733,0.39983754695908214
7192,0.10084963,0.17392884,0.0256659,Mouse30391,M,WT,True,605,102021,0.6221951467154025,0.6554777134734491,0.6065793481571733,0.39983754695908214
7193,0.11853147,0.21050982,0.00854489,Mouse30391,M,WT,True,606,102021,0.6221951467154025,0.6554777134734491,0.6065793481571733,0.39983754695908214
7194,0.06299205,0.08940566,0.031792004,Mouse30391,M,WT,True,607,102021,0.6221951467154025,0.6554777134734491,0.6065793481571733,0.39983754695908214
7195,0.07632234,0.11945505,0.053665526,Mouse30391,M,WT,True,608,102021,0.6221951467154025,0.6554777134734491,0.6065793481571733,0.39983754695908214
7196,0.11943518,0.15931998,0.007587081,Mouse30391,M,WT,True,609,102021,0.6221951467154025,0.6554777134734491,0.6065793481571733,0.39983754695908214
7197,0.06311434,0.14722621,0.031562246,Mouse30391,M,WT,True,610,102021,0.6221951467154025,0.6554777134734491,0.6065793481571733,0.39983754695908214
7198,0.06929413,0.1522025,0.05651644,Mouse30391,M,WT,True,611,102021,0.6221951467154025,0.6554777134734491,0.6065793481571733,0.39983754695908214
7199,0.07090651,0.15804552,0.04484673,Mouse30391,M,WT,True,612,102021,0.6221951467154025,0.6554777134734491,0.6065793481571733,0.39983754695908214
7200,0.09620929,0.13817075,0.03184723,Mouse30391,M,WT,True,613,102021,0.6221951467154025,0.6554777134734491,0.6065793481571733,0.39983754695908214
7201,0.069017924,0.103175245,0.014733041,Mouse30391,M,WT,True,614,102021,0.6221951467154025,0.6554777134734491,0.6065793481571733,0.39983754695908214
7202,0.10485754,0.17281717,0.0035219034,Mouse30391,M,WT,True,615,102021,0.6221951467154025,0.6554777134734491,0.6065793481571733,0.39983754695908214
7203,0.11972434,0.16636807,0.0064156256,Mouse30391,M,WT,True,616,102021,0.6221951467154025,0.6554777134734491,0.6065793481571733,0.39983754695908214
7204,0.08669028,0.12759776,0.02401279,Mouse30391,M,WT,True,617,102021,0.6221951467154025,0.6554777134734491,0.6065793481571733,0.39983754695908214
7205,0.11703664,0.16414574,0.028226161,Mouse30391,M,WT,True,618,102021,0.6221951467154025,0.6554777134734491,0.6065793481571733,0.39983754695908214
7206,0.11167323,0.27022973,0.008945865,Mouse30391,M,WT,True,619,102021,0.6221951467154025,0.6554777134734491,0.6065793481571733,0.39983754695908214
7207,0.07543731,0.112109736,0.022791523,Mouse30391,M,WT,True,620,102021,0.6221951467154025,0.6554777134734491,0.6065793481571733,0.39983754695908214
7208,0.09986351,0.21525241,0.020488128,Mouse30391,M,WT,True,621,102021,0.6221951467154025,0.6554777134734491,0.6065793481571733,0.39983754695908214
7209,0.057749916,0.03709569,0.0045999223,Mouse30391,M,WT,True,622,102021,0.6221951467154025,0.6554777134734491,0.6065793481571733,0.39983754695908214
7210,0.1465519,0.25940788,0.0064503876,Mouse30391,M,WT,True,623,102021,0.6221951467154025,0.6554777134734491,0.6065793481571733,0.39983754695908214
7211,0.09621458,0.21179579,0.011141978,Mouse30391,M,WT,True,624,102021,0.6221951467154025,0.6554777134734491,0.6065793481571733,0.39983754695908214
7212,0.14351703,0.20899138,0.013202535,Mouse30391,M,WT,True,625,102021,0.6221951467154025,0.6554777134734491,0.6065793481571733,0.39983754695908214
7213,0.13123704,0.23688406,0.015905414,Mouse30391,M,WT,True,626,102021,0.6221951467154025,0.6554777134734491,0.6065793481571733,0.39983754695908214
7214,0.08198812,0.14506902,0.04638096,Mouse30391,M,WT,True,627,102021,0.6221951467154025,0.6554777134734491,0.6065793481571733,0.39983754695908214
7215,0.11674737,0.16170214,0.024703616,Mouse30391,M,WT,True,628,102021,0.6221951467154025,0.6554777134734491,0.6065793481571733,0.39983754695908214
7216,0.067559086,0.054088403,0.0016787531,Mouse30391,M,WT,True,629,102021,0.6221951467154025,0.6554777134734491,0.6065793481571733,0.39983754695908214
7217,0.09905602,0.16655721,0.057834584,Mouse30391,M,WT,True,630,102021,0.6221951467154025,0.6554777134734491,0.6065793481571733,0.39983754695908214
7218,0.11493181,0.23015031,0.0642733,Mouse30391,M,WT,True,631,102021,0.6221951467154025,0.6554777134734491,0.6065793481571733,0.39983754695908214
7219,0.10488266,0.16122767,0.0011184717,Mouse30391,M,WT,True,632,102021,0.6221951467154025,0.6554777134734491,0.6065793481571733,0.39983754695908214
7220,0.11641231,0.20062491,0.022108547,Mouse30391,M,WT,True,633,102021,0.6221951467154025,0.6554777134734491,0.6065793481571733,0.39983754695908214
7221,0.13726048,0.3031216,0.018392729,Mouse30391,M,WT,True,634,102021,0.6221951467154025,0.6554777134734491,0.6065793481571733,0.39983754695908214
7222,0.103014395,0.10519912,0.049732797,Mouse30392,M,WT,True,1,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7223,0.039667957,0.058074065,0.013257272,Mouse30392,M,WT,True,2,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7224,0.08105892,0.08577319,0.051862452,Mouse30392,M,WT,True,3,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7225,0.10453668,0.10164451,0.035589553,Mouse30392,M,WT,True,4,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7226,0.085359514,0.13704528,0.051621746,Mouse30392,M,WT,True,5,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7227,0.09573688,0.0970914,0.022262856,Mouse30392,M,WT,True,6,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7228,0.113041565,0.1685322,0.07049382,Mouse30392,M,WT,True,7,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7229,0.0851247,0.065641746,0.048330233,Mouse30392,M,WT,True,8,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7230,0.09805521,0.105702,0.083334714,Mouse30392,M,WT,True,9,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7231,0.07371779,0.09331412,0.01670978,Mouse30392,M,WT,True,10,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7232,0.09000753,0.19312921,0.09014169,Mouse30392,M,WT,True,11,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7233,0.049314506,0.045307763,0.04323842,Mouse30392,M,WT,False,12,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7234,0.10305655,0.076557525,0.025267296,Mouse30392,M,WT,False,13,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7235,0.120667286,0.14345892,0.04613237,Mouse30392,M,WT,False,14,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7236,0.09136885,0.13974218,0.007508319,Mouse30392,M,WT,False,15,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7237,0.1141219,0.1205217,0.024070881,Mouse30392,M,WT,False,16,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7238,0.080649644,0.10611479,0.0062033227,Mouse30392,M,WT,False,17,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7239,0.10745597,0.08429943,0.027526911,Mouse30392,M,WT,False,18,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7240,0.09763855,0.0991329,0.06412635,Mouse30392,M,WT,False,19,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7241,0.10979548,0.16944307,0.06425392,Mouse30392,M,WT,False,20,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7242,0.053346537,0.019790372,0.014659101,Mouse30392,M,WT,False,21,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7243,0.07667847,0.09677086,0.043982543,Mouse30392,M,WT,False,22,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7244,0.07620104,0.05535625,0.008533538,Mouse30392,M,WT,False,23,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7245,0.098028675,0.16674168,0.10773447,Mouse30392,M,WT,False,24,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7246,0.11241547,0.20142657,0.04746613,Mouse30392,M,WT,False,25,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7247,0.07657337,0.08977309,0.03651704,Mouse30392,M,WT,False,26,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7248,0.08293224,0.08419055,0.031038696,Mouse30392,M,WT,False,27,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7249,0.09077486,0.10104071,0.041421857,Mouse30392,M,WT,False,28,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7250,0.065825075,0.08139302,0.013587079,Mouse30392,M,WT,False,29,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7251,0.044146597,0.032058682,0.036237303,Mouse30392,M,WT,False,30,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7252,0.06788172,0.10842683,0.028095495,Mouse30392,M,WT,False,31,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7253,0.09102706,0.12840554,0.015585673,Mouse30392,M,WT,False,32,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7254,0.057013925,0.086677104,0.064035825,Mouse30392,M,WT,False,33,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7255,0.062246054,0.066591084,0.08147812,Mouse30392,M,WT,False,34,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7256,0.045777757,0.07370866,0.030783048,Mouse30392,M,WT,False,35,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7257,0.08931767,0.041265257,0.00891094,Mouse30392,M,WT,False,36,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7258,0.051424712,0.017543206,0.012853094,Mouse30392,M,WT,False,37,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7259,0.08852844,0.107736245,0.037780166,Mouse30392,M,WT,False,38,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7260,0.104800664,0.13236806,0.06350219,Mouse30392,M,WT,False,39,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7261,0.12622893,0.14395675,0.050897136,Mouse30392,M,WT,False,40,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7262,0.060102183,0.05305248,0.060827356,Mouse30392,M,WT,False,41,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7263,0.11710768,0.18140051,0.03000301,Mouse30392,M,WT,False,42,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7264,0.077492915,0.124853216,0.064182706,Mouse30392,M,WT,False,43,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7265,0.08693424,0.111296184,0.06303327,Mouse30392,M,WT,False,44,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7266,0.089593306,0.12051707,0.07050639,Mouse30392,M,WT,False,45,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7267,0.060523756,0.03592605,0.05486918,Mouse30392,M,WT,False,46,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7268,0.073583245,0.06248692,0.06517011,Mouse30392,M,WT,False,47,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7269,0.057354417,0.09074875,0.015961878,Mouse30392,M,WT,False,48,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7270,0.05193866,0.032630593,0.032968577,Mouse30392,M,WT,False,49,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7271,0.05729305,0.086309575,0.07226664,Mouse30392,M,WT,False,50,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7272,0.060431562,0.063258715,0.007197642,Mouse30392,M,WT,False,51,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7273,0.11334633,0.163247,0.011491404,Mouse30392,M,WT,False,52,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7274,0.070423365,0.036669582,0.013101581,Mouse30392,M,WT,False,53,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7275,0.07520402,0.11395175,0.051759467,Mouse30392,M,WT,False,54,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7276,0.092264436,0.22227284,0.05817753,Mouse30392,M,WT,False,55,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7277,0.06361354,0.1333022,0.039228212,Mouse30392,M,WT,False,56,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7278,0.0747615,0.097085156,0.09055644,Mouse30392,M,WT,False,57,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7279,0.033345986,0.020439608,0.053750675,Mouse30392,M,WT,False,58,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7280,0.09970702,0.091436535,0.050938305,Mouse30392,M,WT,False,59,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7281,0.0857346,0.1304382,0.05791996,Mouse30392,M,WT,False,60,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7282,0.04238738,0.06560421,0.060814973,Mouse30392,M,WT,False,61,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7283,0.09018694,0.06032108,0.022507861,Mouse30392,M,WT,False,62,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7284,0.08820759,0.078106254,0.07397227,Mouse30392,M,WT,False,63,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7285,0.060925104,0.06656785,0.02321042,Mouse30392,M,WT,False,64,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7286,0.075844854,0.08584401,0.020157998,Mouse30392,M,WT,False,65,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7287,0.0771821,0.12780637,0.025845146,Mouse30392,M,WT,False,66,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7288,0.10016154,0.114868924,0.067066714,Mouse30392,M,WT,False,67,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7289,0.05847168,0.055924278,0.0463658,Mouse30392,M,WT,False,68,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7290,0.09736284,0.09385089,0.050053705,Mouse30392,M,WT,False,69,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7291,0.09681932,0.095823444,0.032067057,Mouse30392,M,WT,False,70,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7292,0.09040258,0.11794648,0.009375174,Mouse30392,M,WT,False,71,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7293,0.100846775,0.14762597,0.031799655,Mouse30392,M,WT,False,72,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7294,0.06991477,0.093399465,0.015599632,Mouse30392,M,WT,False,73,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7295,0.061295938,0.06830258,0.009910582,Mouse30392,M,WT,False,74,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7296,0.07774068,0.04535468,0.05737066,Mouse30392,M,WT,False,75,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7297,0.067073256,0.12420963,0.09000147,Mouse30392,M,WT,False,76,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7298,0.046010688,0.01847958,0.07030444,Mouse30392,M,WT,False,77,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7299,0.041838605,0.019024543,0.05251307,Mouse30392,M,WT,False,78,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7300,0.03753658,0.0054454166,0.082680866,Mouse30392,M,WT,False,79,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7301,0.04898457,0.017341606,0.04944521,Mouse30392,M,WT,False,80,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7302,0.044700008,0.050601862,0.07040797,Mouse30392,M,WT,False,81,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7303,0.043718435,0.052692607,0.08672471,Mouse30392,M,WT,False,82,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7304,0.060174502,0.06082697,0.018092368,Mouse30392,M,WT,False,83,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7305,0.06760288,0.07042807,0.01381074,Mouse30392,M,WT,False,84,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7306,0.091725096,0.08964633,0.008085494,Mouse30392,M,WT,False,85,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7307,0.07570895,0.10909576,0.030660192,Mouse30392,M,WT,False,86,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7308,0.080837734,0.12963434,0.072984524,Mouse30392,M,WT,False,87,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7309,0.084527604,0.07046549,0.028207581,Mouse30392,M,WT,False,88,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7310,0.09617393,0.1163545,0.029794855,Mouse30392,M,WT,False,89,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7311,0.10483661,0.1609494,0.028737808,Mouse30392,M,WT,False,90,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7312,0.071710765,0.1018514,0.023236908,Mouse30392,M,WT,False,91,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7313,0.08549466,0.050252423,0.025014013,Mouse30392,M,WT,False,92,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7314,0.09061436,0.122771665,0.022179944,Mouse30392,M,WT,False,93,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7315,0.09045077,0.10741964,0.02055967,Mouse30392,M,WT,False,94,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7316,0.08429216,0.08781143,0.040004935,Mouse30392,M,WT,False,95,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7317,0.0673629,0.05635351,0.02572831,Mouse30392,M,WT,False,96,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7318,0.048659116,0.07002035,0.050198838,Mouse30392,M,WT,False,97,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7319,0.10751239,0.16222645,0.05418282,Mouse30392,M,WT,False,98,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7320,0.07452599,0.12058664,0.07756006,Mouse30392,M,WT,False,99,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7321,0.09112444,0.1278654,0.06735211,Mouse30392,M,WT,False,100,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7322,0.059209846,0.056183506,0.022457719,Mouse30392,M,WT,False,101,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7323,0.119274184,0.10370712,0.027857123,Mouse30392,M,WT,False,102,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7324,0.013522969,0.030683286,0.07511819,Mouse30392,M,WT,False,103,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7325,0.0928169,0.10315409,0.051420454,Mouse30392,M,WT,False,104,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7326,0.09765764,0.16041665,0.031297106,Mouse30392,M,WT,False,105,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7327,0.08449754,0.113337725,0.06953602,Mouse30392,M,WT,False,106,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7328,0.06539742,0.03236219,0.055470377,Mouse30392,M,WT,False,107,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7329,0.061352726,0.09000441,0.089358255,Mouse30392,M,WT,False,108,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7330,0.098951235,0.08932256,0.018483998,Mouse30392,M,WT,False,109,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7331,0.06646355,0.11560634,0.009146763,Mouse30392,M,WT,False,110,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7332,0.08993175,0.08362994,0.014497686,Mouse30392,M,WT,False,111,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7333,0.1204846,0.13768642,0.0063086874,Mouse30392,M,WT,False,112,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7334,0.075627945,0.0696012,0.022530418,Mouse30392,M,WT,False,113,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7335,0.092018396,0.10190528,0.06716355,Mouse30392,M,WT,False,114,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7336,0.06599949,0.12904425,0.0899389,Mouse30392,M,WT,False,115,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7337,0.079189405,0.1157074,0.033009242,Mouse30392,M,WT,False,116,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7338,0.06629962,0.16433175,0.089830056,Mouse30392,M,WT,False,117,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7339,0.094387986,0.058769938,0.018319555,Mouse30392,M,WT,False,118,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7340,0.08648044,0.12250179,0.01855803,Mouse30392,M,WT,False,119,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7341,0.08803293,0.1057236,0.028899835,Mouse30392,M,WT,False,120,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7342,0.07966271,0.09562676,0.06972983,Mouse30392,M,WT,False,121,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7343,0.03527172,0.044599853,0.08344973,Mouse30392,M,WT,False,122,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7344,0.029507542,0.03204759,0.06385767,Mouse30392,M,WT,False,123,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7345,0.066927135,0.06404032,0.056532674,Mouse30392,M,WT,False,124,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7346,0.08449372,0.09694016,0.048448704,Mouse30392,M,WT,False,125,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7347,0.07402209,0.10077959,0.01193758,Mouse30392,M,WT,False,126,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7348,0.042521235,0.037766512,0.049846977,Mouse30392,M,WT,False,127,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7349,0.12132629,0.1306505,0.039158937,Mouse30392,M,WT,False,128,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7350,0.056206226,0.03983601,0.06196538,Mouse30392,M,WT,False,129,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7351,0.04484742,0.031736635,0.042759787,Mouse30392,M,WT,False,130,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
