scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel,y_locx,y_locy,auc,p_val
0.02658911,Mouse39114,091921,151,1,1,-2147483648,330,136,0.9949494949494949,1.1832095062895546e-66
0.023856845,Mouse39114,091921,153,1,1,-2147483648,-2147483648,-2147483648,0.9949494949494949,1.1832095062895546e-66
0.04304248,Mouse39114,091921,154,1,1,-2147483648,-2147483648,-2147483648,0.9949494949494949,1.1832095062895546e-66
0.016032195,Mouse39114,091921,155,1,1,-2147483648,-2147483648,-2147483648,0.9949494949494949,1.1832095062895546e-66
0.03983657,Mouse39114,091921,158,1,1,-2147483648,-2147483648,-2147483648,0.9949494949494949,1.1832095062895546e-66
0.030867111,Mouse39114,091921,159,1,1,-2147483648,-2147483648,-2147483648,0.9949494949494949,1.1832095062895546e-66
0.035821147,Mouse39114,091921,160,1,1,-2147483648,-2147483648,-2147483648,0.9949494949494949,1.1832095062895546e-66
0.042472936,Mouse39114,091921,161,1,1,-2147483648,343,142,0.9949494949494949,1.1832095062895546e-66
0.0064448374,Mouse39114,091921,163,1,1,-2147483648,-2147483648,-2147483648,0.9949494949494949,1.1832095062895546e-66
0.024746073,Mouse39114,091921,164,1,1,-2147483648,-2147483648,-2147483648,0.9949494949494949,1.1832095062895546e-66
0.022871137,Mouse39114,091921,165,1,1,-2147483648,-2147483648,-2147483648,0.9949494949494949,1.1832095062895546e-66
0.03677407,Mouse39114,091921,167,1,1,-2147483648,337,183,0.9949494949494949,1.1832095062895546e-66
0.032080997,Mouse39114,091921,172,1,1,-2147483648,-2147483648,-2147483648,0.9949494949494949,1.1832095062895546e-66
0.032113835,Mouse39114,091921,176,1,1,-2147483648,-2147483648,-2147483648,0.9949494949494949,1.1832095062895546e-66
0.02190294,Mouse39114,091921,177,1,1,-2147483648,-2147483648,-2147483648,0.9949494949494949,1.1832095062895546e-66
0.032589585,Mouse39114,091921,178,1,1,-2147483648,-2147483648,-2147483648,0.9949494949494949,1.1832095062895546e-66
0.030006131,Mouse39114,091921,179,1,1,-2147483648,-2147483648,-2147483648,0.9949494949494949,1.1832095062895546e-66
0.012172305,Mouse39114,091921,180,1,1,-2147483648,-2147483648,-2147483648,0.9949494949494949,1.1832095062895546e-66
0.025521118,Mouse39114,091921,181,1,1,-2147483648,328,184,0.9949494949494949,1.1832095062895546e-66
0.016674126,Mouse39114,091921,184,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9949494949494949,1.1832095062895546e-66
0.017938351,Mouse39114,091921,188,1,4,-2147483648,322,243,0.9949494949494949,1.1832095062895546e-66
0.026812507,Mouse39114,091921,191,1,1,-2147483648,345,190,0.9949494949494949,1.1832095062895546e-66
0.02732162,Mouse39114,091921,195,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9949494949494949,1.1832095062895546e-66
0.028832538,Mouse39114,091921,198,1,3,-2147483648,321,262,0.9949494949494949,1.1832095062895546e-66
0.03288812,Mouse39114,091921,200,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9949494949494949,1.1832095062895546e-66
0.03260341,Mouse39114,091921,201,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9949494949494949,1.1832095062895546e-66
0.0064368444,Mouse39114,091921,202,1,2,-2147483648,293,250,0.9949494949494949,1.1832095062895546e-66
0.019820249,Mouse39114,091921,204,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9949494949494949,1.1832095062895546e-66
0.026734462,Mouse39114,091921,205,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9949494949494949,1.1832095062895546e-66
0.01040058,Mouse39114,091921,206,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9949494949494949,1.1832095062895546e-66
0.034647908,Mouse39114,091921,207,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9949494949494949,1.1832095062895546e-66
0.03892644,Mouse39114,091921,209,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9949494949494949,1.1832095062895546e-66
0.030828033,Mouse39114,091921,210,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9949494949494949,1.1832095062895546e-66
0.039526805,Mouse39114,091921,212,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9949494949494949,1.1832095062895546e-66
0.0351707,Mouse39114,091921,214,1,1,-2147483648,-2147483648,-2147483648,0.9949494949494949,1.1832095062895546e-66
0.019759053,Mouse39114,091921,215,1,1,-2147483648,328,155,0.9949494949494949,1.1832095062895546e-66
0.026690427,Mouse39114,091921,216,1,1,-2147483648,336,144,0.9949494949494949,1.1832095062895546e-66
0.026184969,Mouse39114,091921,217,1,1,-2147483648,342,138,0.9949494949494949,1.1832095062895546e-66
0.021454398,Mouse39114,091921,218,1,1,-2147483648,-2147483648,-2147483648,0.9949494949494949,1.1832095062895546e-66
0.02593019,Mouse39114,091921,219,1,1,-2147483648,-2147483648,-2147483648,0.9949494949494949,1.1832095062895546e-66
0.036776073,Mouse39114,091921,221,1,1,-2147483648,-2147483648,-2147483648,0.9949494949494949,1.1832095062895546e-66
0.025465367,Mouse39114,091921,222,1,1,-2147483648,-2147483648,-2147483648,0.9949494949494949,1.1832095062895546e-66
0.025514204,Mouse39114,091921,223,1,1,-2147483648,-2147483648,-2147483648,0.9949494949494949,1.1832095062895546e-66
0.030272836,Mouse39114,091921,227,1,1,-2147483648,-2147483648,-2147483648,0.9949494949494949,1.1832095062895546e-66
0.037130173,Mouse39114,091921,236,1,4,-2147483648,-2147483648,-2147483648,0.9949494949494949,1.1832095062895546e-66
0.021938324,Mouse39114,091921,237,1,4,-2147483648,-2147483648,-2147483648,0.9949494949494949,1.1832095062895546e-66
0.018658092,Mouse39114,091921,239,1,5,-2147483648,342,262,0.9949494949494949,1.1832095062895546e-66
0.022881726,Mouse39114,091921,240,1,5,-2147483648,340,259,0.9949494949494949,1.1832095062895546e-66
0.0167719,Mouse39114,091921,241,1,5,-2147483648,338,248,0.9949494949494949,1.1832095062895546e-66
0.035619833,Mouse39114,091921,242,1,5,-2147483648,338,247,0.9949494949494949,1.1832095062895546e-66
0.036836315,Mouse39114,091921,243,1,5,-2147483648,339,245,0.9949494949494949,1.1832095062895546e-66
0.02930259,Mouse39114,091921,244,1,5,-2147483648,338,246,0.9949494949494949,1.1832095062895546e-66
0.04266355,Mouse39114,091921,247,1,1,-2147483648,-2147483648,-2147483648,0.9949494949494949,1.1832095062895546e-66
0.025346005,Mouse39114,091921,249,1,1,-2147483648,-2147483648,-2147483648,0.9949494949494949,1.1832095062895546e-66
0.030574877,Mouse39114,091921,251,1,1,-2147483648,-2147483648,-2147483648,0.9949494949494949,1.1832095062895546e-66
0.030358618,Mouse39114,091921,252,1,1,-2147483648,-2147483648,-2147483648,0.9949494949494949,1.1832095062895546e-66
0.028638605,Mouse39114,091921,253,1,1,-2147483648,-2147483648,-2147483648,0.9949494949494949,1.1832095062895546e-66
0.041090984,Mouse39114,091921,255,1,4,-2147483648,-2147483648,-2147483648,0.9949494949494949,1.1832095062895546e-66
0.027324717,Mouse39114,091921,256,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9949494949494949,1.1832095062895546e-66
0.042569827,Mouse39114,091921,257,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9949494949494949,1.1832095062895546e-66
0.019849122,Mouse39114,091921,259,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9949494949494949,1.1832095062895546e-66
0.005857963,Mouse39114,091921,260,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9949494949494949,1.1832095062895546e-66
0.027717007,Mouse39114,091921,261,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9949494949494949,1.1832095062895546e-66
0.01505087,Mouse39114,091921,262,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9949494949494949,1.1832095062895546e-66
0.032158725,Mouse39114,091921,263,1,1,-2147483648,-2147483648,-2147483648,0.9949494949494949,1.1832095062895546e-66
0.022676004,Mouse39114,091921,264,1,1,-2147483648,-2147483648,-2147483648,0.9949494949494949,1.1832095062895546e-66
0.0050875857,Mouse39114,091921,266,1,1,-2147483648,-2147483648,-2147483648,0.9949494949494949,1.1832095062895546e-66
0.012155569,Mouse39114,091921,267,1,1,-2147483648,-2147483648,-2147483648,0.9949494949494949,1.1832095062895546e-66
0.019762186,Mouse39114,091921,269,1,1,-2147483648,-2147483648,-2147483648,0.9949494949494949,1.1832095062895546e-66
0.029248778,Mouse39114,091921,271,1,1,-2147483648,-2147483648,-2147483648,0.9949494949494949,1.1832095062895546e-66
0.008772568,Mouse39114,091921,273,1,1,-2147483648,-2147483648,-2147483648,0.9949494949494949,1.1832095062895546e-66
0.01905297,Mouse39114,091921,274,1,1,-2147483648,327,175,0.9949494949494949,1.1832095062895546e-66
0.014017892,Mouse39114,091921,275,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9949494949494949,1.1832095062895546e-66
0.008189938,Mouse39114,091921,277,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9949494949494949,1.1832095062895546e-66
0.02209662,Mouse39114,091921,278,1,2,-2147483648,-2147483648,-2147483648,0.9949494949494949,1.1832095062895546e-66
0.016233735,Mouse39114,091921,279,1,4,-2147483648,-2147483648,-2147483648,0.9949494949494949,1.1832095062895546e-66
0.020518534,Mouse39114,091921,280,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9949494949494949,1.1832095062895546e-66
0.038054127,Mouse39114,091921,281,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9949494949494949,1.1832095062895546e-66
0.023199525,Mouse39114,091921,282,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9949494949494949,1.1832095062895546e-66
0.018982353,Mouse39114,091921,283,1,1,-2147483648,335,199,0.9949494949494949,1.1832095062895546e-66
0.025532944,Mouse39114,091921,284,1,1,-2147483648,-2147483648,-2147483648,0.9949494949494949,1.1832095062895546e-66
0.016586863,Mouse39114,091921,285,1,1,-2147483648,-2147483648,-2147483648,0.9949494949494949,1.1832095062895546e-66
0.032451123,Mouse39114,091921,286,1,1,-2147483648,330,124,0.9949494949494949,1.1832095062895546e-66
0.011380998,Mouse39114,091921,289,1,1,-2147483648,-2147483648,-2147483648,0.9949494949494949,1.1832095062895546e-66
0.030843193,Mouse39114,091921,290,1,1,-2147483648,342,201,0.9949494949494949,1.1832095062895546e-66
0.035795704,Mouse39114,091921,291,1,1,-2147483648,342,204,0.9949494949494949,1.1832095062895546e-66
0.008401019,Mouse39114,091921,293,1,1,-2147483648,338,202,0.9949494949494949,1.1832095062895546e-66
0.025063565,Mouse39114,091921,294,1,1,-2147483648,-2147483648,-2147483648,0.9949494949494949,1.1832095062895546e-66
0.014308423,Mouse39114,091921,295,1,1,-2147483648,-2147483648,-2147483648,0.9949494949494949,1.1832095062895546e-66
0.036915313,Mouse39114,091921,296,1,1,-2147483648,-2147483648,-2147483648,0.9949494949494949,1.1832095062895546e-66
0.043180738,Mouse39114,091921,299,1,1,-2147483648,-2147483648,-2147483648,0.9949494949494949,1.1832095062895546e-66
0.025356654,Mouse39114,091921,300,1,1,-2147483648,342,126,0.9949494949494949,1.1832095062895546e-66
0.040271483,Mouse39114,091921,301,1,1,-2147483648,-2147483648,-2147483648,0.9949494949494949,1.1832095062895546e-66
0.025882328,Mouse39114,091921,302,1,1,-2147483648,-2147483648,-2147483648,0.9949494949494949,1.1832095062895546e-66
0.03404588,Mouse39114,091921,304,1,1,-2147483648,326,199,0.9949494949494949,1.1832095062895546e-66
0.024396764,Mouse39114,091921,306,1,1,-2147483648,-2147483648,-2147483648,0.9949494949494949,1.1832095062895546e-66
0.018458046,Mouse39114,091921,307,1,1,-2147483648,-2147483648,-2147483648,0.9949494949494949,1.1832095062895546e-66
0.01566723,Mouse39114,091921,308,1,1,-2147483648,326,209,0.9949494949494949,1.1832095062895546e-66
0.037572198,Mouse39114,091921,309,1,1,-2147483648,325,217,0.9949494949494949,1.1832095062895546e-66
0.0088377455,Mouse39114,091921,310,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9949494949494949,1.1832095062895546e-66
0.027212385,Mouse39114,091921,312,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9949494949494949,1.1832095062895546e-66
0.0131613165,Mouse39114,091921,314,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9949494949494949,1.1832095062895546e-66
0.013911661,Mouse39114,091921,316,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9949494949494949,1.1832095062895546e-66
0.03710199,Mouse39114,091921,318,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9949494949494949,1.1832095062895546e-66
0.031835966,Mouse39114,091921,321,1,5,-2147483648,348,259,0.9949494949494949,1.1832095062895546e-66
0.034939025,Mouse39114,091921,323,1,4,-2147483648,-2147483648,-2147483648,0.9949494949494949,1.1832095062895546e-66
0.024329448,Mouse39114,091921,324,1,3,-2147483648,-2147483648,-2147483648,0.9949494949494949,1.1832095062895546e-66
0.026402736,Mouse39114,091921,325,1,3,-2147483648,-2147483648,-2147483648,0.9949494949494949,1.1832095062895546e-66
0.03200588,Mouse39114,091921,326,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9949494949494949,1.1832095062895546e-66
0.029879373,Mouse39114,091921,327,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9949494949494949,1.1832095062895546e-66
0.013194677,Mouse39114,091921,328,1,4,-2147483648,-2147483648,-2147483648,0.9949494949494949,1.1832095062895546e-66
0.034507453,Mouse39114,091921,329,1,4,-2147483648,-2147483648,-2147483648,0.9949494949494949,1.1832095062895546e-66
0.022888187,Mouse39114,091921,330,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9949494949494949,1.1832095062895546e-66
0.2020366,Mouse39114,091921,341,0,1,6,339,129,0.9949494949494949,1.1832095062895546e-66
0.17760266,Mouse39114,091921,342,0,1,2,339,117,0.9949494949494949,1.1832095062895546e-66
0.16979708,Mouse39114,091921,343,0,1,2,334,122,0.9949494949494949,1.1832095062895546e-66
0.18190989,Mouse39114,091921,344,0,1,3,331,119,0.9949494949494949,1.1832095062895546e-66
0.19456755,Mouse39114,091921,345,0,1,3,338,141,0.9949494949494949,1.1832095062895546e-66
0.15919565,Mouse39114,091921,346,0,2,12,335,218,0.9949494949494949,1.1832095062895546e-66
0.1599754,Mouse39114,091921,347,0,3,4,332,236,0.9949494949494949,1.1832095062895546e-66
0.1732315,Mouse39114,091921,348,0,2,5,-2147483648,-2147483648,0.9949494949494949,1.1832095062895546e-66
0.15168688,Mouse39114,091921,349,0,-2147483648,-2147483648,-2147483648,-2147483648,0.9949494949494949,1.1832095062895546e-66
0.15738621,Mouse39114,091921,350,0,4,-2147483648,341,237,0.9949494949494949,1.1832095062895546e-66
0.14737913,Mouse39114,091921,353,0,5,0,346,238,0.9949494949494949,1.1832095062895546e-66
0.15434442,Mouse39114,091921,354,0,5,1,348,238,0.9949494949494949,1.1832095062895546e-66
0.1515557,Mouse39114,091921,355,0,3,3,342,236,0.9949494949494949,1.1832095062895546e-66
0.13941096,Mouse39114,091921,356,0,5,3,348,243,0.9949494949494949,1.1832095062895546e-66
0.18529126,Mouse39114,091921,357,0,3,2,337,236,0.9949494949494949,1.1832095062895546e-66
0.13875963,Mouse39114,091921,358,0,2,5,312,243,0.9949494949494949,1.1832095062895546e-66
0.12404321,Mouse39114,091921,359,0,3,0,315,243,0.9949494949494949,1.1832095062895546e-66
0.13306206,Mouse39114,091921,361,0,4,0,320,245,0.9949494949494949,1.1832095062895546e-66
0.16183531,Mouse39114,091921,362,0,2,1,312,248,0.9949494949494949,1.1832095062895546e-66
0.16270302,Mouse39114,091921,363,0,2,0,313,247,0.9949494949494949,1.1832095062895546e-66
0.18076015,Mouse39114,091921,364,0,4,1,319,245,0.9949494949494949,1.1832095062895546e-66
0.14366917,Mouse39114,091921,367,0,1,7,333,127,0.9949494949494949,1.1832095062895546e-66
0.18540528,Mouse39114,091921,368,0,1,3,330,121,0.9949494949494949,1.1832095062895546e-66
0.19634941,Mouse39114,091921,373,0,1,1,334,229,0.9949494949494949,1.1832095062895546e-66
0.13593599,Mouse39114,091921,375,0,5,0,349,246,0.9949494949494949,1.1832095062895546e-66
0.15271705,Mouse39114,091921,376,0,5,0,349,244,0.9949494949494949,1.1832095062895546e-66
0.18117782,Mouse39114,091921,378,0,2,3,334,216,0.9949494949494949,1.1832095062895546e-66
0.1171669,Mouse39114,091921,379,0,1,14,333,140,0.9949494949494949,1.1832095062895546e-66
0.15323639,Mouse39114,091921,380,0,1,2,331,139,0.9949494949494949,1.1832095062895546e-66
0.18943109,Mouse39114,091921,383,0,1,1,335,117,0.9949494949494949,1.1832095062895546e-66
0.16123919,Mouse39114,091921,384,0,1,3,330,136,0.9949494949494949,1.1832095062895546e-66
0.14823137,Mouse39114,091921,388,0,1,2,336,215,0.9949494949494949,1.1832095062895546e-66
0.17385961,Mouse39114,091921,389,0,1,2,334,228,0.9949494949494949,1.1832095062895546e-66
0.14932598,Mouse39114,091921,390,0,2,3,328,235,0.9949494949494949,1.1832095062895546e-66
0.14038683,Mouse39114,091921,393,0,3,8,334,341,0.9949494949494949,1.1832095062895546e-66
0.19219257,Mouse39114,091921,397,0,3,0,332,399,0.9949494949494949,1.1832095062895546e-66
0.16876699,Mouse39114,091921,398,0,3,0,332,397,0.9949494949494949,1.1832095062895546e-66
0.19743961,Mouse39114,091921,399,0,3,2,334,394,0.9949494949494949,1.1832095062895546e-66
0.14231248,Mouse39114,091921,400,0,3,1,335,399,0.9949494949494949,1.1832095062895546e-66
0.13311923,Mouse39114,091921,403,0,3,11,335,307,0.9949494949494949,1.1832095062895546e-66
0.16450758,Mouse39114,091921,404,0,4,8,333,262,0.9949494949494949,1.1832095062895546e-66
0.1848153,Mouse39114,091921,405,0,5,1,334,256,0.9949494949494949,1.1832095062895546e-66
0.18000735,Mouse39114,091921,406,0,5,4,338,252,0.9949494949494949,1.1832095062895546e-66
0.16398728,Mouse39114,091921,407,0,5,1,342,252,0.9949494949494949,1.1832095062895546e-66
0.16920309,Mouse39114,091921,408,0,5,0,340,257,0.9949494949494949,1.1832095062895546e-66
0.16595455,Mouse39114,091921,409,0,3,1,335,235,0.9949494949494949,1.1832095062895546e-66
0.121399485,Mouse39114,091921,410,0,1,10,334,170,0.9949494949494949,1.1832095062895546e-66
0.167349,Mouse39114,091921,411,0,1,7,333,126,0.9949494949494949,1.1832095062895546e-66
0.16388734,Mouse39114,091921,412,0,1,2,333,125,0.9949494949494949,1.1832095062895546e-66
0.15985022,Mouse39114,091921,413,0,1,3,338,125,0.9949494949494949,1.1832095062895546e-66
0.15739124,Mouse39114,091921,414,0,1,5,335,158,0.9949494949494949,1.1832095062895546e-66
0.19769792,Mouse39114,091921,415,0,1,8,334,206,0.9949494949494949,1.1832095062895546e-66
0.17395073,Mouse39114,091921,416,0,1,4,332,230,0.9949494949494949,1.1832095062895546e-66
0.19623102,Mouse39114,091921,417,0,3,1,333,245,0.9949494949494949,1.1832095062895546e-66
0.18520959,Mouse39114,091921,418,0,3,11,333,329,0.9949494949494949,1.1832095062895546e-66
0.15372476,Mouse39114,091921,419,0,3,7,333,367,0.9949494949494949,1.1832095062895546e-66
0.13729142,Mouse39114,091921,421,0,3,2,334,387,0.9949494949494949,1.1832095062895546e-66
0.13072088,Mouse39114,091921,422,0,3,3,334,402,0.9949494949494949,1.1832095062895546e-66
0.17768446,Mouse39114,091921,423,0,3,1,335,408,0.9949494949494949,1.1832095062895546e-66
0.20299597,Mouse39114,091921,424,0,3,1,335,399,0.9949494949494949,1.1832095062895546e-66
0.17789164,Mouse39114,091921,425,0,3,1,332,401,0.9949494949494949,1.1832095062895546e-66
0.14288312,Mouse39114,091921,427,0,3,1,331,408,0.9949494949494949,1.1832095062895546e-66
0.18205887,Mouse39114,091921,430,0,3,1,334,340,0.9949494949494949,1.1832095062895546e-66
0.20614198,Mouse39114,091921,432,0,5,3,331,259,0.9949494949494949,1.1832095062895546e-66
0.1619801,Mouse39114,091921,433,0,5,1,329,253,0.9949494949494949,1.1832095062895546e-66
0.16375792,Mouse39114,091921,435,0,5,0,330,251,0.9949494949494949,1.1832095062895546e-66
0.14202927,Mouse39114,091921,440,0,1,9,331,208,0.9949494949494949,1.1832095062895546e-66
0.14218146,Mouse39114,091921,441,0,1,3,332,222,0.9949494949494949,1.1832095062895546e-66
0.17992352,Mouse39114,091921,442,0,3,3,326,237,0.9949494949494949,1.1832095062895546e-66
0.12798105,Mouse39114,091921,443,0,4,2,322,242,0.9949494949494949,1.1832095062895546e-66
0.12875426,Mouse39114,091921,444,0,5,2,322,242,0.9949494949494949,1.1832095062895546e-66
0.16582699,Mouse39114,091921,445,0,5,0,323,240,0.9949494949494949,1.1832095062895546e-66
0.14929368,Mouse39114,091921,447,0,5,0,322,240,0.9949494949494949,1.1832095062895546e-66
0.14087735,Mouse39114,091921,457,0,3,1,337,404,0.9949494949494949,1.1832095062895546e-66
0.13654433,Mouse39114,091921,459,0,3,0,337,403,0.9949494949494949,1.1832095062895546e-66
0.16983493,Mouse39114,091921,460,0,3,0,336,404,0.9949494949494949,1.1832095062895546e-66
0.22410537,Mouse39114,091921,461,0,3,0,335,405,0.9949494949494949,1.1832095062895546e-66
0.16629519,Mouse39114,091921,462,0,3,1,338,400,0.9949494949494949,1.1832095062895546e-66
0.20791028,Mouse39114,091921,463,0,3,2,340,404,0.9949494949494949,1.1832095062895546e-66
0.15348528,Mouse39114,091921,469,0,4,5,333,264,0.9949494949494949,1.1832095062895546e-66
0.13553092,Mouse39114,091921,470,0,5,1,328,255,0.9949494949494949,1.1832095062895546e-66
0.2065438,Mouse39114,091921,472,0,5,2,337,259,0.9949494949494949,1.1832095062895546e-66
0.15652913,Mouse39114,091921,473,0,5,2,345,252,0.9949494949494949,1.1832095062895546e-66
0.1823075,Mouse39114,091921,474,0,5,0,347,252,0.9949494949494949,1.1832095062895546e-66
0.12538913,Mouse39114,091921,475,0,5,0,348,251,0.9949494949494949,1.1832095062895546e-66
0.18925844,Mouse39114,091921,478,0,5,1,343,257,0.9949494949494949,1.1832095062895546e-66
0.19474505,Mouse39114,091921,480,0,5,0,342,257,0.9949494949494949,1.1832095062895546e-66
0.123157546,Mouse39114,091921,482,0,5,2,330,251,0.9949494949494949,1.1832095062895546e-66
0.19492441,Mouse39114,091921,485,0,5,1,338,252,0.9949494949494949,1.1832095062895546e-66
0.14109543,Mouse39114,091921,486,0,5,1,343,251,0.9949494949494949,1.1832095062895546e-66
0.15441446,Mouse39114,091921,490,0,3,5,335,393,0.9949494949494949,1.1832095062895546e-66
0.1658049,Mouse39114,091921,491,0,3,1,335,401,0.9949494949494949,1.1832095062895546e-66
0.12557608,Mouse39114,091921,492,0,3,1,337,398,0.9949494949494949,1.1832095062895546e-66
0.18327533,Mouse39114,091921,497,0,5,0,343,260,0.9949494949494949,1.1832095062895546e-66
0.10356356,Mouse39114,091921,498,0,5,0,343,260,0.9949494949494949,1.1832095062895546e-66
0.1696657,Mouse39114,091921,499,0,5,0,342,260,0.9949494949494949,1.1832095062895546e-66
0.14890912,Mouse39114,091921,500,0,5,0,343,259,0.9949494949494949,1.1832095062895546e-66
0.2010551,Mouse39114,091921,503,0,5,2,329,251,0.9949494949494949,1.1832095062895546e-66
0.17163405,Mouse39114,091921,504,0,5,1,321,249,0.9949494949494949,1.1832095062895546e-66
0.15154679,Mouse39114,091921,507,0,5,2,336,255,0.9949494949494949,1.1832095062895546e-66
0.15874355,Mouse39114,091921,508,0,4,2,337,242,0.9949494949494949,1.1832095062895546e-66
0.20208676,Mouse39114,091921,509,0,1,4,335,193,0.9949494949494949,1.1832095062895546e-66
0.17315415,Mouse39114,091921,510,0,1,11,334,129,0.9949494949494949,1.1832095062895546e-66
0.161867,Mouse39114,091921,511,0,1,2,332,119,0.9949494949494949,1.1832095062895546e-66
0.14169323,Mouse39114,091921,512,0,1,1,332,118,0.9949494949494949,1.1832095062895546e-66
0.15215395,Mouse39114,091921,517,0,1,2,335,118,0.9949494949494949,1.1832095062895546e-66
0.17462622,Mouse39114,091921,521,0,1,2,334,216,0.9949494949494949,1.1832095062895546e-66
0.1763761,Mouse39114,091921,523,0,3,7,333,276,0.9949494949494949,1.1832095062895546e-66
0.17896551,Mouse39114,091921,524,0,3,2,334,296,0.9949494949494949,1.1832095062895546e-66
0.17544204,Mouse39114,091921,525,0,3,5,335,348,0.9949494949494949,1.1832095062895546e-66
0.14384638,Mouse39114,091921,526,0,3,9,336,394,0.9949494949494949,1.1832095062895546e-66
0.2285279,Mouse39114,091921,527,0,3,2,337,395,0.9949494949494949,1.1832095062895546e-66
0.1858744,Mouse39114,091921,529,0,3,0,336,387,0.9949494949494949,1.1832095062895546e-66
0.13590468,Mouse39114,091921,530,0,3,10,334,317,0.9949494949494949,1.1832095062895546e-66
0.18003935,Mouse39114,091921,531,0,3,5,333,292,0.9949494949494949,1.1832095062895546e-66
0.14104316,Mouse39114,091921,532,0,3,1,336,291,0.9949494949494949,1.1832095062895546e-66
0.14741902,Mouse39114,091921,534,0,5,1,340,260,0.9949494949494949,1.1832095062895546e-66
0.12801242,Mouse39114,091921,535,0,5,0,342,259,0.9949494949494949,1.1832095062895546e-66
0.20002165,Mouse39114,091921,539,0,5,3,333,253,0.9949494949494949,1.1832095062895546e-66
0.17586486,Mouse39114,091921,541,0,5,0,335,257,0.9949494949494949,1.1832095062895546e-66
0.21380278,Mouse39114,091921,542,0,4,1,337,263,0.9949494949494949,1.1832095062895546e-66
0.1882578,Mouse39114,091921,544,0,5,0,329,258,0.9949494949494949,1.1832095062895546e-66
0.16188459,Mouse39114,091921,546,0,5,0,329,258,0.9949494949494949,1.1832095062895546e-66
0.21202332,Mouse39114,091921,555,0,3,3,330,401,0.9949494949494949,1.1832095062895546e-66
0.16625854,Mouse39114,091921,557,0,3,1,339,407,0.9949494949494949,1.1832095062895546e-66
0.13447636,Mouse39114,091921,558,0,3,0,339,408,0.9949494949494949,1.1832095062895546e-66
0.19079201,Mouse39114,091921,559,0,3,1,336,411,0.9949494949494949,1.1832095062895546e-66
0.18127611,Mouse39114,091921,560,0,3,0,338,409,0.9949494949494949,1.1832095062895546e-66
0.15019418,Mouse39114,091921,566,0,3,1,333,279,0.9949494949494949,1.1832095062895546e-66
0.14611466,Mouse39114,091921,567,0,3,1,332,270,0.9949494949494949,1.1832095062895546e-66
0.0040045865,Mouse39114,091921,570,0,4,0,334,262,0.9949494949494949,1.1832095062895546e-66
0.1748662,Mouse39114,091921,573,0,5,1,349,252,0.9949494949494949,1.1832095062895546e-66
0.17933117,Mouse39114,091921,574,0,5,0,348,253,0.9949494949494949,1.1832095062895546e-66
0.20828748,Mouse39114,091921,576,0,5,1,335,253,0.9949494949494949,1.1832095062895546e-66
0.18370906,Mouse39114,091921,577,0,5,0,334,250,0.9949494949494949,1.1832095062895546e-66
0.18421684,Mouse39114,091921,578,0,1,5,335,201,0.9949494949494949,1.1832095062895546e-66
0.14266631,Mouse39114,091921,579,0,1,9,334,142,0.9949494949494949,1.1832095062895546e-66
0.19500107,Mouse39114,091921,580,0,1,4,331,126,0.9949494949494949,1.1832095062895546e-66
0.18723948,Mouse39114,091921,581,0,1,2,332,118,0.9949494949494949,1.1832095062895546e-66
0.1271418,Mouse39114,091921,583,0,1,2,332,118,0.9949494949494949,1.1832095062895546e-66
0.14692959,Mouse39114,091921,587,0,1,4,333,218,0.9949494949494949,1.1832095062895546e-66
0.16832338,Mouse39114,091921,588,0,1,1,330,231,0.9949494949494949,1.1832095062895546e-66
0.22015455,Mouse39114,091921,589,0,1,2,329,235,0.9949494949494949,1.1832095062895546e-66
0.15534866,Mouse39114,091921,591,0,1,1,329,234,0.9949494949494949,1.1832095062895546e-66
0.1341431,Mouse39114,091921,592,0,1,1,330,231,0.9949494949494949,1.1832095062895546e-66
