scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel,auc,p_val
0.04690166,Mouse39132,091821,331,0.0,0.0,7.0,0.8824469125605859,1.5730598731906871e-59
0.09286782,Mouse39132,091821,332,0.0,0.0,4.0,0.8824469125605859,1.5730598731906871e-59
0.11972873,Mouse39132,091821,334,0.0,0.0,11.0,0.8824469125605859,1.5730598731906871e-59
0.14183204,Mouse39132,091821,335,0.0,0.0,6.0,0.8824469125605859,1.5730598731906871e-59
0.06640026,Mouse39132,091821,336,0.0,0.0,5.0,0.8824469125605859,1.5730598731906871e-59
0.071632884,Mouse39132,091821,337,0.0,0.0,2.0,0.8824469125605859,1.5730598731906871e-59
0.16259119,Mouse39132,091821,338,0.0,0.0,8.0,0.8824469125605859,1.5730598731906871e-59
0.3221207,Mouse39132,091821,339,0.0,0.0,0.0,0.8824469125605859,1.5730598731906871e-59
0.17200015,Mouse39132,091821,340,0.0,0.0,4.0,0.8824469125605859,1.5730598731906871e-59
0.17588829,Mouse39132,091821,341,0.0,0.0,10.0,0.8824469125605859,1.5730598731906871e-59
0.18751754,Mouse39132,091821,342,0.0,0.0,12.0,0.8824469125605859,1.5730598731906871e-59
0.11612567,Mouse39132,091821,343,0.0,0.0,9.0,0.8824469125605859,1.5730598731906871e-59
0.11530173,Mouse39132,091821,344,0.0,0.0,4.0,0.8824469125605859,1.5730598731906871e-59
0.178986,Mouse39132,091821,345,0.0,0.0,13.0,0.8824469125605859,1.5730598731906871e-59
0.033298217,Mouse39132,091821,346,0.0,0.0,14.0,0.8824469125605859,1.5730598731906871e-59
0.1428068,Mouse39132,091821,347,0.0,0.0,3.0,0.8824469125605859,1.5730598731906871e-59
0.08975,Mouse39132,091821,348,0.0,0.0,10.0,0.8824469125605859,1.5730598731906871e-59
0.04009888,Mouse39132,091821,349,0.0,0.0,14.0,0.8824469125605859,1.5730598731906871e-59
0.1492518,Mouse39132,091821,350,0.0,0.0,11.0,0.8824469125605859,1.5730598731906871e-59
0.07948044,Mouse39132,091821,351,0.0,0.0,9.0,0.8824469125605859,1.5730598731906871e-59
0.096348576,Mouse39132,091821,352,0.0,0.0,1.0,0.8824469125605859,1.5730598731906871e-59
0.13358173,Mouse39132,091821,353,0.0,0.0,15.0,0.8824469125605859,1.5730598731906871e-59
0.27125716,Mouse39132,091821,354,0.0,0.0,16.0,0.8824469125605859,1.5730598731906871e-59
0.15556683,Mouse39132,091821,355,0.0,0.0,6.0,0.8824469125605859,1.5730598731906871e-59
0.13467935,Mouse39132,091821,356,0.0,0.0,14.0,0.8824469125605859,1.5730598731906871e-59
0.1134418,Mouse39132,091821,357,0.0,0.0,15.0,0.8824469125605859,1.5730598731906871e-59
0.1197984,Mouse39132,091821,358,0.0,0.0,4.0,0.8824469125605859,1.5730598731906871e-59
0.13253765,Mouse39132,091821,359,0.0,0.0,7.0,0.8824469125605859,1.5730598731906871e-59
0.13838619,Mouse39132,091821,360,0.0,0.0,10.0,0.8824469125605859,1.5730598731906871e-59
0.25581804,Mouse39132,091821,361,0.0,0.0,8.0,0.8824469125605859,1.5730598731906871e-59
0.20047122,Mouse39132,091821,362,0.0,0.0,5.0,0.8824469125605859,1.5730598731906871e-59
0.14468558,Mouse39132,091821,363,0.0,0.0,15.0,0.8824469125605859,1.5730598731906871e-59
0.10738484,Mouse39132,091821,364,0.0,0.0,14.0,0.8824469125605859,1.5730598731906871e-59
0.1675254,Mouse39132,091821,365,0.0,0.0,6.0,0.8824469125605859,1.5730598731906871e-59
0.14487393,Mouse39132,091821,366,0.0,0.0,14.0,0.8824469125605859,1.5730598731906871e-59
0.07373629,Mouse39132,091821,367,0.0,0.0,14.0,0.8824469125605859,1.5730598731906871e-59
0.17361571,Mouse39132,091821,368,0.0,0.0,6.0,0.8824469125605859,1.5730598731906871e-59
0.083512746,Mouse39132,091821,369,0.0,0.0,5.0,0.8824469125605859,1.5730598731906871e-59
0.1419267,Mouse39132,091821,370,0.0,0.0,13.0,0.8824469125605859,1.5730598731906871e-59
0.13633212,Mouse39132,091821,371,0.0,0.0,7.0,0.8824469125605859,1.5730598731906871e-59
0.12783489,Mouse39132,091821,372,0.0,0.0,5.0,0.8824469125605859,1.5730598731906871e-59
0.13321663,Mouse39132,091821,373,0.0,0.0,9.0,0.8824469125605859,1.5730598731906871e-59
0.08424227,Mouse39132,091821,374,0.0,0.0,11.0,0.8824469125605859,1.5730598731906871e-59
0.13401353,Mouse39132,091821,375,0.0,0.0,7.0,0.8824469125605859,1.5730598731906871e-59
0.2821412,Mouse39132,091821,376,0.0,1.0,14.0,0.8824469125605859,1.5730598731906871e-59
0.24954505,Mouse39132,091821,377,0.0,1.0,4.0,0.8824469125605859,1.5730598731906871e-59
0.09808811,Mouse39132,091821,378,0.0,1.0,3.0,0.8824469125605859,1.5730598731906871e-59
0.10740381,Mouse39132,091821,379,0.0,1.0,7.0,0.8824469125605859,1.5730598731906871e-59
0.07904189,Mouse39132,091821,380,0.0,1.0,9.0,0.8824469125605859,1.5730598731906871e-59
0.10647015,Mouse39132,091821,381,0.0,0.0,7.0,0.8824469125605859,1.5730598731906871e-59
0.123255834,Mouse39132,091821,382,0.0,0.0,6.0,0.8824469125605859,1.5730598731906871e-59
0.14165097,Mouse39132,091821,383,0.0,0.0,2.0,0.8824469125605859,1.5730598731906871e-59
0.15355392,Mouse39132,091821,384,0.0,0.0,8.0,0.8824469125605859,1.5730598731906871e-59
0.10638145,Mouse39132,091821,385,0.0,0.0,11.0,0.8824469125605859,1.5730598731906871e-59
0.11759067,Mouse39132,091821,386,0.0,0.0,10.0,0.8824469125605859,1.5730598731906871e-59
0.18354109,Mouse39132,091821,387,0.0,1.0,14.0,0.8824469125605859,1.5730598731906871e-59
0.19036515,Mouse39132,091821,388,0.0,0.0,9.0,0.8824469125605859,1.5730598731906871e-59
0.14655812,Mouse39132,091821,389,0.0,0.0,17.0,0.8824469125605859,1.5730598731906871e-59
0.100110665,Mouse39132,091821,390,0.0,0.0,13.0,0.8824469125605859,1.5730598731906871e-59
0.117745556,Mouse39132,091821,391,0.0,0.0,7.0,0.8824469125605859,1.5730598731906871e-59
0.1458306,Mouse39132,091821,392,0.0,0.0,14.0,0.8824469125605859,1.5730598731906871e-59
0.19217043,Mouse39132,091821,393,0.0,0.0,11.0,0.8824469125605859,1.5730598731906871e-59
0.08022969,Mouse39132,091821,394,0.0,0.0,13.0,0.8824469125605859,1.5730598731906871e-59
0.24234392,Mouse39132,091821,395,0.0,0.0,17.0,0.8824469125605859,1.5730598731906871e-59
0.10330407,Mouse39132,091821,396,0.0,0.0,6.0,0.8824469125605859,1.5730598731906871e-59
0.1889258,Mouse39132,091821,397,0.0,0.0,2.0,0.8824469125605859,1.5730598731906871e-59
0.07195377,Mouse39132,091821,398,0.0,0.0,4.0,0.8824469125605859,1.5730598731906871e-59
0.19306654,Mouse39132,091821,399,0.0,0.0,9.0,0.8824469125605859,1.5730598731906871e-59
0.26402313,Mouse39132,091821,400,0.0,0.0,18.0,0.8824469125605859,1.5730598731906871e-59
0.14073385,Mouse39132,091821,401,0.0,1.0,5.0,0.8824469125605859,1.5730598731906871e-59
0.3638957,Mouse39132,091821,402,0.0,1.0,12.0,0.8824469125605859,1.5730598731906871e-59
0.19021276,Mouse39132,091821,403,0.0,0.0,8.0,0.8824469125605859,1.5730598731906871e-59
0.21327941,Mouse39132,091821,404,0.0,1.0,17.0,0.8824469125605859,1.5730598731906871e-59
0.15390806,Mouse39132,091821,405,0.0,0.0,8.0,0.8824469125605859,1.5730598731906871e-59
0.19903149,Mouse39132,091821,406,0.0,0.0,8.0,0.8824469125605859,1.5730598731906871e-59
0.08949251,Mouse39132,091821,407,0.0,0.0,10.0,0.8824469125605859,1.5730598731906871e-59
0.15724462,Mouse39132,091821,408,0.0,0.0,3.0,0.8824469125605859,1.5730598731906871e-59
0.23468325,Mouse39132,091821,409,0.0,0.0,13.0,0.8824469125605859,1.5730598731906871e-59
0.2146108,Mouse39132,091821,410,0.0,0.0,13.0,0.8824469125605859,1.5730598731906871e-59
0.16202885,Mouse39132,091821,411,0.0,0.0,6.0,0.8824469125605859,1.5730598731906871e-59
0.19516046,Mouse39132,091821,412,0.0,0.0,2.0,0.8824469125605859,1.5730598731906871e-59
0.08636688,Mouse39132,091821,413,0.0,0.0,2.0,0.8824469125605859,1.5730598731906871e-59
0.1254844,Mouse39132,091821,414,0.0,0.0,1.0,0.8824469125605859,1.5730598731906871e-59
0.09232945,Mouse39132,091821,415,0.0,0.0,3.0,0.8824469125605859,1.5730598731906871e-59
0.2036431,Mouse39132,091821,416,0.0,0.0,11.0,0.8824469125605859,1.5730598731906871e-59
0.08106141,Mouse39132,091821,417,0.0,0.0,15.0,0.8824469125605859,1.5730598731906871e-59
0.19616559,Mouse39132,091821,418,0.0,0.0,16.0,0.8824469125605859,1.5730598731906871e-59
0.25198692,Mouse39132,091821,419,0.0,0.0,18.0,0.8824469125605859,1.5730598731906871e-59
0.11389288,Mouse39132,091821,420,0.0,0.0,1.0,0.8824469125605859,1.5730598731906871e-59
0.06991218,Mouse39132,091821,421,0.0,0.0,10.0,0.8824469125605859,1.5730598731906871e-59
0.20645301,Mouse39132,091821,422,0.0,0.0,16.0,0.8824469125605859,1.5730598731906871e-59
0.20715642,Mouse39132,091821,423,0.0,0.0,8.0,0.8824469125605859,1.5730598731906871e-59
0.09574051,Mouse39132,091821,425,0.0,0.0,11.0,0.8824469125605859,1.5730598731906871e-59
0.080912955,Mouse39132,091821,426,0.0,0.0,10.0,0.8824469125605859,1.5730598731906871e-59
0.15393485,Mouse39132,091821,427,0.0,0.0,5.0,0.8824469125605859,1.5730598731906871e-59
0.15057988,Mouse39132,091821,428,0.0,0.0,12.0,0.8824469125605859,1.5730598731906871e-59
0.12754901,Mouse39132,091821,429,0.0,1.0,11.0,0.8824469125605859,1.5730598731906871e-59
0.19265112,Mouse39132,091821,430,0.0,1.0,9.0,0.8824469125605859,1.5730598731906871e-59
0.12949932,Mouse39132,091821,431,0.0,1.0,4.0,0.8824469125605859,1.5730598731906871e-59
0.25843883,Mouse39132,091821,432,0.0,0.0,6.0,0.8824469125605859,1.5730598731906871e-59
0.09106812,Mouse39132,091821,433,0.0,0.0,4.0,0.8824469125605859,1.5730598731906871e-59
0.12900825,Mouse39132,091821,434,0.0,0.0,4.0,0.8824469125605859,1.5730598731906871e-59
0.14734064,Mouse39132,091821,435,0.0,0.0,4.0,0.8824469125605859,1.5730598731906871e-59
0.13403769,Mouse39132,091821,436,0.0,1.0,6.0,0.8824469125605859,1.5730598731906871e-59
0.12036684,Mouse39132,091821,437,0.0,1.0,5.0,0.8824469125605859,1.5730598731906871e-59
0.111210376,Mouse39132,091821,438,0.0,1.0,5.0,0.8824469125605859,1.5730598731906871e-59
0.116210945,Mouse39132,091821,439,0.0,1.0,6.0,0.8824469125605859,1.5730598731906871e-59
0.15458368,Mouse39132,091821,440,0.0,0.0,6.0,0.8824469125605859,1.5730598731906871e-59
0.14235595,Mouse39132,091821,441,0.0,0.0,13.0,0.8824469125605859,1.5730598731906871e-59
0.1783695,Mouse39132,091821,442,0.0,0.0,8.0,0.8824469125605859,1.5730598731906871e-59
0.104087934,Mouse39132,091821,443,0.0,0.0,2.0,0.8824469125605859,1.5730598731906871e-59
0.18616818,Mouse39132,091821,444,0.0,0.0,6.0,0.8824469125605859,1.5730598731906871e-59
0.11439202,Mouse39132,091821,445,0.0,0.0,9.0,0.8824469125605859,1.5730598731906871e-59
0.055381637,Mouse39132,091821,447,0.0,0.0,0.0,0.8824469125605859,1.5730598731906871e-59
0.11064104,Mouse39132,091821,448,0.0,0.0,0.0,0.8824469125605859,1.5730598731906871e-59
0.050908305,Mouse39132,091821,449,0.0,0.0,0.0,0.8824469125605859,1.5730598731906871e-59
0.14589332,Mouse39132,091821,450,0.0,0.0,0.0,0.8824469125605859,1.5730598731906871e-59
0.09177214,Mouse39132,091821,451,0.0,0.0,0.0,0.8824469125605859,1.5730598731906871e-59
0.044547457,Mouse39132,091821,452,0.0,0.0,0.0,0.8824469125605859,1.5730598731906871e-59
0.05607422,Mouse39132,091821,453,0.0,0.0,4.0,0.8824469125605859,1.5730598731906871e-59
0.047202352,Mouse39132,091821,454,0.0,0.0,12.0,0.8824469125605859,1.5730598731906871e-59
0.16643874,Mouse39132,091821,455,0.0,0.0,3.0,0.8824469125605859,1.5730598731906871e-59
0.13744804,Mouse39132,091821,456,0.0,0.0,0.0,0.8824469125605859,1.5730598731906871e-59
0.10444272,Mouse39132,091821,457,0.0,0.0,2.0,0.8824469125605859,1.5730598731906871e-59
0.24615288,Mouse39132,091821,458,0.0,0.0,15.0,0.8824469125605859,1.5730598731906871e-59
0.20774661,Mouse39132,091821,459,0.0,0.0,7.0,0.8824469125605859,1.5730598731906871e-59
0.16481304,Mouse39132,091821,460,0.0,0.0,3.0,0.8824469125605859,1.5730598731906871e-59
0.16176014,Mouse39132,091821,461,0.0,0.0,10.0,0.8824469125605859,1.5730598731906871e-59
0.07047086,Mouse39132,091821,462,0.0,0.0,10.0,0.8824469125605859,1.5730598731906871e-59
0.075255044,Mouse39132,091821,463,0.0,0.0,15.0,0.8824469125605859,1.5730598731906871e-59
0.14451165,Mouse39132,091821,464,0.0,0.0,8.0,0.8824469125605859,1.5730598731906871e-59
0.16653647,Mouse39132,091821,465,0.0,0.0,0.0,0.8824469125605859,1.5730598731906871e-59
0.14788182,Mouse39132,091821,466,0.0,0.0,3.0,0.8824469125605859,1.5730598731906871e-59
0.16553652,Mouse39132,091821,467,0.0,0.0,1.0,0.8824469125605859,1.5730598731906871e-59
0.0662705,Mouse39132,091821,468,0.0,0.0,2.0,0.8824469125605859,1.5730598731906871e-59
0.11533183,Mouse39132,091821,469,0.0,0.0,4.0,0.8824469125605859,1.5730598731906871e-59
0.16732302,Mouse39132,091821,470,0.0,0.0,12.0,0.8824469125605859,1.5730598731906871e-59
0.12870418,Mouse39132,091821,471,0.0,0.0,7.0,0.8824469125605859,1.5730598731906871e-59
0.16020273,Mouse39132,091821,472,0.0,0.0,10.0,0.8824469125605859,1.5730598731906871e-59
0.1521939,Mouse39132,091821,473,0.0,0.0,0.0,0.8824469125605859,1.5730598731906871e-59
0.08698349,Mouse39132,091821,474,0.0,0.0,1.0,0.8824469125605859,1.5730598731906871e-59
0.23460881,Mouse39132,091821,475,0.0,0.0,9.0,0.8824469125605859,1.5730598731906871e-59
0.14471702,Mouse39132,091821,476,0.0,0.0,19.0,0.8824469125605859,1.5730598731906871e-59
0.09378292,Mouse39132,091821,477,0.0,0.0,12.0,0.8824469125605859,1.5730598731906871e-59
0.15408547,Mouse39132,091821,478,0.0,0.0,12.0,0.8824469125605859,1.5730598731906871e-59
0.08788112,Mouse39132,091821,479,0.0,0.0,11.0,0.8824469125605859,1.5730598731906871e-59
0.11001105,Mouse39132,091821,480,0.0,0.0,13.0,0.8824469125605859,1.5730598731906871e-59
0.17007324,Mouse39132,091821,481,0.0,0.0,16.0,0.8824469125605859,1.5730598731906871e-59
0.17112517,Mouse39132,091821,482,0.0,0.0,11.0,0.8824469125605859,1.5730598731906871e-59
0.19062628,Mouse39132,091821,483,0.0,1.0,16.0,0.8824469125605859,1.5730598731906871e-59
0.19934385,Mouse39132,091821,484,0.0,1.0,9.0,0.8824469125605859,1.5730598731906871e-59
0.09912771,Mouse39132,091821,485,0.0,1.0,10.0,0.8824469125605859,1.5730598731906871e-59
0.2862527,Mouse39132,091821,486,0.0,0.0,8.0,0.8824469125605859,1.5730598731906871e-59
0.07907701,Mouse39132,091821,487,0.0,0.0,7.0,0.8824469125605859,1.5730598731906871e-59
0.10134904,Mouse39132,091821,488,0.0,0.0,13.0,0.8824469125605859,1.5730598731906871e-59
0.17756672,Mouse39132,091821,489,0.0,0.0,10.0,0.8824469125605859,1.5730598731906871e-59
0.107530765,Mouse39132,091821,490,0.0,0.0,15.0,0.8824469125605859,1.5730598731906871e-59
0.18561202,Mouse39132,091821,491,0.0,0.0,8.0,0.8824469125605859,1.5730598731906871e-59
0.06847488,Mouse39132,091821,492,0.0,0.0,1.0,0.8824469125605859,1.5730598731906871e-59
0.25366533,Mouse39132,091821,493,0.0,0.0,2.0,0.8824469125605859,1.5730598731906871e-59
0.06882824,Mouse39132,091821,494,0.0,0.0,3.0,0.8824469125605859,1.5730598731906871e-59
0.14041476,Mouse39132,091821,495,0.0,0.0,2.0,0.8824469125605859,1.5730598731906871e-59
0.11030998,Mouse39132,091821,496,0.0,0.0,0.0,0.8824469125605859,1.5730598731906871e-59
0.009073423,Mouse39132,091821,497,0.0,0.0,2.0,0.8824469125605859,1.5730598731906871e-59
0.07261625,Mouse39132,091821,498,0.0,0.0,3.0,0.8824469125605859,1.5730598731906871e-59
0.14238599,Mouse39132,091821,499,0.0,0.0,10.0,0.8824469125605859,1.5730598731906871e-59
0.044704344,Mouse39132,091821,500,0.0,0.0,12.0,0.8824469125605859,1.5730598731906871e-59
0.088941514,Mouse39132,091821,501,0.0,0.0,7.0,0.8824469125605859,1.5730598731906871e-59
0.058492698,Mouse39132,091821,502,0.0,0.0,9.0,0.8824469125605859,1.5730598731906871e-59
0.09903325,Mouse39132,091821,503,0.0,0.0,7.0,0.8824469125605859,1.5730598731906871e-59
0.24002604,Mouse39132,091821,504,0.0,0.0,16.0,0.8824469125605859,1.5730598731906871e-59
0.11830253,Mouse39132,091821,505,0.0,0.0,4.0,0.8824469125605859,1.5730598731906871e-59
0.113418296,Mouse39132,091821,506,0.0,0.0,2.0,0.8824469125605859,1.5730598731906871e-59
0.124670185,Mouse39132,091821,507,0.0,0.0,5.0,0.8824469125605859,1.5730598731906871e-59
0.123207785,Mouse39132,091821,508,0.0,0.0,9.0,0.8824469125605859,1.5730598731906871e-59
0.08891017,Mouse39132,091821,509,0.0,0.0,8.0,0.8824469125605859,1.5730598731906871e-59
0.09512932,Mouse39132,091821,510,0.0,1.0,8.0,0.8824469125605859,1.5730598731906871e-59
0.06651004,Mouse39132,091821,511,0.0,0.0,6.0,0.8824469125605859,1.5730598731906871e-59
0.15235819,Mouse39132,091821,512,0.0,0.0,11.0,0.8824469125605859,1.5730598731906871e-59
0.16174872,Mouse39132,091821,513,0.0,0.0,10.0,0.8824469125605859,1.5730598731906871e-59
0.17710364,Mouse39132,091821,514,0.0,0.0,8.0,0.8824469125605859,1.5730598731906871e-59
0.26440626,Mouse39132,091821,515,0.0,0.0,8.0,0.8824469125605859,1.5730598731906871e-59
0.14726208,Mouse39132,091821,516,0.0,0.0,13.0,0.8824469125605859,1.5730598731906871e-59
0.1174823,Mouse39132,091821,517,0.0,1.0,20.0,0.8824469125605859,1.5730598731906871e-59
0.15726139,Mouse39132,091821,518,0.0,0.0,15.0,0.8824469125605859,1.5730598731906871e-59
0.38749206,Mouse39132,091821,519,0.0,0.0,13.0,0.8824469125605859,1.5730598731906871e-59
0.16708498,Mouse39132,091821,520,0.0,0.0,16.0,0.8824469125605859,1.5730598731906871e-59
0.12254594,Mouse39132,091821,521,0.0,0.0,14.0,0.8824469125605859,1.5730598731906871e-59
0.17615674,Mouse39132,091821,522,0.0,0.0,12.0,0.8824469125605859,1.5730598731906871e-59
0.10321028,Mouse39132,091821,523,0.0,0.0,11.0,0.8824469125605859,1.5730598731906871e-59
0.19507448,Mouse39132,091821,524,0.0,0.0,14.0,0.8824469125605859,1.5730598731906871e-59
0.24080753,Mouse39132,091821,525,0.0,1.0,14.0,0.8824469125605859,1.5730598731906871e-59
0.126407,Mouse39132,091821,526,0.0,1.0,12.0,0.8824469125605859,1.5730598731906871e-59
0.19303963,Mouse39132,091821,527,0.0,0.0,14.0,0.8824469125605859,1.5730598731906871e-59
0.12939358,Mouse39132,091821,528,0.0,0.0,8.0,0.8824469125605859,1.5730598731906871e-59
0.093390025,Mouse39132,091821,529,0.0,0.0,7.0,0.8824469125605859,1.5730598731906871e-59
0.09907448,Mouse39132,091821,530,0.0,0.0,12.0,0.8824469125605859,1.5730598731906871e-59
0.09927363,Mouse39132,091821,531,0.0,0.0,9.0,0.8824469125605859,1.5730598731906871e-59
0.106665395,Mouse39132,091821,532,0.0,0.0,8.0,0.8824469125605859,1.5730598731906871e-59
0.11079701,Mouse39132,091821,533,0.0,0.0,18.0,0.8824469125605859,1.5730598731906871e-59
0.18814343,Mouse39132,091821,534,0.0,0.0,6.0,0.8824469125605859,1.5730598731906871e-59
0.2200759,Mouse39132,091821,535,0.0,0.0,2.0,0.8824469125605859,1.5730598731906871e-59
0.14653398,Mouse39132,091821,537,0.0,0.0,18.0,0.8824469125605859,1.5730598731906871e-59
0.2214526,Mouse39132,091821,538,0.0,0.0,16.0,0.8824469125605859,1.5730598731906871e-59
0.14218484,Mouse39132,091821,539,0.0,0.0,2.0,0.8824469125605859,1.5730598731906871e-59
0.083810076,Mouse39132,091821,540,0.0,0.0,14.0,0.8824469125605859,1.5730598731906871e-59
0.082470566,Mouse39132,091821,541,0.0,0.0,8.0,0.8824469125605859,1.5730598731906871e-59
0.10653275,Mouse39132,091821,542,0.0,0.0,20.0,0.8824469125605859,1.5730598731906871e-59
0.14677987,Mouse39132,091821,543,0.0,0.0,2.0,0.8824469125605859,1.5730598731906871e-59
0.13242614,Mouse39132,091821,544,0.0,0.0,11.0,0.8824469125605859,1.5730598731906871e-59
0.13011734,Mouse39132,091821,545,0.0,0.0,15.0,0.8824469125605859,1.5730598731906871e-59
0.2012951,Mouse39132,091821,547,0.0,0.0,21.0,0.8824469125605859,1.5730598731906871e-59
0.19445,Mouse39132,091821,548,0.0,1.0,11.0,0.8824469125605859,1.5730598731906871e-59
0.18868148,Mouse39132,091821,549,0.0,1.0,6.0,0.8824469125605859,1.5730598731906871e-59
0.17337815,Mouse39132,091821,550,0.0,1.0,3.0,0.8824469125605859,1.5730598731906871e-59
0.12882555,Mouse39132,091821,551,0.0,1.0,3.0,0.8824469125605859,1.5730598731906871e-59
0.14099239,Mouse39132,091821,552,0.0,1.0,9.0,0.8824469125605859,1.5730598731906871e-59
0.26604435,Mouse39132,091821,553,0.0,0.0,10.0,0.8824469125605859,1.5730598731906871e-59
0.14799993,Mouse39132,091821,554,0.0,1.0,21.0,0.8824469125605859,1.5730598731906871e-59
0.24706793,Mouse39132,091821,555,0.0,0.0,6.0,0.8824469125605859,1.5730598731906871e-59
0.15591791,Mouse39132,091821,556,0.0,1.0,11.0,0.8824469125605859,1.5730598731906871e-59
0.21124189,Mouse39132,091821,557,0.0,1.0,3.0,0.8824469125605859,1.5730598731906871e-59
0.15205638,Mouse39132,091821,558,0.0,0.0,16.0,0.8824469125605859,1.5730598731906871e-59
0.14703989,Mouse39132,091821,559,0.0,0.0,2.0,0.8824469125605859,1.5730598731906871e-59
0.1951583,Mouse39132,091821,560,0.0,0.0,9.0,0.8824469125605859,1.5730598731906871e-59
0.09487277,Mouse39132,091821,561,0.0,0.0,4.0,0.8824469125605859,1.5730598731906871e-59
0.07960473,Mouse39132,091821,562,0.0,0.0,7.0,0.8824469125605859,1.5730598731906871e-59
0.11178375,Mouse39132,091821,563,0.0,0.0,7.0,0.8824469125605859,1.5730598731906871e-59
0.12525265,Mouse39132,091821,564,0.0,0.0,7.0,0.8824469125605859,1.5730598731906871e-59
0.055689257,Mouse39132,091821,565,0.0,0.0,7.0,0.8824469125605859,1.5730598731906871e-59
0.14777938,Mouse39132,091821,566,0.0,0.0,13.0,0.8824469125605859,1.5730598731906871e-59
0.23479955,Mouse39132,091821,567,0.0,0.0,1.0,0.8824469125605859,1.5730598731906871e-59
0.089703806,Mouse39132,091821,568,0.0,0.0,7.0,0.8824469125605859,1.5730598731906871e-59
0.0810246,Mouse39132,091821,569,0.0,0.0,11.0,0.8824469125605859,1.5730598731906871e-59
0.1840349,Mouse39132,091821,570,0.0,0.0,12.0,0.8824469125605859,1.5730598731906871e-59
0.120804146,Mouse39132,091821,571,0.0,1.0,4.0,0.8824469125605859,1.5730598731906871e-59
0.075416625,Mouse39132,091821,572,0.0,1.0,1.0,0.8824469125605859,1.5730598731906871e-59
0.08828994,Mouse39132,091821,573,0.0,1.0,9.0,0.8824469125605859,1.5730598731906871e-59
0.118002094,Mouse39132,091821,574,0.0,1.0,5.0,0.8824469125605859,1.5730598731906871e-59
0.13792902,Mouse39132,091821,575,0.0,0.0,11.0,0.8824469125605859,1.5730598731906871e-59
0.13795806,Mouse39132,091821,576,0.0,0.0,3.0,0.8824469125605859,1.5730598731906871e-59
0.13071103,Mouse39132,091821,577,0.0,0.0,5.0,0.8824469125605859,1.5730598731906871e-59
0.1481113,Mouse39132,091821,578,0.0,0.0,8.0,0.8824469125605859,1.5730598731906871e-59
0.11523235,Mouse39132,091821,579,0.0,0.0,14.0,0.8824469125605859,1.5730598731906871e-59
0.19032213,Mouse39132,091821,580,0.0,1.0,10.0,0.8824469125605859,1.5730598731906871e-59
0.33856177,Mouse39132,091821,581,0.0,1.0,7.0,0.8824469125605859,1.5730598731906871e-59
0.1785916,Mouse39132,091821,582,0.0,1.0,11.0,0.8824469125605859,1.5730598731906871e-59
0.13735785,Mouse39132,091821,583,0.0,0.0,3.0,0.8824469125605859,1.5730598731906871e-59
0.2031812,Mouse39132,091821,584,0.0,0.0,11.0,0.8824469125605859,1.5730598731906871e-59
0.15020433,Mouse39132,091821,585,0.0,1.0,1.0,0.8824469125605859,1.5730598731906871e-59
0.14817564,Mouse39132,091821,587,0.0,1.0,14.0,0.8824469125605859,1.5730598731906871e-59
0.20507543,Mouse39132,091821,588,0.0,1.0,3.0,0.8824469125605859,1.5730598731906871e-59
0.10046093,Mouse39132,091821,589,0.0,1.0,9.0,0.8824469125605859,1.5730598731906871e-59
0.22241336,Mouse39132,091821,590,0.0,1.0,12.0,0.8824469125605859,1.5730598731906871e-59
0.065721735,Mouse39132,091821,591,0.0,0.0,8.0,0.8824469125605859,1.5730598731906871e-59
0.25267327,Mouse39132,091821,592,0.0,0.0,6.0,0.8824469125605859,1.5730598731906871e-59
0.1368448,Mouse39132,091821,593,0.0,0.0,9.0,0.8824469125605859,1.5730598731906871e-59
0.15765762,Mouse39132,091821,594,0.0,0.0,10.0,0.8824469125605859,1.5730598731906871e-59
0.11626306,Mouse39132,091821,595,0.0,0.0,2.0,0.8824469125605859,1.5730598731906871e-59
0.109556444,Mouse39132,091821,596,0.0,0.0,2.0,0.8824469125605859,1.5730598731906871e-59
0.18264759,Mouse39132,091821,597,0.0,0.0,10.0,0.8824469125605859,1.5730598731906871e-59
0.2276194,Mouse39132,091821,598,0.0,0.0,12.0,0.8824469125605859,1.5730598731906871e-59
0.06619879,Mouse39132,091821,599,0.0,1.0,16.0,0.8824469125605859,1.5730598731906871e-59
0.10229627,Mouse39132,091821,600,0.0,0.0,2.0,0.8824469125605859,1.5730598731906871e-59
0.16647543,Mouse39132,091821,601,0.0,0.0,9.0,0.8824469125605859,1.5730598731906871e-59
0.16717859,Mouse39132,091821,603,0.0,0.0,19.0,0.8824469125605859,1.5730598731906871e-59
0.18190517,Mouse39132,091821,604,0.0,0.0,7.0,0.8824469125605859,1.5730598731906871e-59
0.09230547,Mouse39132,091821,605,0.0,0.0,2.0,0.8824469125605859,1.5730598731906871e-59
0.08934928,Mouse39132,091821,606,0.0,0.0,5.0,0.8824469125605859,1.5730598731906871e-59
0.1419128,Mouse39132,091821,607,0.0,0.0,4.0,0.8824469125605859,1.5730598731906871e-59
0.10689253,Mouse39132,091821,608,0.0,0.0,3.0,0.8824469125605859,1.5730598731906871e-59
0.09529106,Mouse39132,091821,609,0.0,0.0,3.0,0.8824469125605859,1.5730598731906871e-59
0.08450502,Mouse39132,091821,610,0.0,0.0,2.0,0.8824469125605859,1.5730598731906871e-59
