scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel,y_locx,y_locy,auc,p_val
0.086591594,Mouse0642,110717,581,0,3,0,331,441,0.740016342425981,2.1561133305946783e-14
0.08223459,Mouse0642,110717,582,0,3,0,330,441,0.740016342425981,2.1561133305946783e-14
0.054888494,Mouse0642,110717,585,0,3,6,329,363,0.740016342425981,2.1561133305946783e-14
0.11907332,Mouse0642,110717,586,0,3,4,328,317,0.740016342425981,2.1561133305946783e-14
0.21928434,Mouse0642,110717,587,0,3,3,331,300,0.740016342425981,2.1561133305946783e-14
0.063151725,Mouse0642,110717,588,0,3,1,328,283,0.740016342425981,2.1561133305946783e-14
0.112713605,Mouse0642,110717,589,0,3,1,319,273,0.740016342425981,2.1561133305946783e-14
0.02373462,Mouse0642,110717,590,0,3,0,321,277,0.740016342425981,2.1561133305946783e-14
0.12476672,Mouse0642,110717,591,0,3,0,320,277,0.740016342425981,2.1561133305946783e-14
0.07984019,Mouse0642,110717,592,0,4,3,317,273,0.740016342425981,2.1561133305946783e-14
0.101806164,Mouse0642,110717,593,0,4,2,315,270,0.740016342425981,2.1561133305946783e-14
0.06438444,Mouse0642,110717,594,0,3,3,312,270,0.740016342425981,2.1561133305946783e-14
0.11952757,Mouse0642,110717,595,0,2,1,303,261,0.740016342425981,2.1561133305946783e-14
0.115632236,Mouse0642,110717,596,0,2,5,281,260,0.740016342425981,2.1561133305946783e-14
0.031317506,Mouse0642,110717,597,0,2,8,215,257,0.740016342425981,2.1561133305946783e-14
0.19756939,Mouse0642,110717,598,0,2,2,182,257,0.740016342425981,2.1561133305946783e-14
0.07375271,Mouse0642,110717,599,0,2,5,157,257,0.740016342425981,2.1561133305946783e-14
0.13078709,Mouse0642,110717,600,0,2,1,142,259,0.740016342425981,2.1561133305946783e-14
0.08767888,Mouse0642,110717,601,0,2,3,165,262,0.740016342425981,2.1561133305946783e-14
0.086185314,Mouse0642,110717,602,0,2,7,196,260,0.740016342425981,2.1561133305946783e-14
0.11739306,Mouse0642,110717,603,0,2,6,271,254,0.740016342425981,2.1561133305946783e-14
0.09398879,Mouse0642,110717,604,0,4,5,304,260,0.740016342425981,2.1561133305946783e-14
0.09078756,Mouse0642,110717,605,0,5,5,335,261,0.740016342425981,2.1561133305946783e-14
0.11011631,Mouse0642,110717,606,0,4,1,355,259,0.740016342425981,2.1561133305946783e-14
0.11693241,Mouse0642,110717,607,0,4,0,354,257,0.740016342425981,2.1561133305946783e-14
0.12397955,Mouse0642,110717,608,0,4,3,360,259,0.740016342425981,2.1561133305946783e-14
0.09205967,Mouse0642,110717,609,0,4,11,434,258,0.740016342425981,2.1561133305946783e-14
0.12245817,Mouse0642,110717,610,0,4,1,467,256,0.740016342425981,2.1561133305946783e-14
0.09012971,Mouse0642,110717,611,0,4,4,501,256,0.740016342425981,2.1561133305946783e-14
0.014394127,Mouse0642,110717,612,0,4,0,503,255,0.740016342425981,2.1561133305946783e-14
0.06529241,Mouse0642,110717,613,0,4,2,517,257,0.740016342425981,2.1561133305946783e-14
0.077166356,Mouse0642,110717,614,0,4,0,516,255,0.740016342425981,2.1561133305946783e-14
0.089128025,Mouse0642,110717,615,0,4,0,515,253,0.740016342425981,2.1561133305946783e-14
0.041716293,Mouse0642,110717,616,0,4,0,514,254,0.740016342425981,2.1561133305946783e-14
0.07645792,Mouse0642,110717,617,0,4,0,514,254,0.740016342425981,2.1561133305946783e-14
0.18261029,Mouse0642,110717,618,0,4,0,513,253,0.740016342425981,2.1561133305946783e-14
0.07762698,Mouse0642,110717,619,0,4,1,508,252,0.740016342425981,2.1561133305946783e-14
0.09866544,Mouse0642,110717,620,0,4,1,517,254,0.740016342425981,2.1561133305946783e-14
0.05207684,Mouse0642,110717,621,0,4,0,519,256,0.740016342425981,2.1561133305946783e-14
0.09554849,Mouse0642,110717,622,0,4,0,518,255,0.740016342425981,2.1561133305946783e-14
0.11329461,Mouse0642,110717,623,0,4,0,518,255,0.740016342425981,2.1561133305946783e-14
0.060053945,Mouse0642,110717,624,0,4,3,501,250,0.740016342425981,2.1561133305946783e-14
0.19239654,Mouse0642,110717,625,0,4,0,492,251,0.740016342425981,2.1561133305946783e-14
0.148762,Mouse0642,110717,626,0,4,3,471,250,0.740016342425981,2.1561133305946783e-14
0.14730895,Mouse0642,110717,627,0,4,12,402,255,0.740016342425981,2.1561133305946783e-14
0.10986046,Mouse0642,110717,628,0,5,3,348,249,0.740016342425981,2.1561133305946783e-14
0.12898281,Mouse0642,110717,629,0,2,4,335,229,0.740016342425981,2.1561133305946783e-14
0.050557494,Mouse0642,110717,630,0,1,7,324,176,0.740016342425981,2.1561133305946783e-14
0.09029688,Mouse0642,110717,631,0,1,2,324,155,0.740016342425981,2.1561133305946783e-14
0.090339564,Mouse0642,110717,632,0,1,1,330,163,0.740016342425981,2.1561133305946783e-14
0.15584458,Mouse0642,110717,633,0,1,2,329,162,0.740016342425981,2.1561133305946783e-14
0.058603086,Mouse0642,110717,634,0,1,2,326,159,0.740016342425981,2.1561133305946783e-14
0.1906645,Mouse0642,110717,635,0,1,3,325,175,0.740016342425981,2.1561133305946783e-14
0.096728496,Mouse0642,110717,636,0,1,6,323,221,0.740016342425981,2.1561133305946783e-14
0.12927538,Mouse0642,110717,637,0,4,11,325,273,0.740016342425981,2.1561133305946783e-14
0.15028033,Mouse0642,110717,638,0,3,13,329,391,0.740016342425981,2.1561133305946783e-14
0.072160445,Mouse0642,110717,639,0,3,2,329,438,0.740016342425981,2.1561133305946783e-14
0.11574695,Mouse0642,110717,640,0,3,1,331,446,0.740016342425981,2.1561133305946783e-14
0.17362912,Mouse0642,110717,641,0,3,0,331,447,0.740016342425981,2.1561133305946783e-14
0.16167165,Mouse0642,110717,642,0,3,1,330,446,0.740016342425981,2.1561133305946783e-14
0.106467046,Mouse0642,110717,643,0,3,1,327,441,0.740016342425981,2.1561133305946783e-14
0.0607648,Mouse0642,110717,644,0,3,3,328,430,0.740016342425981,2.1561133305946783e-14
0.034093995,Mouse0642,110717,645,0,3,1,330,410,0.740016342425981,2.1561133305946783e-14
0.060846917,Mouse0642,110717,646,0,3,2,330,406,0.740016342425981,2.1561133305946783e-14
0.17446244,Mouse0642,110717,647,0,3,3,330,377,0.740016342425981,2.1561133305946783e-14
0.13459489,Mouse0642,110717,648,0,3,4,329,342,0.740016342425981,2.1561133305946783e-14
0.12983364,Mouse0642,110717,649,0,3,4,330,316,0.740016342425981,2.1561133305946783e-14
0.09594625,Mouse0642,110717,650,0,3,1,326,288,0.740016342425981,2.1561133305946783e-14
0.24396755,Mouse0642,110717,651,0,3,1,329,284,0.740016342425981,2.1561133305946783e-14
0.08145575,Mouse0642,110717,652,0,4,3,344,267,0.740016342425981,2.1561133305946783e-14
0.10041915,Mouse0642,110717,653,0,4,0,349,262,0.740016342425981,2.1561133305946783e-14
0.108676285,Mouse0642,110717,654,0,5,0,347,261,0.740016342425981,2.1561133305946783e-14
0.0812467,Mouse0642,110717,655,0,5,0,347,261,0.740016342425981,2.1561133305946783e-14
0.15680133,Mouse0642,110717,656,0,5,0,346,261,0.740016342425981,2.1561133305946783e-14
0.076751225,Mouse0642,110717,657,0,5,1,341,261,0.740016342425981,2.1561133305946783e-14
0.12394062,Mouse0642,110717,658,0,5,2,346,259,0.740016342425981,2.1561133305946783e-14
0.202007,Mouse0642,110717,659,0,4,6,392,256,0.740016342425981,2.1561133305946783e-14
0.2024625,Mouse0642,110717,660,0,4,6,430,254,0.740016342425981,2.1561133305946783e-14
0.09356758,Mouse0642,110717,661,0,4,3,476,256,0.740016342425981,2.1561133305946783e-14
0.0980429,Mouse0642,110717,662,0,4,2,492,253,0.740016342425981,2.1561133305946783e-14
0.13621262,Mouse0642,110717,663,0,4,3,499,254,0.740016342425981,2.1561133305946783e-14
0.100440465,Mouse0642,110717,664,0,4,1,521,253,0.740016342425981,2.1561133305946783e-14
0.043923654,Mouse0642,110717,665,0,4,0,524,254,0.740016342425981,2.1561133305946783e-14
0.12960078,Mouse0642,110717,666,0,4,0,524,254,0.740016342425981,2.1561133305946783e-14
0.1572465,Mouse0642,110717,668,0,4,3,487,252,0.740016342425981,2.1561133305946783e-14
0.15158622,Mouse0642,110717,669,0,4,4,464,250,0.740016342425981,2.1561133305946783e-14
0.10481022,Mouse0642,110717,670,0,4,11,376,255,0.740016342425981,2.1561133305946783e-14
0.118850596,Mouse0642,110717,671,0,3,5,337,236,0.740016342425981,2.1561133305946783e-14
0.1331893,Mouse0642,110717,672,0,1,3,330,218,0.740016342425981,2.1561133305946783e-14
0.12291857,Mouse0642,110717,673,0,1,3,326,188,0.740016342425981,2.1561133305946783e-14
0.110496536,Mouse0642,110717,674,0,1,3,325,176,0.740016342425981,2.1561133305946783e-14
0.06804749,Mouse0642,110717,675,0,1,7,325,134,0.740016342425981,2.1561133305946783e-14
0.123669304,Mouse0642,110717,676,0,1,9,322,63,0.740016342425981,2.1561133305946783e-14
0.04989764,Mouse0642,110717,677,0,1,0,321,37,0.740016342425981,2.1561133305946783e-14
0.14619277,Mouse0642,110717,678,0,1,2,324,32,0.740016342425981,2.1561133305946783e-14
0.1588299,Mouse0642,110717,679,0,1,4,321,34,0.740016342425981,2.1561133305946783e-14
0.19766828,Mouse0642,110717,680,0,1,3,326,38,0.740016342425981,2.1561133305946783e-14
0.06506733,Mouse0642,110717,681,0,1,1,329,30,0.740016342425981,2.1561133305946783e-14
0.06423359,Mouse0642,110717,682,0,1,11,332,80,0.740016342425981,2.1561133305946783e-14
0.12659046,Mouse0642,110717,683,0,1,7,324,157,0.740016342425981,2.1561133305946783e-14
0.1074116,Mouse0642,110717,684,0,2,9,326,224,0.740016342425981,2.1561133305946783e-14
0.10947174,Mouse0642,110717,685,0,3,12,329,311,0.740016342425981,2.1561133305946783e-14
0.20887715,Mouse0642,110717,690,0,3,1,330,448,0.740016342425981,2.1561133305946783e-14
0.18320595,Mouse0642,110717,691,0,3,0,329,447,0.740016342425981,2.1561133305946783e-14
0.10770231,Mouse0642,110717,692,0,3,1,330,448,0.740016342425981,2.1561133305946783e-14
0.09090133,Mouse0642,110717,693,0,3,2,327,440,0.740016342425981,2.1561133305946783e-14
0.12817495,Mouse0642,110717,694,0,3,5,327,412,0.740016342425981,2.1561133305946783e-14
0.068364,Mouse0642,110717,695,0,3,7,328,363,0.740016342425981,2.1561133305946783e-14
0.050106045,Mouse0642,110717,696,0,3,5,328,307,0.740016342425981,2.1561133305946783e-14
0.033270333,Mouse0642,110717,697,0,3,2,329,282,0.740016342425981,2.1561133305946783e-14
0.11939073,Mouse0642,110717,698,0,3,1,337,272,0.740016342425981,2.1561133305946783e-14
0.15125398,Mouse0642,110717,699,0,4,0,340,271,0.740016342425981,2.1561133305946783e-14
0.22724035,Mouse0642,110717,700,0,5,0,338,270,0.740016342425981,2.1561133305946783e-14
0.123886764,Mouse0642,110717,701,0,4,0,338,271,0.740016342425981,2.1561133305946783e-14
0.112937845,Mouse0642,110717,702,0,3,2,336,273,0.740016342425981,2.1561133305946783e-14
0.1702049,Mouse0642,110717,703,0,4,1,339,268,0.740016342425981,2.1561133305946783e-14
0.15096189,Mouse0642,110717,704,0,4,2,338,269,0.740016342425981,2.1561133305946783e-14
0.1430608,Mouse0642,110717,705,0,4,2,339,268,0.740016342425981,2.1561133305946783e-14
0.1473381,Mouse0642,110717,706,0,5,2,328,268,0.740016342425981,2.1561133305946783e-14
0.16123511,Mouse0642,110717,707,0,5,2,318,268,0.740016342425981,2.1561133305946783e-14
0.08399476,Mouse0642,110717,708,0,5,2,324,270,0.740016342425981,2.1561133305946783e-14
0.13447003,Mouse0642,110717,709,0,1,8,324,214,0.740016342425981,2.1561133305946783e-14
0.21864924,Mouse0642,110717,710,0,1,0,322,198,0.740016342425981,2.1561133305946783e-14
0.092144795,Mouse0642,110717,711,0,1,1,321,197,0.740016342425981,2.1561133305946783e-14
0.056677964,Mouse0642,110717,712,0,1,3,325,206,0.740016342425981,2.1561133305946783e-14
0.13109161,Mouse0642,110717,713,0,1,1,329,219,0.740016342425981,2.1561133305946783e-14
0.149889,Mouse0642,110717,714,0,1,2,327,227,0.740016342425981,2.1561133305946783e-14
0.02116456,Mouse0642,110717,715,0,3,3,315,242,0.740016342425981,2.1561133305946783e-14
0.0347289,Mouse0642,110717,716,0,2,0,307,250,0.740016342425981,2.1561133305946783e-14
0.07722277,Mouse0642,110717,717,0,3,0,309,249,0.740016342425981,2.1561133305946783e-14
0.06805459,Mouse0642,110717,719,0,5,0,329,260,0.740016342425981,2.1561133305946783e-14
0.079951406,Mouse0642,110717,720,0,5,0,329,260,0.740016342425981,2.1561133305946783e-14
0.1933666,Mouse0642,110717,721,0,4,4,329,272,0.740016342425981,2.1561133305946783e-14
0.097211525,Mouse0642,110717,722,0,3,4,328,304,0.740016342425981,2.1561133305946783e-14
0.15720536,Mouse0642,110717,723,0,3,6,328,353,0.740016342425981,2.1561133305946783e-14
0.06834934,Mouse0642,110717,724,0,3,8,330,404,0.740016342425981,2.1561133305946783e-14
0.10600146,Mouse0642,110717,725,0,3,2,327,443,0.740016342425981,2.1561133305946783e-14
0.24966206,Mouse0642,110717,726,0,3,0,327,446,0.740016342425981,2.1561133305946783e-14
0.075525865,Mouse0642,110717,727,0,3,0,327,446,0.740016342425981,2.1561133305946783e-14
0.099697776,Mouse0642,110717,728,0,3,0,327,447,0.740016342425981,2.1561133305946783e-14
0.07009846,Mouse0642,110717,729,0,3,0,327,450,0.740016342425981,2.1561133305946783e-14
0.07177529,Mouse0642,110717,730,0,3,0,327,449,0.740016342425981,2.1561133305946783e-14
0.10725815,Mouse0642,110717,731,0,3,0,325,448,0.740016342425981,2.1561133305946783e-14
0.2805456,Mouse0642,110717,732,0,3,0,326,449,0.740016342425981,2.1561133305946783e-14
0.11762599,Mouse0642,110717,733,0,3,2,333,444,0.740016342425981,2.1561133305946783e-14
0.15860362,Mouse0642,110717,734,0,3,1,333,447,0.740016342425981,2.1561133305946783e-14
0.08638017,Mouse0642,110717,736,0,3,0,331,437,0.740016342425981,2.1561133305946783e-14
0.07818612,Mouse0642,110717,739,0,3,9,327,344,0.740016342425981,2.1561133305946783e-14
0.10802483,Mouse0642,110717,740,0,3,2,328,294,0.740016342425981,2.1561133305946783e-14
0.14650922,Mouse0642,110717,741,0,3,1,327,295,0.740016342425981,2.1561133305946783e-14
0.12613516,Mouse0642,110717,742,0,3,1,327,297,0.740016342425981,2.1561133305946783e-14
0.14996567,Mouse0642,110717,743,0,4,4,329,278,0.740016342425981,2.1561133305946783e-14
0.015909322,Mouse0642,110717,744,0,5,2,324,265,0.740016342425981,2.1561133305946783e-14
0.14412494,Mouse0642,110717,745,0,5,1,331,265,0.740016342425981,2.1561133305946783e-14
0.18160594,Mouse0642,110717,746,0,5,1,338,262,0.740016342425981,2.1561133305946783e-14
0.06541111,Mouse0642,110717,747,0,5,2,338,266,0.740016342425981,2.1561133305946783e-14
0.093411006,Mouse0642,110717,748,0,5,3,331,262,0.740016342425981,2.1561133305946783e-14
0.11376504,Mouse0642,110717,749,0,3,5,327,231,0.740016342425981,2.1561133305946783e-14
0.012863451,Mouse0642,110717,750,0,1,7,323,181,0.740016342425981,2.1561133305946783e-14
0.1203244,Mouse0642,110717,751,0,1,5,322,124,0.740016342425981,2.1561133305946783e-14
0.057754014,Mouse0642,110717,752,0,1,1,321,121,0.740016342425981,2.1561133305946783e-14
0.07868354,Mouse0642,110717,753,0,1,4,322,134,0.740016342425981,2.1561133305946783e-14
0.14627677,Mouse0642,110717,754,0,1,8,327,179,0.740016342425981,2.1561133305946783e-14
0.06120606,Mouse0642,110717,755,0,1,2,329,228,0.740016342425981,2.1561133305946783e-14
0.103031434,Mouse0642,110717,756,0,1,1,332,231,0.740016342425981,2.1561133305946783e-14
0.114248656,Mouse0642,110717,757,0,1,1,328,229,0.740016342425981,2.1561133305946783e-14
0.0959754,Mouse0642,110717,758,0,4,3,321,241,0.740016342425981,2.1561133305946783e-14
0.17451583,Mouse0642,110717,759,0,2,2,304,248,0.740016342425981,2.1561133305946783e-14
0.15598857,Mouse0642,110717,760,0,4,3,306,250,0.740016342425981,2.1561133305946783e-14
0.15853,Mouse0642,110717,761,0,2,9,257,256,0.740016342425981,2.1561133305946783e-14
0.12895997,Mouse0642,110717,762,0,2,5,195,253,0.740016342425981,2.1561133305946783e-14
0.12541425,Mouse0642,110717,763,0,2,4,155,257,0.740016342425981,2.1561133305946783e-14
0.24893063,Mouse0642,110717,764,0,2,2,137,255,0.740016342425981,2.1561133305946783e-14
0.039737508,Mouse0642,110717,765,0,2,0,126,255,0.740016342425981,2.1561133305946783e-14
0.09181139,Mouse0642,110717,766,0,2,0,127,255,0.740016342425981,2.1561133305946783e-14
0.09602874,Mouse0642,110717,767,0,2,0,128,255,0.740016342425981,2.1561133305946783e-14
0.12438419,Mouse0642,110717,768,0,2,0,128,255,0.740016342425981,2.1561133305946783e-14
0.117774084,Mouse0642,110717,769,0,2,0,128,255,0.740016342425981,2.1561133305946783e-14
0.08849945,Mouse0642,110717,770,0,2,0,128,255,0.740016342425981,2.1561133305946783e-14
0.124102,Mouse0642,110717,771,0,2,3,139,258,0.740016342425981,2.1561133305946783e-14
0.11852366,Mouse0642,110717,772,0,2,9,178,260,0.740016342425981,2.1561133305946783e-14
0.119273536,Mouse0642,110717,773,0,2,10,287,259,0.740016342425981,2.1561133305946783e-14
0.21028255,Mouse0642,110717,774,0,3,9,323,296,0.740016342425981,2.1561133305946783e-14
0.14914812,Mouse0642,110717,775,0,3,7,329,366,0.740016342425981,2.1561133305946783e-14
0.011521707,Mouse39125,091921,1,1,3,-2147483648,336,308,0.7930723878152637,4.2412732115477013e-32
0.12882203,Mouse39125,091921,2,1,3,-2147483648,337,308,0.7930723878152637,4.2412732115477013e-32
0.045823045,Mouse39125,091921,3,1,3,-2147483648,337,308,0.7930723878152637,4.2412732115477013e-32
0.037732508,Mouse39125,091921,4,1,3,-2147483648,337,308,0.7930723878152637,4.2412732115477013e-32
0.058648076,Mouse39125,091921,5,1,3,-2147483648,337,308,0.7930723878152637,4.2412732115477013e-32
0.013183124,Mouse39125,091921,6,1,3,-2147483648,337,308,0.7930723878152637,4.2412732115477013e-32
0.0994644,Mouse39125,091921,7,1,3,-2147483648,337,308,0.7930723878152637,4.2412732115477013e-32
0.04960498,Mouse39125,091921,8,1,3,-2147483648,336,308,0.7930723878152637,4.2412732115477013e-32
0.09662982,Mouse39125,091921,9,1,3,-2147483648,337,308,0.7930723878152637,4.2412732115477013e-32
0.026468918,Mouse39125,091921,10,1,3,-2147483648,336,308,0.7930723878152637,4.2412732115477013e-32
0.0663784,Mouse39125,091921,11,1,3,-2147483648,337,308,0.7930723878152637,4.2412732115477013e-32
0.0050608446,Mouse39125,091921,12,1,3,-2147483648,337,308,0.7930723878152637,4.2412732115477013e-32
0.009485613,Mouse39125,091921,13,1,3,-2147483648,336,308,0.7930723878152637,4.2412732115477013e-32
0.0224758,Mouse39125,091921,14,1,3,-2147483648,337,308,0.7930723878152637,4.2412732115477013e-32
0.0010099227,Mouse39125,091921,15,1,3,-2147483648,337,308,0.7930723878152637,4.2412732115477013e-32
0.024089845,Mouse39125,091921,16,1,3,-2147483648,337,308,0.7930723878152637,4.2412732115477013e-32
0.053474184,Mouse39125,091921,17,1,3,-2147483648,336,308,0.7930723878152637,4.2412732115477013e-32
0.00132891,Mouse39125,091921,18,1,3,-2147483648,337,308,0.7930723878152637,4.2412732115477013e-32
0.047064364,Mouse39125,091921,20,1,3,-2147483648,336,308,0.7930723878152637,4.2412732115477013e-32
0.077513956,Mouse39125,091921,21,1,3,-2147483648,337,308,0.7930723878152637,4.2412732115477013e-32
0.08605671,Mouse39125,091921,22,1,3,-2147483648,337,308,0.7930723878152637,4.2412732115477013e-32
0.028792087,Mouse39125,091921,23,1,3,-2147483648,336,308,0.7930723878152637,4.2412732115477013e-32
0.018958861,Mouse39125,091921,24,1,3,-2147483648,336,308,0.7930723878152637,4.2412732115477013e-32
0.020510605,Mouse39125,091921,25,1,3,-2147483648,337,308,0.7930723878152637,4.2412732115477013e-32
0.00011689217,Mouse39125,091921,28,1,3,-2147483648,337,308,0.7930723878152637,4.2412732115477013e-32
0.056289293,Mouse39125,091921,29,1,3,-2147483648,337,308,0.7930723878152637,4.2412732115477013e-32
0.021690166,Mouse39125,091921,30,1,3,-2147483648,336,308,0.7930723878152637,4.2412732115477013e-32
0.004559866,Mouse39125,091921,31,1,3,-2147483648,337,308,0.7930723878152637,4.2412732115477013e-32
0.036848586,Mouse39125,091921,32,1,3,-2147483648,337,308,0.7930723878152637,4.2412732115477013e-32
0.037637413,Mouse39125,091921,33,1,3,-2147483648,337,308,0.7930723878152637,4.2412732115477013e-32
0.0080188885,Mouse39125,091921,35,1,3,-2147483648,337,308,0.7930723878152637,4.2412732115477013e-32
0.0061817747,Mouse39125,091921,36,1,3,-2147483648,337,308,0.7930723878152637,4.2412732115477013e-32
0.048993934,Mouse39125,091921,37,1,3,-2147483648,337,308,0.7930723878152637,4.2412732115477013e-32
0.012083475,Mouse39125,091921,38,1,3,-2147483648,337,308,0.7930723878152637,4.2412732115477013e-32
0.057413463,Mouse39125,091921,39,1,3,-2147483648,337,308,0.7930723878152637,4.2412732115477013e-32
0.008440483,Mouse39125,091921,40,1,3,-2147483648,336,308,0.7930723878152637,4.2412732115477013e-32
0.07443655,Mouse39125,091921,41,1,3,-2147483648,336,309,0.7930723878152637,4.2412732115477013e-32
0.045389306,Mouse39125,091921,42,1,3,-2147483648,336,310,0.7930723878152637,4.2412732115477013e-32
0.055308495,Mouse39125,091921,43,1,3,-2147483648,336,309,0.7930723878152637,4.2412732115477013e-32
0.0109661035,Mouse39125,091921,44,1,3,-2147483648,336,309,0.7930723878152637,4.2412732115477013e-32
0.015228317,Mouse39125,091921,45,1,3,-2147483648,336,309,0.7930723878152637,4.2412732115477013e-32
0.010167616,Mouse39125,091921,46,1,3,-2147483648,336,309,0.7930723878152637,4.2412732115477013e-32
0.0002451465,Mouse39125,091921,49,1,3,-2147483648,336,308,0.7930723878152637,4.2412732115477013e-32
0.009285059,Mouse39125,091921,52,1,3,-2147483648,336,311,0.7930723878152637,4.2412732115477013e-32
0.028452614,Mouse39125,091921,53,1,3,-2147483648,336,309,0.7930723878152637,4.2412732115477013e-32
0.07742889,Mouse39125,091921,54,1,3,-2147483648,336,309,0.7930723878152637,4.2412732115477013e-32
0.051612444,Mouse39125,091921,55,1,3,-2147483648,336,309,0.7930723878152637,4.2412732115477013e-32
0.006868567,Mouse39125,091921,56,1,3,-2147483648,336,309,0.7930723878152637,4.2412732115477013e-32
0.0536766,Mouse39125,091921,57,1,3,-2147483648,336,309,0.7930723878152637,4.2412732115477013e-32
0.06849719,Mouse39125,091921,58,1,3,-2147483648,336,309,0.7930723878152637,4.2412732115477013e-32
0.014092589,Mouse39125,091921,59,1,3,-2147483648,336,309,0.7930723878152637,4.2412732115477013e-32
0.021924317,Mouse39125,091921,60,1,3,-2147483648,336,309,0.7930723878152637,4.2412732115477013e-32
0.04774956,Mouse39125,091921,61,1,3,-2147483648,336,309,0.7930723878152637,4.2412732115477013e-32
0.019958248,Mouse39125,091921,62,1,3,-2147483648,336,309,0.7930723878152637,4.2412732115477013e-32
0.0057350667,Mouse39125,091921,63,1,3,-2147483648,336,309,0.7930723878152637,4.2412732115477013e-32
0.024991382,Mouse39125,091921,64,1,3,-2147483648,336,309,0.7930723878152637,4.2412732115477013e-32
0.0056654676,Mouse39125,091921,65,1,3,-2147483648,336,309,0.7930723878152637,4.2412732115477013e-32
0.01865797,Mouse39125,091921,67,1,3,-2147483648,336,309,0.7930723878152637,4.2412732115477013e-32
0.0005393534,Mouse39125,091921,68,1,3,-2147483648,336,308,0.7930723878152637,4.2412732115477013e-32
0.04287797,Mouse39125,091921,69,1,3,-2147483648,336,308,0.7930723878152637,4.2412732115477013e-32
0.01478398,Mouse39125,091921,70,1,3,-2147483648,336,308,0.7930723878152637,4.2412732115477013e-32
0.051685985,Mouse39125,091921,71,1,3,-2147483648,337,308,0.7930723878152637,4.2412732115477013e-32
0.041524798,Mouse39125,091921,72,1,3,-2147483648,337,307,0.7930723878152637,4.2412732115477013e-32
0.074327976,Mouse39125,091921,73,1,3,-2147483648,337,307,0.7930723878152637,4.2412732115477013e-32
0.015783364,Mouse39125,091921,74,1,3,-2147483648,337,307,0.7930723878152637,4.2412732115477013e-32
0.0011524506,Mouse39125,091921,75,1,3,-2147483648,336,308,0.7930723878152637,4.2412732115477013e-32
0.044126075,Mouse39125,091921,76,1,3,-2147483648,336,307,0.7930723878152637,4.2412732115477013e-32
0.00848192,Mouse39125,091921,78,1,3,-2147483648,337,307,0.7930723878152637,4.2412732115477013e-32
0.0059865126,Mouse39125,091921,79,1,3,-2147483648,336,308,0.7930723878152637,4.2412732115477013e-32
0.028022954,Mouse39125,091921,80,1,3,-2147483648,337,308,0.7930723878152637,4.2412732115477013e-32
0.09458652,Mouse39125,091921,81,1,3,-2147483648,336,308,0.7930723878152637,4.2412732115477013e-32
0.07250961,Mouse39125,091921,82,1,3,-2147483648,336,308,0.7930723878152637,4.2412732115477013e-32
0.0478217,Mouse39125,091921,83,1,3,-2147483648,337,308,0.7930723878152637,4.2412732115477013e-32
0.09606132,Mouse39125,091921,85,1,3,-2147483648,336,309,0.7930723878152637,4.2412732115477013e-32
0.04895288,Mouse39125,091921,86,1,3,-2147483648,336,308,0.7930723878152637,4.2412732115477013e-32
0.08003357,Mouse39125,091921,87,1,3,-2147483648,336,309,0.7930723878152637,4.2412732115477013e-32
0.009651889,Mouse39125,091921,88,1,3,-2147483648,336,309,0.7930723878152637,4.2412732115477013e-32
0.005036121,Mouse39125,091921,89,1,3,-2147483648,336,308,0.7930723878152637,4.2412732115477013e-32
0.014844711,Mouse39125,091921,90,1,3,-2147483648,336,308,0.7930723878152637,4.2412732115477013e-32
0.019271271,Mouse39125,091921,91,1,3,-2147483648,336,309,0.7930723878152637,4.2412732115477013e-32
0.106633894,Mouse39125,091921,92,1,3,-2147483648,336,309,0.7930723878152637,4.2412732115477013e-32
0.046648987,Mouse39125,091921,93,1,3,-2147483648,336,309,0.7930723878152637,4.2412732115477013e-32
0.058649167,Mouse39125,091921,94,1,3,-2147483648,337,308,0.7930723878152637,4.2412732115477013e-32
0.020699687,Mouse39125,091921,96,1,3,-2147483648,336,308,0.7930723878152637,4.2412732115477013e-32
0.05472678,Mouse39125,091921,97,1,3,-2147483648,337,308,0.7930723878152637,4.2412732115477013e-32
0.023533497,Mouse39125,091921,98,1,3,-2147483648,337,308,0.7930723878152637,4.2412732115477013e-32
0.012443235,Mouse39125,091921,99,1,3,-2147483648,336,308,0.7930723878152637,4.2412732115477013e-32
0.08683087,Mouse39125,091921,100,1,3,-2147483648,336,309,0.7930723878152637,4.2412732115477013e-32
0.038264334,Mouse39125,091921,101,1,3,-2147483648,336,309,0.7930723878152637,4.2412732115477013e-32
0.026051696,Mouse39125,091921,102,1,3,-2147483648,337,308,0.7930723878152637,4.2412732115477013e-32
0.08536021,Mouse39125,091921,103,1,3,-2147483648,337,308,0.7930723878152637,4.2412732115477013e-32
0.008611577,Mouse39125,091921,104,1,3,-2147483648,337,308,0.7930723878152637,4.2412732115477013e-32
0.01725331,Mouse39125,091921,105,1,3,-2147483648,337,308,0.7930723878152637,4.2412732115477013e-32
0.11644651,Mouse39125,091921,106,1,3,-2147483648,337,308,0.7930723878152637,4.2412732115477013e-32
0.058254074,Mouse39125,091921,107,1,3,-2147483648,336,308,0.7930723878152637,4.2412732115477013e-32
0.0031892327,Mouse39125,091921,108,1,3,-2147483648,336,308,0.7930723878152637,4.2412732115477013e-32
