scores,y_mouse_full,y_expDate_full,y_time_full,y_flx_full,auc,p_val
0.0734183,Mouse69061,110521,603,0,0.4336935712065354,2.697813125552194e-12
0.096670486,Mouse69061,110521,604,0,0.4336935712065354,2.697813125552194e-12
0.055628113,Mouse69061,110521,605,0,0.4336935712065354,2.697813125552194e-12
0.08882965,Mouse69061,110521,606,0,0.4336935712065354,2.697813125552194e-12
0.13925703,Mouse69061,110521,607,0,0.4336935712065354,2.697813125552194e-12
0.0731761,Mouse69061,110521,608,0,0.4336935712065354,2.697813125552194e-12
0.028726174,Mouse69061,110521,609,0,0.4336935712065354,2.697813125552194e-12
0.07666028,Mouse69061,110521,610,0,0.4336935712065354,2.697813125552194e-12
0.1566527,Mouse69061,110521,611,0,0.4336935712065354,2.697813125552194e-12
0.07807865,Mouse69061,110521,612,0,0.4336935712065354,2.697813125552194e-12
0.10704908,Mouse69061,110521,613,0,0.4336935712065354,2.697813125552194e-12
0.11763562,Mouse69061,110521,614,0,0.4336935712065354,2.697813125552194e-12
0.16819339,Mouse69061,110521,615,0,0.4336935712065354,2.697813125552194e-12
0.055904776,Mouse69061,110521,617,0,0.4336935712065354,2.697813125552194e-12
0.04245413,Mouse69061,110521,618,0,0.4336935712065354,2.697813125552194e-12
0.14044122,Mouse69061,110521,619,0,0.4336935712065354,2.697813125552194e-12
0.085496165,Mouse69061,110521,620,0,0.4336935712065354,2.697813125552194e-12
0.08080959,Mouse69061,110521,621,0,0.4336935712065354,2.697813125552194e-12
0.06160271,Mouse69061,110521,622,0,0.4336935712065354,2.697813125552194e-12
0.05410513,Mouse69061,110521,623,0,0.4336935712065354,2.697813125552194e-12
0.0998474,Mouse69061,110521,624,0,0.4336935712065354,2.697813125552194e-12
0.103161074,Mouse69061,110521,625,0,0.4336935712065354,2.697813125552194e-12
0.15004519,Mouse69061,110521,626,0,0.4336935712065354,2.697813125552194e-12
0.13057332,Mouse69061,110521,627,0,0.4336935712065354,2.697813125552194e-12
0.09353998,Mouse69061,110521,628,0,0.4336935712065354,2.697813125552194e-12
0.050686058,Mouse69061,110521,629,0,0.4336935712065354,2.697813125552194e-12
0.10334962,Mouse69061,110521,630,0,0.4336935712065354,2.697813125552194e-12
0.0984706,Mouse69061,110521,631,0,0.4336935712065354,2.697813125552194e-12
0.0783557,Mouse69061,110521,632,0,0.4336935712065354,2.697813125552194e-12
0.15434937,Mouse69061,110521,633,0,0.4336935712065354,2.697813125552194e-12
0.15938956,Mouse69061,110521,634,0,0.4336935712065354,2.697813125552194e-12
0.10918248,Mouse69061,110521,635,0,0.4336935712065354,2.697813125552194e-12
0.12207504,Mouse69061,110521,636,0,0.4336935712065354,2.697813125552194e-12
0.14295396,Mouse69061,110521,637,0,0.4336935712065354,2.697813125552194e-12
0.0773142,Mouse69061,110521,638,0,0.4336935712065354,2.697813125552194e-12
0.13273497,Mouse69061,110521,639,0,0.4336935712065354,2.697813125552194e-12
0.05496561,Mouse69061,110521,640,0,0.4336935712065354,2.697813125552194e-12
0.06739356,Mouse69061,110521,641,0,0.4336935712065354,2.697813125552194e-12
0.083302505,Mouse69061,110521,642,0,0.4336935712065354,2.697813125552194e-12
0.040139843,Mouse69061,110521,643,0,0.4336935712065354,2.697813125552194e-12
0.1986579,Mouse69061,110521,644,0,0.4336935712065354,2.697813125552194e-12
0.09834533,Mouse69061,110521,645,0,0.4336935712065354,2.697813125552194e-12
0.109845154,Mouse69061,110521,646,0,0.4336935712065354,2.697813125552194e-12
0.10543516,Mouse69061,110521,647,0,0.4336935712065354,2.697813125552194e-12
0.02486367,Mouse69061,110521,648,0,0.4336935712065354,2.697813125552194e-12
0.09768863,Mouse69061,110521,649,0,0.4336935712065354,2.697813125552194e-12
0.15423627,Mouse69061,110521,651,0,0.4336935712065354,2.697813125552194e-12
0.114430346,Mouse69061,110521,652,0,0.4336935712065354,2.697813125552194e-12
0.1952095,Mouse69061,110521,653,0,0.4336935712065354,2.697813125552194e-12
0.05977943,Mouse69061,110521,654,0,0.4336935712065354,2.697813125552194e-12
0.099654414,Mouse69061,110521,655,0,0.4336935712065354,2.697813125552194e-12
0.0701048,Mouse69061,110521,656,0,0.4336935712065354,2.697813125552194e-12
0.08519706,Mouse69061,110521,657,0,0.4336935712065354,2.697813125552194e-12
0.115811095,Mouse69061,110521,658,0,0.4336935712065354,2.697813125552194e-12
0.11935704,Mouse69061,110521,659,0,0.4336935712065354,2.697813125552194e-12
0.08136514,Mouse69061,110521,660,0,0.4336935712065354,2.697813125552194e-12
0.089178026,Mouse69061,110521,661,0,0.4336935712065354,2.697813125552194e-12
0.15191713,Mouse69061,110521,662,0,0.4336935712065354,2.697813125552194e-12
0.06518037,Mouse69061,110521,663,0,0.4336935712065354,2.697813125552194e-12
0.07381747,Mouse69061,110521,665,0,0.4336935712065354,2.697813125552194e-12
0.073571354,Mouse69061,110521,666,0,0.4336935712065354,2.697813125552194e-12
0.11045874,Mouse69061,110521,667,0,0.4336935712065354,2.697813125552194e-12
0.087866105,Mouse69061,110521,668,0,0.4336935712065354,2.697813125552194e-12
0.05629685,Mouse69061,110521,669,0,0.4336935712065354,2.697813125552194e-12
0.13056065,Mouse69061,110521,670,0,0.4336935712065354,2.697813125552194e-12
0.09671836,Mouse69061,110521,671,0,0.4336935712065354,2.697813125552194e-12
0.10688405,Mouse69061,110521,672,0,0.4336935712065354,2.697813125552194e-12
0.08631282,Mouse69061,110521,673,0,0.4336935712065354,2.697813125552194e-12
0.15341394,Mouse69061,110521,674,0,0.4336935712065354,2.697813125552194e-12
0.122713394,Mouse69061,110521,675,0,0.4336935712065354,2.697813125552194e-12
0.0202462,Mouse69061,110521,676,0,0.4336935712065354,2.697813125552194e-12
0.07870109,Mouse69061,110521,677,0,0.4336935712065354,2.697813125552194e-12
0.123597726,Mouse69061,110521,678,0,0.4336935712065354,2.697813125552194e-12
0.20997469,Mouse69061,110521,679,0,0.4336935712065354,2.697813125552194e-12
0.14828567,Mouse69061,110521,680,0,0.4336935712065354,2.697813125552194e-12
0.07837277,Mouse69061,110521,681,0,0.4336935712065354,2.697813125552194e-12
0.09204139,Mouse69061,110521,682,0,0.4336935712065354,2.697813125552194e-12
0.08954495,Mouse69061,110521,683,0,0.4336935712065354,2.697813125552194e-12
0.13764764,Mouse69061,110521,684,0,0.4336935712065354,2.697813125552194e-12
0.07468106,Mouse69061,110521,685,0,0.4336935712065354,2.697813125552194e-12
0.1035274,Mouse69061,110521,686,0,0.4336935712065354,2.697813125552194e-12
0.09901846,Mouse69061,110521,687,0,0.4336935712065354,2.697813125552194e-12
0.055810146,Mouse69061,110521,688,0,0.4336935712065354,2.697813125552194e-12
0.041212186,Mouse69061,110521,689,0,0.4336935712065354,2.697813125552194e-12
0.10559297,Mouse69061,110521,690,0,0.4336935712065354,2.697813125552194e-12
0.0012821802,Mouse69061,110521,691,0,0.4336935712065354,2.697813125552194e-12
0.099152684,Mouse69061,110521,692,0,0.4336935712065354,2.697813125552194e-12
0.08928948,Mouse69061,110521,693,0,0.4336935712065354,2.697813125552194e-12
0.097411,Mouse69061,110521,694,0,0.4336935712065354,2.697813125552194e-12
0.030323882,Mouse69061,110521,696,0,0.4336935712065354,2.697813125552194e-12
0.07607266,Mouse69061,110521,697,0,0.4336935712065354,2.697813125552194e-12
0.114807665,Mouse69061,110521,698,0,0.4336935712065354,2.697813125552194e-12
0.10649487,Mouse69061,110521,699,0,0.4336935712065354,2.697813125552194e-12
0.116870195,Mouse69061,110521,700,0,0.4336935712065354,2.697813125552194e-12
0.18402414,Mouse69061,110521,701,0,0.4336935712065354,2.697813125552194e-12
0.12217316,Mouse69061,110521,702,0,0.4336935712065354,2.697813125552194e-12
0.12848596,Mouse69061,110521,703,0,0.4336935712065354,2.697813125552194e-12
0.035847664,Mouse69061,110521,704,0,0.4336935712065354,2.697813125552194e-12
0.07712812,Mouse69061,110521,705,0,0.4336935712065354,2.697813125552194e-12
0.061533082,Mouse69061,110521,706,0,0.4336935712065354,2.697813125552194e-12
0.090761885,Mouse69061,110521,707,0,0.4336935712065354,2.697813125552194e-12
0.04663788,Mouse69061,110521,708,0,0.4336935712065354,2.697813125552194e-12
0.13209179,Mouse69061,110521,709,0,0.4336935712065354,2.697813125552194e-12
0.14459534,Mouse69061,110521,710,0,0.4336935712065354,2.697813125552194e-12
0.04804045,Mouse69061,110521,711,0,0.4336935712065354,2.697813125552194e-12
0.07449122,Mouse69061,110521,713,0,0.4336935712065354,2.697813125552194e-12
0.14144267,Mouse69061,110521,714,0,0.4336935712065354,2.697813125552194e-12
0.03862853,Mouse69061,110521,715,0,0.4336935712065354,2.697813125552194e-12
0.072863586,Mouse69061,110521,716,0,0.4336935712065354,2.697813125552194e-12
0.16866466,Mouse69061,110521,717,0,0.4336935712065354,2.697813125552194e-12
0.04405342,Mouse69061,110521,718,0,0.4336935712065354,2.697813125552194e-12
0.06793419,Mouse69061,110521,719,0,0.4336935712065354,2.697813125552194e-12
0.05484981,Mouse69061,110521,720,0,0.4336935712065354,2.697813125552194e-12
0.06243998,Mouse69061,110521,721,0,0.4336935712065354,2.697813125552194e-12
0.18920858,Mouse69061,110521,722,0,0.4336935712065354,2.697813125552194e-12
0.014944357,Mouse69061,110521,723,0,0.4336935712065354,2.697813125552194e-12
0.1513572,Mouse69061,110521,724,0,0.4336935712065354,2.697813125552194e-12
0.11463681,Mouse69061,110521,725,0,0.4336935712065354,2.697813125552194e-12
0.059604805,Mouse69061,110521,726,0,0.4336935712065354,2.697813125552194e-12
0.010981241,Mouse69061,110521,727,0,0.4336935712065354,2.697813125552194e-12
0.14885455,Mouse69061,110521,728,0,0.4336935712065354,2.697813125552194e-12
0.09507606,Mouse69061,110521,729,0,0.4336935712065354,2.697813125552194e-12
0.07348516,Mouse69061,110521,730,0,0.4336935712065354,2.697813125552194e-12
0.11545866,Mouse69061,110521,731,0,0.4336935712065354,2.697813125552194e-12
0.18786418,Mouse69061,110521,732,0,0.4336935712065354,2.697813125552194e-12
0.050991885,Mouse69061,110521,733,0,0.4336935712065354,2.697813125552194e-12
0.16698517,Mouse69061,110521,734,0,0.4336935712065354,2.697813125552194e-12
0.0462347,Mouse69061,110521,735,0,0.4336935712065354,2.697813125552194e-12
0.1512954,Mouse69061,110521,736,0,0.4336935712065354,2.697813125552194e-12
0.08941116,Mouse69061,110521,737,0,0.4336935712065354,2.697813125552194e-12
0.078803115,Mouse69061,110521,738,0,0.4336935712065354,2.697813125552194e-12
0.064075164,Mouse69061,110521,740,0,0.4336935712065354,2.697813125552194e-12
0.072319195,Mouse69061,110521,741,0,0.4336935712065354,2.697813125552194e-12
0.06961188,Mouse69061,110521,742,0,0.4336935712065354,2.697813125552194e-12
0.10072467,Mouse69061,110521,743,0,0.4336935712065354,2.697813125552194e-12
0.049885146,Mouse69061,110521,744,0,0.4336935712065354,2.697813125552194e-12
0.07777066,Mouse69061,110521,745,0,0.4336935712065354,2.697813125552194e-12
0.12678629,Mouse69061,110521,746,0,0.4336935712065354,2.697813125552194e-12
0.09074774,Mouse69061,110521,747,0,0.4336935712065354,2.697813125552194e-12
0.06966432,Mouse69061,110521,748,0,0.4336935712065354,2.697813125552194e-12
0.15097728,Mouse69061,110521,749,0,0.4336935712065354,2.697813125552194e-12
0.08798026,Mouse69061,110521,750,0,0.4336935712065354,2.697813125552194e-12
0.06866229,Mouse69061,110521,751,0,0.4336935712065354,2.697813125552194e-12
0.04400814,Mouse69061,110521,752,0,0.4336935712065354,2.697813125552194e-12
0.091483876,Mouse69061,110521,753,0,0.4336935712065354,2.697813125552194e-12
0.051738303,Mouse69061,110521,754,0,0.4336935712065354,2.697813125552194e-12
0.053942967,Mouse69061,110521,755,0,0.4336935712065354,2.697813125552194e-12
0.058235876,Mouse69061,110521,756,0,0.4336935712065354,2.697813125552194e-12
0.1604868,Mouse69061,110521,757,0,0.4336935712065354,2.697813125552194e-12
0.09928154,Mouse69061,110521,758,0,0.4336935712065354,2.697813125552194e-12
0.044196397,Mouse69061,110521,759,0,0.4336935712065354,2.697813125552194e-12
0.09491128,Mouse69061,110521,760,0,0.4336935712065354,2.697813125552194e-12
0.082868256,Mouse69061,110521,761,0,0.4336935712065354,2.697813125552194e-12
0.060910214,Mouse69061,110521,762,0,0.4336935712065354,2.697813125552194e-12
0.07601381,Mouse69061,110521,763,0,0.4336935712065354,2.697813125552194e-12
0.16221938,Mouse69061,110521,764,0,0.4336935712065354,2.697813125552194e-12
0.13282526,Mouse69061,110521,765,0,0.4336935712065354,2.697813125552194e-12
0.002213772,Mouse69061,110521,766,0,0.4336935712065354,2.697813125552194e-12
0.10536445,Mouse69061,110521,767,0,0.4336935712065354,2.697813125552194e-12
0.068596184,Mouse69061,110521,768,0,0.4336935712065354,2.697813125552194e-12
0.081391916,Mouse69061,110521,769,0,0.4336935712065354,2.697813125552194e-12
0.049244113,Mouse69061,110521,770,0,0.4336935712065354,2.697813125552194e-12
0.01701054,Mouse69061,110521,771,0,0.4336935712065354,2.697813125552194e-12
0.093587495,Mouse69061,110521,772,0,0.4336935712065354,2.697813125552194e-12
0.053475227,Mouse69061,110521,773,0,0.4336935712065354,2.697813125552194e-12
0.0288221,Mouse69061,110521,774,0,0.4336935712065354,2.697813125552194e-12
0.057089325,Mouse69061,110521,775,0,0.4336935712065354,2.697813125552194e-12
0.088864304,Mouse69061,110521,776,0,0.4336935712065354,2.697813125552194e-12
0.10028083,Mouse69061,110521,777,0,0.4336935712065354,2.697813125552194e-12
0.15071589,Mouse69061,110521,778,0,0.4336935712065354,2.697813125552194e-12
0.02888608,Mouse69061,110521,779,0,0.4336935712065354,2.697813125552194e-12
0.05540686,Mouse69061,110521,780,0,0.4336935712065354,2.697813125552194e-12
0.17112444,Mouse69061,110521,781,0,0.4336935712065354,2.697813125552194e-12
0.1392239,Mouse69061,110521,782,0,0.4336935712065354,2.697813125552194e-12
0.1126503,Mouse69061,110521,783,0,0.4336935712065354,2.697813125552194e-12
0.05318665,Mouse69061,110521,785,0,0.4336935712065354,2.697813125552194e-12
0.056790642,Mouse69061,110521,786,0,0.4336935712065354,2.697813125552194e-12
0.05493424,Mouse69061,110521,787,0,0.4336935712065354,2.697813125552194e-12
0.106018096,Mouse69061,110521,788,0,0.4336935712065354,2.697813125552194e-12
0.09698605,Mouse69061,110521,789,0,0.4336935712065354,2.697813125552194e-12
0.18435076,Mouse69061,110521,790,0,0.4336935712065354,2.697813125552194e-12
0.03651435,Mouse69061,110521,791,0,0.4336935712065354,2.697813125552194e-12
0.19441453,Mouse69061,110521,792,0,0.4336935712065354,2.697813125552194e-12
0.14541128,Mouse69061,110521,793,0,0.4336935712065354,2.697813125552194e-12
0.026037158,Mouse69061,110521,794,0,0.4336935712065354,2.697813125552194e-12
0.1757967,Mouse69061,110521,795,0,0.4336935712065354,2.697813125552194e-12
0.11949108,Mouse69061,110521,796,0,0.4336935712065354,2.697813125552194e-12
0.018269807,Mouse69061,110521,798,0,0.4336935712065354,2.697813125552194e-12
0.13453084,Mouse69061,110521,799,0,0.4336935712065354,2.697813125552194e-12
0.19138105,Mouse69061,110521,800,0,0.4336935712065354,2.697813125552194e-12
0.10511198,Mouse69061,110521,801,0,0.4336935712065354,2.697813125552194e-12
0.06343242,Mouse69061,110521,802,0,0.4336935712065354,2.697813125552194e-12
0.07004111,Mouse69061,110521,803,0,0.4336935712065354,2.697813125552194e-12
0.11565387,Mouse69061,110521,804,0,0.4336935712065354,2.697813125552194e-12
0.0474697,Mouse69061,110521,805,0,0.4336935712065354,2.697813125552194e-12
0.08045406,Mouse69061,110521,806,0,0.4336935712065354,2.697813125552194e-12
0.12261735,Mouse69061,110521,807,0,0.4336935712065354,2.697813125552194e-12
0.1264784,Mouse69061,110521,808,0,0.4336935712065354,2.697813125552194e-12
0.023715464,Mouse69061,110521,809,0,0.4336935712065354,2.697813125552194e-12
0.12583576,Mouse69061,110521,810,0,0.4336935712065354,2.697813125552194e-12
0.044727813,Mouse69061,110521,811,0,0.4336935712065354,2.697813125552194e-12
0.13054696,Mouse69061,110521,812,0,0.4336935712065354,2.697813125552194e-12
0.03254649,Mouse69061,110521,813,0,0.4336935712065354,2.697813125552194e-12
0.046725605,Mouse69061,110521,815,0,0.4336935712065354,2.697813125552194e-12
0.109336145,Mouse69061,110521,816,0,0.4336935712065354,2.697813125552194e-12
0.081960425,Mouse69061,110521,817,0,0.4336935712065354,2.697813125552194e-12
0.055088297,Mouse69061,110521,818,0,0.4336935712065354,2.697813125552194e-12
0.11272208,Mouse69061,110521,819,0,0.4336935712065354,2.697813125552194e-12
0.0044349493,Mouse69061,110521,820,0,0.4336935712065354,2.697813125552194e-12
0.14398924,Mouse69061,110521,821,0,0.4336935712065354,2.697813125552194e-12
0.112613805,Mouse69061,110521,822,0,0.4336935712065354,2.697813125552194e-12
0.060545377,Mouse69061,110521,823,0,0.4336935712065354,2.697813125552194e-12
0.05572805,Mouse69061,110521,824,0,0.4336935712065354,2.697813125552194e-12
0.029191386,Mouse69061,110521,825,0,0.4336935712065354,2.697813125552194e-12
0.07544672,Mouse69061,110521,826,0,0.4336935712065354,2.697813125552194e-12
0.061463203,Mouse69061,110521,827,0,0.4336935712065354,2.697813125552194e-12
0.14225066,Mouse69061,110521,828,0,0.4336935712065354,2.697813125552194e-12
0.03523835,Mouse69061,110521,829,0,0.4336935712065354,2.697813125552194e-12
0.110083446,Mouse69061,110521,830,0,0.4336935712065354,2.697813125552194e-12
0.13384922,Mouse69061,110521,831,0,0.4336935712065354,2.697813125552194e-12
0.11412887,Mouse69061,110521,832,0,0.4336935712065354,2.697813125552194e-12
0.13578308,Mouse69061,110521,833,0,0.4336935712065354,2.697813125552194e-12
0.1306055,Mouse69061,110521,834,0,0.4336935712065354,2.697813125552194e-12
0.07588746,Mouse69061,110521,835,0,0.4336935712065354,2.697813125552194e-12
0.049251057,Mouse69061,110521,836,0,0.4336935712065354,2.697813125552194e-12
0.14696184,Mouse69061,110521,837,0,0.4336935712065354,2.697813125552194e-12
0.07382694,Mouse69061,110521,838,0,0.4336935712065354,2.697813125552194e-12
0.124035224,Mouse69061,110521,839,0,0.4336935712065354,2.697813125552194e-12
0.093786195,Mouse69061,110521,840,0,0.4336935712065354,2.697813125552194e-12
0.08703488,Mouse69061,110521,841,0,0.4336935712065354,2.697813125552194e-12
0.16637604,Mouse69061,110521,842,0,0.4336935712065354,2.697813125552194e-12
0.14355974,Mouse69061,110521,843,0,0.4336935712065354,2.697813125552194e-12
0.20216025,Mouse69061,110521,844,0,0.4336935712065354,2.697813125552194e-12
0.09666207,Mouse69061,110521,845,0,0.4336935712065354,2.697813125552194e-12
0.12467374,Mouse69061,110521,846,0,0.4336935712065354,2.697813125552194e-12
0.034495693,Mouse69061,110521,847,0,0.4336935712065354,2.697813125552194e-12
0.10818164,Mouse69061,110521,848,0,0.4336935712065354,2.697813125552194e-12
0.13083445,Mouse69061,110521,849,0,0.4336935712065354,2.697813125552194e-12
0.07272528,Mouse69061,110521,850,0,0.4336935712065354,2.697813125552194e-12
0.09813503,Mouse69061,110521,851,0,0.4336935712065354,2.697813125552194e-12
0.19178307,Mouse69061,110521,852,0,0.4336935712065354,2.697813125552194e-12
0.005564449,Mouse69061,110521,853,0,0.4336935712065354,2.697813125552194e-12
0.063777275,Mouse69061,110521,854,0,0.4336935712065354,2.697813125552194e-12
0.058527034,Mouse69061,110521,855,0,0.4336935712065354,2.697813125552194e-12
0.09522785,Mouse69061,110521,856,0,0.4336935712065354,2.697813125552194e-12
0.038494885,Mouse69061,110521,857,0,0.4336935712065354,2.697813125552194e-12
0.010379755,Mouse69061,110521,858,0,0.4336935712065354,2.697813125552194e-12
0.052290913,Mouse69061,110521,859,0,0.4336935712065354,2.697813125552194e-12
0.061453,Mouse69061,110521,860,0,0.4336935712065354,2.697813125552194e-12
0.053076215,Mouse69061,110521,861,0,0.4336935712065354,2.697813125552194e-12
0.16027592,Mouse69061,110521,863,0,0.4336935712065354,2.697813125552194e-12
0.057724155,Mouse69061,110521,864,0,0.4336935712065354,2.697813125552194e-12
0.12180903,Mouse69061,110521,865,0,0.4336935712065354,2.697813125552194e-12
0.060487263,Mouse69061,110521,866,0,0.4336935712065354,2.697813125552194e-12
0.075618014,Mouse69061,110521,867,0,0.4336935712065354,2.697813125552194e-12
0.03153584,Mouse69061,110521,868,0,0.4336935712065354,2.697813125552194e-12
0.093529336,Mouse69061,110521,869,0,0.4336935712065354,2.697813125552194e-12
0.04908333,Mouse69061,110521,870,0,0.4336935712065354,2.697813125552194e-12
0.08349345,Mouse69061,110521,871,0,0.4336935712065354,2.697813125552194e-12
0.07551053,Mouse69061,110521,872,0,0.4336935712065354,2.697813125552194e-12
0.039219417,Mouse69061,110521,873,0,0.4336935712065354,2.697813125552194e-12
0.0926376,Mouse69061,110521,874,0,0.4336935712065354,2.697813125552194e-12
0.0584027,Mouse69061,110521,875,0,0.4336935712065354,2.697813125552194e-12
0.08927606,Mouse69061,110521,876,0,0.4336935712065354,2.697813125552194e-12
0.115772985,Mouse69061,110521,877,0,0.4336935712065354,2.697813125552194e-12
0.10945176,Mouse69061,110521,878,0,0.4336935712065354,2.697813125552194e-12
0.055128105,Mouse69061,110521,879,0,0.4336935712065354,2.697813125552194e-12
0.1373795,Mouse69061,110521,880,0,0.4336935712065354,2.697813125552194e-12
0.08853978,Mouse69061,110521,881,0,0.4336935712065354,2.697813125552194e-12
0.0695007,Mouse69061,110521,882,0,0.4336935712065354,2.697813125552194e-12
0.0404008,Mouse69061,110521,883,0,0.4336935712065354,2.697813125552194e-12
0.11638274,Mouse69061,110521,884,0,0.4336935712065354,2.697813125552194e-12
0.06879134,Mouse69061,110521,885,0,0.4336935712065354,2.697813125552194e-12
0.14005312,Mouse69061,110521,886,0,0.4336935712065354,2.697813125552194e-12
0.100060396,Mouse69061,110521,887,0,0.4336935712065354,2.697813125552194e-12
0.05629402,Mouse69061,110521,888,0,0.4336935712065354,2.697813125552194e-12
0.07746432,Mouse69061,110521,889,0,0.4336935712065354,2.697813125552194e-12
0.06716949,Mouse69061,110521,890,0,0.4336935712065354,2.697813125552194e-12
0.16498978,Mouse69061,110521,891,0,0.4336935712065354,2.697813125552194e-12
0.048574734,Mouse69061,110521,892,0,0.4336935712065354,2.697813125552194e-12
0.05112139,Mouse69061,110521,893,0,0.4336935712065354,2.697813125552194e-12
0.0771799,Mouse69061,110521,894,0,0.4336935712065354,2.697813125552194e-12
0.11225855,Mouse69061,110521,895,0,0.4336935712065354,2.697813125552194e-12
0.10686651,Mouse69061,110521,896,0,0.4336935712065354,2.697813125552194e-12
0.06793654,Mouse69061,110521,897,0,0.4336935712065354,2.697813125552194e-12
0.025908772,Mouse69061,110521,898,0,0.4336935712065354,2.697813125552194e-12
0.049182393,Mouse69061,110521,899,0,0.4336935712065354,2.697813125552194e-12
0.17002589,Mouse69061,110521,900,0,0.4336935712065354,2.697813125552194e-12
0.12404889,Mouse69061,110521,901,0,0.4336935712065354,2.697813125552194e-12
0.02562174,Mouse69061,110521,902,0,0.4336935712065354,2.697813125552194e-12
0.12778203,Mouse69061,110521,903,0,0.4336935712065354,2.697813125552194e-12
0.059341107,Mouse69061,110521,904,0,0.4336935712065354,2.697813125552194e-12
0.117592946,Mouse69061,110521,905,0,0.4336935712065354,2.697813125552194e-12
0.17594057,Mouse69061,110521,906,0,0.4336935712065354,2.697813125552194e-12
0.08563565,Mouse69061,110521,907,0,0.4336935712065354,2.697813125552194e-12
0.14249347,Mouse69061,110521,908,0,0.4336935712065354,2.697813125552194e-12
0.05482051,Mouse69061,110521,910,0,0.4336935712065354,2.697813125552194e-12
0.09266211,Mouse69061,110521,911,0,0.4336935712065354,2.697813125552194e-12
0.039643936,Mouse69061,110521,912,0,0.4336935712065354,2.697813125552194e-12
0.035387356,Mouse69061,110521,913,0,0.4336935712065354,2.697813125552194e-12
0.013634321,Mouse69061,110521,914,0,0.4336935712065354,2.697813125552194e-12
0.09223408,Mouse69061,110521,916,0,0.4336935712065354,2.697813125552194e-12
0.06608511,Mouse69061,110521,917,0,0.4336935712065354,2.697813125552194e-12
0.17121296,Mouse69061,110521,919,0,0.4336935712065354,2.697813125552194e-12
0.11923312,Mouse69061,110521,920,0,0.4336935712065354,2.697813125552194e-12
0.049066946,Mouse69061,110521,921,0,0.4336935712065354,2.697813125552194e-12
0.12491917,Mouse69061,110521,922,0,0.4336935712065354,2.697813125552194e-12
0.07931809,Mouse69061,110521,923,0,0.4336935712065354,2.697813125552194e-12
0.09041047,Mouse69061,110521,924,0,0.4336935712065354,2.697813125552194e-12
0.14220141,Mouse69061,110521,925,0,0.4336935712065354,2.697813125552194e-12
0.15569718,Mouse69061,110521,926,0,0.4336935712065354,2.697813125552194e-12
0.06317742,Mouse69061,110521,927,0,0.4336935712065354,2.697813125552194e-12
0.06256658,Mouse69061,110521,928,0,0.4336935712065354,2.697813125552194e-12
0.036433607,Mouse69061,110521,929,0,0.4336935712065354,2.697813125552194e-12
0.062468,Mouse69061,110521,930,0,0.4336935712065354,2.697813125552194e-12
0.20413198,Mouse69061,110521,931,0,0.4336935712065354,2.697813125552194e-12
0.086545475,Mouse69061,110521,932,0,0.4336935712065354,2.697813125552194e-12
0.0068984115,Mouse69061,110521,933,0,0.4336935712065354,2.697813125552194e-12
0.13143906,Mouse69061,110521,934,0,0.4336935712065354,2.697813125552194e-12
0.10261231,Mouse69061,110521,935,0,0.4336935712065354,2.697813125552194e-12
0.059767257,Mouse69061,110521,936,0,0.4336935712065354,2.697813125552194e-12
0.068704195,Mouse69061,110521,937,0,0.4336935712065354,2.697813125552194e-12
0.22247563,Mouse69061,110521,938,0,0.4336935712065354,2.697813125552194e-12
0.2698344,Mouse69061,110521,939,0,0.4336935712065354,2.697813125552194e-12
0.07436199,Mouse69061,110521,940,0,0.4336935712065354,2.697813125552194e-12
0.17758465,Mouse69061,110521,941,0,0.4336935712065354,2.697813125552194e-12
0.09365864,Mouse69061,110521,942,0,0.4336935712065354,2.697813125552194e-12
0.04972679,Mouse69061,110521,943,0,0.4336935712065354,2.697813125552194e-12
0.15177646,Mouse69061,110521,945,0,0.4336935712065354,2.697813125552194e-12
0.10642111,Mouse69061,110521,946,0,0.4336935712065354,2.697813125552194e-12
0.085063495,Mouse69061,110521,947,0,0.4336935712065354,2.697813125552194e-12
0.12389932,Mouse69061,110521,948,0,0.4336935712065354,2.697813125552194e-12
0.11845256,Mouse69061,110521,949,0,0.4336935712065354,2.697813125552194e-12
0.16155136,Mouse69061,110521,950,0,0.4336935712065354,2.697813125552194e-12
0.15259095,Mouse69061,110521,951,0,0.4336935712065354,2.697813125552194e-12
0.07197377,Mouse69061,110521,952,0,0.4336935712065354,2.697813125552194e-12
0.12148239,Mouse69061,110521,953,0,0.4336935712065354,2.697813125552194e-12
0.040042073,Mouse69061,110521,954,0,0.4336935712065354,2.697813125552194e-12
0.19480167,Mouse69061,110521,955,0,0.4336935712065354,2.697813125552194e-12
0.107068315,Mouse69061,110521,956,0,0.4336935712065354,2.697813125552194e-12
0.081099525,Mouse69061,110521,957,0,0.4336935712065354,2.697813125552194e-12
0.09584122,Mouse69061,110521,958,0,0.4336935712065354,2.697813125552194e-12
0.14299537,Mouse69061,110521,959,0,0.4336935712065354,2.697813125552194e-12
0.15049972,Mouse69061,110521,960,0,0.4336935712065354,2.697813125552194e-12
0.07677351,Mouse69061,110521,961,0,0.4336935712065354,2.697813125552194e-12
0.032304555,Mouse69061,110521,962,0,0.4336935712065354,2.697813125552194e-12
0.11079567,Mouse69061,110521,963,0,0.4336935712065354,2.697813125552194e-12
0.12474248,Mouse69061,110521,964,0,0.4336935712065354,2.697813125552194e-12
0.07915275,Mouse69061,110521,965,0,0.4336935712065354,2.697813125552194e-12
