scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel,auc,p_val
0.009904325,Mouse39114,091821,47,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.016235908,Mouse39114,091821,48,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.0362743,Mouse39114,091821,49,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.019868748,Mouse39114,091821,50,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.020108197,Mouse39114,091821,51,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.037469894,Mouse39114,091821,52,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.03989172,Mouse39114,091821,53,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.032470033,Mouse39114,091821,54,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.009704162,Mouse39114,091821,55,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.033854228,Mouse39114,091821,56,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.04010467,Mouse39114,091821,57,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.015634574,Mouse39114,091821,58,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.035543475,Mouse39114,091821,59,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.034382705,Mouse39114,091821,61,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.012583953,Mouse39114,091821,63,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.038338847,Mouse39114,091821,64,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.009882497,Mouse39114,091821,65,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.012251544,Mouse39114,091821,66,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.026364306,Mouse39114,091821,67,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.0026366632,Mouse39114,091821,68,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.023457956,Mouse39114,091821,69,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.03453585,Mouse39114,091821,70,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.0291753,Mouse39114,091821,73,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.040082734,Mouse39114,091821,74,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.03183323,Mouse39114,091821,75,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.033685938,Mouse39114,091821,76,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.012992032,Mouse39114,091821,79,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.027248612,Mouse39114,091821,80,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.03901338,Mouse39114,091821,82,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.040404946,Mouse39114,091821,83,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.03925994,Mouse39114,091821,85,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.02685295,Mouse39114,091821,87,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.014340439,Mouse39114,091821,88,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.016328366,Mouse39114,091821,89,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.0402218,Mouse39114,091821,92,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.022968058,Mouse39114,091821,94,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.029504055,Mouse39114,091821,95,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.023215868,Mouse39114,091821,96,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.028214678,Mouse39114,091821,98,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.020611314,Mouse39114,091821,99,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.03387151,Mouse39114,091821,100,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.039083004,Mouse39114,091821,101,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.013243211,Mouse39114,091821,102,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.03478288,Mouse39114,091821,103,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.029733406,Mouse39114,091821,104,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.027116565,Mouse39114,091821,105,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.018729571,Mouse39114,091821,107,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.049891923,Mouse39114,091821,108,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.022288404,Mouse39114,091821,109,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.038923822,Mouse39114,091821,111,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.03166525,Mouse39114,091821,112,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.02495543,Mouse39114,091821,114,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.024863213,Mouse39114,091821,116,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.0016756174,Mouse39114,091821,117,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.031996664,Mouse39114,091821,119,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.020867107,Mouse39114,091821,121,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.036650836,Mouse39114,091821,123,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.026697768,Mouse39114,091821,124,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.01887092,Mouse39114,091821,125,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.035458174,Mouse39114,091821,126,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.009012695,Mouse39114,091821,127,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.025293937,Mouse39114,091821,128,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.021473512,Mouse39114,091821,130,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.010200799,Mouse39114,091821,132,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.025238544,Mouse39114,091821,133,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.027553042,Mouse39114,091821,134,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.030876912,Mouse39114,091821,135,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.010448467,Mouse39114,091821,136,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.008153085,Mouse39114,091821,137,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.04205665,Mouse39114,091821,140,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.04726931,Mouse39114,091821,141,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.0263067,Mouse39114,091821,142,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.028091354,Mouse39114,091821,144,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.024632804,Mouse39114,091821,145,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.033453677,Mouse39114,091821,146,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.0319799,Mouse39114,091821,147,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.01645746,Mouse39114,091821,148,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.027933724,Mouse39114,091821,149,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.020264128,Mouse39114,091821,150,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.027946856,Mouse39114,091821,151,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.015933324,Mouse39114,091821,152,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.038212378,Mouse39114,091821,153,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.033430114,Mouse39114,091821,154,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.04187901,Mouse39114,091821,155,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.021115901,Mouse39114,091821,156,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.031438667,Mouse39114,091821,158,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.016258478,Mouse39114,091821,159,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.025267515,Mouse39114,091821,161,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.032908294,Mouse39114,091821,162,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.02970082,Mouse39114,091821,163,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.030189095,Mouse39114,091821,164,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.02684743,Mouse39114,091821,165,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.03492731,Mouse39114,091821,166,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.004707529,Mouse39114,091821,170,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.012918515,Mouse39114,091821,171,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.027596308,Mouse39114,091821,172,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.020918656,Mouse39114,091821,173,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.023049643,Mouse39114,091821,175,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.012093358,Mouse39114,091821,176,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.03355248,Mouse39114,091821,177,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.021267273,Mouse39114,091821,178,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.03408026,Mouse39114,091821,179,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.03536618,Mouse39114,091821,181,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.042704318,Mouse39114,091821,182,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.03706284,Mouse39114,091821,183,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.034524888,Mouse39114,091821,184,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.029210454,Mouse39114,091821,185,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.037851177,Mouse39114,091821,187,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.02864586,Mouse39114,091821,188,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.02216106,Mouse39114,091821,189,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.017197788,Mouse39114,091821,190,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.006348929,Mouse39114,091821,191,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.010156393,Mouse39114,091821,192,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.022031488,Mouse39114,091821,194,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.03128554,Mouse39114,091821,196,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.020270763,Mouse39114,091821,198,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.014581719,Mouse39114,091821,199,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.011335164,Mouse39114,091821,200,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.033721704,Mouse39114,091821,201,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.03428559,Mouse39114,091821,202,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.022228982,Mouse39114,091821,203,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.024947863,Mouse39114,091821,204,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.009252069,Mouse39114,091821,205,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.01303441,Mouse39114,091821,207,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.006912459,Mouse39114,091821,208,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.019104179,Mouse39114,091821,210,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.023898788,Mouse39114,091821,211,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.019022334,Mouse39114,091821,212,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.034547582,Mouse39114,091821,213,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.027379055,Mouse39114,091821,214,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.026668068,Mouse39114,091821,216,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.016938467,Mouse39114,091821,217,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.019589372,Mouse39114,091821,218,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.021180954,Mouse39114,091821,220,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.0055074617,Mouse39114,091821,221,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.018286185,Mouse39114,091821,222,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.030521959,Mouse39114,091821,223,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.02215214,Mouse39114,091821,224,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.025155254,Mouse39114,091821,225,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.0011988078,Mouse39114,091821,226,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.024867702,Mouse39114,091821,227,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.02811533,Mouse39114,091821,230,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.029555017,Mouse39114,091821,231,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.019697558,Mouse39114,091821,232,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.020407073,Mouse39114,091821,233,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.025813326,Mouse39114,091821,234,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.027262386,Mouse39114,091821,235,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.048769232,Mouse39114,091821,236,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.027448725,Mouse39114,091821,237,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.046971582,Mouse39114,091821,239,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.026777975,Mouse39114,091821,241,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.0070268908,Mouse39114,091821,242,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.03577694,Mouse39114,091821,243,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.014647372,Mouse39114,091821,244,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.0289239,Mouse39114,091821,245,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.013995991,Mouse39114,091821,246,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.008575093,Mouse39114,091821,247,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.011947708,Mouse39114,091821,248,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.03225321,Mouse39114,091821,249,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.017990213,Mouse39114,091821,252,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.044282593,Mouse39114,091821,253,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.011703627,Mouse39114,091821,256,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.0332233,Mouse39114,091821,257,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.026962126,Mouse39114,091821,258,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.014433008,Mouse39114,091821,259,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.04060493,Mouse39114,091821,260,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.006647059,Mouse39114,091821,261,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.014733333,Mouse39114,091821,262,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.026924495,Mouse39114,091821,263,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.023287037,Mouse39114,091821,264,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.028103257,Mouse39114,091821,265,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.015964452,Mouse39114,091821,266,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.03627972,Mouse39114,091821,268,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.011275973,Mouse39114,091821,269,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.03995235,Mouse39114,091821,270,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.009013167,Mouse39114,091821,271,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.025373094,Mouse39114,091821,273,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.002800901,Mouse39114,091821,274,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.024866356,Mouse39114,091821,275,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.029712634,Mouse39114,091821,277,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.03102508,Mouse39114,091821,278,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.012843999,Mouse39114,091821,279,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.035342347,Mouse39114,091821,280,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.016899012,Mouse39114,091821,281,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.020960893,Mouse39114,091821,282,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.015123799,Mouse39114,091821,283,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.036807053,Mouse39114,091821,284,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.019826753,Mouse39114,091821,288,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.017129652,Mouse39114,091821,289,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.021308517,Mouse39114,091821,290,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.02011408,Mouse39114,091821,291,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.011629378,Mouse39114,091821,292,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.019752415,Mouse39114,091821,293,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.039245807,Mouse39114,091821,295,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.020107836,Mouse39114,091821,296,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.013533746,Mouse39114,091821,297,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.029635876,Mouse39114,091821,298,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.023724528,Mouse39114,091821,299,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.02634822,Mouse39114,091821,300,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.021962823,Mouse39114,091821,301,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.027457215,Mouse39114,091821,303,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.015810328,Mouse39114,091821,304,1.0,,-2147483648.0,1.0,5.424331580515132e-84
0.1383054,Mouse39114,091821,313,0.0,0.0,-2147483648.0,1.0,5.424331580515132e-84
0.15946515,Mouse39114,091821,314,0.0,0.0,1.0,1.0,5.424331580515132e-84
0.19127752,Mouse39114,091821,315,0.0,0.0,3.0,1.0,5.424331580515132e-84
0.17595087,Mouse39114,091821,316,0.0,0.0,4.0,1.0,5.424331580515132e-84
0.15226448,Mouse39114,091821,317,0.0,0.0,6.0,1.0,5.424331580515132e-84
0.2075943,Mouse39114,091821,318,0.0,1.0,10.0,1.0,5.424331580515132e-84
0.19034322,Mouse39114,091821,319,0.0,1.0,8.0,1.0,5.424331580515132e-84
0.18648827,Mouse39114,091821,320,0.0,1.0,9.0,1.0,5.424331580515132e-84
0.14960584,Mouse39114,091821,321,0.0,0.0,3.0,1.0,5.424331580515132e-84
0.14586744,Mouse39114,091821,323,0.0,0.0,5.0,1.0,5.424331580515132e-84
0.15274224,Mouse39114,091821,325,0.0,0.0,5.0,1.0,5.424331580515132e-84
0.1467685,Mouse39114,091821,326,0.0,0.0,16.0,1.0,5.424331580515132e-84
0.13639031,Mouse39114,091821,327,0.0,0.0,6.0,1.0,5.424331580515132e-84
0.119833924,Mouse39114,091821,328,0.0,0.0,8.0,1.0,5.424331580515132e-84
0.18367472,Mouse39114,091821,330,0.0,0.0,19.0,1.0,5.424331580515132e-84
0.16428326,Mouse39114,091821,331,0.0,0.0,12.0,1.0,5.424331580515132e-84
0.17086017,Mouse39114,091821,332,0.0,0.0,4.0,1.0,5.424331580515132e-84
0.14122282,Mouse39114,091821,333,0.0,0.0,4.0,1.0,5.424331580515132e-84
0.16829804,Mouse39114,091821,336,0.0,0.0,1.0,1.0,5.424331580515132e-84
0.15529203,Mouse39114,091821,338,0.0,0.0,5.0,1.0,5.424331580515132e-84
0.18652128,Mouse39114,091821,339,0.0,0.0,14.0,1.0,5.424331580515132e-84
0.19009857,Mouse39114,091821,340,0.0,0.0,2.0,1.0,5.424331580515132e-84
0.1345686,Mouse39114,091821,341,0.0,0.0,11.0,1.0,5.424331580515132e-84
0.17947485,Mouse39114,091821,343,0.0,0.0,3.0,1.0,5.424331580515132e-84
0.16555794,Mouse39114,091821,344,0.0,0.0,3.0,1.0,5.424331580515132e-84
0.15628456,Mouse39114,091821,345,0.0,0.0,10.0,1.0,5.424331580515132e-84
0.17360532,Mouse39114,091821,347,0.0,1.0,14.0,1.0,5.424331580515132e-84
0.16305025,Mouse39114,091821,348,0.0,1.0,10.0,1.0,5.424331580515132e-84
0.18662353,Mouse39114,091821,349,0.0,1.0,9.0,1.0,5.424331580515132e-84
0.1762983,Mouse39114,091821,350,0.0,0.0,10.0,1.0,5.424331580515132e-84
0.1941848,Mouse39114,091821,351,0.0,0.0,15.0,1.0,5.424331580515132e-84
0.1850124,Mouse39114,091821,352,0.0,0.0,15.0,1.0,5.424331580515132e-84
0.18761985,Mouse39114,091821,354,0.0,0.0,10.0,1.0,5.424331580515132e-84
0.24741875,Mouse39114,091821,355,0.0,0.0,1.0,1.0,5.424331580515132e-84
0.17947668,Mouse39114,091821,356,0.0,0.0,0.0,1.0,5.424331580515132e-84
0.20324092,Mouse39114,091821,357,0.0,0.0,4.0,1.0,5.424331580515132e-84
0.1819808,Mouse39114,091821,358,0.0,0.0,15.0,1.0,5.424331580515132e-84
0.22696237,Mouse39114,091821,359,0.0,0.0,4.0,1.0,5.424331580515132e-84
0.14789246,Mouse39114,091821,360,0.0,0.0,8.0,1.0,5.424331580515132e-84
0.13725686,Mouse39114,091821,362,0.0,0.0,6.0,1.0,5.424331580515132e-84
0.1545503,Mouse39114,091821,363,0.0,0.0,2.0,1.0,5.424331580515132e-84
0.20343173,Mouse39114,091821,364,0.0,0.0,3.0,1.0,5.424331580515132e-84
0.16741648,Mouse39114,091821,365,0.0,0.0,8.0,1.0,5.424331580515132e-84
0.20369005,Mouse39114,091821,367,0.0,0.0,6.0,1.0,5.424331580515132e-84
0.19064033,Mouse39114,091821,368,0.0,1.0,16.0,1.0,5.424331580515132e-84
0.16912201,Mouse39114,091821,369,0.0,0.0,13.0,1.0,5.424331580515132e-84
0.16983807,Mouse39114,091821,370,0.0,0.0,13.0,1.0,5.424331580515132e-84
0.21293546,Mouse39114,091821,371,0.0,0.0,5.0,1.0,5.424331580515132e-84
0.22779694,Mouse39114,091821,372,0.0,0.0,4.0,1.0,5.424331580515132e-84
0.2229313,Mouse39114,091821,373,0.0,0.0,12.0,1.0,5.424331580515132e-84
0.17144622,Mouse39114,091821,374,0.0,1.0,16.0,1.0,5.424331580515132e-84
0.24699728,Mouse39114,091821,375,0.0,0.0,11.0,1.0,5.424331580515132e-84
0.16273685,Mouse39114,091821,376,0.0,0.0,1.0,1.0,5.424331580515132e-84
0.13198562,Mouse39114,091821,377,0.0,0.0,1.0,1.0,5.424331580515132e-84
0.14256965,Mouse39114,091821,378,0.0,0.0,4.0,1.0,5.424331580515132e-84
0.17029662,Mouse39114,091821,379,0.0,0.0,9.0,1.0,5.424331580515132e-84
0.18752281,Mouse39114,091821,380,0.0,0.0,15.0,1.0,5.424331580515132e-84
0.16677836,Mouse39114,091821,381,0.0,0.0,8.0,1.0,5.424331580515132e-84
0.13372163,Mouse39114,091821,382,0.0,0.0,1.0,1.0,5.424331580515132e-84
0.16859297,Mouse39114,091821,383,0.0,0.0,1.0,1.0,5.424331580515132e-84
0.15725842,Mouse39114,091821,385,0.0,0.0,2.0,1.0,5.424331580515132e-84
0.19211878,Mouse39114,091821,386,0.0,0.0,0.0,1.0,5.424331580515132e-84
0.15952443,Mouse39114,091821,387,0.0,0.0,1.0,1.0,5.424331580515132e-84
0.17308588,Mouse39114,091821,388,0.0,0.0,4.0,1.0,5.424331580515132e-84
0.17512581,Mouse39114,091821,389,0.0,0.0,15.0,1.0,5.424331580515132e-84
0.17466207,Mouse39114,091821,390,0.0,0.0,6.0,1.0,5.424331580515132e-84
0.23569046,Mouse39114,091821,392,0.0,0.0,15.0,1.0,5.424331580515132e-84
0.14993037,Mouse39114,091821,393,0.0,0.0,7.0,1.0,5.424331580515132e-84
0.13823736,Mouse39114,091821,394,0.0,0.0,14.0,1.0,5.424331580515132e-84
0.21947373,Mouse39114,091821,395,0.0,0.0,5.0,1.0,5.424331580515132e-84
0.20034136,Mouse39114,091821,396,0.0,0.0,10.0,1.0,5.424331580515132e-84
0.15057412,Mouse39114,091821,397,0.0,0.0,10.0,1.0,5.424331580515132e-84
0.19531101,Mouse39114,091821,398,0.0,0.0,9.0,1.0,5.424331580515132e-84
0.11757618,Mouse39114,091821,399,0.0,0.0,1.0,1.0,5.424331580515132e-84
0.17772989,Mouse39114,091821,400,0.0,0.0,0.0,1.0,5.424331580515132e-84
0.14201091,Mouse39114,091821,401,0.0,0.0,1.0,1.0,5.424331580515132e-84
0.20342717,Mouse39114,091821,402,0.0,0.0,9.0,1.0,5.424331580515132e-84
0.12139283,Mouse39114,091821,403,0.0,0.0,20.0,1.0,5.424331580515132e-84
0.15662313,Mouse39114,091821,404,0.0,0.0,10.0,1.0,5.424331580515132e-84
0.14999785,Mouse39114,091821,405,0.0,0.0,1.0,1.0,5.424331580515132e-84
0.1544093,Mouse39114,091821,406,0.0,0.0,2.0,1.0,5.424331580515132e-84
0.12793835,Mouse39114,091821,407,0.0,0.0,4.0,1.0,5.424331580515132e-84
0.17629796,Mouse39114,091821,408,0.0,0.0,4.0,1.0,5.424331580515132e-84
0.15486495,Mouse39114,091821,409,0.0,1.0,19.0,1.0,5.424331580515132e-84
0.1458681,Mouse39114,091821,410,0.0,1.0,14.0,1.0,5.424331580515132e-84
0.16397268,Mouse39114,091821,411,0.0,0.0,12.0,1.0,5.424331580515132e-84
0.15383793,Mouse39114,091821,412,0.0,0.0,8.0,1.0,5.424331580515132e-84
0.1571184,Mouse39114,091821,413,0.0,0.0,0.0,1.0,5.424331580515132e-84
0.15609144,Mouse39114,091821,415,0.0,0.0,4.0,1.0,5.424331580515132e-84
0.13303748,Mouse39114,091821,416,0.0,0.0,9.0,1.0,5.424331580515132e-84
0.17174427,Mouse39114,091821,417,0.0,0.0,11.0,1.0,5.424331580515132e-84
0.15008983,Mouse39114,091821,418,0.0,0.0,7.0,1.0,5.424331580515132e-84
0.17458513,Mouse39114,091821,419,0.0,0.0,4.0,1.0,5.424331580515132e-84
0.15383022,Mouse39114,091821,420,0.0,0.0,9.0,1.0,5.424331580515132e-84
0.1809638,Mouse39114,091821,421,0.0,0.0,9.0,1.0,5.424331580515132e-84
0.21959884,Mouse39114,091821,422,0.0,0.0,2.0,1.0,5.424331580515132e-84
0.17076603,Mouse39114,091821,423,0.0,0.0,2.0,1.0,5.424331580515132e-84
0.14086014,Mouse39114,091821,424,0.0,0.0,5.0,1.0,5.424331580515132e-84
0.15586221,Mouse39114,091821,425,0.0,0.0,2.0,1.0,5.424331580515132e-84
0.1549202,Mouse39114,091821,426,0.0,0.0,8.0,1.0,5.424331580515132e-84
0.13704045,Mouse39114,091821,427,0.0,0.0,19.0,1.0,5.424331580515132e-84
0.16317819,Mouse39114,091821,428,0.0,0.0,1.0,1.0,5.424331580515132e-84
0.18132901,Mouse39114,091821,429,0.0,0.0,3.0,1.0,5.424331580515132e-84
