scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel,auc,p_val
0.07278143,Mouse04193,090421,621,0.0,0.0,5.0,0.8911581869756775,4.4253208685547475e-59
0.12597927,Mouse04193,090421,622,0.0,0.0,9.0,0.8911581869756775,4.4253208685547475e-59
0.124217786,Mouse04193,090421,623,0.0,0.0,11.0,0.8911581869756775,4.4253208685547475e-59
0.14807498,Mouse04193,090421,624,0.0,0.0,7.0,0.8911581869756775,4.4253208685547475e-59
0.09723944,Mouse04193,090421,625,0.0,0.0,5.0,0.8911581869756775,4.4253208685547475e-59
0.06669121,Mouse04193,090421,626,0.0,0.0,4.0,0.8911581869756775,4.4253208685547475e-59
0.08331415,Mouse04193,090421,627,0.0,0.0,5.0,0.8911581869756775,4.4253208685547475e-59
0.10425866,Mouse04193,090421,628,0.0,0.0,11.0,0.8911581869756775,4.4253208685547475e-59
0.057270937,Mouse04193,090421,629,0.0,1.0,12.0,0.8911581869756775,4.4253208685547475e-59
0.13972297,Mouse04193,090421,630,0.0,0.0,2.0,0.8911581869756775,4.4253208685547475e-59
0.07397881,Mouse04193,090421,631,0.0,0.0,4.0,0.8911581869756775,4.4253208685547475e-59
0.21662878,Mouse04193,090421,632,0.0,0.0,7.0,0.8911581869756775,4.4253208685547475e-59
0.10099774,Mouse04193,090421,633,0.0,0.0,10.0,0.8911581869756775,4.4253208685547475e-59
0.17138264,Mouse04193,090421,634,0.0,0.0,2.0,0.8911581869756775,4.4253208685547475e-59
0.049112905,Mouse04193,090421,635,0.0,0.0,5.0,0.8911581869756775,4.4253208685547475e-59
0.20764504,Mouse04193,090421,636,0.0,0.0,9.0,0.8911581869756775,4.4253208685547475e-59
0.11730861,Mouse04193,090421,637,0.0,0.0,6.0,0.8911581869756775,4.4253208685547475e-59
0.08060288,Mouse04193,090421,638,0.0,0.0,1.0,0.8911581869756775,4.4253208685547475e-59
0.12875055,Mouse04193,090421,639,0.0,0.0,7.0,0.8911581869756775,4.4253208685547475e-59
0.11226542,Mouse04193,090421,640,0.0,0.0,2.0,0.8911581869756775,4.4253208685547475e-59
0.04672628,Mouse04193,090421,641,0.0,0.0,2.0,0.8911581869756775,4.4253208685547475e-59
0.1437674,Mouse04193,090421,642,0.0,0.0,10.0,0.8911581869756775,4.4253208685547475e-59
0.13663393,Mouse04193,090421,643,0.0,0.0,10.0,0.8911581869756775,4.4253208685547475e-59
0.1486129,Mouse04193,090421,644,0.0,0.0,4.0,0.8911581869756775,4.4253208685547475e-59
0.087762274,Mouse04193,090421,645,0.0,0.0,6.0,0.8911581869756775,4.4253208685547475e-59
0.16738431,Mouse04193,090421,646,0.0,0.0,2.0,0.8911581869756775,4.4253208685547475e-59
0.19526896,Mouse04193,090421,648,0.0,1.0,20.0,0.8911581869756775,4.4253208685547475e-59
0.073705256,Mouse04193,090421,649,0.0,1.0,9.0,0.8911581869756775,4.4253208685547475e-59
0.08360427,Mouse04193,090421,650,0.0,0.0,8.0,0.8911581869756775,4.4253208685547475e-59
0.10516416,Mouse04193,090421,651,0.0,0.0,3.0,0.8911581869756775,4.4253208685547475e-59
0.13458389,Mouse04193,090421,652,0.0,0.0,5.0,0.8911581869756775,4.4253208685547475e-59
0.12086642,Mouse04193,090421,653,0.0,0.0,4.0,0.8911581869756775,4.4253208685547475e-59
0.13977106,Mouse04193,090421,654,0.0,0.0,9.0,0.8911581869756775,4.4253208685547475e-59
0.10902929,Mouse04193,090421,655,0.0,0.0,1.0,0.8911581869756775,4.4253208685547475e-59
0.06305729,Mouse04193,090421,656,0.0,0.0,6.0,0.8911581869756775,4.4253208685547475e-59
0.092177756,Mouse04193,090421,657,0.0,0.0,5.0,0.8911581869756775,4.4253208685547475e-59
0.13144489,Mouse04193,090421,658,0.0,0.0,4.0,0.8911581869756775,4.4253208685547475e-59
0.085305005,Mouse04193,090421,659,0.0,0.0,5.0,0.8911581869756775,4.4253208685547475e-59
0.13183838,Mouse04193,090421,660,0.0,1.0,7.0,0.8911581869756775,4.4253208685547475e-59
6.072988e-06,Mouse39125,091821,2,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.052275825,Mouse39125,091821,6,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.06759163,Mouse39125,091821,7,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.02674557,Mouse39125,091821,8,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.0023231949,Mouse39125,091821,9,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.010527004,Mouse39125,091821,10,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.04969714,Mouse39125,091821,12,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.1583282,Mouse39125,091821,13,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.008209197,Mouse39125,091821,25,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.022072839,Mouse39125,091821,26,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.032814316,Mouse39125,091821,27,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.00514517,Mouse39125,091821,28,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.04195516,Mouse39125,091821,29,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.073575824,Mouse39125,091821,30,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.037422296,Mouse39125,091821,31,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.0698051,Mouse39125,091821,33,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.0021471912,Mouse39125,091821,36,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.00956717,Mouse39125,091821,38,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.009183354,Mouse39125,091821,39,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
5.215466e-05,Mouse39125,091821,40,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.011703062,Mouse39125,091821,41,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.04711693,Mouse39125,091821,44,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.022140233,Mouse39125,091821,45,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.01458591,Mouse39125,091821,46,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.011460428,Mouse39125,091821,48,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.020444678,Mouse39125,091821,49,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.064609624,Mouse39125,091821,52,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.001218656,Mouse39125,091821,53,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.012301364,Mouse39125,091821,56,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.0037745037,Mouse39125,091821,59,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.0007553198,Mouse39125,091821,63,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.06481001,Mouse39125,091821,64,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.008276401,Mouse39125,091821,69,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.08186811,Mouse39125,091821,72,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.071628414,Mouse39125,091821,74,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.01806194,Mouse39125,091821,75,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.030584348,Mouse39125,091821,76,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.03550642,Mouse39125,091821,77,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.06379749,Mouse39125,091821,79,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.00795201,Mouse39125,091821,80,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.003747776,Mouse39125,091821,81,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.009405684,Mouse39125,091821,83,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.11610983,Mouse39125,091821,84,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.006571971,Mouse39125,091821,85,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.050775677,Mouse39125,091821,87,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.117024735,Mouse39125,091821,89,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.05937231,Mouse39125,091821,90,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.031077337,Mouse39125,091821,95,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.015221091,Mouse39125,091821,96,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.017573256,Mouse39125,091821,97,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.04055412,Mouse39125,091821,99,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.00094220106,Mouse39125,091821,100,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.06939112,Mouse39125,091821,101,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.09731434,Mouse39125,091821,102,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.13067895,Mouse39125,091821,103,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.09991936,Mouse39125,091821,104,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.008177599,Mouse39125,091821,105,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.05634494,Mouse39125,091821,106,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.050103363,Mouse39125,091821,107,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.013900999,Mouse39125,091821,108,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.038354687,Mouse39125,091821,110,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.0015117225,Mouse39125,091821,112,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.021071544,Mouse39125,091821,116,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.005710816,Mouse39125,091821,117,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
1.4632524e-05,Mouse39125,091821,118,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.07484959,Mouse39125,091821,119,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.00083575735,Mouse39125,091821,121,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.045006305,Mouse39125,091821,122,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.02270225,Mouse39125,091821,123,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.00020146383,Mouse39125,091821,124,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.0547635,Mouse39125,091821,125,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.0009770117,Mouse39125,091821,126,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.0045022094,Mouse39125,091821,127,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.076864384,Mouse39125,091821,128,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.1485465,Mouse39125,091821,129,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.053594813,Mouse39125,091821,130,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.028675372,Mouse39125,091821,131,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.105956934,Mouse39125,091821,132,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.053283844,Mouse39125,091821,133,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.00032164427,Mouse39125,091821,135,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.019857178,Mouse39125,091821,140,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.04598899,Mouse39125,091821,143,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.11630166,Mouse39125,091821,144,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.053468887,Mouse39125,091821,145,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.08797673,Mouse39125,091821,146,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.058199055,Mouse39125,091821,147,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.08226501,Mouse39125,091821,148,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.0001340449,Mouse39125,091821,151,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.007436287,Mouse39125,091821,152,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.043474082,Mouse39125,091821,153,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.0016723237,Mouse39125,091821,154,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.060873605,Mouse39125,091821,156,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.019879837,Mouse39125,091821,158,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.17484407,Mouse39125,091821,159,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.00420649,Mouse39125,091821,165,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.07277031,Mouse39125,091821,166,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.057878762,Mouse39125,091821,168,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.004525518,Mouse39125,091821,171,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.014739207,Mouse39125,091821,172,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.00068149937,Mouse39125,091821,173,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.0077005024,Mouse39125,091821,174,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.011850576,Mouse39125,091821,177,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.05416991,Mouse39125,091821,178,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.014902211,Mouse39125,091821,180,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.0002813408,Mouse39125,091821,181,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.041861176,Mouse39125,091821,184,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.014493212,Mouse39125,091821,187,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.017066898,Mouse39125,091821,188,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.077610105,Mouse39125,091821,189,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.025290143,Mouse39125,091821,190,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.010801184,Mouse39125,091821,197,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.009236518,Mouse39125,091821,198,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.010966291,Mouse39125,091821,199,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.081431374,Mouse39125,091821,200,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.0063129826,Mouse39125,091821,201,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.04901088,Mouse39125,091821,202,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.09814479,Mouse39125,091821,203,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.0621597,Mouse39125,091821,205,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.019541537,Mouse39125,091821,206,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.023934122,Mouse39125,091821,207,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.024732739,Mouse39125,091821,208,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.03242773,Mouse39125,091821,209,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.030109987,Mouse39125,091821,210,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.08230202,Mouse39125,091821,211,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.069286,Mouse39125,091821,212,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.011953803,Mouse39125,091821,214,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.0055534528,Mouse39125,091821,215,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.068639845,Mouse39125,091821,216,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.11649002,Mouse39125,091821,217,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.08600137,Mouse39125,091821,218,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.083628066,Mouse39125,091821,219,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.077130884,Mouse39125,091821,220,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.06834701,Mouse39125,091821,221,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.06477246,Mouse39125,091821,223,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.02522034,Mouse39125,091821,224,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.036200978,Mouse39125,091821,225,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.089061804,Mouse39125,091821,226,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.06031846,Mouse39125,091821,227,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.08065822,Mouse39125,091821,228,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.03767834,Mouse39125,091821,229,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.06415254,Mouse39125,091821,230,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.0768404,Mouse39125,091821,231,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.012721567,Mouse39125,091821,232,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.0049894177,Mouse39125,091821,238,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.018348418,Mouse39125,091821,239,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.001216486,Mouse39125,091821,240,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.055950854,Mouse39125,091821,241,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.024328228,Mouse39125,091821,242,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.07583143,Mouse39125,091821,244,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.021993423,Mouse39125,091821,245,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.06496005,Mouse39125,091821,246,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.03113751,Mouse39125,091821,249,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.008154346,Mouse39125,091821,252,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.015140321,Mouse39125,091821,253,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.0066200853,Mouse39125,091821,254,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.0010343562,Mouse39125,091821,255,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.049755163,Mouse39125,091821,257,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.06331091,Mouse39125,091821,258,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.12739362,Mouse39125,091821,259,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.07740251,Mouse39125,091821,260,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.047716003,Mouse39125,091821,262,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.0870124,Mouse39125,091821,263,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.06983528,Mouse39125,091821,264,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.05767502,Mouse39125,091821,265,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.016019959,Mouse39125,091821,266,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.024589919,Mouse39125,091821,267,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.029560093,Mouse39125,091821,268,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.031046908,Mouse39125,091821,269,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.03689674,Mouse39125,091821,270,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.06434516,Mouse39125,091821,272,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.005532004,Mouse39125,091821,276,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.079793915,Mouse39125,091821,279,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.03560457,Mouse39125,091821,280,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.020004824,Mouse39125,091821,282,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.059452157,Mouse39125,091821,283,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.09314364,Mouse39125,091821,284,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.045602277,Mouse39125,091821,285,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.02835542,Mouse39125,091821,286,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.08482226,Mouse39125,091821,287,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.02693318,Mouse39125,091821,288,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
8.4238454e-05,Mouse39125,091821,290,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.010679394,Mouse39125,091821,291,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.0011604573,Mouse39125,091821,292,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.013410455,Mouse39125,091821,294,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.09799548,Mouse39125,091821,295,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.08186035,Mouse39125,091821,296,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.05732758,Mouse39125,091821,297,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.091946006,Mouse39125,091821,298,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.12799197,Mouse39125,091821,299,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.11539215,Mouse39125,091821,300,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.064968936,Mouse39125,091821,301,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.060619645,Mouse39125,091821,302,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.03956353,Mouse39125,091821,305,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.07892197,Mouse39125,091821,306,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.12185116,Mouse39125,091821,307,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.103180125,Mouse39125,091821,308,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.007276291,Mouse39125,091821,309,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.023297334,Mouse39125,091821,310,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.008764321,Mouse39125,091821,311,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.032769024,Mouse39125,091821,314,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.03247817,Mouse39125,091821,315,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.04864248,Mouse39125,091821,316,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.05460237,Mouse39125,091821,317,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.07707862,Mouse39125,091821,318,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.15002806,Mouse39125,091821,319,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.12178795,Mouse39125,091821,320,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.046992283,Mouse39125,091821,321,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.05439002,Mouse39125,091821,322,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.0020870352,Mouse39125,091821,323,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.10742149,Mouse39125,091821,324,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.15277797,Mouse39125,091821,325,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.09217688,Mouse39125,091821,326,1.0,,-2147483648.0,0.8604862119013063,1.2377516244192237e-44
0.12137351,Mouse39125,091821,341,0.0,0.0,13.0,0.8604862119013063,1.2377516244192237e-44
0.028829504,Mouse39125,091821,342,0.0,0.0,18.0,0.8604862119013063,1.2377516244192237e-44
0.117390186,Mouse39125,091821,343,0.0,0.0,0.0,0.8604862119013063,1.2377516244192237e-44
0.11022111,Mouse39125,091821,345,0.0,0.0,13.0,0.8604862119013063,1.2377516244192237e-44
0.15108253,Mouse39125,091821,346,0.0,0.0,15.0,0.8604862119013063,1.2377516244192237e-44
0.099906504,Mouse39125,091821,348,0.0,0.0,1.0,0.8604862119013063,1.2377516244192237e-44
0.15706125,Mouse39125,091821,349,0.0,0.0,6.0,0.8604862119013063,1.2377516244192237e-44
0.16826656,Mouse39125,091821,350,0.0,0.0,17.0,0.8604862119013063,1.2377516244192237e-44
0.15620953,Mouse39125,091821,351,0.0,0.0,6.0,0.8604862119013063,1.2377516244192237e-44
0.068981126,Mouse39125,091821,352,0.0,0.0,3.0,0.8604862119013063,1.2377516244192237e-44
0.16300416,Mouse39125,091821,353,0.0,0.0,9.0,0.8604862119013063,1.2377516244192237e-44
0.058585912,Mouse39125,091821,354,0.0,0.0,7.0,0.8604862119013063,1.2377516244192237e-44
0.1585126,Mouse39125,091821,355,0.0,0.0,18.0,0.8604862119013063,1.2377516244192237e-44
0.13774464,Mouse39125,091821,356,0.0,0.0,3.0,0.8604862119013063,1.2377516244192237e-44
0.10029924,Mouse39125,091821,357,0.0,0.0,7.0,0.8604862119013063,1.2377516244192237e-44
0.09383914,Mouse39125,091821,358,0.0,0.0,16.0,0.8604862119013063,1.2377516244192237e-44
0.17535266,Mouse39125,091821,359,0.0,0.0,11.0,0.8604862119013063,1.2377516244192237e-44
