scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel,y_locx,y_locy,auc,p_val
0.15262663,Mouse6674,051118,186,0,3,16,365,346,0.6010421836228288,0.00028797155745033756
0.26365218,Mouse6674,051118,187,0,3,3,366,435,0.6010421836228288,0.00028797155745033756
0.18073398,Mouse6674,051118,188,0,3,1,366,439,0.6010421836228288,0.00028797155745033756
0.10683959,Mouse6674,051118,189,0,3,0,365,442,0.6010421836228288,0.00028797155745033756
0.14439803,Mouse6674,051118,190,0,3,1,365,440,0.6010421836228288,0.00028797155745033756
0.18424004,Mouse6674,051118,191,0,3,7,365,418,0.6010421836228288,0.00028797155745033756
0.2212189,Mouse6674,051118,192,0,3,9,361,338,0.6010421836228288,0.00028797155745033756
0.10087205,Mouse6674,051118,193,0,3,7,360,282,0.6010421836228288,0.00028797155745033756
0.14430659,Mouse6674,051118,194,0,-2147483648,-2147483648,-2147483648,-2147483648,0.6010421836228288,0.00028797155745033756
0.12176659,Mouse6674,051118,195,0,5,-2147483648,-2147483648,-2147483648,0.6010421836228288,0.00028797155745033756
0.12224892,Mouse6674,051118,196,0,5,2,357,268,0.6010421836228288,0.00028797155745033756
0.10030368,Mouse6674,051118,197,0,4,3,354,268,0.6010421836228288,0.00028797155745033756
0.17258409,Mouse6674,051118,198,0,4,4,361,268,0.6010421836228288,0.00028797155745033756
0.09621912,Mouse6674,051118,199,0,1,15,363,203,0.6010421836228288,0.00028797155745033756
0.27405435,Mouse6674,051118,200,0,1,9,364,80,0.6010421836228288,0.00028797155745033756
0.053414643,Mouse6674,051118,201,0,1,1,365,41,0.6010421836228288,0.00028797155745033756
0.16707452,Mouse6674,051118,202,0,1,9,369,73,0.6010421836228288,0.00028797155745033756
0.19496246,Mouse6674,051118,203,0,1,9,368,180,0.6010421836228288,0.00028797155745033756
0.070961796,Mouse6674,051118,204,0,2,3,373,226,0.6010421836228288,0.00028797155745033756
0.22989298,Mouse6674,051118,205,0,5,1,382,233,0.6010421836228288,0.00028797155745033756
0.118940495,Mouse6674,051118,206,0,5,0,383,234,0.6010421836228288,0.00028797155745033756
0.09499142,Mouse6674,051118,207,0,5,2,384,236,0.6010421836228288,0.00028797155745033756
0.107572384,Mouse6674,051118,208,0,5,-2147483648,-2147483648,-2147483648,0.6010421836228288,0.00028797155745033756
0.08217072,Mouse6674,051118,209,0,5,1,384,236,0.6010421836228288,0.00028797155745033756
0.25313702,Mouse6674,051118,210,0,-2147483648,-2147483648,-2147483648,-2147483648,0.6010421836228288,0.00028797155745033756
0.15404129,Mouse6674,051118,211,0,-2147483648,-2147483648,-2147483648,-2147483648,0.6010421836228288,0.00028797155745033756
0.10957916,Mouse6674,051118,212,0,-2147483648,-2147483648,-2147483648,-2147483648,0.6010421836228288,0.00028797155745033756
0.13296403,Mouse6674,051118,213,0,-2147483648,-2147483648,-2147483648,-2147483648,0.6010421836228288,0.00028797155745033756
0.09835746,Mouse6674,051118,214,0,4,-2147483648,-2147483648,-2147483648,0.6010421836228288,0.00028797155745033756
0.09916007,Mouse6674,051118,215,0,2,2,368,223,0.6010421836228288,0.00028797155745033756
0.17378773,Mouse6674,051118,216,0,3,1,371,230,0.6010421836228288,0.00028797155745033756
0.11957058,Mouse6674,051118,217,0,4,0,373,230,0.6010421836228288,0.00028797155745033756
0.13965069,Mouse6674,051118,218,0,-2147483648,-2147483648,-2147483648,-2147483648,0.6010421836228288,0.00028797155745033756
0.05914917,Mouse6674,051118,219,0,2,-2147483648,-2147483648,-2147483648,0.6010421836228288,0.00028797155745033756
0.13214262,Mouse6674,051118,220,0,-2147483648,-2147483648,-2147483648,-2147483648,0.6010421836228288,0.00028797155745033756
0.22891277,Mouse6674,051118,221,0,-2147483648,-2147483648,-2147483648,-2147483648,0.6010421836228288,0.00028797155745033756
0.15075743,Mouse6674,051118,222,0,3,17,370,308,0.6010421836228288,0.00028797155745033756
0.17614482,Mouse6674,051118,223,0,3,6,368,422,0.6010421836228288,0.00028797155745033756
0.25792056,Mouse6674,051118,224,0,3,0,367,434,0.6010421836228288,0.00028797155745033756
0.132917,Mouse6674,051118,225,0,3,0,367,437,0.6010421836228288,0.00028797155745033756
0.097475685,Mouse6674,051118,226,0,3,0,366,438,0.6010421836228288,0.00028797155745033756
0.23284023,Mouse6674,051118,227,0,3,2,366,440,0.6010421836228288,0.00028797155745033756
0.20620885,Mouse6674,051118,228,0,3,5,365,395,0.6010421836228288,0.00028797155745033756
0.2038995,Mouse6674,051118,229,0,3,9,364,344,0.6010421836228288,0.00028797155745033756
0.1646169,Mouse6674,051118,230,0,3,4,360,282,0.6010421836228288,0.00028797155745033756
0.22040959,Mouse6674,051118,231,0,3,2,362,275,0.6010421836228288,0.00028797155745033756
0.30320266,Mouse6674,051118,232,0,3,2,356,271,0.6010421836228288,0.00028797155745033756
0.17899993,Mouse6674,051118,233,0,3,1,355,270,0.6010421836228288,0.00028797155745033756
0.16298744,Mouse6674,051118,234,0,3,3,356,271,0.6010421836228288,0.00028797155745033756
0.16420949,Mouse6674,051118,235,0,3,1,358,272,0.6010421836228288,0.00028797155745033756
0.18131454,Mouse6674,051118,236,0,2,13,361,219,0.6010421836228288,0.00028797155745033756
0.08362609,Mouse6674,051118,237,0,1,10,368,84,0.6010421836228288,0.00028797155745033756
0.20405543,Mouse6674,051118,238,0,1,3,368,70,0.6010421836228288,0.00028797155745033756
0.20268783,Mouse6674,051118,239,0,1,12,369,167,0.6010421836228288,0.00028797155745033756
0.24700037,Mouse6674,051118,240,0,1,2,368,205,0.6010421836228288,0.00028797155745033756
0.1796522,Mouse6674,051118,241,0,2,2,372,227,0.6010421836228288,0.00028797155745033756
0.081654906,Mouse6674,051118,242,0,4,1,379,230,0.6010421836228288,0.00028797155745033756
0.10376241,Mouse6674,051118,243,0,3,8,366,247,0.6010421836228288,0.00028797155745033756
0.22706988,Mouse6674,051118,244,0,3,13,362,342,0.6010421836228288,0.00028797155745033756
0.12726758,Mouse6674,051118,245,0,3,4,365,417,0.6010421836228288,0.00028797155745033756
0.22780603,Mouse6674,051118,246,0,3,1,365,437,0.6010421836228288,0.00028797155745033756
0.08043522,Mouse6674,051118,247,0,3,1,364,433,0.6010421836228288,0.00028797155745033756
0.22278652,Mouse6674,051118,248,0,3,3,365,413,0.6010421836228288,0.00028797155745033756
0.16434309,Mouse6674,051118,249,0,3,5,365,396,0.6010421836228288,0.00028797155745033756
0.10367102,Mouse6674,051118,250,0,3,8,362,328,0.6010421836228288,0.00028797155745033756
0.1297907,Mouse6674,051118,251,0,3,1,361,296,0.6010421836228288,0.00028797155745033756
0.12821408,Mouse6674,051118,252,0,3,3,362,288,0.6010421836228288,0.00028797155745033756
0.13069029,Mouse6674,051118,253,0,3,3,362,276,0.6010421836228288,0.00028797155745033756
0.09920252,Mouse6674,051118,254,0,2,9,364,245,0.6010421836228288,0.00028797155745033756
0.26468807,Mouse6674,051118,255,0,1,13,366,122,0.6010421836228288,0.00028797155745033756
0.19028383,Mouse6674,051118,256,0,1,2,363,62,0.6010421836228288,0.00028797155745033756
0.11885725,Mouse6674,051118,257,0,1,2,364,62,0.6010421836228288,0.00028797155745033756
0.12568292,Mouse6674,051118,258,0,1,0,363,63,0.6010421836228288,0.00028797155745033756
0.119267695,Mouse6674,051118,259,0,1,0,364,63,0.6010421836228288,0.00028797155745033756
0.10112209,Mouse6674,051118,260,0,1,2,365,45,0.6010421836228288,0.00028797155745033756
0.16901664,Mouse6674,051118,261,0,1,1,365,41,0.6010421836228288,0.00028797155745033756
0.1271591,Mouse6674,051118,262,0,1,1,367,40,0.6010421836228288,0.00028797155745033756
0.18174326,Mouse6674,051118,263,0,1,1,368,34,0.6010421836228288,0.00028797155745033756
0.25859046,Mouse6674,051118,264,0,1,0,364,35,0.6010421836228288,0.00028797155745033756
0.1834817,Mouse6674,051118,265,0,1,1,364,32,0.6010421836228288,0.00028797155745033756
0.19678807,Mouse6674,051118,266,0,1,1,366,42,0.6010421836228288,0.00028797155745033756
0.18791711,Mouse6674,051118,267,0,1,1,368,39,0.6010421836228288,0.00028797155745033756
0.1183073,Mouse6674,051118,268,0,1,7,366,69,0.6010421836228288,0.00028797155745033756
0.063711375,Mouse6674,051118,269,0,1,10,370,161,0.6010421836228288,0.00028797155745033756
0.23679943,Mouse6674,051118,270,0,1,3,364,214,0.6010421836228288,0.00028797155745033756
0.16303284,Mouse6674,051118,271,0,1,0,363,224,0.6010421836228288,0.00028797155745033756
0.102340885,Mouse6674,051118,272,0,1,1,369,228,0.6010421836228288,0.00028797155745033756
0.15635657,Mouse6674,051118,273,0,2,9,359,258,0.6010421836228288,0.00028797155745033756
0.2767522,Mouse6674,051118,274,0,3,4,364,333,0.6010421836228288,0.00028797155745033756
0.19390315,Mouse6674,051118,275,0,3,9,366,384,0.6010421836228288,0.00028797155745033756
0.10489566,Mouse6674,051118,276,0,3,1,366,434,0.6010421836228288,0.00028797155745033756
0.1426597,Mouse6674,051118,277,0,3,0,366,438,0.6010421836228288,0.00028797155745033756
0.14180009,Mouse6674,051118,278,0,3,0,367,438,0.6010421836228288,0.00028797155745033756
0.12043825,Mouse6674,051118,279,0,3,1,367,443,0.6010421836228288,0.00028797155745033756
0.07103468,Mouse6674,051118,280,0,3,1,365,444,0.6010421836228288,0.00028797155745033756
0.115551375,Mouse6674,051118,281,0,3,1,367,438,0.6010421836228288,0.00028797155745033756
0.10565946,Mouse6674,051118,282,0,3,1,365,440,0.6010421836228288,0.00028797155745033756
0.07566205,Mouse6674,051118,283,0,3,0,360,437,0.6010421836228288,0.00028797155745033756
0.11922468,Mouse6674,051118,284,0,3,3,360,429,0.6010421836228288,0.00028797155745033756
0.20128746,Mouse6674,051118,285,0,3,9,364,380,0.6010421836228288,0.00028797155745033756
0.12556909,Mouse6674,051118,286,0,3,6,365,316,0.6010421836228288,0.00028797155745033756
0.076699086,Mouse6674,051118,287,0,3,3,366,287,0.6010421836228288,0.00028797155745033756
0.10500738,Mouse6674,051118,288,0,3,1,367,277,0.6010421836228288,0.00028797155745033756
0.19643882,Mouse6674,051118,289,0,3,1,369,276,0.6010421836228288,0.00028797155745033756
0.15434982,Mouse6674,051118,290,0,3,1,369,276,0.6010421836228288,0.00028797155745033756
0.15656954,Mouse6674,051118,291,0,3,1,365,280,0.6010421836228288,0.00028797155745033756
0.08553357,Mouse6674,051118,292,0,3,2,362,279,0.6010421836228288,0.00028797155745033756
0.08753491,Mouse6674,051118,293,0,3,2,360,277,0.6010421836228288,0.00028797155745033756
0.09570536,Mouse6674,051118,294,0,3,0,361,278,0.6010421836228288,0.00028797155745033756
0.1753138,Mouse6674,051118,295,0,3,2,366,278,0.6010421836228288,0.00028797155745033756
0.14754404,Mouse6674,051118,296,0,3,1,366,273,0.6010421836228288,0.00028797155745033756
0.16027048,Mouse6674,051118,297,0,3,2,367,276,0.6010421836228288,0.00028797155745033756
0.19092995,Mouse6674,051118,298,0,3,1,366,279,0.6010421836228288,0.00028797155745033756
0.11952112,Mouse6674,051118,299,0,4,3,363,272,0.6010421836228288,0.00028797155745033756
0.056591175,Mouse6674,051118,300,0,3,2,365,273,0.6010421836228288,0.00028797155745033756
0.068398945,Mouse6674,051118,301,0,3,11,363,326,0.6010421836228288,0.00028797155745033756
0.07123079,Mouse6674,051118,302,0,3,5,364,400,0.6010421836228288,0.00028797155745033756
0.117292225,Mouse6674,051118,303,0,3,2,365,423,0.6010421836228288,0.00028797155745033756
0.0684388,Mouse6674,051118,304,0,3,1,366,425,0.6010421836228288,0.00028797155745033756
0.14175491,Mouse6674,051118,305,0,3,8,361,391,0.6010421836228288,0.00028797155745033756
0.16703856,Mouse6674,051118,306,0,3,5,361,310,0.6010421836228288,0.00028797155745033756
0.19394977,Mouse6674,051118,307,0,3,2,362,294,0.6010421836228288,0.00028797155745033756
0.127212,Mouse6674,051118,308,0,3,3,366,281,0.6010421836228288,0.00028797155745033756
0.2604517,Mouse6674,051118,309,0,3,2,369,275,0.6010421836228288,0.00028797155745033756
0.12701938,Mouse6674,051118,310,0,3,6,365,268,0.6010421836228288,0.00028797155745033756
0.24979688,Mouse6674,051118,311,0,1,13,362,173,0.6010421836228288,0.00028797155745033756
0.18024063,Mouse6674,051118,312,0,1,6,366,71,0.6010421836228288,0.00028797155745033756
0.1945322,Mouse6674,051118,313,0,1,1,369,39,0.6010421836228288,0.00028797155745033756
0.21122642,Mouse6674,051118,314,0,1,1,369,35,0.6010421836228288,0.00028797155745033756
0.081206016,Mouse6674,051118,315,0,1,2,368,36,0.6010421836228288,0.00028797155745033756
0.23214222,Mouse6674,051118,316,0,1,10,366,96,0.6010421836228288,0.00028797155745033756
0.06256916,Mouse6674,051118,317,0,1,7,370,186,0.6010421836228288,0.00028797155745033756
0.08040668,Mouse6674,051118,318,0,1,2,370,217,0.6010421836228288,0.00028797155745033756
0.049241457,Mouse6674,051118,319,0,1,1,372,226,0.6010421836228288,0.00028797155745033756
0.05040493,Mouse6674,051118,320,0,1,1,371,221,0.6010421836228288,0.00028797155745033756
0.11717038,Mouse6674,051118,321,0,2,2,369,227,0.6010421836228288,0.00028797155745033756
0.12830158,Mouse6674,051118,322,0,4,1,374,231,0.6010421836228288,0.00028797155745033756
0.15614595,Mouse6674,051118,323,0,4,1,378,230,0.6010421836228288,0.00028797155745033756
0.1817184,Mouse6674,051118,324,0,4,1,371,230,0.6010421836228288,0.00028797155745033756
0.1684773,Mouse6674,051118,325,0,3,11,363,294,0.6010421836228288,0.00028797155745033756
0.12585628,Mouse6674,051118,326,0,3,7,362,361,0.6010421836228288,0.00028797155745033756
0.1279156,Mouse6674,051118,327,0,3,3,363,421,0.6010421836228288,0.00028797155745033756
0.104874395,Mouse6674,051118,328,0,3,1,362,423,0.6010421836228288,0.00028797155745033756
0.16809747,Mouse6674,051118,329,0,3,1,361,422,0.6010421836228288,0.00028797155745033756
0.13814266,Mouse6674,051118,330,0,3,0,362,423,0.6010421836228288,0.00028797155745033756
0.13806666,Mouse6674,051118,331,0,3,3,363,412,0.6010421836228288,0.00028797155745033756
0.08044277,Mouse6674,051118,332,0,3,1,365,401,0.6010421836228288,0.00028797155745033756
0.1761573,Mouse6674,051118,333,0,3,6,363,377,0.6010421836228288,0.00028797155745033756
0.24317805,Mouse6674,051118,334,0,3,5,362,318,0.6010421836228288,0.00028797155745033756
0.12889993,Mouse6674,051118,335,0,3,2,364,302,0.6010421836228288,0.00028797155745033756
0.1569507,Mouse6674,051118,336,0,3,3,364,280,0.6010421836228288,0.00028797155745033756
0.11190455,Mouse6674,051118,337,0,3,3,365,279,0.6010421836228288,0.00028797155745033756
0.13666095,Mouse6674,051118,338,0,3,1,367,279,0.6010421836228288,0.00028797155745033756
0.075951345,Mouse6674,051118,339,0,3,4,364,276,0.6010421836228288,0.00028797155745033756
0.076981984,Mouse6674,051118,340,0,3,2,359,273,0.6010421836228288,0.00028797155745033756
0.21642348,Mouse6674,051118,341,0,3,3,357,272,0.6010421836228288,0.00028797155745033756
0.04430283,Mouse6674,051118,342,0,3,6,349,266,0.6010421836228288,0.00028797155745033756
0.09418691,Mouse6674,051118,343,0,3,-2147483648,-2147483648,-2147483648,0.6010421836228288,0.00028797155745033756
0.11906932,Mouse6674,051118,344,0,2,-2147483648,-2147483648,-2147483648,0.6010421836228288,0.00028797155745033756
0.08585321,Mouse6674,051118,345,0,2,-2147483648,-2147483648,-2147483648,0.6010421836228288,0.00028797155745033756
0.16294494,Mouse6674,051118,346,0,-2147483648,-2147483648,-2147483648,-2147483648,0.6010421836228288,0.00028797155745033756
0.020331888,Mouse6674,051118,347,0,-2147483648,-2147483648,-2147483648,-2147483648,0.6010421836228288,0.00028797155745033756
0.09786459,Mouse6674,051118,348,0,-2147483648,-2147483648,-2147483648,-2147483648,0.6010421836228288,0.00028797155745033756
0.09488971,Mouse6674,051118,349,0,4,-2147483648,-2147483648,-2147483648,0.6010421836228288,0.00028797155745033756
0.112627536,Mouse6674,051118,350,0,4,-2147483648,-2147483648,-2147483648,0.6010421836228288,0.00028797155745033756
0.19251461,Mouse6674,051118,351,0,3,9,364,314,0.6010421836228288,0.00028797155745033756
0.19782713,Mouse6674,051118,352,0,3,4,366,345,0.6010421836228288,0.00028797155745033756
0.21832277,Mouse6674,051118,353,0,3,5,360,294,0.6010421836228288,0.00028797155745033756
0.16750242,Mouse6674,051118,354,0,3,3,360,276,0.6010421836228288,0.00028797155745033756
0.030605484,Mouse6674,051118,355,0,3,-2147483648,-2147483648,-2147483648,0.6010421836228288,0.00028797155745033756
0.16474555,Mouse6674,051118,356,0,2,-2147483648,-2147483648,-2147483648,0.6010421836228288,0.00028797155745033756
0.11010664,Mouse6674,051118,357,0,-2147483648,-2147483648,-2147483648,-2147483648,0.6010421836228288,0.00028797155745033756
0.06318998,Mouse6674,051118,358,0,-2147483648,-2147483648,-2147483648,-2147483648,0.6010421836228288,0.00028797155745033756
0.1282283,Mouse6674,051118,359,0,4,-2147483648,352,258,0.6010421836228288,0.00028797155745033756
0.16120006,Mouse6674,051118,360,0,-2147483648,-2147483648,-2147483648,-2147483648,0.6010421836228288,0.00028797155745033756
0.09375334,Mouse6674,051118,361,0,-2147483648,-2147483648,-2147483648,-2147483648,0.6010421836228288,0.00028797155745033756
0.1552185,Mouse6674,051118,362,0,-2147483648,-2147483648,-2147483648,-2147483648,0.6010421836228288,0.00028797155745033756
0.23992662,Mouse6674,051118,363,0,3,6,364,249,0.6010421836228288,0.00028797155745033756
0.09683853,Mouse6674,051118,364,0,1,11,369,174,0.6010421836228288,0.00028797155745033756
0.12420698,Mouse6674,051118,365,0,1,2,364,101,0.6010421836228288,0.00028797155745033756
0.07253785,Mouse6674,051118,366,0,1,3,363,89,0.6010421836228288,0.00028797155745033756
0.2017465,Mouse6674,051118,367,0,1,3,365,61,0.6010421836228288,0.00028797155745033756
0.07186991,Mouse6674,051118,368,0,1,0,365,39,0.6010421836228288,0.00028797155745033756
0.107203044,Mouse6674,051118,369,0,1,1,367,44,0.6010421836228288,0.00028797155745033756
0.09922383,Mouse6674,051118,370,0,1,2,368,48,0.6010421836228288,0.00028797155745033756
0.078503646,Mouse6674,051118,371,0,1,9,367,102,0.6010421836228288,0.00028797155745033756
0.08357687,Mouse6674,051118,372,0,1,6,366,186,0.6010421836228288,0.00028797155745033756
0.20615353,Mouse6674,051118,373,0,1,2,367,204,0.6010421836228288,0.00028797155745033756
0.15044181,Mouse6674,051118,374,0,1,2,361,222,0.6010421836228288,0.00028797155745033756
0.3806068,Mouse6674,051118,375,0,1,2,364,224,0.6010421836228288,0.00028797155745033756
0.10401544,Mouse6674,051118,376,0,3,0,369,229,0.6010421836228288,0.00028797155745033756
0.15305658,Mouse6674,051118,377,0,1,0,369,227,0.6010421836228288,0.00028797155745033756
0.18761452,Mouse6674,051118,378,0,1,0,365,226,0.6010421836228288,0.00028797155745033756
0.14944272,Mouse6674,051118,379,0,1,4,368,213,0.6010421836228288,0.00028797155745033756
0.15074666,Mouse6674,051118,380,0,1,4,369,163,0.6010421836228288,0.00028797155745033756
0.14613704,Mouse6674,051118,381,0,1,1,366,164,0.6010421836228288,0.00028797155745033756
0.07664214,Mouse6674,051118,382,0,1,6,366,150,0.6010421836228288,0.00028797155745033756
0.13318019,Mouse6674,051118,383,0,1,6,363,76,0.6010421836228288,0.00028797155745033756
0.11415168,Mouse6674,051118,384,0,1,1,363,60,0.6010421836228288,0.00028797155745033756
0.16099435,Mouse6674,051118,385,0,1,2,367,48,0.6010421836228288,0.00028797155745033756
0.08774445,Mouse6674,051118,386,0,1,5,367,62,0.6010421836228288,0.00028797155745033756
0.05710845,Mouse6674,051118,387,0,1,10,369,150,0.6010421836228288,0.00028797155745033756
0.08553153,Mouse6674,051118,388,0,1,2,366,196,0.6010421836228288,0.00028797155745033756
0.07980393,Mouse6674,051118,389,0,1,0,365,203,0.6010421836228288,0.00028797155745033756
0.21575782,Mouse6674,051118,390,0,1,1,365,209,0.6010421836228288,0.00028797155745033756
0.14046627,Mouse6674,051118,391,0,1,1,365,218,0.6010421836228288,0.00028797155745033756
0.06997919,Mouse6674,051118,392,0,1,0,363,216,0.6010421836228288,0.00028797155745033756
0.117177814,Mouse6674,051118,393,0,1,5,363,223,0.6010421836228288,0.00028797155745033756
0.18103954,Mouse6674,051118,394,0,3,12,367,330,0.6010421836228288,0.00028797155745033756
0.21019845,Mouse6674,051118,395,0,3,7,363,420,0.6010421836228288,0.00028797155745033756
0.12488098,Mouse6674,051118,396,0,3,1,363,436,0.6010421836228288,0.00028797155745033756
0.09106963,Mouse6674,051118,397,0,3,1,364,433,0.6010421836228288,0.00028797155745033756
0.14485809,Mouse6674,051118,398,0,3,10,364,398,0.6010421836228288,0.00028797155745033756
0.1811785,Mouse6674,051118,399,0,3,8,361,298,0.6010421836228288,0.00028797155745033756
0.09502003,Mouse6674,051118,400,0,3,2,362,279,0.6010421836228288,0.00028797155745033756
0.12075141,Mouse6674,051118,401,0,3,2,359,274,0.6010421836228288,0.00028797155745033756
0.113385506,Mouse6674,051118,402,0,3,0,360,274,0.6010421836228288,0.00028797155745033756
0.11936273,Mouse6674,051118,404,0,4,3,376,258,0.6010421836228288,0.00028797155745033756
0.0897092,Mouse6674,051118,405,0,3,3,366,268,0.6010421836228288,0.00028797155745033756
0.1166628,Mouse6674,051118,406,0,4,7,395,241,0.6010421836228288,0.00028797155745033756
0.11352564,Mouse6674,051118,407,0,-2147483648,-2147483648,-2147483648,-2147483648,0.6010421836228288,0.00028797155745033756
0.11243654,Mouse6674,051118,408,0,3,2,366,273,0.6010421836228288,0.00028797155745033756
0.2181466,Mouse6674,051118,409,0,-2147483648,-2147483648,-2147483648,-2147483648,0.6010421836228288,0.00028797155745033756
0.06146786,Mouse6674,051118,410,0,2,-2147483648,-2147483648,-2147483648,0.6010421836228288,0.00028797155745033756
0.026302418,Mouse6674,051118,411,0,2,-2147483648,-2147483648,-2147483648,0.6010421836228288,0.00028797155745033756
0.13281739,Mouse6674,051118,412,0,2,-2147483648,-2147483648,-2147483648,0.6010421836228288,0.00028797155745033756
0.10806749,Mouse6674,051118,413,0,2,-2147483648,-2147483648,-2147483648,0.6010421836228288,0.00028797155745033756
0.123129375,Mouse6674,051118,414,0,2,-2147483648,-2147483648,-2147483648,0.6010421836228288,0.00028797155745033756
0.072787456,Mouse6674,051118,415,0,2,-2147483648,-2147483648,-2147483648,0.6010421836228288,0.00028797155745033756
0.15981482,Mouse6674,051118,416,0,2,-2147483648,-2147483648,-2147483648,0.6010421836228288,0.00028797155745033756
0.17419566,Mouse6674,051118,417,0,2,1,153,254,0.6010421836228288,0.00028797155745033756
0.26251116,Mouse6674,051118,418,0,2,-2147483648,-2147483648,-2147483648,0.6010421836228288,0.00028797155745033756
0.097806655,Mouse6674,051118,419,0,2,-2147483648,-2147483648,-2147483648,0.6010421836228288,0.00028797155745033756
0.1076557,Mouse6674,051118,420,0,2,-2147483648,153,240,0.6010421836228288,0.00028797155745033756
0.119163945,Mouse6674,051118,421,0,2,0,153,240,0.6010421836228288,0.00028797155745033756
0.057854805,Mouse6674,051118,422,0,2,0,155,241,0.6010421836228288,0.00028797155745033756
0.20564611,Mouse6674,051118,423,0,2,-2147483648,-2147483648,-2147483648,0.6010421836228288,0.00028797155745033756
0.0679532,Mouse6674,051118,424,0,2,1,169,255,0.6010421836228288,0.00028797155745033756
0.2918703,Mouse6674,051118,425,0,2,3,191,250,0.6010421836228288,0.00028797155745033756
0.10170886,Mouse6674,051118,426,0,2,-2147483648,-2147483648,-2147483648,0.6010421836228288,0.00028797155745033756
0.09688977,Mouse6674,051118,427,0,2,-2147483648,-2147483648,-2147483648,0.6010421836228288,0.00028797155745033756
0.035041925,Mouse6674,051118,428,0,2,-2147483648,-2147483648,-2147483648,0.6010421836228288,0.00028797155745033756
0.080725566,Mouse6674,051118,429,0,-2147483648,-2147483648,-2147483648,-2147483648,0.6010421836228288,0.00028797155745033756
0.1307798,Mouse6674,051118,430,0,5,-2147483648,375,247,0.6010421836228288,0.00028797155745033756
0.18363704,Mouse6674,051118,431,0,5,-2147483648,-2147483648,-2147483648,0.6010421836228288,0.00028797155745033756
0.15679458,Mouse6674,051118,432,0,4,-2147483648,-2147483648,-2147483648,0.6010421836228288,0.00028797155745033756
0.1262243,Mouse6674,051118,433,0,1,12,363,161,0.6010421836228288,0.00028797155745033756
0.12029867,Mouse6674,051118,434,0,1,3,366,88,0.6010421836228288,0.00028797155745033756
0.0851055,Mouse6674,051118,435,0,1,3,368,78,0.6010421836228288,0.00028797155745033756
0.1235623,Mouse6674,051118,436,0,1,0,371,60,0.6010421836228288,0.00028797155745033756
0.15294085,Mouse6674,051118,437,0,1,1,368,53,0.6010421836228288,0.00028797155745033756
0.15288389,Mouse6674,051118,438,0,1,1,367,49,0.6010421836228288,0.00028797155745033756
0.11899565,Mouse6674,051118,439,0,1,9,367,92,0.6010421836228288,0.00028797155745033756
0.16658679,Mouse6674,051118,440,0,1,7,369,189,0.6010421836228288,0.00028797155745033756
0.25047973,Mouse6674,051118,441,0,1,0,368,208,0.6010421836228288,0.00028797155745033756
0.11905381,Mouse6674,051118,442,0,1,1,369,212,0.6010421836228288,0.00028797155745033756
0.06488117,Mouse6674,051118,443,0,1,1,372,220,0.6010421836228288,0.00028797155745033756
0.14499561,Mouse6674,051118,444,0,2,8,368,242,0.6010421836228288,0.00028797155745033756
0.14670333,Mouse6674,051118,445,0,3,14,362,366,0.6010421836228288,0.00028797155745033756
0.13141985,Mouse6674,051118,446,0,3,2,364,415,0.6010421836228288,0.00028797155745033756
0.1495741,Mouse6674,051118,447,0,3,2,363,436,0.6010421836228288,0.00028797155745033756
0.15125662,Mouse6674,051118,448,0,3,1,364,434,0.6010421836228288,0.00028797155745033756
0.0644432,Mouse6674,051118,449,0,3,4,365,428,0.6010421836228288,0.00028797155745033756
0.22760643,Mouse6674,051118,450,0,3,9,362,380,0.6010421836228288,0.00028797155745033756
0.1504039,Mouse6674,051118,451,0,3,4,366,309,0.6010421836228288,0.00028797155745033756
0.08124257,Mouse6674,051118,452,0,3,2,366,291,0.6010421836228288,0.00028797155745033756
0.17314427,Mouse6674,051118,453,0,4,4,368,274,0.6010421836228288,0.00028797155745033756
0.14149697,Mouse6674,051118,454,0,4,8,374,269,0.6010421836228288,0.00028797155745033756
0.16246335,Mouse6674,051118,455,0,4,7,360,242,0.6010421836228288,0.00028797155745033756
0.2228111,Mouse6674,051118,456,0,-2147483648,-2147483648,-2147483648,-2147483648,0.6010421836228288,0.00028797155745033756
0.20021571,Mouse6674,051118,457,0,-2147483648,-2147483648,-2147483648,-2147483648,0.6010421836228288,0.00028797155745033756
0.18656985,Mouse6674,051118,458,0,5,-2147483648,-2147483648,-2147483648,0.6010421836228288,0.00028797155745033756
0.18007958,Mouse6674,051118,459,0,3,12,365,302,0.6010421836228288,0.00028797155745033756
0.19748072,Mouse6674,051118,460,0,3,2,365,345,0.6010421836228288,0.00028797155745033756
0.15721694,Mouse6674,051118,461,0,3,6,366,392,0.6010421836228288,0.00028797155745033756
0.1471697,Mouse6674,051118,462,0,3,2,365,424,0.6010421836228288,0.00028797155745033756
0.16552304,Mouse6674,051118,463,0,3,0,365,441,0.6010421836228288,0.00028797155745033756
0.25230813,Mouse6674,051118,464,0,3,0,365,447,0.6010421836228288,0.00028797155745033756
0.1591255,Mouse6674,051118,465,0,3,0,363,444,0.6010421836228288,0.00028797155745033756
0.08813678,Mouse6674,051118,466,0,3,2,366,434,0.6010421836228288,0.00028797155745033756
0.075146325,Mouse6674,051118,467,0,3,2,361,413,0.6010421836228288,0.00028797155745033756
0.08247272,Mouse6674,051118,468,0,3,5,365,396,0.6010421836228288,0.00028797155745033756
