scores,y_mouse_full,y_expDate_full,y_time_full,y_flx_full,auc,p_val
0.35404432,Mouse3194,110918,1522,1,0.9994559417376642,0.0
0.16409421,Mouse3194,110918,1523,1,0.9994559417376642,0.0
0.16540918,Mouse3194,110918,1524,1,0.9994559417376642,0.0
0.24490775,Mouse3194,110918,1525,1,0.9994559417376642,0.0
0.23128755,Mouse3194,110918,1526,1,0.9994559417376642,0.0
0.15999958,Mouse3194,110918,1527,1,0.9994559417376642,0.0
0.25023377,Mouse3194,110918,1528,1,0.9994559417376642,0.0
0.11575969,Mouse3194,110918,1529,1,0.9994559417376642,0.0
0.21672232,Mouse3194,110918,1530,1,0.9994559417376642,0.0
0.1756059,Mouse3194,110918,1531,1,0.9994559417376642,0.0
0.29448536,Mouse3194,110918,1532,1,0.9994559417376642,0.0
0.15880568,Mouse3194,110918,1533,1,0.9994559417376642,0.0
0.17212564,Mouse3194,110918,1534,1,0.9994559417376642,0.0
0.118110836,Mouse3194,110918,1535,1,0.9994559417376642,0.0
0.322019,Mouse3194,110918,1536,1,0.9994559417376642,0.0
0.15998422,Mouse3194,110918,1537,1,0.9994559417376642,0.0
0.21236905,Mouse3194,110918,1538,1,0.9994559417376642,0.0
0.10202128,Mouse3194,110918,1539,1,0.9994559417376642,0.0
0.25497174,Mouse3194,110918,1540,1,0.9994559417376642,0.0
0.17515905,Mouse3194,110918,1541,1,0.9994559417376642,0.0
0.2845182,Mouse3194,110918,1542,1,0.9994559417376642,0.0
0.2372827,Mouse3194,110918,1543,1,0.9994559417376642,0.0
0.21654135,Mouse3194,110918,1544,1,0.9994559417376642,0.0
0.2255423,Mouse3194,110918,1545,1,0.9994559417376642,0.0
0.30778062,Mouse3194,110918,1546,1,0.9994559417376642,0.0
0.1911617,Mouse3194,110918,1547,1,0.9994559417376642,0.0
0.32429114,Mouse3194,110918,1548,1,0.9994559417376642,0.0
0.115904056,Mouse3194,110918,1549,1,0.9994559417376642,0.0
0.2279775,Mouse3194,110918,1550,1,0.9994559417376642,0.0
0.33319366,Mouse3194,110918,1551,1,0.9994559417376642,0.0
0.16878513,Mouse3194,110918,1552,1,0.9994559417376642,0.0
0.13803709,Mouse3194,110918,1553,1,0.9994559417376642,0.0
0.27762014,Mouse3194,110918,1554,1,0.9994559417376642,0.0
0.2979373,Mouse3194,110918,1555,1,0.9994559417376642,0.0
0.13134573,Mouse3194,110918,1556,1,0.9994559417376642,0.0
0.22910711,Mouse3194,110918,1557,1,0.9994559417376642,0.0
0.1785923,Mouse3194,110918,1558,1,0.9994559417376642,0.0
0.102508776,Mouse3194,110918,1559,1,0.9994559417376642,0.0
0.2844175,Mouse3194,110918,1560,1,0.9994559417376642,0.0
0.13715152,Mouse3194,110918,1561,1,0.9994559417376642,0.0
0.1936207,Mouse3194,110918,1562,1,0.9994559417376642,0.0
0.09692375,Mouse3194,110918,1563,1,0.9994559417376642,0.0
0.16519043,Mouse3194,110918,1564,1,0.9994559417376642,0.0
0.18222201,Mouse3194,110918,1565,1,0.9994559417376642,0.0
0.18470511,Mouse3194,110918,1566,1,0.9994559417376642,0.0
0.22256581,Mouse3194,110918,1567,1,0.9994559417376642,0.0
0.17641662,Mouse3194,110918,1568,1,0.9994559417376642,0.0
0.17498873,Mouse3194,110918,1569,1,0.9994559417376642,0.0
0.05969638,Mouse3194,110918,1570,1,0.9994559417376642,0.0
0.12577838,Mouse3194,110918,1571,1,0.9994559417376642,0.0
0.31228673,Mouse3194,110918,1572,1,0.9994559417376642,0.0
0.27113155,Mouse3194,110918,1573,1,0.9994559417376642,0.0
0.15571833,Mouse3194,110918,1574,1,0.9994559417376642,0.0
0.23788592,Mouse3194,110918,1575,1,0.9994559417376642,0.0
0.14055547,Mouse3194,110918,1576,1,0.9994559417376642,0.0
0.28373906,Mouse3194,110918,1577,1,0.9994559417376642,0.0
0.1605003,Mouse3194,110918,1578,1,0.9994559417376642,0.0
0.1506462,Mouse3194,110918,1579,1,0.9994559417376642,0.0
0.16491875,Mouse3194,110918,1580,1,0.9994559417376642,0.0
0.21877296,Mouse3194,110918,1581,1,0.9994559417376642,0.0
0.18217966,Mouse3194,110918,1582,1,0.9994559417376642,0.0
0.25736374,Mouse3194,110918,1583,1,0.9994559417376642,0.0
0.14603129,Mouse3194,110918,1584,1,0.9994559417376642,0.0
0.16552192,Mouse3194,110918,1585,1,0.9994559417376642,0.0
0.19784565,Mouse3194,110918,1586,1,0.9994559417376642,0.0
0.17779727,Mouse3194,110918,1587,1,0.9994559417376642,0.0
0.20889267,Mouse3194,110918,1588,1,0.9994559417376642,0.0
0.23419726,Mouse3194,110918,1589,1,0.9994559417376642,0.0
0.19659303,Mouse3194,110918,1590,1,0.9994559417376642,0.0
0.17391515,Mouse3194,110918,1591,1,0.9994559417376642,0.0
0.2180418,Mouse3194,110918,1592,1,0.9994559417376642,0.0
0.20588234,Mouse3194,110918,1593,1,0.9994559417376642,0.0
0.2756244,Mouse3194,110918,1594,1,0.9994559417376642,0.0
0.3511323,Mouse3194,110918,1595,1,0.9994559417376642,0.0
0.17341983,Mouse3194,110918,1596,1,0.9994559417376642,0.0
0.18438983,Mouse3194,110918,1597,1,0.9994559417376642,0.0
0.32763427,Mouse3194,110918,1598,1,0.9994559417376642,0.0
0.26383862,Mouse3194,110918,1599,1,0.9994559417376642,0.0
0.20074868,Mouse3194,110918,1600,1,0.9994559417376642,0.0
0.1857863,Mouse3194,110918,1601,1,0.9994559417376642,0.0
0.16106556,Mouse3194,110918,1602,1,0.9994559417376642,0.0
0.18849249,Mouse3194,110918,1603,1,0.9994559417376642,0.0
0.23201874,Mouse3194,110918,1604,1,0.9994559417376642,0.0
0.34203598,Mouse3194,110918,1605,1,0.9994559417376642,0.0
0.22678696,Mouse3194,110918,1606,1,0.9994559417376642,0.0
0.21363841,Mouse3194,110918,1607,1,0.9994559417376642,0.0
0.13982135,Mouse3194,110918,1608,1,0.9994559417376642,0.0
0.12958637,Mouse3194,110918,1609,1,0.9994559417376642,0.0
0.27844533,Mouse3194,110918,1610,1,0.9994559417376642,0.0
0.18520012,Mouse3194,110918,1611,1,0.9994559417376642,0.0
0.16701162,Mouse3194,110918,1612,1,0.9994559417376642,0.0
0.15305334,Mouse3194,110918,1613,1,0.9994559417376642,0.0
0.21492252,Mouse3194,110918,1614,1,0.9994559417376642,0.0
0.22000144,Mouse3194,110918,1615,1,0.9994559417376642,0.0
0.19843926,Mouse3194,110918,1616,1,0.9994559417376642,0.0
0.29466292,Mouse3194,110918,1617,1,0.9994559417376642,0.0
0.16783638,Mouse3194,110918,1618,1,0.9994559417376642,0.0
0.11491759,Mouse3194,110918,1619,1,0.9994559417376642,0.0
0.25244814,Mouse3194,110918,1620,1,0.9994559417376642,0.0
0.24447365,Mouse3194,110918,1621,1,0.9994559417376642,0.0
0.18971732,Mouse3194,110918,1622,1,0.9994559417376642,0.0
0.24697286,Mouse3194,110918,1623,1,0.9994559417376642,0.0
0.19040062,Mouse3194,110918,1624,1,0.9994559417376642,0.0
0.14722203,Mouse3194,110918,1625,1,0.9994559417376642,0.0
0.2540443,Mouse3194,110918,1626,1,0.9994559417376642,0.0
0.19970827,Mouse3194,110918,1627,1,0.9994559417376642,0.0
0.18193735,Mouse3194,110918,1628,1,0.9994559417376642,0.0
0.2716052,Mouse3194,110918,1629,1,0.9994559417376642,0.0
0.21976006,Mouse3194,110918,1630,1,0.9994559417376642,0.0
0.11647395,Mouse3194,110918,1631,1,0.9994559417376642,0.0
0.3030542,Mouse3194,110918,1632,1,0.9994559417376642,0.0
0.117715925,Mouse3194,110918,1633,1,0.9994559417376642,0.0
0.15892614,Mouse3194,110918,1634,1,0.9994559417376642,0.0
0.082318164,Mouse3194,110918,1635,1,0.9994559417376642,0.0
0.14095956,Mouse3194,110918,1636,1,0.9994559417376642,0.0
0.20079847,Mouse3194,110918,1637,1,0.9994559417376642,0.0
0.12382858,Mouse3194,110918,1638,1,0.9994559417376642,0.0
0.19456954,Mouse3194,110918,1639,1,0.9994559417376642,0.0
0.24983795,Mouse3194,110918,1640,1,0.9994559417376642,0.0
0.17221469,Mouse3194,110918,1641,1,0.9994559417376642,0.0
0.255651,Mouse3194,110918,1642,1,0.9994559417376642,0.0
0.22279818,Mouse3194,110918,1643,1,0.9994559417376642,0.0
0.21155636,Mouse3194,110918,1644,1,0.9994559417376642,0.0
0.10030661,Mouse3194,110918,1645,1,0.9994559417376642,0.0
0.26632628,Mouse3194,110918,1646,1,0.9994559417376642,0.0
0.17145193,Mouse3194,110918,1647,1,0.9994559417376642,0.0
0.23272319,Mouse3194,110918,1648,1,0.9994559417376642,0.0
0.14438456,Mouse3194,110918,1649,1,0.9994559417376642,0.0
0.11212632,Mouse3194,110918,1650,1,0.9994559417376642,0.0
0.1169947,Mouse3194,110918,1651,1,0.9994559417376642,0.0
0.26975462,Mouse3194,110918,1652,1,0.9994559417376642,0.0
0.2416234,Mouse3194,110918,1653,1,0.9994559417376642,0.0
0.24047984,Mouse3194,110918,1654,1,0.9994559417376642,0.0
0.331076,Mouse3194,110918,1655,1,0.9994559417376642,0.0
0.20373614,Mouse3194,110918,1656,1,0.9994559417376642,0.0
0.23772246,Mouse3194,110918,1657,1,0.9994559417376642,0.0
0.19812559,Mouse3194,110918,1658,1,0.9994559417376642,0.0
0.22563133,Mouse3194,110918,1659,1,0.9994559417376642,0.0
0.17016533,Mouse3194,110918,1660,1,0.9994559417376642,0.0
0.13312246,Mouse3194,110918,1661,1,0.9994559417376642,0.0
0.15783949,Mouse3194,110918,1662,1,0.9994559417376642,0.0
0.2263084,Mouse3194,110918,1663,1,0.9994559417376642,0.0
0.2701708,Mouse3194,110918,1664,1,0.9994559417376642,0.0
0.16459274,Mouse3194,110918,1665,1,0.9994559417376642,0.0
0.217706,Mouse3194,110918,1666,1,0.9994559417376642,0.0
0.21983443,Mouse3194,110918,1667,1,0.9994559417376642,0.0
0.28469548,Mouse3194,110918,1668,1,0.9994559417376642,0.0
0.13442,Mouse3194,110918,1669,1,0.9994559417376642,0.0
0.22506194,Mouse3194,110918,1670,1,0.9994559417376642,0.0
0.15808152,Mouse3194,110918,1671,1,0.9994559417376642,0.0
0.050862968,Mouse3194,110918,1672,1,0.9994559417376642,0.0
0.14026017,Mouse3194,110918,1673,1,0.9994559417376642,0.0
0.20342804,Mouse3194,110918,1674,1,0.9994559417376642,0.0
0.119937286,Mouse3194,110918,1675,1,0.9994559417376642,0.0
0.22648516,Mouse3194,110918,1676,1,0.9994559417376642,0.0
0.13936614,Mouse3194,110918,1677,1,0.9994559417376642,0.0
0.12505211,Mouse3194,110918,1678,1,0.9994559417376642,0.0
0.25861114,Mouse3194,110918,1679,1,0.9994559417376642,0.0
0.14349759,Mouse3194,110918,1680,1,0.9994559417376642,0.0
0.061647743,Mouse3194,110918,1681,1,0.9994559417376642,0.0
0.09040295,Mouse3194,110918,1682,1,0.9994559417376642,0.0
0.15253575,Mouse3194,110918,1683,1,0.9994559417376642,0.0
0.2024144,Mouse3194,110918,1684,1,0.9994559417376642,0.0
0.16910136,Mouse3194,110918,1685,1,0.9994559417376642,0.0
0.21491574,Mouse3194,110918,1686,1,0.9994559417376642,0.0
0.2175869,Mouse3194,110918,1687,1,0.9994559417376642,0.0
0.28860494,Mouse3194,110918,1688,1,0.9994559417376642,0.0
0.1427356,Mouse3194,110918,1689,1,0.9994559417376642,0.0
0.15801045,Mouse3194,110918,1690,1,0.9994559417376642,0.0
0.15123643,Mouse3194,110918,1691,1,0.9994559417376642,0.0
0.1365786,Mouse3194,110918,1692,1,0.9994559417376642,0.0
0.16876546,Mouse3194,110918,1693,1,0.9994559417376642,0.0
0.33284348,Mouse3194,110918,1694,1,0.9994559417376642,0.0
0.1556865,Mouse3194,110918,1695,1,0.9994559417376642,0.0
0.15452623,Mouse3194,110918,1696,1,0.9994559417376642,0.0
0.16983628,Mouse3194,110918,1697,1,0.9994559417376642,0.0
0.16179906,Mouse3194,110918,1698,1,0.9994559417376642,0.0
0.12649441,Mouse3194,110918,1699,1,0.9994559417376642,0.0
0.17294994,Mouse3194,110918,1700,1,0.9994559417376642,0.0
0.11564357,Mouse3194,110918,1701,1,0.9994559417376642,0.0
0.1811592,Mouse3194,110918,1702,1,0.9994559417376642,0.0
0.11892596,Mouse3194,110918,1703,1,0.9994559417376642,0.0
0.11476992,Mouse3194,110918,1704,1,0.9994559417376642,0.0
0.1245237,Mouse3194,110918,1705,1,0.9994559417376642,0.0
0.19408287,Mouse3194,110918,1706,1,0.9994559417376642,0.0
0.19629934,Mouse3194,110918,1707,1,0.9994559417376642,0.0
0.20386326,Mouse3194,110918,1708,1,0.9994559417376642,0.0
0.17742789,Mouse3194,110918,1709,1,0.9994559417376642,0.0
0.17093366,Mouse3194,110918,1710,1,0.9994559417376642,0.0
0.13781875,Mouse3194,110918,1711,1,0.9994559417376642,0.0
0.07464545,Mouse3194,110918,1712,1,0.9994559417376642,0.0
0.04874217,Mouse3194,110918,1713,1,0.9994559417376642,0.0
0.09811699,Mouse3194,110918,1714,1,0.9994559417376642,0.0
0.1905201,Mouse3194,110918,1715,1,0.9994559417376642,0.0
0.1356926,Mouse3194,110918,1716,1,0.9994559417376642,0.0
0.20637216,Mouse3194,110918,1717,1,0.9994559417376642,0.0
0.17356524,Mouse3194,110918,1718,1,0.9994559417376642,0.0
0.28588834,Mouse3194,110918,1719,1,0.9994559417376642,0.0
0.31695968,Mouse3194,110918,1720,1,0.9994559417376642,0.0
0.21792348,Mouse3194,110918,1721,1,0.9994559417376642,0.0
0.13628319,Mouse3194,110918,1722,1,0.9994559417376642,0.0
0.2049625,Mouse3194,110918,1723,1,0.9994559417376642,0.0
0.16264035,Mouse3194,110918,1724,1,0.9994559417376642,0.0
0.14654511,Mouse3194,110918,1725,1,0.9994559417376642,0.0
0.07716664,Mouse3194,110918,1726,1,0.9994559417376642,0.0
0.2134467,Mouse3194,110918,1727,1,0.9994559417376642,0.0
0.15825926,Mouse3194,110918,1728,1,0.9994559417376642,0.0
0.12381828,Mouse3194,110918,1729,1,0.9994559417376642,0.0
0.08705913,Mouse3194,110918,1730,1,0.9994559417376642,0.0
0.108715504,Mouse3194,110918,1731,1,0.9994559417376642,0.0
0.2607845,Mouse3194,110918,1732,1,0.9994559417376642,0.0
0.20325951,Mouse3194,110918,1733,1,0.9994559417376642,0.0
0.28083536,Mouse3194,110918,1734,1,0.9994559417376642,0.0
0.16264828,Mouse3194,110918,1735,1,0.9994559417376642,0.0
0.20827302,Mouse3194,110918,1736,1,0.9994559417376642,0.0
0.10552629,Mouse3194,110918,1737,1,0.9994559417376642,0.0
0.22144407,Mouse3194,110918,1738,1,0.9994559417376642,0.0
0.24910581,Mouse3194,110918,1739,1,0.9994559417376642,0.0
0.04457053,Mouse3194,110918,1740,1,0.9994559417376642,0.0
0.1799663,Mouse3194,110918,1741,1,0.9994559417376642,0.0
0.14630412,Mouse3194,110918,1742,1,0.9994559417376642,0.0
0.20628177,Mouse3194,110918,1743,1,0.9994559417376642,0.0
0.1200496,Mouse3194,110918,1744,1,0.9994559417376642,0.0
0.18050078,Mouse3194,110918,1745,1,0.9994559417376642,0.0
0.24389838,Mouse3194,110918,1746,1,0.9994559417376642,0.0
0.18469253,Mouse3194,110918,1747,1,0.9994559417376642,0.0
0.32296133,Mouse3194,110918,1748,1,0.9994559417376642,0.0
0.2640727,Mouse3194,110918,1749,1,0.9994559417376642,0.0
0.14178781,Mouse3194,110918,1750,1,0.9994559417376642,0.0
0.1895331,Mouse3194,110918,1751,1,0.9994559417376642,0.0
0.21024661,Mouse3194,110918,1752,1,0.9994559417376642,0.0
0.19141051,Mouse3194,110918,1753,1,0.9994559417376642,0.0
0.31000492,Mouse3194,110918,1758,1,0.9994559417376642,0.0
0.17328277,Mouse3194,110918,1759,1,0.9994559417376642,0.0
0.08096814,Mouse3194,110918,1760,1,0.9994559417376642,0.0
0.22632274,Mouse3194,110918,1761,1,0.9994559417376642,0.0
0.24666397,Mouse3194,110918,1762,1,0.9994559417376642,0.0
0.23219386,Mouse3194,110918,1763,1,0.9994559417376642,0.0
0.2089742,Mouse3194,110918,1764,1,0.9994559417376642,0.0
0.18414325,Mouse3194,110918,1765,1,0.9994559417376642,0.0
0.3032254,Mouse3194,110918,1766,1,0.9994559417376642,0.0
0.11939186,Mouse3194,110918,1767,1,0.9994559417376642,0.0
0.11736695,Mouse3194,110918,1768,1,0.9994559417376642,0.0
0.16160254,Mouse3194,110918,1769,1,0.9994559417376642,0.0
0.33835086,Mouse3194,110918,1770,1,0.9994559417376642,0.0
0.25935388,Mouse3194,110918,1771,1,0.9994559417376642,0.0
0.29501784,Mouse3194,110918,1772,1,0.9994559417376642,0.0
0.17235069,Mouse3194,110918,1773,1,0.9994559417376642,0.0
0.14940387,Mouse3194,110918,1774,1,0.9994559417376642,0.0
0.26013732,Mouse3194,110918,1775,1,0.9994559417376642,0.0
0.15613025,Mouse3194,110918,1776,1,0.9994559417376642,0.0
0.26141933,Mouse3194,110918,1777,1,0.9994559417376642,0.0
0.1898576,Mouse3194,110918,1778,1,0.9994559417376642,0.0
0.27044222,Mouse3194,110918,1779,1,0.9994559417376642,0.0
0.22764982,Mouse3194,110918,1780,1,0.9994559417376642,0.0
0.20188797,Mouse3194,110918,1781,1,0.9994559417376642,0.0
0.25346288,Mouse3194,110918,1782,1,0.9994559417376642,0.0
0.16298857,Mouse3194,110918,1783,1,0.9994559417376642,0.0
0.15608159,Mouse3194,110918,1784,1,0.9994559417376642,0.0
0.24915057,Mouse3194,110918,1785,1,0.9994559417376642,0.0
0.12824138,Mouse3194,110918,1786,1,0.9994559417376642,0.0
0.17903563,Mouse3194,110918,1787,1,0.9994559417376642,0.0
0.1445881,Mouse3194,110918,1788,1,0.9994559417376642,0.0
0.08307562,Mouse3194,110918,1789,1,0.9994559417376642,0.0
0.28975064,Mouse3194,110918,1790,1,0.9994559417376642,0.0
0.24360558,Mouse3194,110918,1791,1,0.9994559417376642,0.0
0.12608013,Mouse3194,110918,1792,1,0.9994559417376642,0.0
0.20933528,Mouse3194,110918,1793,1,0.9994559417376642,0.0
0.086409084,Mouse3194,110918,1794,1,0.9994559417376642,0.0
0.16991895,Mouse3194,110918,1795,1,0.9994559417376642,0.0
0.15213917,Mouse3194,110918,1796,1,0.9994559417376642,0.0
0.13713183,Mouse3194,110918,1797,1,0.9994559417376642,0.0
0.22564068,Mouse3194,110918,1798,1,0.9994559417376642,0.0
0.14729287,Mouse3194,110918,1799,1,0.9994559417376642,0.0
0.04052423,Mouse3194,110918,1800,1,0.9994559417376642,0.0
0.14509232,Mouse3194,110918,1801,1,0.9994559417376642,0.0
0.20596084,Mouse3194,110918,1802,1,0.9994559417376642,0.0
0.21004128,Mouse3194,110918,1803,1,0.9994559417376642,0.0
0.18697228,Mouse3194,110918,1804,1,0.9994559417376642,0.0
0.20243962,Mouse3194,110918,1805,1,0.9994559417376642,0.0
0.18573768,Mouse3194,110918,1806,1,0.9994559417376642,0.0
0.19929698,Mouse3194,110918,1807,1,0.9994559417376642,0.0
0.19935174,Mouse3194,110918,1808,1,0.9994559417376642,0.0
0.0025871044,Mouse3194,110918,1809,1,0.9994559417376642,0.0
0.15817326,Mouse3194,110918,1810,1,0.9994559417376642,0.0
0.20459251,Mouse3194,110918,1811,1,0.9994559417376642,0.0
0.20218468,Mouse3194,110918,1812,1,0.9994559417376642,0.0
0.18539329,Mouse3194,110918,1813,1,0.9994559417376642,0.0
0.16898905,Mouse3194,110918,1814,1,0.9994559417376642,0.0
0.1632965,Mouse3194,110918,1815,1,0.9994559417376642,0.0
0.2127701,Mouse3194,110918,1816,1,0.9994559417376642,0.0
0.2660151,Mouse3194,110918,1817,1,0.9994559417376642,0.0
0.272156,Mouse3194,110918,1818,1,0.9994559417376642,0.0
0.26012403,Mouse3194,110918,1819,1,0.9994559417376642,0.0
0.18273109,Mouse3194,110918,1820,1,0.9994559417376642,0.0
0.23089261,Mouse3194,110918,1821,1,0.9994559417376642,0.0
0.20090522,Mouse3194,110918,1822,1,0.9994559417376642,0.0
0.17052041,Mouse3194,110918,1823,1,0.9994559417376642,0.0
0.22812074,Mouse3194,110918,1824,1,0.9994559417376642,0.0
0.15419018,Mouse3194,110918,1825,1,0.9994559417376642,0.0
0.17407155,Mouse3194,110918,1826,1,0.9994559417376642,0.0
0.19290231,Mouse3194,110918,1827,1,0.9994559417376642,0.0
0.18267256,Mouse3194,110918,1828,1,0.9994559417376642,0.0
0.20620386,Mouse3194,110918,1829,1,0.9994559417376642,0.0
0.23831424,Mouse3194,110918,1830,1,0.9994559417376642,0.0
0.2166294,Mouse3194,110918,1831,1,0.9994559417376642,0.0
0.20541342,Mouse3194,110918,1832,1,0.9994559417376642,0.0
0.20900093,Mouse3194,110918,1833,1,0.9994559417376642,0.0
0.24694622,Mouse3194,110918,1834,1,0.9994559417376642,0.0
0.22980928,Mouse3194,110918,1835,1,0.9994559417376642,0.0
0.28343835,Mouse3194,110918,1836,1,0.9994559417376642,0.0
0.26541877,Mouse3194,110918,1837,1,0.9994559417376642,0.0
0.22971798,Mouse3194,110918,1838,1,0.9994559417376642,0.0
0.14561802,Mouse3194,110918,1839,1,0.9994559417376642,0.0
0.234287,Mouse3194,110918,1840,1,0.9994559417376642,0.0
0.20467132,Mouse3194,110918,1841,1,0.9994559417376642,0.0
0.17223649,Mouse3194,110918,1842,1,0.9994559417376642,0.0
0.20725894,Mouse3194,110918,1843,1,0.9994559417376642,0.0
0.1949643,Mouse3194,110918,1844,1,0.9994559417376642,0.0
0.13737756,Mouse3194,110918,1845,1,0.9994559417376642,0.0
0.1604088,Mouse3194,110918,1846,1,0.9994559417376642,0.0
0.17170642,Mouse3194,110918,1847,1,0.9994559417376642,0.0
0.25816935,Mouse3194,110918,1848,1,0.9994559417376642,0.0
0.19489612,Mouse3194,110918,1849,1,0.9994559417376642,0.0
0.25765964,Mouse3194,110918,1850,1,0.9994559417376642,0.0
0.17713746,Mouse3194,110918,1851,1,0.9994559417376642,0.0
0.20610519,Mouse3194,110918,1852,1,0.9994559417376642,0.0
0.2039204,Mouse3194,110918,1853,1,0.9994559417376642,0.0
0.23056825,Mouse3194,110918,1854,1,0.9994559417376642,0.0
0.25268307,Mouse3194,110918,1855,1,0.9994559417376642,0.0
0.17220442,Mouse3194,110918,1856,1,0.9994559417376642,0.0
0.15329103,Mouse3194,110918,1857,1,0.9994559417376642,0.0
0.25368342,Mouse3194,110918,1858,1,0.9994559417376642,0.0
0.25980082,Mouse3194,110918,1859,1,0.9994559417376642,0.0
0.19030717,Mouse3194,110918,1860,1,0.9994559417376642,0.0
0.18760782,Mouse3194,110918,1861,1,0.9994559417376642,0.0
0.23602048,Mouse3194,110918,1862,1,0.9994559417376642,0.0
0.18373296,Mouse3194,110918,1863,1,0.9994559417376642,0.0
0.19354616,Mouse3194,110918,1864,1,0.9994559417376642,0.0
0.21337102,Mouse3194,110918,1865,1,0.9994559417376642,0.0
0.2665485,Mouse3194,110918,1866,1,0.9994559417376642,0.0
0.18886545,Mouse3194,110918,1867,1,0.9994559417376642,0.0
0.22867922,Mouse3194,110918,1868,1,0.9994559417376642,0.0
0.40710923,Mouse3194,110918,1869,1,0.9994559417376642,0.0
0.1774913,Mouse3194,110918,1870,1,0.9994559417376642,0.0
0.14629619,Mouse3194,110918,1871,1,0.9994559417376642,0.0
0.1769996,Mouse3194,110918,1872,1,0.9994559417376642,0.0
0.17976826,Mouse3194,110918,1873,1,0.9994559417376642,0.0
0.19648518,Mouse3194,110918,1874,1,0.9994559417376642,0.0
0.24126402,Mouse3194,110918,1875,1,0.9994559417376642,0.0
0.18264443,Mouse3194,110918,1876,1,0.9994559417376642,0.0
0.2736637,Mouse3194,110918,1877,1,0.9994559417376642,0.0
0.20506667,Mouse3194,110918,1878,1,0.9994559417376642,0.0
0.21021992,Mouse3194,110918,1879,1,0.9994559417376642,0.0
0.24509151,Mouse3194,110918,1880,1,0.9994559417376642,0.0
0.19475985,Mouse3194,110918,1881,1,0.9994559417376642,0.0
0.1551581,Mouse3194,110918,1882,1,0.9994559417376642,0.0
0.22227164,Mouse3194,110918,1883,1,0.9994559417376642,0.0
0.2522351,Mouse3194,110918,1885,1,0.9994559417376642,0.0
0.20951222,Mouse3194,110918,1886,1,0.9994559417376642,0.0
0.23558088,Mouse3194,110918,1887,1,0.9994559417376642,0.0
0.18111981,Mouse3194,110918,1896,1,0.9994559417376642,0.0
0.16761938,Mouse3194,110918,1897,1,0.9994559417376642,0.0
0.20641106,Mouse3194,110918,1898,1,0.9994559417376642,0.0
0.1697148,Mouse3194,110918,1899,1,0.9994559417376642,0.0
0.25205535,Mouse3194,110918,1900,1,0.9994559417376642,0.0
0.18526027,Mouse3194,110918,1901,1,0.9994559417376642,0.0
0.17317173,Mouse3194,110918,1902,1,0.9994559417376642,0.0
0.22301176,Mouse3194,110918,1903,1,0.9994559417376642,0.0
0.19545415,Mouse3194,110918,1904,1,0.9994559417376642,0.0
0.15220742,Mouse3194,110918,1905,1,0.9994559417376642,0.0
0.24306735,Mouse3194,110918,1906,1,0.9994559417376642,0.0
0.25623706,Mouse3194,110918,1907,1,0.9994559417376642,0.0
0.21871814,Mouse3194,110918,1908,1,0.9994559417376642,0.0
0.19953382,Mouse3194,110918,1909,1,0.9994559417376642,0.0
0.17687206,Mouse3194,110918,1910,1,0.9994559417376642,0.0
0.19904807,Mouse3194,110918,1911,1,0.9994559417376642,0.0
0.24662128,Mouse3194,110918,1912,1,0.9994559417376642,0.0
0.22488901,Mouse3194,110918,1913,1,0.9994559417376642,0.0
0.2256187,Mouse3194,110918,1914,1,0.9994559417376642,0.0
0.20530066,Mouse3194,110918,1915,1,0.9994559417376642,0.0
0.18003,Mouse3194,110918,1916,1,0.9994559417376642,0.0
0.20354086,Mouse3194,110918,1917,1,0.9994559417376642,0.0
0.21937011,Mouse3194,110918,1918,1,0.9994559417376642,0.0
0.19881485,Mouse3194,110918,1919,1,0.9994559417376642,0.0
0.25895327,Mouse3194,110918,1920,1,0.9994559417376642,0.0
0.24458684,Mouse3194,110918,1921,1,0.9994559417376642,0.0
0.16922559,Mouse3194,110918,1922,1,0.9994559417376642,0.0
0.26705408,Mouse3194,110918,1923,1,0.9994559417376642,0.0
0.2680232,Mouse3194,110918,1924,1,0.9994559417376642,0.0
0.1762008,Mouse3194,110918,1925,1,0.9994559417376642,0.0
0.25338,Mouse3194,110918,1926,1,0.9994559417376642,0.0
0.21585405,Mouse3194,110918,1927,1,0.9994559417376642,0.0
0.20885368,Mouse3194,110918,1928,1,0.9994559417376642,0.0
0.1827127,Mouse3194,110918,1929,1,0.9994559417376642,0.0
0.22896087,Mouse3194,110918,1930,1,0.9994559417376642,0.0
0.180837,Mouse3194,110918,1931,1,0.9994559417376642,0.0
0.22106102,Mouse3194,110918,1932,1,0.9994559417376642,0.0
0.1855765,Mouse3194,110918,1933,1,0.9994559417376642,0.0
0.18941733,Mouse3194,110918,1934,1,0.9994559417376642,0.0
0.20024769,Mouse3194,110918,1935,1,0.9994559417376642,0.0
0.2036851,Mouse3194,110918,1936,1,0.9994559417376642,0.0
0.23274745,Mouse3194,110918,1937,1,0.9994559417376642,0.0
0.17037591,Mouse3194,110918,1938,1,0.9994559417376642,0.0
0.21711235,Mouse3194,110918,1939,1,0.9994559417376642,0.0
0.21915644,Mouse3194,110918,1940,1,0.9994559417376642,0.0
0.2349473,Mouse3194,110918,1941,1,0.9994559417376642,0.0
0.18402964,Mouse3194,110918,1942,1,0.9994559417376642,0.0
0.17548569,Mouse3194,110918,1943,1,0.9994559417376642,0.0
0.17761987,Mouse3194,110918,1944,1,0.9994559417376642,0.0
