,mouse,sex,condition,in-task,time,expDate,scores,hc vs task auc,hc vs task pval
5279,Mouse3881,M,CLOCK,True,586,030521,0.009732791,"(0.5580693026097582, 0.009441267685628885)","(0.5580693026097582, 0.009441267685628885)"
5280,Mouse3881,M,CLOCK,True,587,030521,0.04893099,"(0.5580693026097582, 0.009441267685628885)","(0.5580693026097582, 0.009441267685628885)"
5281,Mouse3881,M,CLOCK,True,588,030521,0.07586441,"(0.5580693026097582, 0.009441267685628885)","(0.5580693026097582, 0.009441267685628885)"
5282,Mouse3881,M,CLOCK,True,589,030521,0.010428408,"(0.5580693026097582, 0.009441267685628885)","(0.5580693026097582, 0.009441267685628885)"
5283,Mouse3881,M,CLOCK,True,590,030521,0.032435216,"(0.5580693026097582, 0.009441267685628885)","(0.5580693026097582, 0.009441267685628885)"
5284,Mouse3881,M,CLOCK,True,591,030521,0.0018830174,"(0.5580693026097582, 0.009441267685628885)","(0.5580693026097582, 0.009441267685628885)"
5285,Mouse3881,M,CLOCK,True,592,030521,0.018789135,"(0.5580693026097582, 0.009441267685628885)","(0.5580693026097582, 0.009441267685628885)"
5286,Mouse3881,M,CLOCK,True,593,030521,0.06229148,"(0.5580693026097582, 0.009441267685628885)","(0.5580693026097582, 0.009441267685628885)"
5287,Mouse3881,M,CLOCK,True,594,030521,0.09129061,"(0.5580693026097582, 0.009441267685628885)","(0.5580693026097582, 0.009441267685628885)"
5288,Mouse3881,M,CLOCK,True,596,030521,0.052040193,"(0.5580693026097582, 0.009441267685628885)","(0.5580693026097582, 0.009441267685628885)"
5289,Mouse3881,M,CLOCK,True,597,030521,0.054081526,"(0.5580693026097582, 0.009441267685628885)","(0.5580693026097582, 0.009441267685628885)"
5290,Mouse3881,M,CLOCK,True,598,030521,0.11369786,"(0.5580693026097582, 0.009441267685628885)","(0.5580693026097582, 0.009441267685628885)"
5291,Mouse3881,M,CLOCK,True,599,030521,0.049885076,"(0.5580693026097582, 0.009441267685628885)","(0.5580693026097582, 0.009441267685628885)"
5292,Mouse3881,M,CLOCK,True,600,030521,0.08370233,"(0.5580693026097582, 0.009441267685628885)","(0.5580693026097582, 0.009441267685628885)"
5293,Mouse3881,M,CLOCK,True,601,030521,0.011335524,"(0.5580693026097582, 0.009441267685628885)","(0.5580693026097582, 0.009441267685628885)"
5294,Mouse3881,M,CLOCK,True,602,030521,0.016468385,"(0.5580693026097582, 0.009441267685628885)","(0.5580693026097582, 0.009441267685628885)"
5295,Mouse3881,M,CLOCK,True,603,030521,0.09966957,"(0.5580693026097582, 0.009441267685628885)","(0.5580693026097582, 0.009441267685628885)"
5296,Mouse3881,M,CLOCK,True,604,030521,0.06569376,"(0.5580693026097582, 0.009441267685628885)","(0.5580693026097582, 0.009441267685628885)"
5297,Mouse3881,M,CLOCK,True,605,030521,0.16988161,"(0.5580693026097582, 0.009441267685628885)","(0.5580693026097582, 0.009441267685628885)"
5298,Mouse3881,M,CLOCK,True,606,030521,0.24573123,"(0.5580693026097582, 0.009441267685628885)","(0.5580693026097582, 0.009441267685628885)"
5299,Mouse3881,M,CLOCK,True,607,030521,0.007563374,"(0.5580693026097582, 0.009441267685628885)","(0.5580693026097582, 0.009441267685628885)"
5300,Mouse3881,M,CLOCK,True,608,030521,0.049288552,"(0.5580693026097582, 0.009441267685628885)","(0.5580693026097582, 0.009441267685628885)"
5301,Mouse3881,M,CLOCK,True,609,030521,0.041494813,"(0.5580693026097582, 0.009441267685628885)","(0.5580693026097582, 0.009441267685628885)"
5302,Mouse3881,M,CLOCK,True,610,030521,0.012233702,"(0.5580693026097582, 0.009441267685628885)","(0.5580693026097582, 0.009441267685628885)"
5303,Mouse3881,M,CLOCK,True,617,030521,0.119630516,"(0.5580693026097582, 0.009441267685628885)","(0.5580693026097582, 0.009441267685628885)"
5304,Mouse3881,M,CLOCK,True,618,030521,0.1101785,"(0.5580693026097582, 0.009441267685628885)","(0.5580693026097582, 0.009441267685628885)"
5305,Mouse3881,M,CLOCK,True,619,030521,0.11208708,"(0.5580693026097582, 0.009441267685628885)","(0.5580693026097582, 0.009441267685628885)"
5306,Mouse3881,M,CLOCK,True,620,030521,0.12363826,"(0.5580693026097582, 0.009441267685628885)","(0.5580693026097582, 0.009441267685628885)"
5307,Mouse3881,M,CLOCK,True,621,030521,0.1593162,"(0.5580693026097582, 0.009441267685628885)","(0.5580693026097582, 0.009441267685628885)"
5308,Mouse3881,M,CLOCK,True,622,030521,0.1159384,"(0.5580693026097582, 0.009441267685628885)","(0.5580693026097582, 0.009441267685628885)"
5309,Mouse3881,M,CLOCK,True,623,030521,0.079513565,"(0.5580693026097582, 0.009441267685628885)","(0.5580693026097582, 0.009441267685628885)"
5310,Mouse3881,M,CLOCK,True,626,030521,0.00077107357,"(0.5580693026097582, 0.009441267685628885)","(0.5580693026097582, 0.009441267685628885)"
5311,Mouse3881,M,CLOCK,True,627,030521,0.17818184,"(0.5580693026097582, 0.009441267685628885)","(0.5580693026097582, 0.009441267685628885)"
5312,Mouse3881,M,CLOCK,True,628,030521,0.072828904,"(0.5580693026097582, 0.009441267685628885)","(0.5580693026097582, 0.009441267685628885)"
5313,Mouse3881,M,CLOCK,True,629,030521,0.042567372,"(0.5580693026097582, 0.009441267685628885)","(0.5580693026097582, 0.009441267685628885)"
5314,Mouse3881,M,CLOCK,True,630,030521,0.09761153,"(0.5580693026097582, 0.009441267685628885)","(0.5580693026097582, 0.009441267685628885)"
5315,Mouse3881,M,CLOCK,True,631,030521,0.045589957,"(0.5580693026097582, 0.009441267685628885)","(0.5580693026097582, 0.009441267685628885)"
5316,Mouse3881,M,CLOCK,True,632,030521,0.07782357,"(0.5580693026097582, 0.009441267685628885)","(0.5580693026097582, 0.009441267685628885)"
5317,Mouse3881,M,CLOCK,True,633,030521,0.0014711192,"(0.5580693026097582, 0.009441267685628885)","(0.5580693026097582, 0.009441267685628885)"
5318,Mouse3881,M,CLOCK,True,634,030521,0.09748842,"(0.5580693026097582, 0.009441267685628885)","(0.5580693026097582, 0.009441267685628885)"
5319,Mouse3881,M,CLOCK,True,635,030521,0.13189304,"(0.5580693026097582, 0.009441267685628885)","(0.5580693026097582, 0.009441267685628885)"
5320,Mouse3881,M,CLOCK,True,637,030521,0.025069438,"(0.5580693026097582, 0.009441267685628885)","(0.5580693026097582, 0.009441267685628885)"
5321,Mouse3881,M,CLOCK,True,638,030521,0.08411347,"(0.5580693026097582, 0.009441267685628885)","(0.5580693026097582, 0.009441267685628885)"
5322,Mouse3881,M,CLOCK,True,639,030521,0.012484923,"(0.5580693026097582, 0.009441267685628885)","(0.5580693026097582, 0.009441267685628885)"
5323,Mouse3881,M,CLOCK,True,640,030521,0.062690005,"(0.5580693026097582, 0.009441267685628885)","(0.5580693026097582, 0.009441267685628885)"
5324,Mouse3881,M,CLOCK,True,641,030521,0.041655395,"(0.5580693026097582, 0.009441267685628885)","(0.5580693026097582, 0.009441267685628885)"
5325,Mouse3881,M,CLOCK,True,642,030521,0.13116443,"(0.5580693026097582, 0.009441267685628885)","(0.5580693026097582, 0.009441267685628885)"
5326,Mouse3881,M,CLOCK,True,643,030521,0.035785854,"(0.5580693026097582, 0.009441267685628885)","(0.5580693026097582, 0.009441267685628885)"
5327,Mouse3881,M,CLOCK,True,644,030521,0.10571111,"(0.5580693026097582, 0.009441267685628885)","(0.5580693026097582, 0.009441267685628885)"
5328,Mouse3881,M,CLOCK,True,645,030521,0.04330382,"(0.5580693026097582, 0.009441267685628885)","(0.5580693026097582, 0.009441267685628885)"
5329,Mouse3881,M,CLOCK,True,647,030521,0.043154053,"(0.5580693026097582, 0.009441267685628885)","(0.5580693026097582, 0.009441267685628885)"
5330,Mouse3881,M,CLOCK,True,648,030521,0.0700723,"(0.5580693026097582, 0.009441267685628885)","(0.5580693026097582, 0.009441267685628885)"
5331,Mouse3881,M,CLOCK,True,649,030521,0.013280012,"(0.5580693026097582, 0.009441267685628885)","(0.5580693026097582, 0.009441267685628885)"
5332,Mouse3881,M,CLOCK,True,650,030521,0.0060878466,"(0.5580693026097582, 0.009441267685628885)","(0.5580693026097582, 0.009441267685628885)"
5333,Mouse3881,M,CLOCK,True,651,030521,0.021417381,"(0.5580693026097582, 0.009441267685628885)","(0.5580693026097582, 0.009441267685628885)"
5334,Mouse3881,M,CLOCK,True,652,030521,0.05335546,"(0.5580693026097582, 0.009441267685628885)","(0.5580693026097582, 0.009441267685628885)"
5335,Mouse3881,M,CLOCK,True,653,030521,0.08512591,"(0.5580693026097582, 0.009441267685628885)","(0.5580693026097582, 0.009441267685628885)"
5336,Mouse3881,M,CLOCK,True,654,030521,0.070100844,"(0.5580693026097582, 0.009441267685628885)","(0.5580693026097582, 0.009441267685628885)"
5337,Mouse3881,M,CLOCK,True,655,030521,0.081458814,"(0.5580693026097582, 0.009441267685628885)","(0.5580693026097582, 0.009441267685628885)"
5338,Mouse3881,M,CLOCK,True,658,030521,0.0041947206,"(0.5580693026097582, 0.009441267685628885)","(0.5580693026097582, 0.009441267685628885)"
5339,Mouse3881,M,CLOCK,True,659,030521,0.032793306,"(0.5580693026097582, 0.009441267685628885)","(0.5580693026097582, 0.009441267685628885)"
5340,Mouse3881,M,CLOCK,True,660,030521,0.020817725,"(0.5580693026097582, 0.009441267685628885)","(0.5580693026097582, 0.009441267685628885)"
5341,Mouse3881,M,CLOCK,True,661,030521,0.10391649,"(0.5580693026097582, 0.009441267685628885)","(0.5580693026097582, 0.009441267685628885)"
5342,Mouse3881,M,CLOCK,True,662,030521,0.0060519157,"(0.5580693026097582, 0.009441267685628885)","(0.5580693026097582, 0.009441267685628885)"
5343,Mouse3881,M,CLOCK,True,663,030521,0.03769809,"(0.5580693026097582, 0.009441267685628885)","(0.5580693026097582, 0.009441267685628885)"
5344,Mouse3881,M,CLOCK,True,664,030521,0.0066829696,"(0.5580693026097582, 0.009441267685628885)","(0.5580693026097582, 0.009441267685628885)"
5345,Mouse3881,M,CLOCK,True,665,030521,0.04449898,"(0.5580693026097582, 0.009441267685628885)","(0.5580693026097582, 0.009441267685628885)"
5346,Mouse3881,M,CLOCK,True,666,030521,0.030307245,"(0.5580693026097582, 0.009441267685628885)","(0.5580693026097582, 0.009441267685628885)"
5347,Mouse3881,M,CLOCK,True,667,030521,0.04516194,"(0.5580693026097582, 0.009441267685628885)","(0.5580693026097582, 0.009441267685628885)"
5348,Mouse3881,M,CLOCK,True,668,030521,0.016898671,"(0.5580693026097582, 0.009441267685628885)","(0.5580693026097582, 0.009441267685628885)"
5349,Mouse3881,M,CLOCK,True,669,030521,0.028843647,"(0.5580693026097582, 0.009441267685628885)","(0.5580693026097582, 0.009441267685628885)"
5350,Mouse3881,M,CLOCK,True,670,030521,0.117831,"(0.5580693026097582, 0.009441267685628885)","(0.5580693026097582, 0.009441267685628885)"
5351,Mouse3881,M,CLOCK,True,671,030521,0.07004956,"(0.5580693026097582, 0.009441267685628885)","(0.5580693026097582, 0.009441267685628885)"
5352,Mouse3881,M,CLOCK,True,672,030521,0.010648156,"(0.5580693026097582, 0.009441267685628885)","(0.5580693026097582, 0.009441267685628885)"
5353,Mouse3881,M,CLOCK,True,673,030521,0.08934984,"(0.5580693026097582, 0.009441267685628885)","(0.5580693026097582, 0.009441267685628885)"
5354,Mouse3881,M,CLOCK,True,675,030521,0.18642437,"(0.5580693026097582, 0.009441267685628885)","(0.5580693026097582, 0.009441267685628885)"
5355,Mouse3881,M,CLOCK,True,676,030521,0.019486066,"(0.5580693026097582, 0.009441267685628885)","(0.5580693026097582, 0.009441267685628885)"
5356,Mouse3881,M,CLOCK,True,680,030521,0.05047885,"(0.5580693026097582, 0.009441267685628885)","(0.5580693026097582, 0.009441267685628885)"
5357,Mouse3881,M,CLOCK,True,681,030521,0.07213458,"(0.5580693026097582, 0.009441267685628885)","(0.5580693026097582, 0.009441267685628885)"
5358,Mouse3881,M,CLOCK,False,682,030521,0.0005923266,"(0.5580693026097582, 0.009441267685628885)","(0.5580693026097582, 0.009441267685628885)"
5359,Mouse3881,M,CLOCK,False,683,030521,0.029595913,"(0.5580693026097582, 0.009441267685628885)","(0.5580693026097582, 0.009441267685628885)"
5360,Mouse3881,M,CLOCK,False,684,030521,0.00045532538,"(0.5580693026097582, 0.009441267685628885)","(0.5580693026097582, 0.009441267685628885)"
5361,Mouse3881,M,CLOCK,False,685,030521,0.004659706,"(0.5580693026097582, 0.009441267685628885)","(0.5580693026097582, 0.009441267685628885)"
5362,Mouse3881,M,CLOCK,False,686,030521,0.03702529,"(0.5580693026097582, 0.009441267685628885)","(0.5580693026097582, 0.009441267685628885)"
5363,Mouse3881,M,CLOCK,False,687,030521,0.0031233092,"(0.5580693026097582, 0.009441267685628885)","(0.5580693026097582, 0.009441267685628885)"
5364,Mouse3881,M,CLOCK,False,688,030521,0.024836125,"(0.5580693026097582, 0.009441267685628885)","(0.5580693026097582, 0.009441267685628885)"
5365,Mouse3881,M,CLOCK,False,689,030521,0.06704091,"(0.5580693026097582, 0.009441267685628885)","(0.5580693026097582, 0.009441267685628885)"
5366,Mouse3881,M,CLOCK,False,690,030521,0.03299331,"(0.5580693026097582, 0.009441267685628885)","(0.5580693026097582, 0.009441267685628885)"
5367,Mouse3881,M,CLOCK,False,691,030521,0.02130059,"(0.5580693026097582, 0.009441267685628885)","(0.5580693026097582, 0.009441267685628885)"
5368,Mouse3881,M,CLOCK,False,692,030521,0.08091938,"(0.5580693026097582, 0.009441267685628885)","(0.5580693026097582, 0.009441267685628885)"
5369,Mouse3881,M,CLOCK,False,693,030521,0.039421953,"(0.5580693026097582, 0.009441267685628885)","(0.5580693026097582, 0.009441267685628885)"
5370,Mouse3881,M,CLOCK,False,694,030521,0.0010238857,"(0.5580693026097582, 0.009441267685628885)","(0.5580693026097582, 0.009441267685628885)"
5371,Mouse3881,M,CLOCK,False,695,030521,0.13293996,"(0.5580693026097582, 0.009441267685628885)","(0.5580693026097582, 0.009441267685628885)"
5372,Mouse3881,M,CLOCK,False,696,030521,0.12510823,"(0.5580693026097582, 0.009441267685628885)","(0.5580693026097582, 0.009441267685628885)"
5373,Mouse3881,M,CLOCK,False,697,030521,0.06548364,"(0.5580693026097582, 0.009441267685628885)","(0.5580693026097582, 0.009441267685628885)"
5374,Mouse3881,M,CLOCK,False,698,030521,0.015121317,"(0.5580693026097582, 0.009441267685628885)","(0.5580693026097582, 0.009441267685628885)"
5375,Mouse3881,M,CLOCK,False,699,030521,0.07587001,"(0.5580693026097582, 0.009441267685628885)","(0.5580693026097582, 0.009441267685628885)"
5376,Mouse3881,M,CLOCK,False,700,030521,0.08228166,"(0.5580693026097582, 0.009441267685628885)","(0.5580693026097582, 0.009441267685628885)"
5377,Mouse3881,M,CLOCK,False,701,030521,0.05090989,"(0.5580693026097582, 0.009441267685628885)","(0.5580693026097582, 0.009441267685628885)"
5378,Mouse3881,M,CLOCK,False,702,030521,0.08307573,"(0.5580693026097582, 0.009441267685628885)","(0.5580693026097582, 0.009441267685628885)"
5379,Mouse3881,M,CLOCK,False,703,030521,0.04689778,"(0.5580693026097582, 0.009441267685628885)","(0.5580693026097582, 0.009441267685628885)"
5380,Mouse3881,M,CLOCK,False,704,030521,0.015813034,"(0.5580693026097582, 0.009441267685628885)","(0.5580693026097582, 0.009441267685628885)"
5381,Mouse3881,M,CLOCK,False,705,030521,0.06500695,"(0.5580693026097582, 0.009441267685628885)","(0.5580693026097582, 0.009441267685628885)"
5382,Mouse3881,M,CLOCK,False,706,030521,0.07117133,"(0.5580693026097582, 0.009441267685628885)","(0.5580693026097582, 0.009441267685628885)"
5383,Mouse3881,M,CLOCK,False,707,030521,0.10502243,"(0.5580693026097582, 0.009441267685628885)","(0.5580693026097582, 0.009441267685628885)"
5384,Mouse3881,M,CLOCK,False,708,030521,0.01931328,"(0.5580693026097582, 0.009441267685628885)","(0.5580693026097582, 0.009441267685628885)"
5385,Mouse3881,M,CLOCK,False,710,030521,0.014346306,"(0.5580693026097582, 0.009441267685628885)","(0.5580693026097582, 0.009441267685628885)"
5386,Mouse3881,M,CLOCK,False,711,030521,0.12220296,"(0.5580693026097582, 0.009441267685628885)","(0.5580693026097582, 0.009441267685628885)"
5387,Mouse3881,M,CLOCK,False,712,030521,0.024593705,"(0.5580693026097582, 0.009441267685628885)","(0.5580693026097582, 0.009441267685628885)"
5388,Mouse3881,M,CLOCK,False,713,030521,0.014336122,"(0.5580693026097582, 0.009441267685628885)","(0.5580693026097582, 0.009441267685628885)"
5389,Mouse3881,M,CLOCK,False,714,030521,0.06676972,"(0.5580693026097582, 0.009441267685628885)","(0.5580693026097582, 0.009441267685628885)"
5390,Mouse3881,M,CLOCK,False,715,030521,0.05510133,"(0.5580693026097582, 0.009441267685628885)","(0.5580693026097582, 0.009441267685628885)"
5391,Mouse3881,M,CLOCK,False,716,030521,0.10667195,"(0.5580693026097582, 0.009441267685628885)","(0.5580693026097582, 0.009441267685628885)"
5392,Mouse3881,M,CLOCK,False,717,030521,0.01264265,"(0.5580693026097582, 0.009441267685628885)","(0.5580693026097582, 0.009441267685628885)"
5393,Mouse3881,M,CLOCK,False,718,030521,0.013597514,"(0.5580693026097582, 0.009441267685628885)","(0.5580693026097582, 0.009441267685628885)"
5394,Mouse3881,M,CLOCK,False,719,030521,0.008146628,"(0.5580693026097582, 0.009441267685628885)","(0.5580693026097582, 0.009441267685628885)"
5395,Mouse3881,M,CLOCK,False,720,030521,0.055512022,"(0.5580693026097582, 0.009441267685628885)","(0.5580693026097582, 0.009441267685628885)"
5396,Mouse3881,M,CLOCK,False,723,030521,0.043883674,"(0.5580693026097582, 0.009441267685628885)","(0.5580693026097582, 0.009441267685628885)"
5397,Mouse3881,M,CLOCK,False,725,030521,0.041130826,"(0.5580693026097582, 0.009441267685628885)","(0.5580693026097582, 0.009441267685628885)"
5398,Mouse3881,M,CLOCK,False,726,030521,0.06456801,"(0.5580693026097582, 0.009441267685628885)","(0.5580693026097582, 0.009441267685628885)"
5399,Mouse3881,M,CLOCK,False,727,030521,8.858442e-06,"(0.5580693026097582, 0.009441267685628885)","(0.5580693026097582, 0.009441267685628885)"
5400,Mouse3881,M,CLOCK,False,728,030521,0.1496854,"(0.5580693026097582, 0.009441267685628885)","(0.5580693026097582, 0.009441267685628885)"
5401,Mouse3881,M,CLOCK,False,729,030521,0.0064389408,"(0.5580693026097582, 0.009441267685628885)","(0.5580693026097582, 0.009441267685628885)"
5402,Mouse3881,M,CLOCK,False,730,030521,0.044505995,"(0.5580693026097582, 0.009441267685628885)","(0.5580693026097582, 0.009441267685628885)"
5403,Mouse3881,M,CLOCK,False,731,030521,0.060351543,"(0.5580693026097582, 0.009441267685628885)","(0.5580693026097582, 0.009441267685628885)"
5404,Mouse3881,M,CLOCK,False,732,030521,0.07147581,"(0.5580693026097582, 0.009441267685628885)","(0.5580693026097582, 0.009441267685628885)"
5405,Mouse3881,M,CLOCK,False,733,030521,0.010430214,"(0.5580693026097582, 0.009441267685628885)","(0.5580693026097582, 0.009441267685628885)"
5406,Mouse3881,M,CLOCK,False,734,030521,0.011396156,"(0.5580693026097582, 0.009441267685628885)","(0.5580693026097582, 0.009441267685628885)"
5407,Mouse3881,M,CLOCK,False,735,030521,0.12348096,"(0.5580693026097582, 0.009441267685628885)","(0.5580693026097582, 0.009441267685628885)"
5408,Mouse3881,M,CLOCK,False,736,030521,0.042435586,"(0.5580693026097582, 0.009441267685628885)","(0.5580693026097582, 0.009441267685628885)"
5409,Mouse3881,M,CLOCK,False,737,030521,0.022739153,"(0.5580693026097582, 0.009441267685628885)","(0.5580693026097582, 0.009441267685628885)"
5410,Mouse3881,M,CLOCK,False,738,030521,0.046150595,"(0.5580693026097582, 0.009441267685628885)","(0.5580693026097582, 0.009441267685628885)"
5411,Mouse3881,M,CLOCK,False,739,030521,0.094205216,"(0.5580693026097582, 0.009441267685628885)","(0.5580693026097582, 0.009441267685628885)"
5412,Mouse3881,M,CLOCK,False,740,030521,0.0012653384,"(0.5580693026097582, 0.009441267685628885)","(0.5580693026097582, 0.009441267685628885)"
5413,Mouse3881,M,CLOCK,False,741,030521,0.062420923,"(0.5580693026097582, 0.009441267685628885)","(0.5580693026097582, 0.009441267685628885)"
5414,Mouse3881,M,CLOCK,False,743,030521,0.0017305965,"(0.5580693026097582, 0.009441267685628885)","(0.5580693026097582, 0.009441267685628885)"
5415,Mouse3881,M,CLOCK,False,744,030521,0.018329415,"(0.5580693026097582, 0.009441267685628885)","(0.5580693026097582, 0.009441267685628885)"
5416,Mouse3881,M,CLOCK,False,745,030521,0.04868837,"(0.5580693026097582, 0.009441267685628885)","(0.5580693026097582, 0.009441267685628885)"
5417,Mouse3881,M,CLOCK,False,746,030521,0.08542378,"(0.5580693026097582, 0.009441267685628885)","(0.5580693026097582, 0.009441267685628885)"
5418,Mouse3881,M,CLOCK,False,747,030521,0.001756851,"(0.5580693026097582, 0.009441267685628885)","(0.5580693026097582, 0.009441267685628885)"
5419,Mouse3881,M,CLOCK,False,748,030521,0.012578778,"(0.5580693026097582, 0.009441267685628885)","(0.5580693026097582, 0.009441267685628885)"
5420,Mouse3881,M,CLOCK,False,749,030521,0.015435008,"(0.5580693026097582, 0.009441267685628885)","(0.5580693026097582, 0.009441267685628885)"
5421,Mouse3881,M,CLOCK,False,750,030521,0.05360724,"(0.5580693026097582, 0.009441267685628885)","(0.5580693026097582, 0.009441267685628885)"
5422,Mouse3881,M,CLOCK,False,751,030521,0.088725,"(0.5580693026097582, 0.009441267685628885)","(0.5580693026097582, 0.009441267685628885)"
5423,Mouse3881,M,CLOCK,False,752,030521,0.046063464,"(0.5580693026097582, 0.009441267685628885)","(0.5580693026097582, 0.009441267685628885)"
5424,Mouse3881,M,CLOCK,False,753,030521,0.006433119,"(0.5580693026097582, 0.009441267685628885)","(0.5580693026097582, 0.009441267685628885)"
5425,Mouse3881,M,CLOCK,False,754,030521,0.035794303,"(0.5580693026097582, 0.009441267685628885)","(0.5580693026097582, 0.009441267685628885)"
5426,Mouse3881,M,CLOCK,False,756,030521,0.17130478,"(0.5580693026097582, 0.009441267685628885)","(0.5580693026097582, 0.009441267685628885)"
5427,Mouse3881,M,CLOCK,False,757,030521,0.015868258,"(0.5580693026097582, 0.009441267685628885)","(0.5580693026097582, 0.009441267685628885)"
5428,Mouse3881,M,CLOCK,False,758,030521,0.00938172,"(0.5580693026097582, 0.009441267685628885)","(0.5580693026097582, 0.009441267685628885)"
5429,Mouse3881,M,CLOCK,False,759,030521,0.056919344,"(0.5580693026097582, 0.009441267685628885)","(0.5580693026097582, 0.009441267685628885)"
5430,Mouse3881,M,CLOCK,False,760,030521,0.045159783,"(0.5580693026097582, 0.009441267685628885)","(0.5580693026097582, 0.009441267685628885)"
5431,Mouse3881,M,CLOCK,False,761,030521,0.03738386,"(0.5580693026097582, 0.009441267685628885)","(0.5580693026097582, 0.009441267685628885)"
5432,Mouse3881,M,CLOCK,False,762,030521,0.031420965,"(0.5580693026097582, 0.009441267685628885)","(0.5580693026097582, 0.009441267685628885)"
5433,Mouse3881,M,CLOCK,False,763,030521,0.0021433786,"(0.5580693026097582, 0.009441267685628885)","(0.5580693026097582, 0.009441267685628885)"
5434,Mouse3881,M,CLOCK,False,764,030521,0.044542395,"(0.5580693026097582, 0.009441267685628885)","(0.5580693026097582, 0.009441267685628885)"
5435,Mouse3881,M,CLOCK,False,765,030521,0.07429579,"(0.5580693026097582, 0.009441267685628885)","(0.5580693026097582, 0.009441267685628885)"
5436,Mouse3881,M,CLOCK,False,766,030521,0.024230879,"(0.5580693026097582, 0.009441267685628885)","(0.5580693026097582, 0.009441267685628885)"
5437,Mouse3881,M,CLOCK,False,767,030521,0.035220906,"(0.5580693026097582, 0.009441267685628885)","(0.5580693026097582, 0.009441267685628885)"
5438,Mouse3881,M,CLOCK,False,768,030521,0.26120797,"(0.5580693026097582, 0.009441267685628885)","(0.5580693026097582, 0.009441267685628885)"
5439,Mouse3881,M,CLOCK,False,769,030521,0.12133476,"(0.5580693026097582, 0.009441267685628885)","(0.5580693026097582, 0.009441267685628885)"
5440,Mouse3881,M,CLOCK,False,770,030521,0.12370324,"(0.5580693026097582, 0.009441267685628885)","(0.5580693026097582, 0.009441267685628885)"
5441,Mouse3881,M,CLOCK,False,771,030521,0.038642067,"(0.5580693026097582, 0.009441267685628885)","(0.5580693026097582, 0.009441267685628885)"
5442,Mouse3881,M,CLOCK,False,772,030521,0.022229072,"(0.5580693026097582, 0.009441267685628885)","(0.5580693026097582, 0.009441267685628885)"
5443,Mouse3881,M,CLOCK,False,773,030521,0.08983829,"(0.5580693026097582, 0.009441267685628885)","(0.5580693026097582, 0.009441267685628885)"
5444,Mouse3881,M,CLOCK,False,774,030521,0.012998885,"(0.5580693026097582, 0.009441267685628885)","(0.5580693026097582, 0.009441267685628885)"
5445,Mouse3881,M,CLOCK,False,775,030521,0.08280901,"(0.5580693026097582, 0.009441267685628885)","(0.5580693026097582, 0.009441267685628885)"
5446,Mouse3881,M,CLOCK,False,776,030521,0.05605819,"(0.5580693026097582, 0.009441267685628885)","(0.5580693026097582, 0.009441267685628885)"
5447,Mouse3881,M,CLOCK,False,777,030521,0.06444947,"(0.5580693026097582, 0.009441267685628885)","(0.5580693026097582, 0.009441267685628885)"
5448,Mouse3881,M,CLOCK,False,779,030521,0.07747077,"(0.5580693026097582, 0.009441267685628885)","(0.5580693026097582, 0.009441267685628885)"
5449,Mouse3881,M,CLOCK,False,780,030521,0.10570793,"(0.5580693026097582, 0.009441267685628885)","(0.5580693026097582, 0.009441267685628885)"
5450,Mouse3881,M,CLOCK,False,781,030521,0.019011663,"(0.5580693026097582, 0.009441267685628885)","(0.5580693026097582, 0.009441267685628885)"
5451,Mouse3881,M,CLOCK,False,782,030521,0.038710576,"(0.5580693026097582, 0.009441267685628885)","(0.5580693026097582, 0.009441267685628885)"
5452,Mouse3881,M,CLOCK,False,783,030521,0.1461279,"(0.5580693026097582, 0.009441267685628885)","(0.5580693026097582, 0.009441267685628885)"
5453,Mouse3881,M,CLOCK,False,784,030521,0.010253977,"(0.5580693026097582, 0.009441267685628885)","(0.5580693026097582, 0.009441267685628885)"
5454,Mouse3881,M,CLOCK,False,785,030521,0.053633183,"(0.5580693026097582, 0.009441267685628885)","(0.5580693026097582, 0.009441267685628885)"
5455,Mouse3881,M,CLOCK,False,786,030521,0.017436195,"(0.5580693026097582, 0.009441267685628885)","(0.5580693026097582, 0.009441267685628885)"
5456,Mouse3881,M,CLOCK,False,787,030521,0.04911046,"(0.5580693026097582, 0.009441267685628885)","(0.5580693026097582, 0.009441267685628885)"
5457,Mouse3881,M,CLOCK,False,788,030521,0.0054421006,"(0.5580693026097582, 0.009441267685628885)","(0.5580693026097582, 0.009441267685628885)"
5458,Mouse3881,M,CLOCK,False,789,030521,0.089906506,"(0.5580693026097582, 0.009441267685628885)","(0.5580693026097582, 0.009441267685628885)"
5459,Mouse3881,M,CLOCK,False,790,030521,0.12772447,"(0.5580693026097582, 0.009441267685628885)","(0.5580693026097582, 0.009441267685628885)"
5460,Mouse3881,M,CLOCK,False,791,030521,0.083405584,"(0.5580693026097582, 0.009441267685628885)","(0.5580693026097582, 0.009441267685628885)"
5461,Mouse3881,M,CLOCK,False,792,030521,0.038365368,"(0.5580693026097582, 0.009441267685628885)","(0.5580693026097582, 0.009441267685628885)"
5462,Mouse3881,M,CLOCK,False,793,030521,0.027164487,"(0.5580693026097582, 0.009441267685628885)","(0.5580693026097582, 0.009441267685628885)"
5463,Mouse3881,M,CLOCK,False,794,030521,0.00061828154,"(0.5580693026097582, 0.009441267685628885)","(0.5580693026097582, 0.009441267685628885)"
