scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel
8.479343,Mouse39125,091821,494,0.0,0.0,10.0
11.543325,Mouse39125,091821,495,0.0,0.0,9.0
9.405366,Mouse39125,091821,496,0.0,0.0,5.0
8.855221,Mouse39125,091821,497,0.0,1.0,17.0
10.680481,Mouse39125,091821,498,0.0,1.0,11.0
11.707884,Mouse39125,091821,499,0.0,0.0,4.0
8.476114,Mouse39125,091821,500,0.0,0.0,4.0
6.67233,Mouse39125,091821,501,0.0,0.0,1.0
12.565949,Mouse39125,091821,502,0.0,0.0,5.0
7.763807,Mouse39125,091821,503,0.0,0.0,7.0
10.178043,Mouse39125,091821,504,0.0,0.0,10.0
11.2326765,Mouse39125,091821,505,0.0,0.0,1.0
7.51459,Mouse39125,091821,506,0.0,0.0,11.0
9.277364,Mouse39125,091821,507,0.0,0.0,3.0
11.45026,Mouse39125,091821,508,0.0,0.0,5.0
9.328981,Mouse39125,091821,509,0.0,0.0,3.0
10.890987,Mouse39125,091821,510,0.0,0.0,6.0
11.342044,Mouse39125,091821,511,0.0,0.0,8.0
9.225996,Mouse39125,091821,512,0.0,0.0,1.0
11.91927,Mouse39125,091821,513,0.0,0.0,2.0
7.7817216,Mouse39125,091821,514,0.0,0.0,4.0
10.374577,Mouse39125,091821,515,0.0,0.0,9.0
10.407105,Mouse39125,091821,516,0.0,0.0,6.0
11.243903,Mouse39125,091821,517,0.0,0.0,7.0
10.397443,Mouse39125,091821,518,0.0,0.0,2.0
9.261292,Mouse39125,091821,519,0.0,0.0,8.0
7.2154703,Mouse39125,091821,520,0.0,0.0,12.0
11.865564,Mouse39125,091821,521,0.0,0.0,3.0
15.999543,Mouse39125,091821,522,0.0,0.0,2.0
9.494585,Mouse39125,091821,523,0.0,0.0,4.0
11.488031,Mouse39125,091821,524,0.0,0.0,4.0
8.170998,Mouse39125,091821,525,0.0,0.0,4.0
14.38298,Mouse39125,091821,526,0.0,0.0,4.0
6.306242,Mouse39125,091821,527,0.0,0.0,1.0
9.326429,Mouse39125,091821,528,0.0,0.0,3.0
6.1440372,Mouse39125,091821,529,0.0,0.0,4.0
9.596293,Mouse39125,091821,530,0.0,0.0,14.0
8.467241,Mouse39125,091821,531,0.0,0.0,7.0
12.061084,Mouse39125,091821,533,0.0,1.0,4.0
10.906239,Mouse39125,091821,534,0.0,1.0,7.0
11.429882,Mouse39125,091821,535,0.0,1.0,4.0
9.475888,Mouse39125,091821,536,0.0,0.0,8.0
7.3777814,Mouse39125,091821,537,0.0,1.0,9.0
7.731173,Mouse39125,091821,538,0.0,1.0,6.0
11.153715,Mouse39125,091821,539,0.0,1.0,4.0
13.599728,Mouse39125,091821,540,0.0,1.0,2.0
9.878077,Mouse39125,091821,541,0.0,1.0,0.0
8.890942,Mouse39125,091821,542,0.0,1.0,5.0
9.284405,Mouse39125,091821,543,0.0,1.0,5.0
12.704193,Mouse39125,091821,544,0.0,1.0,1.0
16.677818,Mouse39125,091821,545,0.0,1.0,0.0
13.134425,Mouse39125,091821,546,0.0,1.0,1.0
9.060561,Mouse39125,091821,547,0.0,0.0,5.0
9.825365,Mouse39125,091821,548,0.0,0.0,4.0
12.29279,Mouse39125,091821,549,0.0,0.0,4.0
8.246067,Mouse39125,091821,550,0.0,0.0,3.0
13.195104,Mouse39125,091821,551,0.0,0.0,2.0
15.529858,Mouse39125,091821,552,0.0,0.0,6.0
11.190593,Mouse39125,091821,553,0.0,0.0,11.0
10.56079,Mouse39125,091821,554,0.0,0.0,11.0
10.212685,Mouse39125,091821,555,0.0,0.0,3.0
5.6944833,Mouse39125,091821,556,0.0,0.0,14.0
8.660039,Mouse39125,091821,557,0.0,0.0,13.0
13.483026,Mouse39125,091821,558,0.0,0.0,3.0
6.625404,Mouse39125,091821,559,0.0,0.0,4.0
12.2331705,Mouse39125,091821,560,0.0,0.0,5.0
6.5803103,Mouse39125,091821,561,0.0,0.0,23.0
8.407311,Mouse39125,091821,562,0.0,0.0,3.0
9.887797,Mouse39125,091821,563,0.0,0.0,1.0
16.972078,Mouse39125,091821,564,0.0,0.0,7.0
9.192102,Mouse39125,091821,565,0.0,0.0,4.0
12.754721,Mouse39125,091821,566,0.0,0.0,5.0
13.186105,Mouse39125,091821,567,0.0,0.0,9.0
12.429879,Mouse39125,091821,568,0.0,0.0,2.0
7.8733616,Mouse39125,091821,569,0.0,0.0,14.0
8.110967,Mouse39125,091821,570,0.0,0.0,3.0
9.430282,Mouse39125,091821,571,0.0,0.0,9.0
10.554197,Mouse39125,091821,572,0.0,0.0,2.0
10.263721,Mouse39125,091821,573,0.0,0.0,3.0
4.0288916,Mouse39125,091821,574,0.0,0.0,0.0
10.166959,Mouse39125,091821,575,0.0,0.0,2.0
8.5010395,Mouse39125,091821,576,0.0,0.0,0.0
8.241884,Mouse39125,091821,577,0.0,0.0,1.0
11.838624,Mouse39125,091821,578,0.0,0.0,2.0
12.764856,Mouse39125,091821,579,0.0,0.0,3.0
12.411153,Mouse39125,091821,580,0.0,0.0,0.0
6.6053324,Mouse39125,091821,581,0.0,0.0,0.0
5.1992617,Mouse39125,091821,582,0.0,0.0,1.0
12.141351,Mouse39125,091821,583,0.0,0.0,24.0
9.426741,Mouse39125,091821,584,0.0,0.0,9.0
6.864528,Mouse39125,091821,585,0.0,0.0,1.0
5.7841086,Mouse39125,091821,586,0.0,0.0,14.0
9.87346,Mouse39125,091821,589,0.0,0.0,10.0
9.859165,Mouse39125,091821,590,0.0,0.0,5.0
6.847253,Mouse39125,091821,591,0.0,0.0,4.0
9.557157,Mouse39125,091821,592,0.0,0.0,2.0
9.771617,Mouse39125,091821,593,0.0,0.0,5.0
8.000871,Mouse39125,091821,594,0.0,0.0,1.0
10.179717,Mouse39125,091821,595,0.0,0.0,0.0
12.333358,Mouse39125,091821,596,0.0,0.0,3.0
8.137749,Mouse39125,091821,597,0.0,0.0,1.0
11.196753,Mouse39125,091821,598,0.0,0.0,1.0
15.327464,Mouse39125,091821,599,0.0,0.0,5.0
16.18283,Mouse39125,091821,600,0.0,0.0,2.0
10.732592,Mouse39125,091821,601,0.0,0.0,10.0
9.587389,Mouse39125,091821,602,0.0,1.0,13.0
8.34414,Mouse39125,091821,603,0.0,0.0,7.0
5.64906,Mouse39125,091821,604,0.0,0.0,4.0
11.186602,Mouse39125,091821,605,0.0,0.0,3.0
11.318878,Mouse39125,091821,606,0.0,0.0,3.0
7.489179,Mouse39125,091821,607,0.0,0.0,3.0
6.047041,Mouse39125,091821,608,0.0,0.0,2.0
9.463207,Mouse39125,091821,609,0.0,0.0,6.0
6.8534207,Mouse39125,091821,610,0.0,0.0,0.0
7.7284684,Mouse39125,091821,611,0.0,0.0,4.0
9.23376,Mouse39125,091821,612,0.0,0.0,4.0
9.237794,Mouse39125,091821,613,0.0,0.0,3.0
8.067635,Mouse39125,091821,614,0.0,0.0,3.0
10.519189,Mouse39125,091821,615,0.0,0.0,8.0
8.936217,Mouse39125,091821,616,0.0,0.0,9.0
7.2416983,Mouse39125,091821,617,0.0,0.0,10.0
8.284681,Mouse39125,091821,618,0.0,0.0,11.0
7.6422234,Mouse39125,091821,619,0.0,0.0,8.0
10.163152,Mouse39125,091821,620,0.0,0.0,12.0
7.045413,Mouse39125,091821,621,0.0,0.0,1.0
11.507082,Mouse39125,091821,622,0.0,0.0,4.0
5.907157,Mouse39125,091821,623,0.0,0.0,7.0
10.380589,Mouse39125,091821,624,0.0,0.0,5.0
9.663707,Mouse39125,091821,625,0.0,0.0,5.0
11.451461,Mouse39125,091821,626,0.0,0.0,2.0
7.2812233,Mouse39125,091821,627,0.0,1.0,6.0
11.280867,Mouse39125,091821,628,0.0,1.0,3.0
11.001197,Mouse39125,091821,629,0.0,1.0,1.0
13.913708,Mouse39125,091821,630,0.0,1.0,2.0
9.849028,Mouse39125,091821,632,0.0,1.0,2.0
10.983506,Mouse39125,091821,633,0.0,0.0,7.0
11.682539,Mouse39125,091821,634,0.0,0.0,1.0
9.483752,Mouse39125,091821,635,0.0,0.0,1.0
11.545278,Mouse39125,091821,636,0.0,0.0,1.0
15.288204,Mouse39125,091821,637,0.0,0.0,6.0
13.996958,Mouse39125,091821,638,0.0,0.0,1.0
16.119602,Mouse39125,091821,639,0.0,0.0,1.0
14.435659,Mouse39125,091821,640,0.0,0.0,1.0
13.108487,Mouse39125,091821,641,0.0,0.0,0.0
14.667933,Mouse39125,091821,642,0.0,0.0,0.0
12.462033,Mouse39125,091821,643,0.0,0.0,0.0
13.067576,Mouse39125,091821,644,0.0,0.0,0.0
11.289392,Mouse39125,091821,645,0.0,0.0,0.0
10.615912,Mouse39125,091821,646,0.0,0.0,0.0
12.498649,Mouse39125,091821,647,0.0,0.0,1.0
10.851941,Mouse39125,091821,648,0.0,0.0,0.0
10.134814,Mouse39125,091821,650,0.0,0.0,0.0
10.185009,Mouse39125,091821,651,0.0,0.0,0.0
8.665527,Mouse39125,091821,652,0.0,0.0,0.0
7.744948,Mouse39125,091821,653,0.0,0.0,1.0
8.65009,Mouse39125,091821,654,0.0,0.0,1.0
8.627062,Mouse39125,091821,655,0.0,0.0,1.0
8.499214,Mouse39125,091821,656,0.0,0.0,1.0
11.294228,Mouse39125,091821,657,0.0,0.0,0.0
15.001515,Mouse39125,091821,658,0.0,0.0,1.0
13.058961,Mouse39125,091821,659,0.0,0.0,0.0
8.193006,Mouse39125,091821,660,0.0,0.0,1.0
10.23369,Mouse39125,091821,661,0.0,0.0,4.0
12.139863,Mouse69065,100621,1,1.0,,-2147483648.0
10.56295,Mouse69065,100621,2,1.0,,-2147483648.0
5.1934958,Mouse69065,100621,3,1.0,,-2147483648.0
13.6822195,Mouse69065,100621,4,1.0,,-2147483648.0
7.546442,Mouse69065,100621,5,1.0,,-2147483648.0
12.372012,Mouse69065,100621,6,1.0,,-2147483648.0
11.831467,Mouse69065,100621,7,1.0,,-2147483648.0
9.391084,Mouse69065,100621,8,1.0,,-2147483648.0
6.865938,Mouse69065,100621,9,1.0,,-2147483648.0
11.533032,Mouse69065,100621,10,1.0,,-2147483648.0
6.012016,Mouse69065,100621,11,1.0,,-2147483648.0
8.06974,Mouse69065,100621,12,1.0,,-2147483648.0
11.022244,Mouse69065,100621,13,1.0,,-2147483648.0
11.547893,Mouse69065,100621,14,1.0,,-2147483648.0
8.504804,Mouse69065,100621,15,1.0,,-2147483648.0
9.247246,Mouse69065,100621,16,1.0,,-2147483648.0
11.850516,Mouse69065,100621,17,1.0,,-2147483648.0
9.662985,Mouse69065,100621,18,1.0,,-2147483648.0
9.3129225,Mouse69065,100621,19,1.0,,-2147483648.0
15.068152,Mouse69065,100621,20,1.0,,-2147483648.0
10.768214,Mouse69065,100621,21,1.0,,-2147483648.0
9.381312,Mouse69065,100621,22,1.0,,-2147483648.0
14.840577,Mouse69065,100621,23,1.0,,-2147483648.0
12.744761,Mouse69065,100621,24,1.0,,-2147483648.0
10.81435,Mouse69065,100621,25,1.0,,-2147483648.0
8.529532,Mouse69065,100621,26,1.0,,-2147483648.0
10.260733,Mouse69065,100621,27,1.0,,-2147483648.0
6.703661,Mouse69065,100621,28,1.0,,-2147483648.0
4.265266,Mouse69065,100621,29,1.0,,-2147483648.0
9.734508,Mouse69065,100621,30,1.0,,-2147483648.0
9.723119,Mouse69065,100621,31,1.0,,-2147483648.0
10.351968,Mouse69065,100621,32,1.0,,-2147483648.0
14.246638,Mouse69065,100621,33,1.0,,-2147483648.0
10.946395,Mouse69065,100621,34,1.0,,-2147483648.0
11.317773,Mouse69065,100621,35,1.0,,-2147483648.0
10.944246,Mouse69065,100621,36,1.0,,-2147483648.0
8.401623,Mouse69065,100621,37,1.0,,-2147483648.0
12.190372,Mouse69065,100621,38,1.0,,-2147483648.0
7.772941,Mouse69065,100621,39,1.0,,-2147483648.0
9.426157,Mouse69065,100621,40,1.0,,-2147483648.0
12.673266,Mouse69065,100621,41,1.0,,-2147483648.0
8.644686,Mouse69065,100621,42,1.0,,-2147483648.0
16.609669,Mouse69065,100621,43,1.0,,-2147483648.0
14.134953,Mouse69065,100621,44,1.0,,-2147483648.0
8.04647,Mouse69065,100621,45,1.0,,-2147483648.0
6.745683,Mouse69065,100621,46,1.0,,-2147483648.0
12.40744,Mouse69065,100621,47,1.0,,-2147483648.0
6.0886817,Mouse69065,100621,48,1.0,,-2147483648.0
8.020181,Mouse69065,100621,49,1.0,,-2147483648.0
9.48825,Mouse69065,100621,50,1.0,,-2147483648.0
9.245262,Mouse69065,100621,51,1.0,,-2147483648.0
9.9099455,Mouse69065,100621,52,1.0,,-2147483648.0
8.4291935,Mouse69065,100621,53,1.0,,-2147483648.0
9.139491,Mouse69065,100621,54,1.0,,-2147483648.0
10.392325,Mouse69065,100621,55,1.0,,-2147483648.0
10.379833,Mouse69065,100621,56,1.0,,-2147483648.0
5.9180193,Mouse69065,100621,57,1.0,,-2147483648.0
8.181778,Mouse69065,100621,58,1.0,,-2147483648.0
7.4546814,Mouse69065,100621,59,1.0,,-2147483648.0
3.774606,Mouse69065,100621,60,1.0,,-2147483648.0
11.247258,Mouse69065,100621,61,1.0,,-2147483648.0
16.126738,Mouse69065,100621,62,1.0,,-2147483648.0
8.080464,Mouse69065,100621,63,1.0,,-2147483648.0
10.581906,Mouse69065,100621,64,1.0,,-2147483648.0
10.5165415,Mouse69065,100621,65,1.0,,-2147483648.0
10.325123,Mouse69065,100621,66,1.0,,-2147483648.0
9.861538,Mouse69065,100621,67,1.0,,-2147483648.0
9.635182,Mouse69065,100621,68,1.0,,-2147483648.0
6.447342,Mouse69065,100621,69,1.0,,-2147483648.0
13.253537,Mouse69065,100621,70,1.0,,-2147483648.0
10.604345,Mouse69065,100621,71,1.0,,-2147483648.0
8.56267,Mouse69065,100621,72,1.0,,-2147483648.0
12.924907,Mouse69065,100621,73,1.0,,-2147483648.0
8.351962,Mouse69065,100621,74,1.0,,-2147483648.0
14.201033,Mouse69065,100621,75,1.0,,-2147483648.0
9.2302475,Mouse69065,100621,76,1.0,,-2147483648.0
7.9284286,Mouse69065,100621,77,1.0,,-2147483648.0
11.594342,Mouse69065,100621,78,1.0,,-2147483648.0
9.95265,Mouse69065,100621,79,1.0,,-2147483648.0
9.079335,Mouse69065,100621,80,1.0,,-2147483648.0
6.647727,Mouse69065,100621,81,1.0,,-2147483648.0
12.420087,Mouse69065,100621,82,1.0,,-2147483648.0
11.547969,Mouse69065,100621,83,1.0,,-2147483648.0
8.622058,Mouse69065,100621,84,1.0,,-2147483648.0
6.5500755,Mouse69065,100621,85,1.0,,-2147483648.0
2.7749245,Mouse69065,100621,86,1.0,,-2147483648.0
17.58902,Mouse69065,100621,87,1.0,,-2147483648.0
10.265747,Mouse69065,100621,88,1.0,,-2147483648.0
7.0703177,Mouse69065,100621,89,1.0,,-2147483648.0
7.444389,Mouse69065,100621,90,1.0,,-2147483648.0
3.9355962,Mouse69065,100621,91,1.0,,-2147483648.0
7.885092,Mouse69065,100621,92,1.0,,-2147483648.0
8.762012,Mouse69065,100621,93,1.0,,-2147483648.0
12.073042,Mouse69065,100621,94,1.0,,-2147483648.0
12.830519,Mouse69065,100621,95,1.0,,-2147483648.0
9.736941,Mouse69065,100621,96,1.0,,-2147483648.0
10.639747,Mouse69065,100621,97,1.0,,-2147483648.0
11.102046,Mouse69065,100621,98,1.0,,-2147483648.0
9.51754,Mouse69065,100621,99,1.0,,-2147483648.0
8.595777,Mouse69065,100621,100,1.0,,-2147483648.0
9.708608,Mouse69065,100621,101,1.0,,-2147483648.0
7.634695,Mouse69065,100621,102,1.0,,-2147483648.0
9.528333,Mouse69065,100621,103,1.0,,-2147483648.0
13.860901,Mouse69065,100621,104,1.0,,-2147483648.0
9.330364,Mouse69065,100621,105,1.0,,-2147483648.0
7.3467455,Mouse69065,100621,106,1.0,,-2147483648.0
8.897038,Mouse69065,100621,107,1.0,,-2147483648.0
5.0412693,Mouse69065,100621,108,1.0,,-2147483648.0
12.853971,Mouse69065,100621,109,1.0,,-2147483648.0
10.850195,Mouse69065,100621,110,1.0,,-2147483648.0
6.0458302,Mouse69065,100621,111,1.0,,-2147483648.0
10.709635,Mouse69065,100621,112,1.0,,-2147483648.0
10.207664,Mouse69065,100621,113,1.0,,-2147483648.0
6.8795986,Mouse69065,100621,114,1.0,,-2147483648.0
9.474492,Mouse69065,100621,115,1.0,,-2147483648.0
12.9125185,Mouse69065,100621,116,1.0,,-2147483648.0
10.50441,Mouse69065,100621,117,1.0,,-2147483648.0
9.203345,Mouse69065,100621,118,1.0,,-2147483648.0
9.403023,Mouse69065,100621,119,1.0,,-2147483648.0
6.9480133,Mouse69065,100621,120,1.0,,-2147483648.0
8.583515,Mouse69065,100621,121,1.0,,-2147483648.0
8.938806,Mouse69065,100621,122,1.0,,-2147483648.0
12.296009,Mouse69065,100621,123,1.0,,-2147483648.0
5.2643614,Mouse69065,100621,124,1.0,,-2147483648.0
7.7143607,Mouse69065,100621,125,1.0,,-2147483648.0
9.827295,Mouse69065,100621,126,1.0,,-2147483648.0
9.608843,Mouse69065,100621,128,1.0,,-2147483648.0
13.450421,Mouse69065,100621,129,1.0,,-2147483648.0
12.304392,Mouse69065,100621,130,1.0,,-2147483648.0
13.0712805,Mouse69065,100621,131,1.0,,-2147483648.0
9.886038,Mouse69065,100621,132,1.0,,-2147483648.0
8.306579,Mouse69065,100621,133,1.0,,-2147483648.0
12.860536,Mouse69065,100621,134,1.0,,-2147483648.0
7.2123647,Mouse69065,100621,135,1.0,,-2147483648.0
12.310057,Mouse69065,100621,136,1.0,,-2147483648.0
12.285898,Mouse69065,100621,137,1.0,,-2147483648.0
10.28081,Mouse69065,100621,138,1.0,,-2147483648.0
10.07009,Mouse69065,100621,139,1.0,,-2147483648.0
10.475196,Mouse69065,100621,140,1.0,,-2147483648.0
12.571946,Mouse69065,100621,141,1.0,,-2147483648.0
10.205872,Mouse69065,100621,142,1.0,,-2147483648.0
6.6807504,Mouse69065,100621,143,1.0,,-2147483648.0
13.3579035,Mouse69065,100621,144,1.0,,-2147483648.0
11.227473,Mouse69065,100621,145,1.0,,-2147483648.0
13.018081,Mouse69065,100621,146,1.0,,-2147483648.0
10.6193285,Mouse69065,100621,147,1.0,,-2147483648.0
13.254669,Mouse69065,100621,148,1.0,,-2147483648.0
8.6175585,Mouse69065,100621,149,1.0,,-2147483648.0
8.2313175,Mouse69065,100621,150,1.0,,-2147483648.0
12.181559,Mouse69065,100621,151,1.0,,-2147483648.0
6.05348,Mouse69065,100621,152,1.0,,-2147483648.0
12.522303,Mouse69065,100621,153,1.0,,-2147483648.0
11.22096,Mouse69065,100621,154,1.0,,-2147483648.0
8.7816105,Mouse69065,100621,155,1.0,,-2147483648.0
10.816549,Mouse69065,100621,156,1.0,,-2147483648.0
7.653657,Mouse69065,100621,157,1.0,,-2147483648.0
10.024466,Mouse69065,100621,158,1.0,,-2147483648.0
6.681096,Mouse69065,100621,159,1.0,,-2147483648.0
8.755901,Mouse69065,100621,160,1.0,,-2147483648.0
10.70366,Mouse69065,100621,161,1.0,,-2147483648.0
7.8941607,Mouse69065,100621,162,1.0,,-2147483648.0
12.310173,Mouse69065,100621,163,1.0,,-2147483648.0
13.977193,Mouse69065,100621,164,1.0,,-2147483648.0
8.51278,Mouse69065,100621,165,1.0,,-2147483648.0
7.673274,Mouse69065,100621,166,1.0,,-2147483648.0
8.336171,Mouse69065,100621,167,1.0,,-2147483648.0
7.798691,Mouse69065,100621,168,1.0,,-2147483648.0
11.494495,Mouse69065,100621,169,1.0,,-2147483648.0
6.7775707,Mouse69065,100621,170,1.0,,-2147483648.0
10.611394,Mouse69065,100621,171,1.0,,-2147483648.0
10.762954,Mouse69065,100621,172,1.0,,-2147483648.0
10.583976,Mouse69065,100621,173,1.0,,-2147483648.0
11.418412,Mouse69065,100621,174,1.0,,-2147483648.0
8.4917965,Mouse69065,100621,175,1.0,,-2147483648.0
8.422963,Mouse69065,100621,176,1.0,,-2147483648.0
9.012206,Mouse69065,100621,177,1.0,,-2147483648.0
6.4156184,Mouse69065,100621,178,1.0,,-2147483648.0
5.4644194,Mouse69065,100621,179,1.0,,-2147483648.0
8.169109,Mouse69065,100621,180,1.0,,-2147483648.0
9.834392,Mouse69065,100621,181,1.0,,-2147483648.0
13.578488,Mouse69065,100621,182,1.0,,-2147483648.0
11.466008,Mouse69065,100621,183,1.0,,-2147483648.0
8.267174,Mouse69065,100621,184,1.0,,-2147483648.0
9.612479,Mouse69065,100621,185,1.0,,-2147483648.0
11.61449,Mouse69065,100621,186,1.0,,-2147483648.0
11.061506,Mouse69065,100621,187,1.0,,-2147483648.0
9.92898,Mouse69065,100621,188,1.0,,-2147483648.0
9.272463,Mouse69065,100621,189,1.0,,-2147483648.0
4.7952538,Mouse69065,100621,190,1.0,,-2147483648.0
11.100118,Mouse69065,100621,191,1.0,,-2147483648.0
10.532384,Mouse69065,100621,192,1.0,,-2147483648.0
14.068701,Mouse69065,100621,193,1.0,,-2147483648.0
13.230283,Mouse69065,100621,194,1.0,,-2147483648.0
10.69492,Mouse69065,100621,195,1.0,,-2147483648.0
13.67645,Mouse69065,100621,196,1.0,,-2147483648.0
12.876652,Mouse69065,100621,197,1.0,,-2147483648.0
9.786697,Mouse69065,100621,198,1.0,,-2147483648.0
9.6931,Mouse69065,100621,199,1.0,,-2147483648.0
9.10592,Mouse69065,100621,200,1.0,,-2147483648.0
7.093444,Mouse69065,100621,201,1.0,,-2147483648.0
8.535415,Mouse69065,100621,202,1.0,,-2147483648.0
12.56336,Mouse69065,100621,203,1.0,,-2147483648.0
10.191586,Mouse69065,100621,204,1.0,,-2147483648.0
12.08893,Mouse69065,100621,205,1.0,,-2147483648.0
7.4850297,Mouse69065,100621,206,1.0,,-2147483648.0
6.357111,Mouse69065,100621,207,1.0,,-2147483648.0
8.08033,Mouse69065,100621,208,1.0,,-2147483648.0
9.831691,Mouse69065,100621,209,1.0,,-2147483648.0
11.431139,Mouse69065,100621,210,1.0,,-2147483648.0
9.934496,Mouse69065,100621,211,1.0,,-2147483648.0
10.003006,Mouse69065,100621,212,1.0,,-2147483648.0
8.650861,Mouse69065,100621,213,1.0,,-2147483648.0
10.000769,Mouse69065,100621,214,1.0,,-2147483648.0
10.954588,Mouse69065,100621,215,1.0,,-2147483648.0
9.6132765,Mouse69065,100621,216,1.0,,-2147483648.0
10.7919,Mouse69065,100621,217,1.0,,-2147483648.0
9.714064,Mouse69065,100621,218,1.0,,-2147483648.0
10.148123,Mouse69065,100621,219,1.0,,-2147483648.0
12.124135,Mouse69065,100621,220,1.0,,-2147483648.0
13.286773,Mouse69065,100621,221,1.0,,-2147483648.0
9.98266,Mouse69065,100621,222,1.0,,-2147483648.0
10.6242,Mouse69065,100621,223,1.0,,-2147483648.0
15.02922,Mouse69065,100621,224,1.0,,-2147483648.0
13.8699,Mouse69065,100621,225,1.0,,-2147483648.0
7.5069714,Mouse69065,100621,226,1.0,,-2147483648.0
12.66889,Mouse69065,100621,227,1.0,,-2147483648.0
8.337861,Mouse69065,100621,228,1.0,,-2147483648.0
14.811136,Mouse69065,100621,229,1.0,,-2147483648.0
15.51,Mouse69065,100621,230,1.0,,-2147483648.0
10.696348,Mouse69065,100621,231,1.0,,-2147483648.0
12.026411,Mouse69065,100621,232,1.0,,-2147483648.0
12.919017,Mouse69065,100621,233,1.0,,-2147483648.0
11.14242,Mouse69065,100621,234,1.0,,-2147483648.0
11.43745,Mouse69065,100621,235,1.0,,-2147483648.0
11.254861,Mouse69065,100621,236,1.0,,-2147483648.0
11.07961,Mouse69065,100621,237,1.0,,-2147483648.0
8.977432,Mouse69065,100621,238,1.0,,-2147483648.0
13.313029,Mouse69065,100621,239,1.0,,-2147483648.0
9.863787,Mouse69065,100621,240,1.0,,-2147483648.0
11.562825,Mouse69065,100621,241,1.0,,-2147483648.0
8.97676,Mouse69065,100621,242,1.0,,-2147483648.0
10.993086,Mouse69065,100621,243,1.0,,-2147483648.0
9.3989105,Mouse69065,100621,244,1.0,,-2147483648.0
11.842632,Mouse69065,100621,245,1.0,,-2147483648.0
10.190851,Mouse69065,100621,246,1.0,,-2147483648.0
10.050238,Mouse69065,100621,247,1.0,,-2147483648.0
5.4799504,Mouse69065,100621,248,1.0,,-2147483648.0
8.856817,Mouse69065,100621,249,1.0,,-2147483648.0
8.252719,Mouse69065,100621,250,1.0,,-2147483648.0
11.736707,Mouse69065,100621,251,1.0,,-2147483648.0
17.616041,Mouse69065,100621,252,1.0,,-2147483648.0
14.791713,Mouse69065,100621,253,1.0,,-2147483648.0
13.276324,Mouse69065,100621,254,1.0,,-2147483648.0
13.105578,Mouse69065,100621,255,1.0,,-2147483648.0
11.075505,Mouse69065,100621,256,1.0,,-2147483648.0
8.0026455,Mouse69065,100621,257,1.0,,-2147483648.0
10.722164,Mouse69065,100621,258,1.0,,-2147483648.0
7.871293,Mouse69065,100621,259,1.0,,-2147483648.0
9.411357,Mouse69065,100621,260,1.0,,-2147483648.0
18.638313,Mouse69065,100621,261,1.0,,-2147483648.0
11.790675,Mouse69065,100621,262,1.0,,-2147483648.0
11.169287,Mouse69065,100621,263,1.0,,-2147483648.0
13.397746,Mouse69065,100621,264,1.0,,-2147483648.0
7.391881,Mouse69065,100621,265,1.0,,-2147483648.0
11.330038,Mouse69065,100621,266,1.0,,-2147483648.0
9.050805,Mouse69065,100621,267,1.0,,-2147483648.0
15.549453,Mouse69065,100621,268,1.0,,-2147483648.0
5.220164,Mouse69065,100621,269,1.0,,-2147483648.0
5.6174417,Mouse69065,100621,270,1.0,,-2147483648.0
15.028828,Mouse69065,100621,271,1.0,,-2147483648.0
12.049878,Mouse69065,100621,272,1.0,,-2147483648.0
11.325757,Mouse69065,100621,273,1.0,,-2147483648.0
6.2813563,Mouse69065,100621,274,1.0,,-2147483648.0
8.376966,Mouse69065,100621,275,1.0,,-2147483648.0
8.404919,Mouse69065,100621,276,1.0,,-2147483648.0
8.80098,Mouse69065,100621,277,1.0,,-2147483648.0
14.023288,Mouse69065,100621,278,1.0,,-2147483648.0
11.896758,Mouse69065,100621,279,1.0,,-2147483648.0
9.12143,Mouse69065,100621,280,1.0,,-2147483648.0
11.628407,Mouse69065,100621,281,1.0,,-2147483648.0
9.470477,Mouse69065,100621,282,1.0,,-2147483648.0
8.2139225,Mouse69065,100621,283,1.0,,-2147483648.0
12.257637,Mouse69065,100621,284,1.0,,-2147483648.0
7.3011284,Mouse69065,100621,285,1.0,,-2147483648.0
9.113519,Mouse69065,100621,286,1.0,,-2147483648.0
7.28785,Mouse69065,100621,287,1.0,,-2147483648.0
12.432903,Mouse69065,100621,288,1.0,,-2147483648.0
18.759357,Mouse69065,100621,289,1.0,,-2147483648.0
6.355925,Mouse69065,100621,290,1.0,,-2147483648.0
7.9160056,Mouse69065,100621,291,1.0,,-2147483648.0
9.979772,Mouse69065,100621,292,1.0,,-2147483648.0
12.15648,Mouse69065,100621,293,1.0,,-2147483648.0
11.64039,Mouse69065,100621,294,1.0,,-2147483648.0
13.4209795,Mouse69065,100621,295,1.0,,-2147483648.0
13.7449875,Mouse69065,100621,296,1.0,,-2147483648.0
9.029175,Mouse69065,100621,297,1.0,,-2147483648.0
11.631742,Mouse69065,100621,298,1.0,,-2147483648.0
12.109443,Mouse69065,100621,299,1.0,,-2147483648.0
12.012824,Mouse69065,100621,300,1.0,,-2147483648.0
7.228091,Mouse69065,100621,301,1.0,,-2147483648.0
11.242885,Mouse69065,100621,302,1.0,,-2147483648.0
5.411892,Mouse69065,100621,303,1.0,,-2147483648.0
16.809399,Mouse69065,100621,304,1.0,,-2147483648.0
10.13033,Mouse69065,100621,305,1.0,,-2147483648.0
11.436698,Mouse69065,100621,306,1.0,,-2147483648.0
