scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel
10.775885,Mouse6292,030118,677,0,1,1
11.488439,Mouse6292,030118,678,0,1,1
10.807526,Mouse6292,030118,679,0,1,2
10.982211,Mouse6292,030118,680,0,1,2
11.374721,Mouse6292,030118,681,0,1,2
11.620399,Mouse6292,030118,682,0,1,17
11.874283,Mouse6292,030118,683,0,1,3
10.769163,Mouse6292,030118,684,0,1,1
10.214248,Mouse6292,030118,685,0,1,2
11.216341,Mouse6292,030118,686,0,1,9
11.316518,Mouse6292,030118,687,0,1,10
11.070753,Mouse6292,030118,688,0,1,2
11.086572,Mouse6292,030118,689,0,1,9
10.417884,Mouse6292,030118,690,0,1,9
11.052578,Mouse6292,030118,691,0,1,9
10.703718,Mouse6292,030118,692,0,1,2
11.458008,Mouse6292,030118,693,0,1,1
10.872176,Mouse6292,030118,694,0,1,1
10.816112,Mouse6292,030118,695,0,1,4
10.957936,Mouse6292,030118,696,0,1,4
11.8645935,Mouse6292,030118,697,0,1,0
10.878133,Mouse6292,030118,698,0,1,1
11.094632,Mouse6292,030118,699,0,1,3
11.322569,Mouse6292,030118,700,0,1,1
11.386717,Mouse6292,030118,701,0,1,1
10.679244,Mouse6292,030118,702,0,1,1
10.772722,Mouse6292,030118,703,0,1,5
11.388046,Mouse6292,030118,704,0,1,3
11.062899,Mouse6292,030118,705,0,1,16
11.453389,Mouse6292,030118,706,0,1,2
11.925049,Mouse6292,030118,707,0,1,1
11.753307,Mouse6292,030118,708,0,1,2
11.525422,Mouse6292,030118,709,0,1,3
12.283739,Mouse6292,030118,710,0,1,1
11.364303,Mouse6292,030118,711,0,1,0
12.111893,Mouse6292,030118,712,0,1,3
10.631918,Mouse6292,030118,713,0,1,11
11.551713,Mouse6292,030118,714,0,1,5
11.019938,Mouse6292,030118,715,0,1,0
11.3043375,Mouse6292,030118,716,0,1,0
10.621132,Mouse6292,030118,717,0,1,1
13.35126,Mouse6292,030118,718,0,1,0
10.581464,Mouse6292,030118,719,0,1,1
12.100352,Mouse6292,030118,720,0,1,0
10.99632,Mouse6292,030118,721,0,3,13
10.916425,Mouse6292,030118,722,0,3,17
12.026815,Mouse6292,030118,723,0,3,3
11.066434,Mouse6292,030118,724,0,3,1
10.068894,Mouse6292,030118,725,0,3,3
12.260582,Mouse6292,030118,726,0,3,2
10.753206,Mouse6292,030118,727,0,3,2
10.753608,Mouse6292,030118,728,0,3,3
10.884351,Mouse6292,030118,729,0,3,2
11.95277,Mouse6292,030118,730,0,3,2
11.031804,Mouse6292,030118,731,0,3,2
10.620409,Mouse6292,030118,732,0,3,6
10.662628,Mouse6292,030118,733,0,3,3
10.650661,Mouse6292,030118,734,0,3,4
10.963813,Mouse6292,030118,735,0,3,5
10.531089,Mouse6292,030118,736,0,3,5
10.880217,Mouse6292,030118,737,0,3,5
14.017926,Mouse6292,030118,738,0,3,6
10.574154,Mouse6292,030118,739,0,3,5
12.788904,Mouse6292,030118,740,0,3,5
10.955872,Mouse6292,030118,741,0,3,5
12.108065,Mouse6292,030118,742,0,3,4
10.237269,Mouse6292,030118,743,0,3,0
10.455997,Mouse6292,030118,744,0,3,0
10.9199505,Mouse6292,030118,745,0,3,1
11.354208,Mouse6292,030118,746,0,3,2
10.803929,Mouse6292,030118,747,0,3,5
11.006552,Mouse6292,030118,748,0,3,7
10.763294,Mouse6292,030118,749,0,3,4
11.635562,Mouse6292,030118,750,0,3,2
10.659395,Mouse6292,030118,751,0,3,1
11.842012,Mouse6292,030118,752,0,3,1
11.021087,Mouse6292,030118,753,0,3,3
11.484212,Mouse6292,030118,754,0,3,3
11.919383,Mouse6292,030118,755,0,3,2
10.689171,Mouse6292,030118,756,0,3,1
11.10076,Mouse6292,030118,757,0,3,1
10.737647,Mouse6292,030118,758,0,3,2
11.142508,Mouse6292,030118,759,0,3,2
9.996243,Mouse6292,030118,760,0,3,6
10.816899,Mouse6292,030118,761,0,3,13
10.935864,Mouse6292,030118,762,0,3,10
11.018934,Mouse6292,030118,763,0,3,9
10.917103,Mouse6292,030118,764,0,3,7
10.319127,Mouse6292,030118,765,0,3,1
10.446955,Mouse6292,030118,766,0,3,3
10.835578,Mouse6292,030118,767,0,3,12
11.457881,Mouse6292,030118,768,0,3,5
2.6150641,Mouse6292,030118,769,0,4,2
10.923343,Mouse6292,030118,770,0,5,0
10.489946,Mouse6292,030118,771,0,5,3
12.025231,Mouse6292,030118,772,0,5,2
2.9285393,Mouse6292,030118,773,0,2,23
12.05053,Mouse6292,030118,774,0,1,5
10.759125,Mouse6292,030118,775,0,1,2
10.092906,Mouse6292,030118,776,0,1,0
10.686258,Mouse6292,030118,777,0,1,0
12.426774,Mouse6292,030118,778,0,1,0
12.039078,Mouse6292,030118,779,0,1,0
11.632182,Mouse6292,030118,780,0,1,0
10.590443,Mouse6292,030118,781,0,1,1
11.210893,Mouse6292,030118,782,0,1,6
11.377271,Mouse6292,030118,783,0,1,5
11.006688,Mouse6292,030118,784,0,1,1
11.20255,Mouse6292,030118,785,0,1,2
10.587857,Mouse6292,030118,786,0,1,6
13.093633,Mouse6292,030118,787,0,1,3
12.45793,Mouse6292,030118,788,0,1,0
11.839361,Mouse6292,030118,789,0,1,0
12.376834,Mouse6292,030118,790,0,1,0
11.9797125,Mouse6292,030118,791,0,1,0
10.884124,Mouse6292,030118,792,0,1,0
10.841801,Mouse6292,030118,793,0,1,0
10.883058,Mouse6292,030118,794,0,1,0
9.607462,Mouse6292,030118,795,0,1,0
10.496218,Mouse6292,030118,796,0,1,0
11.753496,Mouse6292,030118,797,0,1,0
11.293522,Mouse6292,030118,798,0,1,0
10.245918,Mouse6292,030118,799,0,1,0
11.849213,Mouse6292,030118,800,0,1,0
10.913827,Mouse6292,030118,801,0,1,1
12.553876,Mouse6292,030118,802,0,1,0
11.76773,Mouse6292,030118,803,0,1,0
10.797793,Mouse6292,030118,804,0,1,0
12.119396,Mouse6292,030118,805,0,1,0
12.297115,Mouse6292,030118,806,0,1,0
9.948522,Mouse6292,030118,807,0,1,0
11.9643545,Mouse6292,030118,808,0,1,0
12.361981,Mouse6292,030118,809,0,1,0
11.405681,Mouse6292,030118,810,0,1,0
10.764423,Mouse6292,030118,811,0,1,0
10.676778,Mouse6292,030118,812,0,1,0
10.575352,Mouse6292,030118,813,0,1,0
10.171854,Mouse6292,030118,814,0,1,0
16.861053,Mouse6292,030118,815,0,1,0
10.968172,Mouse6292,030118,816,0,1,0
9.798442,Mouse6292,030118,817,0,1,0
11.162238,Mouse6292,030118,818,0,1,0
10.898215,Mouse6292,030118,819,0,1,0
10.741452,Mouse6292,030118,820,0,1,0
10.970725,Mouse6292,030118,821,0,1,0
13.163104,Mouse6292,030118,822,0,1,1
11.474672,Mouse6292,030118,823,0,1,0
12.959251,Mouse6292,030118,824,0,1,1
11.934625,Mouse6292,030118,825,0,1,1
10.825654,Mouse6292,030118,826,0,1,2
11.034079,Mouse6292,030118,827,0,1,10
11.771841,Mouse6292,030118,828,0,1,5
11.482534,Mouse6292,030118,829,0,1,2
12.611413,Mouse6292,030118,830,0,1,1
10.11334,Mouse6292,030118,831,0,1,1
12.130372,Mouse6292,030118,832,0,1,2
10.174219,Mouse6292,030118,833,0,1,2
10.613506,Mouse6292,030118,834,0,1,1
11.200518,Mouse6292,030118,835,0,1,0
12.20352,Mouse6292,030118,836,0,1,0
11.0378065,Mouse6292,030118,837,0,1,0
11.362049,Mouse6292,030118,838,0,1,1
11.361247,Mouse6292,030118,839,0,1,3
11.402748,Mouse6292,030118,840,0,1,4
11.814969,Mouse6292,030118,841,0,1,3
10.292096,Mouse6292,030118,842,0,1,1
10.880839,Mouse6292,030118,843,0,1,6
11.093195,Mouse6292,030118,844,0,1,0
11.789814,Mouse6292,030118,845,0,1,0
11.63976,Mouse6292,030118,846,0,1,0
2.6046114,Mouse6292,030118,847,0,2,2
2.3227665,Mouse6292,030118,848,0,4,15
11.545414,Mouse6292,030118,849,0,3,16
11.02329,Mouse6292,030118,850,0,3,3
10.890141,Mouse6292,030118,851,0,3,2
13.383897,Mouse6292,030118,852,0,3,2
11.116265,Mouse6292,030118,853,0,3,2
12.336888,Mouse6292,030118,854,0,3,1
13.074435,Mouse6293,030118,1,1,1,-2147483648
11.464515,Mouse6293,030118,2,1,1,-2147483648
11.681422,Mouse6293,030118,3,1,3,-2147483648
8.714841,Mouse6293,030118,4,1,3,-2147483648
9.0062275,Mouse6293,030118,5,1,3,-2147483648
12.465206,Mouse6293,030118,6,1,3,-2147483648
6.8515863,Mouse6293,030118,7,1,3,-2147483648
10.005789,Mouse6293,030118,8,1,-2147483648,-2147483648
8.076328,Mouse6293,030118,9,1,1,-2147483648
10.345644,Mouse6293,030118,10,1,1,-2147483648
13.74065,Mouse6293,030118,11,1,-2147483648,-2147483648
8.948565,Mouse6293,030118,12,1,-2147483648,-2147483648
12.055744,Mouse6293,030118,13,1,3,-2147483648
11.485805,Mouse6293,030118,14,1,-2147483648,-2147483648
10.368503,Mouse6293,030118,15,1,1,-2147483648
15.8079195,Mouse6293,030118,16,1,1,-2147483648
8.703717,Mouse6293,030118,17,1,1,-2147483648
17.594242,Mouse6293,030118,18,1,1,-2147483648
13.029986,Mouse6293,030118,19,1,1,-2147483648
8.369922,Mouse6293,030118,20,1,1,-2147483648
10.079707,Mouse6293,030118,21,1,1,-2147483648
9.379451,Mouse6293,030118,22,1,1,-2147483648
9.540437,Mouse6293,030118,23,1,1,-2147483648
12.556936,Mouse6293,030118,24,1,1,-2147483648
11.190834,Mouse6293,030118,25,1,1,-2147483648
9.655668,Mouse6293,030118,26,1,1,-2147483648
8.014003,Mouse6293,030118,27,1,1,-2147483648
8.390063,Mouse6293,030118,28,1,-2147483648,-2147483648
17.736166,Mouse6293,030118,29,1,-2147483648,-2147483648
12.816104,Mouse6293,030118,30,1,3,-2147483648
11.306475,Mouse6293,030118,32,1,3,-2147483648
11.540849,Mouse6293,030118,33,1,3,-2147483648
15.083951,Mouse6293,030118,34,1,3,-2147483648
9.940822,Mouse6293,030118,35,1,3,-2147483648
8.671447,Mouse6293,030118,36,1,3,-2147483648
13.604967,Mouse6293,030118,37,1,3,-2147483648
10.25574,Mouse6293,030118,38,1,3,-2147483648
10.857828,Mouse6293,030118,39,1,3,-2147483648
12.306777,Mouse6293,030118,40,1,3,-2147483648
12.444284,Mouse6293,030118,41,1,3,-2147483648
10.784694,Mouse6293,030118,42,1,3,-2147483648
9.214465,Mouse6293,030118,43,1,3,-2147483648
11.2886715,Mouse6293,030118,44,1,3,-2147483648
11.368874,Mouse6293,030118,45,1,3,-2147483648
4.8081117,Mouse6293,030118,46,1,-2147483648,-2147483648
8.981058,Mouse6293,030118,47,1,-2147483648,-2147483648
9.245771,Mouse6293,030118,48,1,-2147483648,-2147483648
8.505728,Mouse6293,030118,49,1,3,-2147483648
7.1580663,Mouse6293,030118,50,1,3,-2147483648
6.9292107,Mouse6293,030118,51,1,3,-2147483648
15.2122755,Mouse6293,030118,52,1,3,-2147483648
9.069398,Mouse6293,030118,53,1,3,-2147483648
7.6674914,Mouse6293,030118,54,1,3,-2147483648
10.191725,Mouse6293,030118,55,1,3,-2147483648
11.424683,Mouse6293,030118,56,1,-2147483648,-2147483648
10.535677,Mouse6293,030118,57,1,1,-2147483648
8.965342,Mouse6293,030118,58,1,1,-2147483648
13.18961,Mouse6293,030118,59,1,1,-2147483648
16.518456,Mouse6293,030118,60,1,1,-2147483648
14.500303,Mouse6293,030118,61,1,1,-2147483648
9.918336,Mouse6293,030118,62,1,1,-2147483648
12.495564,Mouse6293,030118,63,1,1,-2147483648
13.153635,Mouse6293,030118,64,1,1,-2147483648
10.612402,Mouse6293,030118,65,1,1,-2147483648
13.967401,Mouse6293,030118,66,1,1,-2147483648
11.709942,Mouse6293,030118,67,1,1,-2147483648
7.118292,Mouse6293,030118,68,1,1,-2147483648
9.206383,Mouse6293,030118,69,1,1,-2147483648
10.632667,Mouse6293,030118,70,1,1,-2147483648
11.099485,Mouse6293,030118,71,1,1,-2147483648
9.098536,Mouse6293,030118,72,1,1,-2147483648
9.056678,Mouse6293,030118,73,1,1,-2147483648
8.078704,Mouse6293,030118,74,1,1,-2147483648
6.5531144,Mouse6293,030118,75,1,1,-2147483648
7.4388633,Mouse6293,030118,76,1,1,-2147483648
10.629567,Mouse6293,030118,77,1,1,-2147483648
8.107069,Mouse6293,030118,78,1,1,-2147483648
9.802905,Mouse6293,030118,79,1,1,-2147483648
9.460866,Mouse6293,030118,80,1,1,-2147483648
8.125734,Mouse6293,030118,81,1,1,-2147483648
11.376893,Mouse6293,030118,82,1,-2147483648,-2147483648
12.494824,Mouse6293,030118,83,1,4,-2147483648
12.064947,Mouse6293,030118,84,1,4,-2147483648
11.04142,Mouse6293,030118,85,1,4,-2147483648
9.124939,Mouse6293,030118,86,1,4,-2147483648
6.4747853,Mouse6293,030118,87,1,4,-2147483648
9.428886,Mouse6293,030118,88,1,4,-2147483648
14.87161,Mouse6293,030118,89,1,4,-2147483648
7.239853,Mouse6293,030118,90,1,4,-2147483648
7.258622,Mouse6293,030118,91,1,-2147483648,-2147483648
11.889061,Mouse6293,030118,92,1,-2147483648,-2147483648
8.805031,Mouse6293,030118,93,1,3,-2147483648
11.901212,Mouse6293,030118,94,1,3,-2147483648
17.068493,Mouse6293,030118,95,1,3,-2147483648
8.085371,Mouse6293,030118,96,1,3,-2147483648
6.8376703,Mouse6293,030118,97,1,3,-2147483648
13.298048,Mouse6293,030118,98,1,3,-2147483648
13.256663,Mouse6293,030118,99,1,3,-2147483648
8.666154,Mouse6293,030118,100,1,3,-2147483648
10.011458,Mouse6293,030118,101,1,-2147483648,-2147483648
11.684658,Mouse6293,030118,102,1,-2147483648,-2147483648
7.080948,Mouse6293,030118,103,1,4,-2147483648
10.654941,Mouse6293,030118,104,1,1,-2147483648
8.563596,Mouse6293,030118,105,1,1,-2147483648
11.632293,Mouse6293,030118,106,1,1,-2147483648
10.490046,Mouse6293,030118,107,1,1,-2147483648
14.595207,Mouse6293,030118,108,1,1,-2147483648
7.486772,Mouse6293,030118,109,1,1,-2147483648
9.4539175,Mouse6293,030118,110,1,1,-2147483648
8.460277,Mouse6293,030118,111,1,1,-2147483648
8.55852,Mouse6293,030118,112,1,1,-2147483648
10.794706,Mouse6293,030118,113,1,1,-2147483648
8.069035,Mouse6293,030118,114,1,3,-2147483648
11.405305,Mouse6293,030118,115,1,5,-2147483648
10.148681,Mouse6293,030118,116,1,3,-2147483648
5.356266,Mouse6293,030118,117,1,3,-2147483648
10.830541,Mouse6293,030118,118,1,3,-2147483648
5.4611063,Mouse6293,030118,119,1,3,-2147483648
8.6694145,Mouse6293,030118,120,1,3,-2147483648
7.991048,Mouse6293,030118,121,1,3,-2147483648
13.271957,Mouse6293,030118,122,1,3,-2147483648
12.3182335,Mouse6293,030118,123,1,3,-2147483648
7.4887652,Mouse6293,030118,124,1,3,-2147483648
10.318798,Mouse6293,030118,125,1,3,-2147483648
6.0607104,Mouse6293,030118,126,1,3,-2147483648
7.7657924,Mouse6293,030118,127,1,3,-2147483648
9.662099,Mouse6293,030118,128,1,3,-2147483648
8.808664,Mouse6293,030118,129,1,1,-2147483648
9.831159,Mouse6293,030118,130,1,1,-2147483648
12.4115305,Mouse6293,030118,131,1,2,-2147483648
7.8328924,Mouse6293,030118,132,1,4,-2147483648
14.552134,Mouse6293,030118,133,1,3,-2147483648
12.962354,Mouse6293,030118,134,1,3,-2147483648
6.5323143,Mouse6293,030118,135,1,3,-2147483648
5.75501,Mouse6293,030118,136,1,3,-2147483648
15.908132,Mouse6293,030118,137,1,3,-2147483648
14.136901,Mouse6293,030118,138,1,3,-2147483648
9.262223,Mouse6293,030118,139,1,3,-2147483648
10.769556,Mouse6293,030118,140,1,-2147483648,-2147483648
15.36853,Mouse6293,030118,141,1,-2147483648,-2147483648
6.7503357,Mouse6293,030118,142,1,-2147483648,-2147483648
12.382371,Mouse6293,030118,143,1,-2147483648,-2147483648
15.756301,Mouse6293,030118,144,1,-2147483648,-2147483648
7.4469633,Mouse6293,030118,145,1,-2147483648,-2147483648
6.876038,Mouse6293,030118,146,1,-2147483648,-2147483648
7.0905147,Mouse6293,030118,147,1,-2147483648,-2147483648
11.265662,Mouse6293,030118,148,1,-2147483648,-2147483648
11.137571,Mouse6293,030118,149,1,-2147483648,-2147483648
12.126024,Mouse6293,030118,150,1,-2147483648,-2147483648
10.932644,Mouse6293,030118,151,1,-2147483648,-2147483648
9.918216,Mouse6293,030118,152,1,-2147483648,-2147483648
14.204672,Mouse6293,030118,153,1,3,-2147483648
11.660376,Mouse6293,030118,154,1,3,-2147483648
10.860399,Mouse6293,030118,155,1,3,-2147483648
12.521061,Mouse6293,030118,156,1,-2147483648,-2147483648
9.457271,Mouse6293,030118,157,1,-2147483648,-2147483648
11.852325,Mouse6293,030118,158,1,1,-2147483648
5.0885177,Mouse6293,030118,159,1,1,-2147483648
14.490513,Mouse6293,030118,160,1,1,-2147483648
7.2749453,Mouse6293,030118,161,1,1,-2147483648
11.490848,Mouse6293,030118,162,1,1,-2147483648
14.850943,Mouse6293,030118,163,1,-2147483648,-2147483648
6.8173137,Mouse6293,030118,164,1,-2147483648,-2147483648
10.951836,Mouse6293,030118,165,1,-2147483648,-2147483648
5.9708347,Mouse6293,030118,166,1,-2147483648,-2147483648
8.055174,Mouse6293,030118,167,1,-2147483648,-2147483648
8.979547,Mouse6293,030118,168,1,-2147483648,-2147483648
10.802854,Mouse6293,030118,169,1,-2147483648,-2147483648
10.564702,Mouse6293,030118,170,1,3,-2147483648
9.017788,Mouse6293,030118,171,1,3,-2147483648
9.214692,Mouse6293,030118,172,1,-2147483648,-2147483648
10.3722925,Mouse6293,030118,173,1,-2147483648,-2147483648
9.932452,Mouse6293,030118,174,1,-2147483648,-2147483648
20.682318,Mouse6293,030118,175,1,4,-2147483648
12.744596,Mouse6293,030118,176,1,5,-2147483648
6.9849772,Mouse6293,030118,177,1,-2147483648,-2147483648
10.23133,Mouse6293,030118,178,1,-2147483648,-2147483648
4.504889,Mouse6293,030118,179,1,-2147483648,-2147483648
10.620388,Mouse6293,030118,180,1,5,-2147483648
14.994405,Mouse6293,030118,181,1,-2147483648,-2147483648
11.070646,Mouse6293,030118,182,1,-2147483648,-2147483648
9.528675,Mouse6293,030118,183,1,-2147483648,-2147483648
11.235348,Mouse6293,030118,184,1,-2147483648,-2147483648
9.193738,Mouse6293,030118,185,1,-2147483648,-2147483648
13.052937,Mouse6293,030118,186,1,-2147483648,-2147483648
7.515266,Mouse6293,030118,187,1,-2147483648,-2147483648
12.950698,Mouse6293,030118,188,1,4,-2147483648
8.915606,Mouse6293,030118,189,1,-2147483648,-2147483648
10.615451,Mouse6293,030118,190,1,3,-2147483648
6.5360847,Mouse6293,030118,191,1,-2147483648,-2147483648
9.995282,Mouse6293,030118,192,1,3,-2147483648
11.976775,Mouse6293,030118,193,1,-2147483648,-2147483648
8.68559,Mouse6293,030118,194,1,1,-2147483648
8.045664,Mouse6293,030118,195,1,1,-2147483648
11.104397,Mouse6293,030118,196,1,-2147483648,-2147483648
8.5228,Mouse6293,030118,197,1,-2147483648,-2147483648
9.6919155,Mouse6293,030118,198,1,-2147483648,-2147483648
7.218422,Mouse6293,030118,199,1,1,-2147483648
2.5662458,Mouse6293,030118,214,0,4,8
2.421542,Mouse6293,030118,215,0,4,12
2.0774682,Mouse6293,030118,216,0,4,2
2.383118,Mouse6293,030118,217,0,4,2
2.4636688,Mouse6293,030118,218,0,4,2
2.846419,Mouse6293,030118,219,0,4,4
2.2116718,Mouse6293,030118,220,0,4,6
2.8507617,Mouse6293,030118,221,0,4,2
2.4031415,Mouse6293,030118,222,0,4,8
11.283839,Mouse6293,030118,223,0,5,3
2.238766,Mouse6293,030118,224,0,4,4
2.660453,Mouse6293,030118,225,0,2,7
2.7652895,Mouse6293,030118,226,0,2,2
2.7673175,Mouse6293,030118,227,0,2,9
2.5251203,Mouse6293,030118,228,0,2,2
2.1305206,Mouse6293,030118,229,0,2,1
2.670462,Mouse6293,030118,230,0,2,3
2.8258069,Mouse6293,030118,231,0,2,5
2.4518547,Mouse6293,030118,232,0,2,9
11.344788,Mouse6293,030118,233,0,3,6
2.3975363,Mouse6293,030118,234,0,4,7
2.248301,Mouse6293,030118,235,0,4,11
2.3836567,Mouse6293,030118,236,0,4,1
2.628306,Mouse6293,030118,237,0,4,7
2.6653726,Mouse6293,030118,238,0,4,1
2.5490532,Mouse6293,030118,239,0,4,2
2.8510227,Mouse6293,030118,240,0,4,2
2.4470544,Mouse6293,030118,241,0,4,2
2.549695,Mouse6293,030118,242,0,4,6
2.221818,Mouse6293,030118,243,0,4,5
2.5187163,Mouse6293,030118,244,0,4,4
2.755343,Mouse6293,030118,245,0,4,5
10.963851,Mouse6293,030118,246,0,5,2
2.1965234,Mouse6293,030118,247,0,4,8
11.5339575,Mouse6293,030118,248,0,3,9
11.12991,Mouse6293,030118,249,0,3,4
11.464065,Mouse6293,030118,250,0,3,1
10.818404,Mouse6293,030118,251,0,3,2
10.966362,Mouse6293,030118,252,0,3,7
11.467897,Mouse6293,030118,253,0,3,10
11.34675,Mouse6293,030118,254,0,3,4
11.06031,Mouse6293,030118,255,0,3,9
2.3902118,Mouse6293,030118,256,0,2,3
2.535933,Mouse6293,030118,257,0,2,1
2.429459,Mouse6293,030118,258,0,2,8
2.8431735,Mouse6293,030118,259,0,2,4
2.7379558,Mouse6293,030118,260,0,2,2
2.4986336,Mouse6293,030118,261,0,2,3
11.237492,Mouse6293,030118,262,0,3,14
2.5319586,Mouse6293,030118,263,0,4,10
2.3401663,Mouse6293,030118,264,0,4,3
2.6392465,Mouse6293,030118,265,0,4,7
2.5051162,Mouse6293,030118,266,0,4,2
2.9286714,Mouse6293,030118,267,0,4,4
2.1653817,Mouse6293,030118,268,0,4,0
2.1311598,Mouse6293,030118,269,0,4,2
2.6252153,Mouse6293,030118,270,0,4,2
2.640112,Mouse6293,030118,271,0,4,7
2.8974657,Mouse6293,030118,272,0,4,8
11.118485,Mouse6293,030118,273,0,5,6
10.435924,Mouse6293,030118,274,0,5,0
10.587778,Mouse6293,030118,275,0,5,1
11.641166,Mouse6293,030118,276,0,5,2
11.151944,Mouse6293,030118,277,0,1,12
10.650772,Mouse6293,030118,278,0,1,7
10.952464,Mouse6293,030118,279,0,1,2
11.159571,Mouse6293,030118,280,0,1,1
10.62103,Mouse6293,030118,281,0,1,1
11.291602,Mouse6293,030118,282,0,1,1
11.353494,Mouse6293,030118,283,0,1,2
10.583305,Mouse6293,030118,284,0,1,9
11.798006,Mouse6293,030118,285,0,1,8
10.697327,Mouse6293,030118,286,0,1,2
11.439389,Mouse6293,030118,287,0,3,2
10.874153,Mouse6293,030118,288,0,5,1
12.919643,Mouse6293,030118,289,0,5,1
10.985706,Mouse6293,030118,290,0,5,2
2.5748827,Mouse6293,030118,291,0,4,7
10.77627,Mouse6293,030118,292,0,3,15
11.765867,Mouse6293,030118,293,0,3,5
10.941364,Mouse6293,030118,294,0,3,3
11.178773,Mouse6293,030118,295,0,3,2
13.429913,Mouse6293,030118,296,0,3,2
12.1231165,Mouse6293,030118,297,0,3,3
11.543531,Mouse6293,030118,298,0,3,5
11.014643,Mouse6293,030118,299,0,3,2
11.445252,Mouse6293,030118,300,0,3,9
10.138216,Mouse6293,030118,301,0,3,9
10.091437,Mouse6293,030118,302,0,3,2
2.6137695,Mouse6293,030118,303,0,4,4
2.6759577,Mouse6293,030118,304,0,4,8
10.490746,Mouse6293,030118,305,0,1,17
11.541108,Mouse6293,030118,306,0,1,2
11.007584,Mouse6293,030118,307,0,1,1
11.423192,Mouse6293,030118,308,0,1,1
10.575603,Mouse6293,030118,309,0,1,1
10.97695,Mouse6293,030118,310,0,1,0
10.872611,Mouse6293,030118,311,0,1,1
10.258506,Mouse6293,030118,312,0,1,2
11.100322,Mouse6293,030118,313,0,1,7
11.111983,Mouse6293,030118,314,0,1,10
12.616244,Mouse6293,030118,315,0,1,1
2.3473046,Mouse6293,030118,316,0,4,3
2.4495013,Mouse6293,030118,317,0,4,6
11.822915,Mouse6293,030118,318,0,5,2
2.4341135,Mouse6293,030118,319,0,4,5
11.284702,Mouse6293,030118,320,0,3,15
11.285447,Mouse6293,030118,321,0,3,3
11.480843,Mouse6293,030118,322,0,3,2
12.59597,Mouse6293,030118,323,0,3,1
11.50385,Mouse6293,030118,324,0,3,3
13.816435,Mouse6293,030118,325,0,3,9
12.073986,Mouse6293,030118,326,0,3,8
10.945996,Mouse6293,030118,327,0,3,16
10.379015,Mouse6293,030118,328,0,1,8
11.060501,Mouse6293,030118,329,0,1,2
10.854652,Mouse6293,030118,330,0,1,1
10.397979,Mouse6293,030118,331,0,1,2
10.675471,Mouse6293,030118,332,0,1,15
10.740725,Mouse6293,030118,333,0,1,3
11.017327,Mouse6293,030118,334,0,3,2
2.555058,Mouse6293,030118,335,0,4,0
2.3083055,Mouse6293,030118,336,0,4,3
2.7279975,Mouse6293,030118,337,0,4,12
11.959096,Mouse6293,030118,338,0,3,12
10.998682,Mouse6293,030118,339,0,3,3
11.806971,Mouse6293,030118,340,0,3,3
11.077088,Mouse6293,030118,341,0,3,3
11.919137,Mouse6293,030118,342,0,3,2
13.499095,Mouse6293,030118,343,0,3,1
11.758609,Mouse6293,030118,344,0,3,3
11.849623,Mouse6293,030118,345,0,3,11
11.8249655,Mouse6293,030118,346,0,3,5
10.455902,Mouse6293,030118,347,0,3,6
10.552891,Mouse6293,030118,348,0,5,3
10.60204,Mouse6293,030118,349,0,5,3
11.19468,Mouse6293,030118,350,0,5,2
12.133174,Mouse6293,030118,351,0,3,11
14.861766,Mouse6293,030118,352,0,1,11
11.30907,Mouse6293,030118,353,0,1,2
11.316352,Mouse6293,030118,354,0,1,1
10.651065,Mouse6293,030118,355,0,1,0
10.632386,Mouse6293,030118,356,0,1,1
11.656791,Mouse6293,030118,357,0,1,2
13.285609,Mouse6293,030118,358,0,1,0
11.062055,Mouse6293,030118,359,0,1,1
10.757921,Mouse6293,030118,360,0,1,1
10.871993,Mouse6293,030118,361,0,1,3
11.7980585,Mouse6293,030118,362,0,1,9
10.796985,Mouse6293,030118,363,0,1,4
11.816398,Mouse6293,030118,364,0,1,3
10.344395,Mouse6293,030118,365,0,1,0
10.580607,Mouse6293,030118,366,0,1,0
11.067894,Mouse6293,030118,367,0,1,0
2.5179904,Mouse6293,030118,368,0,2,2
2.688071,Mouse6293,030118,369,0,4,17
12.292226,Mouse6293,030118,370,0,3,7
9.806378,Mouse6293,030118,371,0,3,3
11.073505,Mouse6293,030118,372,0,3,9
10.584368,Mouse6293,030118,373,0,3,6
10.991244,Mouse6293,030118,374,0,5,1
10.726508,Mouse6293,030118,375,0,5,3
11.993357,Mouse6293,030118,376,0,5,4
10.025968,Mouse6293,030118,377,0,5,4
10.631075,Mouse6293,030118,378,0,5,1
11.260959,Mouse6293,030118,379,0,5,2
11.945845,Mouse6293,030118,380,0,1,8
10.484571,Mouse6293,030118,381,0,1,6
11.812756,Mouse6293,030118,382,0,1,4
10.525679,Mouse6293,030118,383,0,1,1
10.622429,Mouse6293,030118,384,0,1,2
10.59285,Mouse6293,030118,385,0,1,1
13.790291,Mouse6293,030118,386,0,1,8
11.841832,Mouse6293,030118,387,0,1,8
11.463134,Mouse6293,030118,388,0,3,2
11.505231,Mouse6293,030118,389,0,5,1
10.648252,Mouse6293,030118,390,0,5,1
11.435505,Mouse6293,030118,391,0,3,18
10.863859,Mouse6293,030118,392,0,3,5
11.287641,Mouse6293,030118,393,0,3,1
11.339103,Mouse6293,030118,394,0,3,2
10.781652,Mouse6293,030118,395,0,3,2
