scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel
12.607964,Mouse04202,090421,440,0.0,0.0,3.0
9.668436,Mouse04202,090421,441,0.0,0.0,3.0
9.743561,Mouse04202,090421,442,0.0,0.0,7.0
12.599963,Mouse04202,090421,443,0.0,0.0,23.0
12.374461,Mouse04202,090421,444,0.0,0.0,22.0
12.268045,Mouse04202,090421,445,0.0,0.0,5.0
10.564142,Mouse04202,090421,446,0.0,0.0,0.0
12.51177,Mouse04202,090421,447,0.0,0.0,12.0
10.27923,Mouse04202,090421,448,0.0,0.0,21.0
12.501779,Mouse04202,090421,449,0.0,0.0,4.0
7.3929486,Mouse04202,090421,450,0.0,0.0,3.0
7.144709,Mouse04202,090421,451,0.0,0.0,9.0
11.891668,Mouse04202,090421,452,0.0,0.0,10.0
13.406452,Mouse04202,090421,453,0.0,1.0,9.0
11.950413,Mouse04202,090421,454,0.0,1.0,9.0
10.269186,Mouse04202,090421,455,0.0,0.0,14.0
6.65849,Mouse04202,090421,456,0.0,0.0,6.0
8.831572,Mouse04202,090421,457,0.0,0.0,11.0
13.902919,Mouse04202,090421,458,0.0,0.0,17.0
8.199751,Mouse04202,090421,459,0.0,1.0,10.0
12.136112,Mouse04202,090421,460,0.0,0.0,14.0
13.344211,Mouse04202,090421,461,0.0,0.0,-2147483648.0
9.306653,Mouse04202,090421,462,0.0,0.0,9.0
15.991239,Mouse04202,090421,463,0.0,0.0,6.0
7.653605,Mouse04202,090421,464,0.0,0.0,3.0
10.241847,Mouse04202,090421,465,0.0,0.0,3.0
9.013876,Mouse04202,090421,466,0.0,0.0,5.0
11.348818,Mouse04202,090421,467,0.0,0.0,2.0
10.352188,Mouse04202,090421,468,0.0,0.0,7.0
9.764837,Mouse04202,090421,469,0.0,1.0,21.0
4.9315658,Mouse04202,090421,470,0.0,0.0,12.0
9.20609,Mouse04202,090421,471,0.0,0.0,2.0
12.319085,Mouse04202,090421,472,0.0,0.0,8.0
10.588206,Mouse04202,090421,473,0.0,0.0,6.0
9.353528,Mouse04202,090421,474,0.0,0.0,11.0
13.765533,Mouse04202,090421,475,0.0,0.0,9.0
9.179852,Mouse04202,090421,476,0.0,0.0,12.0
9.716493,Mouse04202,090421,477,0.0,1.0,16.0
12.930819,Mouse04202,090421,478,0.0,1.0,11.0
10.024447,Mouse04202,090421,479,0.0,1.0,14.0
15.225191,Mouse04202,090421,480,0.0,0.0,3.0
11.451585,Mouse04202,090421,481,0.0,0.0,12.0
12.576734,Mouse04202,090421,482,0.0,0.0,14.0
8.811173,Mouse04202,090421,483,0.0,0.0,21.0
14.124015,Mouse04202,090421,484,0.0,0.0,6.0
11.208708,Mouse04202,090421,485,0.0,0.0,1.0
7.2385983,Mouse04202,090421,486,0.0,0.0,3.0
9.560688,Mouse04202,090421,487,0.0,0.0,8.0
5.167688,Mouse04202,090421,488,0.0,0.0,4.0
8.790207,Mouse04202,090421,489,0.0,0.0,17.0
14.295822,Mouse04202,090421,490,0.0,0.0,10.0
10.873339,Mouse04202,090421,491,0.0,0.0,19.0
8.720441,Mouse04202,090421,492,0.0,1.0,17.0
10.532,Mouse04202,090421,493,0.0,0.0,14.0
6.8472953,Mouse04202,090421,494,0.0,0.0,3.0
11.40114,Mouse04202,090421,495,0.0,0.0,5.0
11.354609,Mouse04202,090421,496,0.0,0.0,2.0
14.41023,Mouse04202,090421,497,0.0,0.0,8.0
9.973829,Mouse04202,090421,498,0.0,0.0,11.0
9.009422,Mouse04202,090421,499,0.0,0.0,7.0
7.3446865,Mouse04202,090421,500,0.0,0.0,2.0
14.49075,Mouse04202,090421,501,0.0,0.0,1.0
11.744632,Mouse04202,090421,502,0.0,0.0,0.0
11.440159,Mouse04202,090421,503,0.0,0.0,0.0
9.349527,Mouse04202,090421,504,0.0,0.0,1.0
13.110963,Mouse04202,090421,505,0.0,0.0,1.0
13.349782,Mouse04202,090421,506,0.0,0.0,1.0
8.295219,Mouse04202,090421,507,0.0,0.0,2.0
11.308417,Mouse04202,090421,508,0.0,0.0,13.0
11.404507,Mouse04202,090421,509,0.0,0.0,5.0
12.269273,Mouse04202,090421,510,0.0,0.0,3.0
10.880575,Mouse04202,090421,511,0.0,0.0,9.0
10.588932,Mouse04202,090421,512,0.0,0.0,3.0
9.096191,Mouse04202,090421,513,0.0,0.0,4.0
12.9954195,Mouse04202,090421,514,0.0,0.0,9.0
13.250973,Mouse04202,090421,515,0.0,0.0,5.0
13.26614,Mouse04202,090421,516,0.0,0.0,10.0
12.63905,Mouse04202,090421,517,0.0,0.0,3.0
12.447134,Mouse04202,090421,518,0.0,0.0,8.0
15.712496,Mouse04202,090421,519,0.0,1.0,4.0
10.620063,Mouse04202,090421,520,0.0,1.0,11.0
12.164311,Mouse04202,090421,521,0.0,1.0,12.0
9.805731,Mouse04202,090421,522,0.0,0.0,10.0
14.033566,Mouse04202,090421,523,0.0,0.0,6.0
7.973,Mouse04202,090421,524,0.0,0.0,2.0
7.27574,Mouse04202,090421,525,0.0,0.0,6.0
9.607136,Mouse04202,090421,526,0.0,0.0,11.0
10.815567,Mouse04202,090421,527,0.0,0.0,5.0
7.3051457,Mouse04202,090421,528,0.0,0.0,8.0
11.8123665,Mouse04202,090421,529,0.0,0.0,0.0
12.51902,Mouse04202,090421,530,0.0,0.0,5.0
7.0680394,Mouse04202,090421,531,0.0,1.0,12.0
10.192146,Mouse04202,090421,532,0.0,0.0,14.0
16.101622,Mouse04202,090421,533,0.0,0.0,3.0
12.342854,Mouse04202,090421,534,0.0,0.0,9.0
6.57314,Mouse04202,090421,535,0.0,0.0,3.0
13.945912,Mouse04202,090421,536,0.0,0.0,10.0
12.095695,Mouse04202,090421,537,0.0,0.0,11.0
9.086829,Mouse04202,090421,538,0.0,0.0,3.0
8.163853,Mouse04202,090421,539,0.0,0.0,1.0
11.93262,Mouse04202,090421,540,0.0,0.0,1.0
16.355824,Mouse04202,090421,541,0.0,0.0,2.0
10.347895,Mouse04202,090421,542,0.0,0.0,1.0
11.445684,Mouse04202,090421,543,0.0,0.0,1.0
10.89429,Mouse04202,090421,544,0.0,0.0,5.0
8.320689,Mouse04202,090421,545,0.0,0.0,3.0
8.276657,Mouse04202,090421,546,0.0,0.0,1.0
6.7633924,Mouse04202,090421,547,0.0,0.0,1.0
10.6214695,Mouse04202,090421,548,0.0,0.0,12.0
12.1940975,Mouse04202,090421,549,0.0,0.0,4.0
6.404438,Mouse04202,090421,550,0.0,0.0,14.0
13.311982,Mouse04202,090421,551,0.0,1.0,4.0
9.42463,Mouse04202,090421,552,0.0,0.0,3.0
12.340703,Mouse04202,090421,553,0.0,0.0,6.0
10.399102,Mouse04202,090421,554,0.0,0.0,12.0
12.213183,Mouse04202,090421,555,0.0,0.0,4.0
12.115521,Mouse04202,090421,556,0.0,0.0,1.0
10.3134985,Mouse04202,090421,557,0.0,0.0,2.0
9.010768,Mouse04202,090421,558,0.0,0.0,3.0
13.799914,Mouse04202,090421,559,0.0,0.0,7.0
12.404589,Mouse04202,090421,560,0.0,0.0,4.0
9.117781,Mouse04202,090421,561,0.0,0.0,14.0
9.420393,Mouse04202,090421,562,0.0,0.0,2.0
8.771594,Mouse04202,090421,563,0.0,0.0,10.0
10.965216,Mouse04202,090421,564,0.0,0.0,4.0
10.825642,Mouse04202,090421,565,0.0,0.0,7.0
10.213136,Mouse04202,090421,566,0.0,0.0,17.0
11.663361,Mouse04202,090421,567,0.0,0.0,11.0
11.559054,Mouse04202,090421,568,0.0,0.0,8.0
9.007292,Mouse04202,090421,569,0.0,0.0,14.0
15.840352,Mouse04202,090421,570,0.0,0.0,0.0
9.642227,Mouse04202,090421,571,0.0,0.0,17.0
9.582784,Mouse04202,090421,572,0.0,0.0,2.0
9.2330885,Mouse04202,090421,573,0.0,0.0,3.0
11.642845,Mouse04202,090421,574,0.0,0.0,5.0
8.504156,Mouse04202,090421,575,0.0,0.0,8.0
11.892018,Mouse04202,090421,576,0.0,0.0,0.0
7.6435523,Mouse04202,090421,577,0.0,0.0,2.0
11.387927,Mouse04202,090421,578,0.0,0.0,3.0
8.847976,Mouse04202,090421,579,0.0,0.0,13.0
21.00584,Mouse04202,090421,580,0.0,0.0,7.0
9.970171,Mouse04202,090421,581,0.0,0.0,7.0
8.512349,Mouse04202,090421,582,0.0,0.0,5.0
9.381679,Mouse04202,090421,583,0.0,1.0,14.0
9.552696,Mouse04202,090421,584,0.0,1.0,5.0
13.710562,Mouse04202,090421,585,0.0,0.0,18.0
14.167982,Mouse04202,090421,586,0.0,0.0,3.0
13.501874,Mouse04202,090421,587,0.0,0.0,0.0
8.739211,Mouse04202,090421,588,0.0,0.0,2.0
16.233248,Mouse04202,090421,589,0.0,0.0,4.0
10.452095,Mouse04202,090421,590,0.0,0.0,3.0
11.931593,Mouse04202,090421,591,0.0,0.0,2.0
11.839597,Mouse04202,090421,592,0.0,0.0,14.0
9.619876,Mouse04202,090421,593,0.0,0.0,8.0
12.336679,Mouse04202,090421,594,0.0,0.0,9.0
9.950407,Mouse04202,090421,595,0.0,0.0,4.0
11.181339,Mouse04202,090421,596,0.0,0.0,9.0
8.627413,Mouse04202,090421,597,0.0,0.0,5.0
6.806448,Mouse04202,090421,598,0.0,0.0,15.0
9.539801,Mouse04202,090421,599,0.0,0.0,3.0
6.1820574,Mouse04202,090421,600,0.0,0.0,4.0
12.1211195,Mouse04202,090421,601,0.0,0.0,8.0
11.813974,Mouse04202,090421,602,0.0,0.0,1.0
6.916574,Mouse04202,090421,603,0.0,0.0,10.0
12.506786,Mouse04202,090421,604,0.0,0.0,2.0
8.098491,Mouse04202,090421,605,0.0,0.0,1.0
9.289878,Mouse04202,090421,606,0.0,0.0,1.0
9.247862,Mouse04202,090421,607,0.0,0.0,0.0
14.507031,Mouse04202,090421,608,0.0,0.0,12.0
10.852703,Mouse04202,090421,609,0.0,0.0,7.0
9.152013,Mouse04202,090421,610,0.0,1.0,11.0
10.436323,Mouse04202,090421,611,0.0,1.0,5.0
11.481051,Mouse04202,090421,612,0.0,0.0,9.0
15.9907675,Mouse04202,090421,613,0.0,0.0,6.0
10.022446,Mouse04202,090421,614,0.0,0.0,6.0
7.9640718,Mouse04202,090421,615,0.0,1.0,1.0
6.917847,Mouse04202,090421,616,0.0,1.0,4.0
6.8919435,Mouse04202,090421,617,0.0,1.0,1.0
14.599079,Mouse04202,090421,618,0.0,1.0,0.0
9.775852,Mouse04202,090421,619,0.0,1.0,3.0
12.266274,Mouse04202,090421,620,0.0,0.0,11.0
12.664703,Mouse04202,090421,621,0.0,0.0,1.0
6.8683834,Mouse04202,090421,622,0.0,0.0,4.0
10.834812,Mouse04202,090421,623,0.0,0.0,3.0
10.555664,Mouse04202,090421,624,0.0,0.0,1.0
11.530761,Mouse04202,090421,625,0.0,0.0,1.0
12.069034,Mouse04202,090421,626,0.0,0.0,9.0
12.357451,Mouse04202,090421,627,0.0,1.0,16.0
13.618737,Mouse04202,090421,628,0.0,0.0,9.0
8.897518,Mouse04202,090421,629,0.0,0.0,8.0
11.317959,Mouse04202,090421,630,0.0,0.0,6.0
10.059208,Mouse04202,090421,631,0.0,0.0,1.0
9.243534,Mouse04202,090421,632,0.0,0.0,4.0
9.177952,Mouse04202,090421,633,0.0,0.0,7.0
8.338118,Mouse04202,090421,634,0.0,0.0,3.0
10.67822,Mouse04202,090421,635,0.0,0.0,2.0
12.706895,Mouse04202,090421,636,0.0,0.0,2.0
10.278238,Mouse04202,090421,637,0.0,0.0,4.0
10.056225,Mouse04202,090421,638,0.0,0.0,17.0
9.676493,Mouse04202,090421,639,0.0,0.0,10.0
12.896209,Mouse04202,090421,640,0.0,0.0,1.0
12.564643,Mouse04202,090421,641,0.0,0.0,1.0
14.567355,Mouse04202,090421,642,0.0,0.0,1.0
11.062553,Mouse04202,090421,643,0.0,0.0,10.0
11.724438,Mouse04202,090421,644,0.0,0.0,2.0
10.251586,Mouse04202,090421,646,0.0,0.0,8.0
9.050242,Mouse04202,090421,647,0.0,0.0,3.0
12.842597,Mouse04202,090421,648,0.0,0.0,5.0
10.163354,Mouse04202,090421,649,0.0,1.0,5.0
10.10851,Mouse04202,090421,650,0.0,0.0,2.0
12.646329,Mouse04202,090421,651,0.0,1.0,9.0
12.398179,Mouse04202,090421,652,0.0,1.0,2.0
9.446382,Mouse04202,090421,653,0.0,1.0,3.0
13.678199,Mouse04202,090421,654,0.0,1.0,10.0
13.083398,Mouse04202,090421,655,0.0,0.0,7.0
11.285148,Mouse04202,090421,656,0.0,0.0,2.0
14.244432,Mouse04202,090421,657,0.0,0.0,12.0
12.201515,Mouse04202,090421,658,0.0,0.0,3.0
8.5397625,Mouse04202,090421,659,0.0,0.0,9.0
7.048357,Mouse04202,090421,660,0.0,1.0,4.0
12.531,Mouse04202,090421,661,0.0,1.0,10.0
9.1510725,Mouse04202,090421,662,0.0,0.0,4.0
7.5613375,Mouse04202,090421,663,0.0,0.0,6.0
9.545489,Mouse04202,090421,664,0.0,0.0,1.0
3.4641259,Mouse04202,090421,665,0.0,0.0,1.0
9.134882,Mouse04202,090421,666,0.0,0.0,1.0
10.83855,Mouse04202,090421,667,0.0,0.0,1.0
11.406616,Mouse04202,090421,668,0.0,0.0,3.0
12.316008,Mouse04202,090421,669,0.0,0.0,5.0
13.812098,Mouse04202,090421,670,0.0,0.0,6.0
5.496852,Mouse04202,090421,671,0.0,0.0,2.0
10.048358,Mouse04202,090421,672,0.0,0.0,1.0
9.173558,Mouse04202,090421,673,0.0,0.0,8.0
9.636181,Mouse04202,090421,674,0.0,0.0,6.0
6.879156,Mouse04202,090421,675,0.0,1.0,14.0
6.326841,Mouse04202,090421,676,0.0,1.0,5.0
12.720588,Mouse04202,090421,677,0.0,1.0,4.0
10.932388,Mouse04202,090421,678,0.0,0.0,14.0
13.942884,Mouse04202,090421,679,0.0,0.0,5.0
11.178436,Mouse04202,090421,680,0.0,0.0,6.0
9.003028,Mouse04202,090421,681,0.0,0.0,4.0
13.317561,Mouse04202,090421,682,0.0,0.0,1.0
7.703827,Mouse04202,090421,683,0.0,0.0,1.0
8.62974,Mouse04202,090421,684,0.0,0.0,3.0
12.318384,Mouse04202,090421,685,0.0,0.0,1.0
6.201062,Mouse04202,090421,686,0.0,0.0,9.0
10.714105,Mouse04202,090421,687,0.0,0.0,5.0
12.009466,Mouse04202,090421,688,0.0,0.0,10.0
10.876626,Mouse04202,090421,689,0.0,0.0,8.0
10.608429,Mouse04202,090421,690,0.0,0.0,3.0
14.529459,Mouse04205,090421,1,1.0,,-2147483648.0
13.517045,Mouse04205,090421,2,1.0,,-2147483648.0
8.330032,Mouse04205,090421,3,1.0,,-2147483648.0
9.819959,Mouse04205,090421,4,1.0,,-2147483648.0
10.709177,Mouse04205,090421,5,1.0,,-2147483648.0
9.956716,Mouse04205,090421,6,1.0,,-2147483648.0
12.769344,Mouse04205,090421,7,1.0,,-2147483648.0
8.046471,Mouse04205,090421,9,1.0,,-2147483648.0
11.073112,Mouse04205,090421,10,1.0,,-2147483648.0
11.537551,Mouse04205,090421,11,1.0,,-2147483648.0
13.152755,Mouse04205,090421,12,1.0,,-2147483648.0
10.216038,Mouse04205,090421,13,1.0,,-2147483648.0
8.670946,Mouse04205,090421,15,1.0,,-2147483648.0
7.9060254,Mouse04205,090421,16,1.0,,-2147483648.0
13.915133,Mouse04205,090421,17,1.0,,-2147483648.0
9.996157,Mouse04205,090421,18,1.0,,-2147483648.0
16.045181,Mouse04205,090421,19,1.0,,-2147483648.0
7.752007,Mouse04205,090421,20,1.0,,-2147483648.0
11.030822,Mouse04205,090421,21,1.0,,-2147483648.0
13.156204,Mouse04205,090421,22,1.0,,-2147483648.0
11.512395,Mouse04205,090421,23,1.0,,-2147483648.0
15.335203,Mouse04205,090421,24,1.0,,-2147483648.0
11.817978,Mouse04205,090421,25,1.0,,-2147483648.0
16.766785,Mouse04205,090421,26,1.0,,-2147483648.0
13.929656,Mouse04205,090421,27,1.0,,-2147483648.0
12.200643,Mouse04205,090421,28,1.0,,-2147483648.0
15.399467,Mouse04205,090421,29,1.0,,-2147483648.0
13.767632,Mouse04205,090421,30,1.0,,-2147483648.0
11.09494,Mouse04205,090421,31,1.0,,-2147483648.0
9.961861,Mouse04205,090421,32,1.0,,-2147483648.0
6.4891005,Mouse04205,090421,33,1.0,,-2147483648.0
5.96138,Mouse04205,090421,34,1.0,,-2147483648.0
7.8207874,Mouse04205,090421,35,1.0,,-2147483648.0
11.379574,Mouse04205,090421,36,1.0,,-2147483648.0
11.419541,Mouse04205,090421,37,1.0,,-2147483648.0
9.345986,Mouse04205,090421,38,1.0,,-2147483648.0
12.7272,Mouse04205,090421,40,1.0,,-2147483648.0
17.539682,Mouse04205,090421,41,1.0,,-2147483648.0
10.892917,Mouse04205,090421,42,1.0,,-2147483648.0
8.172885,Mouse04205,090421,43,1.0,,-2147483648.0
9.085861,Mouse04205,090421,44,1.0,,-2147483648.0
11.419885,Mouse04205,090421,46,1.0,,-2147483648.0
10.351993,Mouse04205,090421,47,1.0,,-2147483648.0
12.802471,Mouse04205,090421,48,1.0,,-2147483648.0
14.44697,Mouse04205,090421,49,1.0,,-2147483648.0
8.051609,Mouse04205,090421,50,1.0,,-2147483648.0
11.824143,Mouse04205,090421,51,1.0,,-2147483648.0
8.670958,Mouse04205,090421,52,1.0,,-2147483648.0
11.451439,Mouse04205,090421,53,1.0,,-2147483648.0
14.780322,Mouse04205,090421,56,1.0,,-2147483648.0
7.077287,Mouse04205,090421,57,1.0,,-2147483648.0
10.657358,Mouse04205,090421,58,1.0,,-2147483648.0
9.67565,Mouse04205,090421,59,1.0,,-2147483648.0
18.10938,Mouse04205,090421,60,1.0,,-2147483648.0
10.048802,Mouse04205,090421,61,1.0,,-2147483648.0
9.493571,Mouse04205,090421,62,1.0,,-2147483648.0
15.165862,Mouse04205,090421,63,1.0,,-2147483648.0
11.006349,Mouse04205,090421,64,1.0,,-2147483648.0
9.656947,Mouse04205,090421,65,1.0,,-2147483648.0
12.145854,Mouse04205,090421,66,1.0,,-2147483648.0
12.222959,Mouse04205,090421,67,1.0,,-2147483648.0
8.129534,Mouse04205,090421,68,1.0,,-2147483648.0
9.356912,Mouse04205,090421,69,1.0,,-2147483648.0
15.975253,Mouse04205,090421,70,1.0,,-2147483648.0
12.025903,Mouse04205,090421,71,1.0,,-2147483648.0
16.847435,Mouse04205,090421,72,1.0,,-2147483648.0
10.705513,Mouse04205,090421,73,1.0,,-2147483648.0
20.020662,Mouse04205,090421,75,1.0,,-2147483648.0
10.392296,Mouse04205,090421,76,1.0,,-2147483648.0
10.082515,Mouse04205,090421,77,1.0,,-2147483648.0
12.569355,Mouse04205,090421,78,1.0,,-2147483648.0
15.206055,Mouse04205,090421,79,1.0,,-2147483648.0
12.352711,Mouse04205,090421,80,1.0,,-2147483648.0
11.177465,Mouse04205,090421,81,1.0,,-2147483648.0
10.867665,Mouse04205,090421,82,1.0,,-2147483648.0
14.607825,Mouse04205,090421,83,1.0,,-2147483648.0
7.7737656,Mouse04205,090421,84,1.0,,-2147483648.0
11.270003,Mouse04205,090421,86,1.0,,-2147483648.0
11.821161,Mouse04205,090421,88,1.0,,-2147483648.0
9.659577,Mouse04205,090421,89,1.0,,-2147483648.0
12.517651,Mouse04205,090421,90,1.0,,-2147483648.0
9.33844,Mouse04205,090421,91,1.0,,-2147483648.0
18.662804,Mouse04205,090421,95,1.0,,-2147483648.0
11.369525,Mouse04205,090421,97,1.0,,-2147483648.0
19.760422,Mouse04205,090421,98,1.0,,-2147483648.0
11.930303,Mouse04205,090421,99,1.0,,-2147483648.0
10.9071665,Mouse04205,090421,100,1.0,,-2147483648.0
8.421467,Mouse04205,090421,101,1.0,,-2147483648.0
11.381836,Mouse04205,090421,102,1.0,,-2147483648.0
10.461096,Mouse04205,090421,103,1.0,,-2147483648.0
12.62487,Mouse04205,090421,104,1.0,,-2147483648.0
12.750966,Mouse04205,090421,105,1.0,,-2147483648.0
7.700676,Mouse04205,090421,106,1.0,,-2147483648.0
17.403088,Mouse04205,090421,107,1.0,,-2147483648.0
8.925919,Mouse04205,090421,108,1.0,,-2147483648.0
11.721893,Mouse04205,090421,109,1.0,,-2147483648.0
13.424275,Mouse04205,090421,110,1.0,,-2147483648.0
8.285289,Mouse04205,090421,111,1.0,,-2147483648.0
8.726292,Mouse04205,090421,112,1.0,,-2147483648.0
6.9205103,Mouse04205,090421,113,1.0,,-2147483648.0
11.106306,Mouse04205,090421,114,1.0,,-2147483648.0
15.264003,Mouse04205,090421,115,1.0,,-2147483648.0
11.012769,Mouse04205,090421,116,1.0,,-2147483648.0
14.010571,Mouse04205,090421,117,1.0,,-2147483648.0
7.9697585,Mouse04205,090421,118,1.0,,-2147483648.0
8.508924,Mouse04205,090421,119,1.0,,-2147483648.0
9.167532,Mouse04205,090421,120,1.0,,-2147483648.0
9.082372,Mouse04205,090421,121,1.0,,-2147483648.0
10.616311,Mouse04205,090421,122,1.0,,-2147483648.0
7.1030097,Mouse04205,090421,123,1.0,,-2147483648.0
14.129998,Mouse04205,090421,124,1.0,,-2147483648.0
12.393586,Mouse04205,090421,125,1.0,,-2147483648.0
13.37198,Mouse04205,090421,126,1.0,,-2147483648.0
13.896639,Mouse04205,090421,127,1.0,,-2147483648.0
9.4461155,Mouse04205,090421,129,1.0,,-2147483648.0
10.360472,Mouse04205,090421,130,1.0,,-2147483648.0
15.09933,Mouse04205,090421,131,1.0,,-2147483648.0
12.45361,Mouse04205,090421,132,1.0,,-2147483648.0
12.841088,Mouse04205,090421,133,1.0,,-2147483648.0
10.0426855,Mouse04205,090421,134,1.0,,-2147483648.0
11.408844,Mouse04205,090421,135,1.0,,-2147483648.0
9.267603,Mouse04205,090421,136,1.0,,-2147483648.0
9.818882,Mouse04205,090421,138,1.0,,-2147483648.0
9.631041,Mouse04205,090421,139,1.0,,-2147483648.0
11.438187,Mouse04205,090421,140,1.0,,-2147483648.0
10.952837,Mouse04205,090421,141,1.0,,-2147483648.0
12.681246,Mouse04205,090421,142,1.0,,-2147483648.0
14.088852,Mouse04205,090421,143,1.0,,-2147483648.0
9.226321,Mouse04205,090421,144,1.0,,-2147483648.0
8.8821535,Mouse04205,090421,145,1.0,,-2147483648.0
11.79003,Mouse04205,090421,146,1.0,,-2147483648.0
11.46687,Mouse04205,090421,147,1.0,,-2147483648.0
9.210356,Mouse04205,090421,148,1.0,,-2147483648.0
13.667307,Mouse04205,090421,149,1.0,,-2147483648.0
12.53358,Mouse04205,090421,151,1.0,,-2147483648.0
10.264927,Mouse04205,090421,152,1.0,,-2147483648.0
6.5828743,Mouse04205,090421,154,1.0,,-2147483648.0
10.037899,Mouse04205,090421,155,1.0,,-2147483648.0
10.562504,Mouse04205,090421,156,1.0,,-2147483648.0
13.127415,Mouse04205,090421,157,1.0,,-2147483648.0
8.754372,Mouse04205,090421,158,1.0,,-2147483648.0
12.071526,Mouse04205,090421,159,1.0,,-2147483648.0
10.218579,Mouse04205,090421,160,1.0,,-2147483648.0
11.723766,Mouse04205,090421,161,1.0,,-2147483648.0
14.607681,Mouse04205,090421,162,1.0,,-2147483648.0
11.691853,Mouse04205,090421,163,1.0,,-2147483648.0
11.1052065,Mouse04205,090421,164,1.0,,-2147483648.0
7.824889,Mouse04205,090421,165,1.0,,-2147483648.0
11.244148,Mouse04205,090421,166,1.0,,-2147483648.0
11.567067,Mouse04205,090421,167,1.0,,-2147483648.0
8.281224,Mouse04205,090421,168,1.0,,-2147483648.0
10.206526,Mouse04205,090421,169,1.0,,-2147483648.0
11.79809,Mouse04205,090421,170,1.0,,-2147483648.0
8.388615,Mouse04205,090421,171,1.0,,-2147483648.0
9.875414,Mouse04205,090421,172,1.0,,-2147483648.0
14.196245,Mouse04205,090421,173,1.0,,-2147483648.0
14.842936,Mouse04205,090421,174,1.0,,-2147483648.0
13.9721985,Mouse04205,090421,175,1.0,,-2147483648.0
7.4829016,Mouse04205,090421,176,1.0,,-2147483648.0
9.996714,Mouse04205,090421,177,1.0,,-2147483648.0
14.982326,Mouse04205,090421,179,1.0,,-2147483648.0
11.333105,Mouse04205,090421,180,1.0,,-2147483648.0
10.219718,Mouse04205,090421,181,1.0,,-2147483648.0
10.322259,Mouse04205,090421,182,1.0,,-2147483648.0
14.855515,Mouse04205,090421,183,1.0,,-2147483648.0
12.547877,Mouse04205,090421,184,1.0,,-2147483648.0
16.08965,Mouse04205,090421,186,1.0,,-2147483648.0
13.216878,Mouse04205,090421,187,1.0,,-2147483648.0
14.716378,Mouse04205,090421,188,1.0,,-2147483648.0
13.534734,Mouse04205,090421,189,1.0,,-2147483648.0
9.828335,Mouse04205,090421,190,1.0,,-2147483648.0
8.136612,Mouse04205,090421,191,1.0,,-2147483648.0
9.714862,Mouse04205,090421,192,1.0,,-2147483648.0
12.986767,Mouse04205,090421,193,1.0,,-2147483648.0
13.440126,Mouse04205,090421,194,1.0,,-2147483648.0
8.568904,Mouse04205,090421,195,1.0,,-2147483648.0
12.096264,Mouse04205,090421,196,1.0,,-2147483648.0
10.664668,Mouse04205,090421,197,1.0,,-2147483648.0
12.182984,Mouse04205,090421,198,1.0,,-2147483648.0
9.993248,Mouse04205,090421,199,1.0,,-2147483648.0
20.791592,Mouse04205,090421,200,1.0,,-2147483648.0
6.257564,Mouse04205,090421,201,1.0,,-2147483648.0
13.440084,Mouse04205,090421,202,1.0,,-2147483648.0
15.687099,Mouse04205,090421,203,1.0,,-2147483648.0
11.457789,Mouse04205,090421,204,1.0,,-2147483648.0
10.910886,Mouse04205,090421,205,1.0,,-2147483648.0
12.775552,Mouse04205,090421,206,1.0,,-2147483648.0
11.280704,Mouse04205,090421,207,1.0,,-2147483648.0
11.582611,Mouse04205,090421,208,1.0,,-2147483648.0
15.467301,Mouse04205,090421,209,1.0,,-2147483648.0
17.296755,Mouse04205,090421,210,1.0,,-2147483648.0
14.090468,Mouse04205,090421,211,1.0,,-2147483648.0
9.847049,Mouse04205,090421,212,1.0,,-2147483648.0
9.675475,Mouse04205,090421,213,1.0,,-2147483648.0
11.870413,Mouse04205,090421,214,1.0,,-2147483648.0
14.337541,Mouse04205,090421,215,1.0,,-2147483648.0
13.777338,Mouse04205,090421,216,1.0,,-2147483648.0
9.146221,Mouse04205,090421,217,1.0,,-2147483648.0
15.483342,Mouse04205,090421,218,1.0,,-2147483648.0
9.075253,Mouse04205,090421,221,1.0,,-2147483648.0
7.938322,Mouse04205,090421,222,1.0,,-2147483648.0
10.7423,Mouse04205,090421,223,1.0,,-2147483648.0
17.253443,Mouse04205,090421,224,1.0,,-2147483648.0
12.030831,Mouse04205,090421,225,1.0,,-2147483648.0
14.349584,Mouse04205,090421,227,1.0,,-2147483648.0
9.079098,Mouse04205,090421,228,1.0,,-2147483648.0
14.368259,Mouse04205,090421,229,1.0,,-2147483648.0
14.702281,Mouse04205,090421,230,1.0,,-2147483648.0
6.9576406,Mouse04205,090421,231,1.0,,-2147483648.0
10.402193,Mouse04205,090421,232,1.0,,-2147483648.0
11.560644,Mouse04205,090421,233,1.0,,-2147483648.0
13.505649,Mouse04205,090421,234,1.0,,-2147483648.0
11.540825,Mouse04205,090421,235,1.0,,-2147483648.0
18.382769,Mouse04205,090421,236,1.0,,-2147483648.0
15.384276,Mouse04205,090421,239,1.0,,-2147483648.0
10.877739,Mouse04205,090421,240,1.0,,-2147483648.0
13.099369,Mouse04205,090421,241,1.0,,-2147483648.0
9.343805,Mouse04205,090421,242,1.0,,-2147483648.0
9.316982,Mouse04205,090421,243,1.0,,-2147483648.0
14.274728,Mouse04205,090421,244,1.0,,-2147483648.0
9.626838,Mouse04205,090421,245,1.0,,-2147483648.0
14.717434,Mouse04205,090421,246,1.0,,-2147483648.0
