scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel
13.243836,Mouse39122,091921,476,0,5,3
9.795673,Mouse39122,091921,477,0,5,1
9.188776,Mouse39122,091921,478,0,3,12
4.8002524,Mouse39122,091921,479,0,3,7
12.685169,Mouse39122,091921,480,0,3,8
11.246427,Mouse39122,091921,481,0,3,1
8.629455,Mouse39122,091921,482,0,3,0
8.623537,Mouse39122,091921,483,0,3,1
14.546339,Mouse39122,091921,484,0,3,4
10.360715,Mouse39122,091921,485,0,3,14
14.003448,Mouse39122,091921,486,0,3,3
14.084878,Mouse39122,091921,487,0,3,0
9.522471,Mouse39122,091921,488,0,3,0
11.831754,Mouse39122,091921,489,0,5,2
5.9747725,Mouse39122,091921,490,0,5,1
12.816433,Mouse39122,091921,491,0,5,1
9.998348,Mouse39122,091921,492,0,1,8
7.789068,Mouse39122,091921,493,0,1,2
10.987408,Mouse39122,091921,494,0,1,0
10.206739,Mouse39122,091921,495,0,1,8
7.6873693,Mouse39122,091921,496,0,1,3
8.563481,Mouse39122,091921,497,0,1,4
8.4762335,Mouse39122,091921,498,0,1,4
8.586757,Mouse39122,091921,499,0,1,13
6.091503,Mouse39122,091921,500,0,-2147483648,-2147483648
7.213118,Mouse39122,091921,501,0,4,4
8.244471,Mouse39122,091921,502,0,3,11
10.360067,Mouse39122,091921,503,0,3,10
11.752919,Mouse39122,091921,504,0,3,3
13.865096,Mouse39122,091921,505,0,3,4
9.1845875,Mouse39122,091921,506,0,3,11
9.239109,Mouse39122,091921,507,0,5,8
8.456948,Mouse39122,091921,508,0,5,-2147483648
7.3930774,Mouse39122,091921,509,0,5,-2147483648
10.438947,Mouse39122,091921,510,0,1,7
15.487956,Mouse39122,091921,511,0,1,6
10.000142,Mouse39122,091921,512,0,1,2
8.3780775,Mouse39122,091921,513,0,1,8
8.556353,Mouse39122,091921,514,0,1,3
8.772457,Mouse39122,091921,515,0,3,1
14.17867,Mouse39122,091921,516,0,5,4
11.771963,Mouse39122,091921,517,0,5,0
9.754177,Mouse39122,091921,518,0,4,1
11.789824,Mouse39122,091921,519,0,2,2
8.997086,Mouse39122,091921,520,0,2,6
7.6405993,Mouse39122,091921,521,0,4,3
6.732029,Mouse39122,091921,522,0,5,1
6.9641027,Mouse39122,091921,523,0,5,1
7.6535916,Mouse39122,091921,524,0,3,4
6.5654078,Mouse39122,091921,525,0,3,12
9.317888,Mouse39122,091921,526,0,3,10
12.5717125,Mouse39122,091921,527,0,3,4
8.053142,Mouse39122,091921,528,0,3,2
10.591993,Mouse39122,091921,529,0,3,12
10.606585,Mouse39122,091921,530,0,4,8
9.789598,Mouse39122,091921,531,0,5,2
5.8522525,Mouse39122,091921,532,0,5,1
8.728188,Mouse39122,091921,533,0,5,0
6.219091,Mouse39122,091921,534,0,5,0
7.8202825,Mouse39122,091921,535,0,5,0
14.715198,Mouse39122,091921,536,0,5,0
10.597142,Mouse39122,091921,537,0,5,1
10.502215,Mouse39122,091921,538,0,5,0
7.9938793,Mouse39122,091921,539,0,4,2
8.861151,Mouse39122,091921,540,0,1,11
13.274351,Mouse39122,091921,541,0,1,10
9.725167,Mouse39122,091921,542,0,1,1
11.592584,Mouse39122,091921,543,0,1,1
12.912041,Mouse39122,091921,544,0,1,1
13.880771,Mouse39122,091921,545,0,1,2
8.572941,Mouse39122,091921,546,0,1,5
12.098558,Mouse39122,091921,547,0,1,3
10.192064,Mouse39122,091921,548,0,1,10
7.8179836,Mouse39122,091921,549,0,2,9
10.949797,Mouse39122,091921,550,0,5,4
12.696008,Mouse39122,091921,551,0,5,1
8.355367,Mouse39122,091921,552,0,5,0
8.709984,Mouse39122,091921,553,0,3,4
9.834658,Mouse39122,091921,554,0,3,12
9.7016535,Mouse39122,091921,555,0,3,8
6.6297417,Mouse39122,091921,556,0,3,4
10.041124,Mouse39122,091921,557,0,3,4
9.37145,Mouse39122,091921,558,0,3,4
12.263649,Mouse39122,091921,559,0,3,0
10.343332,Mouse39122,091921,560,0,3,0
13.833628,Mouse39122,091921,561,0,3,1
9.669417,Mouse39122,091921,562,0,3,0
16.09275,Mouse39122,091921,563,0,3,0
9.325313,Mouse39122,091921,564,0,3,1
9.920185,Mouse39122,091921,565,0,3,4
11.017073,Mouse39122,091921,566,0,3,1
13.642827,Mouse39122,091921,567,0,3,0
10.044386,Mouse39122,091921,568,0,3,0
12.0465555,Mouse39122,091921,569,0,3,0
14.206945,Mouse39122,091921,570,0,3,0
11.667021,Mouse39122,091921,571,0,3,0
8.0999775,Mouse39122,091921,572,0,3,8
12.63669,Mouse39122,091921,573,0,3,2
5.254419,Mouse39122,091921,574,0,3,8
9.657788,Mouse39122,091921,575,0,5,2
2.7580485,Mouse39122,091921,576,0,5,1
8.664757,Mouse39122,091921,577,0,5,0
11.559134,Mouse39122,091921,578,0,5,0
8.669561,Mouse39122,091921,579,0,5,0
13.478416,Mouse39122,091921,580,0,3,3
9.939227,Mouse39122,091921,581,0,2,3
12.604075,Mouse39122,091921,582,0,4,4
10.21343,Mouse39122,091921,583,0,5,3
7.9539943,Mouse39122,091921,584,0,5,0
6.8270736,Mouse39122,091921,585,0,5,0
14.245027,Mouse39122,091921,586,0,4,2
4.2743998,Mouse39122,091921,587,0,3,2
9.78413,Mouse39122,091921,588,0,3,2
9.446348,Mouse39122,091921,589,0,1,12
9.967863,Mouse39122,091921,590,0,1,6
8.889023,Mouse39122,091921,591,0,1,2
12.020103,Mouse39122,091921,592,0,1,7
12.652228,Mouse39122,091921,593,0,1,6
7.4860673,Mouse39122,091921,594,0,1,5
10.383722,Mouse39122,091921,595,0,1,3
13.372537,Mouse39122,091921,596,0,2,2
10.251298,Mouse39122,091921,597,0,3,8
10.187029,Mouse39122,091921,598,0,3,6
7.418121,Mouse39122,091921,599,0,3,9
8.732854,Mouse39122,091921,600,0,3,2
11.3983,Mouse39122,091921,601,0,3,3
6.77326,Mouse39122,091921,602,0,3,8
10.229366,Mouse39122,091921,603,0,3,3
7.3081274,Mouse39122,091921,604,0,3,0
12.879053,Mouse39122,091921,605,0,3,1
12.426789,Mouse39122,091921,606,0,3,1
10.988272,Mouse39122,091921,607,0,2,7
10.784506,Mouse39122,091921,608,0,1,3
9.773597,Mouse39122,091921,609,0,1,11
12.656901,Mouse39122,091921,610,0,1,5
11.289151,Mouse39122,091921,611,0,1,1
8.679837,Mouse39122,091921,612,0,1,1
11.777538,Mouse39122,091921,613,0,1,2
11.490013,Mouse39122,091921,614,0,1,1
13.871506,Mouse39122,091921,615,0,1,2
16.314629,Mouse39122,091921,616,0,1,6
9.0203085,Mouse39122,091921,617,0,1,8
13.332796,Mouse39122,091921,618,0,1,2
8.0689,Mouse39122,091921,619,0,1,6
12.9289255,Mouse39122,091921,620,0,3,4
7.382386,Mouse39122,091921,621,0,5,2
13.130054,Mouse39122,091921,622,0,5,1
9.616026,Mouse39122,091921,623,0,5,0
9.034892,Mouse39122,091921,624,0,4,5
10.623104,Mouse39122,091921,625,0,3,13
11.715485,Mouse39122,091921,626,0,3,4
10.139832,Mouse39122,091921,627,0,3,4
11.031325,Mouse39122,091921,628,0,3,3
11.45559,Mouse39122,091921,629,0,3,4
11.226543,Mouse39122,091921,630,0,3,0
9.53451,Mouse39122,091921,631,0,3,0
9.100089,Mouse39122,091921,632,0,3,1
6.859998,Mouse39122,091921,633,0,3,1
10.345547,Mouse39122,091921,634,0,3,8
8.639787,Mouse39122,091921,635,0,3,3
13.3298645,Mouse39122,091921,636,0,3,0
10.268,Mouse39122,091921,637,0,3,2
12.086269,Mouse39122,091921,638,0,3,4
14.361274,Mouse39122,091921,639,0,3,3
6.2469583,Mouse39122,091921,640,0,5,7
9.229096,Mouse39122,091921,641,0,3,4
9.076523,Mouse39122,091921,642,0,5,3
5.760453,Mouse39122,091921,643,0,3,3
4.5258203,Mouse39122,091921,644,0,3,0
8.650721,Mouse39122,091921,645,0,2,3
10.392369,Mouse39122,091921,646,0,2,1
7.768421,Mouse39122,091921,647,0,3,2
8.088031,Mouse39122,091921,648,0,5,1
10.254351,Mouse39132,091921,1,1,-2147483648,-2147483648
13.435791,Mouse39132,091921,2,1,2,-2147483648
10.910878,Mouse39132,091921,3,1,5,-2147483648
15.256379,Mouse39132,091921,4,1,5,-2147483648
13.997472,Mouse39132,091921,5,1,4,-2147483648
10.415429,Mouse39132,091921,7,1,4,-2147483648
10.828611,Mouse39132,091921,8,1,3,-2147483648
15.705228,Mouse39132,091921,9,1,2,-2147483648
10.165436,Mouse39132,091921,10,1,-2147483648,-2147483648
9.122276,Mouse39132,091921,11,1,-2147483648,-2147483648
13.50435,Mouse39132,091921,12,1,5,-2147483648
11.390767,Mouse39132,091921,13,1,4,-2147483648
9.335438,Mouse39132,091921,14,1,4,-2147483648
6.178929,Mouse39132,091921,17,1,1,-2147483648
9.231388,Mouse39132,091921,18,1,1,-2147483648
8.052075,Mouse39132,091921,19,1,1,-2147483648
8.344644,Mouse39132,091921,20,1,1,-2147483648
7.594462,Mouse39132,091921,21,1,1,-2147483648
12.091817,Mouse39132,091921,22,1,1,-2147483648
4.399119,Mouse39132,091921,23,1,1,-2147483648
15.733049,Mouse39132,091921,24,1,1,-2147483648
10.342783,Mouse39132,091921,25,1,1,-2147483648
11.027041,Mouse39132,091921,26,1,1,-2147483648
13.371316,Mouse39132,091921,27,1,1,-2147483648
10.88034,Mouse39132,091921,28,1,1,-2147483648
12.607567,Mouse39132,091921,29,1,1,-2147483648
10.925898,Mouse39132,091921,31,1,1,-2147483648
11.529007,Mouse39132,091921,32,1,3,-2147483648
10.679602,Mouse39132,091921,33,1,4,-2147483648
8.783832,Mouse39132,091921,34,1,3,-2147483648
8.134636,Mouse39132,091921,35,1,1,-2147483648
11.276427,Mouse39132,091921,36,1,1,-2147483648
5.411813,Mouse39132,091921,37,1,1,-2147483648
7.9854374,Mouse39132,091921,39,1,1,-2147483648
17.449814,Mouse39132,091921,40,1,1,-2147483648
14.07108,Mouse39132,091921,41,1,1,-2147483648
10.821709,Mouse39132,091921,42,1,1,-2147483648
8.648166,Mouse39132,091921,43,1,1,-2147483648
10.7837105,Mouse39132,091921,44,1,1,-2147483648
11.222087,Mouse39132,091921,45,1,1,-2147483648
12.648068,Mouse39132,091921,46,1,1,-2147483648
13.362965,Mouse39132,091921,47,1,1,-2147483648
14.369326,Mouse39132,091921,48,1,1,-2147483648
7.879963,Mouse39132,091921,49,1,1,-2147483648
11.76349,Mouse39132,091921,50,1,1,-2147483648
14.972858,Mouse39132,091921,51,1,1,-2147483648
11.807045,Mouse39132,091921,52,1,1,-2147483648
9.440899,Mouse39132,091921,53,1,1,-2147483648
10.957622,Mouse39132,091921,54,1,-2147483648,-2147483648
12.61809,Mouse39132,091921,55,1,-2147483648,-2147483648
11.363419,Mouse39132,091921,56,1,-2147483648,-2147483648
8.932257,Mouse39132,091921,57,1,-2147483648,-2147483648
4.5989075,Mouse39132,091921,58,1,-2147483648,-2147483648
8.192335,Mouse39132,091921,59,1,2,-2147483648
14.295647,Mouse39132,091921,60,1,2,-2147483648
16.76029,Mouse39132,091921,61,1,2,-2147483648
13.312513,Mouse39132,091921,62,1,5,-2147483648
14.041449,Mouse39132,091921,63,1,5,-2147483648
12.749932,Mouse39132,091921,64,1,4,-2147483648
9.680752,Mouse39132,091921,65,1,1,-2147483648
10.310265,Mouse39132,091921,66,1,1,-2147483648
14.613661,Mouse39132,091921,67,1,1,-2147483648
15.391649,Mouse39132,091921,68,1,1,-2147483648
6.8402476,Mouse39132,091921,69,1,1,-2147483648
14.428262,Mouse39132,091921,70,1,1,-2147483648
10.040396,Mouse39132,091921,71,1,1,-2147483648
8.205541,Mouse39132,091921,72,1,-2147483648,-2147483648
9.294521,Mouse39132,091921,73,1,4,-2147483648
11.439902,Mouse39132,091921,74,1,5,-2147483648
8.873637,Mouse39132,091921,75,1,2,-2147483648
14.164708,Mouse39132,091921,76,1,-2147483648,-2147483648
9.051547,Mouse39132,091921,77,1,-2147483648,-2147483648
12.572329,Mouse39132,091921,78,1,1,-2147483648
7.9810643,Mouse39132,091921,79,1,1,-2147483648
10.549839,Mouse39132,091921,80,1,1,-2147483648
12.393853,Mouse39132,091921,81,1,1,-2147483648
9.984281,Mouse39132,091921,82,1,1,-2147483648
9.235817,Mouse39132,091921,83,1,1,-2147483648
12.251056,Mouse39132,091921,84,1,1,-2147483648
10.208857,Mouse39132,091921,85,1,1,-2147483648
5.192757,Mouse39132,091921,86,1,1,-2147483648
11.513261,Mouse39132,091921,87,1,1,-2147483648
15.120567,Mouse39132,091921,88,1,1,-2147483648
12.041509,Mouse39132,091921,89,1,1,-2147483648
9.587006,Mouse39132,091921,90,1,1,-2147483648
9.70374,Mouse39132,091921,91,1,1,-2147483648
11.217084,Mouse39132,091921,92,1,1,-2147483648
13.577708,Mouse39132,091921,93,1,1,-2147483648
10.456269,Mouse39132,091921,94,1,1,-2147483648
6.0648527,Mouse39132,091921,95,1,1,-2147483648
8.5671425,Mouse39132,091921,96,1,1,-2147483648
10.603014,Mouse39132,091921,97,1,1,-2147483648
10.802167,Mouse39132,091921,98,1,1,-2147483648
10.539991,Mouse39132,091921,99,1,1,-2147483648
10.952862,Mouse39132,091921,100,1,1,-2147483648
9.632918,Mouse39132,091921,101,1,1,-2147483648
15.133592,Mouse39132,091921,102,1,1,-2147483648
11.015277,Mouse39132,091921,103,1,1,-2147483648
9.287188,Mouse39132,091921,104,1,1,-2147483648
8.843055,Mouse39132,091921,105,1,1,-2147483648
11.200677,Mouse39132,091921,106,1,1,-2147483648
9.868754,Mouse39132,091921,107,1,1,-2147483648
8.717647,Mouse39132,091921,108,1,1,-2147483648
10.271953,Mouse39132,091921,109,1,1,-2147483648
10.652266,Mouse39132,091921,110,1,1,-2147483648
10.946119,Mouse39132,091921,111,1,1,-2147483648
8.83196,Mouse39132,091921,112,1,1,-2147483648
10.451591,Mouse39132,091921,113,1,1,-2147483648
13.369076,Mouse39132,091921,114,1,1,-2147483648
7.2679777,Mouse39132,091921,115,1,1,-2147483648
12.6249695,Mouse39132,091921,116,1,1,-2147483648
10.455571,Mouse39132,091921,117,1,1,-2147483648
9.68131,Mouse39132,091921,118,1,1,-2147483648
6.584258,Mouse39132,091921,119,1,1,-2147483648
11.208587,Mouse39132,091921,120,1,1,-2147483648
7.762991,Mouse39132,091921,121,1,1,-2147483648
6.842386,Mouse39132,091921,122,1,1,-2147483648
7.2530184,Mouse39132,091921,123,1,1,-2147483648
12.887741,Mouse39132,091921,124,1,-2147483648,-2147483648
11.451979,Mouse39132,091921,125,1,-2147483648,-2147483648
10.985916,Mouse39132,091921,126,1,-2147483648,-2147483648
14.53923,Mouse39132,091921,127,1,-2147483648,-2147483648
8.449486,Mouse39132,091921,128,1,-2147483648,-2147483648
8.168504,Mouse39132,091921,129,1,-2147483648,-2147483648
8.208618,Mouse39132,091921,130,1,-2147483648,-2147483648
5.160328,Mouse39132,091921,132,1,3,-2147483648
10.395174,Mouse39132,091921,133,1,4,-2147483648
9.802422,Mouse39132,091921,134,1,5,-2147483648
9.946313,Mouse39132,091921,135,1,5,-2147483648
12.850995,Mouse39132,091921,136,1,5,-2147483648
10.095352,Mouse39132,091921,137,1,1,-2147483648
8.002995,Mouse39132,091921,138,1,1,-2147483648
10.088941,Mouse39132,091921,139,1,1,-2147483648
11.074648,Mouse39132,091921,140,1,1,-2147483648
14.688002,Mouse39132,091921,141,1,1,-2147483648
11.4301815,Mouse39132,091921,142,1,1,-2147483648
10.706132,Mouse39132,091921,143,1,1,-2147483648
9.5484915,Mouse39132,091921,144,1,1,-2147483648
10.824386,Mouse39132,091921,145,1,-2147483648,-2147483648
8.498199,Mouse39132,091921,146,1,-2147483648,-2147483648
8.281552,Mouse39132,091921,147,1,-2147483648,-2147483648
11.78342,Mouse39132,091921,148,1,-2147483648,-2147483648
7.4069014,Mouse39132,091921,150,1,-2147483648,-2147483648
9.506035,Mouse39132,091921,151,1,3,-2147483648
14.847115,Mouse39132,091921,152,1,5,-2147483648
15.04425,Mouse39132,091921,153,1,5,-2147483648
11.273802,Mouse39132,091921,155,1,-2147483648,-2147483648
12.717838,Mouse39132,091921,156,1,-2147483648,-2147483648
7.050785,Mouse39132,091921,157,1,1,-2147483648
12.136333,Mouse39132,091921,158,1,-2147483648,-2147483648
11.241429,Mouse39132,091921,159,1,-2147483648,-2147483648
10.105496,Mouse39132,091921,160,1,-2147483648,-2147483648
13.273596,Mouse39132,091921,161,1,-2147483648,-2147483648
7.9477167,Mouse39132,091921,162,1,2,-2147483648
12.315244,Mouse39132,091921,163,1,4,-2147483648
10.034147,Mouse39132,091921,164,1,-2147483648,-2147483648
5.877611,Mouse39132,091921,165,1,-2147483648,-2147483648
11.299941,Mouse39132,091921,166,1,-2147483648,-2147483648
14.421322,Mouse39132,091921,167,1,1,-2147483648
9.007133,Mouse39132,091921,168,1,1,-2147483648
11.849352,Mouse39132,091921,169,1,1,-2147483648
9.208063,Mouse39132,091921,170,1,1,-2147483648
8.896505,Mouse39132,091921,171,1,1,-2147483648
12.565937,Mouse39132,091921,172,1,1,-2147483648
15.7596,Mouse39132,091921,173,1,1,-2147483648
15.020289,Mouse39132,091921,174,1,1,-2147483648
12.834503,Mouse39132,091921,175,1,1,-2147483648
9.033213,Mouse39132,091921,176,1,1,-2147483648
11.817401,Mouse39132,091921,177,1,1,-2147483648
8.930826,Mouse39132,091921,178,1,1,-2147483648
13.194329,Mouse39132,091921,179,1,1,-2147483648
15.48579,Mouse39132,091921,180,1,1,-2147483648
12.678619,Mouse39132,091921,181,1,1,-2147483648
10.627929,Mouse39132,091921,182,1,1,-2147483648
6.6067147,Mouse39132,091921,183,1,1,-2147483648
8.4295845,Mouse39132,091921,184,1,1,-2147483648
8.002379,Mouse39132,091921,185,1,1,-2147483648
8.042598,Mouse39132,091921,186,1,1,-2147483648
14.034704,Mouse39132,091921,187,1,-2147483648,-2147483648
6.5613904,Mouse39132,091921,188,1,-2147483648,-2147483648
11.140071,Mouse39132,091921,189,1,-2147483648,-2147483648
7.8681617,Mouse39132,091921,190,1,-2147483648,-2147483648
9.362383,Mouse39132,091921,191,1,2,-2147483648
12.876602,Mouse39132,091921,192,1,-2147483648,-2147483648
8.155791,Mouse39132,091921,193,1,-2147483648,-2147483648
9.246267,Mouse39132,091921,194,1,4,-2147483648
8.770705,Mouse39132,091921,195,1,5,-2147483648
11.165082,Mouse39132,091921,196,1,5,-2147483648
11.126155,Mouse39132,091921,197,1,2,-2147483648
13.380794,Mouse39132,091921,198,1,2,-2147483648
10.373634,Mouse39132,091921,199,1,2,-2147483648
12.525063,Mouse39132,091921,200,1,2,-2147483648
12.999886,Mouse39132,091921,201,1,2,-2147483648
7.5301614,Mouse39132,091921,202,1,2,-2147483648
8.018625,Mouse39132,091921,203,1,2,-2147483648
8.428375,Mouse39132,091921,204,1,-2147483648,-2147483648
9.800246,Mouse39132,091921,205,1,-2147483648,-2147483648
11.07276,Mouse39132,091921,206,1,1,-2147483648
7.9666224,Mouse39132,091921,207,1,1,-2147483648
11.028096,Mouse39132,091921,208,1,1,-2147483648
12.1364975,Mouse39132,091921,209,1,1,-2147483648
12.453007,Mouse39132,091921,210,1,1,-2147483648
11.0769615,Mouse39132,091921,211,1,1,-2147483648
11.721122,Mouse39132,091921,213,1,1,-2147483648
8.595289,Mouse39132,091921,214,1,1,-2147483648
12.597,Mouse39132,091921,215,1,1,-2147483648
10.519514,Mouse39132,091921,216,1,1,-2147483648
5.569021,Mouse39132,091921,217,1,1,-2147483648
9.609869,Mouse39132,091921,218,1,1,-2147483648
11.080837,Mouse39132,091921,219,1,1,-2147483648
11.06802,Mouse39132,091921,220,1,1,-2147483648
7.6399126,Mouse39132,091921,221,1,1,-2147483648
10.260049,Mouse39132,091921,222,1,1,-2147483648
8.058752,Mouse39132,091921,223,1,1,-2147483648
8.072518,Mouse39132,091921,224,1,1,-2147483648
10.614247,Mouse39132,091921,225,1,5,-2147483648
9.783381,Mouse39132,091921,227,1,2,-2147483648
15.415926,Mouse39132,091921,228,1,1,-2147483648
7.5114913,Mouse39132,091921,229,1,1,-2147483648
11.965663,Mouse39132,091921,230,1,1,-2147483648
11.250539,Mouse39132,091921,231,1,1,-2147483648
8.133974,Mouse39132,091921,232,1,1,-2147483648
14.4710455,Mouse39132,091921,233,1,1,-2147483648
11.511372,Mouse39132,091921,234,1,1,-2147483648
7.2518415,Mouse39132,091921,235,1,1,-2147483648
6.753294,Mouse39132,091921,236,1,1,-2147483648
11.125288,Mouse39132,091921,237,1,1,-2147483648
10.650759,Mouse39132,091921,238,1,1,-2147483648
13.20116,Mouse39132,091921,239,1,1,-2147483648
13.613877,Mouse39132,091921,240,1,1,-2147483648
9.622256,Mouse39132,091921,241,1,1,-2147483648
11.464805,Mouse39132,091921,242,1,1,-2147483648
10.170249,Mouse39132,091921,243,1,1,-2147483648
14.760666,Mouse39132,091921,251,1,1,-2147483648
7.751751,Mouse39132,091921,252,1,1,-2147483648
9.05644,Mouse39132,091921,255,1,1,-2147483648
13.928818,Mouse39132,091921,256,1,1,-2147483648
11.143685,Mouse39132,091921,257,1,1,-2147483648
5.6316624,Mouse39132,091921,258,1,1,-2147483648
13.096045,Mouse39132,091921,259,1,1,-2147483648
11.852105,Mouse39132,091921,260,1,1,-2147483648
10.47416,Mouse39132,091921,261,1,-2147483648,-2147483648
10.355182,Mouse39132,091921,262,1,-2147483648,-2147483648
12.865884,Mouse39132,091921,263,1,-2147483648,-2147483648
12.046493,Mouse39132,091921,264,1,-2147483648,-2147483648
12.145354,Mouse39132,091921,265,1,2,-2147483648
10.220282,Mouse39132,091921,266,1,2,-2147483648
11.2468405,Mouse39132,091921,267,1,2,-2147483648
6.6962037,Mouse39132,091921,271,1,-2147483648,-2147483648
10.1474695,Mouse39132,091921,272,1,-2147483648,-2147483648
8.170586,Mouse39132,091921,273,1,1,-2147483648
8.526912,Mouse39132,091921,274,1,1,-2147483648
13.497601,Mouse39132,091921,275,1,1,-2147483648
11.357748,Mouse39132,091921,276,1,1,-2147483648
15.060102,Mouse39132,091921,277,1,-2147483648,-2147483648
11.7102995,Mouse39132,091921,278,1,-2147483648,-2147483648
11.40484,Mouse39132,091921,279,1,-2147483648,-2147483648
12.0331745,Mouse39132,091921,280,1,-2147483648,-2147483648
21.567312,Mouse39132,091921,281,1,-2147483648,-2147483648
9.318454,Mouse39132,091921,282,1,-2147483648,-2147483648
14.686794,Mouse39132,091921,283,1,-2147483648,-2147483648
13.757451,Mouse39132,091921,284,1,-2147483648,-2147483648
14.144598,Mouse39132,091921,285,1,-2147483648,-2147483648
9.010649,Mouse39132,091921,286,1,-2147483648,-2147483648
14.479595,Mouse39132,091921,287,1,-2147483648,-2147483648
9.487684,Mouse39132,091921,288,1,-2147483648,-2147483648
11.727468,Mouse39132,091921,289,1,-2147483648,-2147483648
10.936235,Mouse39132,091921,290,1,-2147483648,-2147483648
16.682825,Mouse39132,091921,291,1,-2147483648,-2147483648
15.214581,Mouse39132,091921,292,1,2,-2147483648
14.159731,Mouse39132,091921,293,1,2,-2147483648
13.224931,Mouse39132,091921,295,1,5,-2147483648
9.948068,Mouse39132,091921,296,1,5,-2147483648
13.528988,Mouse39132,091921,297,1,5,-2147483648
9.101217,Mouse39132,091921,298,1,5,-2147483648
6.8584924,Mouse39132,091921,299,1,5,-2147483648
9.123319,Mouse39132,091921,300,1,2,-2147483648
14.209514,Mouse39132,091921,301,1,1,-2147483648
14.155347,Mouse39132,091921,302,1,1,-2147483648
17.915688,Mouse39132,091921,303,1,1,-2147483648
13.314103,Mouse39132,091921,304,1,1,-2147483648
11.090092,Mouse39132,091921,305,1,1,-2147483648
9.393492,Mouse39132,091921,306,1,1,-2147483648
15.086642,Mouse39132,091921,307,1,1,-2147483648
12.173023,Mouse39132,091921,308,1,1,-2147483648
6.960275,Mouse39132,091921,309,1,1,-2147483648
9.939635,Mouse39132,091921,310,1,1,-2147483648
8.619362,Mouse39132,091921,311,1,1,-2147483648
9.504838,Mouse39132,091921,313,1,1,-2147483648
12.789487,Mouse39132,091921,314,1,1,-2147483648
9.933041,Mouse39132,091921,315,1,1,-2147483648
6.786722,Mouse39132,091921,317,1,-2147483648,-2147483648
13.233297,Mouse39132,091921,327,0,1,-2147483648
9.794328,Mouse39132,091921,328,0,1,2
12.571344,Mouse39132,091921,329,0,1,1
12.184427,Mouse39132,091921,331,0,1,3
7.2799563,Mouse39132,091921,332,0,1,5
13.10653,Mouse39132,091921,333,0,1,5
4.566138,Mouse39132,091921,334,0,2,10
18.381456,Mouse39132,091921,335,0,4,4
13.310342,Mouse39132,091921,336,0,4,2
9.401362,Mouse39132,091921,337,0,5,0
10.9847145,Mouse39132,091921,338,0,2,1
10.087896,Mouse39132,091921,339,0,3,1
8.436937,Mouse39132,091921,340,0,4,0
8.822635,Mouse39132,091921,341,0,5,0
9.949416,Mouse39132,091921,342,0,5,1
10.545958,Mouse39132,091921,343,0,3,6
8.718489,Mouse39132,091921,344,0,3,14
7.6699834,Mouse39132,091921,345,0,3,3
8.157942,Mouse39132,091921,346,0,3,2
13.09035,Mouse39132,091921,347,0,3,0
18.16331,Mouse39132,091921,348,0,3,0
8.692226,Mouse39132,091921,349,0,3,1
8.150374,Mouse39132,091921,350,0,3,2
7.404019,Mouse39132,091921,351,0,3,6
6.771813,Mouse39132,091921,352,0,3,12
9.016356,Mouse39132,091921,353,0,3,3
10.016042,Mouse39132,091921,354,0,3,0
9.937306,Mouse39132,091921,355,0,4,2
9.185397,Mouse39132,091921,356,0,5,0
11.629735,Mouse39132,091921,357,0,4,0
9.801852,Mouse39132,091921,358,0,5,4
8.512432,Mouse39132,091921,359,0,5,0
12.05999,Mouse39132,091921,360,0,5,1
10.571076,Mouse39132,091921,361,0,5,2
9.177654,Mouse39132,091921,362,0,5,0
14.292209,Mouse39132,091921,364,0,5,1
7.1701093,Mouse39132,091921,365,0,5,1
7.7330384,Mouse39132,091921,366,0,5,1
6.5624247,Mouse39132,091921,368,0,5,3
8.8643675,Mouse39132,091921,369,0,3,6
5.819638,Mouse39132,091921,370,0,3,13
9.050059,Mouse39132,091921,371,0,3,4
11.014863,Mouse39132,091921,372,0,3,9
9.173117,Mouse39132,091921,373,0,3,9
7.3236203,Mouse39132,091921,374,0,5,2
8.468349,Mouse39132,091921,375,0,4,1
7.0953836,Mouse39132,091921,376,0,4,2
12.951818,Mouse39132,091921,377,0,1,8
8.711988,Mouse39132,091921,378,0,1,11
8.333796,Mouse39132,091921,379,0,1,2
13.336166,Mouse39132,091921,380,0,1,2
8.868469,Mouse39132,091921,381,0,1,10
9.869754,Mouse39132,091921,382,0,3,8
9.257063,Mouse39132,091921,383,0,3,8
8.403761,Mouse39132,091921,384,0,3,9
11.655634,Mouse39132,091921,386,0,3,3
13.465944,Mouse39132,091921,387,0,3,0
14.118113,Mouse39132,091921,388,0,3,1
9.79506,Mouse39132,091921,389,0,3,2
12.421306,Mouse39132,091921,390,0,3,2
7.7129726,Mouse39132,091921,391,0,3,7
12.6259,Mouse39132,091921,392,0,4,11
5.511692,Mouse39132,091921,393,0,1,10
10.084565,Mouse39132,091921,394,0,1,8
10.678014,Mouse39132,091921,395,0,1,4
8.466709,Mouse39132,091921,396,0,1,7
6.468861,Mouse39132,091921,397,0,4,11
14.00468,Mouse39132,091921,398,0,4,3
11.364211,Mouse39132,091921,399,0,3,9
6.8968053,Mouse39132,091921,400,0,3,9
7.326749,Mouse39132,091921,401,0,3,5
13.996631,Mouse39132,091921,402,0,3,2
10.6282425,Mouse39132,091921,403,0,3,2
10.146889,Mouse39132,091921,405,0,3,7
11.996119,Mouse39132,091921,406,0,4,14
7.5232,Mouse39132,091921,407,0,5,2
