,agg score,net 1 scores,net 2 scores,net 3 scores,mouse,roi,condition,in-task,time,expDate,hc_v_task auc,net 1 hc_v_task auc,net 2 hc_v_task auc,net 3 hc_v_task auc
7427,3.5890129,0.07744913,0.16693848,0.06490088,Mouse30392,,WT,0.0,206,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7428,0.6573052,0.045811553,0.011973384,0.012383791,Mouse30392,,WT,0.0,207,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7429,3.2398896,0.11390628,0.12701005,0.008984636,Mouse30392,,WT,0.0,208,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7430,2.4131672,0.07785664,0.09801458,0.02257252,Mouse30392,,WT,0.0,209,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7431,2.391638,0.06946366,0.100345485,0.05272223,Mouse30392,,WT,0.0,210,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7432,3.0598109,0.11478385,0.115264066,0.018901296,Mouse30392,,WT,0.0,211,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7433,1.9023625,0.072476365,0.07013334,0.031937737,Mouse30392,,WT,0.0,212,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7434,0.71966046,0.046874575,0.015172828,0.010444443,Mouse30392,,WT,0.0,213,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7435,3.3059533,0.09075845,0.14475356,0.0047520297,Mouse30392,,WT,0.0,214,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7436,2.060097,0.08808518,0.06965603,0.04964539,Mouse30392,,WT,0.0,215,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7437,2.478661,0.08677037,0.09611165,0.03627948,Mouse30392,,WT,0.0,216,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7438,1.140488,0.06932188,0.026963284,0.016491892,Mouse30392,,WT,0.0,217,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7439,0.6695734,0.048997972,0.011087012,0.0066303276,Mouse30392,,WT,0.0,218,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7440,3.221197,0.09144928,0.13694115,0.05829882,Mouse30392,,WT,0.0,219,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7441,1.1523038,0.046752047,0.0389171,0.06288638,Mouse30392,,WT,0.0,220,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7442,1.9652371,0.07391338,0.07261499,0.042196132,Mouse30392,,WT,0.0,221,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7443,1.739111,0.06601688,0.06470771,0.01878096,Mouse30392,,WT,0.0,222,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7444,1.2360216,0.03985584,0.05002927,0.015865704,Mouse30392,,WT,0.0,223,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7445,3.6207714,0.09147352,0.16295841,0.010658059,Mouse30392,,WT,0.0,224,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7446,1.0800076,0.06329271,0.02682987,0.017594034,Mouse30392,,WT,0.0,225,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7447,2.8371189,0.09362186,0.11151641,0.08396221,Mouse30392,,WT,0.0,226,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7448,1.7372751,0.0714327,0.060671005,0.035955504,Mouse30392,,WT,0.0,227,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7449,1.6608099,0.086049944,0.04811492,0.021746961,Mouse30392,,WT,0.0,228,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7450,2.2930257,0.065364905,0.0980551,0.02469368,Mouse30392,,WT,0.0,229,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7451,2.811002,0.084053,0.11553652,0.08475874,Mouse30392,,WT,0.0,230,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7452,1.9126579,0.0724684,0.06919684,0.06785999,Mouse30392,,WT,0.0,231,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7453,2.4717171,0.09364462,0.09265804,0.013209117,Mouse30392,,WT,0.0,232,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7454,2.9549694,0.0949081,0.11949634,0.045532133,Mouse30392,,WT,0.0,233,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7455,2.1818218,0.06693598,0.09018903,0.031002171,Mouse30392,,WT,0.0,234,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7456,1.3761714,0.05849847,0.047885932,0.0065910206,Mouse30392,,WT,0.0,235,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7457,2.1417074,0.07627148,0.0806718,0.068510376,Mouse30392,,WT,0.0,236,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7458,2.241487,0.0739204,0.08942271,0.03657707,Mouse30392,,WT,0.0,237,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7459,2.2930443,0.07643047,0.09045925,0.049970143,Mouse30392,,WT,0.0,238,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7460,2.3232749,0.072220534,0.09627243,0.014775222,Mouse30392,,WT,0.0,239,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7461,1.4650909,0.05276668,0.055208225,0.03834204,Mouse30392,,WT,0.0,240,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7462,2.550278,0.1123682,0.08618549,0.017482933,Mouse30392,,WT,0.0,241,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7463,1.2384635,0.07451708,0.028880784,0.037389882,Mouse30392,,WT,0.0,242,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7464,2.4697533,0.057110433,0.11450523,0.0015995197,Mouse30392,,WT,0.0,243,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7465,2.973253,0.08457394,0.12840934,0.0052950527,Mouse30392,,WT,0.0,244,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7466,3.9501727,0.090614006,0.18136153,0.05347014,Mouse30392,,WT,0.0,245,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7467,2.6291175,0.06775954,0.11453093,0.077115096,Mouse30392,,WT,0.0,246,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7468,3.5664005,0.10283307,0.14987218,0.08331263,Mouse30392,,WT,0.0,247,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7469,2.2832866,0.06269008,0.098063804,0.047244206,Mouse30392,,WT,0.0,248,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7470,1.1194214,0.061104722,0.030333461,0.02094801,Mouse30392,,WT,0.0,249,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7471,1.0843406,0.05733022,0.029704712,0.0380499,Mouse30392,,WT,0.0,250,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7472,2.0530715,0.07650454,0.0765944,0.0368103,Mouse30392,,WT,0.0,251,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7473,2.51338,0.05845604,0.11409136,0.053224146,Mouse30392,,WT,0.0,252,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7474,1.8813267,0.05587155,0.07723011,0.06410618,Mouse30392,,WT,0.0,253,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7475,2.3206959,0.087783955,0.08665464,0.022166416,Mouse30392,,WT,0.0,254,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7476,3.3455474,0.098013006,0.14210062,0.022407897,Mouse30392,,WT,0.0,255,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7477,2.0255308,0.07465798,0.077097386,0.012149498,Mouse30392,,WT,0.0,256,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7478,1.1535379,0.04945976,0.036516003,0.08327193,Mouse30392,,WT,0.0,257,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7479,1.7433717,0.0804347,0.057023678,0.0065687145,Mouse30392,,WT,0.0,258,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7480,1.2441112,0.072633915,0.030248644,0.039166525,Mouse30392,,WT,0.0,259,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7481,2.6912584,0.0918298,0.10437523,0.07119259,Mouse30392,,WT,0.0,260,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7482,0.8461796,0.062259756,0.013477257,0.016110009,Mouse30392,,WT,0.0,261,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7483,2.5819407,0.07635646,0.1064364,0.08207063,Mouse30392,,WT,0.0,262,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7484,3.1328022,0.07959738,0.13713756,0.09204707,Mouse30392,,WT,0.0,263,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7485,3.3558135,0.06304928,0.16286781,0.031332258,Mouse30392,,WT,0.0,264,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7486,2.6950305,0.100059256,0.101210475,0.037929498,Mouse30392,,WT,0.0,265,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7487,2.285366,0.07755301,0.0885998,0.06701394,Mouse30392,,WT,0.0,266,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7488,3.3407633,0.124949574,0.12418624,0.06398765,Mouse30392,,WT,0.0,267,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7489,1.4699411,0.057402026,0.052398495,0.047046766,Mouse30392,,WT,0.0,268,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7490,1.5163113,0.08059329,0.04249318,0.025454482,Mouse30392,,WT,0.0,269,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7491,2.78891,0.09643297,0.10893149,0.038841706,Mouse30392,,WT,0.0,270,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7492,3.0792892,0.113366365,0.117465235,0.014285571,Mouse30392,,WT,0.0,271,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7493,3.1765108,0.129861,0.113113016,0.025662499,Mouse30392,,WT,0.0,272,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7494,3.3412752,0.11033488,0.1352494,0.007582721,Mouse30392,,WT,0.0,273,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7495,2.6390667,0.102174856,0.09758297,0.01553474,Mouse30392,,WT,0.0,274,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7496,2.0956643,0.0942672,0.06894377,0.031528287,Mouse30392,,WT,0.0,275,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7497,3.164405,0.11057912,0.12125306,0.082373664,Mouse30392,,WT,0.0,276,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7498,3.1677477,0.11088877,0.12278445,0.04750731,Mouse30392,,WT,0.0,277,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7499,2.9952953,0.092563294,0.12353018,0.040049076,Mouse30392,,WT,0.0,278,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7500,2.4017618,0.071022056,0.10030636,0.046518896,Mouse30392,,WT,0.0,279,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7501,2.2820027,0.08638517,0.083674036,0.056315035,Mouse30392,,WT,0.0,280,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7502,2.125276,0.080345936,0.07785845,0.05547542,Mouse30392,,WT,0.0,281,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7503,2.8510237,0.08242311,0.11895966,0.08325115,Mouse30392,,WT,0.0,282,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7504,2.0502481,0.079137035,0.07607921,0.009140739,Mouse30392,,WT,0.0,283,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7505,3.7894151,0.1152452,0.15629993,0.075390264,Mouse30392,,WT,0.0,284,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7506,2.274651,0.090651445,0.08058944,0.05948501,Mouse30392,,WT,0.0,285,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7507,1.9686006,0.054298803,0.08360605,0.05908614,Mouse30392,,WT,0.0,286,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7508,2.2151852,0.082084924,0.084357224,0.006430218,Mouse30392,,WT,0.0,287,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7509,2.044145,0.08857592,0.06962358,0.021699836,Mouse30392,,WT,0.0,288,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7510,0.8204778,0.048423644,0.01743767,0.07662897,Mouse30392,,WT,0.0,289,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7511,1.5963608,0.051512755,0.06329853,0.050307557,Mouse30392,,WT,0.0,290,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7512,2.372637,0.09596543,0.08370706,0.051130176,Mouse30392,,WT,0.0,291,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7513,3.9055345,0.103444025,0.16970077,0.08681614,Mouse30392,,WT,0.0,292,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7514,2.2412627,0.09004505,0.081274755,0.0057490123,Mouse30392,,WT,0.0,293,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7515,2.2362819,0.07237312,0.08968596,0.0442629,Mouse30392,,WT,0.0,294,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7516,3.6022074,0.08614092,0.16270468,0.06304192,Mouse30392,,WT,0.0,295,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7517,0.9575019,0.037309326,0.03476715,0.017106917,Mouse30392,,WT,0.0,296,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7518,0.80819947,0.06351228,0.009951322,0.027917415,Mouse30392,,WT,0.0,297,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7519,2.532319,0.08850538,0.09602014,0.08906752,Mouse30392,,WT,0.0,298,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7520,2.6430063,0.11170065,0.0917528,0.026383761,Mouse30392,,WT,0.0,299,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7521,0.9209733,0.04149147,0.028596444,0.052212454,Mouse30392,,WT,0.0,300,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7522,3.1930318,0.06677115,0.15043202,0.042548303,Mouse30392,,WT,0.0,301,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7523,4.5920486,0.123970576,0.2002487,0.05380574,Mouse30392,,WT,0.0,302,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7524,2.4568129,0.09747893,0.08939546,0.0158899,Mouse30392,,WT,0.0,304,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7525,2.9922404,0.10261252,0.11764946,0.035308566,Mouse30392,,WT,0.0,305,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7526,1.2678789,0.060292255,0.04012249,0.011543578,Mouse30392,,WT,0.0,306,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7527,2.4099038,0.07595302,0.09845622,0.033655576,Mouse30392,,WT,0.0,307,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7528,2.4644108,0.10177115,0.08610744,0.04406117,Mouse30392,,WT,0.0,308,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7529,1.4990549,0.08427316,0.04022005,0.0041706264,Mouse30392,,WT,0.0,309,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7530,1.9340998,0.072492555,0.07216538,0.028754922,Mouse30392,1.0,WT,1.0,330,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7531,5.4990315,0.14709172,0.24160033,0.041416984,Mouse30392,1.0,WT,1.0,331,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7532,4.6880784,0.1477746,0.19348317,0.020196136,Mouse30392,1.0,WT,1.0,332,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7533,5.5232086,0.1621042,0.23476224,0.029186461,Mouse30392,,WT,1.0,333,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7534,3.1167822,0.10087703,0.12382072,0.08872218,Mouse30392,,WT,1.0,334,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7535,2.2751355,0.09644938,0.077908106,0.043456286,Mouse30392,,WT,1.0,335,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7536,3.8520033,0.1414647,0.14674786,0.027076334,Mouse30392,,WT,1.0,336,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7537,2.2179403,0.07358796,0.08652169,0.07539067,Mouse30392,,WT,1.0,337,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7538,2.9264758,0.09154979,0.11876906,0.06837546,Mouse30392,2.0,WT,1.0,338,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7539,4.1528106,0.12356538,0.17418274,0.05290176,Mouse30392,,WT,1.0,339,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7540,4.17263,0.12988213,0.17162184,0.05379847,Mouse30392,,WT,1.0,340,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7541,2.5381613,0.08994143,0.09776515,0.037483208,Mouse30392,1.0,WT,1.0,341,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7542,2.8026032,0.11662319,0.09918106,0.009141941,Mouse30392,1.0,WT,1.0,342,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7543,3.85132,0.11567419,0.15932038,0.08553755,Mouse30392,1.0,WT,1.0,343,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7544,2.682778,0.10659778,0.09645717,0.042021092,Mouse30392,1.0,WT,1.0,344,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7545,4.0627713,0.13795492,0.16030036,0.053581163,Mouse30392,1.0,WT,1.0,345,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7546,4.3137665,0.110341735,0.19120523,0.062091973,Mouse30392,1.0,WT,1.0,346,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7547,3.1185896,0.10427254,0.12256698,0.0741452,Mouse30392,1.0,WT,1.0,347,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7548,4.875413,0.1573993,0.19829671,0.03789682,Mouse30392,1.0,WT,1.0,348,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7549,6.0308285,0.18440032,0.25111362,0.052133393,Mouse30392,1.0,WT,1.0,349,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7550,3.8239982,0.12001982,0.15645796,0.054909244,Mouse30392,,WT,1.0,350,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7551,4.570427,0.13434783,0.1923086,0.06642347,Mouse30392,,WT,1.0,351,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7552,3.6729195,0.10500634,0.1548701,0.085937664,Mouse30392,,WT,1.0,352,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7553,1.9858241,0.08439178,0.069289565,0.0054312986,Mouse30392,2.0,WT,1.0,353,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7554,4.1267643,0.12823941,0.17150529,0.015327348,Mouse30392,,WT,1.0,354,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7555,3.3698275,0.1273362,0.12573859,0.036072876,Mouse30392,,WT,1.0,355,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7556,3.2992213,0.11130768,0.13064228,0.042464413,Mouse30392,5.0,WT,1.0,356,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7557,3.9862711,0.1246918,0.16293423,0.06669922,Mouse30392,3.0,WT,1.0,357,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7558,3.8553488,0.09694965,0.17226785,0.046207726,Mouse30392,3.0,WT,1.0,358,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7559,4.0948343,0.13889453,0.15965198,0.10012217,Mouse30392,3.0,WT,1.0,359,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7560,4.968528,0.1478959,0.20955534,0.035787806,Mouse30392,3.0,WT,1.0,360,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7561,3.8336875,0.1234252,0.1559507,0.033889238,Mouse30392,3.0,WT,1.0,361,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7562,4.0206056,0.12998267,0.16292399,0.042762563,Mouse30392,3.0,WT,1.0,362,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7563,5.6988964,0.1412812,0.2568486,0.04491684,Mouse30392,5.0,WT,1.0,363,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7564,3.9047165,0.14319023,0.14864393,0.032878846,Mouse30392,1.0,WT,1.0,364,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7565,3.8221357,0.12547217,0.1539044,0.037369817,Mouse30392,1.0,WT,1.0,365,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7566,3.0001957,0.098068684,0.121031344,0.029878946,Mouse30392,1.0,WT,1.0,366,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7567,4.460715,0.13242002,0.18661264,0.07214963,Mouse30392,1.0,WT,1.0,367,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7568,3.8222976,0.13457358,0.14827411,0.044135768,Mouse30392,1.0,WT,1.0,368,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7569,5.148984,0.14929001,0.21781005,0.07610157,Mouse30392,1.0,WT,1.0,369,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7570,3.337759,0.099889904,0.13918836,0.053351086,Mouse30392,1.0,WT,1.0,370,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7571,2.8007967,0.12535857,0.09312964,0.027848387,Mouse30392,1.0,WT,1.0,371,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7572,5.762767,0.17684917,0.23937692,0.05433507,Mouse30392,1.0,WT,1.0,372,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7573,2.7962782,0.085227214,0.116253406,0.031986892,Mouse30392,1.0,WT,1.0,373,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7574,2.2669303,0.107941374,0.07118278,0.031528737,Mouse30392,1.0,WT,1.0,374,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7575,4.660252,0.15019602,0.19057001,0.016091272,Mouse30392,1.0,WT,1.0,375,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7576,3.5008967,0.12134833,0.13740548,0.029421661,Mouse30392,5.0,WT,1.0,376,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7577,3.7092526,0.09308807,0.16561773,0.04981284,Mouse30392,2.0,WT,1.0,377,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7578,3.213291,0.11147489,0.12608781,0.026391232,Mouse30392,2.0,WT,1.0,378,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7579,4.4819283,0.13180724,0.18820123,0.073155165,Mouse30392,,WT,1.0,379,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7580,3.8269353,0.11884884,0.15812057,0.036503688,Mouse30392,3.0,WT,1.0,380,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7581,3.4483685,0.124417864,0.13176179,0.045328543,Mouse30392,3.0,WT,1.0,381,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7582,4.797588,0.15400206,0.19436526,0.06692564,Mouse30392,3.0,WT,1.0,382,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7583,2.7243712,0.09199178,0.10636047,0.06901514,Mouse30392,3.0,WT,1.0,383,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7584,4.3024344,0.14884827,0.16861592,0.045724552,Mouse30392,3.0,WT,1.0,384,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7585,2.638179,0.09597532,0.098218724,0.08358912,Mouse30392,3.0,WT,1.0,385,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7586,1.9914085,0.08501417,0.06787193,0.03739662,Mouse30392,3.0,WT,1.0,386,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7587,3.3107448,0.10670815,0.13564868,0.005280848,Mouse30392,3.0,WT,1.0,387,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7588,2.3919442,0.0910702,0.08709497,0.066010304,Mouse30392,3.0,WT,1.0,388,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7589,3.6340091,0.09869348,0.15745847,0.05796639,Mouse30392,5.0,WT,1.0,389,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7590,4.661482,0.15633744,0.18521628,0.0580332,Mouse30392,5.0,WT,1.0,390,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7591,2.5852075,0.10525356,0.090896234,0.053517006,Mouse30392,,WT,1.0,391,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7592,2.5696192,0.08546932,0.10151253,0.055145305,Mouse30392,1.0,WT,1.0,392,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
