,agg score,net 1 scores,net 2 scores,net 3 scores,mouse,sex,roi,condition,in-task,time,expDate,hc_v_task auc,net 1 hc_v_task auc,net 2 hc_v_task auc,net 3 hc_v_task auc
4420,2.094484,0.37511742,0.609197,-0.02777393,Mouse2403,M,5.0,WT,1.0,461,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4421,3.3426604,0.42784187,1.7434757,0.22772183,Mouse2403,M,,WT,1.0,462,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4422,2.9095132,0.8095534,1.1754457,0.41687855,Mouse2403,M,,WT,1.0,463,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4423,2.6610606,0.75819725,0.96478957,0.40492472,Mouse2403,M,5.0,WT,1.0,464,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4424,4.123559,1.228829,2.0595756,0.10905028,Mouse2403,M,5.0,WT,1.0,465,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4425,3.738411,0.80254614,1.9339999,-0.296211,Mouse2403,M,,WT,1.0,466,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4426,2.508136,0.57253623,0.9308888,-0.22578023,Mouse2403,M,,WT,1.0,467,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4427,5.61856,1.8571693,2.9737847,0.15953872,Mouse2403,M,5.0,WT,1.0,468,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4428,4.379866,1.3612536,2.2292457,-0.482515,Mouse2403,M,5.0,WT,1.0,469,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4429,3.1870134,0.8263721,1.4025005,0.91174376,Mouse2403,M,5.0,WT,1.0,470,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4430,4.3794355,1.2058465,2.2810605,0.017802805,Mouse2403,M,5.0,WT,1.0,471,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4431,3.33062,0.80775267,1.5862887,-0.47472382,Mouse2403,M,5.0,WT,1.0,472,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4432,2.8261807,0.4564924,1.2494776,0.800786,Mouse2403,M,5.0,WT,1.0,473,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4433,3.536396,0.9946274,1.6501279,0.5340262,Mouse2403,M,5.0,WT,1.0,474,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4434,3.1890428,0.992409,1.3653561,-0.13665813,Mouse2403,M,5.0,WT,1.0,475,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4435,2.817204,0.30717304,1.3350675,0.13972081,Mouse2403,M,5.0,WT,1.0,476,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4436,5.1641016,1.3260186,2.8429394,0.12391888,Mouse2403,M,5.0,WT,1.0,477,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4437,3.1916072,0.9412145,1.3718883,0.43798798,Mouse2403,M,5.0,WT,1.0,478,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4438,2.8291235,0.6933121,1.1558682,0.415981,Mouse2403,M,5.0,WT,1.0,479,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4439,3.3007698,0.96061087,1.4663792,0.2933857,Mouse2403,M,5.0,WT,1.0,480,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4440,2.5843549,0.5694665,0.98377144,0.39853176,Mouse2403,M,5.0,WT,1.0,481,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4441,3.6305702,0.95227957,1.7803099,-0.40940693,Mouse2403,M,5.0,WT,1.0,482,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4442,4.0323825,0.6866413,2.2184558,-0.04085332,Mouse2403,M,5.0,WT,1.0,483,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4443,2.8673897,0.57450926,1.2601213,0.06905199,Mouse2403,M,5.0,WT,1.0,484,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4444,2.0813746,0.45353946,0.5573006,-0.102346845,Mouse2403,M,5.0,WT,1.0,485,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4445,4.6699867,1.0991881,2.5344803,0.6976873,Mouse2403,M,4.0,WT,1.0,486,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4446,1.7218925,0.7746511,-0.06618905,0.7064805,Mouse2403,M,,WT,1.0,487,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4447,4.449703,1.1199089,2.3595288,0.46000338,Mouse2403,M,,WT,1.0,488,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4448,3.0643191,0.7533282,1.3417003,0.49598473,Mouse2403,M,5.0,WT,1.0,489,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4449,2.9226809,0.62340176,1.2767843,0.3879011,Mouse2403,M,5.0,WT,1.0,490,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4450,4.230341,0.88433546,2.2690856,0.806042,Mouse2403,M,4.0,WT,1.0,491,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4451,4.0220184,1.0695093,2.0481133,-0.025431965,Mouse2403,M,4.0,WT,1.0,492,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4452,3.2915485,0.77913463,1.5584521,-0.24652715,Mouse2403,M,5.0,WT,1.0,493,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4453,5.4801073,1.7427995,2.9241006,-0.16710253,Mouse2403,M,,WT,1.0,494,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4454,1.8040152,0.62140805,0.15002203,0.1672989,Mouse2403,M,,WT,1.0,495,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4455,4.0267777,1.0732274,2.043418,0.20298536,Mouse2403,M,4.0,WT,1.0,496,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4456,4.148205,1.0102195,2.1827178,-0.22529823,Mouse2403,M,5.0,WT,1.0,497,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4457,5.747004,1.536114,3.211809,-0.49198553,Mouse2403,M,3.0,WT,1.0,498,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4458,3.1956642,0.98739475,1.3778648,-0.2732217,Mouse2403,M,3.0,WT,1.0,499,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4459,3.5585208,0.70101047,1.8046554,0.38056454,Mouse2403,M,3.0,WT,1.0,500,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4460,2.9931161,0.8942459,1.2148603,0.3623248,Mouse2403,M,3.0,WT,1.0,501,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4461,3.1195621,1.0131861,1.2669377,0.57460225,Mouse2403,M,3.0,WT,1.0,502,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4462,3.356009,0.948961,1.4973214,0.9145213,Mouse2403,M,3.0,WT,1.0,503,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4463,4.420348,1.0407192,2.3749578,0.2704554,Mouse2403,M,3.0,WT,1.0,504,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4464,2.63504,0.6702271,0.9956388,0.06814153,Mouse2403,M,5.0,WT,1.0,505,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4465,2.8218293,0.6987224,1.1670014,-0.16804118,Mouse2403,M,4.0,WT,1.0,506,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4466,3.4360702,0.9849446,1.578328,0.20375848,Mouse2403,M,2.0,WT,1.0,508,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4467,2.5404267,0.6513588,0.91739404,-0.048792962,Mouse2403,M,5.0,WT,1.0,509,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4468,4.380455,0.9327624,2.3649824,0.93370724,Mouse2403,M,,WT,1.0,510,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4469,3.1931598,1.1190231,1.2905157,0.40969852,Mouse2403,M,5.0,WT,1.0,511,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4470,3.0679636,0.4550218,1.5000876,-0.044276915,Mouse2403,M,5.0,WT,1.0,512,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4471,3.7816098,0.8994796,1.8907188,0.8482106,Mouse2403,M,5.0,WT,1.0,513,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4472,6.5907545,2.1841967,3.5604408,0.041894086,Mouse2403,M,1.0,WT,1.0,514,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4473,4.646236,1.3676475,2.392749,1.0428491,Mouse2403,M,1.0,WT,1.0,515,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4474,2.993355,0.9688805,1.1927581,-0.016020244,Mouse2403,M,1.0,WT,1.0,516,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4475,5.066625,1.3611485,2.7655494,-0.28817537,Mouse2403,M,1.0,WT,1.0,517,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4476,2.7991245,0.569879,1.1856657,0.4374716,Mouse2403,M,1.0,WT,1.0,518,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4477,2.2178876,-0.009478983,0.91630656,0.19170846,Mouse2403,M,1.0,WT,1.0,519,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4478,3.842589,0.6972704,2.0651238,-0.27675614,Mouse2403,M,5.0,WT,1.0,520,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4479,3.618086,0.9446401,1.763574,-0.07785716,Mouse2403,M,5.0,WT,1.0,521,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4480,4.3574805,1.2967646,2.2337577,-0.29739738,Mouse2403,M,5.0,WT,1.0,522,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4481,4.126184,1.238821,2.0561488,0.15043269,Mouse2403,M,5.0,WT,1.0,523,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4482,6.181994,1.6021521,3.480413,0.3684597,Mouse2403,M,5.0,WT,1.0,524,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4483,4.4932046,1.1625588,2.387162,0.124125734,Mouse2403,M,3.0,WT,1.0,525,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4484,3.9549735,1.3725926,1.8766832,-0.6591266,Mouse2403,M,3.0,WT,1.0,526,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4485,4.3905973,1.1146083,2.3229148,0.19299987,Mouse2403,M,3.0,WT,1.0,527,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4486,3.2554815,0.55291176,1.6195191,0.029809251,Mouse2403,M,3.0,WT,1.0,528,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4487,3.7769086,0.75176466,1.967986,0.36006337,Mouse2403,M,3.0,WT,1.0,529,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4488,2.0493767,0.19931681,0.65550375,-0.09345747,Mouse2403,M,3.0,WT,1.0,530,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4489,3.2913651,0.5693009,1.630778,0.40973502,Mouse2403,M,3.0,WT,1.0,531,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4490,4.7484903,1.6840795,2.3633769,0.4202234,Mouse2403,M,3.0,WT,1.0,532,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4491,1.6434563,0.05783164,0.2929698,0.03230441,Mouse2403,M,3.0,WT,1.0,533,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4492,2.0340269,0.30497018,0.5491317,0.7753357,Mouse2403,M,3.0,WT,1.0,534,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4493,3.2584796,0.38671568,1.6700431,0.74310446,Mouse2403,M,3.0,WT,1.0,535,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4494,2.9954398,0.7077488,1.3009099,0.47363824,Mouse2403,M,3.0,WT,1.0,536,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4495,2.5399187,0.07100402,1.1966558,-0.13132372,Mouse2403,M,3.0,WT,1.0,537,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4496,2.9197679,0.47146404,1.3194863,1.0150076,Mouse2403,M,5.0,WT,1.0,538,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4497,3.4194732,0.67415816,1.7253449,-0.5634647,Mouse2403,M,5.0,WT,1.0,539,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4498,3.5279768,0.89228266,1.704572,0.06964262,Mouse2403,M,5.0,WT,1.0,540,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4499,4.8763127,1.0893602,2.7306597,-0.3916754,Mouse2403,M,5.0,WT,1.0,541,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4500,4.686825,1.3676273,2.4671366,-0.27696708,Mouse2403,M,1.0,WT,1.0,542,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4501,3.2798483,0.68966293,1.5931731,-0.4168824,Mouse2403,M,1.0,WT,1.0,543,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4502,3.2206314,0.78418577,1.4813939,0.13052943,Mouse2403,M,1.0,WT,1.0,544,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4503,3.7011287,0.54750973,1.9831549,0.6009905,Mouse2403,M,1.0,WT,1.0,545,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4504,2.583595,0.7592546,0.90546393,-0.039274346,Mouse2403,M,1.0,WT,1.0,546,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4505,3.1972418,0.41583297,1.606959,0.6613165,Mouse2403,M,1.0,WT,1.0,547,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4506,1.3198595,-0.1942375,0.05912252,0.13384418,Mouse2403,M,1.0,WT,1.0,548,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4507,3.781463,0.977254,1.859963,0.76166207,Mouse2403,M,1.0,WT,1.0,549,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4508,2.577265,0.3814071,1.1119952,-1.1053289,Mouse2403,M,1.0,WT,1.0,550,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4509,4.37691,1.3425021,2.2404609,-0.73253125,Mouse2403,M,1.0,WT,1.0,551,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4510,3.4553452,0.20737012,1.9048994,1.0068022,Mouse2403,M,1.0,WT,1.0,552,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4511,3.2319255,0.539248,1.5802734,0.72564155,Mouse2403,M,1.0,WT,1.0,553,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4512,2.7571318,0.45924044,1.2071539,0.20789608,Mouse2403,M,1.0,WT,1.0,555,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4513,2.6312995,0.7326068,0.948832,0.3997799,Mouse2403,M,5.0,WT,1.0,556,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4514,4.125881,1.186901,2.0764704,0.20654888,Mouse2403,M,5.0,WT,1.0,557,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4515,4.5221043,1.3700527,2.3143997,0.4192337,Mouse2403,M,5.0,WT,1.0,558,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4516,2.342205,0.5038539,0.8213811,-0.92396855,Mouse2403,M,,WT,1.0,560,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4517,4.268598,0.9915421,2.2694836,0.3971745,Mouse2403,M,1.0,WT,1.0,561,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4518,4.022013,0.7210318,2.219188,-1.0509739,Mouse2403,M,1.0,WT,1.0,562,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4519,4.2407675,1.5908574,1.9863844,0.5010351,Mouse2403,M,1.0,WT,1.0,564,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4520,4.093399,1.272226,2.0160835,0.0997036,Mouse2403,M,5.0,WT,1.0,565,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4521,4.741534,1.2238377,2.538304,0.7407276,Mouse2403,M,,WT,1.0,566,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4522,3.9808068,1.3774526,1.8876052,-0.31063622,Mouse2403,M,1.0,WT,1.0,567,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4523,3.6976748,0.72092074,1.9528989,-1.1247487,Mouse2403,M,1.0,WT,1.0,568,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4524,4.177011,0.8334972,2.2573087,0.5143473,Mouse2403,M,1.0,WT,1.0,569,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4525,1.9171501,0.26514316,0.4910925,-0.30766776,Mouse2403,M,1.0,WT,1.0,570,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4526,2.711463,1.0751386,0.87876034,-0.25780892,Mouse2403,M,1.0,WT,1.0,571,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4527,5.3393264,1.1428039,3.0198228,0.9807576,Mouse2403,M,1.0,WT,1.0,572,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4528,2.8968422,0.43179363,1.3525546,0.08410478,Mouse2403,M,1.0,WT,1.0,573,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4529,5.6208463,1.6673942,3.0686884,-0.55683947,Mouse2403,M,1.0,WT,1.0,574,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4530,2.1359723,-0.014928666,0.823707,0.5598452,Mouse2403,M,1.0,WT,1.0,575,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4531,4.1960487,1.6783578,1.9397451,-0.4711535,Mouse2403,M,1.0,WT,1.0,576,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4532,2.6191628,0.553004,1.052514,-0.392659,Mouse2403,M,1.0,WT,1.0,577,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4533,3.1667142,0.81422436,1.4238518,-0.0065209977,Mouse2403,M,1.0,WT,1.0,578,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4534,3.2258387,0.54103065,1.5978403,0.06016817,Mouse2403,M,5.0,WT,1.0,579,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4535,5.284571,1.816745,2.7487268,-0.29657486,Mouse2403,M,1.0,WT,1.0,580,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4536,3.3471718,1.105703,1.4555078,-0.15260087,Mouse2403,M,1.0,WT,1.0,581,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4537,2.8807657,0.38801748,1.3577526,0.08973274,Mouse2403,M,1.0,WT,1.0,582,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4538,3.3097098,0.92099726,1.503553,-0.034254648,Mouse2403,M,5.0,WT,1.0,583,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4539,3.7496662,0.96797794,1.8768201,-0.48820972,Mouse2403,M,1.0,WT,1.0,584,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4540,2.7946491,0.71014947,1.113479,0.46516106,Mouse2403,M,1.0,WT,1.0,585,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4541,3.5355308,0.7624155,1.7752587,-0.15290189,Mouse2403,M,1.0,WT,1.0,586,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4542,3.1803205,0.49400494,1.5487717,0.8821018,Mouse2403,M,,WT,1.0,587,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4543,2.7134488,0.5558384,1.1178991,0.28126976,Mouse2403,M,1.0,WT,1.0,588,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4544,2.7752416,0.52762043,1.2055914,-0.19927745,Mouse2403,M,1.0,WT,1.0,589,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4545,3.3432698,1.073829,1.4761333,-0.47778434,Mouse2403,M,1.0,WT,1.0,590,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4546,2.5109868,0.48144904,0.96396744,0.18730722,Mouse2403,M,1.0,WT,1.0,591,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4547,4.644899,1.0331613,2.5658555,-0.08388013,Mouse2403,M,1.0,WT,1.0,592,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4548,2.9942212,0.85141546,1.2548966,-0.1792361,Mouse2403,M,1.0,WT,1.0,593,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4549,4.239448,1.1390156,2.1983747,-0.07090094,Mouse2403,M,1.0,WT,1.0,594,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4550,3.8083754,0.9275972,1.946497,-0.5987793,Mouse2403,M,1.0,WT,1.0,596,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4551,5.4015074,1.5289303,2.944205,0.04831971,Mouse2403,M,1.0,WT,1.0,597,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4552,4.5546794,1.2368671,2.4141648,-0.18689126,Mouse2403,M,1.0,WT,1.0,598,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4553,5.7649074,1.6550952,3.1511397,0.5413945,Mouse2403,M,1.0,WT,1.0,599,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4554,3.2467244,0.6790404,1.5727878,-0.569464,Mouse2403,M,1.0,WT,1.0,600,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4555,2.0678632,0.11746308,0.70845723,0.10186752,Mouse2403,M,1.0,WT,1.0,601,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4556,4.2689147,0.792036,2.3706934,-0.22585268,Mouse2403,M,1.0,WT,1.0,602,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4557,2.6049793,0.35971162,1.1201246,-0.037552077,Mouse2403,M,1.0,WT,1.0,603,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4558,2.6813815,0.10828507,1.291233,0.41722092,Mouse2403,M,1.0,WT,1.0,604,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4559,3.3431575,0.8737484,1.5232731,0.84077364,Mouse2403,M,1.0,WT,1.0,605,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4560,2.8076952,0.39186114,1.2914704,0.025197126,Mouse2403,M,1.0,WT,1.0,606,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4561,2.4251163,0.9553685,0.6206315,0.58708113,Mouse2403,M,1.0,WT,1.0,607,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4562,3.2352486,0.6402205,1.544318,0.56035346,Mouse2403,M,1.0,WT,1.0,608,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4563,2.9984176,0.6312591,1.3786286,-0.81359804,Mouse2403,M,1.0,WT,1.0,609,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4564,3.220387,1.1561353,1.3356569,-0.83979565,Mouse2403,M,1.0,WT,1.0,610,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4565,4.5799675,0.98850286,2.5268445,0.13361566,Mouse2403,M,5.0,WT,1.0,611,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4566,3.7724323,0.745075,1.989,-0.36724502,Mouse2403,M,5.0,WT,1.0,612,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4567,3.1466422,0.97873193,1.3385993,-0.31360552,Mouse2403,M,2.0,WT,1.0,613,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4568,3.0078485,0.5731804,1.3763477,0.42574933,Mouse2403,M,5.0,WT,1.0,614,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4569,3.808044,1.2813789,1.7706583,0.11491114,Mouse2403,M,5.0,WT,1.0,615,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4570,4.29026,1.0999424,2.2237086,0.9083925,Mouse2403,M,5.0,WT,1.0,616,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4571,3.565034,0.59011006,1.8731489,-0.085362494,Mouse2403,M,4.0,WT,1.0,618,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4572,4.3500113,1.3760717,2.1813438,0.14345938,Mouse2403,M,5.0,WT,1.0,619,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4573,3.8131418,1.6137413,1.6199173,0.23860204,Mouse2403,M,5.0,WT,1.0,620,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4574,3.3979967,0.95434785,1.571414,-0.19496424,Mouse2403,M,,WT,1.0,621,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4575,1.5477986,-0.27586764,0.3634757,0.09243944,Mouse2403,M,3.0,WT,1.0,622,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4576,4.1839895,1.2208999,2.1173146,-0.04057458,Mouse2403,M,3.0,WT,1.0,623,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4577,3.996851,1.1306952,1.9802074,0.60221875,Mouse2403,M,3.0,WT,1.0,624,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
