agg score,net 1 scores,net 2 scores,net 3 scores,in-task,mouse,time,expDate,auc (Homecage vs. Task),net 1 auc (Homecage vs. Task),net 2 auc (Homecage vs. Task),net 3 auc (Homecage vs. Task),roi,velocity
5.028619,0.10182231,0.23728636,0.10349807,True,Mouse6291,287,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,3,7
4.6412663,0.10544984,0.21411462,0.053011797,True,Mouse6291,288,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,3,2
5.3645945,0.107753195,0.25679973,0.037876274,True,Mouse6291,289,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,3,1
5.4821835,0.14469874,0.24333423,0.010564616,True,Mouse6291,290,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,3,15
4.533204,0.12617928,0.19532625,0.05601364,True,Mouse6291,291,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,3,3
5.2807374,0.14470516,0.22846702,0.07467713,True,Mouse6291,292,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,3,5
5.3902493,0.15206212,0.23248275,0.03389529,True,Mouse6291,293,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,3,2
4.804023,0.15109755,0.19673699,0.060481705,True,Mouse6291,294,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,2,15
4.6671443,0.14213642,0.19505046,0.03147218,True,Mouse6291,295,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,1,12
5.270196,0.1227796,0.24113321,0.065026864,True,Mouse6291,296,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,1,5
5.1461806,0.13404098,0.22972241,0.004130659,True,Mouse6291,297,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,1,14
4.4984226,0.10485966,0.20600523,0.05045485,True,Mouse6291,298,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,1,1
4.7342,0.12918961,0.20782022,0.0051339203,True,Mouse6291,299,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,2,4
4.7206426,0.14110853,0.19844076,0.041199964,True,Mouse6291,300,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,3,2
4.0087805,0.11014763,0.17237407,0.07715881,True,Mouse6291,301,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,1,0
5.949501,0.112130545,0.288905,0.047165312,True,Mouse6291,302,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,1,2
5.9885077,0.13684428,0.2772861,0.034275837,True,Mouse6291,303,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,1,2
5.384953,0.14233746,0.23879652,0.012718342,True,Mouse6291,304,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,5,3
6.0645065,0.13507538,0.28292188,0.03338448,True,Mouse6291,305,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,2,14
4.488705,0.12729679,0.19325642,0.027079819,True,Mouse6291,306,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,1,9
3.7668009,0.08565588,0.17019926,0.12438939,True,Mouse6291,307,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,1,0
4.569368,0.12095071,0.2009987,0.046055637,True,Mouse6291,308,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,1,2
4.6292796,0.1351401,0.19731094,0.021756088,True,Mouse6291,309,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,1,1
3.7219133,0.08214971,0.17147017,0.08052134,True,Mouse6291,310,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,1,1
4.622277,0.08104563,0.22527874,0.09986024,True,Mouse6291,311,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,1,0
4.424717,0.12913597,0.18788162,0.037605885,True,Mouse6291,312,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,1,0
4.7347975,0.08129588,0.23179057,0.101925075,True,Mouse6291,313,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,1,0
3.6723359,0.1037855,0.15559183,0.08502567,True,Mouse6291,314,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,1,0
4.5204287,0.11446188,0.2022878,0.0365486,True,Mouse6291,315,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,1,1
4.3479767,0.13384353,0.17967463,0.05694663,True,Mouse6291,316,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,1,1
4.633233,0.13726488,0.1969722,0.0062606446,True,Mouse6291,317,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,1,15
5.345666,0.1355776,0.23993564,0.023679461,True,Mouse6291,318,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,1,6
3.951365,0.10435329,0.17337643,0.05314173,True,Mouse6291,319,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,1,2
4.460763,0.11061836,0.20190528,0.01492732,True,Mouse6291,320,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,1,1
4.1834793,0.09555168,0.19288418,0.04354429,True,Mouse6291,321,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,3,20
4.7072372,0.10009893,0.21885125,0.107478105,True,Mouse6291,322,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,3,8
5.660431,0.09387281,0.28196317,0.054771695,True,Mouse6291,323,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,3,2
5.142477,0.16456738,0.21100846,0.017030142,True,Mouse6291,324,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,3,7
5.670388,0.14917749,0.2517042,0.017170945,True,Mouse6291,325,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,3,11
5.0704546,0.13933119,0.22031283,0.04470006,True,Mouse6291,326,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,3,1
5.0370135,0.13120274,0.2248913,0.003003103,True,Mouse6291,327,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,3,1
4.3093185,0.09960972,0.19814274,0.04135041,True,Mouse6291,328,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,4,5
4.8650074,0.13164455,0.21146728,0.06865209,True,Mouse6291,329,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,5,1
5.25731,0.11521574,0.24608533,0.03548634,True,Mouse6291,330,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,4,8
6.0575542,0.15532035,0.27156806,0.011359892,True,Mouse6291,331,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,2,3
4.39842,0.113343574,0.19400321,0.0739788,True,Mouse6291,332,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,2,0
4.2339287,0.11828192,0.1806099,0.08843017,True,Mouse6291,333,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,2,0
5.669214,0.102479525,0.27682143,0.06889079,True,Mouse6291,334,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,5,2
5.9740443,0.09032239,0.30339023,0.04249778,True,Mouse6291,335,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,5,2
5.141335,0.117924504,0.23693195,0.049467344,True,Mouse6291,336,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,2,1
5.851689,0.15588889,0.25828898,0.025150634,True,Mouse6291,337,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,1,15
4.493154,0.13057342,0.18987603,0.06677663,True,Mouse6291,338,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,1,6
4.196382,0.10358827,0.18897806,0.042600323,True,Mouse6291,339,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,1,2
4.575681,0.10045357,0.21298474,0.056039475,True,Mouse6291,340,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,1,3
5.304201,0.14299352,0.231422,0.062178724,True,Mouse6291,341,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,1,14
4.432213,0.14023902,0.18325771,0.004215928,True,Mouse6291,342,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,1,6
4.3624477,0.114536166,0.19250806,0.042568516,True,Mouse6291,343,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,3,4
4.491393,0.12267392,0.19445452,0.06576951,True,Mouse6291,344,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,5,1
5.5982924,0.13246998,0.25452393,0.078726366,True,Mouse6291,345,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,5,0
5.7302847,0.09993292,0.28280488,0.049882375,True,Mouse6291,346,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,5,1
4.3437552,0.11294643,0.19307686,0.025144117,True,Mouse6291,347,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,4,1
4.8785577,0.12914622,0.21424177,0.057261847,True,Mouse6291,348,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,4,4
4.664174,0.1168256,0.2104002,0.01627114,True,Mouse6291,349,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,4,7
4.810942,0.13943072,0.20513922,0.034350775,True,Mouse6291,350,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,4,5
4.986814,0.16815498,0.19847232,0.042216796,True,Mouse6291,351,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,4,3
5.6011887,0.11014321,0.26791757,0.07631612,True,Mouse6291,352,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,4,0
5.0178137,0.1347135,0.22109209,0.0164952,True,Mouse6291,353,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,4,1
5.192538,0.06548176,0.27154943,0.032407463,True,Mouse6291,354,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,4,1
3.9602802,0.13930616,0.15314093,0.058623336,True,Mouse6291,355,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,4,2
5.3681173,0.15945807,0.22673483,0.035645813,True,Mouse6291,356,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,4,9
4.5153728,0.12621349,0.19568297,0.022682158,True,Mouse6291,357,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,4,8
5.756094,0.15963273,0.2512198,0.0052526398,True,Mouse6291,358,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,4,5
5.079129,0.124855794,0.22981848,0.033588607,True,Mouse6291,359,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,3,1
4.623576,0.12877926,0.19876017,0.066588536,True,Mouse6291,360,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,5,3
5.317849,0.11570933,0.24728192,0.08490707,True,Mouse6291,361,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,3,17
4.8238506,0.12243482,0.2151131,0.052424423,True,Mouse6291,362,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,3,6
4.7269654,0.08390526,0.23356912,0.014781258,True,Mouse6291,363,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,3,1
4.929671,0.12395325,0.22073527,0.048561353,True,Mouse6291,364,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,3,2
5.5886784,0.15365656,0.24278156,0.049229834,True,Mouse6291,365,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,3,8
5.250856,0.13869075,0.23239844,0.024190998,True,Mouse6291,366,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,3,6
5.27595,0.12292503,0.24407385,0.0032384093,True,Mouse6291,367,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,3,6
5.0432158,0.14243926,0.21694435,0.04260439,True,Mouse6291,368,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,3,4
5.741208,0.16301306,0.2475718,0.022988323,True,Mouse6291,369,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,3,3
5.296637,0.11832145,0.24577935,0.054851692,True,Mouse6291,370,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,5,1
4.8970013,0.12354543,0.21797839,0.07246363,True,Mouse6291,371,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,4,0
4.388762,0.1290686,0.18485186,0.058647275,True,Mouse6291,372,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,5,1
4.8273335,0.13972686,0.2055489,0.04355603,True,Mouse6291,373,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,3,9
5.068205,0.109560855,0.23748796,0.048801266,True,Mouse6291,374,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,1,13
5.433584,0.11244278,0.25676262,0.070602715,True,Mouse6291,375,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,1,3
4.4534335,0.104555115,0.20472983,0.021786427,True,Mouse6291,376,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,1,1
6.0786643,0.10004162,0.3030592,0.063153364,True,Mouse6291,377,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,1,2
5.0842443,0.11190268,0.2370347,0.049712952,True,Mouse6291,378,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,1,3
4.912056,0.13596201,0.21359995,0.026081005,True,Mouse6291,379,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,1,2
5.435417,0.12124939,0.25218204,0.059476804,True,Mouse6291,380,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,1,0
5.158621,0.1065289,0.24614146,0.015387433,True,Mouse6291,381,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,1,1
5.0213995,0.15282026,0.21014068,0.028709866,True,Mouse6291,382,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,1,3
4.4989405,0.09371787,0.21164013,0.07214641,True,Mouse6291,383,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,1,2
4.660248,0.13221616,0.20062721,0.027717553,True,Mouse6291,384,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,1,11
4.232184,0.12548561,0.17872246,0.031990808,True,Mouse6291,385,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,1,2
5.0070605,0.122865856,0.22574244,0.05485391,True,Mouse6291,386,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,1,1
4.910707,0.14134318,0.20939988,0.04816282,True,Mouse6291,387,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,1,1
4.785194,0.10100177,0.22603813,0.037372764,True,Mouse6291,388,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,1,2
4.6212916,0.123266935,0.20258965,0.049801424,True,Mouse6291,389,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,3,17
5.152833,0.13302593,0.22776614,0.07215451,True,Mouse6291,390,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,3,8
5.268754,0.11938286,0.24351276,0.05417921,True,Mouse6291,391,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,3,1
4.197405,0.094736464,0.19347306,0.060258016,True,Mouse6291,392,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,3,1
4.369968,0.11583923,0.19179216,0.051821765,True,Mouse6291,393,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,3,1
4.5472198,0.12578776,0.1945266,0.09911765,True,Mouse6291,394,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,3,1
4.578602,0.1589694,0.18100923,0.0048002866,True,Mouse6291,395,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,3,12
5.4292626,0.16453044,0.22837344,0.013725743,True,Mouse6291,396,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,3,5
5.0804167,0.12541677,0.22958566,0.033139434,True,Mouse6291,397,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,3,2
4.269791,0.106857225,0.19254266,0.017658837,True,Mouse6291,398,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,3,2
4.244348,0.12277363,0.18013105,0.053057164,True,Mouse6291,399,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,4,2
5.385459,0.112221375,0.25560066,0.03385819,True,Mouse6291,400,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,5,2
5.1962113,0.10543263,0.24627838,0.079034045,True,Mouse6291,401,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,4,2
5.5462317,0.109314784,0.26618722,0.051448427,True,Mouse6291,402,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,4,1
5.1859202,0.13448204,0.23002696,0.046069756,True,Mouse6291,403,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,5,2
4.174665,0.099014305,0.19088389,0.030582422,True,Mouse6291,404,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,5,1
5.5025263,0.12022297,0.25765276,0.040049512,True,Mouse6291,405,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,5,0
5.69985,0.12542045,0.26543236,0.063136406,True,Mouse6291,406,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,5,5
4.4850664,0.11185503,0.20226425,0.023504412,True,Mouse6291,407,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,1,9
4.0735416,0.1048762,0.17974232,0.06822531,True,Mouse6291,408,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,1,7
4.648503,0.14764749,0.18996997,0.048183464,True,Mouse6291,409,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,1,5
4.3127866,0.09483622,0.19956212,0.07805758,True,Mouse6291,410,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,1,2
4.8279743,0.102516346,0.22811857,0.028052572,True,Mouse6291,411,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,1,2
3.574706,0.0691063,0.17177998,0.04649279,True,Mouse6291,412,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,1,1
4.2565103,0.14053892,0.17074293,0.04572143,True,Mouse6291,413,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,1,9
4.58818,0.12279432,0.20140062,0.037834957,True,Mouse6291,414,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,1,6
5.441385,0.111624844,0.25920355,0.0362018,True,Mouse6291,415,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,1,1
4.6986327,0.12405995,0.20630795,0.060273886,True,Mouse6291,416,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,2,5
5.8873563,0.14153486,0.26860735,0.030975353,True,Mouse6291,417,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,2,2
5.2948375,0.120088905,0.24541715,0.036783814,True,Mouse6291,418,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,2,3
4.263887,0.11877651,0.18362975,0.053544633,True,Mouse6291,419,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,2,6
5.2446084,0.1071361,0.2489894,0.060386043,True,Mouse6291,420,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,2,3
4.3526278,0.1236547,0.18769269,0.016524073,True,Mouse6291,421,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,2,1
4.9287033,0.13553478,0.21420436,0.04094612,True,Mouse6291,422,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,2,2
4.3780413,0.114249304,0.19472337,0.01694961,True,Mouse6291,423,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,2,2
4.4360437,0.09433953,0.2079759,0.06124104,True,Mouse6291,424,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,2,5
4.516096,0.16194148,0.17557399,0.0034303542,True,Mouse6291,425,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,2,5
4.898895,0.119091004,0.22174996,0.048463613,True,Mouse6291,426,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,2,7
4.8157945,0.12904021,0.20948908,0.081478804,True,Mouse6291,427,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,1,14
5.0962825,0.055785835,0.26926026,0.083386704,True,Mouse6291,428,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,1,3
4.4273124,0.0769104,0.2180374,0.053248227,True,Mouse6291,429,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,1,0
4.9731064,0.106996715,0.23233156,0.07090651,True,Mouse6291,430,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,1,3
4.390003,0.10743616,0.19750023,0.061726112,True,Mouse6291,431,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,1,0
4.2839813,0.11192643,0.18924151,0.044724956,True,Mouse6291,432,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,1,2
5.270934,0.13281347,0.23626079,0.042498454,True,Mouse6291,433,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,1,8
5.3159103,0.15082137,0.22878022,0.03327103,True,Mouse6291,434,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,1,5
6.102248,0.12957688,0.28741854,0.05635986,True,Mouse6291,435,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,5,3
4.8572683,0.1265643,0.2145158,0.056474768,True,Mouse6291,436,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,5,1
6.043037,0.14631598,0.27359247,0.06654322,True,Mouse6291,437,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,4,3
5.244143,0.130137,0.23799758,0.001674063,True,Mouse6291,438,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,4,1
4.605177,0.097895116,0.21761873,0.024647197,True,Mouse6291,439,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,4,0
5.139613,0.1056577,0.24468954,0.0343721,True,Mouse6291,440,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,4,0
5.6354856,0.08820626,0.28360596,0.05914622,True,Mouse6291,441,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,4,1
5.3901286,0.13621406,0.24225722,0.02301489,True,Mouse6291,442,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,4,1
4.570825,0.110135354,0.20879753,0.014752608,True,Mouse6291,443,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,4,1
4.8361616,0.102467455,0.22703704,0.06495731,True,Mouse6291,444,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,4,0
5.441661,0.117870785,0.25451308,0.060124982,True,Mouse6291,445,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,5,1
4.4242053,0.115126185,0.19748145,0.0053224354,True,Mouse6291,446,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,4,11
4.9218183,0.09906392,0.23604281,0.021877768,True,Mouse6291,447,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,3,10
4.2362714,0.09217165,0.1956111,0.099429555,True,Mouse6291,448,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,3,2
4.016589,0.12543114,0.16476078,0.056499988,True,Mouse6291,449,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,3,3
4.392894,0.09865446,0.20153506,0.09162194,True,Mouse6291,450,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,3,1
5.5800996,0.08239879,0.28426334,0.046062663,True,Mouse6291,451,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,3,1
5.3619,0.13433658,0.24001925,0.060993515,True,Mouse6291,452,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,3,1
5.1686387,0.15413034,0.21901661,0.009929212,True,Mouse6291,453,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,3,9
5.585458,0.100465335,0.27367842,0.05282611,True,Mouse6291,454,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,3,6
4.981397,0.15623076,0.20687519,0.002504075,True,Mouse6291,455,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,3,8
4.969274,0.08456361,0.24748415,0.020096708,True,Mouse6291,456,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,3,1
5.0043316,0.107430495,0.23509881,0.044416517,True,Mouse6291,457,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,3,5
4.890466,0.121845305,0.22101423,0.016480595,True,Mouse6291,458,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,5,4
5.561314,0.11691799,0.26112536,0.08602058,True,Mouse6291,459,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,4,9
6.0562067,0.14051929,0.2792397,0.033072826,True,Mouse6291,460,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,1,12
4.5142198,0.118236646,0.19757502,0.08547755,True,Mouse6291,461,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,1,5
4.7354174,0.11499252,0.21177952,0.10777526,True,Mouse6291,462,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,1,1
4.477501,0.085004866,0.21368125,0.11343111,True,Mouse6291,463,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,1,0
5.1984167,0.10452558,0.24763404,0.06311805,True,Mouse6291,464,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,1,0
6.113742,0.10527002,0.30167305,0.072800696,True,Mouse6291,465,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,1,2
4.1136723,0.09361756,0.18766104,0.093617216,True,Mouse6291,466,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,1,1
4.355951,0.11294306,0.1931483,0.04040171,True,Mouse6291,467,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,1,3
4.5422554,0.09689853,0.214351,0.026478143,True,Mouse6291,468,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,1,3
5.232287,0.1045898,0.24996431,0.05535932,True,Mouse6291,469,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,1,2
5.159144,0.11112303,0.24127059,0.06617251,True,Mouse6291,470,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,1,1
4.8041487,0.10134819,0.22697717,0.037240814,True,Mouse6291,471,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,1,0
3.7178564,0.11061617,0.15548249,0.057988603,True,Mouse6291,472,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,1,1
4.8966637,0.09213962,0.23745896,0.048214935,True,Mouse6291,473,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,1,1
4.6203446,0.15053862,0.1881034,0.013139171,True,Mouse6291,474,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,1,8
4.917329,0.11077406,0.22591257,0.09060693,True,Mouse6291,475,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,1,4
4.943167,0.076449096,0.25112602,0.009934837,True,Mouse6291,476,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,1,2
5.5390124,0.119684935,0.25830778,0.082670644,True,Mouse6291,477,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,1,3
4.809996,0.13784117,0.20597641,0.03526838,True,Mouse6291,478,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,1,4
4.8305435,0.10888086,0.22328606,0.056813486,True,Mouse6291,479,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,1,2
4.131211,0.09816541,0.18908766,0.023408908,True,Mouse6291,480,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,1,0
