,agg score,net 1 scores,net 2 scores,net 3 scores,in-task,mouse,time,expDate,auc (Homecage vs. Task),net 1 auc (Homecage vs. Task),net 2 auc (Homecage vs. Task),net 3 auc (Homecage vs. Task),roi,velocity
3340,2.8735905,-1.1525191,-0.90160954,-1.3779676,True,Mouse39135,600,091921,0.871639430680021,0.895143361371502,0.8499575989548716,0.4770805161467764,4,3
3341,2.739231,-1.0958384,-0.9481497,-1.5070623,True,Mouse39135,601,091921,0.871639430680021,0.895143361371502,0.8499575989548716,0.4770805161467764,4,1
3342,2.600211,-1.100432,-0.96384585,-1.6454836,True,Mouse39135,602,091921,0.871639430680021,0.895143361371502,0.8499575989548716,0.4770805161467764,4,6
3343,3.090662,-1.0409045,-0.9275564,-1.5468181,True,Mouse39135,603,091921,0.871639430680021,0.895143361371502,0.8499575989548716,0.4770805161467764,4,1
3344,1.9825879,-1.1636311,-1.018921,-1.6852251,True,Mouse39135,604,091921,0.871639430680021,0.895143361371502,0.8499575989548716,0.4770805161467764,4,1
3345,2.4044797,-1.0979631,-0.99507064,-1.576178,True,Mouse39135,605,091921,0.871639430680021,0.895143361371502,0.8499575989548716,0.4770805161467764,4,0
3346,2.9886754,-1.1735656,-0.87267774,-1.5346771,True,Mouse39135,606,091921,0.871639430680021,0.895143361371502,0.8499575989548716,0.4770805161467764,4,0
3347,2.4320872,-1.1255128,-0.9765443,-1.5077902,True,Mouse39135,607,091921,0.871639430680021,0.895143361371502,0.8499575989548716,0.4770805161467764,4,0
3348,1.4029098,-1.2284565,-1.0747125,-1.4745895,True,Mouse39135,608,091921,0.871639430680021,0.895143361371502,0.8499575989548716,0.4770805161467764,4,0
3349,3.7719417,-1.0994527,-0.79968536,-1.4201852,True,Mouse39135,609,091921,0.871639430680021,0.895143361371502,0.8499575989548716,0.4770805161467764,4,1
3350,1.1004964,-1.1570177,-1.1556729,-1.595772,True,Mouse39135,610,091921,0.871639430680021,0.895143361371502,0.8499575989548716,0.4770805161467764,4,1
3351,2.3369982,-1.1030986,-1.002394,-1.5561032,True,Mouse39135,612,091921,0.871639430680021,0.895143361371502,0.8499575989548716,0.4770805161467764,4,1
3352,2.5254562,-1.0961019,-0.9776401,-1.6195853,True,Mouse39135,613,091921,0.871639430680021,0.895143361371502,0.8499575989548716,0.4770805161467764,4,4
3353,4.2553067,-1.0288432,-0.7655659,-1.5458002,True,Mouse39135,614,091921,0.871639430680021,0.895143361371502,0.8499575989548716,0.4770805161467764,4,12
3354,3.2306163,-1.0975559,-0.87303585,-1.7656463,True,Mouse39135,615,091921,0.871639430680021,0.895143361371502,0.8499575989548716,0.4770805161467764,4,3
3355,4.4697366,-1.0653396,-0.7151823,-1.6731793,True,Mouse39135,616,091921,0.871639430680021,0.895143361371502,0.8499575989548716,0.4770805161467764,1,8
3356,1.725957,-1.1450325,-1.0669293,-1.6864984,True,Mouse39135,617,091921,0.871639430680021,0.895143361371502,0.8499575989548716,0.4770805161467764,1,8
3357,2.2595856,-1.1699891,-0.9753042,-1.7217652,True,Mouse39135,618,091921,0.871639430680021,0.895143361371502,0.8499575989548716,0.4770805161467764,1,3
3358,2.9300902,-1.0897673,-0.920102,-1.8317455,True,Mouse39135,619,091921,0.871639430680021,0.895143361371502,0.8499575989548716,0.4770805161467764,1,2
3359,3.0743349,-1.1152036,-0.88584936,-1.8166223,True,Mouse39135,620,091921,0.871639430680021,0.895143361371502,0.8499575989548716,0.4770805161467764,1,3
3360,2.418165,-1.0874418,-0.9967499,-1.8009192,True,Mouse39135,621,091921,0.871639430680021,0.895143361371502,0.8499575989548716,0.4770805161467764,1,2
3361,2.299717,-1.1004583,-1.0081184,-1.6492678,True,Mouse39135,622,091921,0.871639430680021,0.895143361371502,0.8499575989548716,0.4770805161467764,1,3
3362,2.4547606,-1.1158237,-0.9769481,-1.6112509,True,Mouse39135,623,091921,0.871639430680021,0.895143361371502,0.8499575989548716,0.4770805161467764,1,1
3363,3.9235163,-1.052204,-0.79866815,-1.6953673,True,Mouse39135,624,091921,0.871639430680021,0.895143361371502,0.8499575989548716,0.4770805161467764,1,7
3364,3.0621107,-1.0707593,-0.9113725,-1.8676374,True,Mouse39135,625,091921,0.871639430680021,0.895143361371502,0.8499575989548716,0.4770805161467764,1,7
3365,3.9758587,-1.0784826,-0.7792928,-1.553731,True,Mouse39135,626,091921,0.871639430680021,0.895143361371502,0.8499575989548716,0.4770805161467764,1,-2147483648
3366,2.0977817,-1.1127722,-1.0296555,-1.7648546,True,Mouse39135,627,091921,0.871639430680021,0.895143361371502,0.8499575989548716,0.4770805161467764,1,3
3367,3.4761672,-1.0947858,-0.8442132,-1.4073454,True,Mouse39135,628,091921,0.871639430680021,0.895143361371502,0.8499575989548716,0.4770805161467764,4,3
3368,2.849377,-1.0604819,-0.9485452,-1.8537573,True,Mouse39135,629,091921,0.871639430680021,0.895143361371502,0.8499575989548716,0.4770805161467764,3,12
3369,2.3073366,-1.1089176,-1.0012165,-1.7227441,True,Mouse39135,630,091921,0.871639430680021,0.895143361371502,0.8499575989548716,0.4770805161467764,3,8
3370,2.3313413,-1.1420691,-0.979617,-1.6921922,True,Mouse39135,631,091921,0.871639430680021,0.895143361371502,0.8499575989548716,0.4770805161467764,3,5
3371,2.9607246,-1.0836577,-0.9214706,-1.5815948,True,Mouse39135,632,091921,0.871639430680021,0.895143361371502,0.8499575989548716,0.4770805161467764,3,0
3372,1.3292884,-1.1618187,-1.1163155,-1.7014905,True,Mouse39135,633,091921,0.871639430680021,0.895143361371502,0.8499575989548716,0.4770805161467764,3,0
3373,2.5696921,-1.1353583,-0.9486578,-1.6974794,True,Mouse39135,634,091921,0.871639430680021,0.895143361371502,0.8499575989548716,0.4770805161467764,3,0
3374,2.3835604,-1.1492081,-0.96911573,-1.6258144,True,Mouse39135,635,091921,0.871639430680021,0.895143361371502,0.8499575989548716,0.4770805161467764,3,0
3375,2.4074445,-1.0880667,-0.9977077,-1.8467448,True,Mouse39135,636,091921,0.871639430680021,0.895143361371502,0.8499575989548716,0.4770805161467764,3,3
3376,3.402475,-1.1031449,-0.8473805,-1.5947685,True,Mouse39135,638,091921,0.871639430680021,0.895143361371502,0.8499575989548716,0.4770805161467764,3,2
3377,1.9456118,-1.1591038,-1.0284873,-1.559995,True,Mouse39135,639,091921,0.871639430680021,0.895143361371502,0.8499575989548716,0.4770805161467764,3,2
3378,2.7542305,-1.094928,-0.9440373,-1.6786627,True,Mouse39135,640,091921,0.871639430680021,0.895143361371502,0.8499575989548716,0.4770805161467764,3,9
3379,3.0209897,-1.1032282,-0.90003383,-1.7733471,True,Mouse39135,643,091921,0.871639430680021,0.895143361371502,0.8499575989548716,0.4770805161467764,3,1
3380,2.4015038,-1.0809563,-1.0029067,-1.8371412,True,Mouse39135,644,091921,0.871639430680021,0.895143361371502,0.8499575989548716,0.4770805161467764,3,1
3381,2.5107472,-1.0878955,-0.98543274,-1.5626335,True,Mouse39135,645,091921,0.871639430680021,0.895143361371502,0.8499575989548716,0.4770805161467764,5,2
3382,2.9310322,-1.0944848,-0.9200828,-1.5617366,True,Mouse39135,646,091921,0.871639430680021,0.895143361371502,0.8499575989548716,0.4770805161467764,5,1
3383,2.5633147,-1.0794288,-0.9849864,-1.4339508,True,Mouse39135,647,091921,0.871639430680021,0.895143361371502,0.8499575989548716,0.4770805161467764,5,0
3384,1.3069867,-1.1607095,-1.1206768,-1.6751114,True,Mouse39135,648,091921,0.871639430680021,0.895143361371502,0.8499575989548716,0.4770805161467764,5,0
3385,1.9797658,-1.148869,-1.0305282,-1.4792708,True,Mouse39135,649,091921,0.871639430680021,0.895143361371502,0.8499575989548716,0.4770805161467764,4,1
3386,3.5227818,-1.0962752,-0.83631974,-1.433488,True,Mouse39135,651,091921,0.871639430680021,0.895143361371502,0.8499575989548716,0.4770805161467764,1,5
3387,2.2301083,-1.1025088,-1.0155898,-1.8289629,True,Mouse39135,652,091921,0.871639430680021,0.895143361371502,0.8499575989548716,0.4770805161467764,1,4
3388,2.2728925,-1.1127067,-1.0072917,-1.5001991,True,Mouse39135,653,091921,0.871639430680021,0.895143361371502,0.8499575989548716,0.4770805161467764,1,1
3389,2.530221,-1.1654186,-0.94143885,-1.5254459,True,Mouse39135,654,091921,0.871639430680021,0.895143361371502,0.8499575989548716,0.4770805161467764,1,4
3390,2.2151728,-1.1391834,-1.0016255,-1.4625467,True,Mouse39135,655,091921,0.871639430680021,0.895143361371502,0.8499575989548716,0.4770805161467764,1,2
3391,3.952387,-1.0863289,-0.77910274,-1.5227993,True,Mouse39135,656,091921,0.871639430680021,0.895143361371502,0.8499575989548716,0.4770805161467764,2,7
3392,3.2051578,-1.1006635,-0.8752901,-1.7344214,True,Mouse39135,657,091921,0.871639430680021,0.895143361371502,0.8499575989548716,0.4770805161467764,4,7
3393,1.38161,-1.1277883,-1.1286012,-1.7855784,True,Mouse39135,658,091921,0.871639430680021,0.895143361371502,0.8499575989548716,0.4770805161467764,5,4
3394,3.0307782,-1.0723743,-0.9190312,-1.4912845,True,Mouse39135,659,091921,0.871639430680021,0.895143361371502,0.8499575989548716,0.4770805161467764,5,1
3395,2.5345109,-1.1018955,-0.9738032,-1.563782,True,Mouse39135,660,091921,0.871639430680021,0.895143361371502,0.8499575989548716,0.4770805161467764,5,1
3396,2.0200849,-1.1818982,-1.0060543,-1.5519309,True,Mouse39135,661,091921,0.871639430680021,0.895143361371502,0.8499575989548716,0.4770805161467764,5,0
3397,3.53009,-1.1096808,-0.82739985,-1.4985964,True,Mouse39135,662,091921,0.871639430680021,0.895143361371502,0.8499575989548716,0.4770805161467764,5,0
3398,2.7400646,-1.1383034,-0.9244816,-1.5555449,True,Mouse39135,663,091921,0.871639430680021,0.895143361371502,0.8499575989548716,0.4770805161467764,5,1
3399,3.8785481,-1.0784103,-0.7926198,-1.5875174,True,Mouse39135,664,091921,0.871639430680021,0.895143361371502,0.8499575989548716,0.4770805161467764,5,2
3400,3.33866,-1.0860137,-0.86360985,-1.7742939,True,Mouse39135,665,091921,0.871639430680021,0.895143361371502,0.8499575989548716,0.4770805161467764,4,0
3401,1.1183282,-1.2340446,-1.1106265,-1.6302192,True,Mouse39135,666,091921,0.871639430680021,0.895143361371502,0.8499575989548716,0.4770805161467764,4,4
3402,3.7710254,-1.0647789,-0.81432766,-1.6384227,True,Mouse39135,667,091921,0.871639430680021,0.895143361371502,0.8499575989548716,0.4770805161467764,2,3
3403,2.9105232,-1.0929241,-0.9232989,-1.6052988,True,Mouse39135,668,091921,0.871639430680021,0.895143361371502,0.8499575989548716,0.4770805161467764,2,2
3404,1.8595148,-1.1119354,-1.0670083,-1.66244,True,Mouse39135,669,091921,0.871639430680021,0.895143361371502,0.8499575989548716,0.4770805161467764,2,1
3405,2.3227863,-1.0897111,-1.0105039,-1.6982793,True,Mouse39135,670,091921,0.871639430680021,0.895143361371502,0.8499575989548716,0.4770805161467764,2,1
3406,1.2418877,-1.1655648,-1.1312451,-1.4749912,True,Mouse39135,671,091921,0.871639430680021,0.895143361371502,0.8499575989548716,0.4770805161467764,2,1
3407,2.5161438,-1.1440403,-0.95398414,-1.5375521,True,Mouse39135,672,091921,0.871639430680021,0.895143361371502,0.8499575989548716,0.4770805161467764,2,1
3408,2.6117344,-1.1280495,-0.94924504,-1.4978467,True,Mouse39135,673,091921,0.871639430680021,0.895143361371502,0.8499575989548716,0.4770805161467764,2,3
3409,2.2613478,-1.1074846,-1.0103551,-1.6009636,True,Mouse39135,674,091921,0.871639430680021,0.895143361371502,0.8499575989548716,0.4770805161467764,2,0
3410,3.5364084,-1.0764173,-0.84046304,-1.7680864,True,Mouse39135,675,091921,0.871639430680021,0.895143361371502,0.8499575989548716,0.4770805161467764,2,-2147483648
3411,3.2725441,-1.0888767,-0.8710939,-1.8610438,True,Mouse39135,676,091921,0.871639430680021,0.895143361371502,0.8499575989548716,0.4770805161467764,2,-2147483648
3412,1.3536226,-1.1447144,-1.129468,-1.3743709,True,Mouse39135,677,091921,0.871639430680021,0.895143361371502,0.8499575989548716,0.4770805161467764,2,-2147483648
3413,2.5898037,-1.136194,-0.9480592,-1.5012928,True,Mouse39135,678,091921,0.871639430680021,0.895143361371502,0.8499575989548716,0.4770805161467764,2,-2147483648
3414,2.2932818,-1.1064957,-1.0072403,-1.5356237,True,Mouse39135,679,091921,0.871639430680021,0.895143361371502,0.8499575989548716,0.4770805161467764,2,-2147483648
3415,2.3065348,-1.0521691,-1.0363389,-1.7095971,True,Mouse39135,680,091921,0.871639430680021,0.895143361371502,0.8499575989548716,0.4770805161467764,2,-2147483648
3416,3.19426,-1.0909007,-0.8844197,-1.5339429,True,Mouse39135,681,091921,0.871639430680021,0.895143361371502,0.8499575989548716,0.4770805161467764,2,-2147483648
3417,5.6545844,-1.0189649,-0.57463646,-1.5635037,True,Mouse39135,682,091921,0.871639430680021,0.895143361371502,0.8499575989548716,0.4770805161467764,3,-2147483648
3418,4.0010967,-1.0694857,-0.7815858,-1.4685422,True,Mouse39135,683,091921,0.871639430680021,0.895143361371502,0.8499575989548716,0.4770805161467764,5,6
3419,2.5125556,-1.0890359,-0.98493344,-1.5358322,True,Mouse39135,684,091921,0.871639430680021,0.895143361371502,0.8499575989548716,0.4770805161467764,2,3
3420,3.2167637,-1.0866096,-0.8832082,-1.5521331,True,Mouse39135,685,091921,0.871639430680021,0.895143361371502,0.8499575989548716,0.4770805161467764,1,6
3421,3.389626,-1.0382934,-0.8841392,-1.6174606,True,Mouse39135,686,091921,0.871639430680021,0.895143361371502,0.8499575989548716,0.4770805161467764,1,9
3422,3.0013983,-1.1301506,-0.8908367,-1.5869366,True,Mouse39135,687,091921,0.871639430680021,0.895143361371502,0.8499575989548716,0.4770805161467764,1,4
3423,1.9095328,-1.1370873,-1.0465525,-1.531857,True,Mouse39135,688,091921,0.871639430680021,0.895143361371502,0.8499575989548716,0.4770805161467764,1,1
3424,2.6624486,-1.1486818,-0.929841,-1.5895845,True,Mouse39135,689,091921,0.871639430680021,0.895143361371502,0.8499575989548716,0.4770805161467764,1,0
3425,2.01487,-1.1156111,-1.0414566,-1.6596817,True,Mouse39135,690,091921,0.871639430680021,0.895143361371502,0.8499575989548716,0.4770805161467764,1,4
3426,1.9976072,-1.1547525,-1.0256554,-1.4329101,True,Mouse39135,691,091921,0.871639430680021,0.895143361371502,0.8499575989548716,0.4770805161467764,1,3
3427,2.7516625,-1.0734175,-0.95680135,-1.6717969,True,Mouse39135,692,091921,0.871639430680021,0.895143361371502,0.8499575989548716,0.4770805161467764,1,4
3428,2.2330077,-1.1904999,-0.9734636,-1.4404117,True,Mouse39135,693,091921,0.871639430680021,0.895143361371502,0.8499575989548716,0.4770805161467764,1,4
3429,2.7558653,-1.1459631,-0.9196005,-1.480529,True,Mouse39135,694,091921,0.871639430680021,0.895143361371502,0.8499575989548716,0.4770805161467764,5,7
3430,3.125875,-1.0462601,-0.91961634,-1.5208184,False,Mouse6674,1,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,-2147483648,-2147483648
3431,1.0859572,-1.1246858,-1.1809205,-1.5281792,False,Mouse6674,2,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,-2147483648,-2147483648
3432,2.2155325,-1.1124047,-1.0167643,-1.4600042,False,Mouse6674,3,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,-2147483648,-2147483648
3433,1.7560899,-1.1031973,-1.0923345,-1.4394931,False,Mouse6674,4,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,-2147483648,-2147483648
3434,1.5961875,-1.1084304,-1.1137164,-1.4371217,False,Mouse6674,5,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,-2147483648,-2147483648
3435,2.6950688,-1.0558114,-0.98031086,-1.3978602,False,Mouse6674,6,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,-2147483648,-2147483648
3436,2.9645789,-1.0617367,-0.9363925,-1.411091,False,Mouse6674,7,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,-2147483648,-2147483648
3437,1.8634769,-1.1288229,-1.0618427,-1.3672905,False,Mouse6674,8,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,1,-2147483648
3438,2.4351866,-1.112728,-0.9865691,-1.3473152,False,Mouse6674,9,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,1,-2147483648
3439,2.5548916,-1.107306,-0.9712459,-1.3803092,False,Mouse6674,10,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,1,-2147483648
3440,2.7948468,-1.0481837,-0.9661123,-1.618555,False,Mouse6674,11,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,-2147483648,-2147483648
3441,1.7421846,-1.0418347,-1.1356661,-1.5055778,False,Mouse6674,12,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,-2147483648,-2147483648
3442,1.703372,-1.1259722,-1.08711,-1.3943439,False,Mouse6674,13,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,-2147483648,-2147483648
3443,2.004991,-1.095567,-1.0589198,-1.4462694,False,Mouse6674,14,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,-2147483648,-2147483648
3444,1.5372528,-1.0986488,-1.1277148,-1.515736,False,Mouse6674,15,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,-2147483648,-2147483648
3445,2.2226982,-1.0623102,-1.0479707,-1.3976834,False,Mouse6674,16,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,5,-2147483648
3446,1.8424213,-1.0851196,-1.091424,-1.4133832,False,Mouse6674,17,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,5,-2147483648
3447,3.0486562,-1.0462954,-0.93209374,-1.4588827,False,Mouse6674,18,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,-2147483648,-2147483648
3448,1.3449738,-1.1219761,-1.1458629,-1.364121,False,Mouse6674,19,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,-2147483648,-2147483648
3449,2.3295228,-1.0667303,-1.0294335,-1.3701622,False,Mouse6674,20,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,-2147483648,-2147483648
3450,1.9413292,-1.0825747,-1.0766234,-1.4638138,False,Mouse6674,21,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,-2147483648,-2147483648
3451,1.9292037,-1.0775201,-1.0802146,-1.5441234,False,Mouse6674,22,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,-2147483648,-2147483648
3452,2.9223206,-1.0594238,-0.94201225,-1.5159631,False,Mouse6674,23,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,-2147483648,-2147483648
3453,2.4470403,-1.0667017,-1.0072829,-1.5928037,False,Mouse6674,24,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,-2147483648
3454,2.05008,-1.0726589,-1.067184,-1.425212,False,Mouse6674,25,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,-2147483648
3455,3.3962145,-1.0259795,-0.8941911,-1.3857322,False,Mouse6674,26,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,-2147483648
3456,3.051756,-1.0530552,-0.9291976,-1.3825889,False,Mouse6674,27,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,-2147483648
3457,1.6083202,-1.1398721,-1.0914586,-1.4620181,False,Mouse6674,28,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,-2147483648
3458,1.2191689,-1.1068057,-1.172733,-1.5077718,False,Mouse6674,29,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,-2147483648
3459,2.3528228,-1.0524371,-1.032067,-1.5075732,False,Mouse6674,30,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,-2147483648
3460,2.0181746,-1.0925546,-1.0615977,-1.3314854,False,Mouse6674,31,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,-2147483648
3461,1.1493226,-1.1115158,-1.1788139,-1.5935467,False,Mouse6674,32,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,-2147483648
3462,1.0025443,-1.1534222,-1.1750323,-1.505211,False,Mouse6674,33,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,-2147483648
3463,1.9064211,-1.1139663,-1.0579209,-1.728159,False,Mouse6674,34,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,-2147483648
3464,2.018529,-1.1099308,-1.0494596,-1.3828967,False,Mouse6674,35,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,-2147483648
3465,3.0546548,-1.0178978,-0.9476379,-1.5011622,False,Mouse6674,37,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,-2147483648
3466,1.5742471,-1.1267694,-1.1053419,-1.4350032,False,Mouse6674,38,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,-2147483648
3467,1.6613494,-1.111851,-1.0961218,-1.7592945,False,Mouse6674,39,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,-2147483648
3468,2.765393,-1.0748522,-0.9561628,-1.515838,False,Mouse6674,40,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,-2147483648
3469,1.2365388,-1.1597097,-1.1336919,-1.5670725,False,Mouse6674,41,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,-2147483648
3470,2.4052353,-1.0419818,-1.0286806,-1.6406869,False,Mouse6674,42,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,-2147483648
3471,2.1608236,-1.0850419,-1.0430743,-1.3909922,False,Mouse6674,43,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,-2147483648
3472,2.2736824,-1.0539407,-1.0409048,-1.6524391,False,Mouse6674,44,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,-2147483648
3473,3.1452243,-1.0249174,-0.92907643,-1.5446793,False,Mouse6674,45,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,-2147483648
3474,1.8027784,-1.1217043,-1.0736424,-1.4363515,False,Mouse6674,46,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,-2147483648
3475,1.5541115,-1.0938616,-1.1273255,-1.567206,False,Mouse6674,47,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,-2147483648
3476,1.6197127,-1.1067859,-1.1062702,-1.7135078,False,Mouse6674,48,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,-2147483648
3477,2.8403904,-1.0717533,-0.94922745,-1.3951566,False,Mouse6674,49,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,-2147483648
3478,1.4224148,-1.0981413,-1.1492496,-1.3903459,False,Mouse6674,50,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,-2147483648
3479,1.377081,-1.1038922,-1.1479988,-1.586242,False,Mouse6674,51,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,-2147483648
3480,2.4630628,-1.0652936,-1.0037204,-1.7679225,False,Mouse6674,52,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,-2147483648
3481,2.1602025,-1.0981625,-1.0350318,-1.3921205,False,Mouse6674,53,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,4,-2147483648
3482,2.8610594,-1.0250497,-0.97032404,-1.6307023,False,Mouse6674,54,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,1,-2147483648
3483,1.7393631,-1.1084427,-1.0949812,-1.3067898,False,Mouse6674,55,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,1,-2147483648
3484,2.0673072,-1.0907905,-1.0519869,-1.4672312,False,Mouse6674,56,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,-2147483648,-2147483648
3485,1.4412786,-1.1532435,-1.1090928,-1.4445835,False,Mouse6674,57,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,-2147483648,-2147483648
3486,2.2487373,-1.1021506,-1.0194561,-1.3869233,False,Mouse6674,58,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,-2147483648,-2147483648
3487,1.643034,-1.1057638,-1.1083044,-1.4325916,False,Mouse6674,59,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,-2147483648,-2147483648
3488,2.853832,-1.0619195,-0.9478239,-1.7352368,False,Mouse6674,60,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,-2147483648,-2147483648
3489,1.7036422,-1.0869614,-1.1051707,-1.8696859,False,Mouse6674,61,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,-2147483648,-2147483648
3490,1.4736665,-1.122457,-1.1267576,-1.317712,False,Mouse6674,62,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,-2147483648,-2147483648
3491,2.645884,-1.115483,-0.95180625,-1.4573201,False,Mouse6674,63,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,-2147483648,-2147483648
3492,2.9460144,-1.0281668,-0.9553104,-1.6546631,False,Mouse6674,64,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,1,-2147483648
3493,0.726981,-1.1228302,-1.2393595,-1.6037987,False,Mouse6674,65,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,1,-2147483648
3494,2.166621,-1.0648654,-1.0515608,-1.5635937,False,Mouse6674,66,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,1,-2147483648
3495,1.1298971,-1.1369765,-1.1661162,-1.5003588,False,Mouse6674,67,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,1,-2147483648
3496,2.1263256,-1.1143861,-1.029434,-1.4343457,False,Mouse6674,68,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,1,-2147483648
3497,1.4568027,-1.0907153,-1.1483941,-1.4129465,False,Mouse6674,69,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,1,-2147483648
3498,0.33123735,-1.1940095,-1.2531737,-1.5406951,False,Mouse6674,70,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,1,-2147483648
3499,2.6513412,-1.0480572,-0.9891903,-1.5237759,False,Mouse6674,71,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,1,-2147483648
3500,1.1716384,-1.2133362,-1.1197178,-1.3101293,False,Mouse6674,72,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,1,-2147483648
3501,2.0218227,-1.0854199,-1.0647373,-1.3640766,False,Mouse6674,73,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,1,-2147483648
3502,1.86205,-1.0827285,-1.0852616,-1.6640089,False,Mouse6674,74,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,1,-2147483648
3503,2.3208911,-1.0601087,-1.0314156,-1.5402268,False,Mouse6674,75,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,1,-2147483648
