mouse,expDate,time,drug,net 1,net 2,net 3,agg net
Mouse0873,022718,1958,1.0,0.0687944,0.11191479,0.030095076,2.561616
Mouse0873,022718,1959,1.0,0.046880253,0.04779613,0.020412998,1.270878
Mouse0873,022718,1960,1.0,0.0701587,0.07578969,0.0011329176,1.951688
Mouse0873,022718,1961,1.0,0.07364545,0.10456761,0.05221518,2.5026283
Mouse0873,022718,1962,1.0,0.12082082,0.12261123,0.09266971,3.2948127
Mouse0873,022718,1963,1.0,0.031477235,0.03207558,0.045066204,0.87572783
Mouse0873,022718,1964,1.0,0.052646305,0.056910574,0.035809588,1.4904641
Mouse0873,022718,1965,1.0,0.032652527,0.033689737,0.028987413,0.90252095
Mouse0873,022718,1966,1.0,0.04398667,0.07830262,0.03290057,1.7602259
Mouse0873,022718,1967,1.0,0.09250589,0.10968178,0.0045654685,2.7381585
Mouse0873,022718,1968,1.0,0.07220287,0.024252966,0.046083823,1.1449237
Mouse0873,022718,1969,1.0,0.028460562,0.05466319,0.04254129,1.2209723
Mouse0873,022718,1970,1.0,0.03995009,0.09034259,0.07084213,1.9488885
Mouse0873,022718,1971,1.0,0.05556375,0.07244862,0.031088077,1.7746997
Mouse0873,022718,1972,1.0,0.015159514,0.058082122,0.09527109,1.1858478
Mouse0873,022718,1973,1.0,0.0642592,0.074242644,0.08567957,1.9292756
Mouse0873,022718,1974,1.0,0.08531897,0.13432376,0.037368353,3.102369
Mouse0873,022718,1975,1.0,0.099889405,0.14777881,0.09997138,3.5147161
Mouse0873,022718,1976,1.0,0.04164471,0.037173405,0.05730832,1.0691704
Mouse0873,022718,1977,1.0,0.07990879,0.10640114,0.044853464,2.5892212
Mouse0873,022718,1978,1.0,0.096956745,0.16675597,0.06268734,3.7754376
Mouse0873,022718,1979,1.0,0.04721761,0.086394355,0.11851646,1.9887297
Mouse0873,022718,1980,1.0,0.06020743,0.10834578,0.04915191,2.4317882
Mouse0873,022718,1981,1.0,0.058858182,0.102410026,0.07149149,2.3357637
Mouse0873,022718,1982,1.0,0.0914193,0.14107834,0.06586505,3.295359
Mouse0873,022718,1983,1.0,0.07303524,0.10231667,0.020119343,2.4359004
Mouse0873,022718,1984,1.0,0.062395234,0.08768564,0.04764046,2.1076431
Mouse0873,022718,1985,1.0,0.07296686,0.09344905,0.049666755,2.308751
Mouse0873,022718,1986,1.0,0.07381815,0.14217733,0.062023673,3.138508
Mouse0873,022718,1987,1.0,0.05054746,0.08376198,0.058995023,1.9343917
Mouse0873,022718,1988,1.0,0.04576004,0.034582168,0.033015493,1.0486981
Mouse0873,022718,1989,1.0,0.07038295,0.12157505,0.056539293,2.7573783
Mouse0873,022718,1990,1.0,0.06449469,0.12823291,0.011024424,2.7777882
Mouse0873,022718,1991,1.0,0.032412563,0.032693006,0.062458865,0.9077666
Mouse0873,022718,1992,1.0,0.082534775,0.12521625,0.11633698,2.9803736
Mouse0873,022718,1993,1.0,0.052335802,0.096885346,0.044118375,2.1599598
Mouse0873,022718,1994,1.0,0.076599196,0.11505032,0.06158968,2.7131264
Mouse0873,022718,1995,1.0,0.035129912,0.013825627,0.038579583,0.60251796
Mouse0873,022718,1996,1.0,0.06828755,0.07471645,0.050460767,1.9511526
Mouse0873,022718,1997,1.0,0.06369132,0.12247249,0.08967817,2.7307746
Mouse0873,022718,1998,1.0,0.040840995,0.074702084,0.051785387,1.6830431
Mouse0873,022718,1999,1.0,0.055735473,0.045710187,0.0012331192,1.3089553
Mouse0873,022718,2000,1.0,0.09982988,0.0869448,0.005330962,2.4313393
Mouse0873,022718,2001,1.0,0.056814566,0.08601267,0.036835108,2.017271
Mouse0873,022718,2002,1.0,0.054804325,0.08109708,0.051454786,1.9261973
Mouse0873,022718,2003,1.0,0.052531067,0.07945631,0.013022992,1.8487703
Mouse0873,022718,2004,1.0,0.06942835,0.10389783,0.0015445931,2.4134982
Mouse0873,022718,2005,1.0,0.06323016,0.09538804,0.036203686,2.235974
Mouse0873,022718,2006,1.0,0.056876462,0.069823764,0.046620764,1.7550282
Mouse0873,022718,2007,1.0,0.07981341,0.16703402,0.08810532,3.6305501
Mouse0873,022718,2008,1.0,0.049884044,0.0568327,0.02189033,1.4520404
Mouse0873,022718,2009,1.0,0.07087814,0.08375311,0.07724544,2.146578
Mouse0873,022718,2010,1.0,0.0713573,0.07592207,0.005571746,1.9688466
Mouse0873,022718,2011,1.0,0.049394358,0.017809397,0.029969215,0.80242735
Mouse0873,022718,2012,1.0,0.060612477,0.0870484,0.074368805,2.0988934
Mouse0873,022718,2013,1.0,0.10635843,0.1529825,0.06832201,3.6419454
Mouse0873,022718,2014,1.0,0.107117645,0.11946563,0.0037600198,3.0438247
Mouse0873,022718,2015,1.0,0.07124561,0.09507589,0.0019614014,2.284505
Mouse0873,022718,2016,1.0,0.08341272,0.15441915,0.027200324,3.4114058
Mouse0873,022718,2017,1.0,0.07020606,0.06642323,0.008619299,1.8013948
Mouse0873,022718,2018,1.0,0.13376334,0.2548428,0.08797665,5.6229696
Mouse0873,022718,2019,1.0,0.09810892,0.117944576,0.017426118,2.9401133
Mouse0873,022718,2020,1.0,0.07419988,0.10164395,0.069370754,2.4717221
Mouse0873,022718,2021,1.0,0.07205073,0.09609536,0.019049214,2.3217514
Mouse0873,022718,2022,1.0,0.10016083,0.19209868,0.035777453,4.2099075
Mouse0873,022718,2023,1.0,0.056039467,0.06711786,0.064906314,1.7149419
Mouse0873,022718,2024,1.0,0.068549484,0.11473906,0.04925556,2.6201699
Mouse0873,022718,2025,1.0,0.08485301,0.1398688,0.08914325,3.2277184
Mouse0873,022718,2026,1.0,0.059747744,0.089354984,0.022636231,2.0914567
Mouse0873,022718,2027,1.0,0.09141639,0.1259919,0.059964933,3.0395157
Mouse0873,022718,2028,1.0,0.086688034,0.10154636,0.005868305,2.5464704
Mouse0873,022718,2029,1.0,0.078153774,0.12814398,0.09063504,2.9676855
Mouse0873,022718,2030,1.0,0.053797934,0.07440699,0.0067210826,1.772429
Mouse0873,022718,2031,1.0,0.073543005,0.12114764,0.004408498,2.7434888
Mouse0873,022718,2032,1.0,0.07721349,0.15086204,0.08432067,3.3327007
Mouse0873,022718,2033,1.0,0.06208594,0.19266506,0.07082493,3.8717787
Mouse0873,022718,2034,1.0,0.13186157,0.16782235,0.061984982,4.1345882
Mouse0873,022718,2035,1.0,0.082423694,0.16208217,0.047267936,3.5440075
Mouse0873,022718,2036,1.0,0.06609476,0.07597017,0.034738105,1.9392046
Mouse0873,022718,2037,1.0,0.08526692,0.08695151,0.07674372,2.3404765
Mouse0873,022718,2038,1.0,0.08706294,0.13973981,0.066645905,3.230937
Mouse0873,022718,2039,1.0,0.04363452,0.06748475,0.0711533,1.6040771
Mouse0873,022718,2040,1.0,0.107450046,0.14028819,0.056673903,3.4325497
Mouse0873,022718,2041,1.0,0.05648265,0.06170571,0.04287205,1.6131014
Mouse0873,022718,2042,1.0,0.04498253,0.03808911,0.0688096,1.1254518
Mouse0873,022718,2043,1.0,0.016960891,0.026319573,0.015952699,0.61651
Mouse0873,022718,2044,1.0,0.065129705,0.082297556,0.0618919,2.0548973
Mouse0873,022718,2045,1.0,0.047195043,0.0459271,0.061750166,1.2727033
Mouse0873,022718,2046,1.0,0.071554124,0.18105942,0.055656232,3.7600331
Mouse0873,022718,2047,1.0,0.06342922,0.04934889,0.0145441275,1.4546129
Mouse0873,022718,2048,1.0,0.048178766,0.10298546,0.048454333,2.2240915
Mouse0873,022718,2049,1.0,0.10563845,0.1664767,0.032970414,3.8343158
Mouse0873,022718,2050,1.0,0.048647746,0.047979195,0.0057518776,1.2806355
Mouse0873,022718,2051,1.0,0.057497773,0.056595255,0.040053282,1.5357949
Mouse0873,022718,2052,1.0,0.09205016,0.21128094,0.09923849,4.496217
Mouse0873,022718,2053,1.0,0.09244469,0.14462644,0.053834144,3.3558583
Mouse0873,022718,2054,1.0,0.102119386,0.116307214,0.08867161,3.0036364
Mouse0873,022718,2055,1.0,0.090816036,0.09661909,0.032846723,2.5242643
Mouse0873,022718,2056,1.0,0.030245911,0.04786487,0.052890312,1.1325933
Mouse0873,022718,2057,1.0,0.062143534,0.12172568,0.056923486,2.679466
Mouse0873,022718,2058,1.0,0.056837387,0.07458871,0.018606257,1.8138275
Mouse0873,022718,2059,1.0,0.091989875,0.12308148,0.032285046,2.9765806
Mouse0873,022718,2060,1.0,0.103664145,0.14057937,0.07604732,3.414339
Mouse0873,022718,2061,1.0,0.08149175,0.0864662,0.029031508,2.2608907
Mouse0873,022718,2062,1.0,0.05654519,0.1203477,0.014169628,2.570726
Mouse0873,022718,2063,1.0,0.043375995,0.049605716,0.022515677,1.2682488
Mouse0873,022718,2064,1.0,0.05639759,0.10903016,0.05190692,2.4078767
Mouse0873,022718,2065,1.0,0.044585094,0.05237923,0.0035192221,1.3125929
Mouse0873,022718,2066,1.0,0.048017666,0.11262378,0.06441515,2.3947668
Mouse0873,022718,2067,1.0,0.07867662,0.1510407,0.030337814,3.3109565
Mouse0873,022718,2068,1.0,0.095665835,0.15101622,0.04605895,3.4883242
Mouse0873,022718,2069,1.0,0.08201787,0.11903507,0.041047085,2.817779
Mouse0873,022718,2070,1.0,0.061593927,0.06017608,0.029083319,1.6276842
Mouse0873,022718,2071,1.0,0.073241614,0.14156128,0.04321855,3.1089847
Mouse0873,022718,2072,1.0,0.09648852,0.08288696,0.060742877,2.3710408
Mouse0873,022718,2073,1.0,0.08787723,0.14126585,0.022305584,3.232279
Mouse0873,022718,2074,1.0,0.080542974,0.0894192,0.017369065,2.292398
Mouse0873,022718,2075,1.0,0.054391634,0.08435625,0.053651176,1.9780865
Mouse0873,022718,2076,1.0,0.098054565,0.15393864,0.027880516,3.547297
Mouse0873,022718,2077,1.0,0.07408414,0.14639546,0.0830568,3.2266614
Mouse0873,022718,2078,1.0,0.065321006,0.102232,0.04866199,2.3795803
Mouse0873,022718,2079,1.0,0.11421425,0.13175726,0.087339215,3.3787456
Mouse0873,022718,2080,1.0,0.08525114,0.107482456,0.020832628,2.6421988
Mouse0873,022718,2081,1.0,0.060080826,0.13163489,0.07864846,2.8402023
Mouse0873,022718,2082,1.0,0.121095315,0.14781436,0.0871525,3.7137384
Mouse0873,022718,2083,1.0,0.11909837,0.12507375,0.03601204,3.278012
Mouse0873,022718,2084,1.0,0.08418218,0.09920156,0.032388635,2.5020163
Mouse0873,022718,2085,1.0,0.06517148,0.08588621,0.031724732,2.093318
Mouse0873,022718,2086,1.0,0.08882182,0.09737042,0.03575082,2.5193603
Mouse0873,022718,2087,1.0,0.056050785,0.0633358,0.0558285,1.6454244
Mouse0873,022718,2088,1.0,0.09940275,0.17575468,0.021636384,3.9197378
Mouse0873,022718,2089,1.0,0.05580488,0.025809163,0.009736496,0.9839638
Mouse0873,022718,2090,1.0,0.062067386,0.03874518,0.06406484,1.3002975
Mouse0873,022718,2091,1.0,0.09940241,0.10396606,0.06900956,2.7570276
Mouse0873,022718,2092,1.0,0.11484595,0.08180759,0.08896258,2.553263
Mouse0873,022718,2093,1.0,0.082896136,0.06334985,0.03144681,1.8909593
Mouse0873,022718,2094,1.0,0.08782989,0.11080832,0.04769879,2.7423475
Mouse0873,022718,2095,1.0,0.07663569,0.10801619,0.040348165,2.5808318
Mouse0873,022718,2096,1.0,0.09198206,0.14070338,0.0010947605,3.2477608
Mouse0873,022718,2097,1.0,0.10740725,0.14118414,0.021084165,3.4213216
Mouse0873,022718,2098,1.0,0.09109824,0.049343828,0.08885867,1.7792987
Mouse0873,022718,2099,1.0,0.09008801,0.08868925,0.015451735,2.3723297
Mouse0873,022718,2100,1.0,0.062567055,0.08795445,0.071335874,2.1309507
Mouse0873,022718,2101,1.0,0.038558878,0.021336045,0.04038856,0.7626382
Mouse0873,022718,2102,1.0,0.13488862,0.15031977,0.060039524,3.870998
Mouse0873,022718,2103,1.0,0.06707023,0.042725682,0.056059904,1.4098768
Mouse0873,022718,2104,1.0,0.094085634,0.14018902,0.030568697,3.281111
Mouse0873,022718,2105,1.0,0.10324192,0.10087271,0.020287404,2.7078083
Mouse0873,022718,2106,1.0,0.07945995,0.17115325,0.08309828,3.6921484
Mouse0873,022718,2107,1.0,0.030763855,0.06951991,0.07688053,1.5160911
Mouse0873,022718,2108,1.0,0.055610403,0.09267956,0.087326765,2.1531668
Mouse0873,022718,2109,1.0,0.031781603,0.017242009,0.06032104,0.6424152
Mouse0873,022718,2110,1.0,0.0473062,0.05922551,0.03423169,1.4756168
Mouse0873,022718,2111,1.0,0.078114904,0.14400898,0.042621486,3.1970966
Mouse0873,022718,2112,1.0,0.07079697,0.11254932,0.11086112,2.650241
Mouse0873,022718,2113,1.0,0.072050035,0.12422612,0.06734295,2.8257258
Mouse0873,022718,2114,1.0,0.100339994,0.14115198,0.04320495,3.367568
Mouse0873,022718,2115,1.0,0.069660194,0.12496346,0.08770263,2.8293417
Mouse0873,022718,2116,1.0,0.0466732,0.051286977,0.07424048,1.3659971
Mouse0873,022718,2117,1.0,0.07128892,0.063538484,0.02329862,1.7745215
Mouse0873,022718,2118,1.0,0.07442113,0.152623,0.056452908,3.314551
Mouse0873,022718,2119,1.0,0.08836578,0.12032138,0.094796434,2.940287
Mouse0873,022718,2120,1.0,0.06655399,0.08723581,0.037098877,2.13325
Mouse0873,022718,2121,1.0,0.057097252,0.03025816,0.06849603,1.1133131
Mouse0873,022718,2122,1.0,0.068437204,0.0724965,0.04422133,1.9110897
Mouse0873,022718,2123,1.0,0.07110661,0.12658933,0.08666992,2.8698711
Mouse0873,022718,2124,1.0,0.07440519,0.08058344,0.023728793,2.0895572
Mouse0873,022718,2125,1.0,0.10364951,0.13758202,0.09701449,3.3793879
Mouse0873,022718,2126,1.0,0.053380985,0.036669217,0.050667915,1.1709117
Mouse0873,022718,2127,1.0,0.07663702,0.11611647,0.067062914,2.7352333
Mouse0873,022718,2128,1.0,0.08891815,0.14170457,0.07279636,3.2863176
Mouse0873,022718,2129,1.0,0.100665905,0.07752793,0.02324248,2.2954721
Mouse0873,022718,2130,1.0,0.08851865,0.18341437,0.08467907,3.9864564
Mouse0873,022718,2131,1.0,0.08322192,0.19223675,0.06907028,4.070386
Mouse0873,022718,2132,1.0,0.10221243,0.13516626,0.030482866,3.2768998
Mouse0873,022718,2133,1.0,0.099062145,0.16859648,0.041212454,3.8112109
Mouse0873,022718,2134,1.0,0.08655118,0.10997256,0.020240802,2.6960235
Mouse0873,022718,2135,1.0,0.072713725,0.100307316,0.08916757,2.4492013
Mouse0873,022718,2136,1.0,0.045133494,0.0388335,0.031998385,1.1127107
Mouse0873,022718,2137,1.0,0.08169192,0.21235888,0.10099902,4.414009
Mouse0873,022718,2138,1.0,0.08876245,0.1273947,0.07490633,3.0477207
Mouse0873,022718,2139,1.0,0.097192794,0.1770889,0.041708432,3.93486
Mouse0873,022718,2140,1.0,0.047174297,0.028439635,0.042466275,0.9669689
Mouse0873,022718,2141,1.0,0.08960532,0.07485226,0.0041426863,2.128707
Mouse0873,022718,2142,1.0,0.10426113,0.16458458,0.008382186,3.7714887
Mouse0873,022718,2143,1.0,0.09518229,0.12813841,0.0007490723,3.0693514
Mouse0873,022718,2144,1.0,0.08305069,0.2156081,0.09759694,4.479033
Mouse0873,022718,2145,1.0,0.10795079,0.09541759,0.044679575,2.6806195
Mouse0873,022718,2146,1.0,0.12757424,0.07172563,0.023381183,2.4623833
Mouse0873,022718,2147,1.0,0.0928186,0.14300394,0.048209414,3.3283982
Mouse0873,022718,2148,1.0,0.03494114,0.03614022,0.014685027,0.9554484
Mouse0873,022718,2149,1.0,0.10900876,0.17794538,0.076581605,4.090102
Mouse0873,022718,2150,1.0,0.099105366,0.12399726,0.05473414,3.077784
Mouse0873,022718,2151,1.0,0.041396152,0.0457847,0.06552413,1.2162614
Mouse0873,022718,2152,1.0,0.061286386,0.10181695,0.04445294,2.3300974
Mouse0873,022718,2153,1.0,0.11268205,0.13714755,0.067589864,3.4393263
Mouse0873,022718,2154,1.0,0.03414106,0.050950035,0.06947465,1.2341838
Mouse0873,022718,2155,1.0,0.1055063,0.1189042,0.012059616,3.0246856
Mouse0873,022718,2156,1.0,0.1183338,0.1451427,0.03655251,3.6055374
Mouse0873,022718,2157,1.0,0.027425243,0.016560778,0.04863322,0.57993215
Mouse0873,022718,2158,1.0,0.09010179,0.122695364,0.06928447,2.978417
Mouse0873,022718,2159,1.0,0.08622824,0.103603,0.05879844,2.614551
Mouse0873,022718,2160,1.0,0.09806782,0.14142768,0.02451335,3.3363872
Mouse0873,022718,2161,1.0,0.09893546,0.13738444,0.049141593,3.2952874
Mouse0873,022718,2162,1.0,0.06893664,0.08741114,0.08884373,2.1969457
Mouse0873,022718,2163,1.0,0.07350408,0.07128589,0.04620834,1.94197
Mouse0873,022718,2164,1.0,0.07590884,0.08487468,0.075757205,2.2134757
Mouse0873,022718,2165,1.0,0.051113077,0.11024212,0.04837066,2.3737664
Mouse0873,022718,2166,1.0,0.08312377,0.1506656,0.055723682,3.3666258
Mouse0873,022718,2167,1.0,0.081837624,0.06730598,0.046800267,1.9576622
Mouse0873,022718,2168,1.0,0.04718046,0.0347677,0.050795346,1.0785669
Mouse0873,022718,2169,1.0,0.08171855,0.12868008,0.034653503,2.9710393
Mouse0873,022718,2170,1.0,0.08510801,0.102541804,0.05899382,2.5860262
Mouse0873,022718,2171,1.0,0.080479786,0.080164626,0.027614888,2.1448836
Mouse0873,022718,2172,1.0,0.058432452,0.06442562,0.06298358,1.6920996
Mouse0873,022718,2173,1.0,0.054787543,0.08593797,0.044842936,2.001965
Mouse0873,022718,2174,1.0,0.08731826,0.18615663,0.0876397,4.0225644
Mouse0873,022718,2175,1.0,0.05335149,0.13961102,0.052964572,2.8887014
Mouse0873,022718,2176,1.0,0.064395025,0.10487292,0.048578102,2.4144835
Mouse0873,022718,2177,1.0,0.08639004,0.112160824,0.033824205,2.7407584
Mouse0873,022718,2178,1.0,0.051481675,0.09011698,0.036441702,2.0331867
Mouse0873,022718,2179,1.0,0.08336315,0.1253084,0.05585388,2.946267
Mouse0873,022718,2180,1.0,0.07589736,0.093424276,0.021679675,2.316794
Mouse0873,022718,2181,1.0,0.06710269,0.09381173,0.059994914,2.264833
Mouse0873,022718,2182,1.0,0.055502035,0.10777463,0.05028624,2.3769982
Mouse0873,022718,2183,1.0,0.104308516,0.13125533,0.03462501,3.2352176
Mouse0873,022718,2184,1.0,0.07425046,0.05098484,0.0136533,1.5872353
Mouse0873,022718,2185,1.0,0.08285899,0.123757765,0.011740591,2.8835602
Mouse0873,022718,2186,1.0,0.06957988,0.13748868,0.07145957,3.0256453
Mouse0873,022718,2187,1.0,0.057459164,0.073922455,0.05919448,1.8381726
Mouse0873,022718,2188,1.0,0.06540723,0.13918197,0.04056617,2.9906592
Mouse0873,022718,2189,1.0,0.0720626,0.12881808,0.056734137,2.8947387
Mouse0873,022718,2190,1.0,0.05928569,0.1056102,0.023973992,2.358933
Mouse0873,022718,2191,1.0,0.053421944,0.095166035,0.1019534,2.183772
Mouse0873,022718,2192,1.0,0.09503277,0.18930978,0.05880402,4.129838
Mouse0873,022718,2193,1.0,0.090299904,0.17967121,0.027821396,3.9003568
Mouse0873,022718,2194,1.0,0.12397395,0.20073348,0.02143055,4.576742
Mouse0873,022718,2195,1.0,0.095398344,0.15575413,0.070842594,3.5826325
Mouse0873,022718,2196,1.0,0.056980915,0.13762227,0.051574845,2.890085
Mouse0873,022718,2197,1.0,0.047509518,0.017667634,0.0058464212,0.7641506
Mouse0873,022718,2198,1.0,0.06533691,0.0970506,0.07101787,2.3095164
Mouse0873,022718,2199,1.0,0.046275083,0.09900987,0.0206764,2.119062
Mouse0873,022718,2200,1.0,0.064492784,0.04736666,0.014031339,1.431608
Mouse0873,022718,2201,1.0,0.09247668,0.114532374,0.075623885,2.8701572
Mouse0873,022718,2202,1.0,0.06935534,0.1033617,0.055104773,2.4425924
Mouse0873,022718,2203,1.0,0.041601516,0.03523966,0.056619424,1.0360062
Mouse0873,022718,2204,1.0,0.0549049,0.08232176,0.006721951,1.9152402
Mouse0873,022718,2205,1.0,0.10365724,0.124937005,0.0031749138,3.1007361
Mouse0873,022718,2206,1.0,0.06949164,0.06504429,0.0022080138,1.766767
Mouse0873,022718,2207,1.0,0.11307134,0.10518886,0.0550024,2.9011643
Mouse0873,022718,2208,1.0,0.07404227,0.12639281,0.08695544,2.8955543
Mouse0873,022718,2209,1.0,0.08882803,0.13965514,0.020283611,3.2132723
Mouse0873,022718,2210,1.0,0.08982549,0.15854247,0.042570096,3.5540864
Mouse0873,022718,2211,1.0,0.08417895,0.20242716,0.054926928,4.2394395
Mouse0873,022718,2212,1.0,0.096348,0.21471141,0.07621159,4.578852
Mouse0873,022718,2213,1.0,0.11612732,0.24605286,0.052160997,5.27776
Mouse0873,022718,2214,1.0,0.07396599,0.16883436,0.06765084,3.5884974
Mouse0873,022718,2215,1.0,0.074264355,0.1307499,0.011348071,2.9156797
Mouse0873,022718,2216,1.0,0.08379524,0.14554659,0.0438081,3.2792294
Mouse0873,022718,2217,1.0,0.117222026,0.16983451,0.055351075,4.019951
Mouse0873,022718,2218,1.0,0.077975355,0.07783428,0.0015980098,2.0626764
Mouse0873,022718,2219,1.0,0.075189844,0.14163381,0.039054587,3.1262636
Mouse0873,022718,2220,1.0,0.05803125,0.040463705,0.07669811,1.2985588
Mouse0873,022718,2221,1.0,0.0935303,0.15016577,0.09364061,3.4876504
Mouse0873,022718,2222,1.0,0.08236122,0.112261035,0.05352025,2.7172177
Mouse0873,022718,2223,1.0,0.036853246,0.0751603,0.039571006,1.6427885
Mouse0873,022718,2224,1.0,0.07018523,0.11135767,0.006385249,2.5487962
Mouse0873,022718,2225,1.0,0.086669646,0.16337007,0.021191021,3.5882034
Mouse0873,022718,2226,1.0,0.10855594,0.14409034,0.04248511,3.4965124
Mouse0873,022718,2227,1.0,0.072423466,0.15400526,0.042721532,3.3080983
Mouse0873,022718,2228,1.0,0.07725987,0.10044302,0.07471881,2.4855387
Mouse0873,022718,2229,1.0,0.06673157,0.105164774,0.028379941,2.427623
Mouse0873,022718,2230,1.0,0.07627763,0.13076754,0.022903942,2.9440534
Mouse0873,022718,2231,1.0,0.013366957,0.008313419,0.024411866,0.2872001
Mouse0873,022718,2232,1.0,0.07857146,0.101056874,0.0033058564,2.4569561
Mouse0873,022718,2233,1.0,0.09378268,0.12704237,0.057654433,3.0785363
Mouse0873,022718,2234,1.0,0.07329993,0.11213702,0.032388605,2.6111104
Mouse0873,022718,2235,1.0,0.112074725,0.12424607,0.015864257,3.1808414
Mouse0873,022718,2236,1.0,0.076521285,0.07831227,0.026043573,2.0740893
Mouse0873,022718,2237,1.0,0.07129595,0.0907237,0.027082393,2.2306051
Mouse0873,022718,2238,1.0,0.06312938,0.081021614,0.021693695,1.9849488
Mouse0873,022718,2239,1.0,0.0817089,0.13374211,0.054837607,3.0699499
Mouse0873,022718,2240,1.0,0.062284097,0.070842035,0.07315257,1.8441669
Mouse0873,022718,2241,1.0,0.092540696,0.10687059,0.027948301,2.708543
Mouse0873,022718,2242,1.0,0.08435345,0.14787678,0.04939837,3.327594
Mouse0873,022718,2243,1.0,0.0812756,0.15416104,0.006443435,3.371153
Mouse0873,022718,2244,1.0,0.091239154,0.10889552,0.061610293,2.753911
Mouse0873,022718,2245,1.0,0.07285739,0.0676424,0.076793626,1.8970125
Mouse0873,022718,2246,1.0,0.028754523,0.040702328,0.022521937,0.9765897
Mouse0873,022718,2247,1.0,0.08267226,0.09902808,0.009981558,2.4681242
Mouse0873,022718,2248,1.0,0.072832756,0.11036218,0.05969662,2.5966978
Mouse0873,022718,2249,1.0,0.055338033,0.08004756,0.0019567735,1.8781158
Mouse0873,022718,2250,1.0,0.08026346,0.11696535,0.0014855283,2.7374644
Mouse0873,022718,2251,1.0,0.13320193,0.18199238,0.052856434,4.3773794
Mouse0873,022718,2252,1.0,0.053617433,0.03765331,0.02650336,1.1721541
Mouse0873,022718,2253,1.0,0.07148866,0.09823523,0.03491474,2.3634036
Mouse0873,022718,2254,1.0,0.114273116,0.10797411,0.0060815527,2.9239836
Mouse0873,022718,2255,1.0,0.08684766,0.10235793,0.054040786,2.5964162
Mouse0873,022718,2256,1.0,0.0678325,0.117860734,0.060749285,2.6735122
Mouse0873,022718,2257,1.0,0.06801555,0.08783454,0.0014736014,2.131775
Mouse0873,022718,2258,1.0,0.08416853,0.07286217,0.018892467,2.0529444
Mouse0873,022718,2259,1.0,0.07570954,0.12583342,0.12939192,2.9332585
Mouse0873,022718,2260,1.0,0.10621587,0.11590207,0.054551803,3.0123205
Mouse0873,022718,2261,1.0,0.019566214,0.04283822,0.079072244,0.9631187
Mouse0873,022718,2262,1.0,0.082825586,0.095325395,0.022952834,2.4172726
Mouse0873,022718,2263,1.0,0.07028068,0.09585706,0.04062991,2.3160536
Mouse0873,022718,2264,1.0,0.04618295,0.034905042,0.0008868651,1.0349802
Mouse0873,022718,2265,1.0,0.0952804,0.082068376,0.053634837,2.3404164
Mouse0873,022718,2266,1.0,0.055110794,0.08035511,0.053926352,1.9186158
Mouse0873,022718,2267,1.0,0.06701809,0.1431476,0.07062677,3.094306
Mouse0873,022718,2268,1.0,0.122355156,0.132124,0.008767447,3.4077542
Mouse0873,022718,2269,1.0,0.076724775,0.09392958,0.0010982512,2.3184335
Mouse0873,022718,2270,1.0,0.084382266,0.15112889,0.068594106,3.395988
Mouse0873,022718,2271,1.0,0.088438354,0.11623802,0.07754822,2.860435
Mouse0873,022718,2272,1.0,0.088519156,0.14193924,0.04981828,3.2696986
Mouse0873,022718,2273,1.0,0.094670266,0.08907812,0.0057007996,2.4166405
Mouse0873,022718,2274,1.0,0.09478662,0.18359621,0.039875697,4.0184674
Mouse0873,022718,2275,1.0,0.10932787,0.18167855,0.050480895,4.136591
Mouse0873,022718,2276,1.0,0.08821248,0.10818216,0.08123808,2.7265713
Mouse0873,022718,2277,1.0,0.09640379,0.1383181,0.06917731,3.300553
Mouse0873,022718,2278,1.0,0.05290456,0.020767573,0.011170089,0.8725317
Mouse0873,022718,2279,1.0,0.104642645,0.1091578,0.002711776,2.8469555
Mouse0873,022718,2280,1.0,0.06944105,0.09656066,0.004167528,2.2931826
Mouse0873,022718,2281,1.0,0.116466634,0.18909036,0.012858284,4.302876
Mouse0873,022718,2282,1.0,0.09564524,0.13856652,0.108249135,3.3255322
Mouse0873,022718,2283,1.0,0.054821756,0.08598106,0.07705312,2.0263212
Mouse0873,022718,2284,1.0,0.066815846,0.07767397,0.040833022,1.9790853
Mouse0873,022718,2285,1.0,0.090172626,0.09292924,0.059860084,2.475982
Mouse0873,022718,2286,1.0,0.12423145,0.16260602,0.0118953185,3.9366415
Mouse0873,022718,2287,1.0,0.07998494,0.06592587,0.08223058,1.9421366
Mouse0873,022718,2288,1.0,0.101800226,0.10900652,0.009185995,2.8212764
Mouse0873,022718,2289,1.0,0.045096304,0.08822992,0.062884964,1.958311
Mouse0873,022718,2290,1.0,0.070646636,0.13368995,0.0021911135,2.9226425
Mouse0873,022718,2291,1.0,0.018808188,0.019388925,0.039962307,0.5364141
Mouse0873,022718,2292,1.0,0.09096365,0.20434028,0.06030484,4.341682
Mouse0873,022718,2293,1.0,0.048056614,0.01983178,0.03098522,0.82378024
Mouse0873,022718,2294,1.0,0.08740717,0.1361281,0.031192083,3.148439
Mouse0873,022718,2295,1.0,0.09324075,0.09532017,0.0041473196,2.505593
Mouse0873,022718,2296,1.0,0.055119727,0.05884514,0.037452422,1.5481352
Mouse0873,022718,2297,1.0,0.10953809,0.11336419,0.005941385,2.9673767
Mouse0873,022718,2298,1.0,0.106962875,0.1431391,0.042766336,3.4652517
Mouse0873,022718,2299,1.0,0.08538576,0.11069933,0.06760849,2.730995
