,net 1,net 2,net 3,agg score,time,drug,mouse,expDate
22855,0.060168125,0.21810369,0.03475105,4.2510514,1330,Diaz,Mouse26394,061923
22856,0.04565652,0.11990608,0.02910882,2.4675205,1331,Diaz,Mouse26394,061923
22857,0.052237395,0.17944358,0.041200384,3.5334334,1332,Diaz,Mouse26394,061923
22858,0.052184273,0.19029984,0.051605843,3.7214546,1333,Diaz,Mouse26394,061923
22859,0.05199751,0.1607485,0.06927895,3.239682,1334,Diaz,Mouse26394,061923
22860,0.053526748,0.12717684,0.05007109,2.6810014,1335,Diaz,Mouse26394,061923
22861,0.07459651,0.23668537,0.024608783,4.694859,1336,Diaz,Mouse26394,061923
22862,0.06654492,0.17728913,0.03276697,3.631546,1337,Diaz,Mouse26394,061923
22863,0.07108381,0.2337372,0.04124856,4.623335,1338,Diaz,Mouse26394,061923
22864,0.085825905,0.28452823,0.06828625,5.6341615,1339,Diaz,Mouse26394,061923
22865,0.04620501,0.15682586,0.06245368,3.1126041,1340,Diaz,Mouse26394,061923
22866,0.04259754,0.1796782,0.0810686,3.4717698,1341,Diaz,Mouse26394,061923
22867,0.038322557,0.17734182,0.036502797,3.3587005,1342,Diaz,Mouse26394,061923
22868,0.06083719,0.15081263,0.015012482,3.1213362,1343,Diaz,Mouse26394,061923
22869,0.055420507,0.15838747,0.04555326,3.2166772,1344,Diaz,Mouse26394,061923
22870,0.041248873,0.114474796,0.06078029,2.3567026,1345,Diaz,Mouse26394,061923
22871,0.048330765,0.111595415,0.042967502,2.3651702,1346,Diaz,Mouse26394,061923
22872,0.076386474,0.23200144,0.017332936,4.629029,1347,Diaz,Mouse26394,061923
22873,0.061486498,0.18030775,0.043503627,3.6400998,1348,Diaz,Mouse26394,061923
22874,0.04883729,0.1756402,0.03895111,3.4350872,1349,Diaz,Mouse26394,061923
22875,0.090644434,0.22234865,0.029908042,4.61683,1350,Diaz,Mouse26394,061923
22876,0.05932402,0.17108655,0.022321295,3.4498436,1351,Diaz,Mouse26394,061923
22877,0.03348042,0.09753896,0.07216112,2.0064647,1352,Diaz,Mouse26394,061923
22878,0.06697236,0.23015174,0.09244412,4.5603204,1353,Diaz,Mouse26394,061923
22879,0.08609488,0.25076,0.041294184,5.054228,1354,Diaz,Mouse26394,061923
22880,0.055509217,0.15002172,0.0062976736,3.0496588,1355,Diaz,Mouse26394,061923
22881,0.08628424,0.18975781,0.009634277,4.016048,1356,Diaz,Mouse26394,061923
22882,0.044075713,0.105610535,0.035297096,2.2181547,1357,Diaz,Mouse26394,061923
22883,0.056559555,0.102169506,0.041870326,2.2878098,1358,Diaz,Mouse26394,061923
22884,0.03740938,0.14251927,0.007831815,2.7483947,1359,Diaz,Mouse26394,061923
22885,0.06784809,0.14388399,0.05314831,3.102069,1360,Diaz,Mouse26394,061923
22886,0.05399011,0.15169658,0.038013864,3.085651,1361,Diaz,Mouse26394,061923
22887,0.06781648,0.13882862,0.0039010681,2.9818397,1362,Diaz,Mouse26394,061923
22888,0.04554492,0.12561321,0.059199233,2.5833552,1363,Diaz,Mouse26394,061923
22889,0.05629951,0.19935343,0.0634139,3.9212608,1364,Diaz,Mouse26394,061923
22890,0.05364389,0.15553956,0.01792304,3.1318016,1365,Diaz,Mouse26394,061923
22891,0.029703945,0.064465754,0.0073664556,1.371148,1366,Diaz,Mouse26394,061923
22892,0.0578847,0.23630694,0.08017866,4.5650663,1367,Diaz,Mouse26394,061923
22893,0.06253056,0.12758543,0.03168263,2.7626996,1368,Diaz,Mouse26394,061923
22894,0.061427638,0.18678911,0.04090674,3.7457125,1369,Diaz,Mouse26394,061923
22895,0.05363668,0.10858049,0.034286365,2.3605893,1370,Diaz,Mouse26394,061923
22896,0.06958069,0.19180265,0.02665379,3.8988512,1371,Diaz,Mouse26394,061923
22897,0.057930697,0.12299342,0.024803367,2.6361034,1372,Diaz,Mouse26394,061923
22898,0.10154263,0.25551388,0.0075651635,5.2603955,1373,Diaz,Mouse26394,061923
22899,0.05048714,0.21323873,0.07272162,4.1025834,1374,Diaz,Mouse26394,061923
22900,0.06795037,0.1773506,0.048398554,3.6576455,1375,Diaz,Mouse26394,061923
22901,0.06762596,0.18088976,0.020524181,3.693313,1376,Diaz,Mouse26394,061923
22902,0.06903963,0.15913607,0.027228788,3.3492963,1377,Diaz,Mouse26394,061923
22903,0.070651434,0.22793657,0.02148713,4.5080857,1378,Diaz,Mouse26394,061923
22904,0.07782209,0.19253045,0.025061319,3.9905555,1379,Diaz,Mouse26394,061923
22905,0.060846515,0.17796165,0.01789132,3.5761838,1380,Diaz,Mouse26394,061923
22906,0.07025572,0.20112504,0.04274598,4.072543,1381,Diaz,Mouse26394,061923
22907,0.060216494,0.1700221,0.056762822,3.4657538,1382,Diaz,Mouse26394,061923
22908,0.062180165,0.15651713,0.04791015,3.253405,1383,Diaz,Mouse26394,061923
22909,0.03839579,0.1219702,0.049950436,2.4458988,1384,Diaz,Mouse26394,061923
22910,0.069144644,0.15661334,0.020022979,3.3030484,1385,Diaz,Mouse26394,061923
22911,0.06370519,0.15425012,0.053963114,3.2349217,1386,Diaz,Mouse26394,061923
22912,0.050666604,0.12597221,0.05284074,2.6349058,1387,Diaz,Mouse26394,061923
22913,0.039316274,0.10477479,0.010160774,2.139418,1388,Diaz,Mouse26394,061923
22914,0.063968234,0.25583327,0.081683055,4.951316,1389,Diaz,Mouse26394,061923
22915,0.07024446,0.18544331,0.03236954,3.8034542,1390,Diaz,Mouse26394,061923
22916,0.028371917,0.07703493,0.046660647,1.5961033,1391,Diaz,Mouse26394,061923
22917,0.051385403,0.1244605,0.06273943,2.6239016,1392,Diaz,Mouse26394,061923
22918,0.04758623,0.22035545,0.07854839,4.1970477,1393,Diaz,Mouse26394,061923
22919,0.036595862,0.09960206,0.03198056,2.04231,1394,Diaz,Mouse26394,061923
22920,0.043797024,0.15891422,0.0551657,3.118567,1395,Diaz,Mouse26394,061923
22921,0.045058496,0.14267445,0.055251576,2.860208,1396,Diaz,Mouse26394,061923
22922,0.047608472,0.10736358,0.035551585,2.2821703,1397,Diaz,Mouse26394,061923
22923,0.022988439,0.08902584,0.07027464,1.7603904,1398,Diaz,Mouse26394,061923
22924,0.0543015,0.16827762,0.03310014,3.361613,1399,Diaz,Mouse26394,061923
22925,0.072381385,0.1236966,0.022371009,2.787607,1400,Diaz,Mouse26394,061923
22926,0.066070944,0.16953392,0.068170145,3.5232086,1401,Diaz,Mouse26394,061923
22927,0.056476757,0.08495004,0.071487054,2.0213134,1402,Diaz,Mouse26394,061923
22928,0.03689603,0.09237305,0.028723223,1.9223592,1403,Diaz,Mouse26394,061923
22929,0.03663305,0.11608239,0.110794514,2.37448,1404,Diaz,Mouse26394,061923
22930,0.04409385,0.14440049,0.029549226,2.8609447,1405,Diaz,Mouse26394,061923
22931,0.037874848,0.09878851,0.04127933,2.0479994,1406,Diaz,Mouse26394,061923
22932,0.041859746,0.15291047,0.10986686,3.0390613,1407,Diaz,Mouse26394,061923
22933,0.047677666,0.15383534,0.07394635,3.0854797,1408,Diaz,Mouse26394,061923
22934,0.017779037,0.04203484,0.096657455,0.9449408,1409,Diaz,Mouse26394,061923
22935,0.041168053,0.098199345,0.089537434,2.105344,1410,Diaz,Mouse26394,061923
22936,0.07226383,0.18446565,0.083254576,3.843745,1411,Diaz,Mouse26394,061923
22937,0.070169054,0.13616729,0.08547505,3.0195231,1412,Diaz,Mouse26394,061923
22938,0.049764536,0.1902119,0.07337063,3.7120337,1413,Diaz,Mouse26394,061923
22939,0.059024423,0.11520048,0.06742019,2.5477104,1414,Diaz,Mouse26394,061923
22940,0.08445015,0.16308427,0.026472019,3.5655193,1415,Diaz,Mouse26394,061923
22941,0.048224676,0.124216564,0.094065,2.611539,1416,Diaz,Mouse26394,061923
22942,0.08049607,0.13325186,0.04697797,3.0442104,1417,Diaz,Mouse26394,061923
22943,0.050917346,0.14009611,0.035339985,2.8601978,1418,Diaz,Mouse26394,061923
22944,0.040442456,0.1551875,0.06471739,3.0304825,1419,Diaz,Mouse26394,061923
22945,0.031759117,0.09227636,0.07727708,1.9055595,1420,Diaz,Mouse26394,061923
22946,0.05718959,0.16080831,0.04339699,3.2728093,1421,Diaz,Mouse26394,061923
22947,0.041430287,0.106745146,0.11205195,2.2666907,1422,Diaz,Mouse26394,061923
22948,0.04696599,0.13192494,0.092145555,2.7263489,1423,Diaz,Mouse26394,061923
22949,0.07445523,0.15579703,0.018213551,3.3401437,1424,Diaz,Mouse26394,061923
22950,0.06896703,0.20584807,0.049057975,4.143238,1425,Diaz,Mouse26394,061923
22951,0.026939174,0.122716956,0.10117484,2.3831956,1426,Diaz,Mouse26394,061923
22952,0.062310256,0.19533902,0.023228062,3.8841262,1427,Diaz,Mouse26394,061923
22953,0.027466523,0.06950668,0.056007925,1.4684741,1428,Diaz,Mouse26394,061923
22954,0.04012763,0.19201136,0.11282622,3.6761923,1429,Diaz,Mouse26394,061923
22955,0.03449958,0.090627454,0.04927948,1.8846531,1430,Diaz,Mouse26394,061923
22956,0.058829952,0.1507011,0.05504254,3.1287768,1431,Diaz,Mouse26394,061923
22957,0.030318955,0.15783316,0.10999344,3.0081947,1432,Diaz,Mouse26394,061923
22958,0.064781494,0.13827817,0.07473976,2.9941838,1433,Diaz,Mouse26394,061923
22959,0.025795348,0.09684368,0.10178897,1.9410342,1434,Diaz,Mouse26394,061923
22960,0.09107856,0.15757884,0.09133026,3.5855684,1435,Diaz,Mouse26394,061923
22961,0.057670206,0.16485156,0.061185695,3.3578014,1436,Diaz,Mouse26394,061923
22962,0.038288884,0.16509365,0.060283035,3.1713526,1437,Diaz,Mouse26394,061923
22963,0.06867261,0.17961217,0.030744534,3.6896565,1438,Diaz,Mouse26394,061923
22964,0.023886174,0.087614134,0.05813044,1.7368591,1439,Diaz,Mouse26394,061923
22965,0.04648198,0.17809759,0.0611825,3.469075,1440,Diaz,Mouse26394,061923
22966,0.065942824,0.16111727,0.053890746,3.3712869,1441,Diaz,Mouse26394,061923
22967,0.06072943,0.15390396,0.05630929,3.2017012,1442,Diaz,Mouse26394,061923
22968,0.018690161,0.07130597,0.056006275,1.4125127,1443,Diaz,Mouse26394,061923
22969,0.04971804,0.08230357,0.08477246,1.9205997,1444,Diaz,Mouse26394,061923
22970,0.050519414,0.16604163,0.09551247,3.3324392,1445,Diaz,Mouse26394,061923
22971,0.019760257,0.09815948,0.051652417,1.8675903,1446,Diaz,Mouse26394,061923
22972,0.06605313,0.14784636,0.048319764,3.147062,1447,Diaz,Mouse26394,061923
22973,0.07404184,0.13203914,0.041994847,2.9571683,1448,Diaz,Mouse26394,061923
22974,0.025606906,0.14136022,0.029893829,2.6294296,1449,Diaz,Mouse26394,061923
22975,0.05025268,0.16205062,0.09973457,3.2663364,1450,Diaz,Mouse26394,061923
22976,0.07495563,0.1940018,0.042828683,3.9998662,1451,Diaz,Mouse26394,061923
22977,0.04106359,0.12728383,0.06223196,2.5695114,1452,Diaz,Mouse26394,061923
22978,0.017152343,0.109016955,0.11508665,2.0689728,1453,Diaz,Mouse26394,061923
22979,0.08136407,0.14013886,0.031405106,3.1562774,1454,Diaz,Mouse26394,061923
22980,0.10680983,0.19583099,0.003078345,4.3136067,1455,Diaz,Mouse26394,061923
22981,0.04006596,0.1412625,0.12674563,2.8394887,1456,Diaz,Mouse26394,061923
22982,0.06097095,0.13089256,0.05623493,2.8203285,1457,Diaz,Mouse26394,061923
22983,0.047486525,0.19616556,0.033017106,3.759797,1458,Diaz,Mouse26394,061923
22984,0.058104042,0.12459691,0.050837614,2.6833718,1459,Diaz,Mouse26394,061923
22985,0.050536986,0.11768207,0.07466086,2.5111947,1460,Diaz,Mouse26394,061923
22986,0.033649165,0.07651602,0.08208558,1.664768,1461,Diaz,Mouse26394,061923
22987,0.053857654,0.11386866,0.04064416,2.4555264,1462,Diaz,Mouse26394,061923
22988,0.047013465,0.078288205,0.070232354,1.8166394,1463,Diaz,Mouse26394,061923
22989,0.056458745,0.15654111,0.053063314,3.201494,1464,Diaz,Mouse26394,061923
22990,0.060510915,0.10806043,0.04607684,2.4277782,1465,Diaz,Mouse26394,061923
22991,0.0060903532,0.038261168,0.09180651,0.76402444,1466,Diaz,Mouse26394,061923
22992,0.06492754,0.19498849,0.08609673,3.9493995,1467,Diaz,Mouse26394,061923
22993,0.046803627,0.1325982,0.07091832,2.7206273,1468,Diaz,Mouse26394,061923
22994,0.0421734,0.14073852,0.06226292,2.804743,1469,Diaz,Mouse26394,061923
22995,0.011389415,0.09150516,0.033190772,1.6612934,1470,Diaz,Mouse26394,061923
22996,0.018942192,0.07274773,0.09543642,1.4675466,1471,Diaz,Mouse26394,061923
22997,0.07977605,0.21220647,0.058584556,4.3620176,1472,Diaz,Mouse26394,061923
22998,0.04977043,0.14387329,0.055435278,2.9264817,1473,Diaz,Mouse26394,061923
22999,0.05998048,0.16517447,0.050244153,3.3778982,1474,Diaz,Mouse26394,061923
23000,0.053876523,0.11567018,0.07572674,2.51113,1475,Diaz,Mouse26394,061923
23001,0.059377503,0.16367157,0.061141007,3.354817,1476,Diaz,Mouse26394,061923
23002,0.052549798,0.10459775,0.06748731,2.3075562,1477,Diaz,Mouse26394,061923
23003,0.03172238,0.13484605,0.09759883,2.6296945,1478,Diaz,Mouse26394,061923
23004,0.07226757,0.17278019,0.015784424,3.6001303,1479,Diaz,Mouse26394,061923
23005,0.06060583,0.13633777,0.07176767,2.918781,1480,Diaz,Mouse26394,061923
23006,0.06739404,0.13277079,0.057497386,2.9154704,1481,Diaz,Mouse26394,061923
23007,0.048599463,0.15340315,0.059391096,3.076772,1482,Diaz,Mouse26394,061923
23008,0.04061335,0.11422336,0.08665692,2.3650062,1483,Diaz,Mouse26394,061923
23009,0.041729398,0.14394712,0.017608926,2.8215883,1484,Diaz,Mouse26394,061923
23010,0.056725956,0.16629219,0.100213155,3.4008083,1485,Diaz,Mouse26394,061923
23011,0.08299843,0.26092526,0.115430094,5.2470255,1486,Diaz,Mouse26394,061923
23012,0.0048085693,0.02691874,0.0633675,0.54177564,1487,Diaz,Mouse26394,061923
23013,0.018875744,0.09815112,0.103212826,1.8960893,1488,Diaz,Mouse26394,061923
23014,0.045190282,0.11232415,0.0945315,2.3838656,1489,Diaz,Mouse26394,061923
23015,0.07647643,0.22610162,0.07261452,4.5715327,1490,Diaz,Mouse26394,061923
23016,0.067192085,0.14229853,0.008419479,3.036849,1491,Diaz,Mouse26394,061923
23017,0.059261926,0.1187705,0.09067405,2.6263852,1492,Diaz,Mouse26394,061923
23018,0.061691187,0.177505,0.043221727,3.5951686,1493,Diaz,Mouse26394,061923
23019,0.067100525,0.17348042,0.029511368,3.5711274,1494,Diaz,Mouse26394,061923
23020,0.056341726,0.1743883,0.0654171,3.5068634,1495,Diaz,Mouse26394,061923
23021,0.04750203,0.16933714,0.08436169,3.3497663,1496,Diaz,Mouse26394,061923
23022,0.016724143,0.08130287,0.10782034,1.5974264,1497,Diaz,Mouse26394,061923
23023,0.05345785,0.13481,0.060507063,2.8151493,1498,Diaz,Mouse26394,061923
23024,0.05368474,0.1084332,0.050666586,2.3704545,1499,Diaz,Mouse26394,061923
23025,0.05641658,0.1284308,0.053125925,2.7324243,1500,Diaz,Mouse26394,061923
23026,0.082613066,0.1524056,0.025949761,3.3690956,1501,Diaz,Mouse26394,061923
23027,0.057934776,0.1430563,0.063998096,2.9990206,1502,Diaz,Mouse26394,061923
23028,0.02299441,0.09451264,0.097342975,1.8715166,1503,Diaz,Mouse26394,061923
23029,0.06840233,0.11213232,0.032182835,2.562913,1504,Diaz,Mouse26394,061923
23030,0.060039885,0.07629161,0.07077635,1.9113312,1505,Diaz,Mouse26394,061923
23031,0.054068074,0.13750386,0.06514002,2.8693943,1506,Diaz,Mouse26394,061923
23032,0.052701514,0.07952749,0.038427196,1.8700054,1507,Diaz,Mouse26394,061923
23033,0.032518577,0.13353974,0.09185241,2.6115546,1508,Diaz,Mouse26394,061923
23034,0.04448074,0.20257254,0.078779824,3.8702917,1509,Diaz,Mouse26394,061923
23035,0.037712842,0.14507748,0.04248292,2.8190901,1510,Diaz,Mouse26394,061923
23036,0.0574219,0.17608358,0.07611294,3.553448,1511,Diaz,Mouse26394,061923
23037,0.048839334,0.12929708,0.07296994,2.6870089,1512,Diaz,Mouse26394,061923
23038,0.041598924,0.18913412,0.039765466,3.5897727,1513,Diaz,Mouse26394,061923
23039,0.060235713,0.2051578,0.04531125,4.043498,1514,Diaz,Mouse26394,061923
23040,0.06870105,0.1921956,0.07002967,3.9281678,1515,Diaz,Mouse26394,061923
23041,0.05768706,0.14219438,0.0443585,2.9680147,1516,Diaz,Mouse26394,061923
23042,0.025829159,0.085854754,0.038004547,1.7119944,1517,Diaz,Mouse26394,061923
23043,0.08039219,0.14432149,0.020940013,3.2089267,1518,Diaz,Mouse26394,061923
23044,0.05980802,0.17978421,0.044630762,3.6157458,1519,Diaz,Mouse26394,061923
23045,0.08731931,0.2267091,0.03533428,4.660892,1520,Diaz,Mouse26394,061923
23046,0.06817793,0.170642,0.037421655,3.5400763,1521,Diaz,Mouse26394,061923
23047,0.050868995,0.15605468,0.017330969,3.1127832,1522,Diaz,Mouse26394,061923
23048,0.07117223,0.17661378,0.016438186,3.653795,1523,Diaz,Mouse26394,061923
23049,0.06770368,0.20785122,0.047185887,4.162909,1524,Diaz,Mouse26394,061923
23050,0.051574063,0.12911427,0.04321025,2.6892164,1525,Diaz,Mouse26394,061923
23051,0.0571659,0.13775131,0.045696598,2.889796,1526,Diaz,Mouse26394,061923
23052,0.053963844,0.12928705,0.035366114,2.709829,1527,Diaz,Mouse26394,061923
23053,0.07579301,0.14603253,0.024036877,3.1946495,1528,Diaz,Mouse26394,061923
23054,0.09040643,0.20080532,0.009135881,4.240265,1529,Diaz,Mouse26394,061923
23055,0.066803604,0.21498838,0.041470468,4.2689614,1530,Diaz,Mouse26394,061923
23056,0.06885382,0.16379237,0.024999205,3.4235005,1531,Diaz,Mouse26394,061923
23057,0.054449838,0.12792227,0.062017594,2.7111146,1532,Diaz,Mouse26394,061923
23058,0.050654184,0.14047226,0.04435134,2.8704112,1533,Diaz,Mouse26394,061923
23059,0.027184725,0.12384504,0.029575206,2.3526108,1534,Diaz,Mouse26394,061923
23060,0.04197174,0.18437007,0.016450979,3.497123,1535,Diaz,Mouse26394,061923
23061,0.030433046,0.10928998,0.062473126,2.1655407,1536,Diaz,Mouse26394,061923
23062,0.0691655,0.2290273,0.022243384,4.512265,1537,Diaz,Mouse26394,061923
23063,0.08843594,0.19718309,0.011163804,4.1620364,1538,Diaz,Mouse26394,061923
23064,0.09093591,0.21927026,0.026825275,4.566127,1539,Diaz,Mouse26394,061923
23065,0.029224316,0.11159241,0.009750163,2.153949,1540,Diaz,Mouse26394,061923
23066,0.039875574,0.13073581,0.0071332827,2.5755713,1541,Diaz,Mouse26394,061923
23067,0.055306762,0.16984579,0.046964984,3.4076366,1542,Diaz,Mouse26394,061923
23068,0.043384973,0.1734896,0.051845368,3.3551538,1543,Diaz,Mouse26394,061923
23069,0.024071692,0.12478155,0.03679682,2.3429594,1544,Diaz,Mouse26394,061923
23070,0.045627374,0.15877433,0.058866795,3.1368394,1545,Diaz,Mouse26394,061923
23071,0.08739931,0.23490879,0.033931512,4.79738,1546,Diaz,Mouse26394,061923
23072,0.053073235,0.20964049,0.06789066,4.064422,1547,Diaz,Mouse26394,061923
23073,0.06494916,0.2030601,0.047429495,4.056221,1548,Diaz,Mouse26394,061923
23074,0.08216011,0.20628607,0.07432478,4.2980413,1549,Diaz,Mouse26394,061923
23075,0.025919477,0.1322248,0.06345221,2.504448,1550,Diaz,Mouse26394,061923
23076,0.05660588,0.16351987,0.06604262,3.3286865,1551,Diaz,Mouse26394,061923
23077,0.02916783,0.13583817,0.05454306,2.590067,1552,Diaz,Mouse26394,061923
23078,0.05917939,0.22818966,0.06908504,4.434377,1553,Diaz,Mouse26394,061923
23079,0.064820416,0.13684708,0.030127423,2.9384284,1554,Diaz,Mouse26394,061923
23080,0.033094175,0.15624434,0.08875719,2.993522,1555,Diaz,Mouse26394,061923
23081,0.06430303,0.22101367,0.025036085,4.333043,1556,Diaz,Mouse26394,061923
23082,0.06812822,0.2027285,0.030613016,4.069663,1557,Diaz,Mouse26394,061923
23083,0.06214931,0.16500643,0.04905626,3.39548,1558,Diaz,Mouse26394,061923
23084,0.043985337,0.13988772,0.066822916,2.8116033,1559,Diaz,Mouse26394,061923
23085,0.023203906,0.14582282,0.07721643,2.7145367,1560,Diaz,Mouse26394,061923
23086,0.030142145,0.099238105,0.09582259,2.0192165,1561,Diaz,Mouse26394,061923
23087,0.040820725,0.15270352,0.03022008,2.9678133,1562,Diaz,Mouse26394,061923
23088,0.033164997,0.078104,0.048100036,1.6619161,1563,Diaz,Mouse26394,061923
23089,0.062353827,0.18492065,0.05926205,3.7369094,1564,Diaz,Mouse26394,061923
23090,0.061908137,0.16672616,0.036946885,3.413031,1565,Diaz,Mouse26394,061923
23091,0.061366517,0.26545432,0.0512172,5.064211,1566,Diaz,Mouse26394,061923
23092,0.011143696,0.10457916,0.08034905,1.9109949,1567,Diaz,Mouse26394,061923
23093,0.038572993,0.1768967,0.029720383,3.348825,1568,Diaz,Mouse26394,061923
23094,0.053857118,0.15466535,0.089977115,3.1714418,1569,Diaz,Mouse26394,061923
23095,0.05774993,0.1368842,0.018316684,2.8612504,1570,Diaz,Mouse26394,061923
23096,0.049422737,0.14615102,0.07033458,2.9718332,1571,Diaz,Mouse26394,061923
23097,0.08040847,0.21139424,0.011949181,4.3209305,1572,Diaz,Mouse26394,061923
23098,0.05642848,0.119333684,0.003951365,2.545283,1573,Diaz,Mouse26394,061923
23099,0.07694569,0.1648747,0.027021052,3.5222664,1574,Diaz,Mouse26394,061923
23100,0.03537107,0.12529789,0.019083207,2.4494267,1575,Diaz,Mouse26394,061923
23101,0.07690327,0.17518032,0.023302365,3.690993,1576,Diaz,Mouse26394,061923
23102,0.104741305,0.21121006,0.010430649,4.5550914,1577,Diaz,Mouse26394,061923
23103,0.036881387,0.118483186,0.020432191,2.3515692,1578,Diaz,Mouse26394,061923
23104,0.057067476,0.13441643,0.03377156,2.8246,1579,Diaz,Mouse26394,061923
23105,0.020432653,0.11759171,0.05277254,2.1989932,1580,Diaz,Mouse26394,061923
23106,0.06586833,0.21106629,0.01586331,4.1758795,1581,Diaz,Mouse26394,061923
23107,0.047883514,0.13915873,0.037235104,2.8162239,1582,Diaz,Mouse26394,061923
23108,0.09098042,0.28815532,0.024007428,5.7130904,1583,Diaz,Mouse26394,061923
23109,0.07000792,0.20480643,0.0071666976,4.105758,1584,Diaz,Mouse26394,061923
23110,0.03132399,0.12115836,0.059729617,2.3701718,1585,Diaz,Mouse26394,061923
23111,0.07429047,0.16753912,0.04982958,3.5571864,1586,Diaz,Mouse26394,061923
23112,0.030934764,0.17541996,0.06815669,3.277196,1587,Diaz,Mouse26394,061923
23113,0.075543545,0.237413,0.052853122,4.736701,1588,Diaz,Mouse26394,061923
23114,0.05375795,0.16967379,0.059172135,3.39843,1589,Diaz,Mouse26394,061923
23115,0.08033482,0.23205002,0.016561765,4.6679535,1590,Diaz,Mouse26394,061923
23116,0.06195613,0.2036399,0.0721296,4.054442,1591,Diaz,Mouse26394,061923
23117,0.04500419,0.11227762,0.018313799,2.3261268,1592,Diaz,Mouse26394,061923
23118,0.04665606,0.14166875,0.07390632,2.872583,1593,Diaz,Mouse26394,061923
23119,0.06354573,0.17808278,0.029703638,3.6131873,1594,Diaz,Mouse26394,061923
23120,0.016514221,0.12291945,0.027676413,2.2312908,1595,Diaz,Mouse26394,061923
23121,0.059454244,0.13453707,0.060995884,2.8696845,1596,Diaz,Mouse26394,061923
23122,0.06397906,0.14769928,0.041474488,3.1193428,1597,Diaz,Mouse26394,061923
23123,0.03761564,0.1160139,0.012083446,2.311549,1598,Diaz,Mouse26394,061923
23124,0.0813839,0.24361849,0.07233886,4.91147,1599,Diaz,Mouse26394,061923
23125,0.065831125,0.17131114,0.01903602,3.514946,1600,Diaz,Mouse26394,061923
23126,0.056293134,0.15544444,0.029078495,3.1642346,1601,Diaz,Mouse26394,061923
23127,0.061905645,0.14540882,0.006571094,3.035593,1602,Diaz,Mouse26394,061923
23128,0.06260025,0.21071412,0.05006311,4.1627398,1603,Diaz,Mouse26394,061923
23129,0.040740706,0.20091595,0.049206164,3.784643,1604,Diaz,Mouse26394,061923
23130,0.0526916,0.13925044,0.054277714,2.877176,1605,Diaz,Mouse26394,061923
23131,0.031561054,0.14735094,0.07334027,2.8190665,1606,Diaz,Mouse26394,061923
23132,0.019956645,0.09644625,0.06263624,1.8488945,1607,Diaz,Mouse26394,061923
23133,0.021820264,0.1264538,0.0371683,2.3490589,1608,Diaz,Mouse26394,061923
23134,0.061347302,0.20466648,0.03652156,4.0398345,1609,Diaz,Mouse26394,061923
23135,0.07040812,0.2188374,0.028713077,4.3592134,1610,Diaz,Mouse26394,061923
23136,0.070589356,0.24808699,0.03094301,4.8503,1611,Diaz,Mouse26394,061923
23137,0.07475134,0.17277966,0.02528509,3.6313226,1612,Diaz,Mouse26394,061923
23138,0.048436593,0.18964197,0.00313096,3.638709,1613,Diaz,Mouse26394,061923
23139,0.05643526,0.1825538,0.036835693,3.623251,1614,Diaz,Mouse26394,061923
23140,0.092249244,0.25811663,0.0071877963,5.212495,1615,Diaz,Mouse26394,061923
23141,0.03194772,0.11043669,0.062181138,2.199285,1616,Diaz,Mouse26394,061923
23142,0.06720736,0.17546242,0.043332845,3.6152205,1617,Diaz,Mouse26394,061923
23143,0.02536963,0.06254661,0.06358594,1.3373681,1618,Diaz,Mouse26394,061923
23144,0.033969667,0.1910855,0.09264247,3.585838,1619,Diaz,Mouse26394,061923
23145,0.056704532,0.1420994,0.02548286,2.9431517,1620,Diaz,Mouse26394,061923
23146,0.05084035,0.14964308,0.03475552,3.0182037,1621,Diaz,Mouse26394,061923
23147,0.06483251,0.17685978,0.007271667,3.5891702,1622,Diaz,Mouse26394,061923
23148,0.059907887,0.119013034,0.037346873,2.5981762,1623,Diaz,Mouse26394,061923
23149,0.04625094,0.15381649,0.043193273,3.0489426,1624,Diaz,Mouse26394,061923
23150,0.06864759,0.15386796,0.024521705,3.2556589,1625,Diaz,Mouse26394,061923
23151,0.05673633,0.13407254,0.06663326,2.8393967,1626,Diaz,Mouse26394,061923
23152,0.05779391,0.14993912,0.018687407,3.0796225,1627,Diaz,Mouse26394,061923
23153,0.044239968,0.15220986,0.010180929,2.9785748,1628,Diaz,Mouse26394,061923
23154,0.030978419,0.12507212,0.047256596,2.4230201,1629,Diaz,Mouse26394,061923
23155,0.05438426,0.13697594,0.052110944,2.8542633,1630,Diaz,Mouse26394,061923
23156,0.058621507,0.15010907,0.013150766,3.0865567,1631,Diaz,Mouse26394,061923
23157,0.05042428,0.1444674,0.020327933,2.9173932,1632,Diaz,Mouse26394,061923
23158,0.04675173,0.16938941,0.0689529,3.3321414,1633,Diaz,Mouse26394,061923
23159,0.052868918,0.15193067,0.02170862,3.0667763,1634,Diaz,Mouse26394,061923
23160,0.077155575,0.22553577,0.023179123,4.532985,1635,Diaz,Mouse26394,061923
23161,0.034352705,0.07510277,0.002066093,1.5902042,1636,Diaz,Mouse26394,061923
23162,0.051046375,0.14555372,0.023216749,2.9436893,1637,Diaz,Mouse26394,061923
23163,0.0672351,0.17220937,0.069590524,3.580248,1638,Diaz,Mouse26394,061923
23164,0.057077702,0.19331086,0.07716401,3.8380785,1639,Diaz,Mouse26394,061923
23165,0.059802487,0.14895318,0.042830534,3.1003232,1640,Diaz,Mouse26394,061923
23166,0.05005287,0.123445,0.042262845,2.579104,1641,Diaz,Mouse26394,061923
