,agg score,net 1 scores,net 2 scores,net 3 scores,in-task,mouse,time,expDate,auc (Homecage vs. Task),net 1 auc (Homecage vs. Task),net 2 auc (Homecage vs. Task),net 3 auc (Homecage vs. Task),roi,velocity
1500,5.520957,0.16247366,0.23441103,0.029166847,True,Mouse0642,205,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,2,7
1501,5.7875257,0.16798538,0.24679461,0.037604965,True,Mouse0642,206,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,2,6
1502,5.2290473,0.1625743,0.21772832,0.008802003,True,Mouse0642,207,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,2,4
1503,5.2083263,0.14744616,0.22529647,0.010549678,True,Mouse0642,208,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,2,1
1504,5.550238,0.16374929,0.23405603,0.06055333,True,Mouse0642,209,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,2,1
1505,5.5979853,0.15766403,0.24267514,0.010290516,True,Mouse0642,211,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,2,14
1506,4.7166514,0.14091565,0.19759867,0.05770207,True,Mouse0642,212,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,4,5
1507,4.733528,0.14961721,0.19298042,0.06966005,True,Mouse0642,213,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,5,4
1508,5.771588,0.17123756,0.24209905,0.07976344,True,Mouse0642,214,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,5,4
1509,3.7301142,0.13398215,0.1448119,0.004516175,True,Mouse0642,215,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,4,8
1510,5.401058,0.16203193,0.22733685,0.03245755,True,Mouse0642,216,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,3,11
1511,5.131081,0.16093871,0.21153216,0.0383357,True,Mouse0642,217,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,3,4
1512,3.9293492,0.09806416,0.17401934,0.09303904,True,Mouse0642,218,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,3,1
1513,4.5986037,0.13805948,0.19132268,0.077842265,True,Mouse0642,219,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,3,1
1514,5.4962645,0.16968526,0.22914124,0.018854864,True,Mouse0642,222,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,3,4
1515,4.7107506,0.12656818,0.2021646,0.1385584,True,Mouse0642,223,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,3,1
1516,4.4386067,0.12549981,0.1904476,0.046895072,True,Mouse0642,224,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,3,1
1517,5.239537,0.11847751,0.2422133,0.055999145,True,Mouse0642,225,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,3,1
1518,4.8837914,0.14972408,0.2033665,0.036544714,True,Mouse0642,226,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,3,6
1519,5.5012617,0.1383254,0.24614352,0.058475822,True,Mouse0642,227,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,3,7
1520,5.782457,0.19235201,0.23208098,0.039815627,True,Mouse0642,228,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,3,1
1521,5.964463,0.14569272,0.26851517,0.08339008,True,Mouse0642,229,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,3,3
1522,6.478614,0.15521142,0.29471686,0.061330512,True,Mouse0642,230,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,5,2
1523,6.140014,0.14411409,0.27963,0.091251716,True,Mouse0642,231,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,5,1
1524,5.2177043,0.14975649,0.22410797,0.019625159,True,Mouse0642,232,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,5,1
1525,6.458528,0.14195214,0.30267859,0.029582644,True,Mouse0642,233,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,3,2
1526,5.758035,0.175227,0.24178518,0.014252603,True,Mouse0642,234,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,2,15
1527,5.714172,0.15894334,0.24851592,0.01895596,True,Mouse0642,235,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,1,13
1528,4.95875,0.12583584,0.22123164,0.051828746,True,Mouse0642,236,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,1,1
1529,6.136865,0.105790876,0.30249938,0.07866679,True,Mouse0642,237,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,1,2
1530,4.7807317,0.12854928,0.2060576,0.118746184,True,Mouse0642,238,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,1,7
1531,5.8426366,0.17663734,0.24553503,0.025676565,True,Mouse0642,239,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,1,14
1532,6.0341263,0.16850664,0.261281,0.037540462,True,Mouse0642,240,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,2,4
1533,6.090896,0.15178561,0.27284187,0.075944036,True,Mouse0642,241,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,5,0
1534,5.0100756,0.15250456,0.20769458,0.07370736,True,Mouse0642,242,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,4,6
1535,4.7931447,0.14827655,0.19860645,0.04055232,True,Mouse0642,243,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,3,14
1536,5.6465735,0.14348063,0.25136343,0.069234826,True,Mouse0642,244,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,3,5
1537,5.355648,0.14286543,0.23396407,0.07643796,True,Mouse0642,248,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,3,7
1538,5.828078,0.15524998,0.25409365,0.09785472,True,Mouse0642,249,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,4,4
1539,5.6086974,0.17508958,0.23245618,0.024698405,True,Mouse0642,250,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,4,3
1540,6.6803546,0.15794364,0.3069723,0.020743076,True,Mouse0642,252,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,4,8
1541,5.824184,0.14508246,0.2588211,0.121172205,True,Mouse0642,253,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,4,2
1542,5.8475046,0.17567605,0.24713339,0.00858127,True,Mouse0642,254,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,4,6
1543,4.5609207,0.14224246,0.18676728,0.07411314,True,Mouse0642,255,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,4,5
1544,5.792568,0.15945125,0.25115624,0.059591122,True,Mouse0642,256,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,4,2
1545,5.2828813,0.1510311,0.22404215,0.093976624,True,Mouse0642,257,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,4,1
1546,6.195207,0.12267169,0.29534414,0.09567586,True,Mouse0642,258,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,4,5
1547,5.5283422,0.13812076,0.24568152,0.10932654,True,Mouse0642,259,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,4,5
1548,4.668744,0.16006802,0.18572293,0.0058876267,True,Mouse0642,260,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,4,12
1549,6.1524334,0.1693275,0.26804233,0.03412719,True,Mouse0642,261,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,4,7
1550,5.8170295,0.16611895,0.25060418,0.015855089,True,Mouse0642,262,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,2,11
1551,6.175742,0.18841366,0.25917497,0.012313874,True,Mouse0642,263,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,2,7
1552,5.827855,0.16491707,0.2511096,0.035441816,True,Mouse0642,264,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,2,2
1553,5.3359103,0.13180178,0.2403694,0.051316228,True,Mouse0642,265,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,2,3
1554,5.3209863,0.16359356,0.2219374,0.025077732,True,Mouse0642,266,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,2,1
1555,5.737764,0.16387507,0.24323148,0.106588855,True,Mouse0642,267,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,2,3
1556,5.4913845,0.13061062,0.25161076,0.023266215,True,Mouse0642,268,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,2,14
1557,5.0723495,0.17006934,0.2014016,0.06701899,True,Mouse0642,269,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,5,2
1558,5.5295796,0.106350034,0.26470697,0.1026845,True,Mouse0642,270,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,4,9
1559,4.631724,0.16303267,0.18019746,0.04192593,True,Mouse0642,273,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,3,10
1560,5.3706207,0.16134754,0.22647521,0.019509079,True,Mouse0642,274,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,3,7
1561,4.716221,0.12565684,0.20604563,0.06901068,True,Mouse0642,275,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,3,1
1562,5.5495033,0.1371662,0.24989365,0.054422148,True,Mouse0642,276,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,3,1
1563,6.1795864,0.1389355,0.28549406,0.080911934,True,Mouse0642,277,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,3,2
1564,6.561538,0.20937051,0.27029783,0.0055045295,True,Mouse0642,278,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,3,1
1565,5.253889,0.15351632,0.22125359,0.08452399,True,Mouse0642,279,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,3,10
1566,5.825247,0.15310751,0.2580027,0.032854956,True,Mouse0642,280,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,1,16
1567,6.2272186,0.15402202,0.27833652,0.10746273,True,Mouse0642,281,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,1,7
1568,4.7021255,0.1285149,0.20384783,0.061486743,True,Mouse0642,282,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,1,3
1569,4.929187,0.1040516,0.22949612,0.1154203,True,Mouse0642,284,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,1,4
1570,4.7742825,0.11527242,0.21672067,0.043827366,True,Mouse0642,285,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,1,9
1571,6.073487,0.14288169,0.27517495,0.118656196,True,Mouse0642,286,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,1,4
1572,4.6531177,0.1353782,0.19871682,0.019081373,True,Mouse0642,287,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,1,7
1573,4.736632,0.12611401,0.20599353,0.09223542,True,Mouse0642,288,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,3,4
1574,6.3036666,0.17601663,0.2716612,0.06920448,True,Mouse0642,289,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,2,1
1575,6.119111,0.13284682,0.28764573,0.030162029,True,Mouse0642,290,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,3,1
1576,6.181527,0.17477155,0.2671016,0.022319451,True,Mouse0642,291,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,2,1
1577,5.783426,0.16193114,0.24898936,0.063320234,True,Mouse0642,292,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,5,4
1578,4.308042,0.070914544,0.21339692,0.07651204,True,Mouse0642,293,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,3,15
1579,6.2061434,0.13605936,0.28867424,0.08326565,True,Mouse0642,294,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,3,8
1580,4.286905,0.11527652,0.18412195,0.121401876,True,Mouse0642,295,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,3,0
1581,6.4151673,0.1425583,0.29688495,0.09496768,True,Mouse0642,296,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,3,0
1582,4.6929345,0.12616922,0.20351194,0.08828097,True,Mouse0642,298,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,3,0
1583,4.692499,0.11268215,0.20948261,0.13266787,True,Mouse0642,299,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,3,0
1584,5.6296706,0.110337295,0.2692945,0.0813237,True,Mouse0642,301,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,3,0
1585,5.0277514,0.1630809,0.20413442,0.037003223,True,Mouse0642,302,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,3,3
1586,4.242814,0.11048798,0.18457232,0.11490838,True,Mouse0642,303,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,3,0
1587,4.168462,0.114315554,0.18126102,0.036630403,True,Mouse0642,304,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,3,2
1588,4.3407154,0.11818589,0.18678604,0.09499346,True,Mouse0642,306,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,3,3
1589,4.658629,0.11909811,0.20527568,0.09594505,True,Mouse0642,307,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,3,2
1590,5.064193,0.13344479,0.22172678,0.08315153,True,Mouse0642,308,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,3,9
1591,5.2500606,0.13747768,0.2335887,0.012083744,True,Mouse0642,309,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,3,5
1592,4.508645,0.15590045,0.1786332,0.004412013,True,Mouse0642,310,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,3,3
1593,5.885451,0.10578698,0.28585544,0.11479813,True,Mouse0642,311,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,3,1
1594,5.683549,0.13599613,0.25732452,0.08428688,True,Mouse0642,312,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,3,1
1595,5.0508976,0.1392675,0.21838084,0.06305719,True,Mouse0642,313,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,3,2
1596,5.329952,0.17601123,0.21267933,0.0827247,True,Mouse0642,314,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,3,4
1597,4.82668,0.14484532,0.20128189,0.07169918,True,Mouse0642,315,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,4,4
1598,4.944408,0.15846024,0.2029691,0.011216323,True,Mouse0642,316,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,4,2
1599,3.7143886,0.1412805,0.13521725,0.10510046,True,Mouse0642,317,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,4,0
1600,5.1931596,0.1480146,0.22255653,0.045037217,True,Mouse0642,318,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,4,0
1601,3.799168,0.1283085,0.15014154,0.05394621,True,Mouse0642,319,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,4,0
1602,4.737283,0.15344784,0.19390842,0.0016019648,True,Mouse0642,320,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,4,0
1603,5.750961,0.13653673,0.2619692,0.06310117,True,Mouse0642,321,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,4,0
1604,5.366864,0.12485205,0.24532469,0.07398731,True,Mouse0642,322,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,5,1
1605,5.7386594,0.13306908,0.26414955,0.042794123,True,Mouse0642,323,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,5,4
1606,5.372221,0.10932202,0.2548791,0.07144397,True,Mouse0642,324,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,3,11
1607,4.805346,0.127282,0.20797995,0.1256214,True,Mouse0642,325,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,3,10
1608,5.320195,0.09104139,0.26083487,0.10976136,True,Mouse0642,326,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,3,1
1609,5.3979273,0.11521177,0.25119066,0.11224572,True,Mouse0642,327,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,3,4
1610,5.241011,0.14859399,0.22534046,0.03917409,True,Mouse0642,328,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,3,7
1611,5.666342,0.1310071,0.2595524,0.07670113,True,Mouse0642,329,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,3,4
1612,3.5247045,0.101121746,0.14841896,0.082339644,True,Mouse0642,330,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,3,4
1613,6.245308,0.13790616,0.2926736,0.020223567,True,Mouse0642,331,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,3,14
1614,4.847997,0.111394584,0.2186743,0.15319426,True,Mouse0642,332,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,1,17
1615,5.77813,0.116904885,0.27485445,0.06947486,True,Mouse0642,333,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,1,5
1616,5.5959163,0.12519217,0.2577477,0.099673934,True,Mouse0642,334,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,1,2
1617,4.7833047,0.12712377,0.20973226,0.05691089,True,Mouse0642,335,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,1,1
1618,5.028514,0.10988663,0.23330094,0.086026736,True,Mouse0642,336,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,1,3
1619,5.3877378,0.13124675,0.2445365,0.034429293,True,Mouse0642,337,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,1,4
1620,5.170768,0.1520588,0.21961848,0.027047442,True,Mouse0642,338,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,1,10
1621,5.160639,0.17486255,0.20538552,0.032345187,True,Mouse0642,339,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,1,5
1622,6.157242,0.16089228,0.2738119,0.022002703,True,Mouse0642,340,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,1,0
1623,5.0864105,0.13946551,0.22023498,0.06673157,True,Mouse0642,341,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,1,0
1624,4.8116813,0.16546188,0.19010371,0.029473176,True,Mouse0642,342,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,1,1
1625,5.4563675,0.13187796,0.24444915,0.122761324,True,Mouse0642,343,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,1,2
1626,5.4987845,0.15377957,0.23599078,0.07981661,True,Mouse0642,344,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,1,3
1627,5.767394,0.1614566,0.24826725,0.06422741,True,Mouse0642,345,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,3,3
1628,5.629838,0.13938041,0.25285304,0.06728201,True,Mouse0642,346,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,2,3
1629,5.7238626,0.15830307,0.2463808,0.090228416,True,Mouse0642,347,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,2,2
1630,5.0288153,0.12966461,0.22251207,0.06732982,True,Mouse0642,348,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,4,1
1631,5.8484693,0.14937736,0.2578939,0.1179636,True,Mouse0642,349,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,5,1
1632,5.660179,0.10426961,0.2746041,0.083270915,True,Mouse0642,350,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,4,8
1633,5.5269737,0.13315752,0.24950357,0.08654322,True,Mouse0642,351,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,3,14
1634,5.1776657,0.13977082,0.22488132,0.08165007,True,Mouse0642,352,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,3,2
1635,5.0582705,0.11075017,0.2352427,0.07071467,True,Mouse0642,354,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,3,0
1636,4.7884684,0.1421889,0.20098768,0.061625347,True,Mouse0642,356,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,3,0
1637,4.1018395,0.11216398,0.17897671,0.026318137,True,Mouse0642,358,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,3,0
1638,4.583345,0.11643586,0.20470075,0.04117819,True,Mouse0642,359,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,3,1
1639,4.66171,0.1121312,0.20810443,0.12933132,True,Mouse0642,360,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,3,0
1640,5.0124235,0.10673769,0.23414811,0.08689252,True,Mouse0642,361,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,3,1
1641,4.9053307,0.07723388,0.24364747,0.11937016,True,Mouse0642,362,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,3,1
1642,4.0662603,0.1212357,0.168683,0.091561906,True,Mouse0642,363,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,3,0
1643,5.4069295,0.12740383,0.24546213,0.09165232,True,Mouse0642,366,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,3,1
1644,4.9521093,0.12454117,0.22254464,0.029916432,True,Mouse0642,367,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,3,2
1645,5.082475,0.14631203,0.21617083,0.062266104,True,Mouse0642,368,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,3,2
1646,5.3074584,0.13672054,0.23208493,0.13632992,True,Mouse0642,369,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,3,4
1647,5.441886,0.1342698,0.24465446,0.06562965,True,Mouse0642,370,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,3,5
1648,5.7262015,0.15134132,0.25383088,0.01601001,True,Mouse0642,371,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,3,5
1649,5.916451,0.15125883,0.26334414,0.060845576,True,Mouse0642,372,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,4,4
1650,5.132276,0.11285601,0.23787582,0.083812244,True,Mouse0642,373,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,5,1
1651,4.7414556,0.105729386,0.21696319,0.122061804,True,Mouse0642,374,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,3,9
1652,5.565275,0.13077995,0.25456807,0.054951653,True,Mouse0642,375,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,1,11
1653,4.9853992,0.13729292,0.21597631,0.054672282,True,Mouse0642,376,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,1,7
1654,4.2622995,0.08228648,0.20331714,0.09163571,True,Mouse0642,377,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,1,3
1655,4.9077544,0.1097034,0.22636124,0.08152768,True,Mouse0642,378,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,1,3
1656,5.2766433,0.124369055,0.23967537,0.086019024,True,Mouse0642,380,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,1,1
1657,4.95,0.13774227,0.21230473,0.08427795,True,Mouse0642,381,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,1,2
1658,4.926236,0.14555357,0.2067792,0.07302399,True,Mouse0642,382,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,1,5
1659,5.0254374,0.13897161,0.21754539,0.05112498,True,Mouse0642,383,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,1,8
1660,4.953558,0.119359486,0.22566754,0.030097658,True,Mouse0642,384,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,1,3
1661,4.9350557,0.1603024,0.20132534,0.011232514,True,Mouse0642,385,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,2,5
1662,5.7855105,0.18137917,0.23882367,0.037193283,True,Mouse0642,386,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,5,1
1663,5.5969424,0.15492578,0.2420372,0.06062455,True,Mouse0642,387,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,4,2
1664,5.8927755,0.1580243,0.2587568,0.04225074,True,Mouse0642,388,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,5,2
1665,6.283792,0.15501045,0.28342757,0.05494469,True,Mouse0642,389,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,5,1
1666,5.919037,0.16351637,0.25828952,0.014964691,True,Mouse0642,390,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,5,1
1667,5.0929017,0.14425959,0.21860456,0.04837552,True,Mouse0642,391,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,5,2
1668,4.702305,0.13131052,0.20072849,0.09577789,True,Mouse0642,392,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,5,3
1669,4.849595,0.11948647,0.21607392,0.105781876,True,Mouse0642,393,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,3,10
1670,4.780492,0.113434866,0.21825115,0.04201452,True,Mouse0642,394,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,3,10
1671,4.5920577,0.12510282,0.19854368,0.077785455,True,Mouse0642,395,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,3,3
1672,5.650372,0.10124196,0.27377364,0.12984528,True,Mouse0642,396,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,3,2
1673,4.227357,0.1196102,0.18120901,0.04755526,True,Mouse0642,397,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,3,2
