,net 1 scores,net 2 scores,net 3 scores,mouse,sex,condition,in-task,time,expDate,hc_v_task auc,net 1 hc_v_task auc,net 2 hc_v_task auc,net 3 hc_v_task auc
5383,0.12276013,0.043839805,0.040944953,Mouse69873,F,CLOCK,True,486,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5384,0.07535328,0.02395685,0.035142664,Mouse69873,F,CLOCK,True,487,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5385,0.14261684,0.12506053,0.071451,Mouse69873,F,CLOCK,True,488,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5386,0.09934155,0.08405472,0.022179581,Mouse69873,F,CLOCK,True,489,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5387,0.15939625,0.22147173,0.02751493,Mouse69873,F,CLOCK,True,490,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5388,0.116144024,0.072816186,0.0018026406,Mouse69873,F,CLOCK,True,491,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5389,0.09129169,0.051730312,0.049382307,Mouse69873,F,CLOCK,True,492,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5390,0.123269625,0.07978987,0.01702713,Mouse69873,F,CLOCK,True,494,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5391,0.1179327,0.11513311,0.06695697,Mouse69873,F,CLOCK,True,495,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5392,0.11527362,0.108504474,0.022513656,Mouse69873,F,CLOCK,True,496,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5393,0.1042192,0.11878761,0.028398052,Mouse69873,F,CLOCK,True,497,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5394,0.1078722,0.049840495,0.0434037,Mouse69873,F,CLOCK,True,498,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5395,0.072775975,0.05897302,0.1137211,Mouse69873,F,CLOCK,True,499,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5396,0.1114784,0.094501585,0.03624343,Mouse69873,F,CLOCK,True,500,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5397,0.14780685,0.19064084,0.049754597,Mouse69873,F,CLOCK,True,501,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5398,0.06949277,0.066064745,0.07065858,Mouse69873,F,CLOCK,True,504,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5399,0.08029033,0.06020191,0.025777068,Mouse69873,F,CLOCK,True,506,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5400,0.12009251,0.04398125,0.058083646,Mouse69873,F,CLOCK,True,507,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5401,0.0964803,0.08786859,0.077240564,Mouse69873,F,CLOCK,True,508,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5402,0.124890156,0.059550423,0.018654559,Mouse69873,F,CLOCK,True,509,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5403,0.09136937,0.10176347,0.015288095,Mouse69873,F,CLOCK,True,510,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5404,0.108772345,0.07004663,0.06282786,Mouse69873,F,CLOCK,True,511,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5405,0.14478175,0.09547536,0.0711586,Mouse69873,F,CLOCK,True,512,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5406,0.15680471,0.08135556,0.02996519,Mouse69873,F,CLOCK,False,515,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5407,0.11828508,0.053909007,0.022468457,Mouse69873,F,CLOCK,False,516,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5408,0.114916325,0.083472215,0.0226937,Mouse69873,F,CLOCK,False,517,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5409,0.11408994,0.054731984,0.030886859,Mouse69873,F,CLOCK,False,518,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5410,0.15587433,0.16269739,0.053625423,Mouse69873,F,CLOCK,False,519,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5411,0.12948705,0.15464449,0.048447248,Mouse69873,F,CLOCK,False,520,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5412,0.09757068,0.07224468,0.05597992,Mouse69873,F,CLOCK,False,521,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5413,0.083161056,0.068318404,0.063330084,Mouse69873,F,CLOCK,False,522,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5414,0.13980992,0.14968665,0.08931543,Mouse69873,F,CLOCK,False,523,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5415,0.07606475,0.035707984,0.03189254,Mouse69873,F,CLOCK,False,524,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5416,0.13509016,0.11200096,0.032603867,Mouse69873,F,CLOCK,False,525,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5417,0.10636529,0.06729983,0.042663094,Mouse69873,F,CLOCK,False,526,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5418,0.091299064,0.06685525,0.052932113,Mouse69873,F,CLOCK,False,527,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5419,0.1013746,0.08411868,0.032306585,Mouse69873,F,CLOCK,False,528,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5420,0.09056274,0.08179969,0.049910977,Mouse69873,F,CLOCK,False,529,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5421,0.11315242,0.05572923,0.0840649,Mouse69873,F,CLOCK,False,530,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5422,0.109564416,0.15520908,0.03917322,Mouse69873,F,CLOCK,False,531,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5423,0.09754785,0.058978867,0.09296562,Mouse69873,F,CLOCK,False,532,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5424,0.12042102,0.097243994,0.03128446,Mouse69873,F,CLOCK,False,533,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5425,0.11783783,0.13251685,0.0075093107,Mouse69873,F,CLOCK,False,534,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5426,0.106612846,0.049644385,0.048300657,Mouse69873,F,CLOCK,False,535,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5427,0.13892241,0.12851584,0.059313584,Mouse69873,F,CLOCK,False,536,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5428,0.119549654,0.0477139,0.043625508,Mouse69873,F,CLOCK,False,537,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5429,0.16909705,0.12154396,0.010977837,Mouse69873,F,CLOCK,False,538,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5430,0.10423571,0.06660109,0.028305108,Mouse69873,F,CLOCK,False,539,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5431,0.12411899,0.067501865,0.024642013,Mouse69873,F,CLOCK,False,540,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5432,0.07088377,0.024258766,0.07182395,Mouse69873,F,CLOCK,False,541,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5433,0.107938856,0.07927257,0.051120788,Mouse69873,F,CLOCK,False,542,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5434,0.066060975,0.038884833,0.011493251,Mouse69873,F,CLOCK,False,543,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5435,0.15702197,0.058051564,0.0038217714,Mouse69873,F,CLOCK,False,544,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5436,0.12569839,0.07964039,0.015032148,Mouse69873,F,CLOCK,False,545,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5437,0.16739544,0.11615365,0.046670858,Mouse69873,F,CLOCK,False,546,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5438,0.12524316,0.11493579,0.03878266,Mouse69873,F,CLOCK,False,547,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5439,0.13754568,0.06052091,0.05890883,Mouse69873,F,CLOCK,False,548,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5440,0.12807281,0.085626,0.009325213,Mouse69873,F,CLOCK,False,549,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5441,0.083593234,0.0827626,0.08909786,Mouse69873,F,CLOCK,False,550,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5442,0.13980395,0.103990875,0.020566983,Mouse69873,F,CLOCK,False,551,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5443,0.08564776,0.13180935,0.06466163,Mouse69873,F,CLOCK,False,552,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5444,0.07542461,0.04753479,0.004924227,Mouse69873,F,CLOCK,False,553,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5445,0.1744796,0.21907897,0.0133747915,Mouse69873,F,CLOCK,False,554,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5446,0.12234141,0.09049076,0.091694735,Mouse69873,F,CLOCK,False,555,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5447,0.1466107,0.13232788,0.029666875,Mouse69873,F,CLOCK,False,556,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5448,0.13856032,0.04592763,0.013709177,Mouse69873,F,CLOCK,False,557,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5449,0.1311119,0.09222179,0.025541743,Mouse69873,F,CLOCK,False,558,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5450,0.06866946,0.046546254,0.054811303,Mouse69873,F,CLOCK,False,559,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5451,0.15886106,0.187699,0.037713345,Mouse69873,F,CLOCK,False,560,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5452,0.12826517,0.10274084,0.05725702,Mouse69873,F,CLOCK,False,561,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5453,0.1384471,0.12884673,0.05606859,Mouse69873,F,CLOCK,False,562,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5454,0.24066578,0.240991,0.042438418,Mouse69873,F,CLOCK,False,563,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5455,0.12457304,0.12444059,0.031328198,Mouse69873,F,CLOCK,False,564,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5456,0.1641659,0.15107125,0.057540312,Mouse69873,F,CLOCK,False,565,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5457,0.13638867,0.16898347,0.024086393,Mouse69873,F,CLOCK,False,566,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5458,0.08374367,0.022297772,0.047591623,Mouse69873,F,CLOCK,False,567,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5459,0.09411236,0.08330493,0.049059466,Mouse69873,F,CLOCK,False,570,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5460,0.14215061,0.06329341,0.06543033,Mouse69873,F,CLOCK,False,571,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5461,0.12102365,0.03895631,0.03223499,Mouse69873,F,CLOCK,False,572,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5462,0.07362396,0.03866872,0.06865523,Mouse69873,F,CLOCK,False,573,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5463,0.14111197,0.104363345,0.02517103,Mouse69873,F,CLOCK,False,574,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5464,0.07679999,0.03738772,0.023684561,Mouse69873,F,CLOCK,False,575,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5465,0.099227004,0.09210495,0.036300994,Mouse69873,F,CLOCK,False,576,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5466,0.12556905,0.16805376,0.08870487,Mouse69873,F,CLOCK,False,579,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5467,0.087442026,0.035384294,0.018994695,Mouse69873,F,CLOCK,False,580,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5468,0.06634987,0.030634955,0.10162644,Mouse69873,F,CLOCK,False,582,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5469,0.096275,0.071745634,0.034832925,Mouse69873,F,CLOCK,False,583,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5470,0.11459098,0.0743887,0.017429445,Mouse69873,F,CLOCK,False,584,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5471,0.10709877,0.13009235,0.10809782,Mouse69873,F,CLOCK,False,585,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5472,0.11416891,0.049945205,0.026520852,Mouse69873,F,CLOCK,False,586,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5473,0.09016498,0.054607056,0.055884533,Mouse69873,F,CLOCK,False,587,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5474,0.12274325,0.15103637,0.072311796,Mouse69873,F,CLOCK,False,588,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5475,0.13222319,0.112962365,0.013945106,Mouse69873,F,CLOCK,False,589,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5476,0.12430586,0.064591944,0.028099366,Mouse69873,F,CLOCK,False,590,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5477,0.13501795,0.13101718,0.0826211,Mouse69873,F,CLOCK,False,591,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5478,0.064071566,0.026870795,0.073562,Mouse69873,F,CLOCK,False,592,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5479,0.09014864,0.047578417,0.035050653,Mouse69873,F,CLOCK,False,593,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5480,0.062260848,0.018101843,0.04291455,Mouse69873,F,CLOCK,False,594,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5481,0.13143863,0.11989362,0.04899463,Mouse69873,F,CLOCK,False,595,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5482,0.1543399,0.16262224,0.047035437,Mouse69873,F,CLOCK,False,596,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5483,0.11805864,0.12777168,0.081260554,Mouse69873,F,CLOCK,False,597,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5484,0.105361894,0.09067744,0.03797399,Mouse69873,F,CLOCK,False,598,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5485,0.08266976,0.09390652,0.107359,Mouse69873,F,CLOCK,False,599,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5486,0.12411276,0.08937952,0.0236822,Mouse69873,F,CLOCK,False,600,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5487,0.13499846,0.051413942,0.014229962,Mouse69873,F,CLOCK,False,601,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5488,0.09240038,0.060469955,0.0970517,Mouse69873,F,CLOCK,False,602,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5489,0.12755738,0.11179384,0.091748014,Mouse69873,F,CLOCK,False,603,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5490,0.071132705,0.06335793,0.060121655,Mouse69873,F,CLOCK,False,604,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5491,0.055711553,0.022123221,0.06939052,Mouse69873,F,CLOCK,False,605,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5492,0.13632649,0.10039125,0.0488658,Mouse69873,F,CLOCK,False,606,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5493,0.11788169,0.14243633,0.025589937,Mouse69873,F,CLOCK,False,607,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5494,0.058183704,0.021489188,0.018558158,Mouse69873,F,CLOCK,False,608,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5495,0.08129486,0.07992948,0.05393822,Mouse69873,F,CLOCK,False,609,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5496,0.13872264,0.12117054,0.09404722,Mouse69873,F,CLOCK,False,611,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5497,0.12321068,0.10544489,0.07789482,Mouse69873,F,CLOCK,False,612,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5498,0.09419212,0.06798278,0.052054822,Mouse69873,F,CLOCK,False,613,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5499,0.088540144,0.068906486,0.088368565,Mouse69873,F,CLOCK,False,614,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5500,0.095053755,0.04934534,0.045071565,Mouse69873,F,CLOCK,False,615,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5501,0.10616836,0.09464597,0.051313385,Mouse69873,F,CLOCK,False,616,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5502,0.09750578,0.08262533,0.042310774,Mouse69873,F,CLOCK,False,618,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5503,0.09440989,0.07819845,0.05405565,Mouse69873,F,CLOCK,False,619,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5504,0.101914704,0.1079452,0.071145475,Mouse69873,F,CLOCK,False,620,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5505,0.10531281,0.11222656,0.052422,Mouse69873,F,CLOCK,False,621,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5506,0.14952585,0.14991742,0.035197128,Mouse69873,F,CLOCK,False,622,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5507,0.123963624,0.0875193,0.0071436414,Mouse69873,F,CLOCK,False,623,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5508,0.08615936,0.0274009,0.018319497,Mouse69873,F,CLOCK,False,624,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5509,0.13132569,0.07903363,0.043322187,Mouse69873,F,CLOCK,False,625,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5510,0.124559484,0.0868827,0.039378148,Mouse69873,F,CLOCK,False,626,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5511,0.12141791,0.0813657,0.0641511,Mouse69873,F,CLOCK,False,627,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5512,0.122860074,0.17689814,0.0800925,Mouse69873,F,CLOCK,False,629,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5513,0.13424389,0.14504763,0.070209004,Mouse69873,F,CLOCK,False,630,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5514,0.131553,0.10261614,0.070389666,Mouse69873,F,CLOCK,False,631,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5515,0.14627858,0.14637817,0.047362436,Mouse69873,F,CLOCK,False,632,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5516,0.07479371,0.073234655,0.07401219,Mouse69873,F,CLOCK,False,633,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5517,0.10363433,0.067649715,0.039713174,Mouse69873,F,CLOCK,False,634,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5518,0.14390515,0.07788095,0.054083586,Mouse69873,F,CLOCK,False,635,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5519,0.20439063,0.13181236,0.008883647,Mouse69873,F,CLOCK,False,636,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5520,0.095171705,0.064740285,0.01503318,Mouse69873,F,CLOCK,False,637,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5521,0.11851241,0.044197503,0.071525104,Mouse69873,F,CLOCK,False,638,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5522,0.08611455,0.1136819,0.08210858,Mouse69873,F,CLOCK,False,639,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5523,0.10339378,0.07241415,0.029576514,Mouse69873,F,CLOCK,False,640,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5524,0.09049206,0.04333091,0.0075414027,Mouse69873,F,CLOCK,False,641,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5525,0.1541794,0.09423184,0.017501337,Mouse69873,F,CLOCK,False,642,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5526,0.14164908,0.13600168,0.06772745,Mouse69873,F,CLOCK,False,643,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5527,0.13654827,0.0968848,0.024368538,Mouse69873,F,CLOCK,False,644,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5528,0.077715576,0.02712045,0.06773484,Mouse69873,F,CLOCK,False,645,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5529,0.1339354,0.108874075,0.007615925,Mouse69873,F,CLOCK,False,646,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5530,0.08250321,0.0554957,0.04369199,Mouse69873,F,CLOCK,False,647,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5531,0.09989952,0.04705906,0.05303531,Mouse69873,F,CLOCK,False,648,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5532,0.06506199,0.015449271,0.050356913,Mouse69873,F,CLOCK,False,649,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5533,0.13117191,0.058023106,0.08759684,Mouse69873,F,CLOCK,False,650,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5534,0.08701465,0.060401637,0.10314533,Mouse69873,F,CLOCK,False,651,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5535,0.16423331,0.16675757,0.035926793,Mouse69873,F,CLOCK,False,652,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5536,0.14020127,0.12082292,0.032684285,Mouse69873,F,CLOCK,False,653,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5537,0.16411321,0.1463826,0.025380228,Mouse69873,F,CLOCK,False,654,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5538,0.09327041,0.044472966,0.057486463,Mouse69873,F,CLOCK,False,655,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5539,0.10583021,0.11851838,0.014113805,Mouse69873,F,CLOCK,False,656,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5540,0.07669278,0.05697805,0.042793397,Mouse69873,F,CLOCK,False,657,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5541,0.17362566,0.18021317,0.011043545,Mouse69873,F,CLOCK,False,658,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5542,0.0892722,0.08957826,0.038377933,Mouse69873,F,CLOCK,False,659,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5543,0.13843597,0.14666349,0.067880936,Mouse69873,F,CLOCK,False,660,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5544,0.067571715,0.0309714,0.005217981,Mouse69873,F,CLOCK,False,661,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5545,0.113473885,0.079859845,0.05940874,Mouse69873,F,CLOCK,False,662,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5546,0.08582214,0.055489704,0.056793947,Mouse69873,F,CLOCK,False,663,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5547,0.057961434,0.041381486,0.06261936,Mouse69873,F,CLOCK,False,664,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5548,0.09377983,0.078388445,0.047156043,Mouse69873,F,CLOCK,False,665,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5549,0.090282366,0.073407315,0.06418265,Mouse69873,F,CLOCK,False,666,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5550,0.10016079,0.07803164,0.034148257,Mouse69873,F,CLOCK,False,667,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5551,0.11600111,0.11500923,0.033226408,Mouse69873,F,CLOCK,False,668,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5552,0.11267364,0.06664745,0.029126434,Mouse69873,F,CLOCK,False,669,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5553,0.118205674,0.06792304,0.041100495,Mouse69873,F,CLOCK,False,670,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5554,0.105347686,0.11153878,0.11313273,Mouse69873,F,CLOCK,False,671,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5555,0.14685737,0.13347645,0.10379699,Mouse69873,F,CLOCK,False,672,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5556,0.10977013,0.07396346,0.078964286,Mouse69873,F,CLOCK,False,673,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5557,0.10730067,0.075000644,0.0360141,Mouse69873,F,CLOCK,False,674,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5558,0.09451702,0.045150302,0.08146646,Mouse69873,F,CLOCK,False,676,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
