,composite score,net 1 scores,net 2 scores,net 3 scores,stressed,mouse,time,task,homecage,velocity,roi,composite Homecage SvC AUC,net 1 Homecage SvC AUC,net 2 Homecage SvC AUC,net 3 Homecage SvC AUC,composite Task SvC AUC,net 1 Task SvC AUC,net 2 Task SvC AUC,net 3 Task SvC AUC,composite Homecage vs Task AUC,net 1 Homecage vs Task AUC,net 2 Homecage vs Task AUC,net 3 Homecage vs Task AUC
5619,1.883347508716801,0.024931594729423523,0.09628856927156448,0.04653920605778694,False,MouseC5C24,490,1.0,0.0,2.4141805895657877,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6939336790821939,0.7127288621719314,0.6795782256797108,0.4371071035674996
5620,3.8903874018856315,0.07226555794477463,0.18576845526695251,0.11767680197954178,False,MouseC5C24,491,1.0,0.0,1.6536245886211478,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6939336790821939,0.7127288621719314,0.6795782256797108,0.4371071035674996
5621,3.90418121087815,0.054602544754743576,0.19790321588516235,0.0962035059928894,False,MouseC5C24,492,1.0,0.0,1.353276524829465,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6939336790821939,0.7127288621719314,0.6795782256797108,0.4371071035674996
5622,2.018915287528619,0.07176482677459717,0.074921615421772,0.09232007712125778,False,MouseC5C24,493,1.0,0.0,0.8064110507003598,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6939336790821939,0.7127288621719314,0.6795782256797108,0.4371071035674996
5623,4.722673219878859,0.1078459769487381,0.21796295046806335,0.04440288990736008,False,MouseC5C24,494,1.0,0.0,3.9922992926111247,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6939336790821939,0.7127288621719314,0.6795782256797108,0.4371071035674996
5624,3.3752815225677084,0.052965063601732254,0.1681138426065445,0.07386191189289093,False,MouseC5C24,495,1.0,0.0,7.749788815412573,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6939336790821939,0.7127288621719314,0.6795782256797108,0.4371071035674996
5625,2.605370705723296,0.064237080514431,0.11732874810695648,0.027498306706547737,False,MouseC5C24,496,1.0,0.0,5.641765741634916,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6939336790821939,0.7127288621719314,0.6795782256797108,0.4371071035674996
5626,4.621473110869962,0.08004201203584671,0.22500570118427277,0.11863016337156296,False,MouseC5C24,497,1.0,0.0,5.187242641906764,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6939336790821939,0.7127288621719314,0.6795782256797108,0.4371071035674996
5627,2.9757038144328134,0.06950380653142929,0.1364259421825409,0.027950851246714592,False,MouseC5C24,498,1.0,0.0,4.095208064752078,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6939336790821939,0.7127288621719314,0.6795782256797108,0.4371071035674996
5628,4.636911447498324,0.08041226118803024,0.22888854146003723,0.04546841233968735,False,MouseC5C24,499,1.0,0.0,1.1604489823681856,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6939336790821939,0.7127288621719314,0.6795782256797108,0.4371071035674996
5629,2.8791705662625398,0.06759025156497955,0.1296260803937912,0.07714236527681351,False,MouseC5C24,500,1.0,0.0,0.6595715225740416,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6939336790821939,0.7127288621719314,0.6795782256797108,0.4371071035674996
5630,1.8768902071650317,0.03211497887969017,0.08968033641576767,0.09266198426485062,False,MouseC5C24,501,1.0,0.0,0.9487855748018025,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6939336790821939,0.7127288621719314,0.6795782256797108,0.4371071035674996
5631,2.4809019100739818,0.04326162114739418,0.12054623663425446,0.06527549028396606,False,MouseC5C24,502,1.0,0.0,2.242188784696882,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6939336790821939,0.7127288621719314,0.6795782256797108,0.4371071035674996
5632,2.847605576000994,0.04382245987653732,0.14107587933540344,0.09140849113464355,False,MouseC5C24,503,1.0,0.0,7.197861102411014,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6939336790821939,0.7127288621719314,0.6795782256797108,0.4371071035674996
5633,2.714939368897662,0.09140464663505554,0.10565697401762009,0.08014073967933655,False,MouseC5C24,504,1.0,0.0,7.786623621347826,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6939336790821939,0.7127288621719314,0.6795782256797108,0.4371071035674996
5634,3.6028614532877716,0.08262894302606583,0.1664624959230423,0.024885986000299454,False,MouseC5C24,505,1.0,0.0,3.596730523909008,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6939336790821939,0.7127288621719314,0.6795782256797108,0.4371071035674996
5635,3.3693409486638686,0.09519994258880615,0.1441340148448944,0.046517182141542435,False,MouseC5C24,506,1.0,0.0,2.620469066259024,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6939336790821939,0.7127288621719314,0.6795782256797108,0.4371071035674996
5636,3.045661470804945,0.05898329243063927,0.14382165670394897,0.09663261473178864,False,MouseC5C24,507,1.0,0.0,0.38421533510440803,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6939336790821939,0.7127288621719314,0.6795782256797108,0.4371071035674996
5637,4.04855347509587,0.07846629619598389,0.19512628018856049,0.036680929362773895,False,MouseC5C24,508,1.0,0.0,1.6043520304382157,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6939336790821939,0.7127288621719314,0.6795782256797108,0.4371071035674996
5638,3.6647462820481818,0.08888159692287445,0.16430248320102692,0.07555655390024185,False,MouseC5C24,509,1.0,0.0,,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6939336790821939,0.7127288621719314,0.6795782256797108,0.4371071035674996
5639,4.176678656475467,0.09457430243492126,0.19072206318378448,0.09720728546380997,False,MouseC5C24,510,1.0,0.0,1.5027740052468224,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6939336790821939,0.7127288621719314,0.6795782256797108,0.4371071035674996
5640,3.5429327329776887,0.08915941417217255,0.15819284319877625,0.044228360056877136,False,MouseC5C24,511,1.0,0.0,0.9831776836833227,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6939336790821939,0.7127288621719314,0.6795782256797108,0.4371071035674996
5641,3.174707231188781,0.05661827325820923,0.15464836359024048,0.057499997317790985,False,MouseC5C24,512,1.0,0.0,0.7456319057560308,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6939336790821939,0.7127288621719314,0.6795782256797108,0.4371071035674996
5642,3.1334003203815644,0.06063894182443619,0.1488877385854721,0.07873555272817612,False,MouseC5C24,513,1.0,0.0,0.9087011467973632,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6939336790821939,0.7127288621719314,0.6795782256797108,0.4371071035674996
5643,3.401002085346847,0.09852413833141327,0.14509767293930054,0.02306620217859745,False,MouseC5C24,514,1.0,0.0,2.1350424303985545,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6939336790821939,0.7127288621719314,0.6795782256797108,0.4371071035674996
5644,3.537661996084196,0.09652089327573776,0.1545385718345642,0.02149941772222519,False,MouseC5C24,515,1.0,0.0,3.7501252928395985,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6939336790821939,0.7127288621719314,0.6795782256797108,0.4371071035674996
5645,3.6619807944244496,0.0871211513876915,0.16676373779773712,0.0388428159058094,False,MouseC5C24,516,1.0,0.0,1.056182114226761,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6939336790821939,0.7127288621719314,0.6795782256797108,0.4371071035674996
5646,4.9639452966872035,0.09270794689655304,0.23794154822826385,0.12239877134561539,False,MouseC5C24,517,1.0,0.0,,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6939336790821939,0.7127288621719314,0.6795782256797108,0.4371071035674996
5647,4.475261439051163,0.12806209921836853,0.19276337325572968,0.009499181061983109,False,MouseC5C24,518,1.0,0.0,,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6939336790821939,0.7127288621719314,0.6795782256797108,0.4371071035674996
5648,1.2024951172132923,0.04870234429836273,0.04050467163324356,0.06926995515823364,False,MouseC5C24,519,1.0,0.0,,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6939336790821939,0.7127288621719314,0.6795782256797108,0.4371071035674996
5649,3.0170633714406874,0.054587624967098236,0.147380992770195,0.03458116948604584,False,MouseC5C24,520,1.0,0.0,1.3650167062104304,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6939336790821939,0.7127288621719314,0.6795782256797108,0.4371071035674996
5650,3.889106053761255,0.10917708277702332,0.16782017052173615,0.02983275055885315,False,MouseC5C24,521,1.0,0.0,1.238545866984293,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6939336790821939,0.7127288621719314,0.6795782256797108,0.4371071035674996
5651,4.906721622804293,0.12272384017705917,0.22006942331790924,0.04883032292127609,False,MouseC5C24,522,1.0,0.0,,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6939336790821939,0.7127288621719314,0.6795782256797108,0.4371071035674996
5652,2.8487148974093737,0.07266926020383835,0.12605132162570953,0.048670414835214615,False,MouseC5C24,523,1.0,0.0,,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6939336790821939,0.7127288621719314,0.6795782256797108,0.4371071035674996
5653,3.915397824662527,0.0983937606215477,0.1747756451368332,0.05186152458190918,False,MouseC5C24,524,1.0,0.0,,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6939336790821939,0.7127288621719314,0.6795782256797108,0.4371071035674996
5654,3.827447373112318,0.09365619719028473,0.17249064147472382,0.047094788402318954,False,MouseC5C24,525,1.0,0.0,1.7672437635533185,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6939336790821939,0.7127288621719314,0.6795782256797108,0.4371071035674996
5655,4.7658535516469565,0.12094312161207199,0.21452577412128448,0.005989153869450092,False,MouseC5C24,526,1.0,0.0,,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6939336790821939,0.7127288621719314,0.6795782256797108,0.4371071035674996
5656,3.2156520820588455,0.10839857161045074,0.12353738397359848,0.13008439540863037,False,MouseC5C24,527,1.0,0.0,,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6939336790821939,0.7127288621719314,0.6795782256797108,0.4371071035674996
5657,3.3287442957409397,0.08041464537382126,0.15037474036216736,0.04674339294433594,False,MouseC5C24,528,1.0,0.0,1.0419531356298162,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6939336790821939,0.7127288621719314,0.6795782256797108,0.4371071035674996
5658,2.257041213556438,0.05016826465725899,0.10231878608465195,0.08242914825677872,False,MouseC5C24,529,1.0,0.0,1.735213285675346,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6939336790821939,0.7127288621719314,0.6795782256797108,0.4371071035674996
5659,6.684158191873253,0.12600357830524445,0.32476985454559326,0.04823985695838928,False,MouseC5C24,530,1.0,0.0,1.8194441137865422,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6939336790821939,0.7127288621719314,0.6795782256797108,0.4371071035674996
5660,3.4153018536589865,0.09062837064266205,0.1498134732246399,0.04104377701878548,False,MouseC5C24,531,1.0,0.0,4.134468201704435,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6939336790821939,0.7127288621719314,0.6795782256797108,0.4371071035674996
5661,3.4459890644656257,0.07834309339523315,0.15921317040920258,0.033149972558021545,False,MouseC5C24,532,1.0,0.0,10.98709757773517,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6939336790821939,0.7127288621719314,0.6795782256797108,0.4371071035674996
5662,4.199736759285738,0.08179748803377151,0.2008213996887207,0.06929808855056763,False,MouseC5C24,533,1.0,0.0,4.916609655164406,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6939336790821939,0.7127288621719314,0.6795782256797108,0.4371071035674996
5663,2.7469841447746557,0.0675162598490715,0.12427543103694916,0.01874658465385437,False,MouseC5C24,534,1.0,0.0,12.476084387902873,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6939336790821939,0.7127288621719314,0.6795782256797108,0.4371071035674996
5664,2.95059380253742,0.09891138970851898,0.11670029908418655,0.04972584545612335,False,MouseC5C24,535,1.0,0.0,4.443082934629893,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6939336790821939,0.7127288621719314,0.6795782256797108,0.4371071035674996
5665,3.536857814215389,0.0872359648346901,0.1589438021183014,0.04456460848450661,False,MouseC5C24,536,1.0,0.0,4.638762093816616,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6939336790821939,0.7127288621719314,0.6795782256797108,0.4371071035674996
5666,4.711562706196141,0.09324116259813309,0.22458049654960632,0.07425828278064728,False,MouseC5C24,537,1.0,0.0,3.8453702393488247,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6939336790821939,0.7127288621719314,0.6795782256797108,0.4371071035674996
5667,0.8219975044897103,0.03725588321685791,0.025545720010995865,0.04305751994252205,False,MouseC5C24,538,1.0,0.0,1.9144461831611153,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6939336790821939,0.7127288621719314,0.6795782256797108,0.4371071035674996
5668,3.409146938800187,0.06196139007806778,0.1649799644947052,0.07110186666250229,False,MouseC5C24,539,1.0,0.0,1.378512151128267,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6939336790821939,0.7127288621719314,0.6795782256797108,0.4371071035674996
5669,3.1418427633184596,0.0656522810459137,0.1481533646583557,0.03945670649409294,False,MouseC5C24,540,1.0,0.0,2.6560501977802136,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6939336790821939,0.7127288621719314,0.6795782256797108,0.4371071035674996
5670,3.2159416210360874,0.06799057126045227,0.15149042010307312,0.03331298753619194,False,MouseC5C24,541,1.0,0.0,9.3726328921745,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6939336790821939,0.7127288621719314,0.6795782256797108,0.4371071035674996
5671,4.401975464388747,0.11522853374481201,0.19158296287059784,0.10915343463420868,False,MouseC5C24,542,1.0,0.0,5.135601175845955,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6939336790821939,0.7127288621719314,0.6795782256797108,0.4371071035674996
5672,2.186324911158879,0.03342144563794136,0.10888467729091644,0.06008448079228401,False,MouseC5C24,543,1.0,0.0,3.12340602379673,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6939336790821939,0.7127288621719314,0.6795782256797108,0.4371071035674996
5673,3.9143039591930684,0.09322169423103333,0.17810584604740143,0.04362024739384651,False,MouseC5C24,544,1.0,0.0,1.8674808365246425,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6939336790821939,0.7127288621719314,0.6795782256797108,0.4371071035674996
5674,4.787581730275159,0.13970312476158142,0.20481252670288086,0.005901914089918137,False,MouseC5C24,545,1.0,0.0,1.290992843519725,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6939336790821939,0.7127288621719314,0.6795782256797108,0.4371071035674996
5675,5.861044949014459,0.09025847166776657,0.29464951157569885,0.08861874043941498,False,MouseC5C24,546,1.0,0.0,1.809367208294294,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6939336790821939,0.7127288621719314,0.6795782256797108,0.4371071035674996
5676,4.235038188256655,0.0926394909620285,0.19425812363624573,0.12257324159145355,False,MouseC5C24,547,1.0,0.0,0.6778864487243271,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6939336790821939,0.7127288621719314,0.6795782256797108,0.4371071035674996
5677,3.631004166243051,0.08627444505691528,0.1648402065038681,0.05182058364152908,False,MouseC5C24,548,1.0,0.0,0.4904523140857428,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6939336790821939,0.7127288621719314,0.6795782256797108,0.4371071035674996
5678,2.2337263808823415,0.06833728402853012,0.09283316880464554,0.022835861891508102,False,MouseC5C24,549,1.0,0.0,0.539188597481091,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6939336790821939,0.7127288621719314,0.6795782256797108,0.4371071035674996
5679,4.335505045438773,0.07594633847475052,0.21148176491260529,0.09048886597156525,False,MouseC5C24,550,1.0,0.0,0.753703935864321,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6939336790821939,0.7127288621719314,0.6795782256797108,0.4371071035674996
5680,5.176422413640761,0.13200080394744873,0.2300751507282257,0.06542357057332993,False,MouseC5C24,551,1.0,0.0,2.207793176961765,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6939336790821939,0.7127288621719314,0.6795782256797108,0.4371071035674996
5681,4.383344161359723,0.11913829296827316,0.19273443520069122,0.003929168917238712,False,MouseC5C24,552,1.0,0.0,1.0028558153740925,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6939336790821939,0.7127288621719314,0.6795782256797108,0.4371071035674996
5682,3.52181967402826,0.09163496643304825,0.15501010417938232,0.054882533848285675,False,MouseC5C24,553,1.0,0.0,0.8398434297945302,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6939336790821939,0.7127288621719314,0.6795782256797108,0.4371071035674996
5683,4.383961184835396,0.09210151433944702,0.20635050535202026,0.057010043412446976,False,MouseC5C24,554,1.0,0.0,0.6168800963528995,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6939336790821939,0.7127288621719314,0.6795782256797108,0.4371071035674996
5684,1.2712144236573117,0.004828570410609245,0.07206937670707703,0.03076869621872902,False,MouseC5C24,555,1.0,0.0,3.2683195811695724,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6939336790821939,0.7127288621719314,0.6795782256797108,0.4371071035674996
5685,3.903557055858829,0.0983935296535492,0.17544691264629364,0.02002682350575924,False,MouseC5C24,556,1.0,0.0,3.40662514150558,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6939336790821939,0.7127288621719314,0.6795782256797108,0.4371071035674996
5686,4.810590111868043,0.13010358810424805,0.20864351093769073,0.07937628775835037,False,MouseC5C24,557,1.0,0.0,0.724050864249784,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6939336790821939,0.7127288621719314,0.6795782256797108,0.4371071035674996
5687,5.538622295042863,0.0871448665857315,0.27656614780426025,0.10187432914972305,False,MouseC5C24,558,1.0,0.0,1.1845155404391763,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6939336790821939,0.7127288621719314,0.6795782256797108,0.4371071035674996
5688,3.8684282216139962,0.11201652139425278,0.16357417404651642,0.06066715717315674,False,MouseC5C24,559,1.0,0.0,2.674774994313642,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6939336790821939,0.7127288621719314,0.6795782256797108,0.4371071035674996
5689,3.8228698368860727,0.061399903148412704,0.19223332405090332,0.02245897799730301,False,MouseC5C24,560,1.0,0.0,3.071419369393273,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6939336790821939,0.7127288621719314,0.6795782256797108,0.4371071035674996
5690,2.950828963631877,0.06148784980177879,0.13900980353355408,0.04254165664315224,False,MouseC5C24,561,1.0,0.0,6.055153650643837,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6939336790821939,0.7127288621719314,0.6795782256797108,0.4371071035674996
5691,3.981926311326247,0.08602818846702576,0.1843407303094864,0.09078483283519745,False,MouseC5C24,562,1.0,0.0,11.445716375490619,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6939336790821939,0.7127288621719314,0.6795782256797108,0.4371071035674996
5692,2.0575218558642114,0.05621818080544472,0.08837313950061798,0.04614383727312088,False,MouseC5C24,563,1.0,0.0,5.131282860582483,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6939336790821939,0.7127288621719314,0.6795782256797108,0.4371071035674996
5693,4.79369169164482,0.10443335771560669,0.22250467538833618,0.08409641683101654,False,MouseC5C24,564,1.0,0.0,1.6921958714644378,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6939336790821939,0.7127288621719314,0.6795782256797108,0.4371071035674996
5694,3.4901396517007828,0.0682012066245079,0.16759558022022247,0.03829308599233627,False,MouseC5C24,565,1.0,0.0,2.047800671824786,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6939336790821939,0.7127288621719314,0.6795782256797108,0.4371071035674996
5695,3.8115727369835035,0.10950808972120285,0.16137772798538208,0.06666117906570435,False,MouseC5C24,566,1.0,0.0,3.537457951668039,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6939336790821939,0.7127288621719314,0.6795782256797108,0.4371071035674996
5696,3.3834243665435233,0.10409404337406158,0.14047423005104065,0.02991807833313942,False,MouseC5C24,567,1.0,0.0,2.947355017766384,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6939336790821939,0.7127288621719314,0.6795782256797108,0.4371071035674996
