,composite scores,net 1 scores,net 2 scores,net 3 scores,in-task,mouse,time,expDate,auc (Homecage vs. Task),net 1 auc (Homecage vs. Task),net 2 auc (Homecage vs. Task),net 3 auc (Homecage vs. Task),roi,velocity
2938,4.2027574,0.122955665,0.17641012,0.07886035,True,Mouse39132,634,091821,0.9265035101827903,0.9550414049425112,0.8989980221261058,0.6701623595383512,0.0,7.0
2939,4.880732,0.14203191,0.20718671,0.04841199,True,Mouse39132,635,091821,0.9265035101827903,0.9550414049425112,0.8989980221261058,0.6701623595383512,0.0,7.0
2940,2.766043,0.08663163,0.11337636,0.037488427,True,Mouse39132,636,091821,0.9265035101827903,0.9550414049425112,0.8989980221261058,0.6701623595383512,0.0,14.0
2941,4.5501003,0.1306604,0.19519114,0.021814303,True,Mouse39132,637,091821,0.9265035101827903,0.9550414049425112,0.8989980221261058,0.6701623595383512,0.0,12.0
2942,3.784066,0.10720651,0.159158,0.11095869,True,Mouse39132,638,091821,0.9265035101827903,0.9550414049425112,0.8989980221261058,0.6701623595383512,0.0,1.0
2943,5.524337,0.10490609,0.2678276,0.04306552,True,Mouse39132,639,091821,0.9265035101827903,0.9550414049425112,0.8989980221261058,0.6701623595383512,0.0,1.0
2944,5.8081875,0.13405266,0.26689914,0.062212918,True,Mouse39132,640,091821,0.9265035101827903,0.9550414049425112,0.8989980221261058,0.6701623595383512,0.0,6.0
2945,6.8380117,0.18109818,0.2995747,0.09567839,True,Mouse39132,641,091821,0.9265035101827903,0.9550414049425112,0.8989980221261058,0.6701623595383512,0.0,18.0
2946,3.8828087,0.08286744,0.18134378,0.06564239,True,Mouse39132,642,091821,0.9265035101827903,0.9550414049425112,0.8989980221261058,0.6701623595383512,0.0,9.0
2947,3.7471123,0.104178146,0.15987457,0.08436414,True,Mouse39132,643,091821,0.9265035101827903,0.9550414049425112,0.8989980221261058,0.6701623595383512,0.0,1.0
2948,5.1073637,0.13449115,0.22368675,0.08348627,True,Mouse39132,644,091821,0.9265035101827903,0.9550414049425112,0.8989980221261058,0.6701623595383512,0.0,12.0
2949,5.1143837,0.12465663,0.23115739,0.054157842,True,Mouse39132,645,091821,0.9265035101827903,0.9550414049425112,0.8989980221261058,0.6701623595383512,0.0,3.0
2950,4.3159575,0.115807265,0.18739769,0.07887899,True,Mouse39132,646,091821,0.9265035101827903,0.9550414049425112,0.8989980221261058,0.6701623595383512,1.0,12.0
2951,4.4872446,0.15080106,0.17928374,0.028876977,True,Mouse39132,647,091821,0.9265035101827903,0.9550414049425112,0.8989980221261058,0.6701623595383512,1.0,12.0
2952,4.123976,0.12604319,0.17125946,0.04687273,True,Mouse39132,648,091821,0.9265035101827903,0.9550414049425112,0.8989980221261058,0.6701623595383512,0.0,12.0
2953,5.225396,0.11006074,0.24508107,0.08431049,True,Mouse39132,649,091821,0.9265035101827903,0.9550414049425112,0.8989980221261058,0.6701623595383512,0.0,8.0
2954,3.369107,0.120640054,0.13065174,0.012499112,True,Mouse39132,650,091821,0.9265035101827903,0.9550414049425112,0.8989980221261058,0.6701623595383512,0.0,3.0
2955,5.5980797,0.14469272,0.24970578,0.023998471,True,Mouse39132,651,091821,0.9265035101827903,0.9550414049425112,0.8989980221261058,0.6701623595383512,0.0,14.0
2956,2.4252057,0.088708155,0.09293259,0.009423838,True,Mouse39132,652,091821,0.9265035101827903,0.9550414049425112,0.8989980221261058,0.6701623595383512,1.0,9.0
2957,4.1537757,0.10724588,0.18334815,0.06394209,True,Mouse39132,653,091821,0.9265035101827903,0.9550414049425112,0.8989980221261058,0.6701623595383512,0.0,9.0
2958,4.0766244,0.1099038,0.17414753,0.13336387,True,Mouse39132,654,091821,0.9265035101827903,0.9550414049425112,0.8989980221261058,0.6701623595383512,0.0,8.0
2959,4.2278523,0.13938083,0.1696626,0.046685807,True,Mouse39132,655,091821,0.9265035101827903,0.9550414049425112,0.8989980221261058,0.6701623595383512,0.0,8.0
2960,5.3326,0.1365294,0.23614447,0.08010914,True,Mouse39132,656,091821,0.9265035101827903,0.9550414049425112,0.8989980221261058,0.6701623595383512,0.0,12.0
2961,3.513713,0.11428653,0.14092135,0.061712626,True,Mouse39132,657,091821,0.9265035101827903,0.9550414049425112,0.8989980221261058,0.6701623595383512,0.0,6.0
2962,2.74592,0.13289255,0.08538936,0.028387012,True,Mouse39132,658,091821,0.9265035101827903,0.9550414049425112,0.8989980221261058,0.6701623595383512,0.0,11.0
2963,4.5473475,0.09677418,0.21278001,0.07140723,True,Mouse39132,659,091821,0.9265035101827903,0.9550414049425112,0.8989980221261058,0.6701623595383512,0.0,10.0
2964,2.7577188,0.07007192,0.12241842,0.04178321,True,Mouse39132,660,091821,0.9265035101827903,0.9550414049425112,0.8989980221261058,0.6701623595383512,0.0,7.0
2965,1.3259848,0.021018587,0.06658188,0.013756354,False,Mouse39135,5,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
2966,1.2224345,0.013807889,0.064482875,0.016622907,False,Mouse39135,6,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
2967,3.897293,0.04104488,0.20723881,0.055074677,False,Mouse39135,7,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
2968,2.5405269,0.059495877,0.11659614,0.018941512,False,Mouse39135,8,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
2969,2.8906248,0.05312156,0.140614,0.035620015,False,Mouse39135,9,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
2970,3.4817433,0.078620896,0.16259079,0.0009654372,False,Mouse39135,12,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
2971,2.83524,0.05513128,0.13582315,0.04227146,False,Mouse39135,13,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
2972,0.50808024,0.0020453958,0.029191928,0.0018107261,False,Mouse39135,14,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
2973,2.9722643,0.017634064,0.16715088,0.017316524,False,Mouse39135,16,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
2974,2.1930492,0.017742965,0.11846411,0.06086468,False,Mouse39135,17,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
2975,2.134691,0.028531158,0.11071723,0.0126860235,False,Mouse39135,18,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
2976,0.82947975,0.006644403,0.04388697,0.045122027,False,Mouse39135,20,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
2977,1.6608844,0.015131875,0.089393385,0.030628387,False,Mouse39135,21,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
2978,0.72210014,0.024872417,0.027746167,0.021914812,False,Mouse39135,22,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
2979,4.2088203,0.06575971,0.21041454,0.077887595,False,Mouse39135,24,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
2980,3.3875828,0.032848507,0.18017495,0.08524076,False,Mouse39135,25,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
2981,2.543013,0.030432545,0.13150136,0.07233144,False,Mouse39135,27,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
2982,2.0559895,0.024043288,0.1069865,0.050642844,False,Mouse39135,28,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
2983,2.3585463,0.061001983,0.103700705,0.044211727,False,Mouse39135,29,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
2984,3.2403436,0.06795204,0.15330867,0.025658362,False,Mouse39135,30,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
2985,4.835782,0.064757414,0.24991661,0.047664326,False,Mouse39135,31,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
2986,2.3123362,0.03918997,0.11281796,0.065514766,False,Mouse39135,36,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
2987,1.0033643,0.006492823,0.055719987,0.014808513,False,Mouse39135,37,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
2988,2.1489627,0.03234898,0.108532764,0.031070648,False,Mouse39135,38,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
2989,2.440465,0.031243533,0.12733889,0.015537763,False,Mouse39135,41,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
2990,1.9744873,0.016185164,0.10825669,0.015099935,False,Mouse39135,58,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
2991,3.913211,0.03951196,0.20991458,0.036162,False,Mouse39135,59,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
2992,0.5200234,0.00126453,0.029609552,0.019265935,False,Mouse39135,64,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
2993,0.27541563,0.0039453995,0.01240543,0.041368134,False,Mouse39135,66,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
2994,0.74885136,0.006528881,0.04028816,0.018179776,False,Mouse39135,68,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
2995,2.023912,0.033389423,0.1007738,0.022955535,False,Mouse39135,69,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
2996,0.8490704,0.0064930576,0.04445237,0.061219495,False,Mouse39135,79,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
2997,2.5593388,0.057867043,0.11845133,0.024239903,False,Mouse39135,80,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
2998,3.2664413,0.067732275,0.15375412,0.054441486,False,Mouse39135,84,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
2999,3.398135,0.0437577,0.17478433,0.07636964,False,Mouse39135,85,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
3000,3.0013585,0.05517197,0.14441489,0.073322356,False,Mouse39135,89,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
3001,2.544791,0.052015547,0.12127468,0.018281706,False,Mouse39135,93,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
3002,1.7476528,0.056499254,0.07051542,0.025591902,False,Mouse39135,95,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
3003,2.5733852,0.035823267,0.13148803,0.04163809,False,Mouse39135,97,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
3004,3.7062225,0.085240535,0.17066552,0.035531487,False,Mouse39135,99,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
3005,2.1581566,0.044439983,0.100788586,0.058565456,False,Mouse39135,100,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
3006,2.145449,0.04960139,0.09824973,0.029635396,False,Mouse39135,101,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
3007,4.285254,0.07868934,0.20695038,0.08832856,False,Mouse39135,102,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
3008,0.18775064,0.0015002328,0.009664768,0.016461736,False,Mouse39135,103,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
3009,1.0177407,0.04259415,0.03396016,0.047421984,False,Mouse39135,108,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
3010,0.89534914,0.038385123,0.029827915,0.030467002,False,Mouse39135,109,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
3011,0.50232494,0.01609128,0.020570934,0.002383604,False,Mouse39135,110,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
3012,2.5717244,0.037122622,0.12824501,0.09649345,False,Mouse39135,111,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
3013,2.8586473,0.055223648,0.13795084,0.02433827,False,Mouse39135,115,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
3014,2.73455,0.053920336,0.12975106,0.05943175,False,Mouse39135,118,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
3015,3.8366978,0.06901684,0.18855573,0.02320823,False,Mouse39135,119,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
3016,3.4934194,0.057906963,0.17285144,0.061063286,False,Mouse39135,120,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
3017,2.5953422,0.039140936,0.13178124,0.02031344,False,Mouse39135,121,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
3018,3.7528188,0.08040833,0.1756562,0.050339725,False,Mouse39135,124,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
3019,3.7610223,0.06125108,0.18874988,0.019268824,False,Mouse39135,125,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
3020,4.812034,0.093964644,0.23058946,0.064850695,False,Mouse39135,126,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
3021,3.5531895,0.04005034,0.18865053,0.02130982,False,Mouse39135,127,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
3022,1.9926193,0.022517603,0.104540154,0.040086474,False,Mouse39135,131,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
3023,0.98852074,0.016245695,0.047829844,0.04409646,False,Mouse39135,132,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
3024,2.4595978,0.018651502,0.13391317,0.06094413,False,Mouse39135,137,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
3025,2.8246167,0.041697904,0.14348887,0.0327827,False,Mouse39135,138,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
3026,3.6731431,0.054001942,0.18726824,0.030088043,False,Mouse39135,139,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
3027,1.4711524,0.0108227255,0.0802219,0.038088024,False,Mouse39135,140,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
3028,3.498228,0.06276797,0.1719621,0.022396034,False,Mouse39135,141,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
3029,4.235874,0.07133649,0.21120612,0.021536937,False,Mouse39135,142,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
3030,3.0795317,0.06617019,0.14550428,0.007369032,False,Mouse39135,143,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
3031,3.4798222,0.04522212,0.18108545,0.02423266,False,Mouse39135,144,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
3032,2.4971836,0.050827026,0.11846043,0.03342767,False,Mouse39135,149,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
3033,2.9421442,0.07166466,0.13326345,0.025194338,False,Mouse39135,150,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
3034,1.955039,0.043920737,0.08951449,0.044672117,False,Mouse39135,155,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
3035,1.5377609,0.022262752,0.076951094,0.050658528,False,Mouse39135,156,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
3036,1.3353333,0.023075936,0.06561432,0.021124275,False,Mouse39135,157,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
3037,4.5499883,0.08165699,0.22426638,0.01499483,False,Mouse39135,159,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
3038,1.3635893,0.01437024,0.07186955,0.033878595,False,Mouse39135,160,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
3039,1.4377193,0.016071927,0.075794175,0.02285485,False,Mouse39135,165,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
3040,2.0710647,0.019557271,0.1122701,0.010442645,False,Mouse39135,166,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
3041,1.6345557,0.054957427,0.063315116,0.056084335,False,Mouse39135,167,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
3042,0.87532264,0.0334689,0.031179726,0.03818865,False,Mouse39135,168,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
3043,2.7597818,0.047468707,0.13699675,0.01466119,False,Mouse39135,170,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
3044,2.149424,0.033006806,0.10836984,0.026557349,False,Mouse39135,171,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
3045,2.6145544,0.029966561,0.1385429,0.015240537,False,Mouse39135,172,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
3046,3.922835,0.068744324,0.19410722,0.018014656,False,Mouse39135,173,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
3047,2.0819025,0.03626822,0.10291684,0.014746841,False,Mouse39135,175,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
3048,2.6280777,0.056348037,0.12434711,0.0039378605,False,Mouse39135,176,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
3049,3.6243126,0.05023253,0.18708877,0.017761122,False,Mouse39135,177,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
3050,2.49912,0.03269874,0.13000967,0.015358677,False,Mouse39135,179,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
3051,0.7479835,0.02369591,0.030211955,0.016790928,False,Mouse39135,182,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
3052,0.4161554,0.016039846,0.015520885,0.00036138,False,Mouse39135,184,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
3053,3.562939,0.043106683,0.18681201,0.03577945,False,Mouse39135,185,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
3054,3.7532535,0.06992575,0.18128859,0.063049115,False,Mouse39135,186,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
3055,2.1194987,0.014500974,0.11758845,0.023272807,False,Mouse39135,187,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
3056,2.2938237,0.035627186,0.11558999,0.024273261,False,Mouse39135,192,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
3057,1.5708143,0.01896076,0.08032556,0.063279234,False,Mouse39135,193,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
3058,1.7693318,0.032196604,0.085679196,0.035099138,False,Mouse39135,194,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
3059,2.000923,0.04605516,0.09249032,0.010613374,False,Mouse39135,195,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
3060,1.8354794,0.043456156,0.083968736,0.013514351,False,Mouse39135,196,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
3061,1.4537365,0.007688204,0.081365176,0.030102704,False,Mouse39135,197,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
3062,3.2553828,0.047805257,0.16602981,0.026019229,False,Mouse39135,198,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
3063,0.21576995,0.0024299575,0.009346366,0.04994266,False,Mouse39135,199,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
3064,2.3948247,0.058787778,0.10883832,0.005927543,False,Mouse39135,200,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
3065,2.8962448,0.054830268,0.14055961,0.021508103,False,Mouse39135,201,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
3066,2.2467797,0.05193736,0.10364118,0.013816405,False,Mouse39135,202,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
3067,1.8920501,0.04236119,0.08850268,0.0020389094,False,Mouse39135,203,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
3068,1.3190192,0.01863666,0.06611376,0.04716499,False,Mouse39135,204,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
3069,2.0799258,0.042734977,0.09844623,0.027498914,False,Mouse39135,205,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
3070,3.3665268,0.06564268,0.16316228,0.004243081,False,Mouse39135,206,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
3071,1.8864702,0.022586614,0.09985082,0.00050337974,False,Mouse39135,207,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
3072,0.2292163,0.0050468687,0.0093131205,0.033865765,False,Mouse39135,208,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
3073,2.671502,0.04211503,0.13468453,0.018407928,False,Mouse39135,209,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
3074,4.745873,0.0691597,0.24356142,0.0102556115,False,Mouse39135,210,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
3075,0.53241706,0.0019816838,0.02985501,0.02103073,False,Mouse39135,211,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
3076,1.9009209,0.017985241,0.10011726,0.07663327,False,Mouse39135,212,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
3077,2.186192,0.023265677,0.11539194,0.047421247,False,Mouse39135,213,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
3078,1.6586077,0.021320438,0.08551488,0.033085503,False,Mouse39135,214,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
3079,0.9022046,0.005554625,0.049979914,0.019974744,False,Mouse39135,215,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
3080,2.675282,0.04563558,0.1335946,0.0010887249,False,Mouse39135,216,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
3081,4.1745963,0.065609105,0.210177,0.03809545,False,Mouse39135,218,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
3082,2.1904738,0.016146993,0.121410795,0.010999083,False,Mouse39135,219,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
3083,3.4844475,0.060938,0.17212601,0.024345167,False,Mouse39135,220,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
3084,0.6875225,0.0058108973,0.036907822,0.021035662,False,Mouse39135,221,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
3085,1.8924241,0.044616662,0.08583944,0.03340014,False,Mouse39135,222,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
3086,1.5454286,0.015038125,0.082910284,0.021726092,False,Mouse39135,223,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
3087,2.0333307,0.014072625,0.11185188,0.042178366,False,Mouse39135,224,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
3088,4.743736,0.040500242,0.25746262,0.07492716,False,Mouse39135,225,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
3089,3.171933,0.08212606,0.14193906,0.0012393201,False,Mouse39135,226,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
3090,2.61624,0.051738292,0.12501952,0.034488037,False,Mouse39135,228,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
3091,2.5045772,0.06824671,0.10972614,0.00911021,False,Mouse39135,229,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
3092,2.7464397,0.036604766,0.1425831,0.014551979,False,Mouse39135,230,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
3093,2.935825,0.053331953,0.14303865,0.039368585,False,Mouse39135,231,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
3094,2.6650922,0.03358998,0.13581501,0.09891099,False,Mouse39135,232,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
3095,1.6953672,0.015016775,0.09005871,0.06451687,False,Mouse39135,233,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
3096,0.77889055,0.007659905,0.04108635,0.02599289,False,Mouse39135,234,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
3097,2.4750285,0.053403977,0.114667855,0.05532367,False,Mouse39135,235,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
3098,0.8925069,0.0060046976,0.04795492,0.04714726,False,Mouse39135,236,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
3099,3.7882156,0.036759138,0.20195849,0.084021844,False,Mouse39135,237,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
