,agg score,net 1 scores,net 2 scores,net 3 scores,mouse,sex,roi,condition,in-task,time,expDate,hc_v_task auc,net 1 hc_v_task auc,net 2 hc_v_task auc,net 3 hc_v_task auc
6018,1.9739677,0.061928537,0.07816535,0.08860169,Mouse3883,M,,CLOCK,0.0,4,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6019,0.826603,0.026685152,0.030705167,0.07362561,Mouse3883,M,,CLOCK,0.0,5,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6020,2.6741705,0.075876765,0.11267275,0.07231961,Mouse3883,M,,CLOCK,0.0,6,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6021,2.5905542,0.06724489,0.11342037,0.056374066,Mouse3883,M,,CLOCK,0.0,7,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6022,3.2851017,0.07866943,0.1474758,0.07685853,Mouse3883,M,,CLOCK,0.0,8,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6023,5.168441,0.10753096,0.24502285,0.041175768,Mouse3883,M,,CLOCK,0.0,9,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6024,2.827029,0.07772008,0.121498644,0.055240314,Mouse3883,M,,CLOCK,0.0,10,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6025,1.8066715,0.05846855,0.07137906,0.06060474,Mouse3883,M,,CLOCK,0.0,11,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6026,3.2486434,0.09421418,0.13640212,0.07122737,Mouse3883,M,,CLOCK,0.0,12,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6027,2.9377365,0.08085232,0.12772974,0.022250446,Mouse3883,M,,CLOCK,0.0,13,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6028,3.214458,0.098043725,0.13119921,0.09204036,Mouse3883,M,,CLOCK,0.0,14,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6029,1.7253338,0.09243606,0.047143776,0.046858482,Mouse3883,M,,CLOCK,0.0,15,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6030,3.289181,0.098009706,0.13751544,0.05021519,Mouse3883,M,,CLOCK,0.0,16,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6031,5.7259355,0.1639268,0.24475044,0.05453095,Mouse3883,M,,CLOCK,0.0,17,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6032,2.7397323,0.09392535,0.10605003,0.07122514,Mouse3883,M,,CLOCK,0.0,18,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6033,3.055541,0.0726422,0.13557129,0.11551415,Mouse3883,M,,CLOCK,0.0,19,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6034,3.0626879,0.104894854,0.12056153,0.03466974,Mouse3883,M,,CLOCK,0.0,20,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6035,2.7414753,0.08083314,0.11583003,0.025483275,Mouse3883,M,,CLOCK,0.0,21,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6036,4.9887247,0.13214198,0.2185108,0.07059266,Mouse3883,M,,CLOCK,0.0,22,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6037,4.5967307,0.11077511,0.2078421,0.06392008,Mouse3883,M,,CLOCK,0.0,23,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6038,3.8580163,0.117737,0.1594117,0.06476153,Mouse3883,M,,CLOCK,0.0,24,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6039,0.48576164,0.03077241,0.008327006,0.062915355,Mouse3883,M,,CLOCK,0.0,25,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6040,2.8701596,0.067638144,0.12683381,0.12839223,Mouse3883,M,,CLOCK,0.0,26,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6041,3.6845784,0.10049851,0.1581742,0.08693225,Mouse3883,M,,CLOCK,0.0,27,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6042,2.5032995,0.11236144,0.080919795,0.07399823,Mouse3883,M,,CLOCK,0.0,28,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6043,2.3574584,0.08597597,0.088019975,0.06599244,Mouse3883,M,,CLOCK,0.0,29,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6044,1.2413195,0.057647366,0.03759321,0.06893306,Mouse3883,M,,CLOCK,0.0,30,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6045,2.9414794,0.10958057,0.10961864,0.055894226,Mouse3883,M,,CLOCK,0.0,31,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6046,3.6605656,0.12419707,0.14418031,0.055415392,Mouse3883,M,,CLOCK,0.0,32,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6047,3.1093757,0.10161229,0.12238364,0.10165082,Mouse3883,M,,CLOCK,0.0,33,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6048,2.9302256,0.098801896,0.11518858,0.057895306,Mouse3883,M,,CLOCK,0.0,34,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6049,1.9911001,0.08449435,0.065458335,0.099634565,Mouse3883,M,,CLOCK,0.0,35,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6050,2.5063977,0.07957794,0.10129581,0.05251329,Mouse3883,M,,CLOCK,0.0,36,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6051,0.61507165,0.037020393,0.012464947,0.061697435,Mouse3883,M,,CLOCK,0.0,37,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6052,1.1801757,0.053385023,0.035815753,0.0830885,Mouse3883,M,,CLOCK,0.0,38,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6053,3.5036507,0.12507333,0.13443895,0.051167525,Mouse3883,M,,CLOCK,0.0,39,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6054,4.1912785,0.12674014,0.17375039,0.07305684,Mouse3883,M,,CLOCK,0.0,40,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6055,2.1658416,0.07408652,0.08533192,0.02404842,Mouse3883,M,,CLOCK,0.0,41,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6056,2.7073185,0.101938106,0.10040409,0.048062522,Mouse3883,M,,CLOCK,0.0,42,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6057,2.0861309,0.07828917,0.075806566,0.07650274,Mouse3883,M,,CLOCK,0.0,43,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6058,3.331419,0.10458285,0.13710842,0.028988192,Mouse3883,M,,CLOCK,0.0,44,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6059,5.0861297,0.15423657,0.21052487,0.09015423,Mouse3883,M,,CLOCK,0.0,45,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6060,3.5059583,0.10913887,0.14344019,0.0626341,Mouse3883,M,,CLOCK,0.0,46,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6061,3.110906,0.09745177,0.12694359,0.054999337,Mouse3883,M,,CLOCK,0.0,47,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6062,3.5693007,0.095255986,0.15559296,0.058056515,Mouse3883,M,,CLOCK,0.0,48,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6063,2.6741338,0.10679252,0.096381254,0.029185927,Mouse3883,M,,CLOCK,0.0,49,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6064,3.305039,0.11571568,0.12809822,0.04946144,Mouse3883,M,,CLOCK,0.0,50,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6065,4.2447433,0.116633065,0.18375431,0.05323265,Mouse3883,M,,CLOCK,0.0,51,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6066,3.0823426,0.10658483,0.119300626,0.06801793,Mouse3883,M,,CLOCK,0.0,52,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6067,4.438134,0.11364929,0.196222,0.073597595,Mouse3883,M,,CLOCK,0.0,53,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6068,4.0127516,0.12363215,0.16372967,0.09931559,Mouse3883,M,,CLOCK,0.0,54,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6069,3.2139487,0.08953049,0.13812192,0.047044266,Mouse3883,M,,CLOCK,0.0,55,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6070,4.072696,0.10629001,0.17890476,0.067218564,Mouse3883,M,,CLOCK,0.0,56,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6071,4.4742746,0.121751614,0.1933456,0.08015179,Mouse3883,M,,CLOCK,0.0,57,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6072,3.5158923,0.09094876,0.15322173,0.09719708,Mouse3883,M,,CLOCK,0.0,58,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6073,2.8406541,0.078995004,0.11919809,0.10983446,Mouse3883,M,,CLOCK,0.0,59,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6074,3.466568,0.10183115,0.14426817,0.08804048,Mouse3883,M,,CLOCK,0.0,60,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6075,4.2090936,0.12867641,0.17403091,0.065002315,Mouse3883,M,,CLOCK,0.0,61,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6076,4.43653,0.14109604,0.18205918,0.026202617,Mouse3883,M,,CLOCK,0.0,62,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6077,2.4213958,0.06748019,0.10163365,0.09101941,Mouse3883,M,,CLOCK,0.0,63,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6078,2.5317507,0.09170163,0.09672605,0.028740002,Mouse3883,M,,CLOCK,0.0,64,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6079,4.755347,0.1409781,0.19915299,0.07452056,Mouse3883,M,,CLOCK,0.0,65,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6080,4.7657046,0.1351867,0.20097308,0.12529784,Mouse3883,M,,CLOCK,0.0,66,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6081,3.8980823,0.11215655,0.16246858,0.12524137,Mouse3883,M,,CLOCK,0.0,67,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6082,3.3114133,0.07518606,0.14935108,0.1171684,Mouse3883,M,,CLOCK,0.0,68,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6083,2.541277,0.07604052,0.10238011,0.123627074,Mouse3883,M,,CLOCK,0.0,69,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6084,2.9294162,0.09329751,0.11518595,0.13135856,Mouse3883,M,,CLOCK,0.0,70,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6085,2.2395427,0.07212223,0.08822895,0.08574721,Mouse3883,M,,CLOCK,0.0,71,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6086,1.4695256,0.0678531,0.04557192,0.062312856,Mouse3883,M,,CLOCK,0.0,72,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6087,3.3505328,0.086598314,0.14663248,0.07939106,Mouse3883,M,,CLOCK,0.0,73,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6088,3.491647,0.10984977,0.1424366,0.056357548,Mouse3883,M,,CLOCK,0.0,74,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6089,3.6771226,0.11694593,0.14946601,0.05465123,Mouse3883,M,,CLOCK,0.0,75,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6090,2.0718467,0.073949695,0.078357175,0.05672433,Mouse3883,M,,CLOCK,0.0,76,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6091,3.4574814,0.10106764,0.14491528,0.0709033,Mouse3883,M,,CLOCK,0.0,77,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6092,3.5934024,0.10279232,0.15235344,0.06400149,Mouse3883,M,,CLOCK,0.0,78,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6093,3.2823052,0.11156825,0.12885535,0.05673815,Mouse3883,M,,CLOCK,0.0,79,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6094,3.581854,0.109628804,0.14878157,0.037804414,Mouse3883,M,,CLOCK,0.0,80,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6095,4.5848465,0.09678127,0.21429259,0.08828385,Mouse3883,M,,CLOCK,0.0,81,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6096,2.7338755,0.087330826,0.10876144,0.08991987,Mouse3883,M,,CLOCK,0.0,82,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6097,2.9129913,0.08650225,0.12068835,0.07383895,Mouse3883,M,,CLOCK,0.0,83,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6098,5.550822,0.13796996,0.24849693,0.07755289,Mouse3883,M,,CLOCK,0.0,84,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6099,6.0110617,0.13661668,0.27633867,0.09036821,Mouse3883,M,,CLOCK,0.0,85,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6100,0.50879425,0.02647735,0.011069556,0.08969326,Mouse3883,M,,CLOCK,0.0,86,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6101,2.287266,0.06799083,0.09577474,0.03373663,Mouse3883,M,,CLOCK,0.0,87,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6102,2.615247,0.101158254,0.095247686,0.050195385,Mouse3883,M,,CLOCK,0.0,88,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6103,1.3641074,0.05960875,0.0446264,0.050006878,Mouse3883,M,,CLOCK,0.0,89,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6104,1.19088,0.05001646,0.0400252,0.04647401,Mouse3883,M,,CLOCK,0.0,90,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6105,2.5390851,0.09086678,0.09533142,0.08232282,Mouse3883,M,,CLOCK,0.0,91,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6106,2.993381,0.09151465,0.1231831,0.059599783,Mouse3883,M,,CLOCK,0.0,92,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6107,2.4478269,0.07705355,0.09888804,0.061222754,Mouse3883,M,,CLOCK,0.0,93,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6108,2.3766768,0.09147652,0.08474378,0.093594246,Mouse3883,M,,CLOCK,0.0,94,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6109,3.5350015,0.09337912,0.15375488,0.07841939,Mouse3883,M,,CLOCK,0.0,95,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6110,4.3237505,0.10823328,0.19134247,0.10127549,Mouse3883,M,,CLOCK,0.0,96,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6111,3.686576,0.10606612,0.15579014,0.06926181,Mouse3883,M,,CLOCK,0.0,97,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6112,1.3983854,0.06540292,0.043320104,0.04904938,Mouse3883,M,,CLOCK,0.0,98,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6113,1.9050217,0.05991956,0.07571194,0.07704396,Mouse3883,M,,CLOCK,0.0,99,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6114,2.811226,0.09899794,0.1072044,0.07476648,Mouse3883,M,,CLOCK,0.0,100,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6115,3.9997857,0.09064724,0.18385492,0.06413181,Mouse3883,M,,CLOCK,0.0,101,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6116,4.417803,0.13874899,0.18202196,0.03295097,Mouse3883,M,,CLOCK,0.0,102,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6117,3.8923614,0.1109963,0.16455612,0.084930204,Mouse3883,M,,CLOCK,0.0,103,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6118,5.3567476,0.16294867,0.22336929,0.050239664,Mouse3883,M,,CLOCK,0.0,104,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6119,4.027894,0.12613961,0.16422692,0.074838534,Mouse3883,M,,CLOCK,0.0,105,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6120,3.8339155,0.11376278,0.16054885,0.059045415,Mouse3883,M,,CLOCK,0.0,106,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6121,4.4747295,0.13040029,0.18928224,0.05733843,Mouse3883,M,,CLOCK,0.0,107,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6122,4.1842413,0.1185345,0.17744495,0.089273736,Mouse3883,M,,CLOCK,0.0,108,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6123,3.6532092,0.10710413,0.15169874,0.10338266,Mouse3883,M,,CLOCK,0.0,109,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6124,2.4043543,0.08145187,0.09280508,0.081780836,Mouse3883,M,,CLOCK,0.0,110,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6125,3.4667695,0.10659335,0.14143619,0.08911469,Mouse3883,M,,CLOCK,0.0,111,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6126,3.4216537,0.11381532,0.13575353,0.059947103,Mouse3883,M,,CLOCK,0.0,112,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6127,2.7585998,0.09341071,0.10854243,0.04682954,Mouse3883,M,,CLOCK,0.0,113,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6128,3.2049916,0.092305176,0.13488638,0.07166791,Mouse3883,M,,CLOCK,0.0,115,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6129,4.3932223,0.10158958,0.20205174,0.040430255,Mouse3883,M,,CLOCK,0.0,116,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6130,4.0533657,0.12222409,0.16746886,0.08833927,Mouse3883,M,,CLOCK,0.0,117,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6131,3.7834222,0.109451815,0.15873909,0.08932527,Mouse3883,M,,CLOCK,0.0,118,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6132,4.168413,0.10104289,0.18803579,0.06011843,Mouse3883,M,,CLOCK,0.0,119,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6133,3.6791065,0.09078553,0.16348703,0.08842335,Mouse3883,M,,CLOCK,0.0,120,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6134,2.8390963,0.08456425,0.11826446,0.053798836,Mouse3883,M,,CLOCK,0.0,121,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6135,2.0015957,0.06742275,0.07635907,0.09403649,Mouse3883,M,,CLOCK,0.0,122,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6136,2.526457,0.09042764,0.09533381,0.07075827,Mouse3883,M,,CLOCK,0.0,123,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6137,2.2678013,0.08332828,0.08449175,0.059225418,Mouse3883,M,,CLOCK,0.0,124,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6138,3.2791743,0.10179713,0.133348,0.081155054,Mouse3883,M,,CLOCK,0.0,125,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6139,4.751799,0.13645397,0.20248902,0.053980578,Mouse3883,M,,CLOCK,0.0,126,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6140,4.355037,0.12363778,0.18557343,0.06892676,Mouse3883,M,,CLOCK,0.0,127,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6141,3.5223758,0.12070152,0.13685042,0.08066098,Mouse3883,M,,CLOCK,0.0,128,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6142,3.511492,0.11142395,0.14338994,0.040504362,Mouse3883,M,,CLOCK,0.0,129,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6143,0.32607213,0.014510841,0.007833656,0.073713556,Mouse3883,M,,CLOCK,0.0,130,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6144,1.8905504,0.05560067,0.07748532,0.07464129,Mouse3883,M,,CLOCK,0.0,131,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6145,1.7845976,0.07384856,0.062052313,0.03682454,Mouse3883,M,,CLOCK,0.0,132,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6146,4.557514,0.11061239,0.20576005,0.059901465,Mouse3883,M,,CLOCK,0.0,133,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6147,3.4526947,0.11232911,0.13844925,0.060845617,Mouse3883,M,,CLOCK,0.0,134,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6148,3.2751398,0.09176681,0.14049649,0.046622284,Mouse3883,M,,CLOCK,0.0,138,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6149,3.7988431,0.1443924,0.14057647,0.05619178,Mouse3883,M,1.0,CLOCK,0.0,139,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6150,3.2791848,0.106143795,0.13370898,0.014001957,Mouse3883,M,1.0,CLOCK,0.0,140,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6151,2.9307673,0.09902794,0.11502964,0.05924686,Mouse3883,M,5.0,CLOCK,1.0,147,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6152,0.94684535,0.06041504,0.018212711,0.07109136,Mouse3883,M,2.0,CLOCK,1.0,148,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6153,1.212678,0.037799522,0.046671607,0.088823564,Mouse3883,M,,CLOCK,1.0,149,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6154,1.225398,0.012462981,0.062169872,0.09223549,Mouse3883,M,,CLOCK,1.0,152,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6155,3.6671078,0.10822565,0.1532114,0.07254773,Mouse3883,M,5.0,CLOCK,1.0,161,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6156,3.3374488,0.095749676,0.1419386,0.045590125,Mouse3883,M,3.0,CLOCK,1.0,162,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6157,4.7129645,0.12970166,0.20330055,0.07301507,Mouse3883,M,4.0,CLOCK,1.0,163,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6158,3.9999397,0.11900605,0.16707823,0.067061864,Mouse3883,M,3.0,CLOCK,1.0,164,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6159,1.7692887,0.053475738,0.071625665,0.0708445,Mouse3883,M,3.0,CLOCK,1.0,165,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6160,3.434271,0.07073049,0.16140746,0.06944482,Mouse3883,M,3.0,CLOCK,1.0,168,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6161,1.9076822,0.03013266,0.09379954,0.06712598,Mouse3883,M,,CLOCK,1.0,169,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6162,0.76753205,0.039154,0.020755257,0.05248148,Mouse3883,M,5.0,CLOCK,1.0,170,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6163,3.3558385,0.10515119,0.13631201,0.0734027,Mouse3883,M,2.0,CLOCK,1.0,171,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6164,3.3592892,0.104077704,0.13463904,0.13126329,Mouse3883,M,,CLOCK,1.0,172,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6165,4.085951,0.12474132,0.16880898,0.06841452,Mouse3883,M,5.0,CLOCK,1.0,173,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6166,1.9100852,0.057386998,0.07785946,0.06883603,Mouse3883,M,1.0,CLOCK,1.0,174,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6167,4.08099,0.09545513,0.18549317,0.07352704,Mouse3883,M,1.0,CLOCK,1.0,175,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6168,5.3845105,0.124376334,0.24511136,0.10973595,Mouse3883,M,1.0,CLOCK,1.0,178,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6169,4.517994,0.12464102,0.19514939,0.059892233,Mouse3883,M,1.0,CLOCK,1.0,179,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6170,5.316826,0.11659866,0.24604142,0.10004222,Mouse3883,M,5.0,CLOCK,1.0,181,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6171,3.1954372,0.09482593,0.13269925,0.074741185,Mouse3883,M,3.0,CLOCK,1.0,182,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6172,4.8533573,0.12308196,0.21494924,0.088225015,Mouse3883,M,3.0,CLOCK,1.0,183,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6173,2.2841568,0.080998965,0.086965375,0.056358226,Mouse3883,M,3.0,CLOCK,1.0,184,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6174,3.7459762,0.10368964,0.15935616,0.10135561,Mouse3883,M,3.0,CLOCK,1.0,186,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6175,3.632748,0.10618006,0.15404929,0.03343697,Mouse3883,M,5.0,CLOCK,1.0,187,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6176,5.9902434,0.14065136,0.2735605,0.070996664,Mouse3883,M,5.0,CLOCK,1.0,188,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
