,net 1 scores,net 2 scores,net 3 scores,mouse,social,object,time,stressed,soc vs obj auc,net 1 soc vs obj auc,net 2 soc vs obj auc,net 3 soc vs obj auc,stressed vs control auc,net 1 stressed vs control auc,net 2 stressed vs control auc,net 3 stressed vs control auc
2751,0.034453332,0.016278176,0.034026075,MouseC5C23,-0.0,1.0,157,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2752,0.0050693047,0.004766712,0.023446746,MouseC5C23,-0.0,1.0,158,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2753,0.0160989,0.022722632,0.01352311,MouseC5C23,-0.0,-0.0,159,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2754,0.033521745,0.02165741,0.006044489,MouseC5C23,-0.0,0.0,160,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2755,0.06349786,0.05714933,0.076896414,MouseC5C23,-0.0,1.0,161,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2756,0.07616701,0.089480154,0.05737474,MouseC5C23,-0.0,1.0,162,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2757,0.038125195,0.016644774,0.029309517,MouseC5C23,-0.0,-0.0,163,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2758,0.079687454,0.14972945,0.0576899,MouseC5C23,-0.0,-0.0,164,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2759,0.072785266,0.065557204,0.0528785,MouseC5C23,-0.0,-0.0,165,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2760,0.07132694,0.09087583,0.02923474,MouseC5C23,-0.0,-0.0,166,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2761,0.060681548,0.04519025,0.018129304,MouseC5C23,-0.0,-0.0,168,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2762,0.08566032,0.062455703,0.086119525,MouseC5C23,-0.0,-0.0,169,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2763,0.07255691,0.059099272,0.010180692,MouseC5C23,-0.0,-0.0,170,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2764,0.12129947,0.15378928,0.04268575,MouseC5C23,-0.0,-0.0,171,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2765,0.05174422,0.039960533,0.052869827,MouseC5C23,-0.0,1.0,172,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2766,0.053343914,0.039954375,0.02256987,MouseC5C23,-0.0,0.0,173,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2767,0.0075998823,0.0036577333,0.010056407,MouseC5C23,-0.0,-0.0,174,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2768,0.085808285,0.08444756,0.012308053,MouseC5C23,-0.0,-0.0,175,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2769,0.048819304,0.031721517,0.0033206576,MouseC5C23,0.0,-0.0,176,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2770,0.053870644,0.044123128,0.0023871304,MouseC5C23,1.0,-0.0,177,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2771,0.04460365,0.10083453,0.07638048,MouseC5C23,1.0,-0.0,178,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2772,0.10589305,0.16228409,0.012464699,MouseC5C23,1.0,-0.0,179,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2773,0.018111126,0.009661627,0.019668357,MouseC5C23,1.0,-0.0,180,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2774,0.04523389,0.056826323,0.03806936,MouseC5C23,1.0,-0.0,181,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2775,0.05860632,0.0496273,0.0577229,MouseC5C23,1.0,-0.0,182,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2776,0.056076236,0.08596778,0.04033665,MouseC5C23,1.0,-0.0,183,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2777,0.09175663,0.1842845,0.071118966,MouseC5C23,1.0,-0.0,184,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2778,0.08448877,0.16473053,0.08001749,MouseC5C23,1.0,-0.0,185,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2779,0.06511222,0.040163353,0.0136215035,MouseC5C23,1.0,-0.0,186,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2780,0.08475316,0.09122658,0.014836036,MouseC5C23,1.0,-0.0,187,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2781,0.05952212,0.07677019,0.00795662,MouseC5C23,1.0,-0.0,188,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2782,0.043174267,0.049118128,0.008592311,MouseC5C23,1.0,-0.0,189,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2783,0.038716506,0.07591881,0.033276476,MouseC5C23,0.0,-0.0,190,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2784,0.012352515,0.02212536,0.02919094,MouseC5C23,1.0,-0.0,191,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2785,0.040169448,0.020979017,0.017053895,MouseC5C23,1.0,-0.0,192,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2786,0.0978207,0.13594373,0.0045015537,MouseC5C23,1.0,-0.0,193,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2787,0.03200832,0.034409117,0.071733996,MouseC5C23,1.0,-0.0,194,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2788,0.061161928,0.07029575,0.077569224,MouseC5C23,1.0,-0.0,195,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2789,0.093774356,0.15935698,0.02158082,MouseC5C23,1.0,-0.0,196,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2790,0.030614957,0.019012332,0.0050618313,MouseC5C23,1.0,-0.0,197,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2791,0.048922922,0.05399624,0.024211293,MouseC5C23,1.0,-0.0,198,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2792,0.08989856,0.11244316,0.048026443,MouseC5C23,1.0,-0.0,199,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2793,0.044389967,0.070863284,0.0696581,MouseC5C23,1.0,-0.0,200,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2794,0.022229077,0.014840615,0.050710503,MouseC5C23,1.0,-0.0,201,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2795,0.0048751584,0.0018362014,0.030483454,MouseC5C23,1.0,-0.0,202,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2796,0.07385969,0.15296052,0.070296,MouseC5C23,1.0,-0.0,203,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2797,0.042241246,0.024595652,0.065742575,MouseC5C23,0.0,0.0,204,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2798,0.055179164,0.07945984,0.07248932,MouseC5C23,1.0,-0.0,205,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2799,0.0456558,0.06037794,0.043005012,MouseC5C23,1.0,-0.0,206,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2800,0.019570857,0.0049658976,0.01652276,MouseC5C23,1.0,-0.0,207,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2801,0.079334736,0.08564886,0.07248385,MouseC5C23,1.0,-0.0,208,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2802,0.083508134,0.1870149,0.087913826,MouseC5C23,1.0,-0.0,209,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2803,0.05391519,0.055394486,0.0071725603,MouseC5C23,1.0,-0.0,210,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2804,0.03558352,0.015593758,0.060594153,MouseC5C23,0.0,-0.0,211,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2805,0.104403354,0.11421835,0.07183975,MouseC5C23,-0.0,0.0,212,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2806,0.035296626,0.028555404,0.038434245,MouseC5C23,0.0,0.0,213,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2807,0.049573883,0.0472272,0.05540525,MouseC5C23,1.0,-0.0,214,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2808,0.070345275,0.07626051,0.016562846,MouseC5C23,1.0,-0.0,215,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2809,0.023840101,0.022614704,0.03884836,MouseC5C23,1.0,-0.0,216,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2810,0.026701888,0.030557565,0.07196204,MouseC5C23,1.0,-0.0,217,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2811,0.039172515,0.00509017,0.0017098121,MouseC5C23,1.0,-0.0,218,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2812,0.031639647,0.05937184,0.009823714,MouseC5C23,1.0,-0.0,219,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2813,0.022161733,0.008195641,0.005105829,MouseC5C23,1.0,-0.0,220,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2814,0.05456521,0.06211921,0.020167183,MouseC5C23,1.0,-0.0,221,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2815,0.027120614,0.031710926,0.03060925,MouseC5C23,1.0,-0.0,222,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2816,0.06792597,0.055972043,0.05665676,MouseC5C23,1.0,-0.0,223,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2817,0.037328158,0.03552682,0.029146567,MouseC5C23,1.0,-0.0,224,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2818,0.070576,0.057926215,0.04420345,MouseC5C23,1.0,-0.0,225,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2819,0.044153765,0.09139117,0.028302686,MouseC5C23,1.0,-0.0,226,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2820,0.02607142,0.012852825,0.026253104,MouseC5C23,1.0,-0.0,227,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2821,0.05066443,0.0568327,0.014699236,MouseC5C23,1.0,-0.0,228,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2822,0.06881009,0.089402884,0.035605352,MouseC5C23,1.0,-0.0,229,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2823,0.085036166,0.13583672,0.06594305,MouseC5C23,1.0,-0.0,230,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2824,0.08305355,0.12327355,0.049362242,MouseC5C23,1.0,-0.0,231,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2825,0.09729995,0.1639499,0.06763194,MouseC5C23,1.0,-0.0,232,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2826,0.055010848,0.039172158,0.015056085,MouseC5C23,1.0,-0.0,233,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2827,0.00984425,0.0072587226,0.0007588936,MouseC5C23,1.0,-0.0,234,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2828,0.041610904,0.060934827,0.09571951,MouseC5C23,1.0,-0.0,235,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2829,0.043216433,0.029876329,0.065095514,MouseC5C23,1.0,-0.0,236,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2830,0.06694908,0.1821023,0.10813442,MouseC5C23,1.0,-0.0,237,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2831,0.06948962,0.13931473,0.021864727,MouseC5C23,1.0,-0.0,238,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2832,0.030109033,0.08072272,0.06791165,MouseC5C23,1.0,-0.0,239,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2833,0.107000895,0.17965728,0.0095191365,MouseC5C23,1.0,-0.0,240,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2834,0.085950024,0.15599944,0.053339656,MouseC5C23,1.0,-0.0,241,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2835,0.052163776,0.07617073,0.064103656,MouseC5C23,1.0,-0.0,242,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2836,0.061558332,0.05099596,0.036133695,MouseC5C23,1.0,-0.0,243,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2837,0.08169998,0.0977761,0.07004499,MouseC5C23,1.0,-0.0,244,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2838,0.058790162,0.103116475,0.04068028,MouseC5C23,1.0,-0.0,245,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2839,0.10718172,0.086677626,0.018079052,MouseC5C23,1.0,-0.0,246,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2840,0.027940497,0.013351745,0.056662697,MouseC5C23,1.0,-0.0,247,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2841,0.064348355,0.068429,0.003676619,MouseC5C23,0.0,-0.0,248,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2842,0.088351525,0.12607549,0.079126514,MouseC5C23,-0.0,1.0,249,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2843,0.045268968,0.02965213,0.035023794,MouseC5C23,-0.0,0.0,250,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2844,0.0927411,0.10484867,0.038665216,MouseC5C23,-0.0,0.0,251,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2845,0.04636393,0.04781084,0.0452975,MouseC5C23,1.0,-0.0,252,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2846,0.046554107,0.018398961,0.03212078,MouseC5C23,1.0,-0.0,253,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2847,0.028414331,0.024789289,0.0065797223,MouseC5C23,1.0,-0.0,254,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2848,0.057790417,0.032054987,0.038956795,MouseC5C23,1.0,-0.0,255,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2849,0.028268885,0.06719415,0.093686804,MouseC5C23,1.0,-0.0,256,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2850,0.06974009,0.054053646,0.045576,MouseC5C23,1.0,-0.0,257,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2851,0.06096957,0.03553195,0.02518395,MouseC5C23,1.0,-0.0,258,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2852,0.06959437,0.12393667,0.028830113,MouseC5C23,-0.0,0.0,259,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2853,0.0400674,0.02933913,0.01608908,MouseC5C23,0.0,-0.0,260,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2854,0.05071845,0.08234811,0.040066823,MouseC5C23,1.0,-0.0,261,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2855,0.074372254,0.11128553,0.0435137,MouseC5C23,1.0,-0.0,262,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2856,0.08521505,0.08658321,0.0011636837,MouseC5C23,1.0,-0.0,263,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2857,0.046091788,0.06220416,0.0381682,MouseC5C23,1.0,-0.0,264,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2858,0.08055141,0.13939208,0.030688137,MouseC5C23,1.0,-0.0,265,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2859,0.020228261,0.009000481,0.03840903,MouseC5C23,1.0,-0.0,266,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2860,0.044802547,0.017205661,0.050024696,MouseC5C23,1.0,-0.0,267,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2861,0.04435548,0.026191281,0.02258078,MouseC5C23,1.0,-0.0,268,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2862,0.07505187,0.19832866,0.073271185,MouseC5C23,1.0,-0.0,269,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2863,0.0790481,0.08935097,0.07154402,MouseC5C23,1.0,-0.0,270,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2864,0.079043284,0.11353403,0.02616901,MouseC5C23,1.0,-0.0,271,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2865,0.06542893,0.10231471,0.02844822,MouseC5C23,1.0,-0.0,272,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2866,0.028216846,0.011600261,0.058737274,MouseC5C23,1.0,-0.0,273,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2867,0.03730737,0.035423175,0.08205156,MouseC5C23,1.0,-0.0,274,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2868,0.04156183,0.051296238,0.074290946,MouseC5C23,1.0,-0.0,275,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2869,0.07668825,0.09244184,0.08556037,MouseC5C23,1.0,-0.0,276,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2870,0.07582004,0.11623412,0.04338138,MouseC5C23,1.0,-0.0,277,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2871,0.013347325,0.019591091,0.061043702,MouseC5C23,1.0,-0.0,278,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2872,0.032357983,0.05073387,0.055108223,MouseC5C23,1.0,-0.0,279,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
