scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel
5.4108377,Mouse6291,030118,645,0,2,0
5.218609,Mouse6291,030118,646,0,2,4
8.80617,Mouse6291,030118,647,0,2,4
9.223006,Mouse6291,030118,648,0,2,10
9.016686,Mouse6291,030118,649,0,3,4
11.225258,Mouse6291,030118,650,0,1,13
8.222273,Mouse6291,030118,651,0,1,9
9.691715,Mouse6291,030118,652,0,1,2
5.5151367,Mouse6291,030118,653,0,1,2
10.724998,Mouse6291,030118,654,0,1,1
8.817513,Mouse6291,030118,655,0,1,6
11.636873,Mouse6291,030118,656,0,1,9
3.896459,Mouse6291,030118,657,0,1,4
7.4672813,Mouse6291,030118,658,0,1,0
9.4112625,Mouse6291,030118,659,0,1,1
8.454527,Mouse6291,030118,660,0,1,0
6.7695684,Mouse6291,030118,661,0,1,2
9.288397,Mouse6291,030118,662,0,5,3
12.223226,Mouse6291,030118,663,0,5,0
13.40958,Mouse6291,030118,664,0,5,1
14.526416,Mouse6291,030118,665,0,4,3
12.479896,Mouse6291,030118,666,0,4,2
13.597554,Mouse6291,030118,667,0,4,0
4.537874,Mouse6291,030118,668,0,4,0
7.149354,Mouse6291,030118,669,0,4,0
4.0270324,Mouse6291,030118,670,0,4,0
13.404117,Mouse6291,030118,671,0,4,0
10.828842,Mouse6291,030118,672,0,4,0
9.466244,Mouse6291,030118,673,0,4,1
7.4904313,Mouse6291,030118,674,0,4,9
10.704881,Mouse6291,030118,675,0,4,3
13.859183,Mouse6291,030118,676,0,4,1
9.970462,Mouse6291,030118,677,0,4,2
10.182739,Mouse6291,030118,678,0,4,0
4.5375013,Mouse6291,030118,679,0,4,0
8.774346,Mouse6291,030118,680,0,4,2
7.272469,Mouse6291,030118,681,0,4,1
9.652741,Mouse6291,030118,682,0,4,3
13.97568,Mouse6291,030118,684,0,4,12
12.963288,Mouse6291,030118,685,0,4,11
6.246705,Mouse6291,030118,686,0,3,13
16.73019,Mouse6291,030118,687,0,3,5
6.669834,Mouse6291,030118,688,0,3,2
8.632955,Mouse6291,030118,689,0,3,2
9.425961,Mouse6291,030118,690,0,3,3
8.01351,Mouse6291,030118,691,0,3,7
7.1791687,Mouse6291,030118,692,0,3,2
15.809507,Mouse6291,030118,693,0,3,8
7.329361,Mouse6291,030118,694,0,3,2
16.704878,Mouse6291,030118,695,0,3,2
10.971373,Mouse6291,030118,696,0,3,0
7.5186887,Mouse6291,030118,697,0,3,0
10.668802,Mouse6291,030118,698,0,3,6
6.984783,Mouse6291,030118,699,0,1,15
6.086546,Mouse6291,030118,700,0,1,3
11.027529,Mouse6291,030118,701,0,1,3
6.548809,Mouse6291,030118,702,0,1,2
12.007021,Mouse6291,030118,703,0,1,2
7.8481183,Mouse6291,030118,704,0,1,2
5.303681,Mouse6291,030118,705,0,1,0
10.555334,Mouse6291,030118,706,0,1,0
5.7855625,Mouse6291,030118,707,0,1,0
14.477225,Mouse6291,030118,708,0,1,0
6.588142,Mouse6291,030118,709,0,1,0
8.922794,Mouse6291,030118,710,0,1,0
9.648374,Mouse6291,030118,711,0,1,0
5.338644,Mouse6291,030118,712,0,1,0
8.563594,Mouse6291,030118,713,0,1,0
5.378083,Mouse6291,030118,714,0,1,0
7.104985,Mouse6291,030118,715,0,1,0
3.801302,Mouse6291,030118,716,0,1,0
4.802643,Mouse6291,030118,717,0,1,0
12.778245,Mouse6291,030118,718,0,1,0
7.2314496,Mouse6291,030118,719,0,1,1
14.599523,Mouse6291,030118,720,0,1,1
9.736391,Mouse6291,030118,721,0,1,1
10.482373,Mouse6291,030118,722,0,1,0
7.8641257,Mouse6291,030118,723,0,1,1
8.748161,Mouse6291,030118,724,0,1,2
12.973623,Mouse6291,030118,725,0,1,8
10.116547,Mouse6291,030118,726,0,1,1
7.3551846,Mouse6291,030118,727,0,1,6
8.025505,Mouse6291,030118,728,0,1,2
9.489108,Mouse6291,030118,729,0,1,2
9.636701,Mouse6291,030118,730,0,1,0
6.732574,Mouse6291,030118,731,0,1,0
10.874917,Mouse6291,030118,732,0,1,0
13.41582,Mouse6291,030118,733,0,1,1
6.5597167,Mouse6291,030118,734,0,4,8
3.7510316,Mouse6291,030118,735,0,3,12
10.9947405,Mouse6291,030118,736,0,3,5
13.777017,Mouse6291,030118,737,0,3,3
7.1322327,Mouse6291,030118,738,0,3,2
4.581879,Mouse6291,030118,739,0,3,1
8.613259,Mouse6291,030118,740,0,3,6
14.098506,Mouse6291,030118,741,0,3,10
13.333824,Mouse6291,030118,742,0,3,2
12.380683,Mouse6291,030118,743,0,3,2
6.1385155,Mouse6291,030118,744,0,3,1
11.730461,Mouse6291,030118,745,0,3,2
3.8408425,Mouse6291,030118,746,0,3,7
6.051955,Mouse6291,030118,747,0,1,6
5.9216146,Mouse6291,030118,748,0,1,11
8.152839,Mouse6291,030118,749,0,1,3
8.175023,Mouse6291,030118,750,0,1,3
11.47823,Mouse6291,030118,751,0,1,3
12.255784,Mouse6291,030118,752,0,1,4
6.181806,Mouse6291,030118,753,0,1,6
8.090029,Mouse6291,030118,754,0,1,2
10.981853,Mouse6291,030118,755,0,4,4
11.588016,Mouse6291,030118,756,0,5,2
7.066385,Mouse6291,030118,757,0,5,0
9.35677,Mouse6291,030118,758,0,5,0
11.706011,Mouse6291,030118,759,0,5,0
9.939292,Mouse6291,030118,760,0,5,0
5.688017,Mouse6291,030118,761,0,5,1
15.866569,Mouse6291,030118,762,0,4,4
9.584652,Mouse6291,030118,763,0,4,7
10.783995,Mouse6291,030118,764,0,4,3
7.233517,Mouse6291,030118,765,0,4,5
8.730865,Mouse6291,030118,766,0,4,4
11.090466,Mouse6291,030118,767,0,4,2
4.367363,Mouse6291,030118,768,0,4,4
7.9824724,Mouse6291,030118,769,0,4,13
11.8540745,Mouse6291,030118,770,0,5,5
7.6659083,Mouse6291,030118,771,0,5,3
16.11539,Mouse6291,030118,772,0,5,3
6.552457,Mouse6291,030118,773,0,1,14
5.668625,Mouse6291,030118,774,0,1,5
6.500237,Mouse6291,030118,775,0,1,3
5.6971254,Mouse6291,030118,776,0,1,1
9.125438,Mouse6291,030118,777,0,1,1
7.6280723,Mouse6291,030118,778,0,1,2
11.538782,Mouse6291,030118,779,0,1,1
10.9231415,Mouse6291,030118,780,0,1,1
9.133883,Mouse6291,030118,781,0,1,9
7.46812,Mouse6291,030118,782,0,1,7
11.627863,Mouse6291,030118,783,0,1,1
6.842848,Mouse6291,030118,784,0,1,0
7.0172863,Mouse6291,030118,785,0,1,0
7.7195935,Mouse6291,030118,786,0,2,6
10.569736,Mouse6291,030118,787,0,3,8
6.1249914,Mouse6291,030118,788,0,3,7
3.88987,Mouse6291,030118,789,0,3,2
7.03098,Mouse6291,030118,790,0,3,3
5.7651796,Mouse6291,030118,791,0,3,6
10.949647,Mouse6291,030118,792,0,3,2
8.31236,Mouse6291,030118,793,0,3,1
6.962785,Mouse6291,030118,794,0,3,2
9.492054,Mouse6291,030118,795,0,3,2
9.184425,Mouse6291,030118,796,0,3,6
10.021224,Mouse6291,030118,797,0,3,10
7.9477005,Mouse6291,030118,798,0,3,6
7.669164,Mouse6291,030118,799,0,3,3
7.216893,Mouse6291,030118,800,0,3,4
7.6939597,Mouse6291,030118,801,0,3,2
11.524739,Mouse6291,030118,802,0,3,3
7.8214865,Mouse6291,030118,803,0,3,2
9.564301,Mouse6291,030118,804,0,3,1
8.510543,Mouse6291,030118,805,0,3,1
8.054914,Mouse6291,030118,806,0,3,0
8.7183485,Mouse6291,030118,807,0,3,0
10.618067,Mouse6291,030118,808,0,3,0
6.4948826,Mouse6291,030118,809,0,3,6
12.75139,Mouse6291,030118,810,0,1,12
14.857616,Mouse6291,030118,811,0,1,7
16.281506,Mouse6291,030118,812,0,1,1
8.649305,Mouse6291,030118,813,0,1,3
8.94093,Mouse6291,030118,814,0,1,0
12.153857,Mouse6291,030118,815,0,1,0
8.06453,Mouse6291,030118,816,0,1,3
12.867849,Mouse6291,030118,817,0,1,1
4.226345,Mouse6291,030118,818,0,1,0
8.01948,Mouse6291,030118,819,0,1,1
4.4733157,Mouse6291,030118,820,0,1,2
10.416027,Mouse6291,030118,821,0,1,0
8.739079,Mouse6291,030118,822,0,1,0
7.7788196,Mouse6291,030118,823,0,1,1
9.288355,Mouse6291,030118,824,0,1,0
7.748707,Mouse6291,030118,825,0,1,3
7.4300213,Mouse6291,030118,826,0,1,5
8.27579,Mouse6291,030118,827,0,1,1
5.8927164,Mouse6292,030118,1,1,3,-2147483648
5.5386863,Mouse6292,030118,2,1,3,-2147483648
7.3217177,Mouse6292,030118,3,1,3,-2147483648
6.4851727,Mouse6292,030118,4,1,3,-2147483648
5.735657,Mouse6292,030118,5,1,3,-2147483648
8.27527,Mouse6292,030118,6,1,2,-2147483648
3.1205237,Mouse6292,030118,7,1,3,-2147483648
9.114664,Mouse6292,030118,8,1,3,-2147483648
9.022374,Mouse6292,030118,9,1,1,-2147483648
5.6709423,Mouse6292,030118,10,1,1,-2147483648
4.0871205,Mouse6292,030118,11,1,1,-2147483648
4.259071,Mouse6292,030118,12,1,2,-2147483648
6.3215046,Mouse6292,030118,13,1,3,-2147483648
7.677315,Mouse6292,030118,14,1,3,-2147483648
5.88238,Mouse6292,030118,15,1,3,-2147483648
8.298839,Mouse6292,030118,16,1,3,-2147483648
5.4076753,Mouse6292,030118,17,1,3,-2147483648
5.1566443,Mouse6292,030118,18,1,3,-2147483648
7.2230487,Mouse6292,030118,19,1,3,-2147483648
6.4942183,Mouse6292,030118,20,1,3,-2147483648
5.0205765,Mouse6292,030118,21,1,2,-2147483648
6.01604,Mouse6292,030118,22,1,2,-2147483648
10.532156,Mouse6292,030118,23,1,2,-2147483648
6.459067,Mouse6292,030118,24,1,1,-2147483648
6.0467544,Mouse6292,030118,25,1,1,-2147483648
7.721975,Mouse6292,030118,26,1,3,-2147483648
4.36652,Mouse6292,030118,27,1,3,-2147483648
7.004389,Mouse6292,030118,28,1,3,-2147483648
3.9814713,Mouse6292,030118,29,1,3,-2147483648
6.6439023,Mouse6292,030118,30,1,3,-2147483648
9.542356,Mouse6292,030118,31,1,3,-2147483648
5.724713,Mouse6292,030118,32,1,3,-2147483648
5.854208,Mouse6292,030118,33,1,3,-2147483648
5.267945,Mouse6292,030118,34,1,3,-2147483648
6.3289504,Mouse6292,030118,35,1,3,-2147483648
6.4256186,Mouse6292,030118,36,1,3,-2147483648
7.1569934,Mouse6292,030118,37,1,3,-2147483648
16.477932,Mouse6292,030118,38,1,3,-2147483648
6.6468163,Mouse6292,030118,39,1,2,-2147483648
4.569483,Mouse6292,030118,40,1,2,-2147483648
7.0623507,Mouse6292,030118,41,1,1,-2147483648
6.7283716,Mouse6292,030118,42,1,2,-2147483648
6.659446,Mouse6292,030118,44,1,3,-2147483648
6.66929,Mouse6292,030118,45,1,3,-2147483648
6.8456383,Mouse6292,030118,46,1,3,-2147483648
11.315604,Mouse6292,030118,47,1,4,-2147483648
7.4069595,Mouse6292,030118,48,1,3,-2147483648
4.469002,Mouse6292,030118,50,1,3,-2147483648
8.103897,Mouse6292,030118,51,1,3,-2147483648
6.0276403,Mouse6292,030118,52,1,3,-2147483648
8.601339,Mouse6292,030118,53,1,3,-2147483648
5.0275235,Mouse6292,030118,54,1,2,-2147483648
10.176723,Mouse6292,030118,55,1,1,-2147483648
6.667625,Mouse6292,030118,57,1,1,-2147483648
6.0457335,Mouse6292,030118,58,1,1,-2147483648
3.9547853,Mouse6292,030118,59,1,1,-2147483648
6.979997,Mouse6292,030118,60,1,2,-2147483648
6.3211913,Mouse6292,030118,63,1,3,-2147483648
8.263805,Mouse6292,030118,64,1,3,-2147483648
6.8037934,Mouse6292,030118,65,1,3,-2147483648
3.3506892,Mouse6292,030118,66,1,3,-2147483648
3.6056516,Mouse6292,030118,67,1,3,-2147483648
7.3399343,Mouse6292,030118,69,1,3,-2147483648
6.905136,Mouse6292,030118,70,1,3,-2147483648
3.603055,Mouse6292,030118,71,1,3,-2147483648
4.1961193,Mouse6292,030118,72,1,3,-2147483648
7.8950953,Mouse6292,030118,73,1,3,-2147483648
6.1212773,Mouse6292,030118,74,1,3,-2147483648
6.255057,Mouse6292,030118,75,1,3,-2147483648
7.5371103,Mouse6292,030118,76,1,3,-2147483648
8.848756,Mouse6292,030118,77,1,3,-2147483648
3.40059,Mouse6292,030118,78,1,3,-2147483648
6.107385,Mouse6292,030118,79,1,3,-2147483648
9.310795,Mouse6292,030118,80,1,3,-2147483648
9.20164,Mouse6292,030118,81,1,3,-2147483648
9.129897,Mouse6292,030118,82,1,3,-2147483648
4.133264,Mouse6292,030118,84,1,3,-2147483648
5.7464843,Mouse6292,030118,87,1,3,-2147483648
6.834817,Mouse6292,030118,88,1,4,-2147483648
10.463868,Mouse6292,030118,89,1,3,-2147483648
7.0439744,Mouse6292,030118,90,1,3,-2147483648
6.606177,Mouse6292,030118,91,1,3,-2147483648
7.162202,Mouse6292,030118,92,1,3,-2147483648
16.39028,Mouse6292,030118,93,1,3,-2147483648
5.4550843,Mouse6292,030118,94,1,3,-2147483648
5.585721,Mouse6292,030118,95,1,3,-2147483648
6.859067,Mouse6292,030118,96,1,3,-2147483648
6.1297326,Mouse6292,030118,97,1,3,-2147483648
6.105181,Mouse6292,030118,98,1,3,-2147483648
7.6614904,Mouse6292,030118,99,1,3,-2147483648
5.3655896,Mouse6292,030118,100,1,3,-2147483648
7.7205386,Mouse6292,030118,101,1,1,-2147483648
13.925547,Mouse6292,030118,102,1,2,-2147483648
5.9909544,Mouse6292,030118,103,1,3,-2147483648
5.7011323,Mouse6292,030118,104,1,3,-2147483648
8.205465,Mouse6292,030118,105,1,3,-2147483648
6.1824856,Mouse6292,030118,106,1,3,-2147483648
7.5876174,Mouse6292,030118,107,1,3,-2147483648
5.8786182,Mouse6292,030118,108,1,3,-2147483648
8.4182005,Mouse6292,030118,109,1,3,-2147483648
5.9250903,Mouse6292,030118,110,1,2,-2147483648
6.8976536,Mouse6292,030118,111,1,1,-2147483648
7.750254,Mouse6292,030118,112,1,1,-2147483648
7.5838456,Mouse6292,030118,113,1,1,-2147483648
5.265338,Mouse6292,030118,114,1,2,-2147483648
7.4632,Mouse6292,030118,115,1,1,-2147483648
8.34179,Mouse6292,030118,116,1,1,-2147483648
9.87343,Mouse6292,030118,117,1,-2147483648,-2147483648
7.2173696,Mouse6292,030118,118,1,3,-2147483648
2.2148218,Mouse6292,030118,119,1,3,-2147483648
6.091185,Mouse6292,030118,120,1,2,-2147483648
5.3620973,Mouse6292,030118,121,1,3,-2147483648
6.1494856,Mouse6292,030118,122,1,2,-2147483648
9.707461,Mouse6292,030118,123,1,2,-2147483648
12.615245,Mouse6292,030118,124,1,3,-2147483648
8.665396,Mouse6292,030118,125,1,3,-2147483648
10.181909,Mouse6292,030118,126,1,3,-2147483648
8.476757,Mouse6292,030118,127,1,3,-2147483648
8.563432,Mouse6292,030118,129,1,3,-2147483648
7.3373446,Mouse6292,030118,131,1,3,-2147483648
6.4740276,Mouse6292,030118,132,1,3,-2147483648
13.0095825,Mouse6292,030118,133,1,3,-2147483648
13.808237,Mouse6292,030118,134,1,3,-2147483648
6.4058995,Mouse6292,030118,135,1,3,-2147483648
6.1582584,Mouse6292,030118,136,1,3,-2147483648
4.5539174,Mouse6292,030118,138,1,3,-2147483648
3.7639406,Mouse6292,030118,139,1,3,-2147483648
4.2535834,Mouse6292,030118,140,1,3,-2147483648
9.113157,Mouse6292,030118,141,1,3,-2147483648
4.470771,Mouse6292,030118,142,1,3,-2147483648
5.3762193,Mouse6292,030118,143,1,3,-2147483648
5.317891,Mouse6292,030118,144,1,3,-2147483648
7.129658,Mouse6292,030118,145,1,3,-2147483648
8.077809,Mouse6292,030118,146,1,3,-2147483648
5.984619,Mouse6292,030118,147,1,3,-2147483648
8.70133,Mouse6292,030118,148,1,2,-2147483648
5.3828163,Mouse6292,030118,149,1,3,-2147483648
6.335048,Mouse6292,030118,150,1,2,-2147483648
7.851756,Mouse6292,030118,151,1,1,-2147483648
5.4974,Mouse6292,030118,152,1,2,-2147483648
13.275406,Mouse6292,030118,153,1,2,-2147483648
6.1923637,Mouse6292,030118,155,1,3,-2147483648
5.241443,Mouse6292,030118,156,1,3,-2147483648
7.181754,Mouse6292,030118,157,1,3,-2147483648
8.809201,Mouse6292,030118,158,1,3,-2147483648
3.16231,Mouse6292,030118,159,1,3,-2147483648
9.966785,Mouse6292,030118,161,1,3,-2147483648
5.297352,Mouse6292,030118,162,1,3,-2147483648
6.372054,Mouse6292,030118,163,1,3,-2147483648
13.605292,Mouse6292,030118,164,1,3,-2147483648
8.195221,Mouse6292,030118,165,1,3,-2147483648
7.0862093,Mouse6292,030118,166,1,3,-2147483648
11.29824,Mouse6292,030118,167,1,3,-2147483648
3.9721131,Mouse6292,030118,168,1,-2147483648,-2147483648
4.5667973,Mouse6292,030118,169,1,3,-2147483648
7.3269906,Mouse6292,030118,170,1,3,-2147483648
7.9641027,Mouse6292,030118,172,1,3,-2147483648
6.403341,Mouse6292,030118,173,1,4,-2147483648
6.9641767,Mouse6292,030118,174,1,4,-2147483648
11.819882,Mouse6292,030118,175,1,4,-2147483648
4.928365,Mouse6292,030118,176,1,4,-2147483648
7.5791206,Mouse6292,030118,177,1,4,-2147483648
6.493247,Mouse6292,030118,178,1,4,-2147483648
12.257707,Mouse6292,030118,179,1,3,-2147483648
3.908295,Mouse6292,030118,180,1,3,-2147483648
6.066673,Mouse6292,030118,181,1,3,-2147483648
8.552414,Mouse6292,030118,182,1,3,-2147483648
5.3933043,Mouse6292,030118,183,1,3,-2147483648
5.6480155,Mouse6292,030118,184,1,3,-2147483648
6.0161247,Mouse6292,030118,185,1,3,-2147483648
5.591875,Mouse6292,030118,186,1,3,-2147483648
3.5684707,Mouse6292,030118,187,1,3,-2147483648
8.366986,Mouse6292,030118,188,1,3,-2147483648
8.218787,Mouse6292,030118,189,1,3,-2147483648
9.741637,Mouse6292,030118,190,1,3,-2147483648
6.7012167,Mouse6292,030118,191,1,2,-2147483648
7.853473,Mouse6292,030118,192,1,1,-2147483648
9.264166,Mouse6292,030118,193,1,1,-2147483648
9.0315075,Mouse6292,030118,194,1,2,-2147483648
6.3827043,Mouse6292,030118,195,1,3,-2147483648
11.138774,Mouse6292,030118,196,1,3,-2147483648
9.240821,Mouse6292,030118,197,1,2,-2147483648
12.415458,Mouse6292,030118,199,1,3,-2147483648
5.161312,Mouse6292,030118,200,1,3,-2147483648
8.356329,Mouse6292,030118,201,1,3,-2147483648
8.661884,Mouse6292,030118,202,1,3,-2147483648
14.968031,Mouse6292,030118,203,1,-2147483648,-2147483648
6.178898,Mouse6292,030118,204,1,-2147483648,-2147483648
4.3483305,Mouse6292,030118,220,0,1,2
8.016202,Mouse6292,030118,221,0,3,4
2.4462912,Mouse6292,030118,222,0,3,17
5.866349,Mouse6292,030118,223,0,3,6
3.664297,Mouse6292,030118,224,0,3,1
4.359402,Mouse6292,030118,225,0,3,2
9.421739,Mouse6292,030118,226,0,3,1
5.726609,Mouse6292,030118,227,0,3,3
4.1966343,Mouse6292,030118,228,0,3,13
10.903033,Mouse6292,030118,229,0,3,4
5.4667397,Mouse6292,030118,230,0,3,1
7.515797,Mouse6292,030118,231,0,3,2
7.505615,Mouse6292,030118,232,0,4,6
4.5551906,Mouse6292,030118,233,0,5,1
11.708739,Mouse6292,030118,234,0,4,1
5.6405725,Mouse6292,030118,235,0,4,0
8.687596,Mouse6292,030118,236,0,4,0
13.483068,Mouse6292,030118,237,0,4,4
6.9409204,Mouse6292,030118,238,0,4,3
7.396041,Mouse6292,030118,239,0,4,6
9.638536,Mouse6292,030118,240,0,4,3
7.726303,Mouse6292,030118,241,0,4,0
4.638389,Mouse6292,030118,242,0,4,1
10.366644,Mouse6292,030118,243,0,4,0
7.857394,Mouse6292,030118,244,0,4,1
7.342051,Mouse6292,030118,245,0,4,6
3.7270513,Mouse6292,030118,246,0,4,3
10.016304,Mouse6292,030118,247,0,4,3
8.091993,Mouse6292,030118,248,0,4,4
6.4584002,Mouse6292,030118,249,0,4,3
7.154018,Mouse6292,030118,250,0,4,2
12.142095,Mouse6292,030118,251,0,4,7
7.8682265,Mouse6292,030118,252,0,5,6
7.8234715,Mouse6292,030118,253,0,4,3
7.035784,Mouse6292,030118,254,0,2,2
5.8275948,Mouse6292,030118,255,0,2,5
8.374422,Mouse6292,030118,256,0,2,1
6.7963243,Mouse6292,030118,257,0,2,1
8.181213,Mouse6292,030118,258,0,2,3
10.268503,Mouse6292,030118,259,0,2,4
9.664464,Mouse6292,030118,260,0,2,5
4.4356155,Mouse6292,030118,261,0,3,4
12.112216,Mouse6292,030118,262,0,1,19
7.573617,Mouse6292,030118,263,0,1,6
3.4847398,Mouse6292,030118,264,0,1,3
9.819602,Mouse6292,030118,265,0,1,3
8.071967,Mouse6292,030118,266,0,1,13
6.543695,Mouse6292,030118,267,0,1,5
6.137355,Mouse6292,030118,268,0,1,3
7.404158,Mouse6292,030118,269,0,2,5
9.906091,Mouse6292,030118,270,0,2,1
8.660708,Mouse6292,030118,271,0,2,1
5.271067,Mouse6292,030118,272,0,2,4
5.8719387,Mouse6292,030118,273,0,2,1
5.668941,Mouse6292,030118,274,0,2,2
6.5894184,Mouse6292,030118,275,0,2,4
7.152961,Mouse6292,030118,276,0,2,1
10.325606,Mouse6292,030118,277,0,3,3
8.774446,Mouse6292,030118,278,0,5,4
7.41234,Mouse6292,030118,279,0,5,1
8.999296,Mouse6292,030118,280,0,5,1
11.957534,Mouse6292,030118,281,0,5,2
10.425066,Mouse6292,030118,282,0,4,8
5.256994,Mouse6292,030118,283,0,1,19
7.1916404,Mouse6292,030118,284,0,1,2
11.205173,Mouse6292,030118,285,0,1,3
3.0767207,Mouse6292,030118,286,0,1,2
7.9308696,Mouse6292,030118,287,0,1,6
8.674913,Mouse6292,030118,288,0,1,9
4.2067027,Mouse6292,030118,289,0,1,6
7.710229,Mouse6292,030118,290,0,1,1
9.301982,Mouse6292,030118,291,0,1,2
9.443196,Mouse6292,030118,292,0,1,2
5.852144,Mouse6292,030118,293,0,1,3
12.725368,Mouse6292,030118,294,0,3,2
15.202021,Mouse6292,030118,295,0,2,3
4.445092,Mouse6292,030118,296,0,1,10
8.613565,Mouse6292,030118,297,0,1,13
5.771807,Mouse6292,030118,298,0,1,3
8.354894,Mouse6292,030118,299,0,1,3
8.920233,Mouse6292,030118,300,0,1,1
8.975615,Mouse6292,030118,301,0,1,1
7.877125,Mouse6292,030118,303,0,1,0
9.60483,Mouse6292,030118,304,0,1,0
6.2609115,Mouse6292,030118,305,0,1,1
5.302806,Mouse6292,030118,306,0,1,2
10.12665,Mouse6292,030118,307,0,1,3
6.1824126,Mouse6292,030118,308,0,1,1
10.553846,Mouse6292,030118,309,0,1,3
3.0810633,Mouse6292,030118,310,0,1,2
8.61738,Mouse6292,030118,311,0,1,2
9.551239,Mouse6292,030118,312,0,1,9
7.437563,Mouse6292,030118,313,0,1,6
9.836979,Mouse6292,030118,314,0,1,3
5.6660943,Mouse6292,030118,315,0,1,2
7.452389,Mouse6292,030118,316,0,3,6
7.5058146,Mouse6292,030118,317,0,3,18
8.967123,Mouse6292,030118,318,0,3,6
5.6403685,Mouse6292,030118,319,0,3,3
7.2038074,Mouse6292,030118,320,0,3,2
6.73134,Mouse6292,030118,321,0,3,4
11.1244135,Mouse6292,030118,322,0,3,4
11.498092,Mouse6292,030118,323,0,3,3
12.552,Mouse6292,030118,324,0,3,10
6.044278,Mouse6292,030118,325,0,3,5
7.160734,Mouse6292,030118,326,0,3,2
4.515351,Mouse6292,030118,327,0,3,4
8.134243,Mouse6292,030118,328,0,4,0
10.032822,Mouse6292,030118,329,0,5,0
7.660133,Mouse6292,030118,330,0,5,1
9.7400875,Mouse6292,030118,331,0,5,2
7.7156568,Mouse6292,030118,332,0,5,1
6.0477514,Mouse6292,030118,333,0,5,1
4.4449987,Mouse6292,030118,334,0,5,4
10.790024,Mouse6292,030118,335,0,5,1
3.4443636,Mouse6292,030118,336,0,4,2
3.9593098,Mouse6292,030118,337,0,2,3
8.34448,Mouse6292,030118,338,0,2,4
8.437961,Mouse6292,030118,339,0,2,2
7.6704464,Mouse6292,030118,340,0,4,3
13.219366,Mouse6292,030118,341,0,5,2
5.019692,Mouse6292,030118,342,0,2,21
9.286488,Mouse6292,030118,343,0,1,6
6.119926,Mouse6292,030118,344,0,1,1
3.7531612,Mouse6292,030118,345,0,1,1
9.267717,Mouse6292,030118,346,0,1,2
10.941764,Mouse6292,030118,347,0,1,1
6.1887417,Mouse6292,030118,348,0,1,3
6.04056,Mouse6292,030118,350,0,1,12
6.714896,Mouse6292,030118,351,0,1,5
8.332003,Mouse6292,030118,352,0,1,2
10.888408,Mouse6292,030118,353,0,1,2
13.288757,Mouse6292,030118,354,0,1,4
7.4796476,Mouse6292,030118,355,0,1,1
5.744006,Mouse6292,030118,356,0,1,1
5.066645,Mouse6292,030118,357,0,1,5
7.659654,Mouse6292,030118,358,0,1,17
5.678141,Mouse6292,030118,359,0,1,3
6.842288,Mouse6292,030118,360,0,1,3
8.093802,Mouse6292,030118,361,0,1,3
12.072172,Mouse6292,030118,362,0,1,11
9.2759285,Mouse6292,030118,363,0,1,4
8.745244,Mouse6292,030118,364,0,1,1
5.3216577,Mouse6292,030118,365,0,1,1
5.6048923,Mouse6292,030118,366,0,4,2
9.052781,Mouse6292,030118,367,0,5,1
9.136475,Mouse6292,030118,368,0,5,0
10.066542,Mouse6292,030118,369,0,5,0
9.84276,Mouse6292,030118,370,0,4,3
2.9452558,Mouse6292,030118,371,0,4,3
4.232289,Mouse6292,030118,372,0,5,1
2.92394,Mouse6292,030118,373,0,5,2
5.4935713,Mouse6292,030118,374,0,4,8
9.736285,Mouse6292,030118,375,0,3,17
7.109842,Mouse6292,030118,376,0,3,1
10.215035,Mouse6292,030118,377,0,3,2
6.2468266,Mouse6292,030118,378,0,3,2
5.0255456,Mouse6292,030118,379,0,3,2
7.7935295,Mouse6292,030118,380,0,3,1
6.0207343,Mouse6292,030118,381,0,3,5
8.613862,Mouse6292,030118,382,0,3,13
6.0331697,Mouse6292,030118,383,0,3,2
6.8516006,Mouse6292,030118,384,0,3,0
3.8575685,Mouse6292,030118,385,0,3,2
3.8464966,Mouse6292,030118,386,0,3,0
13.696386,Mouse6292,030118,387,0,3,0
7.089024,Mouse6292,030118,388,0,3,1
7.7456036,Mouse6292,030118,389,0,4,4
10.13042,Mouse6292,030118,390,0,5,1
3.8419895,Mouse6292,030118,391,0,5,2
10.353813,Mouse6292,030118,392,0,4,8
6.399085,Mouse6292,030118,393,0,1,22
8.632216,Mouse6292,030118,394,0,1,2
6.7962556,Mouse6292,030118,395,0,1,3
3.8528657,Mouse6292,030118,396,0,1,1
13.841602,Mouse6292,030118,397,0,1,1
6.45797,Mouse6292,030118,398,0,1,0
12.562879,Mouse6292,030118,399,0,1,5
9.801838,Mouse6292,030118,400,0,1,3
10.739044,Mouse6292,030118,401,0,1,3
7.3058414,Mouse6292,030118,402,0,1,0
9.746069,Mouse6292,030118,403,0,1,6
5.8302875,Mouse6292,030118,404,0,1,5
13.355482,Mouse6292,030118,405,0,1,0
6.602291,Mouse6292,030118,406,0,1,2
7.303704,Mouse6292,030118,407,0,1,0
6.8001466,Mouse6292,030118,408,0,1,2
11.170451,Mouse6292,030118,409,0,1,2
6.89779,Mouse6292,030118,410,0,1,0
11.169634,Mouse6292,030118,411,0,1,0
5.262162,Mouse6292,030118,412,0,2,1
3.116701,Mouse6292,030118,413,0,5,0
8.633667,Mouse6292,030118,414,0,2,1
7.20127,Mouse6292,030118,415,0,4,3
10.126513,Mouse6292,030118,416,0,5,1
