scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel
5.1227145,Mouse39125,091821,491,0.0,0.0,9.0
13.436509,Mouse39125,091821,492,0.0,0.0,19.0
6.318161,Mouse39125,091821,493,0.0,0.0,4.0
8.045169,Mouse39125,091821,494,0.0,0.0,10.0
10.4094095,Mouse39125,091821,495,0.0,0.0,9.0
9.647622,Mouse39125,091821,496,0.0,0.0,5.0
6.3189406,Mouse39125,091821,497,0.0,1.0,17.0
10.756307,Mouse39125,091821,498,0.0,1.0,11.0
12.703326,Mouse39125,091821,499,0.0,0.0,4.0
10.4500065,Mouse39125,091821,500,0.0,0.0,4.0
12.340443,Mouse39125,091821,501,0.0,0.0,1.0
21.29375,Mouse39125,091821,502,0.0,0.0,5.0
8.335922,Mouse39125,091821,503,0.0,0.0,7.0
12.98225,Mouse39125,091821,504,0.0,0.0,10.0
10.6404505,Mouse39125,091821,505,0.0,0.0,1.0
11.768871,Mouse39125,091821,506,0.0,0.0,11.0
8.376466,Mouse39125,091821,507,0.0,0.0,3.0
7.7057276,Mouse39125,091821,508,0.0,0.0,5.0
11.59828,Mouse39125,091821,509,0.0,0.0,3.0
9.313505,Mouse39125,091821,510,0.0,0.0,6.0
7.1403956,Mouse39125,091821,511,0.0,0.0,8.0
8.257637,Mouse39125,091821,512,0.0,0.0,1.0
8.9233675,Mouse39125,091821,513,0.0,0.0,2.0
5.9572587,Mouse39125,091821,514,0.0,0.0,4.0
13.575328,Mouse39125,091821,515,0.0,0.0,9.0
9.039636,Mouse39125,091821,516,0.0,0.0,6.0
6.9772773,Mouse39125,091821,517,0.0,0.0,7.0
5.236341,Mouse39125,091821,518,0.0,0.0,2.0
8.41307,Mouse39125,091821,519,0.0,0.0,8.0
7.8422656,Mouse39125,091821,520,0.0,0.0,12.0
6.062077,Mouse39125,091821,521,0.0,0.0,3.0
8.06115,Mouse39125,091821,522,0.0,0.0,2.0
7.64954,Mouse39125,091821,523,0.0,0.0,4.0
9.919257,Mouse39125,091821,524,0.0,0.0,4.0
3.6324484,Mouse39125,091821,525,0.0,0.0,4.0
12.68366,Mouse39125,091821,526,0.0,0.0,4.0
9.305881,Mouse39125,091821,527,0.0,0.0,1.0
6.372169,Mouse39125,091821,528,0.0,0.0,3.0
7.359564,Mouse39125,091821,529,0.0,0.0,4.0
11.309196,Mouse39125,091821,530,0.0,0.0,14.0
6.5427074,Mouse39125,091821,531,0.0,0.0,7.0
7.810588,Mouse39125,091821,533,0.0,1.0,4.0
10.824122,Mouse39125,091821,534,0.0,1.0,7.0
7.9014325,Mouse39125,091821,535,0.0,1.0,4.0
10.431175,Mouse39125,091821,536,0.0,0.0,8.0
8.565638,Mouse39125,091821,537,0.0,1.0,9.0
8.255874,Mouse39125,091821,538,0.0,1.0,6.0
8.020985,Mouse39125,091821,539,0.0,1.0,4.0
8.515107,Mouse39125,091821,540,0.0,1.0,2.0
5.9931536,Mouse39125,091821,541,0.0,1.0,0.0
7.7106843,Mouse39125,091821,542,0.0,1.0,5.0
9.751353,Mouse39125,091821,543,0.0,1.0,5.0
9.218323,Mouse39125,091821,544,0.0,1.0,1.0
7.7070317,Mouse39125,091821,545,0.0,1.0,0.0
10.406574,Mouse39125,091821,546,0.0,1.0,1.0
4.541888,Mouse39125,091821,547,0.0,0.0,5.0
8.015347,Mouse39125,091821,548,0.0,0.0,4.0
5.842918,Mouse39125,091821,549,0.0,0.0,4.0
9.86502,Mouse39125,091821,550,0.0,0.0,3.0
8.202156,Mouse39125,091821,551,0.0,0.0,2.0
14.91472,Mouse39125,091821,552,0.0,0.0,6.0
7.7249537,Mouse39125,091821,553,0.0,0.0,11.0
9.850927,Mouse39125,091821,554,0.0,0.0,11.0
4.6862936,Mouse39125,091821,555,0.0,0.0,3.0
5.6197524,Mouse39125,091821,556,0.0,0.0,14.0
3.837619,Mouse39125,091821,557,0.0,0.0,13.0
3.7045012,Mouse39125,091821,558,0.0,0.0,3.0
5.966482,Mouse39125,091821,559,0.0,0.0,4.0
6.8069897,Mouse39125,091821,560,0.0,0.0,5.0
8.441135,Mouse39125,091821,561,0.0,0.0,23.0
7.531341,Mouse39125,091821,562,0.0,0.0,3.0
6.951045,Mouse39125,091821,563,0.0,0.0,1.0
14.753329,Mouse39125,091821,564,0.0,0.0,7.0
6.3106327,Mouse39125,091821,565,0.0,0.0,4.0
8.539891,Mouse39125,091821,566,0.0,0.0,5.0
11.261033,Mouse39125,091821,567,0.0,0.0,9.0
9.188625,Mouse39125,091821,568,0.0,0.0,2.0
6.994372,Mouse39125,091821,569,0.0,0.0,14.0
12.052054,Mouse39125,091821,570,0.0,0.0,3.0
5.5545816,Mouse39125,091821,571,0.0,0.0,9.0
7.322748,Mouse39125,091821,572,0.0,0.0,2.0
8.82364,Mouse39125,091821,573,0.0,0.0,3.0
11.6215105,Mouse39125,091821,574,0.0,0.0,0.0
11.690024,Mouse39125,091821,575,0.0,0.0,2.0
4.7851033,Mouse39125,091821,576,0.0,0.0,0.0
10.7669325,Mouse39125,091821,577,0.0,0.0,1.0
7.4044724,Mouse39125,091821,578,0.0,0.0,2.0
6.496841,Mouse39125,091821,579,0.0,0.0,3.0
5.6334505,Mouse39125,091821,580,0.0,0.0,0.0
6.9315195,Mouse39125,091821,581,0.0,0.0,0.0
6.2078753,Mouse39125,091821,582,0.0,0.0,1.0
10.045374,Mouse39125,091821,583,0.0,0.0,24.0
4.223786,Mouse39125,091821,584,0.0,0.0,9.0
8.775962,Mouse39125,091821,585,0.0,0.0,1.0
10.2731495,Mouse39125,091821,586,0.0,0.0,14.0
6.786844,Mouse39125,091821,589,0.0,0.0,10.0
12.0833235,Mouse39125,091821,590,0.0,0.0,5.0
10.082912,Mouse39125,091821,591,0.0,0.0,4.0
12.37466,Mouse39125,091821,592,0.0,0.0,2.0
11.841025,Mouse39125,091821,593,0.0,0.0,5.0
10.897167,Mouse39125,091821,594,0.0,0.0,1.0
11.795045,Mouse39125,091821,595,0.0,0.0,0.0
5.553379,Mouse39125,091821,596,0.0,0.0,3.0
4.400833,Mouse39125,091821,597,0.0,0.0,1.0
14.108387,Mouse39125,091821,598,0.0,0.0,1.0
5.2946296,Mouse39125,091821,599,0.0,0.0,5.0
7.480461,Mouse39125,091821,600,0.0,0.0,2.0
13.359868,Mouse39125,091821,601,0.0,0.0,10.0
10.617025,Mouse39125,091821,602,0.0,1.0,13.0
11.101457,Mouse39125,091821,603,0.0,0.0,7.0
11.670292,Mouse39125,091821,604,0.0,0.0,4.0
9.345972,Mouse39125,091821,605,0.0,0.0,3.0
7.1857686,Mouse39125,091821,606,0.0,0.0,3.0
6.318567,Mouse39125,091821,607,0.0,0.0,3.0
6.330713,Mouse39125,091821,608,0.0,0.0,2.0
2.6553655,Mouse39125,091821,609,0.0,0.0,6.0
10.194611,Mouse39125,091821,610,0.0,0.0,0.0
12.932247,Mouse39125,091821,611,0.0,0.0,4.0
10.146604,Mouse39125,091821,612,0.0,0.0,4.0
6.5318427,Mouse39125,091821,613,0.0,0.0,3.0
8.836843,Mouse39125,091821,614,0.0,0.0,3.0
11.510731,Mouse39125,091821,615,0.0,0.0,8.0
9.112187,Mouse39125,091821,616,0.0,0.0,9.0
6.1403046,Mouse39125,091821,617,0.0,0.0,10.0
6.7095604,Mouse39125,091821,618,0.0,0.0,11.0
7.764779,Mouse39125,091821,619,0.0,0.0,8.0
10.949052,Mouse39125,091821,620,0.0,0.0,12.0
10.3409395,Mouse39125,091821,621,0.0,0.0,1.0
10.707825,Mouse39125,091821,622,0.0,0.0,4.0
11.809069,Mouse39125,091821,623,0.0,0.0,7.0
14.453136,Mouse39125,091821,624,0.0,0.0,5.0
7.3877754,Mouse39125,091821,625,0.0,0.0,5.0
8.719065,Mouse39125,091821,626,0.0,0.0,2.0
9.133238,Mouse39125,091821,627,0.0,1.0,6.0
5.8552594,Mouse39125,091821,628,0.0,1.0,3.0
13.555762,Mouse39125,091821,629,0.0,1.0,1.0
7.9145975,Mouse39125,091821,630,0.0,1.0,2.0
8.081992,Mouse39125,091821,632,0.0,1.0,2.0
9.034127,Mouse39125,091821,633,0.0,0.0,7.0
10.272273,Mouse39125,091821,634,0.0,0.0,1.0
9.0936985,Mouse39125,091821,635,0.0,0.0,1.0
18.053185,Mouse39125,091821,636,0.0,0.0,1.0
9.688195,Mouse39125,091821,637,0.0,0.0,6.0
5.2974067,Mouse39125,091821,638,0.0,0.0,1.0
6.599033,Mouse39125,091821,639,0.0,0.0,1.0
9.660651,Mouse39125,091821,640,0.0,0.0,1.0
9.250526,Mouse39125,091821,641,0.0,0.0,0.0
10.337775,Mouse39125,091821,642,0.0,0.0,0.0
7.8375926,Mouse39125,091821,643,0.0,0.0,0.0
10.16255,Mouse39125,091821,644,0.0,0.0,0.0
8.115436,Mouse39125,091821,645,0.0,0.0,0.0
4.7640405,Mouse39125,091821,646,0.0,0.0,0.0
5.980445,Mouse39125,091821,647,0.0,0.0,1.0
9.994092,Mouse39125,091821,648,0.0,0.0,0.0
8.618794,Mouse39125,091821,650,0.0,0.0,0.0
6.8892565,Mouse39125,091821,651,0.0,0.0,0.0
7.443484,Mouse39125,091821,652,0.0,0.0,0.0
12.204664,Mouse39125,091821,653,0.0,0.0,1.0
7.8040276,Mouse39125,091821,654,0.0,0.0,1.0
11.057829,Mouse39125,091821,655,0.0,0.0,1.0
6.9170046,Mouse39125,091821,656,0.0,0.0,1.0
5.9356556,Mouse39125,091821,657,0.0,0.0,0.0
12.819979,Mouse39125,091821,658,0.0,0.0,1.0
9.263977,Mouse39125,091821,659,0.0,0.0,0.0
10.909454,Mouse39125,091821,660,0.0,0.0,1.0
12.650633,Mouse39125,091821,661,0.0,0.0,4.0
8.6564455,Mouse69065,100621,1,1.0,,-2147483648.0
4.3075113,Mouse69065,100621,2,1.0,,-2147483648.0
4.242144,Mouse69065,100621,3,1.0,,-2147483648.0
8.2386055,Mouse69065,100621,4,1.0,,-2147483648.0
10.776061,Mouse69065,100621,5,1.0,,-2147483648.0
6.428841,Mouse69065,100621,6,1.0,,-2147483648.0
9.297597,Mouse69065,100621,7,1.0,,-2147483648.0
6.788192,Mouse69065,100621,8,1.0,,-2147483648.0
9.771726,Mouse69065,100621,9,1.0,,-2147483648.0
7.542771,Mouse69065,100621,10,1.0,,-2147483648.0
10.251659,Mouse69065,100621,11,1.0,,-2147483648.0
7.6525254,Mouse69065,100621,12,1.0,,-2147483648.0
3.593235,Mouse69065,100621,13,1.0,,-2147483648.0
11.271124,Mouse69065,100621,14,1.0,,-2147483648.0
5.6183014,Mouse69065,100621,15,1.0,,-2147483648.0
9.769753,Mouse69065,100621,16,1.0,,-2147483648.0
7.7113113,Mouse69065,100621,17,1.0,,-2147483648.0
14.20701,Mouse69065,100621,18,1.0,,-2147483648.0
8.400733,Mouse69065,100621,19,1.0,,-2147483648.0
13.337369,Mouse69065,100621,20,1.0,,-2147483648.0
7.4115787,Mouse69065,100621,21,1.0,,-2147483648.0
6.330826,Mouse69065,100621,22,1.0,,-2147483648.0
8.893384,Mouse69065,100621,23,1.0,,-2147483648.0
3.8988621,Mouse69065,100621,24,1.0,,-2147483648.0
4.5634117,Mouse69065,100621,25,1.0,,-2147483648.0
12.173474,Mouse69065,100621,26,1.0,,-2147483648.0
7.857919,Mouse69065,100621,27,1.0,,-2147483648.0
12.083158,Mouse69065,100621,28,1.0,,-2147483648.0
6.5377345,Mouse69065,100621,29,1.0,,-2147483648.0
11.782983,Mouse69065,100621,30,1.0,,-2147483648.0
10.986215,Mouse69065,100621,31,1.0,,-2147483648.0
7.4429245,Mouse69065,100621,32,1.0,,-2147483648.0
6.9662104,Mouse69065,100621,33,1.0,,-2147483648.0
9.187536,Mouse69065,100621,34,1.0,,-2147483648.0
5.7777953,Mouse69065,100621,35,1.0,,-2147483648.0
6.6397076,Mouse69065,100621,36,1.0,,-2147483648.0
6.7627645,Mouse69065,100621,37,1.0,,-2147483648.0
10.374485,Mouse69065,100621,38,1.0,,-2147483648.0
5.7637415,Mouse69065,100621,39,1.0,,-2147483648.0
4.6973357,Mouse69065,100621,40,1.0,,-2147483648.0
10.562052,Mouse69065,100621,41,1.0,,-2147483648.0
6.591487,Mouse69065,100621,42,1.0,,-2147483648.0
13.410134,Mouse69065,100621,43,1.0,,-2147483648.0
4.720426,Mouse69065,100621,44,1.0,,-2147483648.0
5.475397,Mouse69065,100621,45,1.0,,-2147483648.0
8.674391,Mouse69065,100621,46,1.0,,-2147483648.0
6.112259,Mouse69065,100621,47,1.0,,-2147483648.0
9.001353,Mouse69065,100621,48,1.0,,-2147483648.0
10.258306,Mouse69065,100621,49,1.0,,-2147483648.0
8.417514,Mouse69065,100621,50,1.0,,-2147483648.0
6.1836348,Mouse69065,100621,51,1.0,,-2147483648.0
6.808526,Mouse69065,100621,52,1.0,,-2147483648.0
5.3120856,Mouse69065,100621,53,1.0,,-2147483648.0
7.9457994,Mouse69065,100621,54,1.0,,-2147483648.0
6.105492,Mouse69065,100621,55,1.0,,-2147483648.0
10.662234,Mouse69065,100621,56,1.0,,-2147483648.0
10.121313,Mouse69065,100621,57,1.0,,-2147483648.0
5.2873554,Mouse69065,100621,58,1.0,,-2147483648.0
4.00738,Mouse69065,100621,59,1.0,,-2147483648.0
8.355646,Mouse69065,100621,60,1.0,,-2147483648.0
7.864908,Mouse69065,100621,61,1.0,,-2147483648.0
6.137054,Mouse69065,100621,62,1.0,,-2147483648.0
4.149061,Mouse69065,100621,63,1.0,,-2147483648.0
5.7378273,Mouse69065,100621,64,1.0,,-2147483648.0
6.4521694,Mouse69065,100621,65,1.0,,-2147483648.0
12.697299,Mouse69065,100621,66,1.0,,-2147483648.0
7.2191296,Mouse69065,100621,67,1.0,,-2147483648.0
8.171471,Mouse69065,100621,68,1.0,,-2147483648.0
12.260413,Mouse69065,100621,69,1.0,,-2147483648.0
4.495637,Mouse69065,100621,70,1.0,,-2147483648.0
8.062239,Mouse69065,100621,71,1.0,,-2147483648.0
5.319559,Mouse69065,100621,72,1.0,,-2147483648.0
7.097641,Mouse69065,100621,73,1.0,,-2147483648.0
10.534455,Mouse69065,100621,74,1.0,,-2147483648.0
5.919559,Mouse69065,100621,75,1.0,,-2147483648.0
8.091433,Mouse69065,100621,76,1.0,,-2147483648.0
5.051467,Mouse69065,100621,77,1.0,,-2147483648.0
7.3925357,Mouse69065,100621,78,1.0,,-2147483648.0
4.7983065,Mouse69065,100621,79,1.0,,-2147483648.0
7.516245,Mouse69065,100621,80,1.0,,-2147483648.0
5.19093,Mouse69065,100621,81,1.0,,-2147483648.0
8.869322,Mouse69065,100621,82,1.0,,-2147483648.0
10.370106,Mouse69065,100621,83,1.0,,-2147483648.0
6.9920583,Mouse69065,100621,84,1.0,,-2147483648.0
6.281931,Mouse69065,100621,85,1.0,,-2147483648.0
7.856245,Mouse69065,100621,86,1.0,,-2147483648.0
9.368035,Mouse69065,100621,87,1.0,,-2147483648.0
5.3305106,Mouse69065,100621,88,1.0,,-2147483648.0
9.72584,Mouse69065,100621,89,1.0,,-2147483648.0
8.960586,Mouse69065,100621,90,1.0,,-2147483648.0
8.693168,Mouse69065,100621,91,1.0,,-2147483648.0
6.5900183,Mouse69065,100621,92,1.0,,-2147483648.0
10.480512,Mouse69065,100621,93,1.0,,-2147483648.0
9.5058775,Mouse69065,100621,94,1.0,,-2147483648.0
8.60239,Mouse69065,100621,95,1.0,,-2147483648.0
5.4365125,Mouse69065,100621,96,1.0,,-2147483648.0
9.752471,Mouse69065,100621,97,1.0,,-2147483648.0
13.715384,Mouse69065,100621,98,1.0,,-2147483648.0
15.033145,Mouse69065,100621,99,1.0,,-2147483648.0
9.124368,Mouse69065,100621,100,1.0,,-2147483648.0
8.875743,Mouse69065,100621,101,1.0,,-2147483648.0
6.962439,Mouse69065,100621,102,1.0,,-2147483648.0
6.386603,Mouse69065,100621,103,1.0,,-2147483648.0
5.5792036,Mouse69065,100621,104,1.0,,-2147483648.0
11.369678,Mouse69065,100621,105,1.0,,-2147483648.0
3.578812,Mouse69065,100621,106,1.0,,-2147483648.0
7.489655,Mouse69065,100621,107,1.0,,-2147483648.0
7.408382,Mouse69065,100621,108,1.0,,-2147483648.0
8.728164,Mouse69065,100621,109,1.0,,-2147483648.0
4.693558,Mouse69065,100621,110,1.0,,-2147483648.0
6.9554243,Mouse69065,100621,111,1.0,,-2147483648.0
13.4526,Mouse69065,100621,112,1.0,,-2147483648.0
5.138401,Mouse69065,100621,113,1.0,,-2147483648.0
7.8269053,Mouse69065,100621,114,1.0,,-2147483648.0
10.818062,Mouse69065,100621,115,1.0,,-2147483648.0
8.477934,Mouse69065,100621,116,1.0,,-2147483648.0
9.756588,Mouse69065,100621,117,1.0,,-2147483648.0
7.0790644,Mouse69065,100621,118,1.0,,-2147483648.0
7.177489,Mouse69065,100621,119,1.0,,-2147483648.0
9.446795,Mouse69065,100621,120,1.0,,-2147483648.0
8.486603,Mouse69065,100621,121,1.0,,-2147483648.0
7.5649476,Mouse69065,100621,122,1.0,,-2147483648.0
6.7188025,Mouse69065,100621,123,1.0,,-2147483648.0
5.206206,Mouse69065,100621,124,1.0,,-2147483648.0
9.025963,Mouse69065,100621,125,1.0,,-2147483648.0
5.4101973,Mouse69065,100621,126,1.0,,-2147483648.0
10.769396,Mouse69065,100621,128,1.0,,-2147483648.0
7.758264,Mouse69065,100621,129,1.0,,-2147483648.0
5.3883967,Mouse69065,100621,130,1.0,,-2147483648.0
9.670479,Mouse69065,100621,131,1.0,,-2147483648.0
6.547812,Mouse69065,100621,132,1.0,,-2147483648.0
8.61355,Mouse69065,100621,133,1.0,,-2147483648.0
9.116339,Mouse69065,100621,134,1.0,,-2147483648.0
6.594792,Mouse69065,100621,135,1.0,,-2147483648.0
7.338625,Mouse69065,100621,136,1.0,,-2147483648.0
12.23814,Mouse69065,100621,137,1.0,,-2147483648.0
12.090133,Mouse69065,100621,138,1.0,,-2147483648.0
10.15196,Mouse69065,100621,139,1.0,,-2147483648.0
6.8067336,Mouse69065,100621,140,1.0,,-2147483648.0
6.834284,Mouse69065,100621,141,1.0,,-2147483648.0
11.5660305,Mouse69065,100621,142,1.0,,-2147483648.0
7.400027,Mouse69065,100621,143,1.0,,-2147483648.0
4.0888076,Mouse69065,100621,144,1.0,,-2147483648.0
9.983946,Mouse69065,100621,145,1.0,,-2147483648.0
11.253401,Mouse69065,100621,146,1.0,,-2147483648.0
7.456083,Mouse69065,100621,147,1.0,,-2147483648.0
10.7892885,Mouse69065,100621,148,1.0,,-2147483648.0
8.442716,Mouse69065,100621,149,1.0,,-2147483648.0
9.522041,Mouse69065,100621,150,1.0,,-2147483648.0
8.000149,Mouse69065,100621,151,1.0,,-2147483648.0
7.8922524,Mouse69065,100621,152,1.0,,-2147483648.0
3.4532845,Mouse69065,100621,153,1.0,,-2147483648.0
4.563931,Mouse69065,100621,154,1.0,,-2147483648.0
6.6360755,Mouse69065,100621,155,1.0,,-2147483648.0
2.645594,Mouse69065,100621,156,1.0,,-2147483648.0
10.478427,Mouse69065,100621,157,1.0,,-2147483648.0
12.3589,Mouse69065,100621,158,1.0,,-2147483648.0
6.6522546,Mouse69065,100621,159,1.0,,-2147483648.0
5.206871,Mouse69065,100621,160,1.0,,-2147483648.0
11.92919,Mouse69065,100621,161,1.0,,-2147483648.0
11.274334,Mouse69065,100621,162,1.0,,-2147483648.0
6.4972105,Mouse69065,100621,163,1.0,,-2147483648.0
9.290407,Mouse69065,100621,164,1.0,,-2147483648.0
13.396186,Mouse69065,100621,165,1.0,,-2147483648.0
10.429681,Mouse69065,100621,166,1.0,,-2147483648.0
5.527999,Mouse69065,100621,167,1.0,,-2147483648.0
6.970674,Mouse69065,100621,168,1.0,,-2147483648.0
5.1448913,Mouse69065,100621,169,1.0,,-2147483648.0
10.28881,Mouse69065,100621,170,1.0,,-2147483648.0
2.6270907,Mouse69065,100621,171,1.0,,-2147483648.0
9.932978,Mouse69065,100621,172,1.0,,-2147483648.0
6.7510657,Mouse69065,100621,173,1.0,,-2147483648.0
11.563339,Mouse69065,100621,174,1.0,,-2147483648.0
7.9340577,Mouse69065,100621,175,1.0,,-2147483648.0
7.3948755,Mouse69065,100621,176,1.0,,-2147483648.0
6.1459527,Mouse69065,100621,177,1.0,,-2147483648.0
7.4894557,Mouse69065,100621,178,1.0,,-2147483648.0
4.5477834,Mouse69065,100621,179,1.0,,-2147483648.0
7.43731,Mouse69065,100621,180,1.0,,-2147483648.0
7.80515,Mouse69065,100621,181,1.0,,-2147483648.0
8.9291,Mouse69065,100621,182,1.0,,-2147483648.0
5.810467,Mouse69065,100621,183,1.0,,-2147483648.0
7.8953824,Mouse69065,100621,184,1.0,,-2147483648.0
8.907146,Mouse69065,100621,185,1.0,,-2147483648.0
3.3728147,Mouse69065,100621,186,1.0,,-2147483648.0
5.6217456,Mouse69065,100621,187,1.0,,-2147483648.0
5.920156,Mouse69065,100621,188,1.0,,-2147483648.0
7.827323,Mouse69065,100621,189,1.0,,-2147483648.0
13.4275465,Mouse69065,100621,190,1.0,,-2147483648.0
7.339136,Mouse69065,100621,191,1.0,,-2147483648.0
6.4645276,Mouse69065,100621,192,1.0,,-2147483648.0
10.411119,Mouse69065,100621,193,1.0,,-2147483648.0
9.699868,Mouse69065,100621,194,1.0,,-2147483648.0
8.492467,Mouse69065,100621,195,1.0,,-2147483648.0
7.595107,Mouse69065,100621,196,1.0,,-2147483648.0
6.24227,Mouse69065,100621,197,1.0,,-2147483648.0
8.70283,Mouse69065,100621,198,1.0,,-2147483648.0
8.746775,Mouse69065,100621,199,1.0,,-2147483648.0
7.958724,Mouse69065,100621,200,1.0,,-2147483648.0
7.192052,Mouse69065,100621,201,1.0,,-2147483648.0
6.204018,Mouse69065,100621,202,1.0,,-2147483648.0
7.018565,Mouse69065,100621,203,1.0,,-2147483648.0
8.454311,Mouse69065,100621,204,1.0,,-2147483648.0
11.468678,Mouse69065,100621,205,1.0,,-2147483648.0
8.30053,Mouse69065,100621,206,1.0,,-2147483648.0
8.971037,Mouse69065,100621,207,1.0,,-2147483648.0
9.280706,Mouse69065,100621,208,1.0,,-2147483648.0
6.4048157,Mouse69065,100621,209,1.0,,-2147483648.0
11.889738,Mouse69065,100621,210,1.0,,-2147483648.0
9.042382,Mouse69065,100621,211,1.0,,-2147483648.0
6.208908,Mouse69065,100621,212,1.0,,-2147483648.0
6.2369266,Mouse69065,100621,213,1.0,,-2147483648.0
4.1083865,Mouse69065,100621,214,1.0,,-2147483648.0
14.104573,Mouse69065,100621,215,1.0,,-2147483648.0
8.736314,Mouse69065,100621,216,1.0,,-2147483648.0
4.478074,Mouse69065,100621,217,1.0,,-2147483648.0
4.2835584,Mouse69065,100621,218,1.0,,-2147483648.0
6.9208035,Mouse69065,100621,219,1.0,,-2147483648.0
9.821559,Mouse69065,100621,220,1.0,,-2147483648.0
9.470528,Mouse69065,100621,221,1.0,,-2147483648.0
5.658579,Mouse69065,100621,222,1.0,,-2147483648.0
10.623303,Mouse69065,100621,223,1.0,,-2147483648.0
9.48028,Mouse69065,100621,224,1.0,,-2147483648.0
10.910374,Mouse69065,100621,225,1.0,,-2147483648.0
4.265442,Mouse69065,100621,226,1.0,,-2147483648.0
3.9620695,Mouse69065,100621,227,1.0,,-2147483648.0
8.88062,Mouse69065,100621,228,1.0,,-2147483648.0
8.849372,Mouse69065,100621,229,1.0,,-2147483648.0
8.559634,Mouse69065,100621,230,1.0,,-2147483648.0
13.725121,Mouse69065,100621,231,1.0,,-2147483648.0
6.9130106,Mouse69065,100621,232,1.0,,-2147483648.0
5.833651,Mouse69065,100621,233,1.0,,-2147483648.0
8.530068,Mouse69065,100621,234,1.0,,-2147483648.0
7.7811313,Mouse69065,100621,235,1.0,,-2147483648.0
11.18739,Mouse69065,100621,236,1.0,,-2147483648.0
5.162951,Mouse69065,100621,237,1.0,,-2147483648.0
5.1793265,Mouse69065,100621,238,1.0,,-2147483648.0
7.924239,Mouse69065,100621,239,1.0,,-2147483648.0
5.973755,Mouse69065,100621,240,1.0,,-2147483648.0
7.216188,Mouse69065,100621,241,1.0,,-2147483648.0
12.036763,Mouse69065,100621,242,1.0,,-2147483648.0
9.241231,Mouse69065,100621,243,1.0,,-2147483648.0
8.713095,Mouse69065,100621,244,1.0,,-2147483648.0
4.684745,Mouse69065,100621,245,1.0,,-2147483648.0
9.293643,Mouse69065,100621,246,1.0,,-2147483648.0
8.21444,Mouse69065,100621,247,1.0,,-2147483648.0
7.718201,Mouse69065,100621,248,1.0,,-2147483648.0
11.120248,Mouse69065,100621,249,1.0,,-2147483648.0
10.1720295,Mouse69065,100621,250,1.0,,-2147483648.0
15.799351,Mouse69065,100621,251,1.0,,-2147483648.0
6.8209004,Mouse69065,100621,252,1.0,,-2147483648.0
5.5293074,Mouse69065,100621,253,1.0,,-2147483648.0
4.2799115,Mouse69065,100621,254,1.0,,-2147483648.0
9.860385,Mouse69065,100621,255,1.0,,-2147483648.0
8.301121,Mouse69065,100621,256,1.0,,-2147483648.0
7.8081293,Mouse69065,100621,257,1.0,,-2147483648.0
11.176449,Mouse69065,100621,258,1.0,,-2147483648.0
10.0983715,Mouse69065,100621,259,1.0,,-2147483648.0
11.312445,Mouse69065,100621,260,1.0,,-2147483648.0
5.2414913,Mouse69065,100621,261,1.0,,-2147483648.0
6.4616995,Mouse69065,100621,262,1.0,,-2147483648.0
2.271555,Mouse69065,100621,263,1.0,,-2147483648.0
6.817337,Mouse69065,100621,264,1.0,,-2147483648.0
8.991872,Mouse69065,100621,265,1.0,,-2147483648.0
8.55363,Mouse69065,100621,266,1.0,,-2147483648.0
7.1436357,Mouse69065,100621,267,1.0,,-2147483648.0
8.343761,Mouse69065,100621,268,1.0,,-2147483648.0
5.1474113,Mouse69065,100621,269,1.0,,-2147483648.0
5.578743,Mouse69065,100621,270,1.0,,-2147483648.0
8.0882435,Mouse69065,100621,271,1.0,,-2147483648.0
7.594948,Mouse69065,100621,272,1.0,,-2147483648.0
12.264472,Mouse69065,100621,273,1.0,,-2147483648.0
7.9757056,Mouse69065,100621,274,1.0,,-2147483648.0
10.138408,Mouse69065,100621,275,1.0,,-2147483648.0
9.514905,Mouse69065,100621,276,1.0,,-2147483648.0
6.832933,Mouse69065,100621,277,1.0,,-2147483648.0
6.447425,Mouse69065,100621,278,1.0,,-2147483648.0
7.5101123,Mouse69065,100621,279,1.0,,-2147483648.0
3.4375398,Mouse69065,100621,280,1.0,,-2147483648.0
7.4240365,Mouse69065,100621,281,1.0,,-2147483648.0
4.9214997,Mouse69065,100621,282,1.0,,-2147483648.0
6.463908,Mouse69065,100621,283,1.0,,-2147483648.0
4.115839,Mouse69065,100621,284,1.0,,-2147483648.0
2.5218022,Mouse69065,100621,285,1.0,,-2147483648.0
6.0524607,Mouse69065,100621,286,1.0,,-2147483648.0
5.3446913,Mouse69065,100621,287,1.0,,-2147483648.0
7.856877,Mouse69065,100621,288,1.0,,-2147483648.0
10.942828,Mouse69065,100621,289,1.0,,-2147483648.0
6.2890353,Mouse69065,100621,290,1.0,,-2147483648.0
7.057927,Mouse69065,100621,291,1.0,,-2147483648.0
5.2426414,Mouse69065,100621,292,1.0,,-2147483648.0
7.588062,Mouse69065,100621,293,1.0,,-2147483648.0
5.6231804,Mouse69065,100621,294,1.0,,-2147483648.0
7.310368,Mouse69065,100621,295,1.0,,-2147483648.0
4.8635216,Mouse69065,100621,296,1.0,,-2147483648.0
10.936706,Mouse69065,100621,297,1.0,,-2147483648.0
11.450346,Mouse69065,100621,298,1.0,,-2147483648.0
12.065572,Mouse69065,100621,299,1.0,,-2147483648.0
10.270944,Mouse69065,100621,300,1.0,,-2147483648.0
8.346256,Mouse69065,100621,301,1.0,,-2147483648.0
