scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel
11.086922,Mouse04202,090421,335,0.0,,-2147483648.0
5.0420737,Mouse04202,090421,337,0.0,0.0,1.0
6.959601,Mouse04202,090421,338,0.0,0.0,1.0
2.8114283,Mouse04202,090421,339,0.0,0.0,10.0
4.797614,Mouse04202,090421,340,0.0,0.0,13.0
8.941544,Mouse04202,090421,341,0.0,0.0,8.0
8.483146,Mouse04202,090421,342,0.0,0.0,4.0
6.685827,Mouse04202,090421,343,0.0,0.0,3.0
7.7686253,Mouse04202,090421,344,0.0,0.0,4.0
3.9080465,Mouse04202,090421,345,0.0,0.0,13.0
7.56741,Mouse04202,090421,346,0.0,0.0,8.0
11.285557,Mouse04202,090421,347,0.0,0.0,10.0
5.5622478,Mouse04202,090421,348,0.0,0.0,4.0
4.3777714,Mouse04202,090421,349,0.0,0.0,3.0
7.088941,Mouse04202,090421,350,0.0,0.0,7.0
8.596665,Mouse04202,090421,351,0.0,0.0,10.0
11.1622925,Mouse04202,090421,352,0.0,0.0,17.0
10.225608,Mouse04202,090421,353,0.0,0.0,7.0
9.9626465,Mouse04202,090421,354,0.0,0.0,2.0
6.3552575,Mouse04202,090421,355,0.0,0.0,3.0
7.092091,Mouse04202,090421,356,0.0,0.0,9.0
6.359305,Mouse04202,090421,357,0.0,0.0,19.0
5.0432673,Mouse04202,090421,358,0.0,0.0,7.0
10.027722,Mouse04202,090421,359,0.0,0.0,5.0
8.311329,Mouse04202,090421,360,0.0,0.0,21.0
5.212111,Mouse04202,090421,361,0.0,0.0,9.0
2.2388763,Mouse04202,090421,362,0.0,0.0,16.0
6.1790676,Mouse04202,090421,363,0.0,0.0,18.0
12.18556,Mouse04202,090421,364,0.0,0.0,4.0
9.840673,Mouse04202,090421,365,0.0,0.0,5.0
7.0785484,Mouse04202,090421,366,0.0,0.0,5.0
6.9283032,Mouse04202,090421,367,0.0,0.0,19.0
12.17412,Mouse04202,090421,368,0.0,0.0,13.0
7.0778184,Mouse04202,090421,369,0.0,0.0,6.0
5.685577,Mouse04202,090421,370,0.0,0.0,8.0
9.005126,Mouse04202,090421,371,0.0,0.0,24.0
5.235696,Mouse04202,090421,372,0.0,0.0,-2147483648.0
7.5862937,Mouse04202,090421,373,0.0,0.0,13.0
6.1460495,Mouse04202,090421,374,0.0,0.0,12.0
6.1333685,Mouse04202,090421,375,0.0,0.0,18.0
8.183775,Mouse04202,090421,376,0.0,0.0,11.0
10.615887,Mouse04202,090421,377,0.0,0.0,4.0
5.0516863,Mouse04202,090421,378,0.0,0.0,13.0
5.4061713,Mouse04202,090421,379,0.0,0.0,20.0
7.2194147,Mouse04202,090421,380,0.0,0.0,5.0
6.192179,Mouse04202,090421,381,0.0,0.0,2.0
7.1162896,Mouse04202,090421,382,0.0,0.0,11.0
8.599899,Mouse04202,090421,383,0.0,0.0,18.0
7.6963434,Mouse04202,090421,384,0.0,0.0,9.0
9.864869,Mouse04202,090421,385,0.0,0.0,20.0
5.400039,Mouse04202,090421,386,0.0,0.0,4.0
7.878912,Mouse04202,090421,387,0.0,0.0,18.0
8.299734,Mouse04202,090421,388,0.0,0.0,7.0
7.3760686,Mouse04202,090421,389,0.0,0.0,11.0
4.499438,Mouse04202,090421,390,0.0,0.0,9.0
5.6670613,Mouse04202,090421,391,0.0,0.0,11.0
3.5734634,Mouse04202,090421,392,0.0,0.0,10.0
5.6007996,Mouse04202,090421,393,0.0,0.0,9.0
5.5165725,Mouse04202,090421,394,0.0,1.0,20.0
8.251684,Mouse04202,090421,395,0.0,0.0,11.0
8.718773,Mouse04202,090421,396,0.0,0.0,6.0
5.382122,Mouse04202,090421,397,0.0,0.0,2.0
6.6755204,Mouse04202,090421,398,0.0,0.0,5.0
7.5334964,Mouse04202,090421,399,0.0,0.0,11.0
6.6123,Mouse04202,090421,400,0.0,0.0,4.0
3.821421,Mouse04202,090421,401,0.0,0.0,7.0
8.527177,Mouse04202,090421,402,0.0,0.0,15.0
10.729741,Mouse04202,090421,403,0.0,0.0,16.0
1.9871908,Mouse04202,090421,404,0.0,1.0,6.0
6.195416,Mouse04202,090421,405,0.0,1.0,0.0
3.7147117,Mouse04202,090421,406,0.0,1.0,1.0
6.452649,Mouse04202,090421,407,0.0,0.0,19.0
10.702668,Mouse04202,090421,408,0.0,0.0,7.0
6.566904,Mouse04202,090421,409,0.0,0.0,4.0
4.0568504,Mouse04202,090421,410,0.0,0.0,1.0
6.0721784,Mouse04202,090421,411,0.0,0.0,3.0
5.84779,Mouse04202,090421,412,0.0,0.0,10.0
11.466939,Mouse04202,090421,413,0.0,0.0,14.0
6.362322,Mouse04202,090421,414,0.0,0.0,9.0
6.4882774,Mouse04202,090421,415,0.0,0.0,0.0
6.5187745,Mouse04202,090421,416,0.0,0.0,3.0
5.296249,Mouse04202,090421,417,0.0,0.0,8.0
7.148949,Mouse04202,090421,418,0.0,0.0,15.0
7.3433967,Mouse04202,090421,419,0.0,0.0,3.0
7.212913,Mouse04202,090421,420,0.0,0.0,14.0
8.451181,Mouse04202,090421,421,0.0,1.0,10.0
8.739201,Mouse04202,090421,422,0.0,0.0,14.0
6.431225,Mouse04202,090421,423,0.0,0.0,7.0
7.5197697,Mouse04202,090421,424,0.0,0.0,9.0
7.9675317,Mouse04202,090421,425,0.0,0.0,-2147483648.0
5.728529,Mouse04202,090421,426,0.0,0.0,4.0
10.982218,Mouse04202,090421,427,0.0,0.0,9.0
6.463714,Mouse04202,090421,428,0.0,0.0,13.0
3.6881087,Mouse04202,090421,429,0.0,0.0,11.0
9.510718,Mouse04202,090421,430,0.0,0.0,5.0
9.679511,Mouse04202,090421,431,0.0,0.0,7.0
9.717751,Mouse04202,090421,432,0.0,0.0,-2147483648.0
6.330707,Mouse04202,090421,433,0.0,0.0,-2147483648.0
5.411957,Mouse04202,090421,434,0.0,0.0,15.0
7.5993357,Mouse04202,090421,435,0.0,0.0,17.0
7.2972226,Mouse04202,090421,436,0.0,0.0,11.0
6.35413,Mouse04202,090421,437,0.0,0.0,9.0
8.026683,Mouse04202,090421,438,0.0,0.0,23.0
8.297324,Mouse04202,090421,439,0.0,0.0,5.0
3.680047,Mouse04202,090421,440,0.0,0.0,3.0
7.614566,Mouse04202,090421,441,0.0,0.0,3.0
5.003439,Mouse04202,090421,442,0.0,0.0,7.0
11.288133,Mouse04202,090421,443,0.0,0.0,23.0
4.746762,Mouse04202,090421,444,0.0,0.0,22.0
7.4010286,Mouse04202,090421,445,0.0,0.0,5.0
5.4452777,Mouse04202,090421,446,0.0,0.0,0.0
5.432009,Mouse04202,090421,447,0.0,0.0,12.0
8.623174,Mouse04202,090421,448,0.0,0.0,21.0
5.7559834,Mouse04202,090421,449,0.0,0.0,4.0
7.035351,Mouse04202,090421,450,0.0,0.0,3.0
6.019961,Mouse04202,090421,451,0.0,0.0,9.0
7.1173143,Mouse04202,090421,452,0.0,0.0,10.0
6.908745,Mouse04202,090421,453,0.0,1.0,9.0
7.1931353,Mouse04202,090421,454,0.0,1.0,9.0
10.678291,Mouse04202,090421,455,0.0,0.0,14.0
9.515998,Mouse04202,090421,456,0.0,0.0,6.0
5.349603,Mouse04202,090421,457,0.0,0.0,11.0
8.013567,Mouse04202,090421,458,0.0,0.0,17.0
7.2597213,Mouse04202,090421,459,0.0,1.0,10.0
7.3712673,Mouse04202,090421,460,0.0,0.0,14.0
6.802259,Mouse04202,090421,461,0.0,0.0,-2147483648.0
4.538101,Mouse04202,090421,462,0.0,0.0,9.0
7.0279894,Mouse04202,090421,463,0.0,0.0,6.0
5.057104,Mouse04202,090421,464,0.0,0.0,3.0
5.5372677,Mouse04202,090421,465,0.0,0.0,3.0
6.737158,Mouse04202,090421,466,0.0,0.0,5.0
9.903009,Mouse04202,090421,467,0.0,0.0,2.0
9.182547,Mouse04202,090421,468,0.0,0.0,7.0
6.898241,Mouse04202,090421,469,0.0,1.0,21.0
6.9295435,Mouse04202,090421,470,0.0,0.0,12.0
4.1812353,Mouse04202,090421,471,0.0,0.0,2.0
5.177917,Mouse04202,090421,472,0.0,0.0,8.0
5.946726,Mouse04202,090421,473,0.0,0.0,6.0
6.6498456,Mouse04202,090421,474,0.0,0.0,11.0
6.171365,Mouse04202,090421,475,0.0,0.0,9.0
3.0582376,Mouse04202,090421,476,0.0,0.0,12.0
5.1284485,Mouse04202,090421,477,0.0,1.0,16.0
6.1485915,Mouse04202,090421,478,0.0,1.0,11.0
4.1670203,Mouse04202,090421,479,0.0,1.0,14.0
7.991863,Mouse04202,090421,480,0.0,0.0,3.0
8.364248,Mouse04202,090421,481,0.0,0.0,12.0
3.4607668,Mouse04202,090421,482,0.0,0.0,14.0
5.5603747,Mouse04202,090421,483,0.0,0.0,21.0
10.856696,Mouse04202,090421,484,0.0,0.0,6.0
4.970528,Mouse04202,090421,485,0.0,0.0,1.0
5.8845124,Mouse04202,090421,486,0.0,0.0,3.0
7.801835,Mouse04202,090421,487,0.0,0.0,8.0
8.105948,Mouse04202,090421,488,0.0,0.0,4.0
10.019424,Mouse04202,090421,489,0.0,0.0,17.0
9.6006155,Mouse04202,090421,490,0.0,0.0,10.0
3.9563286,Mouse04202,090421,491,0.0,0.0,19.0
7.9127307,Mouse04202,090421,492,0.0,1.0,17.0
2.7354457,Mouse04202,090421,493,0.0,0.0,14.0
6.1919494,Mouse04202,090421,494,0.0,0.0,3.0
8.960876,Mouse04202,090421,495,0.0,0.0,5.0
7.411438,Mouse04202,090421,496,0.0,0.0,2.0
7.523639,Mouse04202,090421,497,0.0,0.0,8.0
4.8779845,Mouse04202,090421,498,0.0,0.0,11.0
8.699696,Mouse04202,090421,499,0.0,0.0,7.0
4.5011015,Mouse04202,090421,500,0.0,0.0,2.0
6.7730947,Mouse04202,090421,501,0.0,0.0,1.0
7.811366,Mouse04202,090421,502,0.0,0.0,0.0
6.835777,Mouse04202,090421,503,0.0,0.0,0.0
3.034816,Mouse04202,090421,504,0.0,0.0,1.0
6.4222593,Mouse04202,090421,505,0.0,0.0,1.0
7.4872584,Mouse04202,090421,506,0.0,0.0,1.0
1.5146999,Mouse04202,090421,507,0.0,0.0,2.0
7.6412525,Mouse04202,090421,508,0.0,0.0,13.0
12.451781,Mouse04202,090421,509,0.0,0.0,5.0
4.45939,Mouse04202,090421,510,0.0,0.0,3.0
10.771803,Mouse04202,090421,511,0.0,0.0,9.0
7.110277,Mouse04202,090421,512,0.0,0.0,3.0
6.5204434,Mouse04202,090421,513,0.0,0.0,4.0
7.4223647,Mouse04202,090421,514,0.0,0.0,9.0
7.5459204,Mouse04202,090421,515,0.0,0.0,5.0
9.563371,Mouse04202,090421,516,0.0,0.0,10.0
5.5801864,Mouse04202,090421,517,0.0,0.0,3.0
10.610273,Mouse04202,090421,518,0.0,0.0,8.0
11.116715,Mouse04202,090421,519,0.0,1.0,4.0
6.4774427,Mouse04202,090421,520,0.0,1.0,11.0
9.944168,Mouse04202,090421,521,0.0,1.0,12.0
15.047282,Mouse04202,090421,522,0.0,0.0,10.0
6.4933753,Mouse04202,090421,523,0.0,0.0,6.0
4.8851566,Mouse04202,090421,524,0.0,0.0,2.0
6.1667047,Mouse04202,090421,525,0.0,0.0,6.0
9.862227,Mouse04202,090421,526,0.0,0.0,11.0
6.7359347,Mouse04202,090421,527,0.0,0.0,5.0
6.7872114,Mouse04202,090421,528,0.0,0.0,8.0
4.713882,Mouse04202,090421,529,0.0,0.0,0.0
5.825487,Mouse04202,090421,530,0.0,0.0,5.0
6.193751,Mouse04202,090421,531,0.0,1.0,12.0
4.961293,Mouse04202,090421,532,0.0,0.0,14.0
6.1840863,Mouse04202,090421,533,0.0,0.0,3.0
6.4213743,Mouse04202,090421,534,0.0,0.0,9.0
4.4785895,Mouse04202,090421,535,0.0,0.0,3.0
12.105329,Mouse04202,090421,536,0.0,0.0,10.0
7.0394344,Mouse04202,090421,537,0.0,0.0,11.0
9.13031,Mouse04202,090421,538,0.0,0.0,3.0
3.8397343,Mouse04202,090421,539,0.0,0.0,1.0
6.0183434,Mouse04202,090421,540,0.0,0.0,1.0
8.655888,Mouse04202,090421,541,0.0,0.0,2.0
9.513532,Mouse04202,090421,542,0.0,0.0,1.0
5.5969462,Mouse04202,090421,543,0.0,0.0,1.0
5.3511515,Mouse04202,090421,544,0.0,0.0,5.0
4.618165,Mouse04202,090421,545,0.0,0.0,3.0
10.159866,Mouse04202,090421,546,0.0,0.0,1.0
7.0093627,Mouse04202,090421,547,0.0,0.0,1.0
7.6589203,Mouse04202,090421,548,0.0,0.0,12.0
4.8501697,Mouse04202,090421,549,0.0,0.0,4.0
9.356437,Mouse04202,090421,550,0.0,0.0,14.0
7.2465873,Mouse04202,090421,551,0.0,1.0,4.0
3.9573033,Mouse04202,090421,552,0.0,0.0,3.0
10.238477,Mouse04202,090421,553,0.0,0.0,6.0
6.514896,Mouse04202,090421,554,0.0,0.0,12.0
4.8921666,Mouse04202,090421,555,0.0,0.0,4.0
5.9087048,Mouse04202,090421,556,0.0,0.0,1.0
9.688505,Mouse04202,090421,557,0.0,0.0,2.0
5.959319,Mouse04202,090421,558,0.0,0.0,3.0
7.8536463,Mouse04202,090421,559,0.0,0.0,7.0
1.2852987,Mouse04202,090421,560,0.0,0.0,4.0
7.932716,Mouse04202,090421,561,0.0,0.0,14.0
5.298914,Mouse04202,090421,562,0.0,0.0,2.0
4.3912144,Mouse04202,090421,563,0.0,0.0,10.0
7.5966086,Mouse04202,090421,564,0.0,0.0,4.0
4.7029533,Mouse04202,090421,565,0.0,0.0,7.0
4.432484,Mouse04202,090421,566,0.0,0.0,17.0
12.063056,Mouse04202,090421,567,0.0,0.0,11.0
5.6204615,Mouse04202,090421,568,0.0,0.0,8.0
12.844228,Mouse04202,090421,569,0.0,0.0,14.0
9.19114,Mouse04202,090421,570,0.0,0.0,0.0
5.607184,Mouse04202,090421,571,0.0,0.0,17.0
8.25343,Mouse04202,090421,572,0.0,0.0,2.0
4.4168572,Mouse04202,090421,573,0.0,0.0,3.0
6.2321744,Mouse04202,090421,574,0.0,0.0,5.0
10.873147,Mouse04202,090421,575,0.0,0.0,8.0
3.506394,Mouse04202,090421,576,0.0,0.0,0.0
6.9644966,Mouse04202,090421,577,0.0,0.0,2.0
4.719261,Mouse04202,090421,578,0.0,0.0,3.0
8.341555,Mouse04202,090421,579,0.0,0.0,13.0
6.8498535,Mouse04202,090421,580,0.0,0.0,7.0
4.3734074,Mouse04202,090421,581,0.0,0.0,7.0
8.725604,Mouse04202,090421,582,0.0,0.0,5.0
5.03574,Mouse04202,090421,583,0.0,1.0,14.0
2.9077413,Mouse04202,090421,584,0.0,1.0,5.0
6.4868374,Mouse04202,090421,585,0.0,0.0,18.0
8.337846,Mouse04202,090421,586,0.0,0.0,3.0
10.573327,Mouse04202,090421,587,0.0,0.0,0.0
10.622424,Mouse04202,090421,588,0.0,0.0,2.0
4.1229587,Mouse04202,090421,589,0.0,0.0,4.0
6.250293,Mouse04202,090421,590,0.0,0.0,3.0
6.9959087,Mouse04202,090421,591,0.0,0.0,2.0
2.9628272,Mouse04202,090421,592,0.0,0.0,14.0
5.93778,Mouse04202,090421,593,0.0,0.0,8.0
10.111923,Mouse04202,090421,594,0.0,0.0,9.0
5.91154,Mouse04202,090421,595,0.0,0.0,4.0
8.389019,Mouse04202,090421,596,0.0,0.0,9.0
4.3441634,Mouse04202,090421,597,0.0,0.0,5.0
6.108881,Mouse04202,090421,598,0.0,0.0,15.0
5.706095,Mouse04202,090421,599,0.0,0.0,3.0
7.5211997,Mouse04202,090421,600,0.0,0.0,4.0
5.486892,Mouse04202,090421,601,0.0,0.0,8.0
9.846258,Mouse04202,090421,602,0.0,0.0,1.0
5.700396,Mouse04202,090421,603,0.0,0.0,10.0
7.6944737,Mouse04202,090421,604,0.0,0.0,2.0
5.7095366,Mouse04202,090421,605,0.0,0.0,1.0
5.583447,Mouse04202,090421,606,0.0,0.0,1.0
5.3377986,Mouse04202,090421,607,0.0,0.0,0.0
10.599298,Mouse04202,090421,608,0.0,0.0,12.0
6.761131,Mouse04202,090421,609,0.0,0.0,7.0
5.7532573,Mouse04202,090421,610,0.0,1.0,11.0
11.668297,Mouse04202,090421,611,0.0,1.0,5.0
5.7593255,Mouse04202,090421,612,0.0,0.0,9.0
6.3192277,Mouse04202,090421,613,0.0,0.0,6.0
13.364942,Mouse04202,090421,614,0.0,0.0,6.0
5.664271,Mouse04202,090421,615,0.0,1.0,1.0
10.829994,Mouse04202,090421,616,0.0,1.0,4.0
6.0497427,Mouse04202,090421,617,0.0,1.0,1.0
6.3355646,Mouse04202,090421,618,0.0,1.0,0.0
5.3634853,Mouse04202,090421,619,0.0,1.0,3.0
7.519783,Mouse04202,090421,620,0.0,0.0,11.0
5.5656714,Mouse04202,090421,621,0.0,0.0,1.0
7.7774816,Mouse04202,090421,622,0.0,0.0,4.0
9.675146,Mouse04202,090421,623,0.0,0.0,3.0
4.835907,Mouse04202,090421,624,0.0,0.0,1.0
7.387994,Mouse04202,090421,625,0.0,0.0,1.0
8.857954,Mouse04202,090421,626,0.0,0.0,9.0
11.7934265,Mouse04202,090421,627,0.0,1.0,16.0
5.8728356,Mouse04202,090421,628,0.0,0.0,9.0
4.689417,Mouse04202,090421,629,0.0,0.0,8.0
5.3832984,Mouse04202,090421,630,0.0,0.0,6.0
6.667485,Mouse04202,090421,631,0.0,0.0,1.0
4.0237074,Mouse04202,090421,632,0.0,0.0,4.0
5.4047246,Mouse04202,090421,633,0.0,0.0,7.0
8.509698,Mouse04202,090421,634,0.0,0.0,3.0
3.3688827,Mouse04202,090421,635,0.0,0.0,2.0
6.284623,Mouse04202,090421,636,0.0,0.0,2.0
4.42596,Mouse04202,090421,637,0.0,0.0,4.0
6.8009434,Mouse04202,090421,638,0.0,0.0,17.0
5.7140303,Mouse04202,090421,639,0.0,0.0,10.0
8.311706,Mouse04202,090421,640,0.0,0.0,1.0
10.382209,Mouse04202,090421,641,0.0,0.0,1.0
7.463441,Mouse04202,090421,642,0.0,0.0,1.0
6.751015,Mouse04202,090421,643,0.0,0.0,10.0
5.5160832,Mouse04202,090421,644,0.0,0.0,2.0
5.234812,Mouse04202,090421,646,0.0,0.0,8.0
3.2155833,Mouse04202,090421,647,0.0,0.0,3.0
8.112882,Mouse04202,090421,648,0.0,0.0,5.0
5.081346,Mouse04202,090421,649,0.0,1.0,5.0
11.593756,Mouse04202,090421,650,0.0,0.0,2.0
13.014772,Mouse04202,090421,651,0.0,1.0,9.0
5.174671,Mouse04202,090421,652,0.0,1.0,2.0
5.6901355,Mouse04202,090421,653,0.0,1.0,3.0
3.4435053,Mouse04202,090421,654,0.0,1.0,10.0
9.304295,Mouse04202,090421,655,0.0,0.0,7.0
4.929427,Mouse04202,090421,656,0.0,0.0,2.0
5.0091166,Mouse04202,090421,657,0.0,0.0,12.0
8.5469675,Mouse04202,090421,658,0.0,0.0,3.0
6.223255,Mouse04202,090421,659,0.0,0.0,9.0
7.857524,Mouse04202,090421,660,0.0,1.0,4.0
6.4374866,Mouse04202,090421,661,0.0,1.0,10.0
5.6811514,Mouse04202,090421,662,0.0,0.0,4.0
6.7642603,Mouse04202,090421,663,0.0,0.0,6.0
9.302298,Mouse04202,090421,664,0.0,0.0,1.0
7.06838,Mouse04202,090421,665,0.0,0.0,1.0
6.661871,Mouse04202,090421,666,0.0,0.0,1.0
5.588578,Mouse04202,090421,667,0.0,0.0,1.0
4.545463,Mouse04202,090421,668,0.0,0.0,3.0
4.6720567,Mouse04202,090421,669,0.0,0.0,5.0
6.6210456,Mouse04202,090421,670,0.0,0.0,6.0
3.4977255,Mouse04202,090421,671,0.0,0.0,2.0
5.719288,Mouse04202,090421,672,0.0,0.0,1.0
7.394179,Mouse04202,090421,673,0.0,0.0,8.0
8.563598,Mouse04202,090421,674,0.0,0.0,6.0
6.751801,Mouse04202,090421,675,0.0,1.0,14.0
5.7364373,Mouse04202,090421,676,0.0,1.0,5.0
4.233842,Mouse04202,090421,677,0.0,1.0,4.0
3.8337293,Mouse04202,090421,678,0.0,0.0,14.0
3.9746704,Mouse04202,090421,679,0.0,0.0,5.0
4.4370756,Mouse04202,090421,680,0.0,0.0,6.0
11.572521,Mouse04202,090421,681,0.0,0.0,4.0
6.0604806,Mouse04202,090421,682,0.0,0.0,1.0
5.6150556,Mouse04202,090421,683,0.0,0.0,1.0
2.5301342,Mouse04202,090421,684,0.0,0.0,3.0
7.3593464,Mouse04202,090421,685,0.0,0.0,1.0
6.8981442,Mouse04202,090421,686,0.0,0.0,9.0
1.9587783,Mouse04202,090421,687,0.0,0.0,5.0
3.1148431,Mouse04202,090421,688,0.0,0.0,10.0
6.4266376,Mouse04202,090421,689,0.0,0.0,8.0
6.288437,Mouse04202,090421,690,0.0,0.0,3.0
3.7948205,Mouse04205,090421,1,1.0,,-2147483648.0
8.619061,Mouse04205,090421,2,1.0,,-2147483648.0
3.901301,Mouse04205,090421,3,1.0,,-2147483648.0
4.1651263,Mouse04205,090421,4,1.0,,-2147483648.0
6.91182,Mouse04205,090421,5,1.0,,-2147483648.0
4.0568037,Mouse04205,090421,6,1.0,,-2147483648.0
6.364811,Mouse04205,090421,7,1.0,,-2147483648.0
7.769144,Mouse04205,090421,9,1.0,,-2147483648.0
3.118627,Mouse04205,090421,10,1.0,,-2147483648.0
6.521857,Mouse04205,090421,11,1.0,,-2147483648.0
2.154348,Mouse04205,090421,12,1.0,,-2147483648.0
1.2959781,Mouse04205,090421,13,1.0,,-2147483648.0
8.508249,Mouse04205,090421,15,1.0,,-2147483648.0
4.031746,Mouse04205,090421,16,1.0,,-2147483648.0
5.7060447,Mouse04205,090421,17,1.0,,-2147483648.0
4.825663,Mouse04205,090421,18,1.0,,-2147483648.0
4.6058564,Mouse04205,090421,19,1.0,,-2147483648.0
3.6912034,Mouse04205,090421,20,1.0,,-2147483648.0
5.9721856,Mouse04205,090421,21,1.0,,-2147483648.0
9.602534,Mouse04205,090421,22,1.0,,-2147483648.0
9.659113,Mouse04205,090421,23,1.0,,-2147483648.0
6.8488646,Mouse04205,090421,24,1.0,,-2147483648.0
2.4606133,Mouse04205,090421,25,1.0,,-2147483648.0
6.8276076,Mouse04205,090421,26,1.0,,-2147483648.0
5.4985485,Mouse04205,090421,27,1.0,,-2147483648.0
6.335381,Mouse04205,090421,28,1.0,,-2147483648.0
2.674573,Mouse04205,090421,29,1.0,,-2147483648.0
4.7137885,Mouse04205,090421,30,1.0,,-2147483648.0
4.3323355,Mouse04205,090421,31,1.0,,-2147483648.0
2.649822,Mouse04205,090421,32,1.0,,-2147483648.0
3.8893387,Mouse04205,090421,33,1.0,,-2147483648.0
5.161954,Mouse04205,090421,34,1.0,,-2147483648.0
5.0201087,Mouse04205,090421,35,1.0,,-2147483648.0
4.1015987,Mouse04205,090421,36,1.0,,-2147483648.0
5.581029,Mouse04205,090421,37,1.0,,-2147483648.0
3.2612183,Mouse04205,090421,38,1.0,,-2147483648.0
3.7972043,Mouse04205,090421,40,1.0,,-2147483648.0
7.550381,Mouse04205,090421,41,1.0,,-2147483648.0
2.5903015,Mouse04205,090421,42,1.0,,-2147483648.0
4.345921,Mouse04205,090421,43,1.0,,-2147483648.0
9.900135,Mouse04205,090421,44,1.0,,-2147483648.0
4.0634227,Mouse04205,090421,46,1.0,,-2147483648.0
5.4697237,Mouse04205,090421,47,1.0,,-2147483648.0
9.7030945,Mouse04205,090421,48,1.0,,-2147483648.0
8.641798,Mouse04205,090421,49,1.0,,-2147483648.0
7.2096753,Mouse04205,090421,50,1.0,,-2147483648.0
4.7337995,Mouse04205,090421,51,1.0,,-2147483648.0
8.853243,Mouse04205,090421,52,1.0,,-2147483648.0
8.152973,Mouse04205,090421,53,1.0,,-2147483648.0
4.1196375,Mouse04205,090421,56,1.0,,-2147483648.0
7.0019727,Mouse04205,090421,57,1.0,,-2147483648.0
6.0417953,Mouse04205,090421,58,1.0,,-2147483648.0
4.984347,Mouse04205,090421,59,1.0,,-2147483648.0
4.6761603,Mouse04205,090421,60,1.0,,-2147483648.0
8.097275,Mouse04205,090421,61,1.0,,-2147483648.0
6.3779154,Mouse04205,090421,62,1.0,,-2147483648.0
7.554153,Mouse04205,090421,63,1.0,,-2147483648.0
8.156855,Mouse04205,090421,64,1.0,,-2147483648.0
4.287249,Mouse04205,090421,65,1.0,,-2147483648.0
8.249609,Mouse04205,090421,66,1.0,,-2147483648.0
7.062021,Mouse04205,090421,67,1.0,,-2147483648.0
3.8851233,Mouse04205,090421,68,1.0,,-2147483648.0
3.4379175,Mouse04205,090421,69,1.0,,-2147483648.0
5.190466,Mouse04205,090421,70,1.0,,-2147483648.0
10.605045,Mouse04205,090421,71,1.0,,-2147483648.0
7.7093472,Mouse04205,090421,72,1.0,,-2147483648.0
3.645962,Mouse04205,090421,73,1.0,,-2147483648.0
5.7192454,Mouse04205,090421,75,1.0,,-2147483648.0
10.623847,Mouse04205,090421,76,1.0,,-2147483648.0
8.171628,Mouse04205,090421,77,1.0,,-2147483648.0
3.887834,Mouse04205,090421,78,1.0,,-2147483648.0
8.260545,Mouse04205,090421,79,1.0,,-2147483648.0
6.3104997,Mouse04205,090421,80,1.0,,-2147483648.0
9.860761,Mouse04205,090421,81,1.0,,-2147483648.0
8.191093,Mouse04205,090421,82,1.0,,-2147483648.0
6.8293185,Mouse04205,090421,83,1.0,,-2147483648.0
5.030506,Mouse04205,090421,84,1.0,,-2147483648.0
10.581661,Mouse04205,090421,86,1.0,,-2147483648.0
1.5884231,Mouse04205,090421,88,1.0,,-2147483648.0
5.19597,Mouse04205,090421,89,1.0,,-2147483648.0
5.879084,Mouse04205,090421,90,1.0,,-2147483648.0
7.5960255,Mouse04205,090421,91,1.0,,-2147483648.0
4.119634,Mouse04205,090421,95,1.0,,-2147483648.0
2.6624055,Mouse04205,090421,97,1.0,,-2147483648.0
7.783931,Mouse04205,090421,98,1.0,,-2147483648.0
8.460351,Mouse04205,090421,99,1.0,,-2147483648.0
7.162572,Mouse04205,090421,100,1.0,,-2147483648.0
5.341196,Mouse04205,090421,101,1.0,,-2147483648.0
3.8069875,Mouse04205,090421,102,1.0,,-2147483648.0
6.338266,Mouse04205,090421,103,1.0,,-2147483648.0
2.9218488,Mouse04205,090421,104,1.0,,-2147483648.0
5.7496715,Mouse04205,090421,105,1.0,,-2147483648.0
3.6237898,Mouse04205,090421,106,1.0,,-2147483648.0
7.693199,Mouse04205,090421,107,1.0,,-2147483648.0
6.650065,Mouse04205,090421,108,1.0,,-2147483648.0
5.0060515,Mouse04205,090421,109,1.0,,-2147483648.0
5.907242,Mouse04205,090421,110,1.0,,-2147483648.0
2.411231,Mouse04205,090421,111,1.0,,-2147483648.0
5.266804,Mouse04205,090421,112,1.0,,-2147483648.0
4.917661,Mouse04205,090421,113,1.0,,-2147483648.0
6.9123726,Mouse04205,090421,114,1.0,,-2147483648.0
7.2776794,Mouse04205,090421,115,1.0,,-2147483648.0
6.3938713,Mouse04205,090421,116,1.0,,-2147483648.0
8.432733,Mouse04205,090421,117,1.0,,-2147483648.0
11.326571,Mouse04205,090421,118,1.0,,-2147483648.0
4.628101,Mouse04205,090421,119,1.0,,-2147483648.0
8.141263,Mouse04205,090421,120,1.0,,-2147483648.0
6.0459156,Mouse04205,090421,121,1.0,,-2147483648.0
3.3004615,Mouse04205,090421,122,1.0,,-2147483648.0
5.157355,Mouse04205,090421,123,1.0,,-2147483648.0
5.07545,Mouse04205,090421,124,1.0,,-2147483648.0
6.969612,Mouse04205,090421,125,1.0,,-2147483648.0
6.713736,Mouse04205,090421,126,1.0,,-2147483648.0
4.9153237,Mouse04205,090421,127,1.0,,-2147483648.0
5.276644,Mouse04205,090421,129,1.0,,-2147483648.0
