scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel
8.643866,Mouse39122,091921,473,0,2,-2147483648
8.395575,Mouse39122,091921,474,0,3,-2147483648
9.418694,Mouse39122,091921,475,0,5,3
6.117247,Mouse39122,091921,476,0,5,3
5.8380604,Mouse39122,091921,477,0,5,1
7.05662,Mouse39122,091921,478,0,3,12
4.351054,Mouse39122,091921,479,0,3,7
6.6840787,Mouse39122,091921,480,0,3,8
5.074738,Mouse39122,091921,481,0,3,1
3.6498702,Mouse39122,091921,482,0,3,0
6.1051064,Mouse39122,091921,483,0,3,1
8.806674,Mouse39122,091921,484,0,3,4
7.6628675,Mouse39122,091921,485,0,3,14
6.3773036,Mouse39122,091921,486,0,3,3
6.2095094,Mouse39122,091921,487,0,3,0
6.0324397,Mouse39122,091921,488,0,3,0
7.1769314,Mouse39122,091921,489,0,5,2
6.7009187,Mouse39122,091921,490,0,5,1
9.9549885,Mouse39122,091921,491,0,5,1
6.7881536,Mouse39122,091921,492,0,1,8
3.1204534,Mouse39122,091921,493,0,1,2
4.5705495,Mouse39122,091921,494,0,1,0
10.418685,Mouse39122,091921,495,0,1,8
2.6845329,Mouse39122,091921,496,0,1,3
4.4625525,Mouse39122,091921,497,0,1,4
8.405194,Mouse39122,091921,498,0,1,4
2.7129028,Mouse39122,091921,499,0,1,13
14.719512,Mouse39122,091921,500,0,-2147483648,-2147483648
6.5446773,Mouse39122,091921,501,0,4,4
4.587313,Mouse39122,091921,502,0,3,11
6.9539905,Mouse39122,091921,503,0,3,10
7.674607,Mouse39122,091921,504,0,3,3
4.655153,Mouse39122,091921,505,0,3,4
5.194849,Mouse39122,091921,506,0,3,11
9.351739,Mouse39122,091921,507,0,5,8
7.8048363,Mouse39122,091921,508,0,5,-2147483648
6.2472544,Mouse39122,091921,509,0,5,-2147483648
6.6398263,Mouse39122,091921,510,0,1,7
4.174256,Mouse39122,091921,511,0,1,6
3.2468522,Mouse39122,091921,512,0,1,2
4.037558,Mouse39122,091921,513,0,1,8
8.465128,Mouse39122,091921,514,0,1,3
4.565323,Mouse39122,091921,515,0,3,1
9.1431465,Mouse39122,091921,516,0,5,4
3.8356843,Mouse39122,091921,517,0,5,0
6.7614117,Mouse39122,091921,518,0,4,1
8.276555,Mouse39122,091921,519,0,2,2
9.893712,Mouse39122,091921,520,0,2,6
6.1652164,Mouse39122,091921,521,0,4,3
4.459816,Mouse39122,091921,522,0,5,1
5.6038036,Mouse39122,091921,523,0,5,1
2.3326123,Mouse39122,091921,524,0,3,4
7.2928467,Mouse39122,091921,525,0,3,12
5.383764,Mouse39122,091921,526,0,3,10
5.5818796,Mouse39122,091921,527,0,3,4
6.8991275,Mouse39122,091921,528,0,3,2
12.409586,Mouse39122,091921,529,0,3,12
4.849882,Mouse39122,091921,530,0,4,8
3.7997322,Mouse39122,091921,531,0,5,2
4.5300093,Mouse39122,091921,532,0,5,1
9.732657,Mouse39122,091921,533,0,5,0
6.6581945,Mouse39122,091921,534,0,5,0
4.84447,Mouse39122,091921,535,0,5,0
11.936398,Mouse39122,091921,536,0,5,0
10.166014,Mouse39122,091921,537,0,5,1
6.352632,Mouse39122,091921,538,0,5,0
8.505422,Mouse39122,091921,539,0,4,2
3.5947413,Mouse39122,091921,540,0,1,11
7.667269,Mouse39122,091921,541,0,1,10
3.558755,Mouse39122,091921,542,0,1,1
4.98476,Mouse39122,091921,543,0,1,1
5.94128,Mouse39122,091921,544,0,1,1
3.41684,Mouse39122,091921,545,0,1,2
6.4837527,Mouse39122,091921,546,0,1,5
4.919421,Mouse39122,091921,547,0,1,3
8.406132,Mouse39122,091921,548,0,1,10
9.9401045,Mouse39122,091921,549,0,2,9
5.367051,Mouse39122,091921,550,0,5,4
10.035334,Mouse39122,091921,551,0,5,1
5.933554,Mouse39122,091921,552,0,5,0
8.751141,Mouse39122,091921,553,0,3,4
8.034693,Mouse39122,091921,554,0,3,12
3.4744966,Mouse39122,091921,555,0,3,8
8.751718,Mouse39122,091921,556,0,3,4
5.1884046,Mouse39122,091921,557,0,3,4
6.8136907,Mouse39122,091921,558,0,3,4
5.2278786,Mouse39122,091921,559,0,3,0
6.5756063,Mouse39122,091921,560,0,3,0
4.8614287,Mouse39122,091921,561,0,3,1
6.1517506,Mouse39122,091921,562,0,3,0
6.7092986,Mouse39122,091921,563,0,3,0
3.551055,Mouse39122,091921,564,0,3,1
4.9097247,Mouse39122,091921,565,0,3,4
6.1417236,Mouse39122,091921,566,0,3,1
6.969265,Mouse39122,091921,567,0,3,0
4.0472703,Mouse39122,091921,568,0,3,0
7.169541,Mouse39122,091921,569,0,3,0
7.5040684,Mouse39122,091921,570,0,3,0
4.003153,Mouse39122,091921,571,0,3,0
8.134715,Mouse39122,091921,572,0,3,8
8.950245,Mouse39122,091921,573,0,3,2
8.257891,Mouse39122,091921,574,0,3,8
5.454497,Mouse39122,091921,575,0,5,2
4.696186,Mouse39122,091921,576,0,5,1
3.7067804,Mouse39122,091921,577,0,5,0
6.828161,Mouse39122,091921,578,0,5,0
8.926715,Mouse39122,091921,579,0,5,0
7.0035114,Mouse39122,091921,580,0,3,3
3.7965863,Mouse39122,091921,581,0,2,3
6.9298744,Mouse39122,091921,582,0,4,4
4.422534,Mouse39122,091921,583,0,5,3
10.604881,Mouse39122,091921,584,0,5,0
5.1045556,Mouse39122,091921,585,0,5,0
4.71809,Mouse39122,091921,586,0,4,2
6.1814356,Mouse39122,091921,587,0,3,2
6.3791413,Mouse39122,091921,588,0,3,2
8.843192,Mouse39122,091921,589,0,1,12
5.6521587,Mouse39122,091921,590,0,1,6
5.6904545,Mouse39122,091921,591,0,1,2
8.7142,Mouse39122,091921,592,0,1,7
9.721006,Mouse39122,091921,593,0,1,6
7.680589,Mouse39122,091921,594,0,1,5
7.9435663,Mouse39122,091921,595,0,1,3
6.280784,Mouse39122,091921,596,0,2,2
6.4108276,Mouse39122,091921,597,0,3,8
5.6187897,Mouse39122,091921,598,0,3,6
5.8285103,Mouse39122,091921,599,0,3,9
5.3847337,Mouse39122,091921,600,0,3,2
5.8899317,Mouse39122,091921,601,0,3,3
5.395278,Mouse39122,091921,602,0,3,8
8.863473,Mouse39122,091921,603,0,3,3
5.380949,Mouse39122,091921,604,0,3,0
8.814316,Mouse39122,091921,605,0,3,1
5.8658934,Mouse39122,091921,606,0,3,1
6.4281063,Mouse39122,091921,607,0,2,7
1.6696067,Mouse39122,091921,608,0,1,3
5.7415066,Mouse39122,091921,609,0,1,11
6.5440145,Mouse39122,091921,610,0,1,5
2.4442785,Mouse39122,091921,611,0,1,1
5.5460296,Mouse39122,091921,612,0,1,1
4.8573203,Mouse39122,091921,613,0,1,2
4.815173,Mouse39122,091921,614,0,1,1
10.206868,Mouse39122,091921,615,0,1,2
4.599768,Mouse39122,091921,616,0,1,6
7.35983,Mouse39122,091921,617,0,1,8
8.345243,Mouse39122,091921,618,0,1,2
5.0534635,Mouse39122,091921,619,0,1,6
7.659378,Mouse39122,091921,620,0,3,4
3.6110458,Mouse39122,091921,621,0,5,2
4.806819,Mouse39122,091921,622,0,5,1
10.564979,Mouse39122,091921,623,0,5,0
10.444264,Mouse39122,091921,624,0,4,5
4.71257,Mouse39122,091921,625,0,3,13
8.312029,Mouse39122,091921,626,0,3,4
5.7839804,Mouse39122,091921,627,0,3,4
5.131401,Mouse39122,091921,628,0,3,3
4.182154,Mouse39122,091921,629,0,3,4
5.2820053,Mouse39122,091921,630,0,3,0
8.428025,Mouse39122,091921,631,0,3,0
6.5971603,Mouse39122,091921,632,0,3,1
10.423861,Mouse39122,091921,633,0,3,1
5.334419,Mouse39122,091921,634,0,3,8
4.304358,Mouse39122,091921,635,0,3,3
9.167276,Mouse39122,091921,636,0,3,0
9.496598,Mouse39122,091921,637,0,3,2
5.251645,Mouse39122,091921,638,0,3,4
10.333092,Mouse39122,091921,639,0,3,3
4.979265,Mouse39122,091921,640,0,5,7
8.577515,Mouse39122,091921,641,0,3,4
5.718056,Mouse39122,091921,642,0,5,3
5.886227,Mouse39122,091921,643,0,3,3
5.612427,Mouse39122,091921,644,0,3,0
7.425081,Mouse39122,091921,645,0,2,3
3.8682027,Mouse39122,091921,646,0,2,1
4.257304,Mouse39122,091921,647,0,3,2
4.584715,Mouse39122,091921,648,0,5,1
9.548294,Mouse39132,091921,1,1,-2147483648,-2147483648
7.945748,Mouse39132,091921,2,1,2,-2147483648
2.2899108,Mouse39132,091921,3,1,5,-2147483648
10.482278,Mouse39132,091921,4,1,5,-2147483648
9.282278,Mouse39132,091921,5,1,4,-2147483648
6.799315,Mouse39132,091921,7,1,4,-2147483648
10.120972,Mouse39132,091921,8,1,3,-2147483648
10.375975,Mouse39132,091921,9,1,2,-2147483648
6.6309986,Mouse39132,091921,10,1,-2147483648,-2147483648
6.665588,Mouse39132,091921,11,1,-2147483648,-2147483648
5.7461915,Mouse39132,091921,12,1,5,-2147483648
4.806087,Mouse39132,091921,13,1,4,-2147483648
5.4820104,Mouse39132,091921,14,1,4,-2147483648
3.6774707,Mouse39132,091921,17,1,1,-2147483648
6.7246513,Mouse39132,091921,18,1,1,-2147483648
8.166211,Mouse39132,091921,19,1,1,-2147483648
11.854182,Mouse39132,091921,20,1,1,-2147483648
6.5093493,Mouse39132,091921,21,1,1,-2147483648
5.274178,Mouse39132,091921,22,1,1,-2147483648
8.683237,Mouse39132,091921,23,1,1,-2147483648
4.3688116,Mouse39132,091921,24,1,1,-2147483648
4.167423,Mouse39132,091921,25,1,1,-2147483648
7.6605153,Mouse39132,091921,26,1,1,-2147483648
7.4956775,Mouse39132,091921,27,1,1,-2147483648
11.776188,Mouse39132,091921,28,1,1,-2147483648
8.415806,Mouse39132,091921,29,1,1,-2147483648
3.8623967,Mouse39132,091921,31,1,1,-2147483648
3.809279,Mouse39132,091921,32,1,3,-2147483648
11.9829235,Mouse39132,091921,33,1,4,-2147483648
9.773016,Mouse39132,091921,34,1,3,-2147483648
8.955696,Mouse39132,091921,35,1,1,-2147483648
7.851447,Mouse39132,091921,36,1,1,-2147483648
8.418295,Mouse39132,091921,37,1,1,-2147483648
10.058596,Mouse39132,091921,39,1,1,-2147483648
5.9076476,Mouse39132,091921,40,1,1,-2147483648
7.745731,Mouse39132,091921,41,1,1,-2147483648
8.145474,Mouse39132,091921,42,1,1,-2147483648
6.1850443,Mouse39132,091921,43,1,1,-2147483648
4.8385262,Mouse39132,091921,44,1,1,-2147483648
13.50214,Mouse39132,091921,45,1,1,-2147483648
7.8262553,Mouse39132,091921,46,1,1,-2147483648
7.063974,Mouse39132,091921,47,1,1,-2147483648
7.8518972,Mouse39132,091921,48,1,1,-2147483648
9.629992,Mouse39132,091921,49,1,1,-2147483648
13.25108,Mouse39132,091921,50,1,1,-2147483648
16.298096,Mouse39132,091921,51,1,1,-2147483648
9.5368,Mouse39132,091921,52,1,1,-2147483648
10.470296,Mouse39132,091921,53,1,1,-2147483648
7.6307797,Mouse39132,091921,54,1,-2147483648,-2147483648
6.2918353,Mouse39132,091921,55,1,-2147483648,-2147483648
7.9181786,Mouse39132,091921,56,1,-2147483648,-2147483648
7.6925163,Mouse39132,091921,57,1,-2147483648,-2147483648
11.960947,Mouse39132,091921,58,1,-2147483648,-2147483648
10.628162,Mouse39132,091921,59,1,2,-2147483648
5.9430003,Mouse39132,091921,60,1,2,-2147483648
7.0487924,Mouse39132,091921,61,1,2,-2147483648
6.8846407,Mouse39132,091921,62,1,5,-2147483648
4.0043015,Mouse39132,091921,63,1,5,-2147483648
6.9909644,Mouse39132,091921,64,1,4,-2147483648
11.7292185,Mouse39132,091921,65,1,1,-2147483648
6.1435585,Mouse39132,091921,66,1,1,-2147483648
7.458895,Mouse39132,091921,67,1,1,-2147483648
8.751751,Mouse39132,091921,68,1,1,-2147483648
5.7307124,Mouse39132,091921,69,1,1,-2147483648
7.2308993,Mouse39132,091921,70,1,1,-2147483648
5.751903,Mouse39132,091921,71,1,1,-2147483648
6.4666038,Mouse39132,091921,72,1,-2147483648,-2147483648
5.7929063,Mouse39132,091921,73,1,4,-2147483648
9.306819,Mouse39132,091921,74,1,5,-2147483648
3.5449219,Mouse39132,091921,75,1,2,-2147483648
3.7196233,Mouse39132,091921,76,1,-2147483648,-2147483648
3.5595267,Mouse39132,091921,77,1,-2147483648,-2147483648
3.3831477,Mouse39132,091921,78,1,1,-2147483648
11.369291,Mouse39132,091921,79,1,1,-2147483648
12.56949,Mouse39132,091921,80,1,1,-2147483648
12.9707985,Mouse39132,091921,81,1,1,-2147483648
6.5544486,Mouse39132,091921,82,1,1,-2147483648
5.578172,Mouse39132,091921,83,1,1,-2147483648
2.9901235,Mouse39132,091921,84,1,1,-2147483648
7.863769,Mouse39132,091921,85,1,1,-2147483648
8.436441,Mouse39132,091921,86,1,1,-2147483648
5.0715184,Mouse39132,091921,87,1,1,-2147483648
5.290486,Mouse39132,091921,88,1,1,-2147483648
5.468258,Mouse39132,091921,89,1,1,-2147483648
7.6284337,Mouse39132,091921,90,1,1,-2147483648
6.173434,Mouse39132,091921,91,1,1,-2147483648
6.8351445,Mouse39132,091921,92,1,1,-2147483648
10.005224,Mouse39132,091921,93,1,1,-2147483648
5.9015374,Mouse39132,091921,94,1,1,-2147483648
7.6040397,Mouse39132,091921,95,1,1,-2147483648
11.103154,Mouse39132,091921,96,1,1,-2147483648
7.983314,Mouse39132,091921,97,1,1,-2147483648
15.0591,Mouse39132,091921,98,1,1,-2147483648
6.4620023,Mouse39132,091921,99,1,1,-2147483648
4.8892417,Mouse39132,091921,100,1,1,-2147483648
8.07838,Mouse39132,091921,101,1,1,-2147483648
12.630959,Mouse39132,091921,102,1,1,-2147483648
15.008383,Mouse39132,091921,103,1,1,-2147483648
9.557789,Mouse39132,091921,104,1,1,-2147483648
6.8928246,Mouse39132,091921,105,1,1,-2147483648
8.836847,Mouse39132,091921,106,1,1,-2147483648
4.2950654,Mouse39132,091921,107,1,1,-2147483648
6.571043,Mouse39132,091921,108,1,1,-2147483648
8.802986,Mouse39132,091921,109,1,1,-2147483648
8.665486,Mouse39132,091921,110,1,1,-2147483648
5.7095275,Mouse39132,091921,111,1,1,-2147483648
8.770612,Mouse39132,091921,112,1,1,-2147483648
7.2179775,Mouse39132,091921,113,1,1,-2147483648
6.72927,Mouse39132,091921,114,1,1,-2147483648
6.0355716,Mouse39132,091921,115,1,1,-2147483648
7.2944446,Mouse39132,091921,116,1,1,-2147483648
4.955569,Mouse39132,091921,117,1,1,-2147483648
5.4092917,Mouse39132,091921,118,1,1,-2147483648
9.69757,Mouse39132,091921,119,1,1,-2147483648
8.549446,Mouse39132,091921,120,1,1,-2147483648
9.441777,Mouse39132,091921,121,1,1,-2147483648
11.25809,Mouse39132,091921,122,1,1,-2147483648
9.405183,Mouse39132,091921,123,1,1,-2147483648
5.532115,Mouse39132,091921,124,1,-2147483648,-2147483648
5.7301717,Mouse39132,091921,125,1,-2147483648,-2147483648
4.3099256,Mouse39132,091921,126,1,-2147483648,-2147483648
5.355268,Mouse39132,091921,127,1,-2147483648,-2147483648
4.277591,Mouse39132,091921,128,1,-2147483648,-2147483648
11.422384,Mouse39132,091921,129,1,-2147483648,-2147483648
6.5126314,Mouse39132,091921,130,1,-2147483648,-2147483648
12.1960535,Mouse39132,091921,132,1,3,-2147483648
6.650087,Mouse39132,091921,133,1,4,-2147483648
10.493236,Mouse39132,091921,134,1,5,-2147483648
6.874628,Mouse39132,091921,135,1,5,-2147483648
5.3340206,Mouse39132,091921,136,1,5,-2147483648
11.312584,Mouse39132,091921,137,1,1,-2147483648
6.4754944,Mouse39132,091921,138,1,1,-2147483648
16.34069,Mouse39132,091921,139,1,1,-2147483648
2.113264,Mouse39132,091921,140,1,1,-2147483648
5.5459776,Mouse39132,091921,141,1,1,-2147483648
9.298104,Mouse39132,091921,142,1,1,-2147483648
9.503511,Mouse39132,091921,143,1,1,-2147483648
7.548186,Mouse39132,091921,144,1,1,-2147483648
4.7933645,Mouse39132,091921,145,1,-2147483648,-2147483648
4.4023395,Mouse39132,091921,146,1,-2147483648,-2147483648
6.6628094,Mouse39132,091921,147,1,-2147483648,-2147483648
12.592299,Mouse39132,091921,148,1,-2147483648,-2147483648
11.627766,Mouse39132,091921,150,1,-2147483648,-2147483648
9.265763,Mouse39132,091921,151,1,3,-2147483648
10.561439,Mouse39132,091921,152,1,5,-2147483648
6.901897,Mouse39132,091921,153,1,5,-2147483648
4.2465835,Mouse39132,091921,155,1,-2147483648,-2147483648
8.231905,Mouse39132,091921,156,1,-2147483648,-2147483648
6.1552415,Mouse39132,091921,157,1,1,-2147483648
5.2237816,Mouse39132,091921,158,1,-2147483648,-2147483648
11.174573,Mouse39132,091921,159,1,-2147483648,-2147483648
7.605789,Mouse39132,091921,160,1,-2147483648,-2147483648
14.793596,Mouse39132,091921,161,1,-2147483648,-2147483648
9.385711,Mouse39132,091921,162,1,2,-2147483648
5.543591,Mouse39132,091921,163,1,4,-2147483648
12.055696,Mouse39132,091921,164,1,-2147483648,-2147483648
10.748527,Mouse39132,091921,165,1,-2147483648,-2147483648
3.7377617,Mouse39132,091921,166,1,-2147483648,-2147483648
12.058747,Mouse39132,091921,167,1,1,-2147483648
9.291294,Mouse39132,091921,168,1,1,-2147483648
5.270047,Mouse39132,091921,169,1,1,-2147483648
7.756731,Mouse39132,091921,170,1,1,-2147483648
13.916875,Mouse39132,091921,171,1,1,-2147483648
9.780203,Mouse39132,091921,172,1,1,-2147483648
7.2564545,Mouse39132,091921,173,1,1,-2147483648
6.4262643,Mouse39132,091921,174,1,1,-2147483648
5.887872,Mouse39132,091921,175,1,1,-2147483648
10.305294,Mouse39132,091921,176,1,1,-2147483648
12.477862,Mouse39132,091921,177,1,1,-2147483648
10.605819,Mouse39132,091921,178,1,1,-2147483648
6.4887805,Mouse39132,091921,179,1,1,-2147483648
6.443063,Mouse39132,091921,180,1,1,-2147483648
7.6862583,Mouse39132,091921,181,1,1,-2147483648
5.407489,Mouse39132,091921,182,1,1,-2147483648
6.161786,Mouse39132,091921,183,1,1,-2147483648
11.366024,Mouse39132,091921,184,1,1,-2147483648
4.2177873,Mouse39132,091921,185,1,1,-2147483648
9.717018,Mouse39132,091921,186,1,1,-2147483648
10.022656,Mouse39132,091921,187,1,-2147483648,-2147483648
9.367994,Mouse39132,091921,188,1,-2147483648,-2147483648
6.4830923,Mouse39132,091921,189,1,-2147483648,-2147483648
10.316631,Mouse39132,091921,190,1,-2147483648,-2147483648
5.444239,Mouse39132,091921,191,1,2,-2147483648
6.079969,Mouse39132,091921,192,1,-2147483648,-2147483648
5.6833224,Mouse39132,091921,193,1,-2147483648,-2147483648
11.65623,Mouse39132,091921,194,1,4,-2147483648
3.7632117,Mouse39132,091921,195,1,5,-2147483648
8.386107,Mouse39132,091921,196,1,5,-2147483648
4.8251605,Mouse39132,091921,197,1,2,-2147483648
9.282746,Mouse39132,091921,198,1,2,-2147483648
4.5097775,Mouse39132,091921,199,1,2,-2147483648
11.731588,Mouse39132,091921,200,1,2,-2147483648
8.991115,Mouse39132,091921,201,1,2,-2147483648
4.868463,Mouse39132,091921,202,1,2,-2147483648
7.2293544,Mouse39132,091921,203,1,2,-2147483648
3.7399135,Mouse39132,091921,204,1,-2147483648,-2147483648
8.51032,Mouse39132,091921,205,1,-2147483648,-2147483648
8.064787,Mouse39132,091921,206,1,1,-2147483648
7.3333855,Mouse39132,091921,207,1,1,-2147483648
3.6069207,Mouse39132,091921,208,1,1,-2147483648
7.368391,Mouse39132,091921,209,1,1,-2147483648
10.850377,Mouse39132,091921,210,1,1,-2147483648
12.918877,Mouse39132,091921,211,1,1,-2147483648
4.8165355,Mouse39132,091921,213,1,1,-2147483648
17.16816,Mouse39132,091921,214,1,1,-2147483648
8.388943,Mouse39132,091921,215,1,1,-2147483648
13.36193,Mouse39132,091921,216,1,1,-2147483648
9.250376,Mouse39132,091921,217,1,1,-2147483648
11.02284,Mouse39132,091921,218,1,1,-2147483648
5.3547144,Mouse39132,091921,219,1,1,-2147483648
4.9852743,Mouse39132,091921,220,1,1,-2147483648
9.632833,Mouse39132,091921,221,1,1,-2147483648
5.9641232,Mouse39132,091921,222,1,1,-2147483648
8.268125,Mouse39132,091921,223,1,1,-2147483648
5.156238,Mouse39132,091921,224,1,1,-2147483648
7.361131,Mouse39132,091921,225,1,5,-2147483648
13.378065,Mouse39132,091921,227,1,2,-2147483648
7.0958066,Mouse39132,091921,228,1,1,-2147483648
11.972027,Mouse39132,091921,229,1,1,-2147483648
13.975682,Mouse39132,091921,230,1,1,-2147483648
4.578843,Mouse39132,091921,231,1,1,-2147483648
11.016782,Mouse39132,091921,232,1,1,-2147483648
11.370923,Mouse39132,091921,233,1,1,-2147483648
9.173313,Mouse39132,091921,234,1,1,-2147483648
6.464139,Mouse39132,091921,235,1,1,-2147483648
6.2746205,Mouse39132,091921,236,1,1,-2147483648
9.245224,Mouse39132,091921,237,1,1,-2147483648
5.7991996,Mouse39132,091921,238,1,1,-2147483648
14.647123,Mouse39132,091921,239,1,1,-2147483648
11.651171,Mouse39132,091921,240,1,1,-2147483648
12.075198,Mouse39132,091921,241,1,1,-2147483648
13.674856,Mouse39132,091921,242,1,1,-2147483648
8.8812,Mouse39132,091921,243,1,1,-2147483648
6.3029046,Mouse39132,091921,251,1,1,-2147483648
2.3372324,Mouse39132,091921,252,1,1,-2147483648
5.029788,Mouse39132,091921,255,1,1,-2147483648
5.7484384,Mouse39132,091921,256,1,1,-2147483648
5.832995,Mouse39132,091921,257,1,1,-2147483648
18.744423,Mouse39132,091921,258,1,1,-2147483648
8.215914,Mouse39132,091921,259,1,1,-2147483648
7.2813044,Mouse39132,091921,260,1,1,-2147483648
12.570137,Mouse39132,091921,261,1,-2147483648,-2147483648
6.9088893,Mouse39132,091921,262,1,-2147483648,-2147483648
4.277636,Mouse39132,091921,263,1,-2147483648,-2147483648
8.617234,Mouse39132,091921,264,1,-2147483648,-2147483648
6.0598426,Mouse39132,091921,265,1,2,-2147483648
8.863974,Mouse39132,091921,266,1,2,-2147483648
6.319548,Mouse39132,091921,267,1,2,-2147483648
5.6191573,Mouse39132,091921,271,1,-2147483648,-2147483648
9.904938,Mouse39132,091921,272,1,-2147483648,-2147483648
8.5857115,Mouse39132,091921,273,1,1,-2147483648
5.4997907,Mouse39132,091921,274,1,1,-2147483648
12.017007,Mouse39132,091921,275,1,1,-2147483648
6.1591115,Mouse39132,091921,276,1,1,-2147483648
5.473206,Mouse39132,091921,277,1,-2147483648,-2147483648
6.871088,Mouse39132,091921,278,1,-2147483648,-2147483648
6.87816,Mouse39132,091921,279,1,-2147483648,-2147483648
6.4625525,Mouse39132,091921,280,1,-2147483648,-2147483648
11.10977,Mouse39132,091921,281,1,-2147483648,-2147483648
5.2112465,Mouse39132,091921,282,1,-2147483648,-2147483648
5.9088173,Mouse39132,091921,283,1,-2147483648,-2147483648
6.619096,Mouse39132,091921,284,1,-2147483648,-2147483648
10.43412,Mouse39132,091921,285,1,-2147483648,-2147483648
8.474773,Mouse39132,091921,286,1,-2147483648,-2147483648
12.5948715,Mouse39132,091921,287,1,-2147483648,-2147483648
7.592808,Mouse39132,091921,288,1,-2147483648,-2147483648
4.203903,Mouse39132,091921,289,1,-2147483648,-2147483648
8.130703,Mouse39132,091921,290,1,-2147483648,-2147483648
11.560746,Mouse39132,091921,291,1,-2147483648,-2147483648
8.803117,Mouse39132,091921,292,1,2,-2147483648
10.291835,Mouse39132,091921,293,1,2,-2147483648
9.580416,Mouse39132,091921,295,1,5,-2147483648
16.989393,Mouse39132,091921,296,1,5,-2147483648
6.357473,Mouse39132,091921,297,1,5,-2147483648
5.358027,Mouse39132,091921,298,1,5,-2147483648
11.238503,Mouse39132,091921,299,1,5,-2147483648
12.738389,Mouse39132,091921,300,1,2,-2147483648
13.619104,Mouse39132,091921,301,1,1,-2147483648
6.8249454,Mouse39132,091921,302,1,1,-2147483648
4.7295785,Mouse39132,091921,303,1,1,-2147483648
9.349197,Mouse39132,091921,304,1,1,-2147483648
10.249238,Mouse39132,091921,305,1,1,-2147483648
7.876917,Mouse39132,091921,306,1,1,-2147483648
5.9153132,Mouse39132,091921,307,1,1,-2147483648
11.667366,Mouse39132,091921,308,1,1,-2147483648
6.970926,Mouse39132,091921,309,1,1,-2147483648
13.158266,Mouse39132,091921,310,1,1,-2147483648
5.331017,Mouse39132,091921,311,1,1,-2147483648
6.1299067,Mouse39132,091921,313,1,1,-2147483648
10.449965,Mouse39132,091921,314,1,1,-2147483648
9.028248,Mouse39132,091921,315,1,1,-2147483648
7.0044684,Mouse39132,091921,317,1,-2147483648,-2147483648
8.78481,Mouse39132,091921,327,0,1,-2147483648
4.2884073,Mouse39132,091921,328,0,1,2
14.215266,Mouse39132,091921,329,0,1,1
9.252913,Mouse39132,091921,331,0,1,3
12.784865,Mouse39132,091921,332,0,1,5
14.114374,Mouse39132,091921,333,0,1,5
7.1103277,Mouse39132,091921,334,0,2,10
13.16331,Mouse39132,091921,335,0,4,4
10.978589,Mouse39132,091921,336,0,4,2
5.8520575,Mouse39132,091921,337,0,5,0
12.975469,Mouse39132,091921,338,0,2,1
4.6909375,Mouse39132,091921,339,0,3,1
13.959733,Mouse39132,091921,340,0,4,0
5.0981927,Mouse39132,091921,341,0,5,0
10.206142,Mouse39132,091921,342,0,5,1
3.2531476,Mouse39132,091921,343,0,3,6
4.804623,Mouse39132,091921,344,0,3,14
6.333416,Mouse39132,091921,345,0,3,3
6.268112,Mouse39132,091921,346,0,3,2
12.810326,Mouse39132,091921,347,0,3,0
4.4052987,Mouse39132,091921,348,0,3,0
10.410393,Mouse39132,091921,349,0,3,1
5.9859753,Mouse39132,091921,350,0,3,2
2.0689669,Mouse39132,091921,351,0,3,6
10.650661,Mouse39132,091921,352,0,3,12
10.797147,Mouse39132,091921,353,0,3,3
12.044917,Mouse39132,091921,354,0,3,0
14.078459,Mouse39132,091921,355,0,4,2
7.6361513,Mouse39132,091921,356,0,5,0
5.4424047,Mouse39132,091921,357,0,4,0
5.8671064,Mouse39132,091921,358,0,5,4
7.142818,Mouse39132,091921,359,0,5,0
11.141021,Mouse39132,091921,360,0,5,1
4.8117666,Mouse39132,091921,361,0,5,2
6.3484097,Mouse39132,091921,362,0,5,0
9.939851,Mouse39132,091921,364,0,5,1
6.0390587,Mouse39132,091921,365,0,5,1
7.41818,Mouse39132,091921,366,0,5,1
7.9072847,Mouse39132,091921,368,0,5,3
4.977666,Mouse39132,091921,369,0,3,6
12.225602,Mouse39132,091921,370,0,3,13
5.2941666,Mouse39132,091921,371,0,3,4
5.8718996,Mouse39132,091921,372,0,3,9
5.987247,Mouse39132,091921,373,0,3,9
4.949897,Mouse39132,091921,374,0,5,2
7.4007053,Mouse39132,091921,375,0,4,1
11.352325,Mouse39132,091921,376,0,4,2
6.2647853,Mouse39132,091921,377,0,1,8
7.2253385,Mouse39132,091921,378,0,1,11
4.914892,Mouse39132,091921,379,0,1,2
3.1058388,Mouse39132,091921,380,0,1,2
8.87543,Mouse39132,091921,381,0,1,10
10.540284,Mouse39132,091921,382,0,3,8
16.68325,Mouse39132,091921,383,0,3,8
5.565632,Mouse39132,091921,384,0,3,9
6.8512073,Mouse39132,091921,386,0,3,3
8.254929,Mouse39132,091921,387,0,3,0
4.7289267,Mouse39132,091921,388,0,3,1
4.984933,Mouse39132,091921,389,0,3,2
3.2795475,Mouse39132,091921,390,0,3,2
5.8333755,Mouse39132,091921,391,0,3,7
6.0669217,Mouse39132,091921,392,0,4,11
12.294521,Mouse39132,091921,393,0,1,10
14.612803,Mouse39132,091921,394,0,1,8
5.928871,Mouse39132,091921,395,0,1,4
11.162867,Mouse39132,091921,396,0,1,7
7.0915375,Mouse39132,091921,397,0,4,11
